date,volume,open,high,low,close,adj close
2005-12-22,672000,32.79999923706055,33.150001525878906,32.540000915527344,32.90999984741211,32.482540130615234
2005-12-21,999700,32.75,33.08000183105469,32.54999923706055,32.849998474121094,32.42332458496094
2005-12-20,802400,32.470001220703125,32.880001068115234,32.38999938964844,32.56999969482422,32.1469612121582
2005-12-19,1715600,32.529998779296875,32.650001525878906,32.29999923706055,32.4900016784668,32.06800079345703
2005-12-16,5786700,32.560001373291016,32.86000061035156,32.209999084472656,32.470001220703125,32.04825973510742
2005-12-15,1644600,32.56999969482422,32.95000076293945,32.290000915527344,32.630001068115234,32.206180572509766
2005-12-14,2263700,32.349998474121094,33.0,32.31999969482422,32.650001525878906,32.225921630859375
2005-12-13,4503300,32.880001068115234,33.11000061035156,31.780000686645508,32.529998779296875,32.107479095458984
2005-12-12,3222500,34.79999923706055,34.79999923706055,32.95000076293945,33.09000015258789,32.66020584106445
2005-12-09,2381000,35.45000076293945,35.630001068115234,34.209999084472656,34.63999938964844,34.19007110595703
2005-12-08,2694000,35.66999816894531,38.369998931884766,35.45000076293945,35.54999923706055,35.088253021240234
2005-12-07,2928400,34.72999954223633,35.88999938964844,34.5099983215332,35.70000076293945,35.236305236816406
2005-12-06,8310500,37.459999084472656,37.70000076293945,34.04999923706055,34.220001220703125,33.77552795410156
2005-12-05,627700,38.65999984741211,39.29999923706055,38.29999923706055,38.84000015258789,38.33551788330078
2005-12-02,834700,38.27999877929688,38.790000915527344,38.130001068115234,38.43999862670898,37.94071578979492
2005-12-01,2188800,37.52999877929688,38.880001068115234,37.52999877929688,38.4900016784668,37.99006652832031
2005-11-30,1290900,36.86000061035156,37.43000030517578,36.63999938964844,37.29999923706055,36.81552505493164
2005-11-29,514700,36.54999923706055,36.9900016784668,36.52999877929688,36.83000183105469,36.35163116455078
2005-11-28,784700,36.84999847412109,36.84999847412109,36.380001068115234,36.43000030517578,35.95682144165039
2005-11-25,342000,36.2400016784668,36.869998931884766,36.04999923706055,36.790000915527344,36.31214904785156
2005-11-23,634100,35.66999816894531,36.27999877929688,35.5099983215332,36.02999877929688,35.56201934814453
2005-11-22,593100,35.72999954223633,35.9900016784668,35.31999969482422,35.619998931884766,35.157344818115234
2005-11-21,813900,34.9900016784668,35.97999954223633,34.970001220703125,35.970001220703125,35.50279998779297
2005-11-18,912400,35.439998626708984,35.459999084472656,34.900001525878906,35.150001525878906,34.693450927734375
2005-11-17,1837600,34.119998931884766,35.11000061035156,34.06999969482422,35.11000061035156,34.65396881103516
2005-11-16,1133100,34.810001373291016,35.099998474121094,34.06999969482422,34.150001525878906,33.70643997192383
2005-11-15,998800,34.880001068115234,35.119998931884766,34.619998931884766,34.810001373291016,34.35786819458008
2005-11-14,852900,35.86000061035156,35.869998931884766,34.75,35.06999969482422,34.61448669433594
2005-11-11,795500,35.9900016784668,36.02000045776367,35.43000030517578,35.56999969482422,35.107994079589844
2005-11-10,1185100,34.75,36.0,34.5099983215332,35.95000076293945,35.48305892944336
2005-11-09,1151000,35.04999923706055,35.18000030517578,34.599998474121094,34.90999984741211,34.456565856933594
2005-11-08,1701400,35.65999984741211,35.720001220703125,34.529998779296875,35.119998931884766,34.66383743286133
2005-11-07,1077400,34.130001068115234,34.91999816894531,33.75,34.81999969482422,34.367733001708984
2005-11-04,1562900,33.97999954223633,34.189998626708984,33.5,33.79999923706055,33.360984802246094
2005-11-03,3328900,33.959999084472656,35.040000915527344,33.209999084472656,34.13999938964844,33.69656753540039
2005-11-02,1733900,35.18000030517578,37.130001068115234,34.97999954223633,36.18000030517578,35.7100715637207
2005-11-01,1350700,35.720001220703125,35.83000183105469,35.0,35.09000015258789,34.63422775268555
2005-10-31,1671500,35.25,36.209999084472656,35.0,35.59000015258789,35.12773513793945
2005-10-28,1252300,34.04999923706055,35.380001068115234,34.04999923706055,35.29999923706055,34.84149932861328
2005-10-27,819700,34.560001373291016,34.849998474121094,33.959999084472656,33.97999954223633,33.53864288330078
2005-10-26,935500,34.880001068115234,35.15999984741211,34.349998474121094,34.59000015258789,34.140724182128906
2005-10-25,1243600,34.79999923706055,35.15999984741211,34.560001373291016,35.0,34.5453987121582
2005-10-24,1024700,35.189998626708984,35.33000183105469,34.58000183105469,34.93000030517578,34.47630310058594
2005-10-21,1419000,34.59000015258789,35.7400016784668,34.40999984741211,35.04999923706055,34.59474563598633
2005-10-20,1651700,34.77000045776367,34.779998779296875,33.72999954223633,34.349998474121094,33.90383529663086
2005-10-19,1041600,33.9900016784668,35.0,33.029998779296875,34.599998474121094,34.15058898925781
2005-10-18,782900,34.189998626708984,34.45000076293945,33.86000061035156,34.189998626708984,33.74591827392578
2005-10-17,740100,33.849998474121094,34.40999984741211,33.619998931884766,34.38999938964844,33.94331741333008
2005-10-14,1213800,33.7400016784668,34.189998626708984,33.0,33.95000076293945,33.509037017822266
2005-10-13,1012000,33.310001373291016,34.36000061035156,33.2400016784668,33.84000015258789,33.40046691894531
2005-10-12,2075400,34.0,34.5,33.15999984741211,33.4900016784668,33.05501174926758
2005-10-11,1832100,34.209999084472656,34.40999984741211,34.0,34.04999923706055,33.60773468017578
2005-10-10,1161800,34.08000183105469,34.209999084472656,33.529998779296875,34.20000076293945,33.75578689575195
2005-10-07,1133500,33.650001525878906,34.560001373291016,33.36000061035156,34.36000061035156,33.91371154785156
2005-10-06,2460900,33.38999938964844,34.0,33.0,33.599998474121094,33.16358184814453
2005-10-05,1677200,35.02000045776367,35.29999923706055,34.130001068115234,34.16999816894531,33.72617721557617
2005-10-04,1063200,36.11000061035156,36.11000061035156,34.93000030517578,35.189998626708984,34.73292922973633
2005-10-03,890900,35.79999923706055,36.43000030517578,35.720001220703125,35.88999938964844,35.42383575439453
2005-09-30,1859100,35.97999954223633,36.34000015258789,35.29999923706055,35.560001373291016,35.09812545776367
2005-09-29,1417900,36.52000045776367,36.59000015258789,35.630001068115234,36.09000015258789,35.621238708496094
2005-09-28,836600,37.18000030517578,37.45000076293945,36.33000183105469,36.52999877929688,36.05552291870117
2005-09-27,840400,37.150001525878906,37.470001220703125,36.880001068115234,37.20000076293945,36.71682357788086
2005-09-26,849300,36.61000061035156,37.2400016784668,36.369998931884766,37.040000915527344,36.55890274047852
2005-09-23,1520000,35.95000076293945,37.02999877929688,35.599998474121094,36.5,36.025917053222656
2005-09-22,822300,35.400001525878906,36.18999862670898,35.400001525878906,36.040000915527344,35.5718879699707
2005-09-21,1767200,36.68999862670898,36.68999862670898,35.400001525878906,35.58000183105469,35.11786651611328
2005-09-20,1701100,37.84999847412109,37.84999847412109,36.119998931884766,36.54999923706055,36.07526397705078
2005-09-19,2234200,39.560001373291016,39.70000076293945,37.29999923706055,37.4900016784668,37.00305938720703
2005-09-16,1392900,38.7400016784668,40.0,38.650001525878906,39.720001220703125,39.2040901184082
2005-09-15,832500,38.63999938964844,39.34000015258789,38.59999847412109,38.91999816894531,38.41447830200195
2005-09-14,946700,39.4900016784668,39.70000076293945,38.709999084472656,38.7400016784668,38.23682022094727
2005-09-13,694100,39.5099983215332,39.9900016784668,39.310001373291016,39.619998931884766,39.10538864135742
2005-09-12,394500,39.70000076293945,39.880001068115234,39.290000915527344,39.77999877929688,39.263309478759766
2005-09-09,633500,38.9900016784668,39.720001220703125,38.880001068115234,39.52999877929688,39.01655960083008
2005-09-08,600900,39.08000183105469,39.77999877929688,38.720001220703125,38.97999954223633,38.47370147705078
2005-09-07,773100,39.11000061035156,39.43999862670898,38.93000030517578,39.27000045776367,38.75993728637695
2005-09-06,811700,39.209999084472656,39.59000015258789,39.0,39.119998931884766,38.61188507080078
2005-09-02,990400,39.47999954223633,39.97999954223633,39.0,39.20000076293945,38.69084548950195
2005-09-01,1212500,39.20000076293945,39.68999862670898,38.84999847412109,39.4900016784668,38.977081298828125
2005-08-31,986700,38.7599983215332,39.2599983215332,38.43999862670898,39.20000076293945,38.69084548950195
2005-08-30,1255200,38.720001220703125,38.91999816894531,38.380001068115234,38.619998931884766,38.11837768554688
2005-08-29,1239800,37.68999862670898,38.95000076293945,37.68000030517578,38.810001373291016,38.305912017822266
2005-08-26,928300,38.09999847412109,38.29999923706055,37.650001525878906,38.0,37.50642776489258
2005-08-25,757900,38.16999816894531,38.27000045776367,37.540000915527344,38.150001525878906,37.654483795166016
2005-08-24,1464200,37.970001220703125,38.59999847412109,37.7400016784668,38.09999847412109,37.60512924194336
2005-08-23,1302200,37.59000015258789,38.02000045776367,37.47999954223633,37.959999084472656,37.46695327758789
2005-08-22,2142200,37.790000915527344,37.959999084472656,37.0,37.7599983215332,37.26954650878906
2005-08-19,931900,37.95000076293945,37.95000076293945,37.54999923706055,37.70000076293945,37.2103271484375
2005-08-18,2721400,37.619998931884766,37.95000076293945,37.41999816894531,37.70000076293945,37.2103271484375
2005-08-17,1820800,38.18000030517578,38.58000183105469,37.86000061035156,37.93999862670898,37.44721221923828
2005-08-16,1336800,38.09000015258789,38.459999084472656,38.04999923706055,38.27999877929688,37.78279113769531
2005-08-15,1631100,37.5,38.59999847412109,37.43999862670898,38.45000076293945,37.95058441162109
2005-08-12,1446400,38.20000076293945,38.22999954223633,37.59999847412109,37.869998931884766,37.378116607666016
2005-08-11,1548500,37.54999923706055,38.41999816894531,37.52999877929688,38.08000183105469,37.585391998291016
2005-08-10,1895100,37.75,38.0,37.5,37.720001220703125,37.23006820678711
2005-08-09,949300,37.72999954223633,37.84000015258789,37.47999954223633,37.709999084472656,37.22019577026367
2005-08-08,1793000,37.68999862670898,38.0,37.380001068115234,37.72999954223633,37.23993682861328
2005-08-05,1302700,37.34000015258789,37.61000061035156,37.0,37.52000045776367,37.03266525268555
2005-08-04,2042500,37.40999984741211,37.7599983215332,37.04999923706055,37.310001373291016,36.82539367675781
2005-08-03,1592800,37.4900016784668,37.810001373291016,37.0099983215332,37.7599983215332,37.26954650878906
2005-08-02,7819400,37.31999969482422,38.08000183105469,36.25,37.52999877929688,37.04253387451172
2005-08-01,3254800,38.88999938964844,40.150001525878906,38.75,39.119998931884766,38.61188507080078
2005-07-29,1350300,38.95000076293945,39.0,38.310001373291016,38.790000915527344,38.286170959472656
2005-07-28,2749000,37.720001220703125,39.52999877929688,37.619998931884766,38.959999084472656,38.45396041870117
2005-07-27,1211700,36.68999862670898,37.810001373291016,36.4900016784668,37.54999923706055,37.06227493286133
2005-07-26,1750000,35.77000045776367,36.70000076293945,35.68000030517578,36.470001220703125,35.99630355834961
2005-07-25,1844000,36.970001220703125,36.970001220703125,35.56999969482422,35.90999984741211,35.44357681274414
2005-07-22,2128200,37.45000076293945,37.4900016784668,36.34999847412109,36.880001068115234,36.400978088378906
2005-07-21,2002000,37.63999938964844,37.72999954223633,36.869998931884766,37.310001373291016,36.82539367675781
2005-07-20,2434300,38.52000045776367,38.52999877929688,37.52999877929688,37.79999923706055,37.30902862548828
2005-07-19,7050300,41.459999084472656,41.5,37.150001525878906,37.93999862670898,37.44721221923828
2005-07-18,1751600,40.959999084472656,41.5,40.68999862670898,41.11000061035156,40.57603454589844
2005-07-15,1637800,40.400001525878906,40.66999816894531,39.86000061035156,40.59999847412109,40.07265853881836
2005-07-14,2068200,40.15999984741211,40.25,39.34999847412109,39.880001068115234,39.36201477050781
2005-07-13,1681100,38.86000061035156,40.150001525878906,38.58000183105469,39.959999084472656,39.44097518920898
2005-07-12,930000,38.540000915527344,39.0,38.34999847412109,38.7400016784668,38.23682022094727
2005-07-11,830500,38.70000076293945,39.15999984741211,38.52000045776367,38.790000915527344,38.286170959472656
2005-07-08,1849100,38.150001525878906,38.79999923706055,37.619998931884766,38.400001525878906,37.90123748779297
2005-07-07,1236800,37.369998931884766,38.43000030517578,37.13999938964844,37.83000183105469,37.33863830566406
2005-07-06,888700,38.4900016784668,38.54999923706055,37.400001525878906,37.7599983215332,37.26954650878906
2005-07-05,1389600,37.68999862670898,38.45000076293945,37.43999862670898,38.27999877929688,37.78279113769531
2005-07-01,1714200,36.540000915527344,37.97999954223633,36.5099983215332,37.68999862670898,37.20045471191406
2005-06-30,2008300,37.290000915527344,37.58000183105469,36.0,36.61000061035156,36.13448715209961
2005-06-29,5347100,38.540000915527344,39.58000183105469,36.720001220703125,37.27000045776367,36.785911560058594
2005-06-28,1732100,37.75,38.66999816894531,37.25,38.5099983215332,38.009803771972656
2005-06-27,3477700,37.209999084472656,38.959999084472656,37.20000076293945,38.36000061035156,37.86175537109375
2005-06-24,502400,36.38999938964844,36.790000915527344,36.0,36.34000015258789,35.86799240112305
2005-06-23,3167500,35.79999923706055,37.18999862670898,35.29999923706055,36.59000015258789,36.11474609375
2005-06-22,1146900,37.869998931884766,37.90999984741211,36.93999862670898,37.20000076293945,36.71682357788086
2005-06-21,1345000,37.27999877929688,38.29999923706055,36.95000076293945,37.59999847412109,37.11162567138672
2005-06-20,1420100,37.18000030517578,37.34999847412109,36.45000076293945,36.97999954223633,36.49967956542969
2005-06-17,2115400,37.880001068115234,38.150001525878906,37.06999969482422,37.400001525878906,36.91422271728516
2005-06-16,1331700,37.75,38.22999954223633,37.34000015258789,37.52999877929688,37.04253387451172
2005-06-15,1824400,39.380001068115234,39.43000030517578,37.20000076293945,37.97999954223633,37.48669052124024
2005-06-14,1401100,38.81999969482422,39.59999847412109,38.81999969482422,39.22999954223633,38.72045516967773
2005-06-13,1127400,38.59000015258789,39.34999847412109,38.11000061035156,38.9900016784668,38.48357391357422
2005-06-10,1147200,38.9900016784668,39.09000015258789,37.86000061035156,38.470001220703125,37.9703254699707
2005-06-09,3487700,36.33000183105469,39.20000076293945,35.9900016784668,38.900001525878906,38.39474105834961
2005-06-08,1055900,36.25,36.709999084472656,35.900001525878906,36.27999877929688,35.80876922607422
2005-06-07,1390400,35.540000915527344,36.79999923706055,35.220001220703125,36.310001373291016,35.838382720947266
2005-06-06,795300,35.0,35.58000183105469,34.709999084472656,35.45000076293945,34.98955535888672
2005-06-03,937500,35.459999084472656,35.459999084472656,34.470001220703125,34.81999969482422,34.367733001708984
2005-06-02,1351800,35.209999084472656,35.59000015258789,34.779998779296875,35.439998626708984,34.979679107666016
2005-06-01,1680100,34.560001373291016,35.470001220703125,34.54999923706055,35.290000915527344,34.83163070678711
2005-05-31,664800,35.08000183105469,35.08000183105469,34.540000915527344,34.66999816894531,34.21968078613281
2005-05-27,397700,35.099998474121094,35.099998474121094,34.900001525878906,34.970001220703125,34.51578521728516
2005-05-26,913300,34.54999923706055,35.040000915527344,34.54999923706055,35.0,34.5453987121582
2005-05-25,1430500,34.9900016784668,34.9900016784668,33.869998931884766,34.38999938964844,33.94331741333008
2005-05-24,1018700,35.09000015258789,35.27000045776367,34.79999923706055,34.9900016784668,34.535526275634766
2005-05-23,1725600,35.2400016784668,35.529998779296875,34.790000915527344,35.13999938964844,34.68357849121094
2005-05-20,2019500,33.5,34.70000076293945,33.33000183105469,34.70000076293945,34.24929428100586
2005-05-19,1448400,33.04999923706055,33.47999954223633,32.650001525878906,33.45000076293945,33.015533447265625
2005-05-18,2822900,31.959999084472656,33.06999969482422,31.700000762939453,32.86000061035156,32.43319320678711
2005-05-17,3179100,31.89999961853028,32.13999938964844,31.63999938964844,31.89999961853028,31.48566246032715
2005-05-16,2012400,32.61000061035156,32.619998931884766,31.5,31.940000534057617,31.52514266967773
2005-05-13,1284500,32.65999984741211,32.88999938964844,32.150001525878906,32.790000915527344,32.364105224609375
2005-05-12,2138500,33.25,33.470001220703125,32.5,32.650001525878906,32.225921630859375
2005-05-11,1403400,33.0099983215332,33.5,32.45000076293945,33.29999923706055,32.86747741699219
2005-05-10,1849300,32.04999923706055,33.36000061035156,31.89999961853028,32.790000915527344,32.364105224609375
2005-05-09,4250000,30.93000030517578,33.0,30.799999237060547,32.70000076293945,32.275272369384766
2005-05-06,2473100,31.31999969482422,31.3799991607666,30.71999931335449,30.790000915527344,30.390079498291016
2005-05-05,4624200,29.81999969482422,31.40999984741211,29.600000381469727,31.31999969482422,30.91319465637207
2005-05-04,6036600,29.200000762939453,29.799999237060547,28.729999542236328,29.600000381469727,29.21553611755371
2005-05-03,21734400,33.79999923706055,33.849998474121094,29.01000022888184,29.020000457763672,28.64306831359864
2005-05-02,3569100,31.559999465942383,32.81999969482422,31.21999931335449,32.150001525878906,31.7324161529541
2005-04-29,3574000,32.61000061035156,32.880001068115234,31.290000915527344,31.440000534057617,31.03163719177246
2005-04-28,2264000,33.31999969482422,33.31999969482422,32.209999084472656,32.459999084472656,32.038387298583984
2005-04-27,2200400,33.0,34.02000045776367,32.54999923706055,33.369998931884766,32.93656921386719
2005-04-26,1731500,34.209999084472656,34.43000030517578,33.779998779296875,33.86000061035156,33.42020797729492
2005-04-25,1983700,33.33000183105469,34.45000076293945,32.959999084472656,34.099998474121094,33.65708541870117
2005-04-22,1771100,32.63999938964844,33.150001525878906,32.18000030517578,33.060001373291016,32.63059616088867
2005-04-21,1572300,32.25,32.88999938964844,32.189998626708984,32.38999938964844,31.969295501708984
2005-04-20,2574400,33.65999984741211,33.75,31.950000762939453,32.0099983215332,31.59423065185547
2005-04-19,1596000,33.45000076293945,34.0,33.27000045776367,33.72999954223633,33.291893005371094
2005-04-18,1464000,32.86000061035156,33.540000915527344,32.7599983215332,33.2599983215332,32.82799530029297
2005-04-15,2932400,32.380001068115234,33.83000183105469,32.380001068115234,32.72999954223633,32.30488204956055
2005-04-14,1221800,32.75,33.15999984741211,32.36000061035156,32.38999938964844,31.969295501708984
2005-04-13,1789500,32.77000045776367,33.400001525878906,32.310001373291016,32.7599983215332,32.33448791503906
2005-04-12,2130000,33.209999084472656,33.41999816894531,32.400001525878906,32.77000045776367,32.344364166259766
2005-04-11,3110700,33.630001068115234,33.70000076293945,32.0,33.060001373291016,32.63059616088867
2005-04-08,2468000,33.34000015258789,33.34000015258789,31.76000022888184,32.0,31.58436393737793
2005-04-07,1224000,33.27000045776367,33.470001220703125,32.81999969482422,33.34000015258789,32.90695571899414
2005-04-06,1159900,34.209999084472656,34.36000061035156,33.25,33.27000045776367,32.837867736816406
2005-04-05,4848700,32.5099983215332,35.630001068115234,32.4900016784668,33.970001220703125,33.528778076171875
2005-04-04,3305900,33.439998626708984,33.45000076293945,31.770000457763672,32.380001068115234,31.959428787231445
2005-04-01,1434500,34.439998626708984,34.84000015258789,33.380001068115234,33.459999084472656,33.02539825439453
2005-03-31,1801700,33.9900016784668,34.90999984741211,33.349998474121094,34.2599983215332,33.81500625610352
2005-03-30,2152200,33.91999816894531,34.5099983215332,32.65999984741211,34.060001373291016,33.61760711669922
2005-03-29,2756800,34.099998474121094,34.54999923706055,33.13999938964844,33.70000076293945,33.26228332519531
2005-03-28,1227100,35.0,35.0,34.560001373291016,34.599998474121094,34.15058898925781
2005-03-24,1105500,34.95000076293945,35.81999969482422,34.599998474121094,34.97999954223633,34.525657653808594
2005-03-23,995800,35.119998931884766,35.83000183105469,35.119998931884766,35.380001068115234,34.92045974731445
2005-03-22,1658500,36.68000030517578,36.68000030517578,35.119998931884766,35.22999954223633,34.77240753173828
2005-03-21,1228200,36.959999084472656,37.18000030517578,36.16999816894531,36.540000915527344,36.06539535522461
2005-03-18,1790500,36.61000061035156,37.20000076293945,36.5,37.06999969482422,36.58850860595703
2005-03-17,2388000,36.209999084472656,37.470001220703125,36.209999084472656,36.63999938964844,36.164093017578125
2005-03-16,8873700,32.72999954223633,38.130001068115234,32.5,36.34999847412109,35.87786102294922
2005-03-15,760000,33.08000183105469,33.27000045776367,32.58000183105469,32.7400016784668,32.31475067138672
2005-03-14,1421700,33.20000076293945,33.630001068115234,32.810001373291016,33.040000915527344,32.61085510253906
2005-03-11,1508500,33.880001068115234,34.16999816894531,32.939998626708984,33.220001220703125,32.788516998291016
2005-03-10,1912800,34.29999923706055,34.439998626708984,33.45000076293945,33.619998931884766,33.183319091796875
2005-03-09,1736500,35.130001068115234,35.31999969482422,34.11000061035156,34.279998779296875,33.834747314453125
2005-03-08,1266700,35.68000030517578,35.849998474121094,34.810001373291016,35.18000030517578,34.72306060791016
2005-03-07,855500,35.61000061035156,36.06999969482422,35.150001525878906,35.86000061035156,35.394229888916016
2005-03-04,1216700,34.88999938964844,35.97999954223633,34.689998626708984,35.290000915527344,34.83163070678711
2005-03-03,1160900,34.560001373291016,34.91999816894531,34.5,34.630001068115234,34.18020248413086
2005-03-02,1193100,34.689998626708984,35.04999923706055,34.400001525878906,34.779998779296875,34.328250885009766
2005-03-01,2022200,34.150001525878906,35.25,34.150001525878906,34.849998474121094,34.39734649658203
2005-02-28,2509200,35.11000061035156,35.290000915527344,33.70000076293945,34.150001525878906,33.70643997192383
2005-02-25,1120800,34.86000061035156,35.5,34.5,35.04999923706055,34.59474563598633
2005-02-24,1553400,34.16999816894531,34.880001068115234,33.619998931884766,34.72999954223633,34.27890396118164
2005-02-23,2242800,33.970001220703125,34.560001373291016,33.29999923706055,34.33000183105469,33.88409805297852
2005-02-22,3543500,35.59000015258789,35.77000045776367,33.709999084472656,33.91999816894531,33.47941970825195
2005-02-18,2949900,36.650001525878906,37.27000045776367,35.59000015258789,35.90999984741211,35.44357681274414
2005-02-17,2013300,37.150001525878906,37.77999877929688,36.5,36.68999862670898,36.21344375610352
2005-02-16,8086800,36.400001525878906,37.18999862670898,35.310001373291016,37.18999862670898,36.70695114135742
2005-02-15,2238100,39.95000076293945,40.09000015258789,38.65999984741211,39.209999084472656,38.700714111328125
2005-02-14,2166100,39.09999847412109,40.65999984741211,39.0099983215332,39.59999847412109,39.08564758300781
2005-02-11,1174800,38.310001373291016,39.25,38.310001373291016,38.68000030517578,38.17759704589844
2005-02-10,2777000,40.16999816894531,40.29999923706055,38.0099983215332,38.43999862670898,37.94071578979492
2005-02-09,1082100,41.02999877929688,41.02999877929688,39.97999954223633,40.209999084472656,39.68772506713867
2005-02-08,1779200,40.43999862670898,41.61000061035156,40.43000030517578,40.95000076293945,40.41811752319336
2005-02-07,740700,40.5,41.0,40.31999969482422,40.5099983215332,39.98382568359375
2005-02-04,1195600,39.93999862670898,40.869998931884766,39.93999862670898,40.650001525878906,40.122013092041016
2005-02-03,1206100,40.34999847412109,40.77000045776367,39.65999984741211,40.220001220703125,39.69759750366211
2005-02-02,1193600,40.560001373291016,40.90999984741211,40.209999084472656,40.2400016784668,39.71733856201172
2005-02-01,3300300,39.84999847412109,40.63999938964844,39.150001525878906,40.560001373291016,40.03318405151367
2005-01-31,7938700,38.810001373291016,40.540000915527344,38.61000061035156,40.29999923706055,39.776554107666016
2005-01-28,5268200,39.11000061035156,39.29999923706055,36.56999969482422,37.91999816894531,37.42747116088867
2005-01-27,1449700,38.7599983215332,39.400001525878906,38.11000061035156,39.0099983215332,38.50331115722656
2005-01-26,1389000,39.88999938964844,39.93999862670898,38.47999954223633,38.84000015258789,38.33551788330078
2005-01-25,1116200,39.650001525878906,39.97999954223633,39.20000076293945,39.41999816894531,38.907981872558594
2005-01-24,2807400,41.29999923706055,41.75,39.15999984741211,39.380001068115234,38.86850738525391
2005-01-21,1536200,39.540000915527344,39.83000183105469,39.27000045776367,39.470001220703125,38.95734024047852
2005-01-20,973900,39.5099983215332,40.22999954223633,39.36000061035156,39.540000915527344,39.02642822265625
2005-01-19,1814200,40.79999923706055,40.900001525878906,39.619998931884766,39.7400016784668,39.22383117675781
2005-01-18,1155300,40.95000076293945,41.150001525878906,40.27000045776367,40.77000045776367,40.24045181274414
2005-01-14,1638400,41.27999877929688,41.380001068115234,40.70000076293945,41.0,40.46746444702149
2005-01-13,2523000,42.43000030517578,42.43000030517578,41.08000183105469,41.09000015258789,40.55629348754883
2005-01-12,2451800,42.20000076293945,42.27000045776367,41.75,42.040000915527344,41.49395751953125
2005-01-11,3141900,40.650001525878906,42.40999984741211,40.619998931884766,42.04999923706055,41.50382614135742
2005-01-10,869700,40.09000015258789,40.650001525878906,40.0,40.25,39.72720718383789
2005-01-07,1237300,40.560001373291016,40.70000076293945,39.97999954223633,40.09999847412109,39.57915115356445
2005-01-06,1494400,39.869998931884766,40.970001220703125,39.869998931884766,40.31999969482422,39.796295166015625
2005-01-05,1981000,39.65999984741211,40.65999984741211,39.290000915527344,40.220001220703125,39.69759750366211
2005-01-04,1843000,40.34000015258789,40.66999816894531,38.93999862670898,39.54999923706055,39.03630065917969
2005-01-03,1754600,41.0,41.0,39.470001220703125,39.709999084472656,39.194217681884766
2004-12-31,886000,40.47999954223633,40.4900016784668,39.970001220703125,40.0,39.48045349121094
2004-12-30,840300,40.0,40.5,39.95000076293945,40.400001525878906,39.87525939941406
2004-12-29,1588400,39.4900016784668,40.150001525878906,39.02000045776367,40.09999847412109,39.57915115356445
2004-12-28,638900,38.2599983215332,39.43000030517578,38.209999084472656,39.43000030517578,38.9178581237793
2004-12-27,843000,39.0,39.459999084472656,38.040000915527344,38.61000061035156,38.1085090637207
2004-12-23,1204400,38.70000076293945,39.68999862670898,38.0099983215332,38.90999984741211,38.40461349487305
2004-12-22,1628700,38.0,39.209999084472656,37.9900016784668,38.970001220703125,38.46383666992188
2004-12-21,1640500,36.95000076293945,38.27999877929688,36.880001068115234,38.15999984741211,37.66435241699219
2004-12-20,1654000,37.0099983215332,38.11000061035156,36.52000045776367,36.97999954223633,36.49967956542969
2004-12-17,3966000,38.27000045776367,38.34000015258789,35.599998474121094,36.5099983215332,36.03578186035156
2004-12-16,4246600,38.0099983215332,38.369998931884766,37.25,37.84999847412109,37.358375549316406
2004-12-15,4754200,39.810001373291016,41.29999923706055,38.130001068115234,39.04999923706055,38.54278945922852
2004-12-14,4052400,40.310001373291016,41.65999984741211,39.77000045776367,40.20000076293945,39.6778564453125
2004-12-13,1866900,40.93999862670898,41.5,39.470001220703125,39.880001068115234,39.36201477050781
2004-12-10,1404800,41.15999984741211,41.310001373291016,39.880001068115234,40.84999847412109,40.31941223144531
2004-12-09,2841300,42.02000045776367,42.650001525878906,40.63999938964844,41.16999816894531,40.63525390625
2004-12-08,2420900,41.380001068115234,43.09000015258789,41.11000061035156,42.31999969482422,41.770320892333984
2004-12-07,4052500,39.650001525878906,42.20000076293945,37.61000061035156,40.709999084472656,40.18123245239258
2004-12-06,1977200,38.619998931884766,40.650001525878906,38.61000061035156,39.86000061035156,39.3422737121582
2004-12-03,1647400,40.34000015258789,40.43000030517578,38.93999862670898,39.060001373291016,38.55266571044922
2004-12-02,1621500,40.59000015258789,41.150001525878906,40.09000015258789,40.34999847412109,39.82590866088867
2004-12-01,1655500,38.810001373291016,40.5,38.7400016784668,40.45000076293945,39.92460632324219
2004-11-30,1271300,38.7400016784668,39.25,38.18000030517578,38.900001525878906,38.39474105834961
2004-11-29,1403700,39.04999923706055,39.34000015258789,38.0,38.900001525878906,38.39474105834961
2004-11-26,528900,38.88999938964844,39.25,38.20000076293945,38.310001373291016,37.812408447265625
2004-11-24,2257700,37.380001068115234,39.20000076293945,37.380001068115234,39.0099983215332,38.50331115722656
2004-11-23,1239300,36.66999816894531,37.36000061035156,36.52999877929688,37.09000015258789,36.60824966430664
2004-11-22,2312500,35.439998626708984,37.4900016784668,35.25,37.04999923706055,36.56876754760742
2004-11-19,3932600,37.630001068115234,37.68000030517578,34.630001068115234,35.0099983215332,34.55526351928711
2004-11-18,2108600,37.47999954223633,37.66999816894531,36.869998931884766,37.43999862670898,36.95370101928711
2004-11-17,2148100,37.29999923706055,37.52000045776367,36.75,37.43999862670898,36.95370101928711
2004-11-16,3062900,35.79999923706055,37.290000915527344,35.27000045776367,36.709999084472656,36.233184814453125
2004-11-15,3709700,34.959999084472656,35.83000183105469,34.790000915527344,35.79999923706055,35.33500671386719
2004-11-12,3910500,32.619998931884766,35.099998474121094,32.13999938964844,35.0,34.5453987121582
2004-11-11,3179100,32.150001525878906,32.959999084472656,31.86000061035156,32.630001068115234,32.206180572509766
