date,volume,open,high,low,close,adj close
1984-11-23,2400,0.0,4.583333015441895,4.5416669845581055,4.5625,1.803558588027954
1984-11-21,29400,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.8117938041687007
1984-11-20,12600,0.0,4.583333015441895,4.5416669845581055,4.583333015441895,1.8117938041687007
1984-11-19,27600,0.0,4.5625,4.5,4.520833015441895,1.7870875597000122
1984-11-16,13200,0.0,4.520833015441895,4.5,4.5,1.7788522243499756
1984-11-15,8400,0.0,4.583333015441895,4.520833015441895,4.520833015441895,1.7870875597000122
1984-11-14,2400,0.0,4.5416669845581055,4.5,4.5416669845581055,1.7953232526779177
1984-11-13,21600,0.0,4.5625,4.5,4.5,1.7788522243499756
1984-11-12,59400,0.0,4.583333015441895,4.5625,4.5625,1.803558588027954
1984-11-09,12000,0.0,4.583333015441895,4.5625,4.583333015441895,1.8117938041687007
1984-11-08,4200,0.0,4.583333015441895,4.5416669845581055,4.5416669845581055,1.7953232526779177
1984-11-07,261000,0.0,4.625,4.583333015441895,4.6041669845581055,1.8200294971466064
1984-11-06,113400,0.0,4.583333015441895,4.5,4.583333015441895,1.8117938041687007
1984-11-05,22200,0.0,4.6041669845581055,4.5,4.5,1.7788522243499756
1984-11-02,354000,0.0,4.645833015441895,4.583333015441895,4.583333015441895,1.8117938041687007
1984-11-01,123600,0.0,4.6666669845581055,4.583333015441895,4.6666669845581055,1.844735741615296
1984-10-31,423600,0.0,4.7291669845581055,4.583333015441895,4.583333015441895,1.8117938041687007
1984-10-30,5400,0.0,4.6875,4.6666669845581055,4.6875,1.852970719337464
1984-10-29,1800,0.0,4.75,4.7291669845581055,4.7291669845581055,1.8694419860839844
1984-10-26,17400,0.0,4.833333015441895,4.75,4.75,1.877677083015442
1984-10-25,2400,0.0,4.875,4.833333015441895,4.875,1.9270899295806885
1984-10-24,95400,0.0,4.895833015441895,4.875,4.875,1.9270899295806885
1984-10-23,4800,0.0,4.833333015441895,4.8125,4.833333015441895,1.9106189012527464
1984-10-22,27000,0.0,4.8125,4.75,4.7916669845581055,1.8941479921340945
1984-10-19,36600,0.0,4.9375,4.8541669845581055,4.8541669845581055,1.9188547134399407
1984-10-18,25800,0.0,4.9166669845581055,4.875,4.875,1.9270899295806885
1984-10-17,18600,0.0,4.9166669845581055,4.8541669845581055,4.895833015441895,1.935325264930725
1984-10-16,7800,0.0,4.9166669845581055,4.8541669845581055,4.875,1.9270899295806885
1984-10-15,12000,0.0,4.9166669845581055,4.895833015441895,4.9166669845581055,1.943560481071472
1984-10-12,63000,0.0,4.958333015441895,4.9166669845581055,4.958333015441895,1.960031628608704
1984-10-11,37800,0.0,4.9375,4.875,4.9375,1.9517961740493768
1984-10-10,38400,0.0,4.895833015441895,4.875,4.895833015441895,1.935325264930725
1984-10-09,9600,0.0,4.875,4.833333015441895,4.833333015441895,1.9106189012527464
1984-10-08,183600,0.0,4.875,4.833333015441895,4.833333015441895,1.9106189012527464
1984-10-05,46200,0.0,4.8541669845581055,4.8125,4.8541669845581055,1.9188547134399407
1984-10-04,10200,0.0,4.7916669845581055,4.75,4.7916669845581055,1.8941479921340945
1984-10-03,16800,0.0,4.708333015441895,4.708333015441895,4.708333015441895,1.861206293106079
1984-10-02,30600,0.0,4.75,4.6875,4.708333015441895,1.861206293106079
1984-10-01,16800,0.0,4.75,4.6875,4.708333015441895,1.861206293106079
1984-09-28,600,0.0,4.708333015441895,4.708333015441895,4.708333015441895,1.861206293106079
1984-09-27,60000,0.0,4.708333015441895,4.708333015441895,4.708333015441895,1.861206293106079
1984-09-26,160800,0.0,4.75,4.6875,4.708333015441895,1.861206293106079
1984-09-25,16800,0.0,4.8125,4.75,4.75,1.877677083015442
1984-09-24,4800,0.0,4.7916669845581055,4.770833015441895,4.7916669845581055,1.8941479921340945
1984-09-21,42000,0.0,4.770833015441895,4.7291669845581055,4.7291669845581055,1.8694419860839844
1984-09-20,106200,0.0,4.833333015441895,4.7291669845581055,4.7916669845581055,1.8941479921340945
1984-09-19,378600,0.0,4.8541669845581055,4.770833015441895,4.833333015441895,1.9106189012527464
1984-09-18,31200,0.0,4.7916669845581055,4.7291669845581055,4.75,1.877677083015442
1984-09-17,101400,0.0,4.7916669845581055,4.75,4.75,1.877677083015442
1984-09-14,62400,0.0,4.7916669845581055,4.625,4.75,1.877677083015442
1984-09-13,8400,0.0,4.583333015441895,4.5416669845581055,4.583333015441895,1.8117938041687007
1984-09-12,6600,0.0,4.5625,4.5416669845581055,4.5625,1.803558588027954
1984-09-11,4200,0.0,4.5416669845581055,4.5,4.5416669845581055,1.7953232526779177
1984-09-10,23400,0.0,4.5416669845581055,4.5,4.5416669845581055,1.7953232526779177
1984-09-07,16800,0.0,4.5416669845581055,4.520833015441895,4.520833015441895,1.7870875597000122
1984-09-06,13200,0.0,4.5,4.4791669845581055,4.4791669845581055,1.7706172466278076
1984-09-05,24600,0.0,4.625,4.5,4.5416669845581055,1.7953232526779177
1984-09-04,24000,0.0,4.6875,4.625,4.625,1.828264594078064
1984-08-31,6600,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.844735741615296
1984-08-30,10800,0.0,4.708333015441895,4.6666669845581055,4.708333015441895,1.861206293106079
1984-08-29,4800,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.844735741615296
1984-08-28,18000,0.0,4.7291669845581055,4.6666669845581055,4.6875,1.852970719337464
1984-08-27,21000,0.0,4.708333015441895,4.6666669845581055,4.708333015441895,1.861206293106079
1984-08-24,36000,0.0,4.708333015441895,4.6041669845581055,4.708333015441895,1.861206293106079
1984-08-23,39600,0.0,4.625,4.5416669845581055,4.625,1.828264594078064
1984-08-22,54000,0.0,4.6041669845581055,4.520833015441895,4.5625,1.803558588027954
1984-08-21,134400,0.0,4.583333015441895,4.5416669845581055,4.5625,1.803558588027954
1984-08-20,62400,0.0,4.625,4.5625,4.5625,1.803558588027954
1984-08-17,17400,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.844735741615296
1984-08-16,23400,0.0,4.708333015441895,4.6875,4.6875,1.852970719337464
1984-08-15,16800,0.0,4.708333015441895,4.6875,4.6875,1.852970719337464
1984-08-14,13200,0.0,4.7291669845581055,4.708333015441895,4.7291669845581055,1.8694419860839844
1984-08-13,132000,0.0,4.75,4.6875,4.708333015441895,1.861206293106079
1984-08-10,160200,0.0,4.833333015441895,4.708333015441895,4.708333015441895,1.861206293106079
1984-08-09,39000,0.0,4.7916669845581055,4.7291669845581055,4.7916669845581055,1.8941479921340945
1984-08-08,117600,0.0,4.875,4.770833015441895,4.770833015441895,1.8859126567840576
1984-08-07,46800,0.0,4.8541669845581055,4.833333015441895,4.8541669845581055,1.9188547134399407
1984-08-06,124800,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.9106189012527464
1984-08-03,48600,0.0,4.6041669845581055,4.5416669845581055,4.5416669845581055,1.7953232526779177
1984-08-02,72600,0.0,4.5625,4.4166669845581055,4.5416669845581055,1.7953232526779177
1984-08-01,16800,0.0,4.375,4.333333015441895,4.333333015441895,1.712968826293945
1984-07-31,9600,0.0,4.395833015441895,4.3541669845581055,4.375,1.7294392585754397
1984-07-30,20400,0.0,4.333333015441895,4.3125,4.333333015441895,1.712968826293945
1984-07-27,58200,0.0,4.333333015441895,4.2916669845581055,4.2916669845581055,1.696498155593872
1984-07-26,6000,0.0,4.3125,4.270833015441895,4.3125,1.70473313331604
1984-07-25,53400,0.0,4.2916669845581055,4.25,4.25,1.680026888847351
1984-07-24,16200,0.0,4.270833015441895,4.208333015441895,4.25,1.680026888847351
1984-07-23,40800,0.0,4.2291669845581055,4.208333015441895,4.208333015441895,1.6635560989379885
1984-07-20,78600,0.0,4.25,4.208333015441895,4.2291669845581055,1.6717915534973145
1984-07-19,3600,0.0,4.2291669845581055,4.2291669845581055,4.2291669845581055,1.6717915534973145
1984-07-18,366600,0.0,4.3125,4.2291669845581055,4.2291669845581055,1.6717915534973145
1984-07-17,75600,0.0,4.375,4.270833015441895,4.270833015441895,1.6882624626159668
1984-07-16,24600,0.0,4.375,4.3541669845581055,4.375,1.7294392585754397
1984-07-13,56400,0.0,4.3541669845581055,4.1875,4.3541669845581055,1.7212042808532717
1984-07-12,19800,0.0,4.1666669845581055,4.145833015441895,4.1666669845581055,1.6470853090286257
1984-07-11,10800,0.0,4.1666669845581055,4.125,4.145833015441895,1.6388500928878784
1984-07-10,64800,0.0,4.1666669845581055,4.1041669845581055,4.1666669845581055,1.6470853090286257
1984-07-09,600,0.0,4.1041669845581055,4.1041669845581055,4.1041669845581055,1.622379183769226
1984-07-06,67200,0.0,4.1666669845581055,4.0416669845581055,4.125,1.6306146383285522
1984-07-05,139800,0.0,4.0625,4.020833015441895,4.0416669845581055,1.5976728200912476
1984-07-03,36000,0.0,4.083333015441895,4.0,4.0625,1.6059081554412842
1984-07-02,12000,0.0,4.0416669845581055,3.958333015441896,3.9791669845581055,1.572966456413269
1984-06-29,14400,0.0,4.0416669845581055,3.958333015441896,4.0416669845581055,1.5976728200912476
1984-06-28,50400,0.0,4.0625,3.9791669845581055,4.0,1.5812019109725952
1984-06-27,12000,0.0,3.9791669845581055,3.9375,3.9791669845581055,1.572966456413269
1984-06-26,27000,0.0,4.0,3.9166669845581055,3.9375,1.5564955472946167
1984-06-25,135600,0.0,4.020833015441895,3.9375,4.0,1.5812019109725952
1984-06-22,18000,0.0,4.0416669845581055,4.0,4.020833015441895,1.5894373655319214
1984-06-21,70200,0.0,4.0416669845581055,3.9375,4.0416669845581055,1.5976728200912476
1984-06-20,13800,0.0,4.020833015441895,3.9791669845581055,3.9791669845581055,1.572966456413269
1984-06-19,82800,0.0,4.020833015441895,3.9375,4.0,1.5812019109725952
1984-06-18,54600,0.0,3.9375,3.9166669845581055,3.9375,1.5564955472946167
1984-06-15,34200,0.0,3.9166669845581055,3.8541669845581055,3.9166669845581055,1.5482600927352903
1984-06-14,15000,0.0,3.895833015441896,3.8541669845581055,3.895833015441896,1.540024757385254
1984-06-13,67800,0.0,3.9166669845581055,3.8541669845581055,3.895833015441896,1.540024757385254
1984-06-12,11400,0.0,3.958333015441896,3.895833015441896,3.895833015441896,1.540024757385254
1984-06-11,47400,0.0,4.0,3.9166669845581055,3.9375,1.5564955472946167
1984-06-08,21600,0.0,4.020833015441895,3.958333015441896,3.958333015441896,1.564730882644653
1984-06-07,5400,0.0,4.0,3.958333015441896,4.0,1.5812019109725952
1984-06-06,52800,0.0,4.0,4.0,4.0,1.5812019109725952
1984-06-05,43800,0.0,3.9791669845581055,3.958333015441896,3.9791669845581055,1.572966456413269
1984-06-04,126600,0.0,4.0,3.9791669845581055,4.0,1.5812019109725952
1984-06-01,143400,0.0,4.020833015441895,3.958333015441896,3.9791669845581055,1.572966456413269
1984-05-31,20400,0.0,3.958333015441896,3.9166669845581055,3.9375,1.5564955472946167
1984-05-30,147000,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.5482600927352903
1984-05-29,22800,0.0,4.0625,3.958333015441896,3.958333015441896,1.564730882644653
1984-05-25,25200,0.0,4.0416669845581055,4.0,4.0,1.5812019109725952
1984-05-24,9600,0.0,4.125,4.0625,4.0625,1.6059081554412842
1984-05-23,7800,0.0,4.145833015441895,4.1041669845581055,4.1041669845581055,1.622379183769226
1984-05-22,121200,0.0,4.125,4.0416669845581055,4.125,1.6306146383285522
1984-05-21,11400,0.0,4.1041669845581055,4.0625,4.0625,1.6059081554412842
1984-05-18,22800,0.0,4.125,4.083333015441895,4.125,1.6306146383285522
1984-05-17,4200,0.0,4.1666669845581055,4.145833015441895,4.1666669845581055,1.6470853090286257
1984-05-16,105000,0.0,4.25,4.125,4.1666669845581055,1.6470853090286257
1984-05-15,68400,0.0,4.375,4.2916669845581055,4.3125,1.70473313331604
1984-05-14,5400,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.712968826293945
1984-05-11,28200,0.0,4.375,4.333333015441895,4.333333015441895,1.712968826293945
1984-05-10,7200,0.0,4.4166669845581055,4.375,4.395833015441895,1.7376748323440552
1984-05-09,25800,0.0,4.395833015441895,4.375,4.375,1.7294392585754397
1984-05-08,21600,0.0,4.4791669845581055,4.375,4.4166669845581055,1.745910406112671
1984-05-07,9600,0.0,4.4166669845581055,4.375,4.375,1.7294392585754397
1984-05-04,6000,0.0,4.395833015441895,4.375,4.395833015441895,1.7376748323440552
1984-05-03,7800,0.0,4.4791669845581055,4.4166669845581055,4.4375,1.754145622253418
1984-05-02,9600,0.0,4.458333015441895,4.4375,4.458333015441895,1.762381076812744
1984-05-01,49200,0.0,4.4791669845581055,4.395833015441895,4.4375,1.754145622253418
1984-04-30,9000,0.0,4.4791669845581055,4.395833015441895,4.458333015441895,1.762381076812744
1984-04-27,40800,0.0,4.4791669845581055,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-26,39000,0.0,4.458333015441895,4.375,4.4166669845581055,1.745910406112671
1984-04-25,4800,0.0,4.458333015441895,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-24,35400,0.0,4.458333015441895,4.395833015441895,4.458333015441895,1.762381076812744
1984-04-23,7200,0.0,4.458333015441895,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-19,9600,0.0,4.458333015441895,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-18,363000,0.0,4.645833015441895,4.458333015441895,4.4791669845581055,1.7706172466278076
1984-04-17,60600,0.0,4.625,4.5,4.625,1.828264594078064
1984-04-16,22800,0.0,4.520833015441895,4.4375,4.520833015441895,1.7870875597000122
1984-04-13,6000,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-12,69600,0.0,4.375,4.375,4.375,1.7294392585754397
1984-04-11,40200,0.0,4.4166669845581055,4.375,4.395833015441895,1.7376748323440552
1984-04-10,5400,0.0,4.4375,4.395833015441895,4.395833015441895,1.7376748323440552
1984-04-09,25200,0.0,4.458333015441895,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-04-06,67800,0.0,4.395833015441895,4.3541669845581055,4.375,1.7294392585754397
1984-04-05,10200,0.0,4.4375,4.395833015441895,4.395833015441895,1.7376748323440552
1984-04-04,8400,0.0,4.395833015441895,4.375,4.375,1.7294392585754397
1984-04-03,16800,0.0,4.458333015441895,4.3541669845581055,4.3541669845581055,1.7212042808532717
1984-04-02,19200,0.0,4.395833015441895,4.3541669845581055,4.375,1.7294392585754397
1984-03-30,20400,0.0,4.375,4.333333015441895,4.333333015441895,1.712968826293945
1984-03-29,62400,0.0,4.5,4.4166669845581055,4.4166669845581055,1.745910406112671
1984-03-28,93000,0.0,4.5416669845581055,4.458333015441895,4.4791669845581055,1.7706172466278076
1984-03-27,125400,0.0,4.625,4.4166669845581055,4.520833015441895,1.7870875597000122
1984-03-26,87600,0.0,4.708333015441895,4.333333015441895,4.6666669845581055,1.844735741615296
1984-03-23,27600,0.0,4.375,4.3541669845581055,4.3541669845581055,1.7212042808532717
1984-03-22,9600,0.0,4.395833015441895,4.395833015441895,4.395833015441895,1.7376748323440552
1984-03-21,228000,0.0,4.4166669845581055,4.25,4.375,1.7294392585754397
1984-03-20,13800,0.0,4.2916669845581055,4.2291669845581055,4.25,1.680026888847351
1984-03-19,37200,0.0,4.25,4.1666669845581055,4.208333015441895,1.6635560989379885
1984-03-16,16200,0.0,4.25,4.208333015441895,4.25,1.680026888847351
1984-03-15,175800,0.0,4.208333015441895,4.1666669845581055,4.1666669845581055,1.6470853090286257
1984-03-14,19800,0.0,4.1666669845581055,4.125,4.1666669845581055,1.6470853090286257
1984-03-13,120000,0.0,4.1041669845581055,4.083333015441895,4.1041669845581055,1.622379183769226
1984-03-12,120600,0.0,4.125,4.020833015441895,4.0416669845581055,1.5976728200912476
1984-03-09,18000,0.0,4.208333015441895,4.125,4.125,1.6306146383285522
1984-03-08,15600,0.0,4.270833015441895,4.1875,4.208333015441895,1.6635560989379885
1984-03-07,11400,0.0,4.333333015441895,4.25,4.25,1.680026888847351
1984-03-06,31800,0.0,4.4166669845581055,4.375,4.375,1.7294392585754397
1984-03-05,20400,0.0,4.4375,4.3541669845581055,4.3541669845581055,1.7212042808532717
1984-03-02,51000,0.0,4.4166669845581055,4.333333015441895,4.375,1.7294392585754397
1984-03-01,13800,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.712968826293945
1984-02-29,36600,0.0,4.3541669845581055,4.270833015441895,4.2916669845581055,1.696498155593872
1984-02-28,27600,0.0,4.375,4.2916669845581055,4.3125,1.70473313331604
1984-02-27,274200,0.0,4.375,4.3125,4.333333015441895,1.712968826293945
1984-02-24,22200,0.0,4.270833015441895,4.208333015441895,4.270833015441895,1.6882624626159668
1984-02-23,35400,0.0,4.3125,4.1666669845581055,4.25,1.680026888847351
1984-02-22,56400,0.0,4.375,4.2916669845581055,4.333333015441895,1.712968826293945
1984-02-21,61200,0.0,4.3125,4.1041669845581055,4.2916669845581055,1.696498155593872
1984-02-17,27000,0.0,4.1875,4.083333015441895,4.1041669845581055,1.622379183769226
1984-02-16,24000,0.0,4.145833015441895,4.083333015441895,4.1041669845581055,1.622379183769226
1984-02-15,47400,0.0,4.1666669845581055,4.083333015441895,4.125,1.6306146383285522
1984-02-14,143400,0.0,4.145833015441895,4.0416669845581055,4.0625,1.6059081554412842
1984-02-13,17400,0.0,4.2291669845581055,4.083333015441895,4.083333015441895,1.6141434907913208
1984-02-10,28200,0.0,4.2291669845581055,4.1875,4.1875,1.6553207635879517
1984-02-09,54600,0.0,4.2916669845581055,4.1666669845581055,4.2916669845581055,1.696498155593872
1984-02-08,23400,0.0,4.3541669845581055,4.25,4.2916669845581055,1.696498155593872
1984-02-07,59400,0.0,4.375,4.3125,4.375,1.7294392585754397
1984-02-06,27600,0.0,4.4166669845581055,4.3125,4.3125,1.70473313331604
1984-02-03,38400,0.0,4.458333015441895,4.333333015441895,4.458333015441895,1.762381076812744
1984-02-02,129000,0.0,4.4375,4.3541669845581055,4.395833015441895,1.7376748323440552
1984-02-01,50400,0.0,4.583333015441895,4.4166669845581055,4.4375,1.754145622253418
1984-01-31,64800,0.0,4.770833015441895,4.645833015441895,4.6666669845581055,1.844735741615296
1984-01-30,28200,0.0,4.875,4.8125,4.833333015441895,1.9106189012527464
1984-01-27,25200,0.0,4.8125,4.770833015441895,4.8125,1.9023836851119995
1984-01-26,13800,0.0,4.875,4.7916669845581055,4.7916669845581055,1.8941479921340945
1984-01-25,600,0.0,4.895833015441895,4.895833015441895,4.895833015441895,1.935325264930725
1984-01-24,61800,0.0,4.875,4.8125,4.875,1.9270899295806885
1984-01-23,43800,0.0,4.958333015441895,4.833333015441895,4.875,1.9270899295806885
1984-01-20,30600,0.0,4.9166669845581055,4.875,4.9166669845581055,1.943560481071472
1984-01-19,12600,0.0,4.9375,4.9166669845581055,4.9166669845581055,1.943560481071472
1984-01-18,115800,0.0,4.9791669845581055,4.895833015441895,4.958333015441895,1.960031628608704
1984-01-17,43200,0.0,4.9166669845581055,4.833333015441895,4.9166669845581055,1.943560481071472
1984-01-16,61200,0.0,4.9166669845581055,4.7916669845581055,4.8125,1.9023836851119995
1984-01-13,19800,0.0,5.020833015441895,4.9375,4.9375,1.9517961740493768
1984-01-12,72600,0.0,5.083333015441895,4.9375,5.0416669845581055,1.992973685264588
1984-01-11,43200,0.0,4.9791669845581055,4.895833015441895,4.9791669845581055,1.96826720237732
1984-01-10,615600,0.0,5.1666669845581055,4.9166669845581055,4.958333015441895,1.960031628608704
1984-01-09,73800,0.0,5.145833015441895,5.0625,5.145833015441895,2.0341503620147705
1984-01-06,24600,0.0,5.0416669845581055,4.958333015441895,5.0416669845581055,1.992973685264588
1984-01-05,90600,0.0,5.0,4.875,4.958333015441895,1.960031628608704
1984-01-04,91800,0.0,4.8541669845581055,4.770833015441895,4.833333015441895,1.9106189012527464
1984-01-03,10800,0.0,4.8125,4.7291669845581055,4.770833015441895,1.8859126567840576
1983-12-30,63000,0.0,4.833333015441895,4.6875,4.833333015441895,1.9106189012527464
1983-12-29,18600,0.0,4.708333015441895,4.645833015441895,4.6666669845581055,1.844735741615296
1983-12-28,13200,0.0,4.7291669845581055,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-12-27,9600,0.0,4.7291669845581055,4.6666669845581055,4.6875,1.852970719337464
1983-12-23,4200,0.0,4.75,4.6875,4.6875,1.852970719337464
1983-12-22,13800,0.0,4.75,4.708333015441895,4.708333015441895,1.861206293106079
1983-12-21,12600,0.0,4.708333015441895,4.6666669845581055,4.708333015441895,1.861206293106079
1983-12-20,7800,0.0,4.7291669845581055,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-12-19,48600,0.0,4.7916669845581055,4.708333015441895,4.7291669845581055,1.8694419860839844
1983-12-16,16800,0.0,4.75,4.708333015441895,4.7291669845581055,1.8694419860839844
1983-12-15,45000,0.0,4.7916669845581055,4.708333015441895,4.708333015441895,1.861206293106079
1983-12-14,3000,0.0,4.833333015441895,4.8125,4.8125,1.9023836851119995
1983-12-13,16200,0.0,4.875,4.8125,4.875,1.9270899295806885
1983-12-12,30000,0.0,4.8541669845581055,4.833333015441895,4.833333015441895,1.9106189012527464
1983-12-09,30000,0.0,4.895833015441895,4.7916669845581055,4.895833015441895,1.935325264930725
1983-12-08,9600,0.0,4.875,4.833333015441895,4.8541669845581055,1.9188547134399407
1983-12-07,58800,0.0,4.875,4.875,4.875,1.9270899295806885
1983-12-06,16800,0.0,4.9166669845581055,4.895833015441895,4.9166669845581055,1.943560481071472
1983-12-05,23400,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,1.943560481071472
1983-12-02,88200,0.0,4.875,4.833333015441895,4.833333015441895,1.9106189012527464
1983-12-01,9000,0.0,4.8541669845581055,4.8125,4.833333015441895,1.9106189012527464
1983-11-30,8400,0.0,4.875,4.833333015441895,4.833333015441895,1.9106189012527464
1983-11-29,18600,0.0,4.875,4.833333015441895,4.875,1.9270899295806885
1983-11-28,48600,0.0,4.895833015441895,4.833333015441895,4.833333015441895,1.9106189012527464
1983-11-25,9000,0.0,4.895833015441895,4.875,4.895833015441895,1.935325264930725
1983-11-23,11400,0.0,4.895833015441895,4.8541669845581055,4.8541669845581055,1.9188547134399407
1983-11-22,24600,0.0,4.9166669845581055,4.8541669845581055,4.875,1.9270899295806885
1983-11-21,29400,0.0,4.958333015441895,4.833333015441895,4.8541669845581055,1.9188547134399407
1983-11-18,244800,0.0,4.833333015441895,4.770833015441895,4.8125,1.9023836851119995
1983-11-17,5400,0.0,4.8125,4.770833015441895,4.770833015441895,1.8859126567840576
1983-11-16,32400,0.0,4.833333015441895,4.7291669845581055,4.833333015441895,1.9106189012527464
1983-11-15,14400,0.0,4.7916669845581055,4.7291669845581055,4.75,1.877677083015442
1983-11-14,20400,0.0,4.833333015441895,4.75,4.770833015441895,1.8859126567840576
1983-11-11,30000,0.0,4.8125,4.7291669845581055,4.8125,1.9023836851119995
1983-11-10,705600,0.0,4.8125,4.75,4.8125,1.9023836851119995
1983-11-09,786600,0.0,4.75,4.625,4.75,1.877677083015442
1983-11-08,79800,0.0,4.583333015441895,4.5,4.5625,1.803558588027954
1983-11-07,52800,0.0,4.583333015441895,4.4166669845581055,4.5625,1.803558588027954
1983-11-04,108600,0.0,4.4375,4.333333015441895,4.375,1.7294392585754397
1983-11-03,30600,0.0,4.458333015441895,4.333333015441895,4.375,1.7294392585754397
1983-11-02,232200,0.0,4.395833015441895,4.2291669845581055,4.375,1.7294392585754397
1983-11-01,42000,0.0,4.25,4.1875,4.2291669845581055,1.6717915534973145
1983-10-31,36000,0.0,4.4375,4.3125,4.3125,1.70473313331604
1983-10-28,3600,0.0,4.458333015441895,4.4375,4.4375,1.754145622253418
1983-10-27,27000,0.0,4.4791669845581055,4.458333015441895,4.458333015441895,1.762381076812744
1983-10-26,78000,0.0,4.5416669845581055,4.4791669845581055,4.4791669845581055,1.7706172466278076
1983-10-25,23400,0.0,4.5416669845581055,4.520833015441895,4.520833015441895,1.7870875597000122
1983-10-24,21000,0.0,4.520833015441895,4.4791669845581055,4.4791669845581055,1.7706172466278076
1983-10-21,38400,0.0,4.6875,4.583333015441895,4.583333015441895,1.8117938041687007
1983-10-20,10200,0.0,4.7291669845581055,4.708333015441895,4.7291669845581055,1.8694419860839844
1983-10-19,61200,0.0,4.75,4.6666669845581055,4.7291669845581055,1.8694419860839844
1983-10-18,78000,0.0,4.833333015441895,4.7291669845581055,4.8125,1.9023836851119995
1983-10-17,111000,0.0,4.7916669845581055,4.7291669845581055,4.7916669845581055,1.8941479921340945
1983-10-14,1200,0.0,4.7916669845581055,4.770833015441895,4.7916669845581055,1.8941479921340945
1983-10-13,1200,0.0,4.770833015441895,4.770833015441895,4.770833015441895,1.8859126567840576
1983-10-12,25200,0.0,4.8125,4.770833015441895,4.7916669845581055,1.8941479921340945
1983-10-11,13200,0.0,4.8541669845581055,4.770833015441895,4.770833015441895,1.8859126567840576
1983-10-10,27000,0.0,4.895833015441895,4.8125,4.8125,1.9023836851119995
1983-10-07,13800,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,1.943560481071472
1983-10-06,57600,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,1.943560481071472
1983-10-05,12000,0.0,4.9166669845581055,4.875,4.875,1.9270899295806885
1983-10-04,54600,0.0,4.9375,4.9166669845581055,4.9166669845581055,1.943560481071472
1983-10-03,20400,0.0,4.9375,4.9375,4.9375,1.9517961740493768
1983-09-30,13800,0.0,4.958333015441895,4.9166669845581055,4.958333015441895,1.960031628608704
1983-09-29,96600,0.0,4.9791669845581055,4.9166669845581055,4.9375,1.9517961740493768
1983-09-28,18000,0.0,4.9791669845581055,4.9375,4.9791669845581055,1.96826720237732
1983-09-27,27000,0.0,4.9791669845581055,4.958333015441895,4.9791669845581055,1.96826720237732
1983-09-26,10200,0.0,4.9791669845581055,4.958333015441895,4.9791669845581055,1.96826720237732
1983-09-23,5400,0.0,4.958333015441895,4.958333015441895,4.958333015441895,1.960031628608704
1983-09-22,43800,0.0,5.0,4.958333015441895,4.9791669845581055,1.96826720237732
1983-09-21,40200,0.0,5.020833015441895,4.9375,5.0,1.9765020608901973
1983-09-20,60600,0.0,5.0416669845581055,4.9791669845581055,4.9791669845581055,1.96826720237732
1983-09-19,86400,0.0,5.0416669845581055,4.958333015441895,5.020833015441895,1.984737515449524
1983-09-16,87000,0.0,5.0,4.9791669845581055,4.9791669845581055,1.96826720237732
1983-09-15,103800,0.0,5.0416669845581055,4.9791669845581055,5.0,1.9765020608901973
1983-09-14,133200,0.0,5.020833015441895,4.9375,5.0,1.9765020608901973
1983-09-13,114000,0.0,5.020833015441895,4.9375,4.9791669845581055,1.96826720237732
1983-09-12,46800,0.0,5.0,4.9375,4.958333015441895,1.960031628608704
1983-09-09,10800,0.0,4.9375,4.9375,4.9375,1.9517961740493768
1983-09-08,10800,0.0,5.0416669845581055,4.9166669845581055,4.958333015441895,1.960031628608704
1983-09-07,122400,0.0,5.125,4.9166669845581055,5.0416669845581055,1.992973685264588
1983-09-06,54000,0.0,4.833333015441895,4.6875,4.833333015441895,1.9106189012527464
1983-09-02,27600,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-09-01,175800,0.0,4.6666669845581055,4.4791669845581055,4.6666669845581055,1.844735741615296
1983-08-31,75000,0.0,4.520833015441895,4.4166669845581055,4.520833015441895,1.7870875597000122
1983-08-30,6600,0.0,4.520833015441895,4.458333015441895,4.4791669845581055,1.7706172466278076
1983-08-29,18600,0.0,4.5416669845581055,4.4791669845581055,4.4791669845581055,1.7706172466278076
1983-08-26,9000,0.0,4.5416669845581055,4.520833015441895,4.5416669845581055,1.7953232526779177
