date,volume,open,high,low,close,adj close
2020-08-11,900,20.40999984741211,20.40999984741211,20.32299995422364,20.32299995422364,18.811866760253903
2020-08-10,3200,20.36000061035156,20.43000030517578,20.34000015258789,20.34600067138672,18.833152770996094
2020-08-07,4400,20.3799991607666,20.3799991607666,20.326000213623047,20.326000213623047,18.814640045166016
2020-08-06,2900,20.38999938964844,20.40999984741211,20.358999252319336,20.39200019836425,18.875741958618164
2020-08-05,1300,20.378999710083008,20.40999984741211,20.378999710083008,20.38400077819824,18.86833381652832
2020-08-04,5600,20.32999992370605,20.51000022888184,20.327999114990234,20.40999984741211,18.89239501953125
2020-08-03,3300,20.30500030517578,20.334999084472656,20.280000686645508,20.333999633789062,18.822052001953125
2020-07-31,2600,20.299999237060547,20.299999237060547,20.239999771118164,20.26799964904785,18.760963439941406
2020-07-30,1300,20.170000076293945,20.21999931335449,20.13999938964844,20.21199989318848,18.70912170410156
2020-07-29,4900,20.187000274658203,20.23699951171875,20.15999984741211,20.23699951171875,18.73225975036621
2020-07-28,900,20.174999237060547,20.174999237060547,20.136999130249023,20.136999130249023,18.63970184326172
2020-07-27,3800,20.209999084472656,20.21999931335449,20.183000564575195,20.19599914550781,18.694311141967773
2020-07-24,9100,20.200000762939453,20.200000762939453,20.09000015258789,20.18000030517578,18.679500579833984
2020-07-23,9200,20.21999931335449,20.25,20.200000762939453,20.21199989318848,18.70912170410156
2020-07-22,7100,20.229999542236328,20.280000686645508,20.21299934387207,20.21299934387207,18.710050582885746
2020-07-21,12400,20.299999237060547,20.299999237060547,20.280000686645508,20.28300094604492,18.731334686279297
2020-07-20,5800,20.18000030517578,20.280000686645508,20.14999961853028,20.27499961853028,18.72395133972168
2020-07-17,6700,20.132999420166016,20.18000030517578,20.1200008392334,20.145999908447266,18.60480499267578
2020-07-16,4600,20.06999969482422,20.16200065612793,20.06999969482422,20.16200065612793,18.619592666625977
2020-07-15,22100,20.15999984741211,20.34000015258789,20.13999938964844,20.21199989318848,18.665769577026367
2020-07-14,4000,20.059999465942383,20.1299991607666,20.059999465942383,20.1299991607666,18.590038299560547
2020-07-13,4700,20.1299991607666,20.13599967956543,20.041000366210938,20.041000366210938,18.50784683227539
2020-07-10,5700,20.05500030517578,20.100000381469727,20.035999298095703,20.035999298095703,18.503236770629883
2020-07-09,800,20.09000015258789,20.09000015258789,20.020000457763672,20.020999908447266,18.4893741607666
2020-07-08,3400,20.059999465942383,20.07299995422364,20.03499984741211,20.06100082397461,18.526323318481445
2020-07-07,7200,20.06999969482422,20.06999969482422,19.989999771118164,20.0,18.469985961914062
2020-07-06,6200,20.13999938964844,20.13999938964844,20.030000686645508,20.08300018310547,18.54663848876953
2020-07-02,2200,20.049999237060547,20.09000015258789,20.0,20.02400016784668,20.02400016784668
2020-07-01,1100,20.049999237060547,20.07999992370605,20.030000686645508,20.030000686645508,20.030000686645508
2020-06-30,5100,19.96999931335449,20.0049991607666,19.95499992370605,20.0049991607666,20.0049991607666
2020-06-29,3100,19.89999961853028,19.950000762939453,19.89999961853028,19.94499969482422,19.94499969482422
2020-06-26,12000,19.8799991607666,19.940000534057614,19.8799991607666,19.940000534057614,19.940000534057614
2020-06-25,2700,19.93199920654297,19.950000762939453,19.92099952697754,19.940000534057614,19.940000534057614
2020-06-24,9900,19.88999938964844,19.950000762939453,19.8700008392334,19.920000076293945,19.920000076293945
2020-06-23,12800,20.049999237060547,20.100000381469727,20.01000022888184,20.01099967956543,19.963998794555664
2020-06-22,3200,19.989999771118164,20.040000915527344,19.981000900268555,19.981000900268555,19.934070587158203
2020-06-19,2000,20.01099967956543,20.01099967956543,19.957000732421875,19.957000732421875,19.910127639770508
2020-06-18,15800,19.959999084472656,20.0,19.93000030517578,19.95499992370605,19.90813064575196
2020-06-17,8100,21.59000015258789,22.049999237060547,19.871000289916992,19.917999267578125,19.871217727661133
2020-06-16,14000,19.96999931335449,20.100000381469727,19.843000411987305,20.0,19.953025817871094
2020-06-15,16900,19.8799991607666,19.920000076293945,19.8759994506836,19.90999984741211,19.863237380981445
2020-06-12,49000,19.920000076293945,19.96999931335449,19.832000732421875,19.926000595092773,19.879199981689453
2020-06-11,17200,19.8700008392334,19.8700008392334,19.71500015258789,19.71999931335449,19.673683166503903
2020-06-10,3500,19.8799991607666,20.04100036621093,19.8799991607666,20.04100036621093,19.99392890930176
2020-06-09,5900,19.8799991607666,19.93199920654297,19.8799991607666,19.93199920654297,19.88518524169922
2020-06-08,6900,19.850000381469727,20.04199981689453,19.850000381469727,19.996000289916992,19.94903564453125
2020-06-05,1800,19.996999740600582,19.996999740600582,19.940000534057614,19.940000534057614,19.89316749572754
2020-06-04,2600,19.882999420166016,19.959999084472656,19.854999542236328,19.95599937438965,19.90912818908692
2020-06-03,6800,20.040000915527344,20.059999465942383,19.96999931335449,20.030000686645508,19.982955932617188
2020-06-02,22000,20.100000381469727,20.100000381469727,19.88800048828125,20.04199981689453,19.99492645263672
2020-06-01,7100,19.920000076293945,19.989999771118164,19.90999984741211,19.94700050354004,19.900150299072266
2020-05-29,19800,19.809999465942383,19.867000579833984,19.76000022888184,19.867000579833984,19.82033920288086
2020-05-28,800,19.84000015258789,19.84000015258789,19.825000762939453,19.825000762939453,19.7784366607666
2020-05-27,45300,19.790000915527344,19.8799991607666,19.75,19.856000900268555,19.809364318847656
2020-05-26,6500,19.940000534057614,19.940000534057614,19.790000915527344,19.799999237060547,19.753494262695312
2020-05-22,15000,19.799999237060547,19.81999969482422,19.790000915527344,19.809999465942383,19.763471603393555
2020-05-21,1200,19.93000030517578,19.93000030517578,19.85099983215332,19.85099983215332,19.80437469482422
2020-05-20,13800,19.88999938964844,19.98699951171875,19.8799991607666,19.98600006103516,19.939058303833008
2020-05-19,11900,19.934999465942383,19.950000762939453,19.84000015258789,19.91900062561035,19.8432846069336
2020-05-18,5000,19.88999938964844,19.979999542236328,19.88999938964844,19.959999084472656,19.884126663208008
2020-05-15,1600,19.75,19.799999237060547,19.739999771118164,19.77300071716309,19.697837829589844
2020-05-14,12100,19.64999961853028,19.725000381469727,19.59000015258789,19.725000381469727,19.650022506713867
2020-05-13,50300,19.6200008392334,19.6200008392334,19.530000686645508,19.58300018310547,19.508560180664062
2020-05-12,1900,19.725000381469727,19.725000381469727,19.624000549316406,19.624000549316406,19.549406051635746
2020-05-11,2200,19.645000457763672,19.70599937438965,19.645000457763672,19.70599937438965,19.631092071533203
2020-05-08,6700,19.709999084472656,19.78899955749512,19.628999710083008,19.628999710083008,19.554386138916016
2020-05-07,3500,19.62700080871582,19.69499969482422,19.607999801635746,19.670000076293945,19.595230102539062
2020-05-06,2700,19.559999465942383,19.56999969482422,19.5,19.530000686645508,19.45576477050781
2020-05-05,1300,19.573999404907227,19.625,19.573999404907227,19.60300064086914,19.52848625183105
2020-05-04,7900,19.459999084472656,19.530000686645508,19.39900016784668,19.451000213623047,19.377063751220703
2020-05-01,6100,19.43000030517578,19.482999801635746,19.36000061035156,19.482999801635746,19.4089412689209
2020-04-30,1700,19.420000076293945,19.450000762939453,19.420000076293945,19.434999465942383,19.36112403869629
2020-04-29,1500,19.499000549316406,19.573999404907227,19.499000549316406,19.573999404907227,19.49959373474121
2020-04-28,21600,19.38999938964844,19.38999938964844,19.15999984741211,19.38999938964844,19.316293716430664
2020-04-27,2000,19.479999542236328,19.479999542236328,19.229999542236328,19.229999542236328,19.156902313232425
2020-04-24,900,19.46999931335449,19.46999931335449,19.38999938964844,19.44499969482422,19.37108421325684
2020-04-23,1800,19.200000762939453,19.229999542236328,19.155000686645508,19.155000686645508,19.08218765258789
2020-04-22,1300,19.190000534057614,19.200000762939453,19.051000595092773,19.065000534057614,18.992530822753903
2020-04-21,22900,19.0049991607666,19.31999969482422,19.0049991607666,19.280000686645508,19.177824020385746
2020-04-20,7500,19.07999992370605,19.100000381469727,19.01000022888184,19.08699989318848,18.98584747314453
2020-04-17,1300,19.165000915527344,19.165000915527344,19.073999404907227,19.13599967956543,19.03458404541016
2020-04-16,500,19.049999237060547,19.049999237060547,19.04899978637696,19.04899978637696,18.948047637939453
2020-04-15,3500,19.18000030517578,19.25,19.07999992370605,19.17200088500977,19.070396423339844
2020-04-14,13400,19.229999542236328,19.23600006103516,19.040000915527344,19.141000747680664,19.0395622253418
2020-04-13,2200,19.18000030517578,19.18000030517578,19.13999938964844,19.13999938964844,19.038562774658203
2020-04-09,1400,19.18000030517578,19.18000030517578,19.13999938964844,19.13999938964844,19.038562774658203
2020-04-08,2200,18.950000762939453,19.059999465942383,18.89999961853028,19.059999465942383,18.958988189697266
2020-04-07,8800,18.950000762939453,19.1200008392334,18.940000534057614,18.979999542236328,18.87941169738769
2020-04-06,9800,19.04199981689453,19.11000061035156,19.040000915527344,19.05500030517578,18.954015731811523
2020-04-03,2900,18.809999465942383,19.25,18.809999465942383,18.920000076293945,18.819732666015625
2020-04-02,3400,18.683000564575195,19.049999237060547,18.683000564575195,18.8759994506836,18.77596473693848
2020-04-01,17200,19.0,19.0,18.75,18.75,18.650632858276367
2020-03-31,1200,19.170000076293945,19.170000076293945,19.05599975585937,19.05599975585937,18.95501136779785
2020-03-30,22400,19.1299991607666,19.290000915527344,19.1299991607666,19.19499969482422,19.09327507019043
2020-03-27,84900,19.15999984741211,19.26000022888184,19.1200008392334,19.25,19.14798355102539
2020-03-26,8100,19.280000686645508,19.34000015258789,19.1200008392334,19.27499961853028,19.172849655151367
2020-03-25,21400,19.36000061035156,19.3799991607666,19.13999938964844,19.13999938964844,19.038562774658203
2020-03-24,100,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,19.09327507019043
2020-03-23,27900,19.209999084472656,19.299999237060547,19.114999771118164,19.21999931335449,19.118141174316406
2020-03-20,50700,18.979999542236328,19.3700008392334,18.979999542236328,19.07999992370605,18.978883743286133
2020-03-19,10600,19.18000030517578,19.18000030517578,18.96999931335449,19.049999237060547,18.94904136657715
2020-03-18,12400,19.40999984741211,19.43000030517578,19.270000457763672,19.364999771118164,19.26237297058105
2020-03-17,2000,19.65999984741211,19.65999984741211,19.55500030517578,19.55500030517578,19.451366424560547
2020-03-16,42500,19.670000076293945,19.770000457763672,19.670000076293945,19.7549991607666,19.650304794311523
2020-03-13,100,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,19.66025161743164
2020-03-12,5500,19.64999961853028,19.780000686645508,19.60199928283692,19.77499961853028,19.670202255249023
2020-03-11,21600,20.06999969482422,20.06999969482422,19.952999114990234,19.96999931335449,19.864166259765625
2020-03-10,18800,20.049999237060547,20.06999969482422,19.96999931335449,20.049999237060547,19.94374084472656
2020-03-09,37000,20.239999771118164,20.239999771118164,20.049999237060547,20.049999237060547,19.94374084472656
2020-03-06,2300,20.354999542236328,20.3700008392334,20.334999084472656,20.334999084472656,20.22723197937012
2020-03-05,5100,20.34199905395508,20.400999069213867,20.32999992370605,20.378999710083008,20.27099800109864
2020-03-04,9900,20.38999938964844,20.39999961853028,20.350000381469727,20.350000381469727,20.24215316772461
2020-03-03,1800,20.34000015258789,20.36000061035156,20.270000457763672,20.315000534057614,20.20734024047852
2020-03-02,47600,20.239999771118164,20.295000076293945,20.229999542236328,20.25,20.142683029174805
2020-02-28,71800,20.68000030517578,20.68000030517578,20.14999961853028,20.20499992370605,20.09792137145996
2020-02-27,1300,20.229999542236328,20.229999542236328,20.21199989318848,20.21500015258789,20.10787010192871
2020-02-26,400,20.24799919128418,20.24799919128418,20.23600006103516,20.23600006103516,20.12875747680664
2020-02-25,31400,20.27899932861328,20.315000534057614,20.26000022888184,20.270000457763672,20.16257667541504
2020-02-24,26700,20.280000686645508,20.299999237060547,20.270000457763672,20.288000106811523,20.180482864379886
2020-02-21,14300,20.299999237060547,20.299999237060547,20.26000022888184,20.26000022888184,20.15262985229492
2020-02-20,1200,20.21999931335449,20.229999542236328,20.215999603271484,20.225000381469727,20.117815017700195
2020-02-19,18500,20.209999084472656,20.229999542236328,20.194000244140625,20.20599937438965,20.09891700744629
2020-02-18,30600,20.239999771118164,20.239999771118164,20.18000030517578,20.190000534057614,20.08300018310547
2020-02-14,18500,20.200000762939453,20.239999771118164,20.170000076293945,20.20499992370605,20.09792137145996
2020-02-13,15200,20.21999931335449,20.239999771118164,20.190000534057614,20.190000534057614,20.08300018310547
2020-02-12,6800,20.209999084472656,20.21500015258789,20.1299991607666,20.17099952697754,20.06410026550293
2020-02-11,1800,20.174999237060547,20.20499992370605,20.174999237060547,20.200000762939453,20.092947006225582
2020-02-10,21400,20.200000762939453,20.21999931335449,20.190000534057614,20.190000534057614,20.08300018310547
2020-02-07,16000,20.13999938964844,20.200000762939453,20.13999938964844,20.165000915527344,20.05813407897949
2020-02-06,10300,20.14999961853028,20.209999084472656,20.121999740600582,20.18000030517578,20.073055267333984
2020-02-05,25000,20.170000076293945,20.18899917602539,20.170000076293945,20.18000030517578,20.073055267333984
2020-02-04,26900,20.100000381469727,20.229999542236328,20.06999969482422,20.15399932861328,20.047191619873047
2020-02-03,13700,20.114999771118164,20.170000076293945,20.114999771118164,20.14999961853028,20.043210983276367
2020-01-31,7500,20.1879997253418,20.200000762939453,20.145000457763672,20.145000457763672,20.03824043273925
2020-01-30,23000,20.15999984741211,20.20499992370605,20.13500022888184,20.13500022888184,20.02829360961914
2020-01-29,2900,20.15999984741211,20.170000076293945,20.14299964904785,20.15399932861328,20.047191619873047
2020-01-28,300,20.1299991607666,20.1299991607666,20.11000061035156,20.1299991607666,20.02331924438477
2020-01-27,6000,20.07999992370605,20.128999710083008,20.07699966430664,20.09000015258789,19.983530044555664
2020-01-24,2600,20.100000381469727,20.1200008392334,20.084999084472656,20.084999084472656,19.97855567932129
2020-01-23,1600,20.09000015258789,20.100000381469727,20.059999465942383,20.059999465942383,19.953689575195312
2020-01-22,21600,20.1200008392334,20.165000915527344,20.040000915527344,20.100000381469727,19.99347686767578
2020-01-21,20800,22.07999992370605,22.07999992370605,20.084999084472656,20.09000015258789,19.983530044555664
2020-01-17,17200,20.084999084472656,20.11000061035156,20.084999084472656,20.084999084472656,19.97855567932129
2020-01-16,24300,20.100000381469727,20.11000061035156,20.075000762939453,20.07999992370605,19.97358512878418
2020-01-15,9900,20.100000381469727,20.100000381469727,20.06800079345703,20.06999969482422,19.96363639831543
2020-01-14,19100,20.049999237060547,20.09000015258789,20.049999237060547,20.06999969482422,19.96363639831543
2020-01-13,3200,20.06999969482422,20.06999969482422,20.049999237060547,20.059999465942383,19.953689575195312
2020-01-10,18600,20.049999237060547,20.13999938964844,20.049999237060547,20.065000534057614,19.958663940429688
2020-01-09,600,20.09000015258789,20.09000015258789,20.06999969482422,20.06999969482422,19.96363639831543
2020-01-08,22300,20.1200008392334,20.174999237060547,20.06999969482422,20.06999969482422,19.96363639831543
2020-01-07,26700,20.049999237060547,20.15999984741211,20.049999237060547,20.1200008392334,20.013370513916016
2020-01-06,24700,20.059999465942383,20.059999465942383,19.989999771118164,20.01000022888184,19.903955459594727
2020-01-03,41100,20.097000122070312,20.100000381469727,20.06999969482422,20.06999969482422,19.96363639831543
2020-01-02,54700,20.08099937438965,20.26700019836425,20.030000686645508,20.09000015258789,19.983530044555664
2019-12-31,88900,20.11000061035156,20.14999961853028,20.09499931335449,20.100000381469727,19.99347686767578
