date,volume,open,high,low,close,adj close
2013-02-04,90800,14.399999618530272,14.449999809265137,14.239999771118164,14.260000228881836,6.479342460632324
2013-02-01,73400,14.260000228881836,14.420000076293944,14.170000076293944,14.390000343322754,6.538416862487793
2013-01-31,126500,14.3100004196167,14.3100004196167,14.119999885559082,14.199999809265137,6.452080249786377
2013-01-30,96900,14.470000267028809,14.470000267028809,14.210000038146973,14.279999732971191,6.488425731658936
2013-01-29,25400,14.279999732971191,14.5,14.270000457763672,14.5,6.588394165039063
2013-01-28,156300,14.119999885559082,14.5,14.06999969482422,14.449999809265137,6.522508144378662
2013-01-25,72700,14.239999771118164,14.239999771118164,14.050000190734863,14.079999923706056,6.355495452880859
2013-01-24,85700,14.18000030517578,14.239999771118164,14.140000343322754,14.170000076293944,6.396121501922607
2013-01-23,215800,14.06999969482422,14.199999809265137,14.06999969482422,14.140000343322754,6.382580757141113
2013-01-22,126600,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,6.3103556632995605
2013-01-18,148100,14.18000030517578,14.279999732971191,13.979999542236328,14.010000228881836,6.323898315429688
2013-01-17,231100,14.199999809265137,14.199999809265137,14.06999969482422,14.140000343322754,6.382580757141113
2013-01-16,103300,14.34000015258789,14.40999984741211,14.15999984741211,14.210000038146973,6.414177894592285
2013-01-15,119700,14.359999656677246,14.449999809265137,14.270000457763672,14.34000015258789,6.472856044769287
2013-01-14,67500,14.25,14.329999923706056,14.220000267028809,14.329999923706056,6.468339920043945
2013-01-11,49900,14.31999969482422,14.329999923706056,14.25,14.3100004196167,6.459312438964844
2013-01-10,75200,14.350000381469728,14.350000381469728,14.199999809265137,14.3100004196167,6.459312438964844
2013-01-09,123300,14.25,14.390000343322754,14.1899995803833,14.3100004196167,6.459312438964844
2013-01-08,87300,14.329999923706056,14.390000343322754,14.100000381469728,14.220000267028809,6.418691158294678
2013-01-07,143200,14.470000267028809,14.470000267028809,14.25,14.289999961853027,6.450282096862793
2013-01-04,147100,14.350000381469728,14.5600004196167,14.25,14.460000038146973,6.527021408081055
2013-01-03,87700,14.31999969482422,14.350000381469728,14.210000038146973,14.270000457763672,6.441258430480957
2013-01-02,172900,14.3100004196167,14.399999618530272,14.119999885559082,14.3100004196167,6.459312438964844
2012-12-31,110700,13.720000267028809,14.09000015258789,13.5,14.050000190734863,6.341955661773682
2012-12-28,89700,13.739999771118164,13.899999618530272,13.65999984741211,13.720000267028809,6.192996501922607
2012-12-27,23200,13.93000030517578,14.0,13.630000114440918,13.84000015258789,6.247164726257324
2012-12-26,60500,14.0600004196167,14.119999885559082,13.960000038146973,14.0600004196167,6.303587436676025
2012-12-24,40100,14.029999732971191,14.170000076293944,13.949999809265137,14.09000015258789,6.317035675048828
2012-12-21,270300,13.949999809265137,14.199999809265137,13.9399995803833,14.029999732971191,6.290137767791748
2012-12-20,257200,13.880000114440918,14.06999969482422,13.850000381469728,14.06999969482422,6.30806827545166
2012-12-19,240500,13.81999969482422,13.84000015258789,13.630000114440918,13.800000190734863,6.187019348144531
2012-12-18,102900,13.6899995803833,13.829999923706056,13.579999923706056,13.829999923706056,6.200465202331543
2012-12-17,107800,13.6899995803833,13.6899995803833,13.5,13.65999984741211,6.1242547035217285
2012-12-14,113200,13.729999542236328,13.789999961853027,13.529999732971191,13.670000076293944,6.128734588623047
2012-12-13,65400,13.789999961853027,13.789999961853027,13.619999885559082,13.670000076293944,6.128734588623047
2012-12-12,101100,13.760000228881836,13.760000228881836,13.600000381469728,13.760000228881836,6.169083595275879
2012-12-11,187900,13.65999984741211,13.859999656677246,13.600000381469728,13.760000228881836,6.169083595275879
2012-12-10,200200,13.800000190734863,13.800000190734863,13.380000114440918,13.550000190734863,6.074937343597412
2012-12-07,243100,13.619999885559082,13.75,13.3100004196167,13.720000267028809,6.15115213394165
2012-12-06,111500,13.760000228881836,13.760000228881836,13.609999656677246,13.760000228881836,6.169083595275879
2012-12-05,161200,13.899999618530272,13.899999618530272,13.739999771118164,13.739999771118164,6.160122871398926
2012-12-04,239600,13.800000190734863,13.970000267028809,13.760000228881836,13.81999969482422,6.195984363555908
2012-12-03,273600,14.020000457763672,14.06999969482422,13.600000381469728,13.880000114440918,6.2228851318359375
2012-11-30,3116100,13.859999656677246,14.050000190734863,13.710000038146973,14.050000190734863,6.299105644226074
2012-11-29,233900,13.65999984741211,13.800000190734863,13.510000228881836,13.789999961853027,6.182534217834473
2012-11-28,190900,13.40999984741211,13.649999618530272,13.1899995803833,13.630000114440918,6.110801696777344
2012-11-27,226800,13.800000190734863,13.800000190734863,13.539999961853027,13.609999656677246,6.059243679046631
2012-11-26,242900,13.699999809265137,13.81999969482422,13.619999885559082,13.75,6.121573925018311
2012-11-23,150200,13.510000228881836,13.979999542236328,13.43000030517578,13.6899995803833,6.094859600067139
2012-11-21,151600,13.239999771118164,13.470000267028809,13.170000076293944,13.4399995803833,5.983558654785156
2012-11-20,131700,13.130000114440918,13.239999771118164,12.920000076293944,13.1899995803833,5.87225866317749
2012-11-19,149800,13.369999885559082,13.369999885559082,13.0600004196167,13.220000267028809,5.885613441467285
2012-11-16,241500,12.81999969482422,13.239999771118164,12.760000228881836,13.1899995803833,5.87225866317749
2012-11-15,434400,12.300000190734863,12.989999771118164,12.300000190734863,12.880000114440918,5.734241962432861
2012-11-14,205300,12.699999809265137,12.739999771118164,12.06999969482422,12.09000015258789,5.38253116607666
2012-11-13,156200,12.789999961853027,12.850000381469728,12.550000190734863,12.68000030517578,5.645204067230225
2012-11-12,361100,12.710000038146973,12.850000381469728,12.5,12.65999984741211,5.636298656463623
2012-11-09,462000,12.800000190734863,12.8100004196167,12.579999923706056,12.720000267028809,5.663007736206055
2012-11-08,192100,13.289999961853027,13.289999961853027,12.84000015258789,12.84000015258789,5.716435432434082
2012-11-07,131000,13.149999618530272,13.300000190734863,12.949999809265137,13.140000343322754,5.849995136260986
2012-11-06,93200,13.329999923706056,13.329999923706056,13.149999618530272,13.220000267028809,5.885613441467285
2012-11-05,101100,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,5.89452075958252
2012-11-02,107300,13.529999732971191,13.529999732971191,13.350000381469728,13.350000381469728,5.9434919357299805
2012-11-01,110100,13.529999732971191,13.579999923706056,13.350000381469728,13.460000038146973,5.992465496063232
2012-10-31,192500,13.270000457763672,13.550000190734863,13.199999809265137,13.470000267028809,5.996914863586426
2012-10-26,112300,13.329999923706056,13.350000381469728,13.15999984741211,13.31999969482422,5.887838840484619
2012-10-25,167800,13.380000114440918,13.470000267028809,13.199999809265137,13.279999732971191,5.870156764984131
2012-10-24,148300,13.479999542236328,13.5,13.3100004196167,13.34000015258789,5.896679401397705
2012-10-23,172000,13.31999969482422,13.399999618530272,13.15999984741211,13.399999618530272,5.9232025146484375
2012-10-22,318000,13.020000457763672,13.31999969482422,13.0,13.3100004196167,5.883420944213867
2012-10-19,118800,13.029999732971191,13.039999961853027,12.90999984741211,12.949999809265137,5.724289417266846
2012-10-18,222500,13.09000015258789,13.100000381469728,12.949999809265137,13.010000228881836,5.750809192657471
2012-10-17,85100,13.100000381469728,13.149999618530272,13.050000190734863,13.100000381469728,5.790591239929199
2012-10-16,101800,13.09000015258789,13.15999984741211,12.949999809265137,13.130000114440918,5.803854942321777
2012-10-15,83000,13.039999961853027,13.15999984741211,12.949999809265137,13.039999961853027,5.764073371887207
2012-10-12,176400,13.1899995803833,13.239999771118164,12.93000030517578,13.029999732971191,5.759647846221924
2012-10-11,123300,13.109999656677246,13.239999771118164,13.109999656677246,13.15999984741211,5.817118167877197
2012-10-10,100700,13.229999542236328,13.270000457763672,13.130000114440918,13.18000030517578,5.825954437255859
2012-10-09,88300,13.239999771118164,13.329999923706056,13.119999885559082,13.229999542236328,5.848058700561523
2012-10-08,84900,13.130000114440918,13.239999771118164,13.079999923706056,13.199999809265137,5.834797382354736
2012-10-05,95700,13.170000076293944,13.270000457763672,13.06999969482422,13.109999656677246,5.795016765594482
2012-10-04,82600,13.239999771118164,13.3100004196167,13.100000381469728,13.15999984741211,5.817118167877197
2012-10-03,127700,13.050000190734863,13.34000015258789,13.029999732971191,13.220000267028809,5.8436360359191895
2012-10-02,110500,13.119999885559082,13.18000030517578,13.010000228881836,13.0600004196167,5.772911548614502
2012-10-01,114500,13.18000030517578,13.31999969482422,13.100000381469728,13.119999885559082,5.799431800842285
2012-09-28,153700,13.199999809265137,13.25,13.149999618530272,13.199999809265137,5.834797382354736
2012-09-27,173600,13.229999542236328,13.3100004196167,13.15999984741211,13.260000228881836,5.861316680908203
2012-09-26,107300,13.369999885559082,13.43000030517578,13.210000038146973,13.270000457763672,5.8237481117248535
2012-09-25,126900,13.4399995803833,13.5,13.329999923706056,13.329999923706056,5.850074768066406
2012-09-24,140400,13.4399995803833,13.5,13.380000114440918,13.40999984741211,5.885185718536377
2012-09-21,428500,13.369999885559082,13.5600004196167,13.3100004196167,13.470000267028809,5.911521911621094
2012-09-20,106300,13.15999984741211,13.300000190734863,13.109999656677246,13.279999732971191,5.828131198883057
2012-09-19,158300,13.109999656677246,13.3100004196167,13.050000190734863,13.239999771118164,5.810579299926758
2012-09-18,76900,13.15999984741211,13.329999923706056,13.15999984741211,13.18000030517578,5.784248352050781
2012-09-17,97200,13.369999885559082,13.390000343322754,13.149999618530272,13.199999809265137,5.793025493621826
2012-09-14,106000,13.239999771118164,13.350000381469728,13.239999771118164,13.329999923706056,5.850074768066406
2012-09-13,224700,13.170000076293944,13.25,13.119999885559082,13.239999771118164,5.810579299926758
2012-09-12,70300,13.100000381469728,13.239999771118164,13.0600004196167,13.109999656677246,5.753528594970703
2012-09-11,75600,13.0,13.140000343322754,12.989999771118164,13.09000015258789,5.744749546051025
2012-09-10,101600,13.149999618530272,13.1899995803833,13.0,13.010000228881836,5.709640979766846
2012-09-07,149300,13.3100004196167,13.3100004196167,13.119999885559082,13.149999618530272,5.77108097076416
2012-09-06,172300,13.239999771118164,13.350000381469728,13.170000076293944,13.220000267028809,5.801805019378662
2012-09-05,117700,13.25,13.25,13.170000076293944,13.220000267028809,5.801805019378662
2012-09-04,280400,13.149999618530272,13.239999771118164,13.039999961853027,13.239999771118164,5.810579299926758
2012-08-31,375300,13.149999618530272,13.149999618530272,13.020000457763672,13.140000343322754,5.7666916847229
2012-08-30,179400,13.039999961853027,13.100000381469728,12.949999809265137,13.09000015258789,5.744749546051025
2012-08-29,318700,12.850000381469728,13.06999969482422,12.829999923706056,12.989999771118164,5.700862884521484
2012-08-28,327600,12.960000038146973,12.960000038146973,12.880000114440918,12.960000038146973,5.646005630493164
2012-08-27,282400,12.899999618530272,12.970000267028809,12.880000114440918,12.949999809265137,5.64164924621582
2012-08-24,621400,12.729999542236328,13.100000381469728,12.720000267028809,12.949999809265137,5.64164924621582
2012-08-23,1777300,12.770000457763672,12.800000190734863,12.720000267028809,12.760000228881836,5.558874607086182
2012-08-22,48900,13.43000030517578,13.5,13.34000015258789,13.34000015258789,5.811553001403809
2012-08-21,49400,13.31999969482422,13.5,13.31999969482422,13.489999771118164,5.87689733505249
2012-08-20,84800,13.649999618530272,13.699999809265137,13.300000190734863,13.34000015258789,5.811553001403809
2012-08-17,33900,13.479999542236328,13.489999771118164,13.220000267028809,13.489999771118164,5.87689733505249
2012-08-16,36400,13.109999656677246,13.350000381469728,13.109999656677246,13.3100004196167,5.7984795570373535
2012-08-15,79900,13.199999809265137,13.34000015258789,13.100000381469728,13.170000076293944,5.737493515014648
2012-08-14,57700,13.489999771118164,13.5,13.210000038146973,13.260000228881836,5.776700019836426
2012-08-13,49200,13.3100004196167,13.510000228881836,13.25,13.40999984741211,5.842044353485107
2012-08-10,123400,13.489999771118164,13.68000030517578,13.15999984741211,13.239999771118164,5.767989158630371
2012-08-09,116300,13.609999656677246,13.699999809265137,13.40999984741211,13.4399995803833,5.855113983154297
2012-08-08,25300,13.649999618530272,13.760000228881836,13.550000190734863,13.6899995803833,5.964028835296631
2012-08-07,52100,13.640000343322754,13.800000190734863,13.5,13.630000114440918,5.937888622283936
2012-08-06,28900,13.770000457763672,13.770000457763672,13.609999656677246,13.739999771118164,5.985811233520508
2012-08-03,33500,13.6899995803833,13.800000190734863,13.6899995803833,13.770000457763672,5.998884201049805
2012-08-02,21900,13.40999984741211,13.760000228881836,13.40999984741211,13.649999618530272,5.946603298187256
2012-08-01,42900,13.729999542236328,13.81999969482422,13.359999656677246,13.359999656677246,5.820263385772705
2012-07-31,23900,13.869999885559082,13.869999885559082,13.600000381469728,13.649999618530272,5.946603298187256
2012-07-30,30000,13.84000015258789,13.890000343322754,13.779999732971191,13.81999969482422,6.020666599273682
2012-07-27,51000,13.630000114440918,13.899999618530272,13.579999923706056,13.880000114440918,6.046801090240479
2012-07-26,28700,13.850000381469728,13.850000381469728,13.710000038146973,13.800000190734863,5.970560073852539
2012-07-25,26400,13.729999542236328,13.829999923706056,13.649999618530272,13.75,5.94893217086792
2012-07-24,23100,13.699999809265137,13.850000381469728,13.59000015258789,13.670000076293944,5.914316177368164
2012-07-23,33200,13.520000457763672,13.850000381469728,13.510000228881836,13.699999809265137,5.927300453186035
2012-07-20,24600,13.670000076293944,13.779999732971191,13.630000114440918,13.710000038146973,5.931622505187988
2012-07-19,25500,13.850000381469728,13.850000381469728,13.68000030517578,13.720000267028809,5.935952186584473
2012-07-18,28100,13.8100004196167,13.859999656677246,13.699999809265137,13.850000381469728,5.992198467254639
2012-07-17,79900,13.75,13.899999618530272,13.649999618530272,13.770000457763672,5.957588195800781
2012-07-16,37100,13.829999923706056,13.869999885559082,13.600000381469728,13.649999618530272,5.905666828155518
2012-07-13,36000,13.800000190734863,13.850000381469728,13.779999732971191,13.81999969482422,5.979219436645508
2012-07-12,24900,13.600000381469728,13.75,13.600000381469728,13.710000038146973,5.931622505187988
2012-07-11,30700,13.739999771118164,13.760000228881836,13.5,13.609999656677246,5.888360023498535
2012-07-10,41500,13.81999969482422,13.81999969482422,13.699999809265137,13.729999542236328,5.940275192260742
2012-07-09,41400,13.869999885559082,13.869999885559082,13.630000114440918,13.729999542236328,5.940275192260742
2012-07-06,23900,13.6899995803833,13.8100004196167,13.6899995803833,13.770000457763672,5.957588195800781
2012-07-05,34900,13.75,13.9399995803833,13.609999656677246,13.710000038146973,5.931622505187988
2012-07-03,30800,13.75,13.75,13.699999809265137,13.75,5.94893217086792
2012-07-02,48000,13.800000190734863,13.949999809265137,13.609999656677246,13.899999618530272,6.013828754425049
2012-06-29,38600,13.600000381469728,13.869999885559082,13.510000228881836,13.8100004196167,5.974891662597656
2012-06-28,51000,13.390000343322754,13.529999732971191,13.220000267028809,13.5,5.840769767761231
2012-06-27,24800,13.1899995803833,13.40999984741211,13.149999618530272,13.40999984741211,5.801826000213623
2012-06-26,32600,13.359999656677246,13.489999771118164,13.260000228881836,13.3100004196167,5.717460632324219
2012-06-25,21600,13.43000030517578,13.43000030517578,13.279999732971191,13.390000343322754,5.751830101013184
2012-06-22,235000,13.399999618530272,13.489999771118164,13.25,13.489999771118164,5.794783592224121
2012-06-21,49100,13.390000343322754,13.4399995803833,13.119999885559082,13.4399995803833,5.773305892944336
2012-06-20,46200,13.300000190734863,13.43000030517578,13.210000038146973,13.34000015258789,5.73035192489624
2012-06-19,37000,13.270000457763672,13.479999542236328,13.210000038146973,13.369999885559082,5.743236541748047
2012-06-18,49100,13.239999771118164,13.359999656677246,13.09000015258789,13.289999961853027,5.708871841430664
2012-06-15,57800,13.0600004196167,13.289999961853027,12.989999771118164,13.279999732971191,5.704575538635254
2012-06-14,174200,12.850000381469728,13.140000343322754,12.829999923706056,13.09000015258789,5.622960567474365
2012-06-13,35800,13.0,13.100000381469728,12.800000190734863,12.84000015258789,5.515568733215332
2012-06-12,15200,12.880000114440918,13.079999923706056,12.8100004196167,13.079999923706056,5.618667125701904
2012-06-11,44500,13.050000190734863,13.1899995803833,12.75,12.779999732971191,5.4897966384887695
2012-06-08,25200,12.84000015258789,13.0,12.81999969482422,13.0,5.58429765701294
2012-06-07,40000,12.9399995803833,12.9399995803833,12.529999732971191,12.800000190734863,5.498385906219482
2012-06-06,32100,12.880000114440918,12.970000267028809,12.670000076293944,12.880000114440918,5.532752513885498
2012-06-05,31700,12.329999923706056,12.890000343322754,12.329999923706056,12.789999961853027,5.494088649749756
2012-06-04,33500,12.68000030517578,12.90999984741211,12.300000190734863,12.479999542236328,5.360928535461426
2012-06-01,41400,12.699999809265137,12.899999618530272,12.520000457763672,12.579999923706056,5.40388298034668
2012-05-31,121600,13.18000030517578,13.18000030517578,12.399999618530272,12.800000190734863,5.498385906219482
2012-05-30,21600,13.210000038146973,13.359999656677246,13.130000114440918,13.130000114440918,5.640141487121582
2012-05-29,14700,13.579999923706056,13.579999923706056,13.210000038146973,13.359999656677246,5.6981306076049805
2012-05-25,36600,13.229999542236328,13.470000267028809,13.149999618530272,13.399999618530272,5.715193748474121
2012-05-24,20400,13.239999771118164,13.239999771118164,13.0600004196167,13.18000030517578,5.621361255645752
2012-05-23,22400,13.0,13.229999542236328,12.880000114440918,13.140000343322754,5.604301452636719
2012-05-22,21200,13.18000030517578,13.25,12.93000030517578,13.029999732971191,5.557386875152588
2012-05-21,52400,12.640000343322754,13.279999732971191,12.640000343322754,13.149999618530272,5.608567237854004
2012-05-18,39000,13.010000228881836,13.100000381469728,12.510000228881836,12.600000381469728,5.373989582061768
2012-05-17,31300,13.140000343322754,13.199999809265137,13.020000457763672,13.020000457763672,5.5531182289123535
2012-05-16,34600,13.229999542236328,13.529999732971191,13.079999923706056,13.109999656677246,5.5915045738220215
2012-05-15,15600,13.210000038146973,13.420000076293944,13.210000038146973,13.220000267028809,5.638422012329102
2012-05-14,17100,13.460000038146973,13.460000038146973,13.1899995803833,13.1899995803833,5.625628471374512
2012-05-11,42000,13.260000228881836,13.5600004196167,13.239999771118164,13.510000228881836,5.762109756469727
2012-05-10,21500,13.350000381469728,13.489999771118164,13.25,13.31999969482422,5.681072235107422
2012-05-09,18400,13.489999771118164,13.5,13.34000015258789,13.380000114440918,5.706665515899658
2012-05-08,37100,13.239999771118164,13.529999732971191,13.09000015258789,13.510000228881836,5.762109756469727
2012-05-07,26300,13.220000267028809,13.289999961853027,13.119999885559082,13.210000038146973,5.63416051864624
2012-05-04,27200,13.390000343322754,13.399999618530272,13.149999618530272,13.210000038146973,5.63416051864624
2012-05-03,36700,13.260000228881836,13.510000228881836,13.25,13.390000343322754,5.710931777954102
2012-05-02,41700,13.4399995803833,13.81999969482422,13.289999961853027,13.369999885559082,5.702396392822266
2012-05-01,44000,13.8100004196167,13.93000030517578,13.510000228881836,13.510000228881836,5.762109756469727
2012-04-30,58900,13.800000190734863,13.899999618530272,13.699999809265137,13.81999969482422,5.89432954788208
2012-04-27,43000,13.550000190734863,13.84000015258789,13.43000030517578,13.84000015258789,5.90285587310791
2012-04-26,30900,13.489999771118164,13.75,13.420000076293944,13.670000076293944,5.789829730987549
2012-04-25,35000,13.630000114440918,13.630000114440918,13.329999923706056,13.479999542236328,5.709359645843506
2012-04-24,52500,12.9399995803833,13.710000038146973,12.93000030517578,13.65999984741211,5.785597324371338
2012-04-23,56200,13.06999969482422,13.130000114440918,12.779999732971191,12.850000381469728,5.442526817321777
2012-04-20,65900,13.1899995803833,13.289999961853027,13.020000457763672,13.079999923706056,5.539945125579834
2012-04-19,19500,13.050000190734863,13.329999923706056,13.0,13.020000457763672,5.514526844024658
2012-04-18,25600,13.020000457763672,13.100000381469728,13.0,13.039999961853027,5.522998809814453
2012-04-17,35900,13.119999885559082,13.229999542236328,13.020000457763672,13.0600004196167,5.531470775604248
2012-04-16,32800,13.130000114440918,13.149999618530272,13.050000190734863,13.06999969482422,5.535704612731934
2012-04-13,25700,13.239999771118164,13.3100004196167,13.06999969482422,13.109999656677246,5.552646160125732
2012-04-12,38200,13.170000076293944,13.270000457763672,13.100000381469728,13.15999984741211,5.57382345199585
2012-04-11,15500,13.149999618530272,13.289999961853027,13.100000381469728,13.199999809265137,5.590767860412598
2012-04-10,29800,13.270000457763672,13.390000343322754,13.0600004196167,13.119999885559082,5.556882858276367
2012-04-09,32300,13.010000228881836,13.550000190734863,13.010000228881836,13.25,5.611947059631348
2012-04-05,21600,13.300000190734863,13.56999969482422,13.270000457763672,13.449999809265137,5.696651935577393
2012-04-04,28800,13.399999618530272,13.399999618530272,13.260000228881836,13.369999885559082,5.66276741027832
2012-04-03,23400,13.31999969482422,13.65999984741211,13.300000190734863,13.43000030517578,5.6881842613220215
2012-04-02,38700,13.130000114440918,13.329999923706056,13.0,13.3100004196167,5.637354850769043
2012-03-30,74700,13.220000267028809,13.600000381469728,13.039999961853027,13.039999961853027,5.522998809814453
2012-03-29,47800,13.539999961853027,13.609999656677246,13.199999809265137,13.31999969482422,5.641591548919678
2012-03-28,33500,13.43000030517578,13.779999732971191,13.34000015258789,13.68000030517578,5.7538275718688965
2012-03-27,25900,13.329999923706056,13.390000343322754,13.279999732971191,13.329999923706056,5.606616497039795
2012-03-26,42400,13.220000267028809,13.489999771118164,12.979999542236328,13.359999656677246,5.619237899780273
2012-03-23,38000,12.75,13.0,12.75,12.93000030517578,5.438380718231201
2012-03-22,24600,13.0,13.029999732971191,12.699999809265137,12.760000228881836,5.366876602172852
2012-03-21,14000,13.050000190734863,13.100000381469728,13.0,13.029999732971191,5.480440139770508
2012-03-20,18800,13.109999656677246,13.109999656677246,13.0,13.06999969482422,5.497264385223389
2012-03-19,39200,13.020000457763672,13.149999618530272,12.90999984741211,13.130000114440918,5.522501468658447
2012-03-16,30100,13.0,13.100000381469728,13.0,13.029999732971191,5.480440139770508
2012-03-15,42500,13.229999542236328,13.229999542236328,12.890000343322754,12.970000267028809,5.455206871032715
2012-03-14,30400,13.149999618530272,13.3100004196167,13.050000190734863,13.140000343322754,5.526704788208008
2012-03-13,36200,12.970000267028809,13.149999618530272,12.9399995803833,13.149999618530272,5.530911922454834
2012-03-12,9900,12.93000030517578,12.979999542236328,12.890000343322754,12.920000076293944,5.434173107147217
2012-03-09,27000,12.949999809265137,13.0600004196167,12.90999984741211,12.989999771118164,5.46361780166626
2012-03-08,26900,13.029999732971191,13.029999732971191,12.880000114440918,12.979999542236328,5.459412097930908
2012-03-07,24300,12.68000030517578,12.979999542236328,12.68000030517578,12.93000030517578,5.438380718231201
2012-03-06,65900,12.789999961853027,12.789999961853027,12.5600004196167,12.670000076293944,5.329026699066162
2012-03-05,25800,12.800000190734863,12.890000343322754,12.550000190734863,12.859999656677246,5.408937931060791
2012-03-02,36000,13.039999961853027,13.050000190734863,12.699999809265137,12.779999732971191,5.375292778015137
2012-03-01,27200,12.949999809265137,13.050000190734863,12.90999984741211,13.029999732971191,5.480440139770508
2012-02-29,28200,12.890000343322754,13.09000015258789,12.890000343322754,12.9399995803833,5.442584991455078
2012-02-28,24900,12.979999542236328,12.979999542236328,12.880000114440918,12.970000267028809,5.455206871032715
2012-02-27,68400,13.0,13.06999969482422,12.970000267028809,13.06999969482422,5.457309246063232
2012-02-24,33100,13.100000381469728,13.119999885559082,12.970000267028809,13.010000228881836,5.432254314422607
2012-02-23,28100,12.960000038146973,13.100000381469728,12.960000038146973,13.100000381469728,5.469832420349121
2012-02-22,65100,12.949999809265137,13.06999969482422,12.90999984741211,12.960000038146973,5.411378383636475
2012-02-21,59800,12.800000190734863,13.100000381469728,12.739999771118164,12.960000038146973,5.411378383636475
2012-02-17,19700,12.630000114440918,12.800000190734863,12.630000114440918,12.800000190734863,5.344569683074951
2012-02-16,38700,12.710000038146973,12.800000190734863,12.65999984741211,12.75,5.323691368103027
2012-02-15,58900,12.979999542236328,12.979999542236328,12.56999969482422,12.65999984741211,5.286112785339356
2012-02-14,27700,12.949999809265137,12.949999809265137,12.800000190734863,12.81999969482422,5.352921009063721
2012-02-13,37800,12.960000038146973,13.0,12.890000343322754,13.0,5.428080558776856
2012-02-10,23600,12.829999923706056,12.979999542236328,12.8100004196167,12.93000030517578,5.39885139465332
2012-02-09,26200,12.920000076293944,12.920000076293944,12.800000190734863,12.869999885559082,5.373801231384277
2012-02-08,36500,12.9399995803833,12.949999809265137,12.8100004196167,12.93000030517578,5.39885139465332
2012-02-07,18800,12.890000343322754,12.890000343322754,12.800000190734863,12.81999969482422,5.352921009063721
2012-02-06,29700,12.75,12.880000114440918,12.75,12.84000015258789,5.361270427703857
2012-02-03,37500,12.779999732971191,12.869999885559082,12.729999542236328,12.850000381469728,5.365447521209717
2012-02-02,27700,12.829999923706056,12.829999923706056,12.710000038146973,12.75,5.323691368103027
2012-02-01,45200,12.75,12.779999732971191,12.710000038146973,12.779999732971191,5.336220264434815
2012-01-31,24200,12.670000076293944,12.75,12.619999885559082,12.729999542236328,5.31534481048584
2012-01-30,41400,12.770000457763672,12.779999732971191,12.520000457763672,12.640000343322754,5.277763843536377
2012-01-27,24800,12.75,12.789999961853027,12.670000076293944,12.789999961853027,5.300726890563965
2012-01-26,56700,12.699999809265137,12.779999732971191,12.65999984741211,12.75,5.284146785736084
2012-01-25,56400,12.56999969482422,12.760000228881836,12.529999732971191,12.699999809265137,5.263428688049316
2012-01-24,71300,12.619999885559082,12.649999618530272,12.5,12.649999618530272,5.242703914642334
2012-01-23,42100,12.5600004196167,12.65999984741211,12.520000457763672,12.59000015258789,5.217836380004883
2012-01-20,37500,12.609999656677246,12.619999885559082,12.520000457763672,12.5600004196167,5.205406188964844
2012-01-19,43900,12.699999809265137,12.699999809265137,12.56999969482422,12.600000381469728,5.221985816955566
2012-01-18,45200,12.489999771118164,12.699999809265137,12.489999771118164,12.699999809265137,5.263428688049316
2012-01-17,27600,12.539999961853027,12.640000343322754,12.470000267028809,12.5,5.180539131164551
2012-01-13,17900,12.5,12.600000381469728,12.4399995803833,12.5,5.180539131164551
2012-01-12,44500,12.489999771118164,12.59000015258789,12.390000343322754,12.579999923706056,5.213695526123047
2012-01-11,45500,12.470000267028809,12.529999732971191,12.25,12.449999809265137,5.159814834594727
2012-01-10,32000,12.43000030517578,12.489999771118164,12.329999923706056,12.40999984741211,5.143240451812744
2012-01-09,46500,12.380000114440918,12.600000381469728,12.25,12.380000114440918,5.130805015563965
2012-01-06,59900,12.350000381469728,12.399999618530272,12.260000228881836,12.3100004196167,5.10179328918457
2012-01-05,28000,12.229999542236328,12.350000381469728,12.229999542236328,12.300000190734863,5.097652912139893
2012-01-04,23400,12.300000190734863,12.300000190734863,12.149999618530272,12.229999542236328,5.068639755249023
2012-01-03,47000,12.010000228881836,12.399999618530272,11.84000015258789,12.3100004196167,5.10179328918457
2011-12-30,40800,11.869999885559082,12.010000228881836,11.630000114440918,11.899999618530272,4.931875228881836
2011-12-29,47200,11.630000114440918,11.920000076293944,11.630000114440918,11.869999885559082,4.919437408447266
2011-12-28,52500,12.149999618530272,12.149999618530272,11.460000038146973,11.579999923706056,4.799252033233643
2011-12-27,41300,12.25,12.289999961853027,12.100000381469728,12.149999618530272,4.9961113929748535
2011-12-23,39100,11.850000381469728,12.239999771118164,11.81999969482422,12.1899995803833,5.01255989074707
2011-12-22,26000,11.890000343322754,11.920000076293944,11.649999618530272,11.81999969482422,4.860414505004883
2011-12-21,26600,11.739999771118164,11.850000381469728,11.670000076293944,11.8100004196167,4.856302738189697
2011-12-20,60400,11.75,11.760000228881836,11.529999732971191,11.729999542236328,4.823405742645264
2011-12-19,46200,11.859999656677246,11.859999656677246,11.449999809265137,11.609999656677246,4.774063587188721
2011-12-16,138500,11.649999618530272,11.850000381469728,11.369999885559082,11.850000381469728,4.872750282287598
2011-12-15,49800,11.510000228881836,11.579999923706056,11.43000030517578,11.550000190734863,4.749387741088867
2011-12-14,65000,11.479999542236328,11.600000381469728,11.350000381469728,11.460000038146973,4.712381839752197
