date,volume,open,high,low,close,adj close
2014-10-02,5300,36.16999816894531,36.16999816894531,35.650001525878906,35.72999954223633,33.334407806396484
2014-10-01,1600,36.540000915527344,36.54999923706055,36.33000183105469,36.34999847412109,33.91283416748047
2014-09-30,0,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,32.19664001464844
2014-09-29,400,37.06999969482422,37.06999969482422,37.0099983215332,37.0099983215332,34.528587341308594
2014-09-26,300,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,34.631221771240234
2014-09-25,400,37.18999862670898,37.18999862670898,37.18000030517578,37.18000030517578,34.68718719482422
2014-09-24,100,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,35.181663513183594
2014-09-23,300,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,34.99506759643555
2014-09-22,800,37.900001525878906,37.900001525878906,37.869998931884766,37.869998931884766,35.16766357421875
2014-09-19,500,38.59999847412109,38.59999847412109,38.2400016784668,38.25,35.520538330078125
2014-09-18,6500,38.58000183105469,38.58000183105469,38.5099983215332,38.540000915527344,35.789852142333984
2014-09-17,0,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,33.511260986328125
2014-09-16,500,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,35.93843460083008
2014-09-15,400,38.790000915527344,38.790000915527344,38.40999984741211,38.40999984741211,35.66912841796875
2014-09-12,6900,38.790000915527344,38.790000915527344,38.619998931884766,38.70000076293945,35.93843460083008
2014-09-11,600,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,36.04058074951172
2014-09-10,800,38.790000915527344,38.79999923706055,38.790000915527344,38.79999923706055,36.03129196166992
2014-09-09,4600,38.75,38.869998931884766,38.540000915527344,38.630001068115234,35.87342834472656
2014-09-08,0,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,33.48528289794922
2014-09-05,400,38.84999847412109,38.84999847412109,38.66999816894531,38.66999816894531,35.91057205200195
2014-09-04,3200,38.84000015258789,39.02999877929688,38.84000015258789,38.86000061035156,36.08700180053711
2014-09-03,400,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,36.1148681640625
2014-09-02,600,38.93000030517578,38.93000030517578,38.790000915527344,38.790000915527344,36.02201461791992
2014-08-29,500,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,36.077728271484375
2014-08-28,1300,38.34000015258789,38.560001373291016,38.34000015258789,38.52999877929688,35.78056716918945
2014-08-27,400,38.52999877929688,38.52999877929688,38.52999877929688,38.52999877929688,35.78056716918945
2014-08-26,0,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,33.2601432800293
2014-08-25,200,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,35.66912841796875
2014-08-22,600,38.5099983215332,38.5099983215332,38.400001525878906,38.400001525878906,35.65984344482422
2014-08-21,800,38.380001068115234,38.43000030517578,38.380001068115234,38.43000030517578,35.68769836425781
2014-08-20,900,38.2599983215332,38.29999923706055,38.2599983215332,38.29999923706055,35.56697463989258
2014-08-19,1800,38.310001373291016,38.34000015258789,38.16999816894531,38.34000015258789,35.6041259765625
2014-08-18,700,37.97999954223633,38.11000061035156,37.93999862670898,38.11000061035156,35.390525817871094
2014-08-15,300,37.900001525878906,37.900001525878906,37.77999877929688,37.77999877929688,35.084083557128906
2014-08-14,900,37.65999984741211,37.68000030517578,37.65999984741211,37.68000030517578,34.991214752197266
2014-08-13,2900,37.7400016784668,37.7400016784668,37.52999877929688,37.65999984741211,34.97263717651367
2014-08-12,1000,37.27000045776367,37.33000183105469,37.27000045776367,37.33000183105469,34.66619873046875
2014-08-11,500,37.130001068115234,37.52999877929688,37.130001068115234,37.400001525878906,34.73120880126953
2014-08-08,0,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,31.83135986328125
2014-08-07,1900,37.27000045776367,37.27000045776367,36.75,36.7599983215332,34.13686752319336
2014-08-06,100,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,34.610469818115234
2014-08-05,1000,37.34999847412109,37.34999847412109,37.11000061035156,37.150001525878906,34.49903869628906
2014-08-04,1300,37.41999816894531,37.52999877929688,37.22999954223633,37.47999954223633,34.80548858642578
2014-08-01,1400,37.20000076293945,37.33000183105469,36.97999954223633,37.290000915527344,34.62904739379883
2014-07-31,19300,37.40999984741211,37.40999984741211,37.150001525878906,37.150001525878906,34.49903869628906
2014-07-30,3300,38.02000045776367,38.18999862670898,38.02000045776367,38.15999984741211,35.43696594238281
2014-07-29,3400,38.25,38.25,37.93999862670898,38.02000045776367,35.30695343017578
2014-07-28,3600,38.06999969482422,38.08000183105469,38.0,38.0099983215332,35.297664642333984
2014-07-25,1800,38.310001373291016,38.310001373291016,38.02999877929688,38.040000915527344,35.32551956176758
2014-07-24,500,38.34000015258789,38.34000015258789,38.31999969482422,38.31999969482422,35.58554458618164
2014-07-23,1300,38.619998931884766,38.619998931884766,38.290000915527344,38.29999923706055,35.56697463989258
2014-07-22,300,38.470001220703125,38.619998931884766,38.470001220703125,38.619998931884766,35.864139556884766
2014-07-21,0,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,33.060997009277344
2014-07-18,400,38.11000061035156,38.18000030517578,38.11000061035156,38.18000030517578,35.455535888671875
2014-07-17,1900,38.0,38.0,37.81999969482422,37.81999969482422,35.12122344970703
2014-07-16,1000,38.47999954223633,38.47999954223633,38.22999954223633,38.22999954223633,35.50197219848633
2014-07-15,400,38.380001068115234,38.380001068115234,38.16999816894531,38.16999816894531,35.44624710083008
2014-07-14,300,38.4900016784668,38.4900016784668,38.380001068115234,38.380001068115234,35.64126968383789
2014-07-11,200,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,35.44624710083008
2014-07-10,4300,38.040000915527344,38.290000915527344,37.869998931884766,38.25,35.520538330078125
2014-07-09,100,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,35.4926872253418
2014-07-08,1100,38.2599983215332,38.34000015258789,38.25,38.27000045776367,35.539119720458984
2014-07-07,900,38.619998931884766,38.70000076293945,38.58000183105469,38.70000076293945,35.93843460083008
2014-07-03,1300,38.75,38.84999847412109,38.75,38.810001373291016,36.04058074951172
2014-07-02,4600,38.540000915527344,38.61000061035156,38.45000076293945,38.52999877929688,35.78056716918945
2014-07-01,400,38.61000061035156,38.61000061035156,38.52999877929688,38.52999877929688,35.78056716918945
2014-06-30,3600,37.900001525878906,38.11000061035156,37.880001068115234,38.09999847412109,35.38125228881836
2014-06-27,1900,37.810001373291016,37.91999816894531,37.790000915527344,37.91999816894531,35.214088439941406
2014-06-26,1100,37.7599983215332,37.869998931884766,37.720001220703125,37.869998931884766,35.16766357421875
2014-06-25,1800,37.619998931884766,37.65999984741211,37.33000183105469,37.65999984741211,34.97263717651367
2014-06-24,1000,38.150001525878906,38.22999954223633,37.90999984741211,37.90999984741211,35.204803466796875
2014-06-23,4100,38.150001525878906,38.150001525878906,38.0,38.13999938964844,35.33945846557617
2014-06-20,1800,38.22999954223633,38.22999954223633,38.150001525878906,38.150001525878906,35.34872817993164
2014-06-19,11400,38.0099983215332,38.27000045776367,38.0099983215332,38.25,35.441375732421875
2014-06-18,300,37.93000030517578,38.119998931884766,37.93000030517578,38.119998931884766,35.320926666259766
2014-06-17,300,37.68999862670898,37.9900016784668,37.68999862670898,37.9900016784668,35.200469970703125
2014-06-16,1700,37.81999969482422,37.84000015258789,37.630001068115234,37.84000015258789,35.06147766113281
2014-06-13,1700,37.88999938964844,37.900001525878906,37.81999969482422,37.900001525878906,35.11709213256836
2014-06-12,1100,37.70000076293945,37.75,37.70000076293945,37.70000076293945,34.931766510009766
2014-06-11,1300,37.900001525878906,38.0099983215332,37.7599983215332,38.0099983215332,35.21900177001953
2014-06-10,1100,37.59999847412109,37.81999969482422,37.59999847412109,37.81999969482422,35.0429573059082
2014-06-09,1400,37.34999847412109,37.619998931884766,37.34999847412109,37.619998931884766,34.857635498046875
2014-06-06,300,37.59000015258789,37.59999847412109,37.59000015258789,37.59999847412109,34.839107513427734
2014-06-05,12200,37.09999847412109,37.27999877929688,37.04999923706055,37.20000076293945,34.468482971191406
2014-06-04,500,36.77000045776367,37.06999969482422,36.77000045776367,37.06999969482422,34.348026275634766
2014-06-03,900,36.77999877929688,36.90999984741211,36.77999877929688,36.90999984741211,34.19977569580078
2014-06-02,1100,36.86000061035156,36.86000061035156,36.77000045776367,36.77000045776367,34.07004928588867
2014-05-30,700,36.79999923706055,36.959999084472656,36.79999923706055,36.959999084472656,34.246097564697266
2014-05-29,600,36.630001068115234,36.84999847412109,36.630001068115234,36.84999847412109,34.14418029785156
2014-05-28,0,36.27999877929688,36.27999877929688,36.27999877929688,36.27999877929688,31.3457145690918
2014-05-27,800,36.08000183105469,36.33000183105469,36.08000183105469,36.27999877929688,33.61603546142578
2014-05-23,800,35.9900016784668,36.0,35.9900016784668,36.0,33.356590270996094
2014-05-22,400,35.56999969482422,35.83000183105469,35.56999969482422,35.83000183105469,33.19907760620117
2014-05-21,0,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,30.58540153503418
2014-05-20,700,35.34000015258789,35.400001525878906,35.34000015258789,35.400001525878906,32.800655364990234
2014-05-19,1400,35.5,35.65999984741211,35.4900016784668,35.4900016784668,32.88404083251953
2014-05-16,1600,35.08000183105469,35.08000183105469,35.060001373291016,35.060001373291016,32.48561096191406
2014-05-15,800,34.91999816894531,35.36000061035156,34.91999816894531,35.36000061035156,32.76358413696289
2014-05-14,2100,35.61000061035156,35.81999969482422,35.61000061035156,35.720001220703125,33.0971565246582
2014-05-13,3000,35.88999938964844,35.88999938964844,35.70000076293945,35.75,33.12495040893555
2014-05-12,1700,35.79999923706055,35.810001373291016,35.68000030517578,35.75,33.12495040893555
2014-05-09,200,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.78211975097656
2014-05-08,3400,35.599998474121094,35.70000076293945,35.5,35.5,32.893306732177734
2014-05-07,100,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,32.698726654052734
2014-05-06,2200,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,33.217613220214844
2014-05-05,800,35.380001068115234,35.56999969482422,35.380001068115234,35.56999969482422,32.95817565917969
2014-05-02,0,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,30.594030380249023
2014-05-01,11700,35.369998931884766,35.630001068115234,35.369998931884766,35.40999984741211,32.8099250793457
2014-04-30,400,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,32.698726654052734
2014-04-29,200,35.25,35.25,35.25,35.25,32.66166305541992
2014-04-28,1100,35.220001220703125,35.220001220703125,34.65999984741211,34.86000061035156,32.30031204223633
2014-04-25,500,35.72999954223633,35.72999954223633,35.310001373291016,35.310001373291016,32.71726608276367
2014-04-24,1500,35.75,36.08000183105469,35.75,36.0,33.356590270996094
2014-04-23,400,35.97999954223633,35.97999954223633,35.70000076293945,35.70000076293945,33.07862091064453
2014-04-22,0,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,30.732282638549805
2014-04-21,400,35.36000061035156,35.56999969482422,35.36000061035156,35.56999969482422,32.95817565917969
2014-04-17,400,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,32.33735656738281
2014-04-16,400,34.709999084472656,34.75,34.709999084472656,34.75,32.19838333129883
2014-04-15,600,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,31.438589096069336
2014-04-14,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,30.153396606445312
2014-04-11,1100,34.7400016784668,34.900001525878906,34.72999954223633,34.900001525878906,32.33735656738281
2014-04-10,400,35.59000015258789,35.59000015258789,34.93000030517578,34.93000030517578,32.365169525146484
2014-04-09,300,35.68000030517578,35.68000030517578,35.650001525878906,35.650001525878906,33.03229522705078
2014-04-08,0,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,30.403955459594727
2014-04-07,17000,35.33000183105469,35.34000015258789,35.0099983215332,35.189998626708984,32.60607147216797
2014-04-04,0,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,30.835968017578125
2014-04-03,5500,35.900001525878906,35.939998626708984,35.689998626708984,35.689998626708984,33.069366455078125
2014-04-02,1100,35.650001525878906,35.900001525878906,35.650001525878906,35.900001525878906,33.26395034790039
2014-04-01,2000,35.599998474121094,35.66999816894531,35.439998626708984,35.439998626708984,32.83771133422852
2014-03-31,3700,35.31999969482422,35.439998626708984,35.29999923706055,35.439998626708984,32.83771133422852
2014-03-28,3400,34.849998474121094,34.900001525878906,34.79999923706055,34.79999923706055,32.24471664428711
2014-03-27,1500,35.11000061035156,35.11000061035156,34.869998931884766,34.869998931884766,32.3095588684082
2014-03-26,400,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,32.35589599609375
2014-03-25,1200,35.33000183105469,35.33000183105469,35.27000045776367,35.29999923706055,32.70799255371094
2014-03-24,1500,35.029998779296875,35.040000915527344,35.029998779296875,35.029998779296875,32.361454010009766
2014-03-21,400,35.560001373291016,35.560001373291016,35.11000061035156,35.11000061035156,32.435359954833984
2014-03-20,0,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.382604598999023
2014-03-19,4300,35.400001525878906,35.560001373291016,35.13999938964844,35.27000045776367,32.58317947387695
2014-03-18,1800,35.380001068115234,35.400001525878906,35.380001068115234,35.400001525878906,32.703277587890625
2014-03-17,0,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,30.08110809326172
2014-03-14,300,34.470001220703125,34.91999816894531,34.470001220703125,34.91999816894531,32.25982666015625
2014-03-13,1500,34.56999969482422,34.59000015258789,34.56999969482422,34.59000015258789,31.954980850219727
2014-03-12,900,34.970001220703125,35.040000915527344,34.869998931884766,34.869998931884766,32.21364212036133
2014-03-11,900,35.619998931884766,35.66999816894531,35.2599983215332,35.2599983215332,32.57394027709961
2014-03-10,1400,35.279998779296875,35.279998779296875,35.189998626708984,35.189998626708984,32.50926208496094
2014-03-07,200,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,32.74021911621094
2014-03-06,1500,35.83000183105469,35.900001525878906,35.61000061035156,35.61000061035156,32.89727020263672
2014-03-05,0,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,30.59795379638672
2014-03-04,300,35.5,35.52000045776367,35.5,35.52000045776367,32.81413269042969
2014-03-03,300,34.68000030517578,35.029998779296875,34.68000030517578,35.029998779296875,32.361454010009766
2014-02-28,1100,35.220001220703125,35.310001373291016,35.029998779296875,35.029998779296875,32.361454010009766
2014-02-27,400,35.0,35.0,34.900001525878906,34.900001525878906,32.24135208129883
2014-02-26,700,34.900001525878906,35.04999923706055,34.900001525878906,35.04999923706055,32.37992858886719
2014-02-25,400,34.709999084472656,34.709999084472656,34.65999984741211,34.65999984741211,32.01963424682617
2014-02-24,800,34.43000030517578,34.689998626708984,34.43000030517578,34.689998626708984,32.04735565185547
2014-02-21,200,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,31.530017852783203
2014-02-20,600,33.9900016784668,34.150001525878906,33.9900016784668,34.150001525878906,31.548492431640625
2014-02-19,12800,34.060001373291016,34.060001373291016,33.939998626708984,34.04999923706055,31.45610809326172
2014-02-18,0,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,29.12491798400879
2014-02-14,200,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,31.23439216613769
2014-02-13,700,33.79999923706055,33.84000015258789,33.79999923706055,33.84000015258789,31.26210594177246
2014-02-12,1000,33.650001525878906,33.65999984741211,33.63999938964844,33.63999938964844,31.07734107971192
2014-02-11,4700,33.380001068115234,33.5099983215332,33.310001373291016,33.4900016784668,30.93877601623535
2014-02-10,1500,33.099998474121094,33.2400016784668,33.099998474121094,33.2400016784668,30.70781517028809
2014-02-07,4300,32.66999816894531,33.18000030517578,32.66999816894531,32.970001220703125,30.45837783813477
2014-02-06,0,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.660493850708008
2014-02-05,200,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,29.66389846801757
2014-02-04,400,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,29.589990615844727
2014-02-03,900,32.18000030517578,32.18000030517578,32.029998779296875,32.029998779296875,29.589990615844727
2014-01-31,900,32.790000915527344,33.11000061035156,32.790000915527344,33.0099983215332,30.495336532592773
2014-01-30,7200,32.880001068115234,33.34000015258789,32.880001068115234,33.34000015258789,30.800193786621094
2014-01-29,4400,32.79999923706055,32.939998626708984,32.31999969482422,32.61000061035156,30.125810623168945
2014-01-28,200,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,30.55076789855957
2014-01-27,1200,32.79999923706055,33.04999923706055,32.79999923706055,33.02000045776367,30.50457572937012
2014-01-24,900,33.130001068115234,33.130001068115234,33.06999969482422,33.06999969482422,30.55076789855957
2014-01-23,1100,34.04999923706055,34.04999923706055,33.65999984741211,33.7400016784668,31.169723510742188
2014-01-22,2300,33.88999938964844,34.209999084472656,33.88999938964844,34.209999084472656,31.60392951965332
2014-01-21,600,33.720001220703125,33.97999954223633,33.720001220703125,33.97999954223633,31.39144515991211
2014-01-17,500,33.470001220703125,33.52000045776367,33.470001220703125,33.52000045776367,30.96648597717285
2014-01-16,200,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,30.93877601623535
2014-01-15,600,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,30.957244873046875
2014-01-14,1500,33.04999923706055,33.310001373291016,33.04999923706055,33.29999923706055,30.76324462890625
2014-01-13,500,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,30.393718719482425
2014-01-10,0,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,28.556377410888672
2014-01-09,0,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,28.556377410888672
2014-01-08,900,33.09000015258789,33.150001525878906,33.09000015258789,33.150001525878906,30.62467384338379
2014-01-07,1800,32.970001220703125,33.209999084472656,32.970001220703125,33.209999084472656,30.680095672607425
2014-01-06,4100,33.060001373291016,33.060001373291016,32.75,32.810001373291016,30.31057929992676
2014-01-03,700,33.13999938964844,33.13999938964844,32.93000030517578,32.93000030517578,30.421432495117188
2014-01-02,300,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,30.50457572937012
2013-12-31,2500,33.20000076293945,33.5,33.20000076293945,33.400001525878906,30.85563087463379
2013-12-30,900,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,30.754005432128903
2013-12-27,2500,33.36000061035156,33.369998931884766,33.130001068115234,33.16999816894531,30.643142700195312
2013-12-26,0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.22903060913086
2013-12-24,0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.22903060913086
2013-12-23,1200,32.810001373291016,33.040000915527344,32.7599983215332,32.77000045776367,30.27361869812012
2013-12-20,2300,32.689998626708984,32.720001220703125,32.689998626708984,32.709999084472656,30.218185424804688
2013-12-19,700,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,29.885618209838867
2013-12-18,1100,32.130001068115234,32.58000183105469,32.130001068115234,32.58000183105469,30.098094940185547
2013-12-17,300,32.25,32.25,32.25,32.25,29.743343353271484
2013-12-16,200,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,29.87246322631836
2013-12-13,800,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,29.724903106689453
2013-12-12,1000,32.04999923706055,32.29999923706055,32.04999923706055,32.29999923706055,29.78946304321289
2013-12-11,0,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,28.13876724243164
2013-12-10,1300,32.81999969482422,32.81999969482422,32.720001220703125,32.720001220703125,30.176815032958984
2013-12-09,500,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,30.269041061401367
2013-12-06,2300,32.88999938964844,32.959999084472656,32.709999084472656,32.709999084472656,30.167593002319336
2013-12-05,0,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,27.923770904541016
2013-12-04,400,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,29.94624710083008
2013-12-03,0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.1817626953125
2013-12-02,300,32.689998626708984,32.77000045776367,32.689998626708984,32.77000045776367,30.222930908203125
2013-11-29,700,33.0099983215332,33.02000045776367,33.0,33.0,30.4350528717041
2013-11-27,500,32.709999084472656,32.709999084472656,32.61000061035156,32.61000061035156,30.07537078857422
2013-11-26,2000,32.34000015258789,32.58000183105469,32.34000015258789,32.58000183105469,30.04769897460937
2013-11-25,1100,32.380001068115234,32.380001068115234,32.290000915527344,32.290000915527344,29.78023910522461
2013-11-22,1300,31.989999771118164,32.400001525878906,31.989999771118164,32.380001068115234,29.863245010375977
2013-11-21,2500,31.989999771118164,32.20000076293945,31.989999771118164,32.09000015258789,29.595779418945312
2013-11-20,900,32.18000030517578,32.18000030517578,31.8700008392334,32.029998779296875,29.540441513061523
2013-11-19,1200,32.16999816894531,32.16999816894531,31.950000762939453,32.0,29.512779235839844
2013-11-18,2800,32.31999969482422,32.43000030517578,32.31999969482422,32.400001525878906,29.88168907165528
2013-11-15,2400,32.22999954223633,32.439998626708984,32.22999954223633,32.439998626708984,29.918581008911133
2013-11-14,1500,31.84000015258789,32.16999816894531,31.84000015258789,32.16999816894531,29.6695613861084
2013-11-13,4000,31.63999938964844,32.11000061035156,31.63999938964844,32.11000061035156,29.61423110961914
2013-11-12,1000,31.71999931335449,31.93000030517578,31.71999931335449,31.89999961853028,29.42055320739746
2013-11-11,1300,31.729999542236328,31.770000457763672,31.63999938964844,31.63999938964844,29.180757522583008
2013-11-08,200,31.6299991607666,31.76000022888184,31.6299991607666,31.76000022888184,29.291433334350582
2013-11-07,1700,31.75,31.8799991607666,31.520000457763672,31.520000457763672,29.07008934020996
2013-11-06,600,32.2599983215332,32.40999984741211,32.22999954223633,32.22999954223633,29.724903106689453
2013-11-05,800,32.09000015258789,32.220001220703125,32.09000015258789,32.220001220703125,29.71567344665528
2013-11-04,700,32.290000915527344,32.310001373291016,32.20000076293945,32.29999923706055,29.78946304321289
2013-11-01,4000,32.47999954223633,32.47999954223633,32.040000915527344,32.040000915527344,29.54966735839844
2013-10-31,1300,32.5,32.619998931884766,32.5,32.619998931884766,30.084583282470703
2013-10-30,800,32.75,32.75,32.4900016784668,32.4900016784668,29.96469688415528
2013-10-29,600,32.369998931884766,32.47999954223633,32.369998931884766,32.47999954223633,29.95547103881836
2013-10-28,4900,32.4900016784668,32.5099983215332,32.27000045776367,32.5099983215332,29.983131408691406
2013-10-25,700,32.56999969482422,32.56999969482422,32.5,32.5,29.973915100097656
2013-10-24,100,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,30.1030330657959
2013-10-23,1100,32.939998626708984,32.970001220703125,32.630001068115234,32.90999984741211,30.35204124450684
2013-10-22,4500,33.5,33.5,33.22999954223633,33.33000183105469,30.73941230773925
2013-10-21,2100,33.15999984741211,33.279998779296875,33.09000015258789,33.2599983215332,30.67483711242676
2013-10-18,200,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,30.63795661926269
2013-10-17,2800,32.77000045776367,33.0,32.75,33.0,30.4350528717041
2013-10-16,1300,32.529998779296875,32.720001220703125,32.529998779296875,32.720001220703125,30.176815032958984
2013-10-15,400,32.47999954223633,32.47999954223633,32.43000030517578,32.43000030517578,29.909353256225582
2013-10-14,800,32.09000015258789,32.650001525878906,32.09000015258789,32.650001525878906,30.11225128173828
2013-10-11,800,32.369998931884766,32.4900016784668,32.209999084472656,32.4900016784668,29.96469688415528
2013-10-10,2800,32.16999816894531,32.459999084472656,32.16999816894531,32.459999084472656,29.93701934814453
2013-10-09,1300,31.75,31.809999465942383,31.739999771118164,31.809999465942383,29.337547302246094
2013-10-08,1100,32.279998779296875,32.279998779296875,31.82999992370605,31.96999931335449,29.485111236572266
2013-10-07,200,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,30.093807220458984
2013-10-04,700,32.36000061035156,32.70000076293945,32.36000061035156,32.70000076293945,30.15837287902832
2013-10-03,700,32.470001220703125,32.47999954223633,32.279998779296875,32.47999954223633,29.95547103881836
2013-10-02,200,32.45000076293945,32.45000076293945,32.43000030517578,32.43000030517578,29.909353256225582
2013-10-01,1400,32.209999084472656,32.599998474121094,32.209999084472656,32.56999969482422,30.038471221923828
2013-09-30,2900,32.11000061035156,32.220001220703125,31.549999237060547,32.220001220703125,29.71567344665528
2013-09-27,500,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,29.7525691986084
2013-09-26,100,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,29.77101325988769
2013-09-25,5400,32.25,32.369998931884766,32.13999938964844,32.34000015258789,29.82634925842285
2013-09-24,0,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,27.863569259643555
2013-09-23,1400,32.20000076293945,32.459999084472656,32.060001373291016,32.400001525878906,29.88168907165528
2013-09-20,2200,32.47999954223633,32.47999954223633,32.20000076293945,32.20000076293945,29.697235107421875
2013-09-19,500,32.54999923706055,32.560001373291016,32.5099983215332,32.560001373291016,29.93886947631836
2013-09-18,2600,32.13999938964844,32.70000076293945,32.060001373291016,32.70000076293945,30.06760025024414
2013-09-17,500,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,29.543487548828125
2013-09-16,1700,32.47999954223633,32.47999954223633,32.38999938964844,32.38999938964844,29.78255271911621
2013-09-13,2100,31.979999542236328,32.13999938964844,31.979999542236328,32.13999938964844,29.552675247192383
2013-09-12,400,32.0,32.0,32.0,32.0,29.4239501953125
2013-09-11,1600,32.099998474121094,32.099998474121094,32.0,32.099998474121094,29.515893936157227
2013-09-10,2100,32.15999984741211,32.310001373291016,32.15999984741211,32.310001373291016,29.708993911743164
2013-09-09,2700,31.600000381469727,32.15999984741211,31.600000381469727,32.15999984741211,29.57107353210449
2013-09-06,2300,31.600000381469727,31.68000030517578,31.39999961853028,31.68000030517578,29.129711151123047
2013-09-05,4900,31.479999542236328,31.479999542236328,31.3700008392334,31.46999931335449,28.936613082885746
2013-09-04,6700,30.979999542236328,31.200000762939453,30.979999542236328,31.200000762939453,28.688352584838867
2013-09-03,4200,30.6299991607666,30.989999771118164,30.479999542236328,30.479999542236328,28.026309967041016
2013-08-30,700,29.790000915527344,29.790000915527344,29.709999084472656,29.739999771118164,27.34588623046875
2013-08-29,300,29.90999984741211,30.06999969482422,29.90999984741211,30.06999969482422,27.64931869506836
2013-08-28,200,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,27.161983489990234
2013-08-27,700,29.5,29.5,29.31999969482422,29.31999969482422,26.959688186645508
2013-08-26,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,25.687646865844727
2013-08-23,500,29.979999542236328,29.979999542236328,29.959999084472656,29.959999084472656,27.54817581176757
2013-08-22,0,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,25.610490798950195
2013-08-21,900,29.71999931335449,29.8700008392334,29.71999931335449,29.8700008392334,27.465415954589844
2013-08-20,200,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.47461128234864
2013-08-19,200,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,27.447025299072266
2013-08-16,600,29.75,29.920000076293945,29.75,29.920000076293945,27.511394500732425
2013-08-15,0,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,25.927732467651367
2013-08-14,500,30.26000022888184,30.26000022888184,30.209999084472656,30.239999771118164,27.80562973022461
2013-08-13,400,30.31999969482422,30.34000015258789,30.31999969482422,30.31999969482422,27.879186630249023
