date,volume,open,high,low,close,adj close
2000-08-02,505000,48.59667205810547,49.89604949951172,47.81704711914063,49.11642456054688,46.99451446533203
2000-08-01,206300,48.98648834228516,50.480770111083984,48.01195526123047,49.76611328125,47.61613845825195
2000-07-31,308700,46.84251403808594,51.71517562866211,46.387733459472656,51.71517562866211,49.480995178222656
2000-07-28,577400,47.88201522827149,49.5062370300293,45.21829605102539,46.84251403808594,44.8188362121582
2000-07-27,61200,56.003116607666016,56.003116607666016,53.98908615112305,54.24896240234375,51.90531921386719
2000-07-26,145700,53.7941780090332,58.212059020996094,53.14448928833008,55.09355545043945,52.71342086791992
2000-07-25,98200,57.17255783081055,57.17255783081055,54.31393051147461,54.70374298095703,52.340450286865234
2000-07-24,110700,54.89864730834961,56.133056640625,54.183990478515625,55.8731803894043,53.45936584472656
2000-07-21,134500,56.133056640625,56.133056640625,53.92411804199219,55.35343170166016,52.96207427978516
2000-07-20,136700,54.57380294799805,58.212059020996094,53.01455307006836,56.14929962158203,53.72355651855469
2000-07-19,213200,56.26299285888672,56.782745361328125,53.5343017578125,54.05405426025391,51.71883392333984
2000-07-18,474000,58.536903381347656,59.38149642944336,56.133056640625,58.79677581787109,56.25665664672852
2000-07-17,506700,55.97063446044922,60.81081008911133,55.8731803894043,59.64137268066406,57.06476974487305
2000-07-14,252200,53.92411804199219,54.96361923217773,53.01455307006836,54.57380294799805,52.216121673583984
2000-07-13,328600,50.9030647277832,52.9495849609375,50.02598571777344,52.429832458496094,50.16477584838867
2000-07-12,228500,51.45530319213867,53.27442932128906,50.15592575073242,53.01455307006836,50.72423553466797
2000-07-11,671400,52.12123107910156,52.754676818847656,50.15592575073242,50.59446334838867,48.4087028503418
2000-07-10,511000,53.241943359375,55.6133041381836,53.01455307006836,55.35343170166016,52.96207427978516
2000-07-07,430200,50.67567443847656,52.14965438842773,50.415802001953125,51.48778533935547,49.26342391967773
2000-07-06,181600,49.392539978027344,50.28586196899414,49.37630081176758,49.92853546142578,47.77153778076172
2000-07-05,103800,48.85654830932617,49.10018157958984,47.57341384887695,48.6129150390625,46.51275634765625
2000-07-03,176200,47.81704711914063,48.07692337036133,47.18360137939453,47.31353759765625,45.26951217651367
2000-06-30,161200,45.86798477172852,45.86798477172852,44.698543548583984,45.21829605102539,43.26478958129883
2000-06-29,118900,45.478172302246094,45.99792098999024,45.088356018066406,45.088356018066406,43.14046478271485
2000-06-28,301200,43.6915283203125,44.95841979980469,43.65904235839844,44.617332458496094,42.68979263305664
2000-06-27,351700,45.73804473876953,46.25779724121094,42.8794174194336,43.188018798828125,41.32222366333008
2000-06-26,409000,45.478172302246094,46.25779724121094,44.698543548583984,44.76351165771485,42.82965469360352
2000-06-23,103800,49.11642456054688,49.11642456054688,47.29729843139648,47.7195930480957,45.65802764892578
2000-06-22,150800,50.253379821777344,50.67567443847656,48.53170394897461,48.59667205810547,46.497215270996094
2000-06-21,320900,48.72661209106445,51.71517562866211,48.46673583984375,50.77312850952149,48.57964706420898
2000-06-20,346300,48.33679962158203,51.000518798828125,48.20685958862305,50.870582580566406,48.67288589477539
2000-06-19,173100,46.19282913208008,47.88201522827149,45.57562255859375,47.4272346496582,45.378299713134766
2000-06-16,169600,45.67307662963867,45.67307662963867,44.568607330322266,45.67307662963867,43.69992446899414
2000-06-15,193500,44.698543548583984,44.698543548583984,44.17879486083984,44.21127700805664,42.30127716064453
2000-06-14,176600,44.471153259277344,44.471153259277344,43.1392936706543,43.22050476074219,41.353309631347656
2000-06-13,182700,44.14630889892578,44.633575439453125,43.496620178222656,43.98388671875,42.08370971679688
2000-06-12,74200,43.65904235839844,44.04885482788086,42.8794174194336,43.6915283203125,41.80398178100586
2000-06-09,96500,42.57081604003906,43.52910614013672,42.57081604003906,43.399169921875,41.52425384521485
2000-06-08,91900,43.52910614013672,43.65904235839844,41.904884338378906,42.22972869873047,40.40533065795898
2000-06-07,67300,41.83991622924805,43.65904235839844,41.83991622924805,42.91596221923828,41.061920166015625
2000-06-06,409400,41.580039978027344,42.911903381347656,41.19022750854492,42.13227462768555,40.31209182739258
2000-06-05,219700,40.8004150390625,42.35966873168945,40.020790100097656,42.16476058959961,40.34317398071289
2000-06-02,311300,41.28768157958984,42.603302001953125,40.93035507202149,42.603302001953125,40.76276779174805
2000-06-01,171200,39.76091384887695,41.28768157958984,39.50103759765625,41.0602912902832,39.28641891479492
2000-05-31,108100,37.68191146850586,40.020790100097656,37.68191146850586,39.59849166870117,37.88776779174805
2000-05-30,330900,37.032222747802734,39.24116516113281,37.032222747802734,38.5995979309082,36.93203353881836
2000-05-26,154300,34.4334716796875,35.96023941040039,34.04365921020508,35.47297286987305,33.94048309326172
2000-05-25,235400,34.30353546142578,34.6933479309082,33.00415802001953,33.00415802001953,31.57832336425781
2000-05-24,509400,33.71881484985352,34.82328414916992,33.52390670776367,34.82328414916992,33.31886291503906
2000-05-23,154300,34.10862731933594,34.709590911865234,33.81626892089844,34.6933479309082,33.19453811645508
2000-05-22,303600,33.783782958984375,35.73284912109375,33.783782958984375,34.75831604003906,33.25669860839844
2000-05-19,55000,34.30353546142578,35.86278533935547,34.30353546142578,35.86278533935547,34.31345748901367
2000-05-18,124200,37.16216278076172,37.16216278076172,35.94399642944336,36.12266159057617,34.562103271484375
2000-05-17,222700,37.16216278076172,38.46154022216797,36.902286529541016,38.20166397094727,36.55128860473633
2000-05-16,295100,36.96725463867188,39.76091384887695,36.95101165771485,39.50103759765625,37.79452896118164
2000-05-15,354000,36.83731842041016,37.42203903198242,36.512474060058594,37.42203903198242,35.80534744262695
2000-05-12,197000,37.94178771972656,38.20166397094727,36.05769348144531,37.032222747802734,35.432369232177734
2000-05-11,270100,37.42203903198242,37.42203903198242,35.99272537231445,36.57744216918945,34.99723434448242
2000-05-10,379000,37.42203903198242,37.42203903198242,34.30353546142578,35.11564636230469,33.59859085083008
2000-05-09,362000,39.82588195800781,40.5405387878418,38.20166397094727,38.98128890991211,37.29723358154297
2000-05-08,134600,40.5405387878418,40.8004150390625,40.11824417114258,40.8004150390625,39.03776931762695
2000-05-05,120800,39.82588195800781,41.0602912902832,39.82588195800781,40.67047882080078,38.91344451904297
2000-05-04,357000,39.630977630615234,40.41060256958008,39.630977630615234,40.31314849853516,38.57155227661133
2000-05-03,242800,39.630977630615234,39.630977630615234,37.22713088989258,37.81185150146485,36.17831802368164
2000-05-02,134200,39.82588195800781,40.020790100097656,38.42905426025391,38.42905426025391,36.768856048583984
2000-05-01,183500,37.94178771972656,39.11122512817383,37.81185150146485,38.75389862060547,37.07966995239258
2000-04-28,146600,38.46154022216797,38.46154022216797,37.29209899902344,37.71439743041992,36.0850715637207
2000-04-27,202700,36.91852951049805,37.16216278076172,36.38253784179688,36.902286529541016,35.30804443359375
2000-04-26,297400,38.81886672973633,39.11122512817383,37.16216278076172,37.3245849609375,35.712100982666016
2000-04-25,529100,37.64942932128906,38.98128890991211,37.64942932128906,38.91632080078125,37.23506927490234
2000-04-24,456300,35.47297286987305,37.16216278076172,35.40800476074219,35.86278533935547,34.31345748901367
2000-04-20,160400,36.38253784179688,37.24337387084961,36.28508377075195,36.38253784179688,34.81074905395508
2000-04-19,172000,34.30353546142578,36.38253784179688,34.1735954284668,36.25259780883789,34.686424255371094
2000-04-18,1509100,34.49843978881836,35.99272537231445,32.71179962158203,34.56340789794922,33.070213317871094
2000-04-17,736500,33.767539978027344,34.49843978881836,31.44490623474121,32.71179962158203,31.2985954284668
2000-04-14,675700,35.521697998046875,35.521697998046875,30.92515563964844,30.92515563964844,29.58913803100586
2000-04-13,596000,37.68191146850586,37.68191146850586,35.213096618652344,35.213096618652344,33.69183349609375
2000-04-12,380100,37.68191146850586,38.07172393798828,33.264034271240234,33.52390670776367,32.07562255859375
2000-04-11,205800,38.721412658691406,39.50103759765625,37.68191146850586,38.98128890991211,37.29723358154297
2000-04-10,135400,44.30873107910156,44.30873107910156,40.41060256958008,40.47557067871094,38.726959228515625
2000-04-07,1144000,43.65904235839844,44.17879486083984,41.83991622924805,44.17879486083984,42.27019500732422
2000-04-06,322800,41.32016754150391,43.20426177978516,40.60551071166992,41.3526496887207,39.56614685058594
2000-04-05,816500,32.74428176879883,38.39656829833984,31.83471870422364,36.544960021972656,34.96615982055664
2000-04-04,639900,33.036643981933594,34.59589385986328,28.0665283203125,30.405405044555664,29.091840744018555
2000-04-03,340900,36.09017562866211,36.09017562866211,33.29651641845703,33.621360778808594,32.16886138916016
2000-03-31,442100,36.38253784179688,37.68191146850586,34.30353546142578,35.34303665161133,33.816158294677734
2000-03-30,377100,40.020790100097656,40.63799285888672,35.602909088134766,36.38253784179688,34.81074905395508
2000-03-29,390500,42.31093978881836,44.82848358154297,41.0602912902832,41.0602912902832,39.28641891479492
2000-03-28,202000,44.43867111206055,44.95841979980469,42.61954116821289,43.00935363769531,41.15127944946289
2000-03-27,177000,43.65904235839844,45.21829605102539,43.1392936706543,43.91891860961914,42.02154922485352
2000-03-24,155000,43.65904235839844,45.21829605102539,43.20426177978516,45.21829605102539,43.26478958129883
2000-03-23,365100,45.088356018066406,45.73804473876953,44.17879486083984,45.28326416015625,43.32695007324219
2000-03-22,237000,46.14410018920898,48.46673583984375,45.54314041137695,48.46673583984375,46.37289047241211
2000-03-21,939600,46.01416397094727,47.03742218017578,45.02338790893555,46.160343170166016,44.1661376953125
2000-03-20,627900,48.10940933227539,50.480770111083984,46.010101318359375,46.81003189086914,44.78776168823242
2000-03-17,487900,45.86798477172852,47.29729843139648,44.95841979980469,46.25779724121094,44.25938034057617
2000-03-16,797600,44.503639221191406,46.25779724121094,43.33419799804688,43.90267562866211,42.00600814819336
2000-03-15,1456400,45.09647750854492,45.60810852050781,40.8004150390625,42.35966873168945,40.52965927124024
2000-03-14,1875100,51.06548690795898,53.27442932128906,48.33679962158203,49.408782958984375,47.27424240112305
2000-03-13,561800,50.22089385986328,55.15852355957031,49.636173248291016,54.44386672973633,52.091796875
2000-03-10,898100,51.19542694091797,58.79677581787109,50.415802001953125,57.69230651855469,55.19990539550781
2000-03-09,689100,48.85654830932617,51.58523941040039,48.20685958862305,51.58523941040039,49.35667037963867
2000-03-08,771100,49.37630081176758,50.93555068969727,49.11642456054688,49.636173248291016,47.4918098449707
2000-03-07,616000,49.1651496887207,51.227909088134766,48.95400238037109,50.480770111083984,48.2999153137207
2000-03-06,460600,48.46673583984375,50.350830078125,47.81704711914063,50.02598571777344,47.864784240722656
2000-03-03,490200,42.8794174194336,45.25077819824219,42.42463684082031,45.21829605102539,43.26478958129883
2000-03-02,353200,41.580039978027344,43.6915283203125,40.6786003112793,43.65904235839844,41.77289962768555
2000-03-01,406700,42.8794174194336,43.72401428222656,42.09979248046875,43.12305068969727,41.26006317138672
2000-02-29,377800,45.96543502807617,47.29729843139648,44.14630889892578,45.34823226928711,43.38911437988281
2000-02-28,514000,46.77754592895508,47.7195930480957,45.088356018066406,47.55717086791992,45.50262069702149
2000-02-25,621400,45.478172302246094,48.62915802001953,45.478172302246094,48.33679962158203,46.24856948852539
2000-02-24,464400,43.65904235839844,47.29729843139648,43.25298690795898,47.1673583984375,45.1296501159668
2000-02-23,446700,42.74948120117188,45.83549880981445,42.440879821777344,45.478172302246094,43.51344299316406
2000-02-22,814600,47.32978057861328,48.33679962158203,41.83991622924805,41.87240219116211,40.06344223022461
2000-02-18,690300,36.95101165771485,43.496620178222656,36.804832458496094,40.28066635131836,38.54047393798828
2000-02-17,337400,33.29651641845703,36.544960021972656,33.29651641845703,35.74909210205078,34.20466995239258
2000-02-16,217000,33.13409423828125,34.56340789794922,32.48440933227539,33.52390670776367,32.07562255859375
2000-02-15,153500,33.97869110107422,33.97869110107422,32.61434555053711,33.264034271240234,31.82697296142578
2000-02-14,105000,34.04365921020508,34.04365921020508,32.48440933227539,33.259971618652344,31.823087692260746
2000-02-11,218900,33.68632888793945,34.30353546142578,33.036643981933594,34.04365921020508,32.57291412353516
2000-02-10,323200,34.49843978881836,34.56340789794922,32.48440933227539,33.52390670776367,32.07562255859375
2000-02-09,182300,34.74207305908203,35.537940979003906,33.71881484985352,34.04365921020508,32.57291412353516
2000-02-08,386700,34.30353546142578,36.44750595092773,33.5888786315918,36.38253784179688,34.81074905395508
2000-02-07,600600,31.18503189086914,35.86278533935547,31.02260971069336,35.47297286987305,33.94048309326172
2000-02-04,271200,33.52390670776367,35.245582580566406,33.52390670776367,34.75831604003906,33.25669860839844
2000-02-03,153900,31.70478248596192,33.783782958984375,31.70478248596192,33.621360778808594,32.16886138916016
2000-02-02,113900,29.96686553955078,30.665281295776367,29.398387908935547,30.01559257507324,28.718870162963867
2000-02-01,115800,29.36590385437012,30.1455307006836,28.716217041015625,29.62578010559082,28.345897674560547
2000-01-31,227400,26.718425750732425,27.31938743591309,25.01299285888672,25.69516563415528,24.585092544555664
2000-01-28,207400,29.5120849609375,30.405405044555664,28.0665283203125,28.32640266418457,27.1026554107666
2000-01-27,139200,31.50987434387207,32.48440933227539,30.113046646118164,31.31496810913086,29.962108612060547
2000-01-26,158900,32.354469299316406,32.38695526123047,31.34745407104492,31.70478248596192,30.3350830078125
2000-01-25,342000,32.46816635131836,32.74428176879883,31.18503189086914,32.22453308105469,30.83238220214844
2000-01-24,812600,32.74428176879883,36.12266159057617,32.38695526123047,33.52390670776367,32.07562255859375
2000-01-21,335100,29.88565444946289,31.70478248596192,29.36590385437012,31.44490623474121,30.08643341064453
2000-01-20,300100,28.0665283203125,28.97609138488769,27.8066520690918,28.97609138488769,27.72427749633789
2000-01-19,442900,27.2544174194336,28.58627891540528,27.221933364868164,27.96907424926757,26.7607650756836
2000-01-18,289700,26.377338409423828,28.26143455505371,26.02000999450684,27.286901473999023,26.108060836791992
2000-01-14,257800,26.994543075561523,27.02702713012696,25.825103759765625,26.23115921020508,25.09792900085449
2000-01-13,106900,25.20790100097656,25.20790100097656,24.623180389404297,25.01299285888672,23.932392120361328
2000-01-12,460600,25.06171989440918,25.07796287536621,24.623180389404297,24.655664443969727,23.590499877929688
2000-01-11,808400,25.1754150390625,27.221933364868164,24.68815040588379,25.1754150390625,24.08779525756836
2000-01-10,455200,23.38877296447754,27.546777725219727,22.349271774291992,25.987525939941406,24.864822387695312
2000-01-07,100800,20.5301456451416,20.98492813110352,19.750518798828125,20.790019989013672,19.8918571472168
2000-01-06,59200,19.49064445495605,20.010395050048828,19.27949523925781,19.55561256408692,18.710777282714844
2000-01-05,126500,19.94542694091797,20.14033317565918,18.58108139038086,20.14033317565918,19.27023696899414
2000-01-04,55400,21.179834365844727,21.179834365844727,19.620582580566406,19.620582580566406,18.77293968200684
2000-01-03,85800,20.14033317565918,21.309770584106445,20.14033317565918,21.309770584106445,20.38915252685547
1999-12-31,2600,19.620582580566406,20.49766159057617,19.620582580566406,19.620582580566406,18.77293968200684
1999-12-30,50000,19.620582580566406,20.33523941040039,19.360706329345703,19.88045692443848,19.021589279174805
1999-12-29,155000,20.40020751953125,20.66008377075196,19.49064445495605,19.620582580566406,18.77293968200684
1999-12-28,394000,19.458160400390625,21.82952117919922,19.19828414916992,20.72505187988281,19.82969665527344
1999-12-27,33400,18.77598762512207,19.750518798828125,18.71101951599121,19.750518798828125,18.89726448059082
1999-12-23,115000,18.97089385986328,19.750518798828125,18.71101951599121,18.71101951599121,17.902673721313477
1999-12-22,175400,18.67853355407715,20.075363159179688,17.866424560546875,19.750518798828125,18.89726448059082
1999-12-21,120800,18.451143264770508,18.67853355407715,17.541580200195312,17.931392669677734,17.156728744506836
1999-12-20,116200,19.16580009460449,19.16580009460449,18.19126892089844,18.19126892089844,17.40537452697754
1999-12-17,68400,19.685550689697266,19.750518798828125,18.8084716796875,19.230770111083984,18.39996910095215
1999-12-16,88500,19.685550689697266,20.20530128479004,19.588098526000977,19.588098526000977,18.74186134338379
1999-12-15,289700,20.66008377075196,20.66008377075196,18.58108139038086,19.620582580566406,18.77293968200684
1999-12-14,78800,21.6995849609375,21.6995849609375,21.293529510498047,21.4397087097168,20.513477325439453
1999-12-13,140400,20.41645050048828,21.6995849609375,20.40020751953125,21.6995849609375,20.762126922607425
1999-12-10,149300,20.010395050048828,20.40020751953125,19.750518798828125,20.010395050048828,19.14591217041016
1999-12-09,43800,20.49766159057617,20.61135673522949,20.10784912109375,20.15657424926757,19.285776138305664
1999-12-08,67300,20.790019989013672,20.790019989013672,20.5301456451416,20.66008377075196,19.767534255981445
1999-12-07,338600,19.65306663513184,21.56558609008789,19.295738220214844,20.62759780883789,19.7364501953125
1999-12-06,90400,19.344465255737305,19.65306663513184,19.16580009460449,19.65306663513184,18.80402183532715
1999-12-03,258200,18.32120513916016,19.26325416564941,18.32120513916016,19.230770111083984,18.39996910095215
1999-12-02,199300,18.32120513916016,18.32120513916016,17.898908615112305,18.19126892089844,17.40537452697754
1999-12-01,109600,17.28170394897461,18.09381484985352,17.28170394897461,18.09381484985352,17.312131881713867
1999-11-30,186200,18.19126892089844,18.19126892089844,17.314189910888672,17.41164207458496,16.65943145751953
1999-11-29,145400,17.21673583984375,18.41865921020508,17.0867977142334,17.671518325805664,16.908079147338867
1999-11-26,155800,16.469594955444336,17.02182960510254,16.469594955444336,16.729469299316406,16.006729125976562
1999-11-24,197000,16.031055450439453,16.632017135620117,15.852391242980955,16.632017135620117,15.91348648071289
1999-11-23,173900,16.112266540527344,16.567047119140625,15.949844360351562,16.112266540527344,15.41619110107422
1999-11-22,98100,16.307172775268555,17.02182960510254,16.307172775268555,17.02182960510254,16.286457061767578
1999-11-19,76900,16.274688720703125,16.729469299316406,16.144750595092773,16.696985244750977,15.975647926330566
1999-11-18,41500,16.225961685180664,16.502079010009766,16.128507614135742,16.372140884399414,15.664836883544922
1999-11-17,81100,16.144750595092773,16.242204666137695,15.852391242980955,16.112266540527344,15.41619110107422
1999-11-16,208100,16.112266540527344,16.209718704223633,15.65748405456543,16.112266540527344,15.41619110107422
1999-11-15,115000,16.372140884399414,16.372140884399414,16.177234649658203,16.307172775268555,15.60267448425293
1999-11-12,288200,17.6390323638916,17.6390323638916,16.583290100097656,16.826923370361328,16.099971771240234
1999-11-11,247800,16.859407424926758,18.028846740722656,16.632017135620117,17.671518325805664,16.908079147338867
1999-11-10,312400,16.177234649658203,16.696985244750977,16.014812469482422,16.664501190185547,15.94456672668457
1999-11-09,541700,15.65748405456543,15.852391242980955,15.65748405456543,15.819906234741213,15.136460304260254
1999-11-08,195800,15.478819847106934,15.78742218017578,15.478819847106934,15.78742218017578,15.105379104614258
1999-11-05,158900,16.014812469482422,16.112266540527344,15.495062828063965,15.982328414916992,15.291865348815918
1999-11-04,130400,16.04729652404785,16.144750595092773,15.65748405456543,16.112266540527344,15.41619110107422
1999-11-03,287400,14.163201332092283,15.04028034210205,14.163201332092283,15.04028034210205,14.390515327453612
1999-11-02,64600,14.03326416015625,14.03326416015625,13.773388862609863,13.773388862609863,13.17835521697998
1999-11-01,273900,14.000779151916504,14.000779151916504,13.627208709716797,13.83835792541504,13.240518569946287
1999-10-29,214700,13.773388862609863,13.870841979980469,13.643450736999512,13.870841979980469,13.271598815917969
1999-10-28,141600,13.83835792541504,13.870841979980469,13.610966682434082,13.757146835327148,13.16281509399414
1999-10-27,232400,13.513513565063477,13.91956901550293,13.513513565063477,13.805872917175291,13.209436416625977
1999-10-26,94600,13.318607330322266,13.708419799804688,13.28612232208252,13.578482627868652,12.991869926452637
1999-10-25,222400,13.383575439453123,13.545997619628906,13.123701095581056,13.318607330322266,12.743221282958984
1999-10-22,3000,13.4485445022583,13.4485445022583,13.05873203277588,13.123701095581056,12.556735038757324
1999-10-21,28800,13.351091384887695,13.351091384887695,13.026247024536133,13.25363826751709,12.681058883666992
1999-10-20,18400,13.30236530303955,13.351091384887695,13.091216087341309,13.123701095581056,12.556735038757324
1999-10-19,204300,13.123701095581056,13.4485445022583,12.993762969970703,13.383575439453123,12.80538272857666
1999-10-18,68400,12.571465492248535,12.928793907165527,12.571465492248535,12.733887672424316,12.183762550354004
1999-10-15,78400,12.896309852600098,13.08309555053711,12.60395050048828,12.733887672424316,12.183762550354004
1999-10-14,85800,13.156185150146484,13.4485445022583,13.156185150146484,13.36733341217041,12.78984260559082
1999-10-13,95800,13.091216087341309,13.351091384887695,12.961278915405272,13.25363826751709,12.681058883666992
1999-10-12,283900,13.25363826751709,13.383575439453123,13.05873203277588,13.22115421295166,12.649977684020996
1999-10-11,101500,12.863825798034668,13.22115421295166,12.701403617858888,13.13994312286377,12.572275161743164
1999-10-08,242400,12.55522346496582,12.733887672424316,12.376559257507324,12.636434555053713,12.090518951416016
1999-10-07,481300,12.311590194702148,12.571465492248535,12.27910614013672,12.47401237487793,11.935114860534668
1999-10-06,66900,11.88929271697998,12.27910614013672,11.88929271697998,12.214137077331545,11.6864652633667
1999-10-05,35700,11.954261779785156,12.197895050048828,11.954261779785156,12.019230842590332,11.499980926513672
1999-10-04,187000,12.084199905395508,12.47401237487793,12.019230842590332,12.27910614013672,11.748628616333008
1999-10-01,384400,11.04469871520996,11.69438648223877,11.04469871520996,11.69438648223877,11.189169883728027
1999-09-30,16100,10.817307472229004,11.109667778015137,10.817307472229004,11.07718276977539,10.59862995147705
1999-09-29,31100,10.817307472229004,11.04469871520996,10.654885292053224,10.84979248046875,10.381063461303713
1999-09-28,43800,10.91476058959961,11.04469871520996,10.817307472229004,10.84979248046875,10.381063461303713
1999-09-27,101900,10.719854354858398,10.817307472229004,10.622401237487791,10.817307472229004,10.349981307983398
1999-09-24,103500,10.476221084594728,10.557432174682615,10.427495002746582,10.427495002746582,9.977010726928713
1999-09-23,31900,10.654885292053224,10.91476058959961,10.654885292053224,10.817307472229004,10.349981307983398
1999-09-22,38800,10.817307472229004,10.91476058959961,10.622401237487791,10.91476058959961,10.443224906921388
1999-09-21,15000,10.9959716796875,11.109667778015137,10.88227653503418,10.88227653503418,10.41214370727539
1999-09-20,27300,10.784823417663574,11.15839385986328,10.784823417663574,11.04469871520996,10.567548751831056
1999-09-17,18400,10.91476058959961,10.979729652404783,10.736096382141112,10.88227653503418,10.41214370727539
1999-09-16,121900,11.04469871520996,11.07718276977539,10.606159210205078,10.979729652404783,10.50538730621338
1999-09-15,49200,11.04469871520996,11.174635887145996,10.947245597839355,10.947245597839355,10.4743070602417
1999-09-14,3400,11.337058067321776,11.337058067321776,11.174635887145996,11.337058067321776,10.847278594970703
1999-09-13,107300,10.947245597839355,11.304574012756348,10.947245597839355,11.304574012756348,10.816197395324709
1999-09-10,49200,10.654885292053224,10.91476058959961,10.654885292053224,10.91476058959961,10.443224906921388
1999-09-09,136200,10.84979248046875,10.84979248046875,10.524948120117188,10.654885292053224,10.194576263427734
1999-09-08,116200,10.524948120117188,10.654885292053224,10.524948120117188,10.557432174682615,10.101332664489746
1999-09-07,87700,10.784823417663574,10.88227653503418,10.654885292053224,10.88227653503418,10.41214370727539
1999-09-03,60000,10.719854354858398,10.979729652404783,10.687370300292969,10.91476058959961,10.443224906921388
1999-09-02,70000,10.817307472229004,11.028456687927246,10.817307472229004,10.979729652404783,10.50538730621338
1999-09-01,459400,11.07718276977539,11.207120895385742,10.84979248046875,11.174635887145996,10.691872596740724
1999-08-31,1004700,10.10265064239502,11.629417419433594,10.10265064239502,11.369543075561523,10.878360748291016
1999-08-30,20700,9.59914207458496,9.794049263000488,9.59914207458496,9.794049263000488,9.370930671691896
1999-08-27,22700,9.615385055541992,9.680353164672852,9.48544692993164,9.48544692993164,9.07565975189209
1999-08-26,68100,9.469204902648926,9.615385055541992,9.355509757995604,9.582900047302246,9.168902397155762
1999-08-25,19200,9.48544692993164,9.48544692993164,9.387993812561035,9.40423583984375,8.997957229614258
1999-08-24,136900,9.550415992736816,9.582900047302246,9.29054069519043,9.582900047302246,9.168902397155762
1999-08-23,51500,9.355509757995604,9.615385055541992,9.355509757995604,9.387993812561035,8.982417106628418
1999-08-20,6900,9.29054069519043,9.387993812561035,9.29054069519043,9.355509757995604,8.951336860656738
1999-08-19,53400,9.29054069519043,9.615385055541992,9.274298667907717,9.48544692993164,9.07565975189209
1999-08-18,38400,9.48544692993164,9.615385055541992,9.48544692993164,9.582900047302246,9.168902397155762
1999-08-17,36500,9.355509757995604,9.615385055541992,9.355509757995604,9.582900047302246,9.168902397155762
1999-08-16,15000,9.51793098449707,9.810291290283203,9.51793098449707,9.810291290283203,9.386469841003418
1999-08-13,92700,9.615385055541992,9.745322227478027,9.48544692993164,9.745322227478027,9.324308395385742
1999-08-12,18000,9.48544692993164,9.615385055541992,9.48544692993164,9.615385055541992,9.199984550476074
1999-08-11,100000,9.274298667907717,9.452962875366213,9.274298667907717,9.387993812561035,8.982417106628418
1999-08-10,55400,9.09563446044922,9.193087577819824,8.835759162902832,8.933212280273438,8.547283172607422
1999-08-09,51500,9.09563446044922,9.29054069519043,9.09563446044922,9.29054069519043,8.889174461364746
1999-08-06,111500,9.071270942687988,9.160602569580078,8.770790100097656,8.770790100097656,8.391877174377441
1999-08-05,3000,9.030665397644045,9.030665397644045,8.868243217468262,8.868243217468262,8.48512077331543
1999-08-04,14200,9.09563446044922,9.387993812561035,9.030665397644045,9.030665397644045,8.640525817871094
1999-08-03,39600,9.111876487731934,9.37175178527832,9.111876487731934,9.32302474975586,8.920254707336426
1999-08-02,31100,9.225571632385254,9.29054069519043,8.933212280273438,9.09563446044922,8.70268726348877
1999-07-30,140400,9.355509757995604,9.51793098449707,9.355509757995604,9.355509757995604,8.951336860656738
1999-07-29,28800,9.615385055541992,9.615385055541992,9.32302474975586,9.355509757995604,8.951336860656738
1999-07-28,50700,9.355509757995604,9.826533317565918,9.355509757995604,9.615385055541992,9.199984550476074
1999-07-27,7300,9.615385055541992,9.615385055541992,9.615385055541992,9.615385055541992,9.199984550476074
1999-07-26,11100,9.29054069519043,9.387993812561035,9.29054069519043,9.29054069519043,8.889174461364746
1999-07-23,35400,9.582900047302246,9.680353164672852,9.550415992736816,9.680353164672852,9.26214599609375
1999-07-22,4200,9.745322227478027,9.972713470458984,9.745322227478027,9.875259399414062,9.44863224029541
1999-07-21,13000,9.972713470458984,9.972713470458984,9.745322227478027,9.745322227478027,9.324308395385742
1999-07-20,126900,9.875259399414062,10.005197525024414,9.875259399414062,10.005197525024414,9.572956085205078
1999-07-19,105800,9.907744407653809,9.907744407653809,9.615385055541992,9.907744407653809,9.479713439941406
1999-07-16,119600,9.745322227478027,9.745322227478027,9.48544692993164,9.680353164672852,9.26214599609375
1999-07-15,221600,9.355509757995604,9.355509757995604,9.29054069519043,9.355509757995604,8.951336860656738
1999-07-14,61500,9.258055686950684,9.355509757995604,9.258055686950684,9.258055686950684,8.858092308044434
1999-07-13,55400,9.09563446044922,9.168724060058594,9.046907424926758,9.168724060058594,8.77262020111084
1999-07-12,19200,9.29054069519043,9.387993812561035,9.29054069519043,9.387993812561035,8.982417106628418
1999-07-09,40000,9.225571632385254,9.420477867126465,9.225571632385254,9.387993812561035,8.982417106628418
1999-07-08,53100,9.030665397644045,9.128118515014648,9.014423370361328,9.128118515014648,8.733768463134766
1999-07-07,38400,8.811395645141602,8.933212280273438,8.811395645141602,8.933212280273438,8.547283172607422
1999-07-06,350100,8.70582103729248,8.933212280273438,8.608367919921875,8.843879699707031,8.461809158325195
1999-07-02,30000,8.462187767028809,8.608367919921875,8.462187767028809,8.527156829833984,8.158769607543945
1999-07-01,73100,8.70582103729248,8.70582103729248,8.494672775268555,8.70582103729248,8.329715728759766
1999-06-30,2300,8.835759162902832,8.835759162902832,8.835759162902832,8.835759162902832,8.454039573669434
1999-06-29,44600,8.770790100097656,8.949454307556152,8.67333698272705,8.949454307556152,8.562823295593262
1999-06-28,23800,8.852001190185547,8.884485244750977,8.770790100097656,8.884485244750977,8.500661849975586
