date,volume,open,high,low,close,adj close
2012-04-02,65800,20.21999931335449,20.270000457763672,20.07999992370605,20.100000381469727,20.100000381469727
2012-03-30,110600,20.1299991607666,20.299999237060547,20.06999969482422,20.18000030517578,20.18000030517578
2012-03-29,68600,20.190000534057617,20.25,20.15999984741211,20.209999084472656,20.209999084472656
2012-03-28,109900,19.959999084472656,20.190000534057617,19.959999084472656,20.18000030517578,20.18000030517578
2012-03-27,56200,19.920000076293945,19.989999771118164,19.8700008392334,19.989999771118164,19.989999771118164
2012-03-26,91500,19.790000915527344,19.96999931335449,19.790000915527344,19.8799991607666,19.8799991607666
2012-03-23,70300,19.71999931335449,19.940000534057617,19.71999931335449,19.8799991607666,19.8799991607666
2012-03-22,136000,19.88999938964844,19.93000030517578,19.71999931335449,19.71999931335449,19.71999931335449
2012-03-21,118500,19.739999771118164,19.8700008392334,19.739999771118164,19.8700008392334,19.8700008392334
2012-03-20,160100,19.450000762939453,19.71999931335449,19.450000762939453,19.71999931335449,19.71999931335449
2012-03-19,306000,19.299999237060547,19.489999771118164,19.200000762939453,19.440000534057617,19.440000534057617
2012-03-16,507800,19.65999984741211,19.65999984741211,19.13999938964844,19.350000381469727,19.350000381469727
2012-03-15,285900,20.020000457763672,20.030000686645508,19.6299991607666,19.76000022888184,19.76000022888184
2012-03-14,67600,20.270000457763672,20.38999938964844,19.96999931335449,20.0,20.0
2012-03-13,47000,20.57999992370605,20.729999542236328,20.440000534057617,20.489999771118164,20.489999771118164
2012-03-12,82900,20.549999237060547,20.76000022888184,20.549999237060547,20.690000534057617,20.690000534057617
2012-03-09,66700,20.549999237060547,20.63999938964844,20.540000915527344,20.600000381469727,20.600000381469727
2012-03-08,86200,20.530000686645508,20.63999938964844,20.51000022888184,20.549999237060547,20.549999237060547
2012-03-07,58800,20.46999931335449,20.61000061035156,20.46999931335449,20.540000915527344,20.540000915527344
2012-03-06,91400,20.549999237060547,20.68000030517578,20.479999542236328,20.479999542236328,20.479999542236328
2012-03-05,81100,20.729999542236328,20.799999237060547,20.6200008392334,20.64999961853028,20.64999961853028
2012-03-02,80700,20.88999938964844,20.88999938964844,20.709999084472656,20.76000022888184,20.76000022888184
2012-03-01,76000,20.89999961853028,20.920000076293945,20.799999237060547,20.82999992370605,20.82999992370605
2012-02-29,97800,20.850000381469727,20.89999961853028,20.809999465942383,20.850000381469727,20.850000381469727
2012-02-28,80900,20.809999465942383,20.850000381469727,20.76000022888184,20.780000686645508,20.780000686645508
2012-02-27,104800,20.799999237060547,20.940000534057617,20.739999771118164,20.780000686645508,20.780000686645508
2012-02-24,77300,20.540000915527344,20.93000030517578,20.540000915527344,20.770000457763672,20.770000457763672
2012-02-23,98700,20.61000061035156,20.770000457763672,20.559999465942383,20.57999992370605,20.57999992370605
2012-02-22,64700,20.63999938964844,20.63999938964844,20.5,20.6200008392334,20.6200008392334
2012-02-21,90600,20.420000076293945,20.59000015258789,20.38999938964844,20.57999992370605,20.57999992370605
2012-02-17,128900,20.43000030517578,20.549999237060547,20.31999969482422,20.420000076293945,20.420000076293945
2012-02-16,104800,20.780000686645508,20.93000030517578,20.600000381469727,20.600000381469727,20.600000381469727
2012-02-15,56800,20.90999984741211,21.01000022888184,20.809999465942383,20.809999465942383,20.809999465942383
2012-02-14,36000,21.06999969482422,21.06999969482422,20.8799991607666,20.8799991607666,20.8799991607666
2012-02-13,23400,21.040000915527344,21.049999237060547,20.940000534057617,20.989999771118164,20.989999771118164
2012-02-10,44400,21.200000762939453,21.200000762939453,21.030000686645508,21.100000381469727,21.100000381469727
2012-02-09,62100,21.190000534057617,21.200000762939453,20.979999542236328,21.06999969482422,21.06999969482422
2012-02-08,84700,21.07999992370605,21.15999984741211,21.049999237060547,21.1200008392334,21.1200008392334
2012-02-07,80100,21.06999969482422,21.1299991607666,21.030000686645508,21.09000015258789,21.09000015258789
2012-02-06,73300,21.059999465942383,21.100000381469727,20.96999931335449,21.020000457763672,21.020000457763672
2012-02-03,110800,21.01000022888184,21.170000076293945,20.89999961853028,20.96999931335449,20.96999931335449
2012-02-02,84200,21.0,21.190000534057617,20.920000076293945,21.11000061035156,21.11000061035156
2012-02-01,118800,21.09000015258789,21.209999084472656,20.920000076293945,21.06999969482422,21.06999969482422
2012-01-31,86200,20.940000534057617,21.09000015258789,20.920000076293945,21.09000015258789,21.09000015258789
2012-01-30,72200,20.84000015258789,20.959999084472656,20.770000457763672,20.950000762939453,20.950000762939453
2012-01-27,66800,20.700000762939453,20.81999969482422,20.65999984741211,20.790000915527344,20.790000915527344
2012-01-26,63800,20.56999969482422,20.690000534057617,20.549999237060547,20.690000534057617,20.690000534057617
2012-01-25,75200,20.46999931335449,20.61000061035156,20.420000076293945,20.56999969482422,20.56999969482422
2012-01-24,92100,20.209999084472656,20.450000762939453,20.209999084472656,20.450000762939453,20.450000762939453
2012-01-23,165200,20.56999969482422,20.63999938964844,20.209999084472656,20.290000915527344,20.290000915527344
2012-01-20,46600,20.700000762939453,20.71999931335449,20.530000686645508,20.57999992370605,20.57999992370605
2012-01-19,72400,20.71999931335449,20.739999771118164,20.61000061035156,20.709999084472656,20.709999084472656
2012-01-18,66200,20.450000762939453,20.700000762939453,20.420000076293945,20.700000762939453,20.700000762939453
2012-01-17,100800,20.6299991607666,20.65999984741211,20.489999771118164,20.489999771118164,20.489999771118164
2012-01-13,115500,20.65999984741211,20.739999771118164,20.520000457763672,20.559999465942383,20.559999465942383
2012-01-12,59000,20.56999969482422,20.600000381469727,20.520000457763672,20.57999992370605,20.57999992370605
2012-01-11,35200,20.709999084472656,20.71999931335449,20.5,20.540000915527344,20.540000915527344
2012-01-10,86700,20.75,20.75,20.6299991607666,20.75,20.75
2012-01-09,94700,20.64999961853028,20.729999542236328,20.549999237060547,20.729999542236328,20.729999542236328
2012-01-06,50200,20.57999992370605,20.64999961853028,20.530000686645508,20.64999961853028,20.64999961853028
2012-01-05,58400,20.690000534057617,20.809999465942383,20.559999465942383,20.64999961853028,20.64999961853028
2012-01-04,70500,20.950000762939453,20.950000762939453,20.61000061035156,20.61000061035156,20.61000061035156
2012-01-03,285800,20.540000915527344,21.25,20.489999771118164,20.90999984741211,20.90999984741211
2011-12-30,62200,20.68000030517578,20.770000457763672,20.5,20.530000686645508,20.530000686645508
2011-12-29,55800,20.559999465942383,20.63999938964844,20.479999542236328,20.61000061035156,20.61000061035156
2011-12-28,67600,20.450000762939453,20.57999992370605,20.40999984741211,20.549999237060547,20.549999237060547
2011-12-27,88300,20.61000061035156,20.61000061035156,20.3799991607666,20.450000762939453,20.450000762939453
2011-12-23,78000,20.31999969482422,20.530000686645508,20.290000915527344,20.520000457763672,20.520000457763672
2011-12-22,98600,20.450000762939453,20.600000381469727,20.290000915527344,20.31999969482422,20.31999969482422
2011-12-21,68800,20.770000457763672,20.770000457763672,20.440000534057617,20.46999931335449,20.46999931335449
2011-12-20,457700,20.299999237060547,20.950000762939453,20.229999542236328,20.64999961853028,20.64999961853028
2011-12-19,105100,20.40999984741211,20.40999984741211,20.26000022888184,20.299999237060547,20.299999237060547
2011-12-16,76100,20.3799991607666,20.3799991607666,20.190000534057617,20.34000015258789,20.34000015258789
2011-12-15,75100,20.21999931335449,20.309999465942383,20.14999961853028,20.309999465942383,20.309999465942383
2011-12-14,67600,20.229999542236328,20.26000022888184,20.09000015258789,20.18000030517578,20.18000030517578
2011-12-13,87900,20.36000061035156,20.3700008392334,20.200000762939453,20.229999542236328,20.229999542236328
2011-12-12,78800,20.299999237060547,20.39999961853028,20.26000022888184,20.39999961853028,20.39999961853028
2011-12-09,64400,20.32999992370605,20.38999938964844,20.229999542236328,20.25,20.25
2011-12-08,95900,20.43000030517578,20.479999542236328,20.26000022888184,20.299999237060547,20.299999237060547
2011-12-07,83200,20.290000915527344,20.479999542236328,20.239999771118164,20.479999542236328,20.479999542236328
2011-12-06,122800,20.290000915527344,20.3799991607666,20.15999984741211,20.270000457763672,20.270000457763672
2011-12-05,108200,20.200000762939453,20.25,20.1200008392334,20.25,20.25
2011-12-02,85300,20.170000076293945,20.190000534057617,20.059999465942383,20.15999984741211,20.15999984741211
2011-12-01,97900,20.13999938964844,20.15999984741211,20.030000686645508,20.100000381469727,20.100000381469727
2011-11-30,91200,20.13999938964844,20.190000534057617,20.049999237060547,20.059999465942383,20.059999465942383
2011-11-29,82100,20.170000076293945,20.200000762939453,20.059999465942383,20.18000030517578,20.18000030517578
2011-11-28,100800,20.049999237060547,20.170000076293945,19.89999961853028,20.15999984741211,20.15999984741211
2011-11-25,30700,20.15999984741211,20.15999984741211,20.0,20.049999237060547,20.049999237060547
2011-11-23,106000,20.020000457763672,20.170000076293945,20.0,20.1299991607666,20.1299991607666
2011-11-22,101400,20.13999938964844,20.14999961853028,20.049999237060547,20.049999237060547,20.049999237060547
2011-11-21,119200,20.14999961853028,20.14999961853028,20.01000022888184,20.14999961853028,20.14999961853028
2011-11-18,93700,20.049999237060547,20.14999961853028,20.0,20.1299991607666,20.1299991607666
2011-11-17,92600,20.06999969482422,20.100000381469727,19.979999542236328,20.100000381469727,20.100000381469727
2011-11-16,93500,20.06999969482422,20.07999992370605,19.959999084472656,20.06999969482422,20.06999969482422
2011-11-15,93600,20.020000457763672,20.049999237060547,19.90999984741211,20.049999237060547,20.049999237060547
2011-11-14,64000,19.989999771118164,20.0,19.940000534057617,20.0,20.0
2011-11-11,73800,20.0,20.020000457763672,19.86000061035156,19.959999084472656,19.959999084472656
2011-11-10,59700,19.82999992370605,19.90999984741211,19.809999465942383,19.90999984741211,19.90999984741211
2011-11-09,108100,20.020000457763672,20.049999237060547,19.93000030517578,19.93000030517578,19.93000030517578
2011-11-08,121200,20.01000022888184,20.020000457763672,19.86000061035156,19.989999771118164,19.989999771118164
2011-11-07,57800,20.049999237060547,20.049999237060547,19.90999984741211,19.979999542236328,19.979999542236328
2011-11-04,68300,19.96999931335449,20.01000022888184,19.8799991607666,20.01000022888184,20.01000022888184
2011-11-03,63300,20.049999237060547,20.049999237060547,19.8799991607666,19.93000030517578,19.93000030517578
2011-11-02,127500,20.049999237060547,20.049999237060547,19.84000015258789,20.020000457763672,20.020000457763672
2011-11-01,117000,19.739999771118164,20.06999969482422,19.739999771118164,19.950000762939453,19.950000762939453
2011-10-31,86500,19.520000457763672,19.770000457763672,19.520000457763672,19.770000457763672,19.770000457763672
2011-10-28,69800,19.5,19.57999992370605,19.5,19.530000686645508,19.530000686645508
2011-10-27,99700,19.59000015258789,19.64999961853028,19.459999084472656,19.479999542236328,19.479999542236328
2011-10-26,56500,20.209999084472656,20.209999084472656,19.520000457763672,19.61000061035156,19.61000061035156
2011-10-25,74100,19.700000762939453,19.709999084472656,19.51000022888184,19.51000022888184,19.51000022888184
2011-10-24,105000,19.799999237060547,19.799999237060547,19.530000686645508,19.63999938964844,19.63999938964844
2011-10-21,98300,19.729999542236328,19.729999542236328,19.540000915527344,19.670000076293945,19.670000076293945
2011-10-20,130700,19.76000022888184,19.76000022888184,19.530000686645508,19.530000686645508,19.530000686645508
2011-10-19,80900,19.709999084472656,19.709999084472656,19.600000381469727,19.68000030517578,19.68000030517578
2011-10-18,71000,19.520000457763672,19.65999984741211,19.520000457763672,19.6299991607666,19.6299991607666
2011-10-17,83500,19.540000915527344,19.61000061035156,19.520000457763672,19.59000015258789,19.59000015258789
2011-10-14,67800,19.61000061035156,19.61000061035156,19.5,19.540000915527344,19.540000915527344
2011-10-13,88000,19.6200008392334,19.63999938964844,19.459999084472656,19.57999992370605,19.57999992370605
2011-10-12,122300,19.56999969482422,19.6299991607666,19.39999961853028,19.479999542236328,19.479999542236328
2011-10-11,74300,19.739999771118164,19.86000061035156,19.739999771118164,19.76000022888184,19.76000022888184
2011-10-10,95700,19.84000015258789,19.84000015258789,19.6200008392334,19.71999931335449,19.71999931335449
2011-10-07,42400,19.600000381469727,19.75,19.530000686645508,19.75,19.75
2011-10-06,74000,19.71999931335449,19.71999931335449,19.57999992370605,19.6299991607666,19.6299991607666
2011-10-05,119400,19.799999237060547,19.799999237060547,19.61000061035156,19.64999961853028,19.64999961853028
2011-10-04,121700,20.030000686645508,20.030000686645508,19.739999771118164,19.799999237060547,19.799999237060547
2011-10-03,80900,19.989999771118164,20.040000915527344,19.940000534057617,20.0,20.0
2011-09-30,83400,19.670000076293945,19.959999084472656,19.670000076293945,19.950000762939453,19.950000762939453
2011-09-29,79900,19.729999542236328,19.770000457763672,19.64999961853028,19.65999984741211,19.65999984741211
2011-09-28,81400,19.549999237060547,19.76000022888184,19.549999237060547,19.6299991607666,19.6299991607666
2011-09-27,159200,19.84000015258789,19.84000015258789,19.5,19.51000022888184,19.51000022888184
2011-09-26,115100,20.049999237060547,20.049999237060547,19.729999542236328,19.81999969482422,19.81999969482422
2011-09-23,135800,20.11000061035156,20.11000061035156,19.799999237060547,19.90999984741211,19.90999984741211
2011-09-22,346200,19.89999961853028,20.15999984741211,19.89999961853028,20.040000915527344,20.040000915527344
2011-09-21,128100,19.850000381469727,19.950000762939453,19.780000686645508,19.89999961853028,19.89999961853028
2011-09-20,89400,19.88999938964844,19.920000076293945,19.799999237060547,19.88999938964844,19.88999938964844
2011-09-19,105400,19.940000534057617,20.0,19.780000686645508,19.850000381469727,19.850000381469727
2011-09-16,91300,19.799999237060547,19.959999084472656,19.64999961853028,19.940000534057617,19.940000534057617
2011-09-15,144200,19.86000061035156,19.90999984741211,19.700000762939453,19.709999084472656,19.709999084472656
2011-09-14,105100,19.93000030517578,19.950000762939453,19.82999992370605,19.86000061035156,19.86000061035156
2011-09-13,136100,19.940000534057617,20.0,19.86000061035156,20.0,20.0
2011-09-12,176700,19.89999961853028,20.0,19.89999961853028,19.989999771118164,19.989999771118164
2011-09-09,130100,19.81999969482422,19.979999542236328,19.81999969482422,19.88999938964844,19.88999938964844
2011-09-08,125900,19.8700008392334,20.0,19.82999992370605,19.920000076293945,19.920000076293945
2011-09-07,138800,19.8799991607666,19.96999931335449,19.770000457763672,19.82999992370605,19.82999992370605
2011-09-06,163500,19.729999542236328,19.940000534057617,19.670000076293945,19.940000534057617,19.940000534057617
2011-09-02,148700,19.729999542236328,19.81999969482422,19.68000030517578,19.770000457763672,19.770000457763672
2011-09-01,82900,19.540000915527344,19.63999938964844,19.489999771118164,19.6200008392334,19.6200008392334
2011-08-31,148600,19.459999084472656,19.57999992370605,19.440000534057617,19.459999084472656,19.459999084472656
2011-08-30,122600,19.21999931335449,19.489999771118164,19.21999931335449,19.440000534057617,19.440000534057617
2011-08-29,70800,19.34000015258789,19.36000061035156,19.18000030517578,19.270000457763672,19.270000457763672
2011-08-26,44600,19.239999771118164,19.309999465942383,19.200000762939453,19.290000915527344,19.290000915527344
2011-08-25,71100,19.239999771118164,19.25,19.13999938964844,19.229999542236328,19.229999542236328
2011-08-24,82400,19.299999237060547,19.3700008392334,19.200000762939453,19.209999084472656,19.209999084472656
2011-08-23,80300,19.18000030517578,19.31999969482422,19.18000030517578,19.31999969482422,19.31999969482422
2011-08-22,146900,19.1299991607666,19.290000915527344,19.1200008392334,19.229999542236328,19.229999542236328
2011-08-19,91700,19.190000534057617,19.190000534057617,19.040000915527344,19.040000915527344,19.040000915527344
2011-08-18,167000,19.5,19.51000022888184,19.0,19.1299991607666,19.1299991607666
2011-08-17,74100,19.040000915527344,19.21999931335449,19.0,19.209999084472656,19.209999084472656
2011-08-16,76100,19.030000686645508,19.11000061035156,18.959999084472656,18.96999931335449,18.96999931335449
2011-08-15,106400,19.040000915527344,19.06999969482422,18.8799991607666,18.959999084472656,18.959999084472656
2011-08-12,102000,18.950000762939453,18.950000762939453,18.81999969482422,18.920000076293945,18.920000076293945
2011-08-11,128300,18.89999961853028,19.06999969482422,18.850000381469727,18.989999771118164,18.989999771118164
2011-08-10,225400,19.06999969482422,19.170000076293945,18.82999992370605,19.01000022888184,19.01000022888184
2011-08-09,200000,18.76000022888184,19.290000915527344,18.489999771118164,19.030000686645508,19.030000686645508
2011-08-08,392600,18.479999542236328,18.850000381469727,18.18000030517578,18.75,18.75
2011-08-05,222900,19.0,19.170000076293945,18.93000030517578,19.07999992370605,19.07999992370605
2011-08-04,187100,19.3700008392334,19.43000030517578,18.950000762939453,19.0,19.0
2011-08-03,244800,19.0,19.420000076293945,19.0,19.34000015258789,19.34000015258789
2011-08-02,108400,18.90999984741211,19.09000015258789,18.86000061035156,19.09000015258789,19.09000015258789
2011-08-01,103500,18.56999969482422,18.850000381469727,18.559999465942383,18.790000915527344,18.790000915527344
2011-07-29,122200,18.34000015258789,18.40999984741211,18.25,18.3799991607666,18.3799991607666
2011-07-28,135800,18.209999084472656,18.479999542236328,18.209999084472656,18.31999969482422,18.31999969482422
2011-07-27,270200,18.540000915527344,18.56999969482422,18.18000030517578,18.200000762939453,18.200000762939453
2011-07-26,164900,18.64999961853028,18.709999084472656,18.51000022888184,18.549999237060547,18.549999237060547
2011-07-25,181500,18.729999542236328,18.799999237060547,18.61000061035156,18.700000762939453,18.700000762939453
2011-07-22,125800,18.780000686645508,18.940000534057617,18.780000686645508,18.82999992370605,18.82999992370605
2011-07-21,83900,18.8799991607666,18.8799991607666,18.799999237060547,18.809999465942383,18.809999465942383
2011-07-20,90900,18.799999237060547,18.90999984741211,18.790000915527344,18.8799991607666,18.8799991607666
2011-07-19,107600,18.8799991607666,18.8799991607666,18.6299991607666,18.8700008392334,18.8700008392334
2011-07-18,67600,18.950000762939453,18.959999084472656,18.75,18.86000061035156,18.86000061035156
2011-07-15,63500,19.0,19.040000915527344,18.84000015258789,18.920000076293945,18.920000076293945
2011-07-14,101500,19.13999938964844,19.13999938964844,18.950000762939453,18.989999771118164,18.989999771118164
2011-07-13,17800,19.09000015258789,19.09000015258789,18.88999938964844,19.040000915527344,19.040000915527344
2011-07-12,134200,19.209999084472656,19.290000915527344,18.989999771118164,19.1200008392334,19.1200008392334
2011-07-11,68300,18.959999084472656,19.25,18.959999084472656,19.200000762939453,19.200000762939453
2011-07-08,71600,18.950000762939453,19.11000061035156,18.93000030517578,19.020000457763672,19.020000457763672
2011-07-07,112300,19.0,19.040000915527344,18.950000762939453,18.950000762939453,18.950000762939453
2011-07-06,96000,19.01000022888184,19.09000015258789,18.96999931335449,18.979999542236328,18.979999542236328
2011-07-05,106400,19.049999237060547,19.299999237060547,18.940000534057617,19.049999237060547,19.049999237060547
2011-07-01,122300,18.989999771118164,19.100000381469727,18.93000030517578,18.979999542236328,18.979999542236328
2011-06-30,149600,18.90999984741211,19.0,18.89999961853028,18.989999771118164,18.989999771118164
2011-06-29,41800,18.89999961853028,18.959999084472656,18.8700008392334,18.959999084472656,18.959999084472656
2011-06-28,119500,18.8700008392334,18.950000762939453,18.770000457763672,18.88999938964844,18.88999938964844
2011-06-27,359300,18.940000534057617,19.11000061035156,18.920000076293945,18.959999084472656,18.959999084472656
2011-06-24,36800,18.81999969482422,18.8799991607666,18.799999237060547,18.86000061035156,18.86000061035156
2011-06-23,85300,18.729999542236328,18.81999969482422,18.71999931335449,18.81999969482422,18.81999969482422
2011-06-22,77300,18.850000381469727,18.850000381469727,18.71999931335449,18.790000915527344,18.790000915527344
2011-06-21,71100,18.780000686645508,18.82999992370605,18.64999961853028,18.82999992370605,18.82999992370605
2011-06-20,53800,18.700000762939453,18.739999771118164,18.6299991607666,18.670000076293945,18.670000076293945
2011-06-17,42400,18.59000015258789,18.709999084472656,18.59000015258789,18.61000061035156,18.61000061035156
2011-06-16,68800,18.61000061035156,18.76000022888184,18.56999969482422,18.6299991607666,18.6299991607666
2011-06-15,67400,18.6200008392334,18.700000762939453,18.59000015258789,18.61000061035156,18.61000061035156
2011-06-14,75800,18.93000030517578,18.93000030517578,18.6299991607666,18.6299991607666,18.6299991607666
2011-06-13,26800,18.8700008392334,18.8700008392334,18.71999931335449,18.850000381469727,18.850000381469727
2011-06-10,92600,18.809999465942383,18.850000381469727,18.75,18.809999465942383,18.809999465942383
2011-06-09,86400,18.81999969482422,18.950000762939453,18.790000915527344,18.809999465942383,18.809999465942383
2011-06-08,81500,18.88999938964844,18.940000534057617,18.809999465942383,18.89999961853028,18.89999961853028
2011-06-07,64800,18.940000534057617,18.959999084472656,18.809999465942383,18.81999969482422,18.81999969482422
2011-06-06,89600,18.799999237060547,18.93000030517578,18.799999237060547,18.88999938964844,18.88999938964844
2011-06-03,83800,18.90999984741211,18.989999771118164,18.76000022888184,18.790000915527344,18.790000915527344
2011-06-02,70100,18.989999771118164,19.0,18.90999984741211,18.90999984741211,18.90999984741211
2011-06-01,73500,18.799999237060547,19.0,18.790000915527344,19.0,19.0
2011-05-31,57100,18.86000061035156,18.90999984741211,18.809999465942383,18.82999992370605,18.82999992370605
2011-05-27,59300,18.770000457763672,18.84000015258789,18.770000457763672,18.82999992370605,18.82999992370605
2011-05-26,47000,18.700000762939453,18.780000686645508,18.6299991607666,18.770000457763672,18.770000457763672
2011-05-25,85500,18.68000030517578,18.75,18.65999984741211,18.68000030517578,18.68000030517578
2011-05-24,67700,18.799999237060547,18.84000015258789,18.68000030517578,18.690000534057617,18.690000534057617
2011-05-23,51800,18.790000915527344,18.82999992370605,18.709999084472656,18.76000022888184,18.76000022888184
2011-05-20,51100,18.700000762939453,18.84000015258789,18.700000762939453,18.82999992370605,18.82999992370605
2011-05-19,61000,18.790000915527344,18.809999465942383,18.65999984741211,18.76000022888184,18.76000022888184
2011-05-18,66700,18.6200008392334,18.790000915527344,18.61000061035156,18.75,18.75
2011-05-17,71700,18.549999237060547,18.63999938964844,18.549999237060547,18.6200008392334,18.6200008392334
2011-05-16,54900,18.790000915527344,18.88999938964844,18.57999992370605,18.600000381469727,18.600000381469727
2011-05-13,58500,18.770000457763672,18.809999465942383,18.670000076293945,18.770000457763672,18.770000457763672
2011-05-12,67000,18.690000534057617,18.86000061035156,18.690000534057617,18.75,18.75
2011-05-11,76200,18.739999771118164,18.76000022888184,18.64999961853028,18.76000022888184,18.76000022888184
2011-05-10,65200,18.790000915527344,18.84000015258789,18.700000762939453,18.82999992370605,18.82999992370605
2011-05-09,67000,18.75,18.799999237060547,18.71999931335449,18.790000915527344,18.790000915527344
2011-05-06,50100,18.709999084472656,18.75,18.6200008392334,18.739999771118164,18.739999771118164
2011-05-05,79700,18.549999237060547,18.75,18.520000457763672,18.709999084472656,18.709999084472656
2011-05-04,54000,18.36000061035156,18.540000915527344,18.36000061035156,18.530000686645508,18.530000686645508
2011-05-03,78000,18.25,18.5,18.25,18.36000061035156,18.36000061035156
2011-05-02,51000,18.39999961853028,18.43000030517578,18.299999237060547,18.39999961853028,18.39999961853028
2011-04-29,60000,18.170000076293945,18.299999237060547,18.170000076293945,18.299999237060547,18.299999237060547
2011-04-28,56900,18.100000381469727,18.239999771118164,18.100000381469727,18.21999931335449,18.21999931335449
2011-04-27,69400,18.040000915527344,18.13999938964844,18.040000915527344,18.1299991607666,18.1299991607666
2011-04-26,113600,18.1299991607666,18.200000762939453,18.030000686645508,18.059999465942383,18.059999465942383
2011-04-25,110600,18.18000030517578,18.229999542236328,18.030000686645508,18.15999984741211,18.15999984741211
2011-04-21,90400,18.170000076293945,18.280000686645508,18.100000381469727,18.1299991607666,18.1299991607666
2011-04-20,70600,18.100000381469727,18.209999084472656,18.06999969482422,18.100000381469727,18.100000381469727
2011-04-19,70300,18.200000762939453,18.229999542236328,18.11000061035156,18.15999984741211,18.15999984741211
2011-04-18,65500,18.25,18.280000686645508,18.059999465942383,18.200000762939453,18.200000762939453
2011-04-15,82100,18.14999961853028,18.270000457763672,18.100000381469727,18.15999984741211,18.15999984741211
2011-04-14,86600,18.030000686645508,18.239999771118164,18.030000686645508,18.200000762939453,18.200000762939453
2011-04-13,88400,18.0,18.14999961853028,17.989999771118164,18.1200008392334,18.1200008392334
2011-04-12,69700,18.059999465942383,18.200000762939453,18.059999465942383,18.1299991607666,18.1299991607666
2011-04-11,61600,18.200000762939453,18.21999931335449,18.06999969482422,18.100000381469727,18.100000381469727
2011-04-08,40500,18.36000061035156,18.38999938964844,18.18000030517578,18.239999771118164,18.239999771118164
2011-04-07,56800,18.34000015258789,18.38999938964844,18.209999084472656,18.299999237060547,18.299999237060547
2011-04-06,54500,18.350000381469727,18.420000076293945,18.21999931335449,18.36000061035156,18.36000061035156
2011-04-05,78600,18.13999938964844,18.459999084472656,18.13999938964844,18.39999961853028,18.39999961853028
2011-04-04,70400,18.239999771118164,18.239999771118164,18.11000061035156,18.18000030517578,18.18000030517578
2011-04-01,56300,18.18000030517578,18.209999084472656,18.100000381469727,18.170000076293945,18.170000076293945
2011-03-31,107100,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,18.059999465942383
2011-03-30,67200,18.100000381469727,18.100000381469727,17.969999313354492,18.059999465942383,18.059999465942383
2011-03-29,93100,18.049999237060547,18.07999992370605,18.0,18.020000457763672,18.020000457763672
2011-03-28,100000,18.170000076293945,18.229999542236328,18.059999465942383,18.07999992370605,18.07999992370605
2011-03-25,76000,18.40999984741211,18.420000076293945,18.18000030517578,18.25,18.25
2011-03-24,48400,18.34000015258789,18.39999961853028,18.270000457763672,18.309999465942383,18.309999465942383
2011-03-23,45800,18.350000381469727,18.39999961853028,18.309999465942383,18.31999969482422,18.31999969482422
2011-03-22,51600,18.5,18.520000457763672,18.290000915527344,18.3799991607666,18.3799991607666
2011-03-21,69100,18.46999931335449,18.71999931335449,18.31999969482422,18.440000534057617,18.440000534057617
2011-03-18,51700,18.520000457763672,18.520000457763672,18.420000076293945,18.459999084472656,18.459999084472656
2011-03-17,52600,18.209999084472656,18.479999542236328,18.209999084472656,18.479999542236328,18.479999542236328
2011-03-16,61800,18.3700008392334,18.3799991607666,18.1299991607666,18.270000457763672,18.270000457763672
2011-03-15,59800,18.229999542236328,18.3799991607666,18.020000457763672,18.290000915527344,18.290000915527344
2011-03-14,96900,18.350000381469727,18.450000762939453,18.21999931335449,18.21999931335449,18.21999931335449
2011-03-11,37100,18.57999992370605,18.68000030517578,18.43000030517578,18.489999771118164,18.489999771118164
2011-03-10,74500,18.479999542236328,18.6200008392334,18.450000762939453,18.549999237060547,18.549999237060547
2011-03-09,82300,18.75,18.770000457763672,18.450000762939453,18.600000381469727,18.600000381469727
2011-03-08,66600,18.770000457763672,18.770000457763672,18.540000915527344,18.709999084472656,18.709999084472656
2011-03-07,65900,18.739999771118164,18.81999969482422,18.540000915527344,18.670000076293945,18.670000076293945
2011-03-04,130200,18.440000534057617,18.790000915527344,18.31999969482422,18.690000534057617,18.690000534057617
2011-03-03,65200,18.84000015258789,18.84000015258789,18.31999969482422,18.43000030517578,18.43000030517578
2011-03-02,85600,18.63999938964844,18.76000022888184,18.56999969482422,18.600000381469727,18.600000381469727
2011-03-01,71100,18.690000534057617,18.690000534057617,18.5,18.549999237060547,18.549999237060547
2011-02-28,79900,18.5,18.61000061035156,18.459999084472656,18.600000381469727,18.600000381469727
2011-02-25,121800,18.100000381469727,18.5,18.09000015258789,18.479999542236328,18.479999542236328
2011-02-24,97900,18.13999938964844,18.21999931335449,18.0,18.13999938964844,18.13999938964844
2011-02-23,127400,17.850000381469727,18.11000061035156,17.81999969482422,18.06999969482422,18.06999969482422
2011-02-22,78800,18.040000915527344,18.11000061035156,17.780000686645508,17.850000381469727,17.850000381469727
2011-02-18,99200,18.13999938964844,18.14999961853028,18.010000228881836,18.020000457763672,18.020000457763672
2011-02-17,88700,18.020000457763672,18.1200008392334,18.010000228881836,18.040000915527344,18.040000915527344
2011-02-16,78700,18.049999237060547,18.13999938964844,18.049999237060547,18.100000381469727,18.100000381469727
2011-02-15,84600,18.09000015258789,18.1200008392334,17.8799991607666,18.100000381469727,18.100000381469727
2011-02-14,90900,18.0,18.14999961853028,17.8700008392334,18.030000686645508,18.030000686645508
