date,volume,open,high,low,close,adj close
2011-02-09,19200,2.967916965484619,2.967916965484619,2.9549999237060547,2.9549999237060547,2.713540315628052
2011-02-08,14400,2.925832986831665,2.9458329677581787,2.925832986831665,2.9458329677581787,2.705122232437134
2011-02-07,24000,2.905833005905152,2.918333053588867,2.905833005905152,2.9116671085357666,2.67374849319458
2011-02-04,19200,2.845000028610229,2.874583005905152,2.845000028610229,2.874583005905152,2.6396937370300293
2011-02-03,21600,2.827083110809326,2.84041690826416,2.827083110809326,2.8399999141693115,2.60793685913086
2011-02-02,55200,2.819999933242798,2.819999933242798,2.7941670417785645,2.806250095367432,2.576944828033448
2011-02-01,31200,2.829582929611206,2.850416898727417,2.829582929611206,2.850416898727417,2.617502450942993
2011-01-31,24000,2.7783329486846924,2.782500028610229,2.7783329486846924,2.782083034515381,2.5547521114349365
2011-01-28,62400,2.9004170894622803,2.9004170894622803,2.790416955947876,2.793333053588867,2.5650835037231445
2011-01-27,67200,2.893749952316284,2.902082920074463,2.8904170989990234,2.8904170989990234,2.6542346477508545
2011-01-26,67200,2.9429171085357666,2.94333291053772,2.9116671085357666,2.934999942779541,2.695173501968384
2011-01-25,3496800,2.9124999046325684,2.928333044052124,2.897083044052124,2.925416946411133,2.6863746643066406
2011-01-24,2400,2.915416955947876,2.915416955947876,2.915416955947876,2.915416955947876,2.677191734313965
2011-01-21,96000,2.900000095367432,2.900000095367432,2.899583101272583,2.899583101272583,2.662652015686035
2011-01-20,124800,2.9083330631256104,2.9083330631256104,2.8754169940948486,2.887500047683716,2.651556491851806
2011-01-19,60000,2.970417022705078,2.970417022705078,2.898750066757202,2.898750066757202,2.6618857383728027
2011-01-18,33600,2.925416946411133,2.959167003631592,2.925416946411133,2.9345829486846924,2.694791793823242
2011-01-14,26400,2.9437499046325684,2.946249961853028,2.94333291053772,2.946249961853028,2.70550537109375
2011-01-13,16800,2.938750028610229,2.940417051315308,2.935832977294922,2.935832977294922,2.695939302444458
2011-01-12,67200,2.905833005905152,2.9316670894622803,2.905833005905152,2.929583072662353,2.690200090408325
2011-01-11,9600,2.9487500190734863,2.9487500190734863,2.874166965484619,2.8754169940948486,2.640460252761841
2011-01-10,16800,2.869999885559082,2.892082929611206,2.869999885559082,2.892082929611206,2.6557650566101074
2011-01-07,74400,2.875,2.876667022705078,2.8566670417785645,2.876667022705078,2.641607999801636
2011-01-06,19200,2.912916898727417,2.912916898727417,2.899583101272583,2.9049999713897705,2.667625904083252
2011-01-05,31200,2.869999885559082,2.9191670417785645,2.869999885559082,2.917917013168335,2.6794867515563965
2011-01-04,14400,2.883749961853028,2.887083053588867,2.883749961853028,2.887083053588867,2.651172876358032
2011-01-03,55200,2.9941670894622803,2.9941670894622803,2.9124999046325684,2.916249990463257,2.6779565811157227
2010-12-31,4800,2.9004170894622803,2.9004170894622803,2.9004170894622803,2.9004170894622803,2.663417339324951
2010-12-30,139200,2.8954169750213623,2.897083044052124,2.8924999237060547,2.8924999237060547,2.656147003173828
2010-12-29,2400,2.899583101272583,2.899583101272583,2.899583101272583,2.899583101272583,2.662652015686035
2010-12-28,36000,2.88083291053772,2.8933329582214355,2.8795828819274902,2.8933329582214355,2.656911611557007
2010-12-27,16800,2.950000047683716,2.950000047683716,2.884999990463257,2.8933329582214355,2.656911611557007
2010-12-23,7200,2.922499895095825,2.922499895095825,2.915832996368408,2.915832996368408,2.677574396133423
2010-12-22,2400,2.9191670417785645,2.9191670417785645,2.9191670417785645,2.9191670417785645,2.6806349754333496
2010-12-21,26400,2.922916889190674,2.942500114440918,2.916666984558105,2.9170830249786377,2.6787219047546387
2010-12-20,98400,2.896667003631592,2.923332929611206,2.896667003631592,2.916666984558105,2.6783392429351807
2010-12-17,28800,2.879167079925537,2.90625,2.879167079925537,2.9024999141693115,2.665329694747925
2010-12-16,31200,2.861666917800904,2.875,2.861666917800904,2.875,2.640077590942383
2010-12-15,28800,2.821249961853028,2.834583044052124,2.8187499046325684,2.834167003631592,2.6025807857513428
2010-12-14,28800,2.8187499046325684,2.833750009536743,2.8187499046325684,2.833750009536743,2.6021978855133057
2010-12-13,55200,2.828749895095825,2.828749895095825,2.812083005905152,2.813333034515381,2.583448648452759
2010-12-10,24000,2.80916690826416,2.8129169940948486,2.80916690826416,2.8095829486846924,2.580005168914795
2010-12-09,9600,2.799166917800904,2.7995829582214355,2.799166917800904,2.7995829582214355,2.5708224773406982
2010-12-08,208800,2.7708330154418945,2.7729170322418213,2.765832901000977,2.7729170322418213,2.546335458755493
2010-12-07,62400,2.782500028610229,2.782500028610229,2.7629170417785645,2.7629170417785645,2.5371527671813965
2010-12-06,14400,2.75583291053772,2.765832901000977,2.75583291053772,2.765832901000977,2.539830446243286
2010-12-03,28800,2.7416670322418213,2.760416984558105,2.7416670322418213,2.759582996368408,2.534090995788574
2010-12-02,31200,2.733750104904175,2.7520830631256104,2.731250047683716,2.751667022705078,2.526822328567505
2010-12-01,16800,2.683332920074463,2.7208330631256104,2.683332920074463,2.7208330631256104,2.498507738113404
2010-11-30,19200,2.625,2.641666889190674,2.625,2.641666889190674,2.425809860229492
2010-11-29,57600,2.6145830154418945,2.651249885559082,2.610416889190674,2.6508328914642334,2.434227705001831
2010-11-26,43200,2.6929171085357666,2.6929171085357666,2.6912500858306885,2.6912500858306885,2.471341609954834
2010-11-24,28800,2.674166917800904,2.6912500858306885,2.674166917800904,2.69083309173584,2.470958709716797
2010-11-23,19200,2.651249885559082,2.651249885559082,2.6383330821990967,2.646250009536743,2.430018424987793
2010-11-22,26400,2.7083330154418945,2.7083330154418945,2.672499895095825,2.672499895095825,2.4541232585906982
2010-11-19,12000,2.680417060852051,2.697499990463257,2.672916889190674,2.697499990463257,2.477081298828125
2010-11-18,7200,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.4518282413482666
2010-11-17,7200,2.615000009536743,2.6312499046325684,2.615000009536743,2.6312499046325684,2.4162447452545166
2010-11-16,57600,2.65958309173584,2.670833110809326,2.600416898727417,2.600416898727417,2.3879313468933105
2010-11-15,40800,2.706666946411133,2.712500095367432,2.6845829486846924,2.6845829486846924,2.4652199745178223
2010-11-12,348000,2.678333044052124,2.697082996368408,2.65958309173584,2.673332929611206,2.454889297485352
2010-11-11,84000,2.696249961853028,2.706666946411133,2.696249961853028,2.706666946411133,2.485499143600464
2010-11-10,415200,2.709583044052124,2.709583044052124,2.6845829486846924,2.705416917800904,2.484351634979248
2010-11-09,67200,2.7462499141693115,2.7462499141693115,2.7083330154418945,2.7083330154418945,2.4870285987854004
2010-11-08,43200,2.731250047683716,2.742500066757202,2.719583034515381,2.742500066757202,2.518404245376587
2010-11-05,26400,2.729166984558105,2.737916946411133,2.729166984558105,2.736666917800904,2.513047695159912
2010-11-04,52800,2.7083330154418945,2.7445828914642334,2.7058329582214355,2.742500066757202,2.518404245376587
2010-11-03,2400,2.640832901000977,2.640832901000977,2.640832901000977,2.640832901000977,2.425044775009156
2010-11-02,21600,2.641666889190674,2.655416965484619,2.641666889190674,2.655416965484619,2.438436269760132
2010-11-01,1708800,2.6475000381469727,2.6695830821990967,2.608333110809326,2.6287500858306885,2.413949012756348
2010-10-29,1807200,2.629167079925537,2.6312499046325684,2.629167079925537,2.6312499046325684,2.4162447452545166
2010-10-28,21600,2.6137499809265137,2.6137499809265137,2.610416889190674,2.6137499809265137,2.400174617767334
2010-10-27,1965600,2.5975000858306885,2.612499952316284,2.575000047683716,2.612499952316284,2.399026870727539
2010-10-26,36000,2.618333101272583,2.637500047683716,2.618333101272583,2.632499933242798,2.4173920154571533
2010-10-25,422400,2.668333053588867,2.668750047683716,2.655416965484619,2.6600000858306885,2.442645311355591
2010-10-22,9600,2.6195828914642334,2.622499942779541,2.618750095367432,2.622499942779541,2.408210277557373
2010-10-21,136800,2.6191670894622803,2.6475000381469727,2.6137499809265137,2.6137499809265137,2.400174617767334
2010-10-20,52800,2.606250047683716,2.617917060852051,2.606250047683716,2.617917060852051,2.404001951217652
2010-10-19,69600,2.5779170989990234,2.5908329486846924,2.550832986831665,2.550832986831665,2.342398166656494
2010-10-18,129600,2.603749990463257,2.6141669750213623,2.602499961853028,2.6141669750213623,2.400557279586792
2010-10-15,7200,2.587500095367432,2.596667051315308,2.587500095367432,2.596667051315308,2.384488582611084
2010-10-14,24000,2.611666917800904,2.611666917800904,2.589582920074463,2.589582920074463,2.3779826164245605
2010-10-13,43200,2.5679171085357666,2.596250057220459,2.5679171085357666,2.59375,2.38180947303772
2010-10-12,19200,2.501250028610229,2.535417079925537,2.501250028610229,2.535417079925537,2.328242778778076
2010-10-11,72000,2.5129170417785645,2.5254170894622803,2.508749961853028,2.508749961853028,2.303754568099976
2010-10-08,36000,2.479166984558105,2.5083329677581787,2.479166984558105,2.5083329677581787,2.303370714187622
2010-10-07,40800,2.454166889190674,2.470000028610229,2.452083110809326,2.470000028610229,2.2681703567504883
2010-10-06,21600,2.4841670989990234,2.4841670989990234,2.477499961853028,2.477499961853028,2.27505874633789
2010-10-05,129600,2.467916965484619,2.4820830821990967,2.428333044052124,2.4820830821990967,2.2792670726776123
2010-10-04,76800,2.418333053588867,2.433332920074463,2.418333053588867,2.433332920074463,2.234499216079712
2010-10-01,360000,2.422916889190674,2.422916889190674,2.400000095367432,2.4191670417785645,2.2214913368225098
2010-09-30,31200,2.469583034515381,2.469583034515381,2.391666889190674,2.412916898727417,2.2157511711120605
2010-09-29,24000,2.440417051315308,2.444999933242798,2.422499895095825,2.422499895095825,2.2245523929595947
2010-09-28,55200,2.4429171085357666,2.450000047683716,2.398333072662353,2.450000047683716,2.249805688858032
2010-09-27,43200,2.440417051315308,2.4412500858306885,2.440417051315308,2.4412500858306885,2.241770505905152
2010-09-24,74400,2.429583072662353,2.449167013168335,2.429583072662353,2.444166898727417,2.244448184967041
2010-09-23,16800,2.407917022705078,2.407917022705078,2.3737499713897705,2.375833034515381,2.1816980838775635
2010-09-22,48000,2.430417060852051,2.430417060852051,2.4141669273376465,2.417917013168335,2.220343351364136
2010-09-21,117600,2.420833110809326,2.44083309173584,2.41208291053772,2.440000057220459,2.24062180519104
2010-09-20,45600,2.384999990463257,2.444166898727417,2.384999990463257,2.444166898727417,2.237599849700928
2010-09-17,31200,2.405416965484619,2.405416965484619,2.389167070388794,2.389167070388794,2.187249183654785
2010-09-16,9600,2.375833034515381,2.390832901000977,2.375833034515381,2.390832901000977,2.188773393630981
2010-09-15,7200,2.376667022705078,2.37833309173584,2.376667022705078,2.37833309173584,2.1773297786712646
2010-09-14,28800,2.3475000858306885,2.3712499141693115,2.3475000858306885,2.362499952316284,2.162834882736206
2010-09-13,117600,2.3729169368743896,2.3770830631256104,2.34708309173584,2.358750104904175,2.1594014167785645
2010-09-10,4800,2.345000028610229,2.345000028610229,2.345000028610229,2.345000028610229,2.1468138694763184
2010-09-09,31200,2.321666955947876,2.3329169750213623,2.321666955947876,2.325000047683716,2.128504037857056
2010-09-08,55200,2.3129169940948486,2.317500114440918,2.3095829486846924,2.311666965484619,2.116297960281372
2010-09-07,67200,2.305417060852051,2.3087499141693115,2.302500009536743,2.307499885559082,2.112483024597168
2010-09-03,52800,2.3079171180725098,2.315417051315308,2.293750047683716,2.3129169940948486,2.117441415786743
2010-09-02,31200,2.267082929611206,2.267082929611206,2.2579169273376465,2.265000104904175,2.073575496673584
2010-09-01,144000,2.237916946411133,2.242500066757202,2.2316670417785645,2.242500066757202,2.052976369857788
2010-08-31,148800,2.1458330154418945,2.159167051315308,2.125,2.159167051315308,1.976686954498291
2010-08-30,7200,2.1791670322418213,2.1791670322418213,2.1791670322418213,2.1791670322418213,1.994996905326844
2010-08-27,19200,2.146250009536743,2.2008330821990967,2.146250009536743,2.197082996368408,2.0113983154296875
2010-08-26,9600,2.140000104904175,2.150000095367432,2.140000104904175,2.150000095367432,1.968294620513916
2010-08-25,62400,2.134999990463257,2.1691670417785645,2.1329169273376465,2.1691670417785645,1.985841393470764
2010-08-24,122400,2.1716670989990234,2.1845829486846924,2.1641669273376465,2.175832986831665,1.991943597793579
2010-08-23,132000,2.219583034515381,2.228749990463257,2.2100000381469727,2.2100000381469727,2.023223638534546
2010-08-20,14400,2.203749895095825,2.2191669940948486,2.203332901000977,2.2191669940948486,2.0316154956817627
2010-08-19,7200,2.2079169750213623,2.218333005905152,2.2079169750213623,2.218333005905152,2.0308518409729004
2010-08-18,249600,2.28458309173584,2.2941670417785645,2.25,2.2858328819274902,2.092646837234497
2010-08-17,132000,2.231250047683716,2.293333053588867,2.231250047683716,2.277082920074463,2.084636926651001
2010-08-16,24000,2.221250057220459,2.221250057220459,2.206666946411133,2.206666946411133,2.0201728343963623
2010-08-13,98400,2.228332996368408,2.228332996368408,2.2100000381469727,2.2100000381469727,2.023223638534546
2010-08-12,134400,2.187083005905152,2.225832939147949,2.187083005905152,2.225832939147949,2.0377185344696045
2010-08-11,33600,2.2470829486846924,2.2583329677581787,2.2412500381469727,2.242917060852051,2.053359270095825
2010-08-10,7200,2.3145830631256104,2.31583309173584,2.3145830631256104,2.31583309173584,2.12011194229126
2010-08-09,24000,2.3279170989990234,2.333750009536743,2.3279170989990234,2.333750009536743,2.136514663696289
2010-08-06,16800,2.2725000381469727,2.2725000381469727,2.257499933242798,2.2629170417785645,2.071667432785034
2010-08-05,28800,2.2925000190734863,2.2945830821990967,2.2891669273376465,2.2945830821990967,2.100658416748047
2010-08-04,88800,2.298332929611206,2.313333034515381,2.298332929611206,2.313333034515381,2.1178228855133057
2010-08-03,38400,2.285417079925537,2.292917013168335,2.282917022705078,2.282917022705078,2.0899784564971924
2010-08-02,348000,2.325000047683716,2.3279170989990234,2.3079171180725098,2.322916984558105,2.126598358154297
2010-07-30,57600,2.2149999141693115,2.254167079925537,2.2149999141693115,2.254167079925537,2.063657760620117
2010-07-29,74400,2.292917013168335,2.292917013168335,2.223750114440918,2.2654170989990234,2.0739574432373047
2010-07-28,36000,2.3333330154418945,2.3333330154418945,2.2891669273376465,2.2891669273376465,2.09570050239563
2010-07-27,124800,2.3333330154418945,2.341249942779541,2.325000047683716,2.337500095367432,2.139948606491089
2010-07-26,72000,2.2895829677581787,2.3187499046325684,2.2895829677581787,2.3187499046325684,2.1227827072143555
2010-07-23,45600,2.248332977294922,2.285417079925537,2.248332977294922,2.2708330154418945,2.078915596008301
2010-07-22,127200,2.243750095367432,2.2470829486846924,2.2395830154418945,2.240000009536743,2.050687551498413
2010-07-21,31200,2.214582920074463,2.214582920074463,2.171250104904175,2.171250104904175,1.9877477884292605
2010-07-20,40800,2.081249952316284,2.208750009536743,2.081249952316284,2.208750009536743,2.022078514099121
2010-07-19,100800,2.1504170894622803,2.1504170894622803,2.1312499046325684,2.139167070388794,1.95837676525116
2010-07-16,76800,2.202500104904175,2.202500104904175,2.1379170417785645,2.1379170417785645,1.9572316408157349
2010-07-15,74400,2.1879169940948486,2.2074999809265137,2.1879169940948486,2.206666946411133,2.0201728343963623
2010-07-14,148800,2.194582939147949,2.204166889190674,2.194582939147949,2.204166889190674,2.01788330078125
2010-07-13,62400,2.185832977294922,2.200000047683716,2.1854169368743896,2.1983330249786377,2.012542247772217
2010-07-12,391200,2.1229169368743896,2.143749952316284,2.1229169368743896,2.143749952316284,1.9625722169876096
2010-07-09,67200,2.125,2.135416984558105,2.12166690826416,2.13083291053772,1.9507476091384888
2010-07-08,88800,2.097917079925537,2.125,2.0879170894622803,2.125,1.9454072713851929
2010-07-07,57600,1.9791669845581048,2.032500028610229,1.977916955947876,2.030833005905152,1.8591989278793333
2010-07-06,727200,1.9791669845581048,1.99541699886322,1.945000052452088,1.9587500095367432,1.7932071685791016
2010-07-02,33600,1.9808330535888672,1.9808330535888672,1.9479169845581048,1.9537500143051147,1.788630485534668
2010-07-01,40800,1.9504170417785645,1.9645830392837524,1.932083010673523,1.9645830392837524,1.7985477447509766
2010-06-30,110400,2.0020830631256104,2.002500057220459,1.9504170417785645,1.9600000381469729,1.7943520545959473
2010-06-29,132000,2.0208330154418945,2.0316669940948486,1.972499966621399,1.9800000190734863,1.8126622438430784
2010-06-28,31200,2.072082996368408,2.081666946411133,2.072082996368408,2.077500104904175,1.9019215106964111
2010-06-25,36000,2.0687499046325684,2.0687499046325684,2.047916889190674,2.047916889190674,1.874838590621948
2010-06-24,516000,2.108333110809326,2.117917060852051,2.0833330154418945,2.106250047683716,1.9282420873641968
2010-06-23,268800,2.1066670417785645,2.125,2.087500095367432,2.087500095367432,1.9110766649246216
2010-06-22,103200,2.1920828819274902,2.194999933242798,2.1145830154418945,2.1145830154418945,1.93587064743042
2010-06-21,55200,2.237499952316284,2.237499952316284,2.1854169368743896,2.1854169368743896,1.9920600652694704
2010-06-18,50400,2.2008330821990967,2.2008330821990967,2.1958329677581787,2.1958329677581787,2.001554012298584
2010-06-17,69600,2.171250104904175,2.206666946411133,2.168750047683716,2.206666946411133,2.011429071426392
2010-06-16,115200,2.189167022705078,2.192500114440918,2.182499885559082,2.186666965484619,1.9931989908218384
2010-06-15,45600,2.184999942779541,2.205416917800904,2.173332929611206,2.205416917800904,2.010289669036865
2010-06-14,115200,2.15291690826416,2.172499895095825,2.146667003631592,2.146667003631592,1.956737756729126
2010-06-11,120000,2.110832929611206,2.13083291053772,2.0983328819274902,2.13083291053772,1.942304372787476
2010-06-10,31200,2.132082939147949,2.132082939147949,2.1162500381469727,2.1304171085357666,1.9419260025024407
2010-06-09,153600,2.074583053588867,2.09708309173584,2.049999952316284,2.0541670322418213,1.8724216222763064
2010-06-08,266400,2.014583110809326,2.038332939147949,2.006666898727417,2.033750057220459,1.853811502456665
2010-06-07,74400,2.043750047683716,2.0566670894622803,1.9987499713897705,1.9987499713897705,1.8219083547592163
2010-06-04,91200,2.085833072662353,2.1016669273376465,2.040832996368408,2.040832996368408,1.8602675199508667
2010-06-03,180000,2.157500028610229,2.1624999046325684,2.146250009536743,2.1600000858306885,1.968891739845276
2010-06-02,12000,2.0779170989990234,2.112916946411133,2.0779170989990234,2.112916946411133,1.9259742498397827
2010-06-01,232800,2.086667060852051,2.1212499141693115,2.0604169368743896,2.06583309173584,1.883055567741394
2010-05-28,117600,2.12833309173584,2.134582996368408,2.1016669273376465,2.105417013168335,1.919137716293335
2010-05-27,151200,2.1120829582214355,2.129167079925537,2.0808329582214355,2.129167079925537,1.940786361694336
2010-05-26,333600,2.0891671180725098,2.0891671180725098,2.0358328819274902,2.0358328819274902,1.8557100296020508
2010-05-25,204000,1.9745830297470093,2.0541670322418213,1.9645830392837524,2.0512499809265137,1.8697634935379028
2010-05-24,21600,2.1112499237060547,2.125,2.1112499237060547,2.118333101272583,1.93091082572937
2010-05-21,2791200,2.074167013168335,2.117917060852051,2.0183329582214355,2.117917060852051,1.9305312633514404
2010-05-20,156000,2.1600000858306885,2.1691670417785645,2.085833072662353,2.085833072662353,1.901286244392395
2010-05-19,429600,2.235832929611206,2.251667022705078,2.199583053588867,2.248332977294922,2.0494086742401123
2010-05-18,693600,2.3333330154418945,2.336667060852051,2.254167079925537,2.257499933242798,2.0577642917633057
2010-05-17,88800,2.265832901000977,2.3037500381469727,2.2370829582214355,2.3012499809265137,2.0976438522338867
2010-05-14,384000,2.3070828914642334,2.30916690826416,2.2445828914642334,2.268749952316284,2.0680196285247803
2010-05-13,900000,2.337083101272583,2.451667070388794,2.327500104904175,2.327500104904175,2.121572256088257
2010-05-12,304800,2.3475000858306885,2.3795828819274902,2.3350000381469727,2.377917051315308,2.167527198791504
2010-05-11,386400,2.302917003631592,2.3754169940948486,2.302917003631592,2.328332901000977,2.122331142425537
2010-05-10,1087200,2.3308329582214355,2.3383328914642334,2.300416946411133,2.333750009536743,2.127268075942993
2010-05-07,506400,2.2058329582214355,2.319166898727417,2.150000095367432,2.172082901000977,1.979905724525452
2010-05-06,667200,2.3324999809265137,2.3324999809265137,1.8833329677581787,2.211667060852051,2.015986919403076
2010-05-05,739200,2.316667079925537,2.34958291053772,2.316667079925537,2.3299999237060547,2.1238503456115723
2010-05-04,554400,2.385416984558105,2.398333072662353,2.345000028610229,2.3516669273376465,2.1436002254486084
2010-05-03,816000,2.410417079925537,2.4508330821990967,2.4083330631256104,2.440417051315308,2.224497079849243
2010-04-30,223200,2.469583034515381,2.469583034515381,2.4008328914642334,2.4008328914642334,2.188416719436645
2010-04-29,264000,2.433332920074463,2.457082986831665,2.4195830821990967,2.444166898727417,2.2279157638549805
2010-04-28,525600,2.3729169368743896,2.4195830821990967,2.3729169368743896,2.407500028610229,2.194493293762207
2010-04-27,254400,2.4770829677581787,2.4770829677581787,2.374583005905152,2.3812499046325684,2.1705663204193115
2010-04-26,283200,2.501250028610229,2.516249895095825,2.487916946411133,2.488332986831665,2.268174648284912
2010-04-23,69600,2.4979169368743896,2.4979169368743896,2.469583034515381,2.472917079925537,2.254122734069824
2010-04-22,403200,2.4487500190734863,2.4916670322418213,2.4483330249786377,2.4916670322418213,2.2712135314941406
2010-04-21,357600,2.490833044052124,2.490833044052124,2.4749999046325684,2.4841670989990234,2.264377355575561
2010-04-20,436800,2.459167003631592,2.481250047683716,2.447916984558105,2.471667051315308,2.25298285484314
2010-04-19,496800,2.399583101272583,2.4354169368743896,2.399583101272583,2.432499885559082,2.2172813415527344
2010-04-16,247200,2.444166898727417,2.459583044052124,2.4175000190734863,2.429583072662353,2.214622259140014
2010-04-15,220800,2.43416690826416,2.4604170322418213,2.3833329677581787,2.4604170322418213,2.24272894859314
2010-04-14,355200,2.432499885559082,2.4375,2.425416946411133,2.4354169368743896,2.2199409008026123
2010-04-13,122400,2.4362499713897705,2.4429171085357666,2.423332929611206,2.438333034515381,2.22259783744812
2010-04-12,780000,2.4379169940948486,2.449583053588867,2.4379169940948486,2.4420828819274902,2.2260172367095947
2010-04-09,374400,2.405416965484619,2.424166917800904,2.4024999141693115,2.424166917800904,2.2096850872039795
2010-04-08,331200,2.375,2.4008328914642334,2.368333101272583,2.394582986831665,2.1827192306518555
2010-04-07,444000,2.4033329486846924,2.407083034515381,2.375,2.390832901000977,2.1793012619018555
2010-04-06,88800,2.4245829582214355,2.433332920074463,2.422082901000977,2.4237499237060547,2.2093048095703125
2010-04-05,240000,2.4337499141693115,2.444999933242798,2.4337499141693115,2.442500114440918,2.2263965606689453
2010-04-01,376800,2.430417060852051,2.4395830631256104,2.416249990463257,2.4245829582214355,2.21006441116333
2010-03-31,861600,2.437083005905152,2.437083005905152,2.399583101272583,2.403749942779541,2.191075086593628
2010-03-30,81600,2.444582939147949,2.444582939147949,2.4200000762939453,2.438333034515381,2.22259783744812
2010-03-29,484800,2.4458329677581787,2.4458329677581787,2.427500009536743,2.441667079925537,2.2256381511688232
2010-03-26,105600,2.46541690826416,2.46541690826416,2.390000104904175,2.412916898727417,2.1994307041168213
2010-03-25,43200,2.450000047683716,2.4583330154418945,2.432499885559082,2.432499885559082,2.2172813415527344
2010-03-24,192000,2.4362499713897705,2.4641671180725098,2.354166984558105,2.433332920074463,2.218040943145752
2010-03-23,105600,2.421250104904175,2.4820830821990967,2.421250104904175,2.477499961853028,2.252793073654175
2010-03-22,386400,2.352916955947876,2.44083309173584,2.337500095367432,2.44083309173584,2.219452381134033
2010-03-19,115200,2.40291690826416,2.409167051315308,2.399583101272583,2.40291690826416,2.184973955154419
2010-03-18,52800,2.416666984558105,2.422499895095825,2.4124999046325684,2.412916898727417,2.1940672397613525
2010-03-17,31200,2.396667003631592,2.407917022705078,2.396667003631592,2.407917022705078,2.189521074295044
2010-03-16,62400,2.3641669750213623,2.377917051315308,2.265000104904175,2.377917051315308,2.162240982055664
2010-03-15,69600,2.3254170417785645,2.3566670417785645,2.3254170417785645,2.3566670417785645,2.1429190635681152
2010-03-12,146400,2.3491671085357666,2.3499999046325684,2.3324999809265137,2.339582920074463,2.127384662628174
2010-03-11,93600,2.3012499809265137,2.3350000381469727,2.28708291053772,2.3350000381469727,2.1232171058654785
2010-03-10,249600,2.3204169273376465,2.327083110809326,2.313333034515381,2.3237500190734863,2.112987756729126
2010-03-09,72000,2.3020830154418945,2.34041690826416,2.3020830154418945,2.336667060852051,2.1247334480285645
2010-03-08,103200,2.3712499141693115,2.3712499141693115,2.317500114440918,2.3258330821990967,2.114882230758667
2010-03-05,218400,2.3416669368743896,2.3416669368743896,2.306250095367432,2.3354170322418213,2.1235971450805664
2010-03-04,376800,2.3020830154418945,2.3037500381469727,2.284167051315308,2.3037500381469727,2.094801187515259
2010-03-03,132000,2.2487499713897705,2.2920830249786377,2.2487499713897705,2.2799999713897705,2.0732054710388184
2010-03-02,288000,2.25,2.267916917800904,2.25,2.258749961853028,2.053882598876953
2010-03-01,489600,2.25,2.25,2.212500095367432,2.2295830249786377,2.027360677719116
2010-02-26,24000,2.1983330249786377,2.2008330821990967,2.19083309173584,2.2008330821990967,2.0012190341949463
2010-02-25,976800,2.171250104904175,2.2004170417785645,2.089582920074463,2.2004170417785645,2.0008411407470703
2010-02-24,26400,2.197082996368408,2.209583044052124,2.197082996368408,2.209583044052124,2.009176254272461
2010-02-23,324000,2.221667051315308,2.221667051315308,2.184999942779541,2.199583053588867,2.000082492828369
2010-02-22,391200,2.2233328819274902,2.228332996368408,2.213749885559082,2.213749885559082,2.0129644870758057
2010-02-19,1946400,2.2416670322418213,2.2416670322418213,2.2083330154418945,2.225416898727417,2.023573398590088
2010-02-18,230400,2.206666946411133,2.22208309173584,2.190417051315308,2.22208309173584,2.0205419063568115
2010-02-17,686400,2.18416690826416,2.196249961853028,2.173332929611206,2.1954169273376465,1.996294021606445
2010-02-16,211200,2.124166965484619,2.163332939147949,2.124166965484619,2.163332939147949,1.967120885848999
2010-02-12,211200,2.0899999141693115,2.1162500381469727,2.071249961853028,2.115417003631592,1.923550009727478
2010-02-11,60000,2.055000066757202,2.1145830154418945,2.055000066757202,2.112499952316284,1.920897483825684
2010-02-10,117600,2.074167013168335,2.074167013168335,2.0512499809265137,2.0670828819274902,1.8796004056930544
2010-02-09,189600,2.102499961853028,2.1191670894622803,1.9583330154418943,2.084583044052124,1.895512938499451
2010-02-08,141600,2.0737500190734863,2.0737500190734863,2.015832901000977,2.015832901000977,1.832998275756836
2010-02-05,170400,2.0225000381469727,2.0333330631256104,1.9387500286102293,2.0316669940948486,1.8473966121673584
2010-02-04,105600,2.155833005905152,2.155833005905152,2.0445830821990967,2.0445830821990967,1.8591408729553225
2010-02-03,91200,2.1624999046325684,2.1624999046325684,2.1387500762939453,2.159167051315308,1.963332176208496
2010-02-02,93600,2.111666917800904,2.1670830249786377,2.111666917800904,2.1670830249786377,1.9705297946929927
2010-02-01,40800,2.0704169273376465,2.09375,2.0687499046325684,2.093333005905152,1.903469204902649
2010-01-29,208800,2.135416984558105,2.135416984558105,1.9708329439163208,2.0612499713897705,1.8742955923080444
2010-01-28,146400,2.125,2.125,2.087083101272583,2.0879170894622803,1.898544430732727
2010-01-27,38400,2.077083110809326,2.096667051315308,2.065417051315308,2.094583034515381,1.904605507850647
2010-01-26,271200,2.0541670322418213,2.096667051315308,1.9941669702529907,2.092082977294922,1.902332782745361
2010-01-25,172800,2.1045830249786377,2.1508328914642334,2.079166889190674,2.0924999713897705,1.902712345123291
2010-01-22,326400,2.094583034515381,2.1112499237060547,2.0737500190734863,2.077500104904175,1.889072060585022
2010-01-21,199200,2.165416955947876,2.165416955947876,2.1091670989990234,2.115000009536743,1.9231712818145752
2010-01-20,789600,2.1837499141693115,2.19083309173584,2.155416965484619,2.1762499809265137,1.9788662195205688
2010-01-19,175200,2.197916984558105,2.25,2.197916984558105,2.22208309173584,2.0205419063568115
2010-01-15,24000,2.230417013168335,2.230417013168335,2.197082996368408,2.197082996368408,1.997808814048767
2010-01-14,48000,2.2325000762939453,2.238332986831665,2.2316670417785645,2.232917070388794,2.03039288520813
