date,volume,open,high,low,close,adj close
2017-02-22,38500,9.109999656677246,9.149999618530272,9.09000015258789,9.149999618530272,6.865839958190918
2017-02-21,47500,9.109999656677246,9.15999984741211,9.0600004196167,9.130000114440918,6.850831985473633
2017-02-17,54000,9.170000076293944,9.170000076293944,9.09000015258789,9.119999885559082,6.843327522277832
2017-02-16,78900,9.210000038146973,9.239999771118164,9.170000076293944,9.229999542236328,6.8748435974121085
2017-02-15,47500,9.149999618530272,9.18000030517578,9.100000381469728,9.170000076293944,6.830153942108153
2017-02-14,37700,9.170000076293944,9.170000076293944,9.050000190734863,9.140000343322754,6.807808876037598
2017-02-13,48300,9.18000030517578,9.18000030517578,9.0600004196167,9.079999923706056,6.7631163597106925
2017-02-10,21500,9.029999732971191,9.130000114440918,9.029999732971191,9.109999656677246,6.785462379455566
2017-02-09,21800,9.050000190734863,9.050000190734863,8.979999542236328,9.010000228881836,6.710978031158447
2017-02-08,39400,9.100000381469728,9.100000381469728,9.0,9.020000457763672,6.71842622756958
2017-02-07,92400,9.010000228881836,9.050000190734863,9.0,9.029999732971191,6.725876808166504
2017-02-06,83900,9.0,9.020000457763672,8.960000038146973,9.010000228881836,6.710978031158447
2017-02-03,43400,8.90999984741211,8.9399995803833,8.880000114440918,8.90999984741211,6.6364946365356445
2017-02-02,40500,9.0,9.0,8.880000114440918,8.930000305175781,6.651392459869385
2017-02-01,58600,8.970000267028809,8.970000267028809,8.859999656677246,8.930000305175781,6.651392459869385
2017-01-31,66900,8.869999885559082,8.960000038146973,8.800000190734863,8.9399995803833,6.658840179443359
2017-01-30,41700,8.800000190734863,8.819999694824219,8.75,8.770000457763674,6.532217502593994
2017-01-27,63000,8.640000343322754,8.789999961853027,8.590000152587889,8.770000457763674,6.532217502593994
2017-01-26,31200,8.670000076293945,8.670000076293945,8.579999923706055,8.640000343322754,6.435389518737793
2017-01-25,31100,8.689999580383299,8.710000038146973,8.600000381469728,8.710000038146973,6.487526893615723
2017-01-24,25200,8.779999732971191,8.779999732971191,8.699999809265138,8.779999732971191,6.539664268493652
2017-01-23,19100,8.779999732971191,8.779999732971191,8.729999542236326,8.770000457763674,6.532217502593994
2017-01-20,15300,8.710000038146973,8.720000267028809,8.649999618530272,8.710000038146973,6.487526893615723
2017-01-19,17900,8.689999580383299,8.720000267028809,8.579999923706055,8.720000267028809,6.494976997375487
2017-01-18,23100,8.819999694824219,8.819999694824219,8.699999809265138,8.720000267028809,6.494976997375487
2017-01-17,65500,8.880000114440918,8.880000114440918,8.779999732971191,8.869999885559082,6.524770736694336
2017-01-13,49700,8.579999923706055,8.720000267028809,8.579999923706055,8.710000038146973,6.407073497772218
2017-01-12,41300,8.710000038146973,8.75,8.659999847412111,8.689999580383299,6.392361640930176
2017-01-11,39200,8.649999618530272,8.670000076293945,8.560000419616701,8.659999847412111,6.3702921867370605
2017-01-10,16500,8.670000076293945,8.729999542236326,8.630000114440918,8.640000343322754,6.355580806732178
2017-01-09,10900,8.569999694824219,8.609999656677246,8.539999961853027,8.579999923706055,6.311446189880371
2017-01-06,11200,8.520000457763674,8.550000190734862,8.460000038146973,8.5,6.2526001930236825
2017-01-05,22800,8.5,8.619999885559082,8.5,8.560000419616701,6.296733379364014
2017-01-04,26000,8.489999771118164,8.5,8.420000076293945,8.489999771118164,6.245241165161133
2017-01-03,24100,8.289999961853027,8.470000267028809,8.270000457763674,8.409999847412111,6.186393737792969
2016-12-30,42300,8.350000381469728,8.380000114440918,8.170000076293945,8.189999580383299,6.024562358856201
2016-12-29,23300,8.25,8.359999656677246,8.25,8.329999923706055,6.127546787261963
2016-12-28,27500,8.210000038146973,8.279999732971191,8.210000038146973,8.25,6.068697929382324
2016-12-27,30600,8.260000228881836,8.260000228881836,8.130000114440918,8.229999542236326,6.0539870262146
2016-12-23,22200,8.109999656677246,8.180000305175781,8.090000152587889,8.109999656677246,5.965714931488037
2016-12-22,25400,8.159999847412111,8.210000038146973,8.119999885559082,8.149999618530272,5.995138645172119
2016-12-21,35200,8.279999732971191,8.279999732971191,8.170000076293945,8.189999580383299,6.024562358856201
2016-12-20,131500,8.159999847412111,8.25,8.069999694824219,8.229999542236326,6.0539870262146
2016-12-19,51400,8.350000381469728,8.350000381469728,8.210000038146973,8.260000228881836,6.076053142547607
2016-12-16,44000,8.390000343322754,8.460000038146973,8.350000381469728,8.399999618530272,6.112098693847656
2016-12-15,70200,8.470000267028809,8.470000267028809,8.319999694824219,8.369999885559082,6.090268135070801
2016-12-14,13700,8.739999771118164,8.880000114440918,8.659999847412111,8.670000076293945,6.3085570335388175
2016-12-13,18600,8.75,8.859999656677246,8.710000038146973,8.760000228881836,6.374046802520753
2016-12-12,13200,8.850000381469727,8.850000381469727,8.800000190734863,8.8100004196167,6.4104270935058585
2016-12-09,25300,8.779999732971191,8.8100004196167,8.699999809265138,8.739999771118164,6.3594932556152335
2016-12-08,13900,8.779999732971191,8.819999694824219,8.760000228881836,8.779999732971191,6.388596057891847
2016-12-07,22400,8.710000038146973,8.880000114440918,8.710000038146973,8.800000190734863,6.403151988983153
2016-12-06,15600,8.670000076293945,8.739999771118164,8.630000114440918,8.630000114440918,6.279453277587892
2016-12-05,16500,8.600000381469728,8.760000228881836,8.560000419616701,8.649999618530272,6.29400634765625
2016-12-02,21900,8.600000381469728,8.699999809265138,8.600000381469728,8.609999656677246,6.264901638031006
2016-12-01,20800,8.5,8.600000381469728,8.449999809265138,8.539999961853027,6.213967800140381
2016-11-30,21500,8.560000419616701,8.630000114440918,8.510000228881836,8.550000190734862,6.2212419509887695
2016-11-29,24700,8.529999732971191,8.640000343322754,8.529999732971191,8.590000152587889,6.250349521636963
2016-11-28,32800,8.569999694824219,8.640000343322754,8.550000190734862,8.579999923706055,6.243073463439941
2016-11-25,25400,8.529999732971191,8.569999694824219,8.510000228881836,8.529999732971191,6.206689357757568
2016-11-23,49300,8.550000190734862,8.550000190734862,8.399999618530272,8.5,6.184863090515138
2016-11-22,40900,8.600000381469728,8.659999847412111,8.550000190734862,8.619999885559082,6.272177696228027
2016-11-21,36400,8.659999847412111,8.659999847412111,8.550000190734862,8.569999694824219,6.235795974731445
2016-11-18,35000,8.670000076293945,8.670000076293945,8.510000228881836,8.670000076293945,6.3085570335388175
2016-11-17,87700,8.779999732971191,8.819999694824219,8.609999656677246,8.630000114440918,6.279453277587892
2016-11-16,31500,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,6.387871265411378
2016-11-15,35200,8.800000190734863,8.9399995803833,8.800000190734863,8.869999885559082,6.409549713134767
2016-11-14,120400,9.0,9.0,8.689999580383299,8.800000190734863,6.358967781066895
2016-11-11,131500,9.5,9.5,8.960000038146973,9.0,6.503488540649414
2016-11-10,24500,9.489999771118164,9.600000381469728,9.479999542236328,9.510000228881836,6.872018337249756
2016-11-09,41800,9.880000114440918,9.880000114440918,9.449999809265137,9.470000267028809,6.8431153297424325
2016-11-08,36500,9.380000114440918,9.550000190734863,9.380000114440918,9.43000030517578,6.814210414886475
2016-11-07,43900,9.40999984741211,9.40999984741211,9.300000190734863,9.369999885559082,6.770853996276856
2016-11-04,26300,9.449999809265137,9.460000038146973,9.399999618530272,9.43000030517578,6.814210414886475
2016-11-03,30300,9.4399995803833,9.4399995803833,9.34000015258789,9.4399995803833,6.821437358856201
2016-11-02,38500,9.460000038146973,9.539999961853027,9.449999809265137,9.470000267028809,6.8431153297424325
2016-11-01,46400,9.34000015258789,9.470000267028809,9.34000015258789,9.399999618530272,6.792532920837402
2016-10-31,40000,9.229999542236328,9.239999771118164,9.1899995803833,9.229999542236328,6.6696882247924805
2016-10-28,18100,9.18000030517578,9.220000267028809,9.149999618530272,9.1899995803833,6.640785217285156
2016-10-27,22700,9.130000114440918,9.149999618530272,9.119999885559082,9.149999618530272,6.611878395080566
2016-10-26,53800,9.149999618530272,9.1899995803833,9.119999885559082,9.130000114440918,6.597428798675537
2016-10-25,44000,9.210000038146973,9.220000267028809,9.149999618530272,9.199999809265137,6.648011207580566
2016-10-24,51500,9.199999809265137,9.220000267028809,9.100000381469728,9.130000114440918,6.597428798675537
2016-10-21,25500,9.109999656677246,9.109999656677246,9.050000190734863,9.06999969482422,6.5540714263916025
2016-10-20,53500,9.170000076293944,9.170000076293944,9.0600004196167,9.100000381469728,6.575749397277832
2016-10-19,30300,9.149999618530272,9.170000076293944,9.09000015258789,9.130000114440918,6.597428798675537
2016-10-18,68300,9.199999809265137,9.199999809265137,9.050000190734863,9.130000114440918,6.597428798675537
2016-10-17,61600,9.170000076293944,9.170000076293944,9.130000114440918,9.170000076293944,6.545399188995361
2016-10-14,32100,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293944,6.545399188995361
2016-10-13,51400,9.279999732971191,9.279999732971191,9.149999618530272,9.199999809265137,6.5668134689331055
2016-10-12,45200,9.140000343322754,9.25,9.140000343322754,9.220000267028809,6.5810866355896
2016-10-11,50000,9.260000228881836,9.260000228881836,9.15999984741211,9.18000030517578,6.552537441253662
2016-10-10,47900,9.229999542236328,9.270000457763672,9.220000267028809,9.260000228881836,6.609641075134277
2016-10-07,59000,9.199999809265137,9.220000267028809,9.0,9.1899995803833,6.559673309326173
2016-10-06,138200,9.210000038146973,9.210000038146973,9.0,9.100000381469728,6.495434761047362
2016-10-05,90800,9.390000343322754,9.420000076293944,9.229999542236328,9.329999923706056,6.659605503082275
2016-10-04,183300,9.75,9.75,9.279999732971191,9.390000343322754,6.702431678771973
2016-10-03,75400,9.979999542236328,9.979999542236328,9.8100004196167,9.859999656677246,7.037908554077148
2016-09-30,31100,10.149999618530272,10.229999542236328,9.989999771118164,10.029999732971191,7.159254550933838
2016-09-29,45200,10.010000228881836,10.010000228881836,9.949999809265137,9.979999542236328,7.123563289642334
2016-09-28,21500,10.010000228881836,10.010000228881836,9.920000076293944,10.010000228881836,7.144979476928711
2016-09-27,62200,10.079999923706056,10.079999923706056,9.920000076293944,9.979999542236328,7.123563289642334
2016-09-26,34800,10.199999809265137,10.199999809265137,10.09000015258789,10.100000381469728,7.209219455718994
2016-09-23,10800,10.270000457763672,10.329999923706056,10.15999984741211,10.210000038146973,7.287733554840088
2016-09-22,56300,10.18000030517578,10.350000381469728,10.18000030517578,10.270000457763672,7.330561637878418
2016-09-21,72300,10.15999984741211,10.300000190734863,10.149999618530272,10.289999961853027,7.3448381423950195
2016-09-20,34100,9.979999542236328,10.0600004196167,9.949999809265137,10.029999732971191,7.159254550933838
2016-09-19,31500,9.979999542236328,10.029999732971191,9.979999542236328,9.979999542236328,7.123563289642334
2016-09-16,55000,9.949999809265137,10.0,9.890000343322754,9.979999542236328,7.039336681365968
2016-09-15,27100,10.0600004196167,10.100000381469728,9.93000030517578,10.029999732971191,7.074605941772461
2016-09-14,43600,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,7.060499668121338
2016-09-13,38700,10.079999923706056,10.079999923706056,9.93000030517578,9.960000038146973,7.025230407714844
2016-09-12,69500,10.15999984741211,10.510000228881836,9.93000030517578,10.06999969482422,7.102817535400392
2016-09-09,51300,10.260000228881836,10.260000228881836,10.050000190734863,10.0600004196167,7.095763206481934
2016-09-08,41800,10.359999656677246,10.40999984741211,10.260000228881836,10.289999961853027,7.257995128631593
2016-09-07,26000,10.449999809265137,10.449999809265137,10.34000015258789,10.359999656677246,7.307369232177733
2016-09-06,164800,10.210000038146973,10.529999732971191,10.210000038146973,10.460000038146973,7.377901077270508
2016-09-02,28500,10.020000457763672,10.210000038146973,10.020000457763672,10.210000038146973,7.201565742492676
2016-09-01,32000,9.84000015258789,9.9399995803833,9.800000190734863,9.9399995803833,7.011123180389403
2016-08-31,31200,9.829999923706056,9.850000381469728,9.789999961853027,9.8100004196167,6.9194297790527335
2016-08-30,51600,9.859999656677246,9.869999885559082,9.770000457763672,9.789999961853027,6.9053239822387695
2016-08-29,135100,9.8100004196167,9.899999618530272,9.760000228881836,9.899999618530272,6.982909202575684
2016-08-26,42700,9.800000190734863,9.989999771118164,9.760000228881836,9.81999969482422,6.926483154296875
2016-08-25,58700,9.75,9.779999732971191,9.710000038146973,9.770000457763672,6.891215324401856
2016-08-24,70100,9.859999656677246,9.880000114440918,9.75,9.760000228881836,6.884165287017822
2016-08-23,47500,9.979999542236328,10.010000228881836,9.899999618530272,9.920000076293944,6.997016906738281
2016-08-22,92000,10.100000381469728,10.100000381469728,9.890000343322754,9.90999984741211,6.9899635314941415
2016-08-19,59200,10.329999923706056,10.329999923706056,10.130000114440918,10.140000343322754,7.152193546295166
2016-08-18,99700,10.550000190734863,10.550000190734863,10.300000190734863,10.350000381469728,7.300314426422119
2016-08-17,136200,10.739999771118164,10.739999771118164,10.460000038146973,10.5600004196167,7.260112285614014
2016-08-16,94500,10.729999542236328,10.729999542236328,10.579999923706056,10.68000030517578,7.34261417388916
2016-08-15,56300,10.729999542236328,10.739999771118164,10.59000015258789,10.630000114440918,7.308235645294189
2016-08-12,76600,10.84000015258789,10.84000015258789,10.529999732971191,10.600000381469728,7.287612438201903
2016-08-11,65800,10.789999961853027,10.789999961853027,10.65999984741211,10.68000030517578,7.34261417388916
2016-08-10,44300,10.829999923706056,10.829999923706056,10.699999809265137,10.779999732971191,7.411360740661621
2016-08-09,40400,10.649999618530272,10.649999618530272,10.550000190734863,10.619999885559082,7.3013596534729
2016-08-08,94800,10.600000381469728,10.600000381469728,10.510000228881836,10.56999969482422,7.266986846923827
2016-08-05,74700,10.649999618530272,10.649999618530272,10.520000457763672,10.550000190734863,7.25323486328125
2016-08-04,39900,10.829999923706056,10.829999923706056,10.729999542236328,10.779999732971191,7.411360740661621
2016-08-03,25300,10.850000381469728,10.850000381469728,10.739999771118164,10.779999732971191,7.411360740661621
2016-08-02,28700,10.800000190734863,10.850000381469728,10.739999771118164,10.800000190734863,7.42511510848999
2016-08-01,33800,10.75,10.800000190734863,10.729999542236328,10.760000228881836,7.397613525390625
2016-07-29,21500,10.640000343322754,10.729999542236328,10.640000343322754,10.699999809265137,7.356364727020264
2016-07-28,11300,10.729999542236328,10.729999542236328,10.619999885559082,10.670000076293944,7.335737228393555
2016-07-27,23200,10.470000267028809,10.699999809265137,10.470000267028809,10.699999809265137,7.356364727020264
2016-07-26,28900,10.399999618530272,10.460000038146973,10.359999656677246,10.420000076293944,7.163859844207764
2016-07-25,34600,10.43000030517578,10.43000030517578,10.270000457763672,10.329999923706056,7.101983070373535
2016-07-22,22200,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293944,7.163859844207764
2016-07-21,18900,10.359999656677246,10.460000038146973,10.289999961853027,10.460000038146973,7.191357612609862
2016-07-20,63500,10.449999809265137,10.449999809265137,10.279999732971191,10.289999961853027,7.074483394622803
2016-07-19,18100,10.520000457763672,10.5600004196167,10.470000267028809,10.5600004196167,7.260112285614014
2016-07-18,29100,10.699999809265137,10.699999809265137,10.43000030517578,10.579999923706056,7.273857593536378
2016-07-15,56100,10.859999656677246,10.859999656677246,10.720000267028809,10.770000457763672,7.276612281799316
2016-07-14,43200,10.789999961853027,10.8100004196167,10.720000267028809,10.800000190734863,7.296879291534424
2016-07-13,50200,10.90999984741211,10.90999984741211,10.75,10.800000190734863,7.296879291534424
2016-07-12,56800,10.829999923706056,10.829999923706056,10.699999809265137,10.710000038146973,7.236073493957519
2016-07-11,61700,10.699999809265137,10.8100004196167,10.699999809265137,10.779999732971191,7.283367156982423
2016-07-08,27100,10.600000381469728,10.760000228881836,10.600000381469728,10.6899995803833,7.222562313079834
2016-07-07,31500,10.649999618530272,10.649999618530272,10.550000190734863,10.59000015258789,7.154997825622559
2016-07-06,38500,10.670000076293944,10.670000076293944,10.619999885559082,10.65999984741211,7.202291011810303
2016-07-05,27300,10.670000076293944,10.670000076293944,10.59000015258789,10.65999984741211,7.202291011810303
2016-07-01,43300,10.699999809265137,10.710000038146973,10.59000015258789,10.670000076293944,7.209046363830566
2016-06-30,34900,10.600000381469728,10.640000343322754,10.550000190734863,10.640000343322754,7.18877649307251
2016-06-29,22000,10.390000343322754,10.56999969482422,10.390000343322754,10.5,7.0941901206970215
2016-06-28,29600,10.3100004196167,10.399999618530272,10.3100004196167,10.390000343322754,7.019869327545166
2016-06-27,20600,10.399999618530272,10.399999618530272,10.300000190734863,10.350000381469728,6.992842197418213
2016-06-24,71000,10.399999618530272,10.399999618530272,10.289999961853027,10.34000015258789,6.986085891723633
2016-06-23,5000,10.210000038146973,10.210000038146973,10.140000343322754,10.18000030517578,6.8779850006103525
2016-06-22,4400,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530272,6.8577165603637695
2016-06-21,29900,10.140000343322754,10.170000076293944,10.100000381469728,10.130000114440918,6.844204902648926
2016-06-20,10400,10.119999885559082,10.25,10.100000381469728,10.229999542236328,6.911765575408936
2016-06-17,12500,10.260000228881836,10.31999969482422,10.220000267028809,10.31999969482422,6.8901472091674805
2016-06-16,27800,10.3100004196167,10.40999984741211,10.15999984741211,10.1899995803833,6.803351879119872
2016-06-15,29700,10.239999771118164,10.3100004196167,10.239999771118164,10.300000190734863,6.876795291900635
2016-06-14,53300,10.300000190734863,10.300000190734863,10.210000038146973,10.239999771118164,6.836732387542725
2016-06-13,10700,10.289999961853027,10.289999961853027,10.239999771118164,10.289999961853027,6.870116710662843
2016-06-10,22200,10.25,10.260000228881836,10.149999618530272,10.239999771118164,6.836732387542725
2016-06-09,27600,10.149999618530272,10.239999771118164,10.140000343322754,10.239999771118164,6.836732387542725
2016-06-08,71100,9.989999771118164,10.130000114440918,9.989999771118164,10.109999656677246,6.74993896484375
2016-06-07,17200,9.729999542236328,9.789999961853027,9.729999542236328,9.770000457763672,6.522940158843994
2016-06-06,11800,9.829999923706056,9.829999923706056,9.75,9.770000457763672,6.522940158843994
2016-06-03,24700,9.670000076293944,9.789999961853027,9.670000076293944,9.779999732971191,6.529616355895996
2016-06-02,25400,9.470000267028809,9.56999969482422,9.470000267028809,9.550000190734863,6.376055717468263
2016-06-01,44600,9.470000267028809,9.550000190734863,9.460000038146973,9.539999961853027,6.369379997253418
2016-05-31,39900,9.649999618530272,9.649999618530272,9.479999542236328,9.520000457763672,6.356027126312256
2016-05-27,25600,9.65999984741211,9.65999984741211,9.600000381469728,9.630000114440918,6.429466724395753
2016-05-26,102900,9.829999923706056,9.829999923706056,9.65999984741211,9.710000038146973,6.482880115509032
2016-05-25,21300,9.720000267028809,9.729999542236328,9.640000343322754,9.699999809265137,6.476205348968506
2016-05-24,27500,9.729999542236328,9.739999771118164,9.649999618530272,9.649999618530272,6.442820549011231
2016-05-23,36500,9.75,9.779999732971191,9.699999809265137,9.75,6.50958776473999
2016-05-20,8900,9.800000190734863,9.800000190734863,9.729999542236328,9.770000457763672,6.522940158843994
2016-05-19,14200,9.90999984741211,9.90999984741211,9.699999809265137,9.789999961853027,6.536292552947997
2016-05-18,27300,10.100000381469728,10.239999771118164,9.90999984741211,9.979999542236328,6.663144111633301
2016-05-17,14000,10.279999732971191,10.300000190734863,10.229999542236328,10.289999961853027,6.7819862365722665
2016-05-16,40100,10.239999771118164,10.3100004196167,10.220000267028809,10.260000228881836,6.762214183807372
2016-05-13,17600,10.199999809265137,10.220000267028809,10.15999984741211,10.210000038146973,6.729260444641112
2016-05-12,10800,10.220000267028809,10.239999771118164,10.1899995803833,10.1899995803833,6.716078281402588
2016-05-11,15000,10.239999771118164,10.279999732971191,10.220000267028809,10.220000267028809,6.73585319519043
2016-05-10,7000,10.239999771118164,10.239999771118164,10.1899995803833,10.210000038146973,6.729260444641112
2016-05-09,7200,10.18000030517578,10.239999771118164,10.18000030517578,10.229999542236328,6.742440700531006
2016-05-06,9800,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,6.749032974243164
2016-05-05,11800,10.279999732971191,10.279999732971191,10.1899995803833,10.239999771118164,6.749032974243164
2016-05-04,8700,10.229999542236328,10.25,10.199999809265137,10.25,6.7556233406066895
2016-05-03,87900,10.199999809265137,10.260000228881836,10.18000030517578,10.260000228881836,6.762214183807372
2016-05-02,30500,10.210000038146973,10.25,10.149999618530272,10.199999809265137,6.722668170928955
2016-04-29,33000,10.270000457763672,10.270000457763672,10.210000038146973,10.220000267028809,6.73585319519043
2016-04-28,2900,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,6.722668170928955
2016-04-27,9400,10.119999885559082,10.1899995803833,10.100000381469728,10.149999618530272,6.689715385437013
2016-04-26,12300,10.119999885559082,10.15999984741211,10.119999885559082,10.130000114440918,6.676533222198486
2016-04-25,12100,10.140000343322754,10.140000343322754,10.100000381469728,10.119999885559082,6.669943332672119
2016-04-22,13300,10.09000015258789,10.109999656677246,10.0600004196167,10.09000015258789,6.650168418884277
2016-04-21,8800,10.15999984741211,10.15999984741211,10.050000190734863,10.079999923706056,6.643579959869385
2016-04-20,20100,10.100000381469728,10.170000076293944,10.100000381469728,10.130000114440918,6.676533222198486
2016-04-19,49600,10.119999885559082,10.15999984741211,10.029999732971191,10.050000190734863,6.623808860778809
2016-04-18,5300,9.949999809265137,9.960000038146973,9.899999618530272,9.90999984741211,6.531533241271973
2016-04-15,17900,9.949999809265137,10.050000190734863,9.949999809265137,10.010000228881836,6.54405689239502
2016-04-14,13600,10.0,10.0,9.920000076293944,9.9399995803833,6.4982948303222665
2016-04-13,20300,10.06999969482422,10.06999969482422,9.960000038146973,9.989999771118164,6.530982971191406
2016-04-12,10100,9.949999809265137,10.0,9.899999618530272,10.0,6.537521839141847
2016-04-11,31300,9.850000381469728,9.920000076293944,9.539999961853027,9.890000343322754,6.465607166290282
2016-04-08,4700,9.600000381469728,9.649999618530272,9.539999961853027,9.649999618530272,6.308707237243652
2016-04-07,43000,9.489999771118164,9.619999885559082,9.489999771118164,9.5600004196167,6.2498698234558105
2016-04-06,14200,9.510000228881836,9.5600004196167,9.40999984741211,9.5,6.210644245147705
2016-04-05,7400,9.5,9.539999961853027,9.479999542236328,9.520000457763672,6.2237186431884775
2016-04-04,7900,9.5,9.5,9.40999984741211,9.420000076293944,6.158344268798827
2016-04-01,32400,9.460000038146973,9.489999771118164,9.31999969482422,9.470000267028809,6.191030502319336
2016-03-31,13200,9.6899995803833,9.6899995803833,9.630000114440918,9.630000114440918,6.295633316040039
2016-03-30,11200,9.609999656677246,9.640000343322754,9.520000457763672,9.529999732971191,6.230254650115968
2016-03-29,16300,9.619999885559082,9.619999885559082,9.449999809265137,9.619999885559082,6.289095401763916
2016-03-28,22000,9.6899995803833,9.6899995803833,9.489999771118164,9.529999732971191,6.230254650115968
2016-03-24,26100,9.600000381469728,9.600000381469728,9.520000457763672,9.529999732971191,6.230254650115968
2016-03-23,24000,9.6899995803833,9.6899995803833,9.529999732971191,9.529999732971191,6.230254650115968
2016-03-22,9600,9.859999656677246,9.869999885559082,9.829999923706056,9.850000381469728,6.439457416534424
2016-03-21,12000,9.739999771118164,9.84000015258789,9.739999771118164,9.829999923706056,6.426382064819336
2016-03-18,12400,9.880000114440918,9.880000114440918,9.770000457763672,9.800000190734863,6.406770706176758
2016-03-17,17600,9.899999618530272,10.09000015258789,9.899999618530272,10.0,6.434882640838622
2016-03-16,13900,9.699999809265137,9.90999984741211,9.649999618530272,9.880000114440918,6.357664585113525
2016-03-15,3900,9.699999809265137,9.720000267028809,9.670000076293944,9.6899995803833,6.235400199890138
2016-03-14,11100,9.869999885559082,9.960000038146973,9.739999771118164,9.739999771118164,6.267573833465576
2016-03-11,11400,9.850000381469728,9.880000114440918,9.779999732971191,9.800000190734863,6.3061842918396
2016-03-10,20900,9.81999969482422,9.880000114440918,9.800000190734863,9.829999923706056,6.325488090515138
2016-03-09,8800,9.699999809265137,9.75,9.619999885559082,9.699999809265137,6.241833686828612
2016-03-08,13100,9.899999618530272,9.899999618530272,9.729999542236328,9.75,6.27401065826416
2016-03-07,4400,9.789999961853027,9.869999885559082,9.789999961853027,9.859999656677246,6.344793796539308
2016-03-04,22200,9.68000030517578,9.899999618530272,9.68000030517578,9.779999732971191,6.293314456939697
2016-03-03,8500,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,6.177487373352051
2016-03-02,1600,9.399999618530272,9.520000457763672,9.399999618530272,9.510000228881836,6.119572162628174
2016-03-01,4000,9.529999732971191,9.529999732971191,9.369999885559082,9.449999809265137,6.080963611602782
2016-02-29,9400,9.399999618530272,9.5,9.390000343322754,9.479999542236328,6.100268363952638
2016-02-26,11000,9.59000015258789,9.59000015258789,9.329999923706056,9.359999656677246,6.0230488777160645
2016-02-25,4200,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,6.14531135559082
2016-02-24,13000,9.68000030517578,9.739999771118164,9.56999969482422,9.56999969482422,6.1581807136535645
2016-02-23,17300,9.630000114440918,9.630000114440918,9.5600004196167,9.609999656677246,6.183920860290527
2016-02-22,6200,9.5,9.609999656677246,9.479999542236328,9.59000015258789,6.171051979064941
2016-02-19,8000,9.649999618530272,9.710000038146973,9.550000190734863,9.609999656677246,6.183920860290527
2016-02-18,19900,9.6899995803833,9.760000228881836,9.630000114440918,9.710000038146973,6.248270034790039
2016-02-17,2500,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,6.210304260253906
2016-02-16,21100,10.0,10.0,9.699999809265137,9.720000267028809,6.17220401763916
2016-02-12,15100,9.779999732971191,9.93000030517578,9.779999732971191,9.869999885559082,6.267452716827393
2016-02-11,24300,9.800000190734863,9.949999809265137,9.800000190734863,9.829999923706056,6.242053031921388
2016-02-10,18800,9.779999732971191,9.779999732971191,9.720000267028809,9.770000457763672,6.203953742980957
2016-02-09,14900,9.81999969482422,9.829999923706056,9.75,9.760000228881836,6.197603225708008
2016-02-08,10100,9.75,9.800000190734863,9.699999809265137,9.779999732971191,6.210304260253906
2016-02-05,22100,9.579999923706056,9.6899995803833,9.579999923706056,9.6899995803833,6.153154373168945
2016-02-04,8800,9.6899995803833,9.739999771118164,9.68000030517578,9.720000267028809,6.17220401763916
2016-02-03,15200,9.520000457763672,9.68000030517578,9.520000457763672,9.649999618530272,6.127752780914308
2016-02-02,2200,9.529999732971191,9.529999732971191,9.4399995803833,9.4399995803833,5.99440336227417
2016-02-01,5800,9.470000267028809,9.529999732971191,9.470000267028809,9.529999732971191,6.051551342010497
2016-01-29,7300,9.470000267028809,9.479999542236328,9.420000076293944,9.43000030517578,5.988053798675537
2016-01-28,7500,9.449999809265137,9.529999732971191,9.350000381469728,9.399999618530272,5.969003677368164
2016-01-27,3000,9.56999969482422,9.56999969482422,9.5,9.550000190734863,6.064253807067871
2016-01-26,13100,9.43000030517578,9.56999969482422,9.43000030517578,9.56999969482422,6.076952934265138
2016-01-25,5100,9.43000030517578,9.43000030517578,9.350000381469728,9.420000076293944,5.981704235076903
2016-01-22,4500,9.350000381469728,9.4399995803833,9.31999969482422,9.31999969482422,5.918202877044678
2016-01-21,12700,9.25,9.34000015258789,9.239999771118164,9.34000015258789,5.9309043884277335
2016-01-20,25700,9.390000343322754,9.390000343322754,9.3100004196167,9.350000381469728,5.937254428863525
2016-01-19,16700,9.239999771118164,9.359999656677246,9.239999771118164,9.31999969482422,5.918202877044678
2016-01-15,5000,9.300000190734863,9.300000190734863,9.199999809265137,9.229999542236328,5.861053943634032
2016-01-14,11600,9.3100004196167,9.3100004196167,9.18000030517578,9.260000228881836,5.860416889190674
2016-01-13,26500,9.300000190734863,9.420000076293944,9.260000228881836,9.390000343322754,5.94269323348999
2016-01-12,5000,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,5.822445869445801
2016-01-11,11300,9.359999656677246,9.40999984741211,9.239999771118164,9.40999984741211,5.955349445343018
2016-01-08,14000,9.40999984741211,9.40999984741211,9.25,9.300000190734863,5.885732650756836
2016-01-07,101700,9.350000381469728,9.550000190734863,9.329999923706056,9.5,6.012307643890381
