date,volume,open,high,low,close,adj close
2008-07-15,8100,13.600000381469728,13.609999656677246,13.600000381469728,13.609999656677246,6.245485782623291
2008-07-14,7000,13.649999618530272,13.699999809265137,13.5,13.600000381469728,6.240893840789795
2008-07-11,6200,13.270000457763672,13.5,13.270000457763672,13.399999618530272,6.149118423461914
2008-07-10,0,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,6.087167263031006
2008-07-09,0,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,6.087167263031006
2008-07-08,2900,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,6.087167263031006
2008-07-07,1600,13.239999771118164,13.239999771118164,13.210000038146973,13.210000038146973,6.036903381347656
2008-07-03,0,13.25,13.25,13.25,13.25,6.05518102645874
2008-07-02,1500,13.25,13.25,13.25,13.25,6.05518102645874
2008-07-01,3900,13.260000228881836,13.359999656677246,13.25,13.25,6.05518102645874
2008-06-30,3800,13.31999969482422,13.359999656677246,13.25,13.359999656677246,6.105447292327881
2008-06-27,2300,13.210000038146973,13.25,13.210000038146973,13.220000267028809,6.0414719581604
2008-06-26,2000,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.032330513000488
2008-06-25,2800,13.140000343322754,13.170000076293944,13.020000457763672,13.06999969482422,5.972919940948486
2008-06-24,10500,12.859999656677246,13.149999618530272,12.859999656677246,13.149999618530272,6.0094828605651855
2008-06-23,1500,12.81999969482422,12.9399995803833,12.81999969482422,12.9399995803833,5.91351318359375
2008-06-20,3100,12.960000038146973,12.960000038146973,12.859999656677246,12.899999618530272,5.895232200622559
2008-06-19,0,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,5.968352317810059
2008-06-18,3900,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,5.968352317810059
2008-06-17,0,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,6.059750080108643
2008-06-16,6600,13.199999809265137,13.350000381469728,13.199999809265137,13.260000228881836,6.059750080108643
2008-06-13,2500,13.239999771118164,13.239999771118164,13.1899995803833,13.1899995803833,6.027761459350586
2008-06-12,3900,13.289999961853027,13.289999961853027,13.239999771118164,13.239999771118164,6.050612449645996
2008-06-11,11900,13.390000343322754,13.470000267028809,13.390000343322754,13.390000343322754,6.119159698486328
2008-06-10,1900,13.449999809265137,13.449999809265137,13.350000381469728,13.449999809265137,6.121443271636963
2008-06-09,7300,13.5,13.539999961853027,13.449999809265137,13.489999771118164,6.139646053314209
2008-06-06,1900,13.489999771118164,13.539999961853027,13.449999809265137,13.529999732971191,6.157855987548828
2008-06-05,3500,13.550000190734863,13.600000381469728,13.550000190734863,13.600000381469728,6.18971586227417
2008-06-04,16500,13.520000457763672,13.579999923706056,13.479999542236328,13.579999923706056,6.180612087249756
2008-06-03,2100,13.579999923706056,13.579999923706056,13.479999542236328,13.529999732971191,6.157855987548828
2008-06-02,700,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,6.162407875061035
2008-05-30,1300,13.539999961853027,13.5600004196167,13.479999542236328,13.479999542236328,6.135095119476318
2008-05-29,200,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,6.157855987548828
2008-05-28,1800,13.5600004196167,13.5600004196167,13.449999809265137,13.479999542236328,6.135095119476318
2008-05-27,800,13.56999969482422,13.56999969482422,13.5,13.5,6.144200325012207
2008-05-23,800,13.539999961853027,13.579999923706056,13.539999961853027,13.579999923706056,6.180612087249756
2008-05-22,500,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,6.157855987548828
2008-05-21,1400,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,6.121443271636963
2008-05-20,7600,13.479999542236328,13.5,13.399999618530272,13.5,6.144200325012207
2008-05-19,100,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,6.139646053314209
2008-05-16,1000,13.539999961853027,13.539999961853027,13.520000457763672,13.520000457763672,6.153301239013672
2008-05-15,1900,13.5,13.539999961853027,13.5,13.539999961853027,6.162407875061035
2008-05-14,1000,13.470000267028809,13.470000267028809,13.4399995803833,13.4399995803833,6.116893291473389
2008-05-13,700,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,6.148753643035889
2008-05-12,7400,13.449999809265137,13.619999885559082,13.449999809265137,13.619999885559082,6.173784732818604
2008-05-09,800,13.479999542236328,13.5,13.359999656677246,13.5,6.119389533996582
2008-05-08,400,13.34000015258789,13.420000076293944,13.34000015258789,13.420000076293944,6.083127498626709
2008-05-07,4300,13.43000030517578,13.529999732971191,13.329999923706056,13.369999885559082,6.06046199798584
2008-05-06,8300,13.479999542236328,13.479999542236328,13.25,13.380000114440918,6.064998626708984
2008-05-05,1100,13.510000228881836,13.510000228881836,13.380000114440918,13.380000114440918,6.064998626708984
2008-05-02,700,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,6.110320568084717
2008-05-01,4600,13.460000038146973,13.479999542236328,13.350000381469728,13.420000076293944,6.083127498626709
2008-04-30,3000,13.5,13.5,13.399999618530272,13.399999618530272,6.074056625366211
2008-04-29,1700,13.510000228881836,13.550000190734863,13.510000228881836,13.550000190734863,6.142055034637451
2008-04-28,1300,13.470000267028809,13.5,13.470000267028809,13.489999771118164,6.114853382110596
2008-04-25,7000,13.390000343322754,13.5,13.390000343322754,13.470000267028809,6.105791568756104
2008-04-24,400,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.069526672363281
2008-04-23,2000,13.300000190734863,13.359999656677246,13.270000457763672,13.359999656677246,6.0559258460998535
2008-04-22,1000,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,6.028733730316162
2008-04-21,3100,13.420000076293944,13.420000076293944,13.34000015258789,13.34000015258789,6.046861171722412
2008-04-18,4900,13.470000267028809,13.550000190734863,13.470000267028809,13.510000228881836,6.123924732208252
2008-04-17,11800,13.350000381469728,13.539999961853027,13.300000190734863,13.449999809265137,6.096723556518555
2008-04-16,4800,13.3100004196167,13.4399995803833,13.3100004196167,13.4399995803833,6.09219217300415
2008-04-15,1200,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.033262252807617
2008-04-14,4200,13.489999771118164,13.489999771118164,13.350000381469728,13.350000381469728,6.051397800445557
2008-04-11,1200,13.5,13.510000228881836,13.489999771118164,13.510000228881836,6.123924732208252
2008-04-10,2000,13.470000267028809,13.550000190734863,13.470000267028809,13.539999961853027,6.112587451934815
2008-04-09,100,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,6.080989837646484
2008-04-08,2300,13.550000190734863,13.5600004196167,13.470000267028809,13.470000267028809,6.080989837646484
2008-04-07,12300,13.470000267028809,13.600000381469728,13.470000267028809,13.59000015258789,6.1351637840271
2008-04-04,1500,13.43000030517578,13.470000267028809,13.43000030517578,13.470000267028809,6.080989837646484
2008-04-03,700,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,6.049386024475098
2008-04-02,7400,13.34000015258789,13.399999618530272,13.239999771118164,13.399999618530272,6.049386024475098
2008-04-01,3800,13.270000457763672,13.289999961853027,13.25,13.289999961853027,5.999730110168457
2008-03-31,2900,13.229999542236328,13.229999542236328,13.210000038146973,13.210000038146973,5.963614463806152
2008-03-28,5400,13.15999984741211,13.229999542236328,13.140000343322754,13.140000343322754,5.932009696960449
2008-03-27,2400,13.0600004196167,13.149999618530272,13.0600004196167,13.149999618530272,5.936524868011475
2008-03-26,37800,13.020000457763672,13.050000190734863,12.600000381469728,13.050000190734863,5.891386032104492
2008-03-25,14500,13.109999656677246,13.109999656677246,12.899999618530272,13.06999969482422,5.900407791137695
2008-03-24,5000,13.020000457763672,13.09000015258789,13.020000457763672,13.020000457763672,5.877838611602783
2008-03-20,1200,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,5.859778881072998
2008-03-19,9900,13.0600004196167,13.100000381469728,12.9399995803833,12.9399995803833,5.841723918914795
2008-03-18,7800,13.0600004196167,13.149999618530272,13.010000228881836,13.149999618530272,5.936524868011475
2008-03-17,2600,13.449999809265137,13.449999809265137,13.140000343322754,13.15999984741211,5.941044330596924
2008-03-14,3200,13.43000030517578,13.489999771118164,13.279999732971191,13.489999771118164,6.090019702911377
2008-03-13,14200,13.210000038146973,13.529999732971191,13.020000457763672,13.529999732971191,6.108073711395264
2008-03-12,11500,13.210000038146973,13.399999618530272,13.210000038146973,13.210000038146973,5.963614463806152
2008-03-11,9400,13.170000076293944,13.31999969482422,13.170000076293944,13.31999969482422,5.988442897796631
2008-03-10,14000,13.109999656677246,13.220000267028809,13.0600004196167,13.149999618530272,5.912010669708252
2008-03-07,10300,13.15999984741211,13.15999984741211,13.039999961853027,13.039999961853027,5.862561702728272
2008-03-06,9900,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,5.934492111206055
2008-03-05,7700,13.050000190734863,13.220000267028809,13.050000190734863,13.220000267028809,5.943482875823975
2008-03-04,14800,13.119999885559082,13.119999885559082,12.920000076293944,13.0600004196167,5.87155294418335
2008-03-03,6800,13.0,13.130000114440918,13.0,13.100000381469728,5.889531135559082
2008-02-29,14200,13.100000381469728,13.149999618530272,13.0,13.0,5.844578266143799
2008-02-28,4400,13.270000457763672,13.270000457763672,13.109999656677246,13.18000030517578,5.925502300262451
2008-02-27,10400,13.449999809265137,13.449999809265137,13.25,13.25,5.956973075866699
2008-02-26,3900,13.43000030517578,13.449999809265137,13.350000381469728,13.350000381469728,6.0019307136535645
2008-02-25,12900,13.210000038146973,13.489999771118164,13.1899995803833,13.43000030517578,6.037892818450928
2008-02-22,8700,13.25,13.25,13.050000190734863,13.199999809265137,5.934492111206055
2008-02-21,3100,13.399999618530272,13.470000267028809,13.350000381469728,13.470000267028809,6.055881023406982
2008-02-20,5600,13.470000267028809,13.479999542236328,13.399999618530272,13.479999542236328,6.060373783111572
2008-02-19,6600,13.329999923706056,13.489999771118164,13.260000228881836,13.489999771118164,6.064869403839111
2008-02-15,10100,13.25,13.369999885559082,13.15999984741211,13.369999885559082,6.01092004776001
2008-02-14,30600,13.890000343322754,13.890000343322754,13.229999542236328,13.350000381469728,6.0019307136535645
2008-02-13,16400,14.06999969482422,14.199999809265137,13.93000030517578,13.989999771118164,6.289662837982178
2008-02-12,6900,14.079999923706056,14.149999618530272,14.079999923706056,14.149999618530272,6.336866855621338
2008-02-11,800,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,6.314477443695068
2008-02-08,5800,14.229999542236328,14.229999542236328,14.010000228881836,14.109999656677246,6.318953990936279
2008-02-07,600,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,6.3727006912231445
2008-02-06,4300,14.199999809265137,14.199999809265137,14.130000114440918,14.15999984741211,6.341345310211182
2008-02-05,4100,14.229999542236328,14.229999542236328,14.210000038146973,14.220000267028809,6.368217945098877
2008-02-04,10100,14.479999542236328,14.479999542236328,14.06999969482422,14.199999809265137,6.359255790710449
2008-02-01,1400,13.970000267028809,14.050000190734863,13.970000267028809,14.0,6.269695281982422
2008-01-31,4900,13.949999809265137,14.050000190734863,13.850000381469728,13.970000267028809,6.256259441375732
2008-01-30,2800,13.8100004196167,13.90999984741211,13.8100004196167,13.90999984741211,6.229386806488037
2008-01-29,13400,13.829999923706056,13.949999809265137,13.729999542236328,13.90999984741211,6.229386806488037
2008-01-28,9700,13.899999618530272,13.949999809265137,13.420000076293944,13.829999923706056,6.193565845489502
2008-01-25,4100,13.890000343322754,13.920000076293944,13.850000381469728,13.850000381469728,6.202519416809082
2008-01-24,18500,14.09000015258789,14.09000015258789,13.880000114440918,13.949999809265137,6.247303009033203
2008-01-23,9700,14.149999618530272,14.170000076293944,14.09000015258789,14.09000015258789,6.310000419616699
2008-01-22,14500,14.229999542236328,14.229999542236328,14.149999618530272,14.149999618530272,6.336866855621338
2008-01-18,5000,14.300000190734863,14.300000190734863,14.149999618530272,14.149999618530272,6.336866855621338
2008-01-17,3500,14.43000030517578,14.470000267028809,14.25,14.25,6.381652355194092
2008-01-16,1700,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,6.435397624969482
2008-01-15,500,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,6.453303337097168
2008-01-14,7100,14.779999732971191,14.779999732971191,14.390000343322754,14.5,6.493610858917236
2008-01-11,1900,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,6.404040813446045
2008-01-10,6000,14.369999885559082,14.510000228881836,14.359999656677246,14.359999656677246,6.406282901763916
2008-01-09,600,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.401821613311768
2008-01-08,5400,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,6.401821613311768
2008-01-07,8900,14.210000038146973,14.3100004196167,14.18000030517578,14.3100004196167,6.383975505828857
2008-01-04,400,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,6.308135032653809
2008-01-03,6600,13.800000190734863,14.170000076293944,13.75,14.039999961853027,6.263524532318115
2008-01-02,6900,13.56999969482422,13.75,13.56999969482422,13.75,6.134153366088867
2007-12-31,8100,13.5,13.550000190734863,13.43000030517578,13.550000190734863,6.044924259185791
2007-12-28,8100,13.489999771118164,13.5,13.350000381469728,13.5,6.02262020111084
2007-12-27,24700,13.600000381469728,13.600000381469728,13.270000457763672,13.59000015258789,6.062769412994385
2007-12-26,18100,13.43000030517578,13.720000267028809,13.43000030517578,13.720000267028809,6.120767593383789
2007-12-24,300,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,6.178763389587402
2007-12-21,7300,13.550000190734863,13.850000381469728,13.550000190734863,13.850000381469728,6.178763389587402
2007-12-20,3200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,6.08953857421875
2007-12-19,1000,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.076156139373779
2007-12-18,13200,13.510000228881836,14.289999961853027,13.5,13.699999809265137,6.111842632293701
2007-12-17,8500,13.619999885559082,13.649999618530272,13.520000457763672,13.600000381469728,6.067232608795166
2007-12-14,6100,13.699999809265137,13.850000381469728,13.600000381469728,13.609999656677246,6.071690559387207
2007-12-13,1100,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,6.111842632293701
2007-12-12,1000,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,6.201066017150879
2007-12-11,2300,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,6.202853202819824
2007-12-10,5100,14.029999732971191,14.029999732971191,13.970000267028809,14.0,6.220625877380371
2007-12-07,5200,14.010000228881836,14.06999969482422,13.93000030517578,14.029999732971191,6.233953475952148
2007-12-06,16000,14.050000190734863,14.109999656677246,13.970000267028809,14.100000381469728,6.265059471130371
2007-12-05,2700,14.5,14.5,14.119999885559082,14.119999885559082,6.273946762084961
2007-12-04,5300,14.199999809265137,14.25,14.100000381469728,14.25,6.3317084312438965
2007-12-03,100,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,6.287277698516846
2007-11-30,600,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,6.260617256164551
2007-11-29,4300,14.0,14.100000381469728,13.56999969482422,14.100000381469728,6.265059471130371
2007-11-28,5800,14.050000190734863,14.279999732971191,14.0,14.0,6.220625877380371
2007-11-27,24000,13.850000381469728,14.199999809265137,13.529999732971191,14.09000015258789,6.260617256164551
2007-11-26,3700,13.800000190734863,14.020000457763672,13.699999809265137,14.020000457763672,6.229511737823486
2007-11-23,6900,13.399999618530272,13.899999618530272,13.399999618530272,13.800000190734863,6.131763458251953
2007-11-21,1200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,5.954024314880371
2007-11-20,1100,13.369999885559082,13.399999618530272,13.279999732971191,13.399999618530272,5.954024314880371
2007-11-19,7800,13.479999542236328,13.579999923706056,13.380000114440918,13.579999923706056,6.034005641937256
2007-11-16,10300,13.550000190734863,13.550000190734863,13.279999732971191,13.279999732971191,5.90070390701294
2007-11-15,4800,13.460000038146973,13.649999618530272,13.300000190734863,13.649999618530272,6.065108776092529
2007-11-14,1700,13.65999984741211,13.65999984741211,13.5,13.510000228881836,6.002902030944824
2007-11-13,600,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,6.122872829437256
2007-11-12,600,13.75,13.75,13.75,13.75,6.085104942321777
2007-11-09,1900,13.579999923706056,13.789999961853027,13.5,13.789999961853027,6.102805614471436
2007-11-08,3500,13.649999618530272,13.649999618530272,13.529999732971191,13.550000190734863,5.996596813201904
2007-11-07,1300,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,6.03200101852417
2007-11-06,200,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,6.120508193969727
2007-11-05,1400,13.869999885559082,13.869999885559082,13.75,13.75,6.085104942321777
2007-11-02,400,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,6.173618793487549
2007-11-01,4600,13.770000457763672,13.800000190734863,13.770000457763672,13.800000190734863,6.10723876953125
2007-10-31,800,13.739999771118164,13.770000457763672,13.739999771118164,13.75,6.085104942321777
2007-10-30,4000,13.81999969482422,13.90999984741211,13.710000038146973,13.710000038146973,6.067399501800537
2007-10-29,5200,14.050000190734863,14.050000190734863,13.81999969482422,13.81999969482422,6.116087913513184
2007-10-26,0,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,6.209018707275391
2007-10-25,2200,14.109999656677246,14.109999656677246,13.949999809265137,14.029999732971191,6.209018707275391
2007-10-24,11600,13.949999809265137,14.050000190734863,13.850000381469728,14.050000190734863,6.217869281768799
2007-10-23,2400,13.8100004196167,13.949999809265137,13.789999961853027,13.949999809265137,6.173618793487549
2007-10-22,2800,14.010000228881836,14.010000228881836,13.899999618530272,13.899999618530272,6.151490688323975
2007-10-19,3800,13.920000076293944,14.109999656677246,13.899999618530272,14.109999656677246,6.244424343109131
2007-10-18,3500,13.850000381469728,13.949999809265137,13.850000381469728,13.920000076293944,6.160340785980225
2007-10-17,9800,13.899999618530272,14.06999969482422,13.850000381469728,13.850000381469728,6.129359722137451
2007-10-16,52200,14.0,14.0,13.550000190734863,13.880000114440918,6.142634391784668
2007-10-15,600,14.0,14.0,13.920000076293944,13.920000076293944,6.160340785980225
2007-10-12,600,14.020000457763672,14.020000457763672,14.0,14.0,6.195742130279541
2007-10-11,11800,13.829999923706056,14.029999732971191,13.800000190734863,13.93000030517578,6.164763927459717
2007-10-10,2000,13.739999771118164,13.84000015258789,13.739999771118164,13.84000015258789,6.1005940437316895
2007-10-09,17300,14.109999656677246,14.109999656677246,13.779999732971191,13.779999732971191,6.074147701263428
2007-10-08,3700,14.0600004196167,14.109999656677246,14.039999961853027,14.109999656677246,6.219609260559082
2007-10-05,29700,14.010000228881836,14.09000015258789,14.0,14.020000457763672,6.1799397468566895
2007-10-04,7100,14.010000228881836,14.010000228881836,14.0,14.0,6.171119689941406
2007-10-03,400,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.193161487579346
2007-10-02,13000,13.899999618530272,14.029999732971191,13.899999618530272,14.0,6.171119689941406
2007-10-01,1400,13.800000190734863,13.850000381469728,13.779999732971191,13.850000381469728,6.105001449584961
2007-09-28,1300,13.850000381469728,13.850000381469728,13.739999771118164,13.739999771118164,6.056514739990234
2007-09-27,3000,13.800000190734863,13.800000190734863,13.75,13.800000190734863,6.0829691886901855
2007-09-26,10200,13.670000076293944,13.800000190734863,13.649999618530272,13.800000190734863,6.0829691886901855
2007-09-25,5800,13.699999809265137,13.699999809265137,13.489999771118164,13.649999618530272,6.016846179962158
2007-09-24,0,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,6.016846179962158
2007-09-21,1200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,6.016846179962158
2007-09-20,3000,13.850000381469728,13.850000381469728,13.600000381469728,13.600000381469728,5.994801998138428
2007-09-19,900,13.800000190734863,13.899999618530272,13.800000190734863,13.800000190734863,6.0829691886901855
2007-09-18,1600,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,6.127044200897217
2007-09-17,1900,13.75,13.800000190734863,13.75,13.800000190734863,6.0829691886901855
2007-09-14,4300,13.75,13.75,13.75,13.75,6.060923099517822
2007-09-13,38600,13.899999618530272,13.899999618530272,13.1899995803833,13.699999809265137,6.038885116577148
2007-09-12,6800,14.0,14.199999809265137,13.899999618530272,14.0,6.171119689941406
2007-09-11,8000,14.100000381469728,14.100000381469728,13.859999656677246,14.0,6.146878242492676
2007-09-10,9400,14.100000381469728,14.100000381469728,13.880000114440918,14.100000381469728,6.190785884857178
2007-09-07,3800,13.720000267028809,14.050000190734863,13.720000267028809,14.050000190734863,6.168829917907715
2007-09-06,600,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,6.010768890380859
2007-09-05,8000,13.899999618530272,13.949999809265137,13.65999984741211,13.65999984741211,5.99759578704834
2007-09-04,2700,13.859999656677246,13.859999656677246,13.75,13.850000381469728,6.081017017364502
2007-08-31,2000,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.124922752380371
2007-08-30,10700,14.300000190734863,14.300000190734863,13.949999809265137,13.949999809265137,6.124922752380371
2007-08-29,8000,13.699999809265137,14.010000228881836,13.699999809265137,13.800000190734863,6.0590667724609375
2007-08-28,5400,13.59000015258789,13.800000190734863,13.59000015258789,13.649999618530272,5.993204593658447
2007-08-27,6100,13.449999809265137,13.829999923706056,13.449999809265137,13.729999542236328,6.028335094451904
2007-08-24,400,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,5.879048824310303
2007-08-23,700,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,5.879048824310303
2007-08-22,3300,13.489999771118164,13.510000228881836,13.399999618530272,13.489999771118164,5.922958850860596
2007-08-21,600,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,5.9010009765625
2007-08-20,4000,13.350000381469728,13.4399995803833,13.34000015258789,13.369999885559082,5.87026834487915
2007-08-17,1600,13.0,13.40999984741211,13.0,13.31999969482422,5.848315238952637
2007-08-16,8400,13.470000267028809,13.470000267028809,13.260000228881836,13.260000228881836,5.821972846984863
2007-08-15,2900,13.649999618530272,13.649999618530272,13.510000228881836,13.510000228881836,5.931737422943115
2007-08-14,4200,13.699999809265137,13.75,13.699999809265137,13.699999809265137,6.015162944793701
2007-08-13,300,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.015162944793701
2007-08-10,5800,13.800000190734863,13.800000190734863,13.699999809265137,13.710000038146973,5.995399951934815
2007-08-09,4600,14.050000190734863,14.050000190734863,13.850000381469728,13.850000381469728,6.056621074676514
2007-08-08,14200,13.520000457763672,13.800000190734863,13.5,13.800000190734863,6.034758567810059
2007-08-07,2300,13.539999961853027,13.539999961853027,13.460000038146973,13.520000457763672,5.9123148918151855
2007-08-06,9300,13.40999984741211,13.630000114440918,13.40999984741211,13.550000190734863,5.925436019897461
2007-08-03,2300,13.5,13.510000228881836,13.460000038146973,13.460000038146973,5.886075019836426
2007-08-02,1700,13.489999771118164,13.550000190734863,13.449999809265137,13.539999961853027,5.92106294631958
2007-08-01,500,13.350000381469728,13.390000343322754,13.350000381469728,13.390000343322754,5.855464935302734
2007-07-31,1700,13.300000190734863,13.399999618530272,13.300000190734863,13.300000190734863,5.816108703613281
2007-07-30,2800,13.25,13.350000381469728,13.25,13.350000381469728,5.8379740715026855
2007-07-27,2900,13.199999809265137,13.399999618530272,13.199999809265137,13.399999618530272,5.859837055206299
2007-07-26,7900,13.300000190734863,13.300000190734863,13.0,13.010000228881836,5.689289093017578
2007-07-25,5400,13.300000190734863,13.300000190734863,13.25,13.300000190734863,5.816108703613281
2007-07-24,2500,13.329999923706056,13.329999923706056,13.289999961853027,13.300000190734863,5.816108703613281
2007-07-23,2400,13.40999984741211,13.40999984741211,13.380000114440918,13.380000114440918,5.851092338562012
2007-07-20,700,13.479999542236328,13.5,13.479999542236328,13.5,5.903566360473633
2007-07-19,4000,13.449999809265137,13.449999809265137,13.390000343322754,13.390000343322754,5.855464935302734
2007-07-18,5600,13.350000381469728,13.470000267028809,13.350000381469728,13.40999984741211,5.864211559295654
2007-07-17,8900,13.40999984741211,13.489999771118164,13.380000114440918,13.380000114440918,5.851092338562012
2007-07-16,24400,13.600000381469728,13.630000114440918,13.380000114440918,13.399999618530272,5.859837055206299
2007-07-13,8000,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,5.982283115386963
2007-07-12,4800,13.5,13.6899995803833,13.5,13.609999656677246,5.95167350769043
2007-07-11,300,13.5,13.5,13.5,13.5,5.903566360473633
2007-07-10,8200,13.640000343322754,13.699999809265137,13.510000228881836,13.550000190734863,5.9013848304748535
2007-07-09,1700,13.720000267028809,13.720000267028809,13.550000190734863,13.550000190734863,5.9013848304748535
2007-07-06,0,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,5.918800354003906
2007-07-05,5200,13.770000457763672,13.800000190734863,13.59000015258789,13.59000015258789,5.918800354003906
2007-07-03,5800,13.850000381469728,13.920000076293944,13.720000267028809,13.779999732971191,6.001554489135742
2007-07-02,5600,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,6.010263442993164
2007-06-29,1000,13.619999885559082,13.729999542236328,13.619999885559082,13.729999542236328,5.979778289794922
2007-06-28,5500,13.729999542236328,13.729999542236328,13.649999618530272,13.649999618530272,5.9449334144592285
2007-06-27,1900,13.579999923706056,13.630000114440918,13.579999923706056,13.630000114440918,5.936220645904541
2007-06-26,11700,13.600000381469728,13.600000381469728,13.529999732971191,13.529999732971191,5.892669200897217
2007-06-25,9300,13.770000457763672,13.81999969482422,13.600000381469728,13.600000381469728,5.923160552978516
2007-06-22,3700,13.630000114440918,13.770000457763672,13.630000114440918,13.760000228881836,5.9928412437438965
2007-06-21,2000,13.550000190734863,13.56999969482422,13.550000190734863,13.56999969482422,5.910091400146484
2007-06-20,4800,13.619999885559082,13.68000030517578,13.609999656677246,13.68000030517578,5.957999229431152
2007-06-19,3400,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,5.9449334144592285
2007-06-18,3200,13.75,13.75,13.600000381469728,13.699999809265137,5.966711521148682
2007-06-15,200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,5.9449334144592285
2007-06-14,500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5.9013848304748535
2007-06-13,2400,13.649999618530272,13.649999618530272,13.550000190734863,13.550000190734863,5.9013848304748535
2007-06-12,2200,13.699999809265137,13.699999809265137,13.579999923706056,13.649999618530272,5.920980453491211
2007-06-11,2600,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,5.986045837402344
2007-06-08,3200,13.8100004196167,13.899999618530272,13.710000038146973,13.899999618530272,6.029423236846924
2007-06-07,1900,14.010000228881836,14.010000228881836,13.899999618530272,13.899999618530272,6.029423236846924
2007-06-06,1900,13.970000267028809,14.100000381469728,13.970000267028809,14.100000381469728,6.116178512573242
2007-06-05,2000,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,6.077141284942627
2007-06-04,3900,14.199999809265137,14.199999809265137,14.010000228881836,14.100000381469728,6.116178512573242
2007-06-01,2800,14.350000381469728,14.399999618530272,14.199999809265137,14.199999809265137,6.159557342529297
2007-05-31,11500,14.100000381469728,14.350000381469728,14.100000381469728,14.329999923706056,6.215942859649658
2007-05-30,400,14.149999618530272,14.149999618530272,14.0,14.0,6.072799682617188
2007-05-29,2800,14.239999771118164,14.25,14.100000381469728,14.100000381469728,6.116178512573242
2007-05-25,4700,14.119999885559082,14.199999809265137,14.0,14.199999809265137,6.159557342529297
2007-05-24,4400,14.140000343322754,14.229999542236328,14.140000343322754,14.199999809265137,6.159557342529297
2007-05-23,15700,14.399999618530272,14.399999618530272,14.0600004196167,14.100000381469728,6.116178512573242
