date,volume,open,high,low,close,adj close
2007-11-30,68500,24.799999237060547,24.93000030517578,23.780000686645508,23.799999237060547,7.827905178070068
2007-11-29,27300,24.39999961853028,24.700000762939453,24.07999992370605,24.39999961853028,8.025245666503906
2007-11-28,29900,23.600000381469727,24.82999992370605,23.5,24.479999542236328,8.051557540893555
2007-11-27,31700,23.200000762939453,23.38999938964844,23.020000457763672,23.32999992370605,7.673321723937988
2007-11-26,36900,22.780000686645508,23.38999938964844,22.729999542236328,23.14999961853028,7.614114761352539
2007-11-23,38900,22.950000762939453,23.200000762939453,22.559999465942383,22.729999542236328,7.475978374481201
2007-11-21,85200,23.799999237060547,23.799999237060547,22.36000061035156,22.93000030517578,7.541758060455322
2007-11-20,51800,27.5,28.049999237060547,27.32999992370605,28.049999237060547,9.085960388183594
2007-11-19,89500,27.020000457763672,27.600000381469727,27.020000457763672,27.31999969482422,8.84949779510498
2007-11-16,13300,26.690000534057617,27.040000915527344,26.6200008392334,26.6200008392334,8.622754096984863
2007-11-15,18500,27.21999931335449,27.270000457763672,26.68000030517578,26.75,8.66486644744873
2007-11-14,11400,27.489999771118164,27.51000022888184,27.200000762939453,27.200000762939453,8.810628890991211
2007-11-13,17700,26.65999984741211,27.34000015258789,26.65999984741211,27.290000915527344,8.839781761169434
2007-11-12,29200,27.01000022888184,27.100000381469727,26.770000457763672,26.770000457763672,8.671340942382812
2007-11-09,22000,27.459999084472656,27.459999084472656,26.989999771118164,27.100000381469727,8.778237342834473
2007-11-08,28300,27.450000762939453,27.81999969482422,27.450000762939453,27.64999961853028,8.956393241882324
2007-11-07,25900,27.11000061035156,27.739999771118164,27.11000061035156,27.270000457763672,8.833303451538086
2007-11-06,20000,26.520000457763672,27.809999465942383,26.520000457763672,27.809999465942383,9.008219718933104
2007-11-05,19500,27.5,27.5,27.11000061035156,27.39999961853028,8.875411987304688
2007-11-02,35700,27.6299991607666,27.64999961853028,27.049999237060547,27.34000015258789,8.855975151062012
2007-11-01,19200,27.6299991607666,27.690000534057617,27.31999969482422,27.450000762939453,8.891607284545898
2007-10-31,25800,27.5,27.86000061035156,27.43000030517578,27.75,8.988784790039062
2007-10-30,27500,27.56999969482422,27.57999992370605,27.25,27.5,8.907803535461426
2007-10-29,23700,27.31999969482422,27.64999961853028,27.309999465942383,27.56999969482422,8.93048095703125
2007-10-26,20200,27.059999465942383,27.25,27.059999465942383,27.229999542236328,8.820345878601074
2007-10-25,33800,26.57999992370605,27.059999465942383,26.57999992370605,26.93000030517578,8.723172187805176
2007-10-24,25500,26.5,26.809999465942383,26.299999237060547,26.700000762939453,8.648667335510254
2007-10-23,20900,26.65999984741211,26.89999961853028,26.63999938964844,26.739999771118164,8.661624908447266
2007-10-22,31400,26.11000061035156,26.600000381469727,26.059999465942383,26.520000457763672,8.590362548828125
2007-10-19,25500,27.0,27.030000686645508,26.39999961853028,26.40999984741211,8.554730415344238
2007-10-18,29500,26.700000762939453,27.11000061035156,26.700000762939453,27.11000061035156,8.781474113464355
2007-10-17,10600,27.059999465942383,27.15999984741211,26.809999465942383,27.07999992370605,8.771757125854492
2007-10-16,23800,26.8700008392334,27.049999237060547,26.709999084472656,26.979999542236328,8.73936653137207
2007-10-15,21700,27.5,27.520000457763672,27.170000076293945,27.31999969482422,8.84949779510498
2007-10-12,19800,27.270000457763672,27.61000061035156,27.239999771118164,27.549999237060547,8.923999786376953
2007-10-11,30600,27.14999961853028,27.440000534057617,27.09000015258789,27.200000762939453,8.810628890991211
2007-10-10,24400,26.96999931335449,27.1200008392334,26.89999961853028,27.040000915527344,8.75880241394043
2007-10-09,34600,26.920000076293945,27.14999961853028,26.81999969482422,26.96999931335449,8.736126899719238
2007-10-08,37000,26.979999542236328,27.049999237060547,26.700000762939453,26.93000030517578,8.723172187805176
2007-10-05,47600,27.049999237060547,27.290000915527344,26.940000534057617,26.940000534057617,8.726410865783691
2007-10-04,15800,26.68000030517578,27.100000381469727,26.68000030517578,27.020000457763672,8.752324104309082
2007-10-03,14100,27.059999465942383,27.06999969482422,26.700000762939453,26.88999938964844,8.710213661193848
2007-10-02,13200,26.950000762939453,27.01000022888184,26.75,27.01000022888184,8.749085426330566
2007-10-01,31300,26.64999961853028,27.38999938964844,26.64999961853028,26.950000762939453,8.72964859008789
2007-09-28,46200,26.09000015258789,26.700000762939453,25.8799991607666,26.530000686645508,8.59360408782959
2007-09-27,33700,26.46999931335449,26.46999931335449,25.780000686645508,26.09000015258789,8.451078414916992
2007-09-26,34600,27.36000061035156,27.450000762939453,26.56999969482422,26.56999969482422,8.606559753417969
2007-09-25,26000,26.5,27.1200008392334,26.190000534057617,26.950000762939453,8.72964859008789
2007-09-24,35000,27.799999237060547,28.09000015258789,26.8700008392334,26.8700008392334,8.703734397888184
2007-09-21,22800,27.549999237060547,27.709999084472656,27.290000915527344,27.709999084472656,8.975824356079102
2007-09-20,19400,27.8799991607666,27.8799991607666,27.46999931335449,27.489999771118164,8.90456771850586
2007-09-19,22900,28.100000381469727,28.11000061035156,27.799999237060547,27.89999961853028,9.03737449645996
2007-09-18,18800,27.0,27.940000534057617,26.88999938964844,27.600000381469727,8.940195083618164
2007-09-17,18000,27.0,27.020000457763672,26.799999237060547,27.0,8.745844841003418
2007-09-14,12300,27.0,27.3700008392334,26.86000061035156,27.0,8.745844841003418
2007-09-13,10200,27.0,27.18000030517578,26.81999969482422,26.989999771118164,8.742603302001953
2007-09-12,18800,26.780000686645508,27.01000022888184,26.709999084472656,26.950000762939453,8.72964859008789
2007-09-11,46600,26.950000762939453,27.290000915527344,26.530000686645508,26.700000762939453,8.648667335510254
2007-09-10,44800,27.25,27.81999969482422,26.709999084472656,26.709999084472656,8.651908874511719
2007-09-07,36000,27.25,27.770000457763672,27.0,27.14999961853028,8.79443073272705
2007-09-06,44500,27.059999465942383,27.89999961853028,27.059999465942383,27.57999992370605,8.93371868133545
2007-09-05,49600,27.100000381469727,27.6200008392334,26.799999237060547,27.239999771118164,8.823585510253906
2007-09-04,58100,26.75,26.89999961853028,26.5,26.850000381469727,8.69725513458252
2007-08-31,31200,26.0,26.6299991607666,26.0,26.440000534057617,8.56445026397705
2007-08-30,40300,25.39999961853028,26.350000381469727,25.39999961853028,25.770000457763672,8.347420692443848
2007-08-29,31200,25.0,25.670000076293945,25.0,25.559999465942383,8.279399871826172
2007-08-28,76700,25.979999542236328,25.979999542236328,24.84000015258789,24.850000381469727,8.049415588378906
2007-08-27,29300,25.3799991607666,25.82999992370605,25.3799991607666,25.82999992370605,8.36685848236084
2007-08-24,26500,25.39999961853028,25.59000015258789,25.18000030517578,25.530000686645508,8.269678115844727
2007-08-23,58700,25.14999961853028,25.270000457763672,24.75,25.200000762939453,8.162788391113281
2007-08-22,33500,24.450000762939453,25.0,24.450000762939453,25.0,8.098003387451172
2007-08-21,37600,24.0,24.700000762939453,24.0,24.68000030517578,7.856683254241943
2007-08-20,75100,24.26000022888184,24.39999961853028,23.6200008392334,23.850000381469727,7.592459678649902
2007-08-17,117700,23.600000381469727,23.700000762939453,22.75,23.549999237060547,7.496956348419189
2007-08-16,237400,24.36000061035156,24.36000061035156,21.59000015258789,22.350000381469727,7.114945411682129
2007-08-15,74200,24.959999084472656,25.21999931335449,24.489999771118164,24.8700008392334,7.917165756225586
2007-08-14,34700,25.32999992370605,25.600000381469727,25.239999771118164,25.350000381469727,8.069974899291992
2007-08-13,19200,25.89999961853028,25.93000030517578,25.549999237060547,25.549999237060547,8.133642196655273
2007-08-10,42600,25.600000381469727,25.75,25.1200008392334,25.600000381469727,8.149554252624512
2007-08-09,21200,25.90999984741211,26.18000030517578,25.82999992370605,26.0,8.276893615722656
2007-08-08,31300,25.89999961853028,26.450000762939453,25.86000061035156,26.32999992370605,8.381951332092285
2007-08-07,44500,25.450000762939453,25.75,25.280000686645508,25.75,8.197307586669922
2007-08-06,110400,25.81999969482422,25.84000015258789,24.40999984741211,25.43000030517578,8.095438957214355
2007-08-03,47700,25.950000762939453,26.190000534057617,25.799999237060547,25.809999465942383,8.21640682220459
2007-08-02,65300,25.76000022888184,26.200000762939453,25.76000022888184,26.13999938964844,8.321460723876953
2007-08-01,205900,27.1299991607666,27.1299991607666,25.11000061035156,25.700000762939453,8.181397438049316
2007-07-31,22900,27.5,27.59000015258789,27.299999237060547,27.46999931335449,8.744858741760254
2007-07-30,20900,27.100000381469727,27.11000061035156,26.89999961853028,27.020000457763672,8.601604461669922
2007-07-27,28900,27.950000762939453,28.049999237060547,27.01000022888184,27.020000457763672,8.601604461669922
2007-07-26,41500,29.07999992370605,29.15999984741211,27.57999992370605,27.989999771118164,8.910394668579102
2007-07-25,84200,29.040000915527344,29.709999084472656,28.68000030517578,28.96999931335449,9.222371101379396
2007-07-24,50400,29.100000381469727,29.25,28.81999969482422,28.950000762939453,9.21600341796875
2007-07-23,37900,28.770000457763672,29.190000534057617,28.690000534057617,29.06999969482422,9.254206657409668
2007-07-20,22000,29.14999961853028,29.14999961853028,28.8799991607666,28.920000076293945,9.206454277038574
2007-07-19,46800,28.68000030517578,29.270000457763672,28.57999992370605,29.030000686645508,9.241472244262695
2007-07-18,32500,28.440000534057617,28.530000686645508,28.290000915527344,28.459999084472656,9.060016632080078
2007-07-17,76100,29.299999237060547,29.299999237060547,28.200000762939453,28.25,8.993163108825684
2007-07-16,49800,28.489999771118164,28.489999771118164,27.989999771118164,28.09000015258789,8.942231178283691
2007-07-13,45700,28.36000061035156,28.530000686645508,28.06999969482422,28.209999084472656,8.980429649353027
2007-07-12,19300,27.959999084472656,28.200000762939453,27.86000061035156,28.059999465942383,8.932679176330566
2007-07-11,53600,27.5,28.06999969482422,27.479999542236328,27.76000022888184,8.837176322937012
2007-07-10,56100,27.729999542236328,27.739999771118164,27.46999931335449,27.6299991607666,8.795793533325195
2007-07-09,95200,27.799999237060547,27.96999931335449,27.43000030517578,27.61000061035156,8.789424896240234
2007-07-06,168300,28.350000381469727,28.39999961853028,27.43000030517578,27.489999771118164,8.751226425170898
2007-07-05,20700,28.559999465942383,28.6200008392334,28.270000457763672,28.350000381469727,9.025001525878906
2007-07-03,9700,28.299999237060547,28.51000022888184,28.299999237060547,28.459999084472656,9.060016632080078
2007-07-02,10900,28.100000381469727,28.5,28.0,28.170000076293945,8.967698097229004
2007-06-29,34200,27.68000030517578,28.040000915527344,27.68000030517578,27.96999931335449,8.904026985168457
2007-06-28,29700,27.59000015258789,28.07999992370605,27.489999771118164,27.530000686645508,8.763954162597656
2007-06-27,38600,27.059999465942383,27.88999938964844,27.059999465942383,27.61000061035156,8.789424896240234
2007-06-26,50700,27.0,27.299999237060547,26.86000061035156,27.209999084472656,8.662089347839355
2007-06-25,30900,27.030000686645508,27.07999992370605,26.84000015258789,26.84000015258789,8.544301986694336
2007-06-22,22400,27.229999542236328,27.239999771118164,27.0,27.040000915527344,8.6079740524292
2007-06-21,25500,27.26000022888184,27.61000061035156,27.100000381469727,27.26000022888184,8.67800521850586
2007-06-20,39200,27.89999961853028,27.89999961853028,27.25,27.299999237060547,8.690741539001465
2007-06-19,18400,27.709999084472656,27.82999992370605,27.280000686645508,27.799999237060547,8.849913597106934
2007-06-18,30700,27.600000381469727,27.739999771118164,27.350000381469727,27.59000015258789,8.783060073852539
2007-06-15,50000,27.299999237060547,27.809999465942383,27.21999931335449,27.38999938964844,8.71938705444336
2007-06-14,24300,27.600000381469727,27.88999938964844,27.190000534057617,27.190000534057617,8.655720710754395
2007-06-13,37000,27.100000381469727,27.729999542236328,27.100000381469727,27.530000686645508,8.763954162597656
2007-06-12,40600,27.65999984741211,27.65999984741211,26.979999542236328,27.100000381469727,8.627073287963867
2007-06-11,48100,27.75,28.13999938964844,27.270000457763672,27.700000762939453,8.81807804107666
2007-06-08,61100,26.950000762939453,27.75,26.56999969482422,27.63999938964844,8.798974990844727
2007-06-07,130700,28.450000762939453,28.770000457763672,26.850000381469727,26.950000762939453,8.579320907592773
2007-06-06,43400,29.21999931335449,29.239999771118164,28.1299991607666,28.56999969482422,9.0950345993042
2007-06-05,29500,29.38999938964844,29.6200008392334,29.190000534057617,29.3700008392334,9.34970760345459
2007-06-04,37800,29.6200008392334,29.709999084472656,29.190000534057617,29.39999961853028,9.359258651733398
2007-06-01,41400,29.76000022888184,29.8799991607666,29.68000030517578,29.76000022888184,9.473858833312988
2007-05-31,35800,29.489999771118164,29.84000015258789,29.489999771118164,29.729999542236328,9.464310646057127
2007-05-30,50000,28.96999931335449,29.5,28.799999237060547,29.5,9.391090393066406
2007-05-29,41300,28.75,29.09000015258789,28.75,28.96999931335449,9.222371101379396
2007-05-25,58900,28.100000381469727,28.75,28.100000381469727,28.75,9.152337074279783
2007-05-24,60200,28.450000762939453,28.670000076293945,28.01000022888184,28.09000015258789,8.942231178283691
2007-05-23,161700,29.84000015258789,30.26000022888184,28.11000061035156,28.26000022888184,8.996352195739746
2007-05-22,74600,30.799999237060547,30.89999961853028,29.270000457763672,29.739999771118164,9.467494010925291
2007-05-21,66600,31.959999084472656,31.989999771118164,30.5,30.540000915527344,9.72216796875
2007-05-18,62100,31.030000686645508,31.850000381469727,30.950000762939453,31.84000015258789,10.136015892028809
2007-05-17,73000,31.520000457763672,31.6299991607666,31.200000762939453,31.520000457763672,9.898849487304688
2007-05-16,29700,31.18000030517578,31.280000686645508,31.020000457763672,31.209999084472656,9.80149269104004
2007-05-15,38000,30.86000061035156,31.06999969482422,30.709999084472656,31.059999465942383,9.754385948181152
2007-05-14,46200,30.350000381469727,31.299999237060547,30.32999992370605,30.81999969482422,9.679011344909668
2007-05-11,25700,30.850000381469727,30.850000381469727,30.25,30.32999992370605,9.525124549865724
2007-05-10,16400,30.0,30.229999542236328,29.979999542236328,30.040000915527344,9.434053421020508
2007-05-09,15100,29.93000030517578,30.07999992370605,29.86000061035156,30.059999465942383,9.44032859802246
2007-05-08,20400,29.700000762939453,29.93000030517578,29.700000762939453,29.799999237060547,9.358682632446287
2007-05-07,30900,29.82999992370605,29.84000015258789,29.64999961853028,29.75,9.342981338500977
2007-05-04,29700,29.8799991607666,30.020000457763672,29.700000762939453,29.770000457763672,9.349262237548828
2007-05-03,35600,30.07999992370605,30.299999237060547,29.739999771118164,29.739999771118164,9.339838027954102
2007-05-02,22500,30.100000381469727,30.100000381469727,29.8799991607666,30.0,9.421490669250488
2007-05-01,26100,29.75,30.030000686645508,29.690000534057617,29.8700008392334,9.380666732788086
2007-04-30,28900,29.88999938964844,30.40999984741211,29.88999938964844,29.950000762939453,9.405789375305176
2007-04-27,14500,30.049999237060547,30.049999237060547,29.64999961853028,29.75,9.342981338500977
2007-04-26,19300,29.6299991607666,30.0,29.6200008392334,29.850000381469727,9.374383926391602
2007-04-25,22200,29.25,29.799999237060547,29.09000015258789,29.700000762939453,9.327276229858398
2007-04-24,22300,29.200000762939453,29.32999992370605,29.040000915527344,29.13999938964844,9.151409149169922
2007-04-23,13100,29.14999961853028,29.350000381469727,29.020000457763672,29.11000061035156,9.141984939575195
2007-04-20,27300,29.049999237060547,29.309999465942383,28.950000762939453,29.0,9.107441902160645
2007-04-19,14500,28.68000030517578,28.68000030517578,28.46999931335449,28.64999961853028,8.997525215148926
2007-04-18,25000,28.5,28.799999237060547,28.43000030517578,28.68000030517578,9.006946563720703
2007-04-17,19800,28.21999931335449,28.540000915527344,28.15999984741211,28.39999961853028,8.919014930725098
2007-04-16,35500,28.5,28.6200008392334,27.940000534057617,28.030000686645508,8.802815437316895
2007-04-13,12200,28.61000061035156,28.64999961853028,28.3799991607666,28.3799991607666,8.912729263305664
2007-04-12,24800,28.39999961853028,28.520000457763672,28.11000061035156,28.51000022888184,8.953557014465332
2007-04-11,29400,29.0,29.0,28.39999961853028,28.64999961853028,8.997525215148926
2007-04-10,21900,28.979999542236328,28.979999542236328,28.520000457763672,28.770000457763672,9.035208702087402
2007-04-09,18600,28.700000762939453,28.89999961853028,28.6200008392334,28.729999542236328,9.022650718688965
2007-04-05,10800,28.11000061035156,28.540000915527344,28.100000381469727,28.5,8.95041561126709
2007-04-04,12600,28.0,28.15999984741211,27.89999961853028,28.15999984741211,8.843640327453613
2007-04-03,16700,28.0,28.200000762939453,27.88999938964844,28.020000457763672,8.799674987792969
2007-04-02,21200,28.01000022888184,28.190000534057617,27.559999465942383,27.89999961853028,8.761990547180176
2007-03-30,22600,27.739999771118164,28.440000534057617,27.739999771118164,28.11000061035156,8.827938079833984
2007-03-29,19200,27.59000015258789,27.799999237060547,27.5,27.739999771118164,8.711738586425781
2007-03-28,18900,27.600000381469727,27.84000015258789,27.440000534057617,27.489999771118164,8.633230209350586
2007-03-27,38600,27.799999237060547,28.100000381469727,27.76000022888184,27.780000686645508,8.724303245544434
2007-03-26,32300,27.39999961853028,28.0,27.21999931335449,27.89999961853028,8.761990547180176
2007-03-23,17800,26.81999969482422,27.459999084472656,26.81999969482422,27.39999961853028,8.604961395263672
2007-03-22,17500,26.559999465942383,26.729999542236328,26.549999237060547,26.729999542236328,8.394549369812012
2007-03-21,18900,26.46999931335449,26.540000915527344,26.270000457763672,26.46999931335449,8.312898635864258
2007-03-20,38300,26.14999961853028,26.51000022888184,26.14999961853028,26.38999938964844,8.28777027130127
2007-03-19,16900,26.440000534057617,26.459999084472656,26.13999938964844,26.14999961853028,8.212400436401367
2007-03-16,7700,26.229999542236328,26.31999969482422,26.190000534057617,26.31999969482422,8.265790939331055
2007-03-15,11300,26.1200008392334,26.38999938964844,26.1200008392334,26.170000076293945,8.218680381774902
2007-03-14,13000,26.3799991607666,26.3799991607666,26.1299991607666,26.239999771118164,8.2406644821167
2007-03-13,7100,26.520000457763672,26.520000457763672,26.299999237060547,26.51000022888184,8.325458526611328
2007-03-12,13700,26.059999465942383,26.520000457763672,26.059999465942383,26.520000457763672,8.328600883483887
2007-03-09,19800,25.959999084472656,26.13999938964844,25.8799991607666,26.06999969482422,8.187277793884277
2007-03-08,17200,26.14999961853028,26.200000762939453,25.8700008392334,25.950000762939453,8.149593353271484
2007-03-07,15600,26.25,26.350000381469727,25.950000762939453,25.950000762939453,8.149593353271484
2007-03-06,29600,26.5,26.670000076293945,26.3799991607666,26.38999938964844,8.28777027130127
2007-03-05,22600,26.39999961853028,26.459999084472656,26.18000030517578,26.25,8.243804931640625
2007-03-02,36000,26.89999961853028,26.89999961853028,26.520000457763672,26.56999969482422,8.344304084777832
2007-03-01,105400,26.56999969482422,27.020000457763672,24.1200008392334,27.01000022888184,8.482483863830566
2007-02-28,31400,26.40999984741211,27.18000030517578,26.39999961853028,27.14999961853028,8.526450157165527
2007-02-27,40800,26.65999984741211,26.700000762939453,26.270000457763672,26.40999984741211,8.294050216674805
2007-02-26,30100,26.81999969482422,27.0,26.690000534057617,26.809999465942383,8.419673919677734
2007-02-23,16100,26.600000381469727,26.90999984741211,26.59000015258789,26.76000022888184,8.403971672058105
2007-02-22,48900,27.01000022888184,27.01000022888184,26.440000534057617,26.71999931335449,8.39140796661377
2007-02-21,25300,27.18000030517578,27.32999992370605,27.01000022888184,27.01000022888184,8.482483863830566
2007-02-20,28400,27.270000457763672,27.39999961853028,27.14999961853028,27.25,8.557855606079102
2007-02-16,41300,27.799999237060547,27.88999938964844,27.270000457763672,27.32999992370605,8.582977294921875
2007-02-15,40200,27.850000381469727,28.39999961853028,27.84000015258789,28.15999984741211,8.71016788482666
2007-02-14,32300,27.32999992370605,27.89999961853028,27.299999237060547,27.850000381469727,8.61428451538086
2007-02-13,42000,26.850000381469727,27.549999237060547,26.850000381469727,27.290000915527344,8.441069602966309
2007-02-12,25900,26.700000762939453,26.850000381469727,26.64999961853028,26.799999237060547,8.289508819580078
2007-02-09,22500,26.75,26.93000030517578,26.56999969482422,26.93000030517578,8.329719543457031
2007-02-08,10700,26.549999237060547,26.790000915527344,26.39999961853028,26.75,8.274043083190918
2007-02-07,23400,26.36000061035156,26.799999237060547,26.31999969482422,26.540000915527344,8.209089279174805
2007-02-06,18800,26.239999771118164,26.38999938964844,26.200000762939453,26.350000381469727,8.15031623840332
2007-02-05,10100,26.0,26.13999938964844,25.989999771118164,26.13999938964844,8.085363388061523
2007-02-02,12900,26.09000015258789,26.11000061035156,25.88999938964844,26.0,8.042057991027832
2007-02-01,20200,25.940000534057617,26.040000915527344,25.81999969482422,26.040000915527344,8.054434776306152
2007-01-31,19500,25.520000457763672,25.989999771118164,25.520000457763672,25.940000534057617,8.023499488830566
2007-01-30,14900,25.700000762939453,25.700000762939453,25.520000457763672,25.549999237060547,7.902870178222656
2007-01-29,29700,25.63999938964844,25.690000534057617,25.5,25.65999984741211,7.936893939971924
2007-01-26,19300,25.700000762939453,25.75,25.489999771118164,25.690000534057617,7.946174621582031
2007-01-25,23400,25.8799991607666,25.8799991607666,25.68000030517578,25.729999542236328,7.958545207977295
2007-01-24,19200,25.76000022888184,25.8799991607666,25.6299991607666,25.82999992370605,7.989477634429932
2007-01-23,14700,25.93000030517578,25.93000030517578,25.64999961853028,25.81999969482422,7.986382484436035
2007-01-22,28900,25.979999542236328,26.0,25.770000457763672,25.84000015258789,7.992568016052246
2007-01-19,12200,26.06999969482422,26.06999969482422,25.809999465942383,25.86000061035156,7.998755931854248
2007-01-18,22800,26.200000762939453,26.200000762939453,25.76000022888184,26.030000686645508,8.051338195800781
2007-01-17,25500,26.190000534057617,26.200000762939453,25.8799991607666,26.170000076293945,8.094640731811523
2007-01-16,41900,26.100000381469727,26.1299991607666,25.81999969482422,26.040000915527344,8.054434776306152
2007-01-12,35500,26.06999969482422,26.18000030517578,25.93000030517578,26.09000015258789,8.069897651672363
2007-01-11,36700,25.790000915527344,26.07999992370605,25.739999771118164,26.049999237060547,8.057522773742676
2007-01-10,29900,25.700000762939453,25.88999938964844,25.0,25.799999237060547,7.980197429656982
2007-01-09,45300,26.11000061035156,26.299999237060547,25.700000762939453,25.90999984741211,8.0142183303833
2007-01-08,71500,26.64999961853028,26.729999542236328,26.25,26.36000061035156,8.153413772583008
2007-01-05,29900,26.549999237060547,26.549999237060547,26.01000022888184,26.350000381469727,8.15031623840332
2007-01-04,52300,26.700000762939453,26.700000762939453,26.030000686645508,26.420000076293945,8.171969413757324
2007-01-03,76300,25.549999237060547,26.790000915527344,25.440000534057617,26.690000534057617,8.255478858947754
2006-12-29,25900,25.809999465942383,25.850000381469727,25.459999084472656,25.520000457763672,7.89359188079834
2006-12-28,23100,25.989999771118164,26.0,25.51000022888184,25.559999465942383,7.905962944030762
2006-12-27,12000,25.979999542236328,26.0,25.89999961853028,25.959999084472656,8.029685974121094
2006-12-26,25200,25.75,25.979999542236328,25.01000022888184,25.89999961853028,8.011130332946777
2006-12-22,14000,25.709999084472656,25.709999084472656,25.31999969482422,25.600000381469727,7.918334484100342
2006-12-21,14700,25.799999237060547,25.989999771118164,25.6200008392334,25.6200008392334,7.924522399902344
2006-12-20,29000,25.75,26.0,25.75,25.959999084472656,8.029685974121094
2006-12-19,21600,25.530000686645508,25.84000015258789,25.450000762939453,25.729999542236328,7.958545207977295
2006-12-18,15400,25.979999542236328,26.0,25.71999931335449,25.729999542236328,7.958545207977295
2006-12-15,36500,25.11000061035156,25.709999084472656,25.11000061035156,25.709999084472656,7.952358245849609
2006-12-14,33400,25.520000457763672,25.520000457763672,25.11000061035156,25.190000534057617,7.791522026062012
2006-12-13,26400,25.65999984741211,25.770000457763672,25.3700008392334,25.450000762939453,7.871941566467285
2006-12-12,78600,25.40999984741211,25.89999961853028,25.39999961853028,25.68000030517578,7.943081855773926
2006-12-11,17700,24.64999961853028,25.030000686645508,24.57999992370605,25.030000686645508,7.742029190063477
2006-12-08,25600,24.38999938964844,24.739999771118164,24.3799991607666,24.450000762939453,7.562632083892822
2006-12-07,35700,24.31999969482422,24.32999992370605,24.170000076293945,24.299999237060547,7.516229629516602
2006-12-06,38300,24.1299991607666,24.290000915527344,24.1299991607666,24.200000762939453,7.485302925109863
2006-12-05,28200,23.989999771118164,24.1200008392334,23.989999771118164,24.09000015258789,7.451278209686279
2006-12-04,20200,23.799999237060547,23.90999984741211,23.799999237060547,23.82999992370605,7.37086009979248
2006-12-01,25100,23.96999931335449,24.100000381469727,23.780000686645508,23.780000686645508,7.35539436340332
2006-11-30,22900,23.84000015258789,24.0,23.790000915527344,23.93000030517578,7.401788711547852
2006-11-29,36500,23.309999465942383,23.959999084472656,23.309999465942383,23.84000015258789,7.373950958251953
2006-11-28,23600,23.14999961853028,23.43000030517578,23.1200008392334,23.40999984741211,7.240947246551514
2006-11-27,39100,23.39999961853028,23.540000915527344,23.020000457763672,23.09000015258789,7.141968727111816
2006-11-24,21800,23.290000915527344,23.3799991607666,23.290000915527344,23.31999969482422,7.213109493255615
2006-11-22,57700,22.950000762939453,23.600000381469727,22.950000762939453,23.540000915527344,7.28115701675415
2006-11-21,25400,23.049999237060547,23.209999084472656,22.940000534057617,23.01000022888184,7.117223739624023
2006-11-20,56100,23.39999961853028,23.39999961853028,23.059999465942383,23.190000534057617,7.17289924621582
2006-11-17,45100,25.100000381469727,25.1200008392334,25.040000915527344,25.09000015258789,7.162074565887451
2006-11-16,39500,25.229999542236328,25.350000381469727,25.049999237060547,25.100000381469727,7.164927959442139
2006-11-15,36700,25.07999992370605,25.14999961853028,24.89999961853028,24.89999961853028,7.107836246490479
2006-11-14,34300,24.940000534057617,25.13999938964844,24.89999961853028,25.0,7.136384963989258
2006-11-13,37300,24.799999237060547,24.940000534057617,24.56999969482422,24.86000061035156,7.096415996551514
2006-11-10,42800,24.39999961853028,24.700000762939453,24.39999961853028,24.64999961853028,7.036472797393799
2006-11-09,11200,24.14999961853028,24.14999961853028,23.979999542236328,23.989999771118164,6.848071575164795
2006-11-08,13200,24.0,24.09000015258789,23.8700008392334,24.049999237060547,6.865199565887451
2006-11-07,9100,23.90999984741211,24.1299991607666,23.86000061035156,24.06999969482422,6.870908737182617
2006-11-06,17800,23.88999938964844,24.049999237060547,23.71999931335449,23.809999465942383,6.796690940856934
2006-11-03,21900,23.75,23.89999961853028,23.479999542236328,23.81999969482422,6.799543857574463
2006-11-02,71300,24.31999969482422,24.31999969482422,23.56999969482422,23.71999931335449,6.770999431610107
2006-11-01,32100,24.51000022888184,24.6200008392334,24.299999237060547,24.420000076293945,6.970819473266602
2006-10-31,24900,24.26000022888184,24.549999237060547,24.200000762939453,24.3700008392334,6.956546783447266
2006-10-30,20500,24.11000061035156,24.350000381469727,24.030000686645508,24.25,6.922290325164795
2006-10-27,16200,24.15999984741211,24.21999931335449,24.059999465942383,24.100000381469727,6.879471778869629
2006-10-26,18800,24.479999542236328,24.479999542236328,24.18000030517578,24.229999542236328,6.916582584381104
2006-10-25,17400,24.309999465942383,24.440000534057617,24.18000030517578,24.32999992370605,6.945126533508301
2006-10-24,25100,24.040000915527344,24.32999992370605,24.040000915527344,24.32999992370605,6.945126533508301
2006-10-23,13400,23.989999771118164,24.040000915527344,23.920000076293945,24.040000915527344,6.862347602844238
2006-10-20,19500,23.96999931335449,24.040000915527344,23.89999961853028,23.940000534057617,6.83380126953125
2006-10-19,6900,23.96999931335449,24.0,23.89999961853028,23.940000534057617,6.83380126953125
2006-10-18,9200,23.950000762939453,24.0,23.809999465942383,23.89999961853028,6.822380542755127
2006-10-17,20400,23.68000030517578,23.81999969482422,23.6200008392334,23.81999969482422,6.799543857574463
2006-10-16,15800,23.979999542236328,23.989999771118164,23.729999542236328,23.88999938964844,6.819528102874756
2006-10-13,5700,23.809999465942383,23.8799991607666,23.799999237060547,23.8799991607666,6.816673755645752
2006-10-12,16900,23.809999465942383,23.93000030517578,23.64999961853028,23.8799991607666,6.816673755645752
2006-10-11,10400,23.8799991607666,23.88999938964844,23.809999465942383,23.809999465942383,6.796690940856934
2006-10-10,11800,23.8700008392334,23.989999771118164,23.770000457763672,23.809999465942383,6.796690940856934
