date,volume,open,high,low,close,adj close
2019-06-13,4800,25.47100067138672,25.489999771118164,25.450000762939453,25.450000762939453,23.53079032897949
2019-06-12,5200,25.55299949645996,25.56999969482422,25.46999931335449,25.520000457763672,23.59551239013672
2019-06-11,43600,25.559999465942383,25.75,25.47100067138672,25.549999237060547,23.62324905395508
2019-06-10,25600,25.5,25.559999465942383,25.343000411987305,25.43000030517578,23.512300491333008
2019-06-07,8300,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,23.512300491333008
2019-06-06,2800,25.290000915527344,25.358999252319336,25.270000457763672,25.350000381469727,23.438331604003903
2019-06-05,8800,25.301000595092773,25.34499931335449,25.21999931335449,25.26000022888184,23.355119705200195
2019-06-04,4500,25.200000762939453,25.450000762939453,25.19099998474121,25.299999237060547,23.3921012878418
2019-06-03,12700,25.450000762939453,25.450000762939453,25.18099975585937,25.200000762939453,23.29964256286621
2019-05-31,5600,25.270000457763672,25.299999237060547,25.200000762939453,25.299999237060547,23.3921012878418
2019-05-30,5800,25.20400047302246,25.299999237060547,25.13999938964844,25.26300048828125,23.357892990112305
2019-05-29,4300,25.270000457763672,25.270000457763672,25.11100006103516,25.190000534057617,23.29039764404297
2019-05-28,5400,25.100000381469727,25.270000457763672,25.100000381469727,25.26000022888184,23.355119705200195
2019-05-24,6800,25.18000030517578,25.225000381469727,25.11000061035156,25.207000732421875,23.306116104125977
2019-05-23,8000,25.190000534057617,25.20499992370605,25.06999969482422,25.18600082397461,23.286697387695312
2019-05-22,9200,25.200000762939453,25.209999084472656,25.100000381469727,25.200000762939453,23.29964256286621
2019-05-21,13200,25.17200088500977,25.25,25.14999961853028,25.14999961853028,23.2534122467041
2019-05-20,4100,25.222000122070312,25.26000022888184,25.11000061035156,25.200000762939453,23.29964256286621
2019-05-17,200,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,23.30426788330078
2019-05-16,4900,25.177000045776367,25.239999771118164,25.150999069213867,25.239999771118164,23.336626052856445
2019-05-15,6300,25.11000061035156,25.200000762939453,25.11000061035156,25.18000030517578,23.281150817871094
2019-05-14,6300,25.10400009155273,25.190000534057617,25.100000381469727,25.14200019836425,23.246017456054688
2019-05-13,9600,25.06999969482422,25.14999961853028,25.06999969482422,25.1299991607666,23.234920501708984
2019-05-10,10300,24.989999771118164,25.065000534057617,24.989999771118164,25.06399917602539,23.17389678955078
2019-05-09,7500,25.100000381469727,25.100000381469727,25.0,25.0,23.11472511291504
2019-05-08,11500,25.0,25.10199928283692,24.989999771118164,25.10199928283692,23.20903205871582
2019-05-07,14000,25.0,25.049999237060547,24.996999740600582,25.02400016784668,23.136913299560547
2019-05-06,11100,24.979999542236328,25.049999237060547,24.979999542236328,24.9950008392334,23.11010360717773
2019-05-03,16000,25.059999465942383,25.09000015258789,24.96699905395508,24.96699905395508,23.084213256835938
2019-05-02,25300,24.89999961853028,25.100000381469727,24.89999961853028,24.989999771118164,23.1054801940918
2019-05-01,8300,25.09000015258789,25.09000015258789,24.89999961853028,24.979999542236328,23.09623146057129
2019-04-30,9200,25.0,25.099000930786133,24.93000030517578,25.049999237060547,23.16095542907715
2019-04-29,11400,24.89999961853028,25.040000915527344,24.89200019836425,24.89999961853028,23.02226448059082
2019-04-26,4800,24.850000381469727,24.86899948120117,24.809999465942383,24.809999465942383,22.93905258178711
2019-04-25,5200,24.940000534057617,24.940000534057617,24.75,24.76000022888184,22.892822265625
2019-04-24,15200,24.86000061035156,24.88999938964844,24.701000213623047,24.88999938964844,23.013017654418945
2019-04-23,13100,24.790000915527344,24.84000015258789,24.7509994506836,24.84000015258789,22.9667911529541
2019-04-22,21700,24.84000015258789,24.84000015258789,24.600000381469727,24.770000457763672,22.902070999145508
2019-04-18,4700,24.75,24.75,24.700000762939453,24.72900009155273,22.86416244506836
2019-04-17,11200,24.84000015258789,24.84000015258789,24.691999435424805,24.739999771118164,22.87433242797852
2019-04-16,29400,24.82999992370605,24.84000015258789,24.780000686645508,24.79899978637696,22.92888259887696
2019-04-15,7000,24.738000869750977,24.84000015258789,24.738000869750977,24.780000686645508,22.91131591796875
2019-04-12,42700,24.75,24.82999992370605,24.69499969482422,24.76000022888184,22.892822265625
2019-04-11,26300,25.131999969482425,25.14999961853028,25.100000381469727,25.1299991607666,22.801288604736328
2019-04-10,9900,25.14999961853028,25.170000076293945,25.100000381469727,25.11000061035156,22.783143997192383
2019-04-09,13500,25.18000030517578,25.21199989318848,25.100000381469727,25.1200008392334,22.792217254638672
2019-04-08,8000,25.200000762939453,25.239999771118164,25.18000030517578,25.18000030517578,22.846656799316406
2019-04-05,23800,25.18199920654297,25.239999771118164,25.170000076293945,25.17799949645996,22.84484100341797
2019-04-04,12800,25.14999961853028,25.270000457763672,25.14999961853028,25.174999237060547,22.842119216918945
2019-04-03,6300,25.25,25.25,25.143999099731445,25.14999961853028,22.819435119628903
2019-04-02,12600,25.249000549316406,25.249000549316406,25.100000381469727,25.18099975585937,22.847562789916992
2019-04-01,10900,25.190000534057617,25.239999771118164,25.0,25.208999633789062,22.87296867370605
2019-03-29,24600,24.989999771118164,25.23500061035156,24.988000869750977,25.125,22.7967529296875
2019-03-28,6100,24.929000854492188,24.989999771118164,24.89999961853028,24.94499969482422,22.633432388305664
2019-03-27,5700,24.836000442504883,24.89999961853028,24.82999992370605,24.850000381469727,22.547239303588867
2019-03-26,7300,24.850000381469727,24.989999771118164,24.81999969482422,24.881999969482425,22.576271057128903
2019-03-25,11400,24.89999961853028,24.927000045776367,24.84000015258789,24.84000015258789,22.538162231445312
2019-03-22,16700,24.89999961853028,24.940000534057617,24.76000022888184,24.89999961853028,22.592601776123047
2019-03-21,63100,24.6200008392334,24.979999542236328,24.6200008392334,24.940000534057617,22.62889671325684
2019-03-20,84700,24.989999771118164,24.989999771118164,24.440000534057617,24.600000381469727,22.32040405273437
2019-03-19,11300,24.96999931335449,24.989999771118164,24.89999961853028,24.959999084472656,22.64704322814941
2019-03-18,40800,24.90999984741211,25.049999237060547,24.89999961853028,24.920000076293945,22.610748291015625
2019-03-15,14000,24.790000915527344,24.90999984741211,24.75,24.8700008392334,22.56538391113281
2019-03-14,21000,24.81999969482422,24.81999969482422,24.68000030517578,24.770000457763672,22.47464942932129
2019-03-13,17200,24.75,24.809999465942383,24.700000762939453,24.809999465942383,22.510942459106445
2019-03-12,30500,24.84000015258789,24.8439998626709,24.641000747680664,24.799999237060547,22.50187110900879
2019-03-11,12800,24.709999084472656,24.89999961853028,24.709999084472656,24.84000015258789,22.538162231445312
2019-03-08,17900,24.83099937438965,24.89999961853028,24.670000076293945,24.7549991607666,22.46103858947754
2019-03-07,5800,24.850000381469727,24.8700008392334,24.799999237060547,24.84000015258789,22.538162231445312
2019-03-06,16700,24.95499992370605,24.95499992370605,24.746999740600582,24.84600067138672,22.54360580444336
2019-03-05,9300,25.04800033569336,25.06800079345703,24.89999961853028,24.89999961853028,22.592601776123047
2019-03-04,19200,24.920000076293945,25.201000213623047,24.89999961853028,25.01000022888184,22.69241142272949
2019-03-01,8300,24.81999969482422,24.90999984741211,24.815000534057617,24.891000747680664,22.58443832397461
2019-02-28,48100,24.90999984741211,24.93000030517578,24.61000061035156,24.780000686645508,22.48372459411621
2019-02-27,6900,24.989999771118164,24.989999771118164,24.76099967956543,24.89999961853028,22.592601776123047
2019-02-26,14100,24.951000213623047,24.979999542236328,24.89999961853028,24.94499969482422,22.633432388305664
2019-02-25,14300,24.989999771118164,25.0,24.8700008392334,24.920000076293945,22.610748291015625
2019-02-22,12200,24.871999740600582,25.0,24.871999740600582,24.920000076293945,22.610748291015625
2019-02-21,5800,24.91699981689453,24.951000213623047,24.8700008392334,24.89900016784668,22.59169578552246
2019-02-20,19900,24.809999465942383,24.89999961853028,24.76000022888184,24.84499931335449,22.542701721191406
2019-02-19,8500,24.709999084472656,24.950000762939453,24.709999084472656,24.809999465942383,22.510942459106445
2019-02-15,6800,24.850000381469727,24.850000381469727,24.61000061035156,24.700000762939453,22.41113471984864
2019-02-14,12600,24.89999961853028,24.979999542236328,24.739999771118164,24.81999969482422,22.520017623901367
2019-02-13,7600,24.729999542236328,24.88999938964844,24.709999084472656,24.850000381469727,22.547239303588867
2019-02-12,9200,24.65999984741211,24.75,24.64999961853028,24.700000762939453,22.41113471984864
2019-02-11,6700,24.670000076293945,24.75,24.600000381469727,24.64999961853028,22.36577033996582
2019-02-08,6500,24.57999992370605,24.700000762939453,24.51000022888184,24.670000076293945,22.38391876220703
2019-02-07,4900,24.540000915527344,24.540000915527344,24.5,24.540000915527344,22.265962600708008
2019-02-06,1700,24.62800025939941,24.655000686645508,24.625,24.65399932861328,22.3693962097168
2019-02-05,4000,24.676000595092773,24.676000595092773,24.549999237060547,24.549999237060547,22.275033950805664
2019-02-04,2900,24.709999084472656,24.89800071716309,24.690000534057617,24.690000534057617,22.402063369750977
2019-02-01,9700,24.8700008392334,24.8700008392334,24.489999771118164,24.729999542236328,22.4383544921875
2019-01-31,9200,24.5,24.722999572753903,24.5,24.584999084472656,22.306791305541992
2019-01-30,7300,24.410999298095703,24.5,24.39999961853028,24.489999771118164,22.22059631347656
2019-01-29,3500,24.3700008392334,24.46999931335449,24.31999969482422,24.31999969482422,22.066349029541016
2019-01-28,11300,24.11000061035156,24.46999931335449,24.11000061035156,24.39999961853028,22.13893699645996
2019-01-25,4000,24.1299991607666,24.280000686645508,24.097999572753903,24.1200008392334,21.884883880615234
2019-01-24,5300,24.21999931335449,24.21999931335449,24.0310001373291,24.0310001373291,21.804128646850582
2019-01-23,4200,24.32999992370605,24.39999961853028,24.16699981689453,24.21999931335449,21.975616455078125
2019-01-22,6600,24.275999069213867,24.479999542236328,23.999000549316406,24.14999961853028,21.91210174560547
2019-01-18,3400,24.209999084472656,24.34000015258789,24.190000534057617,24.299999237060547,22.04820251464844
2019-01-17,1300,24.1299991607666,24.27199935913086,24.1299991607666,24.27199935913086,22.02279663085937
2019-01-16,4500,24.25,24.25,24.145999908447266,24.14999961853028,21.91210174560547
2019-01-15,7600,24.26000022888184,24.357999801635746,24.170000076293945,24.27300071716309,22.023706436157227
2019-01-14,8200,24.549999237060547,24.549999237060547,24.14999961853028,24.25,22.002838134765625
2019-01-11,4500,24.540000915527344,24.86000061035156,24.540000915527344,24.76700019836425,22.04638862609864
2019-01-10,5500,24.607999801635746,24.809999465942383,24.53899955749512,24.68400001525879,21.972505569458008
2019-01-09,2900,24.538000106811523,24.61000061035156,24.538000106811523,24.61000061035156,21.906635284423828
2019-01-08,7500,24.600000381469727,24.600000381469727,24.479999542236328,24.479999542236328,21.79091453552246
2019-01-07,21500,24.61000061035156,24.61000061035156,24.309999465942383,24.600000381469727,21.89773178100586
2019-01-04,14500,24.61000061035156,24.6200008392334,24.31999969482422,24.520000457763672,21.82651901245117
2019-01-03,11700,24.049999237060547,24.6200008392334,24.042999267578125,24.6200008392334,21.915536880493164
2019-01-02,6700,23.801000595092773,24.222000122070312,23.770000457763672,23.96999931335449,21.33693504333496
2018-12-31,12400,23.84000015258789,24.46500015258789,23.5,23.770999908447266,21.159799575805664
2018-12-28,17100,22.9689998626709,23.780000686645508,22.90999984741211,23.780000686645508,21.16781044006348
2018-12-27,16100,22.040000915527344,23.0,22.040000915527344,22.979999542236328,20.455686569213867
2018-12-26,17200,22.26000022888184,23.88999938964844,21.808000564575195,23.489999771118164,20.90966415405273
2018-12-24,4000,22.809999465942383,22.809999465942383,21.56999969482422,22.5,20.028413772583008
2018-12-21,30900,22.582000732421875,22.98900032043457,22.26000022888184,22.56100082397461,20.082714080810547
2018-12-20,47600,23.0,23.200000762939453,22.26000022888184,22.61000061035156,20.126331329345703
2018-12-19,22300,23.040000915527344,23.5,22.746999740600582,23.25,20.696029663085938
2018-12-18,15200,24.0,24.0,23.19300079345703,23.5,20.91856384277344
2018-12-17,28700,24.01000022888184,24.14999961853028,23.61000061035156,24.0,21.3636417388916
2018-12-14,6000,24.150999069213867,24.33300018310547,24.01000022888184,24.100000381469727,21.45265388488769
2018-12-13,7600,24.434999465942383,24.434999465942383,24.1299991607666,24.28199958801269,21.61466217041016
2018-12-12,7400,24.549999237060547,24.82999992370605,24.1299991607666,24.200000762939453,21.54167366027832
2018-12-11,10100,24.607999801635746,24.62700080871582,24.5,24.56999969482422,21.87102699279785
2018-12-10,9300,24.479999542236328,24.666000366210938,24.479999542236328,24.489999771118164,21.799814224243164
2018-12-07,4600,24.5,24.64800071716309,24.450000762939453,24.48600006103516,21.79625701904297
2018-12-06,19200,24.40999984741211,24.450000762939453,24.25,24.34000015258789,21.66629219055176
2018-12-04,7800,24.56599998474121,24.64999961853028,24.474000930786133,24.474000930786133,21.785573959350582
2018-12-03,30600,24.694000244140625,24.70199966430664,24.51000022888184,24.540000915527344,21.84432411193848
2018-11-30,5200,24.600000381469727,24.64999961853028,24.57699966430664,24.6259994506836,21.92087745666504
2018-11-29,6500,24.559999465942383,24.739999771118164,24.559999465942383,24.660999298095703,21.95203399658203
2018-11-28,7500,24.650999069213867,24.700000762939453,24.559999465942383,24.665000915527344,21.95559310913086
2018-11-27,3200,24.6200008392334,24.729999542236328,24.6200008392334,24.729999542236328,22.0134506225586
2018-11-26,9700,24.795000076293945,24.799999237060547,24.520999908447266,24.65999984741211,21.951141357421875
2018-11-23,800,24.700000762939453,24.73699951171875,24.700000762939453,24.71999931335449,22.00454902648925
2018-11-21,5900,24.729999542236328,24.739999771118164,24.559999465942383,24.739999771118164,22.02235412597656
2018-11-20,9200,24.6200008392334,24.739999771118164,24.549999237060547,24.60300064086914,21.9004020690918
2018-11-19,4100,24.81999969482422,24.82999992370605,24.68000030517578,24.68000030517578,21.968944549560547
2018-11-16,5800,24.95599937438965,24.95599937438965,24.82200050354004,24.85300064086914,22.122941970825195
2018-11-15,8600,24.96999931335449,25.0,24.89999961853028,24.89999961853028,22.164775848388672
2018-11-14,8300,25.0,25.01499938964844,24.89999961853028,24.950000762939453,22.209285736083984
2018-11-13,1500,25.0,25.006000518798828,24.989999771118164,24.989999771118164,22.24489021301269
2018-11-12,4100,25.0,25.0,24.950000762939453,24.996999740600582,22.251123428344727
2018-11-09,6000,25.0,25.013999938964844,24.979999542236328,24.982999801635746,22.238658905029297
2018-11-08,6600,25.0009994506836,25.049999237060547,25.0,25.0,22.253793716430664
2018-11-07,29700,25.030000686645508,25.049999237060547,25.0,25.020000457763672,22.27159881591797
2018-11-06,2800,25.020000457763672,25.03499984741211,25.0,25.03499984741211,22.284948348999023
2018-11-05,8600,25.0,25.020000457763672,24.989999771118164,25.0,22.253793716430664
2018-11-02,6100,25.01000022888184,25.030000686645508,25.0,25.020000457763672,22.27159881591797
2018-11-01,4700,25.020000457763672,25.09000015258789,25.01000022888184,25.01000022888184,22.2626953125
2018-10-31,6500,25.0,25.041000366210938,25.0,25.01000022888184,22.2626953125
2018-10-30,14600,25.020000457763672,25.049999237060547,25.0,25.0310001373291,22.28138542175293
2018-10-29,5000,25.020000457763672,25.06999969482422,25.0,25.0,22.253793716430664
2018-10-26,4800,25.03199958801269,25.059999465942383,25.020000457763672,25.020000457763672,22.27159881591797
2018-10-25,6300,25.086000442504883,25.086000442504883,25.020000457763672,25.049999237060547,22.29829978942871
2018-10-24,3600,25.04400062561035,25.07999992370605,25.04400062561035,25.049999237060547,22.29829978942871
2018-10-23,2700,25.0,25.09000015258789,25.0,25.041000366210938,22.2902889251709
2018-10-22,2100,25.02899932861328,25.075000762939453,25.02899932861328,25.06999969482422,22.316104888916016
2018-10-19,17000,24.989999771118164,25.160999298095703,24.989999771118164,25.020000457763672,22.27159881591797
2018-10-18,3500,24.979999542236328,25.049999237060547,24.979999542236328,24.99300003051757,22.247562408447266
2018-10-17,7500,25.07999992370605,25.18000030517578,24.96999931335449,25.049999237060547,22.29829978942871
2018-10-16,3500,24.979999542236328,25.06399917602539,24.96299934387207,25.01000022888184,22.2626953125
2018-10-15,7000,24.93000030517578,25.0,24.93000030517578,24.940000534057617,22.20038414001465
2018-10-12,16000,25.049999237060547,25.100000381469727,24.989999771118164,25.04599952697754,22.29473876953125
2018-10-11,3300,25.309999465942383,25.420000076293945,25.309999465942383,25.39999961853028,22.19237327575684
2018-10-10,2800,25.34600067138672,25.39800071716309,25.309999465942383,25.347999572753903,22.14693832397461
2018-10-09,6500,25.347000122070312,25.450000762939453,25.309999465942383,25.309999465942383,22.11373710632324
2018-10-08,5000,25.350000381469727,25.3799991607666,25.299999237060547,25.37299919128418,22.16878128051757
2018-10-05,10800,25.299999237060547,25.440000534057617,25.270000457763672,25.405000686645508,22.196741104125977
2018-10-04,10800,25.3799991607666,25.489999771118164,25.214000701904297,25.299999237060547,22.104999542236328
2018-10-03,11300,25.450000762939453,25.5,25.3700008392334,25.40399932861328,22.19586563110352
2018-10-02,4400,25.48900032043457,25.5,25.45800018310547,25.5,22.279741287231445
2018-10-01,1400,25.549999237060547,25.549999237060547,25.450000762939453,25.489999771118164,22.2710075378418
2018-09-28,10800,25.5,25.51000022888184,25.40999984741211,25.5,22.279741287231445
2018-09-27,700,25.43899917602539,25.468000411987305,25.43899917602539,25.468000411987305,22.251785278320312
2018-09-26,9700,25.40999984741211,25.5,25.40999984741211,25.5,22.279741287231445
2018-09-25,2400,25.39999961853028,25.46999931335449,25.39999961853028,25.39999961853028,22.19237327575684
2018-09-24,5900,25.40900039672852,25.450000762939453,25.38999938964844,25.40999984741211,22.201112747192383
2018-09-21,4300,25.47599983215332,25.5,25.40999984741211,25.40999984741211,22.201112747192383
2018-09-20,3900,25.450000762939453,25.520000457763672,25.3799991607666,25.44799995422364,22.23431205749512
2018-09-19,2500,25.40999984741211,25.57999992370605,25.40999984741211,25.489999771118164,22.2710075378418
2018-09-18,4600,25.506999969482425,25.51000022888184,25.40999984741211,25.40999984741211,22.201112747192383
2018-09-17,3300,25.549999237060547,25.549999237060547,25.40999984741211,25.451000213623047,22.2369327545166
2018-09-13,6200,25.520000457763672,25.57999992370605,25.520000457763672,25.57999992370605,22.34964179992676
2018-09-12,4600,25.5,25.57999992370605,25.489999771118164,25.56999969482422,22.34090232849121
2018-09-11,11900,25.270000457763672,25.549999237060547,25.270000457763672,25.38500022888184,22.17926788330078
2018-09-10,12700,25.200000762939453,25.290000915527344,25.114999771118164,25.268999099731445,22.07791519165039
2018-09-07,12400,25.21999931335449,25.239999771118164,25.100000381469727,25.200000762939453,22.01762962341309
2018-09-06,40600,25.32999992370605,25.440000534057617,25.0,25.200000762939453,22.01762962341309
2018-09-05,13000,25.43000030517578,25.43000030517578,25.38999938964844,25.400999069213867,22.19324493408203
2018-09-04,6100,25.38999938964844,25.416000366210938,25.343000411987305,25.40999984741211,22.201112747192383
2018-08-31,7100,25.32999992370605,25.3700008392334,25.309999465942383,25.32999992370605,22.13121223449707
2018-08-30,3800,25.299999237060547,25.32999992370605,25.270000457763672,25.32200050354004,22.124223709106445
2018-08-29,12600,25.26099967956543,25.32999992370605,25.26000022888184,25.30599975585937,22.11024475097656
2018-08-28,6000,25.270000457763672,25.32999992370605,25.25,25.25,22.061315536499023
2018-08-27,13000,25.280000686645508,25.280000686645508,25.16699981689453,25.280000686645508,22.08752822875977
2018-08-24,8500,25.22100067138672,25.28899955749512,25.14999961853028,25.270000457763672,22.07878875732422
2018-08-23,11800,25.19499969482422,25.290000915527344,25.19499969482422,25.201000213623047,22.01850318908692
2018-08-22,10900,25.190000534057617,25.25,25.14999961853028,25.25,22.061315536499023
2018-08-21,300,25.145000457763672,25.152999877929688,25.145000457763672,25.152999877929688,21.97656440734864
2018-08-20,9900,25.049999237060547,25.10300064086914,25.0310001373291,25.100000381469727,21.93025779724121
2018-08-17,2800,25.049999237060547,25.06999969482422,25.040000915527344,25.040000915527344,21.877836227416992
2018-08-16,10400,25.020000457763672,25.06999969482422,25.020000457763672,25.020000457763672,21.8603630065918
2018-08-15,6500,25.020000457763672,25.06999969482422,25.0,25.04700088500977,21.88394927978516
2018-08-14,2700,25.069000244140625,25.069000244140625,25.030000686645508,25.03899955749512,21.8769588470459
2018-08-13,7000,25.0,25.049999237060547,24.950000762939453,25.020000457763672,21.8603630065918
2018-08-10,4500,24.98900032043457,24.98900032043457,24.951000213623047,24.959999084472656,21.80793571472168
2018-08-09,5400,24.950000762939453,24.98900032043457,24.950000762939453,24.959999084472656,21.80793571472168
2018-08-08,7300,24.950000762939453,25.0,24.950000762939453,24.96999931335449,21.816675186157227
2018-08-07,17800,24.96999931335449,24.979999542236328,24.90999984741211,24.94499969482422,21.79483222961425
2018-08-06,6000,24.96999931335449,24.96999931335449,24.90999984741211,24.950000762939453,21.79920196533203
2018-08-03,26900,24.917999267578125,24.950000762939453,24.917999267578125,24.950000762939453,21.79920196533203
2018-08-02,20600,24.89999961853028,24.989999771118164,24.895000457763672,24.895000457763672,21.751144409179688
2018-08-01,15800,24.957000732421875,24.959999084472656,24.8799991607666,24.89999961853028,21.755512237548828
2018-07-31,15500,24.950000762939453,24.959999084472656,24.89999961853028,24.950000762939453,21.79920196533203
2018-07-30,8900,24.950000762939453,24.959999084472656,24.893999099731445,24.89999961853028,21.755512237548828
2018-07-27,10800,24.940000534057617,24.950000762939453,24.86000061035156,24.89200019836425,21.74852561950684
2018-07-26,12800,24.959999084472656,24.96999931335449,24.940000534057617,24.940000534057617,21.790462493896484
2018-07-25,11800,24.95199966430664,24.96999931335449,24.940000534057617,24.959999084472656,21.80793571472168
2018-07-24,10400,24.96999931335449,24.96999931335449,24.950000762939453,24.950000762939453,21.79920196533203
2018-07-23,20900,24.96999931335449,24.96999931335449,24.950000762939453,24.959999084472656,21.80793571472168
2018-07-20,9700,24.959999084472656,24.959999084472656,24.920000076293945,24.950000762939453,21.79920196533203
2018-07-19,13800,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,21.78172874450684
2018-07-18,11400,24.940000534057617,24.959999084472656,24.92099952697754,24.959999084472656,21.80793571472168
2018-07-17,11500,24.89999961853028,24.93000030517578,24.88999938964844,24.93000030517578,21.78172874450684
2018-07-16,9200,24.8799991607666,24.90999984741211,24.8700008392334,24.88999938964844,21.74677848815918
2018-07-13,14200,24.85400009155273,24.88999938964844,24.81999969482422,24.850000381469727,21.71183013916016
2018-07-12,45600,24.81999969482422,24.8799991607666,24.792999267578125,24.84499931335449,21.70745849609375
2018-07-11,67200,25.15900039672852,25.200000762939453,25.13999938964844,25.190000534057617,21.59912300109864
2018-07-10,26900,25.14999961853028,25.14999961853028,25.100000381469727,25.13999938964844,21.556245803833008
2018-07-09,20100,25.11000061035156,25.14999961853028,25.11000061035156,25.1200008392334,21.53909492492676
2018-07-06,21500,25.11000061035156,25.14999961853028,25.100000381469727,25.100000381469727,21.521949768066406
2018-07-05,16600,25.11000061035156,25.14999961853028,25.07999992370605,25.100000381469727,21.521949768066406
2018-07-03,11300,25.059999465942383,25.100000381469727,25.059999465942383,25.065000534057617,21.491941452026367
2018-07-02,7700,25.100000381469727,25.100000381469727,25.059999465942383,25.06999969482422,21.496225357055664
2018-06-29,27600,25.100000381469727,25.1200008392334,25.059999465942383,25.059999465942383,21.48765182495117
2018-06-28,24800,25.1200008392334,25.1200008392334,25.082000732421875,25.104999542236328,21.526235580444336
2018-06-27,9700,25.100000381469727,25.11899948120117,25.07999992370605,25.07999992370605,21.50479888916016
2018-06-26,27900,25.100000381469727,25.1200008392334,25.07999992370605,25.100000381469727,21.521949768066406
2018-06-25,20700,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,21.51337242126465
2018-06-22,3500,25.100000381469727,25.100000381469727,25.030000686645508,25.049999237060547,21.47907829284668
2018-06-21,11100,25.132999420166016,25.1560001373291,25.01000022888184,25.14999961853028,21.56482315063477
2018-06-20,6200,25.11000061035156,25.229999542236328,25.11000061035156,25.14999961853028,21.56482315063477
2018-06-19,2400,25.1200008392334,25.170000076293945,25.1200008392334,25.15999984741211,21.573394775390625
2018-06-18,16600,25.200000762939453,25.200000762939453,25.1299991607666,25.16399955749512,21.576824188232425
2018-06-15,10400,25.1200008392334,25.190000534057617,25.1200008392334,25.18000030517578,21.59054374694824
2018-06-14,11900,25.14999961853028,25.170000076293945,25.13999938964844,25.13999938964844,21.556245803833008
2018-06-13,4900,25.190000534057617,25.190000534057617,25.155000686645508,25.15999984741211,21.573394775390625
2018-06-12,10800,25.170000076293945,25.209999084472656,25.15999984741211,25.15999984741211,21.573394775390625
2018-06-11,5900,25.198999404907227,25.21999931335449,25.170000076293945,25.170000076293945,21.581972122192383
2018-06-08,10700,25.229999542236328,25.26000022888184,25.1200008392334,25.18000030517578,21.59054374694824
2018-06-07,5900,25.25,25.290000915527344,25.18000030517578,25.25,21.65056610107422
2018-06-06,10400,25.29899978637696,25.299999237060547,25.25,25.25,21.65056610107422
2018-06-05,4100,25.26000022888184,25.34000015258789,25.26000022888184,25.299999237060547,21.693435668945312
2018-06-04,17100,25.190000534057617,25.39999961853028,25.097999572753903,25.32999992370605,21.719161987304688
2018-06-01,3400,25.065000534057617,25.07200050354004,25.059999465942383,25.06999969482422,21.496225357055664
2018-05-31,10000,25.02300071716309,25.06100082397461,25.02300071716309,25.049999237060547,21.47907829284668
2018-05-30,11700,25.049999237060547,25.049999237060547,24.96999931335449,25.049999237060547,21.47907829284668
2018-05-29,6200,25.14999961853028,25.14999961853028,25.01000022888184,25.059999465942383,21.48765182495117
2018-05-25,45500,25.200000762939453,25.200000762939453,24.940000534057617,25.14999961853028,21.56482315063477
2018-05-24,15500,25.030000686645508,25.030000686645508,24.93600082397461,24.96500015258789,21.406192779541016
2018-05-23,21000,24.99099922180176,25.0,24.950000762939453,24.959999084472656,21.40190315246582
2018-05-22,6000,24.950000762939453,25.059999465942383,24.950000762939453,24.979999542236328,21.41905403137207
2018-05-21,5900,25.020000457763672,25.09000015258789,25.020000457763672,25.059999465942383,21.48765182495117
2018-05-18,25700,25.143999099731445,25.15999984741211,24.979999542236328,25.0,21.436203002929688
2018-05-17,6900,25.12299919128418,25.12299919128418,25.0310001373291,25.07999992370605,21.50479888916016
2018-05-16,11300,25.05699920654297,25.059999465942383,25.01000022888184,25.020000457763672,21.453353881835938
2018-05-15,44000,25.107999801635746,25.107999801635746,24.790000915527344,25.020000457763672,21.453353881835938
2018-05-14,25400,25.200000762939453,25.26000022888184,25.084999084472656,25.1200008392334,21.53909492492676
2018-05-11,5100,25.11599922180176,25.239999771118164,25.10099983215332,25.239999771118164,21.641990661621094
2018-05-10,5700,25.100000381469727,25.25900077819824,25.100000381469727,25.20199966430664,21.60940933227539
2018-05-09,6200,25.09000015258789,25.100000381469727,25.040000915527344,25.100000381469727,21.521949768066406
2018-05-08,4400,25.06999969482422,25.09000015258789,25.03499984741211,25.07200050354004,21.49794006347656
2018-05-07,2300,25.040000915527344,25.07999992370605,25.040000915527344,25.073999404907227,21.499652862548828
2018-05-04,8600,25.0,25.06999969482422,25.0,25.0,21.436203002929688
2018-05-03,10300,25.0,25.059999465942383,25.0,25.01000022888184,21.444780349731445
2018-05-02,22400,25.0,25.059999465942383,24.992000579833984,25.030000686645508,21.461929321289062
2018-05-01,3500,25.0,25.02499961853028,24.98200035095215,25.0,21.436203002929688
2018-04-30,6200,25.049999237060547,25.049999237060547,25.0,25.0,21.436203002929688
2018-04-27,2800,25.020000457763672,25.038000106811523,25.0,25.01000022888184,21.444780349731445
2018-04-26,10000,25.07999992370605,25.09000015258789,24.950000762939453,25.045000076293945,21.47479057312012
2018-04-25,15300,24.940000534057617,25.059999465942383,24.850000381469727,25.059999465942383,21.48765182495117
2018-04-24,5800,25.0,25.0,24.93000030517578,24.95800018310547,21.40019416809082
2018-04-23,4900,24.93000030517578,25.0,24.88999938964844,24.92099952697754,21.368467330932617
