date,volume,open,high,low,close,adj close
2002-05-10,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-05-09,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-05-08,3600,2.200000047683716,2.5,2.200000047683716,2.5,1.2435498237609863
2002-05-07,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0445818901062012
2002-05-06,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0445818901062012
2002-05-03,500,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0445818901062012
2002-05-02,0,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,0.974943220615387
2002-05-01,0,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,0.974943220615387
2002-04-30,800,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,0.974943220615387
2002-04-29,2000,2.0,2.009999990463257,2.0,2.009999990463257,0.9998139142990112
2002-04-26,9700,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,0.9500720500946044
2002-04-25,2000,2.0999999046325684,2.0999999046325684,2.0,2.0,0.99483984708786
2002-04-24,6400,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0445818901062012
2002-04-23,1500,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.049556016921997
2002-04-22,7500,2.049999952316284,2.200000047683716,1.649999976158142,2.200000047683716,1.094323754310608
2002-04-19,3500,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.0445818901062012
2002-04-18,200,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.009762406349182
2002-04-17,2100,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.009762406349182
2002-04-16,600,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0445818901062012
2002-04-15,3800,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,1.0445818901062012
2002-04-12,2400,2.25,2.25,2.190000057220459,2.200000047683716,1.094323754310608
2002-04-11,500,2.25,2.25,2.25,2.25,1.1191949844360352
2002-04-10,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.19380784034729
2002-04-09,500,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.19380784034729
2002-04-08,200,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.19380784034729
2002-04-05,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2002-04-04,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2002-04-03,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2002-04-02,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2002-04-01,2700,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,1.1440658569335938
2002-03-28,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-03-27,700,2.5,2.5,2.5,2.5,1.2435498237609863
2002-03-26,1700,2.5,2.5,2.5,2.5,1.2435498237609863
2002-03-25,13100,2.5999999046325684,2.5999999046325684,2.200000047683716,2.200000047683716,1.094323754310608
2002-03-22,6000,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.094323754310608
2002-03-21,2800,2.1600000858306885,2.1600000858306885,2.150000095367432,2.150000095367432,1.069452881813049
2002-03-20,0,2.25,2.25,2.25,2.25,1.1191949844360352
2002-03-19,3200,2.180000066757202,2.25,2.150000095367432,2.25,1.1191949844360352
2002-03-18,2600,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.094323754310608
2002-03-15,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.19380784034729
2002-03-14,300,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.19380784034729
2002-03-13,0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.1739109754562378
2002-03-12,100,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.1739109754562378
2002-03-11,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-08,100,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-07,2200,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-06,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-05,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-04,200,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-03-01,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-02-28,800,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.158988356590271
2002-02-27,0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.1739109754562378
2002-02-26,500,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.1739109754562378
2002-02-25,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1689367294311523
2002-02-22,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1689367294311523
2002-02-21,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1689367294311523
2002-02-20,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1689367294311523
2002-02-19,4000,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.1689367294311523
2002-02-15,1100,2.5,2.5,2.400000095367432,2.450000047683716,1.2186787128448486
2002-02-14,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-02-13,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-02-12,1700,2.549999952316284,2.549999952316284,2.5,2.5,1.2435498237609863
2002-02-11,400,2.5,2.5,2.5,2.5,1.2435498237609863
2002-02-08,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.268420934677124
2002-02-07,300,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.268420934677124
2002-02-06,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-02-05,4300,2.4800000190734863,2.5,2.4600000381469727,2.5,1.2435498237609863
2002-02-04,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2932918071746826
2002-02-01,500,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2932918071746826
2002-01-31,1400,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.253498077392578
2002-01-30,400,2.5,2.5,2.5,2.5,1.2435498237609863
2002-01-29,0,2.5,2.5,2.5,2.5,1.2435498237609863
2002-01-28,4100,2.5799999237060547,2.799999952316284,2.5,2.5,1.2435498237609863
2002-01-25,1900,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.343033790588379
2002-01-24,0,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4823116064071655
2002-01-23,1000,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4823116064071655
2002-01-22,1500,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.2833435535430908
2002-01-18,3700,2.75,2.930000066757202,2.5,2.799999952316284,1.3927756547927856
2002-01-17,0,2.75,2.75,2.75,2.75,1.367904782295227
2002-01-16,0,2.75,2.75,2.75,2.75,1.367904782295227
2002-01-15,100,2.75,2.75,2.75,2.75,1.367904782295227
2002-01-14,3600,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,1.442517876625061
2002-01-11,4100,2.789999961853028,3.049999952316284,2.539999961853028,3.049999952316284,1.5171303749084473
2002-01-10,100,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.397749900817871
2002-01-09,2000,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,1.447492241859436
2002-01-08,2900,3.0,3.049999952316284,3.0,3.049999952316284,1.5171303749084473
2002-01-07,6700,2.5899999141693115,3.0,2.5899999141693115,3.0,1.492259860038757
2002-01-04,4200,2.650000095367432,2.7100000381469727,2.490000009536743,2.7100000381469727,1.3480080366134644
2002-01-03,18300,2.049999952316284,2.619999885559082,2.049999952316284,2.5999999046325684,1.2932918071746826
2002-01-02,12600,1.9700000286102293,2.400000095367432,1.9700000286102293,2.400000095367432,1.19380784034729
2001-12-31,44300,1.7999999523162842,1.950000047683716,1.6699999570846558,1.950000047683716,0.9699689745903016
2001-12-28,200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8456138372421265
2001-12-27,1800,1.75,1.75,1.7000000476837158,1.7000000476837158,0.8456138372421265
2001-12-26,8600,1.850000023841858,1.850000023841858,1.75,1.75,0.8704848885536194
2001-12-24,1000,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9252010583877563
2001-12-21,300,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-12-20,0,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-12-19,0,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-12-18,300,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-12-17,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9252010583877563
2001-12-14,2000,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9252010583877563
2001-12-13,600,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.024685025215149
2001-12-12,100,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.9699689745903016
2001-12-11,0,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.9699689745903016
2001-12-10,1000,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.9699689745903016
2001-12-07,0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.019710898399353
2001-12-06,1800,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,1.019710898399353
2001-12-05,11600,1.919999957084656,1.950000047683716,1.899999976158142,1.950000047683716,0.9699689745903016
2001-12-04,1000,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9351494312286376
2001-12-03,0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.9848914742469788
2001-11-30,8300,1.9700000286102293,1.9800000190734863,1.870000004768372,1.9800000190734863,0.9848914742469788
2001-11-29,1000,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-11-28,0,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0.930175244808197
2001-11-27,2200,1.8600000143051147,1.870000004768372,1.8600000143051147,1.870000004768372,0.930175244808197
2001-11-26,200,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9998139142990112
2001-11-23,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9252010583877563
2001-11-21,4800,1.8600000143051147,1.950000047683716,1.8600000143051147,1.8600000143051147,0.9252010583877563
2001-11-20,0,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9202268123626708
2001-11-19,500,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9202268123626708
2001-11-16,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-11-15,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-11-14,7200,1.899999976158142,2.0,1.899999976158142,2.0,0.99483984708786
2001-11-13,6700,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.9450977444648744
2001-11-12,5500,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9202268123626708
2001-11-09,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-11-08,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-11-07,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-11-06,2000,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-11-05,3000,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.019710898399353
2001-11-02,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-11-01,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-10-31,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-10-30,0,2.0,2.0,2.0,2.0,0.99483984708786
2001-10-29,4500,1.950000047683716,2.0,1.950000047683716,2.0,0.99483984708786
2001-10-26,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-25,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-24,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-23,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-22,600,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-19,2200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-18,2900,2.0,2.0,2.0,2.0,0.99483984708786
2001-10-17,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-15,500,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-12,4100,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-11,3200,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-10-10,1800,1.899999976158142,2.0,1.899999976158142,2.0,0.99483984708786
2001-10-09,100,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0346333980560305
2001-10-08,3200,1.899999976158142,2.049999952316284,1.899999976158142,2.0,0.99483984708786
2001-10-05,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-04,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-03,2500,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-02,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-10-01,2800,2.049999952316284,2.049999952316284,1.7999999523162842,1.7999999523162842,0.8953558206558228
2001-09-28,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0445818901062012
2001-09-27,100,2.0,2.0,2.0,2.0,0.99483984708786
2001-09-26,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0794012546539309
2001-09-25,200,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0794012546539309
2001-09-24,1600,1.950000047683716,2.180000066757202,1.950000047683716,2.180000066757202,1.084375500679016
2001-09-21,8400,1.399999976158142,1.75,1.3899999856948853,1.7000000476837158,0.8456138372421265
2001-09-20,700,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.019710898399353
2001-09-19,600,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9450977444648744
2001-09-18,1300,2.0,2.240000009536743,2.0,2.0,0.99483984708786
2001-09-17,2200,2.299999952316284,2.470000028610229,2.2699999809265137,2.2699999809265137,1.1291431188583374
2001-09-10,400,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2001-09-07,1000,2.5,2.549999952316284,2.5,2.549999952316284,1.268420934677124
2001-09-06,300,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1440658569335938
2001-09-05,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2932918071746826
2001-09-04,300,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2932918071746826
2001-08-31,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-30,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-29,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-28,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-27,2300,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-24,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-23,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-22,0,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-21,100,2.5,2.5,2.5,2.5,1.2435498237609863
2001-08-20,1600,2.390000104904175,2.5,2.390000104904175,2.5,1.2435498237609863
2001-08-17,400,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.2186787128448486
2001-08-16,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-15,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-14,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-13,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-10,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-09,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-08,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-07,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-06,0,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.3529822826385498
2001-08-03,3000,2.549999952316284,2.720000028610229,2.5,2.720000028610229,1.3529822826385498
2001-08-02,14000,2.650000095367432,2.700000047683716,2.5,2.5,1.2435498237609863
2001-08-01,300,2.650000095367432,2.740000009536743,2.650000095367432,2.740000009536743,1.3629305362701416
2001-07-31,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-30,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-27,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-26,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-25,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-24,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-23,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-20,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-19,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-18,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-17,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-16,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-13,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-12,200,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-11,2000,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-07-10,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.417646884918213
2001-07-09,800,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,1.417646884918213
2001-07-06,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-07-05,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-07-03,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-07-02,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-06-29,200,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-06-28,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-06-27,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-06-26,500,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.343033790588379
2001-06-25,0,2.75,2.75,2.75,2.75,1.367904782295227
2001-06-22,100,2.75,2.75,2.75,2.75,1.367904782295227
2001-06-21,1200,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.4325695037841797
2001-06-20,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-19,500,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-18,5100,2.75,2.809999942779541,2.75,2.809999942779541,1.397749900817871
2001-06-15,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.4325695037841797
2001-06-14,1600,2.7799999713897705,2.880000114440918,2.7799999713897705,2.880000114440918,1.4325695037841797
2001-06-13,6000,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-12,700,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-11,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.4325695037841797
2001-06-08,4500,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.4325695037841797
2001-06-07,2900,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.4325695037841797
2001-06-06,600,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-05,1300,2.799999952316284,3.0,2.799999952316284,2.799999952316284,1.3927756547927856
2001-06-04,900,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4673889875411987
2001-06-01,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-31,93700,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-30,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-29,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-25,1100,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-24,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-23,4900,3.049999952316284,3.049999952316284,3.0,3.0,1.492259860038757
2001-05-22,1100,2.700000047683716,3.049999952316284,2.700000047683716,3.049999952316284,1.5171303749084473
2001-05-21,300,2.7799999713897705,3.049999952316284,2.7799999713897705,3.049999952316284,1.5171303749084473
2001-05-18,200,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.542001724243164
2001-05-17,2000,2.7300000190734863,3.150000095367432,2.5999999046325684,3.150000095367432,1.5668730735778809
2001-05-16,3200,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,1.3927756547927856
2001-05-15,2600,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-14,4400,3.049999952316284,3.049999952316284,3.0,3.0,1.492259860038757
2001-05-11,500,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5171303749084473
2001-05-10,3100,3.25,3.25,3.25,3.25,1.6166144609451294
2001-05-09,6300,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.5917435884475708
2001-05-08,4500,3.140000104904175,3.200000047683716,2.9600000381469727,3.200000047683716,1.5917435884475708
2001-05-07,1600,3.0,3.25,3.0,3.0999999046325684,1.542001724243164
2001-05-04,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-05-03,900,3.0,3.0,2.9100000858306885,3.0,1.492259860038757
2001-05-02,0,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1.5668730735778809
2001-05-01,300,3.2300000190734863,3.2300000190734863,3.150000095367432,3.150000095367432,1.5668730735778809
2001-04-30,1000,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.6066663265228271
2001-04-27,100,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.3480080366134644
2001-04-26,0,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.442517876625061
2001-04-25,300,2.700000047683716,2.900000095367432,2.700000047683716,2.900000095367432,1.442517876625061
2001-04-24,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-23,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-20,2000,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-19,0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.377853274345398
2001-04-18,2900,2.5999999046325684,3.049999952316284,2.5999999046325684,2.7699999809265137,1.377853274345398
2001-04-17,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-16,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-12,8300,2.5,3.0,2.5,3.0,1.492259860038757
2001-04-11,300,3.0,3.0,3.0,3.0,1.492259860038757
2001-04-10,4300,2.880000114440918,3.0,2.75,3.0,1.492259860038757
2001-04-09,100,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4624145030975342
2001-04-06,0,2.875,2.875,2.875,2.875,1.4300823211669922
2001-04-05,2200,2.875,2.875,2.5,2.875,1.4300823211669922
2001-04-04,2300,2.625,2.8125,2.625,2.8125,1.3989933729171753
2001-04-03,0,2.8125,2.8125,2.8125,2.8125,1.3989933729171753
2001-04-02,0,2.8125,2.8125,2.8125,2.8125,1.3989933729171753
2001-03-30,300,2.8125,2.8125,2.8125,2.8125,1.3989933729171753
2001-03-29,100,2.75,2.75,2.75,2.75,1.367904782295227
2001-03-28,2100,2.921875,2.921875,2.875,2.875,1.4300823211669922
2001-03-27,0,2.875,2.875,2.875,2.875,1.4300823211669922
2001-03-26,2900,2.8125,2.875,2.8125,2.875,1.4300823211669922
2001-03-23,0,2.375,2.375,2.375,2.375,1.1813722848892212
2001-03-22,0,2.375,2.375,2.375,2.375,1.1813722848892212
2001-03-21,800,2.375,2.375,2.375,2.375,1.1813722848892212
2001-03-20,2500,2.75,2.8125,2.75,2.8125,1.3989933729171753
2001-03-19,0,2.84375,2.84375,2.84375,2.84375,1.4145381450653076
2001-03-16,0,2.84375,2.84375,2.84375,2.84375,1.4145381450653076
2001-03-15,7400,2.5625,2.84375,2.5,2.84375,1.4145381450653076
2001-03-14,14200,2.984375,3.0,2.40625,2.5625,1.274638533592224
2001-03-13,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-03-12,7800,2.375,3.0,2.375,3.0,1.492259860038757
2001-03-09,1000,2.75,2.75,2.75,2.75,1.367904782295227
2001-03-08,10600,2.875,2.875,2.4375,2.875,1.4300823211669922
2001-03-07,1000,2.75,2.875,2.5,2.5,1.2435498237609863
2001-03-06,1400,2.75,3.0,2.6875,2.875,1.4300823211669922
2001-03-05,1100,2.9375,2.9375,2.875,2.875,1.4300823211669922
2001-03-02,0,3.125,3.125,3.125,3.125,1.554437279701233
2001-03-01,3000,3.125,3.125,3.125,3.125,1.554437279701233
2001-02-28,7100,3.0,3.0,2.9375,3.0,1.492259860038757
2001-02-27,1600,3.0,3.125,3.0,3.125,1.554437279701233
2001-02-26,0,3.0625,3.0625,3.0625,3.0625,1.5233484506607056
2001-02-23,0,3.0625,3.0625,3.0625,3.0625,1.5233484506607056
2001-02-22,500,3.0625,3.0625,3.0625,3.0625,1.5233484506607056
2001-02-21,500,3.0,3.0,3.0,3.0,1.492259860038757
2001-02-20,5100,2.9375,3.0625,2.9375,3.0625,1.5233484506607056
