date,volume,open,high,low,close,adj close
2013-03-01,1300,17.25,17.25,17.209999084472656,17.209999084472656,8.593719482421875
2013-02-28,16000,17.190000534057617,17.329999923706055,17.190000534057617,17.280000686645508,8.628674507141113
2013-02-27,12400,17.190000534057617,17.309999465942383,17.110000610351562,17.299999237060547,8.63866138458252
2013-02-26,15200,17.059999465942383,17.09000015258789,16.940000534057617,17.09000015258789,8.533802032470703
2013-02-25,1900,17.209999084472656,17.209999084472656,17.0,17.0,8.488859176635742
2013-02-22,3400,17.1200008392334,17.170000076293945,17.100000381469727,17.100000381469727,8.538792610168457
2013-02-21,30000,17.1299991607666,17.190000534057617,16.950000762939453,17.040000915527344,8.508834838867188
2013-02-20,5700,17.350000381469727,17.399999618530273,17.260000228881836,17.260000228881836,8.618687629699707
2013-02-19,20900,17.25,17.440000534057617,17.25,17.43000030517578,8.703577995300293
2013-02-15,2700,17.440000534057617,17.440000534057617,17.299999237060547,17.299999237060547,8.63866138458252
2013-02-14,4200,17.420000076293945,17.469999313354492,17.200000762939453,17.440000534057617,8.70857048034668
2013-02-13,8100,17.239999771118164,17.350000381469727,17.209999084472656,17.350000381469727,8.663630485534668
2013-02-12,1200,17.139999389648438,17.239999771118164,17.09000015258789,17.239999771118164,8.608699798583984
2013-02-11,91700,17.200000762939453,17.43000030517578,17.100000381469727,17.149999618530273,8.563760757446289
2013-02-08,5100,17.15999984741211,17.15999984741211,17.049999237060547,17.110000610351562,8.543787956237793
2013-02-07,14100,17.100000381469727,17.100000381469727,16.950000762939453,17.049999237060547,8.513825416564941
2013-02-06,18600,17.010000228881836,17.15999984741211,17.010000228881836,17.110000610351562,8.543787956237793
2013-02-05,6700,17.260000228881836,17.260000228881836,17.1200008392334,17.15999984741211,8.568754196166992
2013-02-04,5800,17.149999618530273,17.170000076293945,17.110000610351562,17.1200008392334,8.54878044128418
2013-02-01,3800,17.309999465942383,17.31999969482422,17.110000610351562,17.149999618530273,8.563760757446289
2013-01-31,10000,17.110000610351562,17.190000534057617,17.100000381469727,17.110000610351562,8.543787956237793
2013-01-30,17700,17.229999542236328,17.229999542236328,17.139999389648438,17.139999389648438,8.55876636505127
2013-01-29,56500,17.139999389648438,17.229999542236328,17.1299991607666,17.219999313354492,8.598714828491211
2013-01-28,20500,17.079999923706055,17.149999618530273,17.059999465942383,17.139999389648438,8.55876636505127
2013-01-25,17900,16.989999771118164,17.010000228881836,16.93000030517578,17.0,8.488859176635742
2013-01-24,13400,17.079999923706055,17.079999923706055,16.850000381469727,16.8799991607666,8.428937911987305
2013-01-23,13200,17.0,17.149999618530273,17.0,17.020000457763672,8.498847961425781
2013-01-22,20600,16.899999618530273,17.030000686645508,16.899999618530273,17.030000686645508,8.503841400146484
2013-01-18,1900,16.809999465942383,16.809999465942383,16.790000915527344,16.790000915527344,8.383996963500977
2013-01-17,4900,16.610000610351562,16.719999313354492,16.610000610351562,16.709999084472656,8.344046592712402
2013-01-16,5000,16.549999237060547,16.56999969482422,16.520000457763672,16.540000915527344,8.25915813446045
2013-01-15,4600,16.440000534057617,16.510000228881836,16.420000076293945,16.510000228881836,8.24417781829834
2013-01-14,12400,16.489999771118164,16.520000457763672,16.469999313354492,16.5,8.239185333251953
2013-01-11,4900,16.440000534057617,16.479999542236328,16.389999389648438,16.479999542236328,8.229199409484863
2013-01-10,55600,16.579999923706055,16.579999923706055,16.31999969482422,16.479999542236328,8.229199409484863
2013-01-09,13500,16.700000762939453,16.700000762939453,16.549999237060547,16.670000076293945,8.163285255432129
2013-01-08,19600,16.709999084472656,16.709999084472656,16.549999237060547,16.59000015258789,8.12411117553711
2013-01-07,20100,16.700000762939453,16.700000762939453,16.530000686645508,16.610000610351562,8.133904457092285
2013-01-04,12400,16.450000762939453,16.65999984741211,16.40999984741211,16.65999984741211,8.158390045166016
2013-01-03,14200,16.170000076293945,16.40999984741211,16.170000076293945,16.389999389648438,8.026169776916504
2013-01-02,22200,16.0,16.190000534057617,16.0,16.15999984741211,7.913540363311768
2012-12-31,13800,15.289999961853027,15.550000190734863,15.270000457763672,15.550000190734863,7.614822387695312
2012-12-28,7800,15.18000030517578,15.369999885559082,15.18000030517578,15.329999923706056,7.507089138031006
2012-12-27,7200,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,7.443428039550781
2012-12-26,600,15.520000457763672,15.520000457763672,15.420000076293944,15.420000076293944,7.551161766052246
2012-12-24,2800,15.649999618530272,15.649999618530272,15.550000190734863,15.56999969482422,7.6246161460876465
2012-12-21,5500,15.56999969482422,15.859999656677246,15.56999969482422,15.68000030517578,7.678483486175537
2012-12-20,4000,15.609999656677246,15.84000015258789,15.609999656677246,15.829999923706056,7.751938819885254
2012-12-19,17500,15.68000030517578,15.8100004196167,15.68000030517578,15.75,7.712763786315918
2012-12-18,8100,15.539999961853027,15.65999984741211,15.539999961853027,15.619999885559082,7.649102210998535
2012-12-17,9200,15.550000190734863,15.550000190734863,15.43000030517578,15.4399995803833,7.56095552444458
2012-12-14,4600,15.479999542236328,15.479999542236328,15.40999984741211,15.40999984741211,7.546263217926025
2012-12-13,2600,15.510000228881836,15.510000228881836,15.279999732971191,15.279999732971191,7.482606410980225
2012-12-12,4400,15.59000015258789,15.59000015258789,15.510000228881836,15.510000228881836,7.595234394073486
2012-12-11,110800,15.609999656677246,15.609999656677246,15.550000190734863,15.579999923706056,7.629513740539551
2012-12-10,2800,15.670000076293944,15.670000076293944,15.579999923706056,15.600000381469728,7.639310359954834
2012-12-07,13100,15.630000114440918,15.630000114440918,15.5600004196167,15.630000114440918,7.653997898101807
2012-12-06,7600,15.84000015258789,15.84000015258789,15.609999656677246,15.640000343322754,7.6588969230651855
2012-12-05,10700,15.75,15.760000228881836,15.68000030517578,15.6899995803833,7.683381080627441
2012-12-04,20600,15.869999885559082,15.880000114440918,15.800000190734863,15.8100004196167,7.742143154144287
2012-12-03,18900,16.100000381469727,16.1200008392334,15.960000038146973,15.970000267028809,7.820498466491699
2012-11-30,2900,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,7.874364852905273
2012-11-29,2300,16.0,16.09000015258789,16.0,16.09000015258789,7.879261016845703
2012-11-28,3600,16.0,16.0,15.869999885559082,15.979999542236328,7.82539176940918
2012-11-27,4800,15.859999656677246,15.960000038146973,15.859999656677246,15.920000076293944,7.796013355255127
2012-11-26,3100,15.920000076293944,15.920000076293944,15.850000381469728,15.859999656677246,7.766629219055176
2012-11-23,4800,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,7.776423454284668
2012-11-21,12000,15.630000114440918,15.75,15.630000114440918,15.739999771118164,7.707866191864014
2012-11-20,9300,15.670000076293944,15.670000076293944,15.619999885559082,15.619999885559082,7.649102210998535
2012-11-19,53000,15.729999542236328,15.729999542236328,15.649999618530272,15.6899995803833,7.683381080627441
2012-11-16,9000,15.029999732971191,15.239999771118164,14.890000343322754,15.239999771118164,7.463013648986816
2012-11-15,10400,14.779999732971191,14.84000015258789,14.640000343322754,14.84000015258789,7.267136096954346
2012-11-14,4700,15.59000015258789,15.59000015258789,15.020000457763672,15.020000457763672,7.355282306671143
2012-11-13,6500,15.479999542236328,15.479999542236328,15.380000114440918,15.449999809265137,7.565853595733643
2012-11-12,5600,15.920000076293944,15.920000076293944,14.600000381469728,15.489999771118164,7.585440158843994
2012-11-09,7700,15.850000381469728,15.850000381469728,15.760000228881836,15.770000457763672,7.722557067871094
2012-11-08,2800,16.25,16.260000228881836,15.979999542236328,15.979999542236328,7.82539176940918
2012-11-07,33500,16.209999084472656,16.299999237060547,15.9399995803833,16.15999984741211,7.913540363311768
2012-11-06,34800,16.649999618530273,16.649999618530273,16.5,16.559999465942383,8.109421730041504
2012-11-05,4000,16.799999237060547,16.799999237060547,16.459999084472656,16.459999084472656,8.060449600219727
2012-11-02,200,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,8.138800621032715
2012-11-01,2600,16.639999389648438,16.65999984741211,16.6200008392334,16.65999984741211,8.158390045166016
2012-10-31,64700,16.8799991607666,16.8799991607666,16.559999465942383,16.6299991607666,8.143696784973145
2012-10-25,7500,16.690000534057617,16.690000534057617,16.639999389648438,16.639999389648438,8.148594856262207
2012-10-24,2200,16.75,16.780000686645508,16.68000030517578,16.68000030517578,8.168183326721191
2012-10-23,5800,16.649999618530273,16.649999618530273,16.520000457763672,16.600000381469727,8.129006385803223
2012-10-22,4400,16.770000457763672,16.770000457763672,16.700000762939453,16.770000457763672,8.212254524230957
2012-10-19,4000,16.809999465942383,16.809999465942383,16.65999984741211,16.65999984741211,8.158390045166016
2012-10-18,1700,16.860000610351562,16.8799991607666,16.850000381469727,16.860000610351562,8.256329536437988
2012-10-17,15800,16.81999969482422,16.899999618530273,16.809999465942383,16.899999618530273,8.275918006896973
2012-10-16,7600,16.690000534057617,16.780000686645508,16.690000534057617,16.770000457763672,8.212254524230957
2012-10-15,1900,16.639999389648438,16.670000076293945,16.639999389648438,16.670000076293945,8.163285255432129
2012-10-12,56800,16.68000030517578,16.790000915527344,16.68000030517578,16.790000915527344,8.222050666809082
2012-10-11,5800,16.75,16.84000015258789,16.709999084472656,16.790000915527344,8.222050666809082
2012-10-10,15400,17.170000076293945,17.170000076293945,16.760000228881836,16.799999237060547,8.226945877075195
2012-10-09,3400,17.329999923706055,17.329999923706055,17.260000228881836,17.270000457763672,8.290118217468262
2012-10-08,15100,17.34000015258789,17.360000610351562,17.31999969482422,17.329999923706055,8.31891918182373
2012-10-05,2800,17.34000015258789,17.3700008392334,17.31999969482422,17.329999923706055,8.31891918182373
2012-10-04,3500,17.100000381469727,17.18000030517578,17.079999923706055,17.18000030517578,8.24691390991211
2012-10-03,2500,17.079999923706055,17.09000015258789,17.040000915527344,17.040000915527344,8.179713249206543
2012-10-02,1100,17.139999389648438,17.139999389648438,17.06999969482422,17.079999923706055,8.198911666870117
2012-10-01,3900,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,8.232513427734375
2012-09-28,2400,16.989999771118164,17.010000228881836,16.90999984741211,17.010000228881836,8.165308952331543
2012-09-27,1100,16.969999313354492,16.989999771118164,16.969999313354492,16.989999771118164,8.155710220336914
2012-09-26,17700,16.969999313354492,16.969999313354492,16.850000381469727,16.8700008392334,8.098106384277344
2012-09-25,5900,17.040000915527344,17.040000915527344,16.989999771118164,16.989999771118164,8.155710220336914
2012-09-24,4500,17.049999237060547,17.100000381469727,17.049999237060547,17.079999923706055,8.198911666870117
2012-09-21,1100,17.0,17.049999237060547,17.0,17.049999237060547,8.184511184692383
2012-09-20,300,16.899999618530273,16.899999618530273,16.860000610351562,16.860000610351562,8.093306541442871
2012-09-19,7800,16.90999984741211,16.959999084472656,16.90999984741211,16.940000534057617,8.131708145141602
2012-09-18,19300,16.959999084472656,16.969999313354492,16.829999923706055,16.84000015258789,8.083706855773926
2012-09-17,1700,16.899999618530273,16.93000030517578,16.899999618530273,16.90999984741211,8.117307662963867
2012-09-14,3400,16.719999313354492,16.850000381469727,16.719999313354492,16.850000381469727,8.088504791259766
2012-09-13,1100,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,7.9684977531433105
2012-09-12,1800,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,7.93489408493042
2012-09-11,900,16.6200008392334,16.6200008392334,16.5,16.510000228881836,7.925294876098633
2012-09-10,1800,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.930093288421631
2012-09-07,2200,16.479999542236328,16.549999237060547,16.43000030517578,16.549999237060547,7.944496631622314
2012-09-06,9400,16.600000381469727,16.600000381469727,16.459999084472656,16.459999084472656,7.901295185089111
2012-09-05,2100,16.520000457763672,16.549999237060547,16.520000457763672,16.549999237060547,7.944496631622314
2012-09-04,7600,16.5,16.549999237060547,16.5,16.549999237060547,7.944496631622314
2012-08-31,900,16.5,16.5,16.5,16.5,7.920494079589844
2012-08-30,2800,16.40999984741211,16.43000030517578,16.40999984741211,16.420000076293945,7.88209342956543
2012-08-29,300,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.930093288421631
2012-08-28,12700,16.3700008392334,16.520000457763672,16.3700008392334,16.520000457763672,7.930093288421631
2012-08-27,700,16.229999542236328,16.360000610351562,16.229999542236328,16.360000610351562,7.853290557861328
2012-08-24,3300,16.270000457763672,16.3700008392334,16.260000228881836,16.3700008392334,7.858091831207275
2012-08-23,2100,16.219999313354492,16.299999237060547,16.219999313354492,16.299999237060547,7.824490070343018
2012-08-22,500,16.579999923706055,16.579999923706055,16.459999084472656,16.459999084472656,7.901295185089111
2012-08-21,3800,16.600000381469727,16.639999389648438,16.420000076293945,16.420000076293945,7.88209342956543
2012-08-20,3500,16.450000762939453,16.469999313354492,16.420000076293945,16.440000534057617,7.891692161560059
2012-08-17,200,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,7.910894393920898
2012-08-16,2200,16.299999237060547,16.450000762939453,16.299999237060547,16.450000762939453,7.8964924812316895
2012-08-14,2700,16.75,16.75,16.34000015258789,16.34000015258789,7.843691825866699
2012-08-13,6600,16.399999618530273,16.399999618530273,16.209999084472656,16.260000228881836,7.805286407470703
2012-08-10,400,16.110000610351562,16.25,16.110000610351562,16.25,7.800485134124756
2012-08-09,900,16.510000228881836,16.510000228881836,16.030000686645508,16.030000686645508,7.694880962371826
2012-08-08,11700,16.040000915527344,16.049999237060547,16.0,16.0,7.680480003356934
2012-08-07,1900,16.149999618530273,16.170000076293945,16.149999618530273,16.170000076293945,7.7620849609375
2012-08-06,1200,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,7.714081764221191
2012-08-03,600,16.25,16.25,16.030000686645508,16.030000686645508,7.694880962371826
2012-08-02,3000,16.139999389648438,16.139999389648438,16.0,16.049999237060547,7.704480171203613
2012-08-01,3600,16.149999618530273,16.239999771118164,16.149999618530273,16.18000030517578,7.766885280609131
2012-07-31,113000,16.149999618530273,16.209999084472656,16.1200008392334,16.139999389648438,7.747684001922607
2012-07-30,3100,16.139999389648438,16.18000030517578,16.139999389648438,16.15999984741211,7.7572855949401855
2012-07-27,1400,15.979999542236328,16.030000686645508,15.979999542236328,16.030000686645508,7.694880962371826
2012-07-26,1400,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,7.613275527954102
2012-07-25,28300,16.100000381469727,16.100000381469727,15.710000038146973,15.760000228881836,7.565272331237793
2012-07-24,10200,15.960000038146973,15.970000267028809,15.850000381469728,15.850000381469728,7.608474731445312
2012-07-23,3600,15.970000267028809,16.059999465942383,15.970000267028809,16.030000686645508,7.694880962371826
2012-07-19,14200,16.059999465942383,16.110000610351562,16.049999237060547,16.100000381469727,7.728484153747559
2012-07-18,2900,16.0,16.059999465942383,16.0,16.040000915527344,7.699682712554932
2012-07-17,1300,16.0,16.010000228881836,16.0,16.010000228881836,7.685282230377197
2012-07-16,500,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,7.608474731445312
2012-07-13,1100,15.8100004196167,15.8100004196167,15.779999732971191,15.779999732971191,7.574872493743896
2012-07-12,900,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,7.502868175506592
2012-07-11,200,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,7.507668972015381
2012-07-10,6300,15.899999618530272,16.06999969482422,15.899999618530272,15.9399995803833,7.502960681915283
2012-07-09,12000,15.9399995803833,16.020000457763672,15.9399995803833,16.020000457763672,7.540616512298584
2012-07-06,3600,15.949999809265137,16.0,15.920000076293944,16.0,7.531204700469971
2012-07-05,1600,15.880000114440918,15.949999809265137,15.880000114440918,15.949999809265137,7.507668972015381
2012-07-03,1300,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,7.474720001220703
2012-07-02,7900,15.81999969482422,15.890000343322754,15.8100004196167,15.890000343322754,7.479427814483643
2012-06-29,5500,15.84000015258789,15.84000015258789,14.899999618530272,15.640000343322754,7.361752986907959
2012-06-28,2000,15.399999618530272,15.460000038146973,15.380000114440918,15.460000038146973,7.277026176452637
2012-06-27,2000,15.050000190734863,15.470000267028809,15.050000190734863,15.470000267028809,7.281733989715576
2012-06-25,5600,15.18000030517578,15.18000030517578,15.119999885559082,15.170000076293944,7.140523433685303
2012-06-22,800,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,7.201713562011719
2012-06-21,3100,15.470000267028809,15.489999771118164,15.300000190734863,15.31999969482422,7.211126804351807
2012-06-20,3500,15.510000228881836,15.529999732971191,15.449999809265137,15.470000267028809,7.281733989715576
2012-06-19,4600,15.369999885559082,15.4399995803833,15.260000228881836,15.43000030517578,7.262904644012451
2012-06-18,1700,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,7.140523433685303
2012-06-15,10700,14.970000267028809,15.260000228881836,14.970000267028809,15.25,7.178177833557129
2012-06-14,2900,15.229999542236328,15.229999542236328,15.149999618530272,15.149999618530272,7.131109237670898
2012-06-13,1100,15.170000076293944,15.220000267028809,15.170000076293944,15.220000267028809,7.16405725479126
2012-06-12,4100,15.15999984741211,15.220000267028809,15.15999984741211,15.220000267028809,7.16405725479126
2012-06-11,1400,15.359999656677246,15.369999885559082,15.34000015258789,15.34000015258789,7.220542430877685
2012-06-08,3700,15.229999542236328,15.31999969482422,15.229999542236328,15.31999969482422,7.211126804351807
2012-06-06,600,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,7.182886600494385
2012-06-05,8400,14.739999771118164,14.81999969482422,14.739999771118164,14.8100004196167,6.971071243286133
2012-06-04,700,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,6.858103752136231
2012-06-01,5800,14.550000190734863,14.710000038146973,14.550000190734863,14.640000343322754,6.891051292419434
2012-05-31,900,14.890000343322754,14.979999542236328,14.890000343322754,14.979999542236328,7.051089286804199
2012-05-30,6100,15.329999923706056,15.359999656677246,15.149999618530272,15.149999618530272,7.131109237670898
2012-05-29,2000,15.670000076293944,15.670000076293944,15.5600004196167,15.579999923706056,7.333508968353271
2012-05-23,1100,15.15999984741211,15.329999923706056,15.15999984741211,15.329999923706056,7.215835094451904
2012-05-21,2600,15.18000030517578,15.329999923706056,15.170000076293944,15.31999969482422,7.211126804351807
2012-05-18,4900,15.0600004196167,15.130000114440918,14.859999656677246,14.859999656677246,6.99460506439209
2012-05-17,200,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,7.182886600494385
2012-05-16,900,15.5,15.5,15.460000038146973,15.5,7.295854091644287
2012-05-15,500,15.729999542236328,15.729999542236328,15.6899995803833,15.6899995803833,7.385287284851074
2012-05-14,200,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,7.394700527191162
2012-05-11,5100,15.890000343322754,15.899999618530272,15.800000190734863,15.800000190734863,7.437062740325928
2012-05-10,2300,15.899999618530272,15.899999618530272,15.850000381469728,15.850000381469728,7.460597991943359
2012-05-09,6900,15.899999618530272,15.960000038146973,15.739999771118164,15.739999771118164,7.408821582794189
2012-05-08,4600,16.0,16.0,15.81999969482422,15.9399995803833,7.502960681915283
2012-05-07,4600,16.15999984741211,16.170000076293945,16.100000381469727,16.15999984741211,7.606517314910889
2012-05-04,3100,16.18000030517578,16.18000030517578,16.139999389648438,16.15999984741211,7.606517314910889
2012-05-03,4000,16.459999084472656,16.459999084472656,16.290000915527344,16.34000015258789,7.691242694854736
2012-05-02,2600,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,7.7900896072387695
2012-05-01,8200,16.559999465942383,16.56999969482422,16.549999237060547,16.549999237060547,7.7900896072387695
2012-04-30,14000,16.469999313354492,16.549999237060547,16.459999084472656,16.5,7.766552925109863
2012-04-27,12700,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,7.705363273620605
2012-04-26,5400,16.260000228881836,16.34000015258789,16.260000228881836,16.34000015258789,7.691242694854736
2012-04-25,1400,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,7.615930557250977
2012-04-24,2800,16.079999923706055,16.229999542236328,16.079999923706055,16.170000076293945,7.611221790313721
2012-04-23,4000,15.970000267028809,16.079999923706055,15.920000076293944,16.079999923706055,7.568861961364746
2012-04-20,1000,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,7.582979679107666
2012-04-19,1000,16.0,16.0,15.989999771118164,15.989999771118164,7.526493549346924
2012-04-18,200,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,7.465306282043457
2012-04-17,6400,15.979999542236328,16.0,15.9399995803833,15.9399995803833,7.502960681915283
2012-04-16,4200,15.800000190734863,15.8100004196167,15.800000190734863,15.8100004196167,7.441770076751709
2012-04-13,2200,15.9399995803833,15.9399995803833,15.93000030517578,15.93000030517578,7.498255729675293
2012-04-11,200,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,7.474720001220703
2012-04-10,3200,16.229999542236328,16.229999542236328,15.979999542236328,16.0,7.396584510803223
2012-04-09,2500,15.850000381469728,16.299999237060547,15.850000381469728,16.239999771118164,7.507532596588135
2012-04-04,2200,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,7.535269260406494
2012-04-03,1300,16.420000076293945,16.420000076293945,16.3700008392334,16.3700008392334,7.567628860473633
2012-04-02,1700,16.440000534057617,16.440000534057617,16.25,16.3799991607666,7.57225227355957
2012-03-30,100,16.25,16.25,16.25,16.25,7.512153148651123
2012-03-29,1400,16.209999084472656,16.25,16.209999084472656,16.25,7.512153148651123
2012-03-28,500,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,7.567628860473633
2012-03-27,1100,16.510000228881836,16.6200008392334,16.510000228881836,16.549999237060547,7.650839805603027
2012-03-23,500,16.520000457763672,16.56999969482422,16.520000457763672,16.56999969482422,7.660086631774902
2012-03-22,1500,16.530000686645508,16.610000610351562,16.43000030517578,16.5,7.62772798538208
2012-03-21,300,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,7.655463218688965
2012-03-20,1900,16.600000381469727,16.600000381469727,16.520000457763672,16.540000915527344,7.646218299865723
2012-03-19,3700,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.673956394195557
2012-03-15,800,16.3799991607666,16.450000762939453,16.3700008392334,16.3700008392334,7.567628860473633
2012-03-14,2800,16.6200008392334,16.6200008392334,16.549999237060547,16.559999465942383,7.655463218688965
2012-03-13,6600,15.84000015258789,16.68000030517578,15.84000015258789,16.65999984741211,7.701693058013916
2012-03-12,15900,16.43000030517578,16.649999618530273,15.880000114440918,16.649999618530273,7.697070121765137
2012-03-09,4200,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,7.673956394195557
2012-03-08,300,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,7.660086631774902
2012-03-07,3100,16.420000076293945,16.520000457763672,16.420000076293945,16.520000457763672,7.636971950531006
2012-03-06,4300,16.6200008392334,16.6200008392334,16.260000228881836,16.270000457763672,7.521400928497314
2012-03-05,600,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,7.687824249267578
2012-03-02,6900,16.510000228881836,16.719999313354492,16.510000228881836,16.719999313354492,7.729430198669434
2012-03-01,1100,16.739999771118164,16.790000915527344,16.739999771118164,16.790000915527344,7.761789798736572
2012-02-29,600,16.709999084472656,16.709999084472656,16.639999389648438,16.639999389648438,7.692446708679199
2012-02-28,700,16.739999771118164,16.739999771118164,16.690000534057617,16.690000534057617,7.715562343597412
2012-02-24,500,16.81999969482422,16.850000381469727,16.760000228881836,16.850000381469727,7.789528846740723
2012-02-23,1200,16.700000762939453,16.780000686645508,16.700000762939453,16.780000686645508,7.757165431976318
2012-02-22,2200,16.709999084472656,16.709999084472656,16.65999984741211,16.709999084472656,7.724808692932129
2012-02-21,5700,16.770000457763672,16.790000915527344,16.719999313354492,16.719999313354492,7.729430198669434
2012-02-17,2700,16.760000228881836,16.760000228881836,16.75,16.75,7.743298053741455
2012-02-16,2000,16.59000015258789,16.649999618530273,16.59000015258789,16.649999618530273,7.697070121765137
2012-02-15,700,16.520000457763672,16.56999969482422,16.520000457763672,16.56999969482422,7.660086631774902
2012-02-13,700,16.31999969482422,16.43000030517578,16.31999969482422,16.43000030517578,7.59536600112915
2012-02-10,3100,16.270000457763672,16.270000457763672,16.239999771118164,16.25,7.512153148651123
2012-02-09,1400,16.399999618530273,16.469999313354492,16.399999618530273,16.469999313354492,7.613856315612793
2012-02-08,8100,16.440000534057617,16.440000534057617,16.350000381469727,16.399999618530273,7.5814995765686035
2012-02-07,800,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,7.5814995765686035
2012-02-06,2600,16.489999771118164,16.489999771118164,16.34000015258789,16.350000381469727,7.558382987976074
2012-02-03,1000,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,7.57225227355957
2012-02-02,1200,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,7.599990367889404
2012-02-01,2600,16.309999465942383,16.440000534057617,16.309999465942383,16.43000030517578,7.59536600112915
2012-01-31,900,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,7.5814995765686035
2012-01-30,5400,16.540000915527344,16.540000915527344,16.309999465942383,16.31999969482422,7.544515609741211
2012-01-27,600,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.673956394195557
2012-01-26,8900,16.559999465942383,16.579999923706055,16.479999542236328,16.540000915527344,7.646218299865723
2012-01-25,8200,16.399999618530273,16.510000228881836,16.34000015258789,16.510000228881836,7.632349491119385
2012-01-24,5800,16.329999923706055,16.3700008392334,16.309999465942383,16.309999465942383,7.539891242980957
2012-01-23,3500,16.329999923706055,16.440000534057617,16.329999923706055,16.440000534057617,7.599990367889404
2012-01-20,13500,16.350000381469727,16.350000381469727,16.1200008392334,16.229999542236328,7.502906322479248
2012-01-19,7500,16.229999542236328,16.299999237060547,16.209999084472656,16.25,7.512153148651123
2012-01-17,1300,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,7.433565139770508
2012-01-13,600,15.920000076293944,15.93000030517578,15.920000076293944,15.920000076293944,7.359598636627197
2012-01-12,1900,16.020000457763672,16.040000915527344,16.010000228881836,16.010000228881836,7.401205539703369
2012-01-11,300,16.280000686645508,16.280000686645508,16.1200008392334,16.1200008392334,7.4520583152771
2012-01-10,400,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.51123046875
2012-01-09,9200,16.5,16.540000915527344,16.5,16.540000915527344,7.520324230194092
2012-01-06,4300,16.450000762939453,16.65999984741211,16.450000762939453,16.530000686645508,7.515777587890625
2012-01-05,500,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,7.565792560577393
2012-01-04,12900,16.559999465942383,16.59000015258789,16.549999237060547,16.559999465942383,7.529416561126709
2011-12-30,2000,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,7.411201000213623
2011-12-28,3000,16.020000457763672,16.209999084472656,16.020000457763672,16.170000076293945,7.352095127105713
2011-12-27,200,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,7.3793721199035645
2011-12-23,2200,16.100000381469727,16.1299991607666,16.049999237060547,16.1299991607666,7.333907127380371
2011-12-22,4600,16.0,16.049999237060547,16.0,16.040000915527344,7.292985439300537
2011-12-21,2100,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,7.183863639831543
2011-12-20,17300,15.710000038146973,15.890000343322754,15.710000038146973,15.869999885559082,7.215691089630127
2011-12-19,5200,15.75,15.770000457763672,15.65999984741211,15.65999984741211,7.12021017074585
2011-12-16,2100,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,7.15203857421875
2011-12-15,2000,15.56999969482422,15.619999885559082,15.5600004196167,15.619999885559082,7.102023124694824
2011-12-14,50500,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,7.083835601806641
