date,volume,open,high,low,close,adj close
2015-07-16,25700,12.350000381469728,12.619999885559082,12.289999961853027,12.619999885559082,6.903311252593994
2015-07-15,20500,12.489999771118164,12.510000228881836,12.140000343322756,12.399999618530272,6.7829694747924805
2015-07-14,33900,12.329999923706056,12.449999809265137,12.199999809265137,12.4399995803833,6.804849147796631
2015-07-13,21900,12.40999984741211,12.510000228881836,12.25,12.359999656677244,6.761087894439697
2015-07-10,31000,12.390000343322756,12.470000267028809,12.220000267028809,12.449999809265137,6.810319900512695
2015-07-09,25500,12.510000228881836,12.550000190734863,12.350000381469728,12.420000076293944,6.793910026550293
2015-07-08,28600,12.619999885559082,12.619999885559082,12.350000381469728,12.529999732971191,6.854081630706787
2015-07-07,50700,12.800000190734863,12.800000190734863,12.229999542236328,12.649999618530272,6.919721603393555
2015-07-06,43100,12.56999969482422,12.75,12.399999618530272,12.739999771118164,6.968954086303711
2015-07-02,33000,12.699999809265137,12.75,12.369999885559082,12.619999885559082,6.903311252593994
2015-07-01,82500,12.789999961853027,12.800000190734863,12.300000190734863,12.619999885559082,6.903311252593994
2015-06-30,217800,12.75,13.239999771118164,12.65999984741211,12.65999984741211,6.925192356109619
2015-06-29,53800,12.920000076293944,13.039999961853027,12.68000030517578,12.6899995803833,6.941603660583496
2015-06-26,50100,12.979999542236328,13.0,12.65999984741211,12.920000076293944,7.067416191101074
2015-06-25,92000,13.039999961853027,13.170000076293944,12.75,12.81999969482422,7.012713432312013
2015-06-24,14600,12.670000076293944,12.920000076293944,12.670000076293944,12.850000381469728,7.029125690460205
2015-06-23,19700,12.800000190734863,12.979999542236328,12.670000076293944,12.670000076293944,6.930663108825684
2015-06-22,18100,12.75,12.979999542236328,12.739999771118164,12.75,6.974424839019775
2015-06-19,23400,12.920000076293944,13.0,12.770000457763672,12.899999618530272,7.056476593017577
2015-06-18,23500,13.039999961853027,13.989999771118164,12.81999969482422,13.0,7.111177444458008
2015-06-17,49300,12.90999984741211,13.079999923706056,12.729999542236328,13.020000457763672,7.122117042541504
2015-06-16,41100,12.84000015258789,13.31999969482422,12.84000015258789,13.199999809265137,7.026390552520753
2015-06-15,40600,12.850000381469728,12.979999542236328,12.760000228881836,12.970000267028809,6.903961181640625
2015-06-12,27200,12.859999656677244,12.880000114440918,12.640000343322756,12.8100004196167,6.818793296813965
2015-06-11,31000,12.8100004196167,12.90999984741211,12.68000030517578,12.84000015258789,6.834761142730713
2015-06-10,67400,13.010000228881836,13.029999732971191,12.539999961853027,12.760000228881836,6.792179584503174
2015-06-09,26000,13.229999542236328,13.229999542236328,12.9399995803833,13.0,6.9199299812316895
2015-06-08,37700,13.270000457763672,13.270000457763672,13.0,13.239999771118164,7.047682762145996
2015-06-05,19200,13.109999656677244,13.270000457763672,13.029999732971191,13.239999771118164,7.047682762145996
2015-06-04,22600,13.109999656677244,13.119999885559082,13.0,13.100000381469728,6.9731621742248535
2015-06-03,23500,13.220000267028809,13.279999732971191,13.029999732971191,13.1899995803833,7.021068572998048
2015-06-02,19800,13.15999984741211,13.210000038146973,13.010000228881836,13.199999809265137,7.026390552520753
2015-06-01,18400,13.229999542236328,13.260000228881836,13.06999969482422,13.130000114440918,6.98913049697876
2015-05-29,29500,13.260000228881836,13.329999923706056,13.079999923706056,13.130000114440918,6.98913049697876
2015-05-28,20200,13.279999732971191,13.369999885559082,13.109999656677244,13.25,7.053006649017334
2015-05-27,44500,13.300000190734863,13.43000030517578,13.229999542236328,13.359999656677244,7.1115593910217285
2015-05-26,27300,13.210000038146973,13.260000228881836,13.149999618530272,13.25,7.053006649017334
2015-05-22,22900,13.15999984741211,13.399999618530272,12.890000343322756,13.15999984741211,7.005098819732666
2015-05-21,47900,13.25,13.399999618530272,13.100000381469728,13.1899995803833,7.021068572998048
2015-05-20,26200,13.420000076293944,13.539999961853027,12.920000076293944,13.25,7.053006649017334
2015-05-19,51000,13.479999542236328,13.59000015258789,13.25,13.350000381469728,7.106236457824707
2015-05-18,28000,13.369999885559082,13.550000190734863,13.369999885559082,13.460000038146973,7.164788722991943
2015-05-15,23200,13.390000343322756,13.630000114440918,13.380000114440918,13.420000076293944,7.143495559692383
2015-05-14,13000,13.329999923706056,13.640000343322756,13.270000457763672,13.420000076293944,7.143495559692383
2015-05-13,14500,13.420000076293944,13.630000114440918,13.31999969482422,13.350000381469728,7.106236457824707
2015-05-12,19700,13.550000190734863,13.710000038146973,13.279999732971191,13.4399995803833,7.154143810272218
2015-05-11,75300,13.34000015258789,13.789999961853027,13.31999969482422,13.529999732971191,7.20205020904541
2015-05-08,50000,13.119999885559082,13.449999809265137,13.079999923706056,13.31999969482422,7.090266704559326
2015-05-07,14400,12.90999984741211,13.100000381469728,12.890000343322756,13.079999923706056,6.962515354156494
2015-05-06,15300,12.81999969482422,12.899999618530272,12.789999961853027,12.899999618530272,6.866700649261475
2015-05-05,9400,12.789999961853027,12.850000381469728,12.720000267028809,12.8100004196167,6.818793296813965
2015-05-04,13100,12.739999771118164,12.890000343322756,12.649999618530272,12.789999961853027,6.808146953582764
2015-05-01,22600,12.68000030517578,12.84000015258789,12.68000030517578,12.75,6.78685474395752
2015-04-30,38100,12.68000030517578,12.800000190734863,12.65999984741211,12.75,6.78685474395752
2015-04-29,45900,12.649999618530272,12.779999732971191,12.649999618530272,12.739999771118164,6.78153133392334
2015-04-28,7000,12.670000076293944,12.729999542236328,12.65999984741211,12.729999542236328,6.77620792388916
2015-04-27,26000,12.739999771118164,12.800000190734863,12.65999984741211,12.65999984741211,6.7389464378356925
2015-04-24,15600,12.630000114440918,12.760000228881836,12.630000114440918,12.699999809265137,6.760240077972412
2015-04-23,20500,12.699999809265137,12.710000038146973,12.640000343322756,12.65999984741211,6.7389464378356925
2015-04-22,14000,12.699999809265137,12.729999542236328,12.649999618530272,12.699999809265137,6.760240077972412
2015-04-21,16500,12.699999809265137,12.739999771118164,12.619999885559082,12.710000038146973,6.765562534332275
2015-04-20,16100,12.6899995803833,12.789999961853027,12.600000381469728,12.68000030517578,6.749593734741211
2015-04-17,13000,12.75,12.789999961853027,12.600000381469728,12.630000114440918,6.722978591918945
2015-04-16,20800,12.710000038146973,12.890000343322756,12.609999656677244,12.729999542236328,6.77620792388916
2015-04-15,24800,12.75,12.779999732971191,12.600000381469728,12.699999809265137,6.760240077972412
2015-04-14,17600,12.670000076293944,12.850000381469728,12.600000381469728,12.760000228881836,6.792179584503174
2015-04-13,14900,12.720000267028809,12.770000457763672,12.619999885559082,12.670000076293944,6.7442708015441895
2015-04-10,36500,12.600000381469728,12.760000228881836,12.600000381469728,12.75,6.78685474395752
2015-04-09,11000,12.640000343322756,12.699999809265137,12.600000381469728,12.640000343322756,6.72830057144165
2015-04-08,12300,12.619999885559082,12.68000030517578,12.600000381469728,12.600000381469728,6.707009792327881
2015-04-07,29100,12.699999809265137,12.720000267028809,12.520000457763672,12.6899995803833,6.754916667938232
2015-04-06,35600,12.600000381469728,12.760000228881836,12.550000190734863,12.670000076293944,6.7442708015441895
2015-04-02,17700,12.56999969482422,12.640000343322756,12.390000343322756,12.600000381469728,6.707009792327881
2015-04-01,18000,12.5,12.56999969482422,12.279999732971191,12.550000190734863,6.6803932189941415
2015-03-31,78500,12.75,12.779999732971191,12.390000343322756,12.420000076293944,6.611194610595702
2015-03-30,37500,12.640000343322756,12.75,12.550000190734863,12.75,6.78685474395752
2015-03-27,33400,12.5600004196167,12.640000343322756,12.43000030517578,12.619999885559082,6.717654228210449
2015-03-26,18400,12.600000381469728,12.600000381469728,12.520000457763672,12.600000381469728,6.707009792327881
2015-03-25,30600,12.600000381469728,12.68000030517578,12.4399995803833,12.670000076293944,6.7442708015441895
2015-03-24,9200,12.619999885559082,12.6899995803833,12.529999732971191,12.630000114440918,6.722978591918945
2015-03-23,26000,12.5600004196167,12.75,12.5600004196167,12.670000076293944,6.7442708015441895
2015-03-20,74700,12.539999961853027,12.579999923706056,12.140000343322756,12.5600004196167,6.685717105865479
2015-03-19,33500,12.5,12.65999984741211,12.449999809265137,12.460000038146973,6.6324872970581055
2015-03-18,38400,12.539999961853027,12.600000381469728,12.359999656677244,12.529999732971191,6.669748783111572
2015-03-17,38800,12.789999961853027,12.850000381469728,12.6899995803833,12.81999969482422,6.6351470947265625
2015-03-16,50900,12.84000015258789,12.850000381469728,12.720000267028809,12.829999923706056,6.640324592590332
2015-03-13,18400,12.850000381469728,12.93000030517578,12.829999923706056,12.84000015258789,6.645498752593994
2015-03-12,31000,12.920000076293944,12.970000267028809,12.829999923706056,12.84000015258789,6.645498752593994
2015-03-11,32000,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,6.676553726196289
2015-03-10,34600,12.81999969482422,12.920000076293944,12.699999809265137,12.789999961853027,6.619621753692628
2015-03-09,57400,12.850000381469728,12.93000030517578,12.75,12.81999969482422,6.6351470947265625
2015-03-06,36100,12.630000114440918,12.880000114440918,12.630000114440918,12.75,6.598918914794923
2015-03-05,19700,12.529999732971191,12.6899995803833,12.529999732971191,12.630000114440918,6.536811351776122
2015-03-04,74200,12.5,12.65999984741211,12.270000457763672,12.59000015258789,6.51610803604126
2015-03-03,97800,12.270000457763672,12.59000015258789,12.270000457763672,12.5600004196167,6.500581741333008
2015-03-02,27000,12.489999771118164,12.489999771118164,12.270000457763672,12.350000381469728,6.3918938636779785
2015-02-27,67800,12.380000114440918,12.460000038146973,12.270000457763672,12.390000343322756,6.412596225738525
2015-02-26,27800,12.210000038146973,12.350000381469728,12.210000038146973,12.329999923706056,6.3815436363220215
2015-02-25,22200,12.09000015258789,12.34000015258789,12.09000015258789,12.270000457763672,6.350491046905518
2015-02-24,21100,12.220000267028809,12.390000343322756,12.199999809265137,12.390000343322756,6.412596225738525
2015-02-23,27000,12.270000457763672,12.399999618530272,12.170000076293944,12.239999771118164,6.334962844848633
2015-02-20,48300,12.140000343322756,12.350000381469728,12.140000343322756,12.260000228881836,6.34531307220459
2015-02-19,19200,12.25,12.25,12.149999618530272,12.1899995803833,6.309084415435791
2015-02-18,31100,12.100000381469728,12.25,12.100000381469728,12.25,6.3401384353637695
2015-02-17,25300,12.15999984741211,12.199999809265137,12.0,12.1899995803833,6.309084415435791
2015-02-13,29100,12.0600004196167,12.1899995803833,12.0600004196167,12.149999618530272,6.288382053375244
2015-02-12,26900,11.899999618530272,12.06999969482422,11.760000228881836,12.010000228881836,6.215922832489014
2015-02-11,19500,11.949999809265137,12.039999961853027,11.880000114440918,11.920000076293944,6.169342517852782
2015-02-10,35300,11.84000015258789,11.960000038146973,11.779999732971191,11.9399995803833,6.179692268371582
2015-02-09,25900,11.9399995803833,11.9399995803833,11.75,11.869999885559082,6.143463611602782
2015-02-06,40700,11.84000015258789,12.140000343322756,11.729999542236328,11.90999984741211,6.164166450500487
2015-02-05,28200,11.68000030517578,11.890000343322756,11.600000381469728,11.800000190734863,6.107234954833984
2015-02-04,35800,11.520000457763672,11.65999984741211,11.43000030517578,11.65999984741211,6.03477668762207
2015-02-03,19200,11.380000114440918,11.68000030517578,11.199999809265137,11.579999923706056,5.9933719635009775
2015-02-02,21000,11.279999732971191,11.399999618530272,11.199999809265137,11.359999656677244,5.879507541656494
2015-01-30,15100,11.279999732971191,11.359999656677244,11.15999984741211,11.25,5.822575092315674
2015-01-29,11600,11.399999618530272,11.479999542236328,11.329999923706056,11.369999885559082,5.884683132171631
2015-01-28,12000,11.380000114440918,11.470000267028809,11.329999923706056,11.4399995803833,5.920910835266112
2015-01-27,12200,11.270000457763672,11.390000343322756,11.229999542236328,11.359999656677244,5.879507541656494
2015-01-26,16200,11.260000228881836,11.380000114440918,11.239999771118164,11.380000114440918,5.8898582458496085
2015-01-23,18700,11.3100004196167,11.34000015258789,11.170000076293944,11.329999923706056,5.8639817237854
2015-01-22,61800,11.359999656677244,11.359999656677244,11.199999809265137,11.300000190734863,5.848453998565674
2015-01-21,53000,11.359999656677244,11.59000015258789,11.279999732971191,11.329999923706056,5.8639817237854
2015-01-20,28400,11.350000381469728,11.4399995803833,11.300000190734863,11.3100004196167,5.853629112243652
2015-01-16,54300,11.43000030517578,11.4399995803833,11.260000228881836,11.31999969482422,5.858805179595947
2015-01-15,34700,11.40999984741211,11.470000267028809,11.260000228881836,11.34000015258789,5.869157791137695
2015-01-14,25100,11.510000228881836,11.539999961853027,11.359999656677244,11.40999984741211,5.90538501739502
2015-01-13,31000,11.739999771118164,11.739999771118164,11.539999961853027,11.579999923706056,5.9933719635009775
2015-01-12,9300,11.859999656677244,11.859999656677244,11.619999885559082,11.699999809265137,6.055478572845459
2015-01-09,20500,11.729999542236328,11.800000190734863,11.6899995803833,11.800000190734863,6.107234954833984
2015-01-08,30400,11.760000228881836,11.93000030517578,11.619999885559082,11.829999923706056,6.122762203216553
2015-01-07,8900,11.75,12.199999809265137,11.710000038146973,11.84000015258789,6.127938747406006
2015-01-06,35500,11.829999923706056,11.9399995803833,11.710000038146973,11.720000267028809,6.065829753875732
2015-01-05,33300,11.739999771118164,11.949999809265137,11.640000343322756,11.729999542236328,6.071004867553711
2015-01-02,28900,11.6899995803833,11.81999969482422,11.520000457763672,11.710000038146973,6.060654640197754
2014-12-31,115800,11.510000228881836,11.880000114440918,11.510000228881836,11.550000190734863,4.13162088394165
2014-12-30,84600,11.5,11.649999618530272,11.5,11.579999923706056,4.1423516273498535
2014-12-29,74800,11.779999732971191,11.9399995803833,11.520000457763672,11.609999656677246,4.153082847595215
2014-12-26,77700,11.68000030517578,11.899999618530272,11.600000381469728,11.760000228881836,4.206739902496338
2014-12-24,54900,11.5600004196167,11.9399995803833,11.5,11.779999732971191,4.213894844055176
2014-12-23,110200,11.399999618530272,11.779999732971191,11.25,11.770000457763672,4.210318565368652
2014-12-22,78900,11.579999923706056,11.649999618530272,11.260000228881836,11.390000343322754,4.074386119842529
2014-12-19,50400,11.609999656677246,11.770000457763672,11.5600004196167,11.65999984741211,4.1709699630737305
2014-12-18,70900,11.260000228881836,11.630000114440918,11.239999771118164,11.600000381469728,4.14950704574585
2014-12-17,59300,11.119999885559082,11.479999542236328,11.029999732971191,11.369999885559082,4.067231178283691
2014-12-16,59100,11.59000015258789,11.600000381469728,11.350000381469728,11.529999732971191,3.997476816177368
2014-12-15,54100,11.529999732971191,12.239999771118164,11.420000076293944,11.649999618530272,4.03908109664917
2014-12-12,76800,11.56999969482422,11.68000030517578,11.380000114440918,11.550000190734863,4.004411220550537
2014-12-11,40600,11.720000267028809,11.829999923706056,11.579999923706056,11.68000030517578,4.049481391906738
2014-12-10,35600,11.739999771118164,11.979999542236328,11.649999618530272,11.729999542236328,4.066816806793213
2014-12-09,40800,11.670000076293944,11.8100004196167,11.510000228881836,11.699999809265137,4.056416034698486
2014-12-08,91900,12.220000267028809,12.220000267028809,11.600000381469728,11.6899995803833,4.052948951721191
2014-12-05,20300,12.329999923706056,12.449999809265137,12.109999656677246,12.170000076293944,4.219366550445557
2014-12-04,34800,12.18000030517578,12.350000381469728,12.050000190734863,12.34000015258789,4.278305530548096
2014-12-03,59100,12.25,12.350000381469728,12.100000381469728,12.130000114440918,4.205498218536377
2014-12-02,27700,12.199999809265137,12.25,12.119999885559082,12.229999542236328,4.240168571472168
2014-12-01,40200,12.399999618530272,12.399999618530272,12.020000457763672,12.25,4.247101306915283
2014-11-28,17600,12.34000015258789,12.460000038146973,12.119999885559082,12.449999809265137,4.316442966461182
2014-11-26,77300,12.380000114440918,12.470000267028809,12.140000343322754,12.199999809265137,4.229766845703125
2014-11-25,27400,12.3100004196167,12.449999809265137,12.3100004196167,12.380000114440918,4.292172908782959
2014-11-24,31700,12.420000076293944,12.539999961853027,12.289999961853027,12.3100004196167,4.267903804779053
2014-11-21,30700,12.460000038146973,12.739999771118164,12.329999923706056,12.460000038146973,4.319910049438477
2014-11-20,28800,12.399999618530272,12.56999969482422,12.279999732971191,12.56999969482422,4.3580474853515625
2014-11-19,51400,12.609999656677246,12.6899995803833,12.09000015258789,12.350000381469728,4.281772613525391
2014-11-18,39900,12.649999618530272,12.779999732971191,12.510000228881836,12.539999961853027,4.347646236419678
2014-11-17,45300,12.699999809265137,12.699999809265137,12.460000038146973,12.630000114440918,4.378849506378174
2014-11-14,31100,12.579999923706056,12.640000343322754,12.470000267028809,12.619999885559082,4.375380992889404
2014-11-13,60300,12.510000228881836,12.59000015258789,12.399999618530272,12.520000457763672,4.340712547302246
2014-11-12,66100,12.4399995803833,12.529999732971191,12.359999656677246,12.390000343322754,4.29564094543457
2014-11-11,121600,12.8100004196167,12.829999923706056,12.3100004196167,12.510000228881836,4.337245464324951
2014-11-10,10400,12.949999809265137,13.020000457763672,12.899999618530272,12.960000038146973,4.493259429931641
2014-11-07,29800,12.949999809265137,12.989999771118164,12.760000228881836,12.979999542236328,4.500195503234863
2014-11-06,13800,13.010000228881836,13.010000228881836,12.75,12.880000114440918,4.465524196624756
2014-11-05,24600,12.920000076293944,13.0,12.8100004196167,12.9399995803833,4.486326217651367
2014-11-04,14300,13.050000190734863,13.050000190734863,12.739999771118164,12.880000114440918,4.465524196624756
2014-11-03,25700,12.949999809265137,13.1899995803833,12.859999656677246,13.0,4.507129192352295
2014-10-31,23400,13.0,13.0,12.75,12.869999885559082,4.462057113647461
2014-10-30,26900,12.829999923706056,12.890000343322754,12.550000190734863,12.880000114440918,4.465524196624756
2014-10-29,19300,12.720000267028809,12.8100004196167,12.600000381469728,12.779999732971191,4.430853843688965
2014-10-28,18200,12.670000076293944,12.670000076293944,12.529999732971191,12.649999618530272,4.38578462600708
2014-10-27,26200,12.609999656677246,12.729999542236328,12.529999732971191,12.630000114440918,4.378849506378174
2014-10-24,25700,12.800000190734863,12.81999969482422,12.600000381469728,12.720000267028809,4.410052299499512
2014-10-23,56100,13.119999885559082,13.119999885559082,12.470000267028809,12.729999542236328,4.413519382476807
2014-10-22,27300,13.09000015258789,13.399999618530272,12.890000343322754,13.050000190734863,4.5244646072387695
2014-10-21,27200,13.0,13.289999961853027,12.869999885559082,13.140000343322754,4.555666923522949
2014-10-20,37800,13.1899995803833,13.399999618530272,12.859999656677246,12.989999771118164,4.503663063049316
2014-10-17,25000,12.81999969482422,13.25,12.5600004196167,13.1899995803833,4.573002815246582
2014-10-16,29600,12.210000038146973,12.869999885559082,12.199999809265137,12.6899995803833,4.399651527404785
2014-10-15,43000,12.5600004196167,12.609999656677246,11.899999618530272,12.359999656677246,4.285239219665527
2014-10-14,61700,12.949999809265137,12.949999809265137,12.600000381469728,12.649999618530272,4.38578462600708
2014-10-13,59800,13.020000457763672,13.25,12.850000381469728,12.9399995803833,4.486326217651367
2014-10-10,16200,13.289999961853027,13.380000114440918,13.100000381469728,13.149999618530272,4.559134006500244
2014-10-09,16600,13.279999732971191,13.329999923706056,13.130000114440918,13.239999771118164,4.590336322784424
2014-10-08,26000,13.199999809265137,13.300000190734863,13.149999618530272,13.18000030517578,4.569535732269287
2014-10-07,69100,13.5,13.56999969482422,13.220000267028809,13.289999961853027,4.607672214508057
2014-10-06,25400,13.760000228881836,13.770000457763672,13.59000015258789,13.65999984741211,4.735953330993652
2014-10-03,27000,13.609999656677246,13.699999809265137,13.43000030517578,13.65999984741211,4.735953330993652
2014-10-02,18800,13.479999542236328,13.609999656677246,13.270000457763672,13.449999809265137,4.663146018981934
2014-10-01,33700,13.359999656677246,13.4399995803833,13.1899995803833,13.40999984741211,4.6492767333984375
2014-09-30,88700,13.81999969482422,13.829999923706056,13.25,13.25,4.593803882598877
2014-09-29,22500,13.800000190734863,13.890000343322754,13.670000076293944,13.75,4.767155170440674
2014-09-26,23100,13.710000038146973,13.9399995803833,13.670000076293944,13.8100004196167,4.787958145141602
2014-09-25,27000,13.789999961853027,14.029999732971191,13.550000190734863,13.630000114440918,4.725551128387451
2014-09-24,29600,13.93000030517578,14.0600004196167,13.789999961853027,13.789999961853027,4.781023979187012
2014-09-23,27800,14.119999885559082,14.140000343322754,13.869999885559082,13.899999618530272,4.819160461425781
2014-09-22,31300,14.220000267028809,14.420000076293944,13.890000343322754,14.079999923706056,4.881566524505615
2014-09-19,85400,14.3100004196167,14.449999809265137,14.18000030517578,14.18000030517578,4.9162373542785645
2014-09-18,44100,14.279999732971191,14.31999969482422,14.0600004196167,14.220000267028809,4.930103778839111
2014-09-17,35800,14.079999923706056,14.3100004196167,13.90999984741211,14.229999542236328,4.933572292327881
2014-09-16,43000,14.31999969482422,14.31999969482422,14.149999618530272,14.270000457763672,4.824361324310303
2014-09-15,50100,14.220000267028809,14.329999923706056,14.130000114440918,14.300000190734863,4.834503650665283
2014-09-12,32800,14.34000015258789,14.359999656677246,14.029999732971191,14.100000381469728,4.766888618469238
2014-09-11,17600,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,4.824361324310303
2014-09-10,16100,14.399999618530272,14.399999618530272,14.279999732971191,14.359999656677246,4.854790210723877
2014-09-09,12000,14.399999618530272,14.4399995803833,14.300000190734863,14.329999923706056,4.844645977020264
2014-09-08,7500,14.479999542236328,14.479999542236328,14.380000114440918,14.399999618530272,4.868310451507568
2014-09-05,20400,14.449999809265137,14.449999809265137,14.359999656677246,14.420000076293944,4.875072956085205
2014-09-04,34800,14.40999984741211,14.649999618530272,14.359999656677246,14.479999542236328,4.895358085632324
2014-09-03,18800,14.470000267028809,14.550000190734863,14.34000015258789,14.460000038146973,4.888596057891846
2014-09-02,15600,14.489999771118164,14.510000228881836,14.329999923706056,14.390000343322754,4.86492919921875
2014-08-29,29300,14.479999542236328,14.479999542236328,14.279999732971191,14.470000267028809,4.891977787017822
2014-08-28,27800,14.470000267028809,14.550000190734863,14.3100004196167,14.380000114440918,4.861549377441406
2014-08-27,26800,14.579999923706056,14.579999923706056,14.34000015258789,14.4399995803833,4.881834030151367
2014-08-26,18700,14.4399995803833,14.4399995803833,14.289999961853027,14.380000114440918,4.861549377441406
2014-08-25,21100,14.43000030517578,14.43000030517578,14.130000114440918,14.34000015258789,4.848028182983398
2014-08-22,15000,14.460000038146973,14.460000038146973,14.31999969482422,14.390000343322754,4.86492919921875
2014-08-21,11800,14.520000457763672,14.550000190734863,14.289999961853027,14.399999618530272,4.868310451507568
2014-08-20,16800,14.289999961853027,14.470000267028809,14.15999984741211,14.449999809265137,4.8852152824401855
2014-08-19,17100,14.43000030517578,14.460000038146973,14.229999542236328,14.229999542236328,4.810838222503662
2014-08-18,46100,14.220000267028809,14.550000190734863,14.100000381469728,14.359999656677246,4.854790210723877
2014-08-15,23100,14.1899995803833,14.25,14.010000228881836,14.149999618530272,4.783792495727539
2014-08-14,17500,14.039999961853027,14.210000038146973,14.010000228881836,14.109999656677246,4.770269870758057
2014-08-13,8200,14.210000038146973,14.279999732971191,14.039999961853027,14.140000343322754,4.7804107666015625
2014-08-12,19200,14.149999618530272,14.18000030517578,13.979999542236328,14.18000030517578,4.793933391571045
2014-08-11,17700,14.170000076293944,14.199999809265137,14.020000457763672,14.170000076293944,4.790553569793701
2014-08-08,9000,13.9399995803833,14.289999961853027,13.859999656677246,14.100000381469728,4.766888618469238
2014-08-07,25000,14.18000030517578,14.279999732971191,13.81999969482422,13.859999656677246,4.68574857711792
2014-08-06,24300,13.90999984741211,14.260000228881836,13.899999618530272,14.100000381469728,4.766888618469238
2014-08-05,20300,14.09000015258789,14.119999885559082,13.789999961853027,13.8100004196167,4.668846607208252
2014-08-04,23000,13.869999885559082,14.229999542236328,13.800000190734863,14.199999809265137,4.800694942474365
2014-08-01,15400,13.880000114440918,14.119999885559082,13.789999961853027,13.890000343322754,4.695892333984375
2014-07-31,33700,14.06999969482422,14.210000038146973,13.779999732971191,13.890000343322754,4.695892333984375
2014-07-30,18300,14.199999809265137,14.3100004196167,14.119999885559082,14.149999618530272,4.783792495727539
2014-07-29,32300,14.25,14.329999923706056,14.06999969482422,14.130000114440918,4.7770304679870605
2014-07-28,16100,14.220000267028809,14.270000457763672,14.0600004196167,14.220000267028809,4.8074564933776855
2014-07-25,12600,14.15999984741211,14.25,14.079999923706056,14.25,4.817599773406982
2014-07-24,25400,14.09000015258789,14.199999809265137,14.0600004196167,14.130000114440918,4.7770304679870605
2014-07-23,26400,14.18000030517578,14.229999542236328,14.0600004196167,14.0600004196167,4.753366470336914
2014-07-22,21400,14.119999885559082,14.25,14.100000381469728,14.100000381469728,4.766888618469238
2014-07-21,41100,14.350000381469728,14.520000457763672,14.0600004196167,14.0600004196167,4.753366470336914
2014-07-18,19300,14.18000030517578,14.470000267028809,14.06999969482422,14.380000114440918,4.861549377441406
2014-07-17,18500,14.100000381469728,14.289999961853027,14.100000381469728,14.109999656677246,4.770269870758057
2014-07-16,48200,14.210000038146973,14.279999732971191,14.130000114440918,14.130000114440918,4.7770304679870605
2014-07-15,35700,14.25,14.300000190734863,14.149999618530272,14.1899995803833,4.797314167022705
2014-07-14,64100,14.25,14.25,14.130000114440918,14.1899995803833,4.797314167022705
2014-07-11,22600,14.029999732971191,14.140000343322754,13.960000038146973,13.989999771118164,4.729700088500977
2014-07-10,28100,14.050000190734863,14.149999618530272,13.979999542236328,14.0,4.733080863952637
2014-07-09,17300,14.06999969482422,14.239999771118164,14.010000228881836,14.09000015258789,4.763507843017578
2014-07-08,37600,14.170000076293944,14.18000030517578,13.960000038146973,13.979999542236328,4.726319313049316
2014-07-07,57000,14.170000076293944,14.539999961853027,14.079999923706056,14.199999809265137,4.800694942474365
2014-07-03,20700,14.550000190734863,14.550000190734863,14.109999656677246,14.239999771118164,4.814219951629639
2014-07-02,49300,14.390000343322754,14.579999923706056,14.149999618530272,14.3100004196167,4.837883949279785
2014-07-01,60200,14.390000343322754,14.449999809265137,14.210000038146973,14.289999961853027,4.831123352050781
2014-06-30,75100,14.329999923706056,14.619999885559082,14.06999969482422,14.300000190734863,4.834503650665283
2014-06-27,1011500,14.329999923706056,14.40999984741211,14.09000015258789,14.399999618530272,4.868310451507568
2014-06-26,89300,14.050000190734863,14.789999961853027,14.0,14.270000457763672,4.824361324310303
2014-06-25,41100,14.09000015258789,14.18000030517578,13.84000015258789,13.9399995803833,4.712793827056885
2014-06-24,49800,14.140000343322754,14.3100004196167,13.800000190734863,14.039999961853027,4.746603965759277
2014-06-23,49600,14.329999923706056,14.329999923706056,13.979999542236328,14.050000190734863,4.7499847412109375
2014-06-20,53800,14.300000190734863,14.390000343322754,14.050000190734863,14.260000228881836,4.820980072021484
2014-06-19,50400,14.479999542236328,14.479999542236328,14.170000076293944,14.300000190734863,4.834503650665283
2014-06-18,69600,14.5,14.5,13.81999969482422,14.300000190734863,4.834503650665283
2014-06-17,135300,14.5,14.75,14.239999771118164,14.65999984741211,4.836194038391113
2014-06-16,80600,14.380000114440918,14.56999969482422,14.329999923706056,14.510000228881836,4.786710262298584
2014-06-13,40800,14.380000114440918,14.380000114440918,14.0,14.350000381469728,4.733929634094238
2014-06-12,42800,14.09000015258789,14.359999656677246,13.920000076293944,14.359999656677246,4.737228393554688
2014-06-11,37600,14.050000190734863,14.09000015258789,13.800000190734863,14.020000457763672,4.625064373016357
2014-06-10,51600,13.989999771118164,14.199999809265137,13.920000076293944,14.010000228881836,4.62176513671875
2014-06-09,28500,13.84000015258789,13.949999809265137,13.760000228881836,13.920000076293944,4.592076301574707
2014-06-06,89700,13.859999656677246,13.859999656677246,13.619999885559082,13.760000228881836,4.539292335510254
2014-06-05,29000,13.649999618530272,13.760000228881836,13.5,13.75,4.535993576049805
2014-06-04,46800,13.579999923706056,13.640000343322754,13.520000457763672,13.550000190734863,4.470014572143555
2014-06-03,35900,13.649999618530272,13.729999542236328,13.5,13.520000457763672,4.460116863250732
2014-06-02,26500,13.920000076293944,13.920000076293944,13.619999885559082,13.630000114440918,4.49640703201294
2014-05-30,47700,13.869999885559082,13.979999542236328,13.640000343322754,13.850000381469728,4.568982124328613
