date,volume,open,high,low,close,adj close
2010-09-08,48400,18.770000457763672,18.88999938964844,18.71999931335449,18.780000686645508,18.780000686645508
2010-09-07,71700,18.690000534057617,18.780000686645508,18.540000915527344,18.63999938964844,18.63999938964844
2010-09-03,323200,18.88999938964844,18.88999938964844,18.739999771118164,18.8799991607666,18.8799991607666
2010-09-02,32300,18.5,18.68000030517578,18.459999084472656,18.6299991607666,18.6299991607666
2010-09-01,1008500,18.530000686645508,18.690000534057617,18.39999961853028,18.61000061035156,18.61000061035156
2010-08-31,12400,17.940000534057617,18.020000457763672,17.81999969482422,17.920000076293945,17.920000076293945
2010-08-30,5200,17.8799991607666,17.899999618530273,17.729999542236328,17.739999771118164,17.739999771118164
2010-08-27,8200,17.690000534057617,18.0,17.690000534057617,18.0,18.0
2010-08-26,13700,17.59000015258789,17.739999771118164,17.549999237060547,17.559999465942383,17.559999465942383
2010-08-25,11900,17.360000610351562,17.520000457763672,17.290000915527344,17.510000228881836,17.510000228881836
2010-08-24,8100,17.440000534057617,17.600000381469727,17.389999389648438,17.559999465942383,17.559999465942383
2010-08-23,11100,17.979999542236328,17.979999542236328,17.770000457763672,17.780000686645508,17.780000686645508
2010-08-20,11400,17.75,17.780000686645508,17.610000610351562,17.780000686645508,17.780000686645508
2010-08-19,9800,17.969999313354492,17.969999313354492,17.780000686645508,17.920000076293945,17.920000076293945
2010-08-18,25400,18.15999984741211,18.209999084472656,18.030000686645508,18.14999961853028,18.14999961853028
2010-08-17,375500,18.040000915527344,18.11000061035156,17.93000030517578,18.020000457763672,18.020000457763672
2010-08-16,78300,17.700000762939453,17.899999618530273,17.649999618530273,17.850000381469727,17.850000381469727
2010-08-13,7000,17.709999084472656,17.760000228881836,17.649999618530273,17.65999984741211,17.65999984741211
2010-08-12,59600,17.40999984741211,17.600000381469727,17.40999984741211,17.56999969482422,17.56999969482422
2010-08-11,61000,17.84000015258789,17.8700008392334,17.579999923706055,17.600000381469727,17.600000381469727
2010-08-10,100800,18.26000022888184,18.5,18.049999237060547,18.36000061035156,18.36000061035156
2010-08-09,107600,18.61000061035156,18.61000061035156,18.450000762939453,18.540000915527344,18.540000915527344
2010-08-06,254600,18.21999931335449,18.5,18.21999931335449,18.450000762939453,18.450000762939453
2010-08-05,233600,18.420000076293945,18.459999084472656,18.31999969482422,18.440000534057617,18.440000534057617
2010-08-04,364400,18.3799991607666,18.46999931335449,18.31999969482422,18.459999084472656,18.459999084472656
2010-08-03,72800,18.38999938964844,18.450000762939453,18.26000022888184,18.40999984741211,18.40999984741211
2010-08-02,22200,18.299999237060547,18.56999969482422,18.299999237060547,18.530000686645508,18.530000686645508
2010-07-30,66900,17.850000381469727,18.049999237060547,17.850000381469727,18.0,18.0
2010-07-29,95800,18.010000228881836,18.010000228881836,17.90999984741211,17.950000762939453,17.950000762939453
2010-07-28,5600,17.8700008392334,17.90999984741211,17.829999923706055,17.8700008392334,17.8700008392334
2010-07-27,5600,18.190000534057617,18.190000534057617,17.93000030517578,18.010000228881836,18.010000228881836
2010-07-26,73100,18.299999237060547,18.299999237060547,17.899999618530273,18.14999961853028,18.14999961853028
2010-07-23,2700,17.81999969482422,18.0,17.81999969482422,18.0,18.0
2010-07-22,6200,17.649999618530273,17.799999237060547,17.649999618530273,17.700000762939453,17.700000762939453
2010-07-21,2600,17.549999237060547,17.549999237060547,17.15999984741211,17.219999313354492,17.219999313354492
2010-07-20,13300,17.100000381469727,17.40999984741211,17.0,17.40999984741211,17.40999984741211
2010-07-19,83300,17.290000915527344,17.329999923706055,17.170000076293945,17.270000457763672,17.270000457763672
2010-07-16,3200,17.420000076293945,17.420000076293945,17.1299991607666,17.1299991607666,17.1299991607666
2010-07-15,3700,17.690000534057617,17.690000534057617,17.420000076293945,17.639999389648438,17.639999389648438
2010-07-14,4500,17.59000015258789,17.639999389648438,17.559999465942383,17.639999389648438,17.639999389648438
2010-07-13,14000,17.510000228881836,17.68000030517578,17.510000228881836,17.600000381469727,17.600000381469727
2010-07-12,2600,17.229999542236328,17.229999542236328,17.170000076293945,17.18000030517578,17.18000030517578
2010-07-09,13300,17.149999618530273,17.25,17.110000610351562,17.200000762939453,17.200000762939453
2010-07-08,600,16.90999984741211,17.030000686645508,16.90999984741211,17.030000686645508,17.030000686645508
2010-07-07,11000,16.579999923706055,16.950000762939453,16.579999923706055,16.920000076293945,16.920000076293945
2010-07-06,2400,16.6299991607666,16.670000076293945,16.3799991607666,16.40999984741211,16.40999984741211
2010-07-02,4300,16.309999465942383,16.309999465942383,16.09000015258789,16.270000457763672,16.270000457763672
2010-07-01,3500,16.25,16.25,15.960000038146973,16.149999618530273,16.149999618530273
2010-06-30,2900,16.25,16.469999313354492,16.15999984741211,16.15999984741211,16.15999984741211
2010-06-29,3100,16.719999313354492,16.719999313354492,16.440000534057617,16.450000762939453,16.450000762939453
2010-06-28,13200,17.229999542236328,17.350000381469727,17.149999618530273,17.209999084472656,17.209999084472656
2010-06-25,7700,17.040000915527344,17.350000381469727,17.040000915527344,17.260000228881836,17.260000228881836
2010-06-24,9800,17.290000915527344,17.399999618530273,17.18000030517578,17.190000534057617,17.190000534057617
2010-06-23,2800,17.56999969482422,17.59000015258789,17.350000381469727,17.59000015258789,17.59000015258789
2010-06-22,6700,17.770000457763672,17.860000610351562,17.43000030517578,17.43000030517578,17.43000030517578
2010-06-21,5300,18.040000915527344,18.1299991607666,17.75,17.829999923706055,17.829999923706055
2010-06-18,4900,17.709999084472656,17.719999313354492,17.6299991607666,17.719999313354492,17.719999313354492
2010-06-17,2000,17.700000762939453,17.709999084472656,17.549999237060547,17.610000610351562,17.610000610351562
2010-06-16,7400,17.479999542236328,17.75,17.479999542236328,17.639999389648438,17.639999389648438
2010-06-15,3700,17.489999771118164,17.790000915527344,17.489999771118164,17.790000915527344,17.790000915527344
2010-06-14,3700,17.329999923706055,17.450000762939453,17.170000076293945,17.170000076293945,17.170000076293945
2010-06-11,5000,16.81999969482422,17.040000915527344,16.81999969482422,17.040000915527344,17.040000915527344
2010-06-10,12800,16.729999542236328,16.899999618530273,16.729999542236328,16.899999618530273,16.899999618530273
2010-06-09,7000,16.450000762939453,16.549999237060547,16.329999923706055,16.459999084472656,16.459999084472656
2010-06-08,4600,15.93000030517578,16.170000076293945,15.899999618530272,16.149999618530273,16.149999618530273
2010-06-07,14800,16.280000686645508,16.280000686645508,15.880000114440918,15.880000114440918,15.880000114440918
2010-06-04,5400,16.459999084472656,16.549999237060547,16.09000015258789,16.09000015258789,16.09000015258789
2010-06-03,4200,17.059999465942383,17.059999465942383,16.8700008392334,16.959999084472656,16.959999084472656
2010-06-02,15800,16.530000686645508,16.860000610351562,16.479999542236328,16.860000610351562,16.860000610351562
2010-06-01,38200,16.5,16.600000381469727,16.31999969482422,16.31999969482422,16.31999969482422
2010-05-28,3300,16.979999542236328,16.979999542236328,16.600000381469727,16.700000762939453,16.700000762939453
2010-05-27,21900,16.520000457763672,16.920000076293945,16.479999542236328,16.920000076293945,16.920000076293945
2010-05-26,94500,16.079999923706055,16.34000015258789,15.869999885559082,15.979999542236328,15.979999542236328
2010-05-25,38600,15.5,15.829999923706056,15.260000228881836,15.789999961853027,15.789999961853027
2010-05-24,24700,16.350000381469727,16.350000381469727,16.09000015258789,16.100000381469727,16.100000381469727
2010-05-21,48300,15.600000381469728,16.389999389648438,15.550000190734863,16.389999389648438,16.389999389648438
2010-05-20,75900,16.049999237060547,16.079999923706055,15.609999656677246,15.869999885559082,15.869999885559082
2010-05-19,18800,16.8700008392334,16.8700008392334,16.440000534057617,16.790000915527344,16.790000915527344
2010-05-18,36300,17.639999389648438,17.690000534057617,17.020000457763672,17.18000030517578,17.18000030517578
2010-05-17,10400,17.510000228881836,17.510000228881836,17.040000915527344,17.459999084472656,17.459999084472656
2010-05-14,17600,17.8799991607666,17.8799991607666,17.459999084472656,17.610000610351562,17.610000610351562
2010-05-13,15600,18.229999542236328,18.440000534057617,18.06999969482422,18.100000381469727,18.100000381469727
2010-05-12,12000,17.979999542236328,18.440000534057617,17.979999542236328,18.440000534057617,18.440000534057617
2010-05-11,99800,17.530000686645508,18.280000686645508,17.530000686645508,17.93000030517578,17.93000030517578
2010-05-10,66000,18.31999969482422,18.46999931335449,17.989999771118164,18.15999984741211,18.15999984741211
2010-05-07,160700,17.360000610351562,17.3700008392334,16.0,16.93000030517578,16.93000030517578
2010-05-06,106900,17.969999313354492,17.989999771118164,14.140000343322754,17.479999542236328,17.479999542236328
2010-05-05,86100,17.860000610351562,18.14999961853028,17.65999984741211,17.950000762939453,17.950000762939453
2010-05-04,26000,18.690000534057617,18.690000534057617,18.26000022888184,18.39999961853028,18.39999961853028
2010-05-03,18700,19.1200008392334,19.299999237060547,19.06999969482422,19.209999084472656,19.209999084472656
2010-04-30,227400,19.36000061035156,19.46999931335449,18.81999969482422,19.100000381469727,19.100000381469727
2010-04-29,249100,19.3700008392334,19.51000022888184,19.36000061035156,19.51000022888184,19.51000022888184
2010-04-28,13600,19.1200008392334,19.209999084472656,18.86000061035156,19.14999961853028,19.14999961853028
2010-04-27,17100,19.65999984741211,19.65999984741211,19.07999992370605,19.14999961853028,19.14999961853028
2010-04-26,30800,20.0,20.059999465942383,19.920000076293945,19.940000534057617,19.940000534057617
2010-04-23,30800,19.6299991607666,19.82999992370605,19.6200008392334,19.799999237060547,19.799999237060547
2010-04-22,52300,19.31999969482422,19.700000762939453,19.309999465942383,19.68000030517578,19.68000030517578
2010-04-21,15200,19.850000381469727,19.850000381469727,19.56999969482422,19.68000030517578,19.68000030517578
2010-04-20,19900,19.8700008392334,19.8700008392334,19.68000030517578,19.799999237060547,19.799999237060547
2010-04-19,42400,19.26000022888184,19.51000022888184,19.209999084472656,19.5,19.5
2010-04-16,24100,19.959999084472656,19.959999084472656,19.420000076293945,19.600000381469727,19.600000381469727
2010-04-15,16200,20.170000076293945,20.25,20.040000915527344,20.18000030517578,20.18000030517578
2010-04-14,28900,20.059999465942383,20.25,19.93000030517578,20.14999961853028,20.14999961853028
2010-04-13,21900,19.920000076293945,19.920000076293945,19.700000762939453,19.770000457763672,19.770000457763672
2010-04-12,47000,20.020000457763672,20.34000015258789,19.920000076293945,19.950000762939453,19.950000762939453
2010-04-09,63400,19.93000030517578,20.1200008392334,19.790000915527344,20.020000457763672,20.020000457763672
2010-04-08,79000,19.479999542236328,19.84000015258789,19.440000534057617,19.709999084472656,19.709999084472656
2010-04-07,66200,19.65999984741211,19.76000022888184,19.59000015258789,19.690000534057617,19.690000534057617
2010-04-06,103600,19.670000076293945,19.86000061035156,19.670000076293945,19.84000015258789,19.84000015258789
2010-04-05,51000,19.65999984741211,19.68000030517578,19.540000915527344,19.670000076293945,19.670000076293945
2010-04-01,3500,19.32999992370605,19.479999542236328,19.32999992370605,19.38999938964844,19.38999938964844
2010-03-31,5600,18.88999938964844,19.059999465942383,18.8799991607666,19.049999237060547,19.049999237060547
2010-03-30,4500,19.040000915527344,19.07999992370605,19.01000022888184,19.059999465942383,19.059999465942383
2010-03-29,5200,19.1299991607666,19.14999961853028,19.049999237060547,19.11000061035156,19.11000061035156
2010-03-26,4100,18.71999931335449,18.88999938964844,18.71999931335449,18.790000915527344,18.790000915527344
2010-03-25,56000,18.82999992370605,18.89999961853028,18.63999938964844,18.64999961853028,18.64999961853028
2010-03-24,5400,18.670000076293945,18.729999542236328,18.6200008392334,18.700000762939453,18.700000762939453
2010-03-23,2900,18.780000686645508,18.96999931335449,18.71999931335449,18.96999931335449,18.96999931335449
2010-03-22,6400,18.290000915527344,18.790000915527344,18.0,18.790000915527344,18.790000915527344
2010-03-19,3700,18.700000762939453,18.950000762939453,18.68000030517578,18.700000762939453,18.700000762939453
2010-03-18,18600,19.11000061035156,19.170000076293945,18.920000076293945,19.0,19.0
2010-03-17,9500,19.09000015258789,19.21999931335449,19.059999465942383,19.13999938964844,19.13999938964844
2010-03-16,4500,18.76000022888184,18.89999961853028,18.76000022888184,18.89999961853028,18.89999961853028
2010-03-15,2100,18.530000686645508,18.61000061035156,18.5,18.5,18.5
2010-03-12,1400,18.8700008392334,18.8700008392334,18.729999542236328,18.770000457763672,18.770000457763672
2010-03-11,258700,18.479999542236328,18.6299991607666,18.479999542236328,18.6299991607666,18.6299991607666
2010-03-10,51200,18.6200008392334,18.64999961853028,18.39999961853028,18.5,18.5
2010-03-09,4900,18.190000534057617,18.450000762939453,18.190000534057617,18.450000762939453,18.450000762939453
2010-03-08,4900,18.25,18.51000022888184,18.25,18.40999984741211,18.40999984741211
2010-03-05,0,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.246797561645508
2010-03-04,3700,18.059999465942383,18.059999465942383,17.770000457763672,17.860000610351562,17.860000610351562
2010-03-03,5100,18.020000457763672,18.030000686645508,17.940000534057617,18.030000686645508,18.030000686645508
2010-03-02,13400,17.780000686645508,17.850000381469727,17.700000762939453,17.75,17.75
2010-03-01,200,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422
2010-02-26,3300,17.15999984741211,17.309999465942383,17.15999984741211,17.25,17.25
2010-02-25,1600,16.959999084472656,16.979999542236328,16.780000686645508,16.979999542236328,16.979999542236328
2010-02-24,2300,17.270000457763672,17.399999618530273,17.270000457763672,17.280000686645508,17.280000686645508
2010-02-23,4500,17.549999237060547,17.549999237060547,17.229999542236328,17.229999542236328,17.229999542236328
2010-02-22,3700,17.549999237060547,17.59000015258789,17.549999237060547,17.56999969482422,17.56999969482422
2010-02-19,6800,17.290000915527344,17.40999984741211,17.270000457763672,17.3700008392334,17.3700008392334
2010-02-18,16800,17.420000076293945,17.549999237060547,17.260000228881836,17.489999771118164,17.489999771118164
2010-02-17,12200,17.549999237060547,17.549999237060547,17.34000015258789,17.389999389648438,17.389999389648438
2010-02-16,3700,17.229999542236328,17.34000015258789,17.110000610351562,17.25,17.25
2010-02-12,24200,16.899999618530273,16.899999618530273,16.709999084472656,16.889999389648438,16.889999389648438
2010-02-11,10200,16.809999465942383,17.149999618530273,16.729999542236328,17.149999618530273,17.149999618530273
2010-02-10,19600,16.809999465942383,16.809999465942383,16.530000686645508,16.739999771118164,16.739999771118164
2010-02-09,11800,16.65999984741211,16.899999618530273,16.459999084472656,16.75,16.75
2010-02-08,23500,16.420000076293945,16.559999465942383,15.890000343322754,16.200000762939453,16.200000762939453
2010-02-05,68000,16.510000228881836,16.59000015258789,15.649999618530272,16.450000762939453,16.450000762939453
2010-02-04,87200,17.31999969482422,17.31999969482422,16.6200008392334,16.6200008392334,16.6200008392334
2010-02-03,8900,17.889999389648438,17.889999389648438,17.549999237060547,17.670000076293945,17.670000076293945
2010-02-02,20900,17.549999237060547,17.860000610351562,17.540000915527344,17.850000381469727,17.850000381469727
2010-02-01,16300,17.1299991607666,17.329999923706055,16.65999984741211,17.329999923706055,17.329999923706055
2010-01-29,32700,17.219999313354492,17.389999389648438,16.84000015258789,16.979999542236328,16.979999542236328
2010-01-28,5300,17.579999923706055,17.579999923706055,17.15999984741211,17.25,17.25
2010-01-27,0,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,13.967599868774414
2010-01-26,59400,17.700000762939453,17.799999237060547,17.25,17.510000228881836,17.510000228881836
2010-01-25,9200,17.920000076293945,18.1200008392334,17.899999618530273,18.0,18.0
2010-01-22,6900,17.899999618530273,18.170000076293945,17.790000915527344,17.850000381469727,17.850000381469727
2010-01-21,20600,18.76000022888184,18.76000022888184,18.030000686645508,18.049999237060547,18.049999237060547
2010-01-20,7800,18.920000076293945,18.920000076293945,18.57999992370605,18.799999237060547,18.799999237060547
2010-01-19,11400,19.209999084472656,19.38999938964844,19.209999084472656,19.36000061035156,19.36000061035156
2010-01-15,13100,19.270000457763672,19.280000686645508,19.1299991607666,19.25,19.25
2010-01-14,12600,19.479999542236328,19.770000457763672,19.43000030517578,19.549999237060547,19.549999237060547
2010-01-13,24100,19.350000381469727,19.59000015258789,19.13999938964844,19.479999542236328,19.479999542236328
2010-01-12,2300,19.209999084472656,19.38999938964844,19.18000030517578,19.18000030517578,19.18000030517578
2010-01-11,1200,19.68000030517578,19.68000030517578,19.56999969482422,19.56999969482422,19.56999969482422
2010-01-08,6200,19.3799991607666,19.51000022888184,19.21999931335449,19.489999771118164,19.489999771118164
2010-01-07,7800,19.14999961853028,19.31999969482422,19.14999961853028,19.25,19.25
2010-01-06,23200,19.309999465942383,19.489999771118164,19.280000686645508,19.459999084472656,19.459999084472656
2010-01-05,5800,19.0,19.18000030517578,19.0,19.14999961853028,19.14999961853028
2010-01-04,7800,18.799999237060547,19.0,18.799999237060547,18.89999961853028,18.89999961853028
2009-12-31,8100,18.63999938964844,18.64999961853028,18.38999938964844,18.38999938964844,18.38999938964844
2009-12-30,2300,18.32999992370605,18.440000534057617,18.32999992370605,18.440000534057617,18.440000534057617
2009-12-29,8600,18.59000015258789,18.600000381469727,18.38999938964844,18.489999771118164,18.489999771118164
2009-12-28,4200,18.309999465942383,18.420000076293945,18.309999465942383,18.32999992370605,18.32999992370605
2009-12-24,400,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2009-12-23,17800,18.07999992370605,18.200000762939453,18.07999992370605,18.18000030517578,18.18000030517578
2009-12-22,60400,18.09000015258789,18.09000015258789,17.889999389648438,17.940000534057617,17.940000534057617
2009-12-21,3000,18.0,18.020000457763672,17.84000015258789,17.850000381469727,17.850000381469727
2009-12-18,2200,18.0,18.0,17.739999771118164,17.8799991607666,17.8799991607666
2009-12-17,1800,18.280000686645508,18.280000686645508,18.1200008392334,18.190000534057617,18.190000534057617
2009-12-16,1200,18.770000457763672,18.770000457763672,18.6200008392334,18.6200008392334,18.6200008392334
2009-12-15,2200,18.5,18.51000022888184,18.43000030517578,18.43000030517578,18.43000030517578
2009-12-14,2600,18.540000915527344,18.57999992370605,18.459999084472656,18.530000686645508,18.530000686645508
2009-12-11,4200,18.450000762939453,18.520000457763672,18.280000686645508,18.420000076293945,18.420000076293945
2009-12-10,2800,18.38999938964844,18.38999938964844,18.290000915527344,18.350000381469727,18.350000381469727
2009-12-09,4300,18.229999542236328,18.32999992370605,18.07999992370605,18.32999992370605,18.32999992370605
2009-12-08,14000,18.57999992370605,18.57999992370605,17.0,18.3700008392334,18.3700008392334
2009-12-07,0,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,14.693181991577148
2009-12-04,1300,19.270000457763672,19.270000457763672,18.770000457763672,18.81999969482422,18.81999969482422
2009-12-03,2700,19.100000381469727,19.100000381469727,19.01000022888184,19.049999237060547,19.049999237060547
2009-12-02,1700,19.100000381469727,19.100000381469727,19.01000022888184,19.01000022888184,19.01000022888184
2009-12-01,11300,18.940000534057617,19.14999961853028,18.86000061035156,19.09000015258789,19.09000015258789
2009-11-30,2300,18.32999992370605,18.530000686645508,18.25,18.530000686645508,18.530000686645508
2009-11-27,9900,18.200000762939453,18.46999931335449,17.959999084472656,18.32999992370605,18.32999992370605
2009-11-25,5000,18.979999542236328,19.06999969482422,18.950000762939453,19.06999969482422,19.06999969482422
2009-11-24,7500,18.93000030517578,18.93000030517578,18.700000762939453,18.81999969482422,18.81999969482422
2009-11-23,3100,19.170000076293945,19.170000076293945,18.88999938964844,18.88999938964844,18.88999938964844
2009-11-20,1700,18.459999084472656,18.520000457763672,18.43000030517578,18.520000457763672,18.520000457763672
2009-11-19,8000,18.979999542236328,18.979999542236328,18.5,18.709999084472656,18.709999084472656
2009-11-18,10100,19.38999938964844,19.38999938964844,19.14999961853028,19.14999961853028,19.14999961853028
2009-11-17,61300,19.07999992370605,19.3700008392334,19.07999992370605,19.3700008392334,19.3700008392334
2009-11-16,6500,19.3799991607666,19.479999542236328,19.3700008392334,19.38999938964844,19.38999938964844
2009-11-13,2800,18.81999969482422,19.11000061035156,18.81999969482422,18.89999961853028,18.89999961853028
2009-11-12,5000,18.950000762939453,18.950000762939453,18.65999984741211,18.790000915527344,18.790000915527344
2009-11-11,12900,19.0,19.11000061035156,18.850000381469727,19.0,19.0
2009-11-10,54200,18.81999969482422,18.920000076293945,18.780000686645508,18.850000381469727,18.850000381469727
2009-11-09,9600,18.770000457763672,18.989999771118164,18.770000457763672,18.96999931335449,18.96999931335449
2009-11-06,6700,18.25,18.309999465942383,17.989999771118164,18.270000457763672,18.270000457763672
2009-11-05,6700,18.010000228881836,18.229999542236328,17.8700008392334,18.11000061035156,18.11000061035156
2009-11-04,19100,17.959999084472656,18.0,17.639999389648438,17.639999389648438,17.639999389648438
2009-11-03,5100,17.149999618530273,17.420000076293945,17.0,17.389999389648438,17.389999389648438
2009-11-02,5900,17.31999969482422,17.709999084472656,17.25,17.43000030517578,17.43000030517578
2009-10-30,7400,17.700000762939453,17.75,17.219999313354492,17.229999542236328,17.229999542236328
2009-10-29,27900,17.6200008392334,17.8799991607666,17.6200008392334,17.829999923706055,17.829999923706055
2009-10-28,16600,17.709999084472656,17.709999084472656,17.040000915527344,17.149999618530273,17.149999618530273
2009-10-27,3300,18.299999237060547,18.299999237060547,17.989999771118164,18.07999992370605,18.07999992370605
2009-10-26,3200,18.920000076293945,18.959999084472656,18.32999992370605,18.32999992370605,18.32999992370605
2009-10-23,1000,19.01000022888184,19.01000022888184,18.89999961853028,18.989999771118164,18.989999771118164
2009-10-22,2000,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,19.100000381469727
2009-10-21,10900,19.14999961853028,19.32999992370605,18.979999542236328,18.989999771118164,18.989999771118164
2009-10-20,13500,19.450000762939453,19.450000762939453,19.100000381469727,19.11000061035156,19.11000061035156
2009-10-19,3400,19.3700008392334,19.38999938964844,19.25,19.3700008392334,19.3700008392334
2009-10-16,9100,19.11000061035156,19.290000915527344,19.020000457763672,19.229999542236328,19.229999542236328
2009-10-15,10500,19.290000915527344,19.39999961853028,19.1299991607666,19.39999961853028,19.39999961853028
2009-10-14,10600,19.100000381469727,19.21999931335449,18.920000076293945,19.13999938964844,19.13999938964844
2009-10-13,27400,18.770000457763672,19.170000076293945,18.64999961853028,18.690000534057617,18.690000534057617
2009-10-12,2100,18.790000915527344,18.790000915527344,18.68000030517578,18.68000030517578,18.68000030517578
2009-10-09,19300,18.520000457763672,18.700000762939453,18.520000457763672,18.59000015258789,18.59000015258789
2009-10-08,23700,18.57999992370605,18.709999084472656,18.459999084472656,18.600000381469727,18.600000381469727
2009-10-07,12200,18.209999084472656,18.299999237060547,18.07999992370605,18.13999938964844,18.13999938964844
2009-10-06,21700,18.0,18.030000686645508,17.829999923706055,17.979999542236328,17.979999542236328
2009-10-05,5700,17.299999237060547,17.5,17.299999237060547,17.440000534057617,17.440000534057617
2009-10-02,34300,17.239999771118164,17.280000686645508,16.899999618530273,17.18000030517578,17.18000030517578
2009-10-01,11500,18.1299991607666,18.1299991607666,17.520000457763672,17.520000457763672,17.520000457763672
2009-09-30,4700,18.280000686645508,18.280000686645508,17.899999618530273,18.21999931335449,18.21999931335449
2009-09-29,5500,18.010000228881836,18.1299991607666,17.920000076293945,18.1200008392334,18.1200008392334
2009-09-28,3600,17.969999313354492,18.1200008392334,17.940000534057617,17.950000762939453,17.950000762939453
2009-09-25,5600,17.8799991607666,17.989999771118164,17.84000015258789,17.84000015258789,17.84000015258789
2009-09-24,3600,18.3700008392334,18.3700008392334,17.850000381469727,17.989999771118164,17.989999771118164
2009-09-23,9300,18.51000022888184,18.51000022888184,18.290000915527344,18.290000915527344,18.290000915527344
2009-09-22,2100,18.270000457763672,18.450000762939453,18.26000022888184,18.450000762939453,18.450000762939453
2009-09-21,9100,18.07999992370605,18.200000762939453,18.010000228881836,18.11000061035156,18.11000061035156
2009-09-18,5400,18.350000381469727,18.38999938964844,18.21999931335449,18.3799991607666,18.3799991607666
2009-09-17,7800,18.43000030517578,18.549999237060547,18.280000686645508,18.36000061035156,18.36000061035156
2009-09-16,6800,18.39999961853028,18.5,18.38999938964844,18.459999084472656,18.459999084472656
2009-09-15,2800,17.90999984741211,18.13999938964844,17.770000457763672,18.13999938964844,18.13999938964844
2009-09-14,2900,17.889999389648438,17.889999389648438,17.56999969482422,17.610000610351562,17.610000610351562
2009-09-11,8500,17.959999084472656,18.1200008392334,17.81999969482422,17.8799991607666,17.8799991607666
2009-09-10,6000,17.600000381469727,18.040000915527344,17.600000381469727,18.010000228881836,18.010000228881836
2009-09-09,16200,17.510000228881836,17.979999542236328,17.510000228881836,17.530000686645508,17.530000686645508
2009-09-08,2600,17.829999923706055,17.829999923706055,17.15999984741211,17.43000030517578,17.43000030517578
2009-09-04,2300,16.81999969482422,17.020000457763672,16.81999969482422,17.020000457763672,17.020000457763672
2009-09-03,2300,16.6299991607666,16.780000686645508,16.600000381469727,16.610000610351562,16.610000610351562
2009-09-02,7100,16.479999542236328,16.59000015258789,16.290000915527344,16.3799991607666,16.3799991607666
2009-09-01,14400,16.75,17.280000686645508,16.520000457763672,16.56999969482422,16.56999969482422
2009-08-31,2100,16.809999465942383,17.06999969482422,16.809999465942383,17.06999969482422,17.06999969482422
2009-08-28,2900,17.3799991607666,17.3799991607666,17.059999465942383,17.06999969482422,17.06999969482422
2009-08-27,2000,16.920000076293945,17.25,16.920000076293945,17.25,17.25
2009-08-26,3000,17.079999923706055,17.079999923706055,16.920000076293945,17.020000457763672,17.020000457763672
2009-08-25,4400,17.170000076293945,17.3700008392334,17.110000610351562,17.110000610351562,17.110000610351562
2009-08-24,9000,17.170000076293945,17.399999618530273,17.040000915527344,17.15999984741211,17.15999984741211
2009-08-21,3100,17.06999969482422,17.09000015258789,16.969999313354492,17.06999969482422,17.06999969482422
2009-08-20,4700,16.8700008392334,16.90999984741211,16.729999542236328,16.850000381469727,16.850000381469727
2009-08-19,2900,16.18000030517578,16.709999084472656,16.18000030517578,16.709999084472656,16.709999084472656
2009-08-18,35200,16.1299991607666,16.420000076293945,16.020000457763672,16.399999618530273,16.399999618530273
2009-08-17,7900,16.110000610351562,16.329999923706055,16.110000610351562,16.270000457763672,16.270000457763672
2009-08-14,7700,16.950000762939453,16.950000762939453,16.709999084472656,16.950000762939453,16.950000762939453
2009-08-13,300,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547
2009-08-12,6900,16.299999237060547,16.700000762939453,16.25,16.700000762939453,16.700000762939453
2009-08-11,1900,16.34000015258789,16.440000534057617,16.309999465942383,16.350000381469727,16.350000381469727
2009-08-10,2400,16.510000228881836,16.59000015258789,16.34000015258789,16.459999084472656,16.459999084472656
2009-08-07,6300,16.700000762939453,16.75,16.559999465942383,16.729999542236328,16.729999542236328
2009-08-06,13900,16.899999618530273,16.899999618530273,16.520000457763672,16.729999542236328,16.729999542236328
2009-08-05,1800,16.6200008392334,17.010000228881836,16.6200008392334,16.8799991607666,16.8799991607666
2009-08-04,4700,16.93000030517578,16.93000030517578,16.790000915527344,16.809999465942383,16.809999465942383
2009-08-03,6200,16.920000076293945,17.06999969482422,16.920000076293945,17.030000686645508,17.030000686645508
2009-07-31,3000,16.280000686645508,16.59000015258789,16.280000686645508,16.59000015258789,16.59000015258789
2009-07-30,1200,16.420000076293945,16.420000076293945,16.3799991607666,16.420000076293945,16.420000076293945
2009-07-29,6300,16.079999923706055,16.1200008392334,15.81999969482422,16.100000381469727,16.100000381469727
2009-07-28,3600,16.149999618530273,16.389999389648438,16.010000228881836,16.200000762939453,16.200000762939453
2009-07-27,35100,16.3700008392334,16.489999771118164,16.270000457763672,16.469999313354492,16.469999313354492
2009-07-24,18300,15.670000076293944,16.420000076293945,15.670000076293944,16.139999389648438,16.139999389648438
2009-07-23,2600,15.93000030517578,16.15999984741211,15.93000030517578,16.0,16.0
2009-07-22,30000,15.59000015258789,16.020000457763672,15.550000190734863,15.68000030517578,15.68000030517578
