date,volume,open,high,low,close,adj close
1993-02-12,6700,2.299023389816284,2.299023389816284,2.283997058868408,2.283997058868408,0.8955350518226624
1993-02-11,18200,2.283997058868408,2.314049482345581,2.283997058868408,2.314049482345581,0.9073188900947572
1993-02-10,0,2.283997058868408,2.283997058868408,2.283997058868408,2.283997058868408,0.900745451450348
1993-02-09,14600,2.299023389816284,2.314049482345581,2.283997058868408,2.283997058868408,0.8955350518226624
1993-02-08,20000,2.283997058868408,2.299023389816284,2.268970727920532,2.268970727920532,0.889643132686615
1993-02-05,9900,2.2389180660247803,2.253944396972656,2.2238917350769043,2.2389180660247803,0.8778597116470337
1993-02-04,16600,2.268970727920532,2.268970727920532,2.2238917350769043,2.2238917350769043,0.8719682693481445
1993-02-03,54700,2.344102144241333,2.344102144241333,2.268970727920532,2.268970727920532,0.889643132686615
1993-02-02,49800,2.344102144241333,2.389181137084961,2.344102144241333,2.359128475189209,0.924993932247162
1993-02-01,18200,2.374154806137085,2.389181137084961,2.344102144241333,2.374154806137085,0.9308849573135376
1993-01-29,33300,2.419233560562134,2.419233560562134,2.389181137084961,2.389181137084961,0.936776876449585
1993-01-28,109600,2.344102144241333,2.404207468032837,2.344102144241333,2.404207468032837,0.9426689743995668
1993-01-27,87700,2.283997058868408,2.374154806137085,2.283997058868408,2.314049482345581,0.9073188900947572
1993-01-26,3300,2.283997058868408,2.283997058868408,2.283997058868408,2.283997058868408,0.8955350518226624
1993-01-25,81100,2.268970727920532,2.283997058868408,2.253944396972656,2.268970727920532,0.889643132686615
1993-01-22,11500,2.283997058868408,2.299023389816284,2.283997058868408,2.299023389816284,0.9014272093772888
1993-01-21,17800,2.2088654041290283,2.253944396972656,2.2088654041290283,2.253944396972656,0.8837515115737915
1993-01-20,1300,2.2088654041290283,2.2088654041290283,2.2088654041290283,2.2088654041290283,0.8660763502120972
1993-01-19,13400,2.1637866497039795,2.1938393115997314,2.1637866497039795,2.1938393115997314,0.8601850271224976
1993-01-18,8100,2.1487603187561035,2.1788129806518555,2.1487603187561035,2.1788129806518555,0.8542937636375427
1993-01-15,33200,2.2088654041290283,2.2238917350769043,2.1637866497039795,2.1637866497039795,0.8484017252922058
1993-01-14,27900,2.1938393115997314,2.2238917350769043,2.1938393115997314,2.1938393115997314,0.8601850271224976
1993-01-13,47800,2.103681325912476,2.1637866497039795,2.103681325912476,2.1637866497039795,0.8484017252922058
1993-01-12,24500,2.0736289024353027,2.0886552333831787,2.043576240539551,2.0886552333831787,0.8189429640769958
1993-01-11,21400,2.028549909591675,2.028549909591675,2.028549909591675,2.028549909591675,0.7953765392303467
1993-01-08,54700,1.953418493270874,2.028549909591675,1.953418493270874,2.028549909591675,0.7953765392303467
1993-01-07,34500,1.938392162322998,1.96844482421875,1.908339619636536,1.953418493270874,0.7659183740615845
1993-01-06,7900,1.908339619636536,1.908339619636536,1.908339619636536,1.908339619636536,0.7482428550720215
1993-01-05,76400,1.908339619636536,1.908339619636536,1.8632607460021973,1.89331328868866,0.742351770401001
1993-01-04,13400,1.953418493270874,1.953418493270874,1.923365831375122,1.938392162322998,0.7600263953208923
1992-12-31,33300,1.923365831375122,1.938392162322998,1.89331328868866,1.938392162322998,0.7600263953208923
1992-12-30,66600,1.833208084106445,1.908339619636536,1.833208084106445,1.89331328868866,0.742351770401001
1992-12-29,67800,1.788129210472107,1.833208084106445,1.788129210472107,1.833208084106445,0.718784511089325
1992-12-28,6600,1.7580766677856443,1.773102879524231,1.7580766677856443,1.773102879524231,0.6952180862426758
1992-12-24,3100,1.7580766677856443,1.7580766677856443,1.7580766677856443,1.7580766677856443,0.6893262267112732
1992-12-23,246100,1.7430503368377686,1.7580766677856443,1.7280240058898926,1.7580766677856443,0.6813666820526123
1992-12-22,0,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6794737577438354
1992-12-21,4900,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-18,99800,1.7580766677856443,1.788129210472107,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-17,16500,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-16,4500,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-15,17800,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-14,16500,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6755430698394775
1992-12-11,0,1.7430503368377686,1.7430503368377686,1.7430503368377686,1.7430503368377686,0.6794737577438354
1992-12-10,7900,1.7280240058898926,1.7430503368377686,1.7280240058898926,1.7430503368377686,0.6755430698394775
1992-12-09,0,1.7280240058898926,1.7280240058898926,1.7280240058898926,1.7280240058898926,0.6736162900924683
1992-12-08,24500,1.7280240058898926,1.7280240058898926,1.7280240058898926,1.7280240058898926,0.6697191596031189
1992-12-07,23300,1.7280240058898926,1.7280240058898926,1.7129977941513062,1.7280240058898926,0.6697191596031189
1992-12-04,7900,1.7129977941513062,1.7129977941513062,1.7129977941513062,1.7129977941513062,0.6638960838317871
1992-12-03,0,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6560437083244324
1992-12-02,1500,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6522484421730042
1992-12-01,100,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6522484421730042
1992-11-30,100,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6522484421730042
1992-11-27,100,1.7129977941513062,1.7129977941513062,1.7129977941513062,1.7129977941513062,0.6638960838317871
1992-11-25,7900,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6522484421730042
1992-11-24,0,1.7129977941513062,1.7129977941513062,1.7129977941513062,1.7129977941513062,0.6677590012550354
1992-11-23,0,1.7129977941513062,1.7129977941513062,1.7129977941513062,1.7129977941513062,0.6677590012550354
1992-11-20,0,1.7129977941513062,1.7129977941513062,1.7129977941513062,1.7129977941513062,0.6677590012550354
1992-11-19,8100,1.7280240058898926,1.7280240058898926,1.7129977941513062,1.7129977941513062,0.6638960838317871
1992-11-18,6600,1.7280240058898926,1.7280240058898926,1.7280240058898926,1.7280240058898926,0.6697191596031189
1992-11-17,53200,1.6829451322555542,1.7129977941513062,1.6829451322555542,1.7129977941513062,0.6638960838317871
1992-11-16,73100,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6464248895645142
1992-11-13,100,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6464248895645142
1992-11-12,0,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6501863598823547
1992-11-11,0,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6501863598823547
1992-11-10,3100,1.6378662586212158,1.6679188013076782,1.6378662586212158,1.6679188013076782,0.6464248895645142
1992-11-09,37800,1.6228399276733398,1.6528925895690918,1.6228399276733398,1.6528925895690918,0.6406014561653137
1992-11-06,1300,1.6228399276733398,1.6228399276733398,1.6228399276733398,1.6228399276733398,0.6289541721343994
1992-11-05,6700,1.6378662586212158,1.6378662586212158,1.6228399276733398,1.6378662586212158,0.6347776055335999
1992-11-04,3100,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6464248895645142
1992-11-03,0,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6501863598823547
1992-11-02,0,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6501863598823547
1992-10-30,9900,1.6378662586212158,1.6679188013076782,1.6378662586212158,1.6679188013076782,0.6464248895645142
1992-10-29,0,1.6378662586212158,1.6378662586212158,1.6378662586212158,1.6378662586212158,0.6384711265563965
1992-10-28,100,1.6378662586212158,1.6378662586212158,1.6378662586212158,1.6378662586212158,0.6347776055335999
1992-10-27,1500,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-26,100,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-23,6600,1.6378662586212158,1.6378662586212158,1.6378662586212158,1.6378662586212158,0.6347776055335999
1992-10-22,4900,1.6679188013076782,1.6679188013076782,1.6378662586212158,1.6528925895690918,0.6406014561653137
1992-10-21,10000,1.6528925895690918,1.6528925895690918,1.6378662586212158,1.6378662586212158,0.6347776055335999
1992-10-20,1500,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-19,10000,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6522484421730042
1992-10-16,16600,1.6679188013076782,1.6829451322555542,1.6679188013076782,1.6829451322555542,0.6522484421730042
1992-10-15,100,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-14,100,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-13,0,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6501863598823547
1992-10-12,24500,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.6464248895645142
1992-10-09,10000,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-08,3300,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-07,26700,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-06,31500,1.6528925895690918,1.6528925895690918,1.6378662586212158,1.6528925895690918,0.6406014561653137
1992-10-05,0,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6443288922309875
1992-10-02,8100,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-10-01,11500,1.6528925895690918,1.6679188013076782,1.6528925895690918,1.6679188013076782,0.6464248895645142
1992-09-30,11500,1.6378662586212158,1.6528925895690918,1.6378662586212158,1.6528925895690918,0.6406014561653137
1992-09-29,17800,1.6829451322555542,1.6829451322555542,1.6528925895690918,1.6528925895690918,0.6406014561653137
1992-09-28,17800,1.6528925895690918,1.6679188013076782,1.6528925895690918,1.6679188013076782,0.6464248895645142
1992-09-25,10000,1.6228399276733398,1.6378662586212158,1.6228399276733398,1.6378662586212158,0.6347776055335999
1992-09-24,1500,1.6172051429748535,1.6172051429748535,1.6172051429748535,1.6172051429748535,0.6189026236534119
1992-09-23,17800,1.590909123420715,1.6040570735931396,1.590909123420715,1.6040570735931396,0.6138708591461182
1992-09-22,6600,1.590909123420715,1.590909123420715,1.590909123420715,1.590909123420715,0.6088391542434692
1992-09-21,21200,1.5514650344848633,1.5777610540390017,1.5514650344848633,1.5777610540390017,0.6038075089454651
1992-09-18,1300,1.538317084312439,1.538317084312439,1.538317084312439,1.538317084312439,0.588712215423584
1992-09-17,1500,1.538317084312439,1.538317084312439,1.538317084312439,1.538317084312439,0.588712215423584
1992-09-16,3100,1.5514650344848633,1.5514650344848633,1.5514650344848633,1.5514650344848633,0.5937440395355225
1992-09-15,6600,1.5646131038665771,1.5646131038665771,1.5646131038665771,1.5646131038665771,0.5987755060195923
1992-09-14,19900,1.5646131038665771,1.5777610540390017,1.5646131038665771,1.5777610540390017,0.6038075089454651
1992-09-11,0,1.5777610540390017,1.5777610540390017,1.5777610540390017,1.5777610540390017,0.60732102394104
1992-09-10,10000,1.590909123420715,1.590909123420715,1.5777610540390017,1.5777610540390017,0.6038075089454651
1992-09-09,59800,1.6172051429748535,1.6172051429748535,1.590909123420715,1.590909123420715,0.6088391542434692
1992-09-08,56400,1.6829451322555542,1.6829451322555542,1.6303530931472778,1.6303530931472778,0.623934268951416
1992-09-04,1500,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6440610885620117
1992-09-03,13300,1.66979718208313,1.6829451322555542,1.656649112701416,1.6829451322555542,0.6440610885620117
1992-09-02,4500,1.656649112701416,1.656649112701416,1.656649112701416,1.656649112701416,0.6339982151985168
1992-09-01,26700,1.6829451322555542,1.6829451322555542,1.656649112701416,1.656649112701416,0.6339982151985168
1992-08-31,1500,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6440610885620117
1992-08-28,27900,1.66979718208313,1.6829451322555542,1.656649112701416,1.6829451322555542,0.6440610885620117
1992-08-27,3300,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.6440610885620117
1992-08-26,139800,1.696093201637268,1.7092411518096924,1.66979718208313,1.6829451322555542,0.6440610885620117
1992-08-25,21400,1.696093201637268,1.696093201637268,1.66979718208313,1.6829451322555542,0.6440610885620117
1992-08-24,16500,1.66979718208313,1.6829451322555542,1.66979718208313,1.6829451322555542,0.6440610885620117
1992-08-21,93200,1.6435011625289917,1.66979718208313,1.6435011625289917,1.656649112701416,0.6339982151985168
1992-08-20,13300,1.6040570735931396,1.6303530931472778,1.6040570735931396,1.6303530931472778,0.623934268951416
1992-08-19,44400,1.6040570735931396,1.6172051429748535,1.590909123420715,1.6040570735931396,0.6138708591461182
1992-08-18,21200,1.590909123420715,1.590909123420715,1.5777610540390017,1.5777610540390017,0.6038075089454651
1992-08-17,21400,1.590909123420715,1.6040570735931396,1.5777610540390017,1.6040570735931396,0.6138708591461182
1992-08-14,46600,1.5646131038665771,1.590909123420715,1.5646131038665771,1.590909123420715,0.6088391542434692
1992-08-13,44400,1.538317084312439,1.5777610540390017,1.538317084312439,1.5777610540390017,0.6038075089454651
1992-08-12,39900,1.525169014930725,1.5646131038665771,1.525169014930725,1.5646131038665771,0.5987755060195923
1992-08-11,41200,1.5120210647583008,1.5514650344848633,1.5120210647583008,1.5514650344848633,0.5937440395355225
1992-08-10,29800,1.4857250452041626,1.525169014930725,1.4725769758224487,1.525169014930725,0.5836806893348694
1992-08-07,11200,1.498872995376587,1.498872995376587,1.4857250452041626,1.498872995376587,0.5736170411109924
1992-08-06,56500,1.525169014930725,1.525169014930725,1.498872995376587,1.498872995376587,0.5736170411109924
1992-08-05,0,1.5514650344848633,1.5514650344848633,1.5514650344848633,1.5514650344848633,0.5971987247467041
1992-08-04,26700,1.5646131038665771,1.5646131038665771,1.538317084312439,1.5514650344848633,0.5937440395355225
1992-08-03,1300,1.5514650344848633,1.5646131038665771,1.5514650344848633,1.5646131038665771,0.5987755060195923
1992-07-31,43100,1.4725769758224487,1.538317084312439,1.4725769758224487,1.538317084312439,0.588712215423584
1992-07-30,11200,1.4594290256500244,1.4594290256500244,1.4331330060958862,1.4594290256500244,0.5585217475891113
1992-07-29,34500,1.4199849367141724,1.4462809562683103,1.4199849367141724,1.4462809562683103,0.5534902811050415
1992-07-28,100,1.406836986541748,1.406836986541748,1.406836986541748,1.406836986541748,0.5383952260017395
1992-07-27,11200,1.3936889171600342,1.3936889171600342,1.3936889171600342,1.3936889171600342,0.5333630442619324
1992-07-24,100,1.3936889171600342,1.3936889171600342,1.3936889171600342,1.3936889171600342,0.5333630442619324
1992-07-23,43100,1.367392897605896,1.38054096698761,1.367392897605896,1.38054096698761,0.5283316969871521
1992-07-22,4500,1.367392897605896,1.367392897605896,1.367392897605896,1.367392897605896,0.5232996940612793
1992-07-21,20000,1.367392897605896,1.367392897605896,1.367392897605896,1.367392897605896,0.5232996940612793
1992-07-20,0,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.5212839841842651
1992-07-17,20000,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.5182681083679199
1992-07-16,47800,1.3542449474334717,1.367392897605896,1.3542449474334717,1.3542449474334717,0.5182681083679199
1992-07-15,20000,1.367392897605896,1.367392897605896,1.3542449474334717,1.367392897605896,0.5232996940612793
1992-07-14,0,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.5212839841842651
1992-07-13,6700,1.3542449474334717,1.367392897605896,1.3542449474334717,1.3542449474334717,0.5182681083679199
1992-07-10,1300,1.3410968780517578,1.3410968780517578,1.3410968780517578,1.3410968780517578,0.513236403465271
1992-07-09,13400,1.3279489278793335,1.3410968780517578,1.3279489278793335,1.3410968780517578,0.513236403465271
1992-07-08,100,1.3279489278793335,1.3279489278793335,1.3279489278793335,1.3279489278793335,0.5082046985626221
1992-07-07,43100,1.3148008584976196,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.5031731128692627
1992-07-06,27900,1.3279489278793335,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.5031731128692627
1992-07-02,0,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.5061008334159851
1992-07-01,0,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.5061008334159851
1992-06-30,1500,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.5031731128692627
1992-06-29,27900,1.3279489278793335,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.5031731128692627
1992-06-26,21400,1.301652908325195,1.3148008584976196,1.301652908325195,1.3148008584976196,0.5031731128692627
1992-06-25,100,1.301652908325195,1.301652908325195,1.301652908325195,1.301652908325195,0.4981409013271332
1992-06-24,13400,1.2753568887710571,1.2753568887710571,1.2753568887710571,1.2753568887710571,0.4880776107311249
1992-06-23,1500,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.4931094050407409
1992-06-22,100,1.2753568887710571,1.2753568887710571,1.2753568887710571,1.2753568887710571,0.4880776107311249
1992-06-19,14800,1.2622088193893433,1.2753568887710571,1.2622088193893433,1.2753568887710571,0.4880776107311249
1992-06-18,13300,1.1833207607269287,1.3148008584976196,1.1833207607269287,1.3148008584976196,0.5031731128692627
1992-06-17,194400,1.209616780281067,1.2753568887710571,1.209616780281067,1.2753568887710571,0.4880776107311249
1992-06-16,9900,1.209616780281067,1.2885048389434814,1.209616780281067,1.2885048389434814,0.4931094050407409
1992-06-15,17800,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.4830462038516998
1992-06-12,61300,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.4629186689853668
1992-06-11,239500,1.2885048389434814,1.2885048389434814,1.209616780281067,1.2753568887710571,0.4880776107311249
1992-06-10,76500,1.2885048389434814,1.2885048389434814,1.209616780281067,1.2885048389434814,0.4931094050407409
1992-06-09,66500,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.4629186689853668
1992-06-08,19900,1.249060869216919,1.2885048389434814,1.249060869216919,1.2885048389434814,0.4931094050407409
1992-06-05,0,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.4959786832332611
1992-06-04,0,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.4959786832332611
1992-06-03,26700,1.235912799835205,1.2885048389434814,1.235912799835205,1.2885048389434814,0.4931094050407409
1992-06-02,26600,1.209616780281067,1.2622088193893433,1.209616780281067,1.2622088193893433,0.4830462038516998
1992-06-01,23200,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.4629186689853668
1992-05-29,23200,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.4629186689853668
1992-05-28,3300,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.4931094050407409
1992-05-27,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-05-26,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-05-22,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-05-21,9900,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4578873813152313
1992-05-20,43200,1.2227648496627808,1.249060869216919,1.1833207607269287,1.249060869216919,0.4780139625072479
1992-05-19,40000,1.209616780281067,1.235912799835205,1.209616780281067,1.235912799835205,0.4729823768138885
1992-05-18,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-05-15,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-05-14,10000,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-05-13,9900,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-05-12,189500,1.1570247411727903,1.2227648496627808,1.1570247411727903,1.209616780281067,0.4629186689853668
1992-05-11,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-05-08,100,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4729823768138885
1992-05-07,1300,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-05-06,3300,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-05-05,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-05-04,100,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-05-01,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-04-30,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-04-29,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-04-28,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-04-27,0,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4757344722747803
1992-04-24,100,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.4729823768138885
1992-04-23,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-04-22,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-04-21,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-04-20,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-04-16,0,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4605516493320465
1992-04-15,3300,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.4578873813152313
1992-04-14,61100,1.209616780281067,1.209616780281067,1.1964688301086426,1.1964688301086426,0.4578873813152313
1992-04-13,1300,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-04-10,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-04-09,21400,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-04-08,4500,1.1307287216186523,1.1570247411727903,1.1307287216186523,1.1570247411727903,0.4427921772003174
1992-04-07,1500,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-04-06,3300,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-04-03,61300,1.1570247411727903,1.1570247411727903,1.1307287216186523,1.1570247411727903,0.4427921772003174
1992-04-02,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-04-01,13400,1.1570247411727903,1.209616780281067,1.1570247411727903,1.209616780281067,0.4629186689853668
1992-03-31,1300,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4629186689853668
1992-03-30,0,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.485856831073761
1992-03-27,100,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.4830462038516998
1992-03-26,53200,1.2622088193893433,1.2622088193893433,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-03-25,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-03-24,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-03-23,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-03-20,86400,1.1701728105545044,1.1701728105545044,1.1570247411727903,1.1701728105545044,0.4478239119052887
1992-03-19,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-03-18,14600,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-03-17,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-03-16,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-03-13,26600,1.209616780281067,1.209616780281067,1.1964688301086426,1.209616780281067,0.4629186689853668
1992-03-12,13300,1.1964688301086426,1.1964688301086426,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-03-11,3300,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.4830462038516998
1992-03-10,36600,1.1964688301086426,1.209616780281067,1.1964688301086426,1.209616780281067,0.4629186689853668
1992-03-09,16500,1.1570247411727903,1.235912799835205,1.1570247411727903,1.235912799835205,0.4729823768138885
1992-03-06,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-03-05,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-03-04,0,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4656126201152801
1992-03-03,66600,1.1964688301086426,1.209616780281067,1.1833207607269287,1.209616780281067,0.4629186689853668
1992-03-02,99800,1.209616780281067,1.209616780281067,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-02-28,224100,1.1833207607269287,1.1833207607269287,1.1570247411727903,1.1833207607269287,0.45285564661026
1992-02-27,0,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.4554907083511352
1992-02-26,113000,1.1570247411727903,1.1833207607269287,1.1570247411727903,1.1833207607269287,0.45285564661026
1992-02-25,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-02-24,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-02-21,0,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4504298567771911
1992-02-20,41200,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.4478239119052887
1992-02-19,3300,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.45285564661026
1992-02-18,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-02-14,3100,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-02-13,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-02-12,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-02-11,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1992-02-10,29800,1.1570247411727903,1.1701728105545044,1.1570247411727903,1.1570247411727903,0.4427921772003174
1992-02-07,94700,1.1307287216186523,1.1833207607269287,1.1307287216186523,1.1833207607269287,0.45285564661026
1992-02-06,29900,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.45285564661026
1992-02-05,49800,1.1701728105545044,1.1701728105545044,1.1307287216186523,1.1701728105545044,0.4478239119052887
1992-02-04,76500,1.1307287216186523,1.1701728105545044,1.1307287216186523,1.1701728105545044,0.4478239119052887
