date,volume,open,high,low,close,adj close
2000-01-21,1700,15.25,15.25,15.125,15.125,10.295530319213867
2000-01-20,25200,15.0625,15.3125,15.0625,15.3125,10.423160552978516
2000-01-19,6400,15.125,15.1875,15.125,15.1875,10.33807373046875
2000-01-18,3200,15.125,15.125,15.0,15.0,10.21044635772705
2000-01-14,23100,15.5,15.5,15.3125,15.375,10.465707778930664
2000-01-13,4400,15.25,15.5,15.25,15.5,10.55079460144043
2000-01-12,1500,15.125,15.1875,15.125,15.1875,10.33807373046875
2000-01-11,3000,14.875,15.0,14.875,15.0,10.21044635772705
2000-01-10,40500,14.625,14.875,14.625,14.75,10.04027271270752
2000-01-07,15300,14.6875,14.75,14.6875,14.6875,9.997726440429688
2000-01-06,14100,14.875,14.875,14.6875,14.6875,9.997726440429688
2000-01-05,1000,14.75,14.875,14.75,14.875,10.125357627868652
2000-01-04,2900,15.0,15.0,14.75,14.75,10.04027271270752
2000-01-03,2500,15.125,15.125,15.0,15.0,10.21044635772705
1999-12-31,8800,14.75,14.9375,14.75,14.9375,10.1679048538208
1999-12-30,5700,14.8125,14.8125,14.75,14.75,10.04027271270752
1999-12-29,600,14.875,15.125,14.875,14.875,10.125357627868652
1999-12-28,5000,14.8125,15.0,14.8125,15.0,10.21044635772705
1999-12-27,1900,14.8125,14.8125,14.75,14.75,10.04027271270752
1999-12-23,2100,14.875,15.0,14.8125,15.0,10.21044635772705
1999-12-22,5600,14.6875,15.0,14.6875,15.0,10.21044635772705
1999-12-21,20000,14.625,14.625,14.625,14.625,9.95518398284912
1999-12-20,4500,14.625,14.625,14.625,14.625,9.95518398284912
1999-12-17,12400,14.8125,14.8125,14.6875,14.75,10.04027271270752
1999-12-16,200,15.0,15.0,14.9375,14.9375,10.1679048538208
1999-12-15,1400,15.0625,15.0625,15.0,15.0,10.21044635772705
1999-12-14,6400,15.125,15.125,15.0625,15.0625,10.252988815307615
1999-12-13,16900,14.875,15.25,14.875,15.125,10.295530319213867
1999-12-10,16400,14.8125,15.125,14.8125,15.0,10.21044635772705
1999-12-09,31600,14.375,14.8125,14.375,14.6875,9.997726440429688
1999-12-08,2900,14.375,14.375,14.375,14.375,9.785009384155272
1999-12-07,203000,14.4375,14.4375,14.375,14.375,9.785009384155272
1999-12-06,100,14.4375,14.4375,14.4375,14.4375,9.827549934387209
1999-12-03,39200,14.5,14.5625,14.4375,14.5,9.870095252990724
1999-12-02,6400,14.3125,14.4375,14.3125,14.375,9.785009384155272
1999-12-01,3200,14.4375,14.4375,14.4375,14.4375,9.827549934387209
1999-11-30,27100,14.5,14.5,14.4375,14.4375,9.827549934387209
1999-11-29,74600,14.5625,14.5625,14.5,14.5,9.870095252990724
1999-11-26,1500,14.5625,14.5625,14.5625,14.5625,9.912640571594238
1999-11-24,41200,14.625,14.6875,14.625,14.6875,9.997726440429688
1999-11-23,1400,14.625,14.625,14.625,14.625,9.95518398284912
1999-11-22,3400,14.6875,14.8125,14.625,14.625,9.95518398284912
1999-11-19,2200,14.6875,14.6875,14.6875,14.6875,9.997726440429688
1999-11-18,3100,14.75,14.75,14.75,14.75,10.04027271270752
1999-11-17,4400,14.9375,14.9375,14.75,14.75,10.04027271270752
1999-11-16,22200,14.875,15.125,14.875,15.0,10.21044635772705
1999-11-15,4300,14.8125,14.8125,14.75,14.75,10.04027271270752
1999-11-12,1100,14.875,14.875,14.8125,14.8125,10.08281421661377
1999-11-11,100,14.625,14.625,14.625,14.625,9.95518398284912
1999-11-10,19600,14.625,14.9375,14.625,14.75,10.04027271270752
1999-11-09,19600,14.8125,14.8125,14.75,14.75,10.04027271270752
1999-11-08,30900,14.9375,14.9375,14.75,14.75,10.04027271270752
1999-11-05,15600,14.75,14.75,14.75,14.75,10.04027271270752
1999-11-04,1600,14.9375,14.9375,14.875,14.9375,10.1679048538208
1999-11-03,2100,15.25,15.25,15.0625,15.0625,10.252988815307615
1999-11-02,13800,15.6875,15.75,15.4375,15.4375,10.460597038269045
1999-11-01,29900,15.4375,15.875,15.4375,15.625,10.587653160095217
1999-10-29,7900,15.375,15.5,15.25,15.375,10.418248176574709
1999-10-28,0,15.25,15.25,15.25,15.25,10.40396499633789
1999-10-27,4300,15.125,15.25,14.875,15.25,10.33354949951172
1999-10-26,8100,14.875,15.25,14.875,15.1875,10.291197776794434
1999-10-25,5800,15.0,15.0,14.875,14.875,10.079444885253906
1999-10-22,14100,14.875,15.0625,14.875,14.875,10.079444885253906
1999-10-21,3200,15.0,15.0,14.875,15.0,10.164146423339844
1999-10-20,200,15.125,15.125,15.125,15.125,10.248845100402832
1999-10-19,5400,15.0,15.25,14.875,15.25,10.33354949951172
1999-10-18,9500,14.75,15.0,14.75,15.0,10.164146423339844
1999-10-15,9000,14.875,14.875,14.625,14.8125,10.037094116210938
1999-10-14,7500,15.25,15.25,15.0,15.0,10.164146423339844
1999-10-13,5900,15.25,15.375,15.25,15.25,10.33354949951172
1999-10-12,13200,15.125,15.25,15.125,15.25,10.33354949951172
1999-10-11,4300,15.5,15.5,15.25,15.25,10.33354949951172
1999-10-08,12900,15.5,15.625,15.25,15.5,10.50295066833496
1999-10-07,4300,15.875,15.875,15.6875,15.6875,10.630001068115234
1999-10-06,29000,16.0,16.125,16.0,16.0625,10.884108543395996
1999-10-05,36900,15.375,16.0,15.375,15.875,10.757057189941406
1999-10-04,38500,15.25,15.5,15.125,15.25,10.33354949951172
1999-10-01,35700,15.0,15.25,15.0,15.25,10.33354949951172
1999-09-30,1400,15.0,15.0,14.875,14.875,10.079444885253906
1999-09-29,11800,14.75,15.0,14.75,14.875,10.079444885253906
1999-09-28,3700,14.8125,14.9375,14.625,14.625,9.910041809082031
1999-09-27,15700,15.125,15.125,15.0,15.0,10.164146423339844
1999-09-24,17400,14.625,15.25,14.625,15.25,10.33354949951172
1999-09-23,5600,14.625,14.625,14.5,14.5,9.82534122467041
1999-09-22,7500,15.0,15.0,14.625,14.625,9.910041809082031
1999-09-21,16500,14.875,15.125,14.8125,15.0,10.164146423339844
1999-09-20,300,14.75,14.75,14.75,14.75,9.994742393493652
1999-09-17,9400,15.0625,15.125,14.75,14.75,9.994742393493652
1999-09-16,11100,14.75,15.25,14.5,15.125,10.248845100402832
1999-09-15,2400,14.875,15.0,14.875,14.875,10.079444885253906
1999-09-14,2200,14.875,14.875,14.75,14.75,9.994742393493652
1999-09-13,3300,14.875,15.0,14.875,15.0,10.164146423339844
1999-09-10,4500,14.875,15.0,14.875,14.875,10.079444885253906
1999-09-09,5500,14.75,15.0,14.75,15.0,10.164146423339844
1999-09-08,103900,15.0,15.0625,14.75,14.875,10.079444885253906
1999-09-07,3500,15.125,15.125,15.0,15.125,10.248845100402832
1999-09-03,40600,15.125,15.125,15.125,15.125,10.248845100402832
1999-09-02,4400,15.0,15.0,15.0,15.0,10.164146423339844
1999-09-01,700,15.125,15.125,15.0,15.0,10.164146423339844
1999-08-31,2800,15.25,15.25,15.1875,15.1875,10.291197776794434
1999-08-30,2900,15.875,15.875,15.375,15.375,10.418248176574709
1999-08-27,7100,16.0,16.0,15.875,16.0,10.841755867004396
1999-08-26,4700,16.125,16.125,15.875,16.0,10.841755867004396
1999-08-25,17000,16.0,16.25,15.8125,16.25,11.011154174804688
1999-08-24,25200,15.875,16.25,15.75,16.125,10.926451683044434
1999-08-23,18600,15.6875,16.0,15.625,16.0,10.841755867004396
1999-08-20,0,15.625,15.625,15.625,15.625,10.659804344177246
1999-08-19,8600,15.5,15.625,15.5,15.625,10.587653160095217
1999-08-18,5700,15.6875,15.6875,15.5,15.5,10.50295066833496
1999-08-17,2000,15.5625,15.625,15.5,15.5,10.50295066833496
1999-08-16,3700,15.75,15.75,15.625,15.625,10.587653160095217
1999-08-13,8400,15.375,15.875,15.375,15.875,10.757057189941406
1999-08-12,27100,15.25,15.5,15.25,15.5,10.50295066833496
1999-08-11,21000,15.0,15.125,14.875,15.125,10.248845100402832
1999-08-10,8300,14.6875,15.25,14.625,15.125,10.248845100402832
1999-08-09,8600,15.0,15.125,14.75,14.75,9.994742393493652
1999-08-06,26200,14.625,15.25,14.5,15.0625,10.206498146057127
1999-08-05,3100,14.75,14.75,14.5,14.5625,9.867694854736328
1999-08-04,2800,15.0,15.0,14.75,14.75,9.994742393493652
1999-08-03,4600,15.0625,15.0625,14.75,15.0,10.116713523864746
1999-08-02,8300,14.875,15.0,14.75,15.0,10.116713523864746
1999-07-30,2200,14.875,14.875,14.75,14.75,9.948100090026855
1999-07-29,20500,15.0,15.0,15.0,15.0,10.116713523864746
1999-07-28,10800,14.625,15.125,14.625,15.0,10.116713523864746
1999-07-27,600,14.625,14.625,14.5625,14.5625,9.821643829345703
1999-07-26,5400,14.5,14.75,14.5,14.625,9.863791465759276
1999-07-23,14400,14.625,14.625,14.5,14.5,9.779489517211914
1999-07-22,12000,15.0,15.0,14.375,14.625,9.863791465759276
1999-07-21,2900,15.0,15.0,14.8125,14.875,10.0324068069458
1999-07-20,5800,14.9375,15.0,14.875,14.875,10.0324068069458
1999-07-19,11200,14.625,15.0,14.625,14.8125,9.99025058746338
1999-07-16,57600,15.0,15.0,14.5,14.5,9.779489517211914
1999-07-15,4100,15.25,15.25,15.0,15.0625,10.158868789672852
1999-07-14,600,15.25,15.25,15.25,15.25,10.28532600402832
1999-07-13,1100,15.375,15.375,15.25,15.25,10.28532600402832
1999-07-12,3400,15.75,15.75,15.4375,15.4375,10.411781311035156
1999-07-09,17500,15.25,16.0,15.25,15.875,10.706854820251465
1999-07-08,6600,15.25,15.375,15.25,15.375,10.369629859924316
1999-07-07,12600,15.5,15.5,15.375,15.375,10.369629859924316
1999-07-06,3000,15.625,15.625,15.625,15.625,10.538243293762209
1999-07-02,2700,15.625,15.625,15.5,15.5625,10.496091842651367
1999-07-01,2300,15.5,15.75,15.5,15.75,10.62254810333252
1999-06-30,15500,15.25,15.75,15.25,15.625,10.538243293762209
1999-06-29,2500,15.1875,15.1875,15.125,15.125,10.201017379760742
1999-06-28,2700,15.25,15.25,15.125,15.25,10.28532600402832
1999-06-25,6900,15.3125,15.5,15.3125,15.375,10.369629859924316
1999-06-24,0,15.1875,15.1875,15.1875,15.1875,10.312971115112305
1999-06-23,10900,14.625,15.1875,14.625,15.1875,10.243167877197266
1999-06-22,4500,14.5625,14.6875,14.5,14.5625,9.821643829345703
1999-06-21,7700,14.9375,15.125,14.6875,14.6875,9.905950546264648
1999-06-18,100,14.9375,14.9375,14.9375,14.9375,10.07456111907959
1999-06-17,700,15.0,15.0,15.0,15.0,10.116713523864746
1999-06-16,1900,14.875,14.875,14.875,14.875,10.0324068069458
1999-06-15,5900,15.375,15.375,14.75,14.75,9.948100090026855
1999-06-14,9900,15.0,15.375,15.0,15.25,10.28532600402832
1999-06-11,8000,14.875,15.0,14.875,14.875,10.0324068069458
1999-06-10,12400,15.0,15.0,14.9375,15.0,10.116713523864746
1999-06-09,16600,14.75,15.125,14.625,15.125,10.201017379760742
1999-06-08,9900,14.8125,15.0,14.8125,14.875,10.0324068069458
1999-06-07,4900,15.125,15.125,14.875,14.9375,10.07456111907959
1999-06-04,0,15.25,15.25,15.25,15.25,10.355413436889648
1999-06-03,26000,14.625,15.25,14.5,15.25,10.28532600402832
1999-06-02,10000,15.375,15.375,14.875,14.875,10.0324068069458
1999-06-01,16200,15.875,15.9375,15.5,15.5,10.453940391540527
1999-05-28,1000,15.875,15.875,15.625,15.625,10.538243293762209
1999-05-27,1100,15.75,15.75,15.75,15.75,10.62254810333252
1999-05-26,7900,15.5625,16.0,15.5625,15.875,10.706854820251465
1999-05-25,1000,15.75,15.75,15.625,15.75,10.62254810333252
1999-05-24,6500,15.8125,15.875,15.75,15.75,10.62254810333252
1999-05-21,109400,16.375,16.375,15.625,15.75,10.62254810333252
1999-05-20,1000,16.25,16.25,16.25,16.25,10.959768295288086
1999-05-19,6800,16.75,16.75,16.375,16.375,11.044079780578612
1999-05-18,100,17.0,17.0,17.0,17.0,11.465608596801758
1999-05-17,5200,17.0,17.0,16.875,16.875,11.381299018859863
1999-05-14,4000,16.875,17.0,16.75,17.0,11.465608596801758
1999-05-13,4300,17.375,17.375,17.0,17.0,11.465608596801758
1999-05-12,7400,17.25,17.5,17.125,17.375,11.718523979187012
1999-05-11,300,17.25,17.25,17.25,17.25,11.634222030639648
1999-05-10,12400,17.0,17.4375,17.0,17.375,11.718523979187012
1999-05-07,5100,16.875,17.125,16.75,16.875,11.381299018859863
1999-05-06,2600,17.125,17.25,17.0,17.0,11.465608596801758
1999-05-05,300,17.125,17.125,17.125,17.125,11.54991054534912
1999-05-04,14500,17.625,17.875,17.375,17.375,11.671316146850586
1999-05-03,29600,16.5,17.5,16.5,17.5,11.755282402038574
1999-04-30,3400,17.0625,17.1875,16.625,16.625,11.167523384094238
1999-04-29,11600,17.0,17.25,17.0,17.1875,11.545360565185549
1999-04-28,10800,16.875,17.125,16.75,17.0,11.419418334960938
1999-04-27,26600,16.5625,17.375,16.5625,17.0,11.419418334960938
1999-04-26,20400,15.875,16.375,15.6875,16.3125,10.957599639892578
1999-04-23,4400,15.75,16.125,15.625,16.0,10.747689247131348
1999-04-22,11100,15.9375,15.9375,15.625,15.75,10.579755783081056
1999-04-21,31800,16.375,16.5625,16.0,16.0625,10.789668083190918
1999-04-20,3100,16.5,16.5,16.125,16.25,10.915616035461426
1999-04-19,38500,16.375,16.5,16.25,16.4375,11.041566848754885
1999-04-16,18600,16.375,16.4375,16.25,16.25,10.915616035461426
1999-04-15,59400,16.375,16.4375,16.0,16.4375,11.041566848754885
1999-04-14,3300,16.625,16.625,16.3125,16.4375,11.041566848754885
1999-04-13,9800,17.75,17.75,16.5625,16.625,11.167523384094238
1999-04-12,74200,16.25,18.0,16.25,17.75,11.923212051391602
1999-04-09,7100,16.3125,16.3125,16.0625,16.3125,10.957599639892578
1999-04-08,34200,16.125,16.375,16.125,16.25,10.915616035461426
1999-04-07,9100,16.125,16.125,16.125,16.125,10.831649780273438
1999-04-06,7800,16.125,16.25,15.875,16.125,10.831649780273438
1999-04-05,51900,16.125,17.0,15.875,16.375,10.99958610534668
1999-04-01,65700,14.3125,16.125,14.3125,16.0,10.747689247131348
1999-03-31,14200,13.75,14.4375,13.625,14.375,9.6561279296875
1999-03-30,4600,13.75,13.75,13.75,13.75,9.236292839050291
1999-03-29,16700,13.375,13.625,13.25,13.625,9.152326583862305
1999-03-26,5300,13.3125,13.375,13.25,13.25,8.900425910949707
1999-03-25,3100,13.3125,13.3125,13.3125,13.3125,8.942412376403809
1999-03-24,8600,13.75,13.75,13.4375,13.4375,9.026378631591797
1999-03-23,1100,13.625,13.625,13.625,13.625,9.152326583862305
1999-03-22,6800,13.75,13.75,13.625,13.625,9.152326583862305
1999-03-19,4200,13.875,13.875,13.625,13.625,9.152326583862305
1999-03-18,6900,13.5,13.9375,13.5,13.75,9.236292839050291
1999-03-17,3900,13.375,13.375,13.3125,13.375,8.984393119812012
1999-03-16,13400,13.4375,13.5,13.3125,13.5,9.068363189697266
1999-03-15,15300,13.5,13.625,13.25,13.5625,9.11034107208252
1999-03-12,200,13.375,13.625,13.375,13.625,9.152326583862305
1999-03-11,9800,13.625,13.625,13.375,13.5,9.068363189697266
1999-03-10,36700,13.5625,13.75,13.3125,13.75,9.236292839050291
1999-03-09,54500,13.5625,13.75,13.5,13.625,9.152326583862305
1999-03-08,7900,13.8125,13.8125,13.6875,13.6875,9.19430923461914
1999-03-05,12900,13.875,14.0,13.8125,13.9375,9.362242698669434
1999-03-04,1900,13.625,13.75,13.625,13.75,9.236292839050291
1999-03-03,19800,13.8125,13.875,13.6875,13.75,9.236292839050291
1999-03-02,3100,13.875,13.9375,13.8125,13.8125,9.278273582458496
1999-03-01,17000,13.75,14.0,13.75,14.0,9.40422534942627
1999-02-26,29800,13.6875,13.875,13.625,13.625,9.152326583862305
1999-02-25,20200,13.875,13.875,13.75,13.75,9.236292839050291
1999-02-24,44500,14.1875,14.25,13.875,14.0,9.40422534942627
1999-02-23,19000,14.625,14.75,14.0,14.125,9.488191604614258
1999-02-22,24200,14.1875,15.0,14.125,14.5,9.740086555480955
1999-02-19,34700,13.875,14.25,13.875,14.1875,9.530174255371094
1999-02-18,29000,14.0,14.0,13.875,13.875,9.320257186889648
1999-02-17,46300,14.0625,14.0625,14.0,14.0625,9.446206092834473
1999-02-16,22800,14.25,14.375,14.0,14.0625,9.446206092834473
1999-02-12,26100,14.25,14.75,14.125,14.125,9.488191604614258
1999-02-11,65700,14.25,14.375,14.125,14.25,9.572160720825195
1999-02-10,17100,14.625,14.8125,14.25,14.375,9.6561279296875
1999-02-09,24700,15.75,15.75,14.625,15.0,10.028935432434082
1999-02-08,21200,15.625,16.125,15.625,15.75,10.530383110046388
1999-02-05,55900,17.0,17.0,14.75,15.5,10.363231658935549
1999-02-04,371800,19.0,19.9375,16.5625,16.9375,11.324337005615234
1999-02-03,337000,14.3125,17.0,14.25,16.5,11.031827926635742
1999-02-02,13700,14.5,14.5,13.9375,14.25,9.527491569519045
1999-02-01,9200,14.5,14.625,14.25,14.25,9.527491569519045
1999-01-29,15000,14.9375,14.9375,14.5625,14.625,9.77821159362793
1999-01-28,22100,14.625,14.8125,14.375,14.8125,9.903573989868164
1999-01-27,19500,15.375,15.375,14.75,14.75,9.861785888671877
1999-01-26,700,15.25,15.25,15.25,15.25,10.196084976196287
1999-01-25,2500,15.25,15.4375,15.25,15.375,10.279654502868652
1999-01-22,8900,15.5625,15.5625,15.375,15.375,10.279654502868652
1999-01-21,7100,15.375,15.75,15.25,15.75,10.530383110046388
1999-01-20,8700,16.0,16.0,15.5,15.5,10.363231658935549
1999-01-19,5300,16.3125,16.3125,16.0625,16.0625,10.739315032958984
1999-01-15,300,16.25,16.25,16.1875,16.1875,10.822890281677246
1999-01-14,4300,16.5,16.5,16.25,16.375,10.948256492614746
1999-01-13,3200,16.625,16.625,16.5,16.625,11.115406036376951
1999-01-12,3300,17.0,17.0,16.5,16.5,11.031827926635742
1999-01-11,8400,17.125,17.125,16.875,16.875,11.282550811767578
1999-01-08,27900,17.25,17.25,16.75,17.0,11.366127014160156
1999-01-07,7700,17.0,17.125,16.75,16.75,11.198981285095217
1999-01-06,4100,17.0,17.375,17.0,17.125,11.449694633483888
1999-01-05,700,17.25,17.25,17.0625,17.0625,11.407917976379396
1999-01-04,2100,17.625,17.625,17.25,17.3125,11.575064659118652
1998-12-31,5300,17.25,17.5,17.25,17.5,11.700421333312988
1998-12-30,12900,17.0,17.5,16.75,17.5,11.700421333312988
1998-12-29,4900,17.5,17.5,17.0,17.0,11.366127014160156
1998-12-28,6400,17.75,17.875,17.625,17.625,11.7839994430542
1998-12-24,15800,16.5,17.5,16.25,17.5,11.700421333312988
1998-12-23,4900,16.625,16.625,16.375,16.625,11.115406036376951
1998-12-22,800,16.625,16.625,16.625,16.625,11.115406036376951
1998-12-21,5200,16.25,16.875,16.25,16.75,11.198981285095217
1998-12-18,7800,16.375,16.4375,16.125,16.4375,10.990038871765137
1998-12-17,5400,16.375,16.5,16.375,16.4375,10.990038871765137
1998-12-16,12000,16.125,16.625,15.625,16.5,11.031827926635742
1998-12-15,9400,15.625,16.0,15.4375,15.875,10.613954544067385
1998-12-14,11800,15.75,15.875,15.0,15.4375,10.32144546508789
1998-12-11,16700,17.125,17.1875,15.875,16.0,10.69753360748291
1998-12-10,4400,17.25,17.4375,17.1875,17.3125,11.575064659118652
1998-12-09,5700,16.875,17.125,16.875,17.125,11.449694633483888
1998-12-08,11600,17.0,17.0,16.875,16.875,11.282550811767578
1998-12-07,2600,16.75,16.875,16.75,16.8125,11.240764617919922
1998-12-04,4400,16.25,16.875,16.25,16.875,11.282550811767578
1998-12-03,6700,15.75,16.125,15.75,16.125,10.781100273132324
1998-12-02,2900,15.8125,15.8125,15.6875,15.75,10.530383110046388
1998-12-01,13700,15.9375,15.9375,15.5,15.9375,10.65574550628662
1998-11-30,13400,16.375,16.375,16.0625,16.0625,10.739315032958984
1998-11-27,3100,16.4375,16.5625,16.4375,16.5,11.031827926635742
1998-11-25,5500,16.875,16.875,16.5625,16.5625,11.073615074157717
1998-11-24,900,16.9375,16.9375,16.8125,16.8125,11.240764617919922
1998-11-23,5200,16.75,17.125,16.75,16.8125,11.240764617919922
1998-11-20,18700,16.625,16.75,16.5,16.5,11.031827926635742
1998-11-19,18100,17.0,17.125,16.875,16.875,11.282550811767578
1998-11-18,9100,16.625,17.125,16.625,16.875,11.282550811767578
1998-11-17,800,16.5625,16.75,16.5625,16.75,11.198981285095217
1998-11-16,5400,16.375,16.75,16.375,16.75,11.198981285095217
1998-11-13,1200,16.625,16.625,16.5,16.5,11.031827926635742
1998-11-12,0,16.75,16.75,16.75,16.75,11.27529239654541
1998-11-11,6800,17.0,17.125,16.6875,16.75,11.198981285095217
1998-11-10,3000,16.75,16.875,16.75,16.875,11.282550811767578
1998-11-09,2200,16.875,17.0,16.75,16.75,11.198981285095217
1998-11-06,7200,17.25,17.375,16.875,17.0,11.366127014160156
1998-11-05,9800,16.8125,17.375,16.4375,17.25,11.533275604248049
1998-11-04,15500,16.375,17.5,16.375,16.625,11.115406036376951
1998-11-03,4100,15.875,16.25,15.875,16.25,10.817873001098633
1998-11-02,2000,15.75,15.875,15.75,15.75,10.48502254486084
1998-10-30,2000,15.5625,15.75,15.5625,15.625,10.401803970336914
1998-10-29,1600,15.625,15.75,15.625,15.625,10.401803970336914
1998-10-28,11100,15.0,15.75,15.0,15.75,10.48502254486084
1998-10-27,2900,14.875,15.0,14.875,15.0,9.985735893249512
1998-10-26,11400,15.0,15.0,14.75,15.0,9.985735893249512
1998-10-23,19100,14.8125,14.9375,14.8125,14.9375,9.944125175476074
1998-10-22,13600,15.0,15.0,14.5,14.6875,9.777694702148438
1998-10-21,27600,14.6875,15.0,14.6875,14.9375,9.944125175476074
1998-10-20,209100,13.875,14.5,13.75,14.25,9.486445426940918
1998-10-19,6600,13.875,13.875,13.5,13.75,9.153589248657228
1998-10-16,10100,14.0,14.25,13.75,13.75,9.153589248657228
1998-10-15,6100,13.5,14.0,13.5,13.875,9.23680019378662
1998-10-14,6500,13.5625,13.9375,13.5625,13.6875,9.111984252929688
1998-10-13,1400,13.5625,13.5625,13.5625,13.5625,9.028764724731444
1998-10-12,1500,13.375,13.625,13.375,13.625,9.070377349853516
1998-10-09,12300,13.375,13.375,13.375,13.375,8.903945922851562
1998-10-08,20000,13.5625,13.5625,13.3125,13.375,8.903945922851562
1998-10-07,16400,13.625,13.75,13.625,13.625,9.070377349853516
1998-10-06,8100,13.625,13.625,13.625,13.625,9.070377349853516
1998-10-05,16500,13.625,13.625,13.625,13.625,9.070377349853516
1998-10-02,5600,13.6875,13.6875,13.625,13.6875,9.111984252929688
1998-10-01,18800,13.75,13.875,13.625,13.625,9.070377349853516
1998-09-30,6400,14.25,14.25,13.875,13.875,9.23680019378662
1998-09-29,4600,14.625,14.75,14.25,14.375,9.56966495513916
1998-09-28,9700,14.125,14.75,14.125,14.75,9.81930160522461
1998-09-25,10300,13.875,14.0,13.75,13.875,9.23680019378662
1998-09-24,3000,14.0,14.0,13.875,13.875,9.23680019378662
1998-09-23,3300,14.0,14.0,13.9375,13.9375,9.278409004211426
1998-09-22,200,13.9375,13.9375,13.9375,13.9375,9.278409004211426
1998-09-21,3000,14.0,14.0,13.9375,14.0,9.320018768310549
1998-09-18,600,14.0,14.0,14.0,14.0,9.320018768310549
1998-09-17,6600,13.9375,14.125,13.875,14.125,9.40323257446289
1998-09-16,8600,13.9375,14.125,13.9375,14.125,9.40323257446289
1998-09-15,100,14.0625,14.0625,14.0625,14.0625,9.361624717712402
1998-09-14,18700,13.9375,14.125,13.875,14.125,9.40323257446289
1998-09-11,33500,14.0625,14.0625,13.8125,13.9375,9.278409004211426
1998-09-10,4900,13.8125,14.25,13.8125,14.1875,9.444842338562012
1998-09-09,13000,14.0,14.0,13.875,13.9375,9.278409004211426
1998-09-08,4300,13.6875,14.0,13.6875,14.0,9.320018768310549
1998-09-04,1600,13.875,13.875,13.5625,13.5625,9.028764724731444
1998-09-03,8900,14.125,14.125,13.8125,13.9375,9.278409004211426
1998-09-02,12500,13.75,14.25,13.75,14.0,9.320018768310549
1998-09-01,31300,14.4375,14.5,13.875,13.875,9.23680019378662
1998-08-31,36100,14.625,14.625,14.0,14.0,9.320018768310549
1998-08-28,27800,14.9375,15.0,14.625,14.75,9.81930160522461
1998-08-27,23200,15.125,15.125,14.625,14.6875,9.777694702148438
1998-08-26,15000,15.4375,15.4375,15.1875,15.25,10.152164459228516
1998-08-25,12500,15.5,15.5,15.375,15.375,10.235374450683594
1998-08-24,13100,15.5,15.5,15.25,15.4375,10.27698040008545
1998-08-21,13300,16.0,16.0,15.25,15.625,10.401803970336914
1998-08-20,1500,16.125,16.125,15.875,15.9375,10.609840393066406
1998-08-19,17600,16.0625,16.25,15.9375,16.25,10.817873001098633
1998-08-18,20900,16.375,16.375,15.9375,16.0625,10.693056106567385
1998-08-17,3400,15.75,16.0,15.75,16.0,10.651451110839844
1998-08-14,6400,15.9375,16.25,15.875,15.875,10.568233489990234
1998-08-13,10300,15.75,15.75,15.625,15.6875,10.443411827087402
1998-08-12,5400,15.875,16.0,15.875,15.875,10.568233489990234
1998-08-11,13500,15.75,16.0,15.4375,16.0,10.651451110839844
1998-08-10,43800,16.0,16.125,16.0,16.0,10.651451110839844
1998-08-07,55000,16.375,16.5,16.25,16.25,10.817873001098633
1998-08-06,71900,16.625,16.625,16.25,16.375,10.90109157562256
1998-08-05,24700,16.625,16.75,16.625,16.6875,11.109124183654783
1998-08-04,24000,17.0,17.375,16.5,16.75,11.104132652282717
1998-08-03,33000,17.75,17.75,17.0,17.125,11.352731704711914
1998-07-31,8200,18.375,18.375,17.8125,18.0,11.932806015014648
1998-07-30,1800,18.625,18.625,18.5,18.5,12.264273643493652
1998-07-29,5500,18.5,18.6875,18.5,18.5,12.264273643493652
1998-07-28,1900,19.0,19.0,18.5,18.5,12.264273643493652
1998-07-27,7500,19.375,19.5625,19.0625,19.0625,12.637162208557127
1998-07-24,34900,19.5625,19.6875,19.5625,19.5625,12.968632698059082
1998-07-23,37700,19.625,19.6875,19.375,19.6875,13.051502227783203
1998-07-22,4100,19.75,19.8125,19.75,19.75,13.092935562133787
1998-07-21,15900,19.375,19.875,19.25,19.875,13.17580509185791
1998-07-20,6000,19.625,19.625,19.5,19.5,12.927204132080078
1998-07-17,9300,19.625,19.625,19.625,19.625,13.010069847106934
1998-07-16,22600,19.625,19.75,19.375,19.625,13.010069847106934
1998-07-15,11100,19.0,19.875,19.0,19.6875,13.051502227783203
1998-07-14,2100,19.25,19.25,18.9375,19.0,12.595730781555176
1998-07-13,11700,19.375,19.4375,19.375,19.375,12.844330787658691
1998-07-10,5000,19.3125,19.3125,19.0,19.25,12.761466979980469
1998-07-09,3000,19.5,19.5,19.375,19.4375,12.885769844055176
1998-07-08,3000,19.375,19.625,19.375,19.5,12.927204132080078
1998-07-07,14700,19.375,19.625,19.0,19.625,13.010069847106934
1998-07-06,19500,19.0,19.5,19.0,19.1875,12.720029830932615
1998-07-02,1700,19.125,19.125,18.8125,18.8125,12.471433639526367
1998-07-01,6800,19.5,19.625,19.0625,19.1875,12.720029830932615
1998-06-30,10900,18.375,19.375,18.375,19.375,12.844330787658691
1998-06-29,6300,18.0,18.125,18.0,18.125,12.015666961669922
1998-06-26,5400,18.125,18.125,18.0,18.0,11.932806015014648
1998-06-25,28200,17.625,18.1875,17.625,18.0,11.932806015014648
1998-06-24,16100,17.875,17.875,17.625,17.625,11.68420124053955
1998-06-23,6700,18.0625,18.125,17.9375,18.0,11.932806015014648
1998-06-22,6200,18.0,18.3125,17.875,18.25,12.098535537719728
