date,volume,open,high,low,close,adj close
2011-02-09,87525,90.08000183105467,90.72000122070312,89.5999984741211,89.68000030517578,52.87361145019531
2011-02-08,102050,90.8000030517578,91.04000091552734,90.0,90.72000122070312,53.48678207397461
2011-02-07,187738,90.72000122070312,90.8000030517578,89.68000030517578,90.8000030517578,53.53392791748047
2011-02-04,821513,89.91999816894531,90.4000015258789,88.80000305175781,90.4000015258789,53.298095703125
2011-02-03,36413,96.31999969482422,96.4000015258789,95.5999984741211,96.4000015258789,56.83558654785156
2011-02-02,34800,95.68000030517578,96.4000015258789,95.68000030517578,96.23999786376952,56.74124526977539
2011-02-01,40250,95.91999816894533,96.4000015258789,94.87999725341795,96.31999969482422,56.788421630859375
2011-01-31,65175,95.12000274658205,96.63999938964844,93.68000030517578,95.5999984741211,56.36392593383789
2011-01-28,111488,94.55999755859376,97.5999984741211,94.0,95.12000274658205,56.08092880249024
2011-01-27,52675,97.5199966430664,97.5199966430664,94.0,94.4800033569336,55.703590393066406
2011-01-26,75200,94.0,95.91999816894533,92.8000030517578,93.83999633789062,55.32625961303711
2011-01-25,99363,90.31999969482422,95.12000274658205,90.31999969482422,93.44000244140624,55.090431213378906
2011-01-24,67125,90.31999969482422,90.72000122070312,88.87999725341797,89.5999984741211,52.8264274597168
2011-01-21,61113,91.1999969482422,91.5999984741211,90.23999786376952,90.31999969482422,53.250953674316406
2011-01-20,137500,94.55999755859376,94.8000030517578,89.91999816894531,90.72000122070312,53.48678207397461
2011-01-19,200275,101.68000030517578,101.68000030517578,94.08000183105467,94.87999725341795,55.93942642211914
2011-01-18,30838,102.72000122070312,103.12000274658205,101.5999984741211,102.72000122070312,60.56172180175781
2011-01-14,36238,103.76000213623048,103.91999816894533,101.27999877929688,102.31999969482422,60.32588958740234
2011-01-13,52600,103.36000061035156,103.44000244140624,100.63999938964844,102.4000015258789,60.37308120727539
2011-01-12,47963,102.4800033569336,103.1999969482422,101.91999816894533,102.95999908447266,60.7032470703125
2011-01-11,42438,103.5199966430664,103.91999816894533,102.08000183105467,102.08000183105467,60.18440246582031
2011-01-10,40413,102.8000030517578,103.5199966430664,101.68000030517578,103.44000244140624,60.98622894287109
2011-01-07,62925,102.95999908447266,103.1999969482422,101.27999877929688,102.87999725341795,60.65605926513672
2011-01-06,79813,102.23999786376952,103.1999969482422,101.12000274658205,102.87999725341795,60.65605926513672
2011-01-05,33325,99.1999969482422,101.12000274658205,99.1999969482422,100.87999725341795,59.47689056396485
2011-01-04,42538,101.44000244140624,101.5199966430664,98.72000122070312,99.5999984741211,58.72224426269531
2011-01-03,64413,99.12000274658205,101.27999877929688,99.04000091552734,100.87999725341795,59.47689056396485
2010-12-31,29163,98.31999969482422,98.8000030517578,98.08000183105467,98.72000122070312,58.20341491699219
2010-12-30,29013,98.08000183105467,98.4000015258789,97.5999984741211,98.0,57.77892303466797
2010-12-29,24750,97.5999984741211,98.4000015258789,97.1999969482422,98.08000183105467,57.82609939575195
2010-12-28,22913,98.0,98.0,97.04000091552734,97.5999984741211,57.5430793762207
2010-12-27,25513,98.08000183105467,98.16000366210938,97.04000091552734,98.0,57.77892303466797
2010-12-23,25275,98.0,98.4000015258789,97.27999877929688,98.08000183105467,57.82609939575195
2010-12-22,33925,98.0,98.23999786376952,96.95999908447266,98.08000183105467,57.82609939575195
2010-12-21,36925,96.8000030517578,98.0,96.4000015258789,97.91999816894533,57.73174285888672
2010-12-20,34200,95.5999984741211,96.8000030517578,95.44000244140624,96.63999938964844,56.977088928222656
2010-12-17,54238,94.87999725341795,95.91999816894533,94.4800033569336,95.36000061035156,56.222415924072266
2010-12-16,41050,95.5999984741211,96.23999786376952,94.8000030517578,94.95999908447266,55.98658752441406
2010-12-15,48275,96.0,97.04000091552734,95.5999984741211,95.5999984741211,56.36392593383789
2010-12-14,51988,96.16000366210938,96.87999725341795,95.91999816894533,96.0,56.5997428894043
2010-12-13,48150,98.16000366210938,98.16000366210938,95.91999816894533,96.0,56.5997428894043
2010-12-10,44988,98.23999786376952,98.31999969482422,97.5199966430664,98.16000366210938,57.87324523925781
2010-12-09,47675,98.4000015258789,98.55999755859376,97.83999633789062,97.83999633789062,57.68458557128906
2010-12-08,37600,98.08000183105467,98.23999786376952,97.04000091552734,98.08000183105467,57.82609939575195
2010-12-07,52125,98.4800033569336,98.4800033569336,97.04000091552734,97.91999816894533,57.73174285888672
2010-12-06,40538,96.95999908447266,97.5199966430664,96.8000030517578,97.27999877929688,57.35441207885742
2010-12-03,71488,95.91999816894533,96.87999725341795,95.44000244140624,96.87999725341795,57.11857604980469
2010-12-02,82825,96.4800033569336,96.72000122070312,95.5199966430664,96.16000366210938,56.69407653808594
2010-12-01,83938,96.0,97.04000091552734,95.83999633789062,96.16000366210938,56.69407653808594
2010-11-30,73613,94.63999938964844,95.27999877929688,94.16000366210938,94.8000030517578,55.89224624633789
2010-11-29,43088,95.76000213623048,96.16000366210938,94.4800033569336,95.91999816894533,56.55259704589844
2010-11-26,15275,96.87999725341795,97.04000091552734,96.0,96.0,56.5997428894043
2010-11-24,42600,97.44000244140624,97.5999984741211,96.31999969482422,97.36000061035156,57.40160751342773
2010-11-23,37900,95.83999633789062,96.72000122070312,95.36000061035156,96.4800033569336,56.88275909423828
2010-11-22,55538,97.5999984741211,97.83999633789062,95.83999633789062,97.1999969482422,57.307247161865234
2010-11-19,69488,95.91999816894533,98.16000366210938,95.91999816894533,97.5999984741211,57.5430793762207
2010-11-18,65650,97.5999984741211,97.5999984741211,96.16000366210938,96.63999938964844,56.977088928222656
2010-11-17,56150,96.08000183105467,96.63999938964844,95.5199966430664,96.4000015258789,56.83558654785156
2010-11-16,93675,96.08000183105467,97.04000091552734,94.31999969482422,96.0,56.5997428894043
2010-11-15,103863,98.0,98.55999755859376,96.23999786376952,96.55999755859376,56.929908752441406
2010-11-12,81763,97.5199966430664,98.8000030517578,96.87999725341795,97.5999984741211,57.5430793762207
2010-11-11,111400,100.63999938964844,101.12000274658205,100.23999786376952,100.87999725341795,58.0147590637207
2010-11-10,89463,101.04000091552734,101.68000030517578,100.16000366210938,101.04000091552734,58.10675048828125
2010-11-09,111825,101.27999877929688,102.0,100.72000122070312,101.04000091552734,58.10675048828125
2010-11-08,120638,101.5999984741211,101.83999633789062,99.91999816894533,100.63999938964844,57.87673568725586
2010-11-05,122350,99.76000213623048,101.27999877929688,98.4800033569336,101.12000274658205,58.15276718139648
2010-11-04,126988,99.04000091552734,99.83999633789062,98.23999786376952,99.83999633789062,57.416648864746094
2010-11-03,96200,97.5999984741211,98.72000122070312,97.04000091552734,98.72000122070312,56.77256393432617
2010-11-02,82363,97.1999969482422,97.5199966430664,95.5199966430664,97.44000244140624,56.03644561767578
2010-11-01,87100,95.5999984741211,96.8000030517578,95.36000061035156,96.23999786376952,55.34635162353516
2010-10-29,142275,95.68000030517578,95.91999816894533,94.8000030517578,95.04000091552734,54.656246185302734
2010-10-28,80363,97.12000274658205,97.44000244140624,95.1999969482422,95.5999984741211,54.97830581665039
2010-10-27,94763,96.55999755859376,97.04000091552734,94.95999908447266,96.63999938964844,55.57638168334961
2010-10-26,91538,97.5199966430664,98.16000366210938,96.4000015258789,96.72000122070312,55.62240219116211
2010-10-25,86538,99.5199966430664,99.5999984741211,97.68000030517578,98.31999969482422,56.54253768920898
2010-10-22,95663,97.76000213623048,99.1999969482422,97.27999877929688,98.87999725341795,56.86456680297852
2010-10-21,120713,98.08000183105467,98.08000183105467,96.8000030517578,97.76000213623048,56.220481872558594
2010-10-20,123588,97.5999984741211,97.83999633789062,96.23999786376952,97.44000244140624,56.03644561767578
2010-10-19,184488,96.31999969482422,97.1999969482422,95.83999633789062,96.23999786376952,55.34635162353516
2010-10-18,98325,96.23999786376952,96.4800033569336,96.0,96.4000015258789,55.43836212158203
2010-10-15,88738,96.95999908447266,97.12000274658205,96.0,96.16000366210938,55.30034255981445
2010-10-14,137338,97.36000061035156,97.36000061035156,96.0,96.31999969482422,55.39235305786133
2010-10-13,126925,96.87999725341795,97.5999984741211,96.63999938964844,97.1999969482422,55.8984260559082
2010-10-12,71038,96.72000122070312,96.8000030517578,96.16000366210938,96.8000030517578,55.66840744018555
2010-10-11,102563,96.4000015258789,97.04000091552734,96.0,96.72000122070312,55.62240219116211
2010-10-08,192163,96.08000183105467,96.55999755859376,94.72000122070312,95.1999969482422,54.74824905395508
2010-10-07,105563,97.12000274658205,97.12000274658205,95.91999816894533,96.0,55.20833587646485
2010-10-06,123338,96.4800033569336,96.63999938964844,96.08000183105467,96.4800033569336,55.48437881469727
2010-10-05,116650,96.4000015258789,96.87999725341795,96.08000183105467,96.4800033569336,55.48437881469727
2010-10-04,134563,96.4000015258789,97.12000274658205,95.5999984741211,95.76000213623048,55.07029724121094
2010-10-01,911400,96.31999969482422,97.04000091552734,96.0,96.0,55.20833587646485
2010-09-30,57663,106.08000183105467,106.4000015258789,103.5199966430664,104.08000183105467,59.85504150390625
2010-09-29,26438,105.76000213623048,106.31999969482422,104.23999786376952,105.76000213623048,60.8211669921875
2010-09-28,31050,105.44000244140624,106.08000183105467,103.27999877929688,105.91999816894533,60.91319274902344
2010-09-27,24463,104.31999969482422,105.76000213623048,103.83999633789062,105.36000061035156,60.59114456176758
2010-09-24,34988,103.1999969482422,104.0,101.44000244140624,104.0,59.80901718139648
2010-09-23,45788,102.8000030517578,104.4800033569336,100.95999908447266,101.5199966430664,58.38280487060547
2010-09-22,40688,102.8000030517578,104.63999938964844,102.55999755859376,103.5199966430664,59.532989501953125
2010-09-21,29188,104.55999755859376,104.55999755859376,102.55999755859376,102.8000030517578,59.118934631347656
2010-09-20,46438,103.36000061035156,104.4000015258789,102.4000015258789,104.16000366210938,59.90103530883789
2010-09-17,32213,104.0,104.16000366210938,102.0,102.4800033569336,58.93488693237305
2010-09-16,45450,103.91999816894533,104.31999969482422,103.1999969482422,103.27999877929688,59.39495468139648
2010-09-15,36338,102.55999755859376,104.16000366210938,102.0,103.76000213623048,59.671024322509766
2010-09-14,38975,102.4800033569336,103.44000244140624,99.76000213623048,102.72000122070312,59.07291412353516
2010-09-13,39663,101.44000244140624,102.55999755859376,100.4800033569336,102.4800033569336,58.93488693237305
2010-09-10,51975,101.36000061035156,103.1999969482422,99.5199966430664,99.83999633789062,57.416648864746094
2010-09-09,51450,101.36000061035156,102.72000122070312,100.4000015258789,100.87999725341795,58.0147590637207
2010-09-08,74950,96.08000183105467,101.04000091552734,95.68000030517578,100.4800033569336,57.78471374511719
2010-09-07,40675,95.5199966430664,95.5199966430664,92.31999969482422,93.5199966430664,53.7821044921875
2010-09-03,40763,96.4800033569336,97.12000274658205,94.8000030517578,95.5999984741211,54.97830581665039
2010-09-02,29475,95.91999816894533,97.04000091552734,93.91999816894533,95.5999984741211,54.97830581665039
2010-09-01,39513,93.83999633789062,95.91999816894533,93.44000244140624,95.91999816894533,55.16232681274414
2010-08-31,36600,92.4800033569336,94.55999755859376,91.27999877929688,92.4000015258789,53.13801574707031
2010-08-30,26700,95.76000213623048,96.72000122070312,92.95999908447266,92.95999908447266,53.460060119628906
2010-08-27,34838,96.0,97.04000091552734,93.68000030517578,96.87999725341795,55.71439743041992
2010-08-26,22925,94.87999725341795,96.4800033569336,94.08000183105467,94.16000366210938,54.15017318725586
2010-08-25,45863,95.12000274658205,95.12000274658205,91.83999633789062,94.8000030517578,54.51822280883789
2010-08-24,54338,95.68000030517578,96.95999908447266,92.87999725341795,95.5999984741211,54.97830581665039
2010-08-23,60450,99.1999969482422,99.83999633789062,96.95999908447266,97.04000091552734,55.80642318725586
2010-08-20,50300,101.91999816894533,101.91999816894533,97.83999633789062,98.8000030517578,56.81856155395508
2010-08-19,36338,104.63999938964844,105.91999816894533,101.5999984741211,102.23999786376952,58.7968635559082
2010-08-18,39088,109.04000091552734,109.04000091552734,104.72000122070312,105.27999877929688,60.54514694213867
2010-08-17,74163,111.44000244140624,111.44000244140624,108.08000183105467,109.68000030517578,61.511268615722656
2010-08-16,74975,105.12000274658205,109.68000030517578,105.04000091552734,109.36000061035156,61.33181381225586
2010-08-13,35213,105.83999633789062,107.12000274658205,104.08000183105467,105.04000091552734,58.909061431884766
2010-08-12,54638,100.87999725341795,106.8000030517578,100.87999725341795,105.5199966430664,59.178253173828125
2010-08-11,77450,107.68000030517578,107.76000213623048,103.1999969482422,104.23999786376952,58.46038436889648
2010-08-10,53400,109.5199966430664,110.72000122070312,107.12000274658205,109.5999984741211,61.466407775878906
2010-08-09,35800,110.95999908447266,110.95999908447266,108.4800033569336,110.4000015258789,61.9150619506836
2010-08-06,38000,108.08000183105467,109.5999984741211,106.08000183105467,108.8000030517578,61.01774978637695
2010-08-05,34125,110.95999908447266,111.5199966430664,108.0,108.8000030517578,61.01774978637695
2010-08-04,62013,109.04000091552734,111.68000030517578,107.27999877929688,111.5199966430664,62.54319381713867
2010-08-03,33638,106.95999908447266,108.4000015258789,104.87999725341795,107.76000213623048,60.43449783325195
2010-08-02,57175,106.8000030517578,109.83999633789062,106.16000366210938,106.95999908447266,59.98584365844727
2010-07-30,36800,105.76000213623048,107.44000244140624,104.0,106.72000122070312,59.85122299194336
2010-07-29,46950,106.8000030517578,107.83999633789062,104.4000015258789,106.87999725341795,59.94097518920898
2010-07-28,46875,105.5999984741211,107.68000030517578,105.5199966430664,106.55999755859376,59.76148986816406
2010-07-27,60375,110.0,110.0,106.16000366210938,106.4800033569336,59.71664047241211
2010-07-26,87000,105.91999816894533,109.12000274658205,105.1999969482422,108.63999938964844,60.92802429199219
2010-07-23,66400,100.95999908447266,105.1999969482422,100.95999908447266,104.87999725341795,58.81929016113281
2010-07-22,59325,99.12000274658205,102.8000030517578,98.72000122070312,101.68000030517578,57.02466583251953
2010-07-21,51738,98.87999725341795,100.0,97.04000091552734,98.0,54.96083068847656
2010-07-20,56100,97.04000091552734,98.87999725341795,96.16000366210938,98.16000366210938,55.05057144165039
2010-07-19,75888,97.76000213623048,100.4000015258789,96.4800033569336,98.31999969482422,55.14030075073242
2010-07-16,38288,96.0,96.55999755859376,94.63999938964844,95.1999969482422,53.39054107666016
2010-07-15,18575,98.72000122070312,98.72000122070312,94.08000183105467,96.55999755859376,54.15323257446289
2010-07-14,25275,96.95999908447266,98.08000183105467,96.0,96.87999725341795,54.33272171020508
2010-07-13,41188,96.4000015258789,97.91999816894533,96.0,97.04000091552734,54.42245101928711
2010-07-12,35400,97.44000244140624,97.44000244140624,94.55999755859376,95.5199966430664,53.56999588012695
2010-07-09,43400,92.8000030517578,95.91999816894533,92.72000122070312,95.91999816894533,53.79432678222656
2010-07-08,28325,93.1999969482422,96.72000122070312,90.55999755859376,92.8000030517578,52.0445671081543
2010-07-07,38788,86.0,91.36000061035156,86.0,91.27999877929688,51.19210815429688
2010-07-06,30238,87.36000061035156,90.08000183105467,85.04000091552734,85.5199966430664,47.96174240112305
2010-07-02,23325,86.31999969482422,88.0,84.55999755859375,85.76000213623047,48.09634399414063
2010-07-01,65288,89.68000030517578,89.68000030517578,85.36000061035156,86.72000122070312,48.63473510742188
2010-06-30,24163,90.4000015258789,92.55999755859376,88.95999908447266,89.04000091552734,49.935848236083984
2010-06-29,28375,92.95999908447266,93.36000061035156,90.16000366210938,90.63999938964844,50.83316802978516
2010-06-28,28600,98.0,98.0,94.4000015258789,94.4800033569336,52.98673629760742
2010-06-25,246575,92.0,98.95999908447266,90.95999908447266,97.5199966430664,54.6916389465332
2010-06-24,31388,92.23999786376952,92.72000122070312,90.0,91.44000244140624,51.281837463378906
2010-06-23,19950,92.23999786376952,93.44000244140624,90.4000015258789,92.63999938964844,51.9548225402832
2010-06-22,37825,95.44000244140624,96.16000366210938,91.76000213623048,92.23999786376952,51.73049545288086
2010-06-21,38150,98.55999755859376,99.5999984741211,94.31999969482422,96.08000183105467,53.88405227661133
2010-06-18,35800,95.27999877929688,97.91999816894533,95.12000274658205,97.68000030517578,54.78136444091797
2010-06-17,19050,94.95999908447266,96.4000015258789,93.36000061035156,95.12000274658205,53.34566116333008
2010-06-16,33300,95.44000244140624,97.5199966430664,95.12000274658205,95.5199966430664,53.56999588012695
2010-06-15,60138,94.4000015258789,98.0,94.4000015258789,96.31999969482422,54.018672943115234
2010-06-14,74038,93.5999984741211,96.63999938964844,92.0,94.4800033569336,52.98673629760742
2010-06-11,24013,88.08000183105469,91.5999984741211,86.80000305175781,91.5999984741211,51.37156677246094
2010-06-10,40425,84.4000015258789,90.31999969482422,84.4000015258789,90.23999786376952,50.60883331298828
2010-06-09,39550,82.23999786376953,87.12000274658203,81.04000091552734,83.19999694824219,46.66062545776367
2010-06-08,47275,84.80000305175781,85.44000244140625,80.4000015258789,81.12000274658203,45.49412536621094
2010-06-07,43138,87.12000274658203,87.5199966430664,84.08000183105469,84.31999969482422,47.28874969482422
2010-06-04,59288,89.19999694824219,90.72000122070312,85.91999816894531,87.12000274658203,48.859073638916016
2010-06-03,34975,88.72000122070312,92.23999786376952,88.72000122070312,91.91999816894533,51.551029205322266
2010-06-02,29338,83.27999877929688,88.72000122070312,83.27999877929688,88.63999938964844,49.71151351928711
2010-06-01,25588,86.55999755859375,88.4800033569336,83.27999877929688,83.27999877929688,46.70549774169922
2010-05-28,29913,90.8000030517578,90.8000030517578,86.4000015258789,87.5999984741211,49.12826919555664
2010-05-27,35538,86.16000366210938,89.5199966430664,85.83999633789062,89.27999877929688,50.07044982910156
2010-05-26,36613,83.5999984741211,86.4000015258789,83.5199966430664,84.63999938964844,47.46821594238281
2010-05-25,56413,80.80000305175781,82.4800033569336,78.95999908447266,82.31999969482422,46.1671028137207
2010-05-24,31013,85.5999984741211,85.83999633789062,83.68000030517578,83.76000213623047,46.97468948364258
2010-05-21,61038,81.5999984741211,85.76000213623047,79.5199966430664,85.5199966430664,47.96174240112305
2010-05-20,99075,87.91999816894531,87.91999816894531,82.4000015258789,84.0,47.10930252075195
2010-05-19,73325,92.0,93.12000274658205,85.5199966430664,88.63999938964844,49.71151351928711
2010-05-18,54275,98.31999969482422,98.95999908447266,94.16000366210938,95.1999969482422,51.730499267578125
2010-05-17,70250,96.95999908447266,97.1999969482422,94.87999725341795,96.16000366210938,52.25215530395508
2010-05-14,69263,99.76000213623048,99.76000213623048,96.0,96.16000366210938,52.25215530395508
2010-05-13,105375,93.36000061035156,99.5999984741211,92.16000366210938,99.5999984741211,54.12138748168945
2010-05-12,61950,90.55999755859376,94.4000015258789,90.55999755859376,93.83999633789062,50.99148178100586
2010-05-11,50325,89.76000213623047,93.44000244140624,89.68000030517578,90.55999755859376,49.20917892456055
2010-05-10,73350,91.04000091552734,92.0,88.4000015258789,91.27999877929688,49.60042190551758
2010-05-07,111238,90.0,91.91999816894533,85.27999877929688,85.68000030517578,46.55743789672852
2010-05-06,162813,96.08000183105467,97.76000213623048,86.0,89.83999633789062,48.81793594360352
2010-05-05,96463,100.95999908447266,102.4000015258789,96.0,96.72000122070312,52.556427001953125
2010-05-04,55300,104.63999938964844,105.5199966430664,100.87999725341795,101.91999816894533,55.382057189941406
2010-05-03,44513,102.8000030517578,105.76000213623048,102.63999938964844,105.44000244140624,57.29477310180664
2010-04-30,106525,104.0,105.36000061035156,101.91999816894533,101.91999816894533,55.382057189941406
2010-04-29,106313,103.68000030517578,104.8000030517578,102.63999938964844,103.76000213623048,56.38190460205078
2010-04-28,118763,104.72000122070312,105.76000213623048,102.8000030517578,103.44000244140624,56.2080078125
2010-04-27,104388,104.0,105.91999816894533,104.0,104.63999938964844,56.86007308959961
2010-04-26,48000,103.68000030517578,105.36000061035156,102.4000015258789,104.23999786376952,56.6427116394043
2010-04-23,46900,103.5999984741211,103.5999984741211,101.12000274658205,103.27999877929688,56.12104797363281
2010-04-22,98613,99.12000274658205,102.72000122070312,98.87999725341795,102.63999938964844,55.77329635620117
2010-04-21,38088,99.1999969482422,99.76000213623048,98.31999969482422,99.12000274658205,53.86056137084961
2010-04-20,39800,97.36000061035156,99.91999816894533,97.36000061035156,99.1999969482422,53.90403747558594
2010-04-19,64025,99.12000274658205,99.91999816894533,96.0,97.68000030517578,53.078086853027344
2010-04-16,85725,98.8000030517578,99.91999816894533,95.76000213623048,99.5199966430664,54.07790756225586
2010-04-15,52863,100.63999938964844,101.04000091552734,99.12000274658205,99.27999877929688,53.947509765625
2010-04-14,88550,101.1999969482422,101.44000244140624,99.1999969482422,100.23999786376952,54.46915817260742
2010-04-13,152425,98.87999725341795,100.8000030517578,97.76000213623048,100.23999786376952,54.46915817260742
2010-04-12,127488,98.72000122070312,99.5999984741211,97.76000213623048,99.27999877929688,53.947509765625
2010-04-09,103825,98.08000183105467,98.4000015258789,96.8000030517578,98.31999969482422,53.42585372924805
2010-04-08,147038,94.0,98.08000183105467,93.68000030517578,97.68000030517578,53.078086853027344
2010-04-07,217375,96.72000122070312,97.91999816894533,94.23999786376952,94.4800033569336,51.339237213134766
2010-04-06,683438,96.72000122070312,98.0,96.08000183105467,97.1999969482422,52.81725311279297
2010-04-05,29013,105.5199966430664,105.91999816894533,104.0,104.31999969482422,56.68617630004883
2010-04-01,44025,101.36000061035156,105.5199966430664,100.4000015258789,103.91999816894533,56.46882247924805
2010-03-31,39900,99.36000061035156,100.55999755859376,98.8000030517578,100.55999755859376,54.64305114746094
2010-03-30,38063,97.1999969482422,99.83999633789062,96.8000030517578,99.36000061035156,53.99100112915039
2010-03-29,27588,96.4800033569336,98.0,94.87999725341795,97.1999969482422,52.81725311279297
2010-03-26,30313,97.04000091552734,98.4800033569336,94.8000030517578,95.76000213623048,52.034786224365234
2010-03-25,33375,95.91999816894533,97.1999969482422,95.36000061035156,96.4800033569336,52.4260368347168
2010-03-24,37963,93.1999969482422,95.83999633789062,93.1999969482422,94.95999908447266,51.60007858276367
2010-03-23,24313,92.23999786376952,93.83999633789062,91.76000213623048,93.68000030517578,50.90452575683594
2010-03-22,60113,92.08000183105467,95.83999633789062,90.55999755859376,91.91999816894533,49.94818115234375
2010-03-19,55413,92.72000122070312,93.83999633789062,89.68000030517578,92.72000122070312,50.38288879394531
2010-03-18,32450,92.87999725341795,92.95999908447266,91.68000030517578,92.0,49.991661071777344
2010-03-17,39113,91.83999633789062,93.83999633789062,91.83999633789062,92.0,49.991661071777344
2010-03-16,52550,91.36000061035156,92.4000015258789,88.95999908447266,91.68000030517578,49.81777191162109
2010-03-15,40363,90.55999755859376,91.76000213623048,88.0,91.5999984741211,49.774295806884766
2010-03-12,23838,90.0,90.63999938964844,88.80000305175781,90.55999755859376,49.20917892456055
2010-03-11,31088,88.55999755859375,90.0,87.36000061035156,89.27999877929688,48.513633728027344
2010-03-10,52188,86.0,88.87999725341797,86.0,88.80000305175781,48.252811431884766
2010-03-09,34875,84.55999755859375,86.0,84.0,85.5199966430664,46.47049331665039
2010-03-08,54000,83.83999633789062,85.19999694824219,82.72000122070312,85.19999694824219,46.2966194152832
2010-03-05,39088,80.4000015258789,82.87999725341797,79.83999633789062,81.76000213623047,44.427364349365234
2010-03-04,39100,79.76000213623047,82.0,77.91999816894531,80.23999786376953,43.60140609741211
2010-03-03,47438,83.91999816894531,84.0,82.63999938964844,84.0,44.51430130004883
2010-03-02,49288,83.19999694824219,84.0,82.87999725341797,84.0,44.51430130004883
2010-03-01,44388,82.72000122070312,84.0,82.0,82.72000122070312,43.83599472045898
2010-02-26,50538,79.76000213623047,82.0,79.36000061035156,81.76000213623047,43.3272590637207
2010-02-25,46000,77.76000213623047,79.5199966430664,77.12000274658203,79.27999877929688,42.01301193237305
2010-02-24,33063,76.72000122070312,77.36000061035156,75.76000213623047,77.36000061035156,40.99556350708008
2010-02-23,20238,77.04000091552734,77.04000091552734,76.0,76.72000122070312,40.656394958496094
2010-02-22,25100,77.04000091552734,77.04000091552734,76.0,76.63999938964844,40.61399841308594
2010-02-19,31125,75.91999816894531,77.19999694824219,75.44000244140625,76.55999755859375,40.57160186767578
2010-02-18,19025,76.4000015258789,76.4000015258789,75.44000244140625,76.0,40.27484130859375
2010-02-17,12625,76.80000305175781,76.95999908447266,76.0,76.55999755859375,40.57160186767578
2010-02-16,24950,75.83999633789062,76.80000305175781,75.19999694824219,76.63999938964844,40.61399841308594
2010-02-12,13050,75.91999816894531,75.91999816894531,74.4000015258789,75.04000091552734,39.76611709594727
2010-02-11,19563,74.0,75.83999633789062,73.27999877929688,75.19999694824219,39.85089874267578
2010-02-10,16100,73.12000274658203,74.31999969482422,72.80000305175781,74.0,39.2149772644043
2010-02-09,20775,72.80000305175781,73.5999984741211,72.31999969482422,73.04000091552734,38.70624923706055
2010-02-08,23213,73.27999877929688,73.83999633789062,72.23999786376953,72.4000015258789,38.36708831787109
2010-02-05,37038,73.19999694824219,73.5199966430664,71.27999877929688,73.5199966430664,38.96060562133789
2010-02-04,61600,72.87999725341797,73.5999984741211,71.83999633789062,73.19999694824219,38.79103088378906
2010-02-03,27050,71.68000030517578,72.80000305175781,70.87999725341797,71.91999816894531,38.11272048950195
2010-02-02,25900,69.04000091552734,72.0,68.08000183105469,71.12000274658203,37.688777923583984
2010-02-01,21838,68.87999725341797,69.19999694824219,68.0,69.04000091552734,36.58651351928711
2010-01-29,23125,70.4000015258789,71.27999877929688,68.16000366210938,68.87999725341797,36.50173568725586
2010-01-28,27013,72.4800033569336,72.63999938964844,69.44000244140625,70.0,37.095252990722656
2010-01-27,24788,72.31999969482422,72.80000305175781,70.87999725341797,72.4000015258789,38.36708831787109
2010-01-26,28275,72.63999938964844,73.5999984741211,71.5199966430664,71.68000030517578,37.985538482666016
2010-01-25,31350,73.27999877929688,74.72000122070312,71.36000061035156,72.4000015258789,38.36708831787109
2010-01-22,54950,74.23999786376953,74.63999938964844,72.23999786376953,72.80000305175781,38.57906723022461
2010-01-21,33238,77.91999816894531,77.91999816894531,74.16000366210938,74.55999755859375,39.51173782348633
2010-01-20,34750,77.91999816894531,78.16000366210938,75.5199966430664,77.19999694824219,40.910770416259766
2010-01-19,30475,78.0,78.72000122070312,76.31999969482422,78.16000366210938,41.41949081420898
2010-01-15,31738,77.19999694824219,78.08000183105469,75.5199966430664,78.0,41.3347053527832
2010-01-14,16850,76.4800033569336,77.27999877929688,76.0,76.80000305175781,40.69879150390625
2010-01-13,29138,77.5199966430664,77.5199966430664,75.83999633789062,76.23999786376953,40.40201950073242
2010-01-12,52163,76.31999969482422,78.08000183105469,76.0,77.12000274658203,40.86837387084961
2010-01-11,66000,75.5199966430664,77.5199966430664,75.19999694824219,76.0,40.27484130859375
2010-01-08,56938,71.19999694824219,75.5199966430664,71.04000091552734,74.95999908447266,39.72372055053711
2010-01-07,17250,70.95999908447266,71.27999877929688,69.5999984741211,71.12000274658203,37.688777923583984
2010-01-06,31750,69.5199966430664,71.5999984741211,69.5199966430664,71.12000274658203,37.688777923583984
2010-01-05,21925,69.5999984741211,70.08000183105469,68.80000305175781,69.27999877929688,36.71369934082031
2010-01-04,15263,68.80000305175781,71.12000274658203,68.16000366210938,69.5199966430664,36.84088897705078
2009-12-31,17838,69.19999694824219,69.5999984741211,68.0,68.23999786376953,36.16256713867188
2009-12-30,12188,68.87999725341797,70.0,68.80000305175781,69.5999984741211,36.883277893066406
2009-12-29,15038,69.76000213623047,70.80000305175781,69.19999694824219,69.44000244140625,36.79848861694336
2009-12-28,23625,71.83999633789062,71.83999633789062,68.55999755859375,70.0,37.095252990722656
2009-12-24,11113,70.31999969482422,71.68000030517578,70.23999786376953,71.27999877929688,37.7735595703125
2009-12-23,20413,71.44000244140625,71.44000244140625,69.44000244140625,70.4800033569336,37.3496208190918
2009-12-22,48963,71.12000274658203,71.5999984741211,70.4800033569336,71.27999877929688,37.7735595703125
2009-12-21,76363,68.95999908447266,72.0,68.23999786376953,70.95999908447266,37.603981018066406
