date,volume,open,high,low,close,adj close
2016-12-06,286600,27.79999923706055,27.979999542236328,27.29999923706055,27.95000076293945,27.95000076293945
2016-12-05,375800,27.14999961853028,27.68000030517578,26.95000076293945,27.60000038146973,27.60000038146973
2016-12-02,291700,26.0,27.10000038146973,26.0,27.0,27.0
2016-12-01,316000,27.29999923706055,27.45000076293945,25.95000076293945,26.20000076293945,26.20000076293945
2016-11-30,505000,26.60000038146973,27.70000076293945,26.60000038146973,27.35000038146973,27.35000038146973
2016-11-29,241700,26.29999923706055,26.64999961853028,26.0,26.10000038146973,26.10000038146973
2016-11-28,343600,26.54999923706055,26.75,25.979999542236328,26.35000038146973,26.35000038146973
2016-11-25,87900,26.70000076293945,26.95000076293945,26.60000038146973,26.85000038146973,26.85000038146973
2016-11-23,241600,26.39999961853028,26.85000038146973,26.39999961853028,26.75,26.75
2016-11-22,335300,26.45000076293945,26.64999961853028,26.20000076293945,26.60000038146973,26.60000038146973
2016-11-21,286000,26.0,26.45000076293945,25.89999961853028,26.45000076293945,26.45000076293945
2016-11-18,233300,25.85000038146973,26.04999923706055,25.6299991607666,25.95000076293945,25.95000076293945
2016-11-17,206500,25.45000076293945,25.78000068664551,25.39999961853028,25.75,25.75
2016-11-16,237000,25.64999961853028,25.85000038146973,25.45000076293945,25.5,25.5
2016-11-15,312100,25.85000038146973,26.20000076293945,25.39999961853028,25.70000076293945,25.70000076293945
2016-11-14,461300,25.64999961853028,26.25,25.39999961853028,25.70000076293945,25.70000076293945
2016-11-11,568100,23.95000076293945,25.54999923706055,23.95000076293945,25.5,25.5
2016-11-10,490100,23.60000038146973,24.39999961853028,23.45000076293945,23.89999961853028,23.89999961853028
2016-11-09,495400,22.350000381469727,23.6299991607666,22.049999237060547,23.45000076293945,23.45000076293945
2016-11-08,296500,22.54999923706055,22.95000076293945,22.350000381469727,22.75,22.75
2016-11-07,341600,22.60000038146973,23.14999961853028,22.25,22.85000038146973,22.85000038146973
2016-11-04,374300,22.54999923706055,22.54999923706055,21.979999542236328,22.049999237060547,22.049999237060547
2016-11-03,362800,22.54999923706055,22.78000068664551,22.299999237060547,22.350000381469727,22.350000381469727
2016-11-02,630400,22.64999961853028,23.35000038146973,22.450000762939453,22.60000038146973,22.60000038146973
2016-11-01,501700,23.60000038146973,23.75,22.60000038146973,22.79999923706055,22.79999923706055
2016-10-31,468900,24.45000076293945,24.64999961853028,23.64999961853028,23.70000076293945,23.70000076293945
2016-10-28,1322900,23.54999923706055,24.89999961853028,23.29999923706055,24.39999961853028,24.39999961853028
2016-10-27,494100,22.25,22.450000762939453,21.799999237060547,22.100000381469727,22.100000381469727
2016-10-26,209300,21.89999961853028,22.5,21.700000762939453,22.14999961853028,22.14999961853028
2016-10-25,302100,21.75,22.030000686645508,21.549999237060547,21.950000762939453,21.950000762939453
2016-10-24,424100,21.450000762939453,21.799999237060547,21.350000381469727,21.700000762939453,21.700000762939453
2016-10-21,229100,21.71999931335449,21.71999931335449,21.420000076293945,21.459999084472656,21.459999084472656
2016-10-20,147500,21.90999984741211,22.07999992370605,21.670000076293945,21.88999938964844,21.88999938964844
2016-10-19,253800,21.729999542236328,22.18000030517578,21.64999961853028,21.979999542236328,21.979999542236328
2016-10-18,356400,21.8700008392334,22.040000915527344,21.540000915527344,21.850000381469727,21.850000381469727
2016-10-17,175200,21.43000030517578,21.89999961853028,21.34000015258789,21.68000030517578,21.68000030517578
2016-10-14,160000,21.6299991607666,21.770000457763672,21.36000061035156,21.3700008392334,21.3700008392334
2016-10-13,333200,22.0,22.0,21.26000022888184,21.520000457763672,21.520000457763672
2016-10-12,321200,22.25,22.38999938964844,21.940000534057614,22.21999931335449,22.21999931335449
2016-10-11,435100,22.65999984741211,22.65999984741211,22.030000686645508,22.15999984741211,22.15999984741211
2016-10-10,196900,22.670000076293945,22.989999771118164,22.6200008392334,22.709999084472656,22.709999084472656
2016-10-07,229800,22.989999771118164,22.989999771118164,22.420000076293945,22.450000762939453,22.450000762939453
2016-10-06,229600,23.1299991607666,23.1299991607666,22.6299991607666,22.95000076293945,22.95000076293945
2016-10-05,322800,23.020000457763672,23.25,22.989999771118164,23.14999961853028,23.14999961853028
2016-10-04,402400,23.43000030517578,23.70000076293945,22.809999465942383,23.020000457763672,23.020000457763672
2016-10-03,337900,23.3700008392334,23.489999771118164,23.0,23.489999771118164,23.489999771118164
2016-09-30,288700,23.29999923706055,23.489999771118164,23.18000030517578,23.3700008392334,23.3700008392334
2016-09-29,293300,23.54999923706055,23.64999961853028,23.11000061035156,23.239999771118164,23.239999771118164
2016-09-28,327000,23.6299991607666,23.6299991607666,23.32999992370605,23.59000015258789,23.59000015258789
2016-09-27,302100,23.35000038146973,23.690000534057614,23.190000534057614,23.51000022888184,23.51000022888184
2016-09-26,273500,23.270000457763672,23.60000038146973,23.209999084472656,23.40999984741211,23.40999984741211
2016-09-23,544400,23.059999465942383,23.79999923706055,22.85000038146973,23.489999771118164,23.489999771118164
2016-09-22,398900,22.739999771118164,23.229999542236328,22.6299991607666,22.78000068664551,22.78000068664551
2016-09-21,347000,22.290000915527344,22.770000457763672,22.280000686645508,22.739999771118164,22.739999771118164
2016-09-20,240000,21.850000381469727,22.420000076293945,21.790000915527344,22.1200008392334,22.1200008392334
2016-09-19,358700,21.40999984741211,21.950000762939453,21.40999984741211,21.71999931335449,21.71999931335449
2016-09-16,484800,21.93000030517578,21.959999084472656,21.170000076293945,21.3799991607666,21.3799991607666
2016-09-15,264100,21.459999084472656,22.09000015258789,21.450000762939453,21.93000030517578,21.93000030517578
2016-09-14,206600,21.32999992370605,21.6299991607666,21.030000686645508,21.450000762939453,21.450000762939453
2016-09-13,255100,21.32999992370605,21.530000686645508,21.209999084472656,21.36000061035156,21.36000061035156
2016-09-12,327900,20.89999961853028,21.440000534057614,20.770000457763672,21.440000534057614,21.440000534057614
2016-09-09,390200,21.350000381469727,21.450000762939453,20.8700008392334,21.09000015258789,21.09000015258789
2016-09-08,460000,21.81999969482422,21.96999931335449,21.31999969482422,21.459999084472656,21.459999084472656
2016-09-07,283600,22.0,22.25,21.8799991607666,21.940000534057614,21.940000534057614
2016-09-06,301000,22.5,22.5,21.76000022888184,21.959999084472656,21.959999084472656
2016-09-02,465600,22.190000534057614,22.25,21.84000015258789,22.14999961853028,22.14999961853028
2016-09-01,351600,21.739999771118164,22.270000457763672,21.600000381469727,22.13999938964844,22.13999938964844
2016-08-31,414600,22.0,22.0,21.450000762939453,21.6299991607666,21.6299991607666
2016-08-30,414500,21.799999237060547,22.299999237060547,21.790000915527344,22.059999465942383,22.059999465942383
2016-08-29,408100,21.239999771118164,21.850000381469727,21.0,21.71999931335449,21.71999931335449
2016-08-26,287300,21.690000534057614,21.920000076293945,21.25,21.3700008392334,21.3700008392334
2016-08-25,231300,21.6299991607666,21.89999961853028,21.40999984741211,21.799999237060547,21.799999237060547
2016-08-24,437900,21.6299991607666,22.01000022888184,21.530000686645508,21.65999984741211,21.65999984741211
2016-08-23,314300,21.270000457763672,21.690000534057614,21.270000457763672,21.6200008392334,21.6200008392334
2016-08-22,273200,21.350000381469727,21.559999465942383,21.100000381469727,21.25,21.25
2016-08-19,258300,21.459999084472656,21.770000457763672,21.40999984741211,21.459999084472656,21.459999084472656
2016-08-18,319500,21.489999771118164,21.6200008392334,21.38999938964844,21.56999969482422,21.56999969482422
2016-08-17,209900,21.64999961853028,21.770000457763672,21.350000381469727,21.440000534057614,21.440000534057614
2016-08-16,268100,21.600000381469727,21.88999938964844,21.280000686645508,21.61000061035156,21.61000061035156
2016-08-15,393500,21.75,21.90999984741211,21.59000015258789,21.75,21.75
2016-08-12,179200,21.59000015258789,21.799999237060547,21.59000015258789,21.64999961853028,21.64999961853028
2016-08-11,258700,21.450000762939453,21.690000534057614,21.270000457763672,21.63999938964844,21.63999938964844
2016-08-10,345400,21.540000915527344,21.6299991607666,21.1299991607666,21.299999237060547,21.299999237060547
2016-08-09,418800,21.540000915527344,21.89999961853028,21.239999771118164,21.450000762939453,21.450000762939453
2016-08-08,429300,21.450000762939453,21.75,21.100000381469727,21.600000381469727,21.600000381469727
2016-08-05,1237300,20.0,21.63999938964844,19.31999969482422,21.479999542236328,21.479999542236328
2016-08-04,434600,20.6200008392334,20.89999961853028,20.3700008392334,20.420000076293945,20.420000076293945
2016-08-03,413200,20.96999931335449,21.040000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2016-08-02,379000,21.59000015258789,21.65999984741211,20.950000762939453,21.06999969482422,21.06999969482422
2016-08-01,350600,21.489999771118164,21.68000030517578,21.3700008392334,21.559999465942383,21.559999465942383
2016-07-29,590700,21.39999961853028,21.59000015258789,21.200000762939453,21.549999237060547,21.549999237060547
2016-07-28,333700,21.350000381469727,21.540000915527344,21.1299991607666,21.39999961853028,21.39999961853028
2016-07-27,532700,21.059999465942383,21.350000381469727,21.020000457763672,21.299999237060547,21.299999237060547
2016-07-26,585600,20.299999237060547,21.1200008392334,20.299999237060547,20.979999542236328,20.979999542236328
2016-07-25,618500,20.100000381469727,20.790000915527344,20.06999969482422,20.34000015258789,20.34000015258789
2016-07-22,882200,20.0,20.43000030517578,20.0,20.049999237060547,20.049999237060547
2016-07-21,946700,19.57999992370605,20.01000022888184,19.559999465942383,20.01000022888184,20.01000022888184
2016-07-20,2201800,19.09000015258789,19.59000015258789,18.96999931335449,19.559999465942383,19.559999465942383
2016-07-19,8027200,20.540000915527344,20.59000015258789,18.600000381469727,19.020000457763672,19.020000457763672
2016-07-18,157300,26.14999961853028,26.559999465942383,26.01000022888184,26.34000015258789,26.34000015258789
2016-07-15,162400,26.25,26.25,25.79999923706055,26.0,26.0
2016-07-14,332000,26.20000076293945,26.43000030517578,25.88999938964844,26.14999961853028,26.14999961853028
2016-07-13,246100,26.18000030517578,26.229999542236328,25.68000030517578,26.06999969482422,26.06999969482422
2016-07-12,357300,25.54999923706055,26.34000015258789,25.540000915527344,25.979999542236328,25.979999542236328
2016-07-11,191400,25.3700008392334,25.690000534057614,25.170000076293945,25.239999771118164,25.239999771118164
2016-07-08,356300,24.670000076293945,25.36000061035156,24.56999969482422,25.290000915527344,25.290000915527344
2016-07-07,242400,24.35000038146973,24.670000076293945,24.13999938964844,24.43000030517578,24.43000030517578
2016-07-06,379400,23.79999923706055,24.209999084472656,23.190000534057614,24.15999984741211,24.15999984741211
2016-07-05,240200,24.5,24.56999969482422,23.71999931335449,23.81999969482422,23.81999969482422
2016-07-01,230800,24.770000457763672,24.989999771118164,24.309999465942383,24.56999969482422,24.56999969482422
2016-06-30,341000,24.31999969482422,24.85000038146973,24.290000915527344,24.85000038146973,24.85000038146973
2016-06-29,258600,24.26000022888184,24.54999923706055,23.989999771118164,24.3700008392334,24.3700008392334
2016-06-28,472100,23.8700008392334,24.440000534057614,23.43000030517578,23.989999771118164,23.989999771118164
2016-06-27,387900,24.86000061035156,25.170000076293945,23.559999465942383,23.78000068664551,23.78000068664551
2016-06-24,1158300,25.559999465942383,25.989999771118164,25.15999984741211,25.209999084472656,25.209999084472656
2016-06-23,267500,26.770000457763672,26.989999771118164,26.71999931335449,26.809999465942383,26.809999465942383
2016-06-22,237300,27.01000022888184,27.059999465942383,26.3700008392334,26.40999984741211,26.40999984741211
2016-06-21,348800,26.8700008392334,27.03000068664551,26.6200008392334,27.01000022888184,27.01000022888184
2016-06-20,313600,26.54999923706055,26.89999961853028,26.54999923706055,26.76000022888184,26.76000022888184
2016-06-17,460800,26.229999542236328,26.3700008392334,25.90999984741211,26.11000061035156,26.11000061035156
2016-06-16,223200,26.10000038146973,26.35000038146973,25.68000030517578,26.28000068664551,26.28000068664551
2016-06-15,317400,26.40999984741211,26.5,26.10000038146973,26.29999923706055,26.29999923706055
2016-06-14,755600,24.79999923706055,26.3799991607666,24.79999923706055,26.270000457763672,26.270000457763672
2016-06-13,529900,25.51000022888184,25.690000534057614,24.78000068664551,24.79999923706055,24.79999923706055
2016-06-10,431500,25.739999771118164,25.95000076293945,25.38999938964844,25.770000457763672,25.770000457763672
2016-06-09,508900,25.790000915527344,25.96999931335449,25.56999969482422,25.88999938964844,25.88999938964844
2016-06-08,648200,25.88999938964844,25.959999084472656,25.459999084472656,25.809999465942383,25.809999465942383
2016-06-07,673700,26.540000915527344,26.68000030517578,25.76000022888184,25.79999923706055,25.79999923706055
2016-06-06,319700,26.520000457763672,26.64999961853028,26.31999969482422,26.459999084472656,26.459999084472656
2016-06-03,230100,26.51000022888184,26.739999771118164,26.21999931335449,26.56999969482422,26.56999969482422
2016-06-02,211800,26.35000038146973,26.559999465942383,26.18000030517578,26.420000076293945,26.420000076293945
2016-06-01,291500,26.26000022888184,26.540000915527344,25.95000076293945,26.35000038146973,26.35000038146973
2016-05-31,387700,26.06999969482422,26.3799991607666,26.0,26.239999771118164,26.239999771118164
2016-05-27,287800,25.88999938964844,26.32999992370605,25.88999938964844,26.04999923706055,26.04999923706055
2016-05-26,295000,25.85000038146973,26.0,25.60000038146973,25.790000915527344,25.790000915527344
2016-05-25,429900,26.18000030517578,26.309999465942383,25.65999984741211,25.88999938964844,25.88999938964844
2016-05-24,494900,25.170000076293945,26.290000915527344,25.170000076293945,25.95000076293945,25.95000076293945
2016-05-23,338100,25.13999938964844,25.940000534057614,25.1299991607666,25.14999961853028,25.14999961853028
2016-05-20,206300,24.690000534057614,25.35000038146973,24.38999938964844,25.20000076293945,25.20000076293945
2016-05-19,214100,24.93000030517578,25.07999992370605,24.39999961853028,24.479999542236328,24.479999542236328
2016-05-18,310300,24.8799991607666,25.459999084472656,24.78000068664551,24.96999931335449,24.96999931335449
2016-05-17,563500,25.040000915527344,25.309999465942383,24.60000038146973,24.8700008392334,24.8700008392334
2016-05-16,443800,25.209999084472656,25.559999465942383,25.04999923706055,25.09000015258789,25.09000015258789
2016-05-13,857000,25.09000015258789,25.35000038146973,24.51000022888184,25.03000068664551,25.03000068664551
2016-05-12,898600,26.5,26.5,25.0,25.07999992370605,25.07999992370605
2016-05-11,320600,26.920000076293945,27.14999961853028,26.26000022888184,26.309999465942383,26.309999465942383
2016-05-10,344500,27.0,27.04999923706055,26.540000915527344,26.89999961853028,26.89999961853028
2016-05-09,347400,26.85000038146973,27.15999984741211,26.61000061035156,26.8799991607666,26.8799991607666
2016-05-06,393200,26.6200008392334,26.989999771118164,26.54999923706055,26.96999931335449,26.96999931335449
2016-05-05,415100,26.309999465942383,26.89999961853028,26.309999465942383,26.61000061035156,26.61000061035156
2016-05-04,487100,26.29999923706055,26.79999923706055,26.20000076293945,26.520000457763672,26.520000457763672
2016-05-03,468700,26.93000030517578,27.20000076293945,26.38999938964844,26.71999931335449,26.71999931335449
2016-05-02,696100,26.920000076293945,27.170000076293945,26.60000038146973,27.14999961853028,27.14999961853028
2016-04-29,983700,27.690000534057614,27.690000534057614,26.5,26.90999984741211,26.90999984741211
2016-04-28,559600,28.53000068664551,29.0,28.21999931335449,28.26000022888184,28.26000022888184
2016-04-27,361600,28.790000915527344,29.0,28.09000015258789,28.709999084472656,28.709999084472656
2016-04-26,315700,28.60000038146973,28.979999542236328,28.209999084472656,28.70000076293945,28.70000076293945
2016-04-25,398800,28.36000061035156,28.78000068664551,27.95000076293945,28.40999984741211,28.40999984741211
2016-04-22,385900,27.79999923706055,28.60000038146973,27.790000915527344,28.51000022888184,28.51000022888184
2016-04-21,275700,27.93000030517578,28.13999938964844,27.51000022888184,27.670000076293945,27.670000076293945
2016-04-20,499100,27.84000015258789,28.68000030517578,27.709999084472656,27.979999542236328,27.979999542236328
2016-04-19,580500,27.31999969482422,28.31999969482422,27.14999961853028,27.88999938964844,27.88999938964844
2016-04-18,831900,26.71999931335449,27.43000030517578,26.10000038146973,27.1299991607666,27.1299991607666
2016-04-15,3079900,28.5,29.38999938964844,26.70000076293945,26.790000915527344,26.790000915527344
2016-04-14,312400,33.919998168945305,33.939998626708984,32.84999847412109,33.31999969482422,33.31999969482422
2016-04-13,277300,33.290000915527344,33.889999389648445,32.799999237060554,33.830001831054695,33.830001831054695
2016-04-12,218200,33.18000030517578,33.400001525878906,32.5,33.130001068115234,33.130001068115234
2016-04-11,198800,33.52000045776367,33.990001678466804,33.150001525878906,33.18000030517578,33.18000030517578
2016-04-08,207500,33.990001678466804,34.09000015258789,32.689998626708984,33.36999893188477,33.36999893188477
2016-04-07,317100,33.93000030517578,34.240001678466804,33.470001220703125,33.65999984741211,33.65999984741211
2016-04-06,264700,34.150001525878906,34.240001678466804,33.27000045776367,34.22999954223633,34.22999954223633
2016-04-05,242400,33.84000015258789,34.419998168945305,33.610000610351555,34.18000030517578,34.18000030517578
2016-04-04,300000,34.549999237060554,34.59999847412109,33.56999969482422,34.029998779296875,34.029998779296875
2016-04-01,310000,33.630001068115234,34.689998626708984,33.09000015258789,34.490001678466804,34.490001678466804
2016-03-31,281800,33.470001220703125,34.470001220703125,33.2599983215332,34.080001831054695,34.080001831054695
2016-03-30,211800,34.049999237060554,34.189998626708984,33.029998779296875,33.36999893188477,33.36999893188477
2016-03-29,291100,32.639999389648445,33.880001068115234,32.200000762939446,33.72999954223633,33.72999954223633
2016-03-28,163900,32.720001220703125,32.950000762939446,32.360000610351555,32.669998168945305,32.669998168945305
2016-03-24,260100,32.06999969482422,32.630001068115234,31.68000030517578,32.5099983215332,32.5099983215332
2016-03-23,199500,32.900001525878906,32.970001220703125,32.02000045776367,32.169998168945305,32.169998168945305
2016-03-22,224700,32.740001678466804,33.299999237060554,32.68000030517578,32.990001678466804,32.990001678466804
2016-03-21,327400,32.84999847412109,33.02000045776367,32.15999984741211,32.990001678466804,32.990001678466804
2016-03-18,311200,33.22999954223633,33.529998779296875,32.77000045776367,32.900001525878906,32.900001525878906
2016-03-17,323700,32.380001068115234,33.209999084472656,32.220001220703125,33.060001373291016,33.060001373291016
2016-03-16,261200,31.6299991607666,32.720001220703125,31.559999465942383,32.419998168945305,32.419998168945305
2016-03-15,294600,32.200000762939446,32.200000762939446,31.46999931335449,31.70000076293945,31.70000076293945
2016-03-14,227100,32.02000045776367,32.540000915527344,31.85000038146973,32.299999237060554,32.299999237060554
2016-03-11,202700,32.27000045776367,32.47999954223633,31.06999969482422,32.189998626708984,32.189998626708984
2016-03-10,338200,31.6200008392334,32.2599983215332,30.86000061035156,31.729999542236328,31.729999542236328
2016-03-09,365100,31.5,32.080001831054695,31.3700008392334,31.59000015258789,31.59000015258789
2016-03-08,447600,32.5,32.529998779296875,30.57999992370605,31.3799991607666,31.3799991607666
2016-03-07,347500,32.540000915527344,33.240001678466804,32.09999847412109,32.830001831054695,32.830001831054695
2016-03-04,447100,33.610000610351555,33.72999954223633,32.419998168945305,32.630001068115234,32.630001068115234
2016-03-03,465500,33.130001068115234,33.790000915527344,32.919998168945305,33.610000610351555,33.610000610351555
2016-03-02,391100,33.09000015258789,33.209999084472656,32.779998779296875,33.189998626708984,33.189998626708984
2016-03-01,496600,32.700000762939446,33.330001831054695,32.200000762939446,33.220001220703125,33.220001220703125
2016-02-29,783300,31.8799991607666,32.779998779296875,31.70000076293945,32.470001220703125,32.470001220703125
2016-02-26,532300,32.360000610351555,32.689998626708984,30.70000076293945,32.06999969482422,32.06999969482422
2016-02-25,278600,32.299999237060554,32.360000610351555,31.68000030517578,32.209999084472656,32.209999084472656
2016-02-24,347500,31.57999992370605,32.380001068115234,30.8799991607666,32.36999893188477,32.36999893188477
2016-02-23,308600,32.279998779296875,32.279998779296875,31.739999771118164,31.79999923706055,31.79999923706055
2016-02-22,515700,32.43000030517578,32.959999084472656,31.75,32.31999969482422,32.31999969482422
2016-02-19,296700,32.439998626708984,32.540000915527344,31.60000038146973,31.920000076293945,31.920000076293945
2016-02-18,455200,32.330001831054695,32.93000030517578,32.110000610351555,32.540000915527344,32.540000915527344
2016-02-17,624400,31.489999771118164,32.740001678466804,31.239999771118164,32.200000762939446,32.200000762939446
2016-02-16,1048300,30.21999931335449,31.5,30.20000076293945,31.239999771118164,31.239999771118164
2016-02-12,301100,29.8799991607666,30.64999961853028,29.28000068664551,29.88999938964844,29.88999938964844
2016-02-11,543900,29.68000030517578,30.38999938964844,29.3799991607666,29.71999931335449,29.71999931335449
2016-02-10,836500,31.04999923706055,31.39999961853028,29.709999084472656,29.979999542236328,29.979999542236328
2016-02-09,627600,31.28000068664551,31.8799991607666,30.3700008392334,30.809999465942383,30.809999465942383
2016-02-08,724700,31.68000030517578,32.06999969482422,31.059999465942383,31.729999542236328,31.729999542236328
2016-02-05,781600,32.0,32.900001525878906,31.32999992370605,31.96999931335449,31.96999931335449
2016-02-04,719800,31.71999931335449,33.279998779296875,31.71999931335449,32.299999237060554,32.299999237060554
2016-02-03,818700,31.0,32.459999084472656,30.79999923706055,32.11999893188477,32.11999893188477
2016-02-02,914200,30.709999084472656,31.54999923706055,30.01000022888184,30.86000061035156,30.86000061035156
2016-02-01,1419500,29.6200008392334,31.6299991607666,29.11000061035156,31.39999961853028,31.39999961853028
2016-01-29,3493900,27.90999984741211,31.60000038146973,27.5,29.78000068664551,29.78000068664551
2016-01-28,745600,27.61000061035156,28.0,26.35000038146973,27.020000457763672,27.020000457763672
2016-01-27,1007000,27.21999931335449,28.0,26.459999084472656,27.28000068664551,27.28000068664551
2016-01-26,657900,26.20000076293945,27.01000022888184,25.81999969482422,26.489999771118164,26.489999771118164
2016-01-25,818800,25.95000076293945,26.6200008392334,25.61000061035156,26.11000061035156,26.11000061035156
2016-01-22,647700,25.3799991607666,26.03000068664551,25.01000022888184,25.989999771118164,25.989999771118164
2016-01-21,640000,25.38999938964844,25.38999938964844,24.64999961853028,24.959999084472656,24.959999084472656
2016-01-20,685400,24.26000022888184,25.60000038146973,23.76000022888184,25.21999931335449,25.21999931335449
2016-01-19,728200,24.770000457763672,25.09000015258789,24.07999992370605,24.78000068664551,24.78000068664551
2016-01-15,639000,23.5,24.540000915527344,23.020000457763672,24.43000030517578,24.43000030517578
2016-01-14,930400,25.11000061035156,25.11000061035156,23.32999992370605,24.45000076293945,24.45000076293945
2016-01-13,1218000,27.5,27.65999984741211,24.96999931335449,25.0,25.0
2016-01-12,3803200,24.489999771118164,28.45000076293945,24.46999931335449,27.270000457763672,27.270000457763672
2016-01-11,448700,22.040000915527344,22.459999084472656,21.25,21.520000457763672,21.520000457763672
2016-01-08,456400,22.07999992370605,22.53000068664551,21.81999969482422,21.959999084472656,21.959999084472656
2016-01-07,452700,22.5,22.670000076293945,22.0,22.030000686645508,22.030000686645508
2016-01-06,304500,22.78000068664551,22.96999931335449,22.5,22.93000030517578,22.93000030517578
2016-01-05,458300,23.739999771118164,24.06999969482422,23.040000915527344,23.11000061035156,23.11000061035156
2016-01-04,465300,23.8799991607666,24.21999931335449,23.36000061035156,23.64999961853028,23.64999961853028
2015-12-31,439100,23.95000076293945,25.01000022888184,23.8700008392334,24.51000022888184,24.51000022888184
2015-12-30,276700,24.65999984741211,24.81999969482422,24.1200008392334,24.18000030517578,24.18000030517578
2015-12-29,329400,24.40999984741211,24.78000068664551,24.26000022888184,24.64999961853028,24.64999961853028
2015-12-28,360300,24.51000022888184,24.690000534057614,24.020000457763672,24.3700008392334,24.3700008392334
2015-12-24,155200,24.65999984741211,24.979999542236328,24.57999992370605,24.65999984741211,24.65999984741211
2015-12-23,439100,24.309999465942383,25.36000061035156,24.15999984741211,24.770000457763672,24.770000457763672
2015-12-22,569300,23.07999992370605,24.239999771118164,22.88999938964844,24.040000915527344,24.040000915527344
2015-12-21,487100,22.57999992370605,23.229999542236328,22.57999992370605,23.13999938964844,23.13999938964844
2015-12-18,928500,22.790000915527344,23.09000015258789,22.309999465942383,22.31999969482422,22.31999969482422
2015-12-17,226900,23.420000076293945,23.51000022888184,22.790000915527344,22.84000015258789,22.84000015258789
2015-12-16,262600,23.0,23.59000015258789,22.86000061035156,23.229999542236328,23.229999542236328
2015-12-15,476300,23.020000457763672,23.489999771118164,22.729999542236328,22.86000061035156,22.86000061035156
2015-12-14,823300,24.10000038146973,24.18000030517578,22.450000762939453,22.75,22.75
2015-12-11,653800,24.32999992370605,24.51000022888184,23.989999771118164,24.190000534057614,24.190000534057614
2015-12-10,780100,23.88999938964844,24.979999542236328,23.729999542236328,24.81999969482422,24.81999969482422
2015-12-09,769600,25.26000022888184,25.489999771118164,23.85000038146973,23.940000534057614,23.940000534057614
2015-12-08,403000,24.729999542236328,25.5,24.520000457763672,25.25,25.25
2015-12-07,571500,26.3799991607666,26.39999961853028,24.81999969482422,24.88999938964844,24.88999938964844
2015-12-04,480200,26.3799991607666,27.040000915527344,26.15999984741211,26.540000915527344,26.540000915527344
2015-12-03,432200,26.690000534057614,26.729999542236328,26.0,26.39999961853028,26.39999961853028
2015-12-02,828100,26.21999931335449,26.79999923706055,25.93000030517578,26.559999465942383,26.559999465942383
2015-12-01,715600,24.690000534057614,26.28000068664551,24.5,26.15999984741211,26.15999984741211
2015-11-30,495700,24.57999992370605,24.82999992370605,24.540000915527344,24.559999465942383,24.559999465942383
2015-11-27,143700,24.26000022888184,24.520000457763672,24.1299991607666,24.440000534057614,24.440000534057614
2015-11-25,320700,23.81999969482422,24.270000457763672,23.770000457763672,24.13999938964844,24.13999938964844
2015-11-24,395400,23.5,23.989999771118164,23.40999984741211,23.920000076293945,23.920000076293945
2015-11-23,510900,23.46999931335449,24.09000015258789,23.459999084472656,23.61000061035156,23.61000061035156
2015-11-20,545900,23.39999961853028,23.489999771118164,23.1200008392334,23.39999961853028,23.39999961853028
2015-11-19,512800,23.559999465942383,24.14999961853028,23.3799991607666,23.479999542236328,23.479999542236328
2015-11-18,1377600,24.60000038146973,24.60000038146973,23.34000015258789,23.709999084472656,23.709999084472656
2015-11-17,558800,24.6299991607666,25.3700008392334,24.309999465942383,24.34000015258789,24.34000015258789
2015-11-16,707000,25.39999961853028,26.20000076293945,24.5,24.739999771118164,24.739999771118164
2015-11-13,430000,26.239999771118164,26.88999938964844,25.31999969482422,25.489999771118164,25.489999771118164
2015-11-12,640200,25.79999923706055,26.70000076293945,25.78000068664551,26.3799991607666,26.3799991607666
2015-11-11,1112200,28.89999961853028,28.920000076293945,26.040000915527344,26.18000030517578,26.18000030517578
2015-11-10,362900,30.020000457763672,30.25,29.18000030517578,29.25,29.25
2015-11-09,240700,30.540000915527344,30.84000015258789,30.20000076293945,30.29999923706055,30.29999923706055
2015-11-06,450500,30.0,30.809999465942383,29.89999961853028,30.78000068664551,30.78000068664551
2015-11-05,311200,30.06999969482422,30.39999961853028,29.53000068664551,30.07999992370605,30.07999992370605
2015-11-04,326000,29.920000076293945,30.36000061035156,29.739999771118164,30.04999923706055,30.04999923706055
2015-11-03,429500,29.520000457763672,30.76000022888184,29.520000457763672,29.89999961853028,29.89999961853028
2015-11-02,431600,28.190000534057614,29.739999771118164,28.190000534057614,29.65999984741211,29.65999984741211
2015-10-30,340900,28.0,28.79999923706055,27.5,28.209999084472656,28.209999084472656
2015-10-29,381800,28.18000030517578,28.8799991607666,27.940000534057614,27.940000534057614,27.940000534057614
2015-10-28,427000,27.290000915527344,28.43000030517578,27.18000030517578,28.38999938964844,28.38999938964844
2015-10-27,332200,27.54999923706055,27.920000076293945,27.0,27.26000022888184,27.26000022888184
2015-10-26,582800,28.3700008392334,28.45000076293945,26.989999771118164,27.559999465942383,27.559999465942383
2015-10-23,1375000,26.57999992370605,29.65999984741211,26.57999992370605,28.520000457763672,28.520000457763672
2015-10-22,591800,25.46999931335449,25.989999771118164,25.11000061035156,25.489999771118164,25.489999771118164
2015-10-21,501600,26.10000038146973,26.40999984741211,25.3700008392334,25.39999961853028,25.39999961853028
2015-10-20,296900,26.239999771118164,26.68000030517578,25.86000061035156,26.11000061035156,26.11000061035156
2015-10-19,327800,26.35000038146973,26.6299991607666,25.89999961853028,26.34000015258789,26.34000015258789
