date,volume,open,high,low,close,adj close
1996-03-04,104400,13.75,13.9375,13.75,13.9375,6.981823921203613
1996-03-01,16600,13.75,13.875,13.75,13.75,6.887898921966553
1996-02-29,11600,13.875,13.9375,13.75,13.75,6.887898921966553
1996-02-28,50200,14.125,14.125,13.9375,13.9375,6.981823921203613
1996-02-27,56000,14.125,14.3125,14.125,14.125,7.075747489929199
1996-02-26,34600,14.1875,14.375,14.1875,14.1875,7.107056617736816
1996-02-23,25200,14.3125,14.375,14.1875,14.1875,7.107056617736816
1996-02-22,41200,14.125,14.3125,14.125,14.1875,7.107056617736816
1996-02-21,35600,14.0,14.1875,14.0,14.0625,7.044442176818848
1996-02-20,176800,13.75,13.9375,13.6875,13.6875,6.856589794158936
1996-02-16,15000,13.375,13.4375,13.3125,13.3125,6.668737411499023
1996-02-15,8600,13.4375,13.4375,13.4375,13.4375,6.731353759765625
1996-02-14,65800,13.5,13.625,13.4375,13.4375,6.731353759765625
1996-02-13,22200,13.125,13.25,13.125,13.25,6.637427806854248
1996-02-12,19200,13.0625,13.25,13.0625,13.125,6.574811458587647
1996-02-09,9800,13.1875,13.3125,13.1875,13.1875,6.6061201095581055
1996-02-08,38200,13.3125,13.4375,13.25,13.4375,6.731353759765625
1996-02-07,34000,13.4375,13.5625,13.375,13.375,6.700045108795166
1996-02-06,35800,13.5625,13.6875,13.5,13.5,6.762664318084717
1996-02-05,58600,13.625,13.75,13.625,13.625,6.825279712677002
1996-02-02,58200,13.1875,13.4375,13.1875,13.375,6.700045108795166
1996-02-01,50400,13.3125,13.4375,13.25,13.25,6.637427806854248
1996-01-31,75800,12.75,13.0,12.75,13.0,6.512195587158203
1996-01-30,5600,12.375,12.5625,12.375,12.5,6.261723518371582
1996-01-29,133400,12.375,12.5,12.375,12.4375,6.230415344238281
1996-01-26,18000,12.5,12.5,12.375,12.375,6.199106693267822
1996-01-25,29600,12.4375,12.625,12.375,12.375,6.199106693267822
1996-01-24,39400,12.1875,12.375,12.1875,12.3125,6.167797088623047
1996-01-23,164000,12.1875,12.1875,12.0625,12.0625,6.042564392089844
1996-01-22,12800,12.25,12.25,12.0625,12.0625,6.042564392089844
1996-01-19,26000,12.0625,12.25,12.0625,12.25,6.136489868164063
1996-01-18,20000,12.3125,12.3125,12.125,12.125,6.073873996734619
1996-01-17,78000,12.375,12.5625,12.3125,12.3125,6.167797088623047
1996-01-16,66000,12.4375,12.625,12.4375,12.5625,6.293032646179199
1996-01-15,22400,12.5625,12.5625,12.4375,12.4375,6.230415344238281
1996-01-12,24400,12.375,12.5,12.375,12.4375,6.230415344238281
1996-01-11,130400,12.125,12.5625,12.125,12.53125,6.277379035949707
1996-01-10,84600,12.21875,12.3125,12.125,12.1875,6.105181217193604
1996-01-09,24000,12.25,12.4375,12.25,12.25,6.136489868164063
1996-01-08,5400,12.125,12.375,12.125,12.375,6.199106693267822
1996-01-05,139000,12.0,12.1875,12.0,12.125,6.073873996734619
1996-01-04,45400,12.125,12.1875,11.9375,11.9375,5.979948043823242
1996-01-03,61400,12.4375,12.4375,12.375,12.4375,6.230415344238281
1996-01-02,51200,12.5625,12.75,12.5625,12.5625,6.293032646179199
1995-12-29,15800,12.5625,12.75,12.5625,12.6875,6.355649471282959
1995-12-28,36200,12.5,12.6875,12.5,12.5625,6.293032646179199
1995-12-27,58200,12.3125,12.5,12.3125,12.375,6.199106693267822
1995-12-26,9800,12.125,12.1875,12.125,12.125,6.073873996734619
1995-12-22,11400,12.125,12.1875,12.125,12.125,6.073873996734619
1995-12-21,6400,12.0,12.1875,12.0,12.0,6.011255741119385
1995-12-20,11000,11.9375,12.125,11.9375,12.0,6.011255741119385
1995-12-19,15200,12.0,12.125,11.9375,12.0,6.011255741119385
1995-12-18,56800,11.9375,12.125,11.9375,12.0,6.011255741119385
1995-12-15,86400,11.625,11.875,11.625,11.75,5.886021137237549
1995-12-14,325400,11.5,11.8125,11.5,11.6875,5.854710578918457
1995-12-13,21600,11.5625,11.625,11.5,11.5625,5.792093753814697
1995-12-12,32200,11.5,11.5625,11.5,11.5,5.760784149169922
1995-12-11,28400,11.375,11.5625,11.375,11.4375,5.729477882385254
1995-12-08,39600,11.4375,11.5625,11.375,11.375,5.698168754577637
1995-12-07,32200,11.75,11.875,11.75,11.75,5.886021137237549
1995-12-06,28000,11.8125,12.0,11.8125,11.8125,5.917329788208008
1995-12-05,33600,11.9375,12.0625,11.9375,11.9375,5.979948043823242
1995-12-04,30800,12.0625,12.0625,11.9375,11.9375,5.979948043823242
1995-12-01,25800,11.9375,12.0625,11.875,11.9375,5.979948043823242
1995-11-30,21600,12.0,12.125,11.9375,12.125,6.073873996734619
1995-11-29,29000,12.25,12.25,12.0625,12.0625,6.042564392089844
1995-11-28,180200,12.1875,12.25,12.125,12.125,6.073873996734619
1995-11-27,22400,12.1875,12.25,12.125,12.125,6.073873996734619
1995-11-24,35200,12.25,12.375,12.25,12.25,6.136489868164063
1995-11-22,21000,12.25,12.375,12.25,12.25,6.136489868164063
1995-11-21,48000,12.3125,12.375,12.25,12.3125,6.167797088623047
1995-11-20,28200,12.1875,12.375,12.1875,12.1875,6.105181217193604
1995-11-17,63600,12.375,12.4375,12.25,12.25,6.136489868164063
1995-11-16,27600,12.4375,12.5625,12.4375,12.4375,6.230415344238281
1995-11-15,17800,12.4375,12.5625,12.4375,12.4375,6.230415344238281
1995-11-14,14600,12.4375,12.5625,12.4375,12.4375,6.230415344238281
1995-11-13,95400,12.4375,12.5625,12.4375,12.4375,6.230415344238281
1995-11-10,19760,12.65625,12.65625,12.5,12.65625,6.339993953704834
1995-11-09,60160,12.5,12.65625,12.5,12.5,6.261723518371582
1995-11-08,20960,12.1875,12.34375,12.1875,12.1875,6.105181217193604
1995-11-07,6520,11.875,12.1875,11.875,12.1875,6.105181217193604
1995-11-06,18080,11.875,12.1875,11.875,11.875,5.948637008666992
1995-11-03,12120,12.1875,12.1875,11.875,12.1875,6.105181217193604
1995-11-02,24160,12.1875,12.1875,11.875,11.875,5.948637008666992
1995-11-01,6120,12.03125,12.1875,11.875,11.875,5.948637008666992
1995-10-31,22760,12.1875,12.34375,11.875,12.03125,6.026908874511719
1995-10-30,11880,11.875,12.1875,11.71875,11.875,5.948637008666992
1995-10-27,5520,11.71875,12.03125,11.71875,11.71875,5.87036657333374
1995-10-26,21440,12.03125,12.34375,11.875,11.875,5.936114311218262
1995-10-25,33760,12.1875,12.5,12.03125,12.03125,6.014220237731934
1995-10-24,19080,12.34375,12.5,12.1875,12.34375,6.170435428619385
1995-10-23,10640,12.5,12.5,12.34375,12.5,6.24854040145874
1995-10-20,8720,12.460938453674316,12.5,12.34375,12.34375,6.170435428619385
1995-10-19,49120,12.5,12.5,12.226563453674316,12.5,6.24854040145874
1995-10-18,16720,12.460938453674316,12.5,12.1875,12.1875,6.0923285484313965
1995-10-17,20520,12.226563453674316,12.5,12.1875,12.1875,6.0923285484313965
1995-10-16,21640,12.226563453674316,12.5,12.1875,12.5,6.24854040145874
1995-10-13,15720,12.1875,12.5,12.1875,12.1875,6.0923285484313965
1995-10-12,68640,12.03125,12.5,12.03125,12.1875,6.0923285484313965
1995-10-11,28640,11.5625,11.875,11.5625,11.875,5.936114311218262
1995-10-10,28920,11.875,11.875,11.5625,11.5625,5.779899597167969
1995-10-09,15000,12.03125,12.03125,11.71875,11.71875,5.858008861541748
1995-10-06,11520,12.1875,12.1875,11.875,12.03125,6.014220237731934
1995-10-05,19640,12.03125,12.1875,11.875,11.875,5.936114311218262
1995-10-04,56920,12.1875,12.1875,11.875,12.03125,6.014220237731934
1995-10-03,14720,12.1875,12.1875,11.875,12.1875,6.0923285484313965
1995-10-02,39000,11.875,12.03125,11.71875,11.71875,5.858008861541748
1995-09-29,26120,12.03125,12.03125,11.71875,12.03125,6.014220237731934
1995-09-28,26160,12.03125,12.03125,11.71875,11.71875,5.858008861541748
1995-09-27,41960,12.03125,12.5,12.03125,12.1875,6.0923285484313965
1995-09-26,22160,12.5,12.5,12.1875,12.1875,6.0923285484313965
1995-09-25,34240,12.34375,12.34375,12.03125,12.34375,6.170435428619385
1995-09-22,34480,12.34375,12.34375,12.1875,12.34375,6.170435428619385
1995-09-21,73920,12.5,12.5,12.1875,12.1875,6.0923285484313965
1995-09-20,103840,12.5,12.65625,12.1875,12.5,6.24854040145874
1995-09-19,41200,12.96875,12.96875,12.65625,12.65625,6.32664680480957
1995-09-18,37600,12.65625,12.96875,12.65625,12.96875,6.4828643798828125
1995-09-15,94520,12.890625,12.96875,12.65625,12.96875,6.4828643798828125
1995-09-14,208400,12.5,13.125,12.5,12.96875,6.4828643798828125
1995-09-13,192520,12.5,12.5,12.34375,12.34375,6.170435428619385
1995-09-12,115360,12.65625,12.65625,12.1875,12.5,6.24854040145874
1995-09-11,320840,12.8125,12.8125,12.5,12.8125,6.404753684997559
1995-09-08,97440,12.96875,12.96875,12.65625,12.65625,6.32664680480957
1995-09-07,143320,12.8125,12.96875,12.65625,12.96875,6.4828643798828125
1995-09-06,119680,12.96875,12.96875,12.65625,12.8125,6.404753684997559
1995-09-05,146320,12.8125,13.125,12.8125,12.96875,6.4828643798828125
1995-09-01,271800,12.96875,13.125,12.8125,12.96875,6.4828643798828125
1995-08-31,979920,12.8125,13.4375,12.8125,13.125,6.560970783233643
1995-08-30,331120,11.40625,12.5,11.40625,12.34375,6.170435428619385
1995-08-29,24840,11.5625,11.71875,11.40625,11.5625,5.779899597167969
1995-08-28,19120,11.5625,11.71875,11.5625,11.5625,5.779899597167969
1995-08-25,125720,11.09375,11.71875,11.09375,11.5625,5.779899597167969
1995-08-24,64760,11.09375,11.25,10.9375,11.25,5.623687267303467
1995-08-23,15560,10.78125,11.09375,10.78125,10.9375,5.467473030090332
1995-08-22,3760,11.25,11.25,10.9375,11.09375,5.545579433441162
1995-08-21,10320,11.25,11.875,10.9375,10.9375,5.467473030090332
1995-08-18,10280,10.9375,11.25,10.9375,11.25,5.623687267303467
1995-08-17,32920,10.9375,11.25,10.9375,11.09375,5.545579433441162
1995-08-16,13080,10.9375,11.25,10.9375,11.25,5.623687267303467
1995-08-15,16520,10.78125,10.78125,10.625,10.78125,5.389368534088135
1995-08-14,41160,10.625,10.78125,10.625,10.78125,5.389368534088135
1995-08-11,6600,10.625,10.78125,10.625,10.78125,5.389368534088135
1995-08-10,6520,10.78125,10.78125,10.625,10.625,5.3112616539001465
1995-08-09,12640,10.625,10.78125,10.625,10.625,5.3112616539001465
1995-08-08,10720,10.78125,10.78125,10.46875,10.78125,5.389368534088135
1995-08-07,9360,10.46875,10.78125,10.46875,10.78125,5.389368534088135
1995-08-04,9320,10.625,10.78125,10.625,10.78125,5.389368534088135
1995-08-03,4640,10.625,10.78125,10.625,10.625,5.3112616539001465
1995-08-02,10720,10.78125,10.78125,10.625,10.625,5.3112616539001465
1995-08-01,10400,10.78125,10.78125,10.625,10.625,5.3112616539001465
1995-07-31,11240,10.625,10.78125,10.625,10.78125,5.389368534088135
1995-07-28,7600,10.625,10.78125,10.625,10.625,5.3112616539001465
1995-07-27,7440,10.78125,10.78125,10.625,10.625,5.3112616539001465
1995-07-26,30120,10.78125,10.78125,10.625,10.78125,5.389368534088135
1995-07-25,78320,11.09375,11.09375,10.78125,10.78125,5.389368534088135
1995-07-24,16400,10.9375,11.09375,10.9375,11.09375,5.545579433441162
1995-07-21,24040,10.9375,11.25,10.9375,11.25,5.623687267303467
1995-07-20,43600,10.78125,10.9375,10.625,10.9375,5.467473030090332
1995-07-19,34320,10.3125,10.78125,10.3125,10.78125,5.389368534088135
1995-07-18,21200,10.3125,10.625,10.3125,10.3125,5.155048370361328
1995-07-17,22000,10.3125,10.46875,10.3125,10.3125,5.155048370361328
1995-07-14,20200,10.46875,10.46875,10.15625,10.46875,5.233154296875
1995-07-13,33920,10.3125,10.46875,10.3125,10.3125,5.155048370361328
1995-07-12,9240,10.15625,10.3125,10.15625,10.15625,5.076939582824707
1995-07-11,24800,10.15625,10.15625,10.0,10.15625,5.076939582824707
1995-07-10,15280,10.15625,10.15625,10.0,10.0,4.998832702636719
1995-07-07,27360,10.0,10.15625,10.0,10.15625,5.076939582824707
1995-07-06,38600,9.84375,10.0,9.84375,10.0,4.998832702636719
1995-07-05,7040,9.6875,9.84375,9.6875,9.6875,4.842618465423584
1995-07-03,1320,9.6875,9.6875,9.375,9.375,4.686404705047607
1995-06-30,25320,9.6875,9.6875,9.375,9.375,4.686404705047607
1995-06-29,32440,9.6875,9.6875,9.375,9.6875,4.842618465423584
1995-06-28,12400,9.6875,9.6875,9.375,9.6875,4.842618465423584
1995-06-27,8080,9.375,9.6875,9.375,9.6875,4.842618465423584
1995-06-26,16400,9.6875,9.6875,9.375,9.375,4.686404705047607
1995-06-23,10480,9.6875,9.6875,9.53125,9.6875,4.842618465423584
1995-06-22,23800,9.6875,9.84375,9.53125,9.6875,4.842618465423584
1995-06-21,6960,9.84375,9.84375,9.6875,9.84375,4.920726299285889
1995-06-20,14880,9.6875,9.84375,9.6875,9.6875,4.842618465423584
1995-06-19,8600,9.53125,9.84375,9.53125,9.84375,4.920726299285889
1995-06-16,4160,9.84375,9.84375,9.53125,9.53125,4.764512538909912
1995-06-15,19880,9.84375,9.84375,9.53125,9.6875,4.842618465423584
1995-06-14,18160,9.84375,9.84375,9.6875,9.84375,4.920726299285889
1995-06-13,69280,9.6875,9.84375,9.53125,9.6875,4.830123901367188
1995-06-12,15320,9.6875,9.84375,9.53125,9.53125,4.752216339111328
1995-06-09,7280,9.6875,9.84375,9.6875,9.6875,4.830123901367188
1995-06-08,5280,9.84375,9.84375,9.6875,9.6875,4.830123901367188
1995-06-07,33360,10.0,10.0,9.6875,9.84375,4.908027648925781
1995-06-06,7600,10.15625,10.15625,10.0,10.0,4.985932350158691
1995-06-05,10040,9.84375,10.15625,9.84375,10.0,4.985932350158691
1995-06-02,26800,10.3125,10.3125,9.84375,9.84375,4.908027648925781
1995-06-01,26400,10.3125,10.46875,10.15625,10.15625,5.063838481903076
1995-05-31,18640,9.53125,9.84375,9.53125,9.6875,4.830123901367188
1995-05-30,2400,9.375,9.6875,9.375,9.375,4.674313068389893
1995-05-26,27600,9.375,9.53125,9.375,9.375,4.674313068389893
1995-05-25,20400,9.0625,9.375,8.90625,9.0625,4.518503189086914
1995-05-24,16480,9.0625,9.21875,9.0625,9.21875,4.596406936645508
1995-05-23,83800,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-22,11760,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-19,15640,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-18,2280,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-17,4360,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-16,4040,8.90625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-15,7520,9.0625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-12,5760,9.0625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-11,14240,8.90625,8.90625,8.90625,8.90625,4.440597534179688
1995-05-10,2080,8.90625,8.90625,8.90625,8.90625,4.440597534179688
1995-05-09,8480,8.90625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-08,2840,8.90625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-05,62800,8.90625,9.0625,8.90625,8.984375,4.479548454284668
1995-05-04,2440,9.0625,9.0625,8.90625,8.90625,4.440597534179688
1995-05-03,29240,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-05-02,27360,9.21875,9.21875,8.59375,8.90625,4.440597534179688
1995-05-01,9880,8.90625,9.21875,8.90625,9.0625,4.518503189086914
1995-04-28,49960,8.75,8.90625,8.75,8.75,4.362691402435303
1995-04-27,71160,8.59375,8.90625,8.59375,8.90625,4.440597534179688
1995-04-26,17960,8.4375,8.75,8.28125,8.75,4.362691402435303
1995-04-25,12000,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1995-04-24,79880,8.4375,8.75,8.4375,8.4375,4.206881523132324
1995-04-21,8200,8.4375,8.75,8.4375,8.4375,4.206881523132324
1995-04-20,8360,8.75,8.75,8.4375,8.75,4.362691402435303
1995-04-19,3360,8.75,8.75,8.4375,8.75,4.362691402435303
1995-04-18,1600,8.4375,8.75,8.4375,8.4375,4.206881523132324
1995-04-17,7800,8.75,8.75,8.4375,8.59375,4.284786224365234
1995-04-13,1800,8.59375,8.75,8.59375,8.75,4.362691402435303
1995-04-12,73600,8.75,8.75,8.59375,8.59375,4.284786224365234
1995-04-11,1880,8.75,8.75,8.59375,8.59375,4.284786224365234
1995-04-10,53680,8.90625,8.90625,8.59375,8.59375,4.284786224365234
1995-04-07,11320,8.90625,8.90625,8.75,8.90625,4.440597534179688
1995-04-06,23040,8.90625,8.90625,8.75,8.75,4.362691402435303
1995-04-05,58160,8.59375,8.90625,8.59375,8.90625,4.440597534179688
1995-04-04,34080,8.28125,8.59375,8.125,8.4375,4.206881523132324
1995-04-03,1840,8.125,8.125,7.8125,8.125,4.051069736480713
1995-03-31,7640,7.96875,8.125,7.96875,7.96875,3.9731650352478014
1995-03-30,11160,8.125,8.125,7.96875,7.96875,3.9731650352478014
1995-03-29,20080,8.28125,8.28125,8.125,8.125,4.051069736480713
1995-03-28,14960,8.125,8.28125,8.125,8.28125,4.12897539138794
1995-03-27,5480,8.125,8.125,8.125,8.125,4.051069736480713
1995-03-24,7880,8.125,8.125,8.125,8.125,4.051069736480713
1995-03-23,2520,8.4375,8.4375,8.28125,8.28125,4.12897539138794
1995-03-22,1320,8.28125,8.28125,8.28125,8.28125,4.12897539138794
1995-03-21,26040,8.4375,8.4375,8.28125,8.28125,4.12897539138794
1995-03-20,14720,8.28125,8.4375,8.28125,8.4375,4.206881523132324
1995-03-17,16440,8.4375,8.4375,8.28125,8.4375,4.206881523132324
1995-03-16,4200,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1995-03-15,6680,8.4375,8.4375,8.4375,8.4375,4.206881523132324
1995-03-14,10160,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1995-03-13,6000,8.4375,8.59375,8.4375,8.59375,4.284786224365234
1995-03-10,18040,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1995-03-09,16280,8.59375,8.75,8.59375,8.671875,4.3237385749816895
1995-03-08,13160,8.90625,8.90625,8.59375,8.59375,4.284786224365234
1995-03-07,6920,8.59375,8.59375,8.59375,8.59375,4.284786224365234
1995-03-06,16760,8.75,9.0625,8.75,8.75,4.362691402435303
1995-03-03,47040,8.59375,8.75,8.59375,8.59375,4.284786224365234
1995-03-02,3680,8.4375,8.75,8.4375,8.75,4.362691402435303
1995-03-01,32600,8.75,8.75,8.59375,8.59375,4.284786224365234
1995-02-28,11040,8.59375,8.75,8.4375,8.4375,4.206881523132324
1995-02-27,2600,8.4375,8.4375,8.125,8.125,4.051069736480713
1995-02-24,33720,8.28125,8.4375,8.28125,8.28125,4.12897539138794
1995-02-23,6320,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1995-02-22,3000,8.4375,8.4375,8.4375,8.4375,4.206881523132324
1995-02-21,3320,8.4375,8.75,8.4375,8.75,4.362691402435303
1995-02-17,10240,8.4375,8.75,8.4375,8.4375,4.206881523132324
1995-02-16,560,8.75,8.75,8.4375,8.4375,4.206881523132324
1995-02-15,3280,8.4375,8.75,8.4375,8.75,4.362691402435303
1995-02-14,10320,8.4375,8.75,8.4375,8.4375,4.206881523132324
1995-02-13,6440,8.75,8.75,8.59375,8.59375,4.284786224365234
1995-02-10,1880,8.59375,8.59375,8.59375,8.59375,4.284786224365234
1995-02-09,4800,8.75,8.75,8.59375,8.59375,4.284786224365234
1995-02-08,18320,8.90625,8.90625,8.75,8.75,4.362691402435303
1995-02-07,26760,9.0625,9.0625,8.75,8.75,4.362691402435303
1995-02-06,2680,9.0625,9.0625,8.75,8.75,4.362691402435303
1995-02-03,14200,8.75,9.0625,8.75,8.90625,4.440597534179688
1995-02-02,12920,8.90625,8.90625,8.75,8.75,4.362691402435303
1995-02-01,4760,8.75,8.90625,8.75,8.90625,4.440597534179688
1995-01-31,12240,8.75,8.90625,8.75,8.75,4.362691402435303
1995-01-30,8640,8.75,8.90625,8.75,8.75,4.362691402435303
1995-01-27,104960,8.75,9.0625,8.75,9.0625,4.518503189086914
1995-01-26,1400,8.75,8.75,8.75,8.75,4.362691402435303
1995-01-25,7680,8.75,8.828125,8.75,8.828125,4.401644706726074
1995-01-24,14600,9.0625,9.0625,8.75,8.75,4.362691402435303
1995-01-23,5640,9.0625,9.0625,8.75,8.75,4.362691402435303
1995-01-20,8040,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1995-01-19,6480,8.90625,8.90625,8.75,8.75,4.362691402435303
1995-01-18,8280,8.75,8.90625,8.75,8.90625,4.440597534179688
1995-01-17,5000,8.59375,8.75,8.59375,8.59375,4.284786224365234
1995-01-16,55320,8.4375,8.75,8.4375,8.59375,4.284786224365234
1995-01-13,9000,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1995-01-12,9360,8.59375,8.59375,8.4375,8.59375,4.284786224365234
1995-01-11,25320,8.59375,8.75,8.4375,8.59375,4.284786224365234
1995-01-10,75160,8.75,8.90625,8.75,8.75,4.362691402435303
1995-01-09,4000,8.28125,8.4375,8.28125,8.28125,4.12897539138794
1995-01-06,34360,8.4375,8.4375,8.28125,8.4375,4.206881523132324
1995-01-05,3800,8.4375,8.4375,8.4375,8.4375,4.206881523132324
1995-01-04,3440,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1995-01-03,5440,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1994-12-30,102200,8.28125,8.515625,8.28125,8.4375,4.206881523132324
1994-12-29,1840,8.28125,8.28125,7.96875,8.125,4.051069736480713
1994-12-28,28240,8.125,8.28125,7.96875,7.96875,3.9731650352478014
1994-12-27,6880,8.28125,8.28125,7.96875,7.96875,3.9731650352478014
1994-12-23,9320,8.125,8.28125,8.125,8.125,4.051069736480713
1994-12-22,19760,8.125,8.28125,8.125,8.28125,4.12897539138794
1994-12-21,12600,8.4375,8.4375,8.28125,8.28125,4.12897539138794
1994-12-20,16720,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1994-12-19,4480,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1994-12-16,24680,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1994-12-15,49360,8.4375,8.59375,8.4375,8.59375,4.284786224365234
1994-12-14,45680,8.59375,8.59375,8.4375,8.4375,4.206881523132324
1994-12-13,4040,8.4375,8.59375,8.4375,8.59375,4.284786224365234
1994-12-12,5000,8.4375,8.75,8.4375,8.75,4.362691402435303
1994-12-09,49400,8.4375,8.75,8.4375,8.59375,4.284786224365234
1994-12-08,9440,8.59375,8.75,8.59375,8.59375,4.284786224365234
1994-12-07,29640,8.59375,8.632813453674316,8.4375,8.59375,4.284786224365234
1994-12-06,1800,8.4375,8.4375,8.4375,8.4375,4.206881523132324
1994-12-05,2320,8.59375,8.59375,8.59375,8.59375,4.284786224365234
1994-12-02,14480,8.75,8.75,8.59375,8.59375,4.284786224365234
1994-12-01,20920,8.75,8.75,8.75,8.75,4.362691402435303
1994-11-30,13640,8.59375,8.75,8.59375,8.75,4.362691402435303
1994-11-29,56680,8.59375,8.75,8.59375,8.59375,4.284786224365234
1994-11-28,3360,8.59375,8.75,8.59375,8.75,4.362691402435303
1994-11-25,0,8.59375,8.59375,8.59375,8.59375,4.284786224365234
1994-11-23,24600,8.75,8.75,8.59375,8.59375,4.284786224365234
1994-11-22,71080,8.90625,9.0625,8.90625,8.90625,4.440597534179688
1994-11-21,25200,8.90625,9.21875,8.90625,8.90625,4.440597534179688
1994-11-18,2400,8.90625,8.90625,8.90625,8.90625,4.440597534179688
1994-11-17,6200,8.90625,8.90625,8.90625,8.90625,4.440597534179688
1994-11-16,44680,8.90625,9.0625,8.90625,9.0625,4.518503189086914
1994-11-15,13360,8.90625,8.90625,8.90625,8.90625,4.440597534179688
1994-11-14,15360,8.90625,9.0625,8.75,8.90625,4.440597534179688
1994-11-11,18360,8.75,8.90625,8.75,8.90625,4.440597534179688
1994-11-10,23800,8.75,8.75,8.75,8.75,4.362691402435303
1994-11-09,28840,8.90625,8.90625,8.75,8.75,4.362691402435303
1994-11-08,25400,8.75,8.75,8.75,8.75,4.362691402435303
1994-11-07,1560,8.75,8.90625,8.75,8.75,4.362691402435303
1994-11-04,28080,8.90625,8.90625,8.75,8.75,4.362691402435303
1994-11-03,15400,8.90625,8.90625,8.75,8.75,4.362691402435303
1994-11-02,6120,8.75,8.75,8.59375,8.59375,4.284786224365234
1994-11-01,9200,8.90625,9.0625,8.75,8.90625,4.440597534179688
1994-10-31,25920,8.90625,9.21875,8.90625,8.90625,4.440597534179688
1994-10-28,6400,9.0625,9.0625,8.90625,8.90625,4.440597534179688
1994-10-27,37760,8.59375,9.0625,8.59375,9.0625,4.518503189086914
1994-10-26,42760,8.4375,8.59375,8.28125,8.59375,4.284786224365234
1994-10-25,13440,8.4375,8.59375,8.28125,8.28125,4.12897539138794
1994-10-24,10680,8.4375,8.59375,8.4375,8.4375,4.206881523132324
1994-10-21,4280,8.59375,8.75,8.59375,8.671875,4.3237385749816895
1994-10-20,3480,8.75,8.75,8.59375,8.59375,4.274816513061523
1994-10-19,880,8.59375,8.59375,8.59375,8.59375,4.274816513061523
1994-10-18,9080,8.75,8.75,8.59375,8.59375,4.274816513061523
1994-10-17,7720,8.75,8.75,8.59375,8.75,4.352537155151367
1994-10-14,9480,8.59375,8.75,8.59375,8.59375,4.274816513061523
1994-10-13,5040,8.4375,8.75,8.4375,8.671875,4.313676357269287
1994-10-12,8280,8.75,8.75,8.59375,8.59375,4.274816513061523
1994-10-11,8080,8.4375,8.59375,8.4375,8.4375,4.197089195251465
1994-10-10,8360,8.28125,8.59375,8.28125,8.28125,4.11936616897583
1994-10-07,4960,8.28125,8.4375,8.28125,8.28125,4.11936616897583
1994-10-06,5240,8.28125,8.59375,8.28125,8.28125,4.11936616897583
1994-10-05,87400,8.4375,8.59375,8.28125,8.28125,4.11936616897583
1994-10-04,9480,8.4375,8.75,8.4375,8.4375,4.197089195251465
1994-10-03,3080,8.75,8.75,8.4375,8.4375,4.197089195251465
1994-09-30,10000,8.59375,8.75,8.59375,8.671875,4.313676357269287
1994-09-29,49760,8.75,8.90625,8.75,8.75,4.352537155151367
1994-09-28,3440,8.75,8.90625,8.75,8.90625,4.430264472961426
1994-09-27,6120,8.59375,8.59375,8.4375,8.4375,4.197089195251465
1994-09-26,7480,8.75,8.75,8.4375,8.4375,4.197089195251465
1994-09-23,24760,8.75,8.90625,8.75,8.75,4.352537155151367
1994-09-22,3400,9.0625,9.0625,8.75,8.75,4.352537155151367
1994-09-21,13280,9.0625,9.0625,8.75,8.75,4.352537155151367
1994-09-20,65680,8.75,8.828125,8.75,8.75,4.352537155151367
1994-09-19,4280,8.90625,9.0625,8.90625,8.90625,4.430264472961426
1994-09-16,8920,9.21875,9.21875,8.90625,9.0625,4.507986068725586
1994-09-15,4000,8.90625,9.21875,8.90625,9.0625,4.507986068725586
1994-09-14,22040,9.0625,9.0625,8.90625,9.0625,4.507986068725586
1994-09-13,9800,9.21875,9.21875,9.0625,9.0625,4.507986068725586
1994-09-12,5760,9.21875,9.21875,9.21875,9.21875,4.585708618164063
1994-09-09,11440,9.375,9.375,9.21875,9.21875,4.585708618164063
1994-09-08,4000,9.21875,9.375,9.21875,9.21875,4.585708618164063
1994-09-07,39760,9.21875,9.375,9.21875,9.375,4.663434028625488
1994-09-06,8640,9.0625,9.375,9.0625,9.0625,4.507986068725586
1994-09-02,12040,8.90625,9.101563453674316,8.90625,9.0625,4.507986068725586
