date,volume,open,high,low,close,adj close
2003-07-30,14900,32.2400016784668,32.25,31.809999465942383,32.0099983215332,20.01659774780273
2003-07-29,16300,32.20000076293945,32.25,31.950000762939453,32.25,20.16666984558105
2003-07-28,21000,31.520000457763672,32.099998474121094,31.51000022888184,32.0,20.010337829589844
2003-07-25,11300,31.799999237060547,31.989999771118164,31.5,31.559999465942383,19.73519325256348
2003-07-24,14400,31.770000457763672,32.20000076293945,31.64999961853028,31.64999961853028,19.79147720336914
2003-07-23,21400,31.25,31.76000022888184,31.06999969482422,31.76000022888184,19.86025619506836
2003-07-22,10400,31.299999237060547,31.299999237060547,31.06999969482422,31.25,19.541353225708008
2003-07-21,20300,31.5,31.6200008392334,31.049999237060547,31.049999237060547,19.4162826538086
2003-07-18,28600,32.16999816894531,32.16999816894531,31.36000061035156,31.479999542236328,19.685171127319336
2003-07-17,16000,32.45000076293945,32.54999923706055,31.950000762939453,31.950000762939453,19.97907829284668
2003-07-16,25500,32.5,32.70000076293945,32.34000015258789,32.599998474121094,20.38553047180176
2003-07-15,70900,33.72999954223633,33.72999954223633,32.0,32.5,20.322998046875
2003-07-14,46200,34.29999923706055,34.310001373291016,33.31999969482422,33.68000030517578,21.06088829040528
2003-07-11,14500,34.380001068115234,34.400001525878906,33.439998626708984,34.349998474121094,21.479846954345703
2003-07-10,32600,35.040000915527344,35.619998931884766,34.02000045776367,34.20000076293945,21.386045455932617
2003-07-09,53000,33.5099983215332,35.150001525878906,33.5099983215332,35.08000183105469,21.936336517333984
2003-07-08,28800,33.34000015258789,34.47999954223633,33.0,33.97999954223633,21.24848365783692
2003-07-07,17700,32.5,33.470001220703125,32.5,32.97999954223633,20.6231632232666
2003-07-03,7800,32.349998474121094,32.599998474121094,32.349998474121094,32.5099983215332,20.32925033569336
2003-07-02,22700,31.989999771118164,32.5099983215332,31.8700008392334,32.349998474121094,20.22919654846192
2003-07-01,12700,31.850000381469727,31.950000762939453,31.170000076293945,31.950000762939453,19.97907829284668
2003-06-30,28400,31.059999465942383,31.82999992370605,31.059999465942383,31.82999992370605,19.904037475585938
2003-06-27,14500,31.170000076293945,31.75,31.0,31.059999465942383,19.42254066467285
2003-06-26,12000,31.57999992370605,31.989999771118164,31.200000762939453,31.239999771118164,19.53509521484375
2003-06-25,8100,31.07999992370605,31.809999465942383,31.06999969482422,31.559999465942383,19.73519325256348
2003-06-24,17300,31.14999961853028,31.850000381469727,31.059999465942383,31.31999969482422,19.585119247436523
2003-06-23,17300,32.38999938964844,32.38999938964844,31.059999465942383,31.059999465942383,19.42254066467285
2003-06-20,34800,32.349998474121094,32.95000076293945,32.0,32.0,20.010337829589844
2003-06-19,30600,32.0,32.29999923706055,31.75,32.29999923706055,20.197933197021484
2003-06-18,16500,31.780000686645508,31.989999771118164,31.6200008392334,31.780000686645508,19.87276840209961
2003-06-17,22200,31.850000381469727,32.029998779296875,31.57999992370605,31.799999237060547,19.885272979736328
2003-06-16,22300,32.0,32.349998474121094,31.799999237060547,31.809999465942383,19.891525268554688
2003-06-13,5700,32.02000045776367,32.02000045776367,31.790000915527344,31.799999237060547,19.885272979736328
2003-06-12,8500,32.0,32.0,31.82999992370605,31.940000534057617,19.97281646728516
2003-06-11,22900,31.600000381469727,32.0,31.549999237060547,32.0,20.010337829589844
2003-06-10,21900,31.86000061035156,32.0,31.43000030517578,31.88999938964844,19.941553115844727
2003-06-09,18900,32.0,32.0,31.84000015258789,31.89999961853028,19.947803497314453
2003-06-06,16900,32.16999816894531,32.16999816894531,31.89999961853028,31.90999984741211,19.954065322875977
2003-06-05,23100,32.189998626708984,32.189998626708984,31.770000457763672,31.959999084472656,19.985322952270508
2003-06-04,20200,32.099998474121094,32.099998474121094,31.89999961853028,31.93000030517578,19.8540096282959
2003-06-03,7100,32.13999938964844,32.20000076293945,31.799999237060547,32.0,19.897537231445312
2003-06-02,10200,31.790000915527344,32.349998474121094,31.700000762939453,31.799999237060547,19.77317237854004
2003-05-30,22600,32.09000015258789,32.349998474121094,31.809999465942383,31.809999465942383,19.779390335083008
2003-05-29,24700,32.150001525878906,32.150001525878906,31.700000762939453,31.89999961853028,19.835351943969727
2003-05-28,26000,31.709999084472656,32.220001220703125,31.709999084472656,32.13999938964844,19.98458480834961
2003-05-27,13200,31.63999938964844,31.979999542236328,31.43000030517578,31.950000762939453,19.8664493560791
2003-05-23,6800,31.350000381469727,31.64999961853028,31.13999938964844,31.64999961853028,19.67990493774414
2003-05-22,8600,31.57999992370605,31.57999992370605,31.1299991607666,31.170000076293945,19.381441116333008
2003-05-21,12700,31.84000015258789,31.84000015258789,31.25,31.520000457763672,19.59907341003418
2003-05-20,19900,31.600000381469727,32.04999923706055,31.5,31.530000686645508,19.60529518127441
2003-05-19,12100,31.5,31.799999237060547,31.350000381469727,31.350000381469727,19.49336624145508
2003-05-16,9900,31.39999961853028,31.93000030517578,31.200000762939453,31.540000915527344,19.611507415771484
2003-05-15,7400,31.920000076293945,32.0,31.540000915527344,31.850000381469727,19.80426788330078
2003-05-14,17900,31.65999984741211,32.189998626708984,31.65999984741211,31.739999771118164,19.73586654663086
2003-05-13,15600,32.189998626708984,32.349998474121094,31.64999961853028,32.15999984741211,19.99702453613281
2003-05-12,22000,32.459999084472656,32.5,31.700000762939453,32.04999923706055,19.92862129211425
2003-05-09,10600,31.770000457763672,32.0,31.51000022888184,31.780000686645508,19.7607364654541
2003-05-08,7900,31.90999984741211,32.0099983215332,31.540000915527344,31.770000457763672,19.754518508911133
2003-05-07,15400,32.310001373291016,32.349998474121094,32.0,32.0099983215332,19.90375709533692
2003-05-06,8500,32.040000915527344,32.20000076293945,31.850000381469727,31.86000061035156,19.81048393249512
2003-05-05,28300,31.93000030517578,32.209999084472656,31.76000022888184,32.04999923706055,19.92862129211425
2003-05-02,22200,31.46999931335449,31.90999984741211,31.26000022888184,31.90999984741211,19.84157371520996
2003-05-01,68800,31.700000762939453,31.88999938964844,31.25,31.39999961853028,19.524459838867188
2003-04-30,39300,31.76000022888184,32.0,31.549999237060547,31.700000762939453,19.71099853515625
2003-04-29,17300,32.25,32.25,31.8700008392334,31.8700008392334,19.816694259643555
2003-04-28,8300,32.45000076293945,32.45000076293945,31.89999961853028,32.22999954223633,20.040546417236328
2003-04-25,10700,32.5,32.5,31.989999771118164,32.11000061035156,19.965930938720703
2003-04-24,5400,32.290000915527344,32.58000183105469,32.290000915527344,32.290000915527344,20.077861785888672
2003-04-23,12600,32.150001525878906,32.5,32.150001525878906,32.5,20.20842933654785
2003-04-22,13300,32.47999954223633,32.54999923706055,32.34000015258789,32.5,20.20842933654785
2003-04-21,8100,32.349998474121094,32.5,32.189998626708984,32.5,20.20842933654785
2003-04-17,6800,32.5,32.5,32.189998626708984,32.34000015258789,20.108945846557617
2003-04-16,15300,32.43000030517578,32.43000030517578,32.20000076293945,32.20000076293945,20.021892547607425
2003-04-15,40100,33.0,33.0,32.150001525878906,32.25,20.0529842376709
2003-04-14,38800,33.20000076293945,33.2400016784668,32.790000915527344,32.93000030517578,20.47580337524414
2003-04-11,10300,33.560001373291016,33.560001373291016,33.290000915527344,33.290000915527344,20.699657440185547
2003-04-10,12500,33.38999938964844,33.5,33.310001373291016,33.45000076293945,20.79914665222168
2003-04-09,11400,33.47999954223633,33.5,33.25,33.29999923706055,20.70587539672852
2003-04-08,14100,33.5,33.5,33.279998779296875,33.47999954223633,20.817800521850582
2003-04-07,13800,33.25,33.5,33.25,33.5,20.830230712890625
2003-04-04,7300,33.470001220703125,33.5,33.040000915527344,33.040000915527344,20.544208526611328
2003-04-03,9000,33.5,33.5,33.130001068115234,33.33000183105469,20.72452545166016
2003-04-02,21100,32.95000076293945,33.5,32.95000076293945,33.29999923706055,20.70587539672852
2003-04-01,10500,32.619998931884766,32.91999816894531,32.619998931884766,32.91999816894531,20.46959114074707
2003-03-31,14700,33.040000915527344,33.189998626708984,32.630001068115234,32.630001068115234,20.28926467895508
2003-03-28,22700,33.08000183105469,33.5,33.029998779296875,33.060001373291016,20.55664253234864
2003-03-27,11500,33.02000045776367,33.5,33.02000045776367,33.2599983215332,20.681007385253903
2003-03-26,19200,33.310001373291016,33.400001525878906,32.97999954223633,33.2599983215332,20.681007385253903
2003-03-25,41500,33.29999923706055,33.650001525878906,32.79999923706055,33.470001220703125,20.811567306518555
2003-03-24,31200,33.5,33.91999816894531,33.36000061035156,33.720001220703125,20.9670352935791
2003-03-21,56200,33.29999923706055,34.29999923706055,33.290000915527344,33.970001220703125,21.122465133666992
2003-03-20,18100,32.63999938964844,33.25,32.4900016784668,33.08000183105469,20.569080352783203
2003-03-19,16200,32.18000030517578,32.849998474121094,31.959999084472656,32.790000915527344,20.38875198364257
2003-03-18,47100,31.200000762939453,32.04999923706055,31.0,32.04999923706055,19.92862129211425
2003-03-17,34400,31.01000022888184,31.25,30.90999984741211,31.100000381469727,19.33791732788086
2003-03-14,28900,31.100000381469727,31.299999237060547,30.850000381469727,31.01000022888184,19.281957626342773
2003-03-13,28600,31.100000381469727,31.520000457763672,31.0,31.049999237060547,19.306825637817383
2003-03-12,49600,31.3700008392334,31.5,31.11000061035156,31.26000022888184,19.437402725219727
2003-03-11,26500,31.39999961853028,31.56999969482422,31.36000061035156,31.479999542236328,19.574195861816406
2003-03-10,23300,31.65999984741211,31.770000457763672,31.01000022888184,31.26000022888184,19.437402725219727
2003-03-07,5400,32.099998474121094,32.099998474121094,31.799999237060547,31.84000015258789,19.79804420471192
2003-03-06,6900,32.20000076293945,32.20000076293945,31.770000457763672,31.989999771118164,19.891307830810547
2003-03-05,20500,31.90999984741211,32.099998474121094,31.90999984741211,32.06999969482422,19.82914161682129
2003-03-04,6900,32.099998474121094,32.150001525878906,31.90999984741211,31.920000076293945,19.73639297485352
2003-03-03,13500,32.630001068115234,32.630001068115234,31.89999961853028,32.279998779296875,19.958984375
2003-02-28,8300,32.63999938964844,32.900001525878906,32.349998474121094,32.36000061035156,20.008445739746094
2003-02-27,11900,32.54999923706055,32.97999954223633,32.540000915527344,32.790000915527344,20.274322509765625
2003-02-26,5000,31.84000015258789,32.54999923706055,31.84000015258789,32.4900016784668,20.08882141113281
2003-02-25,9300,32.25,32.36000061035156,31.5,32.33000183105469,19.989898681640625
2003-02-24,27700,33.0,33.0,31.5,31.5,19.476701736450195
2003-02-21,31200,33.06999969482422,33.38999938964844,32.9900016784668,33.20000076293945,20.5278263092041
2003-02-20,6200,32.939998626708984,33.0099983215332,32.900001525878906,32.97999954223633,20.39179992675781
2003-02-19,10800,33.27000045776367,33.27000045776367,32.900001525878906,33.2599983215332,20.56492805480957
2003-02-18,7400,32.869998931884766,33.150001525878906,32.25,33.13999938964844,20.49073600769043
2003-02-14,2600,32.349998474121094,32.75,32.25,32.75,20.24959182739257
2003-02-13,18600,31.56999969482422,32.5,31.530000686645508,32.5,20.095008850097656
2003-02-12,37900,32.400001525878906,32.400001525878906,31.64999961853028,31.65999984741211,19.57563591003418
2003-02-11,19800,31.799999237060547,32.34000015258789,31.799999237060547,32.0099983215332,19.79203987121582
2003-02-10,16100,32.0,32.0,31.780000686645508,32.0,19.78585624694824
2003-02-07,14200,33.0,33.060001373291016,31.850000381469727,31.850000381469727,19.693113327026367
2003-02-06,15000,33.63999938964844,33.650001525878906,33.040000915527344,33.25,20.558738708496094
2003-02-05,11200,33.470001220703125,33.650001525878906,32.970001220703125,33.63999938964844,20.79987335205078
2003-02-04,15200,33.5,33.630001068115234,33.31999969482422,33.540000915527344,20.7380485534668
2003-02-03,31700,33.31999969482422,33.72999954223633,32.709999084472656,33.540000915527344,20.7380485534668
2003-01-31,13700,33.099998474121094,33.5,32.7400016784668,33.279998779296875,20.57728576660156
2003-01-30,16800,33.06999969482422,33.5,32.88999938964844,32.900001525878906,20.342344284057617
2003-01-29,11800,33.45000076293945,33.45000076293945,33.0099983215332,33.189998626708984,20.52164459228516
2003-01-28,17700,33.0,33.630001068115234,32.939998626708984,33.459999084472656,20.68858337402344
2003-01-27,21600,33.31999969482422,33.31999969482422,32.88999938964844,32.900001525878906,20.342344284057617
2003-01-24,55200,33.900001525878906,33.900001525878906,33.20000076293945,33.45000076293945,20.68239974975586
2003-01-23,29500,33.880001068115234,33.95000076293945,33.38999938964844,33.77000045776367,20.88026237487793
2003-01-22,28300,33.65999984741211,33.83000183105469,33.25,33.61000061035156,20.78133773803711
2003-01-21,43800,33.65999984741211,34.0,33.65999984741211,33.939998626708984,20.98536491394043
2003-01-17,35800,33.459999084472656,34.16999816894531,33.459999084472656,33.77000045776367,20.88026237487793
2003-01-16,27300,33.25,34.06999969482422,33.04999923706055,33.540000915527344,20.7380485534668
2003-01-15,37000,32.560001373291016,33.20000076293945,32.560001373291016,33.13999938964844,20.49073600769043
2003-01-14,54300,32.2400016784668,32.75,32.2400016784668,32.689998626708984,20.21248245239257
2003-01-13,65600,31.8700008392334,32.25,31.75,32.2400016784668,19.934249877929688
2003-01-10,18400,31.209999084472656,32.09000015258789,31.209999084472656,31.56999969482422,19.51997947692871
2003-01-09,43700,30.670000076293945,31.790000915527344,30.670000076293945,31.790000915527344,19.656015396118164
2003-01-08,24000,31.850000381469727,31.850000381469727,30.0,30.32999992370605,18.75327682495117
2003-01-07,26000,31.89999961853028,31.89999961853028,31.39999961853028,31.770000457763672,19.64364624023437
2003-01-06,15800,31.549999237060547,31.75,31.350000381469727,31.36000061035156,19.39014434814453
2003-01-03,23700,31.75,31.84000015258789,31.450000762939453,31.459999084472656,19.451967239379883
2003-01-02,27100,31.309999465942383,31.81999969482422,31.25,31.799999237060547,19.662185668945312
2002-12-31,40300,31.75,32.119998931884766,31.5,31.5,19.476701736450195
2002-12-30,78400,31.739999771118164,31.76000022888184,31.25,31.43000030517578,19.433422088623047
2002-12-27,17300,31.51000022888184,31.690000534057617,31.1299991607666,31.65999984741211,19.57563591003418
2002-12-26,26900,30.549999237060547,31.5,30.549999237060547,31.5,19.476701736450195
2002-12-24,5500,30.690000534057617,30.690000534057617,30.32999992370605,30.6200008392334,18.932586669921875
2002-12-23,43900,30.059999465942383,30.690000534057617,30.059999465942383,30.690000534057617,18.975868225097656
2002-12-20,82400,29.89999961853028,30.299999237060547,29.450000762939453,30.290000915527344,18.728551864624023
2002-12-19,51200,29.600000381469727,30.489999771118164,29.01000022888184,29.89999961853028,18.48741149902344
2002-12-18,51700,29.8799991607666,29.89999961853028,29.01000022888184,29.5,18.240083694458008
2002-12-17,39800,30.0,30.3799991607666,29.600000381469727,29.8799991607666,18.47504234313965
2002-12-16,36500,31.0,31.0,29.64999961853028,29.979999542236328,18.536874771118164
2002-12-13,10000,31.31999969482422,31.31999969482422,30.600000381469727,30.600000381469727,18.92021942138672
2002-12-12,37000,31.549999237060547,31.950000762939453,31.049999237060547,31.049999237060547,19.198467254638672
2002-12-11,24700,31.39999961853028,31.59000015258789,30.89999961853028,30.89999961853028,19.10571479797364
2002-12-10,7900,31.200000762939453,31.59000015258789,31.200000762939453,31.5,19.476701736450195
2002-12-09,21500,32.599998474121094,32.599998474121094,31.21999931335449,31.21999931335449,19.30357551574707
2002-12-06,15500,32.2400016784668,32.380001068115234,32.0,32.20000076293945,19.909513473510746
2002-12-05,14000,32.650001525878906,32.65999984741211,32.150001525878906,32.29999923706055,19.971343994140625
2002-12-04,13000,32.189998626708984,32.650001525878906,32.02000045776367,32.650001525878906,20.1877498626709
2002-12-03,47900,31.950000762939453,32.5099983215332,31.229999542236328,32.099998474121094,19.847686767578125
2002-12-02,15000,32.25,32.25,31.3700008392334,31.809999465942383,19.66837882995605
2002-11-29,8900,31.940000534057617,32.400001525878906,31.64999961853028,31.690000534057617,19.59417724609375
2002-11-27,78500,31.100000381469727,32.27000045776367,30.700000762939453,32.02000045776367,19.79822158813477
2002-11-26,15000,30.64999961853028,31.290000915527344,30.350000381469727,31.290000915527344,19.235565185546875
2002-11-25,11500,30.86000061035156,30.989999771118164,30.38999938964844,30.59000015258789,18.80524063110352
2002-11-22,14900,31.01000022888184,31.26000022888184,30.729999542236328,31.18000030517578,19.16793441772461
2002-11-21,12900,31.100000381469727,31.700000762939453,30.700000762939453,31.190000534057617,19.174097061157227
2002-11-20,20200,31.290000915527344,31.420000076293945,30.790000915527344,31.200000762939453,19.180225372314453
2002-11-19,21300,31.39999961853028,31.89999961853028,31.299999237060547,31.299999237060547,19.2417106628418
2002-11-18,32100,32.130001068115234,32.130001068115234,31.450000762939453,31.450000762939453,19.33392143249512
2002-11-15,72600,32.04999923706055,32.43000030517578,31.850000381469727,32.0099983215332,19.678184509277344
2002-11-14,20200,32.0,32.66999816894531,31.799999237060547,32.66999816894531,20.08391571044922
2002-11-13,3300,31.979999542236328,32.0,31.82999992370605,31.989999771118164,19.66587829589844
2002-11-12,19000,32.02000045776367,32.02000045776367,31.850000381469727,32.0,19.67203712463379
2002-11-11,30500,31.989999771118164,32.0099983215332,31.82999992370605,31.82999992370605,19.567527770996094
2002-11-08,41500,32.529998779296875,32.95000076293945,32.0,32.0099983215332,19.678184509277344
2002-11-07,4700,32.209999084472656,32.72999954223633,32.209999084472656,32.45000076293945,19.94867515563965
2002-11-06,10900,32.31999969482422,32.90999984741211,31.89999961853028,32.880001068115234,20.213024139404297
2002-11-05,9900,31.61000061035156,32.400001525878906,31.61000061035156,32.04999923706055,19.702770233154297
2002-11-04,11300,32.5,32.599998474121094,31.81999969482422,32.02000045776367,19.684329986572266
2002-11-01,22100,31.89999961853028,32.630001068115234,31.89999961853028,32.630001068115234,20.059326171875
2002-10-31,16700,31.96999931335449,32.45000076293945,31.530000686645508,31.8700008392334,19.592113494873047
2002-10-30,9500,31.61000061035156,32.5099983215332,31.61000061035156,31.809999465942383,19.55523109436035
2002-10-29,15600,32.02000045776367,32.02000045776367,31.64999961853028,32.0,19.67203712463379
2002-10-28,19900,32.70000076293945,32.70000076293945,32.04999923706055,32.04999923706055,19.702770233154297
2002-10-25,27100,32.25,32.70000076293945,32.20000076293945,32.70000076293945,20.10235977172852
2002-10-24,15200,32.5,32.5,31.8700008392334,32.189998626708984,19.78883552551269
2002-10-23,15400,32.56999969482422,32.56999969482422,32.02000045776367,32.439998626708984,19.942529678344727
2002-10-22,16700,32.79999923706055,32.79999923706055,32.04999923706055,32.18000030517578,19.78268814086914
2002-10-21,5200,32.0099983215332,32.86000061035156,31.950000762939453,32.86000061035156,20.200721740722656
2002-10-18,9800,31.63999938964844,32.650001525878906,31.63999938964844,32.18000030517578,19.78268814086914
2002-10-17,12800,31.5,32.08000183105469,31.40999984741211,32.0,19.67203712463379
2002-10-16,50800,32.310001373291016,32.310001373291016,30.540000915527344,31.07999992370605,19.106460571289062
2002-10-15,43600,31.100000381469727,33.45000076293945,31.100000381469727,32.619998931884766,20.05318260192871
2002-10-14,10000,29.3799991607666,30.950000762939453,29.3799991607666,30.690000534057617,18.866703033447266
2002-10-11,10100,28.25,29.68000030517578,28.25,29.1200008392334,17.90155792236328
2002-10-10,14400,28.229999542236328,28.86000061035156,28.0,28.75,17.674095153808594
2002-10-09,26800,28.549999237060547,29.0,28.239999771118164,28.239999771118164,17.360576629638672
2002-10-08,16900,29.39999961853028,29.39999961853028,28.670000076293945,28.8799991607666,17.75401496887207
2002-10-07,18000,30.5,30.5,28.700000762939453,28.780000686645508,17.692533493041992
2002-10-04,7500,31.549999237060547,31.549999237060547,30.5,30.51000022888184,18.75605010986328
2002-10-03,2900,31.520000457763672,31.71999931335449,31.049999237060547,31.34000015258789,19.26630401611328
2002-10-02,9500,31.350000381469727,31.989999771118164,31.350000381469727,31.40999984741211,19.309329986572266
2002-10-01,21000,30.89999961853028,32.0,30.5,31.709999084472656,19.49375534057617
2002-09-30,13500,31.25,31.25,30.75,30.799999237060547,18.934329986572266
2002-09-27,18700,32.70000076293945,32.70000076293945,31.280000686645508,31.280000686645508,19.22941398620605
2002-09-26,13500,31.09000015258789,32.939998626708984,31.06999969482422,32.939998626708984,20.24989891052246
2002-09-25,11700,30.1200008392334,31.09000015258789,30.0,31.09000015258789,19.112611770629883
2002-09-24,14200,30.350000381469727,31.0,30.0,30.1200008392334,18.51630210876465
2002-09-23,22200,30.76000022888184,30.850000381469727,30.450000762939453,30.450000762939453,18.71916580200196
2002-09-20,78100,32.099998474121094,32.439998626708984,30.700000762939453,30.729999542236328,18.89130210876465
2002-09-19,49900,32.560001373291016,32.560001373291016,31.700000762939453,31.700000762939453,19.487611770629883
2002-09-18,10400,32.150001525878906,32.5,31.96999931335449,32.20000076293945,19.794981002807617
2002-09-17,11400,33.040000915527344,33.099998474121094,32.83000183105469,33.0,20.28678703308105
2002-09-16,11600,33.439998626708984,33.439998626708984,32.900001525878906,33.040000915527344,20.31137657165528
2002-09-13,10600,33.06999969482422,33.29999923706055,33.0,33.29999923706055,20.47121238708496
2002-09-12,17800,33.099998474121094,33.400001525878906,33.099998474121094,33.20000076293945,20.40973281860352
2002-09-11,8000,34.0,34.029998779296875,33.15999984741211,33.31999969482422,20.48350524902344
2002-09-10,22200,34.650001525878906,34.650001525878906,33.650001525878906,34.0,20.901540756225582
2002-09-09,66500,33.060001373291016,36.0,33.060001373291016,34.650001525878906,21.30113220214844
2002-09-06,11300,31.96999931335449,33.75,31.850000381469727,33.75,20.747852325439453
2002-09-05,9600,32.04999923706055,32.209999084472656,31.64999961853028,32.060001373291016,19.70891571044922
2002-09-04,10200,32.0099983215332,32.95000076293945,31.600000381469727,32.939998626708984,20.145395278930664
2002-09-03,9900,32.849998474121094,32.849998474121094,31.75,31.75,19.417612075805664
2002-08-30,10200,32.83000183105469,33.189998626708984,32.650001525878906,32.849998474121094,20.090356826782227
2002-08-29,4200,32.880001068115234,33.2400016784668,32.560001373291016,32.810001373291016,20.065887451171875
2002-08-28,8400,33.150001525878906,33.63999938964844,32.88999938964844,32.88999938964844,20.11481285095215
2002-08-27,15700,34.599998474121094,34.599998474121094,33.5,33.54999923706055,20.518451690673828
2002-08-26,9200,33.41999816894531,34.869998931884766,33.130001068115234,34.650001525878906,21.19119453430176
2002-08-23,7700,33.75,34.0099983215332,33.5,33.5099983215332,20.49399375915528
2002-08-22,29300,34.29999923706055,34.36000061035156,32.58000183105469,33.810001373291016,20.677465438842773
2002-08-21,22200,33.849998474121094,35.25,33.2400016784668,35.0,21.40524101257324
2002-08-20,9600,33.0,33.22999954223633,32.75,33.20000076293945,20.30439567565918
2002-08-19,18200,32.959999084472656,33.59000015258789,32.959999084472656,33.25,20.33497810363769
2002-08-16,10200,33.0,33.400001525878906,32.849998474121094,33.20000076293945,20.30439567565918
2002-08-15,10000,33.4900016784668,33.5,33.18000030517578,33.400001525878906,20.426721572875977
2002-08-14,12500,32.599998474121094,33.5,32.25,33.5,20.487871170043945
2002-08-13,14600,32.9900016784668,33.0,32.5,32.5,19.87630271911621
2002-08-12,20100,32.9900016784668,33.0,32.5,33.0,20.18208694458008
2002-08-09,19700,33.2400016784668,33.349998474121094,32.86000061035156,32.880001068115234,20.10870361328125
2002-08-08,26000,33.150001525878906,33.38999938964844,33.0,33.25,20.33497810363769
2002-08-07,23700,33.400001525878906,33.709999084472656,32.88999938964844,33.709999084472656,20.616310119628903
2002-08-06,23900,31.549999237060547,33.5,31.020000457763672,33.5,20.487871170043945
2002-08-05,31300,30.709999084472656,31.540000915527344,30.709999084472656,31.31999969482422,19.154634475708008
2002-08-02,14800,29.89999961853028,32.0,29.89999961853028,30.700000762939453,18.77546119689941
2002-08-01,12000,29.75,30.76000022888184,29.549999237060547,30.76000022888184,18.81215476989746
2002-07-31,11700,30.3700008392334,31.25,29.450000762939453,29.450000762939453,18.010990142822266
2002-07-30,30100,32.83000183105469,32.88999938964844,30.39999961853028,31.38999938964844,19.19744873046875
2002-07-29,49500,32.0,32.93000030517578,31.920000076293945,32.84000015258789,20.08424186706543
2002-07-26,6500,32.290000915527344,32.880001068115234,31.989999771118164,32.880001068115234,20.10870361328125
2002-07-25,33800,31.56999969482422,32.310001373291016,31.200000762939453,32.290000915527344,19.74786758422852
2002-07-24,35200,30.34000015258789,31.540000915527344,29.90999984741211,31.540000915527344,19.28917694091797
2002-07-23,29900,30.270000457763672,30.450000762939453,30.14999961853028,30.450000762939453,18.62255859375
2002-07-22,12600,30.200000762939453,30.989999771118164,30.200000762939453,30.64999961853028,18.744876861572266
2002-07-19,8700,30.700000762939453,31.100000381469727,30.25,30.25,18.500247955322266
2002-07-18,14800,31.57999992370605,31.600000381469727,30.63999938964844,31.13999938964844,19.0445499420166
2002-07-17,14500,30.5,31.59000015258789,29.89999961853028,31.59000015258789,19.319753646850582
2002-07-16,62100,29.25,30.5,29.239999771118164,30.5,18.653133392333984
2002-07-15,22900,29.190000534057617,30.14999961853028,29.190000534057617,29.959999084472656,18.32289123535156
2002-07-12,24000,29.540000915527344,30.13999938964844,29.100000381469727,29.200000762939453,17.858095169067383
2002-07-11,23000,30.709999084472656,31.09000015258789,28.850000381469727,29.459999084472656,18.0170955657959
2002-07-10,15600,31.790000915527344,32.099998474121094,30.809999465942383,30.809999465942383,18.84272575378418
2002-07-09,10300,33.0,33.0,31.739999771118164,32.08000183105469,19.61943817138672
2002-07-08,16300,32.93000030517578,33.06999969482422,32.29999923706055,32.5,19.87630271911621
2002-07-05,5600,31.600000381469727,33.09000015258789,31.600000381469727,33.09000015258789,20.23712730407715
2002-07-03,5700,32.5,32.5,31.64999961853028,32.0099983215332,19.57662010192871
2002-07-02,11300,32.25,32.540000915527344,31.8700008392334,32.02000045776367,19.582744598388672
2002-07-01,20300,31.850000381469727,32.900001525878906,31.850000381469727,32.599998474121094,19.93745231628418
2002-06-28,54200,32.849998474121094,32.849998474121094,32.0,32.150001525878906,19.66224670410156
2002-06-27,18900,32.849998474121094,33.09000015258789,31.530000686645508,33.04999923706055,20.2126693725586
2002-06-26,20600,31.5,32.86000061035156,31.059999465942383,32.470001220703125,19.85795211791992
2002-06-25,18000,32.900001525878906,33.099998474121094,31.799999237060547,32.029998779296875,19.58885955810547
2002-06-24,21800,32.400001525878906,32.95000076293945,31.61000061035156,32.900001525878906,20.12093734741211
2002-06-21,71500,32.5,33.25,32.36000061035156,32.97999954223633,20.169857025146484
2002-06-20,38400,31.13999938964844,32.22999954223633,30.90999984741211,31.959999084472656,19.546039581298828
2002-06-19,26700,33.2400016784668,33.5,30.93000030517578,30.940000534057617,18.922239303588867
2002-06-18,25900,34.029998779296875,34.599998474121094,33.45000076293945,33.900001525878906,20.732505798339844
2002-06-17,23800,32.0,33.959999084472656,31.989999771118164,33.959999084472656,20.769201278686523
2002-06-14,36500,30.90999984741211,32.0,28.950000762939453,32.0,19.57050514221192
2002-06-13,18100,31.40999984741211,31.8799991607666,31.100000381469727,31.239999771118164,19.10570526123047
2002-06-12,33100,31.459999084472656,32.29999923706055,30.709999084472656,31.790000915527344,19.442081451416016
2002-06-11,19800,33.86000061035156,33.86000061035156,32.04999923706055,32.04999923706055,19.601083755493164
2002-06-10,20100,33.79999923706055,33.810001373291016,33.61000061035156,33.619998931884766,20.56126594543457
2002-06-07,28700,34.060001373291016,34.060001373291016,33.529998779296875,33.91999816894531,20.7447452545166
2002-06-06,26700,34.04999923706055,34.29999923706055,34.04999923706055,34.15999984741211,20.89151954650879
2002-06-05,20300,35.0,35.08000183105469,34.75,34.849998474121094,21.20953941345215
2002-06-04,20800,34.31999969482422,35.15999984741211,34.31999969482422,35.15999984741211,21.39820098876953
2002-06-03,30000,35.08000183105469,35.08000183105469,34.5,34.900001525878906,21.239971160888672
2002-05-31,49900,33.900001525878906,36.0,33.720001220703125,35.189998626708984,21.41646194458008
2002-05-30,12500,32.790000915527344,33.900001525878906,32.5099983215332,33.900001525878906,20.63136863708496
2002-05-29,27500,31.989999771118164,32.79999923706055,31.89999961853028,32.79999923706055,19.9619197845459
