date,volume,open,high,low,close,adj close
2011-06-16,823900,3.700000047683716,3.7699999809265137,3.630000114440918,3.670000076293945,3.2167210578918457
2011-06-15,950200,3.690000057220459,3.829999923706055,3.619999885559082,3.680000066757202,3.2254860401153564
2011-06-14,725100,3.7300000190734863,3.7799999713897705,3.700000047683716,3.740000009536743,3.2780749797821045
2011-06-13,504200,3.690000057220459,3.7100000381469727,3.650000095367432,3.650000095367432,3.199191093444824
2011-06-10,885400,3.7300000190734863,3.759999990463257,3.660000085830689,3.690000057220459,3.2342512607574463
2011-06-09,569800,3.759999990463257,3.839999914169312,3.7300000190734863,3.7699999809265137,3.304370880126953
2011-06-08,4488100,3.7300000190734863,3.859999895095825,3.549999952316284,3.75,3.2868406772613525
2011-06-07,764000,3.7899999618530273,3.859999895095825,3.7300000190734863,3.7300000190734863,3.269310712814331
2011-06-06,1347600,3.829999923706055,3.920000076293945,3.75,3.759999990463257,3.295604944229126
2011-06-03,1062500,3.890000104904175,3.9700000286102295,3.819999933242798,3.849999904632568,3.374489545822144
2011-06-02,996300,3.9600000381469727,4.070000171661377,3.950000047683716,3.9700000286102295,3.479667901992798
2011-06-01,1195200,4.039999961853027,4.070000171661377,3.950000047683716,3.950000047683716,3.462139129638672
2011-05-31,1968000,4.159999847412109,4.28000020980835,4.010000228881836,4.039999961853027,3.541023015975952
2011-05-27,1300700,4.150000095367432,4.170000076293945,4.090000152587891,4.119999885559082,3.611142873764038
2011-05-26,1188400,4.150000095367432,4.199999809265137,4.119999885559082,4.130000114440918,3.6199076175689697
2011-05-25,555300,4.070000171661377,4.179999828338623,4.050000190734863,4.170000076293945,3.6549673080444336
2011-05-24,972900,4.119999885559082,4.130000114440918,4.019999980926514,4.099999904632568,3.593611478805542
2011-05-23,962600,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,3.611142873764038
2011-05-20,642600,4.269999980926514,4.340000152587891,4.230000019073486,4.25,3.725084781646729
2011-05-19,674000,4.320000171661377,4.420000076293945,4.28000020980835,4.309999942779541,3.7776753902435294
2011-05-18,1007600,4.309999942779541,4.360000133514404,4.239999771118164,4.320000171661377,3.786440372467041
2011-05-17,1269500,4.159999847412109,4.349999904632568,4.150000095367432,4.289999961853027,3.7601451873779297
2011-05-16,721600,4.179999828338623,4.349999904632568,4.159999847412109,4.199999809265137,3.6812610626220703
2011-05-13,733600,4.329999923706055,4.329999923706055,4.210000038146973,4.210000038146973,3.690025568008423
2011-05-12,591000,4.210000038146973,4.329999923706055,4.150000095367432,4.320000171661377,3.786440372467041
2011-05-11,1109100,4.300000190734863,4.349999904632568,4.210000038146973,4.28000020980835,3.7513794898986816
2011-05-10,512500,4.21999979019165,4.349999904632568,4.21999979019165,4.300000190734863,3.768909692764282
2011-05-09,704400,4.230000019073486,4.300000190734863,4.150000095367432,4.21999979019165,3.698791742324829
2011-05-06,1397300,4.269999980926514,4.300000190734863,4.130000114440918,4.230000019073486,3.7075560092926025
2011-05-05,1668400,4.309999942779541,4.389999866485596,4.190000057220459,4.21999979019165,3.683452844619751
2011-05-04,2069900,4.489999771118164,4.539999961853027,4.230000019073486,4.380000114440918,3.823109149932861
2011-05-03,6196700,4.340000152587891,4.800000190734863,4.340000152587891,4.519999980926514,3.945309638977051
2011-05-02,1608200,4.420000076293945,4.53000020980835,4.300000190734863,4.349999904632568,3.7969233989715576
2011-04-29,751000,4.420000076293945,4.449999809265137,4.349999904632568,4.400000095367432,3.840566873550415
2011-04-28,741700,4.320000171661377,4.460000038146973,4.320000171661377,4.420000076293945,3.858023405075073
2011-04-27,409600,4.309999942779541,4.360000133514404,4.269999980926514,4.360000133514404,3.805651426315308
2011-04-26,787200,4.269999980926514,4.420000076293945,4.21999979019165,4.309999942779541,3.762009859085083
2011-04-25,665700,4.199999809265137,4.239999771118164,4.119999885559082,4.239999771118164,3.7009100914001465
2011-04-21,576200,4.21999979019165,4.230000019073486,4.130000114440918,4.230000019073486,3.69218111038208
2011-04-20,752100,4.159999847412109,4.289999961853027,4.130000114440918,4.159999847412109,3.631082057952881
2011-04-19,578200,4.070000171661377,4.150000095367432,4.059999942779541,4.079999923706055,3.5612525939941406
2011-04-18,838100,4.010000228881836,4.070000171661377,4.0,4.059999942779541,3.543795108795166
2011-04-15,865300,4.03000020980835,4.159999847412109,4.0,4.119999885559082,3.59616756439209
2011-04-14,552900,4.010000228881836,4.059999942779541,3.9600000381469727,4.050000190734863,3.535067558288574
2011-04-13,833500,4.110000133514404,4.159999847412109,4.010000228881836,4.059999942779541,3.543795108795166
2011-04-12,1410700,4.039999961853027,4.150000095367432,3.990000009536743,4.090000152587891,3.569981336593628
2011-04-11,4156800,4.25,4.25,3.900000095367432,4.070000171661377,3.5525240898132324
2011-04-08,1001800,4.489999771118164,4.489999771118164,4.21999979019165,4.25,3.709636926651001
2011-04-07,1693700,4.420000076293945,4.550000190734863,4.409999847412109,4.409999847412109,3.849294900894165
2011-04-06,761200,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.858023405075073
2011-04-05,1060400,4.449999809265137,4.449999809265137,4.349999904632568,4.369999885559082,3.8143811225891113
2011-04-04,1288000,4.46999979019165,4.539999961853027,4.460000038146973,4.46999979019165,3.9016659259796143
2011-04-01,891600,4.5,4.5,4.429999828338623,4.46999979019165,3.9016659259796143
2011-03-31,995500,4.5,4.5,4.420000076293945,4.480000019073486,3.910393953323364
2011-03-30,3128600,4.420000076293945,4.5,4.389999866485596,4.480000019073486,3.910393953323364
2011-03-29,1612800,4.309999942779541,4.409999847412109,4.28000020980835,4.409999847412109,3.849294900894165
2011-03-28,759200,4.349999904632568,4.360000133514404,4.28000020980835,4.289999961853027,3.744552135467529
2011-03-25,905400,4.349999904632568,4.400000095367432,4.269999980926514,4.340000152587891,3.788196325302124
2011-03-24,1791900,4.199999809265137,4.400000095367432,4.179999828338623,4.300000190734863,3.7532804012298575
2011-03-23,1246100,4.150000095367432,4.199999809265137,4.110000133514404,4.179999828338623,3.648537635803223
2011-03-22,1475500,4.059999942779541,4.179999828338623,4.0,4.159999847412109,3.631082057952881
2011-03-21,1778500,4.179999828338623,4.199999809265137,3.9600000381469727,4.039999961853027,3.526338815689087
2011-03-18,1476200,4.019999980926514,4.099999904632568,3.9600000381469727,4.099999904632568,3.578709125518799
2011-03-17,900700,3.9600000381469727,4.03000020980835,3.900000095367432,3.920000076293945,3.4215950965881348
2011-03-16,1516000,3.839999914169312,3.9800000190734863,3.809999942779541,3.869999885559082,3.3779525756835938
2011-03-15,1266400,3.799999952316284,3.880000114440918,3.7200000286102295,3.839999914169312,3.35176682472229
2011-03-14,842300,3.819999933242798,3.920000076293945,3.809999942779541,3.900000095367432,3.404138326644897
2011-03-11,825800,3.849999904632568,3.910000085830689,3.809999942779541,3.869999885559082,3.3779525756835938
2011-03-10,1166100,4.010000228881836,4.019999980926514,3.849999904632568,3.880000114440918,3.38668179512024
2011-03-09,836800,4.099999904632568,4.110000133514404,4.010000228881836,4.070000171661377,3.5525240898132324
2011-03-08,1984600,3.950000047683716,4.21999979019165,3.900000095367432,4.099999904632568,3.578709125518799
2011-03-07,1302300,3.900000095367432,3.9600000381469727,3.7699999809265137,3.7799999713897705,3.2993955612182617
2011-03-04,1032400,3.869999885559082,4.03000020980835,3.839999914169312,3.900000095367432,3.404138326644897
2011-03-03,3250300,4.0,4.110000133514404,3.829999923706055,3.849999904632568,3.3604960441589355
2011-03-02,811400,3.940000057220459,4.010000228881836,3.910000085830689,3.9600000381469727,3.456510066986084
2011-03-01,1701800,4.090000152587891,4.110000133514404,3.9600000381469727,3.9600000381469727,3.456510066986084
2011-02-28,1487700,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,3.543795108795166
2011-02-25,1443100,3.910000085830689,4.079999923706055,3.900000095367432,4.079999923706055,3.5612525939941406
2011-02-24,1713200,3.880000114440918,3.9800000190734863,3.849999904632568,3.890000104904175,3.3954105377197266
2011-02-23,1816300,3.940000057220459,4.03000020980835,3.859999895095825,3.900000095367432,3.404138326644897
2011-02-22,3381900,4.03000020980835,4.070000171661377,3.900000095367432,3.950000047683716,3.447781801223755
2011-02-18,1904600,4.289999961853027,4.289999961853027,4.099999904632568,4.110000133514404,3.587438106536865
2011-02-17,1250600,4.239999771118164,4.289999961853027,4.199999809265137,4.260000228881836,3.7183663845062256
2011-02-16,3235700,4.150000095367432,4.300000190734863,4.139999866485596,4.260000228881836,3.7183663845062256
2011-02-15,2583100,4.010000228881836,4.21999979019165,4.010000228881836,4.139999866485596,3.6136233806610094
2011-02-14,941300,3.9700000286102295,4.039999961853027,3.930000066757202,4.039999961853027,3.526338815689087
2011-02-11,1200900,3.819999933242798,3.9800000190734863,3.809999942779541,3.9800000190734863,3.4739675521850586
2011-02-10,1586100,3.849999904632568,3.920000076293945,3.839999914169312,3.849999904632568,3.3604960441589355
2011-02-09,2073300,3.880000114440918,3.950000047683716,3.7899999618530273,3.900000095367432,3.404138326644897
2011-02-08,1170700,3.839999914169312,3.920000076293945,3.809999942779541,3.910000085830689,3.4128670692443848
2011-02-07,1762800,3.849999904632568,3.950000047683716,3.809999942779541,3.859999895095825,3.3539485931396484
2011-02-04,2243500,3.740000009536743,3.869999885559082,3.609999895095825,3.859999895095825,3.3539485931396484
2011-02-03,2228900,3.7100000381469727,3.819999933242798,3.680000066757202,3.7300000190734863,3.240992784500122
2011-02-02,10339600,4.099999904632568,4.099999904632568,3.650000095367432,3.670000076293945,3.1888582706451416
2011-02-01,2704400,4.050000190734863,4.429999828338623,4.050000190734863,4.409999847412109,3.831843376159668
2011-01-31,2045600,4.059999942779541,4.119999885559082,4.0,4.0,3.475594520568848
2011-01-28,2428100,4.190000057220459,4.289999961853027,3.990000009536743,4.050000190734863,3.51904034614563
2011-01-27,1859600,4.210000038146973,4.25,4.150000095367432,4.179999828338623,3.631996393203736
2011-01-26,2864700,4.110000133514404,4.260000228881836,4.070000171661377,4.210000038146973,3.6580631732940674
2011-01-25,2403100,4.070000171661377,4.110000133514404,3.930000066757202,4.079999923706055,3.545106887817383
2011-01-24,1519100,4.050000190734863,4.119999885559082,4.019999980926514,4.090000152587891,3.55379605293274
2011-01-21,2207300,4.150000095367432,4.179999828338623,4.03000020980835,4.059999942779541,3.52772855758667
2011-01-20,1786000,4.079999923706055,4.21999979019165,4.039999961853027,4.130000114440918,3.588552236557007
2011-01-19,2911100,4.449999809265137,4.449999809265137,4.099999904632568,4.099999904632568,3.56248426437378
2011-01-18,2931700,4.539999961853027,4.550000190734863,4.21999979019165,4.440000057220459,3.857909679412842
2011-01-14,1317200,4.539999961853027,4.579999923706055,4.449999809265137,4.550000190734863,3.953490257263184
2011-01-13,1450200,4.690000057220459,4.71999979019165,4.53000020980835,4.559999942779541,3.962178468704224
2011-01-12,2293000,4.670000076293945,4.730000019073486,4.650000095367432,4.710000038146973,4.092512607574463
2011-01-11,1273600,4.5,4.650000095367432,4.5,4.619999885559082,4.014312267303467
2011-01-10,1262100,4.46999979019165,4.53000020980835,4.440000057220459,4.5,3.9100441932678223
2011-01-07,2836800,4.329999923706055,4.599999904632568,4.320000171661377,4.5,3.9100441932678223
2011-01-06,1277600,4.380000114440918,4.429999828338623,4.289999961853027,4.300000190734863,3.7362639904022217
2011-01-05,1349700,4.320000171661377,4.46999979019165,4.309999942779541,4.380000114440918,3.805776357650757
2011-01-04,2469700,4.289999961853027,4.559999942779541,4.210000038146973,4.320000171661377,3.753643035888672
2011-01-03,1498900,4.239999771118164,4.300000190734863,4.190000057220459,4.289999961853027,3.727575302124024
2010-12-31,920000,4.150000095367432,4.190000057220459,4.079999923706055,4.170000076293945,3.6233086585998535
2010-12-30,3993800,4.150000095367432,4.25,4.070000171661377,4.159999847412109,3.614619731903076
2010-12-29,1406900,4.150000095367432,4.179999828338623,4.050000190734863,4.130000114440918,3.588552236557007
2010-12-28,1184000,4.329999923706055,4.329999923706055,4.159999847412109,4.179999828338623,3.631996393203736
2010-12-27,946700,4.380000114440918,4.449999809265137,4.269999980926514,4.320000171661377,3.753643035888672
2010-12-23,1371200,4.239999771118164,4.449999809265137,4.210000038146973,4.420000076293945,3.840532302856445
2010-12-22,1088600,4.239999771118164,4.25,4.079999923706055,4.21999979019165,3.66675329208374
2010-12-21,2437300,4.159999847412109,4.329999923706055,4.139999866485596,4.21999979019165,3.66675329208374
2010-12-20,1971400,4.010000228881836,4.170000076293945,4.0,4.150000095367432,3.6059296131134033
2010-12-17,2256500,3.9600000381469727,4.0,3.940000057220459,3.9700000286102295,3.4495275020599365
2010-12-16,1492400,3.940000057220459,4.010000228881836,3.920000076293945,3.940000057220459,3.423460960388184
2010-12-15,1532100,3.950000047683716,4.03000020980835,3.910000085830689,3.910000085830689,3.397394180297852
2010-12-14,1956900,4.03000020980835,4.03000020980835,3.930000066757202,3.940000057220459,3.423460960388184
2010-12-13,1895900,4.039999961853027,4.050000190734863,3.9600000381469727,4.010000228881836,3.4842841625213623
2010-12-10,1708200,3.849999904632568,4.03000020980835,3.7799999713897705,4.010000228881836,3.4842841625213623
2010-12-09,1611500,3.849999904632568,3.900000095367432,3.7899999618530273,3.829999923706055,3.327881336212158
2010-12-08,1446400,3.7100000381469727,3.849999904632568,3.680000066757202,3.799999952316284,3.3018152713775635
2010-12-07,1718300,3.740000009536743,3.7799999713897705,3.680000066757202,3.690000057220459,3.2062370777130127
2010-12-06,1166900,3.7200000286102295,3.740000009536743,3.680000066757202,3.690000057220459,3.2062370777130127
2010-12-03,1000900,3.7200000286102295,3.7699999809265137,3.619999885559082,3.7200000286102295,3.2323036193847656
2010-12-02,1865500,3.5199999809265137,3.75,3.5199999809265137,3.740000009536743,3.249680757522583
2010-12-01,1212200,3.609999895095825,3.619999885559082,3.509999990463257,3.539999961853028,3.075901746749878
2010-11-30,1185600,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.058523416519165
2010-11-29,1879700,3.509999990463257,3.5299999713897705,3.4600000381469727,3.509999990463257,3.0498342514038086
2010-11-26,511700,3.5299999713897705,3.559999942779541,3.490000009536743,3.539999961853028,3.075901746749878
2010-11-24,1497600,3.490000009536743,3.619999885559082,3.440000057220459,3.569999933242798,3.101968050003052
2010-11-23,869400,3.4100000858306885,3.470000028610229,3.4100000858306885,3.440000057220459,2.989011764526367
2010-11-22,701800,3.470000028610229,3.490000009536743,3.4100000858306885,3.470000028610229,3.015078544616699
2010-11-19,1096000,3.4200000762939453,3.490000009536743,3.400000095367432,3.490000009536743,3.032456159591675
2010-11-18,2086000,3.4100000858306885,3.559999942779541,3.400000095367432,3.430000066757202,2.9803225994110107
2010-11-17,1314700,3.4100000858306885,3.4200000762939453,3.25,3.380000114440918,2.936877489089966
2010-11-16,2598100,3.440000057220459,3.5,3.319999933242798,3.390000104904175,2.9455668926239014
2010-11-15,3538400,3.240000009536743,3.630000114440918,3.240000009536743,3.4800000190734863,3.023768663406372
2010-11-12,1100000,3.25,3.309999942779541,3.2100000381469727,3.220000028610229,2.7978532314300537
2010-11-11,751900,3.240000009536743,3.309999942779541,3.240000009536743,3.2799999713897705,2.849987745285034
2010-11-10,1720300,3.289999961853028,3.3299999237060547,3.200000047683716,3.299999952316284,2.867365598678589
2010-11-09,1571100,3.369999885559082,3.390000104904175,3.259999990463257,3.2699999809265137,2.841299057006836
2010-11-08,1128200,3.309999942779541,3.380000114440918,3.259999990463257,3.369999885559082,2.9281890392303467
2010-11-05,1479900,3.359999895095825,3.380000114440918,3.289999961853028,3.3399999141693115,2.886916160583496
2010-11-04,2440300,3.180000066757202,3.400000095367432,3.180000066757202,3.400000095367432,2.938776016235352
2010-11-03,1873100,2.970000028610229,3.180000066757202,2.9600000381469727,3.150000095367432,2.7226903438568115
2010-11-02,1835500,2.970000028610229,3.0199999809265137,2.900000095367432,2.9600000381469727,2.558465003967285
2010-11-01,1134500,3.0299999713897705,3.0899999141693115,2.880000114440918,2.9200000762939453,2.523890495300293
2010-10-29,864100,2.9200000762939453,3.049999952316284,2.9200000762939453,3.0199999809265137,2.610325336456299
2010-10-28,853400,3.009999990463257,3.0199999809265137,2.900000095367432,2.940000057220459,2.5411767959594727
2010-10-27,914000,2.9800000190734863,2.9800000190734863,2.900000095367432,2.9800000190734863,2.575751304626465
2010-10-26,892800,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0,2.593039035797119
2010-10-25,725700,3.0799999237060547,3.119999885559082,3.009999990463257,3.0199999809265137,2.610325336456299
2010-10-22,673400,3.0299999713897705,3.0799999237060547,2.990000009536743,3.049999952316284,2.6362550258636475
2010-10-21,2905600,2.9600000381469727,3.109999895095825,2.950000047683716,3.009999990463257,2.601680994033813
2010-10-20,1619200,2.869999885559082,2.970000028610229,2.8499999046325684,2.930000066757202,2.53253436088562
2010-10-19,2702600,2.9600000381469727,2.990000009536743,2.799999952316284,2.8399999141693115,2.4547431468963623
2010-10-18,2499900,3.039999961853028,3.0899999141693115,2.9800000190734863,3.009999990463257,2.601680994033813
2010-10-15,2257700,3.1600000858306885,3.200000047683716,3.049999952316284,3.119999885559082,2.6967597007751465
2010-10-14,1288400,3.220000028610229,3.240000009536743,3.0799999237060547,3.130000114440918,2.7054033279418945
2010-10-13,1314500,3.2699999809265137,3.2699999809265137,3.190000057220459,3.240000009536743,2.800481081008911
2010-10-12,1182300,3.190000057220459,3.2799999713897705,3.109999895095825,3.25,2.8091254234313965
2010-10-11,985300,3.1600000858306885,3.220000028610229,3.150000095367432,3.2100000381469727,2.7745509147644043
2010-10-08,1398700,3.109999895095825,3.200000047683716,3.059999942779541,3.1600000858306885,2.731334686279297
2010-10-07,867900,3.1600000858306885,3.200000047683716,3.0799999237060547,3.0999999046325684,2.679473400115967
2010-10-06,1319800,3.119999885559082,3.200000047683716,3.0999999046325684,3.119999885559082,2.6967597007751465
2010-10-05,2394600,3.049999952316284,3.1600000858306885,2.950000047683716,3.1600000858306885,2.731334686279297
2010-10-04,1645600,3.049999952316284,3.0899999141693115,2.990000009536743,3.009999990463257,2.601680994033813
2010-10-01,1167500,3.039999961853028,3.049999952316284,3.0,3.049999952316284,2.6362550258636475
2010-09-30,1650400,3.049999952316284,3.059999942779541,2.940000057220459,3.0199999809265137,2.610325336456299
2010-09-29,5856200,3.059999942779541,3.0999999046325684,3.0,3.0,2.593039035797119
2010-09-28,3735900,3.039999961853028,3.0799999237060547,2.9800000190734863,3.069999933242798,2.6535420417785645
2010-09-27,1610000,2.950000047683716,3.0,2.9200000762939453,2.990000009536743,2.584394931793213
2010-09-24,1624600,2.859999895095825,2.9800000190734863,2.859999895095825,2.9600000381469727,2.558465003967285
2010-09-23,1121200,2.7799999713897705,2.940000057220459,2.759999990463257,2.789999961853028,2.4115254878997803
2010-09-22,3051900,3.0,3.069999933242798,2.7300000190734863,2.8299999237060547,2.4460997581481934
2010-09-21,1523600,3.0,3.049999952316284,2.940000057220459,2.990000009536743,2.584394931793213
2010-09-20,2494600,3.049999952316284,3.049999952316284,2.9100000858306885,3.0,2.593039035797119
2010-09-17,4274800,2.890000104904175,3.0899999141693115,2.8399999141693115,3.039999961853028,2.6276118755340576
2010-09-16,776200,2.7300000190734863,2.8299999237060547,2.700000047683716,2.720000028610229,2.3510215282440186
2010-09-15,1145800,2.759999990463257,2.819999933242798,2.700000047683716,2.75,2.3769516944885254
2010-09-14,1567400,2.819999933242798,2.8499999046325684,2.759999990463257,2.7699999809265137,2.394238948822021
2010-09-13,1335600,2.75,2.8499999046325684,2.720000028610229,2.8299999237060547,2.4460997581481934
2010-09-10,913500,2.640000104904175,2.740000009536743,2.630000114440918,2.7100000381469727,2.3423776626586914
2010-09-09,745500,2.680000066757202,2.720000028610229,2.609999895095825,2.630000114440918,2.2732303142547607
2010-09-08,826000,2.630000114440918,2.700000047683716,2.5899999141693115,2.630000114440918,2.2732303142547607
2010-09-07,1521300,2.809999942779541,2.819999933242798,2.5999999046325684,2.609999895095825,2.255943775177002
2010-09-03,1676600,2.75,2.900000095367432,2.700000047683716,2.789999961853028,2.4115254878997803
2010-09-02,1462300,2.539999961853028,2.680000066757202,2.5,2.6700000762939453,2.3078043460845947
2010-09-01,2582800,2.4200000762939453,2.6700000762939453,2.4100000858306885,2.5799999237060547,2.230013132095337
2010-08-31,4103700,2.2799999713897705,2.380000114440918,2.2100000381469727,2.369999885559082,2.048499822616577
2010-08-30,3417200,2.380000114440918,2.4600000381469727,2.259999990463257,2.2699999809265137,1.962065935134888
2010-08-27,1615700,2.3499999046325684,2.4100000858306885,2.299999952316284,2.390000104904175,2.065786838531494
2010-08-26,1399300,2.3299999237060547,2.4200000762939453,2.299999952316284,2.299999952316284,1.9879964590072632
2010-08-25,3631200,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.319999933242798,2.0052831172943115
2010-08-24,3249200,2.6600000858306885,2.680000066757202,2.400000095367432,2.400000095367432,2.0744307041168213
2010-08-23,991200,2.8399999141693115,2.9100000858306885,2.6600000858306885,2.6700000762939453,2.3078043460845947
2010-08-20,1404300,2.6600000858306885,2.809999942779541,2.539999961853028,2.799999952316284,2.420168161392212
2010-08-19,1415600,2.8399999141693115,2.869999885559082,2.640000104904175,2.680000066757202,2.316447734832764
2010-08-18,1594100,2.7699999809265137,2.950000047683716,2.75,2.8499999046325684,2.4633865356445312
2010-08-17,1393800,2.7300000190734863,2.859999895095825,2.640000104904175,2.8299999237060547,2.4460997581481934
2010-08-16,1905800,2.609999895095825,2.7699999809265137,2.5999999046325684,2.740000009536743,2.3683083057403564
2010-08-13,2916300,2.559999942779541,2.700000047683716,2.5299999713897705,2.619999885559082,2.264586925506592
2010-08-12,3842400,2.619999885559082,2.619999885559082,2.5199999809265137,2.539999961853028,2.1954383850097656
2010-08-11,5008400,2.809999942779541,2.809999942779541,2.5899999141693115,2.619999885559082,2.264586925506592
2010-08-10,4578200,3.0199999809265137,3.0199999809265137,2.7799999713897705,2.819999933242798,2.437455654144287
2010-08-09,5570700,3.109999895095825,3.190000057220459,2.809999942779541,3.0799999237060547,2.6621856689453125
2010-08-06,2622100,3.150000095367432,3.180000066757202,3.049999952316284,3.130000114440918,2.7054033279418945
2010-08-05,7654300,3.440000057220459,3.440000057220459,3.119999885559082,3.1600000858306885,2.7162086963653564
2010-08-04,5470800,3.910000085830689,3.950000047683716,3.3299999237060547,3.4800000190734863,2.991267442703247
2010-08-03,917700,3.829999923706055,3.9800000190734863,3.799999952316284,3.849999904632568,3.3093037605285645
2010-08-02,1782300,3.900000095367432,3.910000085830689,3.819999933242798,3.859999895095825,3.3178982734680176
2010-07-30,1025600,3.740000009536743,3.869999885559082,3.740000009536743,3.799999952316284,3.2663257122039795
2010-07-29,906700,3.900000095367432,4.059999942779541,3.759999990463257,3.819999933242798,3.2835168838500977
2010-07-28,542300,3.950000047683716,4.010000228881836,3.839999914169312,3.859999895095825,3.3178982734680176
2010-07-27,770600,4.119999885559082,4.150000095367432,3.910000085830689,3.9800000190734863,3.421046733856201
2010-07-26,979700,3.9600000381469727,4.099999904632568,3.940000057220459,4.079999923706055,3.507002353668213
2010-07-23,1067400,3.849999904632568,3.9600000381469727,3.809999942779541,3.9600000381469727,3.403855323791504
2010-07-22,1580500,3.809999942779541,3.930000066757202,3.759999990463257,3.849999904632568,3.3093037605285645
2010-07-21,1274900,3.839999914169312,3.859999895095825,3.690000057220459,3.7200000286102295,3.1975605487823486
2010-07-20,767300,3.5899999141693115,3.7899999618530273,3.5199999809265137,3.7899999618530273,3.25773024559021
2010-07-19,940600,3.619999885559082,3.690000057220459,3.5,3.650000095367432,3.1373915672302246
2010-07-16,1573200,3.7300000190734863,3.7300000190734863,3.539999961853028,3.5999999046325684,3.094413995742798
2010-07-15,856200,3.869999885559082,3.900000095367432,3.670000076293945,3.7799999713897705,3.2491343021392822
2010-07-14,696600,3.950000047683716,4.039999961853027,3.829999923706055,3.880000114440918,3.3350906372070312
2010-07-13,1597800,3.910000085830689,4.059999942779541,3.809999942779541,3.990000009536743,3.4296422004699707
2010-07-12,1286400,3.880000114440918,3.950000047683716,3.7300000190734863,3.819999933242798,3.2835168838500977
2010-07-09,1147600,3.900000095367432,4.03000020980835,3.809999942779541,3.910000085830689,3.36087703704834
2010-07-08,1000800,3.890000104904175,3.9700000286102295,3.839999914169312,3.920000076293945,3.369472026824951
2010-07-07,978400,3.609999895095825,3.839999914169312,3.5999999046325684,3.839999914169312,3.3007073402404785
2010-07-06,1711600,3.859999895095825,3.940000057220459,3.5199999809265137,3.5999999046325684,3.094413995742798
2010-07-02,1168900,3.920000076293945,3.9700000286102295,3.7300000190734863,3.799999952316284,3.2663257122039795
2010-07-01,2201100,3.690000057220459,3.910000085830689,3.660000085830689,3.890000104904175,3.343686103820801
2010-06-30,935500,3.819999933242798,3.910000085830689,3.660000085830689,3.7100000381469727,3.188965320587158
2010-06-29,2967600,3.9700000286102295,4.03000020980835,3.740000009536743,3.829999923706055,3.29211163520813
2010-06-28,875600,4.010000228881836,4.130000114440918,3.9600000381469727,4.070000171661377,3.498405933380127
2010-06-25,5260200,4.099999904632568,4.119999885559082,3.910000085830689,4.010000228881836,3.446833372116089
2010-06-24,1086300,4.03000020980835,4.190000057220459,4.0,4.079999923706055,3.507002353668213
2010-06-23,1725800,4.079999923706055,4.179999828338623,4.0,4.090000152587891,3.51559853553772
2010-06-22,1074700,4.289999961853027,4.329999923706055,4.079999923706055,4.079999923706055,3.507002353668213
2010-06-21,1383900,4.25,4.360000133514404,4.210000038146973,4.28000020980835,3.678913354873657
2010-06-18,1355700,4.289999961853027,4.300000190734863,4.119999885559082,4.170000076293945,3.5843636989593506
2010-06-17,994000,4.309999942779541,4.320000171661377,4.159999847412109,4.269999980926514,3.670318603515625
2010-06-16,993000,4.28000020980835,4.329999923706055,4.179999828338623,4.25,3.6531267166137695
2010-06-15,2094700,3.9700000286102295,4.349999904632568,3.9700000286102295,4.329999923706055,3.7218918800354
2010-06-14,1552700,3.9600000381469727,4.0,3.910000085830689,3.9700000286102295,3.4124505519866943
2010-06-11,1037400,3.7200000286102295,3.910000085830689,3.7100000381469727,3.910000085830689,3.36087703704834
2010-06-10,1386500,3.640000104904175,3.809999942779541,3.5999999046325684,3.809999942779541,3.274921178817749
2010-06-09,1575700,3.539999961853028,3.700000047683716,3.5,3.559999942779541,3.060030937194824
2010-06-08,2889300,3.609999895095825,3.799999952316284,3.3299999237060547,3.5,3.008458375930786
2010-06-07,2402300,3.9700000286102295,4.019999980926514,3.559999942779541,3.569999933242798,3.0686264038085938
2010-06-04,2872100,4.090000152587891,4.170000076293945,3.880000114440918,3.930000066757202,3.378068685531616
2010-06-03,862900,4.159999847412109,4.260000228881836,4.130000114440918,4.210000038146973,3.618744373321533
2010-06-02,1887000,4.099999904632568,4.21999979019165,4.039999961853027,4.199999809265137,3.610149383544922
2010-06-01,2190900,4.28000020980835,4.28000020980835,3.990000009536743,4.119999885559082,3.5413856506347656
2010-05-28,827400,4.519999980926514,4.53000020980835,4.289999961853027,4.329999923706055,3.7218918800354
2010-05-27,731500,4.409999847412109,4.519999980926514,4.340000152587891,4.519999980926514,3.885209083557129
2010-05-26,1122300,4.210000038146973,4.429999828338623,4.210000038146973,4.260000228881836,3.661722898483277
2010-05-25,1395100,4.090000152587891,4.210000038146973,4.0,4.170000076293945,3.5843636989593506
2010-05-24,1185200,4.429999828338623,4.460000038146973,4.210000038146973,4.210000038146973,3.618744373321533
2010-05-21,2495100,4.139999866485596,4.579999923706055,4.070000171661377,4.429999828338623,3.807847738265991
2010-05-20,2081300,4.400000095367432,4.46999979019165,4.21999979019165,4.230000019073486,3.6359360218048096
2010-05-19,1963200,4.699999809265137,4.699999809265137,4.429999828338623,4.489999771118164,3.85942268371582
