date,volume,open,high,low,close,adj close
1983-07-06,24000,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-07-05,25200,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-07-01,50800,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-30,4000,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-29,34000,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-28,31200,0.0,2.6388888359069824,2.5833332538604736,2.5833332538604736,1.019220948219299
1983-06-27,7600,0.0,2.694444417953491,2.6388888359069824,2.6388888359069824,1.0411399602890017
1983-06-24,25600,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,1.019220948219299
1983-06-23,30400,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-22,70000,0.0,2.527777671813965,2.5,2.5,0.9863429665565492
1983-06-21,84400,0.0,2.527777671813965,2.5,2.5,0.9863429665565492
1983-06-20,18000,0.0,2.527777671813965,2.5,2.5,0.9863429665565492
1983-06-17,58000,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-16,25600,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-15,55600,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-14,97200,0.0,2.555555582046509,2.5,2.5,0.9863429665565492
1983-06-13,25200,0.0,2.555555582046509,2.472222328186035,2.472222328186035,0.975383460521698
1983-06-10,16800,0.0,2.555555582046509,2.472222328186035,2.472222328186035,0.975383460521698
1983-06-09,113200,0.0,2.5833332538604736,2.5,2.5,0.9863429665565492
1983-06-08,61600,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,1.019220948219299
1983-06-07,133200,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.0301809310913086
1983-06-06,46800,0.0,2.5833332538604736,2.5,2.5,0.9863429665565492
1983-06-03,79200,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-06-02,49200,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-06-01,3600,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-31,14400,0.0,2.277777671813965,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-27,97200,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-26,354400,0.0,2.277777671813965,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-25,19600,0.0,2.222222328186035,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-24,9600,0.0,2.222222328186035,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-23,25200,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-20,9600,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-19,9600,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-18,36400,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1983-05-17,4000,0.0,2.25,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-16,29200,0.0,2.25,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-13,23200,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-12,23200,0.0,2.305555582046509,2.25,2.25,0.8877089619636536
1983-05-11,115200,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-10,68800,0.0,2.25,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-09,25600,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-06,1600,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-05,11200,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-04,3600,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-03,57600,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1983-05-02,52000,0.0,2.305555582046509,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-29,5200,0.0,2.305555582046509,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-28,18400,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-27,46800,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-26,32400,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-25,14400,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-22,18000,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1983-04-21,20400,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-20,24000,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-19,68800,0.0,2.3888888359069824,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-18,18400,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-04-15,11200,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-04-14,18400,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-04-13,97600,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-04-12,22000,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-04-11,9600,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-08,7200,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-07,14800,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.9096280932426452
1983-04-06,32400,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-04-05,43600,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-04-04,52000,0.0,2.444444417953491,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-31,12400,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-30,13200,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-29,9600,0.0,2.472222328186035,2.4166667461395264,2.4166667461395264,0.9534649848937988
1983-03-28,29200,0.0,2.5,2.444444417953491,2.444444417953491,0.964423656463623
1983-03-25,13200,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-24,66400,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-23,90000,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-22,7600,0.0,2.444444417953491,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-21,120400,0.0,2.444444417953491,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-18,14800,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-17,32400,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-16,41200,0.0,2.4166667461395264,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-15,50400,0.0,2.4166667461395264,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-14,39600,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-11,26800,0.0,2.3888888359069824,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-10,82800,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-09,106800,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-08,82800,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-07,48400,0.0,2.3611111640930176,2.3333332538604736,2.3333332538604736,0.920587122440338
1983-03-04,37600,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-03-03,48400,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-02,274000,0.0,2.472222328186035,2.3888888359069824,2.3888888359069824,0.9425058364868164
1983-03-01,205200,0.0,2.444444417953491,2.3611111640930176,2.3611111640930176,0.931545913219452
1983-02-28,156400,0.0,2.277777671813965,2.25,2.25,0.8877089619636536
1983-02-25,30400,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-24,90000,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-23,34000,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-22,7600,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-18,3600,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-17,97200,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-16,108400,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-15,25600,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-14,21600,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-11,209200,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-02-10,498400,0.0,2.1388888359069824,2.055555582046509,2.055555582046509,0.8109927773475647
1983-02-09,80800,0.0,2.1111111640930176,2.027777671813965,2.027777671813965,0.8000338673591614
1983-02-08,41200,0.0,2.0,1.9444444179534912,1.9444444179534912,0.767155647277832
1983-02-07,48400,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1983-02-04,90400,0.0,1.9722222089767456,1.8888888359069824,1.8888888359069824,0.7452371716499329
1983-02-03,32800,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1983-02-02,13200,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1983-02-01,18000,0.0,2.0,1.9166666269302368,1.9166666269302368,0.7561960220336914
1983-01-31,7600,0.0,2.027777671813965,1.9444444179534912,1.9444444179534912,0.767155647277832
1983-01-28,10800,0.0,2.027777671813965,1.9722222089767456,1.9722222089767456,0.7781149744987488
1983-01-27,27600,0.0,2.055555582046509,2.0,2.0,0.7890745401382446
1983-01-26,77200,0.0,2.055555582046509,2.0,2.0,0.7890745401382446
1983-01-25,39600,0.0,2.027777671813965,1.9722222089767456,1.9722222089767456,0.7781149744987488
1983-01-24,38400,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1983-01-21,23200,0.0,2.1111111640930176,2.055555582046509,2.055555582046509,0.8109927773475647
1983-01-20,16000,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-19,16800,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-18,37600,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-17,14800,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-14,18000,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-13,13200,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.8219524025917053
1983-01-12,185200,0.0,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.8329119682312012
1983-01-11,171600,0.0,2.0833332538604736,2.027777671813965,2.027777671813965,0.8000338673591614
1983-01-10,36400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1983-01-07,78000,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1983-01-06,48400,0.0,1.75,1.6944444179534912,1.6944444179534912,0.6685215830802917
1983-01-05,18000,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.624683678150177
1983-01-04,36400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1983-01-03,11200,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-31,32800,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-30,6000,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-29,18000,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-28,21600,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.6575624346733093
1982-12-27,13200,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.6575624346733093
1982-12-23,32800,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-12-22,22000,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-12-21,54400,0.0,1.7222222089767456,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-12-20,39600,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-12-17,10800,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-12-16,4000,0.0,1.6944444179534912,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-15,7600,0.0,1.6944444179534912,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-12-14,8800,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.6575624346733093
1982-12-13,30400,0.0,1.75,1.6944444179534912,1.6944444179534912,0.6685215830802917
1982-12-10,20400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-09,400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-08,8800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-07,6000,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-06,1600,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-03,5200,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-12-02,14400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-12-01,10800,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-30,2400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1982-11-29,26800,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-26,8800,0.0,1.9722222089767456,1.8888888359069824,1.8888888359069824,0.7452371716499329
1982-11-24,12400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1982-11-23,59200,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-22,140800,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1982-11-19,61200,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,0.7561960220336914
1982-11-18,112000,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1982-11-17,16800,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-11-16,21600,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-11-15,10800,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-11-12,63600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-11,29200,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-10,106000,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1982-11-09,60000,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1982-11-08,16800,0.0,1.8611111640930176,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-11-05,50800,0.0,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-11-04,21600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-03,160800,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1982-11-02,373200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-11-01,7600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-29,24000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-28,11200,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-27,7600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-26,10800,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-25,28800,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-22,30400,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-10-21,101200,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-20,36000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-19,46800,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-18,38400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-15,7600,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-14,13200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-13,30400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-12,43200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-11,34000,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-10-08,5200,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-07,4000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-06,1600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-05,3600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-04,400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-10-01,22000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-09-30,18400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-09-29,52800,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-09-28,29200,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-09-27,38400,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-09-24,25600,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-09-23,36400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-09-22,79600,0.0,1.5833333730697632,1.5,1.5,0.5918055772781372
1982-09-21,9600,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-09-20,26800,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-09-17,40000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-09-16,103200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-09-15,80800,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-09-14,25600,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-13,18000,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-10,16000,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-09,74400,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-08,13200,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-07,13200,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-09-03,45600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-09-02,34800,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-09-01,2400,0.0,1.5,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-08-31,4000,0.0,1.5277777910232544,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-08-30,48400,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-08-27,31200,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-08-26,78000,0.0,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-08-25,42000,0.0,1.25,1.1944444179534912,1.1944444179534912,0.4712529182434082
1982-08-24,32800,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.460293561220169
1982-08-23,16000,0.0,1.2222222089767456,1.1388888359069824,1.1388888359069824,0.4493338167667389
1982-08-20,55600,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.4493338167667389
1982-08-19,34800,0.0,1.1388888359069824,1.1111111640930176,1.1111111640930176,0.4383748769760132
1982-08-18,32400,0.0,1.2222222089767456,1.1388888359069824,1.1388888359069824,0.4493338167667389
1982-08-17,6000,0.0,1.25,1.1944444179534912,1.1944444179534912,0.4712529182434082
1982-08-16,42000,0.0,1.25,1.1666666269302368,1.1666666269302368,0.460293561220169
1982-08-13,9600,0.0,1.1944444179534912,1.1666666269302368,1.1666666269302368,0.460293561220169
1982-08-12,10800,0.0,1.1944444179534912,1.1666666269302368,1.1666666269302368,0.460293561220169
1982-08-11,66400,0.0,1.2222222089767456,1.1388888359069824,1.1388888359069824,0.4493338167667389
1982-08-10,59200,0.0,1.2777777910232544,1.1944444179534912,1.1944444179534912,0.4712529182434082
1982-08-09,18400,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-08-06,7200,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-08-05,7600,0.0,1.5,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-08-04,16000,0.0,1.5277777910232544,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-08-03,7200,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.5808465480804443
1982-08-02,19600,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.5808465480804443
1982-07-30,400,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-07-29,8800,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-07-28,68800,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-27,91600,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-07-26,1600,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-23,238000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-22,0,1.5,1.5,1.5,1.5,0.5918055772781372
1982-07-21,1600,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-07-20,5200,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-07-19,7200,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-16,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-15,10800,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-14,14400,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-13,1600,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-12,5200,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-09,7600,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-08,4000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-07-07,18000,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-06,12400,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-02,20400,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-07-01,16800,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-30,5200,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-29,29200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-28,5200,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-06-25,4000,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-06-24,31200,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-23,10800,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-22,16800,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-21,400,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-18,7200,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-17,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-16,4000,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-15,5200,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-14,8800,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-11,13200,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-10,20400,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-06-09,14400,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-08,9600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-07,2400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-04,7200,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-06-03,9600,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-02,32400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-06-01,8800,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-05-28,52800,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-05-27,11200,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-05-26,21600,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-05-25,60000,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-05-24,16000,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-05-21,4000,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-05-20,3600,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-05-19,24000,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-05-18,14400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-05-17,25600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-05-14,4000,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-05-13,400,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-05-12,0,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.6137245893478394
