date,volume,open,high,low,close,adj close
2017-02-10,68300,21.780000686645508,21.8799991607666,21.75,21.82999992370605,16.31827163696289
2017-02-09,88600,21.93000030517578,21.93000030517578,21.780000686645508,21.799999237060547,16.295845031738278
2017-02-08,104100,21.81999969482422,21.940000534057614,21.729999542236328,21.90999984741211,16.37807273864746
2017-02-07,79800,21.89999961853028,21.89999961853028,21.690000534057614,21.850000381469727,16.333223342895508
2017-02-06,101100,21.549999237060547,21.89999961853028,21.5,21.850000381469727,16.333223342895508
2017-02-03,123800,21.450000762939453,21.709999084472656,21.26000022888184,21.6299991607666,16.168769836425778
2017-02-02,79400,21.3799991607666,21.520000457763672,21.3799991607666,21.40999984741211,16.004316329956055
2017-02-01,83500,21.38999938964844,21.51000022888184,21.25,21.5,16.071586608886722
2017-01-31,99600,21.479999542236328,21.489999771118164,21.209999084472656,21.21999931335449,15.862289428710938
2017-01-30,81200,21.450000762939453,21.540000915527344,21.290000915527344,21.5,16.071586608886722
2017-01-27,85300,21.5,21.5,21.229999542236328,21.479999542236328,16.056640625
2017-01-26,47500,21.479999542236328,21.5,21.38999938964844,21.489999771118164,16.064117431640625
2017-01-25,78600,21.34000015258789,21.51000022888184,21.209999084472656,21.479999542236328,16.056640625
2017-01-24,63800,21.309999465942383,21.3799991607666,21.200000762939453,21.239999771118164,15.877242088317873
2017-01-23,79000,21.26000022888184,21.420000076293945,21.190000534057614,21.299999237060547,15.922086715698242
2017-01-20,48200,21.229999542236328,21.350000381469727,21.1299991607666,21.25,15.884714126586914
2017-01-19,85900,21.479999542236328,21.479999542236328,21.18000030517578,21.21999931335449,15.862289428710938
2017-01-18,46200,21.3799991607666,21.46999931335449,21.200000762939453,21.43000030517578,16.019264221191403
2017-01-17,103200,21.3799991607666,21.440000534057614,21.290000915527344,21.350000381469727,15.959463119506836
2017-01-13,78200,21.280000686645508,21.46999931335449,21.21999931335449,21.3799991607666,15.981889724731444
2017-01-12,56600,21.200000762939453,21.350000381469727,21.09000015258789,21.21999931335449,15.862289428710938
2017-01-11,67000,21.31999969482422,21.31999969482422,21.049999237060547,21.21999931335449,15.862289428710938
2017-01-10,78500,21.239999771118164,21.290000915527344,21.049999237060547,21.21999931335449,15.862289428710938
2017-01-09,77900,21.3700008392334,21.459999084472656,21.229999542236328,21.239999771118164,15.877242088317873
2017-01-06,81100,21.489999771118164,21.700000762939453,21.26000022888184,21.32999992370605,15.944513320922852
2017-01-05,182600,21.71999931335449,21.71999931335449,21.3700008392334,21.530000686645508,16.09401512145996
2017-01-04,348300,21.11000061035156,21.790000915527344,21.020000457763672,21.670000076293945,16.198671340942386
2017-01-03,180300,20.88999938964844,21.25,20.729999542236328,21.09000015258789,15.765110969543455
2016-12-30,166500,20.86000061035156,20.96999931335449,20.540000915527344,20.81999969482422,15.56328296661377
2016-12-29,110600,20.76000022888184,20.84000015258789,20.57999992370605,20.76000022888184,15.518430709838867
2016-12-28,66700,20.809999465942383,20.809999465942383,20.549999237060547,20.63999938964844,15.428728103637695
2016-12-27,81900,20.989999771118164,20.989999771118164,20.6299991607666,20.729999542236328,15.49600315093994
2016-12-23,104600,20.64999961853028,21.020000457763672,20.549999237060547,20.959999084472656,15.66793441772461
2016-12-22,100200,20.86000061035156,21.0,20.3700008392334,20.729999542236328,15.49600315093994
2016-12-21,93200,20.709999084472656,21.0,20.709999084472656,20.96999931335449,15.675407409667969
2016-12-20,117600,20.57999992370605,20.86000061035156,20.549999237060547,20.61000061035156,15.406302452087402
2016-12-19,118400,20.600000381469727,20.600000381469727,20.420000076293945,20.5,15.32407569885254
2016-12-16,92000,20.549999237060547,20.63999938964844,20.5,20.51000022888184,15.331549644470217
2016-12-15,144400,20.459999084472656,20.549999237060547,20.3799991607666,20.440000534057614,15.279227256774902
2016-12-14,147900,20.520000457763672,20.559999465942383,20.43000030517578,20.51000022888184,15.331549644470217
2016-12-13,215600,20.600000381469727,20.8700008392334,20.459999084472656,20.64999961853028,15.436201095581056
2016-12-12,619600,20.71999931335449,21.32999992370605,20.63999938964844,20.86000061035156,15.294174194335938
2016-12-09,197900,20.520000457763672,20.65999984741211,20.450000762939453,20.6299991607666,15.12554168701172
2016-12-08,135100,20.799999237060547,20.809999465942383,20.459999084472656,20.600000381469727,15.10354709625244
2016-12-07,74500,20.770000457763672,20.790000915527344,20.61000061035156,20.709999084472656,15.184196472167969
2016-12-06,88900,20.63999938964844,20.729999542236328,20.43000030517578,20.670000076293945,15.15487003326416
2016-12-05,115000,20.3799991607666,20.690000534057614,20.299999237060547,20.530000686645508,15.052227020263672
2016-12-02,47300,20.6200008392334,20.6200008392334,20.21999931335449,20.280000686645508,14.86892795562744
2016-12-01,108300,20.39999961853028,20.799999237060547,20.3700008392334,20.6299991607666,15.12554168701172
2016-11-30,134400,20.540000915527344,20.63999938964844,20.13999938964844,20.25,14.846929550170898
2016-11-29,104100,20.600000381469727,20.709999084472656,20.420000076293945,20.440000534057614,14.986238479614258
2016-11-28,63900,20.71999931335449,20.850000381469727,20.600000381469727,20.64999961853028,15.140202522277832
2016-11-25,77800,20.65999984741211,20.86000061035156,20.57999992370605,20.850000381469727,15.286843299865724
2016-11-23,74200,20.6299991607666,20.700000762939453,20.459999084472656,20.56999969482422,15.081551551818848
2016-11-22,66900,20.920000076293945,20.940000534057614,20.51000022888184,20.540000915527344,15.059558868408203
2016-11-21,85100,20.68000030517578,20.8700008392334,20.68000030517578,20.809999465942383,15.257515907287598
2016-11-18,249900,20.670000076293945,20.700000762939453,20.3799991607666,20.6299991607666,15.12554168701172
2016-11-17,195500,20.6200008392334,20.670000076293945,20.459999084472656,20.6200008392334,15.118212699890137
2016-11-16,77300,20.6299991607666,20.64999961853028,20.5,20.56999969482422,15.081551551818848
2016-11-15,119700,20.790000915527344,20.790000915527344,20.51000022888184,20.549999237060547,15.066890716552734
2016-11-14,104900,21.38999938964844,21.420000076293945,20.6299991607666,20.729999542236328,15.198862075805664
2016-11-11,173000,20.8799991607666,21.479999542236328,20.709999084472656,21.420000076293945,15.704755783081056
2016-11-10,190800,20.479999542236328,21.0,20.459999084472656,20.989999771118164,15.389490127563477
2016-11-09,200100,20.049999237060547,20.559999465942383,19.8799991607666,20.40999984741211,14.96424388885498
2016-11-08,95000,20.100000381469727,20.100000381469727,19.89999961853028,19.959999084472656,14.634312629699709
2016-11-07,90900,19.8799991607666,20.09000015258789,19.86000061035156,20.06999969482422,14.714958190917969
2016-11-04,99900,19.799999237060547,19.88999938964844,19.559999465942383,19.65999984741211,14.414355278015137
2016-11-03,109800,20.0,20.0,19.26000022888184,19.71999931335449,14.45834732055664
2016-11-02,46300,19.700000762939453,19.940000534057614,19.38999938964844,19.43000030517578,14.245725631713867
2016-11-01,94700,20.209999084472656,20.209999084472656,19.690000534057614,19.790000915527344,14.509671211242676
2016-10-31,82000,19.940000534057614,20.18000030517578,19.86000061035156,20.1200008392334,14.751623153686523
2016-10-28,71500,20.06999969482422,20.11000061035156,19.6299991607666,19.88999938964844,14.582988739013672
2016-10-27,60300,20.200000762939453,20.200000762939453,19.950000762939453,20.049999237060547,14.700295448303224
2016-10-26,65700,20.440000534057614,20.489999771118164,20.049999237060547,20.100000381469727,14.736955642700195
2016-10-25,54300,20.26000022888184,20.549999237060547,20.26000022888184,20.540000915527344,15.059558868408203
2016-10-24,45500,20.5,20.5,20.26000022888184,20.36000061035156,14.92758560180664
2016-10-21,52900,20.15999984741211,20.450000762939453,20.1200008392334,20.39999961853028,14.95691204071045
2016-10-20,47000,20.020000457763672,20.21999931335449,20.01000022888184,20.1299991607666,14.758950233459473
2016-10-19,114700,19.799999237060547,20.15999984741211,19.799999237060547,20.1200008392334,14.751623153686523
2016-10-18,65600,19.989999771118164,20.0,19.81999969482422,19.84000015258789,14.546330451965332
2016-10-17,107300,20.18000030517578,20.18000030517578,19.89999961853028,19.96999931335449,14.641641616821287
2016-10-14,71700,20.3700008392334,20.440000534057614,20.1299991607666,20.26000022888184,14.854262351989744
2016-10-13,104000,20.309999465942383,20.3700008392334,20.15999984741211,20.270000457763672,14.861597061157228
2016-10-12,49700,20.5,20.51000022888184,20.39999961853028,20.40999984741211,14.96424388885498
2016-10-11,66500,20.459999084472656,20.6200008392334,20.40999984741211,20.420000076293945,14.971575736999512
2016-10-10,52600,20.3799991607666,20.57999992370605,20.3799991607666,20.51000022888184,15.03756046295166
2016-10-07,83800,20.5,20.51000022888184,20.350000381469727,20.3799991607666,14.94224739074707
2016-10-06,81900,20.549999237060547,20.559999465942383,20.309999465942383,20.420000076293945,14.971575736999512
2016-10-05,64400,20.450000762939453,20.6299991607666,20.440000534057614,20.5,15.030229568481444
2016-10-04,109200,20.61000061035156,20.68000030517578,20.31999969482422,20.38999938964844,14.949579238891602
2016-10-03,90300,20.489999771118164,20.68000030517578,20.489999771118164,20.57999992370605,15.088884353637695
2016-09-30,140200,20.440000534057614,20.63999938964844,20.36000061035156,20.520000457763672,15.044894218444824
2016-09-29,91700,20.39999961853028,20.479999542236328,20.299999237060547,20.350000381469727,14.92025089263916
2016-09-28,49700,20.309999465942383,20.46999931335449,20.290000915527344,20.440000534057614,14.986238479614258
2016-09-27,72000,20.299999237060547,20.5,20.270000457763672,20.36000061035156,14.92758560180664
2016-09-26,64100,20.440000534057614,20.63999938964844,20.31999969482422,20.3700008392334,14.93491554260254
2016-09-23,119700,20.57999992370605,20.63999938964844,20.43000030517578,20.520000457763672,15.044894218444824
2016-09-22,73200,20.5,20.549999237060547,20.40999984741211,20.520000457763672,15.044894218444824
2016-09-21,78000,20.43000030517578,20.5,20.280000686645508,20.40999984741211,14.96424388885498
2016-09-20,158400,20.280000686645508,20.57999992370605,20.1200008392334,20.309999465942383,14.890925407409668
2016-09-19,121900,20.40999984741211,20.559999465942383,20.40999984741211,20.549999237060547,14.77361297607422
2016-09-16,123200,20.34000015258789,20.440000534057614,20.209999084472656,20.40999984741211,14.672969818115234
2016-09-15,104200,20.190000534057614,20.309999465942383,20.059999465942383,20.270000457763672,14.572318077087402
2016-09-14,89600,20.280000686645508,20.299999237060547,20.049999237060547,20.06999969482422,14.428537368774414
2016-09-13,175300,20.40999984741211,20.479999542236328,20.059999465942383,20.100000381469727,14.45010471343994
2016-09-12,148700,20.3799991607666,20.38999938964844,20.049999237060547,20.25,14.557940483093262
2016-09-09,150100,20.81999969482422,20.81999969482422,20.190000534057614,20.200000762939453,14.521995544433596
2016-09-08,145600,20.84000015258789,20.8799991607666,20.63999938964844,20.709999084472656,14.888643264770508
2016-09-07,103400,20.770000457763672,20.81999969482422,20.63999938964844,20.709999084472656,14.888643264770508
2016-09-06,139100,20.600000381469727,20.700000762939453,20.520000457763672,20.700000762939453,14.881452560424805
2016-09-02,96900,20.450000762939453,20.600000381469727,20.40999984741211,20.56999969482422,14.787991523742676
2016-09-01,85900,20.459999084472656,20.57999992370605,20.309999465942383,20.38999938964844,14.65859031677246
2016-08-31,116700,20.51000022888184,20.559999465942383,20.39999961853028,20.540000915527344,14.766427993774414
2016-08-30,152200,20.5,20.600000381469727,20.40999984741211,20.600000381469727,14.809560775756836
2016-08-29,109800,20.350000381469727,20.51000022888184,20.209999084472656,20.5,14.737668991088867
2016-08-26,93100,20.280000686645508,20.31999969482422,20.14999961853028,20.270000457763672,14.572318077087402
2016-08-25,115300,20.36000061035156,20.40999984741211,20.15999984741211,20.200000762939453,14.521995544433596
2016-08-24,104500,20.309999465942383,20.36000061035156,19.96999931335449,20.309999465942383,14.60107421875
2016-08-23,145000,20.350000381469727,20.3700008392334,20.200000762939453,20.200000762939453,14.521995544433596
2016-08-22,146400,20.309999465942383,20.309999465942383,20.15999984741211,20.26000022888184,14.565133094787598
2016-08-19,192400,20.270000457763672,20.270000457763672,20.1299991607666,20.229999542236328,14.543564796447756
2016-08-18,178800,20.190000534057614,20.25,20.1299991607666,20.190000534057614,14.514808654785154
2016-08-17,120000,20.18000030517578,20.38999938964844,20.06999969482422,20.100000381469727,14.45010471343994
2016-08-16,70400,20.11000061035156,20.270000457763672,20.11000061035156,20.170000076293945,14.500431060791016
2016-08-15,197700,20.14999961853028,20.200000762939453,20.100000381469727,20.15999984741211,14.493241310119627
2016-08-12,101100,20.15999984741211,20.200000762939453,20.01000022888184,20.059999465942383,14.42134952545166
2016-08-11,82900,20.209999084472656,20.309999465942383,20.13999938964844,20.18000030517578,14.507619857788086
2016-08-10,135700,20.299999237060547,20.350000381469727,20.229999542236328,20.270000457763672,14.572318077087402
2016-08-09,144800,20.31999969482422,20.3700008392334,20.190000534057614,20.229999542236328,14.543564796447756
2016-08-08,119400,20.440000534057614,20.549999237060547,20.270000457763672,20.309999465942383,14.60107421875
2016-08-05,116600,20.170000076293945,20.43000030517578,20.14999961853028,20.36000061035156,14.637022972106935
2016-08-04,181100,20.40999984741211,20.46999931335449,20.020000457763672,20.13999938964844,14.478863716125488
2016-08-03,130400,20.5,20.5,20.06999969482422,20.46999931335449,14.71610164642334
2016-08-02,114400,20.059999465942383,20.07999992370605,19.76000022888184,19.950000762939453,14.34226894378662
2016-08-01,79500,20.209999084472656,20.34000015258789,20.030000686645508,20.06999969482422,14.428537368774414
2016-07-29,93100,20.209999084472656,20.25,20.11000061035156,20.25,14.557940483093262
2016-07-28,54500,20.25,20.25,20.06999969482422,20.15999984741211,14.493241310119627
2016-07-27,49900,20.09000015258789,20.21999931335449,20.040000915527344,20.200000762939453,14.521995544433596
2016-07-26,76100,20.239999771118164,20.239999771118164,20.049999237060547,20.14999961853028,14.486047744750977
2016-07-25,102900,20.059999465942383,20.18000030517578,19.989999771118164,20.1200008392334,14.464485168457031
2016-07-22,127800,19.989999771118164,20.049999237060547,19.850000381469727,19.979999542236328,14.363835334777832
2016-07-21,153400,19.940000534057614,19.979999542236328,19.81999969482422,19.96999931335449,14.356646537780762
2016-07-20,120500,19.790000915527344,19.90999984741211,19.790000915527344,19.86000061035156,14.277565956115724
2016-07-19,105400,19.549999237060547,19.850000381469727,19.520000457763672,19.82999992370605,14.255998611450195
2016-07-18,90700,19.450000762939453,19.6299991607666,19.450000762939453,19.540000915527344,14.047515869140623
2016-07-15,90800,19.440000534057614,19.540000915527344,19.36000061035156,19.43000030517578,13.968436241149902
2016-07-14,58900,19.440000534057614,19.450000762939453,19.34000015258789,19.38999938964844,13.939677238464355
2016-07-13,39400,19.290000915527344,19.46999931335449,19.25,19.350000381469727,13.910923957824709
2016-07-12,80300,19.25,19.3799991607666,19.25,19.270000457763672,13.853408813476562
2016-07-11,42600,19.38999938964844,19.38999938964844,19.209999084472656,19.229999542236328,13.824651718139648
2016-07-08,95800,19.190000534057614,19.3799991607666,19.15999984741211,19.309999465942383,13.882166862487791
2016-07-07,77500,19.1299991607666,19.13999938964844,18.89999961853028,19.11000061035156,13.738384246826172
2016-07-06,173500,19.229999542236328,19.229999542236328,18.88999938964844,19.020000457763672,13.67368507385254
2016-07-05,316600,19.26000022888184,19.280000686645508,18.96999931335449,19.280000686645508,13.860599517822266
2016-07-01,230500,19.13999938964844,19.350000381469727,19.030000686645508,19.26000022888184,13.846221923828123
2016-06-30,155700,18.82999992370605,19.13999938964844,18.809999465942383,19.049999237060547,13.695247650146484
2016-06-29,123600,18.76000022888184,19.01000022888184,18.739999771118164,18.88999938964844,13.58022117614746
2016-06-28,140500,18.5,18.75,18.420000076293945,18.6200008392334,13.386119842529297
2016-06-27,157300,19.01000022888184,19.06999969482422,18.440000534057614,18.51000022888184,13.307035446166992
2016-06-24,207800,18.700000762939453,19.15999984741211,18.57999992370605,19.06999969482422,13.70962619781494
2016-06-23,84600,19.020000457763672,19.100000381469727,18.8700008392334,18.920000076293945,13.601791381835938
2016-06-22,77900,18.76000022888184,18.959999084472656,18.76000022888184,18.86000061035156,13.558655738830565
2016-06-21,117700,18.8700008392334,18.90999984741211,18.670000076293945,18.709999084472656,13.45081901550293
2016-06-20,226300,19.09000015258789,19.13999938964844,18.89999961853028,19.06999969482422,13.422061920166016
2016-06-17,166400,18.950000762939453,19.040000915527344,18.739999771118164,18.940000534057614,13.33056354522705
2016-06-16,147700,18.709999084472656,18.93000030517578,18.64999961853028,18.88999938964844,13.29537582397461
2016-06-15,92200,18.76000022888184,18.84000015258789,18.600000381469727,18.739999771118164,13.18979835510254
2016-06-14,87100,18.71999931335449,18.780000686645508,18.59000015258789,18.700000762939453,13.161646842956545
2016-06-13,116900,18.700000762939453,18.920000076293945,18.700000762939453,18.81999969482422,13.24610710144043
2016-06-10,122500,18.81999969482422,19.0,18.75,18.780000686645508,13.217952728271484
2016-06-09,135300,18.76000022888184,19.09000015258789,18.559999465942383,18.850000381469727,13.267221450805664
2016-06-08,69800,19.06999969482422,19.1299991607666,18.84000015258789,18.8700008392334,13.281296730041506
2016-06-07,186000,18.920000076293945,19.15999984741211,18.8799991607666,18.96999931335449,13.351677894592283
2016-06-06,244600,18.670000076293945,18.979999542236328,18.63999938964844,18.8799991607666,13.288333892822266
2016-06-03,93200,18.549999237060547,18.63999938964844,18.450000762939453,18.56999969482422,13.070147514343262
2016-06-02,43900,18.459999084472656,18.559999465942383,18.440000534057614,18.479999542236328,13.006799697875977
2016-06-01,44900,18.38999938964844,18.59000015258789,18.38999938964844,18.559999465942383,13.063108444213867
2016-05-31,114000,18.6299991607666,18.63999938964844,18.32999992370605,18.40999984741211,12.95753574371338
2016-05-27,56500,18.520000457763672,18.68000030517578,18.299999237060547,18.489999771118164,13.01384162902832
2016-05-26,71700,18.299999237060547,18.530000686645508,18.299999237060547,18.46999931335449,12.999764442443848
2016-05-25,118400,18.520000457763672,18.57999992370605,18.14999961853028,18.3799991607666,12.936418533325195
2016-05-24,97900,18.39999961853028,18.61000061035156,18.25,18.540000915527344,13.049032211303713
2016-05-23,89800,18.6299991607666,18.68000030517578,18.15999984741211,18.350000381469727,12.915305137634276
2016-05-20,110500,18.280000686645508,18.63999938964844,18.270000457763672,18.530000686645508,13.041996002197266
2016-05-19,162400,18.350000381469727,18.350000381469727,17.940000534057614,18.13999938964844,12.767498970031738
2016-05-18,90300,18.290000915527344,18.540000915527344,18.25,18.440000534057614,12.978650093078612
2016-05-17,97900,18.40999984741211,18.51000022888184,18.26000022888184,18.420000076293945,12.964571952819824
2016-05-16,115600,18.280000686645508,18.6299991607666,18.25,18.43000030517578,12.97161102294922
2016-05-13,88700,18.239999771118164,18.34000015258789,18.1200008392334,18.229999542236328,12.830843925476074
2016-05-12,102500,18.40999984741211,18.57999992370605,18.1299991607666,18.32999992370605,12.901227951049805
2016-05-11,85600,18.290000915527344,18.46999931335449,18.15999984741211,18.39999961853028,12.9504976272583
2016-05-10,142200,18.3700008392334,18.420000076293945,17.799999237060547,18.38999938964844,12.943458557128904
2016-05-09,196200,18.549999237060547,18.6299991607666,18.06999969482422,18.239999771118164,12.837882041931152
2016-05-06,146300,18.450000762939453,18.51000022888184,18.25,18.450000762939453,12.985687255859377
2016-05-05,360000,18.299999237060547,18.5,18.049999237060547,18.420000076293945,12.964571952819824
2016-05-04,211300,17.639999389648438,18.25,17.6299991607666,18.170000076293945,12.788616180419922
2016-05-03,107000,17.59000015258789,17.760000228881836,17.399999618530273,17.610000610351562,12.39447021484375
2016-05-02,81000,17.690000534057614,17.760000228881836,17.530000686645508,17.559999465942386,12.359278678894045
2016-04-29,135100,17.760000228881836,17.760000228881836,17.530000686645508,17.6299991607666,12.40854549407959
2016-04-28,97400,17.81999969482422,18.0,17.600000381469727,17.719999313354492,12.471893310546877
2016-04-27,48400,17.850000381469727,17.989999771118164,17.770000457763672,17.829999923706055,12.549312591552734
2016-04-26,95800,17.690000534057614,17.959999084472656,17.639999389648438,17.850000381469727,12.56338882446289
2016-04-25,167700,17.920000076293945,18.0,17.549999237060547,17.68000030517578,12.443737983703612
2016-04-22,192900,17.610000610351562,17.899999618530273,17.5,17.850000381469727,12.56338882446289
2016-04-21,164500,17.469999313354492,17.610000610351562,17.34000015258789,17.510000228881836,12.324085235595703
2016-04-20,68000,17.5,17.579999923706055,17.370000839233402,17.389999389648438,12.239624977111816
2016-04-19,145400,17.25,17.65999984741211,17.110000610351562,17.530000686645508,12.338163375854492
2016-04-18,87700,17.389999389648438,17.440000534057614,17.15999984741211,17.239999771118164,12.134052276611328
2016-04-15,73600,17.129999160766598,17.489999771118164,17.120000839233402,17.370000839233402,12.225553512573242
2016-04-14,74000,17.40999984741211,17.450000762939453,17.209999084472653,17.209999084472653,12.112936973571776
2016-04-13,70300,17.40999984741211,17.510000228881836,17.329999923706055,17.379999160766598,12.232586860656738
2016-04-12,87800,17.290000915527347,17.450000762939453,17.149999618530273,17.370000839233402,12.225553512573242
2016-04-11,56500,17.260000228881836,17.510000228881836,17.180000305175778,17.200000762939453,12.105899810791016
2016-04-08,147700,17.149999618530273,17.579999923706055,17.149999618530273,17.239999771118164,12.134052276611328
2016-04-07,113900,17.09000015258789,17.329999923706055,16.940000534057614,17.110000610351562,12.04255485534668
2016-04-06,107700,16.90999984741211,17.25,16.90999984741211,17.100000381469727,12.035515785217283
2016-04-05,182500,17.149999618530273,17.229999542236328,16.90999984741211,16.90999984741211,11.901787757873535
2016-04-04,144500,17.309999465942386,17.399999618530273,17.110000610351562,17.219999313354492,12.119976043701172
2016-04-01,100600,17.280000686645508,17.420000076293945,17.139999389648438,17.299999237060547,12.176281929016112
2016-03-31,171100,17.110000610351562,17.329999923706055,17.100000381469727,17.280000686645508,12.16220474243164
2016-03-30,100600,17.549999237060547,17.549999237060547,17.059999465942386,17.139999389648438,12.063668251037598
2016-03-29,122200,17.09000015258789,17.479999542236328,17.0,17.450000762939453,12.281855583190918
2016-03-28,89600,17.260000228881836,17.280000686645508,16.870000839233402,17.09000015258789,12.02847671508789
2016-03-24,101500,17.170000076293945,17.309999465942386,16.969999313354492,17.209999084472653,12.112936973571776
2016-03-23,137300,17.469999313354492,17.549999237060547,17.129999160766598,17.15999984741211,12.077746391296388
2016-03-22,154800,17.299999237060547,17.520000457763672,17.209999084472653,17.459999084472653,12.288894653320312
2016-03-21,158400,17.530000686645508,17.780000686645508,17.479999542236328,17.700000762939453,12.176281929016112
2016-03-18,157900,17.579999923706055,17.770000457763672,17.360000610351562,17.489999771118164,12.031818389892578
2016-03-17,128500,17.399999618530273,17.719999313354492,17.319999694824222,17.569999694824222,12.086852073669435
2016-03-16,136700,17.450000762939453,17.450000762939453,17.15999984741211,17.360000610351562,11.942387580871582
2016-03-15,88400,17.610000610351562,17.610000610351562,17.190000534057614,17.399999618530273,11.969903945922852
2016-03-14,103600,17.440000534057614,17.6200008392334,17.290000915527347,17.600000381469727,12.107489585876465
2016-03-11,83500,17.260000228881836,17.489999771118164,17.110000610351562,17.420000076293945,11.98366355895996
2016-03-10,109600,17.25,17.329999923706055,17.100000381469727,17.229999542236328,11.852954864501951
2016-03-09,109700,17.389999389648438,17.430000305175778,17.149999618530273,17.209999084472653,11.83919620513916
2016-03-08,66500,17.5,17.559999465942386,17.299999237060547,17.329999923706055,11.92175006866455
2016-03-07,92000,17.399999618530273,17.809999465942386,17.399999618530273,17.610000610351562,12.114371299743652
2016-03-04,124300,17.569999694824222,17.799999237060547,17.370000839233402,17.450000762939453,12.004301071166992
2016-03-03,102100,17.360000610351562,17.59000015258789,17.15999984741211,17.530000686645508,12.059334754943848
2016-03-02,120600,17.25,17.319999694824222,17.110000610351562,17.270000457763672,11.880473136901855
2016-03-01,118500,17.290000915527347,17.399999618530273,17.139999389648438,17.25,11.86671543121338
2016-02-29,233900,16.809999465942386,17.370000839233402,16.739999771118164,17.25,11.86671543121338
2016-02-26,115900,16.799999237060547,17.100000381469727,16.770000457763672,16.850000381469727,11.591547012329102
2016-02-25,180000,16.430000305175778,16.889999389648438,15.979999542236328,16.770000457763672,11.536510467529297
2016-02-24,74600,16.100000381469727,16.379999160766598,15.949999809265137,16.260000228881836,11.1856689453125
2016-02-23,73000,16.200000762939453,16.450000762939453,16.120000839233402,16.209999084472653,11.151272773742676
2016-02-22,100700,16.299999237060547,16.379999160766598,16.200000762939453,16.25,11.178791046142578
2016-02-19,97600,16.239999771118164,16.389999389648438,16.129999160766598,16.25,11.178791046142578
2016-02-18,100300,16.530000686645508,16.700000762939453,16.219999313354492,16.389999389648438,11.275099754333494
2016-02-17,125700,16.450000762939453,16.770000457763672,16.370000839233402,16.479999542236328,11.33701229095459
2016-02-16,109200,16.200000762939453,16.569999694824222,16.200000762939453,16.430000305175778,11.302618026733398
2016-02-12,115500,16.25,16.420000076293945,15.93000030517578,16.15999984741211,11.116876602172852
2016-02-11,224900,16.100000381469727,16.260000228881836,16.020000457763672,16.120000839233402,11.089360237121582
2016-02-10,213600,16.469999313354492,16.59000015258789,16.299999237060547,16.319999694824222,11.226941108703612
2016-02-09,246200,16.510000228881836,16.690000534057614,15.8100004196167,16.469999313354492,11.330132484436035
2016-02-08,292700,16.5,16.700000762939453,16.299999237060547,16.59000015258789,11.412684440612791
2016-02-05,119100,16.200000762939453,16.629999160766598,16.110000610351562,16.610000610351562,11.426443099975586
2016-02-04,131800,16.129999160766598,16.329999923706055,16.040000915527347,16.170000076293945,11.123757362365724
2016-02-03,77600,16.290000915527347,16.350000381469727,15.949999809265137,16.219999313354492,11.158151626586914
2016-02-02,92100,16.129999160766598,16.219999313354492,15.970000267028809,16.149999618530273,11.109997749328612
2016-02-01,129300,16.069999694824222,16.5,16.010000228881836,16.34000015258789,11.240703582763672
2016-01-29,357500,16.360000610351562,16.420000076293945,16.120000839233402,16.219999313354492,11.158151626586914
2016-01-28,145000,16.270000457763672,16.399999618530273,15.75,16.319999694824222,11.226941108703612
2016-01-27,74700,16.049999237060547,16.329999923706055,15.970000267028809,16.200000762939453,11.144392013549805
2016-01-26,124000,15.899999618530272,16.319999694824222,15.899999618530272,16.15999984741211,11.116876602172852
2016-01-25,76600,16.129999160766598,16.309999465942386,15.970000267028809,15.979999542236328,10.993050575256348
2016-01-22,63200,16.120000839233402,16.420000076293945,16.0,16.290000915527347,11.206308364868164
2016-01-21,153700,15.75,16.100000381469727,15.699999809265137,15.880000114440918,10.924256324768066
2016-01-20,290200,15.75,15.970000267028809,15.050000190734863,15.670000076293944,10.779793739318848
2016-01-19,141300,15.960000038146973,16.020000457763672,15.729999542236328,15.829999923706056,10.88986110687256
2016-01-15,162500,15.5600004196167,15.899999618530272,15.43000030517578,15.850000381469728,10.903620719909668
2016-01-14,415400,15.720000267028809,15.960000038146973,15.460000038146973,15.600000381469728,10.731637001037598
2016-01-13,176700,16.129999160766598,16.260000228881836,15.43000030517578,15.710000038146973,10.807311058044434
2016-01-12,122500,16.15999984741211,16.299999237060547,15.970000267028809,16.139999389648438,11.103118896484377
2016-01-11,215000,16.170000076293945,16.360000610351562,15.920000076293944,16.110000610351562,11.082479476928713
2016-01-08,134300,16.65999984741211,16.739999771118164,16.129999160766598,16.15999984741211,11.116876602172852
2016-01-07,153400,16.930000305175778,16.930000305175778,16.610000610351562,16.610000610351562,11.426443099975586
2016-01-06,228100,17.25,17.399999618530273,16.790000915527347,17.09000015258789,11.756648063659668
2016-01-05,207900,16.569999694824222,17.25,16.420000076293945,17.020000457763672,11.70849323272705
2016-01-04,196000,16.100000381469727,16.520000457763672,16.059999465942386,16.520000457763672,11.364529609680176
2015-12-31,141700,16.459999084472653,16.709999084472653,16.420000076293945,16.430000305175778,11.302618026733398
2015-12-30,188800,16.59000015258789,16.870000839233402,16.40999984741211,16.5,11.350769996643065
2015-12-29,79800,16.729999542236328,16.899999618530273,16.610000610351562,16.700000762939453,11.48835563659668
2015-12-28,131200,16.940000534057614,16.950000762939453,16.549999237060547,16.569999694824222,11.398927688598633
2015-12-24,41600,16.799999237060547,16.969999313354492,16.690000534057614,16.950000762939453,11.660337448120115
