date,volume,open,high,low,close,adj close
1984-07-26,76400,0.0,3.450000047683716,3.325000047683716,3.450000047683716,2.235945463180542
1984-07-25,136000,0.0,3.5,3.25,3.299999952316284,2.1387293338775635
1984-07-24,67000,0.0,3.4749999046325684,3.400000095367432,3.4749999046325684,2.2521462440490723
1984-07-23,28000,0.0,3.525000095367432,3.3499999046325684,3.3499999046325684,2.1711342334747314
1984-07-20,132000,0.0,3.650000095367432,3.525000095367432,3.525000095367432,2.28455114364624
1984-07-19,55400,0.0,3.775000095367432,3.674999952316284,3.674999952316284,2.381767749786377
1984-07-18,71400,0.0,3.849999904632568,3.799999952316284,3.799999952316284,2.4627788066864014
1984-07-17,66400,0.0,3.849999904632568,3.849999904632568,3.849999904632568,2.495182991027832
1984-07-16,16000,0.0,3.875,3.799999952316284,3.825000047683716,2.4789814949035645
1984-07-13,72000,0.0,3.900000095367432,3.825000047683716,3.825000047683716,2.4789814949035645
1984-07-12,206400,0.0,3.900000095367432,3.724999904632568,3.900000095367432,2.527588367462158
1984-07-11,79000,0.0,3.900000095367432,3.75,3.799999952316284,2.4627788066864014
1984-07-10,16400,0.0,3.950000047683716,3.875,3.900000095367432,2.527588367462158
1984-07-09,35000,0.0,3.924999952316284,3.849999904632568,3.875,2.5113861560821533
1984-07-06,15000,0.0,3.950000047683716,3.900000095367432,3.924999952316284,2.5437920093536377
1984-07-05,43400,0.0,4.050000190734863,3.950000047683716,3.974999904632568,2.5761961936950684
1984-07-03,67400,0.0,3.974999904632568,3.650000095367432,3.974999904632568,2.5761961936950684
1984-07-02,30400,0.0,3.799999952316284,3.650000095367432,3.674999952316284,2.381767749786377
1984-06-29,19400,0.0,3.900000095367432,3.799999952316284,3.849999904632568,2.495182991027832
1984-06-28,71000,0.0,3.825000047683716,3.75,3.799999952316284,2.4627788066864014
1984-06-27,171400,0.0,3.799999952316284,3.525000095367432,3.75,2.430374383926392
1984-06-26,10000,0.0,3.549999952316284,3.525000095367432,3.549999952316284,2.30075478553772
1984-06-25,51400,0.0,3.5999999046325684,3.450000047683716,3.575000047683716,2.316957473754883
1984-06-22,96000,0.0,3.549999952316284,3.450000047683716,3.450000047683716,2.235945463180542
1984-06-21,316400,0.0,3.549999952316284,3.400000095367432,3.5,2.268348455429077
1984-06-20,63000,0.0,3.575000047683716,3.4749999046325684,3.4749999046325684,2.2521462440490723
1984-06-19,42400,0.0,3.650000095367432,3.525000095367432,3.5999999046325684,2.3331589698791504
1984-06-18,52000,0.0,3.5999999046325684,3.5,3.575000047683716,2.316957473754883
1984-06-15,758000,0.0,3.799999952316284,3.4749999046325684,3.5999999046325684,2.3331589698791504
1984-06-14,37400,0.0,3.799999952316284,3.75,3.775000095367432,2.446577548980713
1984-06-13,47000,0.0,3.825000047683716,3.724999904632568,3.775000095367432,2.446577548980713
1984-06-12,23000,0.0,3.849999904632568,3.825000047683716,3.825000047683716,2.4789814949035645
1984-06-11,219400,0.0,3.950000047683716,3.849999904632568,3.849999904632568,2.495182991027832
1984-06-08,19000,0.0,3.950000047683716,3.924999952316284,3.924999952316284,2.5437920093536377
1984-06-07,83400,0.0,3.974999904632568,3.875,3.950000047683716,2.5599942207336426
1984-06-06,268000,0.0,4.099999904632568,3.875,3.875,2.5113861560821533
1984-06-05,404400,0.0,4.300000190734863,3.950000047683716,4.099999904632568,2.6572093963623047
1984-06-04,36400,0.0,4.375,4.275000095367432,4.375,2.835437297821045
1984-06-01,84000,0.0,4.150000095367432,4.074999809265137,4.150000095367432,2.6896138191223145
1984-05-31,27000,0.0,4.175000190734863,4.074999809265137,4.099999904632568,2.6572093963623047
1984-05-30,57000,0.0,4.199999809265137,4.074999809265137,4.150000095367432,2.6896138191223145
1984-05-29,24400,0.0,4.25,4.150000095367432,4.199999809265137,2.722018957138061
1984-05-25,234400,0.0,4.199999809265137,3.974999904632568,4.199999809265137,2.722018957138061
1984-05-24,157000,0.0,4.300000190734863,3.950000047683716,3.950000047683716,2.5599942207336426
1984-05-23,62000,0.0,4.400000095367432,4.25,4.25,2.754422903060913
1984-05-22,21000,0.0,4.574999809265137,4.425000190734863,4.425000190734863,2.8678433895111084
1984-05-21,16000,0.0,4.574999809265137,4.525000095367432,4.550000190734863,2.9488532543182373
1984-05-18,29000,0.0,4.625,4.5,4.574999809265137,2.9650559425354004
1984-05-17,58000,0.0,4.675000190734863,4.599999904632568,4.625,2.9974608421325684
1984-05-16,102000,0.0,4.875,4.650000095367432,4.650000095367432,3.013664484024048
1984-05-15,60400,0.0,4.800000190734863,4.675000190734863,4.800000190734863,3.11087965965271
1984-05-14,178000,0.0,4.949999809265137,4.675000190734863,4.724999904632568,3.0622706413269043
1984-05-11,72000,0.0,4.699999809265137,4.574999809265137,4.650000095367432,3.013664484024048
1984-05-10,283400,0.0,5.099999904632568,4.550000190734863,4.699999809265137,3.046067953109741
1984-05-09,415400,0.0,4.5,4.025000095367432,4.5,2.916447639465332
1984-05-08,204400,0.0,4.199999809265137,4.074999809265137,4.099999904632568,2.6572093963623047
1984-05-07,25400,0.0,4.199999809265137,4.125,4.175000190734863,2.705817222595215
1984-05-04,8000,0.0,4.175000190734863,4.125,4.125,2.673410654067993
1984-05-03,23000,0.0,4.275000095367432,4.175000190734863,4.175000190734863,2.705817222595215
1984-05-02,17000,0.0,4.300000190734863,4.199999809265137,4.25,2.754422903060913
1984-05-01,18400,0.0,4.275000095367432,4.224999904632568,4.275000095367432,2.770626306533813
1984-04-30,42400,0.0,4.300000190734863,4.175000190734863,4.300000190734863,2.786828994750977
1984-04-27,66000,0.0,4.175000190734863,4.050000190734863,4.125,2.673410654067993
1984-04-26,27000,0.0,4.175000190734863,4.125,4.175000190734863,2.705817222595215
1984-04-25,30400,0.0,4.125,4.0,4.099999904632568,2.6572093963623047
1984-04-24,25000,0.0,4.099999904632568,4.0,4.025000095367432,2.6086015701293945
1984-04-23,171400,0.0,4.199999809265137,4.0,4.074999809265137,2.6410071849823
1984-04-19,38400,0.0,4.175000190734863,4.150000095367432,4.150000095367432,2.6896138191223145
1984-04-18,78400,0.0,4.25,4.099999904632568,4.125,2.673410654067993
1984-04-17,45000,0.0,4.050000190734863,3.924999952316284,4.050000190734863,2.624802589416504
1984-04-16,7400,0.0,3.875,3.775000095367432,3.875,2.5113861560821533
1984-04-13,75000,0.0,3.875,3.724999904632568,3.799999952316284,2.4627788066864014
1984-04-12,85400,0.0,3.674999952316284,3.5999999046325684,3.650000095367432,2.36556363105774
1984-04-11,22000,0.0,3.700000047683716,3.650000095367432,3.650000095367432,2.36556363105774
1984-04-10,12000,0.0,3.724999904632568,3.674999952316284,3.700000047683716,2.3979687690734863
1984-04-09,39000,0.0,3.75,3.700000047683716,3.700000047683716,2.3979687690734863
1984-04-06,20000,0.0,3.75,3.700000047683716,3.700000047683716,2.3979687690734863
1984-04-05,173400,0.0,3.900000095367432,3.700000047683716,3.700000047683716,2.3979687690734863
1984-04-04,19000,0.0,3.875,3.799999952316284,3.825000047683716,2.4789814949035645
1984-04-03,27400,0.0,3.900000095367432,3.825000047683716,3.825000047683716,2.4789814949035645
1984-04-02,175000,0.0,3.950000047683716,3.825000047683716,3.875,2.5113861560821533
1984-03-30,58400,0.0,3.924999952316284,3.900000095367432,3.900000095367432,2.527588367462158
1984-03-29,145400,0.0,4.025000095367432,3.900000095367432,3.900000095367432,2.527588367462158
1984-03-28,25400,0.0,3.974999904632568,3.875,3.974999904632568,2.5761961936950684
1984-03-27,94400,0.0,3.875,3.799999952316284,3.875,2.5113861560821533
1984-03-26,20000,0.0,3.875,3.825000047683716,3.875,2.5113861560821533
1984-03-23,97400,0.0,3.950000047683716,3.775000095367432,3.849999904632568,2.495182991027832
1984-03-22,45000,0.0,4.0,3.900000095367432,3.900000095367432,2.527588367462158
1984-03-21,43000,0.0,4.150000095367432,3.974999904632568,4.0,2.5923991203308105
1984-03-20,33400,0.0,4.224999904632568,4.099999904632568,4.150000095367432,2.6896138191223145
1984-03-19,25000,0.0,4.25,4.125,4.199999809265137,2.722018957138061
1984-03-16,34400,0.0,4.275000095367432,4.199999809265137,4.25,2.754422903060913
1984-03-15,24400,0.0,4.175000190734863,4.125,4.150000095367432,2.6896138191223145
1984-03-14,46000,0.0,4.175000190734863,4.099999904632568,4.125,2.673410654067993
1984-03-13,65000,0.0,4.175000190734863,4.074999809265137,4.099999904632568,2.6572093963623047
1984-03-12,52400,0.0,4.074999809265137,3.849999904632568,4.074999809265137,2.6410071849823
1984-03-09,10000,0.0,3.875,3.799999952316284,3.825000047683716,2.4789814949035645
1984-03-08,9400,0.0,3.900000095367432,3.75,3.900000095367432,2.527588367462158
1984-03-07,85400,0.0,4.125,3.799999952316284,3.799999952316284,2.4627788066864014
1984-03-06,53000,0.0,4.199999809265137,4.025000095367432,4.074999809265137,2.6410071849823
1984-03-05,12000,0.0,3.950000047683716,3.825000047683716,3.950000047683716,2.5599942207336426
1984-03-02,13000,0.0,3.875,3.775000095367432,3.775000095367432,2.446577548980713
1984-03-01,11400,0.0,3.849999904632568,3.825000047683716,3.825000047683716,2.4789814949035645
1984-02-29,22400,0.0,3.799999952316284,3.75,3.75,2.430374383926392
1984-02-28,26400,0.0,3.849999904632568,3.75,3.799999952316284,2.4627788066864014
1984-02-27,227000,0.0,3.724999904632568,3.5999999046325684,3.724999904632568,2.414170980453491
1984-02-24,67400,0.0,3.700000047683716,3.5999999046325684,3.700000047683716,2.3979687690734863
1984-02-23,25000,0.0,3.650000095367432,3.525000095367432,3.549999952316284,2.30075478553772
1984-02-22,18000,0.0,3.724999904632568,3.575000047683716,3.5999999046325684,2.3331589698791504
1984-02-21,16000,0.0,3.75,3.650000095367432,3.75,2.430374383926392
1984-02-17,5400,0.0,3.75,3.700000047683716,3.75,2.430374383926392
1984-02-16,7000,0.0,3.775000095367432,3.724999904632568,3.775000095367432,2.446577548980713
1984-02-15,91400,0.0,3.799999952316284,3.674999952316284,3.799999952316284,2.4627788066864014
1984-02-14,131400,0.0,3.650000095367432,3.450000047683716,3.650000095367432,2.36556363105774
1984-02-13,545400,0.0,3.825000047683716,3.5,3.549999952316284,2.30075478553772
1984-02-10,66000,0.0,4.0,3.900000095367432,3.900000095367432,2.527588367462158
1984-02-09,377000,0.0,4.150000095367432,3.799999952316284,3.900000095367432,2.527588367462158
1984-02-08,93400,0.0,4.349999904632568,4.25,4.25,2.754422903060913
1984-02-07,42400,0.0,4.400000095367432,4.300000190734863,4.300000190734863,2.786828994750977
1984-02-06,209000,0.0,4.425000190734863,4.300000190734863,4.400000095367432,2.8516383171081543
1984-02-03,50000,0.0,4.574999809265137,4.425000190734863,4.425000190734863,2.8678433895111084
1984-02-02,12000,0.0,4.525000095367432,4.5,4.5,2.916447639465332
1984-02-01,151000,0.0,4.574999809265137,4.5,4.550000190734863,2.9488532543182373
1984-01-31,49400,0.0,4.525000095367432,4.525000095367432,4.525000095367432,2.932652235031128
1984-01-30,70400,0.0,4.599999904632568,4.525000095367432,4.525000095367432,2.932652235031128
1984-01-27,88000,0.0,4.550000190734863,4.5,4.550000190734863,2.9488532543182373
1984-01-26,78000,0.0,4.675000190734863,4.525000095367432,4.550000190734863,2.9488532543182373
1984-01-25,65400,0.0,4.775000095367432,4.675000190734863,4.675000190734863,3.0298664569854736
1984-01-24,75000,0.0,4.650000095367432,4.550000190734863,4.625,2.9974608421325684
1984-01-23,60000,0.0,4.525000095367432,4.5,4.5,2.916447639465332
1984-01-20,26000,0.0,4.574999809265137,4.574999809265137,4.574999809265137,2.9650559425354004
1984-01-19,14400,0.0,4.525000095367432,4.525000095367432,4.525000095367432,2.932652235031128
1984-01-18,67400,0.0,4.574999809265137,4.5,4.574999809265137,2.9650559425354004
1984-01-17,114000,0.0,4.5,4.425000190734863,4.5,2.916447639465332
1984-01-16,84000,0.0,4.449999809265137,4.349999904632568,4.449999809265137,2.88404393196106
1984-01-13,80000,0.0,4.425000190734863,4.349999904632568,4.349999904632568,2.8192343711853027
1984-01-12,28400,0.0,4.400000095367432,4.324999809265137,4.349999904632568,2.8192343711853027
1984-01-11,148000,0.0,4.400000095367432,4.300000190734863,4.324999809265137,2.803032159805298
1984-01-10,81000,0.0,4.550000190734863,4.449999809265137,4.474999904632568,2.9002456665039062
1984-01-09,119400,0.0,4.599999904632568,4.449999809265137,4.599999904632568,2.9812591075897217
1984-01-06,35400,0.0,4.599999904632568,4.550000190734863,4.574999809265137,2.9650559425354004
1984-01-05,118400,0.0,4.625,4.525000095367432,4.599999904632568,2.9812591075897217
1984-01-04,102400,0.0,4.574999809265137,4.474999904632568,4.550000190734863,2.9488532543182373
1984-01-03,67000,0.0,4.574999809265137,4.525000095367432,4.5625,2.956955909729004
1983-12-30,82000,0.0,4.5,4.4375,4.5,2.916447639465332
1983-12-29,25000,0.0,4.5,4.462500095367432,4.462500095367432,2.892145872116089
1983-12-28,223000,0.0,4.474999904632568,4.387499809265137,4.449999809265137,2.88404393196106
1983-12-27,39000,0.0,4.449999809265137,4.387499809265137,4.412499904632568,2.859740972518921
1983-12-23,106000,0.0,4.449999809265137,4.375,4.425000190734863,2.8678433895111084
1983-12-22,437000,0.0,4.337500095367432,4.25,4.337500095367432,2.81113338470459
1983-12-21,28000,0.0,4.212500095367432,4.150000095367432,4.150000095367432,2.6896138191223145
1983-12-20,97000,0.0,4.324999809265137,4.212500095367432,4.237500190734863,2.7463223934173584
1983-12-19,36000,0.0,4.300000190734863,4.137499809265137,4.300000190734863,2.786828994750977
1983-12-16,32000,0.0,4.162499904632568,4.099999904632568,4.162499904632568,2.697714805603028
1983-12-15,125000,0.0,4.112500190734863,4.087500095367432,4.087500095367432,2.6491081714630127
1983-12-14,222000,0.0,4.275000095367432,4.087500095367432,4.087500095367432,2.6491081714630127
1983-12-13,24000,0.0,4.375,4.300000190734863,4.3125,2.794930934906006
1983-12-12,22000,0.0,4.349999904632568,4.300000190734863,4.349999904632568,2.8192343711853027
1983-12-09,16000,0.0,4.3125,4.275000095367432,4.3125,2.794930934906006
1983-12-08,20000,0.0,4.349999904632568,4.262499809265137,4.262499809265137,2.762526035308838
1983-12-07,36000,0.0,4.375,4.275000095367432,4.375,2.835437297821045
1983-12-06,17000,0.0,4.375,4.300000190734863,4.300000190734863,2.786828994750977
1983-12-05,28000,0.0,4.425000190734863,4.375,4.375,2.835437297821045
1983-12-02,0,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.137058973312378
1983-12-01,13000,0.0,4.425000190734863,4.375,4.425000190734863,2.8678433895111084
1983-11-30,26000,0.0,4.425000190734863,4.362500190734863,4.387499809265137,2.8435375690460205
1983-11-29,183000,0.0,4.550000190734863,4.449999809265137,4.449999809265137,2.88404393196106
1983-11-28,75000,0.0,4.599999904632568,4.537499904632568,4.550000190734863,2.9488532543182373
1983-11-25,35000,0.0,4.525000095367432,4.474999904632568,4.512499809265137,2.9245505332946777
1983-11-23,417000,0.0,4.5,4.375,4.474999904632568,2.9002456665039062
1983-11-22,191000,0.0,4.324999809265137,4.150000095367432,4.324999809265137,2.803032159805298
1983-11-21,74000,0.0,4.025000095367432,3.849999904632568,4.025000095367432,2.6086015701293945
1983-11-18,84000,0.0,3.849999904632568,3.762500047683716,3.849999904632568,2.495182991027832
1983-11-17,18000,0.0,3.775000095367432,3.75,3.75,2.430374383926392
1983-11-16,89000,0.0,3.787499904632568,3.700000047683716,3.762500047683716,2.4384751319885254
1983-11-15,40000,0.0,3.799999952316284,3.775000095367432,3.775000095367432,2.446577548980713
1983-11-14,49000,0.0,3.799999952316284,3.799999952316284,3.799999952316284,2.4627788066864014
1983-11-11,30000,0.0,3.8125,3.799999952316284,3.799999952316284,2.4627788066864014
1983-11-10,209000,0.0,3.825000047683716,3.775000095367432,3.8125,2.4708800315856934
1983-11-09,204000,0.0,3.775000095367432,3.5,3.775000095367432,2.446577548980713
1983-11-08,155000,0.0,3.487499952316284,3.362499952316284,3.4749999046325684,2.2521462440490723
1983-11-07,134000,0.0,3.75,3.5,3.5,2.268348455429077
1983-11-04,12000,0.0,3.8125,3.775000095367432,3.775000095367432,2.446577548980713
1983-11-03,60000,0.0,3.8125,3.712500095367432,3.799999952316284,2.4627788066864014
1983-11-02,59000,0.0,3.849999904632568,3.724999904632568,3.724999904632568,2.414170980453491
1983-11-01,83000,0.0,4.0,3.875,3.875,2.5113861560821533
1983-10-31,27000,0.0,4.0,3.987499952316284,3.987499952316284,2.5842978954315186
1983-10-28,32000,0.0,3.987499952316284,3.974999904632568,3.974999904632568,2.5761961936950684
1983-10-27,82000,0.0,4.025000095367432,3.974999904632568,3.987499952316284,2.5842978954315186
1983-10-26,24000,0.0,4.050000190734863,4.025000095367432,4.025000095367432,2.6086015701293945
1983-10-25,56000,0.0,4.037499904632568,3.987499952316284,4.037499904632568,2.6167030334472656
1983-10-24,80000,0.0,4.012499809265137,3.987499952316284,4.012499809265137,2.6005001068115234
1983-10-21,16000,0.0,4.074999809265137,4.037499904632568,4.037499904632568,2.6167030334472656
1983-10-20,28000,0.0,4.125,4.074999809265137,4.099999904632568,2.6572093963623047
1983-10-19,55000,0.0,4.125,4.074999809265137,4.125,2.673410654067993
1983-10-18,60000,0.0,4.125,4.099999904632568,4.099999904632568,2.6572093963623047
1983-10-17,31000,0.0,4.175000190734863,4.074999809265137,4.099999904632568,2.6572093963623047
1983-10-14,45000,0.0,4.175000190734863,4.150000095367432,4.175000190734863,2.705817222595215
1983-10-13,42000,0.0,4.224999904632568,4.175000190734863,4.212500095367432,2.730122327804565
1983-10-12,66000,0.0,4.212500095367432,4.175000190734863,4.1875,2.713917732238769
1983-10-11,177000,0.0,4.199999809265137,4.099999904632568,4.1875,2.713917732238769
1983-10-10,117000,0.0,4.125,4.050000190734863,4.125,2.673410654067993
1983-10-07,55000,0.0,4.112500190734863,4.074999809265137,4.087500095367432,2.6491081714630127
1983-10-06,36000,0.0,4.137499809265137,4.074999809265137,4.112500190734863,2.665311098098755
1983-10-05,141000,0.0,4.137499809265137,4.0625,4.112500190734863,2.665311098098755
1983-10-04,167000,0.0,4.137499809265137,4.087500095367432,4.125,2.673410654067993
1983-10-03,137000,0.0,4.099999904632568,4.0,4.0625,2.6329054832458496
1983-09-30,197000,0.0,4.112500190734863,4.0,4.112500190734863,2.665311098098755
1983-09-29,63000,0.0,4.012499809265137,3.912499904632568,4.0,2.5923991203308105
1983-09-28,98000,0.0,3.924999952316284,3.912499904632568,3.912499904632568,2.5356905460357666
1983-09-27,8000,0.0,3.924999952316284,3.900000095367432,3.924999952316284,2.5437920093536377
1983-09-26,196000,0.0,3.924999952316284,3.875,3.900000095367432,2.527588367462158
1983-09-23,26000,0.0,3.962500095367432,3.875,3.875,2.5113861560821533
1983-09-22,65000,0.0,3.974999904632568,3.900000095367432,3.962500095367432,2.5680956840515137
1983-09-21,156000,0.0,3.950000047683716,3.887500047683716,3.950000047683716,2.5599942207336426
1983-09-20,18000,0.0,3.900000095367432,3.887500047683716,3.887500047683716,2.5194876194000244
1983-09-19,49000,0.0,3.9375,3.875,3.900000095367432,2.527588367462158
1983-09-16,75000,0.0,3.9375,3.900000095367432,3.9375,2.5518929958343506
1983-09-15,127000,0.0,3.950000047683716,3.825000047683716,3.950000047683716,2.5599942207336426
1983-09-14,40000,0.0,3.912499904632568,3.837500095367432,3.837500095367432,2.4870829582214355
1983-09-13,37000,0.0,3.9375,3.900000095367432,3.9375,2.5518929958343506
1983-09-12,260000,0.0,3.950000047683716,3.875,3.950000047683716,2.5599942207336426
1983-09-09,56000,0.0,3.862499952316284,3.849999904632568,3.862499952316284,2.5032849311828613
1983-09-08,72000,0.0,3.849999904632568,3.75,3.849999904632568,2.495182991027832
1983-09-07,212000,0.0,3.875,3.762500047683716,3.799999952316284,2.4627788066864014
1983-09-06,152000,0.0,3.75,3.637500047683716,3.75,2.430374383926392
1983-09-02,16000,0.0,3.650000095367432,3.5999999046325684,3.5999999046325684,2.3331589698791504
1983-09-01,75000,0.0,3.700000047683716,3.625,3.625,2.3493614196777344
1983-08-31,103000,0.0,3.737499952316284,3.674999952316284,3.700000047683716,2.3979687690734863
1983-08-30,115000,0.0,3.8125,3.700000047683716,3.700000047683716,2.3979687690734863
1983-08-29,132000,0.0,3.737499952316284,3.650000095367432,3.737499952316284,2.4222733974456787
1983-08-26,168000,0.0,3.674999952316284,3.587500095367432,3.650000095367432,2.36556363105774
1983-08-25,93000,0.0,3.625,3.487499952316284,3.5374999046325684,2.2926528453826904
1983-08-24,48000,0.0,3.450000047683716,3.424999952316284,3.450000047683716,2.235945463180542
1983-08-23,77000,0.0,3.487499952316284,3.424999952316284,3.424999952316284,2.2197415828704834
1983-08-22,19000,0.0,3.487499952316284,3.4375,3.4375,2.227844476699829
1983-08-19,274000,0.0,3.450000047683716,3.387500047683716,3.450000047683716,2.235945463180542
1983-08-18,148000,0.0,3.450000047683716,3.400000095367432,3.424999952316284,2.2197415828704834
1983-08-17,7000,0.0,3.450000047683716,3.450000047683716,3.450000047683716,2.235945463180542
1983-08-16,10000,0.0,3.4749999046325684,3.450000047683716,3.4749999046325684,2.2521462440490723
1983-08-15,108000,0.0,3.512500047683716,3.450000047683716,3.450000047683716,2.235945463180542
1983-08-12,72000,0.0,3.487499952316284,3.462500095367432,3.487499952316284,2.26024866104126
1983-08-11,54000,0.0,3.5,3.450000047683716,3.450000047683716,2.235945463180542
1983-08-10,56000,0.0,3.450000047683716,3.337500095367432,3.450000047683716,2.235945463180542
1983-08-09,18000,0.0,3.375,3.337500095367432,3.337500095367432,2.163032531738281
1983-08-08,41000,0.0,3.3499999046325684,3.325000047683716,3.3499999046325684,2.1711342334747314
1983-08-05,14000,0.0,3.325000047683716,3.275000095367432,3.325000047683716,2.1549322605133057
1983-08-04,176000,0.0,3.3499999046325684,3.3125,3.3125,2.1468310356140137
1983-08-03,9000,0.0,3.325000047683716,3.275000095367432,3.325000047683716,2.1549322605133057
1983-08-02,41000,0.0,3.299999952316284,3.200000047683716,3.299999952316284,2.1387293338775635
1983-08-01,30000,0.0,3.325000047683716,3.237499952316284,3.237499952316284,2.098222494125366
1983-07-29,36000,0.0,3.375,3.275000095367432,3.2874999046325684,2.130628824234009
1983-07-28,163000,0.0,3.462500095367432,3.375,3.375,2.1873366832733154
1983-07-27,125000,0.0,3.637500047683716,3.4749999046325684,3.4749999046325684,2.2521462440490723
1983-07-26,256000,0.0,3.5,3.450000047683716,3.4749999046325684,2.2521462440490723
1983-07-25,65000,0.0,3.487499952316284,3.400000095367432,3.487499952316284,2.26024866104126
1983-07-22,29000,0.0,3.487499952316284,3.450000047683716,3.4749999046325684,2.2521462440490723
1983-07-21,56000,0.0,3.512500047683716,3.450000047683716,3.462500095367432,2.2440454959869385
1983-07-20,72000,0.0,3.462500095367432,3.3499999046325684,3.462500095367432,2.2440454959869385
1983-07-19,22000,0.0,3.375,3.3499999046325684,3.3499999046325684,2.1711342334747314
1983-07-18,157000,0.0,3.424999952316284,3.362499952316284,3.387500047683716,2.195437431335449
1983-07-15,9000,0.0,3.5,3.4375,3.450000047683716,2.235945463180542
1983-07-14,35000,0.0,3.5,3.424999952316284,3.487499952316284,2.26024866104126
1983-07-13,576000,0.0,3.5,3.4375,3.4749999046325684,2.2521462440490723
1983-07-12,135000,0.0,3.4749999046325684,3.375,3.4749999046325684,2.2521462440490723
1983-07-11,76000,0.0,3.5374999046325684,3.5,3.5,2.268348455429077
1983-07-08,116000,0.0,3.5374999046325684,3.4749999046325684,3.4749999046325684,2.2521462440490723
1983-07-07,234000,0.0,3.587500095367432,3.424999952316284,3.525000095367432,2.28455114364624
1983-07-06,104000,0.0,3.450000047683716,3.375,3.450000047683716,2.235945463180542
1983-07-05,109000,0.0,3.4749999046325684,3.400000095367432,3.4375,2.227844476699829
1983-07-01,428000,0.0,3.487499952316284,3.400000095367432,3.450000047683716,2.235945463180542
1983-06-30,409000,0.0,3.650000095367432,3.200000047683716,3.375,2.1873366832733154
1983-06-29,45000,0.0,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0091090202331543
1983-06-28,85000,0.0,3.137500047683716,3.075000047683716,3.0999999046325684,2.0091090202331543
1983-06-27,36000,0.0,3.262500047683716,3.1624999046325684,3.174999952316284,2.0577175617218018
1983-06-24,43000,0.0,3.262500047683716,3.212500095367432,3.262500047683716,2.114426612854004
1983-06-23,32000,0.0,3.3125,3.275000095367432,3.2874999046325684,2.130628824234009
1983-06-22,104000,0.0,3.362499952316284,3.299999952316284,3.325000047683716,2.1549322605133057
1983-06-21,66000,0.0,3.375,3.337500095367432,3.3499999046325684,2.1711342334747314
1983-06-20,266000,0.0,3.375,3.299999952316284,3.3499999046325684,2.1711342334747314
1983-06-17,158000,0.0,3.325000047683716,3.262500047683716,3.2874999046325684,2.130628824234009
1983-06-16,162000,0.0,3.262500047683716,3.200000047683716,3.237499952316284,2.098222494125366
1983-06-15,70000,0.0,3.275000095367432,3.212500095367432,3.262500047683716,2.114426612854004
1983-06-14,74000,0.0,3.25,3.1875,3.200000047683716,2.0739192962646484
1983-06-13,317000,0.0,3.275000095367432,3.200000047683716,3.275000095367432,2.1225264072418213
1983-06-10,356000,0.0,3.299999952316284,3.237499952316284,3.275000095367432,2.1225264072418213
1983-06-09,224000,0.0,3.325000047683716,3.212500095367432,3.2874999046325684,2.130628824234009
1983-06-08,322000,0.0,3.275000095367432,3.075000047683716,3.2249999046325684,2.09012222290039
1983-06-07,575000,0.0,3.174999952316284,3.087500095367432,3.0999999046325684,2.0091090202331543
1983-06-06,824000,0.0,3.125,2.6624999046325684,3.049999952316284,1.9767050743103027
1983-06-03,28000,0.0,2.737499952316284,2.674999952316284,2.674999952316284,1.7336663007736206
1983-06-02,90000,0.0,2.7249999046325684,2.6624999046325684,2.7249999046325684,1.766072154045105
1983-06-01,150000,0.0,2.6875,2.5999999046325684,2.6875,1.7417678833007812
1983-05-31,16000,0.0,2.5999999046325684,2.575000047683716,2.5999999046325684,1.685059666633606
1983-05-27,18000,0.0,2.625,2.612499952316284,2.625,1.701261043548584
1983-05-26,84000,0.0,2.700000047683716,2.612499952316284,2.612499952316284,1.693160891532898
1983-05-25,72000,0.0,2.674999952316284,2.5374999046325684,2.674999952316284,1.7336663007736206
1983-05-24,39000,0.0,2.625,2.575000047683716,2.575000047683716,1.6688562631607056
1983-05-23,29000,0.0,2.587500095367432,2.512500047683716,2.587500095367432,1.6769582033157349
1983-05-20,88000,0.0,2.5999999046325684,2.5374999046325684,2.575000047683716,1.6688562631607056
1983-05-19,10000,0.0,2.525000095367432,2.5,2.525000095367432,1.6364521980285645
1983-05-18,68000,0.0,2.549999952316284,2.5,2.5,1.6202486753463743
1983-05-17,29000,0.0,2.487499952316284,2.400000095367432,2.487499952316284,1.6121488809585571
1983-05-16,13000,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,1.555439829826355
1983-05-13,17000,0.0,2.4749999046325684,2.450000047683716,2.450000047683716,1.5878435373306274
1983-05-12,35000,0.0,2.450000047683716,2.424999952316284,2.4375,1.5797438621520996
1983-05-11,42000,0.0,2.450000047683716,2.424999952316284,2.424999952316284,1.571642518043518
1983-05-10,16000,0.0,2.450000047683716,2.400000095367432,2.400000095367432,1.555439829826355
1983-05-09,9000,0.0,2.4375,2.400000095367432,2.4375,1.5797438621520996
1983-05-06,21000,0.0,2.450000047683716,2.4124999046325684,2.4375,1.5797438621520996
1983-05-05,57000,0.0,2.450000047683716,2.362499952316284,2.450000047683716,1.5878435373306274
1983-05-04,44000,0.0,2.5,2.400000095367432,2.400000095367432,1.555439829826355
1983-05-03,106000,0.0,2.487499952316284,2.337500095367432,2.4375,1.5797438621520996
1983-05-02,75000,0.0,2.4749999046325684,2.387500047683716,2.400000095367432,1.555439829826355
