date,volume,open,high,low,close,adj close
2020-07-16,21400,22.38999938964844,22.420000076293945,22.374000549316406,22.3799991607666,17.981178283691406
2020-07-15,33300,22.3700008392334,22.63999938964844,22.36000061035156,22.38999938964844,17.989215850830078
2020-07-14,8800,22.46500015258789,22.51000022888184,22.347000122070312,22.37700080871582,17.97877311706543
2020-07-13,3100,23.0,23.0,22.8799991607666,22.8799991607666,18.043848037719727
2020-07-10,14900,22.937000274658203,22.940000534057617,22.875,22.875,18.039905548095703
2020-07-09,48300,22.299999237060547,23.1299991607666,22.299999237060547,22.979999542236328,18.122711181640625
2020-07-08,6700,22.39999961853028,22.39999961853028,22.184999465942383,22.270000457763672,17.562788009643555
2020-07-07,7600,22.200000762939453,22.5,22.200000762939453,22.3700008392334,17.64164924621582
2020-07-06,7700,22.100000381469727,22.32999992370605,22.100000381469727,22.290000915527344,17.57855796813965
2020-07-02,5100,22.13999938964844,22.15399932861328,21.96999931335449,22.100000381469727,22.100000381469727
2020-07-01,4000,21.950000762939453,22.059999465942383,21.940000534057614,22.059999465942383,22.059999465942383
2020-06-30,12000,22.020000457763672,22.1200008392334,21.5,22.1200008392334,22.1200008392334
2020-06-29,4800,22.086000442504886,22.11000061035156,21.850000381469727,22.11000061035156,22.11000061035156
2020-06-26,400,22.01700019836425,22.020000457763672,22.0,22.0,22.0
2020-06-25,4000,21.95199966430664,22.31999969482422,21.94499969482422,22.0939998626709,22.0939998626709
2020-06-24,4000,22.09000015258789,22.09000015258789,21.81999969482422,21.8799991607666,21.8799991607666
2020-06-23,9100,22.25,22.59000015258789,22.25,22.292999267578125,22.292999267578125
2020-06-22,5200,22.01000022888184,22.32999992370605,22.01000022888184,22.25,22.25
2020-06-19,4200,22.25,22.25,22.059999465942383,22.174999237060547,22.174999237060547
2020-06-18,9000,22.309999465942383,22.39999961853028,21.559999465942383,22.2810001373291,22.2810001373291
2020-06-17,2700,22.3129997253418,22.57999992370605,21.76000022888184,22.39999961853028,22.39999961853028
2020-06-16,5100,22.5,22.64999961853028,22.030000686645508,22.583999633789062,22.583999633789062
2020-06-15,5200,22.239999771118164,22.520000457763672,21.670000076293945,22.40999984741211,22.40999984741211
2020-06-12,5200,22.584999084472656,22.6259994506836,22.152000427246094,22.32999992370605,22.32999992370605
2020-06-11,8500,22.68000030517578,22.940000534057614,22.5,22.60000038146973,22.60000038146973
2020-06-10,6200,23.5,23.5,23.20000076293945,23.479999542236328,23.479999542236328
2020-06-09,2800,23.70000076293945,23.70000076293945,22.940000534057614,23.35000038146973,23.35000038146973
2020-06-08,7900,23.54999923706055,23.81999969482422,23.45000076293945,23.718000411987305,23.718000411987305
2020-06-05,10800,23.57999992370605,23.79999923706055,23.32999992370605,23.5,23.5
2020-06-04,7000,23.25,23.6259994506836,23.20000076293945,23.21999931335449,23.21999931335449
2020-06-03,14400,22.8700008392334,23.38999938964844,22.81999969482422,23.20000076293945,23.20000076293945
2020-06-02,1600,22.39999961853028,22.89999961853028,22.39999961853028,22.8700008392334,22.8700008392334
2020-06-01,12400,22.645999908447266,22.690000534057614,22.350000381469727,22.40999984741211,22.40999984741211
2020-05-29,9000,22.395000457763672,22.395000457763672,21.86000061035156,22.25,22.25
2020-05-28,5700,21.82999992370605,22.0,21.799999237060547,21.881999969482425,21.881999969482425
2020-05-27,1500,21.979999542236328,21.979999542236328,21.1299991607666,21.86199951171875,21.86199951171875
2020-05-26,3400,21.71999931335449,21.979999542236328,21.59000015258789,21.799999237060547,21.799999237060547
2020-05-22,3800,21.55699920654297,21.71999931335449,21.420000076293945,21.700000762939453,21.700000762939453
2020-05-21,4200,21.229999542236328,21.420000076293945,21.200000762939453,21.420000076293945,21.420000076293945
2020-05-20,3100,20.959999084472656,21.209999084472656,20.959999084472656,21.200000762939453,21.200000762939453
2020-05-19,4700,20.64999961853028,21.10199928283692,20.64999961853028,20.770000457763672,20.770000457763672
2020-05-18,8300,20.770000457763672,21.36100006103516,20.549999237060547,21.100000381469727,21.100000381469727
2020-05-15,2900,20.5049991607666,20.64999961853028,20.44499969482422,20.530000686645508,20.530000686645508
2020-05-14,10200,20.14999961853028,20.75,20.14999961853028,20.5,20.5
2020-05-13,8000,21.6299991607666,21.90999984741211,20.049999237060547,20.780000686645508,20.780000686645508
2020-05-12,7700,21.68000030517578,21.989999771118164,21.600000381469727,21.989999771118164,21.989999771118164
2020-05-11,1100,21.71199989318848,21.979999542236328,21.5,21.979999542236328,21.979999542236328
2020-05-08,2900,21.75,22.0,21.51000022888184,21.51000022888184,21.51000022888184
2020-05-07,5500,21.450000762939453,21.75,21.450000762939453,21.75,21.75
2020-05-06,7600,21.825000762939453,21.825000762939453,21.450000762939453,21.50300025939941,21.50300025939941
2020-05-05,7700,21.75,22.100000381469727,21.725000381469727,21.725000381469727,21.725000381469727
2020-05-04,8600,21.959999084472656,22.100000381469727,21.450000762939453,21.950000762939453,21.950000762939453
2020-05-01,1200,22.270000457763672,22.270000457763672,22.190000534057614,22.190000534057614,22.190000534057614
2020-04-30,4800,22.39999961853028,22.39999961853028,21.99300003051757,22.31999969482422,22.31999969482422
2020-04-29,4200,21.8799991607666,22.200000762939453,21.450000762939453,22.200000762939453,22.200000762939453
2020-04-28,8500,21.01000022888184,21.89999961853028,20.75,21.5,21.5
2020-04-27,5500,20.459999084472656,20.86599922180176,20.350000381469727,20.75,20.75
2020-04-24,2100,20.91200065612793,20.91200065612793,20.600000381469727,20.684999465942383,20.684999465942383
2020-04-23,6900,20.614999771118164,20.614999771118164,20.07900047302246,20.07900047302246,20.07900047302246
2020-04-22,2000,20.25,20.530000686645508,20.049999237060547,20.049999237060547,20.049999237060547
2020-04-21,10400,20.209999084472656,20.92200088500977,19.920000076293945,20.21999931335449,20.21999931335449
2020-04-20,6400,20.5,20.61000061035156,20.349000930786133,20.48500061035156,20.48500061035156
2020-04-17,5100,20.049999237060547,20.64999961853028,19.850000381469727,20.600000381469727,20.600000381469727
2020-04-16,8500,20.131000518798828,20.131000518798828,19.799999237060547,20.07999992370605,20.07999992370605
2020-04-15,7300,20.40999984741211,20.48699951171875,20.0,20.0,20.0
2020-04-14,10100,20.100000381469727,20.5,20.00200080871582,20.5,20.5
2020-04-13,11400,21.0,21.0,20.1200008392334,20.1200008392334,19.69799995422364
2020-04-09,26900,19.5,20.8700008392334,19.5,20.69499969482422,20.26093864440918
2020-04-08,47700,18.0,19.54899978637696,17.6200008392334,18.89999961853028,18.50358772277832
2020-04-07,31700,17.709999084472656,18.152999877929688,17.40999984741211,17.797000885009766,17.423723220825195
2020-04-06,23100,16.350000381469727,17.479999542236328,16.350000381469727,17.25,16.888195037841793
2020-04-03,14000,17.0,17.083999633789062,15.899999618530272,15.899999618530272,15.566510200500488
2020-04-02,7000,17.010000228881836,17.923999786376953,16.729999542236328,17.149999618530273,16.790292739868164
2020-04-01,17200,17.309999465942386,17.940000534057614,16.399999618530273,17.25,16.888195037841793
2020-03-31,46200,18.700000762939453,19.0,18.34000015258789,18.63999938964844,18.24904060363769
2020-03-30,15800,18.700000762939453,18.99300003051757,18.15999984741211,18.39999961853028,18.014074325561523
2020-03-27,22300,17.5,19.02300071716309,17.5,19.02300071716309,18.62401008605957
2020-03-26,17600,16.5,18.5,16.5,18.5,18.11197853088379
2020-03-25,35300,15.140000343322756,16.860000610351562,15.100000381469728,15.800000190734863,15.468608856201172
2020-03-24,73100,15.75,15.75,13.890000343322756,14.420000076293944,14.117552757263184
2020-03-23,114200,15.600000381469728,15.604999542236328,13.5,13.5,13.216848373413086
2020-03-20,18300,15.029999732971191,19.5,15.0,15.949999809265137,15.61546230316162
2020-03-19,30200,11.100000381469728,15.0,10.0,14.0,13.706361770629885
2020-03-18,28700,16.030000686645508,16.253000259399414,10.0,11.5,11.258796691894531
2020-03-17,27000,19.60400009155273,19.60400009155273,16.235000610351562,17.829999923706055,17.456029891967773
2020-03-16,12900,19.5,19.9950008392334,17.809999465942386,18.75,18.356735229492188
2020-03-13,8200,21.049999237060547,21.489999771118164,16.219999313354492,20.07999992370605,19.658838272094727
2020-03-12,33300,23.309999465942383,23.39999961853028,18.5,20.25,19.825273513793945
2020-03-11,13900,24.07699966430664,24.70499992370605,23.57200050354004,23.670000076293945,23.17354202270508
2020-03-10,18200,23.89999961853028,25.06999969482422,23.45000076293945,25.06999969482422,24.544178009033203
2020-03-09,27500,24.79999923706055,24.79999923706055,21.76000022888184,23.51499938964844,23.021791458129886
2020-03-06,8500,25.0,25.08699989318848,24.87700080871582,24.90999984741211,24.38753318786621
2020-03-05,4700,25.39999961853028,25.52599906921387,25.040000915527344,25.20000076293945,24.67145156860352
2020-03-04,25400,25.14299964904785,25.707000732421875,25.125,25.39999961853028,24.86725616455078
2020-03-03,22500,24.66699981689453,25.77499961853028,24.66699981689453,24.89999961853028,24.377742767333984
2020-03-02,28700,24.239999771118164,25.06599998474121,24.239999771118164,24.290000915527344,23.78053855895996
2020-02-28,32700,25.290000915527344,25.32999992370605,23.940000534057614,23.940000534057614,23.43787956237793
2020-02-27,7800,25.190000534057614,25.36199951171875,25.18000030517578,25.18000030517578,24.651870727539062
2020-02-26,8300,25.42200088500977,25.42200088500977,25.21999931335449,25.25,24.720401763916016
2020-02-25,3900,25.5,25.5,25.29599952697754,25.309999465942383,24.77914428710937
2020-02-24,11300,25.95000076293945,25.95000076293945,25.5,25.51000022888184,24.97494888305664
2020-02-21,2700,25.78000068664551,25.78000068664551,25.64999961853028,25.64999961853028,25.11201286315918
2020-02-20,5800,25.770000457763672,25.979999542236328,25.76000022888184,25.76000022888184,25.21970558166504
2020-02-19,2800,25.770000457763672,25.770000457763672,25.72500038146973,25.76000022888184,25.21970558166504
2020-02-18,4600,25.670000076293945,25.770000457763672,25.670000076293945,25.770000457763672,25.229496002197266
2020-02-14,2300,25.70000076293945,25.70000076293945,25.64999961853028,25.64999961853028,25.11201286315918
2020-02-13,2800,25.68000030517578,25.75,25.64999961853028,25.64999961853028,25.11201286315918
2020-02-12,10500,25.79999923706055,26.270000457763672,25.60000038146973,25.60000038146973,25.06306266784668
2020-02-11,15000,25.59000015258789,25.79999923706055,25.56599998474121,25.72200012207031,25.18250274658203
2020-02-10,11000,25.63400077819824,25.663000106811523,25.54999923706055,25.589000701904297,25.05229377746582
2020-02-07,6500,25.597999572753903,25.68000030517578,25.59499931335449,25.65999984741211,25.12180328369141
2020-02-06,18400,25.5,25.70000076293945,25.489999771118164,25.56999969482422,25.03368949890137
2020-02-05,11200,25.54999923706055,25.54999923706055,25.40099906921387,25.5,24.96515846252441
2020-02-04,9800,25.309999465942383,25.440000534057614,25.29999923706055,25.41600036621093,24.88292121887207
2020-02-03,9000,25.31999969482422,25.354999542236328,25.29999923706055,25.309999465942383,24.77914428710937
2020-01-31,28200,25.28000068664551,25.36899948120117,25.28000068664551,25.31999969482422,24.7889347076416
2020-01-30,12100,25.290000915527344,25.34000015258789,25.25,25.29999923706055,24.76935386657715
2020-01-29,38600,25.29999923706055,25.32999992370605,25.25,25.290000915527344,24.759565353393555
2020-01-28,16500,25.315000534057614,25.32500076293945,25.28000068664551,25.29999923706055,24.76935386657715
2020-01-27,9500,25.32999992370605,25.339000701904297,25.26000022888184,25.29999923706055,24.76935386657715
2020-01-24,29700,25.39999961853028,25.39999961853028,25.31999969482422,25.32999992370605,24.798725128173828
2020-01-23,12400,25.39999961853028,25.415000915527344,25.36000061035156,25.39999961853028,24.86725616455078
2020-01-22,20100,25.39999961853028,25.42399978637696,25.34000015258789,25.39999961853028,24.86725616455078
2020-01-21,18900,25.3799991607666,25.42499923706055,25.3700008392334,25.37400054931641,24.8418025970459
2020-01-17,7900,25.39999961853028,25.420000076293945,25.3799991607666,25.39999961853028,24.86725616455078
2020-01-16,16300,25.415000915527344,25.43000030517578,25.3799991607666,25.3799991607666,24.847675323486328
2020-01-15,9300,25.43000030517578,25.440000534057614,25.3799991607666,25.39999961853028,24.86725616455078
2020-01-14,27100,25.35000038146973,25.459999084472656,25.32099914550781,25.382999420166016,24.85061264038086
2020-01-13,22500,25.709999084472656,25.770999908447266,25.690000534057614,25.70000076293945,24.7478141784668
2020-01-10,5600,25.770999908447266,25.770999908447266,25.665000915527344,25.67499923706055,24.72374153137207
2020-01-09,12700,25.70000076293945,25.75,25.68000030517578,25.729999542236328,24.77670288085937
2020-01-08,10100,25.75,25.77400016784668,25.64999961853028,25.70000076293945,24.7478141784668
2020-01-07,6000,25.75,25.75,25.68000030517578,25.74799919128418,24.794034957885746
2020-01-06,16800,25.75,25.790000915527344,25.729999542236328,25.75,24.79596328735352
2020-01-03,8400,25.70000076293945,25.7549991607666,25.670000076293945,25.7549991607666,24.80077743530273
2020-01-02,20300,25.64999961853028,25.74600028991699,25.61000061035156,25.70000076293945,24.7478141784668
2019-12-31,19700,25.59000015258789,25.67600059509277,25.59000015258789,25.64999961853028,24.69966697692871
2019-12-30,7200,25.60000038146973,25.66900062561035,25.59499931335449,25.59499931335449,24.64670372009277
2019-12-27,6900,25.53199958801269,25.61199951171875,25.53199958801269,25.558000564575195,24.61107635498047
2019-12-26,3200,25.770000457763672,25.770000457763672,25.64999961853028,25.65500068664551,24.70448303222656
2019-12-24,1600,25.56999969482422,25.56999969482422,25.479999542236328,25.56999969482422,24.62263107299805
2019-12-23,4300,25.46999931335449,25.54400062561035,25.46999931335449,25.489999771118164,24.545595169067383
2019-12-20,10500,25.5,25.5,25.45000076293945,25.46999931335449,24.52633476257324
2019-12-19,18900,25.479999542236328,25.540000915527344,25.459999084472656,25.5,24.55522537231445
2019-12-18,18500,25.5,25.540000915527344,25.440000534057614,25.45000076293945,24.50707817077637
2019-12-17,12300,25.5,25.51499938964844,25.45000076293945,25.50900077819824,24.56389236450196
2019-12-16,14800,25.5,25.507999420166016,25.440000534057614,25.5,24.55522537231445
2019-12-13,8800,25.40999984741211,25.577999114990234,25.40999984741211,25.489999771118164,24.545595169067383
2019-12-12,6300,25.520000457763672,25.520000457763672,25.3700008392334,25.38999938964844,24.44929885864257
2019-12-11,18900,25.54999923706055,25.670000076293945,25.51000022888184,25.565000534057614,24.61781883239746
2019-12-10,9400,25.57999992370605,25.60000038146973,25.57999992370605,25.57999992370605,24.632259368896484
2019-12-09,22100,25.60000038146973,25.670000076293945,25.60000038146973,25.60000038146973,24.651519775390625
2019-12-06,11500,25.57999992370605,25.670000076293945,25.54999923706055,25.64999961853028,24.69966697692871
2019-12-05,11800,25.65999984741211,25.670000076293945,25.582000732421875,25.582000732421875,24.63418769836425
2019-12-04,6800,25.770000457763672,25.79999923706055,25.638999938964844,25.690000534057614,24.73818588256836
2019-12-03,3400,25.809999465942383,25.84900093078613,25.559999465942383,25.559999465942383,24.61300277709961
2019-12-02,9600,26.01000022888184,26.01000022888184,25.71999931335449,25.75,24.79596328735352
2019-11-29,16400,26.04999923706055,26.07999992370605,25.959999084472656,26.07999992370605,25.11373519897461
2019-11-27,4000,26.04999923706055,26.14800071716309,25.96999931335449,25.96999931335449,25.00781059265137
2019-11-26,6300,26.16699981689453,26.20000076293945,26.06399917602539,26.06399917602539,25.09832763671875
2019-11-25,7200,26.25,26.26000022888184,26.04999923706055,26.1879997253418,25.21773338317871
2019-11-22,8300,26.04999923706055,26.21999931335449,26.04999923706055,26.21999931335449,25.24854850769043
2019-11-21,5600,26.10000038146973,26.1200008392334,26.04999923706055,26.11100006103516,25.14358711242676
2019-11-20,24600,26.138999938964844,26.14999961853028,26.020000457763672,26.107999801635746,25.14069938659668
2019-11-19,6200,26.12100028991699,26.15999984741211,26.10000038146973,26.15999984741211,25.19077110290528
2019-11-18,7900,26.020000457763672,26.21999931335449,26.0,26.20499992370605,25.23410415649414
2019-11-15,2600,26.0,26.131999969482425,26.0,26.10000038146973,25.13299560546875
2019-11-14,7200,26.02799987792969,26.06999969482422,25.93000030517578,26.038000106811523,25.07329177856445
2019-11-13,23900,26.0,26.25,25.93000030517578,25.989999771118164,25.02707099914551
2019-11-12,7600,26.3799991607666,26.39999961853028,26.0,26.20499992370605,25.23410415649414
2019-11-11,7000,25.79999923706055,26.64999961853028,25.79999923706055,26.31999969482422,25.344844818115234
2019-11-08,3800,25.739999771118164,25.9060001373291,25.739999771118164,25.9060001373291,24.94618225097656
2019-11-07,11100,25.92300033569336,25.989999771118164,25.89999961853028,25.989999771118164,25.02707099914551
2019-11-06,5200,25.86000061035156,25.979999542236328,25.85000038146973,25.95000076293945,24.98855209350586
2019-11-05,18500,26.07999992370605,26.170000076293945,25.8700008392334,26.09000015258789,25.12336540222168
2019-11-04,17400,26.020000457763672,26.13999938964844,26.020000457763672,26.06999969482422,25.10410690307617
2019-11-01,80500,26.0,26.03000068664551,25.834999084472656,26.03000068664551,25.065587997436523
2019-10-31,502600,25.559999465942383,26.14999961853028,25.45000076293945,26.07999992370605,25.11373519897461
2019-10-30,5000,25.559999465942383,25.559999465942383,25.54999923706055,25.559999465942383,24.61300277709961
2019-10-29,10600,25.46699905395508,25.56999969482422,25.46699905395508,25.520000457763672,24.57448387145996
2019-10-28,31400,25.5,25.56999969482422,25.440000534057614,25.53000068664551,24.58411407470703
2019-10-25,3500,25.49600028991699,25.49600028991699,25.459999084472656,25.489999771118164,24.545595169067383
2019-10-24,5200,25.5,25.5,25.45000076293945,25.5,24.55522537231445
2019-10-23,7400,25.36000061035156,25.489999771118164,25.36000061035156,25.46199989318848,24.518632888793945
2019-10-22,34700,25.35000038146973,25.479999542236328,25.35000038146973,25.44499969482422,24.50226402282715
2019-10-21,8500,25.31999969482422,25.395000457763672,25.309999465942383,25.32999992370605,24.39152336120605
2019-10-18,3500,25.31800079345703,25.34000015258789,25.29999923706055,25.309999465942383,24.37226486206055
2019-10-17,19600,25.34000015258789,25.39999961853028,25.209999084472656,25.29999923706055,24.36263465881348
2019-10-16,7300,25.290000915527344,25.363000869750977,25.290000915527344,25.363000869750977,24.423301696777344
2019-10-15,14800,25.32999992370605,25.332000732421875,25.28000068664551,25.31999969482422,24.381895065307614
2019-10-14,23500,25.36000061035156,25.3700008392334,25.29999923706055,25.33699989318848,24.39826393127441
2019-10-11,13600,25.290000915527344,25.3799991607666,25.270000457763672,25.29999923706055,24.36263465881348
2019-10-10,184200,25.78000068664551,25.78000068664551,25.709999084472656,25.709999084472656,24.351078033447266
2019-10-09,13100,25.78000068664551,25.79100036621093,25.709999084472656,25.790000915527344,24.42685127258301
2019-10-08,20400,25.739999771118164,25.790000915527344,25.70000076293945,25.78000068664551,24.41737937927246
2019-10-07,8700,25.690000534057614,25.75,25.690000534057614,25.70000076293945,24.34160614013672
2019-10-04,12000,25.75,25.75,25.69099998474121,25.70000076293945,24.34160614013672
2019-10-03,14100,25.70000076293945,25.77499961853028,25.60000038146973,25.70000076293945,24.34160614013672
2019-10-02,24100,25.76000022888184,25.76000022888184,25.559999465942383,25.739999771118164,24.379493713378903
2019-10-01,17700,25.75,25.85000038146973,25.709999084472656,25.78000068664551,24.41737937927246
2019-09-30,54200,25.87100028991699,25.92499923706055,25.670000076293945,25.68000030517578,24.32266426086425
2019-09-27,37700,25.989999771118164,26.06999969482422,25.8799991607666,26.0,24.625751495361328
2019-09-26,18900,25.920000076293945,25.96999931335449,25.88999938964844,25.93199920654297,24.56134414672852
2019-09-25,12800,25.77300071716309,25.920000076293945,25.74300003051757,25.920000076293945,24.549978256225582
2019-09-24,19600,25.78000068664551,25.79999923706055,25.70000076293945,25.78000068664551,24.41737937927246
2019-09-23,7500,25.78000068664551,25.790000915527344,25.684999465942383,25.78000068664551,24.41737937927246
2019-09-20,10400,25.75,25.78000068664551,25.71999931335449,25.738000869750977,24.37759780883789
2019-09-19,18800,25.670000076293945,25.739999771118164,25.64999961853028,25.739999771118164,24.379493713378903
2019-09-18,21700,25.46999931335449,25.64999961853028,25.46999931335449,25.59499931335449,24.24215507507324
2019-09-17,14300,25.420000076293945,25.6200008392334,25.420000076293945,25.60000038146973,24.24689292907715
2019-09-16,13500,25.37899971008301,25.43000030517578,25.32999992370605,25.420000076293945,24.07640838623047
2019-09-13,21200,25.5,25.5,25.25,25.31999969482422,23.981693267822266
2019-09-12,12600,25.5,25.5,25.3700008392334,25.5,24.15217971801757
2019-09-11,14700,25.479999542236328,25.5,25.36000061035156,25.39999961853028,24.057462692260746
2019-09-10,20100,25.5,25.54999923706055,25.39999961853028,25.39999961853028,24.057462692260746
2019-09-09,44900,25.55900001525879,25.57999992370605,25.43000030517578,25.45000076293945,24.10482215881348
2019-09-06,16600,25.61899948120117,25.61899948120117,25.53000068664551,25.53000068664551,24.180593490600582
2019-09-05,43400,25.729999542236328,25.729999542236328,25.52700042724609,25.56999969482422,24.21847915649414
2019-09-04,59600,25.60000038146973,25.709999084472656,25.584999084472656,25.670000076293945,24.313194274902344
2019-09-03,188300,25.68000030517578,25.68000030517578,25.28000068664551,25.559999465942383,24.2090072631836
2019-08-30,211300,25.89999961853028,25.92099952697754,25.40999984741211,25.40999984741211,24.06693649291992
2019-08-29,7300,26.04999923706055,26.09000015258789,26.0,26.09000015258789,24.710994720458984
2019-08-28,900,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,24.72046661376953
2019-08-27,3200,26.059999465942383,26.14999961853028,26.059999465942383,26.1200008392334,24.739410400390625
2019-08-26,123800,26.045000076293945,26.1200008392334,25.96999931335449,26.1200008392334,24.739410400390625
2019-08-23,2700,25.95100021362305,26.07999992370605,25.93000030517578,26.06999969482422,24.69205093383789
2019-08-22,11000,25.913000106811523,26.09000015258789,25.90999984741211,26.09000015258789,24.710994720458984
2019-08-21,4800,26.121999740600582,26.229999542236328,26.1200008392334,26.15999984741211,24.77729225158692
2019-08-20,900,26.20000076293945,26.21999931335449,26.04899978637696,26.1200008392334,24.739410400390625
2019-08-19,5900,26.0,26.059999465942383,25.88999938964844,26.01000022888184,24.635223388671875
2019-08-16,5700,25.915000915527344,26.0,25.86000061035156,26.0,24.625751495361328
2019-08-15,10800,25.95000076293945,25.95000076293945,25.82900047302246,25.92700004577637,24.55660820007324
2019-08-14,11500,26.190000534057614,26.20000076293945,25.8700008392334,25.90900039672852,24.539560317993164
2019-08-13,7000,26.084999084472656,26.09000015258789,25.96999931335449,26.020000457763672,24.64469337463379
2019-08-12,10500,26.143999099731445,26.14999961853028,26.0,26.09700012207031,24.71762657165528
2019-08-09,6800,25.920000076293945,26.14999961853028,25.920000076293945,26.1299991607666,24.748878479003903
2019-08-08,3900,25.88400077819824,25.989999771118164,25.88400077819824,25.920000076293945,24.549978256225582
2019-08-07,1700,25.809999465942383,26.0,25.809999465942383,26.0,24.625751495361328
2019-08-06,7200,25.79999923706055,26.09000015258789,25.79999923706055,26.02799987792969,24.65227127075196
2019-08-05,95900,25.79999923706055,25.979999542236328,25.670000076293945,25.79999923706055,24.43632125854492
2019-08-02,21900,25.979999542236328,26.04999923706055,25.79999923706055,25.81999969482422,24.455265045166016
2019-08-01,13900,26.03000068664551,26.07600021362305,25.78499984741211,25.87100028991699,24.50356864929199
2019-07-31,219200,25.70000076293945,26.38999938964844,25.6299991607666,26.20000076293945,24.8151798248291
2019-07-30,31000,25.5,25.68000030517578,25.46999931335449,25.68000030517578,24.32266426086425
2019-07-29,51100,25.45800018310547,25.6299991607666,25.420000076293945,25.459999084472656,24.11429023742676
2019-07-26,9100,25.381000518798828,25.489999771118164,25.290000915527344,25.45000076293945,24.10482215881348
2019-07-25,14400,25.39999961853028,25.440000534057614,25.32200050354004,25.440000534057614,24.09535217285156
2019-07-24,13000,25.285999298095703,25.39999961853028,25.23200035095215,25.3700008392334,24.02905082702637
2019-07-23,4400,25.36800003051757,25.38999938964844,25.27899932861328,25.336000442504886,23.99684715270996
2019-07-22,6900,25.25,25.35000038146973,25.25,25.30900001525879,23.97127342224121
2019-07-19,6300,25.25,25.32600021362305,25.15999984741211,25.25,23.91539192199707
2019-07-18,13200,25.14999961853028,25.28000068664551,25.14999961853028,25.28000068664551,23.94380760192871
2019-07-17,10400,25.10000038146973,25.14999961853028,25.07999992370605,25.14999961853028,23.82067680358887
2019-07-16,39200,25.15099906921387,25.20000076293945,25.04999923706055,25.10000038146973,23.7733211517334
2019-07-15,6300,25.15999984741211,25.170000076293945,25.12899971008301,25.14999961853028,23.82067680358887
2019-07-12,30000,25.06999969482422,25.11000061035156,25.04999923706055,25.11000061035156,23.78279495239257
2019-07-11,23700,25.34000015258789,25.39999961853028,25.32999992370605,25.36100006103516,23.64735221862793
2019-07-10,6700,25.32999992370605,25.35000038146973,25.31100082397461,25.334999084472656,23.62310791015625
2019-07-09,15300,25.32999992370605,25.35000038146973,25.29199981689453,25.309999465942383,23.59979820251465
2019-07-08,28900,25.25,25.32999992370605,25.20000076293945,25.32999992370605,23.618444442749023
2019-07-05,43900,25.20000076293945,25.309999465942383,25.18600082397461,25.20000076293945,23.49723052978516
2019-07-03,23900,25.26000022888184,25.26000022888184,25.15999984741211,25.18400001525879,23.482311248779297
2019-07-02,16300,25.239999771118164,25.35000038146973,25.18000030517578,25.20000076293945,23.49723052978516
2019-07-01,4400,25.18000030517578,25.239999771118164,25.14999961853028,25.22500038146973,23.52054214477539
2019-06-28,33800,25.18000030517578,25.18000030517578,25.10000038146973,25.15500068664551,23.45527076721192
2019-06-27,21000,25.14999961853028,25.20000076293945,25.10000038146973,25.15999984741211,23.45993232727051
2019-06-26,7200,25.170000076293945,25.18000030517578,25.1299991607666,25.14999961853028,23.45060729980469
2019-06-25,9700,25.17900085449219,25.17900085449219,25.11000061035156,25.1200008392334,23.42263603210449
2019-06-24,18900,25.18000030517578,25.190000534057614,25.10000038146973,25.10000038146973,23.403987884521484
2019-06-21,29800,25.239999771118164,25.239999771118164,25.09000015258789,25.13999938964844,23.441280364990234
2019-06-20,20700,25.2549991607666,25.2549991607666,25.170000076293945,25.21199989318848,23.508419036865234
2019-06-19,79800,25.25,25.270000457763672,25.10000038146973,25.209999084472656,23.50655174255371
2019-06-18,56800,25.25,25.290000915527344,25.14999961853028,25.229999542236328,23.525203704833984
2019-06-17,30100,25.229999542236328,25.309999465942383,25.1200008392334,25.190000534057614,23.48790740966797
2019-06-14,27000,25.290000915527344,25.290000915527344,25.10000038146973,25.190000534057614,23.48790740966797
2019-06-13,40600,25.239999771118164,25.290000915527344,25.170000076293945,25.270000457763672,23.5625
2019-06-12,67600,25.32999992370605,25.34499931335449,25.1299991607666,25.20000076293945,23.49723052978516
2019-06-11,198400,25.13999938964844,25.51000022888184,25.11000061035156,25.25,23.54385185241699
2019-06-10,102900,24.93000030517578,25.14999961853028,24.920000076293945,25.06999969482422,23.37601661682129
2019-06-07,58100,24.8700008392334,24.940000534057614,24.86000061035156,24.88999938964844,23.20817565917969
2019-06-06,37500,24.8799991607666,24.88999938964844,24.82999992370605,24.86899948120117,23.188594818115234
2019-06-05,29000,24.89999961853028,24.95000076293945,24.84900093078613,24.88500022888184,23.20351600646973
2019-06-04,22800,24.79999923706055,24.89999961853028,24.79999923706055,24.8799991607666,23.19885444641113
2019-06-03,10300,24.738000869750977,24.79999923706055,24.738000869750977,24.790000915527344,23.11493492126465
2019-05-31,19700,24.739999771118164,24.739999771118164,24.670000076293945,24.709999084472656,23.04033660888672
2019-05-30,24800,24.72900009155273,24.739999771118164,24.670000076293945,24.739999771118164,23.06831359863281
2019-05-29,15100,24.739999771118164,24.739999771118164,24.68000030517578,24.68099975585937,23.0132999420166
2019-05-28,31900,24.790000915527344,24.790000915527344,24.63999938964844,24.73500061035156,23.063650131225582
2019-05-24,12200,24.65999984741211,24.75,24.6299991607666,24.729999542236328,23.05898666381836
2019-05-23,12200,24.75,24.75,24.67099952697754,24.71299934387207,23.04313659667969
2019-05-22,14800,24.64999961853028,24.75,24.64800071716309,24.729999542236328,23.05898666381836
