date,volume,open,high,low,close,adj close
2016-07-05,1500,20.09000015258789,20.100000381469727,19.989999771118164,20.100000381469727,18.87600326538086
2016-07-01,2300,20.452999114990234,20.479999542236328,20.38999938964844,20.479999542236328,19.23286437988281
2016-06-30,4300,20.25,20.3799991607666,20.06999969482422,20.349000930786133,19.109840393066406
2016-06-29,4900,19.875,20.100000381469727,19.875,20.100000381469727,18.87600326538086
2016-06-28,4100,19.459999084472656,19.670000076293945,19.44599914550781,19.670000076293945,18.4721908569336
2016-06-27,57600,19.3700008392334,19.3700008392334,19.1560001373291,19.190000534057617,18.021419525146484
2016-06-24,7400,19.90800094604492,20.26499938964844,19.690000534057617,20.0049991607666,18.78679084777832
2016-06-23,3000,20.84000015258789,20.964000701904297,20.84000015258789,20.924999237060547,19.650766372680664
2016-06-22,1900,20.790000915527344,20.81599998474121,20.641000747680664,20.69499969482422,19.434770584106445
2016-06-21,1200,20.72100067138672,20.80500030517578,20.72100067138672,20.80500030517578,19.406599044799805
2016-06-20,2800,20.92300033569336,20.92300033569336,20.799999237060547,20.86000061035156,19.45790672302246
2016-06-17,1400,20.61000061035156,20.63999938964844,20.489999771118164,20.63999938964844,19.252689361572266
2016-06-16,3900,20.301000595092773,20.49300003051757,20.301000595092773,20.49300003051757,19.11557006835937
2016-06-15,2300,20.68000030517578,20.68000030517578,20.506000518798828,20.506000518798828,19.1276969909668
2016-06-14,3200,20.600000381469727,20.68000030517578,20.479999542236328,20.530000686645508,19.150081634521484
2016-06-13,2600,21.040000915527344,21.040000915527344,20.64999961853028,20.64999961853028,19.26201629638672
2016-06-10,6800,20.989999771118164,20.989999771118164,20.82999992370605,20.952999114990234,19.54465103149414
2016-06-09,4900,21.190000534057617,21.200000762939453,21.12800025939941,21.13500022888184,19.71442222595215
2016-06-08,8500,21.34000015258789,21.36000061035156,21.270000457763672,21.31999969482422,19.886981964111328
2016-06-07,8300,21.280000686645508,21.32999992370605,21.239999771118164,21.26799964904785,19.83847999572754
2016-06-06,10500,21.15999984741211,21.26000022888184,21.11599922180176,21.26000022888184,19.83102226257324
2016-06-03,9000,20.940000534057617,21.040000915527344,20.86000061035156,20.989999771118164,19.57916641235352
2016-06-02,1600,21.07999992370605,21.170000076293945,21.07999992370605,21.170000076293945,19.747068405151367
2016-06-01,3500,20.958999633789062,21.14299964904785,20.958999633789062,21.09000015258789,19.67244529724121
2016-05-31,8700,21.06999969482422,21.100000381469727,20.350000381469727,21.07099914550781,19.65472412109375
2016-05-27,5800,21.03400039672852,21.07999992370605,20.99799919128418,21.069000244140625,19.65285873413086
2016-05-26,2200,20.983999252319336,20.983999252319336,20.920000076293945,20.95199966430664,19.54371833801269
2016-05-25,4500,20.959999084472656,21.030000686645508,20.952999114990234,21.0,19.5884952545166
2016-05-24,3900,20.513999938964844,20.6299991607666,20.513999938964844,20.61000061035156,19.22470664978028
2016-05-23,3300,20.31599998474121,20.420000076293945,20.31599998474121,20.39299964904785,19.02229690551757
2016-05-20,2700,20.14999961853028,20.40999984741211,20.14999961853028,20.402999877929688,19.03162002563477
2016-05-19,2900,20.013999938964844,20.090999603271484,19.95400047302246,20.09000015258789,18.73965835571289
2016-05-18,2700,20.25200080871582,20.26700019836425,20.14999961853028,20.14999961853028,18.795623779296875
2016-05-17,33800,20.131999969482425,20.277999877929688,19.979999542236328,20.01000022888184,18.665037155151367
2016-05-16,3600,20.1200008392334,20.280000686645508,20.1200008392334,20.280000686645508,18.916889190673828
2016-05-13,23300,20.09000015258789,20.200000762939453,19.88999938964844,19.934999465942383,18.595075607299805
2016-05-12,4100,20.440000534057617,20.440000534057617,20.020000457763672,20.15999984741211,18.804950714111328
2016-05-11,3900,20.381999969482425,20.381999969482425,20.239999771118164,20.24799919128418,18.887041091918945
2016-05-10,9200,20.36599922180176,20.479999542236328,20.295000076293945,20.47699928283692,19.100648880004883
2016-05-09,700,20.299999237060547,20.327999114990234,20.25,20.25,18.888904571533203
2016-05-06,2500,20.030000686645508,20.249000549316406,20.030000686645508,20.200000762939453,18.842267990112305
2016-05-05,3500,20.13999938964844,20.29199981689453,20.13999938964844,20.190000534057617,18.83294105529785
2016-05-04,500,20.249000549316406,20.249000549316406,20.249000549316406,20.249000549316406,18.88796806335449
2016-05-03,12000,20.35300064086914,20.520000457763672,20.35300064086914,20.39999961853028,19.028827667236328
2016-05-02,4100,20.64999961853028,20.72599983215332,20.64800071716309,20.72599983215332,19.332908630371094
2016-04-29,2700,20.549999237060547,20.71199989318848,20.520000457763672,20.64999961853028,19.26201629638672
2016-04-28,10300,21.18899917602539,21.21999931335449,20.95800018310547,20.95800018310547,19.54931640625
2016-04-27,3900,21.059999465942383,21.21999931335449,21.059999465942383,21.21699905395508,19.790904998779297
2016-04-26,3000,21.020000457763672,21.18000030517578,21.020000457763672,21.1200008392334,19.70042610168457
2016-04-25,6800,21.01000022888184,21.07999992370605,20.979999542236328,21.07999992370605,19.66311454772949
2016-04-22,1600,21.15999984741211,21.20199966430664,21.11400032043457,21.20199966430664,19.776914596557617
2016-04-21,4500,21.11000061035156,21.11100006103516,21.030000686645508,21.049999237060547,19.635133743286133
2016-04-20,2700,21.030000686645508,21.288000106811523,21.030000686645508,21.288000106811523,19.85713768005371
2016-04-19,4300,21.0,21.090999603271484,20.989999771118164,21.083999633789062,19.66684532165528
2016-04-18,5400,20.950000762939453,21.020000457763672,20.93000030517578,20.933000564575195,19.52599334716797
2016-04-15,5200,20.950000762939453,20.950000762939453,20.82999992370605,20.84000015258789,19.439245223999023
2016-04-14,3000,20.850000381469727,20.98900032043457,20.790000915527344,20.95199966430664,19.54371833801269
2016-04-13,11200,20.72599983215332,20.950000762939453,20.72599983215332,20.950000762939453,19.54185104370117
2016-04-12,1400,20.465999603271484,20.465999603271484,20.43000030517578,20.464000701904297,19.08851623535156
2016-04-11,4100,20.41200065612793,20.540000915527344,20.40900039672852,20.40900039672852,19.03721809387207
2016-04-08,6100,20.479999542236328,20.53899955749512,20.34000015258789,20.349000930786133,18.98124885559082
2016-04-07,8900,20.492000579833984,20.492000579833984,20.26000022888184,20.39999961853028,19.028827667236328
2016-04-06,2900,20.01000022888184,20.636999130249023,20.01000022888184,20.63400077819824,19.2470932006836
2016-04-05,1800,20.76000022888184,20.76000022888184,20.520999908447266,20.589000701904297,19.20511817932129
2016-04-04,3300,20.670000076293945,20.691999435424805,20.670000076293945,20.691999435424805,19.301193237304688
2016-04-01,54400,20.6299991607666,20.82999992370605,20.6299991607666,20.82999992370605,19.429920196533203
2016-03-31,6800,20.770000457763672,20.8700008392334,20.770000457763672,20.81999969482422,19.42059135437012
2016-03-30,4800,20.700000762939453,20.934999465942383,20.700000762939453,20.8700008392334,19.46723175048828
2016-03-29,2000,20.51700019836425,20.71999931335449,20.51700019836425,20.71999931335449,19.32731056213379
2016-03-28,9600,20.64999961853028,20.64999961853028,20.46999931335449,20.530000686645508,19.150081634521484
2016-03-24,1200,20.32999992370605,20.520000457763672,20.32999992370605,20.520000457763672,19.14075469970703
2016-03-23,6600,20.8129997253418,20.8129997253418,20.549999237060547,20.600000381469727,19.21537971496582
2016-03-22,5600,21.040000915527344,21.08300018310547,20.959999084472656,20.959999084472656,19.55118560791016
2016-03-21,7200,21.09000015258789,21.13999938964844,20.979999542236328,21.06999969482422,19.65378761291504
2016-03-18,214100,20.84000015258789,21.18000030517578,20.84000015258789,21.040000915527344,19.625810623168945
2016-03-17,12800,20.780000686645508,20.97100067138672,20.6200008392334,20.97100067138672,19.56144523620605
2016-03-16,700,20.74099922180176,20.74099922180176,20.74099922180176,20.74099922180176,19.346899032592773
2016-03-15,1100,20.459999084472656,20.63999938964844,20.459999084472656,20.63999938964844,19.252689361572266
2016-03-14,5200,20.68000030517578,20.780000686645508,20.631000518798828,20.780000686645508,19.38328742980957
2016-03-11,1800,20.600000381469727,20.74799919128418,20.600000381469727,20.71699905395508,19.32451057434082
2016-03-10,4000,20.285999298095703,20.43000030517578,20.155000686645508,20.239999771118164,18.87957191467285
2016-03-09,500,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.01016616821289
2016-03-08,9400,20.450000762939453,20.450000762939453,20.393999099731445,20.393999099731445,19.02322769165039
2016-03-07,1400,20.3799991607666,20.645999908447266,20.3799991607666,20.559999465942383,19.17807006835937
2016-03-04,9000,20.280000686645508,20.57900047302246,20.270000457763672,20.42399978637696,19.051210403442383
2016-03-03,3300,20.200000762939453,20.299999237060547,20.06999969482422,20.299999237060547,18.93554306030273
2016-03-02,12800,19.98200035095215,20.099000930786133,19.8799991607666,19.989999771118164,18.646379470825195
2016-03-01,10400,19.690000534057617,19.959999084472656,19.68000030517578,19.959999084472656,18.61839485168457
2016-02-29,12700,19.57200050354004,19.690000534057617,19.530000686645508,19.530000686645508,18.21730232238769
2016-02-26,2800,19.770000457763672,19.770000457763672,19.61599922180176,19.61599922180176,18.297515869140625
2016-02-25,4000,19.347999572753903,19.5,19.347999572753903,19.5,18.18931198120117
2016-02-24,11300,19.09000015258789,19.479999542236328,19.07999992370605,19.459999084472656,18.152000427246094
2016-02-23,5700,19.527999877929688,19.527999877929688,19.280000686645508,19.280000686645508,17.984100341796875
2016-02-22,11000,19.34000015258789,19.589000701904297,19.34000015258789,19.589000701904297,18.272335052490234
2016-02-19,6100,19.200000762939453,19.32999992370605,19.198999404907227,19.209999084472656,17.918806076049805
2016-02-18,2500,19.292999267578125,19.41900062561035,19.261999130249023,19.40699958801269,18.102563858032227
2016-02-17,1700,19.23900032043457,19.375,19.23900032043457,19.309999465942383,18.0120849609375
2016-02-16,7300,18.777999877929688,19.06999969482422,18.777999877929688,19.06999969482422,17.788217544555664
2016-02-12,43300,18.309999465942383,18.61899948120117,18.309999465942383,18.540000915527344,17.29384422302246
2016-02-11,35500,18.18000030517578,18.30699920654297,17.959999084472656,18.170000076293945,16.948713302612305
2016-02-10,4400,18.700000762939453,18.709999084472656,18.40999984741211,18.40999984741211,17.172578811645508
2016-02-09,88600,18.57999992370605,18.63800048828125,18.350000381469727,18.46999931335449,17.22854232788086
2016-02-08,24500,18.600000381469727,18.631999969482425,18.010000228881836,18.6200008392334,17.36846923828125
2016-02-05,5900,18.979999542236328,19.09000015258789,18.7450008392334,18.790000915527344,17.527042388916016
2016-02-04,1700,19.152000427246094,19.184999465942383,19.08699989318848,19.106000900268555,17.821800231933594
2016-02-03,14100,19.13999938964844,19.13999938964844,18.530000686645508,18.989999771118164,17.713598251342773
2016-02-02,31700,19.100000381469727,19.100000381469727,18.940000534057617,18.940000534057617,17.666954040527344
2016-02-01,2200,19.229999542236328,19.450000762939453,19.190000534057617,19.450000762939453,18.14267539978028
2016-01-29,7600,18.81999969482422,19.459999084472656,18.81999969482422,19.40999984741211,18.105365753173828
2016-01-28,9600,18.93000030517578,19.01000022888184,18.724000930786133,18.8700008392334,17.601659774780273
2016-01-27,7300,18.979999542236328,19.11199951171875,18.819000244140625,18.82200050354004,17.556884765625
2016-01-26,67800,18.700000762939453,19.035999298095703,18.690000534057617,18.940000534057617,17.666954040527344
2016-01-25,269000,18.700000762939453,18.88599967956543,18.670000076293945,18.670000076293945,17.415103912353516
2016-01-22,29200,18.8799991607666,18.97900009155273,18.83799934387207,18.959999084472656,17.685611724853516
2016-01-21,40200,17.804000854492188,18.739999771118164,17.804000854492188,18.57999992370605,17.33115577697754
2016-01-20,117400,18.43000030517578,18.68000030517578,18.049999237060547,18.56999969482422,17.32182502746582
2016-01-19,38400,19.229999542236328,19.229999542236328,18.56999969482422,18.809999465942383,17.545692443847656
2016-01-15,31000,18.729999542236328,18.920000076293945,18.61000061035156,18.920000076293945,17.648300170898438
2016-01-14,10000,19.25,19.43199920654297,18.989999771118164,19.239999771118164,17.946786880493164
2016-01-13,88100,19.520000457763672,19.61000061035156,18.959999084472656,18.959999084472656,17.685611724853516
2016-01-12,47900,19.420000076293945,19.52199935913086,19.190000534057617,19.51000022888184,18.198644638061523
2016-01-11,14700,19.61000061035156,19.61000061035156,19.1299991607666,19.39999961853028,18.096036911010746
2016-01-08,23100,19.8799991607666,19.8799991607666,19.309999465942383,19.309999465942383,18.0120849609375
2016-01-07,49600,19.709999084472656,20.020000457763672,19.6299991607666,19.739999771118164,18.41318130493164
2016-01-06,3800,20.152000427246094,20.27199935913086,20.100000381469727,20.100000381469727,18.748987197875977
2016-01-05,35300,20.530000686645508,20.65999984741211,20.46999931335449,20.530000686645508,19.150081634521484
2016-01-04,3400,20.549999237060547,20.56999969482422,20.209999084472656,20.56999969482422,19.187397003173828
2015-12-31,38300,20.989999771118164,21.007999420166016,20.729999542236328,20.729999542236328,19.336639404296875
2015-12-30,10200,21.06999969482422,21.128999710083008,20.940000534057617,20.959999084472656,19.55118560791016
2015-12-29,6700,20.940000534057617,21.200000762939453,20.940000534057617,21.128999710083008,19.70882034301757
2015-12-28,10900,20.86000061035156,20.916000366210938,20.799999237060547,20.89999961853028,19.49521446228028
2015-12-24,2800,21.06999969482422,21.06999969482422,20.99099922180176,21.049999237060547,19.635133743286133
2015-12-23,15900,21.0,21.06100082397461,20.81999969482422,20.959999084472656,19.55118560791016
2015-12-22,4000,20.770999908447266,20.9689998626709,20.770999908447266,20.89999961853028,19.3179874420166
2015-12-21,14200,20.739999771118164,20.739999771118164,20.559999465942383,20.57999992370605,19.02220916748047
2015-12-18,25400,20.68000030517578,20.700000762939453,20.5,20.5,18.94826316833496
2015-12-17,19300,21.190000534057617,21.190000534057617,20.850000381469727,20.850000381469727,19.27176856994629
2015-12-16,12600,21.086000442504883,21.23900032043457,21.01000022888184,21.23900032043457,19.631324768066406
2015-12-15,3800,20.96999931335449,21.07999992370605,20.950000762939453,20.999000549316406,19.40949058532715
2015-12-14,66600,20.739999771118164,20.739999771118164,20.540000915527344,20.690000534057617,19.12388229370117
2015-12-11,10900,20.989999771118164,20.989999771118164,20.6560001373291,20.690000534057617,19.12388229370117
2015-12-10,8500,21.13999938964844,21.209999084472656,21.100000381469727,21.1200008392334,19.52133560180664
2015-12-09,10500,21.2810001373291,21.32999992370605,20.950000762939453,21.0,19.410415649414062
2015-12-08,18800,21.170000076293945,21.290000915527344,21.170000076293945,21.229999542236328,19.623008728027344
2015-12-07,113600,21.46999931335449,21.46999931335449,21.290000915527344,21.38500022888184,19.76627540588379
2015-12-04,7300,21.290000915527344,21.56999969482422,21.290000915527344,21.56999969482422,19.93727302551269
2015-12-03,1500,21.709999084472656,21.709999084472656,21.145999908447266,21.145999908447266,19.54536437988281
2015-12-02,2000,21.690000534057617,21.700000762939453,21.516000747680664,21.516000747680664,19.88736152648925
2015-12-01,20800,21.770000457763672,21.790000915527344,21.652000427246094,21.790000915527344,20.14061546325684
2015-11-30,20700,21.780000686645508,21.780000686645508,21.56399917602539,21.600000381469727,19.96500015258789
2015-11-27,5000,21.71999931335449,21.71999931335449,21.6200008392334,21.65999984741211,20.02045631408692
2015-11-25,4400,21.66900062561035,21.729999542236328,21.65999984741211,21.690000534057617,20.048189163208008
2015-11-24,8700,21.6200008392334,21.711000442504883,21.459999084472656,21.700000762939453,20.057432174682617
2015-11-23,9100,21.68000030517578,21.68000030517578,21.57999992370605,21.64999961853028,20.011215209960938
2015-11-20,20300,21.8700008392334,21.8700008392334,21.6200008392334,21.68000030517578,20.03894805908203
2015-11-19,20000,21.6200008392334,21.6200008392334,21.57999992370605,21.600000381469727,19.96500015258789
2015-11-18,221700,21.350000381469727,21.652999877929688,21.350000381469727,21.6299991607666,19.99272727966309
2015-11-17,8800,21.489999771118164,21.520000457763672,21.36899948120117,21.37700080871582,19.758882522583008
2015-11-16,13900,21.200000762939453,21.34000015258789,21.13599967956543,21.34000015258789,19.72467994689941
2015-11-13,22200,21.31999969482422,21.350000381469727,21.04599952697754,21.049999237060547,19.456626892089844
2015-11-12,4900,21.440000534057617,21.54800033569336,21.440000534057617,21.46999931335449,19.84484100341797
2015-11-11,26700,21.950000762939453,21.950000762939453,21.64800071716309,21.64999961853028,20.011215209960938
2015-11-10,37000,21.8700008392334,21.8700008392334,21.68000030517578,21.780000686645508,20.131372451782227
2015-11-09,61100,22.01499938964844,22.01499938964844,21.71999931335449,21.81999969482422,20.168344497680664
2015-11-06,24900,21.90999984741211,22.030000686645508,21.90999984741211,22.030000686645508,20.362451553344727
2015-11-05,44600,22.0,22.0,21.89999961853028,21.989999771118164,20.32547950744629
2015-11-04,5500,22.06999969482422,22.06999969482422,21.96999931335449,21.996999740600582,20.331951141357425
2015-11-03,23600,22.07999992370605,22.249000549316406,21.850000381469727,22.239999771118164,20.55655288696289
2015-11-02,16800,21.8799991607666,22.07999992370605,21.8799991607666,22.02499961853028,20.357833862304688
2015-10-30,8100,21.790000915527344,21.93000030517578,21.790000915527344,21.84000015258789,20.18683433532715
2015-10-29,11700,21.92399978637696,21.92399978637696,21.82699966430664,21.86000061035156,20.205320358276367
2015-10-28,14500,21.652000427246094,21.89999961853028,21.63999938964844,21.89999961853028,20.24229049682617
2015-10-27,7400,21.549999237060547,21.549999237060547,21.47900009155273,21.53899955749512,19.908615112304688
2015-10-26,11900,21.68000030517578,21.68000030517578,21.61000061035156,21.65999984741211,20.02045631408692
2015-10-23,6400,21.75300025939941,21.780000686645508,21.64900016784668,21.7509994506836,20.104570388793945
2015-10-22,7400,21.670000076293945,21.670000076293945,21.57999992370605,21.6299991607666,19.99272727966309
2015-10-21,2900,21.350000381469727,21.350000381469727,21.225000381469727,21.270000457763672,19.65998268127441
2015-10-20,9900,21.38500022888184,21.420000076293945,21.32999992370605,21.35300064086914,19.7367000579834
2015-10-19,9200,21.36000061035156,21.36100006103516,21.30599975585937,21.34000015258789,19.72467994689941
2015-10-16,13200,21.309999465942383,21.309999465942383,21.270000457763672,21.299999237060547,19.687705993652344
2015-10-15,1200,21.26000022888184,21.309999465942383,21.26000022888184,21.309999465942383,19.69694900512696
2015-10-14,14800,21.21999931335449,21.309999465942383,21.190000534057617,21.190000534057617,19.58603858947754
2015-10-13,6900,21.299999237060547,21.549999237060547,21.299999237060547,21.40999984741211,19.789379119873047
2015-10-12,2900,21.459999084472656,21.520000457763672,21.459999084472656,21.51700019836425,19.88828086853028
2015-10-09,4900,21.54800033569336,21.54800033569336,21.420000076293945,21.488000869750977,19.861478805541992
2015-10-08,11600,21.309999465942383,21.540000915527344,21.229999542236328,21.51000022888184,19.88181495666504
2015-10-07,12400,21.06999969482422,21.290000915527344,21.06999969482422,21.22800064086914,19.62116050720215
2015-10-06,6800,21.15999984741211,21.15999984741211,20.974000930786133,21.042999267578125,19.45016288757324
2015-10-05,8100,20.8799991607666,21.01799964904785,20.836000442504883,20.989999771118164,19.40117454528809
2015-10-02,2600,20.18000030517578,20.31999969482422,20.01000022888184,20.31999969482422,18.781890869140625
2015-10-01,2400,20.299999237060547,20.299999237060547,20.11000061035156,20.200000762939453,18.670974731445312
2015-09-30,12200,20.266000747680664,20.3700008392334,20.15999984741211,20.3700008392334,18.828105926513672
2015-09-29,10600,19.94499969482422,20.06999969482422,19.895000457763672,19.920000076293945,18.41216278076172
2015-09-28,4600,20.20599937438965,20.20599937438965,19.940000534057617,19.940000534057617,18.43065643310547
2015-09-25,1800,20.420000076293945,20.496000289916992,20.420000076293945,20.496000289916992,18.944564819335938
2015-09-24,2600,20.31999969482422,20.36000061035156,20.13999938964844,20.36000061035156,18.81886100769043
2015-09-23,2500,20.46999931335449,20.46999931335449,20.290000915527344,20.309999465942383,18.77264213562012
2015-09-22,4800,20.489999771118164,20.51000022888184,20.413000106811523,20.51000022888184,18.87709045410156
2015-09-21,5400,20.950000762939453,20.950000762939453,20.75,20.770000457763672,19.116395950317383
2015-09-18,4800,21.049999237060547,21.049999237060547,20.75,20.770000457763672,19.116395950317383
2015-09-17,4100,21.21999931335449,21.350000381469727,21.21999931335449,21.21999931335449,19.53056526184082
2015-09-16,5400,21.13999938964844,21.239999771118164,21.13999938964844,21.229999542236328,19.539772033691406
2015-09-15,16500,20.90699958801269,21.040000915527344,20.8799991607666,21.040000915527344,19.364892959594727
2015-09-14,5200,21.059999465942383,21.059999465942383,20.816999435424805,20.816999435424805,19.159648895263672
2015-09-11,31200,20.799999237060547,20.90999984741211,20.75,20.902000427246094,19.23788452148437
2015-09-10,6000,20.725000381469727,21.040000915527344,20.725000381469727,20.8700008392334,19.20843505859375
2015-09-09,6100,21.43000030517578,21.43000030517578,20.979999542236328,20.979999542236328,19.30967330932617
2015-09-08,3800,20.90999984741211,21.06999969482422,20.82699966430664,21.06999969482422,19.392507553100582
2015-09-04,4100,20.600000381469727,20.600000381469727,20.459999084472656,20.559999465942383,18.923110961914062
2015-09-03,11900,21.0,21.02899932861328,20.84000015258789,20.850000381469727,19.19002342224121
2015-09-02,7400,20.79700088500977,20.79700088500977,20.520000457763672,20.71999931335449,19.070369720458984
2015-09-01,3900,20.68000030517578,20.71199989318848,20.520000457763672,20.520000457763672,18.88629913330078
2015-08-31,4100,21.01000022888184,21.18000030517578,21.01000022888184,21.1200008392334,19.43852806091309
2015-08-28,2900,21.11400032043457,21.18000030517578,21.11400032043457,21.15999984741211,19.47534370422364
2015-08-27,18500,20.950000762939453,21.51000022888184,20.84499931335449,21.040000915527344,19.364892959594727
2015-08-26,11800,20.8700008392334,20.8700008392334,20.170000076293945,20.71999931335449,19.070369720458984
2015-08-25,19600,20.6299991607666,20.756999969482425,20.040000915527344,20.040000915527344,18.44451141357422
2015-08-24,79700,20.049999237060547,20.934999465942383,16.040000915527344,20.530000686645508,18.89550018310547
2015-08-21,341000,21.5,21.64200019836425,21.299999237060547,21.299999237060547,19.60419464111328
2015-08-20,4100,22.06999969482422,22.100000381469727,21.93000030517578,21.940000534057617,20.1932373046875
2015-08-19,1200,22.280000686645508,22.450000762939453,22.280000686645508,22.332000732421875,20.554031372070312
2015-08-18,9800,22.420000076293945,22.600000381469727,22.420000076293945,22.56599998474121,20.76940155029297
2015-08-17,10400,22.209999084472656,22.55900001525879,22.209999084472656,22.540000915527344,20.74547576904297
2015-08-14,3800,22.41699981689453,22.459999084472656,22.39999961853028,22.457000732421875,20.66908264160156
2015-08-13,13000,22.34499931335449,22.450000762939453,22.31999969482422,22.3799991607666,20.59821510314941
2015-08-12,6800,22.32999992370605,22.38999938964844,22.06999969482422,22.38999938964844,20.60741424560547
2015-08-11,5800,22.44799995422364,22.44799995422364,22.280000686645508,22.31999969482422,20.54298973083496
2015-08-10,3800,22.3799991607666,22.6299991607666,22.3799991607666,22.60300064086914,20.80346298217773
2015-08-07,81400,22.27199935913086,22.290000915527344,22.239999771118164,22.239999771118164,20.469356536865234
2015-08-06,7900,22.350000381469727,22.350000381469727,22.239999771118164,22.34000015258789,20.5613956451416
2015-08-05,15700,22.52499961853028,22.57999992370605,22.415000915527344,22.530000686645508,20.73626518249512
2015-08-04,5200,22.450000762939453,22.450000762939453,22.32999992370605,22.378999710083008,20.597286224365234
2015-08-03,4600,22.489999771118164,22.489999771118164,22.323999404907227,22.3799991607666,20.59821510314941
2015-07-31,2900,22.614999771118164,22.614999771118164,22.5,22.51000022888184,20.71786117553711
2015-07-30,1200,22.450000762939453,22.46299934387207,22.450000762939453,22.45400047302246,20.666318893432617
2015-07-29,5200,22.339000701904297,22.5,22.339000701904297,22.489999771118164,20.69945335388184
2015-07-28,1600,22.1200008392334,22.280000686645508,22.100000381469727,22.26000022888184,20.487770080566406
2015-07-27,500,22.00300025939941,22.00300025939941,22.0,22.0,20.24846839904785
2015-07-24,6100,22.229999542236328,22.242000579833984,22.100000381469727,22.100000381469727,20.34050369262696
2015-07-23,200,22.41900062561035,22.41900062561035,22.41900062561035,22.41900062561035,20.63410758972168
2015-07-22,2700,22.43000030517578,22.43000030517578,22.38999938964844,22.39999961853028,20.616619110107425
2015-07-21,8700,22.64999961853028,22.64999961853028,22.40999984741211,22.40999984741211,20.62582397460937
2015-07-20,1500,22.540000915527344,22.540000915527344,22.51000022888184,22.52499961853028,20.731664657592773
2015-07-17,6600,22.559999465942383,22.559999465942383,22.479999542236328,22.53700065612793,20.742713928222656
2015-07-16,2700,22.566999435424805,22.582000732421875,22.540000915527344,22.559999465942383,20.763877868652344
2015-07-15,4800,22.459999084472656,22.51000022888184,22.429000854492188,22.440000534057617,20.65343475341797
2015-07-14,3000,22.513999938964844,22.559999465942383,22.492000579833984,22.530000686645508,20.73626518249512
2015-07-13,3600,22.36000061035156,22.38999938964844,22.36000061035156,22.37299919128418,20.591768264770508
2015-07-10,3300,22.15800094604492,22.211000442504883,22.100000381469727,22.211000442504883,20.442663192749023
2015-07-09,2300,22.049999237060547,22.06999969482422,22.040000915527344,22.040000915527344,20.28528213500977
2015-07-08,1700,22.035999298095703,22.035999298095703,21.86000061035156,21.88999938964844,20.1472225189209
2015-07-07,4000,21.920000076293945,22.15999984741211,21.809999465942383,22.15999984741211,20.395727157592773
2015-07-06,2100,22.18000030517578,22.18000030517578,22.0,22.02400016784668,20.27055549621582
2015-07-02,2700,22.43000030517578,22.43000030517578,22.160999298095703,22.18000030517578,20.41413688659668
2015-07-01,3000,22.200000762939453,22.299999237060547,22.184999465942383,22.25,20.478565216064453
2015-06-30,5100,21.96999931335449,22.030000686645508,21.920000076293945,21.989999771118164,20.23925971984864
2015-06-29,6900,22.38999938964844,22.38999938964844,21.8700008392334,21.8700008392334,20.12881851196289
2015-06-26,4300,22.39999961853028,22.420000076293945,22.34000015258789,22.350000381469727,20.570602416992188
2015-06-25,8800,22.465999603271484,22.465999603271484,22.350000381469727,22.350000381469727,20.570602416992188
2015-06-24,5800,22.489999771118164,22.6200008392334,22.459999084472656,22.459999084472656,20.671844482421875
2015-06-23,0,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,19.51595497131348
2015-06-22,3700,22.69799995422364,22.76000022888184,22.69799995422364,22.76000022888184,20.850400924682617
2015-06-19,1400,22.68000030517578,22.68000030517578,22.61000061035156,22.6299991607666,20.731300354003903
2015-06-18,6000,22.66900062561035,22.790000915527344,22.652000427246094,22.739999771118164,20.832075119018555
2015-06-17,4800,22.540000915527344,22.600000381469727,22.5,22.582000732421875,20.687334060668945
2015-06-16,6600,22.489999771118164,22.54899978637696,22.479999542236328,22.540000915527344,20.64885711669922
2015-06-15,400,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,20.401508331298828
2015-06-12,4700,22.75,22.75,22.450000762939453,22.549999237060547,20.65802001953125
2015-06-11,3400,22.809999465942383,22.809999465942383,22.674999237060547,22.700000762939453,20.795429229736328
2015-06-10,1200,22.59600067138672,22.59600067138672,22.59000015258789,22.59000015258789,20.694664001464844
2015-06-09,1300,22.309999465942383,22.309999465942383,22.239999771118164,22.239999771118164,20.37402534484864
2015-06-08,5900,22.39999961853028,22.39999961853028,22.304000854492188,22.304000854492188,20.43265914916992
2015-06-05,14500,22.979999542236328,22.979999542236328,22.40999984741211,22.459999084472656,20.57556915283203
2015-06-04,6300,22.739999771118164,22.739999771118164,22.440000534057617,22.459999084472656,20.57556915283203
2015-06-03,6500,22.64999961853028,22.75,22.6299991607666,22.690000534057617,20.786273956298828
2015-06-02,4700,22.525999069213867,22.690000534057617,22.525999069213867,22.600000381469727,20.70382499694824
2015-06-01,9900,22.57999992370605,22.690000534057617,22.56999969482422,22.6200008392334,20.722145080566406
2015-05-29,4800,22.739999771118164,22.739999771118164,22.57999992370605,22.64999961853028,20.7496280670166
2015-05-28,7100,22.59000015258789,22.709999084472656,22.58099937438965,22.709999084472656,20.80459213256836
2015-05-27,3900,22.57999992370605,22.670000076293945,22.57999992370605,22.670000076293945,20.76795196533203
2015-05-26,8200,22.64999961853028,22.64999961853028,22.43199920654297,22.479999542236328,20.593891143798828
2015-05-22,5900,22.96999931335449,22.96999931335449,22.770000457763672,22.780000686645508,20.86871910095215
