date,volume,open,high,low,close,adj close
2012-10-26,53920,3000.0,3200.0,3000.0,3000.0,3000.0
2012-10-25,16620,3100.0,3300.0,3100.0,3100.0,3100.0
2012-10-24,74860,3300.0,3400.0,3200.0,3200.0,3200.0
2012-10-23,11330,3500.0,3500.0,3300.0,3300.0,3300.0
2012-10-22,3340,3400.0,3600.0,3400.0,3400.0,3400.0
2012-10-19,26560,3500.0,3500.0,3400.0,3500.0,3500.0
2012-10-18,45350,3500.0,3700.0,3500.0,3500.0,3500.0
2012-10-17,52890,3600.0,3600.0,3600.0,3600.0,3600.0
2012-10-16,17040,3600.0,3700.0,3500.0,3700.0,3700.0
2012-10-15,4500,3600.0,3600.0,3500.0,3600.0,3600.0
2012-10-12,35700,3700.0,3700.0,3600.0,3600.0,3600.0
2012-10-11,22810,3700.0,3800.0,3700.0,3700.0,3700.0
2012-10-10,14790,3600.0,3700.0,3600.0,3700.0,3700.0
2012-10-09,44580,3700.0,3700.0,3600.0,3600.0,3600.0
2012-10-08,9490,3600.0,3700.0,3500.0,3700.0,3700.0
2012-10-05,16440,3600.0,3600.0,3500.0,3600.0,3600.0
2012-10-04,24330,3700.0,3800.0,3600.0,3600.0,3600.0
2012-10-03,22440,3600.0,3700.0,3600.0,3700.0,3700.0
2012-10-02,28940,3500.0,3600.0,3500.0,3600.0,3600.0
2012-10-01,58680,3500.0,3500.0,3300.0,3500.0,3500.0
2012-09-28,18620,3400.0,3400.0,3200.0,3400.0,3400.0
2012-09-27,55820,3400.0,3500.0,3300.0,3300.0,3300.0
2012-09-26,36460,3600.0,3600.0,3400.0,3400.0,3400.0
2012-09-25,22260,3600.0,3600.0,3500.0,3500.0,3500.0
2012-09-24,27660,3700.0,3700.0,3600.0,3600.0,3600.0
2012-09-21,94300,3900.0,3900.0,3700.0,3700.0,3700.0
2012-09-20,31630,3900.0,3900.0,3800.0,3800.0,3800.0
2012-09-19,17240,4000.0,4000.0,4000.0,4000.0,4000.0
2012-09-18,3330,4300.0,4300.0,4200.0,4200.0,4200.0
2012-09-17,9010,4400.0,4400.0,4100.0,4400.0,4400.0
2012-09-14,21110,4200.0,4200.0,4000.0,4200.0,4200.0
2012-09-13,10120,3800.0,4000.0,3800.0,4000.0,4000.0
2012-09-12,8300,3900.0,4200.0,3900.0,3900.0,3900.0
2012-09-11,41620,4000.0,4100.0,4000.0,4000.0,4000.0
2012-09-10,35000,4600.0,4600.0,4200.0,4200.0,4200.0
2012-09-07,48270,4500.0,4500.0,4200.0,4400.0,4400.0
2012-09-06,47770,4500.0,4600.0,4400.0,4400.0,4400.0
2012-09-05,76720,4700.0,4700.0,4600.0,4600.0,4600.0
2012-09-04,28610,4900.0,5100.0,4800.0,4800.0,4800.0
2012-08-31,32380,5000.0,5000.0,4900.0,5000.0,5000.0
2012-08-30,13560,5000.0,5000.0,4700.0,5000.0,5000.0
2012-08-29,40100,4700.0,4900.0,4700.0,4900.0,4900.0
2012-08-28,105770,4600.0,4900.0,4600.0,4700.0,4700.0
2012-08-27,97940,4800.0,5100.0,4800.0,4800.0,4800.0
2012-08-24,198850,5000.0,5400.0,5000.0,5000.0,5000.0
2012-08-23,120,5200.0,5200.0,5200.0,5200.0,5200.0
2012-08-22,7560,5400.0,5400.0,5400.0,5400.0,5400.0
2012-08-21,108470,5600.0,5600.0,5600.0,5600.0,5600.0
2012-08-20,165180,5800.0,5800.0,5800.0,5800.0,5800.0
2012-08-17,283690,5500.0,5600.0,5500.0,5600.0,5600.0
2012-08-16,307680,5200.0,5400.0,5200.0,5400.0,5400.0
2012-08-15,280460,5000.0,5300.0,5000.0,5200.0,5200.0
2012-08-14,34500,5200.0,5300.0,5200.0,5200.0,5200.0
2012-08-13,211480,5500.0,5500.0,5300.0,5300.0,5300.0
2012-08-10,26000,5400.0,5400.0,5300.0,5400.0,5400.0
2012-08-09,51400,5300.0,5400.0,5300.0,5400.0,5400.0
2012-08-08,214670,5300.0,5400.0,5200.0,5300.0,5300.0
2012-08-07,7600,5300.0,5300.0,5200.0,5300.0,5300.0
2012-08-06,55130,5300.0,5400.0,5300.0,5300.0,5300.0
2012-08-03,13130,5300.0,5400.0,5300.0,5300.0,5300.0
2012-08-02,7290,5300.0,5400.0,5300.0,5300.0,5300.0
2012-08-01,133170,5300.0,5500.0,5300.0,5400.0,5400.0
2012-07-31,41750,5400.0,5400.0,5300.0,5300.0,5300.0
2012-07-30,143060,5500.0,5500.0,5300.0,5400.0,5400.0
2012-07-27,143060,5500.0,5500.0,5300.0,5400.0,5400.0
2012-07-26,35340,5700.0,5700.0,5500.0,5500.0,5500.0
2012-07-25,122860,5500.0,5500.0,5500.0,5500.0,5500.0
2012-07-24,161150,5600.0,5700.0,5600.0,5600.0,5600.0
2012-07-23,292110,5800.0,5900.0,5600.0,5700.0,5700.0
2012-07-20,151610,6000.0,6000.0,5700.0,5800.0,5800.0
2012-07-19,113670,5900.0,5900.0,5500.0,5900.0,5900.0
2012-07-18,297220,5600.0,5700.0,5500.0,5700.0,5700.0
2012-07-17,45650,5600.0,5700.0,5500.0,5500.0,5500.0
2012-07-16,293500,5700.0,5700.0,5500.0,5500.0,5500.0
2012-07-13,160,5900.0,5900.0,5600.0,5600.0,5600.0
2012-07-12,93250,5700.0,5800.0,5700.0,5800.0,5800.0
2012-07-11,152950,5500.0,5600.0,5500.0,5600.0,5600.0
2012-07-10,1610520,5200.0,5600.0,5200.0,5400.0,5400.0
2012-07-09,162110,5500.0,5600.0,5400.0,5400.0,5400.0
2012-07-06,147160,5300.0,5400.0,5300.0,5400.0,5400.0
2012-07-05,100040,5000.0,5200.0,5000.0,5200.0,5200.0
2012-07-03,515330,5100.0,5200.0,5000.0,5100.0,5100.0
2012-07-02,460800,4900.0,5100.0,4900.0,5100.0,5100.0
2012-06-29,242140,4800.0,4900.0,4800.0,4900.0,4900.0
2012-06-28,176740,4900.0,4900.0,4700.0,4700.0,4700.0
2012-06-27,172870,5000.0,5100.0,4900.0,4900.0,4900.0
2012-06-26,42460,5100.0,5200.0,5100.0,5100.0,5100.0
2012-06-25,73350,5400.0,5500.0,5300.0,5300.0,5300.0
2012-06-22,295410,5500.0,5600.0,5300.0,5500.0,5500.0
2012-06-21,61710,5300.0,5500.0,5300.0,5500.0,5500.0
2012-06-20,160000,5600.0,5600.0,5200.0,5400.0,5400.0
2012-06-19,305289,5610.85986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875
2012-06-18,171518,5610.85986328125,5701.35986328125,5429.85986328125,5610.85986328125,5610.85986328125
2012-06-15,276106,5339.3701171875,5520.35986328125,5248.8701171875,5520.35986328125,5520.35986328125
2012-06-14,290416,5520.35986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875
2012-06-13,82864,5610.85986328125,5610.85986328125,5429.85986328125,5610.85986328125,5610.85986328125
2012-06-12,316328,5882.35009765625,5882.35009765625,5610.85986328125,5610.85986328125,5610.85986328125
2012-06-11,563329,5701.35986328125,5882.35009765625,5610.85986328125,5882.35009765625,5882.35009765625
2012-06-08,1987807,5701.35986328125,5701.35986328125,5610.85986328125,5610.85986328125,5610.85986328125
2012-06-07,390739,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125
2012-06-06,275874,5067.8701171875,5339.3701171875,4977.3798828125,5248.8701171875,5248.8701171875
2012-06-05,101185,5067.8701171875,5158.3701171875,4886.8798828125,5158.3701171875,5158.3701171875
2012-06-04,199961,5158.3701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125
2012-06-01,351257,5339.3701171875,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875
2012-05-31,530975,5248.8701171875,5429.85986328125,5158.3701171875,5429.85986328125,5429.85986328125
2012-05-30,167651,5248.8701171875,5429.85986328125,5158.3701171875,5429.85986328125,5429.85986328125
2012-05-29,601363,5520.35986328125,5520.35986328125,5248.8701171875,5248.8701171875,5248.8701171875
2012-05-25,219442,5158.3701171875,5339.3701171875,5158.3701171875,5339.3701171875,5339.3701171875
2012-05-24,458652,5429.85986328125,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875
2012-05-23,67913,5429.85986328125,5520.35986328125,5429.85986328125,5429.85986328125,5429.85986328125
2012-05-22,189684,5701.35986328125,5882.35009765625,5520.35986328125,5701.35986328125,5701.35986328125
2012-05-21,452354,5248.8701171875,5701.35986328125,5248.8701171875,5701.35986328125,5701.35986328125
2012-05-18,441337,5429.85986328125,5520.35986328125,5429.85986328125,5429.85986328125,5429.85986328125
2012-05-17,1967950,5701.35986328125,5972.85009765625,5701.35986328125,5701.35986328125,5701.35986328125
2012-05-16,17172,5972.85009765625,5972.85009765625,5972.85009765625,5972.85009765625,5972.85009765625
2012-05-15,251586,6244.33984375,6244.33984375,6244.33984375,6244.33984375,6244.33984375
2012-05-14,318748,6515.83984375,6515.83984375,6515.83984375,6515.83984375,6515.83984375
2012-05-11,993638,7149.31982421875,7149.31982421875,6787.330078125,6787.330078125,6787.330078125
2012-05-10,2071566,6968.330078125,7058.81982421875,6877.830078125,7058.81982421875,7058.81982421875
2012-05-09,785058,6606.330078125,6877.830078125,6425.33984375,6787.330078125,6787.330078125
2012-05-08,2443321,6606.330078125,6606.330078125,6425.33984375,6606.330078125,6606.330078125
2012-05-07,86334,6334.83984375,6334.83984375,6334.83984375,6334.83984375,6334.83984375
2012-05-04,1491673,5882.35009765625,6063.35009765625,5791.85009765625,6063.35009765625,6063.35009765625
2012-05-03,675354,5610.85986328125,5791.85009765625,5520.35986328125,5791.85009765625,5791.85009765625
2012-05-02,1439472,5972.85009765625,5972.85009765625,5701.35986328125,5701.35986328125,5701.35986328125
2012-04-27,1043264,5701.35986328125,5701.35986328125,5610.85986328125,5701.35986328125,5701.35986328125
2012-04-26,1505463,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125
2012-04-25,465448,5158.3701171875,5248.8701171875,5067.8701171875,5248.8701171875,5248.8701171875
2012-04-24,538632,4886.8798828125,5067.8701171875,4796.3798828125,5067.8701171875,5067.8701171875
2012-04-23,368518,5067.8701171875,5067.8701171875,4796.3798828125,4886.8798828125,4886.8798828125
2012-04-20,720372,5067.8701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125
2012-04-19,658757,5248.8701171875,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875
2012-04-18,1247733,5520.35986328125,5520.35986328125,5339.3701171875,5429.85986328125,5429.85986328125
2012-04-17,790848,5158.3701171875,5339.3701171875,4977.3798828125,5339.3701171875,5339.3701171875
2012-04-16,815269,4886.8798828125,5158.3701171875,4796.3798828125,5158.3701171875,5158.3701171875
2012-04-13,798186,5158.3701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125
2012-04-12,410452,5158.3701171875,5158.3701171875,5158.3701171875,5158.3701171875,5158.3701171875
2012-04-11,806882,4977.3798828125,4977.3798828125,4886.8798828125,4977.3798828125,4977.3798828125
2012-04-10,1078292,4615.3798828125,4796.3798828125,4615.3798828125,4796.3798828125,4796.3798828125
2012-04-09,670083,4524.89013671875,4615.3798828125,4253.39013671875,4615.3798828125,4615.3798828125
2012-04-05,184380,4434.39013671875,4524.89013671875,4162.89990234375,4253.39013671875,4253.39013671875
2012-04-04,336340,4524.89013671875,4524.89013671875,4253.39013671875,4343.89013671875,4343.89013671875
2012-04-03,369302,4162.89990234375,4434.39013671875,4162.89990234375,4434.39013671875,4434.39013671875
2012-03-30,470122,4253.39013671875,4434.39013671875,4253.39013671875,4253.39013671875,4253.39013671875
2012-03-29,500941,4615.3798828125,4615.3798828125,4434.39013671875,4434.39013671875,4434.39013671875
2012-03-28,628690,4615.3798828125,4705.8798828125,4524.89013671875,4615.3798828125,4615.3798828125
2012-03-27,1220914,4886.8798828125,5067.8701171875,4705.8798828125,4705.8798828125,4705.8798828125
2012-03-26,737179,4886.8798828125,4886.8798828125,4796.3798828125,4886.8798828125,4886.8798828125
2012-03-23,1314873,4615.3798828125,4705.8798828125,4615.3798828125,4705.8798828125,4705.8798828125
2012-03-22,981770,4343.89013671875,4524.89013671875,4253.39013671875,4524.89013671875,4524.89013671875
2012-03-21,569572,4162.89990234375,4343.89013671875,4162.89990234375,4343.89013671875,4343.89013671875
2012-03-20,676558,4253.39013671875,4253.39013671875,4162.89990234375,4162.89990234375,4162.89990234375
2012-03-19,339589,4162.89990234375,4343.89013671875,4162.89990234375,4343.89013671875,4343.89013671875
2012-03-16,825811,4524.89013671875,4524.89013671875,4343.89013671875,4343.89013671875,4343.89013671875
2012-03-15,994334,4162.89990234375,4524.89013671875,4162.89990234375,4434.39013671875,4434.39013671875
2012-03-14,806584,4343.89013671875,4524.89013671875,4343.89013671875,4343.89013671875,4343.89013671875
2012-03-13,54333,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875
2012-03-12,198790,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125
2012-03-09,1783028,4886.8798828125,4886.8798828125,4705.8798828125,4886.8798828125,4886.8798828125
2012-03-08,356108,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125
2012-03-07,272294,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875
2012-03-06,1566525,4343.89013671875,4343.89013671875,4343.89013671875,4343.89013671875,4343.89013671875
2012-03-05,37360,4162.89990234375,4162.89990234375,4162.89990234375,4162.89990234375,4162.89990234375
2012-03-02,184513,3800.909912109375,3981.89990234375,3800.909912109375,3981.89990234375,3981.89990234375
2012-03-01,188170,3981.89990234375,3981.89990234375,3800.909912109375,3891.39990234375,3891.39990234375
2012-02-29,169164,3891.39990234375,3981.89990234375,3891.39990234375,3981.89990234375,3981.89990234375
2012-02-28,320406,4162.89990234375,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375
2012-02-27,522488,4072.39990234375,4253.39013671875,4072.39990234375,4253.39013671875,4253.39013671875
2012-02-24,328008,4162.89990234375,4162.89990234375,4072.39990234375,4162.89990234375,4162.89990234375
2012-02-23,286858,3710.409912109375,3981.89990234375,3710.409912109375,3981.89990234375,3981.89990234375
2012-02-22,282946,3710.409912109375,3800.909912109375,3619.909912109375,3800.909912109375,3800.909912109375
2012-02-21,135451,3800.909912109375,3800.909912109375,3619.909912109375,3619.909912109375,3619.909912109375
2012-02-17,129042,3619.909912109375,3619.909912109375,3529.409912109375,3619.909912109375,3619.909912109375
2012-02-16,27316,3529.409912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375
2012-02-15,131793,3438.909912109375,3529.409912109375,3438.909912109375,3529.409912109375,3529.409912109375
2012-02-14,157286,3529.409912109375,3619.909912109375,3438.909912109375,3438.909912109375,3438.909912109375
2012-02-13,249708,3529.409912109375,3529.409912109375,3438.909912109375,3529.409912109375,3529.409912109375
2012-02-10,68996,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375
2012-02-09,129661,3619.909912109375,3710.409912109375,3529.409912109375,3619.909912109375,3619.909912109375
2012-02-08,149584,3619.909912109375,3619.909912109375,3529.409912109375,3619.909912109375,3619.909912109375
2012-02-07,36399,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375
2012-02-06,61968,3438.909912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375
2012-02-03,133827,3800.909912109375,3800.909912109375,3529.409912109375,3619.909912109375,3619.909912109375
2012-02-02,18000,3619.909912109375,3619.909912109375,3619.909912109375,3619.909912109375,3619.909912109375
2012-02-01,16321,3800.909912109375,3800.909912109375,3529.409912109375,3529.409912109375,3529.409912109375
2012-01-31,284151,3619.909912109375,3800.909912109375,3619.909912109375,3619.909912109375,3619.909912109375
2012-01-30,56421,3619.909912109375,3710.409912109375,3619.909912109375,3619.909912109375,3619.909912109375
2012-01-20,113318,3891.39990234375,3981.89990234375,3800.909912109375,3800.909912109375,3800.909912109375
2012-01-19,71670,3800.909912109375,3981.89990234375,3800.909912109375,3981.89990234375,3981.89990234375
2012-01-18,76477,3800.909912109375,3891.39990234375,3710.409912109375,3800.909912109375,3800.909912109375
2012-01-17,799490,3800.909912109375,3800.909912109375,3710.409912109375,3800.909912109375,3800.909912109375
2012-01-13,29736,3529.409912109375,3529.409912109375,3529.409912109375,3529.409912109375,3529.409912109375
2012-01-12,69306,3438.909912109375,3438.909912109375,3438.909912109375,3438.909912109375,3438.909912109375
2012-01-11,199850,3348.419921875,3348.419921875,3257.919921875,3348.419921875,3348.419921875
2012-01-10,139186,3167.419921875,3257.919921875,3076.919921875,3257.919921875,3257.919921875
2012-01-09,86201,3076.919921875,3167.419921875,2986.429931640625,3167.419921875,3167.419921875
2012-01-06,107185,3076.919921875,3167.419921875,3076.919921875,3076.919921875,3076.919921875
2012-01-05,71958,3076.919921875,3257.919921875,3076.919921875,3076.919921875,3076.919921875
2012-01-04,57173,3257.919921875,3257.919921875,3076.919921875,3167.419921875,3167.419921875
2012-01-03,116390,3076.919921875,3167.419921875,3076.919921875,3167.419921875,3167.419921875
2011-12-30,88665,2986.429931640625,3076.919921875,2986.429931640625,3076.919921875,3076.919921875
2011-12-29,37680,3167.419921875,3167.419921875,3076.919921875,3076.919921875,3076.919921875
2011-12-28,117682,2986.429931640625,3167.419921875,2986.429931640625,3167.419921875,3167.419921875
2011-12-27,15691,3076.919921875,3076.919921875,3076.919921875,3076.919921875,3076.919921875
2011-12-23,72223,3348.419921875,3348.419921875,3257.919921875,3257.919921875,3257.919921875
2011-12-22,237951,3438.909912109375,3438.909912109375,3348.419921875,3348.419921875,3348.419921875
2011-12-21,89107,3438.909912109375,3529.409912109375,3348.419921875,3438.909912109375,3438.909912109375
2011-12-20,33294,3529.409912109375,3529.409912109375,3438.909912109375,3438.909912109375,3438.909912109375
2011-12-19,19128,3619.909912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375
2011-12-16,142799,3438.909912109375,3529.409912109375,3348.419921875,3529.409912109375,3529.409912109375
2011-12-15,72665,3529.409912109375,3529.409912109375,3438.909912109375,3438.909912109375,3438.909912109375
2011-12-14,110401,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375
2011-12-13,73538,3710.409912109375,3891.39990234375,3619.909912109375,3710.409912109375,3710.409912109375
2011-12-12,80610,3981.89990234375,3981.89990234375,3800.909912109375,3800.909912109375,3800.909912109375
2011-12-09,77858,4072.39990234375,4072.39990234375,3891.39990234375,3891.39990234375,3891.39990234375
2011-12-08,110257,4072.39990234375,4162.89990234375,3981.89990234375,4072.39990234375,4072.39990234375
2011-12-07,34211,4253.39013671875,4253.39013671875,3981.89990234375,3981.89990234375,3981.89990234375
2011-12-06,215530,4343.89013671875,4343.89013671875,4072.39990234375,4162.89990234375,4162.89990234375
2011-12-05,161220,4072.39990234375,4253.39013671875,4072.39990234375,4253.39013671875,4253.39013671875
2011-12-02,101616,4253.39013671875,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375
2011-12-01,47626,4253.39013671875,4253.39013671875,4162.89990234375,4253.39013671875,4253.39013671875
2011-11-30,146280,4253.39013671875,4343.89013671875,4162.89990234375,4253.39013671875,4253.39013671875
2011-11-29,199762,4343.89013671875,4434.39013671875,4162.89990234375,4253.39013671875,4253.39013671875
2011-11-28,89174,4162.89990234375,4253.39013671875,4162.89990234375,4253.39013671875,4253.39013671875
2011-11-25,164722,3891.39990234375,4072.39990234375,3891.39990234375,4072.39990234375,4072.39990234375
2011-11-23,105417,3981.89990234375,3981.89990234375,3891.39990234375,3891.39990234375,3891.39990234375
2011-11-21,59825,3981.89990234375,4072.39990234375,3891.39990234375,3891.39990234375,3891.39990234375
2011-11-18,258216,3891.39990234375,4162.89990234375,3891.39990234375,4072.39990234375,4072.39990234375
2011-11-17,144081,4072.39990234375,4072.39990234375,3891.39990234375,4072.39990234375,4072.39990234375
2011-11-16,102500,3710.409912109375,3981.89990234375,3710.409912109375,3981.89990234375,3981.89990234375
2011-11-15,180259,3891.39990234375,4072.39990234375,3800.909912109375,3800.909912109375,3800.909912109375
2011-11-14,250260,3891.39990234375,3981.89990234375,3891.39990234375,3891.39990234375,3891.39990234375
2011-11-11,272604,4162.89990234375,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375
2011-11-10,561097,4253.39013671875,4343.89013671875,4253.39013671875,4253.39013671875,4253.39013671875
2011-11-09,261962,4615.3798828125,4615.3798828125,4434.39013671875,4434.39013671875,4434.39013671875
2011-11-08,356992,4615.3798828125,4615.3798828125,4434.39013671875,4615.3798828125,4615.3798828125
2011-11-07,518753,4796.3798828125,4796.3798828125,4615.3798828125,4615.3798828125,4615.3798828125
2011-11-04,203408,4977.3798828125,4977.3798828125,4796.3798828125,4796.3798828125,4796.3798828125
2011-11-03,141716,4977.3798828125,4977.3798828125,4705.8798828125,4977.3798828125,4977.3798828125
2011-11-02,326329,4977.3798828125,4977.3798828125,4886.8798828125,4886.8798828125,4886.8798828125
2011-11-01,554677,5158.3701171875,5248.8701171875,5067.8701171875,5067.8701171875,5067.8701171875
2011-10-31,388938,5429.85986328125,5610.85986328125,5248.8701171875,5248.8701171875,5248.8701171875
2011-10-28,539472,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125
2011-10-27,132180,5158.3701171875,5248.8701171875,5067.8701171875,5248.8701171875,5248.8701171875
2011-10-26,318903,5067.8701171875,5158.3701171875,4977.3798828125,5067.8701171875,5067.8701171875
2011-10-25,310118,5158.3701171875,5248.8701171875,5067.8701171875,5067.8701171875,5067.8701171875
2011-10-24,739168,5701.35986328125,5701.35986328125,5248.8701171875,5248.8701171875,5248.8701171875
2011-10-21,343633,5339.3701171875,5520.35986328125,5248.8701171875,5520.35986328125,5520.35986328125
2011-10-20,232945,5429.85986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875
2011-10-19,242934,5701.35986328125,5791.85009765625,5429.85986328125,5429.85986328125,5429.85986328125
2011-10-18,613419,5882.35009765625,5882.35009765625,5610.85986328125,5610.85986328125,5610.85986328125
2011-10-17,600932,5701.35986328125,5882.35009765625,5701.35986328125,5882.35009765625,5882.35009765625
2011-10-14,1472501,5610.85986328125,5791.85009765625,5610.85986328125,5610.85986328125,5610.85986328125
2011-10-13,121716,5882.35009765625,5882.35009765625,5882.35009765625,5882.35009765625,5882.35009765625
2011-10-12,355036,6153.85009765625,6244.33984375,6153.85009765625,6153.85009765625,6153.85009765625
2011-10-11,830430,6696.830078125,6696.830078125,6425.33984375,6425.33984375,6425.33984375
2011-10-10,162391,6606.330078125,6696.830078125,6425.33984375,6696.830078125,6696.830078125
2011-10-07,373645,6877.830078125,6877.830078125,6606.330078125,6606.330078125,6606.330078125
2011-10-06,204160,6606.330078125,6877.830078125,6606.330078125,6877.830078125,6877.830078125
2011-10-05,181297,6515.83984375,6696.830078125,6425.33984375,6606.330078125,6606.330078125
2011-10-04,212967,6515.83984375,6696.830078125,6425.33984375,6425.33984375,6425.33984375
2011-10-03,119804,6877.830078125,6877.830078125,6696.830078125,6696.830078125,6696.830078125
2011-09-30,101450,6877.830078125,6968.330078125,6787.330078125,6968.330078125,6968.330078125
2011-09-29,316339,7239.81982421875,7239.81982421875,6877.830078125,6877.830078125,6877.830078125
2011-09-28,75836,7330.31982421875,7330.31982421875,7149.31982421875,7239.81982421875,7239.81982421875
2011-09-27,251343,7058.81982421875,7330.31982421875,6968.330078125,7239.81982421875,7239.81982421875
2011-09-26,195187,7511.31005859375,7511.31005859375,7239.81982421875,7239.81982421875,7239.81982421875
2011-09-23,772395,7692.31005859375,7963.7998046875,7601.81005859375,7601.81005859375,7601.81005859375
2011-09-22,251741,7782.81005859375,7963.7998046875,7692.31005859375,7963.7998046875,7963.7998046875
2011-09-21,1007163,7782.81005859375,7963.7998046875,7511.31005859375,7782.81005859375,7782.81005859375
2011-09-20,809755,8144.7998046875,8144.7998046875,7782.81005859375,7873.2998046875,7873.2998046875
2011-09-19,1315845,7873.2998046875,8144.7998046875,7782.81005859375,8144.7998046875,8144.7998046875
2011-09-16,1026777,8144.7998046875,8235.2900390625,7692.31005859375,8144.7998046875,8144.7998046875
2011-09-15,217298,8144.7998046875,8325.7900390625,8054.2998046875,8054.2998046875,8054.2998046875
2011-09-14,1788398,8597.2900390625,8597.2900390625,8144.7998046875,8416.2900390625,8416.2900390625
2011-09-13,2008735,8506.7900390625,8778.2802734375,8054.2998046875,8506.7900390625,8506.7900390625
2011-09-12,498488,8325.7900390625,8506.7900390625,8054.2998046875,8416.2900390625,8416.2900390625
2011-09-09,437171,8597.2900390625,8868.7802734375,8416.2900390625,8416.2900390625,8416.2900390625
2011-09-08,280084,8687.7802734375,8868.7802734375,8687.7802734375,8778.2802734375,8778.2802734375
2011-09-07,354871,8325.7900390625,8506.7900390625,8054.2998046875,8506.7900390625,8506.7900390625
2011-09-06,295532,7782.81005859375,8144.7998046875,7692.31005859375,8144.7998046875,8144.7998046875
2011-09-01,431547,7601.81005859375,7963.7998046875,7601.81005859375,7963.7998046875,7963.7998046875
2011-08-31,285156,7601.81005859375,7601.81005859375,7330.31982421875,7601.81005859375,7601.81005859375
2011-08-30,231044,7511.31005859375,7692.31005859375,7239.81982421875,7601.81005859375,7601.81005859375
2011-08-29,271675,7239.81982421875,7511.31005859375,7239.81982421875,7511.31005859375,7511.31005859375
2011-08-26,153750,7149.31982421875,7330.31982421875,7149.31982421875,7330.31982421875,7330.31982421875
2011-08-25,191740,7149.31982421875,7330.31982421875,6968.330078125,7330.31982421875,7330.31982421875
2011-08-24,135517,7149.31982421875,7239.81982421875,6877.830078125,7239.81982421875,7239.81982421875
2011-08-23,51051,7239.81982421875,7420.81005859375,6968.330078125,6968.330078125,6968.330078125
2011-08-22,141937,7058.81982421875,7330.31982421875,7058.81982421875,7239.81982421875,7239.81982421875
2011-08-19,158667,7239.81982421875,7239.81982421875,7058.81982421875,7058.81982421875,7058.81982421875
2011-08-18,294604,7149.31982421875,7420.81005859375,7149.31982421875,7420.81005859375,7420.81005859375
2011-08-17,85936,7330.31982421875,7420.81005859375,7239.81982421875,7420.81005859375,7420.81005859375
2011-08-16,694890,7239.81982421875,7511.31005859375,7058.81982421875,7330.31982421875,7330.31982421875
2011-08-15,571904,7058.81982421875,7239.81982421875,6968.330078125,7239.81982421875,7239.81982421875
2011-08-12,487283,6696.830078125,7058.81982421875,6696.830078125,7058.81982421875,7058.81982421875
2011-08-11,231056,6515.83984375,6787.330078125,6515.83984375,6787.330078125,6787.330078125
2011-08-10,1169455,6425.33984375,6606.330078125,6334.83984375,6606.330078125,6606.330078125
2011-08-09,889028,6063.35009765625,6334.83984375,5972.85009765625,6334.83984375,6334.83984375
2011-08-08,265288,6063.35009765625,6334.83984375,5972.85009765625,6244.33984375,6244.33984375
2011-08-05,172258,6063.35009765625,6244.33984375,6063.35009765625,6063.35009765625,6063.35009765625
2011-08-04,143064,6063.35009765625,6063.35009765625,5791.85009765625,6063.35009765625,6063.35009765625
2011-08-03,1023230,5791.85009765625,5882.35009765625,5791.85009765625,5791.85009765625,5791.85009765625
2011-08-02,105273,6334.83984375,6425.33984375,6063.35009765625,6063.35009765625,6063.35009765625
2011-08-01,98467,6787.330078125,6787.330078125,6334.83984375,6334.83984375,6334.83984375
2011-07-29,387977,6877.830078125,6968.330078125,6606.330078125,6606.330078125,6606.330078125
2011-07-28,471161,7149.31982421875,7239.81982421875,6877.830078125,6877.830078125,6877.830078125
2011-07-27,70179,6968.330078125,7239.81982421875,6968.330078125,7149.31982421875,7149.31982421875
2011-07-26,604225,7601.81005859375,7601.81005859375,7058.81982421875,7058.81982421875,7058.81982421875
2011-07-25,105428,7511.31005859375,7511.31005859375,7420.81005859375,7420.81005859375,7420.81005859375
