date,volume,open,high,low,close,adj close
2001-09-05,18800,15.199999809265137,15.3100004196167,15.199999809265137,15.260000228881836,3.7212648391723633
2001-09-04,25800,15.220000267028809,15.34000015258789,15.220000267028809,15.34000015258789,3.740773677825928
2001-08-31,32700,15.270000457763672,15.300000190734863,15.220000267028809,15.260000228881836,3.7212648391723633
2001-08-30,14600,15.300000190734863,15.300000190734863,15.229999542236328,15.270000457763672,3.7237048149108887
2001-08-29,11100,15.130000114440918,15.239999771118164,15.130000114440918,15.229999542236328,3.7139523029327393
2001-08-28,93200,15.350000381469728,15.350000381469728,15.100000381469728,15.119999885559082,3.687127351760864
2001-08-27,16300,15.25,15.350000381469728,15.25,15.270000457763672,3.7237048149108887
2001-08-24,51400,15.229999542236328,15.359999656677246,15.229999542236328,15.25,3.718829870223999
2001-08-23,30100,15.260000228881836,15.300000190734863,15.199999809265137,15.239999771118164,3.7163898944854736
2001-08-22,18500,15.25,15.300000190734863,15.210000038146973,15.260000228881836,3.7212648391723633
2001-08-21,23700,15.140000343322754,15.210000038146973,15.140000343322754,15.210000038146973,3.709072351455689
2001-08-20,17000,15.149999618530272,15.199999809265137,15.149999618530272,15.15999984741211,3.696881771087648
2001-08-17,26100,15.140000343322754,15.210000038146973,15.140000343322754,15.170000076293944,3.699319362640381
2001-08-16,8700,15.100000381469728,15.140000343322754,15.100000381469728,15.140000343322754,3.692004442214966
2001-08-15,21300,15.050000190734863,15.149999618530272,15.050000190734863,15.119999885559082,3.687127351760864
2001-08-14,33100,15.06999969482422,15.130000114440918,15.06999969482422,15.119999885559082,3.687127351760864
2001-08-13,39400,15.100000381469728,15.199999809265137,15.100000381469728,15.119999885559082,3.687127351760864
2001-08-10,16800,15.140000343322754,15.1899995803833,15.140000343322754,15.149999618530272,3.676640748977661
2001-08-09,45600,15.119999885559082,15.149999618530272,15.119999885559082,15.140000343322754,3.674214839935303
2001-08-08,21000,15.06999969482422,15.149999618530272,15.06999969482422,15.109999656677246,3.66693639755249
2001-08-07,6500,15.039999961853027,15.140000343322754,15.039999961853027,15.06999969482422,3.657226800918579
2001-08-06,20000,15.06999969482422,15.130000114440918,15.039999961853027,15.0600004196167,3.6548001766204834
2001-08-03,28700,15.029999732971191,15.109999656677246,15.029999732971191,15.100000381469728,3.664507150650024
2001-08-02,17900,15.039999961853027,15.149999618530272,15.039999961853027,15.100000381469728,3.664507150650024
2001-08-01,16900,15.050000190734863,15.119999885559082,15.020000457763672,15.100000381469728,3.664507150650024
2001-07-31,15000,15.039999961853027,15.0600004196167,15.020000457763672,15.029999732971191,3.64751648902893
2001-07-30,51800,14.989999771118164,15.029999732971191,14.989999771118164,15.020000457763672,3.645092487335205
2001-07-27,20900,14.93000030517578,14.979999542236328,14.920000076293944,14.960000038146973,3.630531311035156
2001-07-26,15500,14.880000114440918,14.979999542236328,14.880000114440918,14.93000030517578,3.623251438140869
2001-07-25,19400,14.869999885559082,14.979999542236328,14.850000381469728,14.880000114440918,3.611118316650391
2001-07-24,34600,14.859999656677246,14.989999771118164,14.859999656677246,14.880000114440918,3.611118316650391
2001-07-23,21500,14.850000381469728,14.93000030517578,14.850000381469728,14.850000381469728,3.603838443756104
2001-07-20,8600,14.829999923706056,14.859999656677246,14.829999923706056,14.850000381469728,3.603838443756104
2001-07-19,19000,14.789999961853027,14.880000114440918,14.789999961853027,14.829999923706056,3.59898328781128
2001-07-18,30500,14.789999961853027,14.869999885559082,14.789999961853027,14.789999961853027,3.589274406433105
2001-07-17,65700,14.789999961853027,14.850000381469728,14.760000228881836,14.789999961853027,3.589274406433105
2001-07-16,12000,14.789999961853027,14.789999961853027,14.75,14.789999961853027,3.589274406433105
2001-07-13,10200,14.75,14.829999923706056,14.75,14.789999961853027,3.589274406433105
2001-07-12,7400,14.75,14.75,14.729999542236328,14.75,3.57956600189209
2001-07-11,19300,14.710000038146973,14.789999961853027,14.710000038146973,14.789999961853027,3.589274406433105
2001-07-10,7100,14.720000267028809,14.789999961853027,14.720000267028809,14.779999732971191,3.569133996963501
2001-07-09,33800,14.739999771118164,14.779999732971191,14.630000114440918,14.779999732971191,3.569133996963501
2001-07-06,10500,14.699999809265137,14.789999961853027,14.699999809265137,14.789999961853027,3.571546792984009
2001-07-05,9800,14.699999809265137,14.75,14.699999809265137,14.699999809265137,3.549813270568848
2001-07-03,18700,14.670000076293944,14.710000038146973,14.670000076293944,14.699999809265137,3.549813270568848
2001-07-02,33100,14.630000114440918,14.779999732971191,14.630000114440918,14.699999809265137,3.549813270568848
2001-06-29,7200,14.630000114440918,14.640000343322754,14.609999656677246,14.609999656677246,3.5280795097351074
2001-06-28,5800,14.630000114440918,14.649999618530272,14.579999923706056,14.630000114440918,3.532909154891968
2001-06-27,35100,14.5,14.600000381469728,14.470000267028809,14.579999923706056,3.520834922790528
2001-06-26,31900,14.510000228881836,14.529999732971191,14.510000228881836,14.510000228881836,3.5039308071136475
2001-06-25,36300,14.510000228881836,14.529999732971191,14.479999542236328,14.529999732971191,3.508762836456299
2001-06-22,31300,14.510000228881836,14.550000190734863,14.489999771118164,14.550000190734863,3.513591289520264
2001-06-21,16400,14.510000228881836,14.5600004196167,14.510000228881836,14.520000457763672,3.506346702575684
2001-06-20,27300,14.529999732971191,14.550000190734863,14.489999771118164,14.550000190734863,3.513591289520264
2001-06-19,27300,14.489999771118164,14.539999961853027,14.489999771118164,14.510000228881836,3.5039308071136475
2001-06-18,21500,14.5,14.550000190734863,14.479999542236328,14.520000457763672,3.506346702575684
2001-06-15,20400,14.529999732971191,14.600000381469728,14.5,14.5,3.5015177726745605
2001-06-14,34400,14.529999732971191,14.609999656677246,14.520000457763672,14.550000190734863,3.513591289520264
2001-06-13,43700,14.56999969482422,14.619999885559082,14.529999732971191,14.5600004196167,3.5160064697265625
2001-06-12,10900,14.630000114440918,14.670000076293944,14.619999885559082,14.619999885559082,3.512864112854004
2001-06-11,13500,14.619999885559082,14.68000030517578,14.619999885559082,14.68000030517578,3.527280807495117
2001-06-08,16000,14.630000114440918,14.6899995803833,14.619999885559082,14.619999885559082,3.512864112854004
2001-06-07,5900,14.649999618530272,14.729999542236328,14.649999618530272,14.65999984741211,3.5224757194519043
2001-06-06,16500,14.59000015258789,14.68000030517578,14.59000015258789,14.640000343322754,3.517673969268799
2001-06-05,24800,14.609999656677246,14.8100004196167,14.600000381469728,14.600000381469728,3.508061408996582
2001-06-04,7300,14.619999885559082,14.739999771118164,14.619999885559082,14.649999618530272,3.520073175430298
2001-06-01,20700,14.5,14.699999809265137,14.479999542236328,14.649999618530272,3.520073175430298
2001-05-31,16600,14.649999618530272,14.65999984741211,14.479999542236328,14.479999542236328,3.4792263507843018
2001-05-30,18400,14.5,14.579999923706056,14.479999542236328,14.579999923706056,3.503253936767578
2001-05-29,27100,14.479999542236328,14.65999984741211,14.479999542236328,14.479999542236328,3.4792263507843018
2001-05-25,16900,14.5,14.56999969482422,14.470000267028809,14.479999542236328,3.4792263507843018
2001-05-24,11800,14.649999618530272,14.649999618530272,14.56999969482422,14.56999969482422,3.5008506774902344
2001-05-23,16700,14.600000381469728,14.630000114440918,14.5600004196167,14.56999969482422,3.5008506774902344
2001-05-22,10500,14.600000381469728,14.600000381469728,14.5600004196167,14.579999923706056,3.503253936767578
2001-05-21,6900,14.56999969482422,14.619999885559082,14.56999969482422,14.579999923706056,3.503253936767578
2001-05-18,17500,14.5600004196167,14.739999771118164,14.5600004196167,14.56999969482422,3.5008506774902344
2001-05-17,13400,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,3.496046781539917
2001-05-16,12700,14.670000076293944,14.770000457763672,14.5600004196167,14.5600004196167,3.498448610305786
2001-05-15,20000,14.670000076293944,14.800000190734863,14.670000076293944,14.720000267028809,3.536894083023072
2001-05-14,12900,14.770000457763672,14.770000457763672,14.68000030517578,14.720000267028809,3.536894083023072
2001-05-11,35700,14.760000228881836,14.760000228881836,14.670000076293944,14.670000076293944,3.52488112449646
2001-05-10,7700,14.779999732971191,14.869999885559082,14.770000457763672,14.770000457763672,3.531368017196656
2001-05-09,11100,14.770000457763672,14.84000015258789,14.770000457763672,14.8100004196167,3.5409297943115234
2001-05-08,16800,14.899999618530272,14.899999618530272,14.75,14.779999732971191,3.5337579250335693
2001-05-07,10600,14.869999885559082,14.899999618530272,14.84000015258789,14.899999618530272,3.562451362609864
2001-05-04,6400,14.65999984741211,14.84000015258789,14.65999984741211,14.829999923706056,3.5457139015197754
2001-05-03,19500,14.779999732971191,14.779999732971191,14.649999618530272,14.65999984741211,3.5050652027130127
2001-05-02,4200,14.800000190734863,14.84000015258789,14.779999732971191,14.779999732971191,3.5337579250335693
2001-05-01,21600,14.75,14.890000343322754,14.729999542236328,14.890000343322754,3.56005859375
2001-04-30,11700,14.800000190734863,14.829999923706056,14.75,14.829999923706056,3.5457139015197754
2001-04-27,46000,14.670000076293944,14.81999969482422,14.579999923706056,14.800000190734863,3.538538694381714
2001-04-26,40200,14.510000228881836,14.630000114440918,14.510000228881836,14.600000381469728,3.4907243251800537
2001-04-25,15800,14.550000190734863,14.59000015258789,14.5,14.510000228881836,3.469205379486084
2001-04-24,24500,14.5600004196167,14.640000343322754,14.550000190734863,14.550000190734863,3.4787673950195312
2001-04-23,16600,14.579999923706056,14.619999885559082,14.550000190734863,14.609999656677246,3.493112325668335
2001-04-20,19200,14.56999969482422,14.649999618530272,14.56999969482422,14.59000015258789,3.488333940505981
2001-04-19,22500,14.640000343322754,14.6899995803833,14.579999923706056,14.579999923706056,3.485938787460327
2001-04-18,18000,14.630000114440918,14.699999809265137,14.619999885559082,14.699999809265137,3.5146291255950928
2001-04-17,11100,14.649999618530272,14.739999771118164,14.630000114440918,14.640000343322754,3.50028657913208
2001-04-16,18000,14.729999542236328,14.829999923706056,14.649999618530272,14.68000030517578,3.509848356246948
2001-04-12,7300,14.670000076293944,14.670000076293944,14.630000114440918,14.630000114440918,3.4978950023651123
2001-04-11,12900,14.6899995803833,14.729999542236328,14.630000114440918,14.729999542236328,3.521800756454468
2001-04-10,32700,14.630000114440918,14.6899995803833,14.630000114440918,14.65999984741211,3.5050652027130127
2001-04-09,28900,14.800000190734863,14.84000015258789,14.699999809265137,14.800000190734863,3.5210888385772705
2001-04-06,18500,14.789999961853027,14.789999961853027,14.770000457763672,14.770000457763672,3.513951301574707
2001-04-05,11400,14.81999969482422,14.81999969482422,14.770000457763672,14.779999732971191,3.5163283348083496
2001-04-04,17200,14.779999732971191,14.779999732971191,14.770000457763672,14.770000457763672,3.513951301574707
2001-04-03,10600,14.850000381469728,14.859999656677246,14.770000457763672,14.84000015258789,3.5306029319763184
2001-04-02,15100,14.770000457763672,14.949999809265137,14.770000457763672,14.800000190734863,3.5210888385772705
2001-03-30,16300,14.8100004196167,14.8100004196167,14.760000228881836,14.800000190734863,3.5210888385772705
2001-03-29,18100,14.93000030517578,14.9399995803833,14.770000457763672,14.770000457763672,3.513951301574707
2001-03-28,22300,14.850000381469728,14.9399995803833,14.850000381469728,14.869999885559082,3.537740707397461
2001-03-27,44400,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469728,3.5329813957214355
2001-03-26,10600,14.9399995803833,14.9399995803833,14.859999656677246,14.899999618530272,3.544879674911499
2001-03-23,12000,14.93000030517578,14.949999809265137,14.869999885559082,14.949999809265137,3.5567739009857178
2001-03-22,63900,14.93000030517578,14.949999809265137,14.920000076293944,14.949999809265137,3.5567739009857178
2001-03-21,18400,14.9399995803833,14.960000038146973,14.93000030517578,14.9399995803833,3.554391384124756
2001-03-20,44800,14.90999984741211,14.949999809265137,14.90999984741211,14.9399995803833,3.554391384124756
2001-03-19,30800,14.880000114440918,14.9399995803833,14.880000114440918,14.920000076293944,3.549633979797364
2001-03-16,19800,14.880000114440918,14.920000076293944,14.880000114440918,14.90999984741211,3.547255039215088
2001-03-15,21300,14.960000038146973,14.970000267028809,14.880000114440918,14.880000114440918,3.540117025375366
2001-03-14,20500,14.899999618530272,14.949999809265137,14.869999885559082,14.890000343322754,3.5425004959106445
2001-03-13,61700,14.949999809265137,14.979999542236328,14.859999656677246,14.880000114440918,3.540117025375366
2001-03-12,19500,14.93000030517578,14.979999542236328,14.93000030517578,14.979999542236328,3.5465433597564697
2001-03-09,11100,14.9399995803833,14.979999542236328,14.90999984741211,14.90999984741211,3.529969453811645
2001-03-08,21600,15.039999961853027,15.039999961853027,14.93000030517578,14.949999809265137,3.539438009262085
2001-03-07,10100,15.039999961853027,15.039999961853027,15.020000457763672,15.020000457763672,3.5560121536254883
2001-03-06,3300,15.029999732971191,15.029999732971191,15.020000457763672,15.029999732971191,3.5583786964416504
2001-03-05,23500,15.079999923706056,15.149999618530272,15.020000457763672,15.029999732971191,3.5583786964416504
2001-03-02,33300,15.109999656677246,15.119999885559082,15.029999732971191,15.079999923706056,3.570220470428467
2001-03-01,36500,15.050000190734863,15.119999885559082,15.050000190734863,15.079999923706056,3.570220470428467
2001-02-28,31200,15.029999732971191,15.06999969482422,14.989999771118164,14.989999771118164,3.5489094257354736
2001-02-27,37400,15.039999961853027,15.079999923706056,14.989999771118164,15.0,3.55127477645874
2001-02-26,28100,14.850000381469728,15.0,14.850000381469728,15.0,3.55127477645874
2001-02-23,26200,14.93000030517578,15.050000190734863,14.93000030517578,14.9399995803833,3.53707242012024
2001-02-22,29600,15.109999656677246,15.109999656677246,14.869999885559082,14.869999885559082,3.520498275756836
2001-02-21,21200,15.109999656677246,15.130000114440918,14.970000267028809,15.100000381469728,3.574954032897949
2001-02-20,35100,15.06999969482422,15.109999656677246,15.0,15.109999656677246,3.577321529388428
2001-02-16,21500,15.06999969482422,15.06999969482422,14.850000381469728,15.0600004196167,3.565483331680298
2001-02-15,25500,15.109999656677246,15.119999885559082,14.979999542236328,14.989999771118164,3.5489094257354736
2001-02-14,36000,15.109999656677246,15.18000030517578,15.029999732971191,15.100000381469728,3.574954032897949
2001-02-13,38500,15.199999809265137,15.229999542236328,15.100000381469728,15.140000343322754,3.584424495697021
2001-02-12,69000,15.18000030517578,15.18000030517578,15.109999656677246,15.149999618530272,3.5695056915283203
2001-02-09,34100,15.149999618530272,15.199999809265137,15.109999656677246,15.109999656677246,3.560084104537964
2001-02-08,33800,15.149999618530272,15.149999618530272,15.039999961853027,15.109999656677246,3.560084104537964
2001-02-07,52900,15.100000381469728,15.149999618530272,15.029999732971191,15.050000190734863,3.545948982238769
2001-02-06,23200,15.06999969482422,15.09000015258789,15.039999961853027,15.039999961853027,3.5435917377471924
2001-02-05,24200,15.029999732971191,15.130000114440918,15.029999732971191,15.06999969482422,3.55066180229187
2001-02-02,19500,15.0600004196167,15.15999984741211,15.0600004196167,15.100000381469728,3.5577282905578613
2001-02-01,53000,14.960000038146973,15.06999969482422,14.949999809265137,15.0600004196167,3.548303365707397
2001-01-31,27600,14.949999809265137,15.0,14.90999984741211,14.989999771118164,3.5318093299865723
2001-01-30,29400,14.899999618530272,14.989999771118164,14.880000114440918,14.93000030517578,3.517672538757324
2001-01-29,7700,14.949999809265137,15.0,14.90999984741211,14.949999809265137,3.522383689880371
2001-01-26,27100,14.869999885559082,14.979999542236328,14.859999656677246,14.979999542236328,3.529454231262207
2001-01-25,4500,14.84000015258789,14.859999656677246,14.84000015258789,14.859999656677246,3.501180648803711
2001-01-24,32700,14.859999656677246,14.869999885559082,14.829999923706056,14.869999885559082,3.5035345554351807
2001-01-23,55600,14.829999923706056,14.859999656677246,14.75,14.859999656677246,3.501180648803711
2001-01-22,25400,14.899999618530272,14.899999618530272,14.829999923706056,14.84000015258789,3.496469020843506
2001-01-19,23000,14.90999984741211,14.979999542236328,14.880000114440918,14.899999618530272,3.5106067657470703
2001-01-18,16700,14.880000114440918,14.970000267028809,14.880000114440918,14.970000267028809,3.527098655700684
2001-01-17,44400,14.829999923706056,14.890000343322754,14.829999923706056,14.869999885559082,3.5035345554351807
2001-01-16,14700,14.829999923706056,14.850000381469728,14.829999923706056,14.829999923706056,3.494113206863404
2001-01-12,69900,14.8100004196167,14.850000381469728,14.800000190734863,14.829999923706056,3.494113206863404
2001-01-11,25200,14.779999732971191,14.850000381469728,14.779999732971191,14.829999923706056,3.494113206863404
2001-01-10,33000,14.770000457763672,14.84000015258789,14.770000457763672,14.779999732971191,3.4823310375213623
2001-01-09,23200,14.800000190734863,14.800000190734863,14.75,14.789999961853027,3.467487573623657
2001-01-08,37300,14.6899995803833,14.739999771118164,14.6899995803833,14.699999809265137,3.4463882446289062
2001-01-05,15900,14.75,14.850000381469728,14.68000030517578,14.6899995803833,3.444042444229126
2001-01-04,12900,14.65999984741211,14.739999771118164,14.65999984741211,14.699999809265137,3.4463882446289062
2001-01-03,79900,14.449999809265137,14.800000190734863,14.4399995803833,14.5600004196167,3.4135642051696777
2001-01-02,56100,14.170000076293944,14.4399995803833,14.170000076293944,14.4399995803833,3.385432481765747
2000-12-29,74800,14.170000076293944,14.220000267028809,14.100000381469728,14.170000076293944,3.3221304416656494
2000-12-28,49100,14.149999618530272,14.220000267028809,14.119999885559082,14.149999618530272,3.317441463470459
2000-12-27,60300,14.0,14.15999984741211,14.0,14.039999961853027,3.291652202606201
2000-12-26,29100,13.989999771118164,14.119999885559082,13.989999771118164,14.039999961853027,3.291652202606201
2000-12-22,36400,13.779999732971191,13.989999771118164,13.779999732971191,13.989999771118164,3.279928684234619
2000-12-21,49900,13.739999771118164,13.81999969482422,13.739999771118164,13.779999732971191,3.230695962905884
2000-12-20,81700,13.65999984741211,13.800000190734863,13.65999984741211,13.739999771118164,3.221317768096924
2000-12-19,50800,13.609999656677246,13.720000267028809,13.609999656677246,13.649999618530272,3.20021653175354
2000-12-18,98700,13.630000114440918,13.739999771118164,13.609999656677246,13.649999618530272,3.20021653175354
2000-12-15,70200,13.520000457763672,13.609999656677246,13.520000457763672,13.579999923706056,3.1838057041168213
2000-12-14,171700,13.43000030517578,13.5600004196167,13.40999984741211,13.550000190734863,3.176774978637696
2000-12-13,25700,13.380000114440918,13.489999771118164,13.380000114440918,13.460000038146973,3.1556732654571533
2000-12-12,28600,13.40999984741211,13.520000457763672,13.40999984741211,13.520000457763672,3.1526238918304443
2000-12-11,48800,13.380000114440918,13.479999542236328,13.380000114440918,13.420000076293944,3.129305124282837
2000-12-08,30400,13.420000076293944,13.420000076293944,13.359999656677246,13.359999656677246,3.1153135299682617
2000-12-07,37100,13.479999542236328,13.479999542236328,13.399999618530272,13.43000030517578,3.1316394805908203
2000-12-06,32000,13.479999542236328,13.479999542236328,13.399999618530272,13.470000267028809,3.140963315963745
2000-12-05,22100,13.4399995803833,13.479999542236328,13.43000030517578,13.470000267028809,3.140963315963745
2000-12-04,23400,13.449999809265137,13.619999885559082,13.43000030517578,13.489999771118164,3.1456286907196045
2000-12-01,42100,13.5,13.625,13.375,13.5,3.147958755493164
2000-11-30,57300,13.25,13.375,13.25,13.375,3.118814468383789
2000-11-29,16900,13.375,13.375,13.3125,13.375,3.118814468383789
2000-11-28,33700,13.375,13.375,13.3125,13.375,3.118814468383789
2000-11-27,21900,13.4375,13.4375,13.3125,13.375,3.118814468383789
2000-11-24,7600,13.5,13.5,13.4375,13.4375,3.133390188217163
2000-11-22,26700,13.375,13.5,13.375,13.4375,3.133390188217163
2000-11-21,14200,13.3125,13.375,13.25,13.375,3.118814468383789
2000-11-20,33500,13.375,13.375,13.3125,13.3125,3.1042397022247314
2000-11-17,44200,13.375,13.5,13.375,13.4375,3.133390188217163
2000-11-16,14800,13.4375,13.4375,13.375,13.4375,3.133390188217163
2000-11-15,36200,13.4375,13.5,13.375,13.4375,3.133390188217163
2000-11-14,27700,13.5,13.5625,13.4375,13.5,3.147958755493164
2000-11-13,40600,13.5,13.5,13.4375,13.4375,3.133390188217163
2000-11-10,15700,13.5625,13.625,13.5625,13.625,3.1596195697784424
2000-11-09,41800,13.625,13.6875,13.5625,13.625,3.1596195697784424
2000-11-08,31800,13.75,13.75,13.625,13.625,3.1596195697784424
2000-11-07,13800,13.75,13.75,13.6875,13.6875,3.174116611480713
2000-11-06,30300,13.6875,13.75,13.625,13.6875,3.174116611480713
2000-11-03,61600,13.75,13.75,13.5625,13.625,3.1596195697784424
2000-11-02,15100,13.75,13.75,13.6875,13.75,3.1886091232299805
2000-11-01,48900,13.625,13.75,13.5625,13.6875,3.174116611480713
2000-10-31,27000,13.4375,13.5625,13.4375,13.5625,3.1451261043548584
2000-10-30,14300,13.4375,13.5,13.3125,13.5,3.130632162094116
2000-10-27,13200,13.3125,13.4375,13.3125,13.375,3.101646423339844
2000-10-26,19100,13.4375,13.4375,13.3125,13.375,3.101646423339844
2000-10-25,66100,13.5625,13.5625,13.3125,13.375,3.101646423339844
2000-10-24,26900,13.5,13.5,13.4375,13.5,3.130632162094116
2000-10-23,11100,13.4375,13.5625,13.4375,13.5625,3.1451261043548584
2000-10-20,20900,13.5,13.5,13.4375,13.4375,3.116138219833374
2000-10-19,22700,13.5625,13.5625,13.3125,13.4375,3.116138219833374
2000-10-18,31500,13.4375,13.625,13.375,13.4375,3.116138219833374
2000-10-17,57400,13.4375,13.625,13.4375,13.5,3.130632162094116
2000-10-16,38000,13.625,13.6875,13.5,13.5,3.130632162094116
2000-10-13,28500,13.625,13.75,13.5625,13.6875,3.174116611480713
2000-10-12,33800,13.5625,13.75,13.5625,13.6875,3.174116611480713
2000-10-11,19700,13.5625,13.625,13.5625,13.625,3.1596195697784424
2000-10-10,113600,13.75,13.8125,13.625,13.6875,3.1567206382751465
2000-10-09,11900,13.6875,13.875,13.6875,13.8125,3.1855485439300537
2000-10-06,7400,13.875,13.875,13.6875,13.75,3.1711368560791016
2000-10-05,21400,13.875,13.875,13.75,13.875,3.199963331222534
2000-10-04,4100,13.875,13.875,13.75,13.875,3.199963331222534
2000-10-03,21800,13.75,13.875,13.6875,13.875,3.199963331222534
2000-10-02,26900,13.75,13.8125,13.6875,13.6875,3.1567206382751465
2000-09-29,22200,13.6875,13.6875,13.5625,13.6875,3.1567206382751465
2000-09-28,24600,13.6875,13.6875,13.5625,13.625,3.142305850982666
2000-09-27,52000,13.75,13.8125,13.375,13.6875,3.1567206382751465
2000-09-26,25600,13.75,13.875,13.75,13.75,3.1711368560791016
2000-09-25,24300,13.875,13.875,13.6875,13.8125,3.1855485439300537
2000-09-22,19300,13.8125,13.875,13.75,13.8125,3.1855485439300537
2000-09-21,15100,13.9375,13.9375,13.75,13.875,3.199963331222534
2000-09-20,11700,13.8125,13.9375,13.75,13.8125,3.1855485439300537
2000-09-19,15600,13.75,13.9375,13.75,13.9375,3.2143800258636475
2000-09-18,16100,13.8125,13.875,13.75,13.8125,3.1855485439300537
2000-09-15,12700,13.8125,13.875,13.8125,13.875,3.199963331222534
2000-09-14,22800,13.9375,14.0,13.8125,13.875,3.199963331222534
2000-09-13,34600,13.875,14.0,13.875,14.0,3.228790760040283
2000-09-12,46200,13.9375,14.0625,13.9375,14.0,3.2114951610565186
2000-09-11,56200,14.0625,14.0625,13.875,13.9375,3.1971590518951416
2000-09-08,32300,14.0,14.125,14.0,14.0625,3.2258317470550537
2000-09-07,42800,14.0,14.0625,14.0,14.0625,3.2258317470550537
2000-09-06,105200,14.125,14.125,14.0,14.0625,3.2258317470550537
2000-09-05,177900,14.125,14.125,13.9375,14.0625,3.2258317470550537
2000-09-01,45300,14.125,14.1875,14.125,14.125,3.240168809890747
2000-08-31,23200,14.125,14.125,14.0,14.0625,3.2258317470550537
2000-08-30,35700,14.0625,14.125,14.0,14.125,3.240168809890747
2000-08-29,29500,14.0625,14.125,14.0,14.125,3.240168809890747
2000-08-28,23800,14.125,14.1875,14.0625,14.0625,3.2258317470550537
2000-08-25,36400,14.0625,14.125,14.0625,14.0625,3.2258317470550537
2000-08-24,65700,14.25,14.3125,14.0625,14.125,3.240168809890747
2000-08-23,15800,14.3125,14.3125,14.25,14.3125,3.283180952072144
2000-08-22,40200,14.3125,14.375,14.1875,14.3125,3.283180952072144
2000-08-21,56900,14.3125,14.4375,14.25,14.4375,3.3118553161621094
2000-08-18,40600,14.375,14.375,14.1875,14.3125,3.283180952072144
2000-08-17,48200,14.1875,14.25,14.125,14.25,3.2688441276550293
2000-08-16,24800,14.1875,14.1875,14.125,14.1875,3.254507303237915
2000-08-15,32400,14.125,14.1875,14.125,14.1875,3.254507303237915
2000-08-14,16100,14.125,14.25,14.125,14.25,3.2688441276550293
2000-08-11,61700,14.1875,14.25,14.0625,14.125,3.240168809890747
2000-08-10,57900,14.25,14.25,14.1875,14.1875,3.235926866531372
2000-08-09,32100,14.25,14.3125,14.1875,14.25,3.250182628631592
2000-08-08,38300,14.125,14.3125,14.125,14.3125,3.2644357681274414
2000-08-07,22600,14.1875,14.1875,14.125,14.1875,3.235926866531372
2000-08-04,75100,14.1875,14.1875,14.0625,14.125,3.2216696739196777
2000-08-03,16200,14.125,14.1875,14.0625,14.125,3.2216696739196777
2000-08-02,60000,14.0,14.125,14.0,14.0625,3.20741605758667
2000-08-01,84300,13.9375,14.0,13.8125,14.0,3.193159341812134
2000-07-31,29900,13.875,13.875,13.8125,13.875,3.1646502017974854
2000-07-28,27900,13.875,13.9375,13.8125,13.875,3.1646502017974854
2000-07-27,35100,13.9375,13.9375,13.8125,13.8125,3.150395631790161
2000-07-26,38900,13.875,14.0,13.8125,13.875,3.1646502017974854
2000-07-25,31800,14.0625,14.0625,13.875,13.875,3.1646502017974854
2000-07-24,23100,14.0625,14.0625,14.0,14.0,3.193159341812134
2000-07-21,25200,14.0625,14.125,14.0,14.0,3.193159341812134
2000-07-20,16500,13.9375,14.0,13.875,14.0,3.193159341812134
2000-07-19,12500,14.0,14.0,13.875,13.875,3.1646502017974854
2000-07-18,20300,13.9375,13.9375,13.875,13.9375,3.17890739440918
2000-07-17,50200,13.8125,13.9375,13.75,13.875,3.1646502017974854
2000-07-14,74000,13.75,13.875,13.75,13.8125,3.150395631790161
2000-07-13,30100,13.875,13.9375,13.75,13.8125,3.150395631790161
2000-07-12,12600,13.875,13.9375,13.875,13.875,3.1646502017974854
2000-07-11,65200,14.0,14.0625,13.875,13.875,3.146174669265747
2000-07-10,11500,13.9375,14.0,13.9375,14.0,3.174518346786499
2000-07-07,17200,13.8125,13.9375,13.8125,13.875,3.146174669265747
2000-07-06,14500,13.75,13.875,13.75,13.8125,3.1320013999938965
2000-07-05,37800,13.6875,13.75,13.625,13.75,3.117828845977783
2000-07-03,46900,13.5,13.625,13.4375,13.625,3.0894880294799805
2000-06-30,117800,13.5625,13.625,13.3125,13.4375,3.046971559524536
2000-06-29,24200,13.5,13.5625,13.375,13.5625,3.075315475463867
2000-06-28,17000,13.4375,13.4375,13.375,13.4375,3.046971559524536
2000-06-27,38300,13.375,13.4375,13.3125,13.375,3.032798767089844
2000-06-26,26800,13.375,13.4375,13.3125,13.3125,3.01862907409668
2000-06-23,3000,13.25,13.3125,13.25,13.3125,3.01862907409668
2000-06-22,4500,13.3125,13.375,13.3125,13.375,3.032798767089844
2000-06-21,12200,13.375,13.4375,13.3125,13.375,3.032798767089844
2000-06-20,160400,13.4375,13.5625,13.375,13.375,3.032798767089844
2000-06-19,19500,13.25,13.375,13.25,13.375,3.032798767089844
2000-06-16,13400,13.3125,13.3125,13.25,13.3125,3.01862907409668
2000-06-15,91300,13.1875,13.3125,13.1875,13.25,3.0044569969177246
2000-06-14,18400,13.25,13.25,13.1875,13.25,3.0044569969177246
2000-06-13,63400,13.25,13.25,13.125,13.25,3.0044569969177246
2000-06-12,34700,13.375,13.4375,13.3125,13.375,3.0144312381744385
2000-06-09,36300,13.3125,13.3125,13.25,13.3125,3.000345468521118
2000-06-08,267900,13.3125,13.3125,13.25,13.3125,3.000345468521118
2000-06-07,19300,13.3125,13.3125,13.25,13.3125,3.000345468521118
