date,volume,open,high,low,close,adj close
2005-07-26,340100,15.130000114440918,15.279999732971191,15.100000381469728,15.270000457763672,2.898600101470948
2005-07-25,143500,15.149999618530272,15.210000038146973,15.109999656677246,15.15999984741211,2.8777170181274414
2005-07-22,96300,15.0600004196167,15.170000076293944,15.010000228881836,15.109999656677246,2.868227243423462
2005-07-21,130400,15.25,15.25,15.0,15.050000190734863,2.856837272644043
2005-07-20,160000,15.09000015258789,15.229999542236328,15.029999732971191,15.210000038146973,2.887209415435791
2005-07-19,96700,15.0,15.130000114440918,14.970000267028809,15.079999923706056,2.8625328540802
2005-07-18,126400,14.949999809265137,15.0600004196167,14.880000114440918,15.0,2.847346544265747
2005-07-15,156400,14.899999618530272,14.949999809265137,14.8100004196167,14.949999809265137,2.837854146957397
2005-07-14,162200,15.210000038146973,15.210000038146973,14.890000343322754,14.899999618530272,2.82836389541626
2005-07-13,125300,15.350000381469728,15.350000381469728,15.170000076293944,15.18000030517578,2.881513357162476
2005-07-12,223700,15.279999732971191,15.390000343322754,15.25,15.270000457763672,2.898600101470948
2005-07-11,216900,15.229999542236328,15.43000030517578,15.15999984741211,15.329999923706056,2.891005516052246
2005-07-08,272700,15.0,15.220000267028809,15.0,15.15999984741211,2.8589468002319336
2005-07-07,75500,14.890000343322754,15.0,14.850000381469728,15.0,2.828772783279419
2005-07-06,207700,15.0,15.100000381469728,14.989999771118164,15.0,2.828772783279419
2005-07-05,92800,14.859999656677246,15.0,14.850000381469728,14.989999771118164,2.826887845993042
2005-07-01,44400,14.770000457763672,14.869999885559082,14.760000228881836,14.859999656677246,2.8023698329925537
2005-06-30,69500,14.720000267028809,14.829999923706056,14.710000038146973,14.789999961853027,2.7891690731048584
2005-06-29,69300,14.649999618530272,14.760000228881836,14.630000114440918,14.729999542236328,2.7778549194335938
2005-06-28,104000,14.470000267028809,14.619999885559082,14.470000267028809,14.600000381469728,2.7533390522003174
2005-06-27,154000,14.5600004196167,14.619999885559082,14.479999542236328,14.5,2.73448133468628
2005-06-24,72000,14.670000076293944,14.720000267028809,14.56999969482422,14.640000343322754,2.7608821392059326
2005-06-23,135600,14.65999984741211,14.800000190734863,14.65999984741211,14.68000030517578,2.7684247493743896
2005-06-22,106300,14.770000457763672,14.779999732971191,14.649999618530272,14.670000076293944,2.7665388584136963
2005-06-21,125300,14.890000343322754,14.899999618530272,14.760000228881836,14.770000457763672,2.785398483276367
2005-06-20,147400,14.920000076293944,14.93000030517578,14.8100004196167,14.899999618530272,2.809915065765381
2005-06-17,126000,14.81999969482422,14.899999618530272,14.8100004196167,14.869999885559082,2.804255485534668
2005-06-16,91600,14.760000228881836,14.760000228881836,14.640000343322754,14.75,2.7816286087036133
2005-06-15,316900,14.710000038146973,14.720000267028809,14.619999885559082,14.720000267028809,2.7759697437286377
2005-06-14,93100,14.5600004196167,14.68000030517578,14.529999732971191,14.68000030517578,2.7684247493743896
2005-06-13,65300,14.539999961853027,14.579999923706056,14.460000038146973,14.529999732971191,2.740138530731201
2005-06-10,57500,14.460000038146973,14.529999732971191,14.449999809265137,14.5,2.73448133468628
2005-06-09,139100,14.520000457763672,14.529999732971191,14.399999618530272,14.510000228881836,2.73636794090271
2005-06-08,215400,14.510000228881836,14.699999809265137,14.510000228881836,14.630000114440918,2.740138292312622
2005-06-07,95100,14.380000114440918,14.609999656677246,14.380000114440918,14.510000228881836,2.7176640033721924
2005-06-06,53700,14.369999885559082,14.4399995803833,14.3100004196167,14.420000076293944,2.700805902481079
2005-06-03,72300,14.380000114440918,14.449999809265137,14.329999923706056,14.40999984741211,2.698932647705078
2005-06-02,107100,14.43000030517578,14.43000030517578,14.210000038146973,14.279999732971191,2.674584150314331
2005-06-01,77200,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,2.672713041305542
2005-05-31,83200,13.899999618530272,14.09000015258789,13.850000381469728,14.010000228881836,2.624014377593994
2005-05-27,80800,13.81999969482422,13.920000076293944,13.800000190734863,13.829999923706056,2.590301990509033
2005-05-26,106600,13.829999923706056,14.020000457763672,13.800000190734863,13.8100004196167,2.5865554809570312
2005-05-25,135500,14.130000114440918,14.130000114440918,13.770000457763672,13.789999961853027,2.5828094482421875
2005-05-24,69800,14.15999984741211,14.1899995803833,13.960000038146973,14.050000190734863,2.6315064430236816
2005-05-23,82500,14.170000076293944,14.199999809265137,14.100000381469728,14.1899995803833,2.657728433609009
2005-05-20,65100,14.100000381469728,14.15999984741211,14.029999732971191,14.119999885559082,2.64461636543274
2005-05-19,76600,13.90999984741211,14.18000030517578,13.899999618530272,14.170000076293944,2.65398383140564
2005-05-18,190000,13.899999618530272,13.9399995803833,13.84000015258789,13.890000343322754,2.6015396118164062
2005-05-17,69800,13.630000114440918,13.869999885559082,13.630000114440918,13.84000015258789,2.5921742916107178
2005-05-16,53900,13.619999885559082,13.920000076293944,13.619999885559082,13.880000114440918,2.599666118621826
2005-05-13,65200,13.640000343322754,13.770000457763672,13.619999885559082,13.619999885559082,2.550969123840332
2005-05-12,48300,13.829999923706056,13.859999656677246,13.6899995803833,13.710000038146973,2.567823886871338
2005-05-11,57300,13.859999656677246,13.920000076293944,13.81999969482422,13.859999656677246,2.5959205627441406
2005-05-10,42600,14.0,14.039999961853027,13.949999809265137,13.989999771118164,2.6015379428863525
2005-05-09,46400,13.829999923706056,14.0,13.800000190734863,14.0,2.6033966541290283
2005-05-06,64900,13.93000030517578,13.93000030517578,13.720000267028809,13.800000190734863,2.566206693649292
2005-05-05,63600,13.899999618530272,14.029999732971191,13.829999923706056,13.93000030517578,2.5903806686401367
2005-05-04,32000,13.729999542236328,13.869999885559082,13.699999809265137,13.84000015258789,2.57364559173584
2005-05-03,107300,13.850000381469728,13.850000381469728,13.699999809265137,13.729999542236328,2.553189992904663
2005-05-02,59100,13.75,13.869999885559082,13.65999984741211,13.850000381469728,2.575505018234253
2005-04-29,72000,13.75,13.760000228881836,13.579999923706056,13.710000038146973,2.549468517303467
2005-04-28,57600,13.640000343322754,13.710000038146973,13.59000015258789,13.649999618530272,2.538313388824463
2005-04-27,44100,13.550000190734863,13.699999809265137,13.550000190734863,13.640000343322754,2.5364537239074707
2005-04-26,62100,13.399999618530272,13.640000343322754,13.399999618530272,13.600000381469728,2.529017448425293
2005-04-25,38300,13.369999885559082,13.470000267028809,13.3100004196167,13.399999618530272,2.4918243885040283
2005-04-22,53300,13.289999961853027,13.350000381469728,13.25,13.329999923706056,2.4788081645965576
2005-04-21,61100,13.270000457763672,13.359999656677246,13.210000038146973,13.289999961853027,2.4713680744171143
2005-04-20,95400,13.350000381469728,13.380000114440918,13.239999771118164,13.25,2.463930606842041
2005-04-19,56300,13.420000076293944,13.449999809265137,13.380000114440918,13.420000076293944,2.4955432415008545
2005-04-18,52600,13.279999732971191,13.4399995803833,13.229999542236328,13.34000015258789,2.480666160583496
2005-04-15,35500,13.260000228881836,13.31999969482422,13.229999542236328,13.279999732971191,2.46950912475586
2005-04-14,90900,13.489999771118164,13.5,13.270000457763672,13.31999969482422,2.4769465923309326
2005-04-13,46600,13.609999656677246,13.619999885559082,13.43000030517578,13.489999771118164,2.5085608959198
2005-04-12,95700,13.329999923706056,13.6899995803833,13.270000457763672,13.619999885559082,2.532734632492065
2005-04-11,41500,13.579999923706056,13.579999923706056,13.420000076293944,13.529999732971191,2.4974021911621094
2005-04-08,36400,13.539999961853027,13.770000457763672,13.510000228881836,13.539999961853027,2.4992480278015137
2005-04-07,56300,13.470000267028809,13.550000190734863,13.43000030517578,13.529999732971191,2.4974021911621094
2005-04-06,39100,13.470000267028809,13.5,13.40999984741211,13.470000267028809,2.486328363418579
2005-04-05,49100,13.399999618530272,13.470000267028809,13.380000114440918,13.43000030517578,2.478944540023804
2005-04-04,33100,13.529999732971191,13.550000190734863,13.399999618530272,13.399999618530272,2.473407745361328
2005-04-01,92100,13.449999809265137,13.550000190734863,13.390000343322754,13.520000457763672,2.495556116104126
2005-03-31,58300,13.300000190734863,13.420000076293944,13.25,13.390000343322754,2.471560001373291
2005-03-30,44000,13.109999656677246,13.229999542236328,13.06999969482422,13.210000038146973,2.43833589553833
2005-03-29,55100,13.130000114440918,13.220000267028809,13.020000457763672,13.100000381469728,2.4180328845977783
2005-03-28,106700,13.199999809265137,13.239999771118164,13.109999656677246,13.149999618530272,2.427263259887696
2005-03-24,90500,13.079999923706056,13.25,13.079999923706056,13.15999984741211,2.429107189178467
2005-03-23,94000,13.279999732971191,13.279999732971191,12.859999656677246,13.06999969482422,2.4124956130981445
2005-03-22,107800,13.40999984741211,13.520000457763672,13.270000457763672,13.279999732971191,2.451256513595581
2005-03-21,137100,13.619999885559082,13.68000030517578,13.380000114440918,13.40999984741211,2.475252151489258
2005-03-18,106700,13.75,13.8100004196167,13.609999656677246,13.699999809265137,2.5287814140319824
2005-03-17,76800,13.699999809265137,13.859999656677246,13.699999809265137,13.84000015258789,2.554624557495117
2005-03-16,70500,13.869999885559082,13.899999618530272,13.699999809265137,13.770000457763672,2.5417017936706543
2005-03-15,75200,13.920000076293944,14.06999969482422,13.90999984741211,13.920000076293944,2.569390296936035
2005-03-14,74600,13.880000114440918,13.949999809265137,13.81999969482422,13.949999809265137,2.574926853179932
2005-03-11,90600,13.979999542236328,13.979999542236328,13.760000228881836,13.869999885559082,2.5601606369018555
2005-03-10,49000,14.100000381469728,14.109999656677246,13.869999885559082,13.989999771118164,2.582310199737549
2005-03-09,85200,14.420000076293944,14.420000076293944,14.050000190734863,14.210000038146973,2.604461193084717
2005-03-08,48000,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,2.6484484672546387
2005-03-07,85000,14.5,14.579999923706056,14.449999809265137,14.539999961853027,2.6649444103240967
2005-03-04,99100,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,2.6502816677093506
2005-03-03,61700,14.25,14.300000190734863,14.229999542236328,14.300000190734863,2.620954990386963
2005-03-02,60900,14.149999618530272,14.25,14.119999885559082,14.239999771118164,2.609959602355957
2005-03-01,60400,14.0,14.18000030517578,13.960000038146973,14.18000030517578,2.598962545394897
2005-02-28,75400,14.050000190734863,14.140000343322754,13.93000030517578,13.949999809265137,2.556807279586792
2005-02-25,61100,13.800000190734863,14.06999969482422,13.789999961853027,14.06999969482422,2.578800678253174
2005-02-24,71400,13.859999656677246,13.890000343322754,13.779999732971191,13.800000190734863,2.529314994812012
2005-02-23,108100,13.800000190734863,13.899999618530272,13.760000228881836,13.81999969482422,2.532980442047119
2005-02-22,96400,14.0,14.010000228881836,13.729999542236328,13.760000228881836,2.52198338508606
2005-02-18,77400,14.399999618530272,14.399999618530272,14.0600004196167,14.109999656677246,2.586132526397705
2005-02-17,64700,14.4399995803833,14.479999542236328,14.279999732971191,14.34000015258789,2.628288507461548
2005-02-16,54000,14.350000381469728,14.359999656677246,14.199999809265137,14.34000015258789,2.628288507461548
2005-02-15,88800,14.239999771118164,14.34000015258789,14.220000267028809,14.300000190734863,2.620954990386963
2005-02-14,71700,14.279999732971191,14.43000030517578,14.210000038146973,14.34000015258789,2.628288507461548
2005-02-11,56900,14.31999969482422,14.31999969482422,14.15999984741211,14.260000228881836,2.613626480102539
2005-02-10,128800,14.43000030517578,14.43000030517578,14.199999809265137,14.25,2.611790895462036
2005-02-09,99500,14.420000076293944,15.0,14.300000190734863,14.460000038146973,2.6319522857666016
2005-02-08,68500,14.470000267028809,14.470000267028809,14.3100004196167,14.420000076293944,2.62467360496521
2005-02-07,51700,14.199999809265137,14.369999885559082,14.199999809265137,14.369999885559082,2.615572690963745
2005-02-04,116800,14.300000190734863,14.329999923706056,14.039999961853027,14.260000228881836,2.5955514907836914
2005-02-03,70100,14.25,14.31999969482422,13.649999618530272,14.029999732971191,2.553687810897827
2005-02-02,91200,14.140000343322754,14.239999771118164,14.020000457763672,14.210000038146973,2.58644962310791
2005-02-01,84800,13.920000076293944,14.079999923706056,13.899999618530272,14.06999969482422,2.56096625328064
2005-01-31,61900,13.880000114440918,13.93000030517578,13.770000457763672,13.81999969482422,2.5154623985290527
2005-01-28,120600,13.670000076293944,13.829999923706056,13.619999885559082,13.779999732971191,2.50818419456482
2005-01-27,103300,13.630000114440918,13.75,13.550000190734863,13.65999984741211,2.4863409996032715
2005-01-26,94000,13.90999984741211,13.9399995803833,13.600000381469728,13.710000038146973,2.4954421520233154
2005-01-25,69800,14.170000076293944,14.170000076293944,13.920000076293944,13.9399995803833,2.537304639816284
2005-01-24,120100,14.100000381469728,14.100000381469728,13.920000076293944,14.06999969482422,2.56096625328064
2005-01-21,55300,14.050000190734863,14.119999885559082,14.0,14.09000015258789,2.5646073818206787
2005-01-20,88100,14.029999732971191,14.140000343322754,13.960000038146973,14.06999969482422,2.56096625328064
2005-01-19,64800,14.079999923706056,14.199999809265137,14.0,14.130000114440918,2.571887969970703
2005-01-18,115000,13.75,14.029999732971191,13.75,14.010000228881836,2.5500473976135254
2005-01-14,55500,14.010000228881836,14.09000015258789,13.949999809265137,14.010000228881836,2.5500473976135254
2005-01-13,110900,13.899999618530272,14.0600004196167,13.850000381469728,14.039999961853027,2.5555074214935303
2005-01-12,105400,14.100000381469728,14.149999618530272,13.760000228881836,13.890000343322754,2.528204917907715
2005-01-11,74400,14.279999732971191,14.289999961853027,14.020000457763672,14.149999618530272,2.5573267936706543
2005-01-10,68300,14.300000190734863,14.380000114440918,14.15999984741211,14.220000267028809,2.569978952407837
2005-01-07,65700,14.380000114440918,14.380000114440918,14.010000228881836,14.199999809265137,2.566362142562866
2005-01-06,152100,14.25,14.449999809265137,14.0,14.18000030517578,2.562748670578003
2005-01-05,151500,14.800000190734863,14.869999885559082,14.130000114440918,14.25,2.5753986835479736
2005-01-04,75200,14.920000076293944,14.960000038146973,14.699999809265137,14.850000381469728,2.683837890625
2005-01-03,85200,15.050000190734863,15.09000015258789,14.81999969482422,14.93000030517578,2.6982955932617188
2004-12-31,161300,14.989999771118164,15.050000190734863,14.9399995803833,15.020000457763672,2.714561939239502
2004-12-30,126600,14.970000267028809,15.0,14.899999618530272,14.949999809265137,2.701910734176636
2004-12-29,50700,14.850000381469728,14.970000267028809,14.8100004196167,14.920000076293944,2.6964874267578125
2004-12-28,101600,14.989999771118164,15.0,14.899999618530272,14.949999809265137,2.701910734176636
2004-12-27,57100,14.890000343322754,14.949999809265137,14.81999969482422,14.949999809265137,2.701910734176636
2004-12-23,76200,14.720000267028809,14.869999885559082,14.699999809265137,14.800000190734863,2.674800634384156
2004-12-22,80100,14.739999771118164,14.890000343322754,14.68000030517578,14.75,2.665765285491944
2004-12-21,81900,14.649999618530272,14.880000114440918,14.600000381469728,14.84000015258789,2.682032346725464
2004-12-20,65700,14.65999984741211,14.739999771118164,14.579999923706056,14.68000030517578,2.653114080429077
2004-12-17,65500,14.800000190734863,14.800000190734863,14.5,14.699999809265137,2.6567273139953613
2004-12-16,66700,14.90999984741211,14.90999984741211,14.75,14.800000190734863,2.674800634384156
2004-12-15,115000,14.920000076293944,14.979999542236328,14.600000381469728,14.920000076293944,2.6964874267578125
2004-12-14,95000,14.899999618530272,14.949999809265137,14.779999732971191,14.890000343322754,2.691068172454834
2004-12-13,52900,14.9399995803833,14.949999809265137,14.81999969482422,14.93000030517578,2.6982955932617188
2004-12-10,89000,14.93000030517578,15.0,14.859999656677246,14.960000038146973,2.685644626617432
2004-12-09,44500,14.960000038146973,14.989999771118164,14.81999969482422,14.899999618530272,2.6748745441436768
2004-12-08,87800,14.800000190734863,14.920000076293944,14.720000267028809,14.920000076293944,2.6784634590148926
2004-12-07,83000,14.8100004196167,14.899999618530272,14.65999984741211,14.800000190734863,2.656921148300171
2004-12-06,87500,15.0,15.0,14.829999923706056,14.90999984741211,2.676668643951416
2004-12-03,79700,14.90999984741211,14.970000267028809,14.800000190734863,14.970000267028809,2.687439203262329
2004-12-02,141300,14.829999923706056,14.989999771118164,14.8100004196167,14.8100004196167,2.658717155456543
2004-12-01,91700,14.789999961853027,14.869999885559082,14.6899995803833,14.850000381469728,2.6658976078033447
2004-11-30,65500,14.789999961853027,14.800000190734863,14.600000381469728,14.710000038146973,2.640765190124512
2004-11-29,76700,14.800000190734863,14.84000015258789,14.68000030517578,14.699999809265137,2.6389689445495605
2004-11-26,42100,14.720000267028809,14.800000190734863,14.649999618530272,14.699999809265137,2.6389689445495605
2004-11-24,108200,14.6899995803833,14.739999771118164,14.5,14.699999809265137,2.6389689445495605
2004-11-23,104000,14.420000076293944,14.649999618530272,14.260000228881836,14.510000228881836,2.6048598289489746
2004-11-22,125900,14.5,14.5,14.149999618530272,14.170000076293944,2.5438232421875
2004-11-19,63400,14.59000015258789,14.619999885559082,14.40999984741211,14.40999984741211,2.5869083404541016
2004-11-18,67400,14.56999969482422,14.59000015258789,14.369999885559082,14.489999771118164,2.6012699604034424
2004-11-17,96000,14.600000381469728,14.699999809265137,14.470000267028809,14.470000267028809,2.597679615020752
2004-11-16,88100,14.760000228881836,14.760000228881836,14.550000190734863,14.699999809265137,2.6389689445495605
2004-11-15,59600,14.619999885559082,14.720000267028809,14.529999732971191,14.579999923706056,2.617426872253418
2004-11-12,58500,14.520000457763672,14.579999923706056,14.399999618530272,14.5600004196167,2.6138365268707275
2004-11-11,63200,14.399999618530272,14.5,14.18000030517578,14.420000076293944,2.588702917098999
2004-11-10,61500,14.199999809265137,14.380000114440918,14.020000457763672,14.380000114440918,2.581522226333618
2004-11-09,70100,14.109999656677246,14.109999656677246,13.989999771118164,14.100000381469728,2.5312578678131104
2004-11-08,124200,14.130000114440918,14.130000114440918,13.800000190734863,14.029999732971191,2.500739574432373
2004-11-05,116600,14.800000190734863,14.800000190734863,14.029999732971191,14.100000381469728,2.5132155418396
2004-11-04,96200,14.729999542236328,14.789999961853027,14.600000381469728,14.789999961853027,2.6362016201019287
2004-11-03,78900,14.699999809265137,14.720000267028809,14.56999969482422,14.6899995803833,2.618375539779663
2004-11-02,133200,14.649999618530272,14.720000267028809,14.5600004196167,14.56999969482422,2.596987247467041
2004-11-01,78800,14.5,14.609999656677246,14.449999809265137,14.5600004196167,2.595205068588257
2004-10-29,92300,14.390000343322754,14.5,14.350000381469728,14.420000076293944,2.570252180099488
2004-10-28,65500,14.399999618530272,14.399999618530272,14.300000190734863,14.380000114440918,2.5631227493286133
2004-10-27,91600,14.380000114440918,14.399999618530272,14.229999542236328,14.399999618530272,2.5666892528533936
2004-10-26,93000,14.390000343322754,14.390000343322754,14.210000038146973,14.25,2.539949893951416
2004-10-25,64300,14.390000343322754,14.399999618530272,14.239999771118164,14.3100004196167,2.550647258758545
2004-10-22,54300,14.380000114440918,14.390000343322754,14.239999771118164,14.350000381469728,2.55777645111084
2004-10-21,48200,14.34000015258789,14.350000381469728,14.220000267028809,14.350000381469728,2.55777645111084
2004-10-20,75700,14.390000343322754,14.390000343322754,14.170000076293944,14.239999771118164,2.53816819190979
2004-10-19,88000,14.390000343322754,14.399999618530272,14.270000457763672,14.369999885559082,2.561339855194092
2004-10-18,90500,14.369999885559082,14.399999618530272,14.260000228881836,14.329999923706056,2.5542101860046387
2004-10-15,74100,14.369999885559082,14.369999885559082,14.220000267028809,14.359999656677246,2.5595574378967285
2004-10-14,79200,14.31999969482422,14.31999969482422,14.140000343322754,14.289999961853027,2.5470807552337646
2004-10-13,36700,14.279999732971191,14.359999656677246,14.229999542236328,14.25,2.539949893951416
2004-10-12,54600,14.3100004196167,14.390000343322754,14.18000030517578,14.300000190734863,2.5488626956939697
2004-10-11,52500,14.300000190734863,14.479999542236328,14.300000190734863,14.479999542236328,2.563122510910034
2004-10-08,79300,14.420000076293944,14.489999771118164,14.31999969482422,14.399999618530272,2.5489614009857178
2004-10-07,52400,14.399999618530272,14.449999809265137,14.3100004196167,14.399999618530272,2.5489614009857178
2004-10-06,53100,14.350000381469728,14.56999969482422,14.3100004196167,14.40999984741211,2.550733089447021
2004-10-05,49400,14.399999618530272,14.4399995803833,14.300000190734863,14.380000114440918,2.5454225540161133
2004-10-04,72900,14.399999618530272,14.399999618530272,14.239999771118164,14.399999618530272,2.5489614009857178
2004-10-01,76600,14.130000114440918,14.350000381469728,14.100000381469728,14.300000190734863,2.5312623977661133
2004-09-30,92800,14.130000114440918,14.199999809265137,14.0,14.029999732971191,2.4834678173065186
2004-09-29,71500,14.100000381469728,14.140000343322754,13.960000038146973,14.0,2.478156566619873
2004-09-28,51700,13.9399995803833,14.119999885559082,13.9399995803833,14.050000190734863,2.487007141113281
2004-09-27,65300,13.9399995803833,14.100000381469728,13.8100004196167,14.039999961853027,2.4852383136749268
2004-09-24,49800,13.850000381469728,13.920000076293944,13.770000457763672,13.899999618530272,2.460456132888794
2004-09-23,56500,13.979999542236328,14.029999732971191,13.760000228881836,13.770000457763672,2.4374423027038574
2004-09-22,73500,14.149999618530272,14.149999618530272,13.90999984741211,13.920000076293944,2.463995695114136
2004-09-21,75500,13.960000038146973,14.100000381469728,13.899999618530272,14.100000381469728,2.4958572387695312
2004-09-20,65700,14.18000030517578,14.199999809265137,13.970000267028809,14.0600004196167,2.488777875900269
2004-09-17,58000,14.0600004196167,14.149999618530272,14.0,14.140000343322754,2.5029385089874268
2004-09-16,58100,13.850000381469728,14.09000015258789,13.770000457763672,14.0,2.478156566619873
2004-09-15,59300,13.75,13.899999618530272,13.699999809265137,13.800000190734863,2.442757129669189
2004-09-14,93000,13.90999984741211,13.9399995803833,13.670000076293944,13.800000190734863,2.442757129669189
2004-09-13,57200,14.050000190734863,14.050000190734863,13.90999984741211,13.949999809265137,2.4693071842193604
2004-09-10,49500,14.029999732971191,14.130000114440918,14.010000228881836,14.130000114440918,2.4834678173065186
2004-09-09,67700,14.479999542236328,14.479999542236328,14.079999923706056,14.130000114440918,2.4834678173065186
2004-09-08,84100,14.5,14.5,14.300000190734863,14.390000343322754,2.5291640758514404
2004-09-07,67100,14.300000190734863,14.489999771118164,14.210000038146973,14.369999885559082,2.5256502628326416
2004-09-03,49200,14.270000457763672,14.359999656677246,14.149999618530272,14.220000267028809,2.499285221099853
2004-09-02,77000,14.550000190734863,14.59000015258789,14.220000267028809,14.369999885559082,2.5256502628326416
2004-09-01,69700,14.449999809265137,14.5600004196167,14.369999885559082,14.5,2.548497438430786
2004-08-31,81200,14.3100004196167,14.420000076293944,14.239999771118164,14.420000076293944,2.5344362258911133
2004-08-30,72800,14.399999618530272,14.460000038146973,14.210000038146973,14.210000038146973,2.4975268840789795
2004-08-27,57700,14.390000343322754,14.4399995803833,14.25,14.399999618530272,2.5309224128723145
2004-08-26,78900,14.1899995803833,14.350000381469728,14.149999618530272,14.350000381469728,2.522134065628052
2004-08-25,83900,14.100000381469728,14.25,14.039999961853027,14.149999618530272,2.486983060836792
2004-08-24,114700,14.0,14.18000030517578,13.970000267028809,14.149999618530272,2.486983060836792
2004-08-23,49000,14.079999923706056,14.09000015258789,13.920000076293944,14.010000228881836,2.462376832962036
2004-08-20,89100,13.90999984741211,14.100000381469728,13.880000114440918,13.979999542236328,2.457103967666626
2004-08-19,74000,14.050000190734863,14.0600004196167,13.890000343322754,14.0,2.4606194496154785
2004-08-18,79700,13.899999618530272,14.0,13.84000015258789,14.0,2.4606194496154785
2004-08-17,98200,13.729999542236328,14.0,13.699999809265137,13.949999809265137,2.451831102371216
2004-08-16,65300,13.890000343322754,14.0,13.75,13.779999732971191,2.4219517707824707
2004-08-13,40900,13.899999618530272,13.899999618530272,13.729999542236328,13.880000114440918,2.4395272731781006
2004-08-12,80100,13.890000343322754,13.989999771118164,13.670000076293944,13.8100004196167,2.4272243976593018
2004-08-11,51000,13.899999618530272,14.079999923706056,13.869999885559082,13.989999771118164,2.4588606357574463
2004-08-10,68200,13.899999618530272,14.40999984741211,13.84000015258789,14.020000457763672,2.4465575218200684
2004-08-09,60100,14.0,14.0,13.84000015258789,13.84000015258789,2.415146827697754
2004-08-06,52400,13.850000381469728,14.0,13.81999969482422,13.90999984741211,2.4273622035980225
2004-08-05,61200,13.850000381469728,13.989999771118164,13.800000190734863,13.850000381469728,2.416893243789673
2004-08-04,92900,13.960000038146973,14.06999969482422,13.800000190734863,13.899999618530272,2.4256179332733154
2004-08-03,114000,13.899999618530272,14.039999961853027,13.81999969482422,13.949999809265137,2.4343440532684326
2004-08-02,78200,13.75,13.880000114440918,13.75,13.880000114440918,2.4221279621124268
2004-07-30,44700,13.43000030517578,13.75,13.43000030517578,13.75,2.3994410037994385
2004-07-29,50200,13.460000038146973,13.539999961853027,13.34000015258789,13.5,2.3558154106140137
2004-07-28,51800,13.279999732971191,13.359999656677246,13.199999809265137,13.359999656677246,2.331384897232056
2004-07-27,90100,13.31999969482422,13.5,13.25,13.350000381469728,2.329638719558716
2004-07-26,85000,13.510000228881836,13.529999732971191,13.199999809265137,13.3100004196167,2.322659492492676
2004-07-23,41800,13.729999542236328,13.729999542236328,13.5,13.5,2.3558154106140137
2004-07-22,65700,13.699999809265137,13.760000228881836,13.600000381469728,13.729999542236328,2.3959529399871826
2004-07-21,84400,13.720000267028809,13.789999961853027,13.609999656677246,13.760000228881836,2.401187896728516
2004-07-20,106800,13.739999771118164,13.850000381469728,13.600000381469728,13.65999984741211,2.3837358951568604
2004-07-19,71600,13.579999923706056,13.699999809265137,13.5,13.670000076293944,2.3854808807373047
2004-07-16,57800,13.760000228881836,13.850000381469728,13.56999969482422,13.56999969482422,2.3680312633514404
2004-07-15,109900,13.600000381469728,13.789999961853027,13.5600004196167,13.779999732971191,2.4046761989593506
2004-07-14,79000,13.649999618530272,13.68000030517578,13.539999961853027,13.619999885559082,2.376755952835083
2004-07-13,99100,13.460000038146973,13.6899995803833,13.399999618530272,13.6899995803833,2.3889710903167725
2004-07-12,137900,13.5,13.550000190734863,13.3100004196167,13.489999771118164,2.3540709018707275
2004-07-09,343200,13.100000381469728,13.550000190734863,13.100000381469728,13.470000267028809,2.333128929138184
2004-07-08,67800,13.0,13.18000030517578,13.0,13.020000457763672,2.255185842514038
2004-07-07,58100,13.170000076293944,13.260000228881836,13.010000228881836,13.100000381469728,2.26904296875
2004-07-06,54100,13.170000076293944,13.1899995803833,12.600000381469728,13.170000076293944,2.2811667919158936
2004-07-02,42300,12.920000076293944,13.140000343322754,12.920000076293944,13.130000114440918,2.274237632751465
2004-07-01,89300,12.720000267028809,12.920000076293944,12.699999809265137,12.899999618530272,2.234400987625122
2004-06-30,67600,12.609999656677246,12.720000267028809,12.5,12.720000267028809,2.203223943710327
2004-06-29,55800,12.699999809265137,12.739999771118164,12.510000228881836,12.640000343322754,2.189366102218628
2004-06-28,39200,12.729999542236328,12.739999771118164,12.600000381469728,12.720000267028809,2.203223943710327
2004-06-25,58000,12.550000190734863,12.6899995803833,12.510000228881836,12.619999885559082,2.1859023571014404
2004-06-24,71600,12.399999618530272,12.699999809265137,12.399999618530272,12.579999923706056,2.178973436355591
2004-06-23,63100,12.489999771118164,12.5600004196167,12.390000343322754,12.399999618530272,2.147796869277954
2004-06-22,70400,12.489999771118164,12.5600004196167,12.34000015258789,12.390000343322754,2.146064758300781
2004-06-21,46000,12.359999656677246,12.470000267028809,12.289999961853027,12.449999809265137,2.15645718574524
2004-06-18,70900,12.43000030517578,12.5600004196167,12.210000038146973,12.34000015258789,2.137404203414917
2004-06-17,110100,12.600000381469728,12.600000381469728,12.369999885559082,12.5,2.1651172637939453
2004-06-16,53700,12.550000190734863,12.579999923706056,12.359999656677246,12.579999923706056,2.178973436355591
2004-06-15,94900,12.260000228881836,12.6899995803833,12.260000228881836,12.5,2.1651172637939453
2004-06-14,81700,12.949999809265137,12.949999809265137,12.369999885559082,12.420000076293944,2.1512601375579834
2004-06-10,46700,12.920000076293944,13.020000457763672,12.890000343322754,12.949999809265137,2.243060827255249
2004-06-09,97300,13.0,13.1899995803833,12.899999618530272,13.119999885559082,2.255186080932617
