date,volume,open,high,low,close,adj close
2008-09-12,18300,14.989999771118164,15.06999969482422,14.979999542236328,15.039999961853027,11.489161491394045
2008-09-11,25800,14.470000267028809,15.100000381469728,14.470000267028809,15.100000381469728,11.534994125366213
2008-09-10,12000,14.970000267028809,15.029999732971191,14.869999885559082,14.93000030517578,11.405129432678224
2008-09-09,17700,15.4399995803833,15.4399995803833,14.960000038146973,14.960000038146973,11.42805004119873
2008-09-08,20500,15.260000228881836,15.4399995803833,15.100000381469728,15.229999542236328,11.63430118560791
2008-09-05,26100,14.65999984741211,14.90999984741211,14.579999923706056,14.90999984741211,11.389850616455078
2008-09-04,16500,15.109999656677246,15.109999656677246,14.800000190734863,14.800000190734863,11.305826187133787
2008-09-03,8600,15.15999984741211,15.220000267028809,15.130000114440918,15.15999984741211,11.580829620361328
2008-09-02,48200,14.960000038146973,15.350000381469728,14.960000038146973,15.06999969482422,11.51207447052002
2008-08-29,7400,15.15999984741211,15.15999984741211,15.06999969482422,15.09000015258789,11.527358055114746
2008-08-28,6600,15.020000457763672,15.18000030517578,15.020000457763672,15.18000030517578,11.59610652923584
2008-08-27,7700,14.850000381469728,14.979999542236328,14.800000190734863,14.90999984741211,11.389850616455078
2008-08-26,4900,14.720000267028809,14.84000015258789,14.720000267028809,14.800000190734863,11.305826187133787
2008-08-25,11600,14.979999542236328,14.979999542236328,14.800000190734863,14.81999969482422,11.32109832763672
2008-08-22,2400,15.020000457763672,15.09000015258789,15.020000457763672,15.020000457763672,11.473883628845217
2008-08-21,25600,14.770000457763672,14.920000076293944,14.75,14.850000381469728,11.344019889831545
2008-08-20,29700,14.800000190734863,14.880000114440918,14.699999809265137,14.859999656677246,11.35166072845459
2008-08-19,17500,14.84000015258789,14.84000015258789,14.779999732971191,14.779999732971191,11.290547370910645
2008-08-18,17400,15.260000228881836,15.260000228881836,14.960000038146973,14.989999771118164,11.450966835021973
2008-08-15,7600,15.1899995803833,15.270000457763672,15.170000076293944,15.199999809265137,11.611384391784668
2008-08-14,9700,14.93000030517578,15.210000038146973,14.93000030517578,15.100000381469728,11.534994125366213
2008-08-13,24600,14.979999542236328,15.100000381469728,14.899999618530272,14.989999771118164,11.450966835021973
2008-08-12,9800,15.220000267028809,15.279999732971191,15.109999656677246,15.119999885559082,11.550273895263672
2008-08-11,7600,15.1899995803833,15.380000114440918,15.149999618530272,15.279999732971191,11.67249870300293
2008-08-08,9100,14.670000076293944,15.15999984741211,14.670000076293944,15.149999618530272,11.57319164276123
2008-08-07,10200,14.979999542236328,14.979999542236328,14.770000457763672,14.770000457763672,11.282907485961914
2008-08-06,28900,14.899999618530272,15.15999984741211,14.899999618530272,15.140000343322754,11.565549850463867
2008-08-05,8700,14.75,15.109999656677246,14.75,15.109999656677246,11.54263687133789
2008-08-04,4000,14.619999885559082,14.800000190734863,14.619999885559082,14.6899995803833,11.221792221069336
2008-08-01,8100,14.75,14.770000457763672,14.65999984741211,14.770000457763672,11.282907485961914
2008-07-31,14000,14.899999618530272,14.960000038146973,14.75,14.75,11.26762866973877
2008-07-30,9300,14.869999885559082,14.949999809265137,14.760000228881836,14.81999969482422,11.32109832763672
2008-07-29,21200,14.34000015258789,14.720000267028809,14.34000015258789,14.699999809265137,11.22943115234375
2008-07-28,6700,14.880000114440918,14.880000114440918,14.31999969482422,14.31999969482422,10.939149856567385
2008-07-25,5400,14.699999809265137,14.699999809265137,14.59000015258789,14.649999618530272,11.19123649597168
2008-07-24,6700,15.079999923706056,15.079999923706056,14.65999984741211,14.65999984741211,11.198874473571776
2008-07-23,9000,15.050000190734863,15.079999923706056,14.880000114440918,15.079999923706056,11.519718170166016
2008-07-22,9700,14.539999961853027,14.920000076293944,14.539999961853027,14.920000076293944,11.397491455078123
2008-07-21,19700,14.770000457763672,14.770000457763672,14.520000457763672,14.539999961853027,11.107207298278809
2008-07-18,9500,14.5600004196167,14.609999656677246,14.479999542236328,14.59000015258789,11.145404815673828
2008-07-17,16000,14.420000076293944,14.529999732971191,14.260000228881836,14.479999542236328,11.061370849609377
2008-07-16,27500,13.9399995803833,14.289999961853027,13.9399995803833,14.289999961853027,10.91623306274414
2008-07-15,23300,13.779999732971191,14.0,13.65999984741211,13.850000381469728,10.58011245727539
2008-07-14,13900,14.260000228881836,14.260000228881836,13.949999809265137,14.020000457763672,10.709976196289062
2008-07-11,31900,14.079999923706056,14.220000267028809,14.029999732971191,14.199999809265137,10.847477912902832
2008-07-10,4600,14.239999771118164,14.300000190734863,14.170000076293944,14.300000190734863,10.923870086669922
2008-07-09,18000,14.529999732971191,14.550000190734863,14.229999542236328,14.270000457763672,10.900954246520996
2008-07-08,74500,14.18000030517578,14.329999923706056,14.18000030517578,14.31999969482422,10.939149856567385
2008-07-07,20500,14.350000381469728,14.390000343322754,14.09000015258789,14.279999732971191,10.908594131469728
2008-07-03,500,14.31999969482422,14.31999969482422,14.300000190734863,14.300000190734863,10.923870086669922
2008-07-02,29300,14.5,14.5,14.239999771118164,14.239999771118164,10.87803554534912
2008-07-01,11900,14.260000228881836,14.449999809265137,14.1899995803833,14.43000030517578,11.023178100585938
2008-06-30,4500,14.420000076293944,14.4399995803833,14.300000190734863,14.4399995803833,11.030816078186035
2008-06-27,17500,14.520000457763672,14.520000457763672,14.350000381469728,14.369999885559082,10.977341651916504
2008-06-26,12300,14.789999961853027,14.789999961853027,14.489999771118164,14.489999771118164,11.069013595581056
2008-06-25,46200,14.960000038146973,15.050000190734863,14.920000076293944,14.920000076293944,11.397491455078123
2008-06-24,22500,14.75,14.920000076293944,14.670000076293944,14.800000190734863,11.305826187133787
2008-06-23,27100,14.920000076293944,14.920000076293944,14.789999961853027,14.800000190734863,11.305826187133787
2008-06-20,14700,15.0,15.0,14.81999969482422,14.859999656677246,11.35166072845459
2008-06-19,12400,15.199999809265137,15.25,15.109999656677246,15.229999542236328,11.557147979736328
2008-06-18,32100,15.270000457763672,15.270000457763672,15.15999984741211,15.170000076293944,11.511615753173828
2008-06-17,8100,15.520000457763672,15.520000457763672,15.390000343322754,15.390000343322754,11.67856502532959
2008-06-16,10700,15.470000267028809,15.59000015258789,15.470000267028809,15.59000015258789,11.830330848693848
2008-06-13,6000,15.369999885559082,15.550000190734863,15.369999885559082,15.550000190734863,11.799981117248535
2008-06-12,9900,15.5,15.539999961853027,15.350000381469728,15.380000114440918,11.670974731445312
2008-06-11,8400,15.529999732971191,15.529999732971191,15.31999969482422,15.31999969482422,11.625446319580078
2008-06-10,13000,15.43000030517578,15.649999618530272,15.43000030517578,15.600000381469728,11.83792209625244
2008-06-09,10900,15.609999656677246,15.630000114440918,15.470000267028809,15.529999732971191,11.784797668457031
2008-06-06,5800,15.81999969482422,15.81999969482422,15.59000015258789,15.59000015258789,11.830330848693848
2008-06-05,9900,15.859999656677246,16.0,15.800000190734863,15.979999542236328,12.126277923583984
2008-06-04,12600,15.869999885559082,15.869999885559082,15.710000038146973,15.779999732971191,11.974510192871094
2008-06-03,17300,15.84000015258789,15.890000343322754,15.729999542236328,15.8100004196167,11.997276306152344
2008-06-02,10400,15.880000114440918,15.890000343322754,15.75,15.829999923706056,12.01245403289795
2008-05-30,8900,16.040000915527344,16.059999465942383,15.970000267028809,16.049999237060547,12.179401397705078
2008-05-29,7400,15.81999969482422,16.09000015258789,15.81999969482422,16.06999969482422,12.19457721710205
2008-05-28,6900,15.9399995803833,15.9399995803833,15.779999732971191,15.869999885559082,12.04280948638916
2008-05-27,2400,15.770000457763672,15.890000343322754,15.770000457763672,15.869999885559082,12.04280948638916
2008-05-23,16200,15.869999885559082,15.880000114440918,15.8100004196167,15.829999923706056,12.01245403289795
2008-05-22,8400,15.9399995803833,16.020000457763672,15.9399995803833,15.989999771118164,12.133868217468262
2008-05-21,21400,16.170000076293945,16.170000076293945,15.890000343322754,15.920000076293944,12.0807523727417
2008-05-20,18800,16.25,16.25,16.079999923706055,16.110000610351562,12.224931716918944
2008-05-19,12600,16.239999771118164,16.420000076293945,16.239999771118164,16.280000686645508,12.353934288024902
2008-05-16,53000,16.290000915527344,16.290000915527344,16.200000762939453,16.260000228881836,12.338754653930664
2008-05-15,13900,16.239999771118164,16.280000686645508,16.149999618530273,16.280000686645508,12.353934288024902
2008-05-14,16600,16.229999542236328,16.299999237060547,16.190000534057617,16.190000534057617,12.285635948181152
2008-05-13,6200,16.15999984741211,16.15999984741211,16.079999923706055,16.100000381469727,12.217340469360352
2008-05-12,8900,15.989999771118164,16.170000076293945,15.989999771118164,16.170000076293945,12.270459175109863
2008-05-09,7800,16.010000228881836,16.030000686645508,15.9399995803833,15.960000038146973,12.111104011535645
2008-05-08,10000,16.139999389648438,16.15999984741211,16.040000915527344,16.06999969482422,12.19457721710205
2008-05-07,8600,16.329999923706055,16.389999389648438,16.049999237060547,16.049999237060547,12.179401397705078
2008-05-06,29700,16.260000228881836,16.399999618530273,16.15999984741211,16.389999389648438,12.43740177154541
2008-05-05,11700,16.469999313354492,16.469999313354492,16.299999237060547,16.350000381469727,12.407049179077148
2008-05-02,10000,16.530000686645508,16.549999237060547,16.360000610351562,16.450000762939453,12.482935905456545
2008-05-01,124600,16.209999084472656,16.450000762939453,16.209999084472656,16.40999984741211,12.452576637268066
2008-04-30,17900,16.209999084472656,16.3700008392334,16.1200008392334,16.1200008392334,12.232521057128906
2008-04-29,11100,16.239999771118164,16.290000915527344,16.209999084472656,16.25,12.33116626739502
2008-04-28,11400,16.280000686645508,16.34000015258789,16.25,16.260000228881836,12.338754653930664
2008-04-25,9200,16.110000610351562,16.18000030517578,16.110000610351562,16.18000030517578,12.278048515319824
2008-04-24,13300,16.110000610351562,16.260000228881836,16.030000686645508,16.209999084472656,12.300813674926758
2008-04-23,14700,16.0,16.299999237060547,15.979999542236328,16.06999969482422,12.19457721710205
2008-04-22,16400,16.049999237060547,16.100000381469727,15.979999542236328,16.049999237060547,12.179401397705078
2008-04-21,14800,16.170000076293945,16.170000076293945,16.040000915527344,16.149999618530273,12.255282402038574
2008-04-18,20500,16.219999313354492,16.270000457763672,16.170000076293945,16.190000534057617,12.285635948181152
2008-04-17,26600,15.979999542236328,16.049999237060547,15.979999542236328,16.049999237060547,12.179401397705078
2008-04-16,15100,15.949999809265137,16.030000686645508,15.859999656677246,16.020000457763672,12.156635284423828
2008-04-15,26900,15.699999809265137,15.760000228881836,15.630000114440918,15.760000228881836,11.959335327148438
2008-04-14,3600,15.710000038146973,15.710000038146973,15.640000343322754,15.670000076293944,11.891037940979004
2008-04-11,10300,15.829999923706056,15.869999885559082,15.720000267028809,15.729999542236328,11.936568260192873
2008-04-10,8300,16.020000457763672,16.100000381469727,15.9399995803833,16.030000686645508,12.164222717285156
2008-04-09,27800,16.149999618530273,16.149999618530273,15.960000038146973,16.0,12.14145278930664
2008-04-08,24400,16.1299991607666,16.170000076293945,16.100000381469727,16.15999984741211,12.262869834899902
2008-04-07,41600,16.270000457763672,16.3700008392334,16.209999084472656,16.219999313354492,12.30840301513672
2008-04-04,75100,16.149999618530273,16.399999618530273,16.149999618530273,16.190000534057617,12.285635948181152
2008-04-03,17000,16.309999465942383,16.309999465942383,16.190000534057617,16.229999542236328,12.31598949432373
2008-04-02,15300,16.299999237060547,16.3700008392334,16.190000534057617,16.190000534057617,12.285635948181152
2008-04-01,137800,16.079999923706055,16.309999465942383,15.9399995803833,16.290000915527344,12.361523628234863
2008-03-31,4300,15.630000114440918,15.8100004196167,15.630000114440918,15.779999732971191,11.974510192871094
2008-03-28,4100,15.920000076293944,15.920000076293944,15.609999656677246,15.609999656677246,11.84550666809082
2008-03-27,10300,15.859999656677246,15.880000114440918,15.770000457763672,15.770000457763672,11.966924667358398
2008-03-26,17900,16.1200008392334,16.1200008392334,15.850000381469728,15.859999656677246,12.035219192504885
2008-03-25,14800,16.010000228881836,16.06999969482422,15.9399995803833,16.020000457763672,12.156635284423828
2008-03-24,28700,15.93000030517578,16.139999389648438,15.93000030517578,16.059999465942383,12.18698787689209
2008-03-20,6600,15.829999923706056,15.859999656677246,15.550000190734863,15.859999656677246,12.035219192504885
2008-03-19,6800,15.960000038146973,15.960000038146973,15.59000015258789,15.600000381469728,11.777971267700195
2008-03-18,17500,15.399999618530272,15.770000457763672,15.399999618530272,15.770000457763672,11.906322479248049
2008-03-17,204700,14.239999771118164,15.300000190734863,14.239999771118164,15.270000457763672,11.528823852539062
2008-03-14,14000,15.449999809265137,15.449999809265137,15.109999656677246,15.210000038146973,11.483519554138184
2008-03-13,44600,15.449999809265137,15.600000381469728,15.199999809265137,15.5,11.702471733093262
2008-03-12,103800,15.8100004196167,15.8100004196167,15.460000038146973,15.460000038146973,11.672271728515623
2008-03-11,42800,15.109999656677246,15.550000190734863,15.109999656677246,15.550000190734863,11.740222930908203
2008-03-10,27600,15.050000190734863,15.220000267028809,15.010000228881836,15.020000457763672,11.34007453918457
2008-03-07,27000,15.270000457763672,15.369999885559082,14.699999809265137,15.199999809265137,11.475971221923828
2008-03-06,48900,15.380000114440918,15.479999542236328,15.3100004196167,15.3100004196167,11.5590238571167
2008-03-05,23700,15.699999809265137,15.710000038146973,15.56999969482422,15.630000114440918,11.800621032714844
2008-03-04,10300,15.649999618530272,15.649999618530272,15.350000381469728,15.579999923706056,11.76287078857422
2008-03-03,262900,15.399999618530272,15.630000114440918,15.399999618530272,15.609999656677246,11.785521507263184
2008-02-29,128400,15.75,15.800000190734863,15.25,15.25,11.51372241973877
2008-02-28,30600,16.030000686645508,16.100000381469727,15.979999542236328,15.989999771118164,12.072421073913574
2008-02-27,9800,16.1200008392334,16.280000686645508,16.1200008392334,16.170000076293945,12.208317756652832
2008-02-26,17900,16.010000228881836,16.239999771118164,16.010000228881836,16.18000030517578,12.21587085723877
2008-02-25,21300,15.880000114440918,16.020000457763672,15.829999923706056,15.970000267028809,12.05732250213623
2008-02-22,20100,15.699999809265137,15.869999885559082,15.600000381469728,15.869999885559082,11.98182201385498
2008-02-21,33200,15.970000267028809,15.970000267028809,15.699999809265137,15.729999542236328,11.876120567321776
2008-02-20,12200,15.6899995803833,15.920000076293944,15.6899995803833,15.880000114440918,11.989371299743652
2008-02-19,8700,15.9399995803833,15.949999809265137,15.770000457763672,15.789999961853027,11.92142105102539
2008-02-15,8100,15.75,15.829999923706056,15.699999809265137,15.81999969482422,11.94406795501709
2008-02-14,22400,16.020000457763672,16.020000457763672,15.800000190734863,15.800000190734863,11.928969383239746
2008-02-13,12600,15.949999809265137,16.030000686645508,15.880000114440918,16.030000686645508,12.102622032165527
2008-02-12,38000,15.789999961853027,15.9399995803833,15.789999961853027,15.880000114440918,11.989371299743652
2008-02-11,17100,15.649999618530272,15.720000267028809,15.5,15.68000030517578,11.838374137878418
2008-02-08,66300,15.84000015258789,15.84000015258789,15.600000381469728,15.670000076293944,11.830820083618164
2008-02-07,24600,15.760000228881836,15.859999656677246,15.619999885559082,15.859999656677246,11.974270820617676
2008-02-06,148400,15.81999969482422,15.899999618530272,15.649999618530272,15.670000076293944,11.830820083618164
2008-02-05,48800,16.1200008392334,16.1200008392334,15.789999961853027,15.789999961853027,11.92142105102539
2008-02-04,34900,16.389999389648438,16.389999389648438,16.200000762939453,16.219999313354492,12.246068000793455
2008-02-01,174500,16.260000228881836,16.43000030517578,16.229999542236328,16.420000076293945,12.397068977355955
2008-01-31,207300,15.619999885559082,16.260000228881836,15.619999885559082,16.260000228881836,12.27626895904541
2008-01-30,16300,15.90999984741211,16.239999771118164,15.880000114440918,15.880000114440918,11.989371299743652
2008-01-29,13300,15.920000076293944,16.030000686645508,15.859999656677246,15.970000267028809,12.05732250213623
2008-01-28,16600,15.520000457763672,15.850000381469728,15.5,15.829999923706056,11.95162296295166
2008-01-25,26700,15.890000343322754,15.960000038146973,15.59000015258789,15.59000015258789,11.770421981811523
2008-01-24,10400,15.699999809265137,15.989999771118164,15.68000030517578,15.8100004196167,11.936522483825684
2008-01-23,21100,15.239999771118164,15.760000228881836,15.09000015258789,15.68000030517578,11.838374137878418
2008-01-22,85500,13.960000038146973,15.4399995803833,13.960000038146973,15.4399995803833,11.657171249389648
2008-01-18,57400,15.68000030517578,15.68000030517578,15.229999542236328,15.329999923706056,11.57412052154541
2008-01-17,34000,15.739999771118164,15.800000190734863,15.449999809265137,15.449999809265137,11.66472053527832
2008-01-16,21800,15.93000030517578,16.059999465942383,15.869999885559082,15.869999885559082,11.98182201385498
2008-01-15,30200,16.030000686645508,16.049999237060547,15.920000076293944,15.970000267028809,12.05732250213623
2008-01-14,15300,16.229999542236328,16.260000228881836,16.170000076293945,16.260000228881836,12.27626895904541
2008-01-11,10500,16.309999465942383,16.360000610351562,16.1299991607666,16.190000534057617,12.22342014312744
2008-01-10,63700,15.989999771118164,16.440000534057617,15.989999771118164,16.329999923706055,12.329119682312012
2008-01-09,66800,16.010000228881836,16.239999771118164,15.880000114440918,16.239999771118164,12.261170387268066
2008-01-08,32800,16.420000076293945,16.670000076293945,15.989999771118164,15.989999771118164,12.072421073913574
2008-01-07,26400,16.209999084472656,16.3799991607666,16.209999084472656,16.360000610351562,12.351767539978027
2008-01-04,36300,16.40999984741211,16.40999984741211,16.200000762939453,16.209999084472656,12.238519668579102
2008-01-03,7600,16.56999969482422,16.579999923706055,16.479999542236328,16.510000228881836,12.465021133422852
2008-01-02,34700,16.709999084472656,16.719999313354492,16.450000762939453,16.520000457763672,12.472570419311523
2007-12-31,169800,16.850000381469727,16.850000381469727,16.690000534057617,16.739999771118164,12.638667106628418
2007-12-28,22500,16.8700008392334,17.100000381469727,16.760000228881836,16.799999237060547,12.683967590332031
2007-12-27,11300,16.979999542236328,16.979999542236328,16.829999923706055,16.829999923706055,12.706619262695312
2007-12-26,23200,16.950000762939453,17.030000686645508,16.950000762939453,17.020000457763672,12.850067138671877
2007-12-24,14900,17.010000228881836,17.040000915527344,17.010000228881836,17.020000457763672,12.850067138671877
2007-12-21,11000,16.6200008392334,16.93000030517578,16.6200008392334,16.899999618530273,12.759466171264648
2007-12-20,35200,16.770000457763672,16.780000686645508,16.6299991607666,16.780000686645508,12.582798957824709
2007-12-19,38700,16.739999771118164,16.799999237060547,16.690000534057617,16.690000534057617,12.515310287475586
2007-12-18,46600,16.860000610351562,16.860000610351562,16.579999923706055,16.729999542236328,12.545306205749512
2007-12-17,66000,16.700000762939453,16.809999465942383,16.600000381469727,16.600000381469727,12.447818756103516
2007-12-14,10200,16.90999984741211,16.989999771118164,16.809999465942383,16.809999465942383,12.605294227600098
2007-12-13,10500,16.989999771118164,17.110000610351562,16.90999984741211,17.110000610351562,12.830254554748535
2007-12-12,92900,17.40999984741211,17.40999984741211,16.860000610351562,17.059999465942383,12.792762756347656
2007-12-11,75000,17.270000457763672,17.469999313354492,16.969999313354492,17.100000381469727,12.822754859924316
2007-12-10,47100,17.3700008392334,17.469999313354492,17.329999923706055,17.40999984741211,13.055213928222656
2007-12-07,23600,17.350000381469727,17.450000762939453,17.270000457763672,17.270000457763672,12.950233459472656
2007-12-06,21500,17.040000915527344,17.5,17.040000915527344,17.31999969482422,12.98773193359375
2007-12-05,35200,16.780000686645508,17.110000610351562,16.780000686645508,17.110000610351562,12.830254554748535
2007-12-04,16000,16.850000381469727,16.950000762939453,16.850000381469727,16.8700008392334,12.650286674499512
2007-12-03,34300,16.90999984741211,17.030000686645508,16.90999984741211,16.950000762939453,12.71027660369873
2007-11-30,12400,17.18000030517578,17.18000030517578,17.0,17.030000686645508,12.770268440246582
2007-11-29,8600,16.8799991607666,16.940000534057617,16.829999923706055,16.889999389648438,12.665283203125
2007-11-28,20300,16.6200008392334,16.90999984741211,16.600000381469727,16.889999389648438,12.665283203125
2007-11-27,27200,16.270000457763672,16.59000015258789,16.270000457763672,16.43000030517578,12.320342063903809
2007-11-26,24100,16.59000015258789,16.59000015258789,16.170000076293945,16.170000076293945,12.12538242340088
2007-11-23,56300,16.40999984741211,16.59000015258789,16.079999923706055,16.5,12.372835159301758
2007-11-21,44100,17.110000610351562,17.110000610351562,16.280000686645508,16.34000015258789,12.25285530090332
2007-11-20,23100,16.559999465942383,16.68000030517578,16.31999969482422,16.549999237060547,12.41033172607422
2007-11-19,15000,16.670000076293945,16.670000076293945,16.459999084472656,16.549999237060547,12.41033172607422
2007-11-16,10100,16.850000381469727,16.8700008392334,16.690000534057617,16.850000381469727,12.63528823852539
2007-11-15,28900,16.899999618530273,16.989999771118164,16.760000228881836,16.760000228881836,12.56780242919922
2007-11-14,11300,17.190000534057617,17.190000534057617,16.959999084472656,16.959999084472656,12.717774391174316
2007-11-13,15300,16.729999542236328,17.030000686645508,16.729999542236328,17.030000686645508,12.770268440246582
2007-11-12,13400,16.68000030517578,16.850000381469727,16.610000610351562,16.610000610351562,12.455322265625
2007-11-09,13800,16.579999923706055,16.829999923706055,16.579999923706055,16.700000762939453,12.522809028625488
2007-11-08,31700,16.809999465942383,16.809999465942383,16.520000457763672,16.799999237060547,12.597798347473145
2007-11-07,24500,16.950000762939453,17.049999237060547,16.709999084472656,16.719999313354492,12.537805557250977
2007-11-06,33500,17.079999923706055,17.09000015258789,16.969999313354492,17.079999923706055,12.807754516601562
2007-11-05,25100,16.889999389648438,17.040000915527344,16.850000381469727,16.959999084472656,12.717774391174316
2007-11-02,36600,17.059999465942383,17.059999465942383,16.899999618530273,17.040000915527344,12.777762413024902
2007-11-01,15600,17.399999618530273,17.399999618530273,17.09000015258789,17.100000381469727,12.822754859924316
2007-10-31,7400,17.579999923706055,17.600000381469727,17.459999084472656,17.520000457763672,13.137704849243164
2007-10-30,28800,17.520000457763672,17.56999969482422,17.489999771118164,17.489999771118164,13.115205764770508
2007-10-29,11500,17.6299991607666,17.6299991607666,17.540000915527344,17.59000015258789,13.190189361572266
2007-10-26,11600,17.43000030517578,17.5,17.34000015258789,17.479999542236328,13.107707977294922
2007-10-25,11400,17.399999618530273,17.450000762939453,17.18000030517578,17.329999923706055,12.995224952697754
2007-10-24,32200,17.360000610351562,17.389999389648438,17.139999389648438,17.360000610351562,13.01772117614746
2007-10-23,21900,17.360000610351562,17.43000030517578,17.280000686645508,17.420000076293945,13.062714576721191
2007-10-22,39400,17.1299991607666,17.350000381469727,17.1200008392334,17.31999969482422,12.98773193359375
2007-10-19,14100,17.59000015258789,17.59000015258789,17.290000915527344,17.290000915527344,12.96523380279541
2007-10-18,14800,17.639999389648438,17.68000030517578,17.389999389648438,17.6299991607666,13.220185279846191
2007-10-17,9800,17.8700008392334,17.8700008392334,17.559999465942383,17.739999771118164,13.302674293518066
2007-10-16,11400,17.860000610351562,17.860000610351562,17.739999771118164,17.760000228881836,13.317675590515137
2007-10-15,89200,17.90999984741211,18.049999237060547,17.829999923706055,17.8799991607666,13.4076566696167
2007-10-12,12900,18.049999237060547,18.1299991607666,18.040000915527344,18.049999237060547,13.535131454467772
2007-10-11,26400,18.25,18.280000686645508,18.030000686645508,18.030000686645508,13.5201416015625
2007-10-10,34400,18.18000030517578,18.18000030517578,18.049999237060547,18.100000381469727,13.572628021240234
2007-10-09,10200,18.100000381469727,18.21999931335449,18.06999969482422,18.170000076293945,13.625113487243652
2007-10-08,6100,18.13999938964844,18.13999938964844,18.059999465942383,18.100000381469727,13.572628021240234
2007-10-05,11900,18.13999938964844,18.190000534057617,18.049999237060547,18.1299991607666,13.59512710571289
2007-10-04,11300,17.979999542236328,18.030000686645508,17.979999542236328,18.030000686645508,13.5201416015625
2007-10-03,4200,17.959999084472656,18.049999237060547,17.959999084472656,17.989999771118164,13.490140914916992
2007-10-02,43300,18.020000457763672,18.059999465942383,17.969999313354492,18.030000686645508,13.5201416015625
2007-10-01,16300,17.790000915527344,18.07999992370605,17.790000915527344,18.010000228881836,13.50514316558838
2007-09-28,22200,17.81999969482422,17.850000381469727,17.799999237060547,17.799999237060547,13.34766674041748
2007-09-27,20200,17.8700008392334,17.889999389648438,17.770000457763672,17.770000457763672,13.32517147064209
2007-09-26,17100,17.760000228881836,17.829999923706055,17.739999771118164,17.799999237060547,13.34766674041748
2007-09-25,32700,17.639999389648438,17.719999313354492,17.6299991607666,17.709999084472656,13.28018283843994
2007-09-24,16000,17.799999237060547,17.899999618530273,17.719999313354492,17.75,13.31017017364502
2007-09-21,12900,17.950000762939453,17.950000762939453,17.850000381469727,17.8799991607666,13.4076566696167
2007-09-20,390600,17.979999542236328,18.1299991607666,17.889999389648438,17.920000076293945,13.373161315917969
2007-09-19,371200,18.0,18.3700008392334,18.0,18.040000915527344,13.462713241577148
2007-09-18,46900,17.479999542236328,17.93000030517578,17.450000762939453,17.93000030517578,13.380626678466797
2007-09-17,6800,17.43000030517578,17.450000762939453,17.389999389648438,17.389999389648438,12.977639198303224
2007-09-14,12200,17.360000610351562,17.5,17.360000610351562,17.479999542236328,13.044801712036133
2007-09-13,15600,17.40999984741211,17.540000915527344,17.329999923706055,17.40999984741211,12.992559432983398
2007-09-12,6900,17.329999923706055,17.389999389648438,17.260000228881836,17.309999465942383,12.91793441772461
2007-09-11,11100,17.170000076293945,17.299999237060547,17.139999389648438,17.260000228881836,12.880623817443848
2007-09-10,22700,17.139999389648438,17.15999984741211,16.979999542236328,17.06999969482422,12.738828659057615
2007-09-07,8000,17.100000381469727,17.200000762939453,17.09000015258789,17.09000015258789,12.753756523132324
2007-09-06,32400,17.3700008392334,17.399999618530273,17.290000915527344,17.399999618530273,12.985098838806152
2007-09-05,11800,17.3799991607666,17.3799991607666,17.239999771118164,17.290000915527344,12.903011322021484
2007-09-04,15700,17.350000381469727,17.5,17.239999771118164,17.5,13.059728622436523
2007-08-31,14700,17.3799991607666,17.489999771118164,17.329999923706055,17.40999984741211,12.992559432983398
2007-08-30,5300,17.190000534057617,17.31999969482422,17.190000534057617,17.260000228881836,12.880623817443848
2007-08-29,15400,17.09000015258789,17.31999969482422,17.09000015258789,17.309999465942383,12.91793441772461
2007-08-28,19400,17.299999237060547,17.299999237060547,17.010000228881836,17.030000686645508,12.708982467651367
2007-08-27,21000,17.440000534057617,17.450000762939453,17.3700008392334,17.3799991607666,12.970174789428713
2007-08-24,16000,17.360000610351562,17.5,17.34000015258789,17.489999771118164,13.052264213562012
2007-08-23,14100,17.450000762939453,17.450000762939453,17.270000457763672,17.329999923706055,12.932859420776367
2007-08-22,15900,17.200000762939453,17.43000030517578,17.200000762939453,17.299999237060547,12.910470962524414
2007-08-21,11800,17.149999618530273,17.299999237060547,17.149999618530273,17.209999084472656,12.843304634094238
2007-08-20,36200,17.290000915527344,17.290000915527344,17.059999465942383,17.219999313354492,12.8507719039917
2007-08-17,12200,17.079999923706055,17.229999542236328,17.020000457763672,17.219999313354492,12.8507719039917
2007-08-16,78600,16.43000030517578,16.670000076293945,16.0,16.530000686645508,12.335847854614258
2007-08-15,59300,16.649999618530273,17.0,16.59000015258789,16.6200008392334,12.403010368347168
2007-08-14,27600,17.06999969482422,17.06999969482422,16.799999237060547,16.81999969482422,12.552260398864746
2007-08-13,17300,17.200000762939453,17.229999542236328,17.049999237060547,17.06999969482422,12.738828659057615
2007-08-10,10400,16.920000076293945,17.290000915527344,16.920000076293945,17.239999771118164,12.865700721740724
2007-08-09,15200,17.280000686645508,17.479999542236328,17.280000686645508,17.329999923706055,12.932859420776367
2007-08-08,88400,17.399999618530273,17.719999313354492,17.399999618530273,17.520000457763672,13.074655532836914
2007-08-07,16900,17.06999969482422,17.610000610351562,17.06999969482422,17.389999389648438,12.977639198303224
2007-08-06,59100,16.81999969482422,17.270000457763672,16.709999084472656,17.239999771118164,12.865700721740724
2007-08-03,53100,17.049999237060547,17.200000762939453,16.780000686645508,16.809999465942383,12.5447998046875
2007-08-02,34500,17.010000228881836,17.219999313354492,17.010000228881836,17.15999984741211,12.80599308013916
2007-08-01,46900,17.030000686645508,17.100000381469727,16.829999923706055,17.100000381469727,12.76121711730957
