date,volume,open,high,low,close,adj close
2019-06-17,60900,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8218839764595032
2019-06-14,14800,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8270530700683594
2019-06-13,33200,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.8425602912902832
2019-06-12,74000,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.8322221636772156
2019-06-11,32800,1.6699999570846558,1.6699999570846558,1.559999942779541,1.590000033378601,0.8218839764595032
2019-06-10,67200,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8528984785079956
2019-06-07,93800,1.6100000143051147,1.649999976158142,1.590000033378601,1.6399999856948853,0.8477293848991394
2019-06-06,68200,1.5,1.590000033378601,1.4800000190734863,1.5700000524520874,0.8115458488464355
2019-06-05,613700,1.6299999952316284,1.649999976158142,1.4900000095367432,1.5,0.7753622531890869
2019-06-04,797100,1.75,1.7699999809265137,1.5800000429153442,1.600000023841858,0.8270530700683594
2019-06-03,882000,2.059999942779541,2.0999999046325684,1.7400000095367432,1.7400000095367432,0.8994202017784119
2019-05-31,62300,2.240000009536743,2.240000009536743,2.190000057220459,2.2300000190734863,1.152705192565918
2019-05-30,60100,2.25,2.3299999237060547,2.240000009536743,2.25,1.1630433797836304
2019-05-29,50300,2.25,2.319999933242798,2.240000009536743,2.25,1.1630433797836304
2019-05-28,99600,2.3399999141693115,2.3499999046325684,2.259999990463257,2.259999990463257,1.1682124137878418
2019-05-24,61200,2.289999961853028,2.369999885559082,2.289999961853028,2.309999942779541,1.194057822227478
2019-05-23,52400,2.2799999713897705,2.380000114440918,2.2799999713897705,2.289999961853028,1.1837196350097656
2019-05-22,43100,2.369999885559082,2.390000104904175,2.299999952316284,2.299999952316284,1.1888887882232666
2019-05-21,31600,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,1.2147341966629028
2019-05-20,39100,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.2147341966629028
2019-05-17,107000,2.400000095367432,2.440000057220459,2.359999895095825,2.369999885559082,1.2250722646713257
2019-05-16,61700,2.400000095367432,2.430000066757202,2.359999895095825,2.4100000858306885,1.24574875831604
2019-05-15,134100,2.400000095367432,2.490000009536743,2.369999885559082,2.4100000858306885,1.24574875831604
2019-05-14,1183400,2.5,2.7799999713897705,2.400000095367432,2.4200000762939453,1.2509177923202517
2019-05-13,21700,2.140000104904175,2.150000095367432,2.119999885559082,2.130000114440918,1.101014494895935
2019-05-10,45400,2.140000104904175,2.1700000762939453,2.140000104904175,2.150000095367432,1.111352562904358
2019-05-09,8600,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1700000762939453,1.1216907501220703
2019-05-08,3800,2.0999999046325684,2.180000066757202,2.0899999141693115,2.180000066757202,1.1268597841262815
2019-05-07,77600,2.130000114440918,2.180000066757202,2.109999895095825,2.109999895095825,1.090676188468933
2019-05-06,39500,2.109999895095825,2.180000066757202,2.109999895095825,2.140000104904175,1.1061835289001465
2019-05-03,13100,2.1700000762939453,2.180000066757202,2.119999885559082,2.180000066757202,1.1268597841262815
2019-05-02,700,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.101014494895935
2019-05-01,14300,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.101014494895935
2019-04-30,6000,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.1165217161178589
2019-04-29,5800,2.150000095367432,2.1700000762939453,2.150000095367432,2.1600000858306885,1.1165217161178589
2019-04-26,16800,2.1600000858306885,2.1700000762939453,2.150000095367432,2.150000095367432,1.111352562904358
2019-04-25,6800,2.1600000858306885,2.180000066757202,2.150000095367432,2.180000066757202,1.1268597841262815
2019-04-24,15300,2.119999885559082,2.180000066757202,2.119999885559082,2.150000095367432,1.111352562904358
2019-04-23,9000,2.140000104904175,2.150000095367432,2.130000114440918,2.130000114440918,1.101014494895935
2019-04-22,29500,2.119999885559082,2.150000095367432,2.119999885559082,2.140000104904175,1.1061835289001465
2019-04-18,6100,2.1600000858306885,2.1600000858306885,2.140000104904175,2.150000095367432,1.111352562904358
2019-04-17,17500,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,1.111352562904358
2019-04-16,12300,2.220000028610229,2.25,2.180000066757202,2.180000066757202,1.1268597841262815
2019-04-15,3500,2.2300000190734863,2.240000009536743,2.200000047683716,2.220000028610229,1.1475361585617063
2019-04-12,13500,2.1700000762939453,2.2799999713897705,2.150000095367432,2.2300000190734863,1.152705192565918
2019-04-11,32100,2.1600000858306885,2.200000047683716,2.140000104904175,2.1700000762939453,1.1216907501220703
2019-04-10,10100,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,1.111352562904358
2019-04-09,16200,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.1165217161178589
2019-04-08,14200,2.190000057220459,2.200000047683716,2.1600000858306885,2.1600000858306885,1.1165217161178589
2019-04-05,53200,2.180000066757202,2.25,2.180000066757202,2.190000057220459,1.1320289373397827
2019-04-04,6100,2.25,2.2699999809265137,2.190000057220459,2.200000047683716,1.137197971343994
2019-04-03,218100,2.319999933242798,2.319999933242798,2.180000066757202,2.180000066757202,1.1268597841262815
2019-04-02,53000,2.2699999809265137,2.3399999141693115,2.259999990463257,2.3299999237060547,1.2043960094451904
2019-04-01,22500,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,1.1682124137878418
2019-03-29,28000,2.25,2.2799999713897705,2.25,2.259999990463257,1.1682124137878418
2019-03-28,72600,2.069999933242798,2.2799999713897705,2.069999933242798,2.2799999713897705,1.1785506010055542
2019-03-27,4200,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.157874345779419
2019-03-26,7200,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.157874345779419
2019-03-25,37700,2.2300000190734863,2.240000009536743,2.1600000858306885,2.200000047683716,1.137197971343994
2019-03-22,1100,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.1682124137878418
2019-03-21,1400,2.240000009536743,2.259999990463257,2.190000057220459,2.190000057220459,1.1320289373397827
2019-03-20,1700,2.1700000762939453,2.259999990463257,2.1700000762939453,2.25,1.1630433797836304
2019-03-19,88700,2.1600000858306885,2.2300000190734863,2.150000095367432,2.1700000762939453,1.1216907501220703
2019-03-18,39100,2.220000028610229,2.259999990463257,2.1600000858306885,2.1600000858306885,1.1165217161178589
2019-03-15,38700,2.25,2.25,2.2100000381469727,2.220000028610229,1.1475361585617063
2019-03-14,29100,2.2699999809265137,2.299999952316284,2.25,2.25,1.1630433797836304
2019-03-13,57100,2.3399999141693115,2.4100000858306885,2.220000028610229,2.259999990463257,1.1682124137878418
2019-03-12,12800,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1.209565043449402
2019-03-11,23900,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1.2043960094451904
2019-03-08,23400,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,1.1888887882232666
2019-03-07,9800,2.390000104904175,2.440000057220459,2.359999895095825,2.430000066757202,1.256086826324463
2019-03-06,9000,2.450000047683716,2.490000009536743,2.390000104904175,2.390000104904175,1.2354105710983276
2019-03-05,8900,2.400000095367432,2.400000095367432,2.390000104904175,2.390000104904175,1.2354105710983276
2019-03-04,4600,2.359999895095825,2.400000095367432,2.359999895095825,2.390000104904175,1.2354105710983276
2019-03-01,9700,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.2250722646713257
2019-02-28,7800,2.490000009536743,2.490000009536743,2.380000114440918,2.380000114440918,1.2302415370941162
2019-02-27,3700,2.430000066757202,2.4600000381469727,2.380000114440918,2.400000095367432,1.240579605102539
2019-02-26,12400,2.400000095367432,2.450000047683716,2.369999885559082,2.369999885559082,1.2250722646713257
2019-02-25,19400,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.400000095367432,1.240579605102539
2019-02-22,3600,2.3399999141693115,2.450000047683716,2.3399999141693115,2.359999895095825,1.2199032306671145
2019-02-21,11900,2.259999990463257,2.390000104904175,2.259999990463257,2.3499999046325684,1.2147341966629028
2019-02-20,41100,2.390000104904175,2.430000066757202,2.3399999141693115,2.359999895095825,1.2199032306671145
2019-02-19,28500,2.3499999046325684,2.390000104904175,2.3299999237060547,2.390000104904175,1.2354105710983276
2019-02-15,6100,2.3499999046325684,2.470000028610229,2.3499999046325684,2.359999895095825,1.2199032306671145
2019-02-14,59400,2.4100000858306885,2.4600000381469727,2.400000095367432,2.400000095367432,1.240579605102539
2019-02-13,2700,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4100000858306885,1.24574875831604
2019-02-12,13500,2.490000009536743,2.490000009536743,2.380000114440918,2.380000114440918,1.2302415370941162
2019-02-11,5600,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,1.24574875831604
2019-02-08,10400,2.4200000762939453,2.470000028610229,2.4100000858306885,2.430000066757202,1.256086826324463
2019-02-07,12900,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,1.256086826324463
2019-02-06,4600,2.4600000381469727,2.509999990463257,2.4600000381469727,2.4600000381469727,1.2715941667556765
2019-02-05,14300,2.4800000190734863,2.549999952316284,2.4600000381469727,2.4600000381469727,1.2715941667556765
2019-02-04,1800,2.5299999713897705,2.5299999713897705,2.470000028610229,2.470000028610229,1.2767632007598877
2019-02-01,14700,2.470000028610229,2.5999999046325684,2.470000028610229,2.490000009536743,1.2871013879776
2019-01-31,28600,2.470000028610229,2.490000009536743,2.470000028610229,2.470000028610229,1.2767632007598877
2019-01-30,10900,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,1.2922704219818115
2019-01-29,20900,2.5,2.569999933242798,2.4800000190734863,2.5,1.2922704219818115
2019-01-28,700,2.539999961853028,2.539999961853028,2.509999990463257,2.509999990463257,1.297439455986023
2019-01-25,10500,2.549999952316284,2.5799999237060547,2.5199999809265137,2.559999942779541,1.3232848644256592
2019-01-24,42100,2.5299999713897705,2.5299999713897705,2.5,2.5,1.2922704219818115
2019-01-23,8300,2.5,2.509999990463257,2.5,2.5,1.2922704219818115
2019-01-22,11400,2.470000028610229,2.5,2.470000028610229,2.490000009536743,1.2871013879776
2019-01-18,14900,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.2871013879776
2019-01-17,8500,2.5,2.549999952316284,2.5,2.5,1.2922704219818115
2019-01-16,8600,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.297439455986023
2019-01-15,8700,2.470000028610229,2.490000009536743,2.470000028610229,2.490000009536743,1.2871013879776
2019-01-14,10000,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.2715941667556765
2019-01-11,4600,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.2715941667556765
2019-01-10,5600,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727,1.2715941667556765
2019-01-09,11300,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.2715941667556765
2019-01-08,26400,2.450000047683716,2.470000028610229,2.450000047683716,2.4600000381469727,1.2715941667556765
2019-01-07,9900,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.2715941667556765
2019-01-04,29700,2.4800000190734863,2.490000009536743,2.470000028610229,2.4800000190734863,1.2819322347640991
2019-01-03,27600,2.470000028610229,2.539999961853028,2.4600000381469727,2.4600000381469727,1.2715941667556765
2019-01-02,48500,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.2819322347640991
2018-12-31,20400,2.509999990463257,2.5999999046325684,2.4600000381469727,2.4600000381469727,1.2715941667556765
2018-12-28,116700,2.450000047683716,2.539999961853028,2.450000047683716,2.5,1.2922704219818115
2018-12-27,243400,2.440000057220459,2.470000028610229,2.4200000762939453,2.450000047683716,1.2664250135421753
2018-12-26,63700,2.450000047683716,2.4800000190734863,2.400000095367432,2.450000047683716,1.2664250135421753
2018-12-24,21600,2.359999895095825,2.390000104904175,2.3399999141693115,2.380000114440918,1.2302415370941162
2018-12-21,69300,2.3499999046325684,2.4100000858306885,2.2699999809265137,2.3499999046325684,1.2147341966629028
2018-12-20,18200,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,1.2147341966629028
2018-12-19,44500,2.3499999046325684,2.390000104904175,2.319999933242798,2.359999895095825,1.2199032306671145
2018-12-18,65900,2.4200000762939453,2.450000047683716,2.289999961853028,2.3499999046325684,1.2147341966629028
2018-12-17,28000,2.380000114440918,2.4600000381469727,2.3399999141693115,2.440000057220459,1.261255979537964
2018-12-14,21900,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,1.240579605102539
2018-12-13,70700,2.450000047683716,2.5299999713897705,2.289999961853028,2.400000095367432,1.240579605102539
2018-12-12,110000,2.619999885559082,2.619999885559082,2.3399999141693115,2.470000028610229,1.2767632007598877
2018-12-11,2200,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,1.3491302728652954
2018-12-10,26700,2.619999885559082,2.6600000858306885,2.5999999046325684,2.619999885559082,1.3542993068695068
2018-12-07,13900,2.619999885559082,2.6700000762939453,2.549999952316284,2.609999895095825,1.3491302728652954
2018-12-06,54300,2.650000095367432,2.6600000858306885,2.559999942779541,2.640000104904175,1.3646376132965088
2018-12-04,117900,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6600000858306885,1.3749758005142212
2018-12-03,79100,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.385313868522644
2018-11-30,45200,2.789999961853028,2.819999933242798,2.690000057220459,2.690000057220459,1.390483021736145
2018-11-29,44900,2.7300000190734863,2.799999952316284,2.6600000858306885,2.799999952316284,1.447342872619629
2018-11-28,93200,2.700000047683716,2.720000028610229,2.6600000858306885,2.680000066757202,1.385313868522644
2018-11-27,13500,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4008212089538574
2018-11-26,15500,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.3956520557403564
2018-11-23,9200,2.700000047683716,2.7300000190734863,2.700000047683716,2.720000028610229,1.4059902429580688
2018-11-21,11300,2.690000057220459,2.720000028610229,2.690000057220459,2.720000028610229,1.4059902429580688
2018-11-20,56800,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,1.390483021736145
2018-11-19,292100,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.4008212089538574
2018-11-16,3900,2.720000028610229,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.4008212089538574
2018-11-15,16000,2.720000028610229,2.740000009536743,2.720000028610229,2.7300000190734863,1.4111592769622805
2018-11-14,33300,2.75,2.7699999809265137,2.720000028610229,2.740000009536743,1.4163284301757812
2018-11-13,11500,2.789999961853028,2.789999961853028,2.75,2.75,1.421497464179993
2018-11-12,1900,2.789999961853028,2.819999933242798,2.789999961853028,2.789999961853028,1.442173719406128
2018-11-09,10300,2.859999895095825,2.880000114440918,2.789999961853028,2.789999961853028,1.442173719406128
2018-11-08,133100,2.75,3.0299999713897705,2.75,2.880000114440918,1.4886956214904783
2018-11-07,4800,2.789999961853028,2.789999961853028,2.7300000190734863,2.7300000190734863,1.4111592769622805
2018-11-06,60500,2.7300000190734863,2.7699999809265137,2.720000028610229,2.7300000190734863,1.4111592769622805
2018-11-05,12300,2.75,2.799999952316284,2.720000028610229,2.720000028610229,1.4059902429580688
2018-11-02,21700,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,1.4111592769622805
2018-11-01,28200,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.4008212089538574
2018-10-31,13200,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,1.4008212089538574
