date,volume,open,high,low,close,adj close
2017-02-08,14500,25.540000915527344,25.60000038146973,25.36000061035156,25.51000022888184,20.356660842895508
2017-02-07,2600,25.5,25.520000457763672,25.38999938964844,25.38999938964844,20.26090431213379
2017-02-06,5500,25.559999465942383,25.670000076293945,25.36000061035156,25.479999542236328,20.33271789550781
2017-02-03,9600,25.479999542236328,25.479999542236328,25.34000015258789,25.420000076293945,20.284841537475582
2017-02-02,12500,25.190000534057614,25.38999938964844,25.190000534057614,25.31999969482422,20.205039978027344
2017-02-01,7500,25.209999084472656,25.309999465942383,25.209999084472656,25.29999923706055,20.189083099365234
2017-01-31,8400,25.18000030517578,25.31999969482422,25.18000030517578,25.31999969482422,20.205039978027344
2017-01-30,16900,25.18000030517578,25.34000015258789,25.1200008392334,25.21999931335449,20.12524604797364
2017-01-27,13700,25.20000076293945,25.3700008392334,25.15999984741211,25.270000457763672,20.16514015197754
2017-01-26,6900,25.1299991607666,25.29999923706055,25.1299991607666,25.270000457763672,20.16514015197754
2017-01-25,8400,25.190000534057614,25.31999969482422,25.170000076293945,25.170000076293945,20.08534240722656
2017-01-24,13700,25.32999992370605,25.420000076293945,25.190000534057614,25.209999084472656,20.117263793945312
2017-01-23,7300,25.059999465942383,25.34000015258789,25.059999465942383,25.34000015258789,20.22100067138672
2017-01-20,78000,25.14999961853028,25.14999961853028,25.0,25.01000022888184,19.957664489746094
2017-01-19,27700,25.26000022888184,25.26000022888184,25.11000061035156,25.1200008392334,20.045446395874023
2017-01-18,15200,25.26000022888184,25.270000457763672,25.14999961853028,25.170000076293945,20.08534240722656
2017-01-17,9500,25.29999923706055,25.29999923706055,25.18000030517578,25.18000030517578,20.09332275390625
2017-01-13,4000,25.3700008392334,25.3700008392334,25.229999542236328,25.229999542236328,20.133224487304688
2017-01-12,5600,25.420000076293945,25.420000076293945,25.229999542236328,25.229999542236328,20.133224487304688
2017-01-11,9600,25.290000915527344,25.35000038146973,25.26000022888184,25.270000457763672,20.16514015197754
2017-01-10,9600,25.190000534057614,25.440000534057614,25.15999984741211,25.38999938964844,20.26090431213379
2017-01-09,11800,25.26000022888184,25.57999992370605,25.170000076293945,25.18000030517578,20.09332275390625
2017-01-06,6700,25.25,25.32999992370605,25.14999961853028,25.31999969482422,20.205039978027344
2017-01-05,7600,25.290000915527344,25.29999923706055,25.040000915527344,25.28000068664551,20.17312240600586
2017-01-04,16000,25.25,25.420000076293945,25.25,25.25,20.14918327331543
2017-01-03,13600,25.03000068664551,25.239999771118164,25.03000068664551,25.239999771118164,20.141202926635746
2016-12-30,8800,25.10000038146973,25.1299991607666,25.01000022888184,25.06999969482422,20.00554275512696
2016-12-29,13200,25.04999923706055,25.09000015258789,25.0,25.0,19.949684143066406
2016-12-28,16500,25.10000038146973,25.13999938964844,25.04999923706055,25.04999923706055,19.98958778381348
2016-12-27,24400,25.11000061035156,25.309999465942383,25.0,25.290000915527344,20.18110466003418
2016-12-23,4600,25.15999984741211,25.15999984741211,25.1299991607666,25.14999961853028,20.069381713867188
2016-12-22,8800,25.170000076293945,25.190000534057614,25.040000915527344,25.18000030517578,20.09332275390625
2016-12-21,12300,25.10000038146973,25.190000534057614,25.04999923706055,25.15999984741211,20.077362060546875
2016-12-20,8900,25.13999938964844,25.20000076293945,25.04999923706055,25.11000061035156,20.037464141845703
2016-12-19,32900,25.040000915527344,25.13999938964844,24.979999542236328,25.13999938964844,20.0614070892334
2016-12-16,8100,25.10000038146973,25.10000038146973,24.979999542236328,25.020000457763672,19.96564674377441
2016-12-15,27900,24.93000030517578,25.1299991607666,24.739999771118164,25.11000061035156,20.037464141845703
2016-12-14,22400,24.670000076293945,24.90999984741211,24.670000076293945,24.82999992370605,19.814027786254886
2016-12-13,10900,24.70000076293945,24.770000457763672,24.61000061035156,24.670000076293945,19.68634986877441
2016-12-12,11400,24.8700008392334,24.8700008392334,24.61000061035156,24.739999771118164,19.742212295532227
2016-12-09,11300,25.31999969482422,25.31999969482422,25.18000030517578,25.209999084472656,19.767745971679688
2016-12-08,4400,25.21999931335449,25.26000022888184,25.1200008392334,25.26000022888184,19.80695152282715
2016-12-07,13600,25.06999969482422,25.290000915527344,25.06999969482422,25.290000915527344,19.83047866821289
2016-12-06,8300,25.1200008392334,25.1200008392334,25.020000457763672,25.1200008392334,19.69717597961425
2016-12-05,5400,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,19.61876106262207
2016-12-02,5800,25.03000068664551,25.14999961853028,25.03000068664551,25.1200008392334,19.69717597961425
2016-12-01,24000,25.20000076293945,25.20000076293945,24.93000030517578,24.95000076293945,19.563873291015625
2016-11-30,16200,25.11000061035156,25.40999984741211,24.920000076293945,25.40999984741211,19.92456817626953
2016-11-29,10200,25.11000061035156,25.13999938964844,25.07999992370605,25.10000038146973,19.681489944458008
2016-11-28,7900,25.209999084472656,25.209999084472656,25.06999969482422,25.06999969482422,19.6579647064209
2016-11-25,4000,25.11000061035156,25.20000076293945,25.01000022888184,25.20000076293945,19.75990295410156
2016-11-23,7800,25.209999084472656,25.209999084472656,25.03000068664551,25.03000068664551,19.626605987548828
2016-11-22,19600,25.14999961853028,25.18000030517578,25.09000015258789,25.18000030517578,19.744218826293945
2016-11-21,8000,25.20000076293945,25.290000915527344,25.07999992370605,25.10000038146973,19.681489944458008
2016-11-18,16400,25.229999542236328,25.31999969482422,25.06999969482422,25.09000015258789,19.67365074157715
2016-11-17,6100,25.40999984741211,25.40999984741211,25.03000068664551,25.10000038146973,19.681489944458008
2016-11-16,6300,25.239999771118164,25.43000030517578,25.03000068664551,25.35000038146973,19.877525329589844
2016-11-15,10600,24.989999771118164,25.40999984741211,24.95000076293945,25.25,19.79910659790039
2016-11-14,27800,25.14999961853028,25.229999542236328,24.709999084472656,25.1299991607666,19.70501708984375
2016-11-11,7100,25.04999923706055,25.170000076293945,24.75,25.170000076293945,19.73637962341309
2016-11-10,25200,25.20000076293945,25.32999992370605,24.459999084472656,25.03000068664551,19.626605987548828
2016-11-09,6400,25.25,25.25,25.0,25.209999084472656,19.767745971679688
2016-11-08,12900,25.34000015258789,25.40999984741211,25.18000030517578,25.239999771118164,19.7912654876709
2016-11-07,3400,25.3700008392334,25.46999931335449,25.34000015258789,25.459999084472656,19.963773727416992
2016-11-04,4800,25.34000015258789,25.51000022888184,25.290000915527344,25.46999931335449,19.97161674499512
2016-11-03,9600,25.29999923706055,25.39999961853028,25.29999923706055,25.309999465942383,19.84615707397461
2016-11-02,3600,25.35000038146973,25.36000061035156,25.29999923706055,25.34000015258789,19.86968231201172
2016-11-01,4400,25.46999931335449,25.46999931335449,25.290000915527344,25.35000038146973,19.877525329589844
2016-10-31,12600,25.60000038146973,25.61000061035156,25.459999084472656,25.46999931335449,19.97161674499512
2016-10-28,3100,25.75,25.8799991607666,25.64999961853028,25.64999961853028,20.11276054382324
2016-10-27,7600,25.940000534057614,25.940000534057614,25.76000022888184,25.790000915527344,20.2225341796875
2016-10-26,12200,25.979999542236328,26.07999992370605,25.86000061035156,25.86000061035156,20.27742576599121
2016-10-25,14900,25.82999992370605,26.10000038146973,25.82999992370605,26.09000015258789,20.45777702331543
2016-10-24,7700,25.8700008392334,25.959999084472656,25.85000038146973,25.85000038146973,20.26958465576172
2016-10-21,25000,25.51000022888184,25.89999961853028,25.51000022888184,25.89999961853028,20.30879020690918
2016-10-20,8500,25.95000076293945,25.95000076293945,25.57999992370605,25.6299991607666,20.097076416015625
2016-10-19,8500,25.86000061035156,26.04999923706055,25.86000061035156,26.04999923706055,20.426408767700195
2016-10-18,14200,25.8700008392334,25.8799991607666,25.61000061035156,25.86000061035156,20.27742576599121
2016-10-17,5400,25.53000068664551,25.71999931335449,25.53000068664551,25.65999984741211,20.1205997467041
2016-10-14,5300,25.54999923706055,25.54999923706055,25.31999969482422,25.53000068664551,20.018665313720703
2016-10-13,11800,25.51000022888184,25.51000022888184,25.29999923706055,25.420000076293945,19.93241310119629
2016-10-12,8500,25.790000915527344,25.790000915527344,25.5,25.54999923706055,20.03434562683105
2016-10-11,8000,25.81999969482422,25.959999084472656,25.6299991607666,25.63999938964844,20.10491752624512
2016-10-10,11200,25.95000076293945,26.07999992370605,25.790000915527344,26.020000457763672,20.40288352966309
2016-10-07,3000,26.04999923706055,26.059999465942383,26.0,26.020000457763672,20.40288352966309
2016-10-06,3200,25.979999542236328,26.04999923706055,25.86000061035156,26.0,20.38719749450684
2016-10-05,16600,25.989999771118164,25.989999771118164,25.85000038146973,25.920000076293945,20.3244743347168
2016-10-04,11800,26.06999969482422,26.13999938964844,26.01000022888184,26.06999969482422,20.44209289550781
2016-10-03,9700,26.040000915527344,26.09000015258789,25.940000534057614,26.01000022888184,20.39504051208496
2016-09-30,7800,25.940000534057614,26.040000915527344,25.86000061035156,25.8700008392334,20.285268783569336
2016-09-29,17000,26.0,26.13999938964844,25.89999961853028,25.959999084472656,20.355836868286133
2016-09-28,9100,26.209999084472656,26.209999084472656,25.89999961853028,26.09000015258789,20.45777702331543
2016-09-27,7500,26.09000015258789,26.14999961853028,25.959999084472656,26.1299991607666,20.4891414642334
2016-09-26,33800,26.07999992370605,26.239999771118164,25.88999938964844,26.0,20.38719749450684
2016-09-23,11400,26.15999984741211,26.209999084472656,26.13999938964844,26.14999961853028,20.50482177734375
2016-09-22,12800,26.25,26.34000015258789,26.11000061035156,26.170000076293945,20.520505905151367
2016-09-21,11000,26.14999961853028,26.239999771118164,26.1299991607666,26.1299991607666,20.4891414642334
2016-09-20,22100,26.1200008392334,26.170000076293945,26.07999992370605,26.10000038146973,20.465612411499023
2016-09-19,11500,26.14999961853028,26.239999771118164,26.03000068664551,26.170000076293945,20.520505905151367
2016-09-16,332300,26.170000076293945,26.28000068664551,25.959999084472656,26.20000076293945,20.54402732849121
2016-09-15,75200,25.8799991607666,26.10000038146973,25.8799991607666,26.07999992370605,20.449934005737305
2016-09-14,112600,25.8700008392334,26.14999961853028,25.81999969482422,26.020000457763672,20.40288352966309
2016-09-13,74200,25.68000030517578,26.09000015258789,25.68000030517578,25.90999984741211,20.316631317138672
2016-09-12,73300,25.21999931335449,25.84000015258789,25.170000076293945,25.84000015258789,20.2617416381836
2016-09-09,32100,25.790000915527344,25.84000015258789,25.6200008392334,25.809999465942383,19.89477157592773
2016-09-08,12900,25.809999465942383,25.809999465942383,25.63999938964844,25.79999923706055,19.887062072753903
2016-09-07,10400,25.709999084472656,25.809999465942383,25.670000076293945,25.790000915527344,19.879356384277344
2016-09-06,18300,25.79999923706055,25.84000015258789,25.70000076293945,25.809999465942383,19.89477157592773
2016-09-02,29300,25.75,25.790000915527344,25.6200008392334,25.790000915527344,19.879356384277344
2016-09-01,23800,25.6200008392334,25.770000457763672,25.6200008392334,25.690000534057614,19.80227470397949
2016-08-31,30600,25.6200008392334,25.670000076293945,25.559999465942383,25.6200008392334,19.748315811157227
2016-08-30,27800,25.61000061035156,25.63999938964844,25.59000015258789,25.60000038146973,19.73290252685547
2016-08-29,25600,25.6299991607666,25.68000030517578,25.59000015258789,25.60000038146973,19.73290252685547
2016-08-26,8300,25.63999938964844,25.68000030517578,25.53000068664551,25.63999938964844,19.763734817504886
2016-08-25,12000,25.559999465942383,25.68000030517578,25.559999465942383,25.6299991607666,19.75602531433105
2016-08-24,18100,25.64999961853028,25.65999984741211,25.56999969482422,25.60000038146973,19.73290252685547
2016-08-23,14000,25.739999771118164,25.78000068664551,25.68000030517578,25.739999771118164,19.8408145904541
2016-08-22,14900,25.79999923706055,25.79999923706055,25.64999961853028,25.670000076293945,19.786863327026367
2016-08-19,8600,25.709999084472656,25.809999465942383,25.709999084472656,25.739999771118164,19.8408145904541
2016-08-18,17000,25.709999084472656,25.81999969482422,25.709999084472656,25.71999931335449,19.825401306152344
2016-08-17,22300,25.709999084472656,25.81999969482422,25.709999084472656,25.739999771118164,19.8408145904541
2016-08-16,20300,25.739999771118164,25.79999923706055,25.70000076293945,25.739999771118164,19.8408145904541
2016-08-15,10200,25.82999992370605,25.85000038146973,25.78000068664551,25.78000068664551,19.87164688110352
2016-08-12,16300,25.82999992370605,25.82999992370605,25.68000030517578,25.809999465942383,19.89477157592773
2016-08-11,19900,25.84000015258789,25.940000534057614,25.75,25.85000038146973,19.92560386657715
2016-08-10,16900,25.88999938964844,25.940000534057614,25.64999961853028,25.81999969482422,19.90248107910156
2016-08-09,27400,25.93000030517578,25.95000076293945,25.81999969482422,25.82999992370605,19.91018867492676
2016-08-08,40300,25.78000068664551,26.04999923706055,25.78000068664551,26.01000022888184,20.04893493652344
2016-08-05,21300,25.8799991607666,25.95000076293945,25.75,25.85000038146973,19.92560386657715
2016-08-04,14400,25.78000068664551,25.93000030517578,25.6299991607666,25.93000030517578,19.987274169921875
2016-08-03,18600,25.770000457763672,25.93000030517578,25.63999938964844,25.65999984741211,19.77914810180664
2016-08-02,22100,25.54999923706055,25.71999931335449,25.54999923706055,25.70000076293945,19.80998611450196
2016-08-01,8700,25.559999465942383,25.6299991607666,25.559999465942383,25.61000061035156,19.74061584472656
2016-07-29,17700,25.5,25.57999992370605,25.479999542236328,25.520000457763672,19.67123794555664
2016-07-28,70300,25.71999931335449,25.790000915527344,25.3700008392334,25.5,19.655824661254886
2016-07-27,10600,25.75,25.81999969482422,25.709999084472656,25.75,19.84852409362793
2016-07-26,20800,25.75,25.79999923706055,25.65999984741211,25.71999931335449,19.825401306152344
2016-07-25,11200,25.68000030517578,25.76000022888184,25.68000030517578,25.68000030517578,19.794567108154297
2016-07-22,13900,25.65999984741211,25.790000915527344,25.65999984741211,25.690000534057614,19.80227470397949
2016-07-21,16000,25.559999465942383,25.76000022888184,25.559999465942383,25.739999771118164,19.8408145904541
2016-07-20,4800,25.56999969482422,25.68000030517578,25.56999969482422,25.670000076293945,19.786863327026367
2016-07-19,10300,25.559999465942383,25.670000076293945,25.559999465942383,25.6200008392334,19.748315811157227
2016-07-18,20800,25.65999984741211,25.739999771118164,25.54999923706055,25.559999465942383,19.702068328857425
2016-07-15,55600,25.670000076293945,26.03000068664551,25.63999938964844,25.63999938964844,19.763734817504886
2016-07-14,9600,25.64999961853028,25.739999771118164,25.64999961853028,25.729999542236328,19.83310890197754
2016-07-13,10100,25.65999984741211,25.75,25.64999961853028,25.729999542236328,19.83310890197754
2016-07-12,10400,25.70000076293945,25.71999931335449,25.63999938964844,25.709999084472656,19.81769180297852
2016-07-11,3700,25.739999771118164,25.739999771118164,25.6200008392334,25.63999938964844,19.763734817504886
2016-07-08,16300,25.61000061035156,25.75,25.61000061035156,25.63999938964844,19.763734817504886
2016-07-07,9400,25.729999542236328,25.739999771118164,25.59000015258789,25.63999938964844,19.763734817504886
2016-07-06,21400,25.690000534057614,25.76000022888184,25.56999969482422,25.71999931335449,19.825401306152344
2016-07-05,14600,25.54999923706055,25.690000534057614,25.54999923706055,25.6299991607666,19.75602531433105
2016-07-01,20400,25.559999465942383,25.739999771118164,25.54999923706055,25.709999084472656,19.81769180297852
2016-06-30,14900,25.53000068664551,25.70000076293945,25.53000068664551,25.65999984741211,19.77914810180664
2016-06-29,23200,25.54999923706055,25.82999992370605,25.54999923706055,25.60000038146973,19.73290252685547
2016-06-28,25200,25.54999923706055,25.70000076293945,25.53000068664551,25.64999961853028,19.77144241333008
2016-06-27,42600,25.420000076293945,25.65999984741211,25.420000076293945,25.54999923706055,19.69436264038086
2016-06-24,19500,25.32999992370605,25.59000015258789,25.32999992370605,25.520000457763672,19.67123794555664
2016-06-23,18600,25.57999992370605,25.6299991607666,25.53000068664551,25.61000061035156,19.74061584472656
2016-06-22,14400,25.6200008392334,25.6200008392334,25.43000030517578,25.489999771118164,19.64811134338379
2016-06-21,10100,25.43000030517578,25.65999984741211,25.43000030517578,25.59000015258789,19.725191116333008
2016-06-20,24100,25.5,25.53000068664551,25.459999084472656,25.520000457763672,19.67123794555664
2016-06-17,5100,25.479999542236328,25.479999542236328,25.38999938964844,25.46999931335449,19.63269424438477
2016-06-16,9400,25.479999542236328,25.489999771118164,25.35000038146973,25.45000076293945,19.61728286743164
2016-06-15,31800,25.479999542236328,25.540000915527344,25.36000061035156,25.489999771118164,19.64811134338379
2016-06-14,25900,25.43000030517578,25.54999923706055,25.38999938964844,25.479999542236328,19.6404037475586
2016-06-13,33700,25.43000030517578,25.559999465942383,25.43000030517578,25.540000915527344,19.686655044555664
2016-06-10,4900,25.39999961853028,25.479999542236328,25.34000015258789,25.46999931335449,19.63269424438477
2016-06-09,28000,25.6299991607666,25.81999969482422,25.56999969482422,25.770000457763672,19.52632522583008
2016-06-08,10100,25.56999969482422,25.690000534057614,25.56999969482422,25.68000030517578,19.4581298828125
2016-06-07,10500,25.540000915527344,25.670000076293945,25.540000915527344,25.63999938964844,19.42782211303711
2016-06-06,12300,25.53000068664551,25.65999984741211,25.520000457763672,25.6200008392334,19.41266441345215
2016-06-03,12600,25.440000534057614,25.57999992370605,25.440000534057614,25.57999992370605,19.38235855102539
2016-06-02,8300,25.5,25.51000022888184,25.45000076293945,25.5,19.32174491882324
2016-06-01,16600,25.440000534057614,25.53000068664551,25.440000534057614,25.45000076293945,19.28385734558105
2016-05-31,15900,25.5,25.54999923706055,25.5,25.54999923706055,19.35962677001953
2016-05-27,9700,25.440000534057614,25.5,25.40999984741211,25.479999542236328,19.30658721923828
2016-05-26,15500,25.5,25.5,25.39999961853028,25.40999984741211,19.25354766845703
2016-05-25,4700,25.45000076293945,25.5,25.45000076293945,25.479999542236328,19.30658721923828
2016-05-24,6900,25.5,25.5,25.459999084472656,25.489999771118164,19.31416130065918
2016-05-23,9400,25.45000076293945,25.479999542236328,25.45000076293945,25.46999931335449,19.29900550842285
2016-05-20,1500,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,19.28385734558105
2016-05-19,14300,25.46999931335449,25.46999931335449,25.34000015258789,25.45000076293945,19.28385734558105
2016-05-18,15800,25.520000457763672,25.520000457763672,25.46999931335449,25.5,19.32174491882324
2016-05-17,21600,25.45000076293945,25.540000915527344,25.45000076293945,25.520000457763672,19.336894989013672
2016-05-16,15700,25.520000457763672,25.59000015258789,25.459999084472656,25.459999084472656,19.29143142700196
2016-05-13,7700,25.420000076293945,25.489999771118164,25.420000076293945,25.479999542236328,19.30658721923828
2016-05-12,15300,25.43000030517578,25.5,25.40999984741211,25.5,19.32174491882324
2016-05-11,18400,25.51000022888184,25.51000022888184,25.3700008392334,25.43000030517578,19.268695831298828
2016-05-10,10300,25.46999931335449,25.51000022888184,25.420000076293945,25.479999542236328,19.30658721923828
2016-05-09,3500,25.420000076293945,25.46999931335449,25.39999961853028,25.459999084472656,19.29143142700196
2016-05-06,12900,25.38999938964844,25.46999931335449,25.3700008392334,25.43000030517578,19.268695831298828
2016-05-05,15800,25.38999938964844,25.420000076293945,25.3700008392334,25.3799991607666,19.23081398010254
2016-05-04,12000,25.39999961853028,25.459999084472656,25.3700008392334,25.3799991607666,19.23081398010254
2016-05-03,16700,25.440000534057614,25.489999771118164,25.34000015258789,25.45000076293945,19.28385734558105
2016-05-02,10500,25.40999984741211,25.45000076293945,25.39999961853028,25.440000534057614,19.27627754211425
2016-04-29,12300,25.420000076293945,25.420000076293945,25.3799991607666,25.420000076293945,19.261125564575195
2016-04-28,17300,25.39999961853028,25.40999984741211,25.29999923706055,25.40999984741211,19.25354766845703
2016-04-27,7700,25.309999465942383,25.39999961853028,25.309999465942383,25.39999961853028,19.245969772338867
2016-04-26,13100,25.28000068664551,25.34000015258789,25.25,25.31999969482422,19.185352325439453
2016-04-25,23200,25.229999542236328,25.290000915527344,25.229999542236328,25.26000022888184,19.13988876342773
2016-04-22,60400,25.270000457763672,25.36000061035156,25.229999542236328,25.229999542236328,19.117156982421875
2016-04-21,9100,25.18000030517578,25.29999923706055,25.18000030517578,25.270000457763672,19.147464752197266
2016-04-20,21100,25.229999542236328,25.290000915527344,25.209999084472656,25.26000022888184,19.13988876342773
2016-04-19,28900,25.209999084472656,25.28000068664551,25.209999084472656,25.26000022888184,19.13988876342773
2016-04-18,21700,25.209999084472656,25.239999771118164,25.170000076293945,25.20000076293945,19.09442710876465
2016-04-15,69400,25.31999969482422,25.420000076293945,25.1299991607666,25.1299991607666,19.0413875579834
2016-04-14,9700,25.38999938964844,25.38999938964844,25.29999923706055,25.3799991607666,19.23081398010254
2016-04-13,19600,25.29999923706055,25.3799991607666,25.290000915527344,25.3799991607666,19.23081398010254
2016-04-12,16000,25.28000068664551,25.28000068664551,25.229999542236328,25.270000457763672,19.147464752197266
2016-04-11,13900,25.25,25.25,25.190000534057614,25.239999771118164,19.124731063842773
2016-04-08,7700,25.14999961853028,25.209999084472656,25.06999969482422,25.20000076293945,19.09442710876465
2016-04-07,11500,25.26000022888184,25.290000915527344,25.14999961853028,25.18000030517578,19.07927322387696
2016-04-06,13100,25.309999465942383,25.31999969482422,25.290000915527344,25.31999969482422,19.185352325439453
2016-04-05,9700,25.229999542236328,25.28000068664551,25.190000534057614,25.229999542236328,19.117156982421875
2016-04-04,24900,25.1299991607666,25.239999771118164,25.059999465942383,25.20000076293945,19.09442710876465
2016-04-01,7600,25.25,25.29999923706055,25.13999938964844,25.15999984741211,19.06411933898925
2016-03-31,13500,25.270000457763672,25.38999938964844,25.270000457763672,25.29999923706055,19.17019462585449
2016-03-30,9900,25.290000915527344,25.32999992370605,25.239999771118164,25.28000068664551,19.155044555664062
2016-03-29,24400,25.35000038146973,25.43000030517578,25.270000457763672,25.29999923706055,19.17019462585449
2016-03-28,13900,25.26000022888184,25.35000038146973,25.229999542236328,25.35000038146973,19.208084106445312
2016-03-24,14800,25.270000457763672,25.38999938964844,25.15999984741211,25.3700008392334,19.223237991333008
2016-03-23,9800,25.20000076293945,25.28000068664551,25.20000076293945,25.25,19.13231086730957
2016-03-22,15000,25.15999984741211,25.3700008392334,25.14999961853028,25.309999465942383,19.17777633666992
2016-03-21,10700,25.25,25.25,25.13999938964844,25.209999084472656,19.10199928283692
2016-03-18,10100,25.20000076293945,25.290000915527344,25.170000076293945,25.18000030517578,19.07927322387696
2016-03-17,13600,25.1200008392334,25.20000076293945,25.10000038146973,25.18000030517578,19.07927322387696
2016-03-16,17500,25.06999969482422,25.20000076293945,25.04999923706055,25.15999984741211,19.06411933898925
2016-03-15,244700,25.07999992370605,25.239999771118164,25.0,25.0,18.9428825378418
2016-03-14,8300,25.06999969482422,25.18000030517578,25.06999969482422,25.14999961853028,19.05653953552246
2016-03-11,22000,25.170000076293945,25.20000076293945,25.10000038146973,25.13999938964844,19.04896354675293
2016-03-10,17300,25.14999961853028,25.14999961853028,25.04999923706055,25.11000061035156,19.02623176574707
2016-03-09,14500,25.440000534057614,25.53000068664551,25.440000534057614,25.53000068664551,19.012590408325195
2016-03-08,16300,25.3700008392334,25.53000068664551,25.32999992370605,25.43000030517578,18.9381160736084
2016-03-07,11100,25.39999961853028,25.43000030517578,25.35000038146973,25.43000030517578,18.9381160736084
2016-03-04,8000,25.3700008392334,25.40999984741211,25.35000038146973,25.39999961853028,18.915781021118164
2016-03-03,10600,25.209999084472656,25.43000030517578,25.209999084472656,25.39999961853028,18.915781021118164
2016-03-02,7400,25.38999938964844,25.40999984741211,25.229999542236328,25.290000915527344,18.83386611938477
2016-03-01,14900,25.18000030517578,25.540000915527344,25.18000030517578,25.43000030517578,18.9381160736084
2016-02-29,21900,25.20000076293945,25.38999938964844,25.20000076293945,25.21999931335449,18.78173065185547
2016-02-26,15400,25.35000038146973,25.35000038146973,25.14999961853028,25.32999992370605,18.8636474609375
2016-02-25,22400,25.18000030517578,25.31999969482422,25.07999992370605,25.21999931335449,18.78173065185547
2016-02-24,25100,24.93000030517578,25.36000061035156,24.93000030517578,25.29999923706055,18.841306686401367
2016-02-23,6100,25.190000534057614,25.190000534057614,25.09000015258789,25.11000061035156,18.69981002807617
2016-02-22,17100,25.270000457763672,25.28000068664551,25.1200008392334,25.1299991607666,18.71470832824707
2016-02-19,19500,25.239999771118164,25.32999992370605,24.90999984741211,25.270000457763672,18.818965911865234
2016-02-18,16000,25.3799991607666,25.40999984741211,25.09000015258789,25.35000038146973,18.8785457611084
2016-02-17,10800,25.14999961853028,25.3799991607666,25.1200008392334,25.31999969482422,18.85620307922364
2016-02-16,18100,24.729999542236328,25.03000068664551,24.670000076293945,24.979999542236328,18.602998733520508
2016-02-12,21000,24.21999931335449,24.60000038146973,24.01000022888184,24.51000022888184,18.25298118591309
2016-02-11,39200,24.64999961853028,24.739999771118164,23.540000915527344,24.1200008392334,17.962543487548828
2016-02-10,12800,24.54999923706055,24.989999771118164,24.54999923706055,24.64999961853028,18.357240676879886
2016-02-09,21200,24.959999084472656,24.959999084472656,24.10000038146973,24.51000022888184,18.25298118591309
2016-02-08,33000,25.1299991607666,25.170000076293945,24.76000022888184,24.920000076293945,18.55831527709961
2016-02-05,7100,25.29999923706055,25.29999923706055,25.13999938964844,25.14999961853028,18.72959899902344
2016-02-04,2100,25.229999542236328,25.290000915527344,25.13999938964844,25.28000068664551,18.826414108276367
2016-02-03,15600,25.29999923706055,25.43000030517578,25.1299991607666,25.1299991607666,18.71470832824707
2016-02-02,11300,25.31999969482422,25.31999969482422,25.20000076293945,25.270000457763672,18.818965911865234
2016-02-01,15300,25.1200008392334,25.290000915527344,25.1200008392334,25.270000457763672,18.818965911865234
2016-01-29,13000,25.31999969482422,25.31999969482422,25.13999938964844,25.190000534057614,18.75939178466797
2016-01-28,13100,25.11000061035156,25.20000076293945,25.11000061035156,25.1200008392334,18.70726013183593
2016-01-27,3900,25.11000061035156,25.190000534057614,25.11000061035156,25.11000061035156,18.69981002807617
2016-01-26,4700,25.07999992370605,25.15999984741211,25.06999969482422,25.07999992370605,18.677473068237305
2016-01-25,10100,25.1299991607666,25.15999984741211,25.04999923706055,25.09000015258789,18.68491744995117
2016-01-22,17000,25.25,25.25,25.04999923706055,25.170000076293945,18.74449348449707
2016-01-21,25800,24.96999931335449,25.25,24.96999931335449,25.209999084472656,18.77427864074707
2016-01-20,40700,25.04999923706055,25.15999984741211,24.82999992370605,25.059999465942383,18.662578582763672
2016-01-19,31400,25.309999465942383,27.01000022888184,25.1200008392334,25.209999084472656,18.77427864074707
2016-01-15,16600,25.11000061035156,25.25,25.10000038146973,25.25,18.804073333740234
2016-01-14,20900,25.35000038146973,25.35000038146973,25.07999992370605,25.209999084472656,18.77427864074707
2016-01-13,7400,25.290000915527344,25.31999969482422,25.229999542236328,25.239999771118164,18.79662132263184
2016-01-12,27100,25.36000061035156,25.36000061035156,25.14999961853028,25.309999465942383,18.848756790161133
2016-01-11,7600,25.309999465942383,25.31999969482422,25.20000076293945,25.20000076293945,18.76683616638184
2016-01-08,5500,25.309999465942383,25.31999969482422,25.26000022888184,25.31999969482422,18.85620307922364
2016-01-07,4500,24.93000030517578,25.34000015258789,24.93000030517578,25.28000068664551,18.826414108276367
2016-01-06,28700,24.989999771118164,25.3799991607666,24.989999771118164,25.28000068664551,18.826414108276367
2016-01-05,22900,25.21999931335449,25.32999992370605,25.10000038146973,25.29999923706055,18.841306686401367
2016-01-04,13100,24.76000022888184,25.15999984741211,24.76000022888184,25.14999961853028,18.72959899902344
2015-12-31,1900,25.13999938964844,25.14999961853028,25.059999465942383,25.13999938964844,18.72215270996093
2015-12-30,7700,25.07999992370605,25.15999984741211,25.07999992370605,25.15999984741211,18.737049102783203
2015-12-29,10400,25.13999938964844,25.13999938964844,25.03000068664551,25.07999992370605,18.677473068237305
2015-12-28,11800,24.989999771118164,25.1299991607666,24.989999771118164,25.1299991607666,18.71470832824707
2015-12-24,4200,25.020000457763672,25.03000068664551,25.01000022888184,25.03000068664551,18.64023971557617
2015-12-23,9800,24.95000076293945,25.01000022888184,24.89999961853028,25.01000022888184,18.62534141540528
