date,volume,open,high,low,close,adj close
1965-01-21,864000.0,0.0,0.1345486044883728,0.1336805522441864,0.1345486044883728,0.000189691199921
1965-01-20,1152000.0,0.0,0.1354166716337204,0.1336805522441864,0.1336805522441864,0.0001884674711618
1965-01-19,2073600.0,0.0,0.1345486044883728,0.1332465261220932,0.1338975727558136,0.0001887732505565
1965-01-18,2361600.0,0.0,0.1328125,0.1310763955116272,0.1323784738779068,0.0001866315433289
1965-01-15,2304000.0,0.0,0.1310763955116272,0.1297743022441864,0.1310763955116272,0.0001847959356382
1965-01-14,691200.0,0.0,0.130859375,0.1293402761220932,0.1299913227558136,0.000183266136446
1965-01-13,864000.0,0.0,0.1328125,0.1310763955116272,0.1310763955116272,0.0001847959356382
1965-01-12,2937600.0,0.0,0.1332465261220932,0.1302083283662796,0.1319444477558136,0.0001860198390204
1965-01-11,1094400.0,0.0,0.1284722238779068,0.1263020783662796,0.1284722238779068,0.000181124501978
1965-01-08,1440000.0,0.0,0.1276041716337204,0.1271701455116272,0.1276041716337204,0.0001799006422515
1965-01-07,864000.0,0.0,0.12890625,0.1271701455116272,0.1276041716337204,0.0001799006422515
1965-01-06,518400.0,0.0,0.1297743022441864,0.1284722238779068,0.1284722238779068,0.000181124501978
1965-01-05,345600.0,0.0,0.1299913227558136,0.1293402761220932,0.1293402761220932,0.0001823483180487
1965-01-04,806400.0,0.0,0.1293402761220932,0.1267361044883728,0.1286892294883728,0.0001814304850995
1964-12-31,2304000.0,0.0,0.1284722238779068,0.1267361044883728,0.1271701455116272,0.00017928876332
1964-12-30,806400.0,0.0,0.1280381977558136,0.1271701455116272,0.1276041716337204,0.0001799006422515
1964-12-29,748800.0,0.0,0.1276041716337204,0.1263020783662796,0.126953125,0.0001789828966138
1964-12-28,748800.0,0.0,0.1263020783662796,0.125,0.1263020783662796,0.000178065005457
1964-12-24,1209600.0,0.0,0.1267361044883728,0.1254340261220932,0.1258680522441864,0.0001774530828697
1964-12-23,518400.0,0.0,0.1284722238779068,0.1267361044883728,0.1267361044883728,0.0001786768843885
1964-12-22,518400.0,0.0,0.1293402761220932,0.1284722238779068,0.1284722238779068,0.000181124501978
1964-12-21,979200.0,0.0,0.1306423544883728,0.1284722238779068,0.1284722238779068,0.000181124501978
1964-12-18,518400.0,0.0,0.1306423544883728,0.1302083283662796,0.1304253488779068,0.0001838780881371
1964-12-17,1094400.0,0.0,0.1306423544883728,0.1306423544883728,0.1306423544883728,0.0001841840712586
1964-12-16,403200.0,0.0,0.1310763955116272,0.1302083283662796,0.1310763955116272,0.0001847959356382
1964-12-15,460800.0,0.0,0.1297743022441864,0.1284722238779068,0.1293402761220932,0.0001823483180487
1964-12-14,806400.0,0.0,0.1319444477558136,0.1302083283662796,0.1310763955116272,0.0001825966173782
1964-12-11,1036800.0,0.0,0.1351996511220932,0.1306423544883728,0.1306423544883728,0.0001819920580601
1964-12-10,3456000.0,0.0,0.1345486044883728,0.1330295205116272,0.1336805522441864,0.000186224351637
1964-12-09,576000.0,0.0,0.1341145783662796,0.1325954794883728,0.1328125,0.0001850150583777
1964-12-08,4550400.0,0.0,0.1341145783662796,0.1325954794883728,0.1341145783662796,0.0001868287945399
1964-12-07,1267200.0,0.0,0.1345486044883728,0.1332465261220932,0.1338975727558136,0.0001865265949163
1964-12-04,3974400.0,0.0,0.1341145783662796,0.1328125,0.1341145783662796,0.0001868287945399
1964-12-03,288000.0,0.0,0.1328125,0.1319444477558136,0.1328125,0.0001850150583777
1964-12-02,3859200.0,0.0,0.1315104216337204,0.1295572966337204,0.1315104216337204,0.000183201249456
1964-12-01,460800.0,0.0,0.1310763955116272,0.1302083283662796,0.1302083283662796,0.000181387149496
1964-11-30,748800.0,0.0,0.1315104216337204,0.1312934011220932,0.1312934011220932,0.000182898947969
1964-11-27,345600.0,0.0,0.1297743022441864,0.12890625,0.1291232705116272,0.0001798758166842
1964-11-25,1036800.0,0.0,0.1304253488779068,0.1293402761220932,0.1293402761220932,0.0001801782054826
1964-11-24,576000.0,0.0,0.1315104216337204,0.1304253488779068,0.130859375,0.0001822942285798
1964-11-23,691200.0,0.0,0.1321614533662796,0.1306423544883728,0.1306423544883728,0.0001819920580601
1964-11-20,518400.0,0.0,0.1315104216337204,0.1306423544883728,0.1312934011220932,0.000182898947969
1964-11-19,576000.0,0.0,0.1341145783662796,0.1319444477558136,0.1319444477558136,0.0001838058960856
1964-11-18,230400.0,0.0,0.1341145783662796,0.1332465261220932,0.1336805522441864,0.000186224351637
1964-11-17,1382400.0,0.0,0.1341145783662796,0.1328125,0.1336805522441864,0.000186224351637
1964-11-16,230400.0,0.0,0.1336805522441864,0.1328125,0.1336805522441864,0.000186224351637
1964-11-13,806400.0,0.0,0.1334635466337204,0.1321614533662796,0.1334635466337204,0.0001859220210462
1964-11-12,1440000.0,0.0,0.1345486044883728,0.1315104216337204,0.1315104216337204,0.000183201249456
1964-11-11,0.0,0.0,0.1336805522441864,0.1319444477558136,0.1336805522441864,0.000186224351637
1964-11-10,460800.0,0.0,0.1345486044883728,0.1328125,0.1328125,0.0001850150583777
1964-11-09,518400.0,0.0,0.1341145783662796,0.1323784738779068,0.1336805522441864,0.000186224351637
1964-11-06,633600.0,0.0,0.1351996511220932,0.1345486044883728,0.1345486044883728,0.0001874336740002
1964-11-05,979200.0,0.0,0.1362847238779068,0.1349826455116272,0.1358506977558136,0.0001892474101623
1964-11-04,518400.0,0.0,0.1360677033662796,0.1354166716337204,0.1354166716337204,0.0001886428508441
1964-11-02,921600.0,0.0,0.1362847238779068,0.1354166716337204,0.1362847238779068,0.0001898521149996
1964-10-30,633600.0,0.0,0.1358506977558136,0.1354166716337204,0.1358506977558136,0.0001892474101623
1964-10-29,1209600.0,0.0,0.1362847238779068,0.1354166716337204,0.1358506977558136,0.0001892474101623
1964-10-28,460800.0,0.0,0.1358506977558136,0.1349826455116272,0.1356336772441864,0.0001889452250907
1964-10-27,57600.0,0.0,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0001886428508441
1964-10-26,403200.0,0.0,0.1358506977558136,0.1354166716337204,0.1358506977558136,0.0001892474101623
1964-10-23,288000.0,0.0,0.13671875,0.1358506977558136,0.1358506977558136,0.0001892474101623
1964-10-22,1094400.0,0.0,0.1362847238779068,0.1354166716337204,0.1362847238779068,0.0001898521149996
1964-10-21,2016000.0,0.0,0.1384548544883728,0.1373697966337204,0.1373697966337204,0.0001913636224344
1964-10-20,576000.0,0.0,0.1375868022441864,0.1354166716337204,0.13671875,0.0001904568198369
1964-10-19,460800.0,0.0,0.1371527761220932,0.1354166716337204,0.1354166716337204,0.0001886428508441
1964-10-16,345600.0,0.0,0.1375868022441864,0.13671875,0.13671875,0.0001904568198369
1964-10-15,921600.0,0.0,0.1380208283662796,0.1371527761220932,0.1371527761220932,0.0001910614082589
1964-10-14,403200.0,0.0,0.1380208283662796,0.1373697966337204,0.1380208283662796,0.0001922705851029
1964-10-13,345600.0,0.0,0.1380208283662796,0.1375868022441864,0.1375868022441864,0.0001916659530252
1964-10-12,288000.0,0.0,0.1375868022441864,0.1375868022441864,0.1375868022441864,0.0001916659530252
1964-10-09,576000.0,0.0,0.1382378488779068,0.1373697966337204,0.1373697966337204,0.0001913636224344
1964-10-08,288000.0,0.0,0.1380208283662796,0.1371527761220932,0.1380208283662796,0.0001922705851029
1964-10-07,1094400.0,0.0,0.1380208283662796,0.1371527761220932,0.1371527761220932,0.0001910614082589
1964-10-06,345600.0,0.0,0.138671875,0.1375868022441864,0.1375868022441864,0.0001916659530252
1964-10-05,57600.0,0.0,0.1375868022441864,0.1375868022441864,0.1375868022441864,0.0001916659530252
1964-10-02,921600.0,0.0,0.1391059011220932,0.1378038227558136,0.1378038227558136,0.0001919683709274
1964-10-01,748800.0,0.0,0.1388888955116272,0.1380208283662796,0.1388888955116272,0.0001934797764988
1964-09-30,460800.0,0.0,0.1384548544883728,0.1375868022441864,0.1384548544883728,0.0001928751153172
1964-09-29,345600.0,0.0,0.1371527761220932,0.1365017294883728,0.1371527761220932,0.0001910614082589
1964-09-28,979200.0,0.0,0.1362847238779068,0.1358506977558136,0.1362847238779068,0.0001898521149996
1964-09-25,230400.0,0.0,0.13671875,0.1365017294883728,0.13671875,0.0001904568198369
1964-09-24,921600.0,0.0,0.1371527761220932,0.1354166716337204,0.1362847238779068,0.0001898521149996
1964-09-23,979200.0,0.0,0.1371527761220932,0.1360677033662796,0.1371527761220932,0.0001910614082589
1964-09-22,1036800.0,0.0,0.1393229216337204,0.1382378488779068,0.1388888955116272,0.0001934797764988
1964-09-21,1267200.0,0.0,0.1410590261220932,0.1384548544883728,0.1388888955116272,0.0001934797764988
1964-09-18,1036800.0,0.0,0.1423611044883728,0.1410590261220932,0.1419270783662796,0.0001977123029064
1964-09-17,1958400.0,0.0,0.1421440988779068,0.1412760466337204,0.1412760466337204,0.0001968052092706
1964-09-16,518400.0,0.0,0.1427951455116272,0.1419270783662796,0.1421440988779068,0.0001980144588742
1964-09-15,748800.0,0.0,0.1432291716337204,0.1423611044883728,0.1427951455116272,0.0001989214069908
1964-09-14,633600.0,0.0,0.1440972238779068,0.1423611044883728,0.1440972238779068,0.0001985620765481
1964-09-11,1036800.0,0.0,0.1436631977558136,0.1427951455116272,0.1436631977558136,0.0001979640364879
1964-09-10,1324800.0,0.0,0.1438802033662796,0.1419270783662796,0.1438802033662796,0.0001982630055863
1964-09-09,2073600.0,0.0,0.1427951455116272,0.1401909738779068,0.1427951455116272,0.0001967678836081
1964-09-08,576000.0,0.0,0.140625,0.1404079794883728,0.140625,0.0001937775959959
1964-09-04,576000.0,0.0,0.1410590261220932,0.1397569477558136,0.140625,0.0001937775959959
1964-09-03,806400.0,0.0,0.140625,0.1393229216337204,0.140625,0.0001937775959959
1964-09-02,691200.0,0.0,0.1414930522441864,0.1397569477558136,0.1412760466337204,0.0001946745906025
1964-09-01,2016000.0,0.0,0.1421440988779068,0.1388888955116272,0.1397569477558136,0.0001925813558045
1964-08-31,748800.0,0.0,0.1397569477558136,0.1371527761220932,0.1397569477558136,0.0001925813558045
1964-08-28,921600.0,0.0,0.1397569477558136,0.1388888955116272,0.1388888955116272,0.0001913851592689
1964-08-27,921600.0,0.0,0.1395399272441864,0.1382378488779068,0.1395399272441864,0.0001922823576023
1964-08-26,691200.0,0.0,0.1388888955116272,0.1380208283662796,0.1382378488779068,0.0001904881210066
1964-08-25,345600.0,0.0,0.138671875,0.1375868022441864,0.1375868022441864,0.0001895909663289
1964-08-24,1209600.0,0.0,0.1397569477558136,0.1384548544883728,0.1395399272441864,0.0001922823576023
1964-08-21,806400.0,0.0,0.1401909738779068,0.1393229216337204,0.1393229216337204,0.0001919832284329
1964-08-20,1440000.0,0.0,0.1393229216337204,0.1371527761220932,0.1388888955116272,0.0001913851592689
1964-08-19,1152000.0,0.0,0.1380208283662796,0.1354166716337204,0.1380208283662796,0.0001901890500448
1964-08-18,518400.0,0.0,0.1349826455116272,0.1345486044883728,0.1345486044883728,0.0001854044676292
1964-08-17,345600.0,0.0,0.1345486044883728,0.1328125,0.1345486044883728,0.0001854044676292
1964-08-14,1267200.0,0.0,0.1334635466337204,0.1323784738779068,0.1328125,0.0001830121036618
1964-08-13,460800.0,0.0,0.1345486044883728,0.1330295205116272,0.1330295205116272,0.0001833112182794
1964-08-12,979200.0,0.0,0.1325954794883728,0.1291232705116272,0.1325954794883728,0.0001827130327001
1964-08-11,1209600.0,0.0,0.1293402761220932,0.1267361044883728,0.1293402761220932,0.0001782275940058
1964-08-10,460800.0,0.0,0.1271701455116272,0.1267361044883728,0.126953125,0.0001749380753608
1964-08-07,403200.0,0.0,0.1276041716337204,0.1267361044883728,0.1273871511220932,0.0001755362172843
1964-08-06,921600.0,0.0,0.1282552033662796,0.126953125,0.126953125,0.0001749380753608
1964-08-05,288000.0,0.0,0.1280381977558136,0.1267361044883728,0.1273871511220932,0.0001755362172843
1964-08-04,633600.0,0.0,0.1278211772441864,0.1273871511220932,0.1273871511220932,0.0001755362172843
1964-08-03,403200.0,0.0,0.1282552033662796,0.1276041716337204,0.1282552033662796,0.0001767322537489
1964-07-31,748800.0,0.0,0.1284722238779068,0.1276041716337204,0.1282552033662796,0.0001767322537489
1964-07-30,518400.0,0.0,0.1297743022441864,0.1293402761220932,0.1297743022441864,0.0001788255322026
1964-07-29,518400.0,0.0,0.130859375,0.1302083283662796,0.1302083283662796,0.0001794234849512
1964-07-28,345600.0,0.0,0.1310763955116272,0.1304253488779068,0.1304253488779068,0.0001797225850168
1964-07-27,518400.0,0.0,0.1319444477558136,0.1306423544883728,0.1315104216337204,0.000181217881618
1964-07-24,288000.0,0.0,0.1319444477558136,0.1310763955116272,0.1310763955116272,0.000180619812454
1964-07-23,576000.0,0.0,0.1315104216337204,0.1310763955116272,0.1310763955116272,0.000180619812454
1964-07-22,979200.0,0.0,0.1319444477558136,0.1306423544883728,0.1319444477558136,0.0001818159944377
1964-07-21,172800.0,0.0,0.1328125,0.1321614533662796,0.1321614533662796,0.0001821148907765
1964-07-20,748800.0,0.0,0.1336805522441864,0.1332465261220932,0.1334635466337204,0.0001839092437876
1964-07-17,518400.0,0.0,0.1341145783662796,0.1334635466337204,0.1334635466337204,0.0001839092437876
1964-07-16,576000.0,0.0,0.1351996511220932,0.1341145783662796,0.1341145783662796,0.0001848061510827
1964-07-15,1152000.0,0.0,0.1349826455116272,0.1336805522441864,0.1349826455116272,0.0001860024640336
1964-07-14,1209600.0,0.0,0.1343315988779068,0.1336805522441864,0.1336805522441864,0.0001842083147494
1964-07-13,691200.0,0.0,0.1349826455116272,0.1336805522441864,0.1345486044883728,0.0001854044676292
1964-07-10,518400.0,0.0,0.1354166716337204,0.1349826455116272,0.1349826455116272,0.0001860024640336
1964-07-09,518400.0,0.0,0.13671875,0.1358506977558136,0.1358506977558136,0.0001871985878096
1964-07-08,1094400.0,0.0,0.13671875,0.1354166716337204,0.13671875,0.0001883949444163
1964-07-07,1094400.0,0.0,0.1360677033662796,0.1354166716337204,0.1354166716337204,0.0001866005623014
1964-07-06,1670400.0,0.0,0.13671875,0.1354166716337204,0.1354166716337204,0.0001866005623014
1964-07-02,806400.0,0.0,0.1362847238779068,0.1349826455116272,0.1349826455116272,0.0001860024640336
1964-07-01,691200.0,0.0,0.1354166716337204,0.1349826455116272,0.1351996511220932,0.0001863015349954
1964-06-30,288000.0,0.0,0.1351996511220932,0.134765625,0.134765625,0.0001857034803833
1964-06-29,691200.0,0.0,0.1354166716337204,0.134765625,0.134765625,0.0001857034803833
1964-06-26,1267200.0,0.0,0.1345486044883728,0.1334635466337204,0.1345486044883728,0.0001854044676292
1964-06-25,2534400.0,0.0,0.1358506977558136,0.1332465261220932,0.1341145783662796,0.0001848061510827
1964-06-24,1900800.0,0.0,0.1380208283662796,0.1354166716337204,0.1354166716337204,0.0001866005623014
1964-06-23,576000.0,0.0,0.138671875,0.1375868022441864,0.1380208283662796,0.0001901890500448
1964-06-22,576000.0,0.0,0.1388888955116272,0.1378038227558136,0.1382378488779068,0.0001904881210066
1964-06-19,172800.0,0.0,0.1384548544883728,0.1380208283662796,0.1384548544883728,0.0001907870027935
1964-06-18,172800.0,0.0,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.0001913851592689
1964-06-17,979200.0,0.0,0.1397569477558136,0.1393229216337204,0.1393229216337204,0.0001919832284329
1964-06-16,576000.0,0.0,0.1401909738779068,0.1384548544883728,0.1393229216337204,0.0001919832284329
1964-06-15,345600.0,0.0,0.1419270783662796,0.1410590261220932,0.1410590261220932,0.0001922260271385
1964-06-12,1728000.0,0.0,0.1414930522441864,0.140625,0.1414930522441864,0.0001928174606291
1964-06-11,806400.0,0.0,0.1414930522441864,0.1397569477558136,0.1401909738779068,0.0001910430873977
1964-06-10,1440000.0,0.0,0.140625,0.1393229216337204,0.1397569477558136,0.0001904515665955
1964-06-09,172800.0,0.0,0.1393229216337204,0.1388888955116272,0.1393229216337204,0.0001898601622087
1964-06-08,1267200.0,0.0,0.1393229216337204,0.1380208283662796,0.1380208283662796,0.0001880857453215
1964-06-05,748800.0,0.0,0.1397569477558136,0.1388888955116272,0.1397569477558136,0.0001904515665955
1964-06-04,460800.0,0.0,0.1393229216337204,0.1388888955116272,0.1388888955116272,0.0001892686559585
1964-06-03,172800.0,0.0,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.0001892686559585
1964-06-02,518400.0,0.0,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.0001892686559585
1964-06-01,1670400.0,0.0,0.1388888955116272,0.1384548544883728,0.1388888955116272,0.0001892686559585
1964-05-28,806400.0,0.0,0.1393229216337204,0.1384548544883728,0.1388888955116272,0.0001892686559585
1964-05-27,1036800.0,0.0,0.1404079794883728,0.1388888955116272,0.1393229216337204,0.0001898601622087
1964-05-26,1094400.0,0.0,0.1410590261220932,0.140625,0.140625,0.0001916344917844
1964-05-25,460800.0,0.0,0.1404079794883728,0.1401909738779068,0.1401909738779068,0.0001910430873977
1964-05-22,403200.0,0.0,0.140625,0.1401909738779068,0.1401909738779068,0.0001910430873977
1964-05-21,748800.0,0.0,0.140625,0.1399739533662796,0.140625,0.0001916344917844
1964-05-20,1036800.0,0.0,0.1408420205116272,0.1397569477558136,0.1397569477558136,0.0001904515665955
1964-05-19,864000.0,0.0,0.1408420205116272,0.1397569477558136,0.1397569477558136,0.0001904515665955
1964-05-18,288000.0,0.0,0.1404079794883728,0.1401909738779068,0.1404079794883728,0.0001913388114189
1964-05-15,979200.0,0.0,0.1414930522441864,0.1401909738779068,0.1408420205116272,0.0001919301867019
1964-05-14,2016000.0,0.0,0.140625,0.140625,0.140625,0.0001916344917844
1964-05-13,1094400.0,0.0,0.140625,0.1401909738779068,0.140625,0.0001916344917844
1964-05-12,345600.0,0.0,0.1414930522441864,0.1410590261220932,0.1414930522441864,0.0001928174606291
1964-05-11,979200.0,0.0,0.1410590261220932,0.1401909738779068,0.1410590261220932,0.0001922260271385
1964-05-08,1843200.0,0.0,0.1408420205116272,0.140625,0.1408420205116272,0.0001919301867019
1964-05-07,748800.0,0.0,0.1414930522441864,0.140625,0.140625,0.0001916344917844
1964-05-06,403200.0,0.0,0.1410590261220932,0.140625,0.140625,0.0001916344917844
1964-05-05,1094400.0,0.0,0.1404079794883728,0.1393229216337204,0.1399739533662796,0.0001907472906168
1964-05-04,403200.0,0.0,0.1410590261220932,0.1404079794883728,0.140625,0.0001916344917844
1964-05-01,1094400.0,0.0,0.1410590261220932,0.1401909738779068,0.1401909738779068,0.0001910430873977
1964-04-30,2073600.0,0.0,0.1417100727558136,0.140625,0.140625,0.0001916344917844
1964-04-29,2188800.0,0.0,0.1432291716337204,0.1414930522441864,0.1414930522441864,0.0001928174606291
1964-04-28,1094400.0,0.0,0.1427951455116272,0.1417100727558136,0.1417100727558136,0.0001931131555465
1964-04-27,1958400.0,0.0,0.1421440988779068,0.1417100727558136,0.1417100727558136,0.0001931131555465
1964-04-24,288000.0,0.0,0.1423611044883728,0.1421440988779068,0.1421440988779068,0.0001937045599333
1964-04-23,1382400.0,0.0,0.142578125,0.1419270783662796,0.1419270783662796,0.0001934090105351
1964-04-22,1267200.0,0.0,0.1432291716337204,0.142578125,0.142578125,0.0001942961389431
1964-04-21,1843200.0,0.0,0.1427951455116272,0.1423611044883728,0.142578125,0.0001942961389431
1964-04-20,1152000.0,0.0,0.1436631977558136,0.1427951455116272,0.1436631977558136,0.0001957747299456
1964-04-17,1209600.0,0.0,0.1449652761220932,0.1436631977558136,0.1436631977558136,0.0001957747299456
1964-04-16,1152000.0,0.0,0.1458333283662796,0.1449652761220932,0.1456163227558136,0.0001984365371754
1964-04-15,3110400.0,0.0,0.1475694477558136,0.1453993022441864,0.1473524272441864,0.0002008022129302
1964-04-14,2764800.0,0.0,0.1456163227558136,0.1423611044883728,0.1453993022441864,0.000198140667635
1964-04-13,2073600.0,0.0,0.1423611044883728,0.1412760466337204,0.1423611044883728,0.0001940003421623
1964-04-10,1728000.0,0.0,0.1423611044883728,0.140625,0.1410590261220932,0.0001922260271385
1964-04-09,2995200.0,0.0,0.1414930522441864,0.1397569477558136,0.1408420205116272,0.0001919301867019
1964-04-08,2304000.0,0.0,0.1388888955116272,0.1365017294883728,0.1384548544883728,0.0001886771060526
1964-04-07,2534400.0,0.0,0.1371527761220932,0.1362847238779068,0.1362847238779068,0.0001857199094956
1964-04-06,1670400.0,0.0,0.1388888955116272,0.1371527761220932,0.1371527761220932,0.000186902747373
1964-04-03,2361600.0,0.0,0.1393229216337204,0.1380208283662796,0.1382378488779068,0.0001883816439658
1964-04-02,3571200.0,0.0,0.1401909738779068,0.1371527761220932,0.1391059011220932,0.0001895644381875
1964-04-01,3398400.0,0.0,0.1362847238779068,0.1349826455116272,0.1362847238779068,0.0001857199094956
1964-03-31,8812800.0,0.0,0.13671875,0.1332465261220932,0.1349826455116272,0.0001839453761931
1964-03-30,4723200.0,0.0,0.1310763955116272,0.12890625,0.1310763955116272,0.0001786222419468
1964-03-26,1670400.0,0.0,0.1284722238779068,0.1267361044883728,0.1282552033662796,0.0001747778587741
1964-03-25,576000.0,0.0,0.1271701455116272,0.1263020783662796,0.1267361044883728,0.0001727076742099
1964-03-24,1209600.0,0.0,0.1271701455116272,0.1267361044883728,0.126953125,0.0001730033982312
1964-03-23,864000.0,0.0,0.1267361044883728,0.1260850727558136,0.1260850727558136,0.0001718204875942
1964-03-20,345600.0,0.0,0.1276041716337204,0.1258680522441864,0.1258680522441864,0.0001715247926767
1964-03-19,2822400.0,0.0,0.1278211772441864,0.1260850727558136,0.1267361044883728,0.0001727076742099
1964-03-18,864000.0,0.0,0.1280381977558136,0.1278211772441864,0.1278211772441864,0.0001741862070048
1964-03-17,633600.0,0.0,0.1291232705116272,0.1278211772441864,0.1291232705116272,0.0001759608276188
1964-03-16,2246400.0,0.0,0.12890625,0.1267361044883728,0.1271701455116272,0.0001732990494929
1964-03-13,1670400.0,0.0,0.1265190988779068,0.1260850727558136,0.1263020783662796,0.0001721161679597
1964-03-12,691200.0,0.0,0.1263020783662796,0.1256510466337204,0.1258680522441864,0.0001715247926767
1964-03-11,1670400.0,0.0,0.1276041716337204,0.1263020783662796,0.126953125,0.0001708776107989
1964-03-10,403200.0,0.0,0.126953125,0.1263020783662796,0.126953125,0.0001708776107989
1964-03-09,1094400.0,0.0,0.1267361044883728,0.1263020783662796,0.1267361044883728,0.0001705854374449
1964-03-06,518400.0,0.0,0.1267361044883728,0.1267361044883728,0.1267361044883728,0.0001705854374449
1964-03-05,1555200.0,0.0,0.1276041716337204,0.126953125,0.1273871511220932,0.0001714616228127
1964-03-04,1843200.0,0.0,0.1282552033662796,0.1271701455116272,0.1271701455116272,0.0001711695513222
1964-03-03,1036800.0,0.0,0.1280381977558136,0.1271701455116272,0.1271701455116272,0.0001711695513222
1964-03-02,748800.0,0.0,0.1276041716337204,0.1271701455116272,0.1271701455116272,0.0001711695513222
1964-02-28,2246400.0,0.0,0.1286892294883728,0.1278211772441864,0.1286892294883728,0.0001732143718982
1964-02-27,691200.0,0.0,0.1293402761220932,0.12890625,0.1291232705116272,0.0001737986167427
1964-02-26,1324800.0,0.0,0.1293402761220932,0.1276041716337204,0.1293402761220932,0.0001740906009217
1964-02-25,979200.0,0.0,0.1284722238779068,0.1271701455116272,0.1284722238779068,0.0001729222713038
1964-02-24,1209600.0,0.0,0.1276041716337204,0.1271701455116272,0.1271701455116272,0.0001711695513222
1964-02-20,1440000.0,0.0,0.1278211772441864,0.1258680522441864,0.1278211772441864,0.0001720458676572
1964-02-19,1152000.0,0.0,0.1258680522441864,0.1236979141831398,0.1258680522441864,0.000169417107827
1964-02-18,2188800.0,0.0,0.1258680522441864,0.1228298619389534,0.125,0.0001682486763456
1964-02-17,1152000.0,0.0,0.1232638880610466,0.1219618022441864,0.1232638880610466,0.0001659118570387
1964-02-14,2534400.0,0.0,0.1232638880610466,0.1219618022441864,0.123046875,0.0001656196982366
1964-02-13,633600.0,0.0,0.1223958358168602,0.1219618022441864,0.1223958358168602,0.000164743483765
1964-02-12,1152000.0,0.0,0.123046875,0.1219618022441864,0.1228298619389534,0.0001653275830904
1964-02-11,1440000.0,0.0,0.1245659738779068,0.1223958358168602,0.1223958358168602,0.000164743483765
1964-02-10,1152000.0,0.0,0.1245659738779068,0.1232638880610466,0.1245659738779068,0.000167664446053
1964-02-07,460800.0,0.0,0.1236979141831398,0.1236979141831398,0.1236979141831398,0.0001664960291236
1964-02-06,1843200.0,0.0,0.1271701455116272,0.1239149272441864,0.1239149272441864,0.0001667880133027
1964-02-05,1612800.0,0.0,0.1265190988779068,0.1223958358168602,0.1263020783662796,0.0001700011926004
1964-02-04,1036800.0,0.0,0.1236979141831398,0.1223958358168602,0.1232638880610466,0.0001659118570387
1964-02-03,2016000.0,0.0,0.1236979141831398,0.1215277761220932,0.123046875,0.0001656196982366
1964-01-31,1555200.0,0.0,0.1226128488779068,0.12109375,0.1226128488779068,0.0001650356134632
1964-01-30,1324800.0,0.0,0.1208767369389534,0.1193576380610466,0.1206597238779068,0.0001624067808734
1964-01-29,2419200.0,0.0,0.1197916641831398,0.1176215261220932,0.1193576380610466,0.0001606540754437
1964-01-28,1900800.0,0.0,0.119140625,0.1180555522441864,0.1187065988779068,0.0001597778318682
1964-01-27,1900800.0,0.0,0.1193576380610466,0.1189236119389534,0.1189236119389534,0.0001600699033588
1964-01-24,2188800.0,0.0,0.1193576380610466,0.1180555522441864,0.1193576380610466,0.0001606540754437
1964-01-23,3283200.0,0.0,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.0001589014864293
1964-01-22,2476800.0,0.0,0.1228298619389534,0.1215277761220932,0.1223958358168602,0.000164743483765
1964-01-21,4608000.0,0.0,0.1223958358168602,0.1202256977558136,0.1215277761220932,0.000163575168699
1964-01-20,7948800.0,0.0,0.1267361044883728,0.1213107630610466,0.1228298619389534,0.0001653275830904
1964-01-17,2995200.0,0.0,0.12890625,0.1260850727558136,0.1267361044883728,0.0001705854374449
1964-01-16,2880000.0,0.0,0.12890625,0.1280381977558136,0.1284722238779068,0.0001729222713038
1964-01-15,2476800.0,0.0,0.1284722238779068,0.1276041716337204,0.1280381977558136,0.0001723380410112
1964-01-14,3110400.0,0.0,0.1297743022441864,0.1276041716337204,0.1280381977558136,0.0001723380410112
1964-01-13,7084800.0,0.0,0.1302083283662796,0.1278211772441864,0.1286892294883728,0.0001732143718982
1964-01-10,4377600.0,0.0,0.1306423544883728,0.1291232705116272,0.1302083283662796,0.0001752589305397
1964-01-09,3110400.0,0.0,0.1306423544883728,0.1295572966337204,0.1302083283662796,0.0001752589305397
1964-01-08,3513600.0,0.0,0.1302083283662796,0.1271701455116272,0.12890625,0.0001735064288368
1964-01-07,6854400.0,0.0,0.12890625,0.1267361044883728,0.126953125,0.0001708776107989
1964-01-06,2476800.0,0.0,0.1297743022441864,0.1284722238779068,0.1284722238779068,0.0001729222713038
1964-01-03,1670400.0,0.0,0.1293402761220932,0.1276041716337204,0.1291232705116272,0.0001737986167427
1964-01-02,1267200.0,0.0,0.1286892294883728,0.1276041716337204,0.1276041716337204,0.0001717538398224
1963-12-31,691200.0,0.0,0.1282552033662796,0.1263020783662796,0.1282552033662796,0.0001726300106383
1963-12-30,576000.0,0.0,0.1291232705116272,0.1263020783662796,0.1263020783662796,0.0001700011926004
1963-12-27,2937600.0,0.0,0.1291232705116272,0.1284722238779068,0.1284722238779068,0.0001729222713038
1963-12-26,748800.0,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0001729222713038
1963-12-24,2188800.0,0.0,0.1276041716337204,0.1254340261220932,0.1276041716337204,0.0001717538398224
