date,volume,open,high,low,close,adj close
2011-02-24,68600,33.83000183105469,34.380001068115234,33.58000183105469,33.93000030517578,23.44275665283203
2011-02-23,78900,33.75,34.0,32.810001373291016,33.720001220703125,23.29766845703125
2011-02-22,100300,35.2599983215332,35.2599983215332,33.54999923706055,33.790000915527344,23.346031188964844
2011-02-18,70700,35.5,35.970001220703125,35.31999969482422,35.540000915527344,24.55513381958008
2011-02-17,54100,34.91999816894531,35.59000015258789,34.81999969482422,35.5099983215332,24.53440284729004
2011-02-16,110800,35.04999923706055,35.310001373291016,34.900001525878906,35.15999984741211,24.092220306396484
2011-02-15,100000,35.0099983215332,35.290000915527344,34.81999969482422,34.91999816894531,23.927764892578125
2011-02-14,76500,35.0,35.5,34.56999969482422,35.060001373291016,24.02369499206543
2011-02-11,59400,34.33000183105469,35.09000015258789,34.18000030517578,34.939998626708984,23.941469192504883
2011-02-10,71500,35.29999923706055,35.29999923706055,33.65999984741211,34.2400016784668,23.46181869506836
2011-02-09,113300,34.130001068115234,34.869998931884766,33.709999084472656,34.060001373291016,23.338483810424805
2011-02-08,84500,33.88999938964844,34.2400016784668,33.56999969482422,34.119998931884766,23.37959289550781
2011-02-07,175000,33.52000045776367,33.81999969482422,33.209999084472656,33.790000915527344,23.15347671508789
2011-02-04,138400,32.36000061035156,33.439998626708984,32.130001068115234,32.880001068115234,22.52992248535156
2011-02-03,108000,31.979999542236328,32.290000915527344,31.350000381469727,32.15999984741211,22.03656959533692
2011-02-02,57600,31.18000030517578,32.0,31.18000030517578,31.920000076293945,21.872114181518555
2011-02-01,131500,31.18000030517578,32.0,31.15999984741211,31.209999084472656,21.385610580444336
2011-01-31,114600,29.979999542236328,31.170000076293945,29.76000022888184,31.0,21.24171638488769
2011-01-28,74500,30.46999931335449,30.65999984741211,29.489999771118164,29.780000686645508,20.4057559967041
2011-01-27,59800,30.799999237060547,31.0,30.51000022888184,30.530000686645508,20.9196720123291
2011-01-26,130300,29.84000015258789,30.96999931335449,29.61000061035156,30.81999969482422,21.118377685546875
2011-01-25,77400,29.790000915527344,29.8700008392334,29.51000022888184,29.84000015258789,20.44686508178711
2011-01-24,109500,29.88999938964844,30.01000022888184,28.850000381469727,29.89999961853028,20.487977981567383
2011-01-21,76700,29.850000381469727,30.0,29.40999984741211,29.850000381469727,20.45372009277344
2011-01-20,106500,30.06999969482422,30.34000015258789,29.350000381469727,29.6299991607666,20.30297088623047
2011-01-19,57800,31.01000022888184,31.01000022888184,30.0,30.229999542236328,20.71409797668457
2011-01-18,54800,30.75,31.190000534057617,30.729999542236328,31.0,21.24171638488769
2011-01-14,75700,30.40999984741211,31.020000457763672,30.40999984741211,30.989999771118164,21.23485946655273
2011-01-13,101400,30.81999969482422,30.959999084472656,30.56999969482422,30.76000022888184,21.077266693115234
2011-01-12,60100,31.76000022888184,31.86000061035156,30.90999984741211,30.93000030517578,21.19375228881836
2011-01-11,92100,32.16999816894531,32.16999816894531,31.07999992370605,31.530000686645508,21.604881286621094
2011-01-10,192200,31.100000381469727,32.220001220703125,30.6200008392334,31.950000762939453,21.892677307128903
2011-01-07,177400,30.1200008392334,31.270000457763672,30.1200008392334,31.14999961853028,21.34450340270996
2011-01-06,260300,29.96999931335449,31.479999542236328,29.96999931335449,30.1200008392334,20.63872528076172
2011-01-05,109900,29.020000457763672,29.979999542236328,28.850000381469727,29.89999961853028,20.487977981567383
2011-01-04,162700,28.700000762939453,29.09000015258789,28.309999465942383,29.059999465942383,19.912397384643555
2011-01-03,133900,28.65999984741211,29.489999771118164,28.65999984741211,28.809999465942383,19.741090774536133
2010-12-31,56900,28.739999771118164,29.21999931335449,28.479999542236328,28.489999771118164,19.521827697753903
2010-12-30,52100,28.270000457763672,29.059999465942383,28.270000457763672,28.82999992370605,19.754796981811523
2010-12-29,41300,28.32999992370605,28.709999084472656,28.26000022888184,28.34000015258789,19.41904067993164
2010-12-28,106500,28.88999938964844,28.88999938964844,27.56999969482422,28.209999084472656,19.3299617767334
2010-12-27,39800,28.3700008392334,29.0,28.299999237060547,28.780000686645508,19.720535278320312
2010-12-23,46600,28.729999542236328,28.89999961853028,28.299999237060547,28.450000762939453,19.49441337585449
2010-12-22,72900,29.209999084472656,29.26000022888184,28.530000686645508,28.799999237060547,19.734241485595703
2010-12-21,63100,28.89999961853028,29.309999465942383,28.549999237060547,29.26000022888184,20.0494384765625
2010-12-20,64200,28.56999969482422,29.06999969482422,28.26000022888184,28.729999542236328,19.68627548217773
2010-12-17,132000,29.39999961853028,29.39999961853028,28.32999992370605,28.540000915527344,19.55607986450196
2010-12-16,82600,29.56999969482422,29.75,29.200000762939453,29.38999938964844,20.13851928710937
2010-12-15,77600,29.459999084472656,29.979999542236328,29.270000457763672,29.540000915527344,20.24130249023437
2010-12-14,61200,29.809999465942383,30.0,29.5,29.6200008392334,20.296117782592773
2010-12-13,92400,29.96999931335449,30.0,29.559999465942383,29.76000022888184,20.392045974731445
2010-12-10,239500,30.09000015258789,30.46999931335449,29.520000457763672,29.76000022888184,20.392045974731445
2010-12-09,185000,31.46999931335449,31.46999931335449,30.01000022888184,30.09000015258789,20.61817169189453
2010-12-08,270800,31.270000457763672,32.45000076293945,31.170000076293945,31.350000381469727,21.48154640197754
2010-12-07,376600,30.01000022888184,31.299999237060547,30.01000022888184,31.07999992370605,21.29653549194336
2010-12-06,69100,29.01000022888184,29.530000686645508,28.709999084472656,29.51000022888184,20.22074508666992
2010-12-03,117600,28.15999984741211,29.459999084472656,28.1200008392334,29.350000381469727,20.11111259460449
2010-12-02,140900,28.43000030517578,29.170000076293945,28.229999542236328,28.93000030517578,19.82332229614257
2010-12-01,127000,28.31999969482422,28.950000762939453,28.06999969482422,28.850000381469727,19.76850700378418
2010-11-30,84100,28.200000762939453,28.209999084472656,27.709999084472656,27.81999969482422,19.062728881835938
2010-11-29,28700,28.06999969482422,28.540000915527344,27.76000022888184,28.46999931335449,19.508119583129883
2010-11-26,17300,28.38999938964844,28.489999771118164,28.1200008392334,28.280000686645508,19.3779296875
2010-11-24,49500,28.39999961853028,28.709999084472656,28.09000015258789,28.65999984741211,19.6383113861084
2010-11-23,78300,28.030000686645508,28.39999961853028,27.63999938964844,28.15999984741211,19.29570198059082
2010-11-22,61600,27.770000457763672,28.56999969482422,27.700000762939453,28.51000022888184,19.535524368286133
2010-11-19,51500,28.1200008392334,28.229999542236328,27.530000686645508,27.959999084472656,19.15865707397461
2010-11-18,116000,27.950000762939453,28.5,27.75,28.26000022888184,19.36422348022461
2010-11-17,42800,27.81999969482422,27.989999771118164,27.59000015258789,27.8799991607666,19.10384178161621
2010-11-16,117400,28.100000381469727,28.100000381469727,27.38999938964844,27.780000686645508,19.03531837463379
2010-11-15,117700,27.549999237060547,28.68000030517578,27.549999237060547,28.350000381469727,19.42588996887207
2010-11-12,76200,27.84000015258789,28.020000457763672,27.5,27.51000022888184,18.850317001342773
2010-11-11,78600,28.11000061035156,28.530000686645508,27.850000381469727,28.209999084472656,19.3299617767334
2010-11-10,246400,27.559999465942383,28.690000534057617,27.559999465942383,28.489999771118164,19.521827697753903
2010-11-09,138600,27.700000762939453,27.88999938964844,27.39999961853028,27.56999969482422,18.706417083740234
2010-11-08,159500,27.11000061035156,27.75,27.11000061035156,27.559999465942383,18.699630737304688
2010-11-05,289300,26.86000061035156,27.0,26.290000915527344,26.799999237060547,18.18396759033203
2010-11-04,544800,27.799999237060547,28.5,25.350000381469727,26.6200008392334,18.06183242797852
2010-11-03,270500,26.96999931335449,27.81999969482422,26.809999465942383,27.729999542236328,18.81497001647949
2010-11-02,260500,25.5,26.940000534057617,25.34000015258789,26.940000534057617,18.278953552246094
2010-11-01,155300,26.190000534057617,26.26000022888184,25.26000022888184,25.76000022888184,17.478321075439453
2010-10-29,267300,25.299999237060547,26.3799991607666,25.299999237060547,25.979999542236328,17.62759017944336
2010-10-28,201300,24.950000762939453,25.479999542236328,24.71999931335449,25.40999984741211,17.240842819213867
2010-10-27,146400,23.799999237060547,24.850000381469727,23.799999237060547,24.700000762939453,16.759105682373047
2010-10-26,130800,24.200000762939453,24.36000061035156,23.8799991607666,24.059999465942383,16.324857711791992
2010-10-25,84400,24.229999542236328,24.540000915527344,24.059999465942383,24.32999992370605,16.508056640625
2010-10-22,306400,24.25,24.64999961853028,23.89999961853028,24.200000762939453,16.419849395751953
2010-10-21,307500,25.09000015258789,25.459999084472656,23.75,24.290000915527344,16.480915069580078
2010-10-20,166800,24.75,25.1200008392334,24.46999931335449,25.0,16.9626522064209
2010-10-19,234200,24.8799991607666,25.1299991607666,24.0,24.63999938964844,16.718387603759766
2010-10-18,242800,25.209999084472656,25.420000076293945,24.81999969482422,25.209999084472656,17.105138778686523
2010-10-15,315400,26.559999465942383,26.71999931335449,24.90999984741211,25.25,17.132282257080078
2010-10-14,171000,27.1200008392334,27.18000030517578,26.420000076293945,26.489999771118164,17.973630905151367
2010-10-13,174900,27.09000015258789,27.3700008392334,26.84000015258789,27.1200008392334,18.401092529296875
2010-10-12,160100,27.06999969482422,27.200000762939453,26.63999938964844,27.01000022888184,18.32645606994629
2010-10-11,104000,27.3700008392334,27.420000076293945,27.14999961853028,27.25,18.489294052124023
2010-10-08,107900,26.84000015258789,27.420000076293945,26.39999961853028,27.31999969482422,18.53678703308105
2010-10-07,88200,27.549999237060547,27.64999961853028,26.3799991607666,26.75,18.150043487548828
2010-10-06,104500,26.8700008392334,27.489999771118164,26.809999465942383,27.280000686645508,18.50965118408203
2010-10-05,143600,26.440000534057617,26.989999771118164,26.299999237060547,26.809999465942383,18.19074821472168
2010-10-04,90000,26.729999542236328,26.93000030517578,25.850000381469727,26.200000762939453,17.7768611907959
2010-10-01,84800,27.11000061035156,27.15999984741211,26.26000022888184,26.76000022888184,18.15682601928711
2010-09-30,104500,26.920000076293945,27.06999969482422,26.38999938964844,26.739999771118164,18.143251419067383
2010-09-29,59300,26.420000076293945,26.709999084472656,26.01000022888184,26.6200008392334,18.06183242797852
2010-09-28,129800,27.07999992370605,27.1299991607666,26.06999969482422,26.459999084472656,17.953266143798828
2010-09-27,132800,27.600000381469727,27.600000381469727,27.030000686645508,27.07999992370605,18.37394905090332
2010-09-24,139500,27.170000076293945,27.459999084472656,26.84000015258789,27.459999084472656,18.631776809692383
2010-09-23,81900,26.950000762939453,27.5,26.68000030517578,26.790000915527344,18.177175521850582
2010-09-22,99700,27.299999237060547,27.950000762939453,26.90999984741211,27.11000061035156,18.39430046081543
2010-09-21,152400,27.5,27.549999237060547,27.170000076293945,27.34000015258789,18.55035781860352
2010-09-20,207100,26.61000061035156,27.89999961853028,26.440000534057617,27.770000457763672,18.84212112426757
2010-09-17,158900,26.299999237060547,26.700000762939453,25.520000457763672,26.63999938964844,18.075401306152344
2010-09-16,252100,26.6299991607666,26.690000534057617,25.700000762939453,26.059999465942383,17.68187141418457
2010-09-15,113700,26.82999992370605,26.96999931335449,26.61000061035156,26.81999969482422,18.197534561157227
2010-09-14,154900,27.5,27.5,26.90999984741211,27.020000457763672,18.33323860168457
2010-09-13,176300,27.950000762939453,28.100000381469727,27.049999237060547,27.549999237060547,18.692842483520508
2010-09-10,92800,27.290000915527344,27.790000915527344,27.11000061035156,27.46999931335449,18.638561248779297
2010-09-09,121900,28.489999771118164,28.489999771118164,27.059999465942383,27.25,18.489294052124023
2010-09-08,96300,27.799999237060547,28.38999938964844,27.799999237060547,28.09000015258789,19.059240341186523
2010-09-07,139300,28.170000076293945,28.190000534057617,27.280000686645508,27.780000686645508,18.848901748657227
2010-09-03,127800,28.479999542236328,28.700000762939453,27.799999237060547,28.209999084472656,19.14065933227539
2010-09-02,150500,27.690000534057617,28.030000686645508,27.479999542236328,28.0,18.998170852661133
2010-09-01,237100,27.89999961853028,28.01000022888184,27.34000015258789,27.59000015258789,18.719985961914062
2010-08-31,203000,27.39999961853028,27.81999969482422,27.059999465942383,27.299999237060547,18.523218154907227
2010-08-30,147400,27.940000534057617,27.979999542236328,27.39999961853028,27.459999084472656,18.631776809692383
2010-08-27,134700,27.780000686645508,28.26000022888184,27.309999465942383,27.979999542236328,18.984600067138672
2010-08-26,126600,27.959999084472656,28.63999938964844,27.31999969482422,27.440000534057617,18.618207931518555
2010-08-25,206400,26.790000915527344,27.709999084472656,26.549999237060547,27.68000030517578,18.781055450439453
2010-08-24,168700,26.61000061035156,27.520000457763672,26.39999961853028,27.01000022888184,18.32645606994629
2010-08-23,136500,27.770000457763672,28.56999969482422,27.0,27.190000534057617,18.44858169555664
2010-08-20,431700,26.84000015258789,27.520000457763672,25.75,27.420000076293945,18.604639053344727
2010-08-19,204600,28.39999961853028,28.59000015258789,26.8700008392334,26.96999931335449,18.29930686950684
2010-08-18,157500,28.46999931335449,28.96999931335449,28.040000915527344,28.690000534057617,19.29671669006348
2010-08-17,116100,28.170000076293945,29.26000022888184,27.82999992370605,28.61000061035156,19.24291038513184
2010-08-16,128300,27.76000022888184,28.63999938964844,27.549999237060547,28.020000457763672,18.846078872680664
2010-08-13,147700,28.040000915527344,28.799999237060547,27.57999992370605,27.770000457763672,18.67792701721192
2010-08-12,200300,25.90999984741211,27.82999992370605,25.90999984741211,27.76000022888184,18.67119789123535
2010-08-11,197100,26.8799991607666,27.07999992370605,26.270000457763672,26.690000534057617,17.951528549194336
2010-08-10,273600,28.239999771118164,28.239999771118164,27.549999237060547,27.549999237060547,18.52995681762696
2010-08-09,147900,29.46999931335449,29.75,28.280000686645508,28.57999992370605,19.222728729248047
2010-08-06,257500,27.6200008392334,29.18000030517578,27.3799991607666,29.1200008392334,19.5859317779541
2010-08-05,185800,27.51000022888184,28.239999771118164,27.290000915527344,28.1299991607666,18.920061111450195
2010-08-04,147700,27.299999237060547,27.979999542236328,26.920000076293945,27.700000762939453,18.63085174560547
2010-08-03,96400,27.700000762939453,27.780000686645508,27.030000686645508,27.200000762939453,18.2945499420166
2010-08-02,150500,27.5,28.1299991607666,27.26000022888184,27.850000381469727,18.73173713684082
2010-07-30,112000,26.549999237060547,27.8799991607666,26.489999771118164,27.299999237060547,18.3618106842041
2010-07-29,178100,27.700000762939453,27.89999961853028,25.89999961853028,27.32999992370605,18.381986618041992
2010-07-28,166500,27.239999771118164,27.950000762939453,27.07999992370605,27.309999465942383,18.3685359954834
2010-07-27,145500,27.64999961853028,27.96999931335449,27.18000030517578,27.450000762939453,18.46269798278809
2010-07-26,151300,26.799999237060547,27.690000534057617,26.799999237060547,27.309999465942383,18.3685359954834
2010-07-23,123400,25.90999984741211,27.030000686645508,25.90999984741211,26.96999931335449,18.13985252380371
2010-07-22,186100,25.3799991607666,26.200000762939453,25.209999084472656,26.15999984741211,17.595054626464844
2010-07-21,135400,25.46999931335449,25.75,24.690000534057617,24.88999938964844,16.740861892700195
2010-07-20,179000,24.290000915527344,25.420000076293945,23.81999969482422,25.280000686645508,17.003175735473633
2010-07-19,181200,25.549999237060547,25.920000076293945,24.799999237060547,24.940000534057617,16.774486541748047
2010-07-16,104500,26.11000061035156,26.64999961853028,25.40999984741211,25.5,17.15114402770996
2010-07-15,102900,26.520000457763672,26.799999237060547,25.8799991607666,26.270000457763672,17.669036865234375
2010-07-14,104000,25.89999961853028,26.799999237060547,25.8799991607666,26.559999465942383,17.864091873168945
2010-07-13,174500,26.13999938964844,26.790000915527344,25.440000534057617,26.1299991607666,17.574878692626953
2010-07-12,66000,26.25,26.25,25.270000457763672,25.440000534057617,17.110790252685547
2010-07-09,125400,25.200000762939453,26.25,25.07999992370605,26.239999771118164,17.648860931396484
2010-07-08,140700,25.420000076293945,25.520000457763672,24.71999931335449,25.13999938964844,16.909008026123047
2010-07-07,141300,23.6299991607666,25.46999931335449,23.549999237060547,25.420000076293945,17.097335815429688
2010-07-06,129900,23.6200008392334,24.239999771118164,23.34000015258789,23.61000061035156,15.87994384765625
2010-07-02,96500,24.739999771118164,24.8700008392334,23.32999992370605,23.440000534057617,15.765597343444824
2010-07-01,162700,24.299999237060547,24.63999938964844,23.049999237060547,24.450000762939453,16.444923400878906
2010-06-30,182500,24.59000015258789,25.229999542236328,23.940000534057617,24.13999938964844,16.236413955688477
2010-06-29,206600,25.6200008392334,25.6200008392334,24.0,24.64999961853028,16.579435348510742
2010-06-28,158600,27.229999542236328,27.239999771118164,26.200000762939453,26.25,17.65558624267578
2010-06-25,410100,26.15999984741211,27.049999237060547,25.950000762939453,27.049999237060547,18.193660736083984
2010-06-24,180600,25.950000762939453,26.82999992370605,25.6200008392334,25.989999771118164,17.4807186126709
2010-06-23,144600,25.36000061035156,26.18000030517578,24.770000457763672,25.950000762939453,17.453813552856445
2010-06-22,97000,26.63999938964844,27.0,25.290000915527344,25.36000061035156,17.056978225708008
2010-06-21,109400,27.51000022888184,27.739999771118164,26.32999992370605,26.5,17.823734283447266
2010-06-18,207600,26.82999992370605,27.25,26.350000381469727,26.8700008392334,18.07259559631348
2010-06-17,142500,25.71999931335449,26.670000076293945,25.530000686645508,26.6299991607666,17.91117286682129
2010-06-16,121500,25.1200008392334,25.809999465942383,24.8700008392334,25.6200008392334,17.23185157775879
2010-06-15,176200,25.34000015258789,25.459999084472656,24.63999938964844,25.34000015258789,17.043529510498047
2010-06-14,123200,25.57999992370605,25.709999084472656,25.1200008392334,25.21999931335449,16.962818145751953
2010-06-11,145900,24.440000534057617,25.3700008392334,24.3799991607666,25.280000686645508,17.003175735473633
2010-06-10,147000,23.57999992370605,24.920000076293945,23.479999542236328,24.75,16.646692276000977
2010-06-09,178100,22.540000915527344,23.63999938964844,22.450000762939453,23.170000076293945,15.583998680114746
2010-06-08,306000,22.84000015258789,23.56999969482422,21.8799991607666,22.270000457763672,14.97866153717041
2010-06-07,118100,23.68000030517578,24.200000762939453,22.690000534057617,22.739999771118164,15.294785499572754
2010-06-04,126900,24.43000030517578,25.18000030517578,23.63999938964844,23.68000030517578,15.92702293395996
2010-06-03,158300,24.86000061035156,25.979999542236328,24.6299991607666,25.190000534057617,16.942638397216797
2010-06-02,116900,24.07999992370605,24.979999542236328,23.8799991607666,24.8700008392334,16.72740936279297
2010-06-01,177500,24.18000030517578,24.709999084472656,23.75,23.88999938964844,16.068267822265625
2010-05-28,118200,25.040000915527344,25.040000915527344,24.21999931335449,24.549999237060547,16.512178421020508
2010-05-27,188400,24.26000022888184,24.88999938964844,23.89999961853028,24.86000061035156,16.72068214416504
2010-05-26,292500,23.309999465942383,24.0,23.299999237060547,23.479999542236328,15.79250431060791
2010-05-25,194100,22.270000457763672,23.100000381469727,21.39999961853028,23.020000457763672,15.483112335205078
2010-05-24,251700,23.40999984741211,23.739999771118164,22.56999969482422,23.1299991607666,15.557095527648926
2010-05-21,309900,20.850000381469727,23.14999961853028,20.850000381469727,23.059999465942383,15.510015487670898
2010-05-20,282700,22.549999237060547,23.100000381469727,21.11000061035156,21.209999084472656,14.26571559906006
2010-05-19,176700,23.850000381469727,24.1200008392334,22.39999961853028,23.170000076293945,15.583998680114746
2010-05-18,125400,24.96999931335449,25.0,23.770000457763672,23.88999938964844,16.068267822265625
2010-05-17,350600,25.14999961853028,25.549999237060547,24.420000076293945,24.670000076293945,16.592885971069336
2010-05-14,212800,24.989999771118164,25.09000015258789,24.600000381469727,25.040000915527344,16.841747283935547
2010-05-13,369700,24.93000030517578,25.1299991607666,24.61000061035156,25.030000686645508,16.835025787353516
2010-05-12,430900,24.190000534057617,25.229999542236328,24.01000022888184,24.96999931335449,16.633241653442383
2010-05-11,103700,22.690000534057617,24.65999984741211,22.64999961853028,23.940000534057617,15.947134017944336
2010-05-10,143600,22.09000015258789,23.100000381469727,20.06999969482422,23.0,15.320971488952637
2010-05-07,209500,20.790000915527344,21.3799991607666,19.8799991607666,20.239999771118164,13.48245620727539
2010-05-06,373400,23.1299991607666,23.1299991607666,19.71999931335449,20.89999961853028,13.922097206115724
2010-05-05,102500,22.940000534057617,24.26000022888184,22.940000534057617,23.190000534057617,15.447535514831545
2010-05-04,116100,23.979999542236328,24.01000022888184,23.0,23.1299991607666,15.407562255859377
2010-05-03,138500,23.06999969482422,24.479999542236328,23.040000915527344,24.309999465942383,16.193603515625
2010-04-30,84400,23.450000762939453,23.63999938964844,22.700000762939453,22.959999084472656,15.294321060180664
2010-04-29,208800,23.239999771118164,23.86000061035156,22.93000030517578,23.450000762939453,15.6207275390625
2010-04-28,99300,23.030000686645508,23.18000030517578,22.790000915527344,22.959999084472656,15.294321060180664
2010-04-27,110600,23.14999961853028,23.39999961853028,22.700000762939453,22.76000022888184,15.161099433898926
2010-04-26,73700,23.40999984741211,23.84000015258789,23.06999969482422,23.25,15.487500190734863
2010-04-23,70500,23.6200008392334,23.709999084472656,23.31999969482422,23.489999771118164,15.647371292114258
2010-04-22,78000,23.3799991607666,23.63999938964844,22.950000762939453,23.51000022888184,15.660701751708984
2010-04-21,98200,23.299999237060547,23.89999961853028,23.239999771118164,23.36000061035156,15.560776710510254
2010-04-20,100400,22.63999938964844,23.31999969482422,22.63999938964844,23.200000762939453,15.454197883605955
2010-04-19,59600,22.14999961853028,22.59000015258789,21.979999542236328,22.46999931335449,14.967920303344728
2010-04-16,80000,22.57999992370605,22.76000022888184,22.18000030517578,22.39999961853028,14.921290397644045
2010-04-15,122200,22.5,22.61000061035156,22.420000076293945,22.59000015258789,15.047860145568848
2010-04-14,63100,22.09000015258789,22.479999542236328,21.959999084472656,22.440000534057617,14.947942733764648
2010-04-13,69200,21.75,22.0,21.690000534057617,21.950000762939453,14.621537208557127
2010-04-12,61900,21.940000534057617,21.979999542236328,21.690000534057617,21.920000076293945,14.601548194885254
2010-04-09,59900,21.700000762939453,21.940000534057617,21.450000762939453,21.93000030517578,14.608214378356934
2010-04-08,44100,21.75,21.809999465942383,21.559999465942383,21.739999771118164,14.481644630432127
2010-04-07,45100,21.799999237060547,22.0,21.700000762939453,21.8799991607666,14.574907302856444
2010-04-06,200800,21.75,21.979999542236328,21.64999961853028,21.950000762939453,14.621537208557127
2010-04-05,146400,21.600000381469727,21.770000457763672,21.350000381469727,21.770000457763672,14.501626968383787
2010-04-01,91900,21.729999542236328,21.75,21.229999542236328,21.59000015258789,14.38172435760498
2010-03-31,119100,21.6299991607666,21.790000915527344,21.229999542236328,21.549999237060547,14.355076789855955
2010-03-30,113400,21.84000015258789,21.88999938964844,21.59000015258789,21.799999237060547,14.521614074707031
2010-03-29,55300,21.3799991607666,21.89999961853028,21.200000762939453,21.86000061035156,14.561582565307615
2010-03-26,49800,21.21999931335449,21.32999992370605,21.020000457763672,21.170000076293945,14.10194969177246
2010-03-25,60200,21.549999237060547,21.76000022888184,21.030000686645508,21.059999465942383,14.028679847717283
2010-03-24,81100,21.8700008392334,21.950000762939453,21.5,21.51000022888184,14.328435897827148
2010-03-23,95700,21.06999969482422,21.96999931335449,20.739999771118164,21.940000534057617,14.614876747131348
2010-03-22,203000,20.76000022888184,21.229999542236328,20.270000457763672,21.049999237060547,14.022017478942873
2010-03-19,120900,20.96999931335449,22.190000534057617,20.8799991607666,20.96999931335449,13.968728065490724
2010-03-18,54900,22.790000915527344,22.8799991607666,22.020000457763672,22.15999984741211,14.761419296264648
2010-03-17,69100,22.600000381469727,22.809999465942383,22.479999542236328,22.71999931335449,15.134454727172852
2010-03-16,35300,22.350000381469727,22.5,22.0,22.479999542236328,14.974587440490724
2010-03-15,92200,22.709999084472656,22.709999084472656,22.059999465942383,22.31999969482422,14.868003845214844
2010-03-12,118100,22.34000015258789,22.940000534057617,22.14999961853028,22.76000022888184,15.161099433898926
2010-03-11,53900,21.709999084472656,22.31999969482422,21.43000030517578,22.299999237060547,14.854681015014648
2010-03-10,97000,21.559999465942383,21.989999771118164,21.459999084472656,21.84000015258789,14.548262596130373
2010-03-09,72200,21.440000534057617,21.709999084472656,21.39999961853028,21.489999771118164,14.315114974975586
2010-03-08,88500,21.690000534057617,21.76000022888184,21.39999961853028,21.46999931335449,14.301793098449709
2010-03-05,91200,21.3700008392334,21.690000534057617,21.229999542236328,21.57999992370605,14.375065803527832
2010-03-04,35900,21.170000076293945,21.36000061035156,20.959999084472656,21.309999465942383,14.19521141052246
2010-03-03,69300,21.43000030517578,21.559999465942383,20.920000076293945,21.049999237060547,14.022017478942873
2010-03-02,81100,21.200000762939453,21.709999084472656,21.100000381469727,21.25,14.155241012573242
2010-03-01,87400,20.799999237060547,21.200000762939453,20.56999969482422,21.1200008392334,14.068641662597656
2010-02-26,77900,20.76000022888184,20.93000030517578,20.39999961853028,20.64999961853028,13.755570411682127
2010-02-25,146800,20.479999542236328,21.059999465942383,20.1200008392334,20.799999237060547,13.855485916137695
2010-02-24,109200,20.729999542236328,21.09000015258789,20.549999237060547,20.75,13.822176933288574
2010-02-23,216100,21.309999465942383,21.950000762939453,20.459999084472656,20.520000457763672,13.668968200683594
2010-02-22,267900,19.68000030517578,21.25,19.68000030517578,21.239999771118164,14.14858055114746
2010-02-19,135300,19.75,20.100000381469727,19.6299991607666,19.989999771118164,13.315917015075684
2010-02-18,115000,19.040000915527344,19.780000686645508,19.040000915527344,19.76000022888184,13.162712097167969
2010-02-17,167500,19.239999771118164,20.0,19.239999771118164,19.989999771118164,13.162710189819336
2010-02-16,154200,18.93000030517578,19.239999771118164,18.850000381469727,19.209999084472656,12.649112701416016
2010-02-12,150400,18.06999969482422,18.76000022888184,17.8700008392334,18.76000022888184,12.35279941558838
2010-02-11,198800,17.75,18.34000015258789,17.389999389648438,18.309999465942383,12.056492805480955
2010-02-10,203900,17.219999313354492,18.13999938964844,17.079999923706055,17.770000457763672,11.700922012329102
2010-02-09,201600,16.75,17.579999923706055,16.6299991607666,17.260000228881836,11.365103721618652
2010-02-08,92100,16.100000381469727,16.540000915527344,16.040000915527344,16.510000228881836,10.871256828308104
2010-02-05,110200,15.899999618530272,16.1299991607666,15.399999618530272,16.110000610351562,10.607869148254396
2010-02-04,40300,16.510000228881836,16.6200008392334,15.960000038146973,15.989999771118164,10.528852462768556
2010-02-03,40500,16.950000762939453,17.049999237060547,16.479999542236328,16.6200008392334,10.943685531616213
2010-02-02,96700,16.860000610351562,17.010000228881836,16.600000381469727,16.989999771118164,11.18731689453125
2010-02-01,124900,17.09000015258789,17.100000381469727,16.649999618530273,16.84000015258789,11.08854866027832
2010-01-29,180300,16.280000686645508,17.040000915527344,16.280000686645508,17.040000915527344,11.22024154663086
2010-01-28,316200,15.470000267028809,16.6200008392334,15.31999969482422,16.15999984741211,10.640791893005373
2010-01-27,122800,14.90999984741211,15.170000076293944,14.81999969482422,15.06999969482422,9.923065185546877
2010-01-26,163200,15.0,15.100000381469728,14.75,15.0,9.876972198486328
2010-01-25,70600,14.8100004196167,15.1899995803833,14.800000190734863,15.0,9.876972198486328
2010-01-22,129600,15.229999542236328,15.40999984741211,14.710000038146973,14.720000267028809,9.692601203918455
2010-01-21,122400,16.06999969482422,16.06999969482422,15.25,15.260000228881836,10.048171997070312
2010-01-20,61300,16.200000762939453,16.25,15.949999809265137,15.989999771118164,10.528852462768556
2010-01-19,76000,16.049999237060547,16.440000534057617,15.979999542236328,16.40999984741211,10.805405616760254
2010-01-15,54700,16.489999771118164,16.549999237060547,16.030000686645508,16.040000915527344,10.561774253845217
2010-01-14,49900,16.360000610351562,16.510000228881836,16.25,16.40999984741211,10.805405616760254
2010-01-13,70700,16.65999984741211,16.670000076293945,16.260000228881836,16.3799991607666,10.78565502166748
2010-01-12,42600,16.489999771118164,16.600000381469727,16.260000228881836,16.530000686645508,10.884424209594728
2010-01-11,42200,17.15999984741211,17.15999984741211,16.700000762939453,16.729999542236328,11.016117095947266
2010-01-08,36800,16.90999984741211,16.989999771118164,16.729999542236328,16.989999771118164,11.18731689453125
2010-01-07,48900,16.65999984741211,16.989999771118164,16.59000015258789,16.940000534057617,11.154396057128906
