date,volume,open,high,low,close,adj close
1994-08-15,3600,9.5,9.916666984558104,9.5,9.75,6.062037944793701
1994-08-12,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-08-11,450,9.5,9.5,9.5,9.5,5.9066009521484375
1994-08-10,300,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-08-09,900,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-08-08,3600,9.5,9.666666984558104,9.5,9.583333015441896,5.9584126472473145
1994-08-05,1200,9.5,9.583333015441896,9.5,9.583333015441896,5.9584126472473145
1994-08-04,4500,9.583333015441896,9.583333015441896,9.5,9.5,5.9066009521484375
1994-08-03,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-08-02,2850,9.5,9.666666984558104,9.5,9.666666984558104,6.010226249694824
1994-08-01,3600,9.5,9.583333015441896,9.5,9.5,5.9066009521484375
1994-07-29,7200,9.666666984558104,9.666666984558104,9.416666984558104,9.583333015441896,5.9584126472473145
1994-07-28,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-27,300,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-07-26,300,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-25,7200,9.666666984558104,9.666666984558104,9.25,9.5,5.9066009521484375
1994-07-22,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-21,600,9.583333015441896,9.583333015441896,9.5,9.5,5.9066009521484375
1994-07-20,5550,9.5,9.5,9.333333015441896,9.5,5.9066009521484375
1994-07-19,1350,9.5,9.5,9.416666984558104,9.5,5.9066009521484375
1994-07-18,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-15,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-14,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-13,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-12,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-11,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-08,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-07,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-06,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-05,450,9.5,9.5,9.5,9.5,5.9066009521484375
1994-07-01,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-30,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-29,1500,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-28,2250,9.666666984558104,9.666666984558104,9.5,9.5,5.9066009521484375
1994-06-27,600,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-24,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-23,300,9.5,9.666666984558104,9.5,9.666666984558104,6.010226249694824
1994-06-22,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-21,300,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-20,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-17,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-16,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-15,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-14,450,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-13,150,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-06-10,15750,9.5,9.666666984558104,9.5,9.666666984558104,6.010226249694824
1994-06-09,2700,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-08,300,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-07,750,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-06-06,4050,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-03,300,9.583333015441896,9.583333015441896,9.5,9.5,5.9066009521484375
1994-06-02,4650,9.5,9.5,9.5,9.5,5.9066009521484375
1994-06-01,600,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-31,2250,9.5,9.5,9.416666984558104,9.5,5.9066009521484375
1994-05-27,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-26,600,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-25,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-24,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-05-23,300,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-05-20,1350,9.75,9.75,9.666666984558104,9.75,6.062037944793701
1994-05-19,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-18,300,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-17,1050,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-16,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-13,3300,9.666666984558104,9.666666984558104,9.25,9.25,5.75116491317749
1994-05-12,3450,9.75,9.75,9.333333015441896,9.5,5.9066009521484375
1994-05-11,3300,9.5,9.833333015441896,9.5,9.833333015441896,6.113849639892578
1994-05-10,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-09,450,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-06,8400,9.5,9.5,9.333333015441896,9.5,5.9066009521484375
1994-05-05,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-04,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-03,1800,9.5,9.5,9.5,9.5,5.9066009521484375
1994-05-02,0,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-29,300,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-28,450,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-26,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-25,900,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-22,1350,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-21,900,9.583333015441896,9.583333015441896,9.5,9.5,5.9066009521484375
1994-04-20,600,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-19,1350,9.5,9.583333015441896,9.5,9.583333015441896,5.9584126472473145
1994-04-18,1350,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-15,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-14,2100,9.5,9.666666984558104,9.5,9.5,5.9066009521484375
1994-04-13,600,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-12,450,9.75,9.75,9.583333015441896,9.583333015441896,5.9584126472473145
1994-04-11,150,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-04-08,300,9.583333015441896,9.583333015441896,9.5,9.5,5.9066009521484375
1994-04-07,1050,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-04-06,3000,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-05,1200,9.5,9.5,9.5,9.5,5.9066009521484375
1994-04-04,2850,9.5,9.75,9.5,9.5,5.9066009521484375
1994-03-31,1350,9.5,9.666666984558104,9.5,9.5,5.9066009521484375
1994-03-30,750,9.5,9.5,9.5,9.5,5.9066009521484375
1994-03-29,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-03-28,750,9.5,9.583333015441896,9.5,9.5,5.9066009521484375
1994-03-25,1350,9.5,9.666666984558104,9.5,9.5,5.9066009521484375
1994-03-24,150,9.5,9.5,9.5,9.5,5.9066009521484375
1994-03-23,1500,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-03-22,1200,9.5,9.5,9.5,9.5,5.9066009521484375
1994-03-21,2400,9.5,9.666666984558104,9.5,9.5,5.9066009521484375
1994-03-18,1950,9.5,9.5,9.5,9.5,5.9066009521484375
1994-03-17,150,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-03-16,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-03-15,1050,9.583333015441896,9.666666984558104,9.5,9.666666984558104,6.010226249694824
1994-03-14,2550,9.833333015441896,9.916666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1994-03-11,3150,9.583333015441896,9.75,9.5,9.75,6.062037944793701
1994-03-10,0,9.75,9.75,9.75,9.75,6.062037944793701
1994-03-09,3450,9.5,9.75,9.5,9.75,6.062037944793701
1994-03-08,2100,9.5,9.666666984558104,9.416666984558104,9.5,5.9066009521484375
1994-03-07,1200,9.666666984558104,9.666666984558104,9.5,9.5,5.9066009521484375
1994-03-04,1800,9.666666984558104,9.666666984558104,9.5,9.5,5.9066009521484375
1994-03-03,1050,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-03-02,300,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-03-01,2100,9.833333015441896,9.833333015441896,9.583333015441896,9.583333015441896,5.9584126472473145
1994-02-28,4050,9.833333015441896,9.833333015441896,9.666666984558104,9.75,6.062037944793701
1994-02-25,5850,9.5,9.833333015441896,9.416666984558104,9.583333015441896,5.9584126472473145
1994-02-24,8850,9.166666984558104,9.333333015441896,9.166666984558104,9.333333015441896,5.802977561950684
1994-02-23,1500,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-22,7500,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-18,10800,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-17,5400,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-16,3000,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-15,3000,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-14,5550,9.166666984558104,9.166666984558104,9.0,9.166666984558104,5.699352264404297
1994-02-11,3450,9.083333015441896,9.166666984558104,9.083333015441896,9.166666984558104,5.699352264404297
1994-02-10,750,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.699352264404297
1994-02-09,3000,8.666666984558105,9.25,8.666666984558105,9.25,5.75116491317749
1994-02-08,750,8.583333015441895,8.583333015441895,8.5,8.5,5.284853458404541
1994-02-07,900,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.388479709625244
1994-02-04,1200,8.5,8.5,8.5,8.5,5.284853458404541
1994-02-03,2700,8.5,8.5,8.5,8.5,5.284853458404541
1994-02-02,2850,8.583333015441895,8.583333015441895,8.5,8.5,5.284853458404541
1994-02-01,450,8.5,8.666666984558105,8.5,8.666666984558105,5.388479709625244
1994-01-31,3300,8.5,8.583333015441895,8.5,8.583333015441895,5.336666584014893
1994-01-28,300,8.5,8.5,8.5,8.5,5.284853458404541
1994-01-27,900,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,5.336666584014893
1994-01-26,300,8.5,8.5,8.5,8.5,5.284853458404541
1994-01-25,1050,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,5.336666584014893
1994-01-24,450,8.583333015441895,8.75,8.583333015441895,8.75,5.440290927886963
1994-01-21,1200,8.5,8.666666984558105,8.5,8.666666984558105,5.388479709625244
1994-01-20,3000,8.583333015441895,8.583333015441895,8.5,8.5,5.284853458404541
1994-01-19,2250,8.5,8.666666984558105,8.5,8.666666984558105,5.388479709625244
1994-01-18,18000,8.5,8.5,8.5,8.5,5.284853458404541
1994-01-17,750,8.5,8.5,8.5,8.5,5.284853458404541
1994-01-14,3750,8.5,8.583333015441895,8.333333015441895,8.583333015441895,5.336666584014893
1994-01-13,2250,9.0,9.0,8.5,8.5,5.284853458404541
1994-01-12,1200,8.75,8.833333015441895,8.583333015441895,8.833333015441895,5.492101669311523
1994-01-11,450,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.492101669311523
1994-01-10,450,9.0,9.0,9.0,9.0,5.59572696685791
1994-01-07,900,8.916666984558105,9.0,8.833333015441895,8.833333015441895,5.492101669311523
1994-01-06,2250,9.416666984558104,9.416666984558104,8.916666984558105,9.083333015441896,5.647540092468262
1994-01-05,2100,9.25,9.5,9.25,9.5,5.9066009521484375
1994-01-04,12450,9.166666984558104,9.333333015441896,9.0,9.166666984558104,5.699352264404297
1994-01-03,600,9.166666984558104,9.333333015441896,9.166666984558104,9.333333015441896,5.802977561950684
1993-12-31,1500,8.5,9.0,8.5,9.0,5.59572696685791
1993-12-30,0,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-29,1800,8.75,8.75,8.5,8.5,5.284853458404541
1993-12-28,2700,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,5.388479709625244
1993-12-27,1800,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.388479709625244
1993-12-23,2850,8.583333015441895,8.75,8.583333015441895,8.666666984558105,5.388479709625244
1993-12-22,5250,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-21,1200,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-20,1050,8.5,8.666666984558105,8.5,8.583333015441895,5.336666584014893
1993-12-17,450,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-16,1650,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-15,1500,8.5,8.5,8.5,8.5,5.284853458404541
1993-12-14,1950,8.5,8.583333015441895,8.5,8.5,5.284853458404541
1993-12-13,1050,8.5,8.583333015441895,8.5,8.583333015441895,5.336666584014893
1993-12-10,450,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.336666584014893
1993-12-09,1350,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,5.336666584014893
1993-12-08,1950,8.666666984558105,8.75,8.666666984558105,8.666666984558105,5.388479709625244
1993-12-07,1350,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,5.336666584014893
1993-12-06,1800,8.583333015441895,8.833333015441895,8.583333015441895,8.666666984558105,5.388479709625244
1993-12-03,300,8.666666984558105,8.75,8.666666984558105,8.75,5.440290927886963
1993-12-02,5550,8.333333015441895,8.75,8.333333015441895,8.666666984558105,5.388479709625244
1993-12-01,8550,8.416666984558105,8.666666984558105,8.333333015441895,8.5,5.284853458404541
1993-11-30,7500,8.5,8.5,8.416666984558105,8.5,5.284853458404541
1993-11-29,750,8.416666984558105,8.5,8.416666984558105,8.5,5.284853458404541
1993-11-26,150,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.233041763305664
1993-11-24,1500,8.416666984558105,8.5,8.416666984558105,8.5,5.284853458404541
1993-11-23,5400,8.416666984558105,8.583333015441895,8.416666984558105,8.5,5.284853458404541
1993-11-22,3600,8.5,8.5,8.5,8.5,5.284853458404541
1993-11-19,1650,8.5,8.583333015441895,8.5,8.5,5.284853458404541
1993-11-18,4350,8.583333015441895,8.666666984558105,8.5,8.5,5.284853458404541
1993-11-17,900,8.583333015441895,8.75,8.583333015441895,8.583333015441895,5.336666584014893
1993-11-16,6150,8.5,8.75,8.5,8.583333015441895,5.336666584014893
1993-11-15,6150,8.666666984558105,8.75,8.5,8.583333015441895,5.336666584014893
1993-11-12,3150,8.5,8.666666984558105,8.5,8.583333015441895,5.336666584014893
1993-11-11,1350,8.75,8.75,8.583333015441895,8.583333015441895,5.336666584014893
1993-11-10,1800,9.083333015441896,9.083333015441896,8.833333015441895,8.833333015441895,5.492101669311523
1993-11-09,6000,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.699352264404297
1993-11-08,1200,9.166666984558104,9.166666984558104,9.083333015441896,9.083333015441896,5.647540092468262
1993-11-05,750,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.699352264404297
1993-11-04,900,9.333333015441896,9.333333015441896,9.25,9.25,5.75116491317749
1993-11-03,4050,9.333333015441896,9.333333015441896,9.25,9.333333015441896,5.802977561950684
1993-11-02,6000,9.5,9.5,9.333333015441896,9.333333015441896,5.802977561950684
1993-11-01,7950,9.5,9.583333015441896,9.416666984558104,9.416666984558104,5.854790210723877
1993-10-29,300,9.666666984558104,9.666666984558104,9.583333015441896,9.583333015441896,5.9584126472473145
1993-10-28,11550,9.75,9.75,9.583333015441896,9.666666984558104,6.010226249694824
1993-10-27,2400,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,6.113849639892578
1993-10-26,1200,9.583333015441896,9.666666984558104,9.583333015441896,9.666666984558104,6.010226249694824
1993-10-25,1950,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.010226249694824
1993-10-22,6300,9.833333015441896,9.833333015441896,9.666666984558104,9.75,6.062037944793701
1993-10-21,1350,9.833333015441896,9.916666984558104,9.833333015441896,9.916666984558104,6.16566276550293
1993-10-20,3000,10.0,10.0,9.75,9.75,6.062037944793701
1993-10-19,2100,9.833333015441896,9.916666984558104,9.833333015441896,9.916666984558104,6.16566276550293
1993-10-18,21300,9.666666984558104,9.916666984558104,9.666666984558104,9.916666984558104,6.16566276550293
1993-10-15,6300,9.916666984558104,10.083333015441896,9.916666984558104,10.083333015441896,6.269287109375
1993-10-14,28350,10.166666984558104,10.25,9.916666984558104,9.916666984558104,6.16566276550293
1993-10-13,178050,10.5,11.916666984558104,10.166666984558104,10.166666984558104,6.321101665496826
1993-10-12,150,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,6.42472505569458
1993-10-11,7200,10.416666984558104,10.416666984558104,10.166666984558104,10.166666984558104,6.321101665496826
1993-10-08,3750,10.25,10.25,10.083333015441896,10.083333015441896,6.269287109375
1993-10-07,3750,10.25,10.25,10.083333015441896,10.083333015441896,6.269287109375
1993-10-06,3900,10.0,10.083333015441896,10.0,10.083333015441896,6.269287109375
1993-10-05,10650,9.5,9.833333015441896,9.5,9.833333015441896,6.113849639892578
1993-10-04,4950,9.916666984558104,10.166666984558104,9.916666984558104,10.0,6.217473983764648
1993-10-01,1350,10.25,10.25,10.0,10.0,6.217473983764648
1993-09-30,1500,10.083333015441896,10.333333015441896,10.083333015441896,10.333333015441896,6.42472505569458
1993-09-29,1350,9.916666984558104,10.166666984558104,9.833333015441896,10.166666984558104,6.321101665496826
1993-09-28,1800,9.833333015441896,10.0,9.833333015441896,10.0,6.217473983764648
1993-09-27,1050,10.0,10.166666984558104,10.0,10.166666984558104,6.321101665496826
1993-09-24,2550,9.5,10.0,9.5,10.0,6.217473983764648
1993-09-23,4950,8.916666984558105,9.5,8.916666984558105,9.5,5.9066009521484375
1993-09-22,1350,9.0,9.166666984558104,9.0,9.0,5.59572696685791
1993-09-21,900,8.75,8.833333015441895,8.666666984558105,8.833333015441895,5.492101669311523
1993-09-20,1200,8.833333015441895,8.833333015441895,8.75,8.75,5.440290927886963
1993-09-17,3150,8.583333015441895,8.833333015441895,8.583333015441895,8.833333015441895,5.492101669311523
1993-09-16,5550,8.5,8.833333015441895,8.5,8.666666984558105,5.388479709625244
1993-09-15,900,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.181229114532471
1993-09-14,0,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.077604293823242
1993-09-13,1050,8.25,8.25,8.166666984558105,8.166666984558105,5.077604293823242
1993-09-10,3600,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.181229114532471
1993-09-09,150,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.077604293823242
1993-09-08,3600,8.166666984558105,8.25,8.166666984558105,8.25,5.129416942596436
1993-09-07,0,8.25,8.25,8.25,8.25,5.129416942596436
1993-09-03,300,8.25,8.25,8.25,8.25,5.129416942596436
1993-09-02,2100,8.25,8.416666984558105,8.25,8.25,5.129416942596436
1993-09-01,2400,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,5.181229114532471
1993-08-31,600,8.166666984558105,8.25,8.083333015441895,8.25,5.129416942596436
1993-08-30,150,8.25,8.25,8.25,8.25,5.129416942596436
1993-08-27,750,8.5,8.5,8.333333015441895,8.333333015441895,5.181229114532471
1993-08-26,600,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.181229114532471
1993-08-25,4050,8.166666984558105,8.5,8.166666984558105,8.5,5.284853458404541
1993-08-24,750,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,5.025792598724365
1993-08-23,3300,8.0,8.166666984558105,8.0,8.166666984558105,5.077604293823242
1993-08-20,2850,7.8333330154418945,8.0,7.8333330154418945,8.0,4.97398042678833
1993-08-19,600,8.0,8.083333015441895,8.0,8.0,4.97398042678833
1993-08-18,450,8.0,8.083333015441895,8.0,8.083333015441895,5.025792598724365
1993-08-17,9300,7.5,8.0,7.5,8.0,4.97398042678833
1993-08-16,10050,7.1666669845581055,7.5,7.1666669845581055,7.4166669845581055,4.611294746398926
1993-08-13,1200,7.0,7.083333015441895,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-08-12,450,6.9166669845581055,6.9166669845581055,6.833333015441895,6.9166669845581055,4.300420761108398
1993-08-11,450,7.0,7.0,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-08-10,900,7.0,7.0,7.0,7.0,4.352232933044434
1993-08-09,900,6.9166669845581055,7.083333015441895,6.9166669845581055,7.083333015441895,4.404045104980469
1993-08-06,150,7.0,7.0,7.0,7.0,4.352232933044434
1993-08-05,1500,7.0,7.0,7.0,7.0,4.352232933044434
1993-08-04,3300,7.0,7.0,6.833333015441895,6.833333015441895,4.248608112335205
1993-08-03,1200,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-08-02,1800,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-07-30,16050,6.833333015441895,7.0,6.833333015441895,7.0,4.352232933044434
1993-07-29,10800,6.9166669845581055,7.0,6.833333015441895,6.833333015441895,4.248608112335205
1993-07-28,1200,6.9166669845581055,7.083333015441895,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-07-27,150,7.0,7.0,7.0,7.0,4.352232933044434
1993-07-26,150,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-07-23,1650,7.0,7.0,6.833333015441895,7.0,4.352232933044434
1993-07-22,1950,6.9166669845581055,7.083333015441895,6.9166669845581055,7.083333015441895,4.404045104980469
1993-07-21,1050,7.0,7.0,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-07-20,1050,7.0,7.1666669845581055,7.0,7.1666669845581055,4.455857276916504
1993-07-19,4950,7.0,7.1666669845581055,6.75,7.083333015441895,4.404045104980469
1993-07-16,150,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.455857276916504
1993-07-15,450,7.25,7.25,7.25,7.25,4.507668972015381
1993-07-14,450,7.25,7.25,7.25,7.25,4.507668972015381
1993-07-13,1050,7.4166669845581055,7.4166669845581055,7.1666669845581055,7.3333330154418945,4.559481620788574
1993-07-12,1650,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,4.559481620788574
1993-07-09,12900,7.25,7.5833330154418945,7.25,7.4166669845581055,4.611294746398926
1993-07-08,15600,7.0,7.25,7.0,7.25,4.507668972015381
1993-07-07,4800,6.75,7.0,6.75,6.833333015441895,4.248608112335205
1993-07-06,900,6.833333015441895,6.9166669845581055,6.833333015441895,6.9166669845581055,4.300420761108398
1993-07-02,150,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-07-01,1350,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-30,900,6.75,6.75,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-29,450,6.75,6.75,6.6666669845581055,6.75,4.196795463562012
1993-06-28,1200,6.9166669845581055,6.9166669845581055,6.833333015441895,6.833333015441895,4.248608112335205
1993-06-25,750,6.75,6.75,6.75,6.75,4.196795463562012
1993-06-24,300,6.75,6.75,6.75,6.75,4.196795463562012
1993-06-23,600,6.75,6.9166669845581055,6.75,6.75,4.196795463562012
1993-06-22,150,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-06-21,300,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,4.300420761108398
1993-06-18,300,6.75,6.75,6.75,6.75,4.196795463562012
1993-06-17,900,6.833333015441895,6.833333015441895,6.75,6.75,4.196795463562012
1993-06-16,300,6.583333015441895,6.6666669845581055,6.583333015441895,6.6666669845581055,4.144983768463135
1993-06-15,5100,6.75,6.75,6.5,6.6666669845581055,4.144983768463135
1993-06-14,3450,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-11,3300,6.6666669845581055,6.75,6.6666669845581055,6.75,4.196795463562012
1993-06-10,150,6.75,6.75,6.75,6.75,4.196795463562012
1993-06-09,600,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-08,1050,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-07,750,6.75,6.75,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-06-04,2400,6.6666669845581055,6.833333015441895,6.6666669845581055,6.75,4.196795463562012
1993-06-03,0,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-06-02,0,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-06-01,1500,6.833333015441895,6.833333015441895,6.75,6.833333015441895,4.248608112335205
1993-05-28,300,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-05-27,5550,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-05-26,2700,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-05-25,600,6.75,6.75,6.6666669845581055,6.6666669845581055,4.144983768463135
1993-05-24,5400,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.9166669845581055,4.300420761108398
1993-05-21,1800,6.833333015441895,6.9166669845581055,6.75,6.75,4.196795463562012
1993-05-20,2550,7.1666669845581055,7.1666669845581055,6.833333015441895,6.833333015441895,4.248608112335205
1993-05-19,900,7.25,7.3333330154418945,7.25,7.25,4.507668972015381
1993-05-18,2400,7.25,7.3333330154418945,7.25,7.3333330154418945,4.559481620788574
1993-05-17,6000,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,4.559481620788574
1993-05-14,600,7.3333330154418945,7.3333330154418945,7.25,7.25,4.507668972015381
1993-05-13,4050,7.3333330154418945,7.3333330154418945,7.25,7.3333330154418945,4.559481620788574
1993-05-12,5400,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,4.559481620788574
1993-05-11,2700,7.3333330154418945,7.3333330154418945,7.25,7.25,4.507668972015381
1993-05-10,150,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,4.559481620788574
1993-05-07,300,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,4.559481620788574
1993-05-06,600,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,4.559481620788574
1993-05-05,1500,7.25,7.4166669845581055,7.25,7.3333330154418945,4.559481620788574
1993-05-04,1650,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,4.559481620788574
1993-05-03,4200,7.0,7.083333015441895,7.0,7.083333015441895,4.404045104980469
1993-04-30,1800,7.1666669845581055,7.1666669845581055,7.0,7.0,4.352232933044434
1993-04-29,300,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.455857276916504
1993-04-28,2100,7.25,7.25,7.1666669845581055,7.1666669845581055,4.455857276916504
1993-04-27,3600,7.083333015441895,7.25,7.083333015441895,7.1666669845581055,4.455857276916504
