date,volume,open,high,low,close,adj close
1984-05-01,539,0.0,895.1613159179688,879.0322875976562,879.0322875976562,549.2684326171875
1984-04-30,465,0.0,903.225830078125,879.0322875976562,887.0968017578125,554.3074951171875
1984-04-27,1612,0.0,907.258056640625,883.0645141601562,903.225830078125,564.3858032226562
1984-04-26,428,0.0,891.1290283203125,866.9354858398438,891.1290283203125,556.8272094726562
1984-04-25,1507,0.0,870.9677124023438,846.774169921875,866.9354858398438,541.7092895507812
1984-04-24,78,0.0,850.8064575195312,842.741943359375,846.774169921875,529.111572265625
1984-04-23,338,0.0,854.8386840820312,846.774169921875,846.774169921875,529.111572265625
1984-04-19,279,0.0,862.9031982421875,850.8064575195312,850.8064575195312,531.6314086914062
1984-04-18,124,0.0,862.9031982421875,854.8386840820312,854.8386840820312,534.1508178710938
1984-04-17,496,0.0,862.9031982421875,846.774169921875,862.9031982421875,539.1900634765625
1984-04-16,512,0.0,858.8709716796875,850.8064575195312,850.8064575195312,531.6314086914062
1984-04-13,977,0.0,862.9031982421875,846.774169921875,850.8064575195312,531.6314086914062
1984-04-12,3326,0.0,854.8386840820312,842.741943359375,854.8386840820312,534.1508178710938
1984-04-11,1618,0.0,846.774169921875,838.7096557617188,842.741943359375,526.5921020507812
1984-04-10,536,0.0,850.8064575195312,830.6451416015625,846.774169921875,529.111572265625
1984-04-09,1225,0.0,866.9354858398438,826.6129150390625,838.7096557617188,524.072509765625
1984-04-06,719,0.0,866.9354858398438,850.8064575195312,854.8386840820312,534.1508178710938
1984-04-05,1928,0.0,879.0322875976562,866.9354858398438,866.9354858398438,541.7092895507812
1984-04-04,1225,0.0,891.1290283203125,883.0645141601562,887.0968017578125,554.3074951171875
1984-04-03,3832,0.0,899.1935424804688,887.0968017578125,891.1290283203125,556.8272094726562
1984-04-02,729,0.0,899.1935424804688,887.0968017578125,895.1613159179688,559.3466186523438
1984-03-30,952,0.0,907.258056640625,895.1613159179688,895.1613159179688,559.3466186523438
1984-03-29,1879,0.0,919.3548583984376,870.9677124023438,899.1935424804688,561.8662719726562
1984-03-28,1181,0.0,879.0322875976562,862.9031982421875,875.0,546.7486572265625
1984-03-27,329,0.0,858.8709716796875,850.8064575195312,854.8386840820312,534.1508178710938
1984-03-26,298,0.0,866.9354858398438,854.8386840820312,858.8709716796875,536.6705322265625
1984-03-23,2201,0.0,866.9354858398438,850.8064575195312,858.8709716796875,536.6705322265625
1984-03-22,3546,0.0,875.0,862.9031982421875,866.9354858398438,541.7092895507812
1984-03-21,1370,0.0,887.0968017578125,862.9031982421875,879.0322875976562,549.2684326171875
1984-03-20,1290,0.0,883.0645141601562,842.741943359375,870.9677124023438,544.2288208007812
1984-03-19,679,0.0,862.9031982421875,850.8064575195312,850.8064575195312,531.6314086914062
1984-03-16,1011,0.0,887.0968017578125,870.9677124023438,870.9677124023438,544.2288208007812
1984-03-15,456,0.0,866.9354858398438,862.9031982421875,862.9031982421875,539.1900634765625
1984-03-14,465,0.0,862.9031982421875,850.8064575195312,858.8709716796875,536.6705322265625
1984-03-13,1159,0.0,866.9354858398438,850.8064575195312,854.8386840820312,534.1508178710938
1984-03-12,924,0.0,883.0645141601562,846.774169921875,854.8386840820312,534.1508178710938
1984-03-09,750,0.0,883.0645141601562,842.741943359375,883.0645141601562,551.7879028320312
1984-03-08,233,0.0,875.0,850.8064575195312,870.9677124023438,544.2288208007812
1984-03-07,769,0.0,870.9677124023438,846.774169921875,858.8709716796875,536.6705322265625
1984-03-06,719,0.0,899.1935424804688,862.9031982421875,879.0322875976562,549.2684326171875
1984-03-05,809,0.0,907.258056640625,875.0,887.0968017578125,554.3074951171875
1984-03-02,1965,0.0,943.5484008789062,911.2903442382812,911.2903442382812,569.425048828125
1984-03-01,1615,0.0,931.4515991210938,911.2903442382812,931.4515991210938,582.022705078125
1984-02-29,9607,0.0,943.5484008789062,911.2903442382812,927.4193725585938,579.5032958984375
1984-02-28,6454,0.0,943.5484008789062,895.1613159179688,915.3225708007812,571.9444580078125
1984-02-27,5825,0.0,939.51611328125,891.1290283203125,935.48388671875,584.5423583984375
1984-02-24,6098,0.0,931.4515991210938,870.9677124023438,911.2903442382812,569.425048828125
1984-02-23,5267,0.0,943.5484008789062,887.0968017578125,935.48388671875,584.5423583984375
1984-02-22,5639,0.0,951.6129150390624,879.0322875976562,935.48388671875,584.5423583984375
1984-02-21,3252,0.0,883.0645141601562,834.6774291992188,875.0,546.7486572265625
1984-02-17,3754,0.0,854.8386840820312,794.3548583984375,846.774169921875,529.111572265625
1984-02-16,648,0.0,806.4515991210938,798.3870849609375,802.4193725585938,501.3963623046875
1984-02-15,2740,0.0,814.51611328125,774.1935424804688,806.4515991210938,503.9156799316406
1984-02-14,1838,0.0,774.1935424804688,737.9031982421875,774.1935424804688,483.7591247558594
1984-02-13,1466,0.0,770.1613159179688,729.8386840820312,729.8386840820312,456.0437622070313
1984-02-10,2483,0.0,758.0645141601562,729.8386840820312,737.9031982421875,461.08306884765625
1984-02-09,837,0.0,758.0645141601562,725.8064575195312,725.8064575195312,453.5241394042969
1984-02-08,1721,0.0,794.3548583984375,758.0645141601562,766.1290283203125,478.7200622558594
1984-02-07,2182,0.0,818.5484008789062,790.3225708007812,798.3870849609375,498.8765563964844
1984-02-06,1014,0.0,806.4515991210938,790.3225708007812,794.3548583984375,496.3572082519531
1984-02-03,2375,0.0,826.6129150390625,790.3225708007812,806.4515991210938,503.9156799316406
1984-02-02,1724,0.0,850.8064575195312,826.6129150390625,826.6129150390625,516.5137329101562
1984-02-01,601,0.0,854.8386840820312,830.6451416015625,850.8064575195312,531.6314086914062
1984-01-31,1411,0.0,850.8064575195312,838.7096557617188,846.774169921875,529.111572265625
1984-01-30,1975,0.0,866.9354858398438,830.6451416015625,854.8386840820312,534.1508178710938
1984-01-27,3621,0.0,838.7096557617188,802.4193725585938,838.7096557617188,524.072509765625
1984-01-26,1500,0.0,870.9677124023438,838.7096557617188,838.7096557617188,524.072509765625
1984-01-25,4613,0.0,879.0322875976562,846.774169921875,854.8386840820312,534.1508178710938
1984-01-24,6736,0.0,850.8064575195312,838.7096557617188,846.774169921875,529.111572265625
1984-01-23,5751,0.0,846.774169921875,826.6129150390625,846.774169921875,529.111572265625
1984-01-20,7056,0.0,834.6774291992188,806.4515991210938,822.5806274414062,513.993896484375
1984-01-19,2322,0.0,838.7096557617188,778.225830078125,838.7096557617188,524.072509765625
1984-01-18,623,0.0,778.225830078125,762.0968017578125,778.225830078125,486.2786560058594
1984-01-17,251,0.0,774.1935424804688,766.1290283203125,770.1613159179688,481.23968505859375
1984-01-16,654,0.0,786.2903442382812,774.1935424804688,778.225830078125,486.2786560058594
1984-01-13,927,0.0,790.3225708007812,774.1935424804688,778.225830078125,486.2786560058594
1984-01-12,490,0.0,794.3548583984375,770.1613159179688,770.1613159179688,481.23968505859375
1984-01-11,363,0.0,790.3225708007812,782.258056640625,786.2903442382812,491.3179626464844
1984-01-10,1795,0.0,814.51611328125,778.225830078125,782.258056640625,488.7985229492188
1984-01-09,614,0.0,818.5484008789062,794.3548583984375,814.51611328125,508.95513916015625
1984-01-06,986,0.0,810.48388671875,786.2903442382812,810.48388671875,506.4354248046875
1984-01-05,2489,0.0,814.51611328125,745.9677124023438,802.4193725585938,501.3963623046875
1984-01-04,1125,0.0,745.9677124023438,701.6129150390625,745.9677124023438,466.1222229003906
1984-01-03,1231,0.0,713.7096557617188,693.5484008789062,705.6451416015625,440.9263000488281
1983-12-30,701,0.0,709.6774291992188,701.6129150390625,701.6129150390625,438.4069213867188
1983-12-29,1246,0.0,717.741943359375,693.5484008789062,705.6451416015625,440.9263000488281
1983-12-28,794,0.0,717.741943359375,693.5484008789062,705.6451416015625,440.9263000488281
1983-12-27,809,0.0,701.6129150390625,673.3870849609375,697.5806274414062,435.88720703125
1983-12-23,574,0.0,685.48388671875,669.3548583984375,669.3548583984375,418.2501220703125
1983-12-22,1101,0.0,713.7096557617188,685.48388671875,685.48388671875,428.3285217285156
1983-12-21,1110,0.0,709.6774291992188,697.5806274414062,697.5806274414062,435.88720703125
1983-12-20,884,0.0,709.6774291992188,685.48388671875,705.6451416015625,440.9263000488281
1983-12-19,893,0.0,705.6451416015625,693.5484008789062,697.5806274414062,435.88720703125
1983-12-16,1159,0.0,721.774169921875,701.6129150390625,701.6129150390625,438.4069213867188
1983-12-15,1308,0.0,717.741943359375,705.6451416015625,709.6774291992188,443.4458312988281
1983-12-14,456,0.0,721.774169921875,705.6451416015625,717.741943359375,448.4850158691406
1983-12-13,512,0.0,741.9354858398438,721.774169921875,721.774169921875,451.0046691894531
1983-12-12,450,0.0,745.9677124023438,725.8064575195312,745.9677124023438,466.1222229003906
1983-12-09,242,0.0,725.8064575195312,709.6774291992188,717.741943359375,448.4850158691406
1983-12-08,239,0.0,729.8386840820312,717.741943359375,717.741943359375,448.4850158691406
1983-12-07,453,0.0,741.9354858398438,733.8709716796875,733.8709716796875,458.5631103515625
1983-12-06,2412,0.0,754.0322875976562,737.9031982421875,741.9354858398438,463.6026611328125
1983-12-05,412,0.0,774.1935424804688,758.0645141601562,758.0645141601562,473.6807861328125
1983-12-02,772,0.0,782.258056640625,770.1613159179688,778.225830078125,486.2786560058594
1983-12-01,363,0.0,786.2903442382812,770.1613159179688,770.1613159179688,481.23968505859375
1983-11-30,704,0.0,774.1935424804688,758.0645141601562,774.1935424804688,483.7591247558594
1983-11-29,570,0.0,766.1290283203125,758.0645141601562,762.0968017578125,476.2004699707031
1983-11-28,893,0.0,762.0968017578125,745.9677124023438,754.0322875976562,471.1612854003906
1983-11-25,248,0.0,754.0322875976562,745.9677124023438,745.9677124023438,466.1222229003906
1983-11-23,1671,0.0,754.0322875976562,733.8709716796875,745.9677124023438,466.1222229003906
1983-11-22,372,0.0,729.8386840820312,713.7096557617188,725.8064575195312,453.5241394042969
1983-11-21,440,0.0,721.774169921875,709.6774291992188,713.7096557617188,445.9654541015625
1983-11-18,264,0.0,721.774169921875,709.6774291992188,721.774169921875,451.0046691894531
1983-11-17,536,0.0,717.741943359375,709.6774291992188,717.741943359375,448.4850158691406
1983-11-16,552,0.0,717.741943359375,705.6451416015625,705.6451416015625,440.9263000488281
1983-11-15,967,0.0,733.8709716796875,709.6774291992188,709.6774291992188,443.4458312988281
1983-11-14,391,0.0,741.9354858398438,725.8064575195312,729.8386840820312,456.0437622070313
1983-11-11,239,0.0,741.9354858398438,729.8386840820312,729.8386840820312,456.0437622070313
1983-11-10,437,0.0,745.9677124023438,737.9031982421875,737.9031982421875,461.08306884765625
1983-11-09,3193,0.0,745.9677124023438,729.8386840820312,741.9354858398438,463.6026611328125
1983-11-08,171,0.0,741.9354858398438,733.8709716796875,733.8709716796875,458.5631103515625
1983-11-07,477,0.0,750.0,741.9354858398438,741.9354858398438,463.6026611328125
1983-11-04,446,0.0,758.0645141601562,745.9677124023438,754.0322875976562,471.1612854003906
1983-11-03,487,0.0,754.0322875976562,745.9677124023438,745.9677124023438,466.1222229003906
1983-11-02,660,0.0,741.9354858398438,713.7096557617188,741.9354858398438,463.6026611328125
1983-11-01,639,0.0,717.741943359375,693.5484008789062,717.741943359375,448.4850158691406
1983-10-31,332,0.0,729.8386840820312,705.6451416015625,713.7096557617188,445.9654541015625
1983-10-28,490,0.0,737.9031982421875,713.7096557617188,713.7096557617188,445.9654541015625
1983-10-27,146,0.0,737.9031982421875,729.8386840820312,729.8386840820312,456.0437622070313
1983-10-26,2616,0.0,750.0,733.8709716796875,741.9354858398438,463.6026611328125
1983-10-25,645,0.0,750.0,733.8709716796875,741.9354858398438,463.6026611328125
1983-10-24,781,0.0,754.0322875976562,725.8064575195312,754.0322875976562,471.1612854003906
1983-10-21,877,0.0,733.8709716796875,717.741943359375,725.8064575195312,453.5241394042969
1983-10-20,818,0.0,745.9677124023438,693.5484008789062,713.7096557617188,445.9654541015625
1983-10-19,1507,0.0,705.6451416015625,693.5484008789062,697.5806274414062,435.88720703125
1983-10-18,1420,0.0,689.51611328125,681.4515991210938,685.48388671875,428.3285217285156
1983-10-17,515,0.0,689.51611328125,677.4193725585938,689.51611328125,430.8480224609375
1983-10-14,2945,0.0,685.48388671875,665.3225708007812,681.4515991210938,425.8086853027344
1983-10-13,4805,0.0,705.6451416015625,661.2903442382812,677.4193725585938,423.2892150878906
1983-10-12,2452,0.0,733.8709716796875,693.5484008789062,705.6451416015625,440.9263000488281
1983-10-11,347,0.0,737.9031982421875,705.6451416015625,721.774169921875,451.0046691894531
1983-10-10,372,0.0,737.9031982421875,709.6774291992188,737.9031982421875,461.08306884765625
1983-10-07,933,0.0,733.8709716796875,701.6129150390625,725.8064575195312,453.5241394042969
1983-10-06,3134,0.0,737.9031982421875,717.741943359375,737.9031982421875,461.08306884765625
1983-10-05,2948,0.0,798.3870849609375,725.8064575195312,741.9354858398438,463.6026611328125
1983-10-04,1736,0.0,782.258056640625,762.0968017578125,782.258056640625,488.7985229492188
1983-10-03,1841,0.0,806.4515991210938,750.0,758.0645141601562,473.6807861328125
1983-09-30,335,0.0,814.51611328125,798.3870849609375,802.4193725585938,501.3963623046875
1983-09-29,384,0.0,842.741943359375,822.5806274414062,826.6129150390625,516.5137329101562
1983-09-28,332,0.0,846.774169921875,834.6774291992188,838.7096557617188,524.072509765625
1983-09-27,722,0.0,842.741943359375,830.6451416015625,842.741943359375,526.5921020507812
1983-09-26,961,0.0,838.7096557617188,822.5806274414062,838.7096557617188,524.072509765625
1983-09-23,326,0.0,854.8386840820312,838.7096557617188,838.7096557617188,524.072509765625
1983-09-22,508,0.0,854.8386840820312,834.6774291992188,850.8064575195312,531.6314086914062
1983-09-21,1488,0.0,854.8386840820312,838.7096557617188,838.7096557617188,524.072509765625
1983-09-20,1184,0.0,866.9354858398438,842.741943359375,846.774169921875,529.111572265625
1983-09-19,849,0.0,866.9354858398438,838.7096557617188,858.8709716796875,536.6705322265625
1983-09-16,233,0.0,842.741943359375,834.6774291992188,838.7096557617188,524.072509765625
1983-09-15,766,0.0,838.7096557617188,834.6774291992188,838.7096557617188,524.072509765625
1983-09-14,388,0.0,846.774169921875,834.6774291992188,838.7096557617188,524.072509765625
1983-09-13,1175,0.0,862.9031982421875,838.7096557617188,838.7096557617188,524.072509765625
1983-09-12,468,0.0,879.0322875976562,850.8064575195312,866.9354858398438,541.7092895507812
1983-09-09,766,0.0,891.1290283203125,870.9677124023438,879.0322875976562,549.2684326171875
1983-09-08,3224,0.0,903.225830078125,891.1290283203125,891.1290283203125,556.8272094726562
1983-09-07,642,0.0,927.4193725585938,895.1613159179688,903.225830078125,564.3858032226562
1983-09-06,2362,0.0,923.3870849609376,903.225830078125,923.3870849609376,576.9838256835938
1983-09-02,403,0.0,899.1935424804688,887.0968017578125,899.1935424804688,561.8662719726562
1983-09-01,623,0.0,899.1935424804688,891.1290283203125,899.1935424804688,561.8662719726562
1983-08-31,577,0.0,887.0968017578125,875.0,887.0968017578125,554.3074951171875
1983-08-30,893,0.0,883.0645141601562,875.0,875.0,546.7486572265625
1983-08-29,499,0.0,879.0322875976562,862.9031982421875,879.0322875976562,549.2684326171875
1983-08-26,567,0.0,875.0,866.9354858398438,870.9677124023438,544.2288208007812
1983-08-25,1060,0.0,875.0,850.8064575195312,866.9354858398438,541.7092895507812
1983-08-24,651,0.0,891.1290283203125,870.9677124023438,870.9677124023438,544.2288208007812
1983-08-23,570,0.0,899.1935424804688,883.0645141601562,891.1290283203125,556.8272094726562
1983-08-22,701,0.0,915.3225708007812,891.1290283203125,899.1935424804688,561.8662719726562
1983-08-19,682,0.0,919.3548583984376,895.1613159179688,899.1935424804688,561.8662719726562
1983-08-18,3373,0.0,959.6774291992188,903.225830078125,919.3548583984376,574.4640502929688
1983-08-17,1389,0.0,919.3548583984376,891.1290283203125,919.3548583984376,574.4640502929688
1983-08-16,3922,0.0,923.3870849609376,887.0968017578125,891.1290283203125,556.8272094726562
1983-08-15,372,0.0,939.51611328125,915.3225708007812,915.3225708007812,571.9444580078125
1983-08-12,1435,0.0,955.6451416015624,935.48388671875,939.51611328125,587.0618896484375
1983-08-11,4855,0.0,995.9677124023438,939.51611328125,947.5806274414062,592.10107421875
1983-08-10,1296,0.0,911.2903442382812,858.8709716796875,903.225830078125,564.3858032226562
1983-08-09,381,0.0,866.9354858398438,854.8386840820312,862.9031982421875,539.1900634765625
1983-08-08,552,0.0,862.9031982421875,850.8064575195312,854.8386840820312,534.1508178710938
1983-08-05,143,0.0,858.8709716796875,846.774169921875,858.8709716796875,536.6705322265625
1983-08-04,276,0.0,862.9031982421875,842.741943359375,854.8386840820312,534.1508178710938
1983-08-03,512,0.0,862.9031982421875,854.8386840820312,862.9031982421875,539.1900634765625
1983-08-02,388,0.0,866.9354858398438,846.774169921875,858.8709716796875,536.6705322265625
1983-08-01,1073,0.0,862.9031982421875,842.741943359375,854.8386840820312,534.1508178710938
1983-07-29,1125,0.0,850.8064575195312,838.7096557617188,842.741943359375,526.5921020507812
1983-07-28,1649,0.0,858.8709716796875,846.774169921875,858.8709716796875,536.6705322265625
1983-07-27,1426,0.0,887.0968017578125,866.9354858398438,866.9354858398438,541.7092895507812
1983-07-26,288,0.0,879.0322875976562,870.9677124023438,870.9677124023438,544.2288208007812
1983-07-25,124,0.0,887.0968017578125,875.0,883.0645141601562,551.7879028320312
1983-07-22,341,0.0,879.0322875976562,854.8386840820312,879.0322875976562,549.2684326171875
1983-07-21,543,0.0,895.1613159179688,866.9354858398438,870.9677124023438,544.2288208007812
1983-07-20,307,0.0,899.1935424804688,879.0322875976562,899.1935424804688,561.8662719726562
1983-07-19,264,0.0,887.0968017578125,879.0322875976562,887.0968017578125,554.3074951171875
1983-07-18,357,0.0,895.1613159179688,875.0,883.0645141601562,551.7879028320312
1983-07-15,226,0.0,895.1613159179688,883.0645141601562,895.1613159179688,559.3466186523438
1983-07-14,105,0.0,891.1290283203125,879.0322875976562,883.0645141601562,551.7879028320312
1983-07-13,453,0.0,903.225830078125,870.9677124023438,883.0645141601562,551.7879028320312
1983-07-12,239,0.0,919.3548583984376,903.225830078125,903.225830078125,564.3858032226562
1983-07-11,257,0.0,919.3548583984376,907.258056640625,919.3548583984376,574.4640502929688
1983-07-08,180,0.0,923.3870849609376,907.258056640625,915.3225708007812,571.9444580078125
1983-07-07,1969,0.0,939.51611328125,915.3225708007812,915.3225708007812,571.9444580078125
1983-07-06,3630,0.0,935.48388671875,887.0968017578125,931.4515991210938,582.022705078125
1983-07-05,1618,0.0,895.1613159179688,866.9354858398438,895.1613159179688,559.3466186523438
1983-07-01,651,0.0,891.1290283203125,875.0,883.0645141601562,551.7879028320312
1983-06-30,381,0.0,895.1613159179688,862.9031982421875,895.1613159179688,559.3466186523438
1983-06-29,601,0.0,879.0322875976562,862.9031982421875,875.0,546.7486572265625
1983-06-28,518,0.0,903.225830078125,854.8386840820312,862.9031982421875,539.1900634765625
1983-06-27,580,0.0,927.4193725585938,891.1290283203125,903.225830078125,564.3858032226562
1983-06-24,877,0.0,959.6774291992188,915.3225708007812,923.3870849609376,576.9838256835938
1983-06-23,1473,0.0,955.6451416015624,939.51611328125,939.51611328125,587.0618896484375
1983-06-22,2610,0.0,955.6451416015624,947.5806274414062,955.6451416015624,597.1405639648438
1983-06-21,2173,0.0,951.6129150390624,943.5484008789062,947.5806274414062,592.10107421875
1983-06-20,1559,0.0,951.6129150390624,923.3870849609376,943.5484008789062,589.5814208984375
1983-06-17,2083,0.0,955.6451416015624,923.3870849609376,955.6451416015624,597.1405639648438
1983-06-16,2657,0.0,947.5806274414062,907.258056640625,919.3548583984376,574.4640502929688
1983-06-15,2995,0.0,951.6129150390624,883.0645141601562,943.5484008789062,589.5814208984375
1983-06-14,326,0.0,911.2903442382812,895.1613159179688,899.1935424804688,561.8662719726562
1983-06-13,2610,0.0,931.4515991210938,887.0968017578125,911.2903442382812,569.425048828125
1983-06-10,2620,0.0,931.4515991210938,911.2903442382812,911.2903442382812,569.425048828125
1983-06-09,2930,0.0,931.4515991210938,899.1935424804688,931.4515991210938,582.022705078125
1983-06-08,2675,0.0,971.774169921875,927.4193725585938,943.5484008789062,589.5814208984375
1983-06-07,1305,0.0,963.7096557617188,951.6129150390624,955.6451416015624,597.1405639648438
1983-06-06,2694,0.0,1000.0,951.6129150390624,963.7096557617188,602.1795654296875
1983-06-03,7152,0.0,1008.0645141601562,931.4515991210938,1008.0645141601562,629.8950805664062
1983-06-02,3050,0.0,947.5806274414062,891.1290283203125,927.4193725585938,579.5032958984375
1983-06-01,5239,0.0,951.6129150390624,895.1613159179688,943.5484008789062,589.5814208984375
1983-05-31,1891,0.0,887.0968017578125,854.8386840820312,887.0968017578125,554.3074951171875
1983-05-27,1671,0.0,850.8064575195312,830.6451416015625,850.8064575195312,531.6314086914062
1983-05-26,691,0.0,883.0645141601562,838.7096557617188,846.774169921875,529.111572265625
1983-05-25,1299,0.0,903.225830078125,854.8386840820312,879.0322875976562,549.2684326171875
1983-05-24,1175,0.0,915.3225708007812,883.0645141601562,903.225830078125,564.3858032226562
1983-05-23,1169,0.0,887.0968017578125,850.8064575195312,879.0322875976562,549.2684326171875
1983-05-20,967,0.0,846.774169921875,822.5806274414062,846.774169921875,529.111572265625
1983-05-19,663,0.0,842.741943359375,826.6129150390625,842.741943359375,526.5921020507812
1983-05-18,1302,0.0,858.8709716796875,834.6774291992188,850.8064575195312,531.6314086914062
1983-05-17,298,0.0,826.6129150390625,806.4515991210938,818.5484008789062,511.4747009277344
1983-05-16,372,0.0,810.48388671875,798.3870849609375,806.4515991210938,503.9156799316406
1983-05-13,1128,0.0,838.7096557617188,802.4193725585938,818.5484008789062,511.4747009277344
1983-05-12,152,0.0,806.4515991210938,802.4193725585938,806.4515991210938,503.9156799316406
1983-05-11,251,0.0,810.48388671875,790.3225708007812,798.3870849609375,498.8765563964844
1983-05-10,425,0.0,826.6129150390625,810.48388671875,810.48388671875,506.4354248046875
1983-05-09,722,0.0,822.5806274414062,806.4515991210938,814.51611328125,508.95513916015625
1983-05-06,921,0.0,818.5484008789062,782.258056640625,810.48388671875,506.4354248046875
1983-05-05,239,0.0,786.2903442382812,778.225830078125,778.225830078125,486.2786560058594
1983-05-04,490,0.0,806.4515991210938,778.225830078125,786.2903442382812,491.3179626464844
1983-05-03,1228,0.0,782.258056640625,758.0645141601562,778.225830078125,486.2786560058594
1983-05-02,366,0.0,806.4515991210938,786.2903442382812,790.3225708007812,493.8374633789063
1983-04-29,806,0.0,806.4515991210938,794.3548583984375,806.4515991210938,503.9156799316406
1983-04-28,360,0.0,798.3870849609375,782.258056640625,798.3870849609375,498.8765563964844
1983-04-27,2874,0.0,790.3225708007812,774.1935424804688,782.258056640625,488.7985229492188
1983-04-26,1187,0.0,782.258056640625,750.0,782.258056640625,488.7985229492188
1983-04-25,1097,0.0,758.0645141601562,745.9677124023438,754.0322875976562,471.1612854003906
1983-04-22,2155,0.0,762.0968017578125,750.0,754.0322875976562,471.1612854003906
1983-04-21,825,0.0,762.0968017578125,741.9354858398438,750.0,468.6416320800781
1983-04-20,329,0.0,754.0322875976562,737.9031982421875,745.9677124023438,466.1222229003906
1983-04-19,760,0.0,762.0968017578125,737.9031982421875,741.9354858398438,463.6026611328125
1983-04-18,1101,0.0,770.1613159179688,766.1290283203125,766.1290283203125,478.7200622558594
1983-04-15,518,0.0,778.225830078125,770.1613159179688,770.1613159179688,481.23968505859375
1983-04-14,301,0.0,786.2903442382812,774.1935424804688,782.258056640625,488.7985229492188
1983-04-13,1271,0.0,798.3870849609375,770.1613159179688,782.258056640625,488.7985229492188
1983-04-12,1063,0.0,770.1613159179688,729.8386840820312,770.1613159179688,481.23968505859375
1983-04-11,843,0.0,754.0322875976562,717.741943359375,729.8386840820312,456.0437622070313
1983-04-08,484,0.0,721.774169921875,705.6451416015625,713.7096557617188,445.9654541015625
1983-04-07,549,0.0,709.6774291992188,681.4515991210938,697.5806274414062,435.88720703125
1983-04-06,180,0.0,725.8064575195312,697.5806274414062,709.6774291992188,443.4458312988281
1983-04-05,846,0.0,741.9354858398438,709.6774291992188,709.6774291992188,443.4458312988281
1983-04-04,505,0.0,709.6774291992188,701.6129150390625,709.6774291992188,443.4458312988281
1983-03-31,911,0.0,709.6774291992188,697.5806274414062,701.6129150390625,438.4069213867188
1983-03-30,1603,0.0,677.4193725585938,661.2903442382812,673.3870849609375,420.769775390625
1983-03-29,952,0.0,665.3225708007812,653.225830078125,653.225830078125,408.1718444824219
1983-03-28,338,0.0,677.4193725585938,657.258056640625,661.2903442382812,413.2109680175781
1983-03-25,298,0.0,677.4193725585938,665.3225708007812,669.3548583984375,418.2501220703125
1983-03-24,685,0.0,685.48388671875,673.3870849609375,685.48388671875,428.3285217285156
1983-03-23,304,0.0,685.48388671875,661.2903442382812,681.4515991210938,425.8086853027344
1983-03-22,450,0.0,681.4515991210938,661.2903442382812,669.3548583984375,418.2501220703125
1983-03-21,2440,0.0,685.48388671875,665.3225708007812,681.4515991210938,425.8086853027344
1983-03-18,552,0.0,693.5484008789062,653.225830078125,669.3548583984375,418.2501220703125
1983-03-17,973,0.0,701.6129150390625,677.4193725585938,693.5484008789062,433.3676452636719
1983-03-16,884,0.0,729.8386840820312,677.4193725585938,693.5484008789062,433.3676452636719
1983-03-15,440,0.0,733.8709716796875,717.741943359375,729.8386840820312,456.0437622070313
1983-03-14,660,0.0,741.9354858398438,721.774169921875,729.8386840820312,456.0437622070313
1983-03-11,372,0.0,758.0645141601562,733.8709716796875,750.0,468.6416320800781
1983-03-10,1277,0.0,774.1935424804688,750.0,758.0645141601562,473.6807861328125
1983-03-09,946,0.0,774.1935424804688,737.9031982421875,766.1290283203125,478.7200622558594
1983-03-08,986,0.0,741.9354858398438,729.8386840820312,733.8709716796875,458.5631103515625
1983-03-07,1485,0.0,754.0322875976562,721.774169921875,750.0,468.6416320800781
1983-03-04,2142,0.0,745.9677124023438,717.741943359375,721.774169921875,451.0046691894531
1983-03-03,1212,0.0,758.0645141601562,733.8709716796875,750.0,468.6416320800781
1983-03-02,995,0.0,766.1290283203125,733.8709716796875,745.9677124023438,466.1222229003906
1983-03-01,2043,0.0,737.9031982421875,709.6774291992188,725.8064575195312,453.5241394042969
1983-02-28,1618,0.0,741.9354858398438,717.741943359375,725.8064575195312,453.5241394042969
1983-02-25,1101,0.0,798.3870849609375,758.0645141601562,758.0645141601562,473.6807861328125
1983-02-24,1020,0.0,790.3225708007812,762.0968017578125,778.225830078125,486.2786560058594
1983-02-23,682,0.0,770.1613159179688,745.9677124023438,770.1613159179688,481.23968505859375
1983-02-22,1621,0.0,754.0322875976562,741.9354858398438,741.9354858398438,463.6026611328125
1983-02-18,487,0.0,750.0,737.9031982421875,741.9354858398438,463.6026611328125
1983-02-17,567,0.0,758.0645141601562,741.9354858398438,745.9677124023438,466.1222229003906
1983-02-16,543,0.0,782.258056640625,766.1290283203125,766.1290283203125,478.7200622558594
1983-02-15,1104,0.0,806.4515991210938,778.225830078125,786.2903442382812,491.3179626464844
1983-02-14,977,0.0,814.51611328125,798.3870849609375,806.4515991210938,503.9156799316406
1983-02-11,1612,0.0,822.5806274414062,806.4515991210938,814.51611328125,508.95513916015625
1983-02-10,1631,0.0,818.5484008789062,798.3870849609375,818.5484008789062,511.4747009277344
1983-02-09,806,0.0,814.51611328125,790.3225708007812,802.4193725585938,501.3963623046875
1983-02-08,419,0.0,790.3225708007812,774.1935424804688,782.258056640625,488.7985229492188
1983-02-07,1116,0.0,782.258056640625,741.9354858398438,778.225830078125,486.2786560058594
1983-02-04,1104,0.0,770.1613159179688,750.0,770.1613159179688,481.23968505859375
1983-02-03,927,0.0,782.258056640625,733.8709716796875,758.0645141601562,473.6807861328125
