date,volume,open,high,low,close,adj close
2011-07-01,23300,13.34000015258789,13.359999656677246,13.289999961853027,13.359999656677246,13.359999656677246
2011-06-30,43200,13.34000015258789,13.34000015258789,13.239999771118164,13.300000190734863,13.300000190734863
2011-06-29,47300,13.350000381469728,13.359999656677246,13.25,13.31999969482422,13.31999969482422
2011-06-28,107200,13.399999618530272,13.420000076293944,13.279999732971191,13.350000381469728,13.350000381469728
2011-06-27,27000,13.300000190734863,13.359999656677246,13.289999961853027,13.329999923706056,13.329999923706056
2011-06-24,43700,13.43000030517578,13.5,13.239999771118164,13.270000457763672,13.270000457763672
2011-06-23,54600,13.25,13.510000228881836,13.25,13.380000114440918,13.380000114440918
2011-06-22,26000,13.170000076293944,13.270000457763672,13.170000076293944,13.239999771118164,13.239999771118164
2011-06-21,63800,13.020000457763672,13.170000076293944,13.020000457763672,13.170000076293944,13.170000076293944
2011-06-20,55900,13.09000015258789,13.109999656677246,13.0,13.020000457763672,13.020000457763672
2011-06-17,15800,13.029999732971191,13.079999923706056,13.0,13.050000190734863,13.050000190734863
2011-06-16,32800,12.989999771118164,13.079999923706056,12.960000038146973,13.029999732971191,13.029999732971191
2011-06-15,39900,13.0600004196167,13.130000114440918,12.960000038146973,12.989999771118164,12.989999771118164
2011-06-14,32900,13.18000030517578,13.18000030517578,13.09000015258789,13.140000343322754,13.140000343322754
2011-06-13,16200,13.239999771118164,13.289999961853027,13.109999656677246,13.109999656677246,13.109999656677246
2011-06-10,51800,13.3100004196167,13.3100004196167,13.210000038146973,13.229999542236328,13.229999542236328
2011-06-09,35400,13.100000381469728,13.220000267028809,13.100000381469728,13.220000267028809,13.220000267028809
2011-06-08,55700,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,13.130000114440918
2011-06-07,70200,13.149999618530272,13.279999732971191,13.0600004196167,13.140000343322754,13.140000343322754
2011-06-06,56000,13.170000076293944,13.220000267028809,13.100000381469728,13.109999656677246,13.109999656677246
2011-06-03,64700,13.020000457763672,13.15999984741211,12.979999542236328,13.140000343322754,13.140000343322754
2011-06-02,65300,13.010000228881836,13.039999961853027,12.949999809265137,12.989999771118164,12.989999771118164
2011-06-01,69700,13.020000457763672,13.09000015258789,12.93000030517578,12.9399995803833,12.9399995803833
2011-05-31,42100,12.920000076293944,12.960000038146973,12.829999923706056,12.960000038146973,12.960000038146973
2011-05-27,16300,12.829999923706056,12.869999885559082,12.8100004196167,12.84000015258789,12.84000015258789
2011-05-26,36300,12.81999969482422,12.84000015258789,12.760000228881836,12.789999961853027,12.789999961853027
2011-05-25,39500,12.829999923706056,12.84000015258789,12.75,12.75,12.75
2011-05-24,47300,12.880000114440918,12.880000114440918,12.779999732971191,12.800000190734863,12.800000190734863
2011-05-23,53900,12.75,12.880000114440918,12.75,12.8100004196167,12.8100004196167
2011-05-20,54300,12.739999771118164,12.850000381469728,12.739999771118164,12.8100004196167,12.8100004196167
2011-05-19,40500,12.760000228881836,12.779999732971191,12.68000030517578,12.710000038146973,12.710000038146973
2011-05-18,89700,12.81999969482422,12.84000015258789,12.6899995803833,12.729999542236328,12.729999542236328
2011-05-17,76400,12.770000457763672,12.81999969482422,12.699999809265137,12.779999732971191,12.779999732971191
2011-05-16,67000,12.8100004196167,12.880000114440918,12.739999771118164,12.789999961853027,12.789999961853027
2011-05-13,27500,12.770000457763672,12.789999961853027,12.729999542236328,12.779999732971191,12.779999732971191
2011-05-12,51000,12.670000076293944,12.729999542236328,12.65999984741211,12.710000038146973,12.710000038146973
2011-05-11,41400,12.81999969482422,12.81999969482422,12.649999618530272,12.68000030517578,12.68000030517578
2011-05-10,35500,12.84000015258789,12.880000114440918,12.8100004196167,12.829999923706056,12.829999923706056
2011-05-09,52000,12.989999771118164,13.020000457763672,12.800000190734863,12.829999923706056,12.829999923706056
2011-05-06,50400,12.760000228881836,12.960000038146973,12.6899995803833,12.960000038146973,12.960000038146973
2011-05-05,44000,12.649999618530272,12.699999809265137,12.619999885559082,12.699999809265137,12.699999809265137
2011-05-04,35000,12.5,12.65999984741211,12.489999771118164,12.649999618530272,12.649999618530272
2011-05-03,60000,12.56999969482422,12.56999969482422,12.43000030517578,12.470000267028809,12.470000267028809
2011-05-02,55000,12.579999923706056,12.619999885559082,12.520000457763672,12.529999732971191,12.529999732971191
2011-04-29,40000,12.520000457763672,12.550000190734863,12.510000228881836,12.539999961853027,12.539999961853027
2011-04-28,29700,12.470000267028809,12.539999961853027,12.470000267028809,12.539999961853027,12.539999961853027
2011-04-27,23400,12.420000076293944,12.479999542236328,12.420000076293944,12.43000030517578,12.43000030517578
2011-04-26,35000,12.380000114440918,12.43000030517578,12.329999923706056,12.420000076293944,12.420000076293944
2011-04-25,44000,12.270000457763672,12.40999984741211,12.270000457763672,12.380000114440918,12.380000114440918
2011-04-21,57600,12.329999923706056,12.350000381469728,12.229999542236328,12.3100004196167,12.3100004196167
2011-04-20,40700,12.350000381469728,12.390000343322754,12.279999732971191,12.279999732971191,12.279999732971191
2011-04-19,34800,12.18000030517578,12.34000015258789,12.18000030517578,12.279999732971191,12.279999732971191
2011-04-18,37400,12.220000267028809,12.239999771118164,12.15999984741211,12.220000267028809,12.220000267028809
2011-04-15,17000,12.199999809265137,12.229999542236328,12.15999984741211,12.220000267028809,12.220000267028809
2011-04-14,98000,12.260000228881836,12.260000228881836,12.020000457763672,12.18000030517578,12.18000030517578
2011-04-13,35000,12.34000015258789,12.34000015258789,12.229999542236328,12.279999732971191,12.279999732971191
2011-04-12,70700,12.40999984741211,12.40999984741211,12.18000030517578,12.390000343322754,12.390000343322754
2011-04-11,28700,12.510000228881836,12.520000457763672,12.40999984741211,12.40999984741211,12.40999984741211
2011-04-08,40100,12.5600004196167,12.600000381469728,12.460000038146973,12.479999542236328,12.479999542236328
2011-04-07,79600,12.550000190734863,12.739999771118164,12.5,12.539999961853027,12.539999961853027
2011-04-06,42100,12.699999809265137,12.699999809265137,12.5,12.5,12.5
2011-04-05,46600,12.770000457763672,12.800000190734863,12.5600004196167,12.65999984741211,12.65999984741211
2011-04-04,20700,12.850000381469728,12.850000381469728,12.720000267028809,12.789999961853027,12.789999961853027
2011-04-01,61500,12.600000381469728,12.81999969482422,12.56999969482422,12.800000190734863,12.800000190734863
2011-03-31,55800,12.649999618530272,12.68000030517578,12.600000381469728,12.649999618530272,12.649999618530272
2011-03-30,61000,12.68000030517578,12.710000038146973,12.520000457763672,12.630000114440918,12.630000114440918
2011-03-29,36300,12.699999809265137,12.75,12.68000030517578,12.710000038146973,12.710000038146973
2011-03-28,66300,12.489999771118164,12.710000038146973,12.460000038146973,12.670000076293944,12.670000076293944
2011-03-25,47000,12.329999923706056,12.470000267028809,12.3100004196167,12.449999809265137,12.449999809265137
2011-03-24,61000,12.470000267028809,12.5,12.31999969482422,12.34000015258789,12.34000015258789
2011-03-23,56400,12.369999885559082,12.489999771118164,12.3100004196167,12.399999618530272,12.399999618530272
2011-03-22,41500,12.399999618530272,12.420000076293944,12.289999961853027,12.3100004196167,12.3100004196167
2011-03-21,60200,12.489999771118164,12.539999961853027,12.369999885559082,12.369999885559082,12.369999885559082
2011-03-18,29400,12.460000038146973,12.520000457763672,12.40999984741211,12.43000030517578,12.43000030517578
2011-03-17,53200,12.420000076293944,12.520000457763672,12.350000381469728,12.420000076293944,12.420000076293944
2011-03-16,29300,12.390000343322754,12.479999542236328,12.390000343322754,12.40999984741211,12.40999984741211
2011-03-15,41700,12.4399995803833,12.4399995803833,12.229999542236328,12.359999656677246,12.359999656677246
2011-03-14,34100,12.420000076293944,12.489999771118164,12.420000076293944,12.4399995803833,12.4399995803833
2011-03-11,43400,12.40999984741211,12.510000228881836,12.40999984741211,12.43000030517578,12.43000030517578
2011-03-10,78000,12.56999969482422,12.579999923706056,12.359999656677246,12.5600004196167,12.5600004196167
2011-03-09,46900,12.619999885559082,12.640000343322754,12.520000457763672,12.520000457763672,12.520000457763672
2011-03-08,47700,12.5,12.619999885559082,12.489999771118164,12.56999969482422,12.56999969482422
2011-03-07,65400,12.529999732971191,12.529999732971191,12.40999984741211,12.5,12.5
2011-03-04,44300,12.520000457763672,12.539999961853027,12.40999984741211,12.479999542236328,12.479999542236328
2011-03-03,113800,12.489999771118164,12.510000228881836,12.420000076293944,12.5,12.5
2011-03-02,53800,12.40999984741211,12.449999809265137,12.359999656677246,12.449999809265137,12.449999809265137
2011-03-01,88200,12.449999809265137,12.449999809265137,12.329999923706056,12.380000114440918,12.380000114440918
2011-02-28,70500,12.300000190734863,12.40999984741211,12.289999961853027,12.399999618530272,12.399999618530272
2011-02-25,58900,12.34000015258789,12.369999885559082,12.25,12.260000228881836,12.260000228881836
2011-02-24,94400,12.18000030517578,12.289999961853027,12.140000343322754,12.279999732971191,12.279999732971191
2011-02-23,68400,12.109999656677246,12.270000457763672,12.09000015258789,12.130000114440918,12.130000114440918
2011-02-22,59600,12.229999542236328,12.229999542236328,12.0,12.100000381469728,12.100000381469728
2011-02-18,76700,12.3100004196167,12.350000381469728,12.15999984741211,12.229999542236328,12.229999542236328
2011-02-17,38000,12.25,12.31999969482422,12.229999542236328,12.260000228881836,12.260000228881836
2011-02-16,62900,12.229999542236328,12.289999961853027,12.130000114440918,12.210000038146973,12.210000038146973
2011-02-15,51000,12.199999809265137,12.229999542236328,12.109999656677246,12.170000076293944,12.170000076293944
2011-02-14,79900,12.199999809265137,12.289999961853027,12.109999656677246,12.15999984741211,12.15999984741211
2011-02-11,65200,12.149999618530272,12.289999961853027,12.119999885559082,12.170000076293944,12.170000076293944
2011-02-10,45900,12.09000015258789,12.239999771118164,12.09000015258789,12.210000038146973,12.210000038146973
2011-02-09,126200,12.109999656677246,12.1899995803833,12.020000457763672,12.149999618530272,12.149999618530272
2011-02-08,116300,12.130000114440918,12.1899995803833,12.06999969482422,12.1899995803833,12.1899995803833
2011-02-07,57000,12.199999809265137,12.260000228881836,12.140000343322754,12.140000343322754,12.140000343322754
2011-02-04,65600,12.220000267028809,12.25,12.149999618530272,12.199999809265137,12.199999809265137
2011-02-03,56700,12.279999732971191,12.300000190734863,12.25,12.270000457763672,12.270000457763672
2011-02-02,73400,12.3100004196167,12.329999923706056,12.239999771118164,12.239999771118164,12.239999771118164
2011-02-01,134700,12.210000038146973,12.350000381469728,12.1899995803833,12.260000228881836,12.260000228881836
2011-01-31,85900,12.140000343322754,12.229999542236328,12.119999885559082,12.1899995803833,12.1899995803833
2011-01-28,88700,12.140000343322754,12.15999984741211,12.100000381469728,12.119999885559082,12.119999885559082
2011-01-27,95200,12.170000076293944,12.170000076293944,12.0600004196167,12.109999656677246,12.109999656677246
2011-01-26,118600,12.18000030517578,12.270000457763672,12.0600004196167,12.109999656677246,12.109999656677246
2011-01-25,154000,12.18000030517578,12.220000267028809,12.050000190734863,12.1899995803833,12.1899995803833
2011-01-24,122100,11.9399995803833,12.15999984741211,11.9399995803833,12.149999618530272,12.149999618530272
2011-01-21,119200,11.869999885559082,12.029999732971191,11.869999885559082,12.020000457763672,12.020000457763672
2011-01-20,161600,11.720000267028809,11.970000267028809,11.539999961853027,11.869999885559082,11.869999885559082
2011-01-19,165300,11.979999542236328,11.979999542236328,11.739999771118164,11.760000228881836,11.760000228881836
2011-01-18,116200,11.720000267028809,12.029999732971191,11.5600004196167,12.029999732971191,12.029999732971191
2011-01-14,239400,12.0600004196167,12.100000381469728,11.699999809265137,11.8100004196167,11.8100004196167
2011-01-13,74900,12.369999885559082,12.390000343322754,12.119999885559082,12.199999809265137,12.199999809265137
2011-01-12,57100,12.59000015258789,12.65999984741211,12.369999885559082,12.369999885559082,12.369999885559082
2011-01-11,57200,12.649999618530272,12.710000038146973,12.539999961853027,12.699999809265137,12.699999809265137
2011-01-10,52100,12.670000076293944,12.75,12.520000457763672,12.68000030517578,12.68000030517578
2011-01-07,67800,12.829999923706056,12.829999923706056,12.649999618530272,12.710000038146973,12.710000038146973
2011-01-06,70100,12.880000114440918,12.979999542236328,12.739999771118164,12.75,12.75
2011-01-05,92300,12.770000457763672,12.869999885559082,12.479999542236328,12.8100004196167,12.8100004196167
2011-01-04,94500,12.75,12.869999885559082,12.630000114440918,12.739999771118164,12.739999771118164
2011-01-03,82000,12.720000267028809,12.850000381469728,12.609999656677246,12.789999961853027,12.789999961853027
2010-12-31,154600,12.470000267028809,12.710000038146973,12.43000030517578,12.710000038146973,12.710000038146973
2010-12-30,170300,12.470000267028809,12.59000015258789,12.359999656677246,12.399999618530272,12.399999618530272
2010-12-29,167500,12.279999732971191,12.529999732971191,12.260000228881836,12.529999732971191,12.529999732971191
2010-12-28,137300,12.460000038146973,12.489999771118164,12.210000038146973,12.270000457763672,12.270000457763672
2010-12-27,93000,12.350000381469728,12.510000228881836,12.34000015258789,12.380000114440918,12.380000114440918
2010-12-23,103100,12.34000015258789,12.449999809265137,12.239999771118164,12.350000381469728,12.350000381469728
2010-12-22,128800,12.100000381469728,12.329999923706056,12.100000381469728,12.289999961853027,12.289999961853027
2010-12-21,256200,12.479999542236328,12.479999542236328,12.020000457763672,12.109999656677246,12.109999656677246
2010-12-20,203300,12.760000228881836,12.770000457763672,12.229999542236328,12.359999656677246,12.359999656677246
2010-12-17,153000,12.699999809265137,12.800000190734863,12.640000343322754,12.710000038146973,12.710000038146973
2010-12-16,200500,12.199999809265137,12.65999984741211,12.18000030517578,12.640000343322754,12.640000343322754
2010-12-15,265100,12.199999809265137,12.270000457763672,12.050000190734863,12.260000228881836,12.260000228881836
2010-12-14,150300,12.4399995803833,12.4399995803833,12.130000114440918,12.279999732971191,12.279999732971191
2010-12-13,116900,12.68000030517578,12.68000030517578,12.460000038146973,12.520000457763672,12.520000457763672
2010-12-10,101400,12.800000190734863,12.8100004196167,12.600000381469728,12.760000228881836,12.760000228881836
2010-12-09,94000,12.81999969482422,12.899999618530272,12.75,12.850000381469728,12.850000381469728
2010-12-08,89000,12.899999618530272,13.039999961853027,12.75,12.920000076293944,12.920000076293944
2010-12-07,112000,13.149999618530272,13.149999618530272,12.899999618530272,13.0,13.0
2010-12-06,137500,13.260000228881836,13.369999885559082,13.0,13.149999618530272,13.149999618530272
2010-12-03,129700,13.43000030517578,13.539999961853027,13.149999618530272,13.199999809265137,13.199999809265137
2010-12-02,82300,13.600000381469728,13.619999885559082,13.31999969482422,13.329999923706056,13.329999923706056
2010-12-01,62800,13.520000457763672,13.65999984741211,13.5,13.5600004196167,13.5600004196167
2010-11-30,81200,13.699999809265137,13.8100004196167,13.4399995803833,13.479999542236328,13.479999542236328
2010-11-29,32900,13.699999809265137,13.770000457763672,13.649999618530272,13.699999809265137,13.699999809265137
2010-11-26,12600,13.470000267028809,13.6899995803833,13.470000267028809,13.649999618530272,13.649999618530272
2010-11-24,53300,13.579999923706056,13.600000381469728,13.470000267028809,13.5600004196167,13.5600004196167
2010-11-23,105500,13.489999771118164,13.850000381469728,13.399999618530272,13.5,13.5
2010-11-22,57000,13.31999969482422,13.5600004196167,13.31999969482422,13.529999732971191,13.529999732971191
2010-11-19,95100,13.199999809265137,13.489999771118164,13.100000381469728,13.25,13.25
2010-11-18,81600,13.449999809265137,13.449999809265137,12.899999618530272,13.1899995803833,13.1899995803833
2010-11-17,74800,13.34000015258789,13.59000015258789,13.31999969482422,13.479999542236328,13.479999542236328
2010-11-16,205300,13.279999732971191,13.460000038146973,12.710000038146973,13.40999984741211,13.40999984741211
2010-11-15,136000,13.8100004196167,13.8100004196167,13.199999809265137,13.270000457763672,13.270000457763672
2010-11-12,57600,13.6899995803833,14.130000114440918,13.670000076293944,13.770000457763672,13.770000457763672
2010-11-11,96200,14.079999923706056,14.079999923706056,13.699999809265137,13.789999961853027,13.789999961853027
2010-11-10,72500,14.329999923706056,14.329999923706056,13.84000015258789,14.100000381469728,14.100000381469728
2010-11-09,63300,14.59000015258789,14.59000015258789,14.3100004196167,14.390000343322754,14.390000343322754
2010-11-08,22800,14.609999656677246,14.630000114440918,14.529999732971191,14.579999923706056,14.579999923706056
2010-11-05,26700,14.65999984741211,14.65999984741211,14.56999969482422,14.59000015258789,14.59000015258789
2010-11-04,47200,14.6899995803833,14.6899995803833,14.5600004196167,14.600000381469728,14.600000381469728
2010-11-03,27500,14.59000015258789,14.640000343322754,14.510000228881836,14.609999656677246,14.609999656677246
2010-11-02,37600,14.56999969482422,14.579999923706056,14.449999809265137,14.529999732971191,14.529999732971191
2010-11-01,71200,14.600000381469728,14.619999885559082,14.420000076293944,14.489999771118164,14.489999771118164
2010-10-29,61500,14.75,14.75,14.529999732971191,14.5600004196167,14.5600004196167
2010-10-28,59500,14.720000267028809,14.859999656677246,14.640000343322754,14.699999809265137,14.699999809265137
2010-10-27,43300,14.65999984741211,14.739999771118164,14.600000381469728,14.649999618530272,14.649999618530272
2010-10-26,62300,14.579999923706056,14.789999961853027,14.539999961853027,14.59000015258789,14.59000015258789
2010-10-25,21000,14.649999618530272,14.670000076293944,14.5,14.539999961853027,14.539999961853027
2010-10-22,36100,14.6899995803833,14.779999732971191,14.550000190734863,14.579999923706056,14.579999923706056
2010-10-21,29800,14.619999885559082,14.81999969482422,14.619999885559082,14.670000076293944,14.670000076293944
2010-10-20,22100,14.800000190734863,14.869999885559082,14.640000343322754,14.6899995803833,14.6899995803833
2010-10-19,47100,14.369999885559082,14.75,14.369999885559082,14.739999771118164,14.739999771118164
2010-10-18,46800,14.640000343322754,14.6899995803833,14.460000038146973,14.5,14.5
2010-10-15,36000,14.739999771118164,14.760000228881836,14.59000015258789,14.59000015258789,14.59000015258789
2010-10-14,30800,14.75,14.779999732971191,14.649999618530272,14.68000030517578,14.68000030517578
2010-10-13,26000,14.84000015258789,14.859999656677246,14.65999984741211,14.729999542236328,14.729999542236328
2010-10-12,27300,14.829999923706056,15.0,14.760000228881836,14.850000381469728,14.850000381469728
2010-10-11,23400,14.84000015258789,14.890000343322754,14.789999961853027,14.789999961853027,14.789999961853027
2010-10-08,15000,14.800000190734863,14.880000114440918,14.789999961853027,14.84000015258789,14.84000015258789
2010-10-07,49600,14.829999923706056,14.920000076293944,14.699999809265137,14.770000457763672,14.770000457763672
2010-10-06,38500,14.829999923706056,14.90999984741211,14.8100004196167,14.880000114440918,14.880000114440918
2010-10-05,33100,14.880000114440918,14.920000076293944,14.829999923706056,14.890000343322754,14.890000343322754
2010-10-04,50400,14.960000038146973,14.979999542236328,14.869999885559082,14.920000076293944,14.920000076293944
2010-10-01,25300,14.899999618530272,14.920000076293944,14.869999885559082,14.920000076293944,14.920000076293944
2010-09-30,60400,14.760000228881836,14.90999984741211,14.760000228881836,14.899999618530272,14.899999618530272
2010-09-29,50400,14.829999923706056,14.90999984741211,14.75,14.75,14.75
2010-09-28,53700,14.850000381469728,14.90999984741211,14.800000190734863,14.800000190734863,14.800000190734863
2010-09-27,53900,14.890000343322754,14.9399995803833,14.800000190734863,14.800000190734863,14.800000190734863
2010-09-24,41500,14.779999732971191,14.880000114440918,14.729999542236328,14.829999923706056,14.829999923706056
2010-09-23,33400,14.640000343322754,14.8100004196167,14.640000343322754,14.800000190734863,14.800000190734863
2010-09-22,57400,14.729999542236328,14.84000015258789,14.649999618530272,14.649999618530272,14.649999618530272
2010-09-21,56100,14.720000267028809,14.800000190734863,14.649999618530272,14.699999809265137,14.699999809265137
2010-09-20,49500,14.760000228881836,14.9399995803833,14.729999542236328,14.739999771118164,14.739999771118164
2010-09-17,54200,14.649999618530272,14.84000015258789,14.640000343322754,14.779999732971191,14.779999732971191
2010-09-16,49700,14.619999885559082,14.779999732971191,14.550000190734863,14.6899995803833,14.6899995803833
2010-09-15,68100,14.6899995803833,14.81999969482422,14.5600004196167,14.619999885559082,14.619999885559082
2010-09-14,184800,14.699999809265137,14.949999809265137,14.600000381469728,14.640000343322754,14.640000343322754
2010-09-13,84000,14.859999656677246,14.9399995803833,14.68000030517578,14.720000267028809,14.720000267028809
2010-09-10,62000,14.9399995803833,14.970000267028809,14.890000343322754,14.970000267028809,14.970000267028809
2010-09-09,49100,14.869999885559082,14.989999771118164,14.84000015258789,14.949999809265137,14.949999809265137
2010-09-08,62400,14.960000038146973,14.970000267028809,14.850000381469728,14.949999809265137,14.949999809265137
2010-09-07,32500,14.979999542236328,14.989999771118164,14.850000381469728,14.970000267028809,14.970000267028809
2010-09-03,50100,14.90999984741211,15.020000457763672,14.899999618530272,14.949999809265137,14.949999809265137
2010-09-02,44300,14.850000381469728,14.9399995803833,14.770000457763672,14.90999984741211,14.90999984741211
2010-09-01,87600,15.010000228881836,15.010000228881836,14.699999809265137,14.779999732971191,14.779999732971191
2010-08-31,78700,14.989999771118164,15.020000457763672,14.880000114440918,14.949999809265137,14.949999809265137
2010-08-30,55200,14.859999656677246,15.0,14.789999961853027,15.0,15.0
2010-08-27,48100,14.770000457763672,14.850000381469728,14.6899995803833,14.850000381469728,14.850000381469728
2010-08-26,107200,14.699999809265137,14.770000457763672,14.649999618530272,14.729999542236328,14.729999542236328
2010-08-25,53800,14.710000038146973,14.760000228881836,14.56999969482422,14.670000076293944,14.670000076293944
2010-08-24,105800,14.630000114440918,14.710000038146973,14.539999961853027,14.6899995803833,14.6899995803833
2010-08-23,68500,14.850000381469728,14.880000114440918,14.6899995803833,14.729999542236328,14.729999542236328
2010-08-20,113200,14.699999809265137,15.050000190734863,14.630000114440918,14.760000228881836,14.760000228881836
2010-08-19,28300,14.649999618530272,14.699999809265137,14.630000114440918,14.699999809265137,14.699999809265137
2010-08-18,43300,14.729999542236328,14.789999961853027,14.609999656677246,14.640000343322754,14.640000343322754
2010-08-17,68400,14.699999809265137,14.710000038146973,14.609999656677246,14.699999809265137,14.699999809265137
2010-08-16,70500,14.739999771118164,14.760000228881836,14.600000381469728,14.649999618530272,14.649999618530272
2010-08-13,52200,14.81999969482422,14.829999923706056,14.65999984741211,14.729999542236328,14.729999542236328
2010-08-12,52600,14.649999618530272,14.84000015258789,14.529999732971191,14.770000457763672,14.770000457763672
2010-08-11,45900,14.59000015258789,14.640000343322754,14.56999969482422,14.56999969482422,14.56999969482422
2010-08-10,52300,14.619999885559082,14.710000038146973,14.579999923706056,14.670000076293944,14.670000076293944
2010-08-09,32700,14.5,14.56999969482422,14.460000038146973,14.56999969482422,14.56999969482422
2010-08-06,52900,14.5,14.510000228881836,14.4399995803833,14.489999771118164,14.489999771118164
2010-08-05,49900,14.43000030517578,14.520000457763672,14.420000076293944,14.489999771118164,14.489999771118164
2010-08-04,50600,14.539999961853027,14.56999969482422,14.4399995803833,14.489999771118164,14.489999771118164
2010-08-03,65300,14.479999542236328,14.600000381469728,14.279999732971191,14.59000015258789,14.59000015258789
2010-08-02,87200,14.460000038146973,14.520000457763672,14.25,14.4399995803833,14.4399995803833
2010-07-30,94800,14.300000190734863,14.84000015258789,14.25,14.5,14.5
2010-07-29,49400,14.210000038146973,14.300000190734863,14.199999809265137,14.260000228881836,14.260000228881836
2010-07-28,46300,14.1899995803833,14.220000267028809,14.149999618530272,14.220000267028809,14.220000267028809
2010-07-27,67300,14.18000030517578,14.210000038146973,14.119999885559082,14.140000343322754,14.140000343322754
2010-07-26,41900,14.1899995803833,14.300000190734863,14.170000076293944,14.18000030517578,14.18000030517578
2010-07-23,35500,14.239999771118164,14.300000190734863,14.220000267028809,14.239999771118164,14.239999771118164
2010-07-22,64900,14.119999885559082,14.270000457763672,14.100000381469728,14.270000457763672,14.270000457763672
2010-07-21,73100,14.119999885559082,14.1899995803833,14.0600004196167,14.119999885559082,14.119999885559082
2010-07-20,81100,13.920000076293944,14.130000114440918,13.920000076293944,14.0600004196167,14.0600004196167
2010-07-19,75000,14.0600004196167,14.130000114440918,13.960000038146973,13.989999771118164,13.989999771118164
2010-07-16,24000,14.050000190734863,14.09000015258789,14.0,14.0,14.0
2010-07-15,60900,14.15999984741211,14.15999984741211,13.989999771118164,14.0,14.0
2010-07-14,57500,14.09000015258789,14.119999885559082,13.979999542236328,14.020000457763672,14.020000457763672
2010-07-13,54200,14.0600004196167,14.100000381469728,14.050000190734863,14.100000381469728,14.100000381469728
2010-07-12,27200,14.010000228881836,14.15999984741211,14.010000228881836,14.149999618530272,14.149999618530272
2010-07-09,91900,14.0600004196167,14.06999969482422,13.949999809265137,13.970000267028809,13.970000267028809
2010-07-08,23900,14.06999969482422,14.06999969482422,14.0,14.06999969482422,14.06999969482422
2010-07-07,37000,14.119999885559082,14.119999885559082,14.0,14.050000190734863,14.050000190734863
2010-07-06,22600,14.100000381469728,14.130000114440918,14.079999923706056,14.079999923706056,14.079999923706056
2010-07-02,28700,14.09000015258789,14.100000381469728,14.039999961853027,14.100000381469728,14.100000381469728
2010-07-01,43400,14.06999969482422,14.100000381469728,14.0,14.079999923706056,14.079999923706056
2010-06-30,60600,14.050000190734863,14.079999923706056,13.890000343322754,14.010000228881836,14.010000228881836
2010-06-29,43000,14.0,14.010000228881836,13.93000030517578,14.0,14.0
2010-06-28,54400,14.039999961853027,14.039999961853027,13.890000343322754,13.960000038146973,13.960000038146973
2010-06-25,23100,13.949999809265137,14.0,13.859999656677246,14.0,14.0
2010-06-24,25400,13.899999618530272,13.960000038146973,13.859999656677246,13.93000030517578,13.93000030517578
2010-06-23,41000,13.81999969482422,13.869999885559082,13.8100004196167,13.859999656677246,13.859999656677246
2010-06-22,61800,13.960000038146973,13.989999771118164,13.84000015258789,13.899999618530272,13.899999618530272
2010-06-21,45300,13.859999656677246,13.989999771118164,13.81999969482422,13.960000038146973,13.960000038146973
2010-06-18,24800,13.800000190734863,13.90999984741211,13.779999732971191,13.90999984741211,13.90999984741211
2010-06-17,49900,13.729999542236328,13.829999923706056,13.710000038146973,13.789999961853027,13.789999961853027
2010-06-16,47900,13.81999969482422,13.899999618530272,13.739999771118164,13.760000228881836,13.760000228881836
2010-06-15,20500,13.90999984741211,13.960000038146973,13.789999961853027,13.800000190734863,13.800000190734863
2010-06-14,35400,13.949999809265137,13.970000267028809,13.850000381469728,13.859999656677246,13.859999656677246
2010-06-11,12200,13.880000114440918,13.93000030517578,13.880000114440918,13.920000076293944,13.920000076293944
2010-06-10,27100,13.890000343322754,13.970000267028809,13.880000114440918,13.970000267028809,13.970000267028809
2010-06-09,26700,13.9399995803833,13.989999771118164,13.859999656677246,13.890000343322754,13.890000343322754
2010-06-08,18400,13.90999984741211,13.9399995803833,13.880000114440918,13.9399995803833,13.9399995803833
2010-06-07,29700,13.869999885559082,13.949999809265137,13.859999656677246,13.869999885559082,13.869999885559082
2010-06-04,20800,13.8100004196167,13.970000267028809,13.8100004196167,13.920000076293944,13.920000076293944
2010-06-03,29800,13.949999809265137,13.989999771118164,13.90999984741211,13.9399995803833,13.9399995803833
2010-06-02,27200,13.899999618530272,13.949999809265137,13.779999732971191,13.949999809265137,13.949999809265137
2010-06-01,43200,13.75,13.920000076293944,13.75,13.850000381469728,13.850000381469728
2010-05-28,30700,13.8100004196167,13.890000343322754,13.779999732971191,13.869999885559082,13.869999885559082
2010-05-27,59700,13.84000015258789,13.890000343322754,13.789999961853027,13.829999923706056,13.829999923706056
2010-05-26,37100,13.720000267028809,13.890000343322754,13.720000267028809,13.869999885559082,13.869999885559082
2010-05-25,74300,13.770000457763672,13.829999923706056,13.56999969482422,13.739999771118164,13.739999771118164
2010-05-24,26200,13.81999969482422,13.90999984741211,13.770000457763672,13.84000015258789,13.84000015258789
2010-05-21,45500,13.880000114440918,13.989999771118164,13.739999771118164,13.8100004196167,13.8100004196167
2010-05-20,41500,14.079999923706056,14.079999923706056,13.65999984741211,13.880000114440918,13.880000114440918
2010-05-19,30900,14.050000190734863,14.119999885559082,14.050000190734863,14.0600004196167,14.0600004196167
2010-05-18,24000,14.0,14.0600004196167,13.9399995803833,14.050000190734863,14.050000190734863
