date,volume,open,high,low,close,adj close
2020-08-17,6700,26.290000915527344,26.290000915527344,26.16699981689453,26.21999931335449,21.7005558013916
2020-08-14,14700,26.280000686645508,26.280000686645508,26.045000076293945,26.093000411987305,21.595447540283203
2020-08-13,6400,26.600000381469727,26.65999984741211,26.358999252319336,26.3799991607666,21.832977294921875
2020-08-12,4800,26.68000030517578,26.68000030517578,26.440000534057617,26.489999771118164,21.924015045166016
2020-08-11,2300,26.559999465942383,26.559999465942383,26.214000701904297,26.214000701904297,21.69559097290039
2020-08-10,11300,25.85700035095215,26.018999099731445,25.85700035095215,25.974000930786133,21.49695587158203
2020-08-07,4800,25.68899917602539,25.780000686645508,25.562000274658203,25.709999084472656,21.278465270996094
2020-08-06,22700,25.827999114990234,26.020000457763672,25.804000854492188,25.941999435424805,21.4704704284668
2020-08-05,7200,25.950000762939453,25.9950008392334,25.84000015258789,25.843000411987305,21.388538360595703
2020-08-04,5200,25.270000457763672,25.527999877929688,25.270000457763672,25.41900062561035,21.0376205444336
2020-08-03,4700,25.190000534057617,25.5049991607666,25.190000534057617,25.405000686645508,21.026037216186523
2020-07-31,5000,25.790000915527344,25.790000915527344,24.88999938964844,25.083999633789062,20.760364532470703
2020-07-30,4000,25.350000381469727,25.499000549316406,25.350000381469727,25.437000274658203,21.052515029907227
2020-07-29,7400,25.600000381469727,25.809999465942383,25.600000381469727,25.756000518798828,21.3165340423584
2020-07-28,6800,25.51099967956543,25.65999984741211,25.48900032043457,25.48900032043457,21.09555625915528
2020-07-27,10100,25.6200008392334,31.0,25.52199935913086,25.61199951171875,21.19735336303711
2020-07-24,10400,25.440000534057617,25.440000534057617,25.280000686645508,25.35300064086914,20.982999801635746
2020-07-23,10800,25.65999984741211,25.71999931335449,25.402000427246094,25.43099975585937,21.04755401611328
2020-07-22,31900,25.690000534057617,25.729999542236328,25.600000381469727,25.708999633789062,21.27763557434082
2020-07-21,1600,25.74399948120117,25.809999465942383,25.64699935913086,25.64699935913086,21.226318359375
2020-07-20,10200,25.020000457763672,25.44799995422364,25.020000457763672,25.440000534057617,21.05500221252441
2020-07-17,3900,25.209999084472656,25.209999084472656,25.13999938964844,25.15999984741211,20.8232650756836
2020-07-16,4100,25.11000061035156,25.13999938964844,25.030000686645508,25.0310001373291,20.71650123596192
2020-07-15,2500,25.165000915527344,25.170000076293945,25.1200008392334,25.124000549316406,20.793466567993164
2020-07-14,41500,24.600000381469727,24.770999908447266,24.5049991607666,24.770999908447266,20.50131225585937
2020-07-13,3500,24.86000061035156,24.86000061035156,24.347999572753903,24.347999572753903,20.15122413635254
2020-07-10,60400,24.350000381469727,24.520000457763672,24.34000015258789,24.520000457763672,20.293581008911133
2020-07-09,4200,24.549999237060547,24.549999237060547,24.049999237060547,24.21999931335449,20.045289993286133
2020-07-08,6100,24.5,24.540000915527344,24.309999465942383,24.492000579833984,20.270404815673828
2020-07-07,20800,24.530000686645508,24.530000686645508,24.229999542236328,24.280000686645508,20.09494972229004
2020-07-06,7500,24.559999465942383,24.68000030517578,24.559999465942383,24.66200065612793,20.411104202270508
2020-07-02,8800,24.51000022888184,24.51000022888184,24.170000076293945,24.170000076293945,24.170000076293945
2020-07-01,15500,23.83300018310547,23.940000534057614,23.82399940490723,23.8700008392334,23.8700008392334
2020-06-30,5200,23.437000274658203,23.690000534057614,23.437000274658203,23.690000534057614,23.690000534057614
2020-06-29,2700,23.35000038146973,23.56999969482422,23.35000038146973,23.56999969482422,23.56999969482422
2020-06-26,6400,23.41699981689453,23.41699981689453,23.14999961853028,23.22599983215332,23.22599983215332
2020-06-25,11900,23.65999984741211,23.94099998474121,23.507999420166016,23.94099998474121,23.94099998474121
2020-06-24,11300,24.01000022888184,24.01000022888184,23.5049991607666,23.57200050354004,23.57200050354004
2020-06-23,5200,24.190000534057614,24.46999931335449,24.190000534057614,24.215999603271484,24.215999603271484
2020-06-22,7500,24.309999465942383,24.31999969482422,23.670000076293945,24.113000869750977,24.113000869750977
2020-06-19,22100,24.38999938964844,24.38999938964844,23.8129997253418,23.90099906921387,23.90099906921387
2020-06-18,8900,24.170000076293945,24.170000076293945,23.989999771118164,24.03400039672852,24.03400039672852
2020-06-17,9600,24.36000061035156,24.5,24.190000534057614,24.34700012207031,24.34700012207031
2020-06-16,15600,24.68000030517578,24.68000030517578,24.18000030517578,24.26000022888184,24.26000022888184
2020-06-15,19600,23.3799991607666,24.18000030517578,23.3799991607666,24.01700019836425,24.01700019836425
2020-06-12,15300,24.21999931335449,24.239999771118164,23.78499984741211,24.00200080871582,24.00200080871582
2020-06-11,22100,23.85000038146973,23.959999084472656,23.27499961853028,23.32999992370605,23.32999992370605
2020-06-10,4800,25.07299995422364,25.09000015258789,24.85199928283692,24.961000442504886,24.961000442504886
2020-06-09,11600,25.239999771118164,25.4060001373291,25.239999771118164,25.358999252319336,25.358999252319336
2020-06-08,11000,25.79999923706055,26.05200004577637,25.63999938964844,25.82999992370605,25.82999992370605
2020-06-05,5200,25.54999923706055,25.71999931335449,25.452999114990234,25.452999114990234,25.452999114990234
2020-06-04,16800,24.71999931335449,24.97900009155273,24.61000061035156,24.792999267578125,24.792999267578125
2020-06-03,5500,24.920000076293945,25.04999923706055,24.86000061035156,24.92200088500977,24.92200088500977
2020-06-02,21700,24.190000534057614,24.190000534057614,23.959999084472656,24.077999114990234,24.077999114990234
2020-06-01,7400,23.61000061035156,23.790000915527344,23.559999465942383,23.72100067138672,23.72100067138672
2020-05-29,11500,23.170000076293945,23.21999931335449,22.78000068664551,23.209999084472656,23.209999084472656
2020-05-28,12000,23.309999465942383,23.440000534057614,23.15999984741211,23.15999984741211,23.15999984741211
2020-05-27,4500,23.10000038146973,23.270000457763672,22.979999542236328,23.25300025939941,23.25300025939941
2020-05-26,7100,22.75,23.058000564575195,22.75,22.80500030517578,22.80500030517578
2020-05-22,6100,21.780000686645508,21.8700008392334,21.739999771118164,21.76799964904785,21.76799964904785
2020-05-21,13200,22.190000534057614,22.190000534057614,21.799999237060547,21.92399978637696,21.92399978637696
2020-05-20,6200,22.1299991607666,22.165000915527344,22.020000457763672,22.08799934387207,22.08799934387207
2020-05-19,12400,21.88999938964844,21.940000534057614,21.608999252319336,21.608999252319336,21.608999252319336
2020-05-18,14800,21.707000732421875,22.027999877929688,21.707000732421875,21.94099998474121,21.94099998474121
2020-05-15,8300,20.89999961853028,20.89999961853028,20.624000549316406,20.77400016784668,20.77400016784668
2020-05-14,16900,20.239999771118164,20.808000564575195,20.239999771118164,20.777999877929688,20.777999877929688
2020-05-13,8300,21.34000015258789,21.34000015258789,20.850000381469727,20.92799949645996,20.92799949645996
2020-05-12,23200,21.56999969482422,21.61000061035156,21.34000015258789,21.34000015258789,21.34000015258789
2020-05-11,25700,21.600000381469727,21.65999984741211,21.40999984741211,21.599000930786133,21.599000930786133
2020-05-08,11700,21.75,21.81999969482422,21.690000534057614,21.808000564575195,21.808000564575195
2020-05-07,22300,21.28899955749512,21.420000076293945,21.28899955749512,21.340999603271484,21.340999603271484
2020-05-06,30000,21.121000289916992,21.155000686645508,21.0009994506836,21.01499938964844,21.01499938964844
2020-05-05,9200,21.39999961853028,21.43000030517578,21.25,21.334999084472656,21.334999084472656
2020-05-04,10400,20.756999969482425,21.1200008392334,20.756999969482425,21.1200008392334,21.1200008392334
2020-05-01,9300,21.177000045776367,21.270000457763672,21.07999992370605,21.170000076293945,21.170000076293945
2020-04-30,8000,21.94300079345703,21.94300079345703,21.670000076293945,21.886999130249023,21.886999130249023
2020-04-29,8000,22.11000061035156,22.36000061035156,22.11000061035156,22.239999771118164,22.239999771118164
2020-04-28,6400,21.516000747680664,21.530000686645508,21.350000381469727,21.350000381469727,21.350000381469727
2020-04-27,8300,21.01000022888184,21.229999542236328,21.01000022888184,21.11000061035156,21.11000061035156
2020-04-24,24300,20.549999237060547,20.6200008392334,20.43000030517578,20.6200008392334,20.6200008392334
2020-04-23,6100,20.799999237060547,20.799999237060547,20.440000534057614,20.57999992370605,20.57999992370605
2020-04-22,4400,20.56999969482422,20.61000061035156,20.540000915527344,20.549999237060547,20.549999237060547
2020-04-21,10200,20.459999084472656,20.5049991607666,20.11199951171875,20.1879997253418,20.1879997253418
2020-04-20,4900,20.950000762939453,20.989999771118164,20.746000289916992,20.746999740600582,20.746999740600582
2020-04-17,4900,20.8799991607666,21.141000747680664,20.8700008392334,21.141000747680664,21.141000747680664
2020-04-16,5100,20.30599975585937,20.43000030517578,20.280000686645508,20.43000030517578,20.43000030517578
2020-04-15,12700,20.709999084472656,20.709999084472656,20.44300079345703,20.589000701904297,20.589000701904297
2020-04-14,11200,21.59000015258789,21.8700008392334,21.489999771118164,21.538000106811523,21.538000106811523
2020-04-13,75300,21.450000762939453,21.450000762939453,21.020000457763672,21.16900062561035,21.16900062561035
2020-04-09,14200,21.040000915527344,21.450000762939453,21.040000915527344,21.39999961853028,21.39999961853028
2020-04-08,90600,20.690000534057614,20.81999969482422,20.540000915527344,20.81999969482422,20.81999969482422
2020-04-07,18900,20.81999969482422,21.16399955749512,20.479999542236328,20.520000457763672,20.520000457763672
2020-04-06,23400,19.89999961853028,20.18000030517578,19.8799991607666,20.18000030517578,20.18000030517578
2020-04-03,20300,19.31999969482422,19.3700008392334,18.86000061035156,18.96999931335449,18.96999931335449
2020-04-02,5700,19.792999267578125,19.792999267578125,19.46999931335449,19.6200008392334,19.6200008392334
2020-04-01,5700,19.280000686645508,19.350000381469727,18.170000076293945,19.05500030517578,19.05500030517578
2020-03-31,7200,20.170000076293945,20.299999237060547,19.895999908447266,20.040000915527344,20.040000915527344
2020-03-30,3400,19.64999961853028,19.88999938964844,19.64999961853028,19.88999938964844,19.88999938964844
2020-03-27,4700,19.86000061035156,21.6200008392334,19.690000534057614,19.94099998474121,19.94099998474121
2020-03-26,17100,20.266000747680664,20.63999938964844,20.1200008392334,20.530000686645508,20.530000686645508
2020-03-25,38600,19.6200008392334,20.280000686645508,19.440000534057614,19.91200065612793,19.91200065612793
2020-03-24,6800,18.9950008392334,19.62299919128418,18.96999931335449,19.290000915527344,19.290000915527344
2020-03-23,11000,18.100000381469727,18.26000022888184,17.485000610351562,18.049999237060547,18.049999237060547
2020-03-20,21600,19.02499961853028,19.21999931335449,18.332000732421875,18.332000732421875,18.332000732421875
2020-03-19,239500,18.468000411987305,18.809999465942383,18.39999961853028,18.53899955749512,18.53899955749512
2020-03-18,12900,18.32999992370605,18.38999938964844,17.756000518798828,18.13999938964844,18.13999938964844
2020-03-17,6900,18.549999237060547,19.81999969482422,18.549999237060547,19.75,19.75
2020-03-16,14100,18.8700008392334,19.489999771118164,18.76000022888184,18.76000022888184,18.76000022888184
2020-03-13,33400,20.65999984741211,21.0049991607666,20.2509994506836,20.96500015258789,20.96500015258789
2020-03-12,114700,20.61000061035156,22.71999931335449,19.8700008392334,19.8799991607666,19.8799991607666
2020-03-11,1900,22.19499969482422,22.19499969482422,21.93000030517578,21.996999740600582,21.996999740600582
2020-03-10,31300,23.34000015258789,23.34000015258789,22.64999961853028,23.18000030517578,23.18000030517578
2020-03-09,6700,22.51000022888184,22.93000030517578,22.323999404907227,22.323999404907227,22.323999404907227
2020-03-06,18600,23.94499969482422,24.13500022888184,23.94099998474121,24.13500022888184,24.13500022888184
2020-03-05,32900,24.57999992370605,24.7549991607666,24.270000457763672,24.354999542236328,24.354999542236328
2020-03-04,3400,25.0,25.239999771118164,25.0,25.239999771118164,25.239999771118164
2020-03-03,4600,25.01499938964844,25.290000915527344,24.559999465942383,24.61000061035156,24.61000061035156
2020-03-02,15100,24.290000915527344,24.77700042724609,24.290000915527344,24.77700042724609,24.77700042724609
2020-02-28,50600,24.211000442504886,24.5,24.13999938964844,24.36100006103516,24.36100006103516
2020-02-27,112600,25.020000457763672,25.3799991607666,24.90800094604492,24.90800094604492,24.90800094604492
2020-02-26,16100,25.8799991607666,25.958999633789062,25.57999992370605,25.61899948120117,25.61899948120117
2020-02-25,4300,26.31999969482422,26.31999969482422,25.54999923706055,25.70000076293945,25.70000076293945
2020-02-24,127000,26.34000015258789,26.34000015258789,26.12700080871582,26.14800071716309,26.14800071716309
2020-02-21,27400,27.14999961853028,27.28000068664551,27.14999961853028,27.21999931335449,27.21999931335449
2020-02-20,29400,27.28000068664551,27.479999542236328,27.229999542236328,27.34000015258789,27.34000015258789
2020-02-19,6500,27.489999771118164,27.5,27.43000030517578,27.46999931335449,27.46999931335449
2020-02-18,25500,27.440000534057614,27.440000534057614,27.229999542236328,27.308000564575195,27.308000564575195
2020-02-14,3300,27.6200008392334,27.6200008392334,27.45000076293945,27.51099967956543,27.51099967956543
2020-02-13,7100,27.15999984741211,27.718000411987305,27.15999984741211,27.51000022888184,27.51000022888184
2020-02-12,22100,27.68000030517578,27.72900009155273,27.54999923706055,27.72900009155273,27.72900009155273
2020-02-11,2600,27.540000915527344,27.540000915527344,27.45000076293945,27.5,27.5
2020-02-10,16100,27.229999542236328,27.256999969482425,27.14999961853028,27.23500061035156,27.23500061035156
2020-02-07,23300,27.25,27.257999420166016,27.15500068664551,27.170000076293945,27.170000076293945
2020-02-06,27200,27.540000915527344,27.63999938964844,27.420000076293945,27.54999923706055,27.54999923706055
2020-02-05,10100,27.53000068664551,27.670000076293945,27.51499938964844,27.53000068664551,27.53000068664551
2020-02-04,9000,27.270000457763672,27.420000076293945,27.15999984741211,27.25,27.25
2020-02-03,10200,26.95000076293945,26.95000076293945,26.809999465942383,26.88999938964844,26.88999938964844
2020-01-31,44500,26.89999961853028,27.1299991607666,26.690000534057614,26.809999465942383,26.809999465942383
2020-01-30,8600,27.04899978637696,27.165000915527344,26.940000534057614,27.165000915527344,27.165000915527344
2020-01-29,4000,27.09000015258789,27.229999542236328,27.09000015258789,27.229999542236328,27.229999542236328
2020-01-28,17200,27.13500022888184,27.31999969482422,27.1200008392334,27.209999084472656,27.209999084472656
2020-01-27,11100,27.0,28.690000534057614,27.0,27.0,27.0
2020-01-24,3200,27.76000022888184,27.770000457763672,27.49399948120117,27.566999435424805,27.566999435424805
2020-01-23,6600,27.93000030517578,27.93000030517578,27.520000457763672,27.73200035095215,27.73200035095215
2020-01-22,4400,27.920000076293945,27.95000076293945,27.8700008392334,27.91699981689453,27.91699981689453
2020-01-21,160700,27.89999961853028,27.89999961853028,27.65999984741211,27.67300033569336,27.67300033569336
2020-01-17,4100,28.0049991607666,28.03899955749512,27.96999931335449,28.006999969482425,28.006999969482425
2020-01-16,46700,27.78199958801269,27.959999084472656,27.64999961853028,27.88999938964844,27.88999938964844
2020-01-15,17900,27.64999961853028,28.11000061035156,27.54999923706055,27.670000076293945,27.670000076293945
2020-01-14,12000,27.69899940490723,28.15999984741211,27.57999992370605,27.79999923706055,27.79999923706055
2020-01-13,3900,27.420000076293945,27.71999931335449,27.420000076293945,27.65999984741211,27.65999984741211
2020-01-10,16400,27.64999961853028,27.729999542236328,27.290000915527344,27.57999992370605,27.57999992370605
2020-01-09,7500,27.67700004577637,27.684999465942383,27.64999961853028,27.65999984741211,27.65999984741211
2020-01-08,3100,27.75,27.7549991607666,27.670000076293945,27.709999084472656,27.709999084472656
2020-01-07,98000,27.770000457763672,27.920000076293945,27.69700050354004,27.90500068664551,27.90500068664551
2020-01-06,10700,27.8700008392334,30.01000022888184,27.625,27.72100067138672,27.72100067138672
2020-01-03,28200,27.78000068664551,28.18000030517578,27.729999542236328,27.809999465942383,27.809999465942383
2020-01-02,110000,27.84000015258789,28.290000915527344,27.84000015258789,28.04899978637696,28.04899978637696
2019-12-31,3400,27.809999465942383,27.84199905395508,27.792999267578125,27.840999603271484,27.840999603271484
2019-12-30,436400,28.209999084472656,28.209999084472656,27.68000030517578,27.690000534057614,27.690000534057614
2019-12-27,12100,28.10400009155273,28.14999961853028,28.03400039672852,28.09600067138672,28.09600067138672
2019-12-26,200,27.84499931335449,27.84499931335449,27.84499931335449,27.84499931335449,27.84499931335449
2019-12-24,11400,27.756000518798828,27.989999771118164,27.61000061035156,27.709999084472656,27.709999084472656
2019-12-23,6400,27.65999984741211,28.559999465942383,27.65999984741211,27.690000534057614,27.690000534057614
2019-12-20,2400,27.520000457763672,27.54999923706055,27.520000457763672,27.53499984741211,27.53499984741211
2019-12-19,2200,27.520000457763672,27.57999992370605,27.520000457763672,27.52499961853028,27.52499961853028
2019-12-18,800,27.538000106811523,27.538000106811523,27.520000457763672,27.520999908447266,27.520999908447266
2019-12-17,3600,27.632999420166016,27.670000076293945,27.625,27.645000457763672,27.645000457763672
2019-12-16,300,27.88999938964844,27.89999961853028,27.8700008392334,27.8700008392334,27.8700008392334
2019-12-13,3100,27.309999465942383,27.61000061035156,27.309999465942383,27.559999465942383,27.559999465942383
2019-12-12,3900,27.09499931335449,27.13999938964844,26.99900054931641,27.13999938964844,27.13999938964844
2019-12-11,1200,27.06999969482422,27.09000015258789,27.038000106811523,27.038000106811523,27.038000106811523
2019-12-10,2500,26.95000076293945,26.95000076293945,26.78000068664551,26.836000442504886,26.836000442504886
2019-12-09,2000,26.8799991607666,26.89999961853028,26.86199951171875,26.8700008392334,26.8700008392334
2019-12-06,6300,26.940000534057614,27.26000022888184,26.920000076293945,26.93000030517578,26.93000030517578
2019-12-05,2100,26.82999992370605,26.82999992370605,26.729999542236328,26.739999771118164,26.739999771118164
2019-12-04,100,26.65500068664551,26.65500068664551,26.65500068664551,26.65500068664551,26.65500068664551
2019-12-03,100,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184
2019-12-02,800,26.559999465942383,26.6299991607666,26.559999465942383,26.6299991607666,26.6299991607666
2019-11-29,5900,26.79999923706055,26.819000244140625,26.34000015258789,26.34000015258789,26.34000015258789
2019-11-27,1500,26.940000534057614,26.989999771118164,26.934999465942383,26.934999465942383,26.934999465942383
2019-11-26,0,26.79599952697754,26.79599952697754,26.79599952697754,26.79599952697754,22.08927154541016
2019-11-25,700,26.82999992370605,26.84000015258789,26.79599952697754,26.79599952697754,26.79599952697754
2019-11-22,1900,26.6200008392334,26.6200008392334,26.584999084472656,26.59499931335449,26.59499931335449
2019-11-21,2700,26.709999084472656,26.739999771118164,26.459999084472656,26.459999084472656,26.459999084472656
2019-11-20,4800,26.709999084472656,26.729999542236328,26.56999969482422,26.56999969482422,26.56999969482422
2019-11-19,1400,26.82099914550781,26.85099983215332,26.729999542236328,26.75,26.75
2019-11-18,2000,26.75,26.79999923706055,26.68199920654297,26.70000076293945,26.70000076293945
2019-11-15,2700,26.95000076293945,26.95000076293945,26.739999771118164,26.7450008392334,26.7450008392334
2019-11-14,3900,26.57999992370605,26.57999992370605,26.489999771118164,26.489999771118164,26.489999771118164
2019-11-13,2400,26.70000076293945,28.21999931335449,26.55500030517578,26.566999435424805,26.566999435424805
2019-11-12,1500,26.89999961853028,26.89999961853028,26.690000534057614,26.690000534057614,26.690000534057614
2019-11-11,1600,26.78000068664551,26.78000068664551,26.73500061035156,26.73500061035156,26.73500061035156
2019-11-08,5700,26.95000076293945,28.45000076293945,26.69700050354004,26.69700050354004,26.69700050354004
2019-11-07,1000,27.006999969482425,27.01499938964844,26.8799991607666,26.8799991607666,26.8799991607666
2019-11-06,5900,26.76700019836425,26.940000534057614,26.63999938964844,26.69499969482422,26.69499969482422
2019-11-05,600,26.979999542236328,26.979999542236328,26.770000457763672,26.770000457763672,26.770000457763672
2019-11-04,400,26.847999572753903,26.847999572753903,26.79999923706055,26.79999923706055,26.79999923706055
2019-11-01,6300,26.57999992370605,26.729999542236328,26.57999992370605,26.6299991607666,26.6299991607666
2019-10-31,3100,26.59000015258789,27.40999984741211,26.32099914550781,26.32099914550781,26.32099914550781
2019-10-30,900,26.3799991607666,26.54999923706055,26.3700008392334,26.39999961853028,26.39999961853028
2019-10-29,2000,26.589000701904297,26.589000701904297,26.51000022888184,26.51000022888184,26.51000022888184
2019-10-28,6400,26.48200035095215,26.559999465942383,26.440000534057614,26.440000534057614,26.440000534057614
2019-10-25,800,26.268999099731445,26.268999099731445,26.22699928283692,26.22699928283692,26.22699928283692
2019-10-24,1600,26.459999084472656,26.459999084472656,26.15999984741211,26.15999984741211,26.15999984741211
2019-10-23,2400,26.28000068664551,26.32999992370605,26.0,26.167999267578125,26.167999267578125
2019-10-22,3900,26.309999465942383,26.309999465942383,26.13500022888184,26.13500022888184,26.13500022888184
2019-10-21,4900,26.31999969482422,26.31999969482422,26.15999984741211,26.15999984741211,26.15999984741211
2019-10-18,1600,25.933000564575195,26.170000076293945,25.933000564575195,26.02199935913086,26.02199935913086
2019-10-17,0,25.96699905395508,25.96699905395508,25.96699905395508,25.96699905395508,21.40588760375977
2019-10-16,3300,26.01000022888184,26.020000457763672,25.83300018310547,25.86000061035156,25.86000061035156
2019-10-15,5600,25.5,25.97100067138672,25.5,25.86100006103516,25.86100006103516
2019-10-14,3300,25.709999084472656,25.709999084472656,25.5,25.5,25.5
2019-10-11,0,25.51799964904785,25.51799964904785,25.51799964904785,25.51799964904785,21.03575325012207
2019-10-10,1400,24.790000915527344,24.8799991607666,24.790000915527344,24.80100059509277,24.80100059509277
2019-10-09,1200,24.81999969482422,24.81999969482422,24.51000022888184,24.51000022888184,24.51000022888184
2019-10-08,2700,24.81999969482422,24.81999969482422,24.42499923706055,24.42499923706055,24.42499923706055
2019-10-07,7300,24.84900093078613,24.87899971008301,24.59900093078613,24.60099983215332,24.60099983215332
2019-10-04,2800,24.68099975585937,27.8700008392334,24.68099975585937,24.7450008392334,24.7450008392334
2019-10-03,1500,24.70000076293945,24.709999084472656,24.56599998474121,24.56599998474121,24.56599998474121
2019-10-02,4800,25.10000038146973,25.10000038146973,24.590999603271484,24.684999465942383,24.684999465942383
