date,volume,open,high,low,close,adj close
2004-12-17,36300,10.520000457763672,10.616666793823242,10.50333309173584,10.529999732971191,7.614424228668213
2004-12-16,186300,10.43333339691162,10.623332977294922,10.373332977294922,10.553333282470703,7.6312971115112305
2004-12-15,103800,10.25,10.449999809265137,10.25,10.43333339691162,7.544520854949951
2004-12-14,59100,10.199999809265137,10.326666831970217,10.18000030517578,10.226666450500488,7.395077228546143
2004-12-13,33600,10.18666648864746,10.229999542236328,10.18333339691162,10.216666221618652,7.387846946716309
2004-12-10,134100,10.18333339691162,10.25,10.133333206176758,10.18666648864746,7.366154670715332
2004-12-09,93900,10.149999618530272,10.18333339691162,10.130000114440918,10.166666984558104,7.351690769195557
2004-12-08,54900,10.166666984558104,10.196666717529297,10.123332977294922,10.18333339691162,7.363741397857666
2004-12-07,118800,10.18333339691162,10.223333358764648,10.15666675567627,10.216666221618652,7.387846946716309
2004-12-06,141000,10.133333206176758,10.203332901000977,10.133333206176758,10.166666984558104,7.351690769195557
2004-12-03,47100,10.116666793823242,10.303333282470703,10.06666660308838,10.236666679382324,7.402309894561768
2004-12-02,77400,10.100000381469728,10.149999618530272,9.963333129882812,10.100000381469728,7.303479671478271
2004-12-01,328200,9.949999809265137,10.039999961853027,9.90666675567627,10.039999961853027,7.26009464263916
2004-11-30,190800,10.0,10.00333309173584,9.963333129882812,9.966666221618652,7.2070698738098145
2004-11-29,36600,10.033333778381348,10.033333778381348,9.966666221618652,9.993332862854004,7.226351261138916
2004-11-26,32700,10.050000190734863,10.073333740234377,9.966666221618652,9.983333587646484,7.219116687774658
2004-11-24,43200,10.0,10.0600004196167,9.953332901000977,10.013333320617676,7.240813255310059
2004-11-23,79500,9.989999771118164,10.046667098999023,9.960000038146973,9.993332862854004,7.226351261138916
2004-11-22,30600,10.00333309173584,10.06666660308838,10.0,10.00333309173584,7.207066535949707
2004-11-19,21300,10.036666870117188,10.036666870117188,10.0,10.00333309173584,7.207066535949707
2004-11-18,27300,10.0,10.06666660308838,10.0,10.036666870117188,7.231080055236816
2004-11-17,93300,10.31666660308838,10.329999923706056,9.943333625793455,10.023333549499512,7.221475124359131
2004-11-16,635400,10.233333587646484,10.333333015441896,10.233333587646484,10.283333778381348,7.408797264099121
2004-11-15,70500,10.350000381469728,10.350000381469728,10.216666221618652,10.236666679382324,7.375173568725586
2004-11-12,193800,10.053333282470703,10.366666793823242,10.033333778381348,10.333333015441896,7.444817543029785
2004-11-11,79200,9.966666221618652,10.103333473205566,9.93333339691162,10.053333282470703,7.243093013763428
2004-11-10,72300,9.850000381469728,9.926666259765623,9.773333549499512,9.926666259765623,7.151827335357666
2004-11-09,72600,9.916666984558104,9.93666648864746,9.800000190734863,9.823333740234377,7.0773797035217285
2004-11-08,66300,9.883333206176758,9.943333625793455,9.883333206176758,9.923333168029783,7.149425983428955
2004-11-05,143400,9.81666660308838,9.876667022705078,9.800000190734863,9.856666564941406,7.101397037506104
2004-11-04,133500,9.729999542236328,9.783333778381348,9.666666984558104,9.783333778381348,7.048560619354248
2004-11-03,538800,9.5,9.729999542236328,9.5,9.729999542236328,7.010136127471924
2004-11-02,866700,10.0,10.0,9.353333473205566,9.456666946411133,6.813209533691406
2004-11-01,47400,10.199999809265137,10.216666221618652,10.0,10.083333015441896,7.264703273773193
2004-10-29,42600,10.303333282470703,10.303333282470703,10.083333015441896,10.170000076293944,7.327140808105469
2004-10-28,56400,10.149999618530272,10.41333293914795,10.133333206176758,10.300000190734863,7.420802116394043
2004-10-27,167400,9.983333587646484,10.173333168029783,9.983333587646484,10.126667022705078,7.295921325683594
2004-10-26,312900,9.963333129882812,10.046667098999023,9.93333339691162,10.0,7.204665660858154
2004-10-25,40200,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,7.168639659881592
2004-10-22,147300,9.893333435058594,9.9399995803833,9.866666793823242,9.920000076293944,7.147027492523193
2004-10-21,69300,9.993332862854004,9.993332862854004,9.890000343322754,9.893333435058594,7.127816200256348
2004-10-20,76200,9.993332862854004,10.0,9.916666984558104,9.979999542236328,7.190252304077148
2004-10-19,23700,10.033333778381348,10.0600004196167,9.956666946411133,9.976666450500488,7.187854766845703
2004-10-18,140700,10.013333320617676,10.06333351135254,9.973333358764648,10.016666412353516,7.216672897338867
2004-10-15,28500,10.100000381469728,10.123332977294922,10.09666633605957,10.09666633605957,7.274308204650879
2004-10-14,50700,10.199999809265137,10.25333309173584,10.109999656677246,10.126667022705078,7.295921325683594
2004-10-13,28200,10.31666660308838,10.31666660308838,10.223333358764648,10.243332862854004,7.379976749420166
2004-10-12,54900,10.25333309173584,10.34666633605957,10.206666946411133,10.333333015441896,7.444817543029785
2004-10-11,35700,10.300000190734863,10.300000190734863,10.25333309173584,10.300000190734863,7.420802116394043
2004-10-08,69000,10.260000228881836,10.326666831970217,10.256667137145996,10.300000190734863,7.420802116394043
2004-10-07,37200,10.266666412353516,10.279999732971191,10.24666690826416,10.276666641235352,7.403993129730225
2004-10-06,52800,10.233333587646484,10.329999923706056,10.193333625793455,10.25,7.384780406951904
2004-10-05,24300,10.3100004196167,10.329999923706056,10.289999961853027,10.31333351135254,7.43040657043457
2004-10-04,13200,10.399999618530272,10.416666984558104,10.333333015441896,10.333333015441896,7.444817543029785
2004-10-01,101400,10.266666412353516,10.466666221618652,10.233333587646484,10.416666984558104,7.504856586456299
2004-09-30,109500,10.016666412353516,10.216666221618652,10.016666412353516,10.216666221618652,7.360764026641846
2004-09-29,99000,9.883333206176758,10.09000015258789,9.876667022705078,10.016666412353516,7.216672897338867
2004-09-28,84600,9.833333015441896,9.873332977294922,9.803333282470703,9.84333324432373,7.091789722442627
2004-09-27,107400,9.649999618530272,9.800000190734863,9.633333206176758,9.800000190734863,7.060568332672119
2004-09-24,28800,9.470000267028809,9.649999618530272,9.470000267028809,9.630000114440918,6.938091278076172
2004-09-23,21300,9.426666259765623,9.483333587646484,9.383333206176758,9.483333587646484,6.832423210144043
2004-09-22,49800,9.416666984558104,9.4399995803833,9.369999885559082,9.4399995803833,6.801206111907959
2004-09-21,76800,9.373332977294922,9.393333435058594,9.33666706085205,9.390000343322754,6.765181541442871
2004-09-20,33000,9.449999809265137,9.486666679382324,9.3100004196167,9.356666564941406,6.741160392761231
2004-09-17,37500,9.306666374206545,9.393333435058594,9.270000457763672,9.366666793823242,6.7483649253845215
2004-09-16,159600,9.199999809265137,9.289999961853027,9.196666717529297,9.273333549499512,6.681125164031982
2004-09-15,227700,9.033333778381348,9.206666946411133,9.023333549499512,9.199999809265137,6.628288745880127
2004-09-14,18000,9.25,9.266666412353516,9.143333435058594,9.143333435058594,6.587462902069092
2004-09-13,30600,9.166666984558104,9.31333351135254,9.113333702087402,9.283333778381348,6.688328742980957
2004-09-10,49800,9.123332977294922,9.199999809265137,9.116666793823242,9.176666259765623,6.611481189727783
2004-09-09,42600,9.213333129882812,9.266666412353516,9.133333206176758,9.136666297912598,6.5826592445373535
2004-09-08,25200,9.333333015441896,9.333333015441896,9.213333129882812,9.233333587646484,6.652304649353027
2004-09-07,29100,9.31666660308838,9.333333015441896,9.286666870117188,9.333333015441896,6.7243523597717285
2004-09-03,44100,9.300000190734863,9.333333015441896,9.25,9.283333778381348,6.688328742980957
2004-09-02,61800,9.300000190734863,9.33666706085205,9.296667098999023,9.329999923706056,6.721948623657227
2004-09-01,23400,9.326666831970217,9.333333015441896,9.266666412353516,9.333333015441896,6.7243523597717285
2004-08-31,15600,9.33666706085205,9.33666706085205,9.306666374206545,9.3100004196167,6.707541465759277
2004-08-30,99300,9.366666793823242,9.366666793823242,9.31333351135254,9.34000015258789,6.72915506362915
2004-08-27,74100,9.323333740234377,9.386666297912598,9.31999969482422,9.363333702087402,6.74596643447876
2004-08-26,41400,9.266666412353516,9.31999969482422,9.25333309173584,9.31666660308838,6.712347030639648
2004-08-25,48600,9.333333015441896,9.350000381469728,9.266666412353516,9.293333053588867,6.6955342292785645
2004-08-24,31200,9.383333206176758,9.466666221618652,9.383333206176758,9.4399995803833,6.774785995483398
2004-08-23,27300,9.460000038146973,9.476666450500488,9.383333206176758,9.383333206176758,6.734112739562988
2004-08-20,20400,9.473333358764648,9.5,9.426666259765623,9.460000038146973,6.78913688659668
2004-08-19,16500,9.489999771118164,9.493332862854004,9.43333339691162,9.493332862854004,6.81305742263794
2004-08-18,18000,9.43333339691162,9.493332862854004,9.41333293914795,9.456666946411133,6.786743640899658
2004-08-17,17400,9.283333778381348,9.453332901000977,9.283333778381348,9.453332901000977,6.784351348876953
2004-08-16,21300,9.25333309173584,9.396666526794434,9.25333309173584,9.270000457763672,6.65277910232544
2004-08-13,61500,9.15666675567627,9.25333309173584,9.06666660308838,9.239999771118164,6.63124942779541
2004-08-12,36900,9.229999542236328,9.233333587646484,9.146666526794434,9.170000076293944,6.581015110015869
2004-08-11,33300,9.216666221618652,9.25,9.213333129882812,9.243332862854004,6.633642196655273
2004-08-10,36900,9.24666690826416,9.24666690826416,9.18666648864746,9.233333587646484,6.626462459564209
2004-08-09,40200,9.15333366394043,9.273333549499512,9.06666660308838,9.16333293914795,6.576227188110352
2004-08-06,247800,9.716666221618652,9.716666221618652,9.166666984558104,9.170000076293944,6.581015110015869
2004-08-05,38700,9.883333206176758,9.893333435058594,9.736666679382324,9.743332862854004,6.992474555969238
2004-08-04,69000,9.81666660308838,10.0,9.763333320617676,9.866666793823242,7.080984115600586
2004-08-03,36000,9.800000190734863,9.823333740234377,9.720000267028809,9.783333778381348,7.021179676055908
2004-08-02,39600,9.776666641235352,9.93000030517578,9.693333625793455,9.833333015441896,7.057065963745117
2004-07-30,27300,9.883333206176758,9.926666259765623,9.786666870117188,9.859999656677246,7.076204299926758
2004-07-29,68400,9.649999618530272,9.920000076293944,9.576666831970217,9.850000381469728,7.069026470184326
2004-07-28,107400,9.68000030517578,9.68000030517578,9.5,9.613333702087402,6.899177551269531
2004-07-27,53700,9.666666984558104,9.739999771118164,9.56333351135254,9.666666984558104,6.937455177307129
2004-07-26,104100,9.75,9.786666870117188,9.636666297912598,9.693333625793455,6.95659065246582
2004-07-23,17700,9.670000076293944,9.733333587646484,9.65666675567627,9.673333168029783,6.942238807678223
2004-07-22,67500,9.926666259765623,9.926666259765623,9.670000076293944,9.673333168029783,6.942238807678223
2004-07-21,83700,9.893333435058594,9.983333587646484,9.876667022705078,9.893333435058594,7.100125789642334
2004-07-20,61500,9.783333778381348,9.983333587646484,9.716666221618652,9.866666793823242,7.080984115600586
2004-07-19,32100,9.899999618530272,9.90999984741211,9.783333778381348,9.81666660308838,7.045102596282959
2004-07-16,23700,9.850000381469728,9.896666526794434,9.833333015441896,9.853333473205566,7.071420669555664
2004-07-15,100500,9.970000267028809,9.970000267028809,9.833333015441896,9.84666633605957,7.066635608673096
2004-07-14,28200,9.953332901000977,10.083333015441896,9.866666793823242,10.0,7.176680088043213
2004-07-13,41100,9.949999809265137,10.073333740234377,9.926666259765623,9.970000267028809,7.155145645141602
2004-07-12,80400,9.979999542236328,9.979999542236328,9.949999809265137,9.956666946411133,7.14557695388794
2004-07-09,47400,10.0,10.0,9.856666564941406,9.953332901000977,7.143184661865234
2004-07-08,111600,10.00333309173584,10.050000190734863,9.949999809265137,10.00333309173584,7.179070472717285
2004-07-07,216300,9.99666690826416,10.116666793823242,9.966666221618652,9.970000267028809,7.155145645141602
2004-07-06,152100,9.716666221618652,10.006667137145996,9.716666221618652,9.93666648864746,7.131224155426025
2004-07-02,59400,9.733333587646484,9.733333587646484,9.633333206176758,9.68000030517578,6.947021484375
2004-07-01,131400,9.736666679382324,9.75,9.68666648864746,9.699999809265137,6.961377143859863
2004-06-30,156900,9.666666984558104,9.716666221618652,9.633333206176758,9.703332901000977,6.963768482208252
2004-06-29,254700,9.446666717529297,9.633333206176758,9.43333339691162,9.583333015441896,6.877647399902344
2004-06-28,80700,9.166666984558104,9.43333339691162,9.166666984558104,9.363333702087402,6.719760417938232
2004-06-25,74400,9.00333309173584,9.149999618530272,9.0,9.143333435058594,6.561872959136963
2004-06-24,110400,8.90666675567627,9.119999885559082,8.899999618530273,9.00333309173584,6.461400508880615
2004-06-23,97500,8.866666793823242,8.933333396911621,8.866666793823242,8.926666259765625,6.4063801765441895
2004-06-22,24600,8.893333435058594,8.893333435058594,8.84666633605957,8.869999885559082,6.365711688995361
2004-06-21,100200,8.866666793823242,8.920000076293945,8.833333015441895,8.873332977294922,6.36810302734375
2004-06-18,297300,8.920000076293945,8.960000038146973,8.823333740234375,8.866666793823242,6.363321304321289
2004-06-17,95700,8.966666221618652,8.99666690826416,8.886666297912598,8.953332901000977,6.4255194664001465
2004-06-16,123900,8.800000190734863,8.983333587646484,8.800000190734863,8.983333587646484,6.447047710418701
2004-06-15,36900,8.716666221618652,8.813333511352539,8.716666221618652,8.813333511352539,6.325045108795166
2004-06-14,73800,8.699999809265137,8.75,8.65333366394043,8.676666259765625,6.226963996887207
2004-06-10,31500,8.706666946411133,8.75,8.646666526794434,8.716666221618652,6.255667209625244
2004-06-09,28200,8.829999923706055,8.829999923706055,8.666666984558105,8.673333168029785,6.2245707511901855
2004-06-08,76800,8.866666793823242,8.979999542236328,8.733333587646484,8.826666831970215,6.3346123695373535
2004-06-07,49200,8.786666870117188,8.90333366394043,8.783333778381348,8.833333015441895,6.339398384094238
2004-06-04,40500,8.683333396911621,8.850000381469727,8.683333396911621,8.75333309173584,6.281983852386475
2004-06-03,80100,8.760000228881836,8.833333015441895,8.640000343322754,8.716666221618652,6.255667209625244
2004-06-02,94500,8.833333015441895,8.899999618530273,8.756667137145996,8.783333778381348,6.303513050079346
2004-06-01,255900,8.966666221618652,8.976666450500488,8.853333473205566,8.856666564941406,6.356143474578857
2004-05-28,60600,9.106666564941406,9.213333129882812,9.033333778381348,9.036666870117188,6.485324382781982
2004-05-27,62400,9.06666660308838,9.140000343322754,9.0,9.140000343322754,6.5594801902771
2004-05-26,236400,9.050000190734863,9.166666984558104,8.986666679382324,9.083333015441896,6.518815040588379
2004-05-25,106500,8.970000267028809,9.050000190734863,8.826666831970215,9.050000190734863,6.476950645446777
2004-05-24,54900,8.916666984558105,9.00333309173584,8.916666984558105,8.970000267028809,6.419693470001221
2004-05-21,110100,8.833333015441895,9.09333324432373,8.800000190734863,8.933333396911621,6.393452167510986
2004-05-20,113400,8.926666259765625,8.949999809265137,8.819999694824219,8.876667022705078,6.352895259857178
2004-05-19,103200,9.056666374206545,9.083333015441896,8.893333435058594,8.893333435058594,6.364826679229736
2004-05-18,105600,9.083333015441896,9.116666793823242,8.973333358764648,9.039999961853027,6.46979284286499
2004-05-17,241500,9.350000381469728,9.353333473205566,8.866666793823242,9.026666641235352,6.460248947143555
2004-05-14,45900,9.446666717529297,9.463333129882812,9.326666831970217,9.329999923706056,6.677340984344482
2004-05-13,155400,9.199999809265137,9.463333129882812,9.199999809265137,9.463333129882812,6.77276611328125
2004-05-12,87000,9.476666450500488,9.476666450500488,9.1899995803833,9.263333320617676,6.629631996154785
2004-05-11,135900,9.383333206176758,9.533333778381348,9.383333206176758,9.510000228881836,6.806166648864746
2004-05-10,133500,9.583333015441896,9.583333015441896,9.266666412353516,9.329999923706056,6.677340984344482
2004-05-07,155700,9.876667022705078,9.893333435058594,9.5,9.600000381469728,6.870575904846191
2004-05-06,157800,9.981666564941406,9.983333587646484,9.833333015441896,9.84333324432373,7.044726371765137
2004-05-05,294000,10.116666793823242,10.149999618530272,9.983333587646484,9.983333587646484,7.144923210144043
2004-05-04,95400,9.761666297912598,9.949999809265137,9.75,9.949999809265137,7.121066093444824
2004-05-03,118800,9.793333053588867,9.793333053588867,9.758333206176758,9.761666297912598,6.9862799644470215
2004-04-30,103800,9.791666984558104,9.800000190734863,9.783333778381348,9.791666984558104,7.007749080657959
2004-04-29,103200,9.720000267028809,9.78499984741211,9.703332901000977,9.78499984741211,7.0029778480529785
2004-04-28,175800,9.56166648864746,9.701666831970217,9.550000190734863,9.701666831970217,6.943339347839356
2004-04-27,244800,9.56666660308838,9.579999923706056,9.524999618530272,9.548333168029783,6.833601951599121
2004-04-26,220200,9.541666984558104,9.666666984558104,9.515000343322754,9.56666660308838,6.846719741821289
2004-04-23,109800,9.666666984558104,9.666666984558104,9.483333587646484,9.5,6.799008846282959
2004-04-22,60000,9.716666221618652,9.729999542236328,9.676666259765623,9.678333282470703,6.926638603210449
2004-04-21,138000,9.81666660308838,9.831666946411133,9.68000030517578,9.681666374206545,6.929025173187256
2004-04-20,175800,9.658333778381348,9.875,9.635000228881836,9.791666984558104,7.007749080657959
2004-04-19,168000,9.581666946411133,9.666666984558104,9.543333053588867,9.616666793823242,6.882503986358643
2004-04-16,111600,9.4399995803833,9.5,9.425000190734863,9.475000381469728,6.781114101409912
2004-04-15,66600,9.44499969482422,9.44499969482422,9.416666984558104,9.423333168029783,6.744139194488525
2004-04-14,225600,9.55500030517578,9.56333351135254,9.399999618530272,9.40333366394043,6.729825973510742
2004-04-13,96600,9.583333015441896,9.591666221618652,9.5600004196167,9.56333351135254,6.844335556030273
2004-04-12,121800,9.62833309173584,9.654999732971191,9.608333587646484,9.611666679382324,6.878925323486328
2004-04-08,64800,9.698333740234377,9.698333740234377,9.633333206176758,9.645000457763672,6.902782440185547
2004-04-07,129000,9.666666984558104,9.728333473205566,9.666666984558104,9.698333740234377,6.940952777862549
2004-04-06,146400,9.53499984741211,9.733333587646484,9.533333778381348,9.641666412353516,6.900396347045898
2004-04-05,108000,9.516666412353516,9.541666984558104,9.505000114440918,9.536666870117188,6.825246334075928
2004-04-02,124200,9.483333587646484,9.541666984558104,9.483333587646484,9.491666793823242,6.793043613433838
2004-04-01,162000,9.40666675567627,9.56666660308838,9.40666675567627,9.456666946411133,6.767996311187744
2004-03-31,142200,9.411666870117188,9.416666984558104,9.30833339691162,9.364999771118164,6.702391147613525
2004-03-30,305400,9.21166706085205,9.5,9.19166660308838,9.423333168029783,6.744139194488525
2004-03-29,134400,9.133333206176758,9.21166706085205,9.106666564941406,9.18666648864746,6.574759483337402
2004-03-26,141600,9.091666221618652,9.18000030517578,9.073333740234377,9.113333702087402,6.522276878356934
2004-03-25,143400,9.24666690826416,9.24666690826416,9.006667137145996,9.06666660308838,6.488877773284912
2004-03-24,143400,9.199999809265137,9.291666984558104,9.18333339691162,9.24666690826416,6.617702484130859
2004-03-23,125400,9.25,9.265000343322754,9.204999923706056,9.208333015441896,6.590265274047852
2004-03-22,224400,9.125,9.338333129882812,9.125,9.25,6.620083332061768
2004-03-19,169800,9.114999771118164,9.166666984558104,9.114999771118164,9.154999732971191,6.552096366882324
2004-03-18,110400,9.100000381469728,9.126667022705078,9.083333015441896,9.100000381469728,6.5127363204956055
2004-03-17,232800,9.083333015441896,9.16333293914795,9.083333015441896,9.116666793823242,6.524661064147949
2004-03-16,165600,9.111666679382324,9.161666870117188,9.083333015441896,9.116666793823242,6.524661064147949
2004-03-15,175200,9.03833293914795,9.135000228881836,9.020000457763672,9.109999656677246,6.519891262054443
2004-03-12,195600,8.96833324432373,9.033333778381348,8.90999984741211,9.029999732971191,6.462637901306152
2004-03-11,192600,8.828332901000977,9.0,8.828332901000977,8.966666221618652,6.417308807373047
2004-03-10,397800,8.946666717529297,8.946666717529297,8.748332977294922,8.833333015441895,6.321885585784912
2004-03-09,478200,9.166666984558104,9.166666984558104,8.833333015441895,8.930000305175781,6.391069412231445
2004-03-08,170400,9.318333625793455,9.31999969482422,9.146666526794434,9.148333549499512,6.547327041625977
2004-03-05,478800,8.930000305175781,9.391666412353516,8.845000267028809,9.318333625793455,6.668990612030029
2004-03-04,366600,9.010000228881836,9.018333435058594,8.926666259765625,8.930000305175781,6.391069412231445
2004-03-03,525600,9.19166660308838,9.19166660308838,9.0,9.0,6.441165924072266
2004-03-02,623400,9.166666984558104,9.44166660308838,9.166666984558104,9.208333015441896,6.590265274047852
2004-03-01,327600,9.001667022705078,9.158333778381348,8.993332862854004,9.133333206176758,6.536589622497559
2004-02-27,262800,9.130000114440918,9.154999732971191,8.994999885559082,9.001667022705078,6.442361354827881
2004-02-26,364200,9.0,9.198333740234377,9.0,9.113333702087402,6.522276878356934
2004-02-25,223200,8.881667137145996,8.91333293914795,8.853333473205566,8.853333473205566,6.336200714111328
2004-02-24,310200,8.796667098999023,8.925000190734863,8.791666984558105,8.890000343322754,6.344547748565674
2004-02-23,75000,8.770000457763672,8.808333396911621,8.770000457763672,8.791666984558105,6.274369716644287
2004-02-20,112200,8.783333778381348,8.803333282470703,8.741666793823242,8.783333778381348,6.26842212677002
2004-02-19,216000,8.813333511352539,8.833333015441895,8.791666984558105,8.800000190734863,6.280317306518555
2004-02-18,181800,8.833333015441895,8.833333015441895,8.783333778381348,8.798333168029785,6.279128074645996
2004-02-17,202200,8.824999809265137,8.833333015441895,8.816666603088379,8.833333015441895,6.304107666015625
2004-02-13,117600,8.833333015441895,8.833333015441895,8.800000190734863,8.808333396911621,6.286266803741455
2004-02-12,194400,8.833333015441895,8.841666221618652,8.816666603088379,8.819999694824219,6.294589996337891
2004-02-11,249600,8.899999618530273,8.899999618530273,8.831666946411133,8.833333015441895,6.304107666015625
2004-02-10,429000,8.869999885559082,8.899999618530273,8.869999885559082,8.881667137145996,6.338601589202881
2004-02-09,195000,8.875,8.916666984558105,8.84666633605957,8.869999885559082,6.330273151397705
2004-02-06,112800,8.739999771118164,8.833333015441895,8.728333473205566,8.793333053588867,6.275559902191162
2004-02-05,192600,8.725000381469727,8.725000381469727,8.666666984558105,8.725000381469727,6.22679328918457
2004-02-04,102600,8.951666831970215,8.951666831970215,8.725000381469727,8.725000381469727,6.22679328918457
2004-02-03,346800,9.100000381469728,9.100000381469728,8.976666450500488,8.981666564941406,6.409967422485352
2004-02-02,674400,8.858333587646484,9.251667022705078,8.848333358764648,9.116666793823242,6.506313323974609
2004-01-30,219000,8.791666984558105,8.866666793823242,8.766666412353516,8.841666221618652,6.31005334854126
2004-01-29,388800,8.649999618530273,8.77833366394043,8.638333320617676,8.77833366394043,6.264856338500977
2004-01-28,532200,8.708333015441895,8.713333129882812,8.625,8.633333206176758,6.161370277404785
2004-01-27,2478600,8.641666412353516,8.875,8.641666412353516,8.734999656677246,6.23392915725708
2004-01-26,72000,8.5,8.62833309173584,8.5,8.623332977294922,6.154235363006592
2004-01-23,427200,8.414999961853027,8.491666793823242,8.375,8.484999656677246,6.055510997772217
2004-01-22,51600,8.441666603088379,8.441666603088379,8.395000457763672,8.408333778381348,6.000797271728516
2004-01-21,54600,8.458333015441895,8.515000343322754,8.441666603088379,8.441666603088379,6.024588108062744
2004-01-20,156000,8.40999984741211,8.433333396911621,8.388333320617676,8.416666984558105,6.006742477416992
2004-01-16,106200,8.475000381469727,8.558333396911621,8.408333778381348,8.40999984741211,6.001985549926758
2004-01-15,64200,8.449999809265137,8.449999809265137,8.416666984558105,8.423333168029785,6.011499881744385
2004-01-14,144600,8.421667098999023,8.458333015441895,8.41333293914795,8.425000190734863,6.012691497802734
2004-01-13,97200,8.391666412353516,8.408333778381348,8.366666793823242,8.404999732971191,5.998414516448975
2004-01-12,148200,8.350000381469727,8.391666412353516,8.335000038146973,8.375,5.9770097732543945
2004-01-09,284400,8.458333015441895,8.458333015441895,8.350000381469727,8.350000381469727,5.959163665771484
2004-01-08,37800,8.539999961853027,8.539999961853027,8.476666450500488,8.476666450500488,6.049564838409424
2004-01-07,60600,8.699999809265137,8.699999809265137,8.529999732971191,8.539999961853027,6.094761371612549
2004-01-06,10800,8.74666690826416,8.74666690826416,8.683333396911621,8.683333396911621,6.197056293487549
2004-01-05,64200,8.783333778381348,8.78833293914795,8.720000267028809,8.729999542236328,6.230362415313721
2004-01-02,18600,8.833333015441895,8.833333015441895,8.774999618530273,8.783333778381348,6.26842212677002
2003-12-31,43200,8.708333015441895,8.850000381469727,8.708333015441895,8.850000381469727,6.316001892089844
2003-12-30,10800,8.71166706085205,8.71166706085205,8.696666717529297,8.696666717529297,6.206572532653809
2003-12-29,18000,8.648333549499512,8.694999694824219,8.638333320617676,8.678333282470703,6.193483352661133
2003-12-26,66600,8.548333168029785,8.625,8.548333168029785,8.62166690826416,6.153045177459717
2003-12-24,18600,8.526666641235352,8.550000190734863,8.526666641235352,8.550000190734863,6.101901531219482
2003-12-23,24000,8.541666984558105,8.558333396911621,8.529999732971191,8.541666984558105,6.095951557159424
2003-12-22,45600,8.539999961853027,8.556666374206543,8.524999618530273,8.550000190734863,6.101901531219482
2003-12-19,32400,8.511666297912598,8.591666221618652,8.511666297912598,8.545000076293945,6.098332405090332
2003-12-18,134400,8.574999809265137,8.664999961853027,8.52833366394043,8.52833366394043,6.086435794830322
2003-12-17,90600,8.391666412353516,8.574999809265137,8.376667022705078,8.574999809265137,6.119741439819336
2003-12-16,54600,8.25,8.358333587646484,8.25,8.350000381469727,5.959163665771484
2003-12-15,87000,8.141666412353516,8.333333015441895,8.141666412353516,8.258333206176758,5.893743515014648
2003-12-12,44400,8.0,8.114999771118164,8.0,8.114999771118164,5.791451930999756
2003-12-11,823800,7.985000133514404,8.016666412353516,7.983333110809326,8.011666297912598,5.717705726623535
2003-12-10,114000,8.008333206176758,8.013333320617676,7.96833324432373,7.96833324432373,5.686779499053955
2003-12-09,37200,7.993333339691162,8.016666412353516,7.986666679382324,8.016666412353516,5.721274375915527
2003-12-08,54000,8.0,8.001667022705078,7.974999904632568,7.976666450500488,5.6927266120910645
2003-12-05,133800,8.0,8.0,7.96999979019165,7.96999979019165,5.687968254089356
2003-12-04,82200,8.051666259765625,8.051666259765625,7.986666679382324,8.001667022705078,5.710568428039551
2003-12-03,158400,7.949999809265137,8.061666488647461,7.949999809265137,8.03499984741211,5.734358310699463
2003-12-02,84000,7.928333282470703,7.928333282470703,7.883333206176758,7.891666889190674,5.63206672668457
2003-12-01,85200,7.960000038146973,7.960000038146973,7.928333282470703,7.928333282470703,5.6582350730896
2003-11-28,23400,7.931666851043701,7.945000171661377,7.916666507720947,7.918333530426025,5.651097774505615
2003-11-26,48000,7.974999904632568,7.974999904632568,7.931666851043701,7.931666851043701,5.660613536834717
2003-11-25,24600,7.949999809265137,7.974999904632568,7.943333148956299,7.953333377838135,5.6760735511779785
2003-11-24,32400,7.933333396911621,8.0,7.933333396911621,7.974999904632568,5.673696517944336
2003-11-21,46800,7.888333320617676,7.916666507720947,7.883333206176758,7.908333301544189,5.626266956329346
2003-11-20,73800,7.816666603088379,7.898333549499512,7.801666736602783,7.891666889190674,5.614409923553467
2003-11-19,109800,7.881666660308838,7.883333206176758,7.724999904632568,7.833333492279053,5.572910308837891
2003-11-18,76200,7.875,7.908333301544189,7.860000133514404,7.864999771118164,5.595438003540039
2003-11-17,66600,7.954999923706055,7.976666450500488,7.866666793823242,7.916666507720947,5.632195949554443
2003-11-14,7800,8.0,8.0,7.981666564941406,7.996666431427002,5.689109325408936
2003-11-13,37800,8.016666412353516,8.08666706085205,8.008333206176758,8.008333206176758,5.697410583496094
2003-11-12,80400,7.934999942779541,8.208333015441895,7.934999942779541,8.033333778381348,5.71519660949707
2003-11-11,135600,7.941666603088379,7.960000038146973,7.934999942779541,7.936666488647461,5.646424770355225
2003-11-10,159000,7.808333396911621,7.949999809265137,7.808333396911621,7.933333396911621,5.644052505493164
2003-11-07,100800,7.641666889190674,7.891666889190674,7.641666889190674,7.824999809265137,5.56697940826416
2003-11-06,154200,7.516666889190674,7.708333492279053,7.494999885559082,7.641666889190674,5.436550140380859
2003-11-05,208800,7.59166669845581,7.608333110809326,7.474999904632568,7.5,5.33576250076294
2003-11-04,39000,7.673333168029785,7.673333168029785,7.559999942779541,7.568333148956299,5.384379863739014
2003-11-03,97800,7.708333492279053,7.775000095367432,7.658333301544189,7.690000057220459,5.470938205718994
