date,volume,open,high,low,close,adj close
2020-08-11,5300,34.5989990234375,34.78900146484375,34.5359992980957,34.5359992980957,34.5359992980957
2020-08-10,1300,34.5,34.7599983215332,34.5,34.6150016784668,34.6150016784668
2020-08-07,10300,34.970001220703125,34.970001220703125,34.66999816894531,34.66999816894531,34.66999816894531
2020-08-06,9000,34.810001373291016,34.90999984741211,34.650001525878906,34.7869987487793,34.7869987487793
2020-08-05,1000,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125
2020-08-04,0,34.72100067138672,34.72100067138672,34.72100067138672,34.72100067138672,34.72100067138672
2020-08-03,2300,34.81999969482422,34.81999969482422,34.59000015258789,34.69499969482422,34.69499969482422
2020-07-31,3900,34.625,34.72999954223633,34.599998474121094,34.70000076293945,34.70000076293945
2020-07-30,100,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344
2020-07-29,5400,34.46500015258789,34.5890007019043,34.41999816894531,34.5359992980957,34.5359992980957
2020-07-28,7400,34.459999084472656,34.56999969482422,34.37799835205078,34.37799835205078,34.37799835205078
2020-07-27,5200,34.560001373291016,34.56999969482422,34.310001373291016,34.459999084472656,34.459999084472656
2020-07-24,100,34.31700134277344,34.31700134277344,34.31700134277344,34.31700134277344,34.31700134277344
2020-07-23,65100,34.72999954223633,34.72999954223633,34.349998474121094,34.349998474121094,34.349998474121094
2020-07-22,7600,34.66999816894531,34.685001373291016,34.54999923706055,34.54999923706055,34.54999923706055
2020-07-21,7600,34.58000183105469,34.70500183105469,34.525001525878906,34.525001525878906,34.525001525878906
2020-07-20,3500,34.70000076293945,34.70000076293945,34.650001525878906,34.650001525878906,34.650001525878906
2020-07-17,10600,34.470001220703125,34.54999923706055,34.38999938964844,34.404998779296875,34.404998779296875
2020-07-16,7300,34.36000061035156,34.47999954223633,34.292999267578125,34.42599868774414,34.42599868774414
2020-07-15,7600,34.36000061035156,34.48699951171875,34.34400177001953,34.34400177001953,34.34400177001953
2020-07-14,21100,34.2400016784668,34.439998626708984,34.119998931884766,34.220001220703125,34.220001220703125
2020-07-13,60200,34.55500030517578,34.689998626708984,34.275001525878906,34.275001525878906,34.275001525878906
2020-07-10,71900,34.380001068115234,34.400001525878906,34.27000045776367,34.349998474121094,34.349998474121094
2020-07-09,112200,34.36100006103516,34.61000061035156,34.349998474121094,34.48500061035156,34.48500061035156
2020-07-08,25200,34.45000076293945,34.560001373291016,34.380001068115234,34.380001068115234,34.380001068115234
2020-07-07,1500,34.630001068115234,34.630001068115234,34.41999816894531,34.41999816894531,34.41999816894531
2020-07-06,900,34.560001373291016,34.64500045776367,34.54999923706055,34.54999923706055,34.54999923706055
2020-07-02,148800,34.27000045776367,34.411998748779304,34.240001678466804,34.31399917602539,34.31399917602539
2020-07-01,93300,34.150001525878906,34.30199813842773,34.141998291015625,34.30199813842773,34.30199813842773
2020-06-30,200,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984
2020-06-29,1600,33.950000762939446,33.955001831054695,33.86999893188477,33.955001831054695,33.955001831054695
2020-06-26,3100,33.893001556396484,33.893001556396484,33.832000732421875,33.832000732421875,33.832000732421875
2020-06-25,300,33.90599822998047,33.977001190185554,33.90599822998047,33.977001190185554,33.977001190185554
2020-06-24,600,33.950000762939446,34.077999114990234,33.923999786376946,33.923999786376946,33.923999786376946
2020-06-23,300,34.255001068115234,34.255001068115234,34.200000762939446,34.200000762939446,34.200000762939446
2020-06-22,3900,33.959999084472656,34.115001678466804,33.959999084472656,34.115001678466804,34.115001678466804
2020-06-19,1800,34.044998168945305,34.13800048828125,33.959999084472656,34.007999420166016,34.007999420166016
2020-06-18,500,34.044998168945305,34.049999237060554,33.96699905395508,33.99599838256836,33.99599838256836
2020-06-17,300,33.889999389648445,33.992000579833984,33.889999389648445,33.992000579833984,33.992000579833984
2020-06-16,1400,34.18000030517578,34.18000030517578,33.860000610351555,33.86999893188477,33.86999893188477
2020-06-15,1400,33.54800033569336,33.826000213623054,33.54800033569336,33.826000213623054,33.826000213623054
2020-06-12,300,33.875,33.875,33.68000030517578,33.68000030517578,33.68000030517578
2020-06-11,8700,33.935001373291016,33.97999954223633,33.615001678466804,33.615001678466804,33.615001678466804
2020-06-10,100,34.264999389648445,34.264999389648445,34.264999389648445,34.264999389648445,34.264999389648445
2020-06-09,2500,34.11999893188477,34.299999237060554,34.110000610351555,34.19900131225586,34.19900131225586
2020-06-08,500,34.040000915527344,34.20600128173828,34.040000915527344,34.20600128173828,34.20600128173828
2020-06-05,2300,34.03099822998047,34.137001037597656,34.02000045776367,34.137001037597656,34.137001037597656
2020-06-04,100,33.86600112915039,33.86600112915039,33.86600112915039,33.86600112915039,33.86600112915039
2020-06-03,3000,33.94499969482422,33.972999572753906,33.852001190185554,33.972999572753906,33.972999572753906
2020-06-02,0,33.82899856567383,33.82899856567383,33.82899856567383,33.82899856567383,33.82899856567383
2020-06-01,2200,33.814998626708984,33.82899856567383,33.72999954223633,33.82899856567383,33.82899856567383
2020-05-29,1400,33.689998626708984,33.814998626708984,33.669998168945305,33.814998626708984,33.814998626708984
2020-05-28,1600,33.764999389648445,33.764999389648445,33.57899856567383,33.57899856567383,33.57899856567383
2020-05-27,2200,33.56999969482422,33.636001586914055,33.549999237060554,33.636001586914055,33.636001586914055
2020-05-26,5700,33.630001068115234,33.630001068115234,33.549999237060554,33.549999237060554,33.549999237060554
2020-05-22,378000,33.689998626708984,33.740001678466804,33.610000610351555,33.610000610351555,33.610000610351555
2020-05-21,1200,33.650001525878906,33.650001525878906,33.549999237060554,33.549999237060554,33.549999237060554
2020-05-20,18700,33.75,33.75,33.540000915527344,33.674999237060554,33.674999237060554
2020-05-19,800,33.678001403808594,33.678001403808594,33.53099822998047,33.53099822998047,33.53099822998047
2020-05-18,3500,33.400001525878906,33.61999893188477,33.400001525878906,33.544998168945305,33.544998168945305
2020-05-15,100,33.195999145507805,33.195999145507805,33.195999145507805,33.195999145507805,33.195999145507805
2020-05-14,14300,32.900001525878906,33.130001068115234,32.845001220703125,33.09199905395508,33.09199905395508
2020-05-13,10300,33.799999237060554,33.799999237060554,32.959999084472656,33.09999847412109,33.09999847412109
2020-05-12,2300,33.5,33.59999847412109,33.22900009155273,33.22900009155273,33.22900009155273
2020-05-11,100,33.459999084472656,33.459999084472656,33.437999725341804,33.437999725341804,33.437999725341804
2020-05-08,2400,33.389999389648445,33.389999389648445,33.139999389648445,33.275001525878906,33.275001525878906
2020-05-07,1000,33.208999633789055,33.208999633789055,33.136001586914055,33.15999984741211,33.15999984741211
2020-05-06,1800,33.110000610351555,33.130001068115234,32.900001525878906,32.970001220703125,32.970001220703125
2020-05-05,3200,32.799999237060554,33.06999969482422,32.799999237060554,32.8849983215332,32.8849983215332
2020-05-04,6700,32.709999084472656,32.790000915527344,32.636001586914055,32.740001678466804,32.740001678466804
2020-05-01,4100,32.84000015258789,32.84000015258789,32.5,32.60599899291992,32.60599899291992
2020-04-30,500,33.03499984741211,33.049999237060554,33.03300094604492,33.03300094604492,33.03300094604492
2020-04-29,300,32.93000030517578,33.064998626708984,32.9010009765625,33.064998626708984,33.064998626708984
2020-04-28,900,32.810001373291016,32.834999084472656,32.700000762939446,32.700000762939446,32.700000762939446
2020-04-27,180000,32.72999954223633,32.96500015258789,32.72999954223633,32.889999389648445,32.889999389648445
2020-04-24,4500,32.439998626708984,32.68099975585937,32.410999298095696,32.68099975585937,32.68099975585937
2020-04-23,4300,32.674999237060554,32.674999237060554,32.419998168945305,32.45600128173828,32.45600128173828
2020-04-22,2100,32.43000030517578,32.470001220703125,32.38399887084961,32.470001220703125,32.470001220703125
2020-04-21,13000,32.43000030517578,32.43000030517578,32.044998168945305,32.102001190185554,32.102001190185554
2020-04-20,13300,32.924999237060554,32.924999237060554,32.6349983215332,32.665000915527344,32.665000915527344
2020-04-17,8400,33.25,33.25,32.860000610351555,32.87400054931641,32.87400054931641
2020-04-16,1400,32.7599983215332,32.93600082397461,32.639999389648445,32.93600082397461,32.93600082397461
2020-04-15,500,32.647998809814446,32.647998809814446,32.569000244140625,32.569000244140625,32.569000244140625
2020-04-14,1900,32.825000762939446,32.85499954223633,32.768001556396484,32.845001220703125,32.845001220703125
2020-04-13,0,32.18899917602539,32.18899917602539,32.18899917602539,32.18899917602539,32.18899917602539
2020-04-09,7200,32.22999954223633,32.314998626708984,32.048999786376946,32.18899917602539,32.18899917602539
2020-04-08,7100,32.200000762939446,32.310001373291016,31.96299934387207,32.310001373291016,32.310001373291016
2020-04-07,19600,32.5,32.5,32.049999237060554,32.080001831054695,32.080001831054695
2020-04-06,11900,31.68000030517578,32.03900146484375,31.5629997253418,32.03900146484375,32.03900146484375
2020-04-03,9700,30.90999984741211,31.06999969482422,30.709999084472656,30.88999938964844,30.88999938964844
2020-04-02,307500,30.82500076293945,34.310001373291016,30.670000076293945,30.809999465942383,30.809999465942383
2020-04-01,129500,30.989999771118164,31.170000076293945,30.65999984741211,30.65999984741211,30.65999984741211
