date,volume,open,high,low,close,adj close
2009-04-24,57700,17.389999389648438,17.389999389648438,16.93000030517578,17.100000381469727,16.077882766723633
2009-04-23,7000,17.649999618530273,17.649999618530273,16.6299991607666,16.719999313354492,15.720595359802246
2009-04-22,192500,16.56999969482422,17.479999542236328,16.56999969482422,17.270000457763672,16.23772621154785
2009-04-21,5700,16.209999084472656,16.809999465942383,16.209999084472656,16.65999984741211,15.664183616638184
2009-04-20,6300,16.6200008392334,16.6200008392334,16.270000457763672,16.360000610351562,15.382121086120604
2009-04-17,6300,17.190000534057617,17.190000534057617,16.639999389648438,16.959999084472656,15.946247100830078
2009-04-16,2100,16.200000762939453,16.690000534057617,16.1299991607666,16.690000534057617,15.69239330291748
2009-04-15,2000,16.09000015258789,16.09000015258789,15.890000343322754,16.020000457763672,15.062440872192385
2009-04-14,5800,16.030000686645508,16.170000076293945,16.030000686645508,16.110000610351562,15.147056579589844
2009-04-13,7000,16.170000076293945,16.3799991607666,16.170000076293945,16.3799991607666,15.400918960571287
2009-04-09,4700,15.970000267028809,16.34000015258789,15.9399995803833,16.309999465942383,15.335103034973145
2009-04-08,2300,15.229999542236328,15.59000015258789,15.229999542236328,15.59000015258789,14.65814208984375
2009-04-07,4700,15.31999969482422,15.31999969482422,15.079999923706056,15.079999923706056,14.178625106811523
2009-04-06,6000,15.739999771118164,15.739999771118164,15.5600004196167,15.59000015258789,14.65814208984375
2009-04-03,3900,15.720000267028809,15.859999656677246,15.68000030517578,15.850000381469728,14.90260124206543
2009-04-02,9000,15.789999961853027,15.9399995803833,15.720000267028809,15.720000267028809,14.780370712280272
2009-04-01,17400,14.899999618530272,15.039999961853027,14.56999969482422,14.970000267028809,14.075199127197266
2009-03-31,28300,14.869999885559082,15.029999732971191,14.84000015258789,14.989999771118164,14.094002723693848
2009-03-30,3300,14.600000381469728,14.850000381469728,14.5600004196167,14.710000038146973,13.830740928649902
2009-03-27,5000,15.239999771118164,15.239999771118164,15.0,15.210000038146973,14.300856590270996
2009-03-26,2400,15.100000381469728,15.220000267028809,15.100000381469728,15.220000267028809,14.310256004333496
2009-03-25,500,14.880000114440918,14.880000114440918,14.260000228881836,14.260000228881836,13.407638549804688
2009-03-24,18400,15.449999809265137,15.449999809265137,14.489999771118164,14.489999771118164,13.623893737792969
2009-03-23,1200,13.3100004196167,14.729999542236328,13.3100004196167,14.729999542236328,13.849543571472168
2009-03-20,700,14.09000015258789,14.119999885559082,14.079999923706056,14.119999885559082,13.276009559631348
2009-03-19,3200,14.31999969482422,14.31999969482422,14.170000076293944,14.220000267028809,13.370030403137209
2009-03-18,9000,14.3100004196167,14.460000038146973,14.289999961853027,14.359999656677246,13.501664161682127
2009-03-17,1300,13.59000015258789,13.859999656677246,13.59000015258789,13.859999656677246,13.031549453735352
2009-03-16,1200,13.5600004196167,13.579999923706056,13.279999732971191,13.279999732971191,12.486213684082031
2009-03-13,2800,13.510000228881836,13.670000076293944,13.510000228881836,13.670000076293944,12.85290241241455
2009-03-12,12600,12.829999923706056,13.510000228881836,12.829999923706056,13.510000228881836,12.702470779418944
2009-03-11,500,13.15999984741211,13.15999984741211,13.020000457763672,13.050000190734863,12.269964218139648
2009-03-10,2700,12.40999984741211,12.779999732971191,12.40999984741211,12.779999732971191,12.016104698181152
2009-03-09,19900,11.789999961853027,12.489999771118164,11.789999961853027,12.149999618530272,11.423760414123535
2009-03-06,15500,12.359999656677246,12.359999656677246,12.0600004196167,12.109999656677246,11.386151313781738
2009-03-05,4800,12.4399995803833,12.59000015258789,12.350000381469728,12.470000267028809,11.72463321685791
2009-03-04,5700,12.640000343322754,12.75,12.539999961853027,12.75,11.987897872924805
2009-03-03,3500,12.880000114440918,12.880000114440918,12.5,12.550000190734863,11.799851417541504
2009-03-02,8600,12.970000267028809,13.079999923706056,12.729999542236328,12.729999542236328,11.96909236907959
2009-02-27,11700,13.039999961853027,13.460000038146973,13.039999961853027,13.239999771118164,12.448603630065918
2009-02-26,2800,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,12.410998344421388
2009-02-25,12600,13.720000267028809,13.770000457763672,13.350000381469728,13.56999969482422,12.758882522583008
2009-02-24,3200,13.359999656677246,13.710000038146973,13.359999656677246,13.710000038146973,12.890512466430664
2009-02-23,7100,13.640000343322754,13.640000343322754,13.170000076293944,13.239999771118164,12.448603630065918
2009-02-20,8700,13.40999984741211,13.510000228881836,13.369999885559082,13.510000228881836,12.702470779418944
2009-02-19,11200,13.720000267028809,13.720000267028809,13.5600004196167,13.68000030517578,12.862308502197266
2009-02-18,7000,13.84000015258789,13.84000015258789,13.600000381469728,13.640000343322754,12.824698448181152
2009-02-17,10700,13.649999618530272,13.970000267028809,13.619999885559082,13.970000267028809,13.134970664978027
2009-02-13,24400,14.31999969482422,14.40999984741211,14.130000114440918,14.3100004196167,13.45465087890625
2009-02-12,5000,14.15999984741211,14.15999984741211,14.0,14.010000228881836,13.172582626342772
2009-02-11,3100,14.1899995803833,14.329999923706056,14.1899995803833,14.329999923706056,13.473456382751465
2009-02-10,22300,14.729999542236328,14.729999542236328,14.25,14.260000228881836,13.407638549804688
2009-02-09,1800,14.93000030517578,14.93000030517578,14.75,14.850000381469728,13.962374687194824
2009-02-06,8200,14.59000015258789,15.119999885559082,14.5600004196167,14.949999809265137,14.056396484375
2009-02-05,8700,14.039999961853027,14.529999732971191,14.039999961853027,14.489999771118164,13.623893737792969
2009-02-04,91300,14.520000457763672,14.520000457763672,14.130000114440918,14.229999542236328,13.379433631896973
2009-02-03,20000,14.300000190734863,14.520000457763672,14.239999771118164,14.460000038146973,13.59568691253662
2009-02-02,7400,14.0,14.1899995803833,13.970000267028809,14.1899995803833,13.341822624206545
2009-01-30,12500,14.460000038146973,14.619999885559082,14.140000343322754,14.210000038146973,13.360628128051758
2009-01-29,19300,14.90999984741211,14.90999984741211,14.579999923706056,14.68000030517578,13.802536010742188
2009-01-28,6600,14.890000343322754,15.140000343322754,14.890000343322754,15.06999969482422,14.169224739074709
2009-01-27,2800,14.619999885559082,14.770000457763672,14.5,14.609999656677246,13.736719131469728
2009-01-26,6500,14.399999618530272,14.600000381469728,14.399999618530272,14.529999732971191,13.661497116088867
2009-01-23,800,14.329999923706056,14.329999923706056,14.3100004196167,14.329999923706056,13.473456382751465
2009-01-22,6000,14.43000030517578,14.770000457763672,14.300000190734863,14.5,13.633293151855469
2009-01-21,2300,14.510000228881836,14.609999656677246,14.18000030517578,14.609999656677246,13.736719131469728
2009-01-20,8800,15.109999656677246,15.109999656677246,14.25,14.350000381469728,13.492259979248049
2009-01-16,4400,14.729999542236328,15.079999923706056,14.729999542236328,15.010000228881836,14.112812042236328
2009-01-15,6600,14.329999923706056,15.0,14.300000190734863,14.8100004196167,13.924764633178713
2009-01-14,3900,14.699999809265137,14.699999809265137,14.470000267028809,14.470000267028809,13.605085372924805
2009-01-13,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.870051383972168
2009-01-12,1300,15.329999923706056,15.329999923706056,14.960000038146973,14.989999771118164,14.094002723693848
2009-01-09,1800,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.714552879333496
2009-01-08,1600,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,14.827383995056152
2009-01-07,6400,15.93000030517578,15.93000030517578,15.699999809265137,15.789999961853027,14.846189498901367
2009-01-06,400,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.15646266937256
2009-01-05,1000,15.949999809265137,16.030000686645508,15.949999809265137,16.030000686645508,15.071840286254885
2009-01-02,3100,16.239999771118164,16.239999771118164,16.18000030517578,16.229999542236328,15.259883880615234
2008-12-31,93500,15.649999618530272,15.800000190734863,15.630000114440918,15.800000190734863,14.85558795928955
2008-12-30,5300,15.229999542236328,15.279999732971191,15.15999984741211,15.279999732971191,14.366669654846191
2008-12-29,2900,15.220000267028809,15.220000267028809,14.869999885559082,14.920000076293944,14.028191566467283
2008-12-26,38600,15.289999961853027,15.300000190734863,15.140000343322754,15.239999771118164,14.329061508178713
2008-12-24,5600,15.170000076293944,15.170000076293944,15.039999961853027,15.109999656677246,14.206833839416504
2008-12-23,14000,15.09000015258789,15.09000015258789,15.0,15.010000228881836,14.112812042236328
2008-12-22,7500,15.029999732971191,15.029999732971191,14.869999885559082,14.989999771118164,14.094002723693848
2008-12-19,46300,15.84000015258789,15.949999809265137,15.470000267028809,15.5,14.573521614074709
2008-12-18,4700,15.989999771118164,15.989999771118164,15.6899995803833,15.6899995803833,14.617712020874023
2008-12-17,7600,15.550000190734863,15.989999771118164,15.529999732971191,15.90999984741211,14.822678565979004
2008-12-16,10100,15.56999969482422,15.579999923706056,15.09000015258789,15.56999969482422,14.50591278076172
2008-12-15,23400,15.329999923706056,15.329999923706056,14.529999732971191,14.739999771118164,13.73263454437256
2008-12-12,10700,14.75,15.130000114440918,14.75,15.119999885559082,14.08666706085205
2008-12-11,7900,15.329999923706056,15.380000114440918,14.75,14.75,13.74195384979248
2008-12-10,12500,15.449999809265137,15.609999656677246,15.449999809265137,15.609999656677246,14.543177604675291
2008-12-09,37700,15.869999885559082,16.09000015258789,15.239999771118164,15.289999961853027,14.245046615600586
2008-12-08,33700,15.920000076293944,15.970000267028809,15.6899995803833,15.970000267028809,14.878578186035156
2008-12-05,1000,14.600000381469728,14.600000381469728,14.579999923706056,14.579999923706056,13.583572387695312
2008-12-04,1700,15.1899995803833,15.1899995803833,14.579999923706056,14.579999923706056,13.583572387695312
2008-12-03,1100,14.56999969482422,14.850000381469728,14.539999961853027,14.8100004196167,13.797855377197266
2008-12-02,6300,14.199999809265137,14.199999809265137,13.90999984741211,14.15999984741211,13.19227123260498
2008-12-01,1900,14.130000114440918,14.199999809265137,13.779999732971191,13.779999732971191,12.838247299194336
2008-11-28,1000,14.760000228881836,15.0,14.760000228881836,15.0,13.974865913391112
2008-11-26,4200,14.609999656677246,14.81999969482422,14.529999732971191,14.81999969482422,13.807168006896973
2008-11-25,3800,14.140000343322754,14.170000076293944,13.710000038146973,14.050000190734863,13.08979606628418
2008-11-24,2900,13.029999732971191,13.90999984741211,12.970000267028809,13.789999961853027,12.847563743591309
2008-11-21,1415100,12.600000381469728,12.800000190734863,12.119999885559082,12.770000457763672,11.89727020263672
2008-11-20,1600,12.81999969482422,12.9399995803833,12.739999771118164,12.739999771118164,11.869319915771484
2008-11-19,17500,13.279999732971191,13.279999732971191,13.039999961853027,13.100000381469728,12.204716682434082
2008-11-18,100,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.828929901123049
2008-11-17,11300,13.81999969482422,14.06999969482422,13.81999969482422,13.90999984741211,12.95936107635498
2008-11-14,1500,14.300000190734863,14.369999885559082,14.039999961853027,14.369999885559082,13.38792324066162
2008-11-13,1700,13.90999984741211,14.199999809265137,13.619999885559082,14.199999809265137,13.229540824890137
2008-11-12,300,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.00594425201416
2008-11-11,0,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.578600883483888
2008-11-10,12200,15.100000381469728,15.100000381469728,14.68000030517578,14.8100004196167,13.797855377197266
2008-11-07,1500,14.890000343322754,14.989999771118164,14.890000343322754,14.989999771118164,13.965547561645508
2008-11-06,3500,15.270000457763672,15.31999969482422,15.0,15.0600004196167,14.030765533447266
2008-11-05,19300,15.979999542236328,15.979999542236328,15.59000015258789,15.609999656677246,14.543177604675291
2008-11-04,400,16.15999984741211,16.15999984741211,16.040000915527344,16.040000915527344,14.9437894821167
2008-11-03,600,16.049999237060547,16.059999465942383,16.049999237060547,16.059999465942383,14.962422370910645
2008-10-31,900,15.960000038146973,16.329999923706055,15.960000038146973,16.290000915527344,15.17670440673828
2008-10-30,2800,15.579999923706056,15.579999923706056,15.289999961853027,15.43000030517578,14.375480651855469
2008-10-29,14600,14.960000038146973,15.260000228881836,14.84000015258789,15.260000228881836,14.217103004455566
2008-10-28,2500,13.859999656677246,14.670000076293944,13.859999656677246,14.65999984741211,13.65810489654541
2008-10-27,1600,13.5600004196167,13.960000038146973,13.5600004196167,13.899999618530272,12.950042724609377
2008-10-24,10000,13.970000267028809,14.029999732971191,13.93000030517578,14.029999732971191,13.07115650177002
2008-10-23,1800,14.699999809265137,14.699999809265137,14.149999618530272,14.149999618530272,13.182957649230955
2008-10-22,2300,14.9399995803833,14.9399995803833,14.300000190734863,14.619999885559082,13.620841026306152
2008-10-21,8100,15.75,15.75,15.4399995803833,15.449999809265137,14.394112586975098
2008-10-20,2400,15.449999809265137,15.729999542236328,15.380000114440918,15.729999542236328,14.654976844787598
2008-10-17,103000,14.81999969482422,15.739999771118164,14.81999969482422,15.369999885559082,14.319581985473633
2008-10-16,13100,16.40999984741211,16.40999984741211,14.0,15.170000076293944,14.133249282836914
2008-10-15,24700,15.93000030517578,15.93000030517578,14.800000190734863,14.850000381469728,13.83512020111084
2008-10-14,7200,16.8700008392334,16.8700008392334,15.65999984741211,15.890000343322754,14.804041862487791
2008-10-13,5100,15.619999885559082,16.040000915527344,15.619999885559082,16.030000686645508,14.934473037719728
2008-10-10,27200,14.359999656677246,15.65999984741211,14.18000030517578,15.65999984741211,14.589760780334473
2008-10-09,30500,16.34000015258789,16.34000015258789,15.09000015258789,15.09000015258789,14.05871868133545
2008-10-08,6500,16.200000762939453,16.6299991607666,16.200000762939453,16.3700008392334,15.251239776611328
2008-10-07,16600,17.059999465942383,17.059999465942383,16.579999923706055,16.770000457763672,15.623907089233398
2008-10-06,50000,17.399999618530273,17.399999618530273,16.610000610351562,16.610000610351562,15.474836349487305
2008-10-03,14100,18.600000381469727,18.600000381469727,18.09000015258789,18.13999938964844,16.900272369384766
2008-10-02,2500,18.90999984741211,18.90999984741211,18.3799991607666,18.3799991607666,17.12386703491211
2008-10-01,34000,19.0,19.170000076293945,18.989999771118164,19.07999992370605,17.77603530883789
2008-09-30,18900,19.209999084472656,19.31999969482422,18.190000534057617,18.190000534057617,16.94685173034668
2008-09-29,22200,19.780000686645508,19.780000686645508,18.34000015258789,18.89999961853028,17.60833168029785
2008-09-26,400,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,18.605209350585938
2008-09-25,2200,18.690000534057617,19.8799991607666,18.690000534057617,19.8700008392334,18.512039184570312
2008-09-24,2500,19.600000381469727,19.64999961853028,19.57999992370605,19.64999961853028,18.307071685791016
2008-09-23,19000,20.100000381469727,20.100000381469727,19.88999938964844,19.920000076293945,18.55862617492676
2008-09-22,60900,20.530000686645508,20.530000686645508,19.88999938964844,19.920000076293945,18.55862617492676
2008-09-19,7200,18.959999084472656,20.88999938964844,18.959999084472656,20.61000061035156,19.201473236083984
2008-09-18,25900,20.09000015258789,20.38999938964844,19.549999237060547,20.38999938964844,18.977872848510746
2008-09-17,7700,20.5,20.5,19.81999969482422,19.8799991607666,18.503189086914062
2008-09-16,12400,20.299999237060547,20.64999961853028,20.299999237060547,20.64999961853028,19.21986198425293
2008-09-15,15400,20.59000015258789,20.96999931335449,20.56999969482422,20.690000534057617,19.257095336914062
2008-09-12,24000,20.950000762939453,21.020000457763672,20.8799991607666,21.020000457763672,19.56423759460449
2008-09-11,17600,20.71999931335449,21.100000381469727,20.71999931335449,21.100000381469727,19.6386947631836
2008-09-10,9400,20.88999938964844,21.11000061035156,20.71999931335449,20.989999771118164,19.53631401062012
2008-09-09,12200,21.01000022888184,21.549999237060547,20.950000762939453,20.950000762939453,19.499086380004883
2008-09-08,2600,21.13999938964844,21.25,21.13999938964844,21.25,19.77831077575684
2008-09-05,295600,20.559999465942383,20.790000915527344,20.3700008392334,20.790000915527344,19.350175857543945
2008-09-04,4500,21.11000061035156,21.11000061035156,20.809999465942383,20.809999465942383,19.36878204345703
2008-09-03,2800,21.15999984741211,21.31999969482422,21.15999984741211,21.229999542236328,19.75969886779785
2008-09-02,3800,21.0,21.61000061035156,21.0,21.3799991607666,19.89931297302246
2008-08-29,6600,21.190000534057617,21.21999931335449,21.0,21.020000457763672,19.56423759460449
2008-08-28,3100,20.979999542236328,21.209999084472656,20.979999542236328,21.190000534057617,19.72246551513672
2008-08-27,28700,20.530000686645508,20.780000686645508,20.530000686645508,20.780000686645508,19.340858459472656
2008-08-26,900,20.59000015258789,20.59000015258789,20.46999931335449,20.46999931335449,19.05232620239257
2008-08-25,800,20.82999992370605,20.82999992370605,20.549999237060547,20.559999465942383,19.13609313964844
2008-08-22,1900,20.770000457763672,21.09000015258789,20.770000457763672,21.09000015258789,19.62938690185547
2008-08-21,1200,20.56999969482422,20.61000061035156,20.40999984741211,20.61000061035156,19.18263435363769
2008-08-20,2700,20.89999961853028,20.989999771118164,20.690000534057617,20.709999084472656,19.275712966918945
2008-08-19,3400,20.979999542236328,20.979999542236328,20.81999969482422,20.86000061035156,19.41531562805176
2008-08-18,5400,21.700000762939453,21.700000762939453,21.26000022888184,21.270000457763672,19.79692840576172
2008-08-15,4700,21.600000381469727,21.71999931335449,21.51000022888184,21.65999984741211,20.159915924072266
2008-08-14,500,21.14999961853028,21.420000076293945,21.14999961853028,21.420000076293945,19.93654060363769
2008-08-13,1700,21.21999931335449,21.21999931335449,20.950000762939453,21.18000030517578,19.7131576538086
2008-08-12,1200,21.71999931335449,21.71999931335449,21.489999771118164,21.549999237060547,20.05753326416016
2008-08-11,4100,21.209999084472656,22.1299991607666,21.209999084472656,21.700000762939453,20.1971435546875
2008-08-08,3200,20.65999984741211,21.229999542236328,20.65999984741211,21.229999542236328,19.75969886779785
2008-08-07,46100,20.440000534057617,20.56999969482422,20.3799991607666,20.3799991607666,18.968563079833984
2008-08-06,4200,20.600000381469727,20.790000915527344,20.51000022888184,20.790000915527344,19.350175857543945
2008-08-05,4600,20.32999992370605,20.790000915527344,20.32999992370605,20.790000915527344,19.350175857543945
2008-08-04,900,20.030000686645508,20.13999938964844,19.93000030517578,20.049999237060547,18.66141891479492
2008-08-01,500,20.18000030517578,20.18000030517578,20.07999992370605,20.09000015258789,18.69864273071289
2008-07-31,6000,20.229999542236328,20.459999084472656,20.21999931335449,20.36000061035156,18.949949264526367
2008-07-30,18800,20.64999961853028,20.64999961853028,20.21999931335449,20.46999931335449,19.05232620239257
2008-07-29,2000,20.200000762939453,20.420000076293945,20.200000762939453,20.38999938964844,18.977872848510746
2008-07-28,600,20.209999084472656,20.209999084472656,19.920000076293945,19.920000076293945,18.540424346923828
2008-07-25,3100,20.350000381469727,20.39999961853028,20.200000762939453,20.200000762939453,18.80102729797364
2008-07-24,600,20.489999771118164,20.489999771118164,20.290000915527344,20.290000915527344,18.88479804992676
2008-07-23,2200,20.63999938964844,20.799999237060547,20.520000457763672,20.670000076293945,19.23847389221192
2008-07-22,2300,19.739999771118164,20.21999931335449,19.71999931335449,20.21999931335449,18.81964683532715
2008-07-21,6900,19.8799991607666,19.96999931335449,19.8700008392334,19.93000030517578,18.54973220825196
2008-07-18,600,20.100000381469727,20.18000030517578,20.100000381469727,20.18000030517578,18.782411575317383
2008-07-17,105900,19.84000015258789,20.200000762939453,19.489999771118164,20.200000762939453,18.80102729797364
2008-07-16,36700,19.06999969482422,19.82999992370605,18.950000762939453,19.809999465942383,18.43803977966309
2008-07-15,5500,18.790000915527344,19.31999969482422,18.46999931335449,19.31999969482422,17.981975555419922
2008-07-14,5300,19.059999465942383,19.170000076293945,19.030000686645508,19.100000381469727,17.777212142944336
2008-07-11,3000,18.96999931335449,19.15999984741211,18.950000762939453,19.13999938964844,17.814437866210938
2008-07-10,5400,19.440000534057617,19.549999237060547,19.290000915527344,19.290000915527344,17.954051971435547
2008-07-09,10100,19.90999984741211,19.90999984741211,19.549999237060547,19.61000061035156,18.25189208984375
2008-07-08,31300,19.32999992370605,19.90999984741211,19.32999992370605,19.90999984741211,18.53111457824707
2008-07-07,32100,19.65999984741211,19.670000076293945,19.14999961853028,19.540000915527344,18.186737060546875
2008-07-03,11300,19.40999984741211,19.5,19.40999984741211,19.5,18.149507522583008
2008-07-02,41600,19.950000762939453,19.989999771118164,19.59000015258789,19.59000015258789,18.233278274536133
2008-07-01,11500,19.56999969482422,19.89999961853028,19.420000076293945,19.799999237060547,18.42873191833496
2008-06-30,3200,19.96999931335449,20.0,19.76000022888184,19.76000022888184,18.391502380371094
2008-06-27,1500,20.07999992370605,20.07999992370605,19.88999938964844,19.88999938964844,18.51249885559082
2008-06-26,800,20.459999084472656,20.459999084472656,20.31999969482422,20.36000061035156,18.949949264526367
2008-06-25,47000,20.799999237060547,21.11000061035156,20.799999237060547,20.8799991607666,19.43393516540528
2008-06-24,7100,20.350000381469727,20.729999542236328,20.350000381469727,20.600000381469727,19.173328399658203
2008-06-23,18700,21.0,21.0,20.729999542236328,20.729999542236328,19.29431915283203
2008-06-20,2000,21.43000030517578,21.43000030517578,21.020000457763672,21.020000457763672,19.56423759460449
2008-06-19,3200,21.39999961853028,21.51000022888184,21.31999969482422,21.40999984741211,19.927228927612305
2008-06-18,5100,21.34000015258789,21.34000015258789,21.18000030517578,21.280000686645508,19.806230545043945
2008-06-17,1700,21.86000061035156,21.88999938964844,21.729999542236328,21.729999542236328,20.22507095336914
2008-06-16,1100,21.8700008392334,21.959999084472656,21.8700008392334,21.959999084472656,20.43914222717285
2008-06-13,2200,21.76000022888184,21.76000022888184,21.65999984741211,21.700000762939453,20.1971435546875
2008-06-12,6200,21.540000915527344,21.64999961853028,21.39999961853028,21.39999961853028,19.917919158935547
2008-06-11,1300,21.440000534057617,21.440000534057617,21.3799991607666,21.40999984741211,19.927228927612305
2008-06-10,4400,21.530000686645508,21.84000015258789,21.450000762939453,21.81999969482422,20.3088321685791
2008-06-09,600,21.81999969482422,21.8799991607666,21.63999938964844,21.65999984741211,20.159915924072266
2008-06-06,1600,22.020000457763672,22.020000457763672,21.790000915527344,21.790000915527344,20.28091621398925
2008-06-05,1000,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.03481101989746
2008-06-04,4600,22.520000457763672,22.520000457763672,22.21999931335449,22.350000381469727,20.8021297454834
2008-06-03,4700,22.299999237060547,22.39999961853028,22.299999237060547,22.299999237060547,20.755590438842773
2008-06-02,4800,22.21999931335449,22.34000015258789,22.1200008392334,22.34000015258789,20.79282569885254
2008-05-30,3000,22.75,22.75,22.530000686645508,22.65999984741211,21.090660095214844
2008-05-29,2000,22.51000022888184,22.799999237060547,22.51000022888184,22.799999237060547,21.220966339111328
2008-05-28,2900,22.420000076293945,22.420000076293945,22.280000686645508,22.280000686645508,20.736968994140625
2008-05-27,200,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,20.71835899353028
2008-05-23,2300,21.950000762939453,22.020000457763672,21.950000762939453,22.01000022888184,20.48567581176757
2008-05-22,11400,22.290000915527344,22.489999771118164,22.290000915527344,22.290000915527344,20.746288299560547
2008-05-21,8500,22.690000534057617,22.790000915527344,22.299999237060547,22.299999237060547,20.755590438842773
2008-05-20,1800,22.739999771118164,22.739999771118164,22.690000534057617,22.690000534057617,21.11858558654785
2008-05-19,200,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.59325790405273
2008-05-16,3000,23.030000686645508,23.1200008392334,22.89999961853028,23.1200008392334,21.518802642822266
2008-05-15,5800,23.280000686645508,23.459999084472656,23.280000686645508,23.459999084472656,21.83525276184082
2008-05-14,4000,23.270000457763672,23.479999542236328,23.270000457763672,23.31999969482422,21.70494842529297
2008-05-13,2500,23.030000686645508,23.09000015258789,22.940000534057617,23.09000015258789,21.490875244140625
2008-05-12,500,22.799999237060547,23.06999969482422,22.799999237060547,23.06999969482422,21.47226905822754
2008-05-09,2600,22.56999969482422,22.61000061035156,22.51000022888184,22.51000022888184,20.9510498046875
2008-05-08,6100,22.76000022888184,22.76000022888184,22.559999465942383,22.559999465942383,20.997589111328125
2008-05-07,10600,23.040000915527344,23.040000915527344,22.82999992370605,22.850000381469727,21.26750373840332
2008-05-06,3900,22.809999465942383,22.959999084472656,22.809999465942383,22.90999984741211,21.32334327697754
2008-05-05,4500,22.790000915527344,22.86000061035156,22.76000022888184,22.790000915527344,21.211658477783203
2008-05-02,8600,23.01000022888184,23.01000022888184,22.979999542236328,22.979999542236328,21.388500213623047
2008-05-01,4100,23.09000015258789,23.100000381469727,23.07999992370605,23.100000381469727,21.50018310546875
2008-04-30,8000,22.81999969482422,22.940000534057617,22.51000022888184,22.51000022888184,20.9510498046875
2008-04-29,8100,22.65999984741211,22.790000915527344,22.59000015258789,22.729999542236328,21.15581321716309
2008-04-28,2500,22.600000381469727,22.65999984741211,22.39999961853028,22.65999984741211,21.090660095214844
2008-04-25,1900,22.540000915527344,22.64999961853028,22.479999542236328,22.64999961853028,21.08135223388672
2008-04-24,300,22.200000762939453,22.38999938964844,22.200000762939453,22.38999938964844,20.83935546875
2008-04-23,1900,22.030000686645508,22.18000030517578,22.030000686645508,22.18000030517578,20.643898010253903
2008-04-22,5600,21.88999938964844,21.989999771118164,21.88999938964844,21.979999542236328,20.457752227783203
2008-04-21,1200,22.559999465942383,22.6200008392334,22.530000686645508,22.6200008392334,21.053430557250977
2008-04-18,3000,22.670000076293945,22.739999771118164,22.57999992370605,22.57999992370605,21.01619911193848
2008-04-17,9800,22.170000076293945,22.209999084472656,22.09000015258789,22.18000030517578,20.643898010253903
2008-04-16,2600,22.06999969482422,22.1200008392334,22.049999237060547,22.1200008392334,20.58806800842285
2008-04-15,4100,21.68000030517578,21.709999084472656,21.68000030517578,21.709999084472656,20.20645332336425
2008-04-14,2400,21.65999984741211,21.709999084472656,21.65999984741211,21.709999084472656,20.20645332336425
2008-04-11,1000,21.86000061035156,21.86000061035156,21.76000022888184,21.76000022888184,20.252992630004883
2008-04-10,2800,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,20.77421188354492
2008-04-09,4400,22.479999542236328,22.479999542236328,22.0,22.020000457763672,20.49497604370117
2008-04-08,3600,22.39999961853028,22.459999084472656,22.39999961853028,22.440000534057617,20.885900497436523
2008-04-07,8500,23.1200008392334,23.1200008392334,22.57999992370605,22.57999992370605,21.01619911193848
2008-04-04,6900,22.88999938964844,22.88999938964844,22.68000030517578,22.68000030517578,21.109275817871094
2008-04-03,2500,22.690000534057617,22.81999969482422,22.690000534057617,22.770000457763672,21.19304084777832
2008-04-02,9700,22.670000076293945,23.020000457763672,22.670000076293945,22.82999992370605,21.24888610839844
2008-04-01,8100,22.209999084472656,22.709999084472656,22.209999084472656,22.709999084472656,21.13719749450684
2008-03-31,700,21.8799991607666,21.920000076293945,21.8799991607666,21.920000076293945,20.40190887451172
2008-03-28,9700,21.96999931335449,21.96999931335449,21.64999961853028,21.64999961853028,20.150606155395508
2008-03-27,300,22.43000030517578,22.43000030517578,22.25,22.25,20.709056854248047
2008-03-26,20000,22.459999084472656,22.520000457763672,22.43000030517578,22.489999771118164,20.932435989379883
2008-03-25,6400,22.780000686645508,22.950000762939453,22.780000686645508,22.950000762939453,21.360572814941406
2008-03-24,13100,22.920000076293945,23.14999961853028,22.5,23.030000686645508,21.43503761291504
2008-03-20,6300,21.809999465942383,22.46999931335449,21.809999465942383,22.440000534057617,20.885900497436523
2008-03-19,8900,22.14999961853028,22.299999237060547,21.76000022888184,21.76000022888184,20.252992630004883
2008-03-18,32200,21.799999237060547,22.0,21.6200008392334,22.0,20.476367950439453
2008-03-17,1500,21.059999465942383,21.1299991607666,21.0,21.11000061035156,19.648006439208984
2008-03-14,44300,22.040000915527344,22.040000915527344,21.38999938964844,21.440000534057617,19.955150604248047
2008-03-13,500,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.467060089111328
2008-03-12,6200,22.059999465942383,22.059999465942383,21.90999984741211,21.93000030517578,20.41121864318848
