date,volume,open,high,low,close,adj close
1987-05-13,4260000,0.3812499940395355,0.3824999928474426,0.3787499964237213,0.3799999952316284,5.132264050189406e-06
1987-05-12,2920000,0.3812499940395355,0.3824999928474426,0.3774999976158142,0.3824999928474426,5.166030405234778e-06
1987-05-11,1220000,0.3787499964237213,0.3849999904632568,0.3787499964237213,0.3824999928474426,5.166030405234778e-06
1987-05-08,2160000,0.3799999952316284,0.3799999952316284,0.3787499964237213,0.3799999952316284,5.132264050189406e-06
1987-05-07,4540000,0.3787499964237213,0.3824999928474426,0.3787499964237213,0.3799999952316284,5.132264050189406e-06
1987-05-06,5020000,0.3799999952316284,0.3824999928474426,0.3762499988079071,0.3774999976158142,5.09850133312284e-06
1987-05-05,1800000,0.3737500011920929,0.3774999976158142,0.3737500011920929,0.3762499988079071,5.081617473479128e-06
1987-05-04,2480000,0.3737500011920929,0.3774999976158142,0.3725000023841858,0.3737500011920929,5.047852027928457e-06
1987-05-01,3370000,0.3737500011920929,0.375,0.3700000047683716,0.3725000023841858,5.030969532526797e-06
1987-04-30,4910000,0.3737500011920929,0.3737500011920929,0.3687500059604645,0.3712500035762787,5.014087491872488e-06
1987-04-29,26770000,0.3712500035762787,0.3737500011920929,0.3700000047683716,0.3737500011920929,5.047852027928457e-06
1987-04-28,4630000,0.3700000047683716,0.3712500035762787,0.3700000047683716,0.3700000047683716,4.9972054512181785e-06
1987-04-27,810000,0.3687500059604645,0.3687500059604645,0.363750010728836,0.3687500059604645,4.980323410563869e-06
1987-04-24,1460000,0.3725000023841858,0.3725000023841858,0.3675000071525574,0.3675000071525574,4.963440005667508e-06
1987-04-23,2500000,0.3725000023841858,0.375,0.3712500035762787,0.3712500035762787,5.014087491872488e-06
1987-04-22,1260000,0.3812499940395355,0.3824999928474426,0.3712500035762787,0.3737500011920929,5.047852027928457e-06
1987-04-21,3640000,0.3675000071525574,0.3799999952316284,0.3650000095367431,0.3799999952316284,5.132264050189406e-06
1987-04-20,920000,0.3700000047683716,0.3712500035762787,0.3662500083446502,0.3700000047683716,4.9972054512181785e-06
1987-04-16,3110000,0.3774999976158142,0.3812499940395355,0.3725000023841858,0.3725000023841858,4.975054707756499e-06
1987-04-15,5010000,0.3787499964237213,0.3824999928474426,0.3762499988079071,0.3799999952316284,5.075223725725664e-06
1987-04-14,1740000,0.3712500035762787,0.3712500035762787,0.3675000071525574,0.3687500059604645,4.924971108266618e-06
1987-04-13,3410000,0.375,0.3787499964237213,0.3737500011920929,0.3737500011920929,4.991749847249594e-06
1987-04-10,3770000,0.375,0.3774999976158142,0.3725000023841858,0.375,5.008445441490039e-06
1987-04-09,4240000,0.387499988079071,0.387499988079071,0.3799999952316284,0.3824999928474426,5.108614459459204e-06
1987-04-08,4450000,0.3862499892711639,0.387499988079071,0.3837499916553497,0.3837499916553497,5.12531005369965e-06
1987-04-07,1940000,0.4012500047683716,0.4012500047683716,0.3937500119209289,0.395000010728836,5.275560852169292e-06
1987-04-06,3220000,0.395000010728836,0.4050000011920929,0.395000010728836,0.4037500023841858,5.392425464378903e-06
1987-04-03,6720000,0.3837499916553497,0.3962500095367431,0.3837499916553497,0.3925000131130218,5.242173301667208e-06
1987-04-02,5710000,0.3799999952316284,0.3862499892711639,0.3799999952316284,0.3862499892711639,5.158698513696436e-06
1987-04-01,6800000,0.3799999952316284,0.3837499916553497,0.375,0.3799999952316284,5.075223725725664e-06
1987-03-31,6880000,0.3837499916553497,0.387499988079071,0.3824999928474426,0.3837499916553497,5.12531005369965e-06
1987-03-30,6750000,0.387499988079071,0.387499988079071,0.3762499988079071,0.3837499916553497,5.12531005369965e-06
1987-03-27,5590000,0.4087499976158142,0.4087499976158142,0.3925000131130218,0.3925000131130218,5.242173301667208e-06
1987-03-26,2440000,0.4112499952316284,0.4112499952316284,0.4074999988079071,0.4074999988079071,5.442511792352889e-06
1987-03-25,2170000,0.4149999916553497,0.4149999916553497,0.4099999964237213,0.4099999964237213,5.475899797602324e-06
1987-03-24,9220000,0.4174999892711639,0.418749988079071,0.4149999916553497,0.4174999892711639,5.576068360824138e-06
1987-03-23,4870000,0.4162499904632568,0.4174999892711639,0.4149999916553497,0.4174999892711639,5.576068360824138e-06
1987-03-20,4220000,0.4149999916553497,0.4199999868869781,0.4149999916553497,0.4174999892711639,5.576068360824138e-06
1987-03-19,11340000,0.4199999868869781,0.4199999868869781,0.4137499928474426,0.4174999892711639,5.576068360824138e-06
1987-03-18,8760000,0.4074999988079071,0.4250000119209289,0.4074999988079071,0.418749988079071,5.592763500317233e-06
1987-03-17,10690000,0.4149999916553497,0.4149999916553497,0.4074999988079071,0.4099999964237213,5.475899797602324e-06
1987-03-16,8410000,0.3975000083446502,0.40625,0.3937500119209289,0.4012500047683716,5.359037004382117e-06
1987-03-13,8570000,0.387499988079071,0.3937500119209289,0.387499988079071,0.3925000131130218,5.242173301667208e-06
1987-03-12,6070000,0.3849999904632568,0.3887499868869781,0.3849999904632568,0.3849999904632568,5.14200291945599e-06
1987-03-11,7260000,0.3712500035762787,0.3824999928474426,0.3712500035762787,0.3812499940395355,5.0919193199661095e-06
1987-03-10,1310000,0.3712500035762787,0.3712500035762787,0.3650000095367431,0.3687500059604645,4.924971108266618e-06
1987-03-09,1850000,0.3812499940395355,0.3812499940395355,0.3737500011920929,0.3737500011920929,4.991749847249594e-06
1987-03-06,2570000,0.3824999928474426,0.3862499892711639,0.3812499940395355,0.3849999904632568,5.14200291945599e-06
1987-03-05,3280000,0.3774999976158142,0.3849999904632568,0.3774999976158142,0.3837499916553497,5.12531005369965e-06
1987-03-04,9410000,0.3612500131130218,0.3774999976158142,0.3587499856948852,0.375,5.008445441490039e-06
1987-03-03,3670000,0.3675000071525574,0.3675000071525574,0.3625000119209289,0.3625000119209289,4.841495865548495e-06
1987-03-02,9790000,0.3725000023841858,0.3725000023841858,0.3675000071525574,0.3700000047683716,4.941666247759713e-06
1987-02-27,3400000,0.3725000023841858,0.375,0.3712500035762787,0.3725000023841858,4.975054707756499e-06
1987-02-26,3800000,0.375,0.3762499988079071,0.3725000023841858,0.3737500011920929,4.991749847249594e-06
1987-02-25,7980000,0.3687500059604645,0.3799999952316284,0.3662500083446502,0.375,5.008445441490039e-06
1987-02-24,5900000,0.3687500059604645,0.3712500035762787,0.3675000071525574,0.3687500059604645,4.924971108266618e-06
1987-02-23,9840000,0.3774999976158142,0.3812499940395355,0.3675000071525574,0.3675000071525574,4.908275968773523e-06
1987-02-20,6730000,0.3887499868869781,0.3912500143051147,0.3799999952316284,0.3799999952316284,5.075223725725664e-06
1987-02-19,5390000,0.3899999856948852,0.3899999856948852,0.387499988079071,0.3899999856948852,5.208784386923071e-06
1987-02-18,11470000,0.3925000131130218,0.4000000059604645,0.3824999928474426,0.3899999856948852,5.208784386923071e-06
1987-02-17,8160000,0.3774999976158142,0.3899999856948852,0.375,0.3899999856948852,5.208784386923071e-06
1987-02-13,6970000,0.3700000047683716,0.3812499940395355,0.3700000047683716,0.3812499940395355,5.0919193199661095e-06
1987-02-12,8570000,0.3712500035762787,0.3737500011920929,0.3700000047683716,0.3712500035762787,4.958360477758106e-06
1987-02-11,1430000,0.3700000047683716,0.3725000023841858,0.3700000047683716,0.3725000023841858,4.975054707756499e-06
1987-02-10,6950000,0.3737500011920929,0.3737500011920929,0.3700000047683716,0.3700000047683716,4.941666247759713e-06
1987-02-09,1220000,0.3725000023841858,0.3737500011920929,0.3700000047683716,0.3737500011920929,4.991749847249594e-06
1987-02-06,2350000,0.3675000071525574,0.3725000023841858,0.3675000071525574,0.3700000047683716,4.941666247759713e-06
1987-02-05,4760000,0.3700000047683716,0.3725000023841858,0.3687500059604645,0.3700000047683716,4.941666247759713e-06
1987-02-04,2830000,0.3625000119209289,0.3687500059604645,0.3625000119209289,0.3687500059604645,4.924971108266618e-06
1987-02-03,7220000,0.3650000095367431,0.3712500035762787,0.3625000119209289,0.3625000119209289,4.841495865548495e-06
1987-02-02,14740000,0.3612500131130218,0.3762499988079071,0.3612500131130218,0.3700000047683716,4.941666247759713e-06
1987-01-30,6570000,0.3600000143051147,0.3625000119209289,0.3587499856948852,0.3625000119209289,4.841495865548495e-06
1987-01-29,3430000,0.3662500083446502,0.3675000071525574,0.3612500131130218,0.3625000119209289,4.841495865548495e-06
1987-01-28,5420000,0.3687500059604645,0.3712500035762787,0.3650000095367431,0.3687500059604645,4.924971108266618e-06
1987-01-27,8570000,0.3662500083446502,0.3712500035762787,0.3662500083446502,0.3712500035762787,4.958360477758106e-06
1987-01-26,35240000,0.3524999916553497,0.3625000119209289,0.3487499952316284,0.3612500131130218,4.824802090297453e-06
1987-01-23,9550000,0.3625000119209289,0.3650000095367431,0.3524999916553497,0.3549999892711639,4.741327302326681e-06
1987-01-22,11630000,0.3537499904632568,0.3662500083446502,0.3537499904632568,0.3612500131130218,4.824802090297453e-06
1987-01-21,18330000,0.3662500083446502,0.3662500083446502,0.356249988079071,0.356249988079071,4.758022441819776e-06
1987-01-20,5520000,0.3675000071525574,0.3687500059604645,0.3650000095367431,0.3687500059604645,4.924971108266618e-06
1987-01-19,3720000,0.3662500083446502,0.3700000047683716,0.3625000119209289,0.3700000047683716,4.941666247759713e-06
1987-01-16,6780000,0.3675000071525574,0.3712500035762787,0.3650000095367431,0.3687500059604645,4.924971108266618e-06
1987-01-15,11310000,0.3549999892711639,0.3675000071525574,0.3537499904632568,0.3625000119209289,4.841495865548495e-06
1987-01-14,10050000,0.3524999916553497,0.3537499904632568,0.3499999940395355,0.3524999916553497,4.707939297077246e-06
1987-01-13,6140000,0.3487499952316284,0.3537499904632568,0.3474999964237213,0.3512499928474426,4.6912432480894495e-06
1987-01-12,6810000,0.3449999988079071,0.3524999916553497,0.3449999988079071,0.3499999940395355,4.674549927585758e-06
1987-01-09,17980000,0.3350000083446502,0.3449999988079071,0.3350000083446502,0.3425000011920929,4.57437909062719e-06
1987-01-08,2230000,0.3312500119209289,0.3350000083446502,0.3312500119209289,0.3350000083446502,4.474211891647428e-06
1987-01-07,2330000,0.332500010728836,0.3350000083446502,0.3300000131130218,0.3337500095367431,4.4575167521543335e-06
1987-01-06,5820000,0.3387500047683716,0.3400000035762787,0.332500010728836,0.3350000083446502,4.474211891647428e-06
1987-01-05,13440000,0.3300000131130218,0.3412500023841858,0.3300000131130218,0.3412500023841858,4.557685315376148e-06
1987-01-02,1210000,0.3274999856948852,0.332500010728836,0.3274999856948852,0.3312500119209289,4.424126473168144e-06
1986-12-31,1440000,0.3312500119209289,0.332500010728836,0.3262499868869781,0.3287500143051147,4.390737103676656e-06
1986-12-30,9000000,0.3300000131130218,0.332500010728836,0.3287500143051147,0.3312500119209289,4.424126473168144e-06
1986-12-29,3700000,0.3224999904632568,0.3274999856948852,0.3224999904632568,0.3274999856948852,4.374041509436211e-06
1986-12-26,880000,0.3187499940395355,0.3212499916553497,0.3174999952316284,0.3199999928474426,4.273873855709098e-06
1986-12-24,830000,0.3174999952316284,0.3212499916553497,0.3174999952316284,0.3187499940395355,4.257178261468653e-06
1986-12-23,3530000,0.3212499916553497,0.3212499916553497,0.3174999952316284,0.3187499940395355,4.257178261468653e-06
1986-12-22,4320000,0.3212499916553497,0.3224999904632568,0.3174999952316284,0.3199999928474426,4.273873855709098e-06
1986-12-19,4980000,0.3187499940395355,0.3224999904632568,0.3187499940395355,0.3187499940395355,4.257178261468653e-06
1986-12-18,5020000,0.3237499892711639,0.3237499892711639,0.3174999952316284,0.3212499916553497,4.290569449949544e-06
1986-12-17,3050000,0.3149999976158142,0.3237499892711639,0.3149999976158142,0.3212499916553497,4.290569449949544e-06
1986-12-16,3620000,0.3112500011920929,0.3137499988079071,0.3087500035762787,0.3137499988079071,4.190399522485677e-06
1986-12-15,5900000,0.3075000047683716,0.3100000023841858,0.3062500059604645,0.3100000023841858,4.140315013501095e-06
1986-12-12,7080000,0.3037500083446502,0.3050000071525574,0.3025000095367431,0.3025000095367431,4.04014599553193e-06
1986-12-11,1990000,0.3075000047683716,0.3075000047683716,0.3050000071525574,0.3050000071525574,4.073536274518119e-06
1986-12-10,1930000,0.3062500059604645,0.3075000047683716,0.3050000071525574,0.3062500059604645,4.090230959263863e-06
1986-12-09,1060000,0.3075000047683716,0.3075000047683716,0.3037500083446502,0.3062500059604645,4.090230959263863e-06
1986-12-08,2490000,0.3075000047683716,0.3087500035762787,0.3025000095367431,0.3075000047683716,4.106925644009607e-06
1986-12-05,2030000,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3087500035762787,4.123620328755351e-06
1986-12-04,4510000,0.3112500011920929,0.3125,0.3075000047683716,0.3075000047683716,4.106925644009607e-06
1986-12-03,3980000,0.3100000023841858,0.3125,0.3087500035762787,0.3125,4.173703928245232e-06
1986-12-02,8730000,0.3050000071525574,0.3100000023841858,0.301250010728836,0.3100000023841858,4.140315013501095e-06
1986-12-01,2520000,0.3050000071525574,0.3050000071525574,0.3000000119209289,0.3050000071525574,4.073536274518119e-06
1986-11-28,1400000,0.3050000071525574,0.3075000047683716,0.3025000095367431,0.3075000047683716,4.106925644009607e-06
1986-11-26,2660000,0.3025000095367431,0.3062500059604645,0.3025000095367431,0.3062500059604645,4.090230959263863e-06
1986-11-25,4540000,0.3037500083446502,0.3037500083446502,0.2987500131130218,0.3037500083446502,4.0568406802776735e-06
1986-11-24,12030000,0.3050000071525574,0.3050000071525574,0.3025000095367431,0.3037500083446502,4.0568406802776735e-06
1986-11-21,4500000,0.3025000095367431,0.3025000095367431,0.2975000143051147,0.3000000119209289,4.006756626040442e-06
1986-11-20,3000000,0.2975000143051147,0.3025000095367431,0.2975000143051147,0.3025000095367431,4.04014599553193e-06
1986-11-19,17770000,0.2987500131130218,0.3037500083446502,0.2962499856948852,0.3000000119209289,4.006756626040442e-06
1986-11-18,3860000,0.2975000143051147,0.2987500131130218,0.2962499856948852,0.2975000143051147,3.973367256548954e-06
1986-11-17,9490000,0.293749988079071,0.3000000119209289,0.2924999892711639,0.2975000143051147,3.973367256548954e-06
1986-11-14,21220000,0.3037500083446502,0.3037500083446502,0.2924999892711639,0.293749988079071,3.923282292817021e-06
1986-11-13,25510000,0.3112500011920929,0.3137499988079071,0.301250010728836,0.3025000095367431,4.04014599553193e-06
1986-11-12,1780000,0.3162499964237213,0.3162499964237213,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-11-11,6910000,0.3137499988079071,0.3174999952316284,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-11-10,3680000,0.3149999976158142,0.3162499964237213,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-11-07,6190000,0.3125,0.3149999976158142,0.3112500011920929,0.3137499988079071,4.190399522485677e-06
1986-11-06,4730000,0.3100000023841858,0.3137499988079071,0.3100000023841858,0.3125,4.173703928245232e-06
1986-11-05,10620000,0.3125,0.3162499964237213,0.3075000047683716,0.3112500011920929,4.157009243499488e-06
1986-11-04,3500000,0.3062500059604645,0.3149999976158142,0.3050000071525574,0.3149999976158142,4.20709375248407e-06
1986-11-03,3220000,0.3000000119209289,0.3075000047683716,0.3000000119209289,0.3050000071525574,4.073536274518119e-06
1986-10-31,6330000,0.2962499856948852,0.3037500083446502,0.2962499856948852,0.301250010728836,4.023450856038835e-06
1986-10-30,2520000,0.2975000143051147,0.3000000119209289,0.293749988079071,0.2987500131130218,3.9900628507894e-06
1986-10-29,1770000,0.2924999892711639,0.2949999868869781,0.2924999892711639,0.2949999868869781,3.939976522815414e-06
1986-10-28,880000,0.2924999892711639,0.2962499856948852,0.2924999892711639,0.2949999868869781,3.939976522815414e-06
1986-10-27,870000,0.2912499904632568,0.2924999892711639,0.2912499904632568,0.2924999892711639,3.906588517565979e-06
1986-10-24,6850000,0.293749988079071,0.293749988079071,0.2899999916553497,0.2924999892711639,3.906588517565979e-06
1986-10-23,2490000,0.2962499856948852,0.2962499856948852,0.2912499904632568,0.2949999868869781,3.939976522815414e-06
1986-10-22,16550000,0.2949999868869781,0.2987500131130218,0.293749988079071,0.2962499856948852,3.956671207561158e-06
1986-10-21,730000,0.2962499856948852,0.2962499856948852,0.293749988079071,0.2949999868869781,3.939976522815414e-06
1986-10-20,280000,0.2949999868869781,0.2975000143051147,0.2949999868869781,0.2962499856948852,3.956671207561158e-06
1986-10-17,3180000,0.2924999892711639,0.2975000143051147,0.2924999892711639,0.2962499856948852,3.956671207561158e-06
1986-10-16,890000,0.2949999868869781,0.2949999868869781,0.2912499904632568,0.293749988079071,3.923282292817021e-06
1986-10-15,1360000,0.293749988079071,0.293749988079071,0.2912499904632568,0.293749988079071,3.923282292817021e-06
1986-10-14,2630000,0.2924999892711639,0.2949999868869781,0.2912499904632568,0.293749988079071,3.923282292817021e-06
1986-10-13,340000,0.2949999868869781,0.2949999868869781,0.2924999892711639,0.2924999892711639,3.906588517565979e-06
1986-10-10,950000,0.293749988079071,0.293749988079071,0.2924999892711639,0.293749988079071,3.923282292817021e-06
1986-10-09,4460000,0.293749988079071,0.2949999868869781,0.2924999892711639,0.2924999892711639,3.906588517565979e-06
1986-10-08,880000,0.293749988079071,0.2949999868869781,0.2924999892711639,0.293749988079071,3.923282292817021e-06
1986-10-07,3670000,0.2899999916553497,0.2949999868869781,0.2899999916553497,0.2949999868869781,3.939976522815414e-06
1986-10-06,7540000,0.2912499904632568,0.2912499904632568,0.2887499928474426,0.2912499904632568,3.889892468578182e-06
1986-10-03,11390000,0.2887499928474426,0.2924999892711639,0.2887499928474426,0.2899999916553497,3.873197783832438e-06
1986-10-02,1760000,0.2899999916553497,0.2899999916553497,0.2874999940395355,0.2874999940395355,3.839810233330354e-06
1986-10-01,22840000,0.293749988079071,0.2949999868869781,0.2899999916553497,0.2899999916553497,3.873197783832438e-06
1986-09-30,3620000,0.2949999868869781,0.2949999868869781,0.2912499904632568,0.2912499904632568,3.889892468578182e-06
1986-09-29,2290000,0.2949999868869781,0.2949999868869781,0.2899999916553497,0.2924999892711639,3.906588517565979e-06
1986-09-26,6120000,0.293749988079071,0.2949999868869781,0.2912499904632568,0.293749988079071,3.923282292817021e-06
1986-09-25,3260000,0.3037500083446502,0.3062500059604645,0.2962499856948852,0.2962499856948852,3.956671207561158e-06
1986-09-24,5700000,0.301250010728836,0.3149999976158142,0.2987500131130218,0.3037500083446502,4.0568406802776735e-06
1986-09-23,2940000,0.301250010728836,0.3037500083446502,0.2987500131130218,0.2987500131130218,3.9900628507894e-06
1986-09-22,1090000,0.2987500131130218,0.301250010728836,0.2949999868869781,0.301250010728836,4.023450856038835e-06
1986-09-19,4470000,0.2962499856948852,0.2962499856948852,0.293749988079071,0.2962499856948852,3.956671207561158e-06
1986-09-18,8580000,0.2887499928474426,0.2962499856948852,0.2874999940395355,0.2962499856948852,3.956671207561158e-06
1986-09-17,9260000,0.2899999916553497,0.2912499904632568,0.2874999940395355,0.2899999916553497,3.873197783832438e-06
1986-09-16,11580000,0.2899999916553497,0.2924999892711639,0.2862499952316284,0.2899999916553497,3.873197783832438e-06
1986-09-15,5820000,0.293749988079071,0.293749988079071,0.2874999940395355,0.2912499904632568,3.889892468578182e-06
1986-09-12,5380000,0.2912499904632568,0.293749988079071,0.2849999964237213,0.2899999916553497,3.873197783832438e-06
1986-09-11,14480000,0.3037500083446502,0.3037500083446502,0.2899999916553497,0.2924999892711639,3.906588517565979e-06
1986-09-10,1620000,0.3087500035762787,0.3087500035762787,0.3037500083446502,0.3050000071525574,4.073536274518119e-06
1986-09-09,3200000,0.3062500059604645,0.3112500011920929,0.3062500059604645,0.3112500011920929,4.157009243499488e-06
1986-09-08,14810000,0.3100000023841858,0.3100000023841858,0.3025000095367431,0.3062500059604645,4.090230959263863e-06
1986-09-05,680000,0.3112500011920929,0.3125,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-09-04,3260000,0.3100000023841858,0.3137499988079071,0.3087500035762787,0.3125,4.173703928245232e-06
1986-09-03,9040000,0.3050000071525574,0.3100000023841858,0.3025000095367431,0.3087500035762787,4.123620328755351e-06
1986-09-02,3520000,0.3037500083446502,0.3062500059604645,0.3025000095367431,0.3025000095367431,4.04014599553193e-06
1986-08-29,1930000,0.301250010728836,0.3062500059604645,0.301250010728836,0.3037500083446502,4.0568406802776735e-06
1986-08-28,7760000,0.3075000047683716,0.3087500035762787,0.3025000095367431,0.3037500083446502,4.0568406802776735e-06
1986-08-27,11100000,0.3125,0.3137499988079071,0.3075000047683716,0.3100000023841858,4.140315013501095e-06
1986-08-26,5890000,0.3125,0.3137499988079071,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-08-25,2630000,0.3087500035762787,0.3112500011920929,0.3075000047683716,0.3112500011920929,4.157009243499488e-06
1986-08-22,5500000,0.3075000047683716,0.3125,0.3062500059604645,0.3100000023841858,4.140315013501095e-06
1986-08-21,3710000,0.3100000023841858,0.3112500011920929,0.3062500059604645,0.3087500035762787,4.123620328755351e-06
1986-08-20,2320000,0.3062500059604645,0.3100000023841858,0.3062500059604645,0.3087500035762787,4.123620328755351e-06
1986-08-19,1190000,0.3087500035762787,0.3100000023841858,0.3075000047683716,0.3075000047683716,4.106925644009607e-06
1986-08-18,3890000,0.3087500035762787,0.3112500011920929,0.3075000047683716,0.3087500035762787,4.123620328755351e-06
1986-08-15,5400000,0.3125,0.3137499988079071,0.3112500011920929,0.3112500011920929,4.157009243499488e-06
1986-08-14,7870000,0.3037500083446502,0.3162499964237213,0.3025000095367431,0.3149999976158142,4.20709375248407e-06
1986-08-13,2660000,0.3112500011920929,0.3112500011920929,0.3075000047683716,0.3100000023841858,4.140315013501095e-06
1986-08-12,5410000,0.3112500011920929,0.3125,0.3087500035762787,0.3100000023841858,4.140315013501095e-06
1986-08-11,12910000,0.3100000023841858,0.3112500011920929,0.3087500035762787,0.3100000023841858,4.140315013501095e-06
1986-08-08,4180000,0.3037500083446502,0.3087500035762787,0.3037500083446502,0.3075000047683716,4.106925644009607e-06
1986-08-07,6530000,0.3062500059604645,0.3062500059604645,0.3025000095367431,0.3025000095367431,4.04014599553193e-06
1986-08-06,3780000,0.3100000023841858,0.3112500011920929,0.3050000071525574,0.3050000071525574,4.073536274518119e-06
1986-08-05,1550000,0.3125,0.3137499988079071,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-08-04,1410000,0.3125,0.3174999952316284,0.3100000023841858,0.3174999952316284,4.240483576722909e-06
1986-08-01,1820000,0.3149999976158142,0.3162499964237213,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-07-31,6450000,0.3149999976158142,0.3199999928474426,0.3125,0.3187499940395355,4.257178261468653e-06
1986-07-30,5090000,0.3112500011920929,0.3174999952316284,0.3075000047683716,0.3149999976158142,4.20709375248407e-06
1986-07-29,1110000,0.3149999976158142,0.3149999976158142,0.3112500011920929,0.3137499988079071,4.190399522485677e-06
1986-07-28,6850000,0.3149999976158142,0.3174999952316284,0.3125,0.3162499964237213,4.223787527735112e-06
1986-07-25,1130000,0.3149999976158142,0.3174999952316284,0.3125,0.3174999952316284,4.240483576722909e-06
1986-07-24,11580000,0.3162499964237213,0.3174999952316284,0.3125,0.3125,4.173703928245232e-06
1986-07-23,3030000,0.3162499964237213,0.3187499940395355,0.3149999976158142,0.3174999952316284,4.240483576722909e-06
1986-07-22,3450000,0.3149999976158142,0.3162499964237213,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-07-21,2980000,0.3149999976158142,0.3162499964237213,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-07-18,1380000,0.3162499964237213,0.3174999952316284,0.3149999976158142,0.3174999952316284,4.240483576722909e-06
1986-07-17,8660000,0.3125,0.3174999952316284,0.3125,0.3149999976158142,4.20709375248407e-06
1986-07-16,3130000,0.3137499988079071,0.3149999976158142,0.3112500011920929,0.3137499988079071,4.190399522485677e-06
1986-07-15,6790000,0.3199999928474426,0.3199999928474426,0.3137499988079071,0.3149999976158142,4.20709375248407e-06
1986-07-14,3660000,0.3174999952316284,0.3174999952316284,0.3149999976158142,0.3174999952316284,4.240483576722909e-06
1986-07-11,2970000,0.3162499964237213,0.3237499892711639,0.3162499964237213,0.3199999928474426,4.273873855709098e-06
1986-07-10,5490000,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3174999952316284,4.240483576722909e-06
1986-07-09,3360000,0.3125,0.3149999976158142,0.3112500011920929,0.3137499988079071,4.190399522485677e-06
1986-07-08,14320000,0.3174999952316284,0.332500010728836,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-07-07,4180000,0.3287500143051147,0.3312500119209289,0.3162499964237213,0.3162499964237213,4.223787527735112e-06
1986-07-03,8000000,0.332500010728836,0.3337500095367431,0.3300000131130218,0.3300000131130218,4.407432697917102e-06
1986-07-02,3460000,0.3337500095367431,0.3337500095367431,0.3300000131130218,0.332500010728836,4.440820248419186e-06
1986-07-01,3340000,0.332500010728836,0.3337500095367431,0.3300000131130218,0.3312500119209289,4.424126473168144e-06
1986-06-30,1390000,0.3300000131130218,0.3337500095367431,0.3300000131130218,0.3312500119209289,4.424126473168144e-06
1986-06-27,7480000,0.3300000131130218,0.3350000083446502,0.3300000131130218,0.3312500119209289,4.424126473168144e-06
1986-06-26,5070000,0.3350000083446502,0.3375000059604645,0.332500010728836,0.332500010728836,4.440820248419186e-06
1986-06-25,9360000,0.3387500047683716,0.3400000035762787,0.3362500071525574,0.3362500071525574,4.49090566689847e-06
1986-06-24,3240000,0.3350000083446502,0.3387500047683716,0.3350000083446502,0.3375000059604645,4.507601715886267e-06
1986-06-23,7380000,0.3387500047683716,0.3387500047683716,0.3350000083446502,0.3362500071525574,4.49090566689847e-06
1986-06-20,4360000,0.3412500023841858,0.3412500023841858,0.3375000059604645,0.3400000035762787,4.5409915401251055e-06
1986-06-19,16880000,0.3387500047683716,0.3499999940395355,0.3387500047683716,0.34375,4.591073775372934e-06
1986-06-18,9450000,0.3350000083446502,0.3387500047683716,0.332500010728836,0.3362500071525574,4.49090566689847e-06
1986-06-17,9040000,0.3375000059604645,0.3387500047683716,0.3362500071525574,0.3362500071525574,4.49090566689847e-06
1986-06-16,4640000,0.3350000083446502,0.3387500047683716,0.332500010728836,0.3350000083446502,4.474211891647428e-06
1986-06-13,5270000,0.3312500119209289,0.3350000083446502,0.3312500119209289,0.332500010728836,4.440820248419186e-06
1986-06-12,15900000,0.3274999856948852,0.3337500095367431,0.3274999856948852,0.3300000131130218,4.407432697917102e-06
1986-06-11,4780000,0.3237499892711639,0.3262499868869781,0.3199999928474426,0.3262499868869781,4.357345915195765e-06
1986-06-10,3380000,0.3237499892711639,0.3237499892711639,0.3212499916553497,0.3212499916553497,4.290569449949544e-06
1986-06-09,7810000,0.3274999856948852,0.3300000131130218,0.3237499892711639,0.3262499868869781,4.357345915195765e-06
1986-06-06,6940000,0.3300000131130218,0.3337500095367431,0.3262499868869781,0.3300000131130218,4.407432697917102e-06
1986-06-05,3290000,0.3274999856948852,0.332500010728836,0.324999988079071,0.3287500143051147,4.390737103676656e-06
1986-06-04,10730000,0.3237499892711639,0.3287500143051147,0.3237499892711639,0.324999988079071,4.340651685197372e-06
1986-06-03,7370000,0.3274999856948852,0.3274999856948852,0.3212499916553497,0.324999988079071,4.340651685197372e-06
1986-06-02,7660000,0.3300000131130218,0.3337500095367431,0.3300000131130218,0.332500010728836,4.440820248419186e-06
1986-05-30,5790000,0.3212499916553497,0.3300000131130218,0.3212499916553497,0.3287500143051147,4.390737103676656e-06
1986-05-29,8740000,0.324999988079071,0.324999988079071,0.3212499916553497,0.3212499916553497,4.290569449949544e-06
1986-05-28,9460000,0.3237499892711639,0.3262499868869781,0.3199999928474426,0.3224999904632568,4.307262770453235e-06
1986-05-27,7420000,0.3125,0.3262499868869781,0.3125,0.324999988079071,4.340651685197372e-06
