date,volume,open,high,low,close,adj close
2017-02-06,3800,49.4000015258789,49.4000015258789,49.16999816894531,49.31000137329102,49.24808120727539
2017-02-03,8900,49.27000045776367,49.45000076293945,49.2400016784668,49.43999862670898,49.37791442871094
2017-02-02,4600,48.7599983215332,49.06999969482422,48.7599983215332,49.02999877929688,48.96843338012695
2017-02-01,2800,48.7599983215332,48.91999816894531,48.7599983215332,48.84999847412109,48.78865814208984
2017-01-31,13000,48.709999084472656,49.04999923706055,48.59999847412109,49.02999877929688,48.96843338012695
2017-01-30,6100,48.86999893188477,48.86999893188477,48.4000015258789,48.7599983215332,48.698768615722656
2017-01-27,16600,49.040000915527344,49.09000015258789,48.93000030517578,49.09000015258789,49.028358459472656
2017-01-26,8900,49.459999084472656,49.459999084472656,48.86000061035156,48.88000106811523,48.81862258911133
2017-01-25,21300,49.4000015258789,49.45000076293945,49.08000183105469,49.34999847412109,49.28802871704102
2017-01-24,45200,48.54999923706055,49.34000015258789,48.54999923706055,49.25,49.18815612792969
2017-01-23,7700,48.43999862670898,48.47000122070313,48.38000106811523,48.43999862670898,48.379173278808594
2017-01-20,2900,48.54999923706055,48.6500015258789,48.54999923706055,48.63999938964844,48.57892227172852
2017-01-19,5600,48.790000915527344,48.790000915527344,48.5,48.540000915527344,48.47904586791992
2017-01-18,2600,48.34000015258789,48.540000915527344,48.29999923706055,48.540000915527344,48.47904586791992
2017-01-17,3900,48.97999954223633,48.97999954223633,48.52000045776367,48.54999923706055,48.48903274536133
2017-01-13,5500,49.27999877929688,49.27999877929688,49.16999816894531,49.22000122070313,49.1581916809082
2017-01-12,2200,48.31999969482422,48.790000915527344,48.29999923706055,48.790000915527344,48.72873306274414
2017-01-11,3000,48.66999816894531,49.040000915527344,48.66999816894531,49.040000915527344,48.97842025756836
2017-01-10,2400,48.5,48.93999862670898,48.5,48.79999923706055,48.73871612548828
2017-01-09,1200,48.04999923706055,48.43999862670898,48.04999923706055,48.43999862670898,48.379173278808594
2017-01-06,5400,48.0099983215332,48.27999877929688,47.959999084472656,48.209999084472656,48.14945983886719
2017-01-05,2900,48.1500015258789,48.18000030517578,47.86000061035156,48.02999877929688,47.96968460083008
2017-01-04,4500,47.72000122070313,48.13999938964844,47.72000122070313,48.13999938964844,48.07954788208008
2017-01-03,8500,47.59999847412109,47.86999893188477,47.209999084472656,47.5,47.44034957885742
2016-12-30,3700,47.70000076293945,47.70000076293945,47.02999877929688,47.18000030517578,47.12075424194336
2016-12-29,3700,47.38999938964844,47.5,47.36000061035156,47.5,47.44034957885742
2016-12-28,4400,47.84000015258789,47.84000015258789,47.31999969482422,47.31999969482422,47.26057815551758
2016-12-27,4100,47.68999862670898,48.06000137329102,47.68999862670898,47.86999893188477,47.80988693237305
2016-12-23,3200,47.36000061035156,47.56999969482422,47.36000061035156,47.54999923706055,47.49029159545898
2016-12-22,1700,47.540000915527344,47.540000915527344,47.31999969482422,47.31999969482422,47.26057815551758
2016-12-21,4600,48.18999862670898,48.18999862670898,47.86999893188477,48.0,47.93972396850586
2016-12-20,15900,48.1500015258789,48.22000122070313,47.97000122070313,48.09999847412109,48.03959655761719
2016-12-19,4500,47.84999847412109,48.15999984741211,47.84999847412109,48.15999984741211,48.09952545166016
2016-12-16,3700,48.0099983215332,48.09999847412109,47.63999938964844,47.68999862670898,47.63011169433594
2016-12-15,12900,48.1500015258789,48.40999984741211,48.04999923706055,48.04999923706055,47.97468185424805
2016-12-14,11300,47.86999893188477,47.9000015258789,47.52999877929688,47.63999938964844,47.56532669067383
2016-12-13,4500,48.20000076293945,48.209999084472656,47.93999862670898,48.04999923706055,47.97468185424805
2016-12-12,7700,48.11000061035156,48.1500015258789,47.83000183105469,47.95000076293945,47.87483978271485
2016-12-09,4600,48.4900016784668,48.4900016784668,48.08000183105469,48.13999938964844,48.06454086303711
2016-12-08,5400,47.95000076293945,48.47999954223633,47.95000076293945,48.38999938964844,48.31414794921875
2016-12-07,10300,47.43999862670898,48.0,47.38000106811523,48.0,47.92475891113281
2016-12-06,9300,47.47999954223633,47.5099983215332,47.13999938964844,47.41999816894531,47.34566879272461
2016-12-05,7500,47.29999923706055,47.54999923706055,47.290000915527344,47.38999938964844,47.31571578979492
2016-12-02,5400,46.61000061035156,46.6500015258789,46.459999084472656,46.6500015258789,46.576881408691406
2016-12-01,10700,48.2400016784668,48.2400016784668,46.34999847412109,46.38999938964844,46.31728363037109
2016-11-30,16500,49.0,49.0,48.06000137329102,48.06000137329102,47.98466491699219
2016-11-29,9800,48.72999954223633,49.31000137329102,48.72999954223633,49.040000915527344,48.96313095092773
2016-11-28,18600,48.84000015258789,48.959999084472656,48.77000045776367,48.77000045776367,48.69355010986328
2016-11-25,1200,48.91999816894531,49.04999923706055,48.88999938964844,49.04999923706055,48.97311401367188
2016-11-23,6000,48.9000015258789,48.9000015258789,48.63000106811523,48.86999893188477,48.79339599609375
2016-11-22,53800,48.77999877929688,48.77999877929688,48.40999984741211,48.72999954223633,48.65361785888672
2016-11-21,20800,48.18999862670898,48.38999938964844,48.040000915527344,48.34000015258789,48.26422500610352
2016-11-18,13200,48.2599983215332,48.27999877929688,47.95000076293945,48.040000915527344,47.96469879150391
2016-11-17,13300,47.88999938964844,48.13000106811523,47.88999938964844,48.11000061035156,48.03458786010742
2016-11-16,14900,47.31000137329102,47.66999816894531,47.31000137329102,47.66999816894531,47.59527587890625
2016-11-15,52600,47.52999877929688,47.66999816894531,47.38000106811523,47.5,47.42554092407226
2016-11-14,10100,47.86000061035156,47.86000061035156,47.11000061035156,47.27000045776367,47.19590377807617
2016-11-11,4200,46.95000076293945,47.6500015258789,46.93000030517578,47.59999847412109,47.52538681030274
2016-11-10,4400,47.59000015258789,47.72000122070313,46.52999877929688,46.90999984741211,46.83646774291992
2016-11-09,13700,45.91999816894531,47.34999847412109,45.7599983215332,47.34999847412109,47.27577590942383
2016-11-08,12300,46.7599983215332,47.290000915527344,46.7599983215332,47.040000915527344,46.96626663208008
2016-11-07,3700,46.47999954223633,47.02999877929688,46.18000030517578,46.81000137329102,46.73662567138672
2016-11-04,3500,45.9900016784668,46.27000045776367,45.84000015258789,45.84000015258789,45.76814651489258
2016-11-03,2600,46.02000045776367,46.38999938964844,45.88999938964844,45.88999938964844,45.81806945800781
2016-11-02,4900,46.09000015258789,46.47999954223633,45.93000030517578,45.9900016784668,45.91791152954102
2016-11-01,4300,46.86999893188477,46.86999893188477,46.27999877929688,46.459999084472656,46.38717651367188
2016-10-31,4600,46.66999816894531,47.02000045776367,46.66999816894531,46.9900016784668,46.91634750366211
2016-10-28,1200,46.88000106811523,47.09000015258789,46.7400016784668,46.7400016784668,46.6667366027832
2016-10-27,6500,47.25,47.25,46.2599983215332,46.2599983215332,46.18748474121094
2016-10-26,3000,47.06999969482422,47.34999847412109,46.86999893188477,46.88999938964844,46.81650161743164
2016-10-25,1900,47.63000106811523,47.63000106811523,47.27999877929688,47.38999938964844,47.31571578979492
2016-10-24,6400,47.43000030517578,47.77999877929688,47.43000030517578,47.77000045776367,47.69512176513672
2016-10-21,2100,47.22000122070313,47.27000045776367,47.209999084472656,47.22000122070313,47.1459846496582
2016-10-20,800,47.18000030517578,47.31000137329102,47.18000030517578,47.31000137329102,47.23584747314453
2016-10-19,2500,47.38999938964844,47.58000183105469,47.34999847412109,47.4900016784668,47.41556167602539
2016-10-18,4200,47.34999847412109,47.58000183105469,47.34999847412109,47.36999893188477,47.29574966430664
2016-10-17,1900,47.11000061035156,47.209999084472656,47.02999877929688,47.08000183105469,47.00620651245117
2016-10-14,3300,47.4000015258789,47.4000015258789,47.02000045776367,47.02000045776367,46.94629669189453
2016-10-13,10900,46.95000076293945,47.209999084472656,46.63999938964844,47.06000137329102,46.98623275756836
2016-10-12,5600,47.34999847412109,47.52000045776367,47.27000045776367,47.41999816894531,47.34566879272461
2016-10-11,10500,48.40999984741211,48.40999984741211,47.2400016784668,47.40999984741211,47.3356819152832
2016-10-10,1100,48.7599983215332,48.7599983215332,48.63000106811523,48.63000106811523,48.55377578735352
2016-10-07,6500,48.540000915527344,48.540000915527344,47.83000183105469,48.11999893188477,48.0445671081543
2016-10-06,57700,48.02000045776367,48.36000061035156,48.0,48.34999847412109,48.27421188354492
2016-10-05,15300,48.2400016784668,48.56000137329102,48.2400016784668,48.38999938964844,48.31414794921875
2016-10-04,8700,48.540000915527344,48.540000915527344,48.06999969482422,48.290000915527344,48.21430587768555
2016-10-03,4800,48.33000183105469,48.38999938964844,48.2400016784668,48.38999938964844,48.31414794921875
2016-09-30,4200,48.34000015258789,48.6500015258789,48.33000183105469,48.61000061035156,48.53380584716797
2016-09-29,3900,48.72000122070313,48.72000122070313,48.31000137329102,48.34000015258789,48.26422500610352
2016-09-28,21000,48.56000137329102,48.84999847412109,48.459999084472656,48.84999847412109,48.77342987060547
2016-09-27,1300,48.34000015258789,48.54999923706055,48.34000015258789,48.54999923706055,48.47389602661133
2016-09-26,2600,48.27000045776367,48.38999938964844,48.13000106811523,48.18000030517578,48.10447692871094
2016-09-23,2900,48.709999084472656,48.79999923706055,48.59000015258789,48.59999847412109,48.52381896972656
2016-09-22,3900,48.70000076293945,48.84000015258789,48.59999847412109,48.84000015258789,48.76344680786133
2016-09-21,16800,47.93000030517578,48.43999862670898,47.81000137329102,48.41999816894531,48.34410095214844
2016-09-20,2100,47.63000106811523,47.72999954223633,47.61999893188477,47.65999984741211,47.58529281616211
2016-09-19,18900,47.54999923706055,47.93000030517578,47.52999877929688,47.72000122070313,47.64520263671875
2016-09-16,15500,47.43000030517578,47.56999969482422,47.34000015258789,47.34000015258789,47.26579666137695
2016-09-15,5200,47.22000122070313,47.84000015258789,47.18000030517578,47.7599983215332,47.68513870239258
2016-09-14,16700,46.81999969482422,47.31999969482422,46.81999969482422,46.93999862670898,46.86642074584961
2016-09-13,2700,47.2599983215332,47.2599983215332,46.72999954223633,46.88999938964844,46.81650161743164
2016-09-12,12300,46.7400016784668,47.6500015258789,46.7400016784668,47.6500015258789,47.57530975341797
2016-09-09,11900,47.9900016784668,47.9900016784668,47.16999816894531,47.22999954223633,47.15596771240234
2016-09-08,900,48.5099983215332,48.5099983215332,48.36999893188477,48.40999984741211,48.33412170410156
2016-09-07,5200,48.68000030517578,48.7400016784668,48.52999877929688,48.7400016784668,48.66360473632813
2016-09-06,16600,48.56999969482422,48.56999969482422,48.38999938964844,48.52999877929688,48.45392990112305
2016-09-02,7600,48.45000076293945,48.5,48.27000045776367,48.5,48.42397689819336
2016-09-01,3100,48.02000045776367,48.08000183105469,47.63999938964844,48.0,47.92475891113281
2016-08-31,600,48.02999877929688,48.02999877929688,47.81999969482422,47.81999969482422,47.74504470825195
2016-08-30,3900,47.95000076293945,48.0,47.90999984741211,47.91999816894531,47.84488296508789
2016-08-29,4300,47.88999938964844,48.16999816894531,47.88999938964844,48.02999877929688,47.9547119140625
2016-08-26,14400,47.97000122070313,48.15999984741211,47.709999084472656,47.7400016784668,47.66516876220703
2016-08-25,3300,47.52000045776367,47.86999893188477,47.52000045776367,47.84000015258789,47.76501083374024
2016-08-24,1900,47.68999862670898,47.88999938964844,47.63999938964844,47.63999938964844,47.56532669067383
2016-08-23,2900,47.81000137329102,47.90999984741211,47.75,47.86000061035156,47.78498077392578
2016-08-22,3800,47.18000030517578,47.47000122070313,47.18000030517578,47.4000015258789,47.32570266723633
2016-08-19,5600,47.18000030517578,47.33000183105469,47.11000061035156,47.33000183105469,47.25581359863281
2016-08-18,3100,47.22000122070313,47.29999923706055,47.18999862670898,47.27000045776367,47.19590377807617
2016-08-17,4000,47.0099983215332,47.02000045776367,46.93999862670898,46.97000122070313,46.8963737487793
2016-08-16,3100,47.43000030517578,47.47999954223633,47.36000061035156,47.40999984741211,47.3356819152832
2016-08-15,10100,47.459999084472656,47.959999084472656,47.459999084472656,47.9000015258789,47.82491683959961
2016-08-12,4700,47.41999816894531,47.59999847412109,47.38999938964844,47.59999847412109,47.52538681030274
2016-08-11,8400,47.47000122070313,47.59999847412109,47.4000015258789,47.54999923706055,47.47546768188477
2016-08-10,3100,47.31000137329102,47.43000030517578,47.20000076293945,47.34000015258789,47.26579666137695
2016-08-09,2500,47.1500015258789,47.56000137329102,47.1500015258789,47.4000015258789,47.32570266723633
2016-08-08,2700,47.36000061035156,47.47999954223633,47.36000061035156,47.38000106811523,47.30573272705078
2016-08-05,6700,47.31000137329102,47.59000015258789,47.31000137329102,47.54999923706055,47.47546768188477
2016-08-04,1800,47.04999923706055,47.06999969482422,46.9900016784668,47.06999969482422,46.99621963500977
2016-08-03,2400,46.65999984741211,46.84999847412109,46.63999938964844,46.81999969482422,46.74660873413086
2016-08-02,3200,46.83000183105469,46.83000183105469,46.33000183105469,46.36999893188477,46.29731369018555
2016-08-01,6500,46.83000183105469,47.04999923706055,46.77999877929688,46.97999954223633,46.9063606262207
2016-07-29,2400,46.72999954223633,46.9000015258789,46.72999954223633,46.88000106811523,46.8065185546875
2016-07-28,3300,46.61000061035156,46.84000015258789,46.61000061035156,46.79999923706055,46.72663879394531
2016-07-27,1900,46.90999984741211,46.90999984741211,46.68000030517578,46.88999938964844,46.81650161743164
2016-07-26,3100,47.0,47.040000915527344,46.90999984741211,46.90999984741211,46.83646774291992
2016-07-25,3100,46.83000183105469,46.93999862670898,46.81000137329102,46.9000015258789,46.82648849487305
2016-07-22,2600,46.43000030517578,46.88999938964844,46.43000030517578,46.84999847412109,46.77655792236328
2016-07-21,3500,46.88999938964844,46.88999938964844,46.27999877929688,46.29999923706055,46.22742462158203
2016-07-20,9600,46.52999877929688,46.86000061035156,46.47999954223633,46.84000015258789,46.766578674316406
2016-07-19,2300,46.34000015258789,46.34000015258789,46.15999984741211,46.22999954223633,46.15753555297852
2016-07-18,2500,46.459999084472656,46.540000915527344,46.29999923706055,46.4900016784668,46.41713333129883
2016-07-15,10500,46.31000137329102,46.41999816894531,46.25,46.36999893188477,46.29731369018555
2016-07-14,7700,46.7599983215332,46.7599983215332,46.36999893188477,46.36999893188477,46.29731369018555
2016-07-13,4400,46.52999877929688,46.56999969482422,46.20000076293945,46.20000076293945,46.12758255004883
2016-07-12,9700,46.18999862670898,46.52000045776367,46.18999862670898,46.4000015258789,46.3272705078125
2016-07-11,4300,45.68999862670898,46.06999969482422,45.68999862670898,46.06999969482422,45.99778747558594
2016-07-08,1500,45.47000122070313,45.61999893188477,45.47000122070313,45.61999893188477,45.54849243164063
2016-07-07,2100,44.75,44.75,44.560001373291016,44.72999954223633,44.65988540649414
2016-07-06,4100,43.88000106811523,44.43000030517578,43.88000106811523,44.38000106811523,44.3104362487793
2016-07-05,7000,44.060001373291016,44.09999847412109,43.86999893188477,44.08000183105469,44.01091003417969
2016-07-01,6900,44.4900016784668,44.4900016784668,44.18000030517578,44.18000030517578,44.110748291015625
2016-06-30,10100,43.77999877929688,44.13999938964844,43.77999877929688,44.13999938964844,44.0708122253418
2016-06-29,1100,43.06999969482422,43.33000183105469,43.06999969482422,43.33000183105469,43.26208114624024
2016-06-28,3700,41.97999954223633,42.52000045776367,41.97999954223633,42.43000030517578,42.36349105834961
2016-06-27,3200,42.0099983215332,42.0099983215332,41.43000030517578,41.47000122070313,41.40499877929688
2016-06-24,3500,42.93999862670898,43.310001373291016,42.68000030517578,42.75,42.68299102783203
2016-06-23,2600,44.25,44.4900016784668,44.22000122070313,44.4900016784668,44.42026519775391
2016-06-22,3000,44.18000030517578,44.27999877929688,43.86999893188477,43.86999893188477,43.80123519897461
2016-06-21,4100,44.2400016784668,44.38999938964844,44.11000061035156,44.34000015258789,44.2704963684082
2016-06-20,2300,44.09000015258789,44.47000122070313,44.09000015258789,44.27999877929688,44.21059036254883
2016-06-17,2700,43.5,43.68999862670898,43.5,43.56999969482422,43.50170135498047
2016-06-16,5000,43.4900016784668,43.97999954223633,43.40999984741211,43.97999954223633,43.91106033325195
2016-06-15,2000,43.91999816894531,44.04999923706055,43.91999816894531,43.93000030517578,43.861141204833984
2016-06-14,6300,43.84999847412109,44.0,43.68999862670898,44.0,43.9310302734375
2016-06-13,3800,43.90999984741211,44.29999923706055,43.90999984741211,44.08000183105469,44.01091003417969
2016-06-10,1600,44.52999877929688,44.52999877929688,44.15999984741211,44.34000015258789,44.2704963684082
2016-06-09,2000,45.0099983215332,45.0099983215332,44.95000076293945,44.9900016784668,44.91947937011719
2016-06-08,7600,44.900001525878906,45.09999847412109,44.900001525878906,45.06000137329102,44.9893684387207
2016-06-07,4400,44.91999816894531,44.9900016784668,44.88000106811523,44.88000106811523,44.80965042114258
2016-06-06,13900,44.47999954223633,44.7400016784668,44.459999084472656,44.66999816894531,44.5999755859375
2016-06-03,1000,44.27999877929688,44.400001525878906,44.27999877929688,44.400001525878906,44.33040237426758
2016-06-02,27400,44.18000030517578,44.56999969482422,44.18000030517578,44.5099983215332,44.44022750854492
2016-06-01,8800,44.11999893188477,44.4900016784668,44.09999847412109,44.4900016784668,44.42026519775391
2016-05-31,1500,44.27000045776367,44.27000045776367,44.16999816894531,44.16999816894531,44.10076141357422
2016-05-27,5700,43.81999969482422,44.290000915527344,43.81999969482422,44.290000915527344,44.22057723999024
2016-05-26,2200,43.77000045776367,44.0099983215332,43.77000045776367,44.0099983215332,43.941009521484375
2016-05-25,11500,44.25,44.25,43.84000015258789,43.959999084472656,43.891090393066406
2016-05-24,5700,43.41999816894531,44.13000106811523,43.41999816894531,44.08000183105469,44.01091003417969
2016-05-23,15100,43.09000015258789,43.22999954223633,43.08000183105469,43.09000015258789,43.02245330810547
2016-05-20,4300,43.09000015258789,43.09000015258789,42.900001525878906,42.9900016784668,42.9226188659668
2016-05-19,2300,42.41999816894531,42.84000015258789,42.41999816894531,42.84000015258789,42.77285003662109
2016-05-18,3400,42.959999084472656,42.9900016784668,42.7400016784668,42.84999847412109,42.78282928466797
2016-05-17,3700,43.02000045776367,43.02000045776367,42.20000076293945,42.20000076293945,42.13385009765625
2016-05-16,2100,42.91999816894531,43.22000122070313,42.91999816894531,43.22000122070313,43.15225601196289
2016-05-13,2800,42.75,42.91999816894531,42.52999877929688,42.52999877929688,42.46333312988281
2016-05-12,2100,42.75,42.84999847412109,42.34999847412109,42.65999984741211,42.59313201904297
2016-05-11,3000,42.70000076293945,42.93000030517578,42.65999984741211,42.66999816894531,42.60311508178711
2016-05-10,1400,42.13000106811523,42.459999084472656,42.13000106811523,42.459999084472656,42.3934440612793
2016-05-09,4700,41.77999877929688,42.27000045776367,41.77999877929688,42.22999954223633,42.16380310058594
2016-05-06,6900,41.41999816894531,41.7400016784668,41.22000122070313,41.7400016784668,41.67457580566406
2016-05-05,2700,41.709999084472656,41.79999923706055,41.47999954223633,41.63000106811523,41.56474685668945
2016-05-04,8300,41.97999954223633,42.06999969482422,41.77999877929688,41.97000122070313,41.90421295166016
2016-05-03,3800,42.18000030517578,42.27000045776367,42.060001373291016,42.06999969482422,42.00405883789063
2016-05-02,900,42.45000076293945,42.65999984741211,42.27999877929688,42.65999984741211,42.59313201904297
2016-04-29,17100,42.0099983215332,42.20000076293945,41.77000045776367,42.18000030517578,42.11388397216797
2016-04-28,3500,43.11000061035156,43.11000061035156,42.38999938964844,42.43000030517578,42.36349105834961
2016-04-27,6000,42.90999984741211,43.29999923706055,42.7400016784668,43.06999969482422,43.00248718261719
2016-04-26,2100,42.95000076293945,42.9900016784668,42.90999984741211,42.97000122070313,42.902645111083984
2016-04-25,1200,42.86999893188477,42.90999984741211,42.84000015258789,42.90999984741211,42.842735290527344
2016-04-22,6500,43.0,43.04999923706055,42.7599983215332,42.959999084472656,42.89266204833984
2016-04-21,4800,43.36000061035156,43.4900016784668,43.20000076293945,43.25,43.18220520019531
2016-04-20,2100,43.11999893188477,43.34999847412109,43.11999893188477,43.209999084472656,43.14226913452149
2016-04-19,2900,42.81999969482422,42.95000076293945,42.7599983215332,42.95000076293945,42.8826789855957
2016-04-18,3000,42.68000030517578,42.9900016784668,42.68000030517578,42.88000106811523,42.81278610229492
2016-04-15,6300,42.09999847412109,42.38000106811523,42.09999847412109,42.38000106811523,42.313568115234375
2016-04-14,18300,41.97999954223633,42.16999816894531,41.959999084472656,42.09000015258789,42.024024963378906
2016-04-13,5300,41.52999877929688,42.18000030517578,41.52999877929688,42.18000030517578,42.11388397216797
2016-04-12,2700,41.16999816894531,41.34999847412109,41.16999816894531,41.22000122070313,41.15539169311523
2016-04-11,3400,41.9900016784668,41.9900016784668,41.34000015258789,41.34000015258789,41.27519607543945
2016-04-08,2100,41.93000030517578,41.93000030517578,41.59999847412109,41.7400016784668,41.67457580566406
2016-04-07,2600,42.040000915527344,42.06999969482422,41.63000106811523,41.650001525878906,41.584716796875
2016-04-06,10600,41.88999938964844,42.310001373291016,41.86999893188477,42.2599983215332,42.19375228881836
2016-04-05,12900,42.20000076293945,42.22999954223633,41.88999938964844,42.09000015258789,42.024024963378906
2016-04-04,5300,42.47000122070313,42.52000045776367,42.310001373291016,42.34000015258789,42.27363586425781
2016-04-01,3600,41.75,42.52000045776367,41.75,42.52000045776367,42.45335388183594
2016-03-31,5000,42.04999923706055,42.4900016784668,42.0099983215332,42.18000030517578,42.11388397216797
2016-03-30,5700,41.86000061035156,42.15999984741211,41.81999969482422,42.13000106811523,42.06396484375
2016-03-29,11600,40.86999893188477,41.68999862670898,40.810001373291016,41.68999862670898,41.62465286254883
2016-03-28,1900,40.38999938964844,40.70000076293945,40.38999938964844,40.54999923706055,40.4864387512207
2016-03-24,10800,40.310001373291016,40.56999969482422,40.27999877929688,40.47000122070313,40.40656661987305
2016-03-23,4100,40.72999954223633,40.77999877929688,40.5,40.5,40.43651580810547
2016-03-22,3700,40.81999969482422,41.16999816894531,40.81999969482422,41.0,40.935733795166016
2016-03-21,6200,41.06999969482422,41.11000061035156,40.88000106811523,41.09999847412109,41.03557586669922
2016-03-18,5800,41.04999923706055,41.31999969482422,40.88000106811523,41.16999816894531,41.10546112060547
2016-03-17,9200,40.63000106811523,41.040000915527344,40.61000061035156,41.040000915527344,40.97567367553711
2016-03-16,14500,40.33000183105469,40.70000076293945,40.31999969482422,40.63000106811523,40.56631088256836
2016-03-15,8300,40.43000030517578,40.52000045776367,40.36000061035156,40.40999984741211,40.346656799316406
2016-03-14,2400,40.290000915527344,40.70000076293945,40.290000915527344,40.68000030517578,40.6162338256836
2016-03-11,24800,40.09999847412109,40.52000045776367,40.09999847412109,40.52000045776367,40.45648193359375
2016-03-10,8900,40.400001525878906,40.52000045776367,39.77999877929688,39.79999923706055,39.73761367797852
2016-03-09,6000,40.13999938964844,40.2599983215332,39.97999954223633,40.20000076293945,40.13698959350586
2016-03-08,6600,40.09000015258789,40.38000106811523,40.02000045776367,40.02000045776367,39.95726776123047
2016-03-07,8500,40.2599983215332,40.66999816894531,40.09000015258789,40.43000030517578,40.36662673950195
2016-03-04,5300,40.459999084472656,40.70000076293945,40.400001525878906,40.540000915527344,40.47645568847656
2016-03-03,4400,40.2599983215332,40.54999923706055,40.22000122070313,40.54999923706055,40.4864387512207
2016-03-02,29600,40.66999816894531,40.72000122070313,40.36999893188477,40.70000076293945,40.63620376586914
2016-03-01,12900,39.86000061035156,40.72000122070313,39.86000061035156,40.72000122070313,40.65616989135742
2016-02-29,1800,39.84000015258789,40.09999847412109,39.75,39.75,39.68769073486328
2016-02-26,1100,39.79999923706055,39.93000030517578,39.79999923706055,39.88999938964844,39.82746887207031
2016-02-25,4000,39.59000015258789,39.77999877929688,39.27000045776367,39.7400016784668,39.677711486816406
2016-02-24,3500,38.400001525878906,39.34000015258789,38.31999969482422,39.34000015258789,39.27833557128906
2016-02-23,3000,39.13999938964844,39.20000076293945,38.7599983215332,38.7599983215332,38.6992416381836
2016-02-22,12000,38.97999954223633,39.290000915527344,38.97999954223633,39.27000045776367,39.20844650268555
2016-02-19,5900,38.25,38.66999816894531,38.25,38.66999816894531,38.6093864440918
2016-02-18,14400,38.52999877929688,38.52999877929688,38.18999862670898,38.29999923706055,38.23996353149414
2016-02-17,6200,37.77000045776367,38.5099983215332,37.72000122070313,38.5,38.43965148925781
2016-02-16,10300,37.16999816894531,37.52999877929688,37.13000106811523,37.52000045776367,37.4611930847168
2016-02-12,30500,36.41999816894531,36.77999877929688,36.040000915527344,36.77999877929688,36.72234725952149
2016-02-11,35900,35.560001373291016,36.31999969482422,35.25,36.09999847412109,36.04341125488281
2016-02-10,54200,35.7400016784668,36.7400016784668,35.7400016784668,35.970001220703125,35.91361618041992
2016-02-09,266300,35.130001068115234,36.04999923706055,35.02000045776367,35.34000015258789,35.28460693359375
2016-02-08,58300,36.08000183105469,36.08000183105469,35.110000610351555,35.689998626708984,35.63405227661133
2016-02-05,20300,37.88999938964844,37.88999938964844,36.52000045776367,36.52000045776367,36.46275329589844
2016-02-04,103600,38.47999954223633,38.7599983215332,38.27999877929688,38.56999969482422,38.50954055786133
2016-02-03,109600,38.5,38.84999847412109,38.02999877929688,38.540000915527344,38.47958755493164
2016-02-02,25400,38.93999862670898,38.93999862670898,38.04999923706055,38.20000076293945,38.1401252746582
2016-02-01,9900,38.70000076293945,39.45000076293945,38.59999847412109,39.34000015258789,39.27833557128906
2016-01-29,8900,38.43000030517578,38.93000030517578,38.34999847412109,38.93000030517578,38.86897659301758
2016-01-28,16400,38.77000045776367,38.810001373291016,38.18999862670898,38.34999847412109,38.28988265991211
2016-01-27,14800,39.040000915527344,39.040000915527344,38.27999877929688,38.290000915527344,38.22998428344727
2016-01-26,6400,39.02999877929688,39.29999923706055,39.02999877929688,39.2400016784668,39.178489685058594
2016-01-25,12100,39.33000183105469,39.38999938964844,38.84999847412109,38.84999847412109,38.78910446166992
2016-01-22,8500,38.84999847412109,39.45000076293945,38.84999847412109,39.38999938964844,39.32825469970703
2016-01-21,28900,38.790000915527344,38.900001525878906,38.33000183105469,38.38000106811523,38.31983947753906
2016-01-20,104700,38.09999847412109,38.86999893188477,37.20000076293945,38.72000122070313,38.65930938720703
2016-01-19,48600,39.13999938964844,39.18000030517578,38.25,38.58000183105469,38.519527435302734
2016-01-15,123100,38.45000076293945,38.86999893188477,38.02999877929688,38.79999923706055,38.73917770385742
2016-01-14,79500,38.810001373291016,39.70000076293945,38.34999847412109,39.4900016784668,39.42810440063477
2016-01-13,59900,40.34999847412109,40.34999847412109,38.7599983215332,38.810001373291016,38.749168395996094
2016-01-12,24500,39.83000183105469,40.11999893188477,39.459999084472656,40.04999923706055,39.98722076416016
2016-01-11,42200,39.56999969482422,39.72999954223633,39.09000015258789,39.45000076293945,39.388160705566406
2016-01-08,8100,40.22999954223633,40.290000915527344,39.47999954223633,39.47999954223633,39.418113708496094
2016-01-07,18500,40.16999816894531,40.5,39.97000122070313,40.060001373291016,39.99720764160156
2016-01-06,26900,40.650001525878906,41.0,40.650001525878906,40.97000122070313,40.90578079223633
2016-01-05,9300,41.38000106811523,41.459999084472656,40.9900016784668,41.13000106811523,41.06553268432617
2016-01-04,54200,41.63999938964844,41.63999938964844,40.97000122070313,41.02000045776367,40.95570373535156
2015-12-31,6000,42.81999969482422,42.81999969482422,42.27000045776367,42.27000045776367,42.20373916625977
2015-12-30,9200,43.11999893188477,43.29999923706055,42.93999862670898,42.93999862670898,42.8726921081543
2015-12-29,18600,43.02000045776367,43.34999847412109,43.02000045776367,43.20000076293945,43.132286071777344
2015-12-28,3200,42.66999816894531,42.84000015258789,42.4900016784668,42.84000015258789,42.77285003662109
2015-12-24,2400,42.75,42.9900016784668,42.68999862670898,42.790000915527344,42.72293090820313
2015-12-23,8500,42.79999923706055,42.84000015258789,42.68999862670898,42.72000122070313,42.65304183959961
2015-12-22,15800,42.47000122070313,42.63999938964844,42.18000030517578,42.54999923706055,42.483306884765625
2015-12-21,7200,42.5099983215332,42.540000915527344,42.09000015258789,42.400001525878906,42.33354187011719
