date,volume,open,high,low,close,adj close
2020-08-17,7200,22.34000015258789,22.34000015258789,22.1299991607666,22.15699958801269,19.59712600708008
2020-08-14,1200,21.96999931335449,22.31999969482422,21.96999931335449,22.20400047302246,19.638696670532227
2020-08-13,10000,22.1299991607666,22.18000030517578,22.0,22.040000915527344,19.493640899658203
2020-08-12,3300,22.5,22.5,22.170000076293945,22.2549991607666,19.68380546569824
2020-08-11,9500,22.440000534057617,22.63999938964844,22.163000106811523,22.163000106811523,19.60243797302246
2020-08-10,4900,21.799999237060547,22.155000686645508,21.799999237060547,22.14200019836425,19.583860397338867
2020-08-07,3400,21.46999931335449,21.687000274658203,21.288000106811523,21.687000274658203,19.18142890930176
2020-08-06,3400,21.530000686645508,21.530000686645508,21.39999961853028,21.40999984741211,18.93643379211425
2020-08-05,1600,21.440000534057617,21.489999771118164,21.38599967956543,21.44099998474121,18.963848114013672
2020-08-04,4700,21.270000457763672,21.349000930786133,21.200000762939453,21.327999114990234,18.863903045654297
2020-08-03,7900,21.21999931335449,21.21999931335449,21.099000930786133,21.18000030517578,18.73300552368164
2020-07-31,33300,21.43000030517578,21.43000030517578,21.03899955749512,21.22100067138672,18.694969177246094
2020-07-30,2700,21.440000534057617,21.440000534057617,21.26000022888184,21.381000518798828,18.8359317779541
2020-07-29,7500,21.57999992370605,21.788000106811523,21.56800079345703,21.788000106811523,19.194477081298828
2020-07-28,2200,21.51000022888184,21.51000022888184,21.36000061035156,21.36199951171875,18.81918907165528
2020-07-27,1500,21.450000762939453,21.452999114990234,21.23500061035156,21.452999114990234,18.89935302734375
2020-07-24,6700,21.549999237060547,21.549999237060547,21.36000061035156,21.371000289916992,18.82711601257324
2020-07-23,4300,21.5049991607666,21.65999984741211,21.5049991607666,21.562000274658203,18.995380401611328
2020-07-22,8900,21.200000762939453,21.52499961853028,21.200000762939453,21.52499961853028,18.962778091430664
2020-07-21,6400,21.31999969482422,21.516000747680664,21.31999969482422,21.350000381469727,18.808618545532227
2020-07-20,7500,21.420000076293945,21.420000076293945,21.01000022888184,21.04400062561035,18.53904151916504
2020-07-17,5200,21.51000022888184,21.51000022888184,21.309999465942383,21.42099952697754,18.87116241455078
2020-07-16,10500,21.299999237060547,21.39299964904785,21.190000534057617,21.36000061035156,18.817428588867188
2020-07-15,12100,21.26000022888184,21.31100082397461,21.104999542236328,21.301000595092773,18.76545524597168
2020-07-14,8900,20.56999969482422,20.88500022888184,20.40999984741211,20.809999465942383,18.332895278930664
2020-07-13,9000,20.6299991607666,20.82999992370605,20.459999084472656,20.55299949645996,18.106483459472656
2020-07-10,5500,20.31999969482422,20.520000457763672,20.31999969482422,20.489999771118164,18.050981521606445
2020-07-09,5700,20.20499992370605,20.20499992370605,19.85300064086914,19.964000701904297,17.587594985961914
2020-07-08,2600,20.46999931335449,20.55500030517578,20.31999969482422,20.47900009155273,18.04129219055176
2020-07-07,3100,20.57999992370605,20.6299991607666,20.459999084472656,20.489999771118164,18.050981521606445
2020-07-06,5800,21.06999969482422,21.06999969482422,20.739999771118164,20.856000900268555,18.37341690063477
2020-07-02,8700,20.881000518798828,20.881000518798828,20.645999908447266,20.645999908447266,20.645999908447266
2020-07-01,4700,20.770000457763672,20.875,20.53499984741211,20.576000213623047,20.576000213623047
2020-06-30,8800,20.63999938964844,20.8799991607666,20.479999542236328,20.86000061035156,20.7760009765625
2020-06-29,2700,20.43000030517578,20.549999237060547,20.21999931335449,20.535999298095703,20.453304290771484
2020-06-26,9500,20.32999992370605,20.32999992370605,19.989999771118164,20.07900047302246,19.998146057128903
2020-06-25,6800,20.200000762939453,20.481000900268555,20.200000762939453,20.481000900268555,20.398527145385746
2020-06-24,27200,20.81999969482422,20.81999969482422,20.25,20.349000930786133,20.267059326171875
2020-06-23,2200,21.25,21.25,21.030000686645508,21.030000686645508,20.945316314697266
2020-06-22,10300,23.39999961853028,23.39999961853028,20.91699981689453,21.042999267578125,20.9582633972168
2020-06-19,1300,21.850000381469727,21.850000381469727,21.114999771118164,21.114999771118164,21.02997398376465
2020-06-18,6300,21.170000076293945,21.46999931335449,21.170000076293945,21.3799991607666,21.29390525817871
2020-06-17,5800,21.940000534057617,21.940000534057617,21.299999237060547,21.336000442504883,21.250083923339844
2020-06-16,12100,21.989999771118164,22.038000106811523,21.56999969482422,21.636999130249023,21.54987144470215
2020-06-15,2600,20.520000457763672,21.177000045776367,20.350000381469727,21.177000045776367,21.09172439575196
2020-06-12,7000,21.239999771118164,21.36000061035156,20.709999084472656,21.07999992370605,20.995115280151367
2020-06-11,22400,21.51000022888184,21.51000022888184,20.51000022888184,20.589000701904297,20.506092071533203
2020-06-10,4100,23.059999465942383,23.059999465942383,22.270000457763672,22.29599952697754,22.20621681213379
2020-06-09,8300,23.100000381469727,23.100000381469727,22.809999465942383,22.9379997253418,22.845632553100582
2020-06-08,11400,23.239999771118164,23.59000015258789,23.184999465942383,23.559999465942383,23.46512794494629
2020-06-05,8900,22.88999938964844,23.18000030517578,22.77199935913086,22.81399917602539,22.722131729125977
2020-06-04,5800,21.76000022888184,22.01499938964844,21.513999938964844,22.01499938964844,21.92634963989257
2020-06-03,10300,21.290000915527344,21.809999465942383,21.290000915527344,21.722999572753903,21.63552474975586
2020-06-02,6600,20.979999542236328,21.099000930786133,20.93000030517578,21.07999992370605,20.995115280151367
2020-06-01,13000,20.65999984741211,20.834999084472656,20.63999938964844,20.79400062561035,20.71026611328125
2020-05-29,4800,20.770000457763672,20.770000457763672,20.350000381469727,20.64699935913086,20.484180450439453
2020-05-28,3900,21.3700008392334,21.3700008392334,20.77499961853028,20.77499961853028,20.61116981506348
2020-05-27,3300,21.0,21.11000061035156,20.905000686645508,21.11000061035156,20.94352912902832
2020-05-26,5000,20.34000015258789,20.68000030517578,20.34000015258789,20.520999908447266,20.359174728393555
2020-05-22,6900,19.770000457763672,19.81999969482422,19.709999084472656,19.816999435424805,19.66072463989257
2020-05-21,2600,19.905000686645508,19.905000686645508,19.780000686645508,19.815000534057617,19.658740997314453
2020-05-20,7900,19.86000061035156,19.88999938964844,19.780000686645508,19.823999404907227,19.66766929626465
2020-05-19,3800,19.790000915527344,19.809999465942383,19.51799964904785,19.51799964904785,19.36408233642578
2020-05-18,8400,19.459999084472656,19.86000061035156,19.459999084472656,19.849000930786133,19.692472457885746
2020-05-15,2500,18.558000564575195,18.63800048828125,18.530000686645508,18.63800048828125,18.491024017333984
2020-05-14,12100,18.25,18.700000762939453,17.882999420166016,18.700000762939453,18.552534103393555
2020-05-13,15600,18.729999542236328,18.7450008392334,18.347999572753903,18.459999084472656,18.31442642211914
2020-05-12,4100,19.670000076293945,19.670000076293945,19.11199951171875,19.11199951171875,18.96128463745117
2020-05-11,7000,19.65999984741211,19.65999984741211,19.309999465942383,19.5,19.34622383117676
2020-05-08,8400,19.40800094604492,19.768999099731445,19.40800094604492,19.749000549316406,19.59326362609864
2020-05-07,5700,19.030000686645508,19.340999603271484,19.003999710083008,19.003999710083008,18.854135513305664
2020-05-06,4200,19.34000015258789,19.51000022888184,18.81999969482422,18.81999969482422,18.671586990356445
2020-05-05,5500,19.670000076293945,19.670000076293945,19.285999298095703,19.285999298095703,19.1339111328125
2020-05-04,4000,19.290000915527344,19.450000762939453,19.09000015258789,19.3799991607666,19.227170944213867
2020-05-01,8500,19.709999084472656,19.709999084472656,19.32699966430664,19.36199951171875,19.20931434631348
2020-04-30,9600,20.82999992370605,20.82999992370605,20.21500015258789,20.275999069213867,20.04863929748535
2020-04-29,7400,20.75,21.09000015258789,20.600000381469727,20.940000534057617,20.705196380615234
2020-04-28,25000,20.25,20.31999969482422,20.03899955749512,20.200000762939453,19.973493576049805
2020-04-27,9500,19.270000457763672,19.70400047302246,19.209999084472656,19.701000213623047,19.48008728027344
2020-04-24,6000,19.09000015258789,19.13999938964844,18.795000076293945,19.06399917602539,18.85023307800293
2020-04-23,12600,19.09000015258789,19.16900062561035,18.81999969482422,18.81999969482422,18.60896873474121
2020-04-22,11100,18.989999771118164,18.989999771118164,18.600000381469727,18.739999771118164,18.529863357543945
2020-04-21,8500,18.770000457763672,18.790000915527344,18.43000030517578,18.600000381469727,18.391435623168945
2020-04-20,11800,19.13999938964844,19.540000915527344,19.12700080871582,19.131999969482425,18.91747093200684
2020-04-17,10900,19.440000534057617,19.608999252319336,19.36899948120117,19.600000381469727,19.38022232055664
2020-04-16,5700,19.11000061035156,19.11000061035156,18.631999969482425,18.790000915527344,18.57930374145508
2020-04-15,21000,19.36000061035156,19.36000061035156,18.763999938964844,18.97100067138672,18.758275985717773
2020-04-14,9500,20.040000915527344,20.05299949645996,19.75,19.85700035095215,19.634340286254883
2020-04-13,10000,20.020000457763672,20.020000457763672,19.23500061035156,19.54899978637696,19.32979393005371
2020-04-09,51200,19.709999084472656,20.32999992370605,19.709999084472656,20.0049991607666,19.78067970275879
2020-04-08,9400,18.670000076293945,19.36000061035156,18.670000076293945,19.35700035095215,19.13994598388672
2020-04-07,12300,19.0,19.339000701904297,18.56999969482422,18.5939998626709,18.3855037689209
2020-04-06,6500,17.889999389648438,18.36000061035156,17.840999603271484,18.36000061035156,18.15412712097168
2020-04-03,5300,17.389999389648438,17.389999389648438,16.950000762939453,17.10300064086914,16.911222457885742
2020-04-02,4500,16.940000534057617,17.469999313354492,16.940000534057617,17.382999420166016,17.188081741333008
2020-04-01,13900,17.540000915527344,17.540000915527344,16.8700008392334,17.084999084472656,16.893423080444336
2020-03-31,15600,18.559999465942383,18.68000030517578,18.15900039672852,18.263999938964844,17.968233108520508
2020-03-30,7400,18.32999992370605,18.68000030517578,18.059999465942383,18.636999130249023,18.33519172668457
2020-03-27,206600,18.1200008392334,18.4950008392334,17.93000030517578,18.14299964904785,17.849193572998047
2020-03-26,23000,18.0,18.780000686645508,18.0,18.75300025939941,18.44931411743164
2020-03-25,18500,17.329999923706055,18.488000869750977,16.92099952697754,17.69499969482422,17.408449172973633
2020-03-24,51700,16.389999389648438,17.09000015258789,16.209999084472656,17.010000228881836,16.734542846679688
2020-03-23,27500,16.649999618530273,16.649999618530273,15.208999633789062,15.380000114440918,15.130937576293944
2020-03-20,17500,17.270000457763672,17.420000076293945,16.288999557495117,16.288999557495117,16.025218963623047
2020-03-19,13200,17.0,17.475000381469727,16.5049991607666,16.993999481201172,16.718799591064453
2020-03-18,19000,17.309999465942383,17.350000381469727,16.405000686645508,17.09000015258789,16.813243865966797
2020-03-17,15800,17.84000015258789,18.39999961853028,16.91200065612793,18.39999961853028,18.102031707763672
2020-03-16,124800,17.81999969482422,18.31999969482422,17.34000015258789,17.340999603271484,17.060178756713867
2020-03-13,13700,19.239999771118164,19.5009994506836,18.222999572753903,19.5009994506836,19.18520164489746
2020-03-12,27300,19.299999237060547,19.299999237060547,18.18000030517578,18.18000030517578,17.885597229003906
2020-03-11,12900,21.290000915527344,21.290000915527344,20.35400009155273,20.606000900268555,20.27230834960937
2020-03-10,13000,21.86000061035156,21.86000061035156,20.7549991607666,21.7450008392334,21.39286422729492
2020-03-09,36200,22.5,22.530000686645508,20.88500022888184,21.121000289916992,20.77896881103516
2020-03-06,188500,23.030000686645508,23.395000457763672,22.86000061035156,23.242000579833984,22.86562156677246
2020-03-05,10200,23.82999992370605,24.049999237060547,23.5,23.63999938964844,23.25717544555664
2020-03-04,13100,24.059999465942383,24.541000366210938,23.940000534057617,24.541000366210938,24.143585205078125
2020-03-03,8800,24.489999771118164,24.81999969482422,23.549999237060547,23.746999740600582,23.36244201660156
2020-03-02,8400,23.700000762939453,24.440000534057617,23.5,24.440000534057617,24.044219970703125
2020-02-28,18900,23.299999237060547,23.56399917602539,22.950000762939453,23.4379997253418,22.970888137817383
2020-02-27,179400,24.75,24.88999938964844,24.020000457763672,24.07999992370605,23.6000919342041
2020-02-26,6200,25.479999542236328,25.65399932861328,25.07999992370605,25.07999992370605,24.58016586303711
2020-02-25,38400,26.479999542236328,26.479999542236328,25.34199905395508,25.37299919128418,24.86732482910156
2020-02-24,8500,26.479999542236328,26.481000900268555,26.15999984741211,26.32999992370605,25.805252075195312
2020-02-21,5800,27.016000747680664,27.14999961853028,27.016000747680664,27.145000457763672,26.60401153564453
2020-02-20,8500,27.020000457763672,27.24399948120117,27.020000457763672,27.24399948120117,26.70103645324707
2020-02-19,5200,27.049999237060547,27.06999969482422,26.996999740600582,27.052000045776367,26.512863159179688
2020-02-18,8600,27.13999938964844,27.13999938964844,26.856000900268555,26.9950008392334,26.45699882507324
2020-02-14,4100,27.233999252319336,27.233999252319336,27.05599975585937,27.12700080871582,26.586368560791016
2020-02-13,4800,27.3700008392334,27.3700008392334,27.20400047302246,27.21699905395508,26.674575805664062
2020-02-12,44000,27.51000022888184,27.51000022888184,27.386999130249023,27.4379997253418,26.891170501708984
2020-02-11,1800,27.239999771118164,27.25,27.21999931335449,27.225000381469727,26.682416915893555
2020-02-10,3900,26.979999542236328,27.00900077819824,26.858999252319336,27.00900077819824,26.47072029113769
2020-02-07,3300,27.049999237060547,27.049999237060547,26.874000549316406,26.888999938964844,26.353111267089844
2020-02-06,2500,27.179000854492188,27.179000854492188,27.05500030517578,27.062000274658203,26.52266502380371
2020-02-05,7100,26.690000534057617,27.04899978637696,26.690000534057617,27.04899978637696,26.50992202758789
2020-02-04,800,26.6299991607666,26.6299991607666,26.53300094604492,26.53300094604492,26.004207611083984
2020-02-03,19100,26.31999969482422,26.395000457763672,26.17300033569336,26.17300033569336,25.651382446289062
2020-01-31,20700,26.25,26.34000015258789,26.07999992370605,26.19599914550781,25.571996688842773
2020-01-30,9000,26.530000686645508,26.76000022888184,26.43000030517578,26.76000022888184,26.12255859375
2020-01-29,9700,27.09000015258789,27.09000015258789,26.823999404907227,26.823999404907227,26.185033798217773
2020-01-28,3700,26.84000015258789,26.958999633789062,26.731000900268555,26.910999298095703,26.26996421813965
2020-01-27,5600,26.799999237060547,26.799999237060547,26.670000076293945,26.67300033569336,26.037633895874023
2020-01-24,11800,27.56999969482422,27.56999969482422,26.96999931335449,27.10300064086914,26.45738983154297
2020-01-23,7000,27.299999237060547,27.479999542236328,27.11000061035156,27.475000381469727,26.820526123046875
2020-01-22,7500,27.549999237060547,27.549999237060547,27.4060001373291,27.4060001373291,26.753173828125
2020-01-21,11700,27.57999992370605,27.57999992370605,27.32999992370605,27.440000534057617,26.78636360168457
2020-01-17,18700,27.709999084472656,27.709999084472656,27.56999969482422,27.58699989318848,26.92985916137696
2020-01-16,6400,27.530000686645508,27.56800079345703,27.459999084472656,27.56599998474121,26.90936088562012
2020-01-15,7400,27.38999938964844,27.43099975585937,27.2509994506836,27.32099914550781,26.670196533203125
2020-01-14,10200,27.242000579833984,27.3799991607666,27.239999771118164,27.31100082397461,26.660436630249023
2020-01-13,3600,27.18000030517578,27.25,27.165000915527344,27.25,26.600887298583984
2020-01-10,2700,27.18199920654297,27.194000244140625,27.08699989318848,27.08699989318848,26.4417724609375
2020-01-09,5100,27.229999542236328,27.229999542236328,27.03300094604492,27.150999069213867,26.50424575805664
2020-01-08,28700,27.1299991607666,27.229999542236328,26.96199989318848,27.1299991607666,26.48374557495117
2020-01-07,3400,26.979999542236328,27.07999992370605,26.979999542236328,27.059999465942383,26.41541290283203
2020-01-06,3900,26.920000076293945,27.083999633789062,26.850000381469727,27.06599998474121,26.4212703704834
2020-01-03,7600,27.200000762939453,27.200000762939453,27.09199905395508,27.097999572753903,26.45250701904297
2020-01-02,12600,27.424999237060547,27.424999237060547,27.209999084472656,27.347000122070312,26.69557762145996
2019-12-31,5300,27.32999992370605,27.440000534057617,27.32999992370605,27.440000534057617,26.78636360168457
2019-12-30,6800,27.559999465942383,27.559999465942383,27.3439998626709,27.3439998626709,26.6926498413086
2019-12-27,5600,27.617000579833984,27.628999710083008,27.58799934387207,27.58799934387207,26.817598342895508
2019-12-26,10100,27.68000030517578,27.68000030517578,27.549999237060547,27.600000381469727,26.82926368713379
2019-12-24,2000,27.600000381469727,27.600000381469727,27.542999267578125,27.600000381469727,26.82926368713379
2019-12-23,4200,27.709999084472656,27.709999084472656,27.599000930786133,27.60099983215332,26.830236434936523
2019-12-20,5600,27.450000762939453,27.666000366210938,27.450000762939453,27.61899948120117,26.847732543945312
2019-12-19,1300,27.43099975585937,27.43099975585937,27.39900016784668,27.39900016784668,26.63387489318848
2019-12-18,1500,27.420000076293945,27.420000076293945,27.363000869750977,27.40399932861328,26.63873672485352
2019-12-17,2900,27.440000534057617,27.440000534057617,27.299999237060547,27.36000061035156,26.59596824645996
2019-12-16,7100,27.309999465942383,27.3799991607666,27.309999465942383,27.31599998474121,26.55319595336914
2019-12-13,7800,27.270000457763672,27.32999992370605,27.08300018310547,27.08300018310547,26.32670211791992
2019-12-12,1000,27.0,27.239999771118164,27.0,27.233999252319336,26.47348403930664
2019-12-11,2400,27.020000457763672,27.020000457763672,26.89999961853028,26.90900039672852,26.15756225585937
2019-12-10,15200,27.0,27.030000686645508,26.88400077819824,27.0,26.246017456054688
2019-12-09,6500,27.01000022888184,27.13999938964844,27.0009994506836,27.049999237060547,26.294620513916016
2019-12-06,6100,27.200000762939453,27.229999542236328,27.10099983215332,27.10099983215332,26.34419822692871
2019-12-05,2600,26.88999938964844,26.895000457763672,26.8700008392334,26.895000457763672,26.143949508666992
2019-12-04,14300,27.03199958801269,27.040000915527344,26.93000030517578,26.93000030517578,26.177976608276367
2019-12-03,7300,26.86000061035156,26.8700008392334,26.6299991607666,26.809999465942383,26.06132698059082
2019-12-02,9900,27.18000030517578,27.18000030517578,27.020999908447266,27.020999908447266,26.26643180847168
2019-11-29,200,27.333999633789062,27.333999633789062,27.29199981689453,27.29199981689453,26.42293930053711
2019-11-27,100,27.410999298095703,27.410999298095703,27.410999298095703,27.410999298095703,26.53814697265625
2019-11-26,3300,27.299999237060547,27.358999252319336,27.25,27.29899978637696,26.42971420288086
2019-11-25,3700,27.299999237060547,27.378999710083008,27.201000213623047,27.374000549316406,26.50232696533203
2019-11-22,6400,27.1299991607666,27.176000595092773,27.1200008392334,27.16399955749512,26.299013137817383
2019-11-21,1900,26.952999114990234,27.06599998474121,26.952999114990234,27.027999877929688,26.16734313964844
2019-11-20,1400,27.075000762939453,27.075000762939453,27.030000686645508,27.030000686645508,26.16928100585937
2019-11-19,1700,27.299999237060547,27.299999237060547,27.229999542236328,27.229999542236328,26.362913131713867
2019-11-18,5400,27.559999465942383,27.559999465942383,27.461000442504883,27.507999420166016,26.63205909729004
2019-11-15,3300,27.4060001373291,27.5,27.4060001373291,27.47900009155273,26.603986740112305
2019-11-14,4600,27.34000015258789,27.34000015258789,27.29599952697754,27.34000015258789,26.46940994262696
2019-11-13,3100,27.229999542236328,27.30500030517578,27.165000915527344,27.233999252319336,26.36678504943848
2019-11-12,1200,27.350000381469727,27.42399978637696,27.316999435424805,27.316999435424805,26.4471435546875
2019-11-11,6200,27.440000534057617,27.440000534057617,27.3700008392334,27.3700008392334,26.49845314025879
2019-11-08,1400,27.34600067138672,27.448999404907227,27.333999633789062,27.448999404907227,26.57493782043457
2019-11-07,6800,27.3700008392334,27.382999420166016,27.31999969482422,27.32200050354004,26.45198440551757
2019-11-06,14700,27.25,27.25,27.082000732421875,27.17200088500977,26.306758880615234
2019-11-05,3500,27.270000457763672,27.270000457763672,27.160999298095703,27.238000869750977,26.37065696716309
2019-11-04,2400,27.09000015258789,27.166000366210938,27.0,27.166000366210938,26.30095100402832
2019-11-01,8800,26.78499984741211,26.86100006103516,26.77899932861328,26.86100006103516,26.00566291809082
2019-10-31,2700,26.82999992370605,26.82999992370605,26.444000244140625,26.52300071716309,25.58548164367676
2019-10-30,1300,26.757999420166016,26.76700019836425,26.64999961853028,26.76700019836425,25.820858001708984
2019-10-29,2900,26.89999961853028,27.0,26.89999961853028,26.950000762939453,25.99738883972168
2019-10-28,4600,26.881000518798828,26.89999961853028,26.809999465942383,26.86400032043457,25.9144287109375
2019-10-25,2300,26.71699905395508,26.739999771118164,26.71699905395508,26.722999572753903,25.778413772583008
2019-10-24,2900,26.850000381469727,26.850000381469727,26.545000076293945,26.66399955749512,25.72149658203125
2019-10-23,1000,26.700000762939453,26.768999099731445,26.69499969482422,26.768999099731445,25.82278633117676
2019-10-22,4900,26.5,26.791000366210938,26.44700050354004,26.722999572753903,25.778413772583008
2019-10-21,4800,26.479999542236328,26.479999542236328,26.43000030517578,26.451000213623047,25.516027450561523
2019-10-18,1000,26.1299991607666,26.323999404907227,26.1299991607666,26.323999404907227,25.393518447875977
2019-10-17,3400,26.190000534057617,26.229999542236328,26.190000534057617,26.229999542236328,25.30283737182617
2019-10-16,5000,26.31999969482422,26.36800003051757,26.1200008392334,26.15699958801269,25.232419967651367
2019-10-15,500,25.96999931335449,26.23200035095215,25.96999931335449,26.23200035095215,25.30476951599121
2019-10-14,10900,26.040000915527344,26.040000915527344,25.88999938964844,25.957000732421875,25.03948783874512
2019-10-11,4900,25.84000015258789,26.20499992370605,25.84000015258789,25.959999084472656,25.042381286621094
2019-10-10,1000,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,24.74333572387696
2019-10-09,2400,25.3799991607666,25.3799991607666,25.347000122070312,25.3799991607666,24.482885360717773
2019-10-08,5400,25.420000076293945,25.420000076293945,25.208999633789062,25.208999633789062,24.317928314208984
2019-10-07,4100,25.739999771118164,25.799999237060547,25.67799949645996,25.67799949645996,24.770353317260746
2019-10-04,3200,25.549999237060547,25.739999771118164,25.450000762939453,25.739999771118164,24.83016014099121
2019-10-03,2500,25.3700008392334,25.440000534057617,25.26000022888184,25.39699935913086,24.49928092956543
2019-10-02,2900,25.75,25.75,25.261999130249023,25.301000595092773,24.40667724609375
2019-10-01,2500,26.57999992370605,26.57999992370605,25.920000076293945,25.920000076293945,25.00379753112793
2019-09-30,1200,26.440000534057617,26.45199966430664,26.4060001373291,26.4060001373291,25.38290786743164
2019-09-27,2500,26.44599914550781,26.44599914550781,26.229999542236328,26.29899978637696,25.28005027770996
2019-09-26,4500,26.239999771118164,26.270000457763672,26.11000061035156,26.23600006103516,25.219491958618164
2019-09-25,2400,26.15999984741211,26.299999237060547,26.100000381469727,26.277000427246094,25.25890350341797
2019-09-24,3100,26.290000915527344,26.327999114990234,25.979999542236328,26.052000045776367,25.042621612548828
2019-09-23,5600,26.21999931335449,26.26099967956543,26.190000534057617,26.25,25.23295211791992
2019-09-20,4400,26.30699920654297,26.38999938964844,26.23900032043457,26.23900032043457,25.222375869750977
2019-09-19,9600,26.35400009155273,26.367000579833984,26.191999435424805,26.191999435424805,25.17719459533692
2019-09-18,1500,26.31999969482422,26.32299995422364,26.18000030517578,26.32299995422364,25.303117752075195
2019-09-17,1600,26.40999984741211,26.40999984741211,26.31999969482422,26.36599922180176,25.344451904296875
2019-09-16,8200,26.489999771118164,26.489999771118164,26.38500022888184,26.472000122070312,25.446348190307617
2019-09-13,2700,26.6200008392334,26.6200008392334,26.513999938964844,26.513999938964844,25.486717224121094
2019-09-12,68600,26.54599952697754,26.5939998626709,26.371000289916992,26.520000457763672,25.492488861083984
2019-09-11,8100,26.280000686645508,26.552000045776367,26.280000686645508,26.552000045776367,25.523250579833984
2019-09-10,1300,26.058000564575195,26.277999877929688,26.058000564575195,26.277999877929688,25.25986289978028
2019-09-09,3700,25.6299991607666,25.940000534057617,25.559999465942383,25.93199920654297,24.9272689819336
2019-09-06,1600,25.34000015258789,25.479999542236328,25.34000015258789,25.43899917602539,24.45337104797364
2019-09-05,800,25.32999992370605,25.347999572753903,25.32999992370605,25.347999572753903,24.365896224975582
2019-09-04,8700,24.90999984741211,24.951000213623047,24.90999984741211,24.951000213623047,23.984275817871094
2019-09-03,6400,24.559999465942383,24.670000076293945,24.479999542236328,24.650999069213867,23.695899963378903
2019-08-30,1200,24.84000015258789,24.93000030517578,24.84000015258789,24.895000457763672,23.84201431274414
2019-08-29,5700,24.68000030517578,24.74799919128418,24.600000381469727,24.72900009155273,23.683029174804688
2019-08-28,900,24.209999084472656,24.40999984741211,24.209999084472656,24.371999740600582,23.34113502502441
2019-08-27,3000,24.57999992370605,24.57999992370605,24.117000579833984,24.117000579833984,23.096921920776367
2019-08-26,2900,24.36100006103516,24.3700008392334,24.26000022888184,24.343000411987305,23.313364028930664
2019-08-23,1600,24.76000022888184,24.770000457763672,24.09000015258789,24.09000015258789,23.071063995361328
2019-08-22,5900,24.8799991607666,24.90999984741211,24.850000381469727,24.88500022888184,23.83243751525879
2019-08-21,12400,24.82999992370605,24.90999984741211,24.799999237060547,24.832000732421875,23.781679153442383
2019-08-20,8100,24.78199958801269,24.82999992370605,24.63999938964844,24.63999938964844,23.597795486450195
2019-08-19,11100,24.950000762939453,25.00300025939941,24.950000762939453,24.950000762939453,23.894683837890625
2019-08-16,106700,24.549999237060547,24.68400001525879,24.549999237060547,24.68400001525879,23.639938354492188
2019-08-15,12400,24.350000381469727,24.350000381469727,24.209999084472656,24.277999877929688,23.251110076904297
2019-08-14,6200,24.50300025939941,24.50300025939941,24.31999969482422,24.35300064086914,23.322933197021484
2019-08-13,2800,24.729999542236328,25.2450008392334,24.729999542236328,25.13500022888184,24.071861267089844
2019-08-12,8000,24.940000534057617,24.940000534057617,24.76499938964844,24.82699966430664,23.776885986328125
2019-08-09,10600,25.229999542236328,25.24399948120117,24.989999771118164,25.100000381469727,24.0383415222168
2019-08-08,2900,25.10099983215332,25.336000442504883,25.10099983215332,25.336000442504883,24.26436233520508
2019-08-07,13800,24.850000381469727,25.05900001525879,24.6200008392334,25.01499938964844,23.956937789916992
2019-08-06,3600,25.09000015258789,25.09000015258789,24.75900077819824,25.03300094604492,23.97417640686035
2019-08-05,11800,25.3700008392334,25.3700008392334,24.739999771118164,24.941999435424805,23.887025833129883
2019-08-02,11800,25.61000061035156,25.63999938964844,25.520000457763672,25.607999801635746,24.524858474731445
2019-08-01,4000,26.15999984741211,26.26000022888184,25.71199989318848,25.775999069213867,24.685747146606445
2019-07-31,19500,26.37800025939941,26.40399932861328,26.100000381469727,26.211000442504883,25.01328086853028
2019-07-30,3300,26.40999984741211,26.42799949645996,26.28400039672852,26.42799949645996,25.220365524291992
2019-07-29,9900,26.57999992370605,26.57999992370605,26.451000213623047,26.48200035095215,25.27189826965332
2019-07-26,14500,26.472000122070312,26.559999465942383,26.46999931335449,26.53300094604492,25.32056999206543
2019-07-25,900,26.6200008392334,26.6200008392334,26.427000045776367,26.427000045776367,25.219411849975582
2019-07-24,8100,26.420000076293945,26.56599998474121,26.39999961853028,26.56599998474121,25.352060317993164
2019-07-23,1900,26.20800018310547,26.3799991607666,26.20800018310547,26.3799991607666,25.174558639526367
2019-07-22,1500,26.152000427246094,26.15999984741211,26.12800025939941,26.12800025939941,24.93407821655273
2019-07-19,1900,26.459999084472656,26.459999084472656,26.27300071716309,26.27300071716309,25.07244873046875
2019-07-18,2000,26.280000686645508,26.357999801635746,26.209999084472656,26.35199928283692,25.147836685180664
2019-07-17,600,26.299999237060547,26.32999992370605,26.24099922180176,26.24099922180176,25.041912078857425
2019-07-16,5000,26.530000686645508,26.549999237060547,26.440000534057617,26.482999801635746,25.272851943969727
2019-07-15,8200,26.59000015258789,26.59000015258789,26.39999961853028,26.450000762939453,25.241363525390625
2019-07-12,6100,26.461000442504883,26.530000686645508,26.461000442504883,26.530000686645508,25.31770706176757
2019-07-11,14700,26.5,26.5,26.25,26.347999572753903,25.144020080566406
2019-07-10,2300,26.489999771118164,26.489999771118164,26.420000076293945,26.43600082397461,25.228002548217773
2019-07-09,5800,26.38999938964844,26.38999938964844,26.30699920654297,26.36100006103516,25.15642547607422
2019-07-08,2600,26.44799995422364,26.44799995422364,26.38999938964844,26.40699958801269,25.200328826904297
2019-07-05,1200,26.520000457763672,26.52400016784668,26.288000106811523,26.47800064086914,25.26807975769043
