date,volume,open,high,low,close,adj close
2005-05-06,98200,15.0,15.0,14.869999885559082,14.899999618530272,5.748469829559326
2005-05-05,186400,14.979999542236328,15.010000228881836,14.920000076293944,15.0,5.787051677703857
2005-05-04,92700,14.920000076293944,15.0,14.899999618530272,15.0,5.787051677703857
2005-05-03,96000,14.9399995803833,14.989999771118164,14.899999618530272,14.899999618530272,5.748469829559326
2005-05-02,94000,14.869999885559082,14.899999618530272,14.81999969482422,14.899999618530272,5.748469829559326
2005-04-29,59700,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469728,5.729180812835693
2005-04-28,78600,14.789999961853027,14.850000381469728,14.770000457763672,14.81999969482422,5.717606067657471
2005-04-27,62300,14.770000457763672,14.829999923706056,14.720000267028809,14.779999732971191,5.702174186706543
2005-04-26,119100,14.770000457763672,14.829999923706056,14.68000030517578,14.770000457763672,5.698315620422363
2005-04-25,100300,14.720000267028809,14.829999923706056,14.710000038146973,14.8100004196167,5.713748931884766
2005-04-22,86600,14.699999809265137,14.760000228881836,14.68000030517578,14.68000030517578,5.663593769073486
2005-04-21,126200,14.729999542236328,14.729999542236328,14.630000114440918,14.65999984741211,5.655877590179443
2005-04-20,68200,14.739999771118164,14.739999771118164,14.65999984741211,14.729999542236328,5.682884693145752
2005-04-19,114600,14.649999618530272,14.779999732971191,14.649999618530272,14.729999542236328,5.682884693145752
2005-04-18,228700,14.600000381469728,14.6899995803833,14.5600004196167,14.6899995803833,5.667451858520508
2005-04-15,137000,14.600000381469728,14.630000114440918,14.550000190734863,14.600000381469728,5.632730007171631
2005-04-14,87100,14.5,14.600000381469728,14.5,14.600000381469728,5.632730007171631
2005-04-13,91600,14.460000038146973,14.579999923706056,14.460000038146973,14.579999923706056,5.625014781951904
2005-04-12,119200,14.489999771118164,14.5600004196167,14.420000076293944,14.529999732971191,5.5733160972595215
2005-04-11,91300,14.449999809265137,14.520000457763672,14.4399995803833,14.5,5.561809062957764
2005-04-08,104500,14.5600004196167,14.5600004196167,14.4399995803833,14.489999771118164,5.557973861694336
2005-04-07,96100,14.649999618530272,14.65999984741211,14.5600004196167,14.5600004196167,5.584824085235596
2005-04-06,42500,14.670000076293944,14.75,14.670000076293944,14.68000030517578,5.630851745605469
2005-04-05,94100,14.770000457763672,14.800000190734863,14.600000381469728,14.649999618530272,5.619342803955078
2005-04-04,117800,14.720000267028809,14.850000381469728,14.6899995803833,14.760000228881836,5.661536693572998
2005-04-01,70500,14.729999542236328,14.789999961853027,14.729999542236328,14.779999732971191,5.669209957122803
2005-03-31,95000,14.5,14.649999618530272,14.5,14.619999885559082,5.607840538024902
2005-03-30,52300,14.350000381469728,14.489999771118164,14.350000381469728,14.479999542236328,5.554138660430908
2005-03-29,105500,14.390000343322754,14.399999618530272,14.34000015258789,14.359999656677246,5.5081071853637695
2005-03-28,134300,14.300000190734863,14.390000343322754,14.210000038146973,14.350000381469728,5.5042724609375
2005-03-24,122000,14.369999885559082,14.43000030517578,14.31999969482422,14.350000381469728,5.5042724609375
2005-03-23,326900,14.510000228881836,14.550000190734863,14.199999809265137,14.279999732971191,5.4774274826049805
2005-03-22,71500,14.600000381469728,14.649999618530272,14.510000228881836,14.510000228881836,5.565642356872559
2005-03-21,146700,14.789999961853027,14.850000381469728,14.609999656677246,14.609999656677246,5.604005813598633
2005-03-18,160400,14.670000076293944,14.8100004196167,14.609999656677246,14.800000190734863,5.676885604858398
2005-03-17,139400,14.649999618530272,14.6899995803833,14.600000381469728,14.68000030517578,5.630851745605469
2005-03-16,99400,14.529999732971191,14.600000381469728,14.5,14.56999969482422,5.588655948638916
2005-03-15,178700,14.550000190734863,14.630000114440918,14.5,14.529999732971191,5.5733160972595215
2005-03-14,168400,14.520000457763672,14.640000343322754,14.520000457763672,14.5600004196167,5.584824085235596
2005-03-11,92200,14.56999969482422,14.630000114440918,14.56999969482422,14.619999885559082,5.607840538024902
2005-03-10,150000,14.5600004196167,14.640000343322754,14.5600004196167,14.619999885559082,5.607840538024902
2005-03-09,162900,14.850000381469728,14.859999656677246,14.640000343322754,14.640000343322754,5.615513324737549
2005-03-08,142500,14.949999809265137,15.0,14.90999984741211,14.920000076293944,5.69068717956543
2005-03-07,88800,15.0600004196167,15.0600004196167,14.9399995803833,14.989999771118164,5.717390537261963
2005-03-04,83000,14.90999984741211,15.0,14.899999618530272,14.960000038146973,5.70594596862793
2005-03-03,74700,14.869999885559082,14.93000030517578,14.869999885559082,14.890000343322754,5.679250717163086
2005-03-02,122300,14.850000381469728,14.869999885559082,14.800000190734863,14.869999885559082,5.67162036895752
2005-03-01,128000,14.859999656677246,14.859999656677246,14.75,14.829999923706056,5.656363010406494
2005-02-28,78900,14.81999969482422,14.90999984741211,14.81999969482422,14.859999656677246,5.667803287506104
2005-02-25,91800,14.729999542236328,14.829999923706056,14.729999542236328,14.789999961853027,5.641103744506836
2005-02-24,86700,14.850000381469728,14.850000381469728,14.710000038146973,14.710000038146973,5.610597133636475
2005-02-23,146800,14.68000030517578,14.699999809265137,14.609999656677246,14.68000030517578,5.599149227142334
2005-02-22,156700,14.770000457763672,14.800000190734863,14.609999656677246,14.640000343322754,5.5838942527771
2005-02-18,129100,14.880000114440918,14.90999984741211,14.770000457763672,14.779999732971191,5.637292861938477
2005-02-17,237800,15.020000457763672,15.079999923706056,14.84000015258789,14.90999984741211,5.686879634857178
2005-02-16,151000,15.0600004196167,15.100000381469728,15.0,15.039999961853027,5.736457347869873
2005-02-15,177400,15.06999969482422,15.100000381469728,15.039999961853027,15.050000190734863,5.740273475646973
2005-02-14,96200,15.020000457763672,15.100000381469728,15.020000457763672,15.06999969482422,5.7479023933410645
2005-02-11,136300,15.0,15.050000190734863,15.0,15.050000190734863,5.740273475646973
2005-02-10,119400,15.010000228881836,15.029999732971191,15.0,15.0,5.721199989318848
2005-02-09,212000,15.020000457763672,15.06999969482422,14.989999771118164,15.020000457763672,5.728833198547363
2005-02-08,149900,14.949999809265137,15.149999618530272,14.949999809265137,15.130000114440918,5.738748550415039
2005-02-07,253800,15.020000457763672,15.119999885559082,14.93000030517578,14.960000038146973,5.674266815185547
2005-02-04,158500,14.979999542236328,15.010000228881836,14.9399995803833,15.010000228881836,5.693234443664551
2005-02-03,147300,14.93000030517578,15.0,14.899999618530272,14.960000038146973,5.674266815185547
2005-02-02,159000,14.9399995803833,15.0,14.93000030517578,14.989999771118164,5.685648918151856
2005-02-01,141500,15.0,15.0,14.920000076293944,14.960000038146973,5.674266815185547
2005-01-31,119700,14.890000343322754,14.989999771118164,14.859999656677246,14.9399995803833,5.66668176651001
2005-01-28,94400,14.829999923706056,14.890000343322754,14.81999969482422,14.850000381469728,5.63254451751709
2005-01-27,80500,14.779999732971191,14.859999656677246,14.739999771118164,14.84000015258789,5.628751277923584
2005-01-26,173200,14.899999618530272,14.899999618530272,14.739999771118164,14.75,5.594616413116455
2005-01-25,239400,14.899999618530272,14.960000038146973,14.850000381469728,14.850000381469728,5.63254451751709
2005-01-24,139900,14.880000114440918,14.920000076293944,14.859999656677246,14.880000114440918,5.643924713134766
2005-01-21,180300,14.920000076293944,14.9399995803833,14.859999656677246,14.890000343322754,5.647722244262695
2005-01-20,120100,14.880000114440918,14.93000030517578,14.850000381469728,14.869999885559082,5.640130996704102
2005-01-19,232400,14.8100004196167,14.949999809265137,14.770000457763672,14.949999809265137,5.670473575592041
2005-01-18,240000,14.68000030517578,14.93000030517578,14.65999984741211,14.8100004196167,5.617373943328857
2005-01-14,129100,14.5,14.739999771118164,14.5,14.739999771118164,5.590826988220215
2005-01-13,133400,14.619999885559082,14.649999618530272,14.579999923706056,14.579999923706056,5.530135631561279
2005-01-12,221900,14.5600004196167,14.670000076293944,14.550000190734863,14.600000381469728,5.537719249725342
2005-01-11,246000,14.619999885559082,14.760000228881836,14.619999885559082,14.75,5.562755107879639
2005-01-10,214000,14.68000030517578,14.6899995803833,14.5600004196167,14.619999885559082,5.513729095458984
2005-01-07,81200,14.600000381469728,14.699999809265137,14.600000381469728,14.670000076293944,5.532585144042969
2005-01-06,54000,14.539999961853027,14.640000343322754,14.539999961853027,14.609999656677246,5.509958744049072
2005-01-05,80400,14.539999961853027,14.579999923706056,14.479999542236328,14.539999961853027,5.483560085296631
2005-01-04,121400,14.539999961853027,14.649999618530272,14.489999771118164,14.529999732971191,5.4797844886779785
2005-01-03,142600,14.4399995803833,14.550000190734863,14.43000030517578,14.510000228881836,5.4722442626953125
2004-12-31,133300,14.449999809265137,14.470000267028809,14.350000381469728,14.4399995803833,5.445845603942871
2004-12-30,140800,14.260000228881836,14.31999969482422,14.239999771118164,14.300000190734863,5.393044471740723
2004-12-29,98900,14.3100004196167,14.359999656677246,14.260000228881836,14.260000228881836,5.377955436706543
2004-12-28,97000,14.350000381469728,14.390000343322754,14.300000190734863,14.31999969482422,5.400585174560547
2004-12-27,85400,14.300000190734863,14.390000343322754,14.279999732971191,14.279999732971191,5.385497570037842
2004-12-23,99900,14.270000457763672,14.329999923706056,14.260000228881836,14.329999923706056,5.404358863830566
2004-12-22,103500,14.270000457763672,14.31999969482422,14.260000228881836,14.270000457763672,5.381731986999512
2004-12-21,160500,14.350000381469728,14.380000114440918,14.260000228881836,14.279999732971191,5.385497570037842
2004-12-20,129900,14.289999961853027,14.350000381469728,14.260000228881836,14.31999969482422,5.400585174560547
2004-12-17,129800,14.350000381469728,14.390000343322754,14.270000457763672,14.289999961853027,5.389272212982178
2004-12-16,160000,14.4399995803833,14.460000038146973,14.359999656677246,14.369999885559082,5.419440746307373
2004-12-15,141300,14.529999732971191,14.529999732971191,14.399999618530272,14.4399995803833,5.445845603942871
2004-12-14,144100,14.4399995803833,14.520000457763672,14.420000076293944,14.520000457763672,5.444336891174316
2004-12-13,153800,14.399999618530272,14.460000038146973,14.359999656677246,14.449999809265137,5.418088912963867
2004-12-10,99300,14.390000343322754,14.449999809265137,14.380000114440918,14.420000076293944,5.406840324401856
2004-12-09,85100,14.460000038146973,14.479999542236328,14.369999885559082,14.380000114440918,5.391846656799316
2004-12-08,98000,14.449999809265137,14.489999771118164,14.390000343322754,14.460000038146973,5.42183780670166
2004-12-07,106900,14.460000038146973,14.479999542236328,14.40999984741211,14.4399995803833,5.414341449737549
2004-12-06,122400,14.399999618530272,14.470000267028809,14.350000381469728,14.449999809265137,5.418088912963867
2004-12-03,98600,14.300000190734863,14.43000030517578,14.300000190734863,14.43000030517578,5.410587787628174
2004-12-02,188100,14.199999809265137,14.279999732971191,14.18000030517578,14.239999771118164,5.339345932006836
2004-12-01,153700,14.18000030517578,14.260000228881836,14.130000114440918,14.25,5.34309720993042
2004-11-30,163900,14.199999809265137,14.199999809265137,14.100000381469728,14.109999656677246,5.2906036376953125
2004-11-29,131500,14.329999923706056,14.329999923706056,14.199999809265137,14.199999809265137,5.3243489265441895
2004-11-26,30200,14.34000015258789,14.350000381469728,14.300000190734863,14.34000015258789,5.376845359802246
2004-11-24,107700,14.369999885559082,14.40999984741211,14.3100004196167,14.31999969482422,5.369342803955078
2004-11-23,87100,14.40999984741211,14.4399995803833,14.350000381469728,14.369999885559082,5.388088703155518
2004-11-22,66600,14.329999923706056,14.449999809265137,14.31999969482422,14.390000343322754,5.395588874816895
2004-11-19,103100,14.5,14.539999961853027,14.3100004196167,14.34000015258789,5.376845359802246
2004-11-18,110600,14.420000076293944,14.5,14.420000076293944,14.479999542236328,5.429335594177246
2004-11-17,214800,14.350000381469728,14.5,14.350000381469728,14.43000030517578,5.410587787628174
2004-11-16,87100,14.479999542236328,14.5,14.40999984741211,14.40999984741211,5.40308952331543
2004-11-15,60300,14.449999809265137,14.5,14.43000030517578,14.479999542236328,5.429335594177246
2004-11-12,77300,14.25,14.43000030517578,14.25,14.43000030517578,5.410587787628174
2004-11-11,91000,14.130000114440918,14.300000190734863,14.119999885559082,14.260000228881836,5.34684419631958
2004-11-10,143600,14.0600004196167,14.199999809265137,14.050000190734863,14.170000076293944,5.313103675842285
2004-11-09,142900,13.949999809265137,14.140000343322754,13.859999656677246,14.09000015258789,5.283103942871094
2004-11-08,240500,14.3100004196167,14.359999656677246,14.020000457763672,14.029999732971191,5.229111671447754
2004-11-05,303000,14.529999732971191,14.539999961853027,14.31999969482422,14.31999969482422,5.337196350097656
2004-11-04,136400,14.56999969482422,14.630000114440918,14.550000190734863,14.59000015258789,5.437829494476318
2004-11-03,127100,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706056,5.4340996742248535
2004-11-02,98900,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,5.449010372161865
2004-11-01,100400,14.600000381469728,14.600000381469728,14.550000190734863,14.550000190734863,5.422921180725098
2004-10-29,111800,14.529999732971191,14.56999969482422,14.5,14.56999969482422,5.430376529693604
2004-10-28,85800,14.550000190734863,14.5600004196167,14.5,14.520000457763672,5.411742210388184
2004-10-27,65100,14.539999961853027,14.5600004196167,14.520000457763672,14.550000190734863,5.422921180725098
2004-10-26,145800,14.59000015258789,14.59000015258789,14.510000228881836,14.510000228881836,5.408010959625244
2004-10-25,78500,14.619999885559082,14.649999618530272,14.56999969482422,14.56999969482422,5.430376529693604
2004-10-22,108700,14.630000114440918,14.640000343322754,14.56999969482422,14.630000114440918,5.452738761901856
2004-10-21,116900,14.649999618530272,14.699999809265137,14.630000114440918,14.640000343322754,5.4564619064331055
2004-10-20,86200,14.630000114440918,14.699999809265137,14.609999656677246,14.65999984741211,5.463918209075928
2004-10-19,92300,14.550000190734863,14.609999656677246,14.550000190734863,14.600000381469728,5.441553115844727
2004-10-18,64000,14.56999969482422,14.600000381469728,14.5600004196167,14.579999923706056,5.4340996742248535
2004-10-15,65100,14.600000381469728,14.619999885559082,14.539999961853027,14.5600004196167,5.426644325256348
2004-10-14,124700,14.68000030517578,14.699999809265137,14.59000015258789,14.600000381469728,5.441553115844727
2004-10-13,129800,14.739999771118164,14.739999771118164,14.670000076293944,14.68000030517578,5.471372604370117
2004-10-12,91300,14.649999618530272,14.779999732971191,14.649999618530272,14.770000457763672,5.473609447479248
2004-10-11,65300,14.600000381469728,14.670000076293944,14.59000015258789,14.670000076293944,5.436549663543701
2004-10-08,162900,14.56999969482422,14.640000343322754,14.550000190734863,14.600000381469728,5.410604953765869
2004-10-07,91600,14.470000267028809,14.5600004196167,14.470000267028809,14.510000228881836,5.377256393432617
2004-10-06,121300,14.5,14.539999961853027,14.470000267028809,14.470000267028809,5.362428188323975
2004-10-05,111700,14.449999809265137,14.520000457763672,14.449999809265137,14.5,5.373549461364746
2004-10-04,115700,14.479999542236328,14.479999542236328,14.40999984741211,14.449999809265137,5.355020046234131
2004-10-01,184800,14.420000076293944,14.479999542236328,14.40999984741211,14.460000038146973,5.358725070953369
2004-09-30,157200,14.5,14.5,14.390000343322754,14.40999984741211,5.340197563171387
2004-09-29,174000,14.56999969482422,14.56999969482422,14.449999809265137,14.470000267028809,5.362428188323975
2004-09-28,121300,14.510000228881836,14.579999923706056,14.479999542236328,14.56999969482422,5.39948844909668
2004-09-27,108800,14.43000030517578,14.520000457763672,14.43000030517578,14.489999771118164,5.369845390319824
2004-09-24,124500,14.399999618530272,14.460000038146973,14.380000114440918,14.43000030517578,5.34760332107544
2004-09-23,141100,14.4399995803833,14.470000267028809,14.399999618530272,14.420000076293944,5.343901634216309
2004-09-22,137800,14.43000030517578,14.460000038146973,14.380000114440918,14.4399995803833,5.351314067840576
2004-09-21,183300,14.390000343322754,14.449999809265137,14.350000381469728,14.43000030517578,5.34760332107544
2004-09-20,102100,14.4399995803833,14.449999809265137,14.380000114440918,14.390000343322754,5.332784652709961
2004-09-17,81800,14.359999656677246,14.399999618530272,14.359999656677246,14.369999885559082,5.325371265411377
2004-09-16,196800,14.390000343322754,14.5,14.369999885559082,14.390000343322754,5.332784652709961
2004-09-15,136000,14.359999656677246,14.40999984741211,14.350000381469728,14.350000381469728,5.317958354949951
2004-09-14,120800,14.390000343322754,14.399999618530272,14.350000381469728,14.359999656677246,5.321665287017822
2004-09-13,121500,14.390000343322754,14.4399995803833,14.369999885559082,14.380000114440918,5.329079627990723
2004-09-10,78400,14.369999885559082,14.43000030517578,14.359999656677246,14.390000343322754,5.332784652709961
2004-09-09,130500,14.350000381469728,14.380000114440918,14.31999969482422,14.369999885559082,5.325371265411377
2004-09-08,153100,14.40999984741211,14.449999809265137,14.31999969482422,14.31999969482422,5.3068437576293945
2004-09-07,220100,14.479999542236328,14.539999961853027,14.300000190734863,14.539999961853027,5.357242584228516
2004-09-03,91500,14.5,14.520000457763672,14.449999809265137,14.460000038146973,5.327764987945557
2004-09-02,93900,14.550000190734863,14.550000190734863,14.460000038146973,14.479999542236328,5.335137367248535
2004-09-01,87700,14.59000015258789,14.59000015258789,14.510000228881836,14.539999961853027,5.357242584228516
2004-08-31,110200,14.489999771118164,14.550000190734863,14.479999542236328,14.550000190734863,5.360926151275635
2004-08-30,167400,14.5,14.56999969482422,14.4399995803833,14.5,5.342505931854248
2004-08-27,118500,14.520000457763672,14.56999969482422,14.489999771118164,14.5,5.342505931854248
2004-08-26,102700,14.449999809265137,14.5,14.420000076293944,14.5,5.342505931854248
2004-08-25,234100,14.380000114440918,14.539999961853027,14.380000114440918,14.420000076293944,5.313032150268555
2004-08-24,201200,14.399999618530272,14.5,14.369999885559082,14.380000114440918,5.298291206359863
2004-08-23,209900,14.460000038146973,14.460000038146973,14.329999923706056,14.399999618530272,5.305660247802734
2004-08-20,119500,14.479999542236328,14.489999771118164,14.380000114440918,14.40999984741211,5.30934476852417
2004-08-19,193400,14.390000343322754,14.460000038146973,14.329999923706056,14.460000038146973,5.327764987945557
2004-08-18,208200,14.40999984741211,14.449999809265137,14.329999923706056,14.390000343322754,5.301972389221191
2004-08-17,180000,14.380000114440918,14.4399995803833,14.279999732971191,14.40999984741211,5.30934476852417
2004-08-16,207800,14.210000038146973,14.369999885559082,14.210000038146973,14.350000381469728,5.287235736846924
2004-08-13,109100,14.15999984741211,14.220000267028809,14.140000343322754,14.1899995803833,5.228286743164063
2004-08-12,115500,14.109999656677246,14.210000038146973,14.100000381469728,14.140000343322754,5.20986270904541
2004-08-11,73400,14.079999923706056,14.149999618530272,14.079999923706056,14.109999656677246,5.198809623718262
2004-08-10,121700,14.140000343322754,14.18000030517578,14.119999885559082,14.149999618530272,5.182596683502197
2004-08-09,119800,14.170000076293944,14.1899995803833,14.109999656677246,14.130000114440918,5.175271511077881
2004-08-06,153800,14.170000076293944,14.300000190734863,14.149999618530272,14.170000076293944,5.189927101135254
2004-08-05,108400,14.130000114440918,14.149999618530272,14.119999885559082,14.149999618530272,5.182596683502197
2004-08-04,117800,14.119999885559082,14.170000076293944,14.0600004196167,14.130000114440918,5.175271511077881
2004-08-03,132900,13.960000038146973,14.109999656677246,13.949999809265137,14.100000381469728,5.16428279876709
2004-08-02,137100,13.970000267028809,14.0,13.9399995803833,13.949999809265137,5.109346389770508
2004-07-30,93300,13.90999984741211,13.979999542236328,13.890000343322754,13.970000267028809,5.116670608520508
2004-07-29,110800,13.779999732971191,13.869999885559082,13.760000228881836,13.869999885559082,5.080045700073242
2004-07-28,60900,13.75,13.84000015258789,13.720000267028809,13.779999732971191,5.047083854675293
2004-07-27,97300,13.8100004196167,13.859999656677246,13.710000038146973,13.729999542236328,5.028770923614502
2004-07-26,72000,13.779999732971191,13.880000114440918,13.779999732971191,13.859999656677246,5.076381683349609
2004-07-23,115100,13.84000015258789,13.850000381469728,13.75,13.850000381469728,5.072721004486084
2004-07-22,98900,13.81999969482422,13.859999656677246,13.770000457763672,13.800000190734863,5.054407596588135
2004-07-21,149700,13.829999923706056,13.899999618530272,13.829999923706056,13.850000381469728,5.072721004486084
2004-07-20,102100,13.899999618530272,13.949999809265137,13.850000381469728,13.899999618530272,5.0910325050354
2004-07-19,88200,13.899999618530272,13.970000267028809,13.890000343322754,13.949999809265137,5.109346389770508
2004-07-16,104200,13.850000381469728,13.899999618530272,13.84000015258789,13.890000343322754,5.087369918823242
2004-07-15,105800,13.949999809265137,13.949999809265137,13.859999656677246,13.90999984741211,5.0946946144104
2004-07-14,107700,13.899999618530272,13.9399995803833,13.829999923706056,13.90999984741211,5.0946946144104
2004-07-13,169600,13.93000030517578,13.979999542236328,13.920000076293944,13.9399995803833,5.074917793273926
2004-07-12,67300,13.899999618530272,13.9399995803833,13.890000343322754,13.920000076293944,5.067636489868164
2004-07-09,81100,13.850000381469728,13.9399995803833,13.800000190734863,13.9399995803833,5.074917793273926
2004-07-08,61500,13.720000267028809,13.850000381469728,13.710000038146973,13.850000381469728,5.0421528816223145
2004-07-07,125500,13.630000114440918,13.710000038146973,13.609999656677246,13.710000038146973,4.991185188293457
2004-07-06,118900,13.649999618530272,13.670000076293944,13.600000381469728,13.640000343322754,4.965698719024658
2004-07-02,359900,13.460000038146973,13.720000267028809,13.460000038146973,13.609999656677246,4.954779624938965
2004-07-01,136800,13.449999809265137,13.489999771118164,13.399999618530272,13.4399995803833,4.892890930175781
2004-06-30,133800,13.239999771118164,13.359999656677246,13.220000267028809,13.350000381469728,4.860125541687012
2004-06-29,71200,13.15999984741211,13.199999809265137,13.140000343322754,13.199999809265137,4.80551815032959
2004-06-28,171800,13.140000343322754,13.1899995803833,13.100000381469728,13.1899995803833,4.801877021789551
2004-06-25,142800,13.0600004196167,13.149999618530272,13.0600004196167,13.109999656677246,4.772755146026611
2004-06-24,128200,13.170000076293944,13.199999809265137,13.130000114440918,13.15999984741211,4.790957450866699
2004-06-23,145300,13.229999542236328,13.229999542236328,13.119999885559082,13.18000030517578,4.7982354164123535
2004-06-22,78600,13.220000267028809,13.239999771118164,13.18000030517578,13.199999809265137,4.80551815032959
2004-06-21,91700,13.210000038146973,13.270000457763672,13.18000030517578,13.1899995803833,4.801877021789551
2004-06-18,55700,13.170000076293944,13.260000228881836,13.149999618530272,13.229999542236328,4.816440582275391
2004-06-17,132000,13.119999885559082,13.170000076293944,13.020000457763672,13.170000076293944,4.794597148895264
2004-06-16,133900,13.220000267028809,13.289999961853027,13.06999969482422,13.079999923706056,4.761829376220703
2004-06-15,97100,13.119999885559082,13.289999961853027,13.100000381469728,13.229999542236328,4.816440582275391
2004-06-14,106600,13.100000381469728,13.170000076293944,13.050000190734863,13.109999656677246,4.772755146026611
2004-06-10,165800,13.210000038146973,13.300000190734863,13.140000343322754,13.149999618530272,4.787313938140869
2004-06-09,97400,13.270000457763672,13.3100004196167,13.210000038146973,13.220000267028809,4.81279993057251
2004-06-08,104000,13.390000343322754,13.420000076293944,13.300000190734863,13.399999618530272,4.847384452819824
2004-06-07,156000,13.350000381469728,13.399999618530272,13.300000190734863,13.390000343322754,4.843766212463379
2004-06-04,77100,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,4.843766212463379
2004-06-03,87500,13.399999618530272,13.420000076293944,13.300000190734863,13.3100004196167,4.814826488494873
2004-06-02,166200,13.229999542236328,13.43000030517578,13.199999809265137,13.399999618530272,4.847384452819824
2004-06-01,77100,13.300000190734863,13.329999923706056,13.25,13.260000228881836,4.796738147735596
2004-05-28,97300,13.289999961853027,13.3100004196167,13.18000030517578,13.3100004196167,4.814826488494873
2004-05-27,119200,13.140000343322754,13.25,13.140000343322754,13.239999771118164,4.789505958557129
2004-05-26,142300,13.100000381469728,13.18000030517578,13.050000190734863,13.149999618530272,4.756948471069336
2004-05-25,283500,13.010000228881836,13.119999885559082,13.0,13.100000381469728,4.738860130310059
2004-05-24,166800,12.979999542236328,13.100000381469728,12.979999542236328,13.010000228881836,4.706301689147949
2004-05-21,198300,13.079999923706056,13.15999984741211,13.010000228881836,13.020000457763672,4.709923267364502
2004-05-20,227400,13.050000190734863,13.149999618530272,13.0,13.079999923706056,4.731625080108643
2004-05-19,153900,13.130000114440918,13.130000114440918,13.0,13.039999961853027,4.717153549194336
2004-05-18,166500,13.119999885559082,13.1899995803833,13.050000190734863,13.09000015258789,4.735239505767822
2004-05-17,141300,13.199999809265137,13.220000267028809,13.06999969482422,13.09000015258789,4.735239505767822
2004-05-14,115100,13.0600004196167,13.210000038146973,13.0,13.199999809265137,4.775034427642822
2004-05-13,77400,13.18000030517578,13.18000030517578,12.989999771118164,13.0600004196167,4.724390506744385
2004-05-12,139900,13.300000190734863,13.34000015258789,13.100000381469728,13.119999885559082,4.746099472045898
2004-05-11,245200,13.010000228881836,13.300000190734863,13.010000228881836,13.300000190734863,4.780822277069092
2004-05-10,239000,13.260000228881836,13.260000228881836,12.9399995803833,13.039999961853027,4.687361240386963
2004-05-07,393100,13.600000381469728,13.600000381469728,13.199999809265137,13.279999732971191,4.773634433746338
2004-05-06,177000,13.630000114440918,13.699999809265137,13.579999923706056,13.649999618530272,4.906636714935303
2004-05-05,220100,13.550000190734863,13.68000030517578,13.529999732971191,13.670000076293944,4.913822650909424
2004-05-04,272000,13.65999984741211,13.710000038146973,13.529999732971191,13.56999969482422,4.877879619598389
2004-05-03,173100,13.739999771118164,13.760000228881836,13.609999656677246,13.65999984741211,4.910232067108154
2004-04-30,105900,13.739999771118164,13.760000228881836,13.649999618530272,13.6899995803833,4.921011924743652
2004-04-29,217300,13.550000190734863,13.779999732971191,13.510000228881836,13.649999618530272,4.906636714935303
2004-04-28,132500,13.550000190734863,13.579999923706056,13.510000228881836,13.550000190734863,4.870688438415527
2004-04-27,233400,13.649999618530272,13.68000030517578,13.5,13.520000457763672,4.859902381896973
2004-04-26,177800,13.649999618530272,13.729999542236328,13.609999656677246,13.609999656677246,4.8922553062438965
2004-04-23,146300,13.770000457763672,13.789999961853027,13.65999984741211,13.710000038146973,4.928205490112305
2004-04-22,161200,13.670000076293944,13.81999969482422,13.670000076293944,13.760000228881836,4.9461750984191895
2004-04-21,263500,13.520000457763672,13.720000267028809,13.5,13.720000267028809,4.931797027587891
2004-04-20,177800,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,4.924606323242188
2004-04-19,145300,13.989999771118164,13.989999771118164,13.850000381469728,13.920000076293944,5.00368595123291
2004-04-16,154700,13.65999984741211,13.979999542236328,13.65999984741211,13.979999542236328,5.025254726409912
2004-04-15,249800,13.699999809265137,13.770000457763672,13.600000381469728,13.649999618530272,4.906636714935303
2004-04-14,272900,13.75,13.779999732971191,13.619999885559082,13.699999809265137,4.924606323242188
2004-04-13,278400,14.0,14.020000457763672,13.779999732971191,13.800000190734863,4.930356979370117
2004-04-12,242100,14.270000457763672,14.270000457763672,13.960000038146973,14.020000457763672,5.008959293365479
2004-04-08,110200,14.18000030517578,14.3100004196167,14.119999885559082,14.25,5.09113073348999
2004-04-07,215500,13.949999809265137,14.210000038146973,13.9399995803833,14.210000038146973,5.076842308044434
2004-04-06,452200,14.199999809265137,14.199999809265137,13.970000267028809,13.989999771118164,4.99823808670044
2004-04-05,369600,14.699999809265137,14.75,14.100000381469728,14.199999809265137,5.073267936706543
2004-04-02,154700,14.899999618530272,14.899999618530272,14.739999771118164,14.739999771118164,5.266194343566895
2004-04-01,143100,14.90999984741211,14.960000038146973,14.890000343322754,14.90999984741211,5.326931953430176
2004-03-31,78000,14.850000381469728,14.90999984741211,14.850000381469728,14.90999984741211,5.326931953430176
2004-03-30,77200,14.800000190734863,14.829999923706056,14.800000190734863,14.829999923706056,5.2983503341674805
2004-03-29,158500,14.829999923706056,14.84000015258789,14.739999771118164,14.760000228881836,5.273343563079834
2004-03-26,167100,14.880000114440918,14.880000114440918,14.75,14.789999961853027,5.284056186676025
2004-03-25,132600,14.949999809265137,14.949999809265137,14.8100004196167,14.81999969482422,5.294779300689697
2004-03-24,102000,14.899999618530272,14.949999809265137,14.829999923706056,14.949999809265137,5.3412184715271
2004-03-23,122500,14.859999656677246,14.899999618530272,14.75,14.850000381469728,5.305492877960205
