date,volume,open,high,low,close,adj close
2020-07-28,39300,32.630001068115234,34.040000915527344,32.630001068115234,33.380001068115234,33.380001068115234
2020-07-27,31900,31.1200008392334,32.7599983215332,30.74399948120117,32.75,32.75
2020-07-24,36700,30.850000381469727,31.950000762939453,30.850000381469727,31.06999969482422,31.06999969482422
2020-07-23,33800,31.0,31.864999771118164,30.76000022888184,31.11000061035156,31.11000061035156
2020-07-22,43600,31.690000534057617,32.400001525878906,30.701000213623047,31.270000457763672,31.270000457763672
2020-07-21,65200,32.540000915527344,32.7599983215332,31.239999771118164,31.809999465942383,31.809999465942383
2020-07-20,54700,31.1200008392334,32.5,29.90999984741211,32.29999923706055,32.29999923706055
2020-07-17,108600,29.68000030517578,30.14299964904785,28.89999961853028,29.68000030517578,29.68000030517578
2020-07-16,63400,30.90999984741211,31.09000015258789,28.100000381469727,29.76000022888184,29.76000022888184
2020-07-15,80600,30.489999771118164,32.560001373291016,30.100000381469727,31.26000022888184,31.26000022888184
2020-07-14,45100,29.530000686645508,30.27499961853028,28.63999938964844,30.059999465942383,30.059999465942383
2020-07-13,32700,29.26000022888184,31.39999961853028,29.020000457763672,29.43000030517578,29.43000030517578
2020-07-10,57800,30.21999931335449,30.6200008392334,28.89999961853028,29.239999771118164,29.239999771118164
2020-07-09,50000,31.56999969482422,31.93000030517578,29.57999992370605,30.030000686645508,30.030000686645508
2020-07-08,40200,32.02000045776367,32.349998474121094,30.51000022888184,31.549999237060547,31.549999237060547
2020-07-07,37200,31.979999542236328,32.650001525878906,31.18000030517578,31.76000022888184,31.76000022888184
2020-07-06,77700,32.22999954223633,32.83000183105469,30.690000534057617,32.34000015258789,32.34000015258789
2020-07-02,103700,32.880001068115234,32.880001068115234,30.420000076293945,31.57999992370605,31.57999992370605
2020-07-01,82700,33.540000915527344,33.540000915527344,31.209999084472656,32.200000762939446,32.200000762939446
2020-06-30,141400,33.43000030517578,33.779998779296875,31.38999938964844,32.90999984741211,32.90999984741211
2020-06-29,86500,35.54999923706055,36.11000061035156,33.150001525878906,33.61999893188477,33.61999893188477
2020-06-26,237000,38.040000915527344,39.45000076293945,35.139999389648445,35.43000030517578,35.43000030517578
2020-06-25,103800,41.54999923706055,42.16999816894531,39.209999084472656,41.13000106811523,41.13000106811523
2020-06-24,72800,44.20000076293945,45.84000015258789,41.400001525878906,41.54999923706055,41.54999923706055
2020-06-23,187600,45.83000183105469,47.0,44.47000122070313,45.18000030517578,45.18000030517578
2020-06-22,179600,46.1500015258789,47.36000061035156,44.27399826049805,45.52000045776367,45.52000045776367
2020-06-19,484200,42.86999893188477,47.11999893188477,42.584999084472656,46.56999969482422,46.56999969482422
2020-06-18,172700,44.47000122070313,46.27000045776367,42.02000045776367,42.9900016784668,42.9900016784668
2020-06-17,201400,43.77999877929688,45.70000076293945,41.75,44.68999862670898,44.68999862670898
2020-06-16,126200,45.06999969482422,47.68000030517578,43.0,43.15999984741211,43.15999984741211
2020-06-15,176700,46.65999984741211,47.48500061035156,41.11999893188477,43.13999938964844,43.13999938964844
2020-06-12,70600,50.959999084472656,51.70000076293945,47.34999847412109,49.43999862670898,49.43999862670898
2020-06-11,81500,48.790000915527344,51.2400016784668,48.18999862670898,48.540000915527344,48.540000915527344
2020-06-10,126000,50.75,51.709999084472656,49.38000106811523,50.06999969482422,50.06999969482422
2020-06-09,100100,54.11999893188477,55.13999938964844,50.02000045776367,51.27000045776367,51.27000045776367
2020-06-08,125700,47.75,64.54000091552734,47.5620002746582,54.59999847412109,54.59999847412109
2020-06-05,127500,44.38999938964844,47.47999954223633,43.58000183105469,47.09000015258789,47.09000015258789
2020-06-04,36700,43.36000061035156,45.30500030517578,42.11000061035156,43.29999923706055,43.29999923706055
2020-06-03,66500,45.66999816894531,50.2400016784668,43.52999877929688,44.0,44.0
2020-06-02,101600,42.31999969482422,46.02299880981445,41.28200149536133,44.900001525878906,44.900001525878906
2020-06-01,65900,42.43999862670898,44.24499893188477,42.06999969482422,42.310001373291016,42.310001373291016
2020-05-29,156700,41.18999862670898,43.95000076293945,40.979000091552734,42.27999877929688,42.27999877929688
2020-05-28,59700,44.61000061035156,45.75899887084961,40.540000915527344,40.84000015258789,40.84000015258789
2020-05-27,63800,44.20000076293945,44.935001373291016,39.810001373291016,43.77999877929688,43.77999877929688
2020-05-26,172000,43.15999984741211,45.93500137329102,41.61000061035156,43.27999877929688,43.27999877929688
2020-05-22,52700,37.0,42.5,36.70000076293945,41.33000183105469,41.33000183105469
2020-05-21,75500,38.63999938964844,40.11100006103516,35.99499893188477,36.84999847412109,36.84999847412109
2020-05-20,52500,36.13999938964844,39.27000045776367,35.52000045776367,38.31999969482422,38.31999969482422
2020-05-19,57400,41.11000061035156,42.08000183105469,35.0,35.0,35.0
2020-05-18,118700,39.91999816894531,43.40999984741211,38.88999938964844,41.7599983215332,41.7599983215332
2020-05-15,34700,36.97000122070313,38.83000183105469,35.30500030517578,38.54999923706055,38.54999923706055
2020-05-14,58700,37.88999938964844,38.84000015258789,34.0,36.61999893188477,36.61999893188477
2020-05-13,34500,37.31999969482422,38.97999954223633,35.349998474121094,38.77000045776367,38.77000045776367
2020-05-12,25500,38.25,39.88999938964844,37.38999938964844,37.38999938964844,37.38999938964844
2020-05-11,40100,38.66999816894531,40.04999923706055,35.720001220703125,39.11000061035156,39.11000061035156
2020-05-08,64800,43.209999084472656,45.0,38.5,38.790000915527344,38.790000915527344
2020-05-07,111600,39.97999954223633,47.93999862670898,39.97999954223633,43.5,43.5
2020-05-06,48600,35.310001373291016,41.17499923706055,34.15999984741211,39.08000183105469,39.08000183105469
2020-05-05,37800,31.75,36.97999954223633,31.75,35.20000076293945,35.20000076293945
2020-05-04,28000,30.790000915527344,31.520000457763672,30.18000030517578,30.770000457763672,30.770000457763672
2020-05-01,38200,32.610000610351555,32.610000610351555,30.440000534057614,31.5,31.5
2020-04-30,30300,38.47000122070313,38.959999084472656,33.5,33.84000015258789,33.84000015258789
2020-04-29,29200,39.18999862670898,40.61299896240234,38.54999923706055,38.93000030517578,38.93000030517578
2020-04-28,34600,38.93999862670898,40.90999984741211,36.96500015258789,37.58000183105469,37.58000183105469
2020-04-27,37400,34.950000762939446,39.55500030517578,34.47999954223633,37.54999923706055,37.54999923706055
2020-04-24,15800,34.139999389648445,34.7599983215332,33.060001373291016,34.22999954223633,34.22999954223633
2020-04-23,50500,34.09000015258789,34.97499847412109,31.85000038146973,33.860000610351555,33.860000610351555
2020-04-22,35300,31.25,33.610000610351555,29.21500015258789,33.290000915527344,33.290000915527344
2020-04-21,46900,28.39999961853028,30.96999931335449,27.46999931335449,30.13999938964844,30.13999938964844
2020-04-20,27600,29.60000038146973,31.26000022888184,28.61000061035156,29.209999084472656,29.209999084472656
2020-04-17,27200,29.65999984741211,33.56999969482422,28.959999084472656,30.479999542236328,30.479999542236328
2020-04-16,39200,29.239999771118164,31.1299991607666,28.01000022888184,28.79999923706055,28.79999923706055
2020-04-15,64400,33.52000045776367,33.59999847412109,28.20000076293945,29.420000076293945,29.420000076293945
2020-04-14,57000,33.450000762939446,36.45000076293945,33.25,34.650001525878906,34.650001525878906
2020-04-13,24400,31.82999992370605,33.97999954223633,31.82999992370605,32.330001831054695,32.330001831054695
2020-04-09,36200,32.389999389648445,33.439998626708984,30.39999961853028,31.51000022888184,31.51000022888184
2020-04-08,34600,31.70000076293945,32.9739990234375,29.43000030517578,31.420000076293945,31.420000076293945
2020-04-07,39900,34.200000762939446,35.0,30.31999969482422,31.6299991607666,31.6299991607666
2020-04-06,72800,31.6200008392334,34.040000915527344,31.60000038146973,34.040000915527344,34.040000915527344
2020-04-03,78200,28.790000915527344,30.52499961853028,28.489999771118164,30.10000038146973,30.10000038146973
2020-04-02,48600,24.709999084472656,30.35000038146973,24.709999084472656,28.420000076293945,28.420000076293945
2020-04-01,160600,25.96999931335449,25.96999931335449,24.5,25.059999465942383,25.059999465942383
2020-03-31,85000,26.1200008392334,26.1200008392334,24.10000038146973,25.81999969482422,25.81999969482422
2020-03-30,30000,24.96999931335449,25.96999931335449,24.96999931335449,25.86000061035156,25.86000061035156
2020-03-27,85000,27.0,28.045000076293945,24.170000076293945,24.64999961853028,24.64999961853028
2020-03-26,66300,26.0,28.85000038146973,25.60000038146973,28.0,28.0
2020-03-25,73300,25.53000068664551,28.06999969482422,25.01000022888184,26.690000534057614,26.690000534057614
2020-03-24,44100,26.45000076293945,26.64999961853028,24.5,26.0,26.0
2020-03-23,46900,26.0,26.0,23.170000076293945,25.0,25.0
2020-03-20,134800,25.8799991607666,27.0,22.21500015258789,26.0,26.0
2020-03-19,147500,25.64999961853028,27.940000534057614,25.0,26.8799991607666,26.8799991607666
2020-03-18,53900,28.479999542236328,30.35000038146973,24.13999938964844,26.85000038146973,26.85000038146973
2020-03-17,138100,25.76000022888184,30.5,24.75,29.84000015258789,29.84000015258789
2020-03-16,79600,23.20000076293945,30.84000015258789,22.059999465942383,25.21999931335449,25.21999931335449
2020-03-13,79000,32.310001373291016,33.25600051879883,29.597999572753903,31.26000022888184,31.26000022888184
2020-03-12,134300,32.299999237060554,35.0989990234375,29.790000915527344,30.40999984741211,30.40999984741211
2020-03-11,92500,37.86000061035156,39.5099983215332,31.09000015258789,34.75,34.75
2020-03-10,117300,40.9900016784668,41.97999954223633,36.4900016784668,38.9900016784668,38.9900016784668
2020-03-09,144000,38.38000106811523,42.5,37.93000030517578,39.43000030517578,39.43000030517578
2020-03-06,58600,39.9900016784668,41.97999954223633,38.66999816894531,41.97999954223633,41.97999954223633
2020-03-05,71800,36.04999923706055,42.56999969482422,35.720001220703125,41.790000915527344,41.790000915527344
2020-03-04,39600,33.939998626708984,37.77000045776367,33.84999847412109,37.77000045776367,37.77000045776367
2020-03-03,53000,36.16999816894531,36.9900016784668,32.65700149536133,33.61999893188477,33.61999893188477
2020-03-02,68700,36.290000915527344,36.75,34.810001373291016,36.16999816894531,36.16999816894531
2020-02-28,82300,30.93000030517578,36.72000122070313,30.93000030517578,36.11999893188477,36.11999893188477
2020-02-27,47700,35.38999938964844,36.3849983215332,31.95000076293945,31.989999771118164,31.989999771118164
2020-02-26,86300,36.63999938964844,38.47700119018555,33.8849983215332,36.11000061035156,36.11000061035156
2020-02-25,46400,37.0099983215332,38.88999938964844,35.31999969482422,36.34000015258789,36.34000015258789
2020-02-24,111800,40.0,41.13999938964844,35.150001525878906,36.7599983215332,36.7599983215332
2020-02-21,83600,43.0099983215332,44.46500015258789,40.34999847412109,41.400001525878906,41.400001525878906
2020-02-20,55100,39.02000045776367,43.18999862670898,39.02000045776367,42.83000183105469,42.83000183105469
2020-02-19,43500,37.810001373291016,41.9900016784668,36.58599853515625,39.02999877929688,39.02999877929688
2020-02-18,48500,33.75,38.459999084472656,32.549999237060554,37.63000106811523,37.63000106811523
2020-02-14,30400,32.7599983215332,34.15999984741211,31.53499984741211,33.5,33.5
2020-02-13,20900,31.95000076293945,32.779998779296875,31.39999961853028,32.549999237060554,32.549999237060554
2020-02-12,31600,32.5,33.345001220703125,30.96500015258789,31.920000076293945,31.920000076293945
2020-02-11,30200,31.45000076293945,32.60499954223633,30.89999961853028,32.09000015258789,32.09000015258789
2020-02-10,48200,31.729999542236328,33.89500045776367,30.51000022888184,31.54999923706055,31.54999923706055
2020-02-07,79500,32.439998626708984,33.15999984741211,30.36000061035156,31.739999771118164,31.739999771118164
2020-02-06,53200,33.439998626708984,34.200000762939446,31.64999961853028,32.549999237060554,32.549999237060554
2020-02-05,80400,33.40999984741211,34.11999893188477,32.08700180053711,33.220001220703125,33.220001220703125
2020-02-04,48700,34.610000610351555,35.564998626708984,32.049999237060554,33.0,33.0
2020-02-03,49300,33.580001831054695,35.939998626708984,32.459999084472656,34.15999984741211,34.15999984741211
2020-01-31,44500,35.0,38.34999847412109,33.240001678466804,33.36999893188477,33.36999893188477
2020-01-30,75000,38.150001525878906,38.8849983215332,34.209999084472656,34.889999389648445,34.889999389648445
2020-01-29,30100,37.58000183105469,39.22800064086914,36.36600112915039,38.45000076293945,38.45000076293945
2020-01-28,63000,38.43999862670898,39.15999984741211,37.09999847412109,37.97000122070313,37.97000122070313
2020-01-27,144100,34.7599983215332,38.79999923706055,33.02000045776367,37.9900016784668,37.9900016784668
2020-01-24,58300,37.61999893188477,38.45000076293945,35.09999847412109,35.54999923706055,35.54999923706055
2020-01-23,82100,37.25,38.61000061035156,35.540000915527344,37.47999954223633,37.47999954223633
2020-01-22,98000,37.38000106811523,38.41999816894531,36.61999893188477,36.7400016784668,36.7400016784668
2020-01-21,148200,35.220001220703125,38.0,35.220001220703125,37.25,37.25
2020-01-17,78200,36.63000106811523,38.6879997253418,34.985000610351555,35.310001373291016,35.310001373291016
2020-01-16,159700,34.630001068115234,37.0099983215332,34.59999847412109,36.04999923706055,36.04999923706055
2020-01-15,146500,32.450000762939446,36.79600143432617,32.450000762939446,34.279998779296875,34.279998779296875
2020-01-14,125100,31.059999465942383,32.84999847412109,29.770000457763672,32.18000030517578,32.18000030517578
2020-01-13,124000,31.270000457763672,32.15999984741211,29.020000457763672,31.059999465942383,31.059999465942383
2020-01-10,98200,33.90999984741211,34.540000915527344,31.14999961853028,31.270000457763672,31.270000457763672
2020-01-09,122500,33.68000030517578,34.52000045776367,32.919998168945305,33.72999954223633,33.72999954223633
2020-01-08,95600,32.84999847412109,34.049999237060554,31.0049991607666,33.22999954223633,33.22999954223633
2020-01-07,66100,33.970001220703125,33.97999954223633,31.89999961853028,32.779998779296875,32.779998779296875
2020-01-06,204300,30.71999931335449,35.20000076293945,29.60000038146973,34.34000015258789,34.34000015258789
2020-01-03,52600,29.54999923706055,31.46999931335449,28.70000076293945,31.34000015258789,31.34000015258789
2020-01-02,112000,31.06999969482422,31.5,27.577999114990234,29.89999961853028,29.89999961853028
2019-12-31,118400,32.31999969482422,32.630001068115234,29.22500038146973,31.13999938964844,31.13999938964844
2019-12-30,79900,34.0099983215332,35.472999572753906,31.770000457763672,32.5,32.5
2019-12-27,125500,38.47999954223633,39.45000076293945,32.380001068115234,33.0,33.0
2019-12-26,656200,25.65999984741211,47.8380012512207,25.39999961853028,37.66999816894531,37.66999816894531
2019-12-24,36200,27.0,28.479999542236328,24.643999099731445,25.59000015258789,25.59000015258789
2019-12-23,173200,24.1200008392334,27.86000061035156,22.15999984741211,27.059999465942383,27.059999465942383
2019-12-20,2005500,20.26000022888184,24.88999938964844,19.5,23.40999984741211,23.40999984741211
2019-12-19,85100,18.75,20.170000076293945,18.739999771118164,20.170000076293945,20.170000076293945
2019-12-18,90500,20.04899978637696,20.26000022888184,18.51000022888184,18.59000015258789,18.59000015258789
2019-12-17,65800,21.059999465942383,21.989999771118164,19.7549991607666,20.100000381469727,20.100000381469727
2019-12-16,97900,22.40999984741211,23.25,20.90999984741211,21.26000022888184,21.26000022888184
2019-12-13,111400,20.84000015258789,23.309999465942383,20.84000015258789,22.25,22.25
2019-12-12,120300,20.89999961853028,21.989999771118164,20.700000762939453,21.25,21.25
2019-12-11,146300,22.5,23.79999923706055,20.280000686645508,21.0,21.0
2019-12-10,125600,23.809999465942383,23.959999084472656,21.63999938964844,22.56999969482422,22.56999969482422
2019-12-09,140600,24.25,25.60000038146973,22.75,23.14999961853028,23.14999961853028
2019-12-06,138500,26.75,28.479999542236328,23.70000076293945,24.239999771118164,24.239999771118164
2019-12-05,110100,26.76000022888184,28.10000038146973,25.690000534057614,26.75,26.75
2019-12-04,126300,25.770000457763672,27.29999923706055,24.95000076293945,26.70000076293945,26.70000076293945
2019-12-03,155700,25.959999084472656,28.29999923706055,24.8700008392334,25.940000534057614,25.940000534057614
2019-12-02,102800,25.690000534057614,27.25,25.54999923706055,26.170000076293945,26.170000076293945
2019-11-29,57300,25.0,26.492000579833984,24.295000076293945,25.60000038146973,25.60000038146973
2019-11-27,127300,24.84000015258789,25.55500030517578,24.0,25.0,25.0
2019-11-26,149100,25.29999923706055,25.79999923706055,23.290000915527344,25.0,25.0
2019-11-25,85100,23.209999084472656,25.8700008392334,23.184999465942383,24.54999923706055,24.54999923706055
2019-11-22,50000,23.93000030517578,24.04999923706055,23.01000022888184,23.46999931335449,23.46999931335449
2019-11-21,47900,24.90999984741211,25.0,22.864999771118164,23.6200008392334,23.6200008392334
2019-11-20,137700,24.920000076293945,27.01000022888184,24.59000015258789,25.07999992370605,25.07999992370605
2019-11-19,100700,23.78000068664551,25.26000022888184,22.59000015258789,24.489999771118164,24.489999771118164
2019-11-18,51900,25.75,26.7189998626709,24.270000457763672,24.270000457763672,24.270000457763672
2019-11-15,116400,26.29999923706055,28.51000022888184,25.78000068664551,25.8700008392334,25.8700008392334
2019-11-14,64400,26.020000457763672,26.5,25.01000022888184,26.20000076293945,26.20000076293945
2019-11-13,12900,26.38999938964844,26.5,25.78499984741211,26.07999992370605,26.07999992370605
2019-11-12,76000,26.5,27.239999771118164,26.11000061035156,26.5,26.5
2019-11-11,109900,27.0,27.39900016784668,25.959999084472656,26.670000076293945,26.670000076293945
2019-11-08,75100,26.25,27.38999938964844,25.9950008392334,26.89999961853028,26.89999961853028
2019-11-07,143000,25.43000030517578,26.85000038146973,24.97100067138672,26.35000038146973,26.35000038146973
2019-11-06,117800,25.979999542236328,26.459999084472656,25.25,25.65999984741211,25.65999984741211
2019-11-05,46000,26.1200008392334,27.059999465942383,25.690000534057614,26.20000076293945,26.20000076293945
2019-11-04,65200,24.170000076293945,26.54999923706055,24.170000076293945,25.959999084472656,25.959999084472656
2019-11-01,79800,23.65999984741211,24.989999771118164,23.315000534057614,23.78000068664551,23.78000068664551
2019-10-31,88000,23.14999961853028,24.38999938964844,22.722999572753903,23.6200008392334,23.6200008392334
2019-10-30,58300,23.29999923706055,24.03899955749512,23.04999923706055,23.20000076293945,23.20000076293945
2019-10-29,137100,23.53000068664551,24.53499984741211,23.0,23.31999969482422,23.31999969482422
2019-10-28,141500,23.39999961853028,25.89999961853028,22.489999771118164,23.59000015258789,23.59000015258789
2019-10-25,856600,22.5,24.60000038146973,20.26000022888184,24.60000038146973,24.60000038146973
