date,volume,open,high,low,close,adj close
1983-06-27,26400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-24,404400,0.6567028760910034,0.7019927501678467,0.6567028760910034,0.7019927501678467,0.7019927501678467
1983-06-23,67800,0.679347813129425,0.679347813129425,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-06-22,54000,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-21,117400,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-06-20,102000,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-06-17,26400,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-06-16,7000,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-15,5400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-14,33400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-13,5400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-10,114600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-06-09,7400,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-06-08,140000,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-06-07,20800,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-06-06,96400,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-06-03,224400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-06-02,101400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-06-01,283000,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-05-31,169800,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-05-27,2600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-26,25200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-05-25,26400,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-05-24,80400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-05-23,85400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-20,83200,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-19,316200,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-18,33400,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-05-17,151600,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-05-16,305200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-13,9800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-05-12,12600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-05-11,400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-05-10,18000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-05-09,12600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-05-06,222400,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-05-05,10200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-04,8600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-05-03,2000,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-05-02,15800,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-04-29,12600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-04-28,58400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-27,13000,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-26,57800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-25,74800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-04-22,15400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-21,16400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-20,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-19,59400,0.679347813129425,0.7246376872062683,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-18,23600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-04-15,31800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-14,30800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-13,26400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-04-12,1600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-11,34600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-08,5800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-07,2000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-04-06,41200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-05,4800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-04-04,66600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-03-31,34600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-03-30,22000,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-03-29,33400,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1983-03-28,43400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-03-25,188400,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-03-24,15400,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-03-23,26800,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-03-22,71600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1983-03-21,4200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-03-18,83200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-03-17,2000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-03-16,4200,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-03-15,1600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-14,17000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-03-11,26400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-03-10,11400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-09,18600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-08,14200,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-07,25200,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-04,10200,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-03-03,11000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-03-02,400,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-03-01,11000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-28,15400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-02-25,13000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-02-24,23600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-23,7000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-02-22,5800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-18,23600,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-02-17,8600,0.7472826242446899,0.7472826242446899,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-02-16,7000,0.7472826242446899,0.7472826242446899,0.7246376872062683,0.7472826242446899,0.7472826242446899
1983-02-15,7000,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899
1983-02-14,56800,0.7246376872062683,0.7472826242446899,0.7246376872062683,0.7246376872062683,0.7246376872062683
1983-02-11,23600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-10,35000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-09,22000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1983-02-08,8600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1983-02-07,26800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-02-04,34600,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1983-02-03,15400,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1983-02-02,29200,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-02-01,19600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-31,21200,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-28,13800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-27,67800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-26,16400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-25,23600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-24,8600,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-21,125000,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-20,15400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-19,5400,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-18,13800,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-01-17,59400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-14,66600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-13,23600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-12,7000,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-11,41800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-10,8200,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1983-01-07,13800,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-06,7000,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-05,2000,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1983-01-04,2000,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266
1983-01-03,26400,0.6340579986572266,0.6567028760910034,0.6114130616188049,0.6340579986572266,0.6340579986572266
1982-12-31,26800,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-30,16400,0.6114130616188049,0.6567028760910034,0.6114130616188049,0.6567028760910034,0.6567028760910034
1982-12-29,21200,0.6340579986572266,0.6340579986572266,0.6114130616188049,0.6114130616188049,0.6114130616188049
1982-12-28,5400,0.6340579986572266,0.6567028760910034,0.6114130616188049,0.6567028760910034,0.6567028760910034
1982-12-27,39000,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-23,15400,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-22,89800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-21,23600,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-12-20,39000,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-12-17,63800,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-16,4200,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-15,4200,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-14,48400,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-13,100800,0.6567028760910034,0.679347813129425,0.6340579986572266,0.679347813129425,0.679347813129425
1982-12-10,23600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-09,33400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-08,18000,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-07,26400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-06,7000,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-03,15400,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-12-02,12600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-12-01,4800,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-30,5800,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-11-29,10200,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-26,2600,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-24,8600,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-23,5800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-22,183600,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-19,19600,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-18,8600,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-11-17,5800,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-16,22000,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-15,4200,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-12,7000,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-11-11,19200,0.6567028760910034,0.679347813129425,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-11-10,36200,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-09,10200,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.6567028760910034
1982-11-08,11000,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-05,13800,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-04,70600,0.6567028760910034,0.679347813129425,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-11-03,41200,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-02,66200,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-11-01,2600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-10-29,2600,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-10-28,4800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-10-27,17000,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-10-26,4800,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-10-25,44600,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-10-22,58400,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-10-21,60000,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-20,59400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-19,11400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-18,8600,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-15,34600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-10-14,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-10-13,5800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-12,21200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-11,26400,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-08,15800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-10-07,15400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-06,2000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-10-05,12600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-10-04,4800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-10-01,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-09-30,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-09-29,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-09-28,5800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-09-27,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-09-24,2600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-23,400,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-09-22,4200,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-21,4800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-09-20,30800,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-17,2600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-09-16,7400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-15,2000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-14,3200,0.7246376872062683,0.7246376872062683,0.679347813129425,0.679347813129425,0.679347813129425
1982-09-13,7000,0.679347813129425,0.7246376872062683,0.679347813129425,0.7246376872062683,0.7246376872062683
1982-09-10,11000,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-09-09,1600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-09-08,8200,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-07,9800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-09-03,1600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-09-02,15400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-09-01,17000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-31,15800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-08-30,2000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-27,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-08-26,7000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-08-25,8200,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-08-24,10200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-08-23,8600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-20,9800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-19,400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-08-18,4200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-17,11000,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-08-16,18000,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-08-13,7400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-08-12,1600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-11,8200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-08-10,4200,0.7019927501678467,0.7246376872062683,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-08-09,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-06,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-08-05,10200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-08-04,22000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-08-03,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-08-02,1600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-07-30,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-07-29,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-07-28,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-07-27,7000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-07-26,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-07-23,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-07-22,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-07-21,2600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-07-20,1600,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-07-19,1600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-07-16,3200,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-07-15,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-07-14,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-07-13,2600,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-07-12,5800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-07-09,4800,0.7019927501678467,0.7246376872062683,0.679347813129425,0.7246376872062683,0.7246376872062683
1982-07-08,23600,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-07-07,1600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-07-06,11400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-07-02,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-07-01,7000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-06-30,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-29,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-28,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-25,3200,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-06-24,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-23,24800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-06-22,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-21,5400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
