date,volume,open,high,low,close,adj close
2015-01-13,124300,0.6200000047683716,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284
2015-01-12,112300,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2015-01-09,112800,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.6200000047683716
2015-01-08,74600,0.6000000238418579,0.6399999856948853,0.5400000214576721,0.6200000047683716,0.6200000047683716
2015-01-07,104400,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579
2015-01-06,76400,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5799999833106995
2015-01-05,127800,0.5600000023841858,0.5699999928474426,0.5099999904632568,0.550000011920929,0.550000011920929
2015-01-02,83500,0.4900000095367432,0.5600000023841858,0.4900000095367432,0.5600000023841858,0.5600000023841858
2014-12-31,150200,0.5,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4900000095367431
2014-12-30,218000,0.5,0.5199999809265137,0.5,0.5,0.5
2014-12-29,118900,0.4099999964237213,0.5299999713897705,0.4099999964237213,0.5099999904632568,0.5099999904632568
2014-12-26,94500,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2014-12-24,21800,0.550000011920929,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2014-12-23,68900,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2014-12-22,91500,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2014-12-19,125300,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5699999928474426
2014-12-18,193500,0.5600000023841858,0.5799999833106995,0.5,0.5600000023841858,0.5600000023841858
2014-12-17,73000,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5600000023841858
2014-12-16,162600,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2014-12-15,61100,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858
2014-12-12,118800,0.5400000214576721,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5699999928474426
2014-12-11,534500,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5600000023841858,0.5600000023841858
2014-12-10,340600,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5699999928474426
2014-12-09,202800,0.5,0.5299999713897705,0.4799999892711639,0.5199999809265137,0.5199999809265137
2014-12-08,281000,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2014-12-05,370300,0.5199999809265137,0.550000011920929,0.4699999988079071,0.5,0.5
2014-12-04,235000,0.5299999713897705,0.5699999928474426,0.5,0.5099999904632568,0.5099999904632568
2014-12-03,244500,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2014-12-02,142400,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5299999713897705,0.5299999713897705
2014-12-01,184900,0.6200000047683716,0.6399999856948853,0.550000011920929,0.550000011920929,0.550000011920929
2014-11-28,186500,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2014-11-26,172300,0.6600000262260437,0.6800000071525574,0.6100000143051147,0.6399999856948853,0.6399999856948853
2014-11-25,47100,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2014-11-24,182200,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2014-11-21,68300,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-20,54100,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-19,94300,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-18,131400,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.6899999976158142
2014-11-17,65500,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279
2014-11-14,33200,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-13,43000,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-12,21000,0.699999988079071,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6899999976158142
2014-11-11,26100,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279
2014-11-10,33700,0.699999988079071,0.7400000095367432,0.6800000071525574,0.6899999976158142,0.6899999976158142
2014-11-07,64100,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2014-11-06,46600,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,0.699999988079071
2014-11-05,156300,0.7400000095367432,0.75,0.6600000262260437,0.6800000071525574,0.6800000071525574
2014-11-04,38500,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295
2014-11-03,78000,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432
2014-10-31,165100,0.75,0.7699999809265137,0.7200000286102295,0.75,0.75
2014-10-30,37400,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568
2014-10-29,66500,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2014-10-28,51100,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432
2014-10-27,71900,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295
2014-10-24,115800,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7200000286102295
2014-10-23,98400,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.7300000190734863
2014-10-22,34700,0.75,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.7699999809265137
2014-10-21,154400,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.7300000190734863
2014-10-20,82900,0.8399999737739563,0.8399999737739563,0.75,0.75,0.75
2014-10-17,186900,0.7699999809265137,0.8199999928474426,0.75,0.8199999928474426,0.8199999928474426
2014-10-16,432700,0.8199999928474426,0.8199999928474426,0.75,0.7900000214576721,0.7900000214576721
2014-10-15,80600,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.8199999928474426
2014-10-14,169200,0.8700000047683716,1.059999942779541,0.8500000238418579,0.8700000047683716,0.8700000047683716
2014-10-13,78900,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.8500000238418579
2014-10-10,38400,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
2014-10-09,100600,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8999999761581421,0.8999999761581421
2014-10-08,107500,0.9100000262260436,0.949999988079071,0.8600000143051147,0.8899999856948853,0.8899999856948853
2014-10-07,108100,0.959999978542328,0.959999978542328,0.8799999952316284,0.8899999856948853,0.8899999856948853
2014-10-06,48400,0.9300000071525574,0.959999978542328,0.9100000262260436,0.959999978542328,0.959999978542328
2014-10-03,20300,0.949999988079071,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004
2014-10-02,36700,0.9200000166893004,0.949999988079071,0.8799999952316284,0.9200000166893004,0.9200000166893004
2014-10-01,298100,0.9200000166893004,0.9700000286102296,0.8600000143051147,0.9399999976158142,0.9399999976158142
2014-09-30,86500,0.9200000166893004,0.959999978542328,0.9200000166893004,0.9300000071525574,0.9300000071525574
2014-09-29,45700,1.0,1.0,0.9399999976158142,0.959999978542328,0.959999978542328
2014-09-26,70000,0.959999978542328,1.0099999904632568,0.959999978542328,1.0099999904632568,1.0099999904632568
2014-09-25,62000,0.9700000286102296,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568
2014-09-24,36200,0.9700000286102296,0.9900000095367432,0.959999978542328,0.9700000286102296,0.9700000286102296
2014-09-23,58000,0.9700000286102296,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2014-09-22,75300,1.0,1.0199999809265137,0.959999978542328,1.0,1.0
2014-09-19,73800,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-09-18,84100,1.0099999904632568,1.0499999523162842,1.0,1.0,1.0
2014-09-17,62900,1.0299999713897705,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2014-09-16,263900,1.0,1.100000023841858,0.9800000190734864,1.0199999809265137,1.0199999809265137
2014-09-15,224800,1.059999942779541,1.0800000429153442,1.0,1.0,1.0
2014-09-12,59700,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541
2014-09-11,75500,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874
2014-09-10,62500,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2014-09-09,127400,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0800000429153442
2014-09-08,62600,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2014-09-05,132700,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2014-09-04,99000,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284
2014-09-03,207200,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1200000047683716,1.1200000047683716
2014-09-02,138000,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158
2014-08-29,118800,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2100000381469729,1.2100000381469729
2014-08-28,140300,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459
2014-08-27,202000,1.25,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2014-08-26,316300,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295
2014-08-25,356800,1.190000057220459,1.190000057220459,1.1299999952316284,1.190000057220459,1.190000057220459
2014-08-22,130300,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2014-08-21,311100,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2014-08-20,81400,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2014-08-19,211600,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1399999856948853
2014-08-18,144200,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147
2014-08-15,122200,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,1.1100000143051147
2014-08-14,184000,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541
2014-08-13,168900,1.1399999856948853,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858
2014-08-12,534600,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716
2014-08-11,61300,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530271,1.0399999618530271
2014-08-08,67100,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2014-08-07,45200,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-08-06,35900,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0,1.0
2014-08-05,35300,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2014-08-04,100200,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0099999904632568,1.0099999904632568
2014-08-01,82600,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2014-07-31,141600,0.9900000095367432,1.0199999809265137,0.9800000190734864,1.0199999809265137,1.0199999809265137
2014-07-30,88800,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-07-29,53100,1.0,1.0,0.9900000095367432,1.0,1.0
2014-07-28,199600,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0
2014-07-25,170900,0.9900000095367432,0.9900000095367432,0.949999988079071,0.959999978542328,0.959999978542328
2014-07-24,89600,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-07-23,119300,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2014-07-22,156500,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2014-07-21,146100,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-07-18,192700,1.0,1.0,0.9800000190734864,1.0,1.0
2014-07-17,143300,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-07-16,375700,1.0399999618530271,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.9900000095367432
2014-07-15,353300,1.090000033378601,1.100000023841858,1.0,1.0399999618530271,1.0399999618530271
2014-07-14,384700,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.0800000429153442,1.0800000429153442
2014-07-11,473400,1.149999976158142,1.190000057220459,1.090000033378601,1.1200000047683716,1.1200000047683716
2014-07-10,988600,1.1200000047683716,1.190000057220459,1.059999942779541,1.1100000143051147,1.1100000143051147
2014-07-09,76900,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716
2014-07-08,104000,1.0499999523162842,1.090000033378601,1.0299999713897705,1.059999942779541,1.059999942779541
2014-07-07,130900,1.090000033378601,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-07-03,67000,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1100000143051147
2014-07-02,162200,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2014-07-01,59100,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2014-06-30,55900,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2014-06-27,103500,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442
2014-06-26,101200,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147
2014-06-25,142800,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,1.100000023841858
2014-06-24,460800,1.0,1.1699999570846558,1.0,1.1299999952316284,1.1299999952316284
2014-06-23,144400,0.959999978542328,1.0099999904632568,0.959999978542328,1.0,1.0
2014-06-20,56300,0.9700000286102296,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9800000190734864
2014-06-19,53400,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9800000190734864,0.9800000190734864
2014-06-18,99900,0.9300000071525574,0.959999978542328,0.9200000166893004,0.959999978542328,0.959999978542328
2014-06-17,273700,0.949999988079071,0.9800000190734864,0.8999999761581421,0.9200000166893004,0.9200000166893004
2014-06-16,265300,0.8899999856948853,0.9800000190734864,0.8899999856948853,0.9399999976158142,0.9399999976158142
2014-06-13,306800,0.9200000166893004,0.949999988079071,0.8500000238418579,0.8899999856948853,0.8899999856948853
2014-06-12,190100,0.949999988079071,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2014-06-11,67000,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071
2014-06-10,225700,0.9399999976158142,0.949999988079071,0.9200000166893004,0.949999988079071,0.949999988079071
2014-06-09,81700,0.949999988079071,0.949999988079071,0.9100000262260436,0.949999988079071,0.949999988079071
2014-06-06,284700,0.9200000166893004,0.949999988079071,0.9200000166893004,0.9399999976158142,0.9399999976158142
2014-06-05,127000,0.949999988079071,0.949999988079071,0.9100000262260436,0.9300000071525574,0.9300000071525574
2014-06-04,91000,0.9300000071525574,0.949999988079071,0.9200000166893004,0.949999988079071,0.949999988079071
2014-06-03,81700,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142
2014-06-02,139000,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574
2014-05-30,54500,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9700000286102296,0.9700000286102296
2014-05-29,190000,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2014-05-28,428300,1.0399999618530271,1.1100000143051147,0.9399999976158142,0.949999988079071,0.949999988079071
2014-05-27,136900,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-05-23,38700,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601
2014-05-22,67900,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147
2014-05-21,47100,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601
2014-05-20,74500,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
2014-05-19,45400,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284
2014-05-16,32500,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2014-05-15,37500,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2014-05-14,28100,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2014-05-13,63800,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.159999966621399,1.159999966621399
2014-05-12,119700,1.159999966621399,1.2400000095367432,1.159999966621399,1.2000000476837158,1.2000000476837158
2014-05-09,68800,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2014-05-08,179200,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.159999966621399,1.159999966621399
2014-05-07,119300,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284
2014-05-06,27400,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858
2014-05-05,41500,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2014-05-02,122100,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147
2014-05-01,121900,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2014-04-30,71300,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716
2014-04-29,58100,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716
2014-04-28,245900,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1399999856948853,1.1399999856948853
2014-04-25,40300,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2014-04-24,62200,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.190000057220459,1.190000057220459
2014-04-23,58300,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142
2014-04-22,90600,1.1200000047683716,1.190000057220459,1.1100000143051147,1.149999976158142,1.149999976158142
2014-04-21,89600,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2014-04-17,64100,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2014-04-16,129500,1.190000057220459,1.2300000190734863,1.149999976158142,1.1699999570846558,1.1699999570846558
2014-04-15,336800,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2000000476837158,1.2000000476837158
2014-04-14,108900,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863
2014-04-11,55900,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568
2014-04-10,72600,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2899999618530271,1.2899999618530271
2014-04-09,55500,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.2699999809265137
2014-04-08,59500,1.2599999904632568,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568
2014-04-07,183800,1.2999999523162842,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568
2014-04-04,121900,1.3300000429153442,1.3600000143051147,1.2899999618530271,1.2899999618530271,1.2899999618530271
2014-04-03,67300,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,1.3200000524520874
2014-04-02,84600,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716
2014-04-01,58100,1.350000023841858,1.409999966621399,1.340000033378601,1.350000023841858,1.350000023841858
2014-03-31,170400,1.440000057220459,1.440000057220459,1.309999942779541,1.350000023841858,1.350000023841858
2014-03-28,82300,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.3600000143051147,1.3600000143051147
2014-03-27,52800,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842
2014-03-26,213000,1.3799999952316284,1.399999976158142,1.2799999713897705,1.2899999618530271,1.2899999618530271
2014-03-25,85000,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3799999952316284,1.3799999952316284
2014-03-24,274100,1.3799999952316284,1.399999976158142,1.2599999904632568,1.2999999523162842,1.2999999523162842
2014-03-21,101700,1.440000057220459,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2014-03-20,310400,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2014-03-19,268000,1.4199999570846558,1.4800000190734863,1.350000023841858,1.350000023841858,1.350000023841858
2014-03-18,459500,1.3600000143051147,1.4700000286102295,1.3200000524520874,1.3899999856948853,1.3899999856948853
2014-03-17,50000,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.3200000524520874
2014-03-14,65800,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,1.2599999904632568
2014-03-13,229900,1.3799999952316284,1.5,1.2599999904632568,1.2699999809265137,1.2699999809265137
2014-03-12,70500,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.2699999809265137
2014-03-11,93200,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,1.2999999523162842
2014-03-10,447800,1.3300000429153442,1.4800000190734863,1.2799999713897705,1.309999942779541,1.309999942779541
2014-03-07,50300,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842
2014-03-06,218800,1.3799999952316284,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601
2014-03-05,373100,1.309999942779541,1.3700000047683716,1.2799999713897705,1.350000023841858,1.350000023841858
2014-03-04,226400,1.2899999618530271,1.2899999618530271,1.25,1.2799999713897705,1.2799999713897705
2014-03-03,106000,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568
2014-02-28,472900,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2699999809265137,1.2699999809265137
2014-02-27,117800,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705
2014-02-26,118600,1.350000023841858,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137
2014-02-25,170700,1.2799999713897705,1.340000033378601,1.25,1.3300000429153442,1.3300000429153442
2014-02-24,489300,1.2899999618530271,1.3200000524520874,1.2300000190734863,1.2799999713897705,1.2799999713897705
2014-02-21,280800,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530271,1.2899999618530271
2014-02-20,170500,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541
2014-02-19,225100,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2014-02-18,75700,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284
2014-02-14,93100,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.409999966621399,1.409999966621399
2014-02-13,81200,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142
2014-02-12,74900,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142
2014-02-11,96200,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142
2014-02-10,77500,1.3700000047683716,1.409999966621399,1.340000033378601,1.3700000047683716,1.3700000047683716
2014-02-07,40700,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284
2014-02-06,111300,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3799999952316284,1.3799999952316284
2014-02-05,58300,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874
2014-02-04,87900,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874
2014-02-03,105700,1.399999976158142,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601
2014-01-31,166300,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853
2014-01-30,70600,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3700000047683716
2014-01-29,70500,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853
2014-01-28,275800,1.409999966621399,1.4700000286102295,1.350000023841858,1.4199999570846558,1.4199999570846558
2014-01-27,118100,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399
2014-01-24,84900,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4199999570846558,1.4199999570846558
2014-01-23,96100,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4600000381469729,1.4600000381469729
2014-01-22,112400,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469729,1.4600000381469729
2014-01-21,226600,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.4500000476837158
2014-01-17,125200,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.5099999904632568
2014-01-16,53100,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568
2014-01-15,104900,1.5,1.5299999713897705,1.5,1.5299999713897705,1.5299999713897705
2014-01-14,60500,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137
2014-01-13,81300,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137
2014-01-10,227700,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705
2014-01-09,208500,1.409999966621399,1.5099999904632568,1.409999966621399,1.5,1.5
2014-01-08,227700,1.4600000381469729,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158
2014-01-07,177000,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.4800000190734863,1.4800000190734863
2014-01-06,246800,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5099999904632568
2014-01-03,198700,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568
2014-01-02,195700,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5299999713897705,1.5299999713897705
2013-12-31,441500,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5199999809265137,1.5199999809265137
2013-12-30,966100,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.4700000286102295,1.4700000286102295
2013-12-27,988600,1.5700000524520874,1.6100000143051147,1.5,1.5700000524520874,1.5700000524520874
2013-12-26,395800,1.590000033378601,1.6200000047683716,1.559999942779541,1.6200000047683716,1.6200000047683716
2013-12-24,1191800,1.5399999618530271,1.5800000429153442,1.4900000095367432,1.559999942779541,1.559999942779541
2013-12-23,2064300,1.4900000095367432,1.5399999618530271,1.3899999856948853,1.5199999809265137,1.5199999809265137
2013-12-20,1054800,1.409999966621399,1.5,1.3799999952316284,1.440000057220459,1.440000057220459
