date,volume,open,high,low,close,adj close
2016-05-25,10300,21.83099937438965,21.850000381469727,21.790000915527344,21.81999969482422,21.062471389770508
2016-05-24,5900,21.709999084472656,21.785999298095703,21.709999084472656,21.78499984741211,21.028684616088867
2016-05-23,14100,21.59499931335449,21.6200008392334,21.565000534057614,21.56999969482422,20.821149826049805
2016-05-20,10600,21.6299991607666,21.655000686645508,21.59000015258789,21.6200008392334,20.869415283203125
2016-05-19,9500,21.489999771118164,21.575000762939453,21.48500061035156,21.575000762939453,20.825977325439453
2016-05-18,12100,21.562000274658203,21.608999252319336,21.4950008392334,21.549999237060547,20.80184936523437
2016-05-17,35300,21.690000534057614,21.729999542236328,21.64999961853028,21.64999961853028,20.89837455749512
2016-05-16,43300,21.729999542236328,21.79700088500977,21.729999542236328,21.76300048828125,21.0074520111084
2016-05-13,36500,21.75,21.79100036621093,21.64999961853028,21.670000076293945,20.91767883300781
2016-05-12,6200,21.670000076293945,21.80699920654297,21.670000076293945,21.80699920654297,21.049922943115234
2016-05-11,6600,21.82900047302246,21.82999992370605,21.7549991607666,21.757999420166016,21.002626419067383
2016-05-10,6300,21.801000595092773,21.86599922180176,21.795000076293945,21.833999633789062,21.07598876953125
2016-05-09,12800,21.729999542236328,21.812000274658203,21.729999542236328,21.77499961853028,21.01903533935547
2016-05-06,10400,21.59000015258789,21.715999603271484,21.57999992370605,21.674999237060547,20.922502517700195
2016-05-05,12700,21.63999938964844,21.660999298095703,21.61000061035156,21.61199951171875,20.861692428588867
2016-05-04,14800,21.600000381469727,21.70400047302246,21.600000381469727,21.68000030517578,20.92733192443848
2016-05-03,20000,21.809999465942383,21.809999465942383,21.64999961853028,21.67200088500977,20.919612884521484
2016-05-02,16300,21.690000534057614,21.75,21.68000030517578,21.69499969482422,20.94181251525879
2016-04-29,7100,21.540000915527344,21.68000030517578,21.540000915527344,21.6200008392334,20.869415283203125
2016-04-28,6800,21.6299991607666,21.69300079345703,21.6299991607666,21.64800071716309,20.89644241333008
2016-04-27,11700,21.70499992370605,21.75,21.660999298095703,21.71500015258789,20.96112060546875
2016-04-26,11100,21.68000030517578,21.739999771118164,21.68000030517578,21.71500015258789,20.96112060546875
2016-04-25,9500,21.63999938964844,21.690000534057614,21.63999938964844,21.63999938964844,20.888721466064453
2016-04-22,12500,21.65999984741211,21.739999771118164,21.65999984741211,21.71999931335449,20.9659423828125
2016-04-21,11100,21.729999542236328,21.76300048828125,21.670000076293945,21.670000076293945,20.91767883300781
2016-04-20,5100,21.86000061035156,21.951000213623047,21.850000381469727,21.951000213623047,21.18892478942871
2016-04-19,14400,21.91200065612793,21.940000534057614,21.8700008392334,21.88999938964844,21.13004302978516
2016-04-18,9200,21.920000076293945,21.93000030517578,21.89999961853028,21.90999984741211,21.14395904541016
2016-04-15,10500,21.950000762939453,22.0,21.920000076293945,21.93000030517578,21.16325759887696
2016-04-14,15900,22.020000457763672,22.020000457763672,21.940000534057614,22.00900077819824,21.239500045776367
2016-04-13,7300,21.96999931335449,22.030000686645508,21.940000534057614,22.0049991607666,21.23563766479492
2016-04-12,12800,21.87299919128418,21.950000762939453,21.87299919128418,21.89999961853028,21.13431167602539
2016-04-11,11300,21.92099952697754,21.93000030517578,21.8799991607666,21.89999961853028,21.13431167602539
2016-04-08,31400,21.93000030517578,21.933000564575195,21.86000061035156,21.920000076293945,21.15361213684082
2016-04-07,8400,21.881000518798828,21.915000915527344,21.82999992370605,21.850000381469727,21.0860595703125
2016-04-06,14100,21.850000381469727,21.905000686645508,21.850000381469727,21.905000686645508,21.139137268066406
2016-04-05,18200,21.850000381469727,21.863000869750977,21.809999465942383,21.857999801635746,21.09377861022949
2016-04-04,19200,22.020000457763672,22.020000457763672,21.940000534057614,21.98699951171875,21.21826934814453
2016-04-01,139000,22.0,22.082000732421875,22.0,22.049999237060547,21.2790641784668
2016-03-31,799300,21.96999931335449,22.09000015258789,21.96999931335449,22.020000457763672,21.250112533569336
2016-03-30,9600,22.01000022888184,22.13999938964844,22.01000022888184,22.11000061035156,21.33696556091309
2016-03-29,14600,21.90999984741211,22.040000915527344,21.90999984741211,22.0,21.23081398010254
2016-03-28,18900,21.8799991607666,21.959999084472656,21.8700008392334,21.91200065612793,21.145891189575195
2016-03-24,12100,21.815000534057614,21.85199928283692,21.809999465942383,21.850000381469727,21.0860595703125
2016-03-23,17300,21.86000061035156,21.905000686645508,21.850000381469727,21.8799991607666,21.115005493164062
2016-03-22,9100,21.90999984741211,21.979999542236328,21.89999961853028,21.915000915527344,21.14878463745117
2016-03-21,24400,21.8700008392334,21.96999931335449,21.8700008392334,21.920000076293945,21.15361213684082
2016-03-18,18600,21.89999961853028,21.96500015258789,21.89999961853028,21.91200065612793,21.145891189575195
2016-03-17,12300,21.8700008392334,21.979999542236328,21.8700008392334,21.920000076293945,21.15361213684082
2016-03-16,12400,21.888999938964844,21.9689998626709,21.84000015258789,21.915000915527344,21.14878463745117
2016-03-15,7500,21.8700008392334,21.88599967956543,21.84000015258789,21.850000381469727,21.0860595703125
2016-03-14,13400,21.86000061035156,21.89999961853028,21.84000015258789,21.8700008392334,21.105358123779297
2016-03-11,18900,21.799999237060547,21.82999992370605,21.790000915527344,21.79199981689453,21.030088424682614
2016-03-10,7800,21.739999771118164,21.763999938964844,21.64999961853028,21.71500015258789,20.955785751342773
2016-03-09,9500,21.749000549316406,21.768999099731445,21.709999084472656,21.76700019836425,21.00596046447754
2016-03-08,17300,21.72599983215332,21.790000915527344,21.71999931335449,21.76000022888184,20.999202728271484
2016-03-07,10900,21.709999084472656,21.790000915527344,21.700000762939453,21.708999633789062,20.949987411499023
2016-03-04,10900,21.724000930786133,21.770000457763672,21.709999084472656,21.71999931335449,20.960599899291992
2016-03-03,20300,21.66600036621093,21.739999771118164,21.65999984741211,21.725000381469727,20.96542739868164
2016-03-02,6300,21.645000457763672,21.700000762939453,21.6299991607666,21.650999069213867,20.89401626586914
2016-03-01,9600,21.584999084472656,21.690000534057614,21.584999084472656,21.63999938964844,20.88339805603028
2016-02-29,7800,21.600000381469727,21.631000518798828,21.540000915527344,21.540000915527344,20.78689384460449
2016-02-26,13300,21.63999938964844,21.670000076293945,21.600000381469727,21.61400032043457,20.858312606811523
2016-02-25,6100,21.6299991607666,21.68000030517578,21.6200008392334,21.63999938964844,20.88339805603028
2016-02-24,12200,21.489999771118164,21.6200008392334,21.489999771118164,21.6200008392334,20.864103317260746
2016-02-23,10400,21.6299991607666,21.64999961853028,21.59000015258789,21.600000381469727,20.844802856445312
2016-02-22,9800,21.63999938964844,21.68000030517578,21.6200008392334,21.63400077819824,20.87760734558105
2016-02-19,11000,21.600000381469727,21.63999938964844,21.59000015258789,21.61199951171875,20.85637855529785
2016-02-18,9200,21.65900039672852,21.66399955749512,21.61000061035156,21.61000061035156,20.854454040527344
2016-02-17,15000,21.645000457763672,21.670000076293945,21.600000381469727,21.6200008392334,20.864103317260746
2016-02-16,8400,21.61000061035156,21.6200008392334,21.530000686645508,21.59000015258789,20.835147857666016
2016-02-12,10800,21.5009994506836,21.559999465942383,21.489999771118164,21.554000854492188,20.800405502319336
2016-02-11,10500,21.420000076293945,21.479999542236328,21.38999938964844,21.440000534057614,20.69039726257324
2016-02-10,19900,21.57200050354004,21.59000015258789,21.530000686645508,21.53199958801269,20.77917861938477
2016-02-09,11100,21.46999931335449,21.549999237060547,21.459999084472656,21.5,20.7482967376709
2016-02-08,16700,21.3799991607666,21.513999938964844,21.3799991607666,21.489999771118164,20.7386474609375
2016-02-05,13900,21.68000030517578,21.68000030517578,21.530000686645508,21.530000686645508,20.77724838256836
2016-02-04,19500,21.86000061035156,21.90999984741211,21.71999931335449,21.739999771118164,20.979904174804688
2016-02-03,10100,21.836000442504886,21.915000915527344,21.799999237060547,21.88999938964844,21.124658584594727
2016-02-02,7900,21.95499992370605,22.0,21.90999984741211,21.94099998474121,21.17387580871582
2016-02-01,9500,21.96999931335449,22.05500030517578,21.96999931335449,22.05500030517578,21.28389358520508
2016-01-29,12500,21.92300033569336,22.040000915527344,21.910999298095703,21.989999771118164,21.221160888671875
2016-01-28,6200,21.725000381469727,21.82999992370605,21.700000762939453,21.815000534057614,21.05227851867676
2016-01-27,8900,21.739999771118164,21.819000244140625,21.70199966430664,21.70499992370605,20.94612693786621
2016-01-26,10400,21.702999114990234,21.809999465942383,21.702999114990234,21.76000022888184,20.999202728271484
2016-01-25,13100,21.732999801635746,21.75,21.63999938964844,21.63999938964844,20.88339805603028
2016-01-22,17400,21.690000534057614,21.780000686645508,21.690000534057614,21.763999938964844,21.003063201904297
2016-01-21,11100,21.489999771118164,21.6299991607666,21.489999771118164,21.61000061035156,20.854454040527344
2016-01-20,7900,21.440000534057614,21.58799934387207,21.3700008392334,21.58799934387207,20.833215713500977
2016-01-19,35000,21.709999084472656,21.729999542236328,21.604999542236328,21.690000534057614,20.9316520690918
2016-01-15,16200,21.61000061035156,21.709999084472656,21.54199981689453,21.660999298095703,20.903663635253903
2016-01-14,11600,21.652000427246094,21.95199966430664,21.63999938964844,21.902000427246094,21.136240005493164
2016-01-13,16400,22.00200080871582,22.06399917602539,21.768999099731445,21.768999099731445,21.00788688659668
2016-01-12,13300,22.01000022888184,22.09000015258789,21.959999084472656,22.049999237060547,21.2790641784668
2016-01-11,11700,21.840999603271484,21.8700008392334,21.729999542236328,21.8700008392334,21.105358123779297
2016-01-08,71300,22.059999465942383,22.073999404907227,21.770000457763672,21.77499961853028,21.013681411743164
2016-01-07,30300,22.190000534057614,22.190000534057614,21.959999084472656,22.01799964904785,21.24818420410156
2016-01-06,15300,22.489999771118164,22.489999771118164,22.270000457763672,22.36000061035156,21.578224182128903
2016-01-05,14600,22.54999923706055,22.577999114990234,22.479999542236328,22.520000457763672,21.732635498046875
2016-01-04,6600,22.60000038146973,22.60000038146973,22.3700008392334,22.40999984741211,21.62647819519043
2015-12-31,19600,22.81999969482422,22.959999084472656,22.770000457763672,22.836000442504886,22.037580490112305
2015-12-30,17600,23.04800033569336,23.05100059509277,22.961000442504886,22.961000442504886,22.158212661743164
2015-12-29,12700,23.020000457763672,23.10000038146973,23.01000022888184,23.10000038146973,22.292354583740234
2015-12-28,10200,22.809999465942383,22.89999961853028,22.78000068664551,22.871999740600582,22.07232666015625
2015-12-24,13700,22.8700008392334,22.93400001525879,22.8700008392334,22.89999961853028,22.099348068237305
2015-12-23,16200,22.8799991607666,22.95000076293945,22.8700008392334,22.93199920654297,22.13022994995117
2015-12-22,12500,22.63999938964844,22.795000076293945,22.63999938964844,22.795000076293945,21.998016357421875
2015-12-21,8200,22.667999267578125,22.71999931335449,22.64999961853028,22.702999114990234,21.90923500061035
2015-12-18,8500,22.59000015258789,22.6560001373291,22.57999992370605,22.61000061035156,21.819488525390625
2015-12-17,19800,22.63999938964844,22.68000030517578,22.61000061035156,22.6200008392334,21.829137802124023
2015-12-16,29100,22.64200019836425,22.790000915527344,22.60000038146973,22.790000915527344,21.99319267272949
2015-12-15,14000,22.59000015258789,22.65999984741211,22.59000015258789,22.61599922180176,21.82527542114257
2015-12-14,13200,22.464000701904297,22.540000915527344,22.450000762939453,22.53899955749512,21.750965118408203
2015-12-11,14700,22.54999923706055,22.61000061035156,22.450000762939453,22.450000762939453,21.66508102416992
2015-12-10,15900,22.76000022888184,22.809999465942383,22.70000076293945,22.71999931335449,21.92564392089844
2015-12-09,10500,22.88999938964844,22.90999984741211,22.667999267578125,22.670000076293945,21.87738609313965
2015-12-08,6200,22.809999465942383,22.89999961853028,22.809999465942383,22.89999961853028,22.099348068237305
2015-12-07,7700,22.8700008392334,22.920000076293945,22.847999572753903,22.90999984741211,22.10899543762207
2015-12-04,19000,22.757999420166016,22.959999084472656,22.757999420166016,22.93000030517578,22.12829971313477
2015-12-03,15500,22.95000076293945,22.95000076293945,22.691999435424805,22.70000076293945,21.90634155273437
2015-12-02,5900,22.920000076293945,22.96999931335449,22.84900093078613,22.86000061035156,22.06074523925781
2015-12-01,11100,22.88999938964844,22.99300003051757,22.88999938964844,22.99300003051757,22.18910026550293
2015-11-30,6000,22.90999984741211,22.90999984741211,22.84000015258789,22.8700008392334,22.07039833068848
2015-11-27,5900,22.90999984741211,22.95000076293945,22.89999961853028,22.95000076293945,22.147600173950195
2015-11-25,23900,22.8799991607666,22.90999984741211,22.85000038146973,22.86000061035156,22.06074523925781
2015-11-24,15500,22.71999931335449,22.864999771118164,22.71999931335449,22.82999992370605,22.031795501708984
2015-11-23,13500,22.86100006103516,22.88999938964844,22.79999923706055,22.8700008392334,22.07039833068848
2015-11-20,8800,22.86000061035156,22.86100006103516,22.81999969482422,22.82999992370605,22.031795501708984
2015-11-19,227700,22.7810001373291,22.84000015258789,22.76000022888184,22.77199935913086,21.9758243560791
2015-11-18,497400,22.733999252319336,22.84000015258789,22.729999542236328,22.790000915527344,21.99319267272949
2015-11-17,13100,22.770999908447266,22.81999969482422,22.739999771118164,22.768999099731445,21.972925186157227
2015-11-16,13100,22.72500038146973,22.78000068664551,22.70000076293945,22.78000068664551,21.983545303344727
2015-11-13,12900,22.70000076293945,22.76000022888184,22.68000030517578,22.71999931335449,21.92564392089844
2015-11-12,9700,22.86000061035156,22.90999984741211,22.78300094604492,22.78300094604492,21.986438751220703
2015-11-11,7900,22.89999961853028,23.03000068664551,22.89999961853028,22.93000030517578,22.12829971313477
2015-11-10,7100,22.94099998474121,23.0,22.90999984741211,22.940000534057614,22.1379508972168
2015-11-09,8300,22.8799991607666,22.95000076293945,22.8700008392334,22.93000030517578,22.12829971313477
2015-11-06,9500,22.98500061035156,23.020000457763672,22.959999084472656,23.020000457763672,22.21514892578125
2015-11-05,8400,22.99399948120117,23.03499984741211,22.979999542236328,23.01000022888184,22.20550346374512
2015-11-04,9400,22.96999931335449,23.020000457763672,22.96999931335449,22.96999931335449,22.166900634765625
2015-11-03,6500,23.0049991607666,23.04899978637696,22.979999542236328,22.989999771118164,22.186199188232425
2015-11-02,6500,22.964000701904297,23.04999923706055,22.959999084472656,23.04999923706055,22.244104385375977
2015-10-30,17900,22.96999931335449,23.01499938964844,22.93000030517578,22.93000030517578,22.12829971313477
2015-10-29,29100,22.989999771118164,23.0,22.9689998626709,22.979999542236328,22.176549911499023
2015-10-28,5400,22.9950008392334,23.02599906921387,22.95599937438965,23.02599906921387,22.2209415435791
2015-10-27,10800,22.90200042724609,22.920000076293945,22.85000038146973,22.917999267578125,22.116718292236328
2015-10-26,16800,22.93000030517578,22.95000076293945,22.8700008392334,22.95000076293945,22.147600173950195
2015-10-23,8300,23.14999961853028,23.14999961853028,22.85000038146973,22.920000076293945,22.118650436401367
2015-10-22,19100,22.88999938964844,22.989999771118164,22.8799991607666,22.95000076293945,22.147600173950195
2015-10-21,15900,22.82099914550781,22.86000061035156,22.788000106811523,22.82999992370605,22.031795501708984
2015-10-20,11400,22.940000534057614,22.940000534057614,22.79999923706055,22.809999465942383,22.012496948242188
2015-10-19,7800,22.78000068664551,22.85000038146973,22.78000068664551,22.85000038146973,22.05109596252441
2015-10-16,14000,22.739999771118164,22.809999465942383,22.739999771118164,22.75,21.95458984375
2015-10-15,10200,22.66600036621093,22.74900054931641,22.63400077819824,22.746999740600582,21.95170021057129
2015-10-14,16800,22.70100021362305,22.75200080871582,22.65999984741211,22.70000076293945,21.90634155273437
2015-10-13,5100,22.82699966430664,22.86000061035156,22.770000457763672,22.816999435424805,22.019250869750977
2015-10-12,11800,22.81999969482422,22.86000061035156,22.809999465942383,22.809999465942383,22.012496948242188
2015-10-09,18700,22.790000915527344,22.84000015258789,22.75,22.76000022888184,21.96423721313477
2015-10-08,8500,22.74399948120117,22.78400039672852,22.71999931335449,22.78400039672852,21.987403869628903
2015-10-07,12800,22.670000076293945,22.72800064086914,22.65999984741211,22.69700050354004,21.903444290161133
2015-10-06,12900,22.670000076293945,22.670000076293945,22.6200008392334,22.670000076293945,21.87738609313965
2015-10-05,16000,22.70000076293945,22.739999771118164,22.670000076293945,22.739999771118164,21.944944381713867
2015-10-02,10600,22.51000022888184,22.57999992370605,22.459999084472656,22.57999992370605,21.790536880493164
2015-10-01,13400,22.59000015258789,22.61000061035156,22.51000022888184,22.61000061035156,21.819488525390625
2015-09-30,7400,22.61000061035156,22.6200008392334,22.540000915527344,22.6200008392334,21.829137802124023
2015-09-29,11500,22.54100036621093,22.61000061035156,22.5,22.53000068664551,21.742286682128903
2015-09-28,7400,22.64200019836425,22.64200019836425,22.559999465942383,22.61000061035156,21.819488525390625
2015-09-25,8500,22.81399917602539,22.81399917602539,22.74099922180176,22.7509994506836,21.95555305480957
2015-09-24,6000,22.729999542236328,22.77799987792969,22.709999084472656,22.77799987792969,21.981609344482425
2015-09-23,15200,22.79599952697754,22.82999992370605,22.770000457763672,22.79999923706055,22.00284576416016
2015-09-22,9700,22.83300018310547,22.85000038146973,22.78000068664551,22.84000015258789,22.041444778442383
2015-09-21,11400,22.959999084472656,22.96999931335449,22.88999938964844,22.95000076293945,22.13076972961425
2015-09-18,25300,22.95000076293945,22.959999084472656,22.89999961853028,22.89999961853028,22.082550048828125
2015-09-17,40000,23.1200008392334,23.1200008392334,22.989999771118164,23.01000022888184,22.188629150390625
2015-09-16,10500,23.15999984741211,23.15999984741211,22.944000244140625,23.040000915527344,22.217554092407227
2015-09-15,11000,22.959999084472656,23.0,22.90500068664551,22.989999771118164,22.169334411621094
2015-09-14,11000,23.020000457763672,23.020000457763672,22.920000076293945,22.959999084472656,22.14040946960449
2015-09-11,10900,22.96999931335449,23.018999099731445,22.910999298095703,23.018999099731445,22.197301864624023
2015-09-10,13600,23.059999465942383,23.06999969482422,22.99900054931641,22.99900054931641,22.17801856994629
2015-09-09,33900,23.270000457763672,23.270000457763672,23.020000457763672,23.020000457763672,22.198266983032227
2015-09-08,27300,23.06999969482422,23.13999938964844,23.04999923706055,23.13999938964844,22.31398582458496
2015-09-04,19200,22.96999931335449,22.99099922180176,22.89999961853028,22.940000534057614,22.121124267578125
2015-09-03,18100,23.10000038146973,23.1299991607666,23.06800079345703,23.09000015258789,22.265771865844727
2015-09-02,14100,23.01000022888184,23.059999465942383,22.940000534057614,23.059999465942383,22.2368392944336
2015-09-01,9900,23.03000068664551,23.03000068664551,22.88999938964844,22.92499923706055,22.106658935546875
2015-08-31,16500,23.13999938964844,23.18000030517578,23.07999992370605,23.13999938964844,22.31398582458496
2015-08-28,20600,23.14999961853028,23.17499923706055,23.1200008392334,23.1299991607666,22.304340362548828
2015-08-27,9300,23.13999938964844,23.190000534057614,23.1200008392334,23.18199920654297,22.354480743408203
2015-08-26,10800,22.915000915527344,22.959999084472656,22.81999969482422,22.958999633789062,22.13944435119629
2015-08-25,11100,23.06999969482422,23.06999969482422,22.790000915527344,22.82999992370605,22.01505279541016
2015-08-24,11200,23.03000068664551,23.1200008392334,22.709999084472656,22.86000061035156,22.04397773742676
2015-08-21,7100,23.68000030517578,23.690000534057614,23.43000030517578,23.53000068664551,22.6900634765625
2015-08-20,4200,24.239999771118164,24.239999771118164,24.059999465942383,24.059999465942383,23.20114326477051
2015-08-19,7300,24.36000061035156,24.459999084472656,24.26000022888184,24.36000061035156,23.490434646606445
2015-08-18,7200,24.54999923706055,24.54999923706055,24.51000022888184,24.53000068664551,23.65436363220215
2015-08-17,13400,24.26000022888184,24.459999084472656,24.26000022888184,24.459999084472656,23.58397102355957
2015-08-14,18400,24.420000076293945,24.420000076293945,24.26000022888184,24.36000061035156,23.4875545501709
2015-08-13,12100,24.28000068664551,24.42900085449219,24.28000068664551,24.3700008392334,23.49719429016113
2015-08-12,19400,24.18000030517578,24.29999923706055,24.020000457763672,24.29999923706055,23.42970466613769
2015-08-11,5000,24.29400062561035,24.3799991607666,24.26000022888184,24.3799991607666,23.5068359375
2015-08-10,6700,24.51000022888184,24.52499961853028,24.479999542236328,24.482999801635746,23.60614967346192
2015-08-07,18400,24.07999992370605,24.170000076293945,24.04999923706055,24.170000076293945,23.30435562133789
2015-08-06,9500,24.31100082397461,24.31800079345703,24.10000038146973,24.23500061035156,23.36702919006348
2015-08-05,10300,24.65999984741211,24.65999984741211,24.51000022888184,24.520000457763672,23.64182090759277
2015-08-04,9200,24.36000061035156,24.39999961853028,24.309999465942383,24.36000061035156,23.4875545501709
2015-08-03,19200,24.420000076293945,24.420000076293945,24.24900054931641,24.36000061035156,23.4875545501709
2015-07-31,7500,24.479999542236328,24.559999465942383,24.39999961853028,24.420000076293945,23.54540252685547
2015-07-30,9800,24.37800025939941,24.45000076293945,24.3700008392334,24.4060001373291,23.531902313232425
2015-07-29,6800,24.39999961853028,24.489999771118164,24.36000061035156,24.479999542236328,23.60325622558593
2015-07-28,5900,23.90999984741211,24.24799919128418,23.90999984741211,24.209999084472656,23.34292221069336
2015-07-27,7100,23.8700008392334,23.9060001373291,23.86000061035156,23.89999961853028,23.04402542114257
2015-07-24,12200,24.29999923706055,24.31999969482422,24.01000022888184,24.07999992370605,23.21757888793945
2015-07-23,15200,24.489999771118164,24.489999771118164,24.35000038146973,24.37899971008301,23.505868911743164
2015-07-22,9600,24.46999931335449,24.46999931335449,24.36000061035156,24.45000076293945,23.57432746887207
2015-07-21,8900,24.770000457763672,24.770000457763672,24.35000038146973,24.39999961853028,23.526126861572266
2015-07-20,9000,24.46999931335449,24.54599952697754,24.46999931335449,24.489999771118164,23.612897872924805
2015-07-17,12000,24.70000076293945,24.70000076293945,24.3799991607666,24.479999542236328,23.60325622558593
2015-07-16,16500,24.559999465942383,24.57999992370605,24.51000022888184,24.57999992370605,23.69967460632324
2015-07-15,9700,24.4379997253418,24.479999542236328,24.34000015258789,24.38999938964844,23.51647758483887
2015-07-14,6300,24.40399932861328,24.520000457763672,24.40399932861328,24.51499938964844,23.63700485229492
2015-07-13,8200,24.256000518798828,24.34000015258789,24.229999542236328,24.34000015258789,23.468265533447266
2015-07-10,8400,23.94799995422364,24.042999267578125,23.94599914550781,24.035999298095703,23.175153732299805
2015-07-09,4700,23.90299987792969,23.90299987792969,23.75,23.76499938964844,22.91386413574219
2015-07-08,8900,23.690000534057614,23.709999084472656,23.56999969482422,23.56999969482422,22.72584724426269
2015-07-07,8100,23.82999992370605,24.040000915527344,23.53000068664551,24.040000915527344,23.17900848388672
2015-07-06,12300,24.04999923706055,24.04999923706055,23.8759994506836,23.8759994506836,23.020883560180664
2015-07-02,13600,24.209999084472656,24.209999084472656,24.05599975585937,24.14999961853028,23.28507995605469
2015-07-01,9900,23.96999931335449,24.20000076293945,23.96999931335449,24.14999961853028,23.28507995605469
2015-06-30,15600,24.290000915527344,24.290000915527344,23.89999961853028,24.01799964904785,23.15780067443848
2015-06-29,4400,24.229999542236328,24.229999542236328,23.959999084472656,23.959999084472656,23.10187911987305
2015-06-26,20400,24.6299991607666,24.6299991607666,24.489999771118164,24.56999969482422,23.69002914428711
2015-06-25,18800,24.64999961853028,24.670000076293945,24.56999969482422,24.61000061035156,23.72859764099121
2015-06-24,13400,24.809999465942383,24.827999114990234,24.63500022888184,24.67600059509277,23.79223251342773
2015-06-23,9300,24.729999542236328,24.82999992370605,24.729999542236328,24.82999992370605,23.94071960449219
2015-06-22,10600,24.684999465942383,24.76000022888184,24.68000030517578,24.76000022888184,23.87322998046875
2015-06-19,10200,24.54999923706055,24.59000015258789,24.540000915527344,24.56999969482422,23.69002914428711
2015-06-18,12400,24.53000068664551,24.75,24.53000068664551,24.68000030517578,23.79609489440918
2015-06-17,10700,24.54999923706055,24.54999923706055,24.239999771118164,24.420000076293945,23.54540252685547
2015-06-16,11100,24.10000038146973,24.395000457763672,24.10000038146973,24.3799991607666,23.5068359375
2015-06-15,10000,24.239999771118164,24.3799991607666,24.239999771118164,24.28000068664551,23.31689071655273
2015-06-12,5500,24.40800094604492,24.479999542236328,24.40800094604492,24.42099952697754,23.45229721069336
2015-06-11,7600,24.709999084472656,24.709999084472656,24.63999938964844,24.63999938964844,23.6626091003418
2015-06-10,14000,24.540000915527344,24.729999542236328,24.53000068664551,24.70000076293945,23.72023582458496
2015-06-09,12800,24.26000022888184,24.29999923706055,24.18199920654297,24.26000022888184,23.297685623168945
2015-06-08,10500,24.36000061035156,24.3799991607666,24.31999969482422,24.31999969482422,23.35530090332031
2015-06-05,24300,24.3700008392334,24.53000068664551,24.270000457763672,24.489999771118164,23.5185604095459
2015-06-04,5700,24.56999969482422,24.63999938964844,24.43099975585937,24.45000076293945,23.48014640808105
2015-06-03,8200,24.68000030517578,24.86000061035156,24.68000030517578,24.76000022888184,23.77785682678223
2015-06-02,10500,24.60099983215332,24.73600006103516,24.60000038146973,24.64999961853028,23.672218322753903
2015-06-01,7500,24.56999969482422,24.638999938964844,24.559999465942383,24.59000015258789,23.61459732055664
2015-05-29,11500,24.60099983215332,24.64900016784668,24.53000068664551,24.60000038146973,23.62419891357422
2015-05-28,11900,24.64200019836425,24.70000076293945,24.60000038146973,24.70000076293945,23.72023582458496
2015-05-27,7600,24.6299991607666,24.709999084472656,24.6299991607666,24.690000534057614,23.71062660217285
2015-05-26,14300,24.483999252319336,24.51000022888184,24.420000076293945,24.46999931335449,23.49935531616211
2015-05-22,8800,24.81999969482422,24.86000061035156,24.79999923706055,24.85000038146973,23.86428260803223
2015-05-21,146100,24.78000068664551,24.93000030517578,24.770000457763672,24.86000061035156,23.87388610839844
2015-05-20,618800,24.792999267578125,24.86000061035156,24.709999084472656,24.770000457763672,23.78745460510254
2015-05-19,18300,25.040000915527344,25.040000915527344,24.88999938964844,24.89999961853028,23.912296295166016
2015-05-18,8400,24.97500038146973,25.09000015258789,24.97500038146973,25.082000732421875,24.068830490112305
2015-05-15,10100,25.1200008392334,25.1200008392334,24.89999961853028,24.96999931335449,23.961355209350582
2015-05-14,9600,25.04999923706055,25.04999923706055,24.875,24.989999771118164,23.98054504394531
2015-05-13,10300,24.72500038146973,24.72500038146973,24.63999938964844,24.68199920654297,23.684993743896484
2015-05-12,6800,24.56399917602539,24.65900039672852,24.56399917602539,24.6200008392334,23.6254997253418
2015-05-11,13400,24.920000076293945,24.920000076293945,24.641000747680664,24.68099975585937,23.68403053283692
2015-05-08,11000,24.63999938964844,24.81999969482422,24.63999938964844,24.79999923706055,23.798227310180664
2015-05-07,12000,24.3700008392334,24.5,24.309999465942383,24.489999771118164,23.50074577331543
2015-05-06,7900,24.45000076293945,24.459999084472656,24.39999961853028,24.39999961853028,23.414384841918945
2015-05-05,20300,24.809999465942383,24.809999465942383,24.57999992370605,24.59000015258789,23.59670448303223
2015-05-04,14900,24.93000030517578,24.940000534057614,24.84000015258789,24.89999961853028,23.89418601989746
2015-05-01,31300,24.78000068664551,24.82999992370605,24.739999771118164,24.77599906921387,23.77519416809082
2015-04-30,20200,24.59000015258789,24.63999938964844,24.420000076293945,24.459999084472656,23.47195625305176
2015-04-29,8300,24.709999084472656,24.77599906921387,24.60000038146973,24.77400016784668,23.773277282714844
2015-04-28,17900,24.88999938964844,24.88999938964844,24.67499923706055,24.81999969482422,23.81741714477539
2015-04-27,7900,25.01000022888184,25.01000022888184,24.85000038146973,24.86000061035156,23.85580062866211
2015-04-24,10400,24.832000732421875,24.90999984741211,24.79199981689453,24.86000061035156,23.85580062866211
2015-04-23,13500,24.79999923706055,24.96999931335449,24.79999923706055,24.86000061035156,23.85580062866211
2015-04-22,8800,24.729999542236328,24.85000038146973,24.729999542236328,24.85000038146973,23.84620475769043
2015-04-21,20300,24.670000076293945,24.709999084472656,24.63999938964844,24.709999084472656,23.71185874938965
2015-04-20,21300,24.70000076293945,24.709999084472656,24.64999961853028,24.709999084472656,23.71185874938965
2015-04-17,12400,24.690000534057614,24.690000534057614,24.336000442504886,24.43000030517578,23.443172454833984
2015-04-16,22400,24.670000076293945,24.739999771118164,24.61000061035156,24.670000076293945,23.67347526550293
