date,volume,open,high,low,close,adj close
2020-09-23,2633000,7.639999866485596,7.659999847412109,6.840000152587891,6.920000076293945,6.745375633239746
2020-09-22,940000,7.769999980926514,7.960000038146973,7.670000076293945,7.849999904632568,7.651906490325928
2020-09-21,1980900,8.210000038146973,8.329999923706055,7.710000038146973,7.829999923706055,7.632411956787109
2020-09-18,1924500,8.619999885559082,8.710000038146973,8.390000343322754,8.4399995803833,8.227018356323242
2020-09-17,1008300,8.399999618530273,8.645000457763672,8.199999809265137,8.609999656677246,8.39272689819336
2020-09-16,956200,8.579999923706055,8.619999885559082,8.4399995803833,8.520000457763672,8.304999351501465
2020-09-15,1496500,8.520000457763672,8.649999618530273,8.220000267028809,8.470000267028809,8.256261825561523
2020-09-14,1328000,8.0600004196167,8.5,8.050000190734863,8.5,8.285504341125488
2020-09-11,974300,8.1899995803833,8.395000457763672,8.0,8.0600004196167,7.8566083908081055
2020-09-10,1325300,8.350000381469727,8.529999732971191,8.095000267028809,8.210000038146973,8.002822875976562
2020-09-09,2108600,7.929999828338623,8.319999694824219,7.929999828338623,8.270000457763672,8.061308860778809
2020-09-08,1431400,7.889999866485596,8.170000076293945,7.619999885559082,7.920000076293945,7.7201409339904785
2020-09-04,1600000,8.25,8.34000015258789,7.690000057220459,8.130000114440918,7.924841403961182
2020-09-03,1824800,8.34000015258789,8.369999885559082,7.909999847412109,8.329999923706055,8.119793891906738
2020-09-02,1565400,8.550000190734863,8.550000190734863,8.085000038146973,8.369999885559082,8.158784866333008
2020-09-01,1774700,8.899999618530273,8.90999984741211,8.380000114440918,8.59000015258789,8.3732328414917
2020-08-31,2065400,8.5,8.850000381469727,8.399999618530273,8.65999984741211,8.441466331481934
2020-08-28,2196500,8.0,8.3100004196167,7.849999904632568,8.300000190734863,8.090551376342773
2020-08-27,1130900,7.900000095367432,7.909999847412109,7.440000057220459,7.699999809265137,7.505692005157471
2020-08-26,1311500,7.190000057220459,7.769999980926514,7.159999847412109,7.71999979019165,7.525187015533447
2020-08-25,1750400,7.510000228881836,7.548999786376953,7.159999847412109,7.429999828338623,7.242505073547363
2020-08-24,1065300,7.610000133514404,7.650000095367432,7.449999809265137,7.480000019073486,7.291243553161621
2020-08-21,1230200,7.639999866485596,7.730000019073486,7.514999866485596,7.579999923706055,7.388720035552978
2020-08-20,1097500,7.710000038146973,7.945000171661377,7.679999828338623,7.860000133514404,7.661654472351074
2020-08-19,1537700,7.989999771118164,8.0600004196167,7.650000095367432,7.75,7.55443000793457
2020-08-18,1857800,8.350000381469727,8.399999618530273,7.920000076293945,7.980000019073486,7.778625965118408
2020-08-17,1897400,7.849999904632568,8.1899995803833,7.849999904632568,8.170000076293945,7.963832855224609
2020-08-14,1648600,7.78000020980835,7.800000190734863,7.429999828338623,7.679999828338623,7.486196517944336
2020-08-13,2053400,7.420000076293945,7.789999961853027,7.360000133514404,7.769999980926514,7.573925495147705
2020-08-12,1476500,7.539999961853027,7.550000190734863,7.269999980926514,7.28000020980835,7.096290588378906
2020-08-11,3543600,7.53000020980835,7.684999942779541,7.230000019073486,7.289999961853027,7.106038093566895
2020-08-10,5150600,7.539999961853027,8.489999771118164,7.442999839782715,8.0600004196167,7.8566083908081055
2020-08-07,1633200,7.360000133514404,7.565000057220459,7.210000038146973,7.369999885559082,7.184019565582275
2020-08-06,2723000,7.940000057220459,7.949999809265137,7.369999885559082,7.570000171661377,7.378973007202148
2020-08-05,2825300,7.78000020980835,7.840000152587891,7.489999771118164,7.690000057220459,7.495944976806641
2020-08-04,2328900,7.119999885559082,7.590000152587891,7.050000190734863,7.590000152587891,7.398468494415283
2020-08-03,1595900,7.25,7.269999980926514,6.980000019073486,7.139999866485596,6.9598236083984375
2020-07-31,1812700,7.230000019073486,7.349999904632568,7.130000114440918,7.239999771118164,7.057299613952637
2020-07-30,2831600,7.199999809265137,7.340000152587891,6.960000038146973,7.110000133514404,6.9305806159973145
2020-07-29,2982300,7.460000038146973,7.53000020980835,7.139999866485596,7.369999885559082,7.184019565582275
2020-07-28,2574400,7.53000020980835,7.650000095367432,7.349999904632568,7.460000038146973,7.271749019622803
2020-07-27,5075400,8.0,8.039999961853027,7.409999847412109,7.650000095367432,7.456954002380371
2020-07-24,2463300,7.369999885559082,7.568999767303467,7.210000038146973,7.46999979019165,7.281496524810791
2020-07-23,4443200,7.650000095367432,7.650000095367432,7.019999980926514,7.260000228881836,7.076795101165772
2020-07-22,4334300,7.800000190734863,7.800000190734863,7.40500020980835,7.639999866485596,7.447206497192383
2020-07-21,4716600,7.539999961853027,7.989999771118164,7.230000019073486,7.380000114440918,7.193767070770264
2020-07-20,3953600,6.710000038146973,7.175000190734863,6.710000038146973,7.079999923706055,6.901337623596191
2020-07-17,2618100,6.190000057220459,6.724999904632568,6.150000095367432,6.630000114440918,6.462693691253662
2020-07-16,1684300,6.139999866485596,6.239999771118164,5.989999771118164,6.070000171661377,5.916824817657471
2020-07-15,2187900,6.019999980926514,6.210000038146973,5.829999923706055,6.199999809265137,6.043544769287109
2020-07-14,1990800,5.71999979019165,6.019999980926514,5.619999885559082,6.019999980926514,5.868086814880371
2020-07-13,2294200,6.010000228881836,6.159999847412109,5.684999942779541,5.710000038146973,5.565908908843994
2020-07-10,1407400,6.0,6.090000152587891,5.800000190734863,5.900000095367432,5.751114368438721
2020-07-09,2694800,5.989999771118164,6.178999900817871,5.75,5.920000076293945,5.770609378814697
2020-07-08,2364800,5.5,5.880000114440918,5.5,5.840000152587891,5.692628860473633
2020-07-07,1791200,5.159999847412109,5.514999866485596,5.159999847412109,5.409999847412109,5.27347993850708
2020-07-06,1429200,5.369999885559082,5.369999885559082,5.090000152587891,5.210000038146973,5.078526496887207
2020-07-02,1588400,5.260000228881836,5.420000076293945,5.170000076293945,5.199999809265137,5.199999809265137
2020-07-01,1229700,5.349999904632568,5.360000133514403,5.110000133514403,5.289999961853027,5.289999961853027
2020-06-30,2137300,5.03000020980835,5.389999866485597,4.960000038146973,5.369999885559082,5.369999885559082
2020-06-29,1129800,5.059999942779541,5.099999904632568,4.96999979019165,5.059999942779541,5.059999942779541
2020-06-26,1443300,5.010000228881836,5.070000171661377,4.829999923706055,5.039999961853027,5.039999961853027
2020-06-25,1071700,4.929999828338623,5.0,4.800000190734863,4.989999771118164,4.989999771118164
2020-06-24,1938800,5.090000152587892,5.119999885559082,4.829999923706055,4.96999979019165,4.96999979019165
2020-06-23,1882400,5.079999923706055,5.164999961853027,5.0,5.130000114440918,5.130000114440918
2020-06-22,1865400,4.869999885559082,5.079999923706055,4.835000038146973,4.989999771118164,4.989999771118164
2020-06-19,2873300,4.610000133514403,4.829999923706055,4.610000133514403,4.670000076293945,4.670000076293945
2020-06-18,955500,4.579999923706055,4.730000019073486,4.5320000648498535,4.579999923706055,4.579999923706055
2020-06-17,1031100,4.610000133514403,4.730000019073486,4.599999904632568,4.670000076293945,4.670000076293945
2020-06-16,2121700,4.889999866485597,4.889999866485597,4.559999942779541,4.599999904632568,4.599999904632568
2020-06-15,1567700,4.550000190734863,4.880000114440918,4.429999828338623,4.840000152587892,4.840000152587892
2020-06-12,2245800,4.75,4.960000038146973,4.6599998474121085,4.730000019073486,4.730000019073486
2020-06-11,3026000,4.989999771118164,5.170000076293945,4.625,4.699999809265137,4.699999809265137
2020-06-10,2956700,5.050000190734863,5.079999923706055,4.710000038146973,5.079999923706055,5.079999923706055
2020-06-09,1661500,4.949999809265137,5.090000152587892,4.889999866485597,4.949999809265137,4.949999809265137
2020-06-08,1505400,5.0,5.03000020980835,4.760000228881836,4.940000057220459,4.940000057220459
2020-06-05,3029700,4.670000076293945,4.880000114440918,4.579999923706055,4.869999885559082,4.869999885559082
2020-06-04,5450700,4.579999923706055,5.119999885559082,4.579999923706055,4.860000133514403,4.860000133514403
2020-06-03,2943000,4.369999885559082,4.510000228881836,4.230000019073486,4.480000019073486,4.480000019073486
2020-06-02,3155800,4.650000095367432,4.650000095367432,4.425000190734863,4.46999979019165,4.46999979019165
2020-06-01,2381600,4.519999980926514,4.6599998474121085,4.420000076293945,4.650000095367432,4.650000095367432
2020-05-29,2775100,4.300000190734863,4.449999809265137,4.2199997901916495,4.420000076293945,4.420000076293945
2020-05-28,1771500,4.300000190734863,4.360000133514403,4.1599998474121085,4.190000057220459,4.190000057220459
2020-05-27,2589800,3.910000085830689,4.190000057220459,3.849999904632568,4.150000095367432,4.150000095367432
2020-05-26,2818800,4.25,4.280000209808351,3.940000057220459,3.9700000286102295,3.9700000286102295
2020-05-22,2473100,4.25,4.349999904632568,4.105000019073486,4.130000114440918,4.130000114440918
2020-05-21,2340800,4.239999771118163,4.260000228881837,4.0399999618530265,4.179999828338623,4.179999828338623
2020-05-20,2996400,4.320000171661377,4.460000038146973,4.150000095367432,4.349999904632568,4.349999904632568
2020-05-19,7007300,4.550000190734863,4.610000133514403,4.0399999618530265,4.230000019073486,4.230000019073486
2020-05-18,4604100,4.840000152587892,4.949999809265137,4.360000133514403,4.449999809265137,4.449999809265137
2020-05-15,4629700,4.309999942779541,4.545000076293945,4.260000228881837,4.53000020980835,4.53000020980835
2020-05-14,2821300,3.859999895095825,4.139999866485597,3.785000085830689,4.119999885559082,4.119999885559082
2020-05-13,1679400,4.050000190734863,4.079999923706056,3.740000009536743,3.859999895095825,3.859999895095825
2020-05-12,2204000,4.079999923706056,4.1599998474121085,3.880000114440918,3.900000095367432,3.900000095367432
2020-05-11,2183800,4.170000076293944,4.239999771118163,3.9600000381469727,4.0,4.0
2020-05-08,2164800,4.099999904632568,4.320000171661377,4.090000152587892,4.170000076293944,4.170000076293944
2020-05-07,2027800,3.880000114440918,4.090000152587892,3.8050000667572017,4.0399999618530265,4.0399999618530265
2020-05-06,1456100,3.849999904632568,3.890000104904175,3.700000047683716,3.829999923706055,3.829999923706055
2020-05-05,1492500,3.9600000381469727,3.9600000381469727,3.7799999713897705,3.880000114440918,3.880000114440918
2020-05-04,2336500,4.0399999618530265,4.0399999618530265,3.859999895095825,3.920000076293945,3.920000076293945
2020-05-01,2251300,3.7200000286102295,3.940000057220459,3.650000095367432,3.940000057220459,3.940000057220459
2020-04-30,2299500,4.110000133514403,4.110000133514403,3.7300000190734863,3.7300000190734863,3.7300000190734863
2020-04-29,3593900,4.050000190734863,4.170000076293944,3.900000095367432,4.079999923706056,4.079999923706056
2020-04-28,3913100,3.700000047683716,4.037000179290772,3.609999895095825,3.9700000286102295,3.9700000286102295
2020-04-27,3666300,3.660000085830689,3.660000085830689,3.414999961853028,3.630000114440918,3.630000114440918
2020-04-24,1579100,3.7799999713897705,3.8199999332427983,3.549999952316284,3.690000057220459,3.690000057220459
2020-04-23,2133200,3.690000057220459,3.940000057220459,3.5799999237060547,3.660000085830689,3.660000085830689
2020-04-22,2144500,3.609999895095825,3.650000095367432,3.4300000667572017,3.4800000190734863,3.4800000190734863
2020-04-21,1948000,3.3499999046325684,3.490000009536743,3.2799999713897705,3.359999895095825,3.359999895095825
2020-04-20,3816300,3.2799999713897705,3.650000095367432,3.1700000762939453,3.4600000381469727,3.4600000381469727
2020-04-17,4073400,3.509999990463257,3.5799999237060547,3.3299999237060547,3.3499999046325684,3.3499999046325684
2020-04-16,2228800,3.7799999713897705,3.8199999332427983,3.5,3.630000114440918,3.630000114440918
2020-04-15,1754200,3.75,3.9300000667572017,3.5199999809265137,3.690000057220459,3.690000057220459
2020-04-14,3726700,4.239999771118163,4.559999942779541,3.7899999618530273,3.9300000667572017,3.9300000667572017
2020-04-13,2326700,3.9300000667572017,4.150000095367432,3.5999999046325684,4.079999923706056,4.079999923706056
2020-04-09,2043800,3.509999990463257,3.900000095367432,3.4600000381469727,3.859999895095825,3.859999895095825
2020-04-08,1283400,3.4500000476837163,3.515000104904175,3.299999952316284,3.380000114440918,3.380000114440918
2020-04-07,1722400,3.700000047683716,3.700000047683716,3.390000104904175,3.4500000476837163,3.4500000476837163
2020-04-06,2012800,3.4800000190734863,3.630000114440918,3.369999885559082,3.509999990463257,3.509999990463257
2020-04-03,1059600,3.309999942779541,3.490000009536743,3.2300000190734863,3.240000009536743,3.240000009536743
2020-04-02,2027500,3.5,3.660000085830689,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-04-01,1736800,3.2300000190734863,3.375,3.109999895095825,3.240000009536743,3.240000009536743
2020-03-31,1379100,3.119999885559082,3.549999952316284,3.119999885559082,3.2699999809265137,3.2699999809265137
2020-03-30,2717400,3.5999999046325684,3.7799999713897705,3.2000000476837163,3.3499999046325684,3.3499999046325684
2020-03-27,2117200,3.9700000286102295,4.010000228881837,3.539999961853028,3.619999885559082,3.619999885559082
2020-03-26,3951600,4.199999809265137,4.639999866485597,3.880000114440918,4.0399999618530265,4.0399999618530265
2020-03-25,4152900,3.990000009536743,4.440000057220459,3.829999923706055,4.179999828338623,4.179999828338623
2020-03-24,5880100,4.110000133514403,4.110000133514403,3.5199999809265137,3.9300000667572017,3.9300000667572017
2020-03-23,6596100,3.240000009536743,3.440000057220459,2.859999895095825,3.240000009536743,3.240000009536743
2020-03-20,3827900,3.0,3.095000028610229,2.4300000667572017,2.4300000667572017,2.4300000667572017
2020-03-19,3038000,2.690000057220459,3.1700000762939453,2.359999895095825,2.809999942779541,2.809999942779541
2020-03-18,3323100,2.6800000667572017,3.299999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705
2020-03-17,3190100,2.1099998950958248,2.884999990463257,2.0799999237060547,2.880000114440918,2.880000114440918
2020-03-16,3374400,1.7799999713897705,2.2300000190734863,1.5,2.0999999046325684,2.0999999046325684
2020-03-13,2464400,2.380000114440918,2.5299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2020-03-12,1830400,2.5,2.8199999332427983,2.1700000762939453,2.390000104904175,2.390000104904175
2020-03-11,1261800,3.0999999046325684,3.1600000858306885,2.8250000476837163,2.859999895095825,2.859999895095825
2020-03-10,1049900,3.130000114440918,3.2100000381469727,2.9500000476837163,3.140000104904175,3.140000104904175
2020-03-09,1045800,3.289999961853028,3.299999952316284,2.990000009536743,3.049999952316284,3.049999952316284
2020-03-06,1107200,3.5999999046325684,3.5999999046325684,3.289999961853028,3.4200000762939453,3.4200000762939453
2020-03-05,1028100,3.5,3.5799999237060547,3.390000104904175,3.559999942779541,3.559999942779541
2020-03-04,1097400,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.440000057220459,3.440000057220459
2020-03-03,1946100,3.5299999713897705,3.690000057220459,3.369999885559082,3.5,3.5
2020-03-02,1460700,3.3199999332427983,3.440000057220459,3.2699999809265137,3.4200000762939453,3.4200000762939453
2020-02-28,2753400,3.0,3.289999961853028,2.9500000476837163,3.25,3.25
2020-02-27,1727300,3.809999942779541,3.822999954223633,3.359999895095825,3.359999895095825,3.359999895095825
2020-02-26,1273000,3.7100000381469727,3.880000114440918,3.700000047683716,3.7799999713897705,3.7799999713897705
2020-02-25,1582100,4.0,4.0850000381469735,3.869999885559082,3.880000114440918,3.880000114440918
2020-02-24,1849100,4.2899999618530265,4.300000190734863,4.0,4.050000190734863,4.050000190734863
2020-02-21,1638800,4.130000114440918,4.190000057220459,4.01800012588501,4.170000076293944,4.170000076293944
2020-02-20,1476000,4.25,4.25,4.010000228881837,4.030000209808351,4.030000209808351
2020-02-19,2142900,4.110000133514403,4.239999771118163,3.920000076293945,4.239999771118163,4.239999771118163
2020-02-18,2031300,3.990000009536743,4.130000114440918,3.9600000381469727,4.059999942779541,4.059999942779541
2020-02-14,1711400,4.099999904632568,4.215000152587892,3.950000047683716,3.9700000286102295,3.9700000286102295
2020-02-13,1592900,4.119999885559082,4.175000190734863,4.010000228881837,4.110000133514403,4.110000133514403
2020-02-12,1652200,4.099999904632568,4.130000114440918,4.030000209808351,4.110000133514403,4.110000133514403
2020-02-11,2179600,4.230000019073486,4.230000019073486,4.019999980926514,4.139999866485597,4.139999866485597
2020-02-10,2084200,4.179999828338623,4.25,4.0,4.230000019073486,4.230000019073486
2020-02-07,4478900,5.239999771118164,5.260000228881836,3.900000095367432,3.950000047683716,3.950000047683716
2020-02-06,867900,5.110000133514403,5.199999809265137,5.079999923706055,5.179999828338623,5.179999828338623
2020-02-05,1140100,4.940000057220459,5.139999866485597,4.920000076293945,5.090000152587892,5.090000152587892
2020-02-04,1165000,4.949999809265137,5.059999942779541,4.840000152587892,4.929999828338623,4.929999828338623
2020-02-03,1191900,5.150000095367432,5.190000057220459,5.0,5.059999942779541,5.059999942779541
2020-01-31,1024000,5.03000020980835,5.289999961853027,5.03000020980835,5.199999809265137,5.199999809265137
2020-01-30,2698900,5.440000057220459,5.46999979019165,5.0,5.070000171661377,5.070000171661377
2020-01-29,1300400,5.260000228881836,5.590000152587892,5.230000019073486,5.460000038146973,5.460000038146973
2020-01-28,1242200,5.380000114440918,5.380000114440918,5.25,5.25,5.25
2020-01-27,1120400,5.599999904632568,5.599999904632568,5.360000133514403,5.420000076293945,5.420000076293945
2020-01-24,1002600,5.539999961853027,5.539999961853027,5.434999942779541,5.510000228881836,5.510000228881836
2020-01-23,1155500,5.519999980926514,5.6599998474121085,5.5,5.539999961853027,5.539999961853027
2020-01-22,908500,5.590000152587892,5.619999885559082,5.505000114440918,5.559999942779541,5.559999942779541
2020-01-21,1135200,5.420000076293945,5.614999771118164,5.300000190734863,5.590000152587892,5.590000152587892
2020-01-17,794700,5.570000171661377,5.590000152587892,5.4099998474121085,5.460000038146973,5.460000038146973
2020-01-16,662200,5.630000114440918,5.630000114440918,5.510000228881836,5.570000171661377,5.570000171661377
2020-01-15,1060100,5.5,5.630000114440918,5.465000152587892,5.599999904632568,5.599999904632568
2020-01-14,1470300,5.25,5.480000019073486,5.230000019073486,5.449999809265137,5.449999809265137
2020-01-13,1229900,5.460000038146973,5.46999979019165,5.260000228881836,5.260000228881836,5.260000228881836
2020-01-10,1401900,5.289999961853027,5.579999923706055,5.28000020980835,5.489999771118164,5.489999771118164
2020-01-09,1314500,5.260000228881836,5.4099998474121085,5.25,5.309999942779541,5.309999942779541
2020-01-08,1705100,5.6599998474121085,5.6599998474121085,5.309999942779541,5.349999904632568,5.349999904632568
2020-01-07,2224400,5.5,5.730000019073486,5.4099998474121085,5.690000057220459,5.690000057220459
2020-01-06,1729800,5.849999904632568,5.849999904632568,5.46999979019165,5.53000020980835,5.53000020980835
2020-01-03,1448800,5.699999809265138,5.71999979019165,5.585000038146973,5.6500000953674325,5.6500000953674325
2020-01-02,1307200,5.699999809265138,5.71999979019165,5.53000020980835,5.599999904632568,5.599999904632568
2019-12-31,1789400,5.9000000953674325,5.929999828338622,5.610000133514403,5.670000076293945,5.670000076293945
2019-12-30,1579700,5.699999809265138,5.849999904632568,5.639999866485597,5.840000152587892,5.840000152587892
2019-12-27,1421200,5.840000152587892,5.840000152587892,5.610000133514403,5.639999866485597,5.639999866485597
2019-12-26,1744700,5.820000171661378,5.920000076293945,5.619999885559082,5.789999961853027,5.789999961853027
2019-12-24,1146100,5.550000190734863,5.789999961853027,5.519999980926514,5.789999961853027,5.789999961853027
2019-12-23,1413800,5.400000095367432,5.5349998474121085,5.329999923706055,5.46999979019165,5.46999979019165
2019-12-20,15386100,5.269999980926514,5.460000038146973,5.25,5.389999866485597,5.389999866485597
2019-12-19,3348100,5.449999809265137,5.465000152587892,5.150000095367432,5.28000020980835,5.28000020980835
2019-12-18,2384800,5.440000057220459,5.519999980926514,5.389999866485597,5.440000057220459,5.440000057220459
2019-12-17,2389000,5.420000076293945,5.630000114440918,5.420000076293945,5.480000019073486,5.480000019073486
2019-12-16,3970800,5.53000020980835,5.739999771118164,5.420000076293945,5.420000076293945,5.420000076293945
2019-12-13,2346300,5.349999904632568,5.5,5.289999961853027,5.460000038146973,5.460000038146973
2019-12-12,2371600,5.730000019073486,5.829999923706055,5.369999885559082,5.440000057220459,5.440000057220459
2019-12-11,1955900,5.320000171661377,5.670000076293945,5.269999980926514,5.6599998474121085,5.6599998474121085
2019-12-10,1107200,5.320000171661377,5.320000171661377,5.170000076293945,5.320000171661377,5.320000171661377
2019-12-09,1284800,5.1599998474121085,5.309999942779541,5.135000228881836,5.25,5.25
2019-12-06,1360700,5.199999809265137,5.289999961853027,5.110000133514403,5.130000114440918,5.130000114440918
2019-12-05,1609100,5.239999771118164,5.429999828338623,5.21999979019165,5.360000133514403,5.360000133514403
2019-12-04,1444800,5.239999771118164,5.2849998474121085,5.079999923706055,5.25,5.25
2019-12-03,1620600,5.139999866485597,5.269999980926514,5.119999885559082,5.25,5.25
2019-12-02,1531900,5.099999904632568,5.119999885559082,4.960000038146973,5.079999923706055,5.079999923706055
2019-11-29,993600,4.9099998474121085,5.119999885559082,4.900000095367432,5.119999885559082,5.119999885559082
2019-11-27,760300,4.840000152587892,4.920000076293945,4.739999771118164,4.880000114440918,4.880000114440918
2019-11-26,1105800,4.670000076293945,4.929999828338623,4.639999866485597,4.889999866485597,4.889999866485597
2019-11-25,851700,4.539999961853027,4.711999893188477,4.500999927520752,4.619999885559082,4.619999885559082
2019-11-22,684500,4.760000228881836,4.78000020980835,4.639999866485597,4.639999866485597,4.639999866485597
2019-11-21,1154400,4.880000114440918,4.940000057220459,4.71999979019165,4.75,4.75
2019-11-20,817600,4.75,4.880000114440918,4.739999771118164,4.840000152587892,4.840000152587892
2019-11-19,748700,4.699999809265137,4.9099998474121085,4.699999809265137,4.769999980926514,4.769999980926514
2019-11-18,953900,4.760000228881836,4.829999923706055,4.699999809265137,4.730000019073486,4.730000019073486
2019-11-15,1271900,4.760000228881836,4.929999828338623,4.760000228881836,4.800000190734863,4.800000190734863
2019-11-14,1444900,4.739999771118164,4.880000114440918,4.699999809265137,4.840000152587892,4.840000152587892
2019-11-13,1921300,4.590000152587892,4.820000171661377,4.559999942779541,4.71999979019165,4.71999979019165
2019-11-12,1854800,4.389999866485597,4.650000095367432,4.349999904632568,4.579999923706055,4.579999923706055
2019-11-11,2049600,4.199999809265137,4.46999979019165,4.119999885559082,4.460000038146973,4.460000038146973
2019-11-08,1276800,4.059999942779541,4.320000171661377,3.940000057220459,4.199999809265137,4.199999809265137
2019-11-07,877300,4.139999866485597,4.190000057220459,4.0399999618530265,4.1599998474121085,4.1599998474121085
2019-11-06,543400,4.130000114440918,4.239999771118163,4.079999923706056,4.199999809265137,4.199999809265137
2019-11-05,843500,4.0,4.1599998474121085,4.0,4.079999923706056,4.079999923706056
2019-11-04,892800,4.280000209808351,4.300000190734863,4.099999904632568,4.130000114440918,4.130000114440918
2019-11-01,797100,4.139999866485597,4.2899999618530265,4.079999923706056,4.269999980926514,4.269999980926514
2019-10-31,927600,4.139999866485597,4.179999828338623,4.045000076293944,4.170000076293944,4.170000076293944
2019-10-30,1322300,4.099999904632568,4.099999904632568,3.9300000667572017,4.090000152587892,4.090000152587892
2019-10-29,964500,3.920000076293945,4.090000152587892,3.859999895095825,4.079999923706056,4.079999923706056
2019-10-28,805200,4.059999942779541,4.059999942779541,3.9049999713897705,3.950000047683716,3.950000047683716
2019-10-25,1098800,4.190000057220459,4.260000228881837,4.030000209808351,4.130000114440918,4.130000114440918
2019-10-24,766700,3.9600000381469727,4.105000019073486,3.9149999618530273,4.090000152587892,4.090000152587892
2019-10-23,385200,3.849999904632568,3.940000057220459,3.849999904632568,3.910000085830689,3.910000085830689
2019-10-22,617200,3.880000114440918,3.890000104904175,3.765000104904175,3.849999904632568,3.849999904632568
2019-10-21,1020000,4.119999885559082,4.119999885559082,3.8550000190734863,3.880000114440918,3.880000114440918
2019-10-18,964300,4.059999942779541,4.099999904632568,3.9800000190734863,4.0,4.0
2019-10-17,764800,3.839999914169312,4.030000209808351,3.839999914169312,3.9800000190734863,3.9800000190734863
2019-10-16,895100,3.700000047683716,3.920000076293945,3.700000047683716,3.849999904632568,3.849999904632568
2019-10-15,1294200,3.839999914169312,3.859999895095825,3.6800000667572017,3.700000047683716,3.700000047683716
2019-10-14,538200,3.799999952316284,3.940000057220459,3.799999952316284,3.890000104904175,3.890000104904175
2019-10-11,1604400,3.950000047683716,4.0,3.75,3.799999952316284,3.799999952316284
2019-10-10,869600,3.990000009536743,4.050000190734863,3.880000114440918,4.019999980926514,4.019999980926514
2019-10-09,874800,4.150000095367432,4.150000095367432,3.9800000190734863,4.030000209808351,4.030000209808351
2019-10-08,832600,4.079999923706056,4.150000095367432,4.010000228881837,4.139999866485597,4.139999866485597
2019-10-07,688300,4.010000228881837,4.139999866485597,4.0,4.0399999618530265,4.0399999618530265
2019-10-04,982900,4.059999942779541,4.130000114440918,4.0,4.070000171661377,4.070000171661377
2019-10-03,1452700,4.0,4.150000095367432,3.9700000286102295,4.0399999618530265,4.0399999618530265
2019-10-02,1627300,3.990000009536743,4.070000171661377,3.934999942779541,3.990000009536743,3.990000009536743
2019-10-01,1249900,3.859999895095825,4.070000171661377,3.8199999332427983,3.9300000667572017,3.9300000667572017
2019-09-30,2183200,4.070000171661377,4.1599998474121085,3.8199999332427983,3.890000104904175,3.890000104904175
2019-09-27,1547700,4.130000114440918,4.364999771118163,4.0399999618530265,4.260000228881837,4.260000228881837
2019-09-26,1636000,4.369999885559082,4.420000076293945,4.2199997901916495,4.230000019073486,4.230000019073486
2019-09-25,1616500,4.559999942779541,4.599999904632568,4.263000011444092,4.360000133514403,4.360000133514403
2019-09-24,2343600,4.53000020980835,4.639999866485597,4.363999843597412,4.590000152587892,4.590000152587892
2019-09-23,1737400,4.400000095367432,4.599999904632568,4.394999980926514,4.539999961853027,4.539999961853027
2019-09-20,1674000,4.269999980926514,4.440000057220459,4.260000228881837,4.360000133514403,4.360000133514403
2019-09-19,1234000,4.300000190734863,4.380000114440918,4.179999828338623,4.230000019073486,4.230000019073486
2019-09-18,1927500,4.300000190734863,4.340000152587892,4.13700008392334,4.280000209808351,4.280000209808351
2019-09-17,1292600,4.230000019073486,4.349999904632568,4.199999809265137,4.320000171661377,4.320000171661377
2019-09-16,1454200,4.090000152587892,4.2100000381469735,4.010000228881837,4.179999828338623,4.179999828338623
2019-09-13,2170700,4.2100000381469735,4.309999942779541,4.010000228881837,4.030000209808351,4.030000209808351
2019-09-12,1723600,4.199999809265137,4.369999885559082,4.135000228881837,4.1599998474121085,4.1599998474121085
2019-09-11,1175900,4.010000228881837,4.1599998474121085,3.990000009536743,4.079999923706056,4.079999923706056
2019-09-10,1195600,4.030000209808351,4.1599998474121085,3.9600000381469727,4.090000152587892,4.090000152587892
2019-09-09,1599200,4.2100000381469735,4.230000019073486,3.9800000190734863,4.070000171661377,4.070000171661377
2019-09-06,1641500,4.239999771118163,4.454999923706055,4.199999809265137,4.199999809265137,4.199999809265137
2019-09-05,2318600,4.4099998474121085,4.460000038146973,4.190000057220459,4.280000209808351,4.280000209808351
2019-09-04,2193900,4.489999771118164,4.599999904632568,4.360000133514403,4.579999923706055,4.579999923706055
2019-09-03,2251800,4.389999866485597,4.460000038146973,4.280000209808351,4.380000114440918,4.380000114440918
2019-08-30,1610100,4.280000209808351,4.340000152587892,4.130000114440918,4.2899999618530265,4.2899999618530265
2019-08-29,2639100,4.480000019073486,4.480000019073486,4.1599998474121085,4.260000228881837,4.260000228881837
2019-08-28,2685300,4.6599998474121085,4.6599998474121085,4.349999904632568,4.46999979019165,4.46999979019165
2019-08-27,3226000,4.139999866485597,4.460000038146973,4.070000171661377,4.460000038146973,4.460000038146973
2019-08-26,2293900,4.090000152587892,4.130000114440918,3.950000047683716,3.990000009536743,3.990000009536743
2019-08-23,2498600,3.650000095367432,4.010000228881837,3.650000095367432,4.0,4.0
2019-08-22,967200,3.740000009536743,3.740000009536743,3.632999897003174,3.650000095367432,3.650000095367432
2019-08-21,658400,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7200000286102295,3.7200000286102295
