date,volume,open,high,low,close,adj close
2012-06-07,626100,9.670000076293944,9.670000076293944,9.5,9.510000228881836,4.11597204208374
2012-06-06,649400,9.489999771118164,9.579999923706056,9.359999656677246,9.579999923706056,4.146268367767334
2012-06-05,570100,9.270000457763672,9.510000228881836,9.270000457763672,9.449999809265137,4.090005397796631
2012-06-04,478600,9.399999618530272,9.489999771118164,9.229999542236328,9.289999961853027,4.020753383636475
2012-06-01,664600,9.329999923706056,9.510000228881836,9.31999969482422,9.43000030517578,4.081348419189453
2012-05-31,834500,9.470000267028809,9.520000457763672,9.329999923706056,9.510000228881836,4.11597204208374
2012-05-30,424600,9.479999542236328,9.539999961853027,9.40999984741211,9.40999984741211,4.072690010070801
2012-05-29,509500,9.539999961853027,9.579999923706056,9.449999809265137,9.579999923706056,4.146268367767334
2012-05-25,517700,9.40999984741211,9.5,9.3100004196167,9.470000267028809,4.098660945892334
2012-05-24,479400,9.300000190734863,9.380000114440918,9.25,9.369999885559082,4.055380821228027
2012-05-23,489000,9.079999923706056,9.239999771118164,9.029999732971191,9.220000267028809,3.990458250045776
2012-05-22,498600,9.239999771118164,9.380000114440918,9.140000343322754,9.1899995803833,3.9774746894836426
2012-05-21,623400,9.050000190734863,9.220000267028809,9.0,9.220000267028809,3.990458250045776
2012-05-18,1041900,9.119999885559082,9.170000076293944,8.989999771118164,9.020000457763672,3.903899669647217
2012-05-17,1051300,9.40999984741211,9.449999809265137,9.100000381469728,9.100000381469728,3.938521862030029
2012-05-16,547300,9.5,9.510000228881836,9.390000343322754,9.420000076293944,4.077019691467285
2012-05-15,671100,9.380000114440918,9.510000228881836,9.350000381469728,9.399999618530272,4.068364143371582
2012-05-14,1127800,9.539999961853027,9.550000190734863,9.380000114440918,9.390000343322754,4.064035892486572
2012-05-11,1056400,9.609999656677246,9.649999618530272,9.5600004196167,9.600000381469728,4.154923439025879
2012-05-10,779000,9.84000015258789,9.84000015258789,9.699999809265137,9.720000267028809,4.165311813354492
2012-05-09,1043900,9.699999809265137,9.850000381469728,9.579999923706056,9.770000457763672,4.186737537384033
2012-05-08,533300,9.539999961853027,9.600000381469728,9.460000038146973,9.600000381469728,4.113887310028076
2012-05-07,530700,9.5600004196167,9.59000015258789,9.470000267028809,9.520000457763672,4.079607963562012
2012-05-04,677500,9.68000030517578,9.699999809265137,9.529999732971191,9.579999923706056,4.105315208435059
2012-05-03,550800,9.859999656677246,9.869999885559082,9.68000030517578,9.710000038146973,4.1610260009765625
2012-05-02,535800,9.760000228881836,9.850000381469728,9.710000038146973,9.81999969482422,4.208164215087891
2012-05-01,716700,9.850000381469728,9.90999984741211,9.789999961853027,9.789999961853027,4.195309638977051
2012-04-30,1004100,9.829999923706056,9.859999656677246,9.770000457763672,9.81999969482422,4.208164215087891
2012-04-27,672200,9.699999809265137,9.800000190734863,9.649999618530272,9.789999961853027,4.195309638977051
2012-04-26,805400,9.59000015258789,9.720000267028809,9.520000457763672,9.6899995803833,4.152456760406494
2012-04-25,775700,9.369999885559082,9.539999961853027,9.3100004196167,9.529999732971191,4.083892345428467
2012-04-24,485500,9.18000030517578,9.289999961853027,9.18000030517578,9.25,3.963901996612549
2012-04-23,1420400,9.220000267028809,9.270000457763672,9.18000030517578,9.199999809265137,3.942474842071533
2012-04-20,488100,9.420000076293944,9.420000076293944,9.300000190734863,9.3100004196167,3.989614725112915
2012-04-19,441500,9.390000343322754,9.43000030517578,9.279999732971191,9.3100004196167,3.989614725112915
2012-04-18,555700,9.329999923706056,9.420000076293944,9.300000190734863,9.369999885559082,4.015328884124756
2012-04-17,621400,9.3100004196167,9.460000038146973,9.289999961853027,9.40999984741211,4.032467365264893
2012-04-16,629900,9.3100004196167,9.399999618530272,9.199999809265137,9.279999732971191,3.9767584800720215
2012-04-13,575100,9.4399995803833,9.460000038146973,9.300000190734863,9.300000190734863,3.985329389572144
2012-04-12,698400,9.449999809265137,9.470000267028809,9.390000343322754,9.43000030517578,4.041038513183594
2012-04-11,667900,9.520000457763672,9.520000457763672,9.390000343322754,9.4399995803833,4.045323371887207
2012-04-10,1330500,9.550000190734863,9.579999923706056,9.479999542236328,9.510000228881836,4.034182071685791
2012-04-09,961600,9.630000114440918,9.649999618530272,9.550000190734863,9.56999969482422,4.059633255004883
2012-04-05,548600,9.670000076293944,9.760000228881836,9.65999984741211,9.65999984741211,4.097813606262207
2012-04-04,785900,9.710000038146973,9.770000457763672,9.670000076293944,9.68000030517578,4.106296539306641
2012-04-03,695000,9.84000015258789,9.850000381469728,9.729999542236328,9.789999961853027,4.152957439422607
2012-04-02,714600,9.760000228881836,9.84000015258789,9.699999809265137,9.84000015258789,4.174168586730957
2012-03-30,1166300,9.760000228881836,9.779999732971191,9.65999984741211,9.760000228881836,4.140231609344482
2012-03-29,777600,9.65999984741211,9.739999771118164,9.609999656677246,9.670000076293944,4.102054119110107
2012-03-28,646400,9.770000457763672,9.81999969482422,9.670000076293944,9.699999809265137,4.114780426025391
2012-03-27,699600,9.899999618530272,9.920000076293944,9.760000228881836,9.770000457763672,4.144475936889648
2012-03-26,1256200,9.779999732971191,9.960000038146973,9.710000038146973,9.880000114440918,4.191136837005615
2012-03-23,566300,9.670000076293944,9.75,9.619999885559082,9.739999771118164,4.131747245788574
2012-03-22,698700,9.65999984741211,9.720000267028809,9.579999923706056,9.65999984741211,4.097813606262207
2012-03-21,543500,9.829999923706056,9.84000015258789,9.720000267028809,9.729999542236328,4.127504825592041
2012-03-20,779900,9.859999656677246,9.90999984741211,9.8100004196167,9.84000015258789,4.174168586730957
2012-03-19,690500,9.880000114440918,9.960000038146973,9.880000114440918,9.90999984741211,4.20386266708374
2012-03-16,862200,9.960000038146973,9.989999771118164,9.899999618530272,9.90999984741211,4.20386266708374
2012-03-15,646800,9.949999809265137,10.0,9.890000343322754,10.0,4.242040634155273
2012-03-14,1019700,9.859999656677246,9.989999771118164,9.850000381469728,9.93000030517578,4.212347984313965
2012-03-13,1216200,9.920000076293944,9.960000038146973,9.800000190734863,9.93000030517578,4.212347984313965
2012-03-12,965000,9.949999809265137,10.0,9.920000076293944,9.960000038146973,4.184349060058594
2012-03-09,928200,9.960000038146973,10.0,9.90999984741211,9.93000030517578,4.171746730804443
2012-03-08,1007400,9.890000343322754,10.010000228881836,9.829999923706056,9.960000038146973,4.184349060058594
2012-03-07,702500,9.670000076293944,9.84000015258789,9.649999618530272,9.800000190734863,4.117131233215332
2012-03-06,1267500,9.619999885559082,9.6899995803833,9.539999961853027,9.59000015258789,4.028908729553223
2012-03-05,1442900,9.84000015258789,9.869999885559082,9.729999542236328,9.739999771118164,4.09192419052124
2012-03-02,957200,9.899999618530272,9.989999771118164,9.81999969482422,9.829999923706056,4.129734039306641
2012-03-01,985500,9.93000030517578,10.039999961853027,9.90999984741211,9.90999984741211,4.163344383239746
2012-02-29,2290700,10.119999885559082,10.119999885559082,9.899999618530272,9.899999618530272,4.159142017364502
2012-02-28,607900,10.0600004196167,10.100000381469728,10.029999732971191,10.0600004196167,4.226360321044922
2012-02-27,787000,10.039999961853027,10.079999923706056,10.0,10.039999961853027,4.217958927154541
2012-02-24,762300,10.109999656677246,10.119999885559082,10.039999961853027,10.0600004196167,4.226360321044922
2012-02-23,1282500,10.109999656677246,10.140000343322754,10.050000190734863,10.06999969482422,4.230562210083008
2012-02-22,580200,10.149999618530272,10.239999771118164,10.140000343322754,10.220000267028809,4.293580532073975
2012-02-21,840600,10.199999809265137,10.289999961853027,10.119999885559082,10.15999984741211,4.268372058868408
2012-02-17,1013900,10.18000030517578,10.199999809265137,10.119999885559082,10.1899995803833,4.2809739112854
2012-02-16,1039900,10.0600004196167,10.15999984741211,10.010000228881836,10.109999656677246,4.247367858886719
2012-02-15,1836900,10.220000267028809,10.220000267028809,10.0,10.050000190734863,4.222159862518311
2012-02-14,1116900,10.270000457763672,10.270000457763672,10.109999656677246,10.119999885559082,4.251568794250488
2012-02-13,1912000,10.279999732971191,10.300000190734863,10.210000038146973,10.270000457763672,4.314586639404297
2012-02-10,1104600,10.399999618530272,10.40999984741211,10.239999771118164,10.289999961853027,4.282655239105225
2012-02-09,910400,10.300000190734863,10.5,10.300000190734863,10.460000038146973,4.353409290313721
2012-02-08,897700,10.350000381469728,10.399999618530272,10.25,10.300000190734863,4.286819934844971
2012-02-07,538300,10.260000228881836,10.350000381469728,10.260000228881836,10.31999969482422,4.295141696929932
2012-02-06,674400,10.390000343322754,10.390000343322754,10.229999542236328,10.260000228881836,4.270171642303467
2012-02-03,1021500,10.149999618530272,10.289999961853027,10.140000343322754,10.289999961853027,4.282655239105225
2012-02-02,789000,10.039999961853027,10.149999618530272,9.989999771118164,10.140000343322754,4.220227718353272
2012-02-01,983100,9.829999923706056,10.0,9.800000190734863,9.989999771118164,4.157797813415527
2012-01-31,1363800,9.880000114440918,9.960000038146973,9.720000267028809,9.739999771118164,4.053747653961182
2012-01-30,1159800,9.880000114440918,9.90999984741211,9.789999961853027,9.789999961853027,4.074558258056641
2012-01-27,1461700,9.989999771118164,10.050000190734863,9.899999618530272,9.90999984741211,4.124502182006836
2012-01-26,1805800,10.100000381469728,10.100000381469728,9.970000267028809,9.970000267028809,4.149473190307617
2012-01-25,1457300,10.050000190734863,10.06999969482422,9.970000267028809,10.029999732971191,4.174445152282715
2012-01-24,1293900,10.050000190734863,10.079999923706056,10.010000228881836,10.020000457763672,4.170283794403076
2012-01-23,3379000,10.100000381469728,10.199999809265137,10.0,10.020000457763672,4.170283794403076
2012-01-20,539400,10.489999771118164,10.600000381469728,10.420000076293944,10.5600004196167,4.395029067993164
2012-01-19,510000,10.399999618530272,10.539999961853027,10.3100004196167,10.460000038146973,4.353409290313721
2012-01-18,673100,10.079999923706056,10.369999885559082,10.06999969482422,10.369999885559082,4.315954208374023
2012-01-17,457500,10.210000038146973,10.220000267028809,10.0600004196167,10.06999969482422,4.1910929679870605
2012-01-13,338600,10.0600004196167,10.15999984741211,10.010000228881836,10.130000114440918,4.216064929962158
2012-01-12,346800,10.15999984741211,10.239999771118164,10.119999885559082,10.1899995803833,4.241036415100098
2012-01-11,468600,10.220000267028809,10.25,10.050000190734863,10.1899995803833,4.241036415100098
2012-01-10,902900,10.18000030517578,10.31999969482422,10.149999618530272,10.31999969482422,4.255187511444092
2012-01-09,592000,10.09000015258789,10.119999885559082,10.010000228881836,10.119999885559082,4.17272424697876
2012-01-06,525500,9.970000267028809,10.039999961853027,9.880000114440918,9.989999771118164,4.119120597839356
2012-01-05,536900,9.899999618530272,9.989999771118164,9.779999732971191,9.93000030517578,4.094382286071777
2012-01-04,488300,9.729999542236328,9.970000267028809,9.720000267028809,9.920000076293944,4.090258121490479
2012-01-03,544000,9.75,9.859999656677246,9.739999771118164,9.800000190734863,4.040778636932373
2011-12-30,713500,9.68000030517578,9.739999771118164,9.5600004196167,9.56999969482422,3.945944786071777
2011-12-29,572800,9.640000343322754,9.729999542236328,9.640000343322754,9.699999809265137,3.999547243118286
2011-12-28,405500,9.770000457763672,9.829999923706056,9.600000381469728,9.600000381469728,3.958314657211304
2011-12-27,595400,9.770000457763672,9.850000381469728,9.600000381469728,9.81999969482422,4.049025535583496
2011-12-23,452900,9.760000228881836,9.770000457763672,9.630000114440918,9.6899995803833,3.995422601699829
2011-12-22,598500,9.65999984741211,9.699999809265137,9.529999732971191,9.65999984741211,3.983054876327514
2011-12-21,546900,9.6899995803833,9.739999771118164,9.5,9.65999984741211,3.983054876327514
2011-12-20,795600,9.649999618530272,9.779999732971191,9.470000267028809,9.770000457763672,4.0284104347229
2011-12-19,628000,9.619999885559082,9.649999618530272,9.350000381469728,9.359999656677246,3.8593573570251465
2011-12-16,940800,9.539999961853027,9.649999618530272,9.420000076293944,9.539999961853027,3.933574676513672
2011-12-15,566100,9.56999969482422,9.640000343322754,9.449999809265137,9.510000228881836,3.921206474304199
2011-12-14,922500,9.59000015258789,9.59000015258789,9.399999618530272,9.460000038146973,3.900587320327759
2011-12-13,660200,9.81999969482422,9.890000343322754,9.600000381469728,9.640000343322754,3.97480845451355
2011-12-12,567400,9.8100004196167,9.859999656677246,9.6899995803833,9.770000457763672,4.0284104347229
2011-12-09,696600,9.710000038146973,10.0,9.6899995803833,9.960000038146973,4.10675048828125
2011-12-08,1009700,10.15999984741211,10.15999984741211,9.8100004196167,9.829999923706056,4.009029865264893
2011-12-07,1029500,10.010000228881836,10.239999771118164,9.800000190734863,10.199999809265137,4.159928798675537
2011-12-06,719400,10.0,10.020000457763672,9.920000076293944,9.989999771118164,4.074283599853516
2011-12-05,653300,9.899999618530272,9.989999771118164,9.800000190734863,9.9399995803833,4.053891658782959
2011-12-02,763800,9.829999923706056,9.989999771118164,9.739999771118164,9.770000457763672,3.984560966491699
2011-12-01,888600,9.739999771118164,9.899999618530272,9.670000076293944,9.6899995803833,3.951932907104492
2011-11-30,1370500,9.729999542236328,9.779999732971191,9.34000015258789,9.779999732971191,3.988637924194336
2011-11-29,625600,9.399999618530272,9.449999809265137,9.199999809265137,9.279999732971191,3.7847204208374015
2011-11-28,630000,9.239999771118164,9.40999984741211,9.170000076293944,9.380000114440918,3.825504779815674
2011-11-25,459900,9.020000457763672,9.149999618530272,9.020000457763672,9.029999732971191,3.682760238647461
2011-11-23,1313400,9.300000190734863,9.350000381469728,9.020000457763672,9.020000457763672,3.6786820888519287
2011-11-22,911800,9.449999809265137,9.529999732971191,9.31999969482422,9.350000381469728,3.813267707824707
2011-11-21,897800,9.729999542236328,9.729999542236328,9.369999885559082,9.470000267028809,3.862210273742676
2011-11-18,556100,9.789999961853027,9.859999656677246,9.699999809265137,9.779999732971191,3.988637924194336
2011-11-17,708500,9.90999984741211,9.960000038146973,9.699999809265137,9.770000457763672,3.984560966491699
2011-11-16,780800,10.0,10.09000015258789,9.880000114440918,9.880000114440918,4.029421329498291
2011-11-15,1046200,9.920000076293944,10.130000114440918,9.75,10.079999923706056,4.110988140106201
2011-11-14,1352200,9.989999771118164,10.0600004196167,9.670000076293944,9.84000015258789,4.013106346130371
2011-11-11,1176900,9.890000343322754,10.140000343322754,9.859999656677246,10.130000114440918,4.131380558013916
2011-11-10,735700,9.84000015258789,9.869999885559082,9.65999984741211,9.81999969482422,4.00495195388794
2011-11-09,1054400,10.0,10.06999969482422,9.800000190734863,9.8100004196167,3.957233905792236
2011-11-08,858000,10.100000381469728,10.199999809265137,10.050000190734863,10.170000076293944,4.102454662322998
2011-11-07,625500,9.970000267028809,10.06999969482422,9.859999656677246,10.029999732971191,4.045980930328369
2011-11-04,762000,9.850000381469728,10.029999732971191,9.789999961853027,9.9399995803833,4.009673595428467
2011-11-03,910900,9.84000015258789,10.0,9.619999885559082,9.970000267028809,4.0217766761779785
2011-11-02,867800,9.65999984741211,9.760000228881836,9.600000381469728,9.75,3.933030843734741
2011-11-01,1230700,9.5600004196167,9.710000038146973,9.399999618530272,9.5,3.832183361053467
2011-10-31,945500,10.15999984741211,10.199999809265137,9.859999656677246,9.859999656677246,3.977404117584229
2011-10-28,1088000,10.010000228881836,10.199999809265137,9.989999771118164,10.140000343322754,4.090354442596436
2011-10-27,1963700,9.869999885559082,10.039999961853027,9.869999885559082,10.0,4.033877849578857
2011-10-26,720200,9.789999961853027,9.81999969482422,9.59000015258789,9.770000457763672,3.941099882125856
2011-10-25,772300,9.779999732971191,9.829999923706056,9.619999885559082,9.630000114440918,3.884624719619751
2011-10-24,1021700,9.59000015258789,9.829999923706056,9.5,9.829999923706056,3.965302467346192
2011-10-21,1141800,9.710000038146973,9.710000038146973,9.380000114440918,9.59000015258789,3.8684895038604736
2011-10-20,994100,9.619999885559082,9.739999771118164,9.380000114440918,9.56999969482422,3.860422372817993
2011-10-19,849700,9.859999656677246,10.0,9.739999771118164,9.770000457763672,3.941099882125856
2011-10-18,884700,9.56999969482422,9.899999618530272,9.489999771118164,9.859999656677246,3.977404117584229
2011-10-17,777300,9.670000076293944,9.850000381469728,9.550000190734863,9.56999969482422,3.860422372817993
2011-10-14,423500,9.699999809265137,9.800000190734863,9.579999923706056,9.789999961853027,3.9491662979125977
2011-10-13,761000,9.65999984741211,9.739999771118164,9.380000114440918,9.59000015258789,3.8684895038604736
2011-10-12,800000,9.649999618530272,9.8100004196167,9.600000381469728,9.760000228881836,3.9370639324188232
2011-10-11,843100,9.600000381469728,9.75,9.5600004196167,9.68000030517578,3.861631870269776
2011-10-10,600100,9.470000267028809,9.65999984741211,9.460000038146973,9.65999984741211,3.853652238845825
2011-10-07,738500,9.539999961853027,9.619999885559082,9.210000038146973,9.279999732971191,3.702059984207153
2011-10-06,814800,9.25,9.539999961853027,9.1899995803833,9.510000228881836,3.793813467025757
2011-10-05,693100,9.25,9.369999885559082,9.039999961853027,9.270000457763672,3.6980714797973633
2011-10-04,1802900,8.899999618530273,9.279999732971191,8.600000381469727,9.220000267028809,3.678125143051148
2011-10-03,1277000,9.25,9.420000076293944,8.960000038146973,8.989999771118164,3.5863707065582275
2011-09-30,918300,9.510000228881836,9.600000381469728,9.3100004196167,9.31999969482422,3.718017578125
2011-09-29,914800,9.470000267028809,9.600000381469728,9.300000190734863,9.59000015258789,3.825727939605713
2011-09-28,871900,9.579999923706056,9.670000076293944,9.25,9.25,3.6900923252105713
2011-09-27,954800,9.6899995803833,9.75,9.520000457763672,9.579999923706056,3.821738004684448
2011-09-26,671900,9.31999969482422,9.470000267028809,9.130000114440918,9.470000267028809,3.777858257293701
2011-09-23,898600,9.229999542236328,9.329999923706056,9.06999969482422,9.229999542236328,3.682112216949463
2011-09-22,1334200,9.130000114440918,9.279999732971191,9.050000190734863,9.229999542236328,3.682112216949463
2011-09-21,1104500,9.720000267028809,9.729999542236328,9.260000228881836,9.260000228881836,3.694082021713257
2011-09-20,779000,9.699999809265137,9.800000190734863,9.56999969482422,9.619999885559082,3.8376967906951904
2011-09-19,1025900,9.630000114440918,9.699999809265137,9.449999809265137,9.609999656677246,3.833706378936768
2011-09-16,921700,9.630000114440918,9.68000030517578,9.43000030517578,9.649999618530272,3.849662780761719
2011-09-15,538100,9.600000381469728,9.600000381469728,9.380000114440918,9.56999969482422,3.817749738693237
2011-09-14,637700,9.520000457763672,9.609999656677246,9.25,9.510000228881836,3.793813467025757
2011-09-13,676400,9.289999961853027,9.479999542236328,9.220000267028809,9.460000038146973,3.773866653442383
2011-09-12,916200,9.0,9.31999969482422,9.0,9.289999961853027,3.706049680709839
2011-09-09,912300,9.31999969482422,9.380000114440918,9.079999923706056,9.15999984741211,3.6541905403137207
2011-09-08,713000,9.600000381469728,9.739999771118164,9.390000343322754,9.390000343322754,3.745943069458008
2011-09-07,836900,9.390000343322754,9.65999984741211,9.390000343322754,9.65999984741211,3.853652238845825
2011-09-06,1012400,9.079999923706056,9.300000190734863,8.890000343322754,9.279999732971191,3.702059984207153
2011-09-02,790400,9.470000267028809,9.579999923706056,9.31999969482422,9.31999969482422,3.718017578125
2011-09-01,880700,9.899999618530272,9.960000038146973,9.609999656677246,9.640000343322754,3.8456742763519287
2011-08-31,915000,10.0,10.0,9.789999961853027,9.90999984741211,3.953386068344116
2011-08-30,790500,9.899999618530272,10.0,9.699999809265137,9.90999984741211,3.953386068344116
2011-08-29,1446100,9.779999732971191,10.029999732971191,9.710000038146973,10.029999732971191,3.958572149276733
2011-08-26,748500,9.5,9.800000190734863,9.350000381469728,9.68000030517578,3.820435762405396
2011-08-25,1157600,9.800000190734863,9.859999656677246,9.5,9.539999961853027,3.765183448791504
2011-08-24,785300,9.640000343322754,9.75,9.449999809265137,9.710000038146973,3.8322737216949454
2011-08-23,1053700,9.18000030517578,9.56999969482422,9.130000114440918,9.56999969482422,3.777021884918213
2011-08-22,801500,9.43000030517578,9.43000030517578,9.050000190734863,9.210000038146973,3.63494086265564
2011-08-19,1038300,9.270000457763672,9.609999656677246,9.1899995803833,9.199999809265137,3.630991697311402
2011-08-18,1331600,9.649999618530272,9.8100004196167,9.369999885559082,9.43000030517578,3.721768140792847
2011-08-17,1107600,9.949999809265137,10.170000076293944,9.890000343322754,9.979999542236328,3.938838243484497
2011-08-16,1144300,9.829999923706056,10.0,9.68000030517578,9.920000076293944,3.9151575565338135
2011-08-15,1206300,9.75,9.90999984741211,9.670000076293944,9.880000114440918,3.899369716644287
2011-08-12,1646300,9.380000114440918,9.6899995803833,9.229999542236328,9.56999969482422,3.777021884918213
2011-08-11,2894600,8.600000381469727,9.239999771118164,8.600000381469727,9.119999885559082,3.599418878555298
2011-08-10,3239900,8.960000038146973,9.09000015258789,8.609999656677246,8.640000343322754,3.409975528717041
2011-08-09,3214100,8.600000381469727,9.149999618530272,8.380000114440918,9.140000343322754,3.607310771942138
2011-08-08,3614500,8.989999771118164,9.369999885559082,8.529999732971191,8.529999732971191,3.366561889648437
2011-08-05,2431900,10.029999732971191,10.359999656677246,9.279999732971191,9.510000228881836,3.753341197967529
2011-08-04,2209700,10.420000076293944,10.4399995803833,9.9399995803833,9.949999809265137,3.926999807357788
2011-08-03,1191200,10.350000381469728,10.470000267028809,10.130000114440918,10.4399995803833,4.120388984680176
2011-08-02,1066000,10.710000038146973,10.800000190734863,10.359999656677246,10.359999656677246,4.088812828063965
2011-08-01,1111900,10.9399995803833,10.9399995803833,10.56999969482422,10.739999771118164,4.238789081573486
2011-07-29,2361100,10.59000015258789,10.59000015258789,9.0,10.520000457763672,4.151962757110596
2011-07-28,1531900,11.06999969482422,11.109999656677246,10.68000030517578,10.739999771118164,4.238789081573486
2011-07-27,1056600,11.470000267028809,11.520000457763672,11.170000076293944,11.1899995803833,4.3741607666015625
2011-07-26,415400,11.510000228881836,11.630000114440918,11.460000038146973,11.520000457763672,4.503159046173096
2011-07-25,781400,11.5,11.68000030517578,11.43000030517578,11.510000228881836,4.499249458312988
2011-07-22,763900,11.539999961853027,11.640000343322754,11.4399995803833,11.619999885559082,4.542249202728272
2011-07-21,968500,11.359999656677246,11.600000381469728,11.260000228881836,11.579999923706056,4.526611804962158
2011-07-20,802600,11.289999961853027,11.31999969482422,11.15999984741211,11.260000228881836,4.401524543762207
2011-07-19,1744900,11.5,11.59000015258789,11.100000381469728,11.239999771118164,4.393709182739258
2011-07-18,841600,11.6899995803833,11.720000267028809,11.420000076293944,11.460000038146973,4.479706287384033
2011-07-15,847600,11.75,11.789999961853027,11.630000114440918,11.729999542236328,4.585247993469238
2011-07-14,1727100,11.789999961853027,11.81999969482422,11.609999656677246,11.800000190734863,4.612610816955566
2011-07-13,840100,11.6899995803833,11.8100004196167,11.670000076293944,11.75,4.593063831329346
2011-07-12,1000700,11.510000228881836,11.729999542236328,11.510000228881836,11.630000114440918,4.546158790588379
2011-07-11,843900,11.760000228881836,11.760000228881836,11.529999732971191,11.5600004196167,4.518796443939209
2011-07-08,798000,11.710000038146973,11.81999969482422,11.68000030517578,11.81999969482422,4.620428562164307
2011-07-07,1115200,11.760000228881836,11.84000015258789,11.699999809265137,11.789999961853027,4.608701229095459
2011-07-06,755900,11.630000114440918,11.729999542236328,11.630000114440918,11.729999542236328,4.585247993469238
2011-07-05,587700,11.75,11.770000457763672,11.649999618530272,11.68000030517578,4.565704822540283
2011-07-01,777300,11.649999618530272,11.779999732971191,11.609999656677246,11.739999771118164,4.589158535003662
2011-06-30,759400,11.600000381469728,11.699999809265137,11.600000381469728,11.600000381469728,4.534430027008057
2011-06-29,1025900,11.600000381469728,11.670000076293944,11.520000457763672,11.579999923706056,4.526611804962158
2011-06-28,901400,11.729999542236328,11.739999771118164,11.65999984741211,11.720000267028809,4.539512634277344
2011-06-27,878500,11.640000343322754,11.729999542236328,11.529999732971191,11.65999984741211,4.516273021697998
2011-06-24,974500,11.6899995803833,11.770000457763672,11.550000190734863,11.59000015258789,4.489159107208252
2011-06-23,1175500,11.640000343322754,11.720000267028809,11.5,11.68000030517578,4.524021148681641
2011-06-22,1834100,11.609999656677246,11.789999961853027,11.609999656677246,11.710000038146973,4.535638809204102
2011-06-21,6649500,11.619999885559082,11.739999771118164,11.470000267028809,11.649999618530272,4.512396812438965
2011-06-20,532600,11.850000381469728,11.9399995803833,11.720000267028809,11.899999618530272,4.609232425689697
2011-06-17,731400,11.869999885559082,11.949999809265137,11.760000228881836,11.829999923706056,4.582120418548584
2011-06-16,817500,11.739999771118164,12.0,11.710000038146973,11.8100004196167,4.574373245239258
2011-06-15,1022100,11.640000343322754,11.84000015258789,11.5600004196167,11.739999771118164,4.547259330749512
2011-06-14,676800,11.619999885559082,11.779999732971191,11.59000015258789,11.779999732971191,4.5627522468566895
2011-06-13,655400,11.65999984741211,11.729999542236328,11.420000076293944,11.510000228881836,4.4581732749938965
2011-06-10,1056300,11.880000114440918,11.93000030517578,11.510000228881836,11.550000190734863,4.473668575286865
2011-06-09,1108900,11.65999984741211,12.0,11.649999618530272,11.890000343322754,4.60536003112793
2011-06-08,1469900,12.039999961853027,12.050000190734863,11.630000114440918,11.65999984741211,4.516273021697998
2011-06-07,667800,12.029999732971191,12.170000076293944,11.949999809265137,11.989999771118164,4.644093990325928
2011-06-06,823000,12.010000228881836,12.229999542236328,11.979999542236328,11.989999771118164,4.644093990325928
2011-06-03,688700,12.0,12.229999542236328,12.0,12.0600004196167,4.671204090118408
2011-06-02,664100,12.119999885559082,12.239999771118164,12.010000228881836,12.06999969482422,4.675078868865967
2011-06-01,740700,12.34000015258789,12.380000114440918,12.06999969482422,12.06999969482422,4.675078868865967
2011-05-31,892400,12.350000381469728,12.43000030517578,12.229999542236328,12.329999923706056,4.775783538818359
2011-05-27,664900,12.34000015258789,12.359999656677246,12.25,12.260000228881836,4.748671054840088
2011-05-26,940100,12.34000015258789,12.420000076293944,12.260000228881836,12.40999984741211,4.765324115753174
2011-05-25,969700,12.18000030517578,12.460000038146973,12.130000114440918,12.369999885559082,4.749966144561768
2011-05-24,787600,12.359999656677246,12.380000114440918,12.220000267028809,12.239999771118164,4.70004940032959
2011-05-23,760600,12.279999732971191,12.380000114440918,12.199999809265137,12.239999771118164,4.70004940032959
2011-05-20,799800,12.489999771118164,12.550000190734863,12.31999969482422,12.420000076293944,4.7691650390625
2011-05-19,802300,12.5,12.550000190734863,12.359999656677246,12.479999542236328,4.792203903198242
2011-05-18,974400,12.119999885559082,12.5,12.06999969482422,12.43000030517578,4.77300500869751
2011-05-17,1089600,12.239999771118164,12.25,11.949999809265137,12.06999969482422,4.634769916534424
2011-05-16,941500,12.4399995803833,12.479999542236328,12.229999542236328,12.25,4.703886032104492
2011-05-13,587100,12.630000114440918,12.699999809265137,12.399999618530272,12.479999542236328,4.792203903198242
2011-05-12,716000,12.529999732971191,12.720000267028809,12.399999618530272,12.619999885559082,4.8459649085998535
2011-05-11,991400,12.630000114440918,12.65999984741211,12.3100004196167,12.529999732971191,4.811406135559082
2011-05-10,811500,12.449999809265137,12.630000114440918,12.380000114440918,12.619999885559082,4.8459649085998535
2011-05-09,940100,12.300000190734863,12.40999984741211,12.15999984741211,12.380000114440918,4.753807067871094
2011-05-06,1724000,12.56999969482422,12.75,12.220000267028809,12.260000228881836,4.707728862762451
2011-05-05,1124500,12.779999732971191,12.789999961853027,12.5,12.59000015258789,4.834444522857666
2011-05-04,1228000,12.93000030517578,13.0,12.56999969482422,12.789999961853027,4.911243915557861
2011-05-03,1334100,13.079999923706056,13.109999656677246,12.8100004196167,12.890000343322754,4.949640274047852
2011-05-02,531900,13.329999923706056,13.359999656677246,13.100000381469728,13.100000381469728,5.030280113220215
2011-04-29,634000,13.25,13.350000381469728,13.239999771118164,13.329999923706056,5.118597507476807
2011-04-28,541800,13.15999984741211,13.260000228881836,13.119999885559082,13.199999809265137,5.0686798095703125
2011-04-27,1078200,13.359999656677246,13.359999656677246,13.140000343322754,13.260000228881836,5.050629615783691
