date,volume,open,high,low,close,adj close
2020-07-17,112300,3.910000085830689,4.059999942779541,3.849999904632568,3.9700000286102295,3.9700000286102295
2020-07-16,62100,3.859999895095825,3.9600000381469727,3.809999942779541,3.900000095367432,3.900000095367432
2020-07-15,110300,3.7699999809265137,3.930000066757202,3.7300000190734863,3.849999904632568,3.849999904632568
2020-07-14,82000,3.609999895095825,3.7300000190734863,3.5899999141693115,3.660000085830689,3.660000085830689
2020-07-13,87400,3.609999895095825,3.829999923706055,3.5299999713897705,3.5999999046325684,3.5999999046325684
2020-07-10,48900,3.539999961853028,3.740000009536743,3.539999961853028,3.5899999141693115,3.5899999141693115
2020-07-09,65900,3.75,3.7699999809265137,3.509999990463257,3.660000085830689,3.660000085830689
2020-07-08,108400,3.5,3.869999885559082,3.5,3.7300000190734863,3.7300000190734863
2020-07-07,68900,3.670000076293945,3.724999904632568,3.5,3.5,3.5
2020-07-06,98100,3.829999923706055,3.829999923706055,3.595000028610229,3.700000047683716,3.700000047683716
2020-07-02,90600,3.890000104904175,3.920000076293945,3.6800000667572017,3.740000009536743,3.740000009536743
2020-07-01,117000,3.950000047683716,4.065000057220459,3.75,3.799999952316284,3.799999952316284
2020-06-30,76300,3.910000085830689,4.0399999618530265,3.900000095367432,3.950000047683716,3.950000047683716
2020-06-29,183700,4.280000209808351,4.280000209808351,3.9600000381469727,3.9700000286102295,3.9700000286102295
2020-06-26,876200,3.839999914169312,4.119999885559082,3.839999914169312,4.050000190734863,4.050000190734863
2020-06-25,233800,3.950000047683716,4.230000019073486,3.900000095367432,4.0,4.0
2020-06-24,325900,4.150000095367432,4.150000095367432,3.809999942779541,4.090000152587892,4.090000152587892
2020-06-23,317900,4.199999809265137,4.570000171661377,4.010000228881837,4.25,4.25
2020-06-22,376300,4.099999904632568,4.25,3.920000076293945,4.119999885559082,4.119999885559082
2020-06-19,506900,4.699999809265137,4.699999809265137,4.030000209808351,4.030000209808351,4.030000209808351
2020-06-18,305100,4.369999885559082,4.920000076293945,4.329999923706056,4.550000190734863,4.550000190734863
2020-06-17,313500,4.849999904632568,4.849999904632568,4.280000209808351,4.420000076293945,4.420000076293945
2020-06-16,266200,5.320000171661377,5.400000095367432,4.539999961853027,4.6599998474121085,4.6599998474121085
2020-06-15,119000,4.329999923706056,5.258999824523926,4.320000171661377,5.03000020980835,5.03000020980835
2020-06-12,234400,4.4099998474121085,4.710000038146973,4.244999885559082,4.6599998474121085,4.6599998474121085
2020-06-11,228000,4.590000152587892,4.849999904632568,4.25,4.300000190734863,4.300000190734863
2020-06-10,267600,5.539999961853027,5.690000057220459,5.0,5.099999904632568,5.099999904632568
2020-06-09,153700,6.03000020980835,6.1599998474121085,5.4099998474121085,5.699999809265138,5.699999809265138
2020-06-08,432000,6.730000019073486,6.880000114440918,5.699999809265138,6.1599998474121085,6.1599998474121085
2020-06-05,305900,5.429999828338623,6.4000000953674325,5.400000095367432,6.329999923706055,6.329999923706055
2020-06-04,234800,5.25,5.599999904632568,4.989999771118164,5.090000152587892,5.090000152587892
2020-06-03,457700,4.090000152587892,5.269999980926514,4.0879998207092285,5.099999904632568,5.099999904632568
2020-06-02,334500,3.859999895095825,4.360000133514403,3.859999895095825,4.030000209808351,4.030000209808351
2020-06-01,137800,3.9700000286102295,4.099999904632568,3.630000114440918,3.759999990463257,3.759999990463257
2020-05-29,343500,4.110000133514403,4.130000114440918,3.549999952316284,3.890000104904175,3.890000104904175
2020-05-28,315300,3.7699999809265137,4.300000190734863,3.744999885559082,4.1599998474121085,4.1599998474121085
2020-05-27,293000,3.5999999046325684,3.839999914169312,3.5999999046325684,3.75,3.75
2020-05-26,175400,3.4300000667572017,3.477999925613404,3.2100000381469727,3.4200000762939453,3.4200000762939453
2020-05-22,168800,3.0999999046325684,3.2230000495910645,2.970000028610229,3.150000095367432,3.150000095367432
2020-05-21,201900,3.2000000476837163,3.559999942779541,3.0799999237060547,3.150000095367432,3.150000095367432
2020-05-20,566200,2.799999952316284,3.400000095367432,2.75,3.2000000476837163,3.2000000476837163
2020-05-19,146500,2.559999942779541,2.900000095367432,2.5,2.5999999046325684,2.5999999046325684
2020-05-18,197400,2.690000057220459,2.7049999237060547,2.4600000381469727,2.5,2.5
2020-05-15,220900,2.7100000381469727,2.7230000495910645,2.4560000896453857,2.5299999713897705,2.5299999713897705
2020-05-14,201500,2.9800000190734863,2.9800000190734863,2.6800000667572017,2.7100000381469727,2.7100000381469727
2020-05-13,214900,3.0899999141693115,3.0999999046325684,2.571000099182129,2.900000095367432,2.900000095367432
2020-05-12,138100,3.2000000476837163,3.2100000381469727,2.9500000476837163,2.9600000381469727,2.9600000381469727
2020-05-11,136800,3.0999999046325684,3.1800000667572017,2.9800000190734863,3.140000104904175,3.140000104904175
2020-05-08,861200,3.240000009536743,3.299999952316284,3.0,3.039999961853028,3.039999961853028
2020-05-07,53800,3.240000009536743,3.369999885559082,3.130000114440918,3.1600000858306885,3.1600000858306885
2020-05-06,62200,3.25,3.4200000762939453,3.0999999046325684,3.2000000476837163,3.2000000476837163
2020-05-05,97500,3.4800000190734863,3.5799999237060547,3.150000095367432,3.2300000190734863,3.2300000190734863
2020-05-04,40700,3.309999942779541,3.490000009536743,3.299999952316284,3.3499999046325684,3.3499999046325684
2020-05-01,209700,3.440000057220459,3.549999952316284,2.9300000667572017,3.4300000667572017,3.4300000667572017
2020-04-30,125100,4.119999885559082,4.119999885559082,3.6949999332427983,3.7899999618530273,3.7899999618530273
2020-04-29,285200,3.700000047683716,4.380000114440918,3.700000047683716,4.119999885559082,4.119999885559082
2020-04-28,96900,3.4300000667572017,3.700000047683716,3.3299999237060547,3.559999942779541,3.559999942779541
2020-04-27,113900,3.0899999141693115,3.515000104904175,3.049999952316284,3.400000095367432,3.400000095367432
2020-04-24,31200,3.220000028610229,3.220000028610229,3.0299999713897705,3.0899999141693115,3.0899999141693115
2020-04-23,68200,3.130000114440918,3.3199999332427983,3.059999942779541,3.140000104904175,3.140000104904175
2020-04-22,89500,3.289999961853028,3.361000061035156,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-04-21,112400,3.4200000762939453,3.4200000762939453,3.049999952316284,3.150000095367432,3.150000095367432
2020-04-20,234200,3.549999952316284,3.7699999809265137,3.299999952316284,3.4100000858306885,3.4100000858306885
2020-04-17,119300,3.109999895095825,3.4140000343322754,3.009999990463257,3.0999999046325684,3.0999999046325684
2020-04-16,106700,3.4500000476837163,3.6059999465942383,3.0999999046325684,3.150000095367432,3.150000095367432
2020-04-15,106800,3.4500000476837163,3.5,3.0999999046325684,3.289999961853028,3.289999961853028
2020-04-14,193400,3.619999885559082,4.059999942779541,3.440000057220459,3.4500000476837163,3.4500000476837163
2020-04-13,190600,4.0,4.269999980926514,3.3499999046325684,3.4200000762939453,3.4200000762939453
2020-04-09,365800,3.650000095367432,4.150000095367432,3.2100000381469727,3.900000095367432,3.900000095367432
2020-04-08,201000,3.109999895095825,3.5899999141693115,2.869999885559082,3.4500000476837163,3.4500000476837163
2020-04-07,350300,3.690000057220459,3.7200000286102295,3.150000095367432,3.359999895095825,3.359999895095825
2020-04-06,329700,2.720000028610229,3.5590000152587886,2.720000028610229,3.220000028610229,3.220000028610229
2020-04-03,186200,3.609999895095825,4.0,2.240000009536743,2.470000028610229,2.470000028610229
2020-04-02,177800,5.019999980926514,5.019999980926514,3.4100000858306885,3.5999999046325684,3.5999999046325684
2020-04-01,103100,6.929999828338622,6.929999828338622,4.5,4.820000171661377,4.820000171661377
2020-03-31,144300,7.9099998474121085,8.029999732971191,6.449999809265138,7.53000020980835,7.53000020980835
2020-03-30,67700,7.75,7.949999809265138,7.1500000953674325,7.949999809265138,7.949999809265138
2020-03-27,86400,7.940000057220459,8.010000228881836,7.210000038146973,7.829999923706055,7.829999923706055
2020-03-26,99500,5.730000019073486,8.380000114440918,5.550000190734863,8.199999809265138,8.199999809265138
2020-03-25,108500,3.799999952316284,5.510000228881836,3.799999952316284,5.300000190734863,5.300000190734863
2020-03-24,401200,5.0,5.135000228881836,3.0299999713897705,3.4500000476837163,3.4500000476837163
2020-03-23,112000,5.539999961853027,5.699999809265138,4.510000228881836,4.789999961853027,4.789999961853027
2020-03-20,872900,5.389999866485597,8.489999771118164,4.835000038146973,5.510000228881836,5.510000228881836
2020-03-19,36700,4.380000114440918,5.630000114440918,4.302000045776366,5.289999961853027,5.289999961853027
2020-03-18,134900,4.510000228881836,4.840000152587892,3.845999956130981,4.400000095367432,4.400000095367432
2020-03-17,460900,4.349999904632568,5.78000020980835,3.829999923706055,5.0,5.0
2020-03-16,364100,8.039999961853027,8.039999961853027,4.320000171661377,4.539999961853027,4.539999961853027
2020-03-13,643900,9.350000381469728,9.470000267028809,6.6500000953674325,9.010000228881836,9.010000228881836
2020-03-12,53400,9.81999969482422,9.81999969482422,8.625,9.0,9.0
2020-03-11,108700,10.720000267028809,11.039999961853027,10.050000190734863,10.15999984741211,10.15999984741211
2020-03-10,131300,11.75,11.75,9.84000015258789,10.75,10.75
2020-03-09,93000,11.779999732971191,11.829999923706056,10.600000381469728,11.3100004196167,11.3100004196167
2020-03-06,47700,12.369999885559082,12.789999961853027,12.34000015258789,12.779999732971191,12.779999732971191
2020-03-05,62300,13.6899995803833,13.6899995803833,12.5649995803833,12.699999809265137,12.699999809265137
2020-03-04,110900,13.989999771118164,14.013999938964846,13.699999809265137,13.869999885559082,13.869999885559082
2020-03-03,59600,13.779999732971191,13.989999771118164,13.359999656677244,13.84000015258789,13.84000015258789
2020-03-02,98100,13.25,14.25,12.949999809265137,13.800000190734863,13.800000190734863
2020-02-28,257800,13.449999809265137,13.539999961853027,11.619999885559082,13.399999618530272,13.399999618530272
2020-02-27,74200,13.859999656677244,14.09000015258789,13.520000457763672,13.619999885559082,13.619999885559082
2020-02-26,80200,14.109999656677244,14.350000381469728,13.90999984741211,14.149999618530272,14.149999618530272
2020-02-25,134600,14.109999656677244,14.329999923706056,13.5,14.18000030517578,14.18000030517578
2020-02-24,42200,14.260000228881836,14.31999969482422,13.880000114440918,14.050000190734863,14.050000190734863
2020-02-21,33500,14.550000190734863,14.65999984741211,14.300000190734863,14.390000343322756,14.390000343322756
2020-02-20,82900,14.329999923706056,14.899999618530272,14.329999923706056,14.640000343322756,14.640000343322756
2020-02-19,133900,14.489999771118164,14.69499969482422,14.43000030517578,14.43000030517578,14.43000030517578
2020-02-18,74900,14.550000190734863,14.550000190734863,13.770000457763672,14.380000114440918,14.380000114440918
2020-02-14,46900,14.59000015258789,14.720000267028809,14.260000228881836,14.43000030517578,14.43000030517578
2020-02-13,101400,14.270000457763672,14.699999809265137,14.218999862670898,14.479999542236328,14.479999542236328
2020-02-12,115600,14.25,14.270000457763672,14.020000457763672,14.260000228881836,14.260000228881836
2020-02-11,256700,13.960000038146973,14.170000076293944,13.890000343322756,14.170000076293944,14.170000076293944
2020-02-10,70200,13.859999656677244,13.949999809265137,13.520000457763672,13.850000381469728,13.850000381469728
2020-02-07,107100,13.989999771118164,14.25,13.779999732971191,13.989999771118164,13.989999771118164
2020-02-06,79500,13.739999771118164,14.270000457763672,13.699999809265137,13.989999771118164,13.989999771118164
2020-02-05,63100,13.960000038146973,13.967000007629396,13.68000030517578,13.779999732971191,13.779999732971191
2020-02-04,109300,14.1899995803833,14.1899995803833,13.68000030517578,14.06999969482422,14.06999969482422
2020-02-03,77300,14.25,14.25,13.93000030517578,13.989999771118164,13.989999771118164
2020-01-31,157600,14.25,14.25,14.09000015258789,14.210000038146973,14.210000038146973
2020-01-30,65300,14.210000038146973,14.25,14.001999855041506,14.25,14.25
2020-01-29,92000,14.119999885559082,14.25,13.928999900817873,14.119999885559082,14.119999885559082
2020-01-28,102500,14.109999656677244,14.109999656677244,13.920000076293944,13.960000038146973,13.960000038146973
2020-01-27,63200,13.600000381469728,14.0,13.239999771118164,13.989999771118164,13.989999771118164
2020-01-24,139500,13.90999984741211,14.029999732971191,13.170000076293944,13.640000343322756,13.640000343322756
2020-01-23,58500,14.100000381469728,14.100000381469728,13.885000228881836,13.890000343322756,13.890000343322756
2020-01-22,246800,14.15999984741211,14.25,13.800000190734863,14.050000190734863,14.050000190734863
2020-01-21,352000,13.520000457763672,14.25,13.300000190734863,14.109999656677244,14.109999656677244
2020-01-17,3438500,13.850000381469728,14.25,13.399999618530272,13.510000228881836,13.510000228881836
2018-09-26,17558,30.35000038146973,32.0,32.0,32.5,32.5
2018-01-30,18200,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2018-01-29,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-26,350,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-25,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-24,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-23,100300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-22,100000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-19,350,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-18,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-17,350,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-16,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-12,1250,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-11,1300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-10,500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-09,11075,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-08,95350,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-05,10500,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2018-01-04,83000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2018-01-03,100,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-29,134568,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-12-28,968603,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-27,167250,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-12-22,153031,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-21,291969,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-20,275000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-12-19,119500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-18,102000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-15,42875,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-14,4000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-13,15000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-12,156540,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-12-11,1814945,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-08,1000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-07,6000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-06,50010,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-12-05,52499,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-12-04,50200,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-12-01,500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-30,500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-29,105975,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-11-28,250,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-27,250,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-24,2500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-22,2000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-21,32155,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-20,1189385,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-17,423257,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-11-16,353000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-15,928000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-14,10650,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-13,400,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-10,307107,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-11-09,161609,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-11-08,5000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-07,27260,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-06,13000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-11-03,31000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-11-02,63402,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-31,90506,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-10-30,43508,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-27,22499,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-26,25441,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-25,118480,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-24,75500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-23,46415,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-20,1652611,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-19,169100,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-18,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-17,10200,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-16,60,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-13,5000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-12,99801,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-11,185099,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-10-10,20975,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-09,40000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-10-06,35025,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-05,75300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-04,13000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-10-03,87900,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-10-02,37000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-29,54900,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-28,17500,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-27,300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-25,500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-22,500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-21,4000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-20,127354,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-09-19,15425,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-18,31300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-15,36350,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-14,40000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-13,42000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-12,424445,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-11,958072,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-08,2010,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-07,105010,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-06,1025000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-09-05,150000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-09-01,13900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-31,90499,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-30,364303,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-08-29,223000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-28,228000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-25,108000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-24,32411,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-23,290000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-22,143125,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-21,1025300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-18,93271,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-08-17,262751,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-16,657965,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-08-14,1371167,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-11,2390610,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-08-10,500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-09,3500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-08,10010,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-07,28500,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-08-04,5000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-08-01,16002,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-31,2335,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-28,24000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-27,60000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-26,200000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-07-25,12000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-24,9500,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-07-21,10001,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-07-20,180900,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-19,468810,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-18,2662605,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-17,2214200,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-14,1200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-13,200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-12,300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-11,20000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-10,110000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-07-07,3718,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-07-06,200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-05,250,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-07-03,500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-06-30,500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-06-29,103000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-27,15301,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-06-26,365000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-23,20000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-21,1000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
