date,volume,open,high,low,close,adj close
2020-07-28,9800,13.489999771118164,14.329999923706056,13.489999771118164,13.630000114440918,13.630000114440918
2020-07-27,18600,13.489999771118164,13.75,13.489999771118164,13.670000076293944,13.670000076293944
2020-07-24,14700,13.4399995803833,14.010000228881836,13.260000228881836,13.59000015258789,13.59000015258789
2020-07-23,28300,13.68000030517578,14.149999618530272,13.4399995803833,13.5600004196167,13.5600004196167
2020-07-22,68000,13.71399974822998,13.899999618530272,13.59000015258789,13.75,13.75
2020-07-21,5900,13.43000030517578,13.800000190734863,13.43000030517578,13.609999656677246,13.609999656677246
2020-07-20,16600,13.3100004196167,14.5,13.21500015258789,13.31999969482422,13.31999969482422
2020-07-17,49400,13.600000381469728,14.10200023651123,13.239999771118164,13.46500015258789,13.46500015258789
2020-07-16,32900,13.979999542236328,14.09000015258789,13.520000457763672,13.65999984741211,13.65999984741211
2020-07-15,41600,14.300000190734863,14.34000015258789,13.8100004196167,14.300000190734863,14.300000190734863
2020-07-14,9500,13.59000015258789,13.989999771118164,13.59000015258789,13.9399995803833,13.9399995803833
2020-07-13,25300,14.100000381469728,14.289999961853027,13.585000038146973,14.0,14.0
2020-07-10,26800,12.470000267028809,13.75,12.350000381469728,13.75,13.75
2020-07-09,23600,12.470000267028809,12.6899995803833,12.0,12.449999809265137,12.449999809265137
2020-07-08,27100,12.489999771118164,12.949999809265137,12.43000030517578,12.609999656677246,12.609999656677246
2020-07-07,23300,13.239999771118164,13.289999961853027,12.539999961853027,12.649999618530272,12.649999618530272
2020-07-06,14500,13.6899995803833,13.805999755859377,13.149999618530272,13.149999618530272,13.149999618530272
2020-07-02,12900,14.220000267028809,14.220000267028809,13.470000267028809,13.470000267028809,13.470000267028809
2020-07-01,28000,14.369999885559082,14.369999885559082,13.65999984741211,13.899999618530272,13.899999618530272
2020-06-30,25100,14.25,14.649999618530272,13.770000457763672,14.220000267028809,14.220000267028809
2020-06-29,44500,13.770000457763672,14.175000190734863,13.539999961853027,14.0600004196167,14.0600004196167
2020-06-26,258100,13.869999885559082,14.300000190734863,13.199999809265137,13.479999542236328,13.479999542236328
2020-06-25,24200,13.619999885559082,13.979999542236328,13.520000457763672,13.979999542236328,13.979999542236328
2020-06-24,34600,13.649999618530272,13.84000015258789,12.949999809265137,13.520000457763672,13.520000457763672
2020-06-23,13000,13.68000030517578,13.93000030517578,13.3100004196167,13.479999542236328,13.479999542236328
2020-06-22,24000,13.0600004196167,13.56999969482422,12.989999771118164,13.399999618530272,13.399999618530272
2020-06-19,52500,13.229999542236328,13.300000190734863,12.84000015258789,13.0,13.0
2020-06-18,25200,13.579999923706056,13.710000038146973,13.0,13.0,13.0
2020-06-17,15200,13.75,14.35099983215332,13.4399995803833,13.4399995803833,13.4399995803833
2020-06-16,31000,13.920000076293944,13.93000030517578,13.475000381469728,13.739999771118164,13.739999771118164
2020-06-15,34500,13.1899995803833,13.835000038146973,12.960000038146973,13.4399995803833,13.4399995803833
2020-06-12,36100,13.220000267028809,13.960000038146973,12.539999961853027,13.470000267028809,13.470000267028809
2020-06-11,30200,13.289999961853027,14.510000228881836,12.710000038146973,12.989999771118164,12.989999771118164
2020-06-10,31700,13.9399995803833,14.19499969482422,13.5,13.699999809265137,13.699999809265137
2020-06-09,25200,13.6899995803833,14.406999588012695,13.6899995803833,13.81999969482422,13.81999969482422
2020-06-08,26500,13.989999771118164,14.3100004196167,13.770000457763672,13.770000457763672,13.770000457763672
2020-06-05,47400,13.75,13.970000267028809,13.619999885559082,13.75,13.75
2020-06-04,15700,13.59000015258789,13.75,13.270000457763672,13.609999656677244,13.609999656677244
2020-06-03,39800,13.06999969482422,13.800000190734863,13.0600004196167,13.649999618530272,13.649999618530272
2020-06-02,27300,12.55799961090088,13.350000381469728,12.43000030517578,13.0,13.0
2020-06-01,38500,12.81999969482422,13.279999732971191,12.75,12.75,12.75
2020-05-29,15400,12.699999809265137,13.119999885559082,12.399999618530272,13.010000228881836,13.010000228881836
2020-05-28,23300,12.5600004196167,13.06999969482422,12.5600004196167,12.720000267028809,12.720000267028809
2020-05-27,28900,12.4399995803833,12.829999923706056,12.239999771118164,12.630000114440918,12.630000114440918
2020-05-26,44000,11.75,12.850000381469728,11.75,12.210000038146973,12.210000038146973
2020-05-22,16200,11.630000114440918,11.630000114440918,11.25,11.5,11.5
2020-05-21,10100,11.529999732971191,11.989999771118164,11.399999618530272,11.5600004196167,11.5600004196167
2020-05-20,12000,11.43000030517578,11.859999656677244,11.170000076293944,11.640000343322756,11.640000343322756
2020-05-19,15400,12.0,12.0,10.800000190734863,11.359999656677244,11.359999656677244
2020-05-18,30800,12.399999618530272,12.65999984741211,11.5,12.079999923706056,12.079999923706056
2020-05-15,79800,10.210000038146973,12.0,9.800000190734863,11.789999961853027,11.789999961853027
2020-05-14,18400,9.800000190734863,10.239999771118164,9.097999572753906,10.18000030517578,10.18000030517578
2020-05-13,22700,9.770000457763672,10.119999885559082,9.289999961853027,10.109999656677246,10.109999656677246
2020-05-12,14100,10.880000114440918,10.880000114440918,9.56999969482422,9.770000457763672,9.770000457763672
2020-05-11,29400,10.989999771118164,11.140000343322754,10.670000076293944,10.75,10.75
2020-05-08,19600,10.0600004196167,10.949999809265137,10.0600004196167,10.949999809265137,10.949999809265137
2020-05-07,10700,9.850000381469728,10.220000267028809,9.68000030517578,9.850000381469728,9.850000381469728
2020-05-06,8000,10.329999923706056,10.383999824523926,9.829999923706056,9.84000015258789,9.84000015258789
2020-05-05,15200,10.68000030517578,10.880000114440918,9.949999809265137,10.220000267028809,10.220000267028809
2020-05-04,19500,9.90999984741211,10.68000030517578,9.90999984741211,10.529999732971191,10.529999732971191
2020-05-01,16200,9.760000228881836,10.21399974822998,9.510000228881836,9.880000114440918,9.880000114440918
2020-04-30,14900,10.539999961853027,10.539999961853027,9.75,9.779999732971191,9.779999732971191
2020-04-29,39200,10.399999618530272,10.550000190734863,10.229999542236328,10.550000190734863,10.550000190734863
2020-04-28,34300,10.399999618530272,10.449999809265137,10.1899995803833,10.369999885559082,10.369999885559082
2020-04-27,31600,9.479999542236328,10.425000190734863,9.479999542236328,10.350000381469728,10.350000381469728
2020-04-24,8600,9.520000457763672,9.68000030517578,9.270000457763672,9.449999809265137,9.449999809265137
2020-04-23,15000,9.399999618530272,9.720000267028809,9.25,9.489999771118164,9.489999771118164
2020-04-22,17500,9.539999961853027,9.539999961853027,9.25,9.359999656677246,9.359999656677246
2020-04-21,20400,8.510000228881836,9.210000038146973,8.5,9.170000076293944,9.170000076293944
2020-04-20,51300,9.015000343322754,9.220000267028809,8.524999618530272,8.739999771118164,8.739999771118164
2020-04-17,52000,9.15999984741211,9.649999618530272,9.020000457763672,9.229999542236328,9.229999542236328
2020-04-16,21400,9.100000381469728,9.100000381469728,8.710000038146973,9.039999961853027,9.039999961853027
2020-04-15,18500,9.0600004196167,9.423999786376951,9.0,9.130000114440918,9.130000114440918
2020-04-14,21400,9.838000297546388,10.0,9.140000343322754,9.239999771118164,9.239999771118164
2020-04-13,62300,9.06999969482422,9.859999656677246,9.039999961853027,9.579999923706056,9.579999923706056
2020-04-09,34100,9.19499969482422,9.550000190734863,8.90999984741211,8.930000305175781,8.930000305175781
2020-04-08,47700,9.0,9.239999771118164,8.659999847412111,8.989999771118164,8.989999771118164
2020-04-07,85900,8.704000473022461,9.0,8.5,8.640000343322754,8.640000343322754
2020-04-06,40100,8.770000457763674,9.300000190734863,8.5,8.670000076293945,8.670000076293945
2020-04-03,54300,8.930000305175781,9.149999618530272,8.560000419616701,8.590000152587889,8.590000152587889
2020-04-02,85600,8.630000114440918,9.140000343322754,8.5,9.109999656677246,9.109999656677246
2020-04-01,54200,9.0,9.0,8.5,8.600000381469728,8.600000381469728
2020-03-31,110500,9.289999961853027,9.645999908447266,9.0,9.25,9.25
2020-03-30,58100,10.06999969482422,11.0,9.5649995803833,9.920000076293944,9.920000076293944
2020-03-27,13800,10.18000030517578,10.565999984741213,9.31999969482422,9.59000015258789,9.59000015258789
2020-03-26,42500,10.8100004196167,10.8100004196167,10.25,10.68000030517578,10.68000030517578
2020-03-25,44600,10.989999771118164,11.579999923706056,10.510000228881836,10.90999984741211,10.90999984741211
2020-03-24,42200,10.600000381469728,11.039999961853027,10.420000076293944,11.039999961853027,11.039999961853027
2020-03-23,30000,10.079999923706056,10.550000190734863,9.920000076293944,10.359999656677246,10.359999656677246
2020-03-20,67800,10.9399995803833,11.0,9.949999809265137,10.40999984741211,10.40999984741211
2020-03-19,97200,10.260000228881836,11.68000030517578,9.996000289916992,11.050000190734863,11.050000190734863
2020-03-18,58100,10.609999656677246,11.399999618530272,9.798999786376951,10.260000228881836,10.260000228881836
2020-03-17,76000,10.130000114440918,12.418999671936035,9.260000228881836,11.279999732971191,11.279999732971191
2020-03-16,38800,10.0600004196167,11.390000343322756,9.789999961853027,10.550000190734863,10.550000190734863
2020-03-13,57700,10.199999809265137,11.079999923706056,10.199999809265137,11.079999923706056,11.079999923706056
2020-03-12,51400,11.34000015258789,11.800000190734863,9.8100004196167,10.0600004196167,10.0600004196167
2020-03-11,49700,11.800000190734863,12.029999732971191,11.300000190734863,11.649999618530272,11.649999618530272
2020-03-10,67200,12.279999732971191,12.824000358581545,11.600000381469728,12.140000343322756,12.140000343322756
2020-03-09,158500,13.289999961853027,13.5,11.880999565124512,12.09000015258789,12.09000015258789
2020-03-06,84400,13.989999771118164,14.18000030517578,13.609999656677244,13.68000030517578,13.68000030517578
2020-03-05,22500,14.670000076293944,14.800000190734863,14.020000457763672,14.220000267028809,14.220000267028809
2020-03-04,16200,14.59000015258789,14.800000190734863,14.59000015258789,14.800000190734863,14.800000190734863
2020-03-03,14700,14.460000038146973,14.65999984741211,14.239999771118164,14.300000190734863,14.300000190734863
2020-03-02,42600,14.479999542236328,14.539999961853027,13.949999809265137,14.539999961853027,14.539999961853027
2020-02-28,149100,13.760000228881836,14.369999885559082,13.5,14.369999885559082,14.369999885559082
2020-02-27,41600,14.25,14.550000190734863,13.899999618530272,14.0,14.0
2020-02-26,20000,14.399999618530272,14.649999618530272,14.220999717712402,14.539999961853027,14.539999961853027
2020-02-25,35500,14.25,14.649999618530272,14.25,14.460000038146973,14.460000038146973
2020-02-24,33200,14.100000381469728,14.770000457763672,14.100000381469728,14.399999618530272,14.399999618530272
2020-02-21,15500,14.619999885559082,14.6899995803833,14.380000114440918,14.420000076293944,14.420000076293944
2020-02-20,15500,14.260000228881836,14.614999771118164,14.260000228881836,14.59000015258789,14.59000015258789
2020-02-19,20100,14.220000267028809,14.723999977111816,14.199999809265137,14.40999984741211,14.40999984741211
2020-02-18,31800,14.479999542236328,14.729999542236328,14.15999984741211,14.279999732971191,14.279999732971191
2020-02-14,14700,14.670000076293944,14.800000190734863,14.279999732971191,14.520000457763672,14.520000457763672
2020-02-13,27400,14.40999984741211,14.800000190734863,14.109999656677244,14.800000190734863,14.800000190734863
2020-02-12,4400,14.38700008392334,14.779999732971191,14.38700008392334,14.529999732971191,14.529999732971191
2020-02-11,19800,14.75,14.850000381469728,14.68000030517578,14.699999809265137,14.699999809265137
2020-02-10,6600,14.800000190734863,14.8100004196167,14.359999656677244,14.770000457763672,14.770000457763672
2020-02-07,20600,14.800000190734863,14.920000076293944,14.649999618530272,14.789999961853027,14.789999961853027
2020-02-06,36100,14.508000373840332,14.800000190734863,14.399999618530272,14.760000228881836,14.760000228881836
2020-02-05,35500,14.279999732971191,14.460000038146973,14.25,14.3100004196167,14.3100004196167
2020-02-04,21700,14.26099967956543,14.527999877929688,14.071000099182127,14.289999961853027,14.289999961853027
2020-02-03,20700,14.449999809265137,14.449999809265137,14.107000350952148,14.199999809265137,14.199999809265137
2020-01-31,23600,14.170000076293944,14.199999809265137,14.010000228881836,14.029999732971191,14.029999732971191
2020-01-30,20100,14.982000350952148,14.982000350952148,14.100000381469728,14.100000381469728,14.100000381469728
2020-01-29,5500,15.289999961853027,15.289999961853027,14.65999984741211,15.170000076293944,15.170000076293944
2020-01-28,11600,15.223999977111816,15.260000228881836,15.085000038146973,15.260000228881836,15.260000228881836
2020-01-27,17900,14.640000343322756,15.475000381469728,14.640000343322756,15.25,15.25
2020-01-24,17800,14.699999809265137,14.779999732971191,14.550000190734863,14.649999618530272,14.649999618530272
2020-01-23,39300,14.5,15.21500015258789,14.399999618530272,14.739999771118164,14.739999771118164
2020-01-22,34400,15.0,15.14900016784668,14.289999961853027,14.300000190734863,14.300000190734863
2020-01-21,32000,14.829999923706056,14.970000267028809,14.656000137329102,14.880000114440918,14.880000114440918
2020-01-17,38500,14.880000114440918,15.220000267028809,14.78499984741211,14.960000038146973,14.960000038146973
2020-01-16,40200,15.109999656677244,15.239999771118164,14.550000190734863,14.739999771118164,14.739999771118164
2020-01-15,11900,15.100000381469728,15.300000190734863,14.920000076293944,15.020000457763672,15.020000457763672
2020-01-14,14400,15.279999732971191,15.279999732971191,14.920000076293944,15.0,15.0
2020-01-13,24700,15.170000076293944,15.25,15.149999618530272,15.199999809265137,15.199999809265137
2020-01-10,9300,15.170000076293944,15.187000274658203,14.9350004196167,15.06999969482422,15.06999969482422
2020-01-09,22000,15.239999771118164,15.300000190734863,15.0,15.079999923706056,15.079999923706056
2020-01-08,8400,15.300000190734863,15.380000114440918,15.15999984741211,15.239999771118164,15.239999771118164
2020-01-07,19600,15.625,15.625,15.244999885559082,15.279999732971191,15.279999732971191
2020-01-06,25700,15.699999809265137,15.864999771118164,15.354999542236328,15.420000076293944,15.420000076293944
2020-01-03,42000,16.219999313354492,16.48900032043457,15.550000190734863,15.630000114440918,15.630000114440918
2020-01-02,18400,16.879999160766598,16.920000076293945,16.059999465942386,16.440000534057614,16.440000534057614
2019-12-31,34400,17.200000762939453,17.239999771118164,16.25,16.639999389648438,16.639999389648438
2019-12-30,151700,16.899999618530273,17.499000549316403,16.899999618530273,17.0,17.0
2019-12-27,13900,16.510000228881836,16.780000686645508,16.42099952697754,16.760000228881836,16.760000228881836
2019-12-26,18100,16.420000076293945,16.829999923706055,16.312000274658207,16.600000381469727,16.600000381469727
2019-12-24,9700,16.100000381469727,16.707000732421875,16.100000381469727,16.299999237060547,16.299999237060547
2019-12-23,47600,16.809999465942386,16.819999694824222,16.010000228881836,16.059999465942386,16.059999465942386
2019-12-20,141600,16.129999160766598,16.959999084472653,15.800000190734863,16.649999618530273,16.649999618530273
2019-12-19,58400,15.100000381469728,16.110000610351562,14.880000114440918,16.049999237060547,16.049999237060547
2019-12-18,27600,15.109999656677244,15.119999885559082,14.65999984741211,15.079999923706056,15.079999923706056
2019-12-17,83500,14.829999923706056,15.116999626159668,14.60099983215332,15.09000015258789,15.09000015258789
2019-12-16,71100,15.289999961853027,15.354999542236328,14.739999771118164,14.770000457763672,14.770000457763672
2019-12-13,30700,15.130000114440918,15.18000030517578,14.93000030517578,15.029999732971191,15.029999732971191
2019-12-12,40200,15.199999809265137,15.390000343322756,14.850000381469728,14.960000038146973,14.960000038146973
2019-12-11,36800,15.15999984741211,15.539999961853027,14.604999542236328,15.020000457763672,15.020000457763672
2019-12-10,33400,15.300000190734863,15.3149995803833,14.75,14.9399995803833,14.9399995803833
2019-12-09,27200,16.0,16.240999221801758,15.260000228881836,15.3100004196167,15.3100004196167
2019-12-06,32800,16.0,16.5,15.647000312805176,15.989999771118164,15.989999771118164
2019-12-05,25300,16.15999984741211,16.15999984741211,15.520000457763672,15.899999618530272,15.899999618530272
2019-12-04,20400,15.90999984741211,16.209999084472653,15.82800006866455,16.0,16.0
2019-12-03,28300,15.227999687194824,15.739999771118164,15.119999885559082,15.739999771118164,15.739999771118164
2019-12-02,19600,16.0,16.049999237060547,15.300000190734863,15.300000190734863,15.300000190734863
2019-11-29,9600,15.859999656677244,16.219999313354492,15.800000190734863,16.020000457763672,16.020000457763672
2019-11-27,7000,15.850000381469728,15.913999557495115,15.75,15.850000381469728,15.850000381469728
2019-11-26,26700,15.149999618530272,16.479999542236328,15.149999618530272,15.640000343322756,15.640000343322756
2019-11-25,35200,15.300000190734863,15.704999923706056,15.0,15.09000015258789,15.09000015258789
2019-11-22,32400,15.609999656677244,15.960000038146973,15.15999984741211,15.329999923706056,15.329999923706056
2019-11-21,36400,16.520000457763672,16.600000381469727,15.5,15.579999923706056,15.579999923706056
2019-11-20,94600,16.90999984741211,17.299999237060547,16.360000610351562,16.389999389648438,16.389999389648438
2019-11-19,90900,15.130000114440918,17.299999237060547,13.970000267028809,16.549999237060547,16.549999237060547
2019-11-18,15700,15.90999984741211,15.90999984741211,14.420000076293944,15.510000228881836,15.510000228881836
2019-11-15,21800,14.770000457763672,14.770000457763672,14.36400032043457,14.710000038146973,14.710000038146973
2019-11-14,13100,14.630000114440918,14.850000381469728,14.630000114440918,14.729999542236328,14.729999542236328
2019-11-13,41000,14.0,14.800000190734863,13.899999618530272,14.800000190734863,14.800000190734863
2019-11-12,10900,13.25,14.800000190734863,12.789999961853027,14.100000381469728,14.100000381469728
2019-11-11,6400,13.899999618530272,14.279999732971191,13.729999542236328,13.899999618530272,13.899999618530272
2019-11-08,20600,14.899999618530272,14.899999618530272,13.710000038146973,13.960000038146973,13.960000038146973
2019-11-07,21900,15.109999656677244,15.539999961853027,14.15999984741211,14.5,14.5
2019-11-06,23300,16.0,16.0,15.100000381469728,15.119999885559082,15.119999885559082
2019-11-05,14400,15.859999656677244,15.859999656677244,15.600000381469728,15.84000015258789,15.84000015258789
2019-11-04,4600,16.0,16.218000411987305,15.800000190734863,15.845000267028809,15.845000267028809
2019-11-01,12200,15.81999969482422,15.850000381469728,15.729999542236328,15.829999923706056,15.829999923706056
2019-10-31,20100,16.0,16.129999160766598,15.640999794006348,15.850000381469728,15.850000381469728
2019-10-30,8600,15.9399995803833,16.09000015258789,15.68000030517578,16.0,16.0
2019-10-29,13700,16.514999389648438,16.565000534057614,15.579999923706056,15.960000038146973,15.960000038146973
2019-10-28,6200,16.190000534057614,16.579999923706055,16.190000534057614,16.430000305175778,16.430000305175778
2019-10-25,31700,15.829999923706056,16.15999984741211,15.829999923706056,16.15999984741211,16.15999984741211
2019-10-24,5800,15.739999771118164,15.84000015258789,15.710000038146973,15.84000015258789,15.84000015258789
2019-10-23,3300,15.989999771118164,15.989999771118164,15.869999885559082,15.949999809265137,15.949999809265137
2019-10-22,6300,15.81999969482422,16.0,15.720000267028809,15.890000343322756,15.890000343322756
2019-10-21,12900,16.0,16.0,15.765000343322756,15.979999542236328,15.979999542236328
2019-10-18,4600,15.630000114440918,15.984999656677244,15.630000114440918,15.979999542236328,15.979999542236328
2019-10-17,4100,15.612000465393065,15.90999984741211,15.517999649047852,15.699999809265137,15.699999809265137
2019-10-16,10000,15.670000076293944,15.859999656677244,15.5,15.550000190734863,15.550000190734863
2019-10-15,6600,15.960000038146973,16.0,15.75,15.81999969482422,15.81999969482422
2019-10-14,6100,15.779999732971191,15.960000038146973,15.770000457763672,15.960000038146973,15.960000038146973
2019-10-11,44700,16.200000762939453,16.299999237060547,15.630000114440918,15.640000343322756,15.640000343322756
2019-10-10,8400,16.0,16.399999618530273,16.0,16.190000534057614,16.190000534057614
2019-10-09,25400,15.970000267028809,16.129999160766598,15.864999771118164,15.970000267028809,15.970000267028809
2019-10-08,15600,15.859999656677244,16.0,15.600000381469728,15.829999923706056,15.829999923706056
2019-10-07,11100,15.880000114440918,15.949999809265137,15.744999885559082,15.850000381469728,15.850000381469728
2019-10-04,32200,16.100000381469727,16.180000305175778,15.949999809265137,15.989999771118164,15.989999771118164
2019-10-03,24400,16.229999542236328,16.229999542236328,15.904999732971191,15.989999771118164,15.989999771118164
2019-10-02,14300,16.069999694824222,16.239999771118164,16.040000915527347,16.170000076293945,16.170000076293945
2019-10-01,7000,16.299999237060547,16.479999542236328,16.0,16.139999389648438,16.139999389648438
2019-09-30,49300,16.030000686645508,16.469999313354492,15.850000381469728,16.200000762939453,16.200000762939453
2019-09-27,10500,16.059999465942386,16.780000686645508,15.949999809265137,16.069999694824222,16.069999694824222
2019-09-26,9800,15.800999641418455,16.239999771118164,15.75,16.180000305175778,16.180000305175778
2019-09-25,27400,15.199999809265137,15.880000114440918,15.199999809265137,15.630000114440918,15.630000114440918
2019-09-24,17500,15.609999656677244,15.81999969482422,15.244999885559082,15.31999969482422,15.31999969482422
2019-09-23,26200,15.649999618530272,15.81999969482422,15.329999923706056,15.619999885559082,15.619999885559082
2019-09-20,115100,16.350000381469727,16.5,15.40999984741211,15.550000190734863,15.550000190734863
2019-09-19,57000,16.5,16.649999618530273,16.25,16.469999313354492,16.469999313354492
2019-09-18,108000,17.389999389648438,17.399999618530273,16.638999938964847,16.670000076293945,16.670000076293945
2019-09-17,95500,16.309999465942386,17.120000839233402,16.040000915527347,17.110000610351562,17.110000610351562
2019-09-16,25200,16.020000457763672,16.040000915527347,15.829999923706056,15.880000114440918,15.880000114440918
2019-09-13,44000,15.920000076293944,15.989999771118164,15.630000114440918,15.739999771118164,15.739999771118164
2019-09-12,85800,15.25,15.920000076293944,15.039999961853027,15.770000457763672,15.770000457763672
2019-09-11,28400,15.229999542236328,15.359999656677244,14.789999961853027,15.25,15.25
2019-09-10,41800,15.104999542236328,15.199999809265137,14.970000267028809,15.130000114440918,15.130000114440918
2019-09-09,35900,14.5,15.09000015258789,14.244999885559082,14.989999771118164,14.989999771118164
2019-09-06,15000,14.619999885559082,14.81999969482422,14.380000114440918,14.460000038146973,14.460000038146973
2019-09-05,12400,14.050000190734863,14.9399995803833,14.050000190734863,14.31999969482422,14.31999969482422
2019-09-04,39900,14.989999771118164,14.989999771118164,13.949999809265137,14.1899995803833,14.1899995803833
2019-09-03,35600,14.739999771118164,14.979999542236328,14.199999809265137,14.760000228881836,14.760000228881836
2019-08-30,15900,14.460000038146973,14.890000343322756,14.149999618530272,14.770000457763672,14.770000457763672
2019-08-29,49200,14.0,14.739999771118164,13.449999809265137,14.520000457763672,14.520000457763672
2019-08-28,20100,13.84000015258789,14.15999984741211,13.600000381469728,13.850000381469728,13.850000381469728
2019-08-27,26800,13.899999618530272,14.18000030517578,13.635000228881836,13.859999656677244,13.859999656677244
2019-08-26,58200,12.699999809265137,13.880000114440918,12.699999809265137,13.869999885559082,13.869999885559082
2019-08-23,2800,12.789999961853027,12.789999961853027,12.550000190734863,12.5600004196167,12.5600004196167
2019-08-22,7500,12.755000114440918,12.850000381469728,12.68000030517578,12.68000030517578,12.68000030517578
2019-08-21,8300,12.75,12.84000015258789,12.55500030517578,12.68000030517578,12.68000030517578
2019-08-20,5300,12.770000457763672,12.829999923706056,12.56999969482422,12.56999969482422,12.56999969482422
2019-08-19,29400,13.220000267028809,13.220000267028809,12.53499984741211,12.850000381469728,12.850000381469728
2019-08-16,31900,12.829999923706056,12.9399995803833,12.6899995803833,12.9399995803833,12.9399995803833
2019-08-15,38800,12.989999771118164,13.420000076293944,12.68000030517578,12.68000030517578,12.68000030517578
2019-08-14,121000,13.25,13.449999809265137,12.850000381469728,13.029999732971191,13.029999732971191
2019-08-13,11900,12.84000015258789,12.979999542236328,12.789999961853027,12.949999809265137,12.949999809265137
2019-08-12,17200,12.800000190734863,12.90999984741211,12.5,12.850000381469728,12.850000381469728
2019-08-09,13700,12.8100004196167,12.93000030517578,12.779999732971191,12.850000381469728,12.850000381469728
2019-08-08,8900,12.81999969482422,12.960000038146973,12.739999771118164,12.739999771118164,12.739999771118164
2019-08-07,6900,12.43000030517578,12.850000381469728,12.43000030517578,12.789999961853027,12.789999961853027
2019-08-06,10000,12.5,12.850000381469728,12.5,12.510000228881836,12.510000228881836
2019-08-05,36000,12.43000030517578,12.649999618530272,12.300000190734863,12.550000190734863,12.550000190734863
2019-08-02,8200,12.630000114440918,12.725000381469728,12.510000228881836,12.5600004196167,12.5600004196167
2019-08-01,26900,12.609999656677244,12.850000381469728,12.350000381469728,12.649999618530272,12.649999618530272
2019-07-31,35000,12.670000076293944,12.829999923706056,12.59000015258789,12.59000015258789,12.59000015258789
2019-07-30,39500,12.630000114440918,12.850000381469728,12.5600004196167,12.630000114440918,12.630000114440918
2019-07-29,12800,12.59000015258789,12.81999969482422,12.55500030517578,12.75,12.75
2019-07-26,16900,12.84000015258789,12.850000381469728,12.555999755859377,12.670000076293944,12.670000076293944
2019-07-25,24200,12.6899995803833,12.850000381469728,12.649999618530272,12.800000190734863,12.800000190734863
2019-07-24,7300,12.579999923706056,12.760000228881836,12.329999923706056,12.609999656677244,12.609999656677244
2019-07-23,20800,12.385000228881836,12.600000381469728,12.364999771118164,12.600000381469728,12.600000381469728
2019-07-22,18700,12.460000038146973,12.600000381469728,12.3100004196167,12.489999771118164,12.489999771118164
2019-07-19,25800,12.619999885559082,12.6899995803833,12.350000381469728,12.5,12.5
2019-07-18,12500,12.739999771118164,12.850000381469728,12.600000381469728,12.68000030517578,12.68000030517578
2019-07-17,24000,12.829999923706056,12.84000015258789,12.729999542236328,12.770000457763672,12.770000457763672
2019-07-16,260500,12.84000015258789,12.850000381469728,12.699999809265137,12.84000015258789,12.84000015258789
2019-07-15,51200,12.850000381469728,12.859999656677244,12.5600004196167,12.859999656677244,12.859999656677244
2019-07-12,42300,12.850000381469728,13.130000114440918,12.824999809265137,12.850000381469728,12.850000381469728
2019-07-11,39700,12.800000190734863,12.93000030517578,12.579999923706056,12.760000228881836,12.760000228881836
2019-07-10,86600,12.609999656677244,12.850000381469728,12.600000381469728,12.84000015258789,12.84000015258789
2019-07-09,20300,12.479999542236328,12.729999542236328,12.359999656677244,12.649999618530272,12.649999618530272
2019-07-08,15100,12.529999732971191,12.789999961853027,12.25,12.539999961853027,12.539999961853027
2019-07-05,47500,12.510000228881836,12.75,12.5,12.56999969482422,12.56999969482422
2019-07-03,6500,12.739999771118164,12.739999771118164,12.369999885559082,12.550000190734863,12.550000190734863
2019-07-02,22100,12.5,12.789999961853027,12.449999809265137,12.649999618530272,12.649999618530272
2019-07-01,22200,12.579999923706056,12.720000267028809,12.369999885559082,12.529999732971191,12.529999732971191
2019-06-28,150500,12.6850004196167,12.6850004196167,12.260000228881836,12.449999809265137,12.449999809265137
2019-06-27,16900,12.359999656677244,12.519000053405762,12.25,12.4399995803833,12.4399995803833
2019-06-26,15600,12.614999771118164,12.614999771118164,12.239999771118164,12.34000015258789,12.34000015258789
2019-06-25,23100,12.779999732971191,12.779999732971191,12.100000381469728,12.3100004196167,12.3100004196167
2019-06-24,96600,12.760000228881836,13.145000457763672,12.619999885559082,12.640000343322756,12.640000343322756
2019-06-21,363900,13.119999885559082,13.329999923706056,12.479999542236328,12.760000228881836,12.760000228881836
2019-06-20,30900,13.329999923706056,13.34000015258789,12.949999809265137,13.140000343322756,13.140000343322756
2019-06-19,193500,13.0,13.329999923706056,12.81999969482422,13.149999618530272,13.149999618530272
2019-06-18,20600,12.949999809265137,13.270000457763672,12.895000457763672,13.25,13.25
2019-06-17,21300,12.729999542236328,13.18000030517578,12.720000267028809,13.09000015258789,13.09000015258789
2019-06-14,11200,13.020000457763672,13.06999969482422,12.899999618530272,12.970000267028809,12.970000267028809
2019-06-13,24200,13.057000160217283,13.210000038146973,12.789999961853027,12.970000267028809,12.970000267028809
2019-06-12,13600,12.9399995803833,13.130000114440918,12.920000076293944,12.949999809265137,12.949999809265137
2019-06-11,19900,12.390000343322756,12.970000267028809,12.300000190734863,12.970000267028809,12.970000267028809
2019-06-10,10500,12.6899995803833,12.6899995803833,12.229999542236328,12.350000381469728,12.350000381469728
2019-06-07,40600,12.779999732971191,12.779999732971191,12.399999618530272,12.600000381469728,12.600000381469728
2019-06-06,33700,12.420000076293944,12.744999885559082,12.210000038146973,12.289999961853027,12.289999961853027
2019-06-05,7000,13.0,13.0,12.399999618530272,12.5,12.5
