date,volume,open,high,low,close,adj close
1986-05-23,147721,3.667212009429932,3.698690891265869,3.651473045349121,3.667212009429932,1.4879801273345947
1986-05-22,203315,3.667212009429932,3.698690891265869,3.651473045349121,3.667212009429932,1.4879801273345947
1986-05-21,120718,3.667212009429932,3.698690891265869,3.635734081268311,3.667212009429932,1.4879801273345947
1986-05-20,86568,3.6199951171875,3.667212009429932,3.6042559146881104,3.667212009429932,1.4879801273345947
1986-05-19,73066,3.541299104690552,3.635734081268311,3.525559902191162,3.6199951171875,1.4688217639923096
1986-05-16,37327,3.5570390224456787,3.5727779865264893,3.541299104690552,3.541299104690552,1.4241178035736084
1986-05-15,96098,3.509820938110352,3.5885169506073,3.509820938110352,3.5570390224456787,1.430448293685913
1986-05-14,55594,3.5885169506073,3.5885169506073,3.494081974029541,3.509820938110352,1.4114593267440796
1986-05-13,362155,3.509820938110352,3.6042559146881104,3.509820938110352,3.5885169506073,1.4431074857711792
1986-05-12,88950,3.4783430099487305,3.509820938110352,3.46260404586792,3.509820938110352,1.4114593267440796
1986-05-09,26209,3.4468650817871094,3.4783430099487305,3.4468650817871094,3.4783430099487305,1.3988008499145508
1986-05-08,50035,3.4468650817871094,3.4468650817871094,3.415386915206909,3.4468650817871094,1.3861417770385742
1986-05-07,185049,3.3996469974517822,3.46260404586792,3.368169069290161,3.46260404586792,1.3924715518951416
1986-05-06,51623,3.4783430099487305,3.4783430099487305,3.3996469974517822,3.3996469974517822,1.3671534061431885
1986-05-05,54006,3.336690902709961,3.4783430099487305,3.336690902709961,3.4783430099487305,1.3988008499145508
1986-05-02,92127,3.46260404586792,3.46260404586792,3.336690902709961,3.336690902709961,1.341835618019104
1986-05-01,17472,3.509820938110352,3.509820938110352,3.46260404586792,3.46260404586792,1.3924715518951416
1986-04-30,46858,3.6042559146881104,3.6042559146881104,3.494081974029541,3.509820938110352,1.4114593267440796
1986-04-29,77037,3.7616469860076895,3.7616469860076895,3.5727779865264893,3.6199951171875,1.4557651281356812
1986-04-28,243819,3.6199951171875,3.7616469860076895,3.6199951171875,3.7616469860076895,1.5127309560775757
1986-04-25,113571,3.635734081268311,3.651473045349121,3.5570390224456787,3.5885169506073,1.4431074857711792
1986-04-24,133426,3.651473045349121,3.651473045349121,3.635734081268311,3.635734081268311,1.4620949029922483
1986-04-23,38122,3.714430093765259,3.714430093765259,3.651473045349121,3.651473045349121,1.4684244394302368
1986-04-22,322445,3.698690891265869,3.714430093765259,3.651473045349121,3.714430093765259,1.4937416315078735
1986-04-21,17472,3.698690891265869,3.698690891265869,3.667212009429932,3.698690891265869,1.4874128103256226
1986-04-18,100863,3.730169057846069,3.74590802192688,3.667212009429932,3.714430093765259,1.4937416315078735
1986-04-17,197756,3.698690891265869,3.730169057846069,3.651473045349121,3.730169057846069,1.500071406364441
1986-04-16,44475,3.667212009429932,3.698690891265869,3.667212009429932,3.698690891265869,1.4874128103256226
1986-04-15,52417,3.667212009429932,3.698690891265869,3.651473045349121,3.667212009429932,1.4747530221939087
1986-04-14,65124,3.667212009429932,3.698690891265869,3.667212009429932,3.667212009429932,1.4747530221939087
1986-04-11,49240,3.714430093765259,3.714430093765259,3.667212009429932,3.667212009429932,1.4747530221939087
1986-04-10,77037,3.682950973510742,3.7616469860076895,3.651473045349121,3.714430093765259,1.4937416315078735
1986-04-09,65124,3.651473045349121,3.698690891265869,3.651473045349121,3.682950973510742,1.481082558631897
1986-04-08,45269,3.541299104690552,3.635734081268311,3.541299104690552,3.635734081268311,1.4620949029922483
1986-04-07,44475,3.651473045349121,3.667212009429932,3.541299104690552,3.541299104690552,1.4241178035736084
1986-04-04,409013,3.651473045349121,3.714430093765259,3.635734081268311,3.651473045349121,1.4684244394302368
1986-04-03,92127,3.730169057846069,3.74590802192688,3.651473045349121,3.651473045349121,1.4684244394302368
1986-04-02,428074,3.714430093765259,3.7616469860076895,3.714430093765259,3.730169057846069,1.500071406364441
1986-04-01,127866,3.682950973510742,3.714430093765259,3.682950973510742,3.698690891265869,1.4874128103256226
1986-03-31,110394,3.682950973510742,3.682950973510742,3.6199951171875,3.682950973510742,1.481082558631897
1986-03-27,182666,3.714430093765259,3.74590802192688,3.5885169506073,3.714430093765259,1.4937416315078735
1986-03-26,187431,3.5570390224456787,3.5885169506073,3.525559902191162,3.5885169506073,1.4431074857711792
1986-03-25,408219,3.494081974029541,3.5570390224456787,3.46260404586792,3.5570390224456787,1.430448293685913
1986-03-24,188225,3.525559902191162,3.5570390224456787,3.4468650817871094,3.494081974029541,1.4051294326782229
1986-03-21,346271,3.525559902191162,3.525559902191162,3.4783430099487305,3.525559902191162,1.417789101600647
1986-03-20,136602,3.4783430099487305,3.541299104690552,3.431126117706299,3.541299104690552,1.4241178035736084
1986-03-19,58771,3.525559902191162,3.635734081268311,3.46260404586792,3.4783430099487305,1.3988008499145508
1986-03-18,251761,3.494081974029541,3.541299104690552,3.494081974029541,3.525559902191162,1.417789101600647
1986-03-17,130249,3.525559902191162,3.5570390224456787,3.4783430099487305,3.4783430099487305,1.3988008499145508
1986-03-14,175518,3.5727779865264893,3.5727779865264893,3.494081974029541,3.525559902191162,1.417789101600647
1986-03-13,300208,3.5727779865264893,3.6042559146881104,3.5570390224456787,3.5727779865264893,1.436777114868164
1986-03-12,112776,3.6042559146881104,3.6199951171875,3.5727779865264893,3.5727779865264893,1.436777114868164
1986-03-11,123101,3.541299104690552,3.6042559146881104,3.541299104690552,3.6042559146881104,1.4494370222091677
1986-03-10,654421,3.74590802192688,3.7616469860076895,3.541299104690552,3.541299104690552,1.4241178035736084
1986-03-07,256527,3.682950973510742,3.824603080749512,3.682950973510742,3.74590802192688,1.5064005851745603
1986-03-06,73066,3.651473045349121,3.682950973510742,3.6042559146881104,3.682950973510742,1.481082558631897
1986-03-05,285912,3.777385950088501,3.808864116668701,3.6199951171875,3.651473045349121,1.4684244394302368
1986-03-04,284324,3.74590802192688,3.777385950088501,3.714430093765259,3.777385950088501,1.519059658050537
1986-03-03,269234,3.840342044830322,3.840342044830322,3.74590802192688,3.74590802192688,1.5064005851745603
1986-02-28,221582,3.777385950088501,3.934777021408081,3.777385950088501,3.856081962585449,1.5507071018218994
1986-02-27,124689,3.5885169506073,3.7616469860076895,3.5885169506073,3.7616469860076895,1.5127309560775757
1986-02-26,236672,3.5570390224456787,3.5885169506073,3.541299104690552,3.5570390224456787,1.430448293685913
1986-02-25,63536,3.4783430099487305,3.5570390224456787,3.4783430099487305,3.5570390224456787,1.430448293685913
1986-02-24,113571,3.46260404586792,3.509820938110352,3.431126117706299,3.4783430099487305,1.3988008499145508
1986-02-21,340712,3.46260404586792,3.46260404586792,3.415386915206909,3.46260404586792,1.3924715518951416
1986-02-20,46858,3.46260404586792,3.4783430099487305,3.431126117706299,3.46260404586792,1.3924715518951416
1986-02-19,111982,3.509820938110352,3.509820938110352,3.46260404586792,3.46260404586792,1.3924715518951416
1986-02-18,174724,3.494081974029541,3.525559902191162,3.4468650817871094,3.525559902191162,1.417789101600647
1986-02-14,256527,3.431126117706299,3.494081974029541,3.368169069290161,3.494081974029541,1.4051294326782229
1986-02-13,19855,3.431126117706299,3.4468650817871094,3.3996469974517822,3.431126117706299,1.367153882980347
1986-02-12,22238,3.415386915206909,3.4468650817871094,3.415386915206909,3.431126117706299,1.367153882980347
1986-02-11,82597,3.3996469974517822,3.4468650817871094,3.3996469974517822,3.415386915206909,1.360883116722107
1986-02-10,52417,3.383908033370972,3.3996469974517822,3.368169069290161,3.3996469974517822,1.354610800743103
1986-02-07,81803,3.3524301052093506,3.3996469974517822,3.3524301052093506,3.383908033370972,1.348339557647705
1986-02-06,22238,3.368169069290161,3.3996469974517822,3.3524301052093506,3.3524301052093506,1.3357970714569092
1986-02-05,43681,3.383908033370972,3.415386915206909,3.3524301052093506,3.368169069290161,1.342069149017334
1986-02-04,65919,3.415386915206909,3.431126117706299,3.368169069290161,3.383908033370972,1.348339557647705
1986-02-03,51623,3.3996469974517822,3.4468650817871094,3.383908033370972,3.415386915206909,1.360883116722107
1986-01-31,93716,3.3524301052093506,3.3996469974517822,3.336690902709961,3.3996469974517822,1.354610800743103
1986-01-30,88950,3.2579948902130127,3.368169069290161,3.2579948902130127,3.3524301052093506,1.3357970714569092
1986-01-29,811672,3.17930006980896,3.2737350463867188,3.17930006980896,3.242255926132202,1.2918976545333862
1986-01-28,44475,3.1635611057281494,3.17930006980896,3.132082939147949,3.14782190322876,1.2542697191238403
1986-01-27,460636,3.1635611057281494,3.17930006980896,3.14782190322876,3.1635611057281494,1.260541319847107
1986-01-24,82597,3.1950390338897705,3.1950390338897705,3.1635611057281494,3.1635611057281494,1.260541319847107
1986-01-23,22238,3.17930006980896,3.1950390338897705,3.14782190322876,3.1950390338897705,1.2730836868286133
1986-01-22,108011,3.1635611057281494,3.17930006980896,3.1163430213928223,3.17930006980896,1.266812801361084
1986-01-21,31768,3.17930006980896,3.1950390338897705,3.1635611057281494,3.1635611057281494,1.260541319847107
1986-01-20,81803,3.17930006980896,3.17930006980896,3.14782190322876,3.17930006980896,1.266812801361084
1986-01-17,46858,3.210777997970581,3.210777997970581,3.1635611057281494,3.17930006980896,1.266812801361084
1986-01-16,85774,3.242255926132202,3.2579948902130127,3.226516962051392,3.226516962051392,1.2856266498565674
1986-01-15,358978,3.17930006980896,3.242255926132202,3.1635611057281494,3.242255926132202,1.2918976545333862
1986-01-14,26209,3.17930006980896,3.210777997970581,3.17930006980896,3.17930006980896,1.266812801361084
1986-01-13,70684,3.30521297454834,3.30521297454834,3.14782190322876,3.17930006980896,1.266812801361084
1986-01-10,189814,3.336690902709961,3.3524301052093506,3.2737350463867188,3.30521297454834,1.316982984542847
1986-01-09,70684,3.368169069290161,3.368169069290161,3.336690902709961,3.336690902709961,1.329525589942932
1986-01-08,121513,3.4468650817871094,3.4783430099487305,3.368169069290161,3.368169069290161,1.342069149017334
1986-01-07,224759,3.4468650817871094,3.509820938110352,3.4468650817871094,3.4468650817871094,1.3734251260757446
1986-01-06,76243,3.368169069290161,3.46260404586792,3.368169069290161,3.4468650817871094,1.3734251260757446
1986-01-03,200933,3.368169069290161,3.368169069290161,3.3524301052093506,3.3524301052093506,1.3357970714569092
1986-01-02,397894,3.4783430099487305,3.4783430099487305,3.336690902709961,3.383908033370972,1.348339557647705
1985-12-31,53211,3.4783430099487305,3.494081974029541,3.431126117706299,3.494081974029541,1.392238974571228
1985-12-30,48446,3.46260404586792,3.494081974029541,3.431126117706299,3.4783430099487305,1.3859682083129885
1985-12-27,22238,3.46260404586792,3.494081974029541,3.46260404586792,3.46260404586792,1.3796966075897217
1985-12-26,39710,3.431126117706299,3.4783430099487305,3.431126117706299,3.46260404586792,1.3796966075897217
1985-12-24,54800,3.46260404586792,3.46260404586792,3.415386915206909,3.431126117706299,1.367153882980347
1985-12-23,53211,3.525559902191162,3.525559902191162,3.46260404586792,3.46260404586792,1.3796966075897217
1985-12-20,173136,3.509820938110352,3.5570390224456787,3.46260404586792,3.5570390224456787,1.417325139045715
1985-12-19,42887,3.4783430099487305,3.509820938110352,3.4783430099487305,3.509820938110352,1.3985103368759155
1985-12-18,77037,3.5570390224456787,3.5570390224456787,3.46260404586792,3.46260404586792,1.3796966075897217
1985-12-17,327210,3.4468650817871094,3.6199951171875,3.368169069290161,3.6199951171875,1.442409634590149
1985-12-16,50829,3.3524301052093506,3.46260404586792,3.3524301052093506,3.4468650817871094,1.3734251260757446
1985-12-13,166782,3.46260404586792,3.46260404586792,3.3524301052093506,3.3524301052093506,1.3357970714569092
1985-12-12,171547,3.383908033370972,3.494081974029541,3.368169069290161,3.4783430099487305,1.3859682083129885
1985-12-11,172341,3.2737350463867188,3.383908033370972,3.2737350463867188,3.383908033370972,1.348339557647705
1985-12-10,401865,3.226516962051392,3.2894740104675293,3.210777997970581,3.2737350463867188,1.3044402599334717
1985-12-09,31768,3.210777997970581,3.242255926132202,3.1950390338897705,3.226516962051392,1.2856266498565674
1985-12-06,66713,3.226516962051392,3.242255926132202,3.17930006980896,3.210777997970581,1.279355525970459
1985-12-05,250967,3.17930006980896,3.226516962051392,3.132082939147949,3.226516962051392,1.2856266498565674
1985-12-04,45269,3.132082939147949,3.17930006980896,3.132082939147949,3.17930006980896,1.266812801361084
1985-12-03,52417,3.1635611057281494,3.1635611057281494,3.1163430213928223,3.132082939147949,1.2479981184005735
1985-12-02,17472,3.1950390338897705,3.1950390338897705,3.1635611057281494,3.1635611057281494,1.260541319847107
1985-11-29,84979,3.132082939147949,3.226516962051392,3.132082939147949,3.210777997970581,1.279355525970459
1985-11-27,45269,3.14782190322876,3.17930006980896,3.132082939147949,3.132082939147949,1.2479981184005735
1985-11-26,335152,3.14782190322876,3.242255926132202,3.14782190322876,3.14782190322876,1.2542697191238403
1985-11-25,59565,3.17930006980896,3.17930006980896,3.14782190322876,3.14782190322876,1.2542697191238403
1985-11-22,27797,3.17930006980896,3.17930006980896,3.14782190322876,3.17930006980896,1.266812801361084
1985-11-21,115953,3.100604057312012,3.17930006980896,3.053386926651001,3.17930006980896,1.266812801361084
1985-11-20,61153,3.084865093231201,3.100604057312012,3.0376479625701904,3.100604057312012,1.2354552745819092
1985-11-19,115159,3.1635611057281494,3.17930006980896,3.084865093231201,3.084865093231201,1.2291839122772217
1985-11-18,165194,3.1635611057281494,3.1635611057281494,3.053386926651001,3.1635611057281494,1.260541319847107
1985-11-15,67507,3.1950390338897705,3.1950390338897705,3.1635611057281494,3.1950390338897705,1.2605414390563965
1985-11-14,60359,3.242255926132202,3.242255926132202,3.17930006980896,3.226516962051392,1.272960186004639
1985-11-13,58771,3.2579948902130127,3.2737350463867188,3.226516962051392,3.2579948902130127,1.2853785753250122
1985-11-12,123895,3.226516962051392,3.2579948902130127,3.226516962051392,3.2579948902130127,1.2853785753250122
1985-11-11,77832,3.17930006980896,3.226516962051392,3.17930006980896,3.210777997970581,1.266750693321228
1985-11-08,405836,3.084865093231201,3.1635611057281494,3.084865093231201,3.1635611057281494,1.2481228113174438
1985-11-07,150104,3.0691258907318115,3.14782190322876,3.0691258907318115,3.084865093231201,1.2170737981796265
1985-11-06,19061,3.02190899848938,3.053386926651001,2.990431070327759,3.0376479625701904,1.1984453201293943
1985-11-05,110394,2.990431070327759,3.02190899848938,2.974692106246948,3.02190899848938,1.1922361850738523
1985-11-04,40504,3.0061700344085693,3.02190899848938,2.990431070327759,2.990431070327759,1.179816961288452
1985-11-01,66713,3.0061700344085693,3.02190899848938,3.0061700344085693,3.0061700344085693,1.1860264539718628
1985-10-31,196167,2.990431070327759,3.0061700344085693,2.974692106246948,3.0061700344085693,1.1860264539718628
1985-10-30,56388,3.0061700344085693,3.0061700344085693,2.990431070327759,2.990431070327759,1.179816961288452
1985-10-29,68301,3.0061700344085693,3.0061700344085693,2.990431070327759,3.0061700344085693,1.1860264539718628
1985-10-28,35739,2.990431070327759,3.02190899848938,2.974692106246948,3.0061700344085693,1.1860264539718628
1985-10-25,50829,3.02190899848938,3.053386926651001,2.974692106246948,2.990431070327759,1.179816961288452
1985-10-24,837087,2.958951950073242,3.02190899848938,2.958951950073242,3.02190899848938,1.1922361850738523
1985-10-23,75449,3.0061700344085693,3.0061700344085693,2.958951950073242,2.958951950073242,1.1673972606658936
1985-10-22,112776,3.053386926651001,3.053386926651001,3.0061700344085693,3.0061700344085693,1.1860264539718628
1985-10-21,45269,3.084865093231201,3.084865093231201,3.053386926651001,3.053386926651001,1.2046546936035156
1985-10-18,40504,3.0691258907318115,3.100604057312012,3.0691258907318115,3.084865093231201,1.2170737981796265
1985-10-17,171547,3.14782190322876,3.1635611057281494,3.0691258907318115,3.0691258907318115,1.2108643054962158
1985-10-16,30974,3.132082939147949,3.14782190322876,3.132082939147949,3.14782190322876,1.2419129610061646
1985-10-15,26209,3.100604057312012,3.132082939147949,3.100604057312012,3.132082939147949,1.2357028722763062
1985-10-14,38122,3.132082939147949,3.132082939147949,3.100604057312012,3.100604057312012,1.2232834100723269
1985-10-11,343094,3.1163430213928223,3.14782190322876,3.100604057312012,3.14782190322876,1.2419129610061646
1985-10-10,228730,3.132082939147949,3.14782190322876,3.1163430213928223,3.1163430213928223,1.229493260383606
1985-10-09,89745,3.14782190322876,3.14782190322876,3.1163430213928223,3.132082939147949,1.2357028722763062
1985-10-08,23826,3.14782190322876,3.14782190322876,3.14782190322876,3.14782190322876,1.2419129610061646
1985-10-07,494787,3.132082939147949,3.14782190322876,3.100604057312012,3.132082939147949,1.2357028722763062
1985-10-04,52417,3.132082939147949,3.14782190322876,3.1163430213928223,3.132082939147949,1.2357028722763062
1985-10-03,714780,3.14782190322876,3.14782190322876,3.1163430213928223,3.132082939147949,1.2357028722763062
1985-10-02,380422,3.132082939147949,3.226516962051392,3.132082939147949,3.1635611057281494,1.2481228113174438
1985-10-01,331181,3.053386926651001,3.132082939147949,3.053386926651001,3.132082939147949,1.2357028722763062
1985-09-30,69890,3.100604057312012,3.1163430213928223,3.084865093231201,3.100604057312012,1.2232834100723269
1985-09-26,18267,3.1163430213928223,3.14782190322876,3.100604057312012,3.100604057312012,1.2232834100723269
1985-09-25,14296,3.100604057312012,3.1163430213928223,3.084865093231201,3.1163430213928223,1.229493260383606
1985-09-24,7942,3.14782190322876,3.14782190322876,3.100604057312012,3.100604057312012,1.2232834100723269
1985-09-23,42093,3.084865093231201,3.17930006980896,3.084865093231201,3.17930006980896,1.254331350326538
1985-09-20,62742,3.100604057312012,3.1163430213928223,3.084865093231201,3.084865093231201,1.2170737981796265
1985-09-19,46064,3.132082939147949,3.14782190322876,3.100604057312012,3.100604057312012,1.2232834100723269
1985-09-18,65124,3.1950390338897705,3.1950390338897705,3.100604057312012,3.132082939147949,1.2357028722763062
1985-09-17,111982,3.084865093231201,3.210777997970581,3.084865093231201,3.210777997970581,1.266750693321228
1985-09-16,17472,3.0691258907318115,3.100604057312012,3.0691258907318115,3.0691258907318115,1.2108643054962158
1985-09-13,54006,3.1163430213928223,3.14782190322876,3.053386926651001,3.0691258907318115,1.2108643054962158
1985-09-12,38916,3.1950390338897705,3.1950390338897705,3.1163430213928223,3.1163430213928223,1.229493260383606
1985-09-11,71478,3.226516962051392,3.226516962051392,3.1635611057281494,3.1950390338897705,1.2605414390563965
1985-09-10,27797,3.368169069290161,3.368169069290161,3.242255926132202,3.242255926132202,1.279169678688049
1985-09-09,15884,3.383908033370972,3.383908033370972,3.336690902709961,3.368169069290161,1.3288458585739136
1985-09-06,62742,3.3524301052093506,3.3996469974517822,3.3524301052093506,3.3996469974517822,1.341265320777893
1985-09-05,24620,3.30521297454834,3.3524301052093506,3.30521297454834,3.3524301052093506,1.322636365890503
1985-09-04,50829,3.2579948902130127,3.2737350463867188,3.242255926132202,3.2737350463867188,1.291588306427002
1985-09-03,61153,3.242255926132202,3.2737350463867188,3.242255926132202,3.2579948902130127,1.2853785753250122
1985-08-30,74655,3.2579948902130127,3.2737350463867188,3.226516962051392,3.226516962051392,1.272960186004639
1985-08-29,28591,3.242255926132202,3.2894740104675293,3.242255926132202,3.2579948902130127,1.2853785753250122
1985-08-28,36533,3.3209519386291504,3.3209519386291504,3.210777997970581,3.242255926132202,1.279169678688049
1985-08-27,43681,3.336690902709961,3.3524301052093506,3.2894740104675293,3.3209519386291504,1.3102169036865234
1985-08-26,23032,3.383908033370972,3.383908033370972,3.336690902709961,3.336690902709961,1.3164267539978027
1985-08-23,63536,3.3996469974517822,3.3996469974517822,3.3524301052093506,3.383908033370972,1.3350554704666138
1985-08-22,29385,3.494081974029541,3.509820938110352,3.4468650817871094,3.4468650817871094,1.3598936796188354
1985-08-21,48446,3.46260404586792,3.494081974029541,3.46260404586792,3.494081974029541,1.3785221576690674
1985-08-20,47652,3.3996469974517822,3.4468650817871094,3.3996469974517822,3.4468650817871094,1.3598936796188354
1985-08-19,57977,3.3524301052093506,3.383908033370972,3.3209519386291504,3.383908033370972,1.3350554704666138
1985-08-16,67507,3.3209519386291504,3.383908033370972,3.30521297454834,3.3524301052093506,1.3102171421051023
1985-08-15,272411,3.368169069290161,3.368169069290161,3.30521297454834,3.3209519386291504,1.297914743423462
1985-08-14,68301,3.383908033370972,3.3996469974517822,3.383908033370972,3.383908033370972,1.3225200176239014
1985-08-13,29385,3.368169069290161,3.3996469974517822,3.368169069290161,3.368169069290161,1.316368818283081
1985-08-12,255732,3.368169069290161,3.3996469974517822,3.368169069290161,3.368169069290161,1.316368818283081
1985-08-09,100863,3.383908033370972,3.383908033370972,3.368169069290161,3.368169069290161,1.316368818283081
1985-08-08,22238,3.3996469974517822,3.3996469974517822,3.383908033370972,3.3996469974517822,1.3286709785461426
1985-08-07,46858,3.3996469974517822,3.3996469974517822,3.368169069290161,3.3996469974517822,1.3286709785461426
1985-08-06,138985,3.3996469974517822,3.46260404586792,3.3996469974517822,3.3996469974517822,1.3286709785461426
1985-08-05,774345,3.46260404586792,3.46260404586792,3.3524301052093506,3.3996469974517822,1.3286709785461426
1985-08-02,72272,3.46260404586792,3.509820938110352,3.46260404586792,3.4783430099487305,1.3594279289245603
1985-08-01,101658,3.4783430099487305,3.4783430099487305,3.4468650817871094,3.46260404586792,1.3532763719558716
1985-07-31,222376,3.46260404586792,3.4783430099487305,3.46260404586792,3.4783430099487305,1.3594279289245603
1985-07-30,207286,3.3209519386291504,3.431126117706299,3.2579948902130127,3.431126117706299,1.34097421169281
1985-07-29,141368,3.336690902709961,3.336690902709961,3.30521297454834,3.3209519386291504,1.297914743423462
1985-07-26,277176,3.368169069290161,3.368169069290161,3.336690902709961,3.3524301052093506,1.3102171421051023
1985-07-25,158840,3.3524301052093506,3.383908033370972,3.3524301052093506,3.368169069290161,1.316368818283081
1985-07-24,972101,3.3209519386291504,3.368169069290161,3.30521297454834,3.3524301052093506,1.3102171421051023
1985-07-23,811672,3.2579948902130127,3.368169069290161,3.2579948902130127,3.3209519386291504,1.297914743423462
1985-07-22,96098,3.3209519386291504,3.336690902709961,3.210777997970581,3.242255926132202,1.2671585083007812
1985-07-19,232701,3.2894740104675293,3.336690902709961,3.2894740104675293,3.3209519386291504,1.297914743423462
1985-07-18,92921,3.2579948902130127,3.2894740104675293,3.2579948902130127,3.2737350463867188,1.279461145401001
1985-07-17,67507,3.2737350463867188,3.2737350463867188,3.210777997970581,3.2579948902130127,1.2733099460601809
1985-07-16,218405,3.242255926132202,3.2737350463867188,3.226516962051392,3.2737350463867188,1.279461145401001
1985-07-15,139779,3.242255926132202,3.242255926132202,3.210777997970581,3.242255926132202,1.2671585083007812
1985-07-12,174724,3.2579948902130127,3.3209519386291504,3.226516962051392,3.2579948902130127,1.2733099460601809
1985-07-11,16678,3.2737350463867188,3.2737350463867188,3.2579948902130127,3.2579948902130127,1.2733099460601809
1985-07-10,314503,3.17930006980896,3.2894740104675293,3.084865093231201,3.2737350463867188,1.279461145401001
1985-07-09,88156,3.2579948902130127,3.2579948902130127,3.17930006980896,3.17930006980896,1.242553472518921
1985-07-08,91333,3.2737350463867188,3.2737350463867188,3.226516962051392,3.2579948902130127,1.2733099460601809
1985-07-05,100069,3.2737350463867188,3.30521297454834,3.2737350463867188,3.2894740104675293,1.2856136560440063
1985-07-03,258909,3.30521297454834,3.368169069290161,3.2737350463867188,3.2737350463867188,1.279461145401001
1985-07-02,146133,3.368169069290161,3.3996469974517822,3.30521297454834,3.30521297454834,1.2917636632919312
1985-07-01,171547,3.2579948902130127,3.431126117706299,3.2579948902130127,3.368169069290161,1.316368818283081
1985-06-28,39710,0.0,3.2579948902130127,3.17930006980896,3.2579948902130127,1.2733099460601809
1985-06-27,100863,0.0,3.242255926132202,3.17930006980896,3.17930006980896,1.242553472518921
1985-06-26,48446,0.0,3.1950390338897705,3.1950390338897705,3.1950390338897705,1.2487053871154783
1985-06-25,122307,0.0,3.242255926132202,3.17930006980896,3.17930006980896,1.242553472518921
1985-06-24,118336,0.0,3.17930006980896,3.14782190322876,3.17930006980896,1.242553472518921
1985-06-21,164399,0.0,3.210777997970581,3.084865093231201,3.210777997970581,1.2548563480377195
1985-06-20,54800,0.0,3.1635611057281494,3.132082939147949,3.1635611057281494,1.2364026308059692
1985-06-19,7148,0.0,3.1635611057281494,3.132082939147949,3.1635611057281494,1.2364026308059692
1985-06-18,59565,0.0,3.17930006980896,3.132082939147949,3.14782190322876,1.230251669883728
1985-06-17,216817,0.0,3.17930006980896,3.084865093231201,3.14782190322876,1.230251669883728
1985-06-14,250967,0.0,3.17930006980896,3.1163430213928223,3.17930006980896,1.242553472518921
1985-06-13,58771,0.0,3.30521297454834,3.1950390338897705,3.210777997970581,1.2548563480377195
1985-06-12,47652,0.0,3.383908033370972,3.30521297454834,3.336690902709961,1.304066181182861
1985-06-11,56388,0.0,3.368169069290161,3.336690902709961,3.368169069290161,1.316368818283081
1985-06-10,179489,0.0,3.336690902709961,3.30521297454834,3.336690902709961,1.304066181182861
1985-06-07,141368,0.0,3.383908033370972,3.336690902709961,3.336690902709961,1.304066181182861
1985-06-06,128660,0.0,3.3996469974517822,3.3209519386291504,3.368169069290161,1.316368818283081
1985-06-05,294648,0.0,3.336690902709961,3.2579948902130127,3.336690902709961,1.304066181182861
1985-06-04,65919,0.0,3.2579948902130127,3.226516962051392,3.2579948902130127,1.2733099460601809
1985-06-03,119130,0.0,3.2579948902130127,3.210777997970581,3.2579948902130127,1.2733099460601809
1985-05-31,125484,0.0,3.242255926132202,3.17930006980896,3.226516962051392,1.2610079050064087
1985-05-30,111982,0.0,3.2579948902130127,3.1950390338897705,3.210777997970581,1.2548563480377195
1985-05-29,143750,0.0,3.210777997970581,3.132082939147949,3.1635611057281494,1.2364026308059692
1985-05-28,118336,0.0,3.2579948902130127,3.17930006980896,3.1950390338897705,1.2487053871154783
1985-05-24,140573,0.0,3.3209519386291504,3.226516962051392,3.242255926132202,1.2671585083007812
1985-05-23,163605,0.0,3.1950390338897705,3.084865093231201,3.1950390338897705,1.2487053871154783
1985-05-22,204109,0.0,3.100604057312012,3.0691258907318115,3.0691258907318115,1.1994950771331787
1985-05-21,292266,0.0,3.100604057312012,3.053386926651001,3.0691258907318115,1.1994950771331787
1985-05-20,117542,0.0,3.100604057312012,3.0376479625701904,3.100604057312012,1.2117972373962402
1985-05-17,385981,0.0,3.14782190322876,3.084865093231201,3.084865093231201,1.2056461572647097
1985-05-16,164399,0.0,3.17930006980896,3.1163430213928223,3.14782190322876,1.230251669883728
1985-05-15,68301,0.0,3.14782190322876,3.100604057312012,3.100604057312012,1.2117972373962402
1985-05-14,114365,0.0,3.1163430213928223,3.100604057312012,3.100604057312012,1.2117972373962402
1985-05-13,139779,0.0,3.132082939147949,3.100604057312012,3.1163430213928223,1.21794855594635
1985-05-10,221582,0.0,3.1163430213928223,3.053386926651001,3.1163430213928223,1.21794855594635
1985-05-09,196962,0.0,3.0376479625701904,2.958951950073242,3.0376479625701904,1.1871919631958008
1985-05-08,56388,0.0,3.0691258907318115,2.943212985992432,2.958951950073242,1.156436324119568
1985-05-07,76243,0.0,3.0691258907318115,3.0376479625701904,3.0691258907318115,1.1994950771331787
1985-05-06,252556,0.0,3.053386926651001,2.927474021911621,3.0061700344085693,1.1748900413513184
1985-05-03,182666,0.0,2.990431070327759,2.8330399990081787,2.943212985992432,1.1502851247787476
1985-05-02,314503,0.0,2.958951950073242,2.817300081253052,2.8645179271698,1.1195284128189087
1985-05-01,622653,0.0,3.0376479625701904,2.958951950073242,2.958951950073242,1.156436324119568
1985-04-30,79420,0.0,3.100604057312012,3.053386926651001,3.0691258907318115,1.1994950771331787
1985-04-29,662363,0.0,3.132082939147949,3.0691258907318115,3.084865093231201,1.2056461572647097
1985-04-26,30180,0.0,3.132082939147949,3.0691258907318115,3.132082939147949,1.2241002321243286
