date,volume,open,high,low,close,adj close
2015-02-04,9700,14.989999771118164,15.029999732971191,14.720000267028809,14.760000228881836,13.004716873168944
2015-02-03,6200,14.119999885559082,14.65999984741211,13.520000457763672,14.579999923706056,12.84611988067627
2015-02-02,5600,13.979999542236328,14.239999771118164,13.800000190734863,14.1899995803833,12.5024995803833
2015-01-30,16300,13.970000267028809,14.390000343322754,13.6899995803833,13.850000381469728,12.202933311462402
2015-01-29,7500,13.609999656677246,14.1899995803833,13.399999618530272,14.130000114440918,12.449637413024902
2015-01-28,8200,13.90999984741211,13.949999809265137,13.600000381469728,13.609999656677246,11.991472244262695
2015-01-27,6600,13.949999809265137,14.015999794006348,13.800000190734863,13.800000190734863,12.15888214111328
2015-01-26,4300,13.920000076293944,14.260000228881836,13.840999603271484,14.130000114440918,12.449637413024902
2015-01-23,2400,14.31999969482422,14.390000343322754,14.09000015258789,14.09000015258789,12.414392471313477
2015-01-22,14100,14.06999969482422,14.56999969482422,13.510000228881836,14.270000457763672,12.57298755645752
2015-01-21,12100,14.199999809265137,14.510000228881836,13.720000267028809,13.90999984741211,12.255799293518066
2015-01-20,16900,13.40999984741211,14.970000267028809,13.40999984741211,14.3100004196167,12.608230590820312
2015-01-16,11800,13.039999961853027,13.699999809265137,13.039999961853027,13.390000343322754,11.797637939453123
2015-01-15,6100,13.229999542236328,13.526000022888184,13.100000381469728,13.109999656677246,11.550932884216309
2015-01-14,2500,13.140000343322754,13.43000030517578,13.0,13.260000228881836,11.683096885681152
2015-01-13,6200,13.289999961853027,13.65999984741211,13.210000038146973,13.220000267028809,11.647852897644045
2015-01-12,4400,13.199999809265137,13.579999923706056,13.130000114440918,13.15999984741211,11.594987869262695
2015-01-09,6500,13.779999732971191,13.779999732971191,13.26099967956543,13.350000381469728,11.762394905090332
2015-01-08,8000,13.56999969482422,14.0,13.56999969482422,13.989999771118164,12.32628345489502
2015-01-07,4300,13.220000267028809,13.510000228881836,13.020000457763672,13.510000228881836,11.90336799621582
2015-01-06,10800,13.210000038146973,13.4399995803833,13.0,13.079999923706056,11.524505615234377
2015-01-05,7500,13.6899995803833,13.850000381469728,13.119999885559082,13.170000076293944,11.603800773620604
2015-01-02,4100,13.989999771118164,14.0,13.84000015258789,13.850000381469728,12.202933311462402
2014-12-31,10500,13.850000381469728,14.0,13.850000381469728,13.989999771118164,12.32628345489502
2014-12-30,5400,14.0,14.0,13.899999618530272,13.960000038146973,12.299853324890137
2014-12-29,8100,14.0,14.0,13.850000381469728,13.989999771118164,12.32628345489502
2014-12-26,7200,13.989999771118164,14.109999656677246,13.899999618530272,13.989999771118164,12.273419380187988
2014-12-24,10700,14.300000190734863,14.300000190734863,13.789999961853027,14.029999732971191,12.308510780334473
2014-12-23,18300,14.270000457763672,14.520000457763672,14.210000038146973,14.210000038146973,12.466423988342283
2014-12-22,6300,13.9399995803833,14.329999923706056,13.9399995803833,14.199999809265137,12.457651138305664
2014-12-19,27900,13.880000114440918,14.5,13.43000030517578,13.789999961853027,12.097960472106934
2014-12-18,7100,14.0,14.1899995803833,13.800000190734863,13.960000038146973,12.24710178375244
2014-12-17,12500,14.0,14.460000038146973,13.760000228881836,14.0,12.282193183898926
2014-12-16,27000,13.43000030517578,14.850000381469728,13.43000030517578,14.0,12.282193183898926
2014-12-15,73400,13.130000114440918,13.539999961853027,12.920000076293944,13.369999885559082,11.729493141174316
2014-12-12,10400,13.859999656677246,13.890000343322754,13.079999923706056,13.130000114440918,11.518940925598145
2014-12-11,13400,14.086000442504885,14.449999809265137,13.9399995803833,14.100000381469728,12.369922637939451
2014-12-10,14300,14.84000015258789,14.875,14.050000190734863,14.15999984741211,12.422560691833496
2014-12-09,13000,14.75,15.170000076293944,13.621000289916992,14.970000267028809,13.133173942565918
2014-12-08,4200,14.170000076293944,15.880000114440918,14.170000076293944,14.859999656677246,13.03666877746582
2014-12-05,9900,13.630000114440918,14.31999969482422,13.630000114440918,14.260000228881836,12.51029109954834
2014-12-04,5000,13.800000190734863,13.949999809265137,13.649999618530272,13.649999618530272,11.975136756896973
2014-12-03,10400,14.529999732971191,14.619999885559082,13.829999923706056,13.850000381469728,12.150598526000977
2014-12-02,5200,13.260000228881836,14.0,13.260000228881836,13.9399995803833,12.229554176330566
2014-12-01,11600,14.039999961853027,14.53499984741211,13.75,13.81999969482422,12.124277114868164
2014-11-28,3800,14.81999969482422,14.880000114440918,14.130000114440918,14.15999984741211,12.422560691833496
2014-11-26,5600,15.0,15.0,14.609999656677246,14.859999656677246,13.03666877746582
2014-11-25,11000,15.119999885559082,15.829999923706056,15.100000381469728,15.140000343322754,13.282312393188477
2014-11-24,4600,14.140000343322754,15.149999618530272,14.140000343322754,15.149999618530272,13.291086196899414
2014-11-21,21600,14.470000267028809,14.68000030517578,13.8100004196167,14.09000015258789,12.361149787902832
2014-11-20,11300,13.899999618530272,14.449999809265137,13.109999656677246,14.279999732971191,12.527835845947266
2014-11-19,22600,15.40999984741211,15.40999984741211,13.899999618530272,14.039999961853027,12.317283630371094
2014-11-18,26000,16.149999618530273,16.209999084472656,15.420000076293944,15.529999732971191,13.62446117401123
2014-11-17,13500,17.239999771118164,17.239999771118164,16.110000610351562,16.290000915527344,14.291210174560549
2014-11-14,9000,17.93000030517578,17.93000030517578,16.0,17.260000228881836,15.142187118530272
2014-11-13,15800,17.989999771118164,18.39999961853028,17.489999771118164,17.969999313354492,15.765071868896484
2014-11-12,6500,17.530000686645508,17.950000762939453,16.43000030517578,17.950000762939453,15.747528076171877
2014-11-11,7900,17.3799991607666,17.690000534057617,17.190000534057617,17.690000534057617,15.51943016052246
2014-11-10,19400,16.989999771118164,17.329999923706055,16.309999465942383,17.15999984741211,15.054457664489746
2014-11-07,7500,16.920000076293945,17.270000457763672,16.049999237060547,17.049999237060547,14.95795726776123
2014-11-06,17200,17.219999313354492,17.219999313354492,16.350000381469727,17.010000228881836,14.922863960266112
2014-11-05,6800,16.110000610351562,17.739999771118164,15.43000030517578,16.579999923706055,14.54562282562256
2014-11-04,6200,15.550000190734863,16.600000381469727,14.56999969482422,16.200000762939453,14.212252616882324
2014-11-03,12200,15.970000267028809,16.270000457763672,15.470000267028809,15.529999732971191,13.62446117401123
2014-10-31,26200,16.549999237060547,16.549999237060547,15.460000038146973,15.890000343322754,13.940289497375488
2014-10-30,19700,15.079999923706056,16.139999389648438,14.5600004196167,16.1299991607666,14.150842666625977
2014-10-29,10100,15.93000030517578,15.93000030517578,14.850000381469728,15.149999618530272,13.291086196899414
2014-10-28,24600,14.520000457763672,15.4399995803833,14.270000457763672,15.039999961853027,13.194585800170898
2014-10-27,18000,14.149999618530272,14.640000343322754,13.90999984741211,14.56999969482422,12.782252311706545
2014-10-24,11000,14.100000381469728,14.210000038146973,13.6899995803833,14.18000030517578,12.440107345581056
2014-10-23,23300,14.550000190734863,14.550000190734863,13.539999961853027,14.0600004196167,12.334830284118652
2014-10-22,16400,14.970000267028809,16.100000381469727,13.789999961853027,13.989999771118164,12.273419380187988
2014-10-21,13400,14.760000228881836,15.050000190734863,14.68000030517578,15.0,13.159491539001465
2014-10-20,18000,14.640000343322754,14.739999771118164,14.100000381469728,14.739999771118164,12.931396484375
2014-10-17,18400,15.06999969482422,15.06999969482422,14.279999732971191,14.640000343322754,12.843663215637209
2014-10-16,13700,14.800000190734863,15.800000190734863,14.770000457763672,14.81999969482422,13.001578330993652
2014-10-15,24800,14.149999618530272,15.789999961853027,14.029999732971191,15.029999732971191,13.185811042785645
2014-10-14,11500,14.329999923706056,15.31999969482422,13.600000381469728,14.380000114440918,12.615565299987791
2014-10-13,11600,13.529999732971191,14.300000190734863,12.81999969482422,14.170000076293944,12.4313325881958
2014-10-10,7600,13.329999923706056,13.520000457763672,12.8100004196167,13.470000267028809,11.817224502563477
2014-10-09,9400,13.43000030517578,13.600000381469728,13.420000076293944,13.43000030517578,11.782133102416992
2014-10-08,9400,13.100000381469728,13.779999732971191,13.100000381469728,13.640000343322754,11.966364860534668
2014-10-07,4700,13.4399995803833,13.4399995803833,12.84000015258789,13.06999969482422,11.466302871704102
2014-10-06,8300,13.489999771118164,13.989999771118164,13.449999809265137,13.479999542236328,11.82599639892578
2014-10-03,17200,13.5,13.779999732971191,13.100000381469728,13.539999961853027,11.878632545471191
2014-10-02,14700,12.600000381469728,13.380000114440918,12.600000381469728,13.31999969482422,11.685628890991213
2014-10-01,22200,12.920000076293944,13.479999542236328,12.40999984741211,12.550000190734863,11.010109901428224
2014-09-30,19000,13.270000457763672,13.34000015258789,12.859999656677246,13.010000228881836,11.413666725158691
2014-09-29,37800,13.760000228881836,14.050000190734863,13.279999732971191,13.5600004196167,11.89617919921875
2014-09-26,15900,13.420000076293944,14.229999542236328,13.329999923706056,13.970000267028809,12.255873680114746
2014-09-25,14900,13.609999656677246,13.609999656677246,13.300000190734863,13.40999984741211,11.764585494995115
2014-09-24,7100,13.130000114440918,13.449999809265137,13.130000114440918,13.390000343322754,11.74703884124756
2014-09-23,12700,13.010000228881836,13.380000114440918,13.0,13.039999961853027,11.439984321594238
2014-09-22,13800,13.100000381469728,13.550000190734863,13.039999961853027,13.06999969482422,11.466302871704102
2014-09-19,23600,14.020000457763672,14.5,13.15999984741211,13.15999984741211,11.545260429382324
2014-09-18,22400,14.479999542236328,14.829999923706056,13.93000030517578,14.020000457763672,12.299737930297852
2014-09-17,10300,13.859999656677246,14.699999809265137,13.859999656677246,14.359999656677246,12.59801959991455
2014-09-16,25100,14.25,14.869999885559082,13.859999656677246,14.199999809265137,12.457651138305664
2014-09-15,10600,14.399999618530272,14.5,14.210000038146973,14.300000190734863,12.54538345336914
2014-09-12,12800,14.449999809265137,14.640000343322754,14.300000190734863,14.3100004196167,12.554154396057127
2014-09-11,12300,14.229999542236328,14.510000228881836,13.949999809265137,14.43000030517578,12.659432411193848
2014-09-10,14900,15.010000228881836,15.010000228881836,13.869999885559082,14.300000190734863,12.54538345336914
2014-09-09,10200,14.279999732971191,14.390000343322754,14.010000228881836,14.050000190734863,12.326058387756348
2014-09-08,19800,13.880000114440918,14.479999542236328,13.5,14.350000381469728,12.58924674987793
2014-09-05,11000,14.1899995803833,14.600000381469728,13.81999969482422,13.869999885559082,12.16814422607422
2014-09-04,11800,14.899999618530272,14.949999809265137,13.899999618530272,14.270000457763672,12.519062995910645
2014-09-03,17200,14.279999732971191,14.460000038146973,13.920000076293944,14.210000038146973,12.466423988342283
2014-09-02,34500,13.979999542236328,14.470000267028809,13.670000076293944,14.15999984741211,12.422560691833496
2014-08-29,7500,13.539999961853027,14.0,13.539999961853027,13.989999771118164,12.273419380187988
2014-08-28,14600,13.8100004196167,13.8100004196167,13.460000038146973,13.510000228881836,11.85231590270996
2014-08-27,8300,13.609999656677246,13.90999984741211,13.260000228881836,13.770000457763672,12.080413818359377
2014-08-26,13100,13.380000114440918,13.649999618530272,13.15999984741211,13.649999618530272,11.975136756896973
2014-08-25,14000,13.6899995803833,13.859999656677246,13.350000381469728,13.5,11.84354305267334
2014-08-22,13700,13.729999542236328,14.029999732971191,13.270000457763672,13.56999969482422,11.904952049255373
2014-08-21,9500,13.640000343322754,14.0,13.420000076293944,13.800000190734863,12.106734275817873
2014-08-20,9600,13.949999809265137,13.949999809265137,13.3100004196167,13.600000381469728,11.931272506713867
2014-08-19,17900,13.81999969482422,14.119999885559082,13.40999984741211,14.010000228881836,12.290966033935549
2014-08-18,32800,13.100000381469728,14.0,13.100000381469728,13.8100004196167,12.115506172180176
2014-08-15,23700,13.770000457763672,13.770000457763672,12.699999809265137,12.989999771118164,11.396119117736816
2014-08-14,8700,13.520000457763672,13.850000381469728,12.989999771118164,13.529999732971191,11.869860649108888
2014-08-13,7100,13.899999618530272,13.899999618530272,13.390000343322754,13.619999885559082,11.948819160461426
2014-08-12,4200,13.880000114440918,13.970000267028809,13.670000076293944,13.8100004196167,12.115506172180176
2014-08-11,7000,14.010000228881836,14.130000114440918,13.850000381469728,13.989999771118164,12.273419380187988
2014-08-08,9100,13.710000038146973,13.979999542236328,13.4399995803833,13.949999809265137,12.238327980041504
2014-08-07,12300,14.039999961853027,14.039999961853027,13.359999656677246,13.720000267028809,12.036550521850586
2014-08-06,13900,13.100000381469728,14.270000457763672,13.0,14.0600004196167,12.334830284118652
2014-08-05,13000,13.25,13.59000015258789,13.100000381469728,13.220000267028809,11.597898483276367
2014-08-04,18800,13.229999542236328,13.68000030517578,13.100000381469728,13.279999732971191,11.650535583496094
2014-08-01,13400,13.229999542236328,13.43000030517578,13.0600004196167,13.220000267028809,11.597898483276367
2014-07-31,21600,13.329999923706056,13.43000030517578,13.050000190734863,13.210000038146973,11.58912754058838
2014-07-30,8900,13.550000190734863,13.859999656677246,13.15999984741211,13.520000457763672,11.861087799072266
2014-07-29,8200,13.579999923706056,13.649999618530272,13.479999542236328,13.539999961853027,11.878632545471191
2014-07-28,5000,13.5,13.6899995803833,13.420000076293944,13.5,11.84354305267334
2014-07-25,22400,13.510000228881836,14.25,13.399999618530272,13.40999984741211,11.764585494995115
2014-07-24,10700,14.289999961853027,14.800000190734863,13.649999618530272,13.65999984741211,11.983911514282228
2014-07-23,12600,14.4399995803833,14.720000267028809,14.279999732971191,14.350000381469728,12.58924674987793
2014-07-22,14800,13.859999656677246,14.43000030517578,13.859999656677246,14.34000015258789,12.580474853515623
2014-07-21,16000,13.789999961853027,14.220000267028809,13.630000114440918,13.800000190734863,12.106734275817873
2014-07-18,23000,13.229999542236328,14.020000457763672,12.770000457763672,13.979999542236328,12.264646530151367
2014-07-17,26400,13.619999885559082,14.199999809265137,13.18000030517578,13.34000015258789,11.703173637390137
2014-07-16,15300,13.890000343322754,14.220000267028809,13.600000381469728,13.6899995803833,12.010228157043455
2014-07-15,18900,13.699999809265137,14.229999542236328,13.59000015258789,13.760000228881836,12.07163906097412
2014-07-14,7600,13.960000038146973,13.989999771118164,13.779999732971191,13.779999732971191,12.08918571472168
2014-07-11,17400,13.600000381469728,14.020000457763672,13.5,13.8100004196167,12.115506172180176
2014-07-10,17700,13.449999809265137,13.880000114440918,13.40999984741211,13.5600004196167,11.89617919921875
2014-07-09,9000,13.93000030517578,13.93000030517578,13.600000381469728,13.75,12.062867164611816
2014-07-08,21700,13.529999732971191,14.050000190734863,13.380000114440918,13.8100004196167,12.115506172180176
2014-07-07,18000,13.729999542236328,13.850000381469728,13.609999656677246,13.609999656677246,11.940044403076172
2014-07-03,6300,13.800000190734863,13.960000038146973,13.649999618530272,13.949999809265137,12.238327980041504
2014-07-02,11100,13.949999809265137,14.010000228881836,13.720000267028809,13.770000457763672,12.080413818359377
2014-07-01,27300,13.989999771118164,14.380000114440918,13.81999969482422,14.0,12.282193183898926
2014-06-30,15400,13.979999542236328,14.380000114440918,13.350000381469728,13.989999771118164,12.273419380187988
2014-06-27,156800,13.979999542236328,15.248000144958496,13.600000381469728,13.760000228881836,12.07163906097412
2014-06-26,16900,14.520000457763672,14.520000457763672,14.0,14.119999885559082,12.387469291687012
2014-06-25,12600,14.130000114440918,14.720000267028809,14.010000228881836,14.539999961853027,12.755931854248049
2014-06-24,14200,14.220000267028809,14.979999542236328,13.970000267028809,14.149999618530272,12.41378688812256
2014-06-23,16500,14.789999961853027,14.789999961853027,13.949999809265137,14.039999961853027,12.317283630371094
2014-06-20,39800,14.829999923706056,15.350000381469728,14.649999618530272,14.789999961853027,12.975257873535156
2014-06-19,27600,14.34000015258789,14.850000381469728,14.18000030517578,14.6899995803833,12.887528419494627
2014-06-18,8000,13.850000381469728,14.380000114440918,13.739999771118164,14.1899995803833,12.448878288269045
2014-06-17,26900,13.59000015258789,14.300000190734863,13.359999656677246,14.050000190734863,12.326058387756348
2014-06-16,59000,13.449999809265137,14.0,13.039999961853027,13.619999885559082,11.948819160461426
2014-06-13,12500,13.619999885559082,14.199999809265137,13.279999732971191,13.31999969482422,11.685628890991213
2014-06-12,12900,13.5600004196167,13.800000190734863,13.279999732971191,13.520000457763672,11.861087799072266
2014-06-11,19700,13.84000015258789,13.880000114440918,13.300000190734863,13.65999984741211,11.983911514282228
2014-06-10,26900,13.720000267028809,14.170000076293944,13.380000114440918,14.0,12.282193183898926
2014-06-09,17700,13.899999618530272,14.4399995803833,13.59000015258789,13.710000038146973,12.027775764465332
2014-06-06,17300,14.170000076293944,14.699999809265137,13.579999923706056,13.850000381469728,12.150598526000977
2014-06-05,32900,13.149999618530272,14.260000228881836,13.149999618530272,14.029999732971191,12.308510780334473
2014-06-04,45900,14.300000190734863,14.609999656677246,13.039999961853027,13.039999961853027,11.439984321594238
2014-06-03,9600,14.979999542236328,15.109999656677246,14.279999732971191,14.31999969482422,12.562926292419434
2014-06-02,11400,15.170000076293944,15.489999771118164,14.670000076293944,15.010000228881836,13.16826343536377
2014-05-30,22000,15.149999618530272,15.989999771118164,14.93000030517578,15.050000190734863,13.203356742858888
2014-05-29,6000,15.140000343322754,15.4399995803833,15.010000228881836,15.079999923706056,13.229674339294434
2014-05-28,7000,15.220000267028809,15.520000457763672,15.0600004196167,15.0600004196167,13.212129592895508
2014-05-27,21400,14.5,15.359999656677246,14.15999984741211,15.34000015258789,13.457773208618164
2014-05-23,22100,14.229999542236328,14.5,14.18000030517578,14.31999969482422,12.562926292419434
2014-05-22,10800,14.149999618530272,14.460000038146973,14.0600004196167,14.31999969482422,12.562926292419434
2014-05-21,22200,14.399999618530272,14.5,14.039999961853027,14.130000114440918,12.396242141723633
2014-05-20,27500,14.600000381469728,14.600000381469728,14.0,14.369999885559082,12.606794357299805
2014-05-19,10900,14.8100004196167,14.8100004196167,14.220000267028809,14.710000038146973,12.905075073242188
2014-05-16,40500,14.479999542236328,15.380000114440918,14.0,14.880000114440918,13.054217338562012
2014-05-15,17500,14.829999923706056,15.06999969482422,14.479999542236328,14.5,12.720842361450195
2014-05-14,25600,15.539999961853027,15.710000038146973,14.739999771118164,14.850000381469728,13.027897834777832
2014-05-13,31200,16.399999618530273,16.469999313354492,15.5,15.5,13.598142623901367
2014-05-12,23500,15.619999885559082,16.520000457763672,15.619999885559082,16.520000457763672,14.492987632751465
2014-05-09,21200,14.869999885559082,15.59000015258789,14.869999885559082,15.59000015258789,13.677099227905272
2014-05-08,18900,15.039999961853027,15.529999732971191,14.770000457763672,14.949999809265137,13.115625381469728
2014-05-07,13500,14.770000457763672,15.25,14.649999618530272,15.0,13.159491539001465
2014-05-06,29300,15.119999885559082,15.3100004196167,14.550000190734863,14.550000190734863,12.764705657958984
2014-05-05,10300,15.369999885559082,15.729999542236328,15.0,15.279999732971191,13.40513515472412
2014-05-02,17200,15.31999969482422,16.030000686645508,15.31999969482422,15.5600004196167,13.650781631469728
2014-05-01,28800,15.789999961853027,15.960000038146973,14.760000228881836,15.289999961853027,13.413908004760742
2014-04-30,10400,15.84000015258789,15.899999618530272,15.75,15.760000228881836,13.826238632202148
2014-04-29,8700,16.209999084472656,16.209999084472656,15.899999618530272,15.949999809265137,13.992924690246582
2014-04-28,8300,16.110000610351562,16.329999923706055,15.93000030517578,16.06999969482422,14.098201751708984
2014-04-25,11900,15.9399995803833,16.049999237060547,15.800000190734863,15.93000030517578,13.975378036499023
2014-04-24,11000,16.31999969482422,16.31999969482422,15.859999656677246,16.049999237060547,14.080656051635742
2014-04-23,16600,16.459999084472656,16.56999969482422,16.06999969482422,16.149999618530273,14.168386459350586
2014-04-22,7500,16.489999771118164,16.739999771118164,16.350000381469727,16.559999465942383,14.528078079223633
2014-04-21,7400,16.15999984741211,16.690000534057617,16.15999984741211,16.40999984741211,14.396480560302734
2014-04-17,14000,15.979999542236328,16.239999771118164,15.859999656677246,16.149999618530273,14.168386459350586
2014-04-16,14800,16.190000534057617,16.209999084472656,15.81999969482422,15.979999542236328,14.019243240356444
2014-04-15,7200,15.93000030517578,16.149999618530273,15.770000457763672,16.010000228881836,14.045564651489258
2014-04-14,11400,15.729999542236328,16.5,15.65999984741211,15.800000190734863,13.861332893371582
2014-04-11,14900,15.350000381469728,16.270000457763672,15.270000457763672,15.539999961853027,13.633234024047852
2014-04-10,26200,16.209999084472656,16.420000076293945,15.460000038146973,15.520000457763672,13.615689277648926
2014-04-09,11500,16.3799991607666,16.6200008392334,16.209999084472656,16.360000610351562,14.352621078491213
2014-04-08,13700,16.639999389648438,16.639999389648438,16.209999084472656,16.260000228881836,14.264886856079102
2014-04-07,13200,16.219999313354492,16.719999313354492,16.059999465942383,16.139999389648438,14.159612655639648
2014-04-04,17600,16.65999984741211,17.0,16.200000762939453,16.219999313354492,14.229798316955566
2014-04-03,10700,16.700000762939453,16.81999969482422,16.229999542236328,16.469999313354492,14.449119567871094
2014-04-02,6100,16.780000686645508,16.780000686645508,16.5,16.6299991607666,14.589486122131348
2014-04-01,15000,16.65999984741211,17.200000762939453,16.43000030517578,16.75,14.69476318359375
2014-03-31,27000,16.600000381469727,17.18000030517578,16.440000534057617,16.59000015258789,14.554401397705078
2014-03-28,7500,16.399999618530273,17.100000381469727,16.350000381469727,16.450000762939453,14.431577682495115
2014-03-27,12400,17.040000915527344,17.56999969482422,16.2450008392334,16.43000030517578,14.41403102874756
2014-03-26,35100,17.780000686645508,17.950000762939453,16.040000915527344,16.950000762939453,14.87022590637207
2014-03-25,17500,16.540000915527344,17.649999618530273,16.540000915527344,17.6299991607666,15.466790199279783
2014-03-24,19600,16.979999542236328,17.049999237060547,16.344999313354492,16.639999389648438,14.598260879516602
2014-03-21,23600,17.56999969482422,17.610000610351562,16.899999618530273,17.010000228881836,14.922863960266112
2014-03-20,18000,17.440000534057617,17.649999618530273,17.0,17.5,15.352739334106444
2014-03-19,10100,17.559999465942383,17.780000686645508,16.88800048828125,17.540000915527344,15.387831687927246
2014-03-18,7700,17.510000228881836,18.058000564575195,17.510000228881836,17.915000915527344,15.71682357788086
2014-03-17,9900,17.510000228881836,18.100000381469727,17.510000228881836,17.90999984741211,15.71243381500244
2014-03-14,13400,18.3799991607666,18.81999969482422,17.950000762939453,18.0,15.791394233703612
2014-03-13,63800,18.89999961853028,18.89999961853028,18.290000915527344,18.5,16.230039596557617
2014-03-12,14400,18.520000457763672,19.07999992370605,15.899999618530272,18.8799991607666,16.563413619995117
2014-03-11,22900,18.799999237060547,18.93000030517578,18.350000381469727,18.540000915527344,16.265134811401367
2014-03-10,9500,18.700000762939453,18.8799991607666,18.5,18.799999237060547,16.493228912353516
2014-03-07,14100,19.13999938964844,19.18000030517578,18.64999961853028,18.790000915527344,16.48445701599121
2014-03-06,13300,18.75,19.59000015258789,18.5,19.07999992370605,16.738874435424805
2014-03-05,16200,19.01000022888184,19.01000022888184,18.47800064086914,18.709999084472656,16.41427230834961
2014-03-04,45600,18.0,19.450000762939453,17.780000686645508,19.1200008392334,16.773967742919922
2014-03-03,15300,17.399999618530273,17.799999237060547,16.799999237060547,17.799999237060547,15.615928649902344
2014-02-28,21800,17.170000076293945,18.020000457763672,16.25,17.5,15.352739334106444
2014-02-27,6800,17.110000610351562,17.1200008392334,16.950000762939453,17.1200008392334,15.019367218017578
2014-02-26,14300,16.829999923706055,17.450000762939453,16.760000228881836,17.100000381469727,15.001822471618652
2014-02-25,17400,16.950000762939453,16.959999084472656,16.270000457763672,16.75,14.69476318359375
2014-02-24,11200,16.687999725341797,17.239999771118164,16.549999237060547,17.030000686645508,14.94040584564209
2014-02-21,30200,16.389999389648438,17.100000381469727,16.389999389648438,16.760000228881836,14.70354175567627
2014-02-20,14200,16.15999984741211,16.5,15.609999656677246,16.290000915527344,14.291210174560549
2014-02-19,21300,15.600000381469728,16.43000030517578,15.460000038146973,16.06999969482422,14.098201751708984
2014-02-18,52600,15.199999809265137,15.845000267028809,15.100000381469728,15.65999984741211,13.73850917816162
2014-02-14,13300,15.34000015258789,15.970000267028809,15.15999984741211,15.34000015258789,13.457773208618164
2014-02-13,16100,14.81999969482422,15.399999618530272,14.116000175476074,15.3100004196167,13.431455612182615
2014-02-12,15400,14.802000045776367,15.220000267028809,14.369999885559082,15.010000228881836,13.16826343536377
2014-02-11,14500,14.329999923706056,14.739999771118164,14.25,14.640000343322754,12.843663215637209
2014-02-10,25000,14.220000267028809,14.529999732971191,13.640000343322754,14.079999923706056,12.352375030517578
2014-02-07,21600,14.369999885559082,14.59000015258789,13.960000038146973,14.15999984741211,12.422560691833496
2014-02-06,11800,14.40999984741211,14.539999961853027,14.100000381469728,14.279999732971191,12.527835845947266
2014-02-05,16600,14.729999542236328,15.010000228881836,14.210000038146973,14.31999969482422,12.562926292419434
2014-02-04,13400,14.949999809265137,14.970000267028809,14.369999885559082,14.729999542236328,12.922621726989746
2014-02-03,41200,15.050000190734863,15.600000381469728,13.75,14.329999923706056,12.57170295715332
2014-01-31,12700,15.229999542236328,15.380000114440918,15.0,15.0,13.159491539001465
2014-01-30,27600,15.020000457763672,15.68000030517578,14.890000343322754,15.510000228881836,13.606916427612305
2014-01-29,12000,15.43000030517578,15.579999923706056,14.850000381469728,14.850000381469728,13.027897834777832
2014-01-28,22700,15.619999885559082,15.800000190734863,15.5,15.59000015258789,13.677099227905272
2014-01-27,15300,15.550000190734863,15.949999809265137,15.21500015258789,15.649999618530272,13.72973346710205
2014-01-24,15800,15.699999809265137,16.445999145507812,15.670000076293944,15.800000190734863,13.861332893371582
2014-01-23,20100,16.299999237060547,16.299999237060547,15.5649995803833,15.84000015258789,13.896425247192385
2014-01-22,12700,15.979999542236328,16.709999084472656,15.979999542236328,16.459999084472656,14.440347671508787
2014-01-21,11600,16.149999618530273,16.3799991607666,13.800000190734863,16.09000015258789,14.11574935913086
2014-01-17,18500,16.34000015258789,18.96999931335449,16.0,16.0,14.036789894104004
2014-01-16,12200,16.84000015258789,17.010000228881836,16.31999969482422,16.31999969482422,14.31752586364746
2014-01-15,11900,16.950000762939453,17.079999923706055,16.42300033569336,16.950000762939453,14.87022590637207
2014-01-14,7300,16.700000762939453,17.128999710083008,16.579999923706055,16.969999313354492,14.887771606445312
2014-01-13,12600,17.40999984741211,17.909000396728516,16.25,16.649999618530273,14.607035636901855
2014-01-10,10600,17.360000610351562,17.489999771118164,16.809999465942383,17.489999771118164,15.343969345092772
2014-01-09,4000,17.81999969482422,17.81999969482422,17.0,17.34000015258789,15.212373733520508
2014-01-08,13300,18.450000762939453,18.5,16.969999313354492,17.729999542236328,15.55451774597168
2014-01-07,9200,18.790000915527344,19.0,18.3799991607666,18.59000015258789,16.308998107910156
2014-01-06,9300,18.209999084472656,18.850000381469727,18.200000762939453,18.799999237060547,16.493228912353516
2014-01-03,4500,18.540000915527344,18.540000915527344,18.020000457763672,18.209999084472656,15.975621223449709
2014-01-02,8900,18.450000762939453,19.0,18.450000762939453,18.51000022888184,16.238811492919922
2013-12-31,19300,18.36000061035156,19.0,18.36000061035156,18.81999969482422,16.51077651977539
2013-12-30,6700,18.350000381469727,18.450000762939453,18.030000686645508,18.309999465942383,16.0633544921875
2013-12-27,5900,18.229999542236328,18.26000022888184,17.690000534057617,18.15999984741211,15.931755065917969
2013-12-26,3500,18.1200008392334,18.190000534057617,18.1200008392334,18.14999961853028,15.92298412322998
2013-12-24,3500,17.950000762939453,18.200000762939453,17.93000030517578,18.0,15.791394233703612
2013-12-23,7900,17.68000030517578,17.989999771118164,17.520999908447266,17.81999969482422,15.63347339630127
2013-12-20,66100,17.299999237060547,17.93000030517578,17.149999618530273,17.579999923706055,15.42292308807373
2013-12-19,10700,17.93000030517578,17.93000030517578,17.329999923706055,17.329999923706055,15.203601837158203
2013-12-18,18700,17.020000457763672,18.0,16.947999954223633,17.989999771118164,15.782617568969728
2013-12-17,17300,16.950000762939453,17.5,16.440000534057617,17.479999542236328,15.335192680358888
2013-12-16,17800,16.600000381469727,17.25,16.190000534057617,17.0049991607666,14.91847801208496
