date,volume,open,high,low,close,adj close
2016-07-19,2200,22.54899978637696,22.54899978637696,22.434999465942383,22.434999465942383,21.05127716064453
2016-07-18,2800,22.405000686645508,22.60000038146973,22.405000686645508,22.56999969482422,21.17794609069824
2016-07-15,11100,22.5,22.54999923706055,22.5,22.511999130249023,21.12352561950684
2016-07-14,2700,22.520000457763672,22.57200050354004,22.513999938964844,22.513999938964844,21.12540626525879
2016-07-13,1000,22.39999961853028,22.46199989318848,22.39999961853028,22.434999465942383,21.05127716064453
2016-07-12,2800,22.420000076293945,22.53000068664551,22.39999961853028,22.53000068664551,21.140419006347656
2016-07-11,13800,22.09000015258789,22.15999984741211,22.059999465942383,22.11000061035156,20.74632453918457
2016-07-08,4600,21.86000061035156,21.902999877929688,21.850000381469727,21.902999877929688,20.55209350585937
2016-07-07,300,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,20.051965713500977
2016-07-06,1800,21.280000686645508,21.36000061035156,21.01499938964844,21.36000061035156,20.04258346557617
2016-07-05,58200,21.63999938964844,21.63999938964844,21.13999938964844,21.170000076293945,19.86429977416992
2016-07-01,85300,21.75,21.75,21.589000701904297,21.65900039672852,20.32313537597656
2016-06-30,7000,21.21999931335449,21.371000289916992,21.21999931335449,21.371000289916992,20.05290412902832
2016-06-29,1300,20.75,21.14999961853028,20.75,21.1299991607666,19.826765060424805
2016-06-28,11500,20.850000381469727,20.850000381469727,20.559999465942383,20.68000030517578,19.40452003479004
2016-06-27,7300,21.14999961853028,21.14999961853028,20.290000915527344,20.3700008392334,19.11363983154297
2016-06-24,4100,21.450000762939453,21.450000762939453,21.209999084472656,21.209999084472656,19.901830673217773
2016-06-23,2800,21.8700008392334,21.88999938964844,21.858999252319336,21.86000061035156,20.5117416381836
2016-06-22,400,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,20.286544799804688
2016-06-21,4400,21.57999992370605,21.6299991607666,21.56399917602539,21.621999740600582,20.28842544555664
2016-06-20,3800,21.75,21.770000457763672,21.6200008392334,21.6299991607666,20.295928955078125
2016-06-17,14900,21.350000381469727,21.6299991607666,21.350000381469727,21.583999633789062,20.19740104675293
2016-06-16,6900,21.32999992370605,21.459999084472656,21.198999404907227,21.459999084472656,20.08136940002441
2016-06-15,9000,21.280000686645508,21.559999465942383,21.280000686645508,21.46999931335449,20.09073066711425
2016-06-14,8300,21.309999465942383,21.420000076293945,21.209999084472656,21.25,19.884859085083008
2016-06-13,3800,21.57999992370605,21.63999938964844,21.53400039672852,21.59000015258789,20.20301628112793
2016-06-10,5700,21.81999969482422,21.84000015258789,21.700000762939453,21.739999771118164,20.343379974365234
2016-06-09,3800,22.1200008392334,22.1200008392334,22.0,22.089000701904297,20.669965744018555
2016-06-08,20800,22.33799934387207,22.33799934387207,22.25,22.32699966430664,20.89267539978028
2016-06-07,188400,22.0,22.290000915527344,22.0,22.290000915527344,20.858051300048828
2016-06-06,7400,21.90999984741211,22.07999992370605,21.850000381469727,22.06999969482422,20.652183532714844
2016-06-03,10900,21.8799991607666,21.940000534057614,21.8799991607666,21.90999984741211,20.502456665039062
2016-06-02,8000,21.8799991607666,21.989999771118164,21.8799991607666,21.98900032043457,20.57638931274414
2016-06-01,11700,21.61000061035156,21.8799991607666,21.61000061035156,21.850000381469727,20.446313858032227
2016-05-31,2500,21.770000457763672,21.888999938964844,21.770000457763672,21.83099937438965,20.42853736877441
2016-05-27,900,21.700000762939453,21.71999931335449,21.68000030517578,21.71999931335449,20.32466697692871
2016-05-26,1700,21.600000381469727,21.600000381469727,21.489999771118164,21.56999969482422,20.184303283691406
2016-05-25,5800,21.559999465942383,21.559999465942383,21.3759994506836,21.559999465942383,20.174949645996094
2016-05-24,4400,21.13999938964844,21.270000457763672,21.114999771118164,21.26000022888184,19.89422035217285
2016-05-23,4900,21.1200008392334,21.15999984741211,21.11000061035156,21.1299991607666,19.772571563720703
2016-05-20,2500,21.0,21.11000061035156,21.0,21.059999465942383,19.70707130432129
2016-05-19,5800,20.65999984741211,20.82999992370605,20.65999984741211,20.82999992370605,19.491840362548828
2016-05-18,15300,20.89999961853028,20.89999961853028,20.707000732421875,20.707000732421875,19.376747131347656
2016-05-17,4100,21.06999969482422,21.18000030517578,20.850000381469727,20.88999938964844,19.547983169555664
2016-05-16,8100,21.03899955749512,21.07999992370605,21.01000022888184,21.07999992370605,19.72578239440918
2016-05-13,5100,20.950000762939453,21.020000457763672,20.780000686645508,20.81999969482422,19.48248672485352
2016-05-12,11400,21.299999237060547,21.299999237060547,20.981000900268555,21.059999465942383,19.70707130432129
2016-05-11,1700,21.68000030517578,21.68000030517578,21.256999969482425,21.25900077819824,19.893281936645508
2016-05-10,9000,21.690000534057614,21.790000915527344,21.65999984741211,21.76099967956543,20.36302947998047
2016-05-09,1900,21.68000030517578,21.722000122070312,21.670000076293945,21.670000076293945,20.277877807617188
2016-05-06,10700,21.68000030517578,21.76000022888184,21.61000061035156,21.729999542236328,20.33402442932129
2016-05-05,4700,21.940000534057614,21.940000534057614,21.711000442504886,21.711000442504886,20.316246032714844
2016-05-04,1800,22.290000915527344,22.290000915527344,21.989999771118164,22.03499984741211,20.619430541992188
2016-05-03,11700,22.26000022888184,22.3799991607666,22.1200008392334,22.25900077819824,20.829042434692383
2016-05-02,59700,22.790000915527344,22.790000915527344,22.43000030517578,22.56599998474121,21.11631965637207
2016-04-29,900,22.569000244140625,22.56999969482422,22.520999908447266,22.520999908447266,21.07420539855957
2016-04-28,12000,23.11000061035156,23.14999961853028,22.82999992370605,22.82999992370605,21.36336326599121
2016-04-27,4800,23.1299991607666,23.270000457763672,23.11000061035156,23.270000457763672,21.775089263916016
2016-04-26,5300,23.0,23.13999938964844,22.95000076293945,23.13999938964844,21.653440475463867
2016-04-25,2700,23.1200008392334,23.1200008392334,22.920000076293945,22.95000076293945,21.47565078735352
2016-04-22,3400,23.16399955749512,23.26000022888184,23.08300018310547,23.117000579833984,21.631919860839844
2016-04-21,5900,23.10000038146973,23.10199928283692,22.940000534057614,22.96999931335449,21.494361877441406
2016-04-20,7600,22.95499992370605,23.16200065612793,22.95499992370605,23.10000038146973,21.616012573242188
2016-04-19,1600,23.0,23.0,22.940000534057614,22.940000534057614,21.46629333496093
2016-04-18,17400,22.690000534057614,22.90999984741211,22.6299991607666,22.8700008392334,21.400787353515625
2016-04-15,16200,22.80500030517578,22.82999992370605,22.75,22.790000915527344,21.325931549072266
2016-04-14,2600,22.84000015258789,22.88400077819824,22.809999465942383,22.82999992370605,21.36336326599121
2016-04-13,1600,22.88999938964844,23.13999938964844,22.88999938964844,23.13999938964844,21.653440475463867
2016-04-12,3400,22.53000068664551,22.64999961853028,22.39999961853028,22.64999961853028,21.19492149353028
2016-04-11,36600,22.450000762939453,22.739999771118164,22.3799991607666,22.3799991607666,20.94226837158203
2016-04-08,2600,22.60000038146973,22.60000038146973,22.479999542236328,22.479999542236328,21.03584289550781
2016-04-07,4600,22.770000457763672,22.770000457763672,22.440000534057614,22.441999435424805,21.000282287597656
2016-04-06,15100,22.86000061035156,22.95000076293945,22.63999938964844,22.93000030517578,21.456932067871094
2016-04-05,53600,23.00900077819824,23.020000457763672,22.81999969482422,22.86000061035156,21.391433715820312
2016-04-04,12500,23.28000068664551,23.31999969482422,23.042999267578125,23.04999923706055,21.56922149658203
2016-04-01,270800,23.21999931335449,23.440000534057614,23.18000030517578,23.420000076293945,21.91545867919922
2016-03-31,7900,23.35000038146973,23.5,23.35000038146973,23.440000534057614,21.93417358398437
2016-03-30,3400,23.47699928283692,23.47699928283692,23.22900009155273,23.39800071716309,21.89487266540528
2016-03-29,3300,23.06599998474121,23.3799991607666,23.06599998474121,23.3799991607666,21.87802505493164
2016-03-28,4300,23.309999465942383,23.309999465942383,23.04999923706055,23.10000038146973,21.616012573242188
2016-03-24,3100,22.809999465942383,22.92600059509277,22.739999771118164,22.88999938964844,21.41950416564941
2016-03-23,8400,23.21999931335449,23.229999542236328,23.15999984741211,23.170000076293945,21.681516647338867
2016-03-22,8700,23.479999542236328,23.6299991607666,23.479999542236328,23.52199935913086,22.01090240478516
2016-03-21,2700,23.5,23.540000915527344,23.43000030517578,23.540000915527344,22.02775001525879
2016-03-18,16400,23.690000534057614,23.70000076293945,23.562000274658203,23.562000274658203,22.0483341217041
2016-03-17,1100,23.43000030517578,23.479999542236328,23.43000030517578,23.45000076293945,21.943527221679688
2016-03-16,1500,23.0,23.09700012207031,22.96999931335449,23.09700012207031,21.61320304870605
2016-03-15,7000,22.89999961853028,22.940000534057614,22.81999969482422,22.940000534057614,21.46629333496093
2016-03-14,5800,23.29999923706055,23.309999465942383,23.191999435424805,23.26799964904785,21.77322006225586
2016-03-11,2800,23.28000068664551,23.32999992370605,23.239999771118164,23.31800079345703,21.82000732421875
2016-03-10,8400,22.94300079345703,22.989999771118164,22.65500068664551,22.86000061035156,21.391433715820312
2016-03-09,3800,22.89999961853028,22.989999771118164,22.89999961853028,22.989999771118164,21.513078689575195
2016-03-08,4800,22.86000061035156,22.915000915527344,22.86000061035156,22.89999961853028,21.428861618041992
2016-03-07,50300,22.84000015258789,23.045000076293945,22.84000015258789,22.8799991607666,21.41014671325684
2016-03-04,39500,22.61000061035156,22.81999969482422,22.60000038146973,22.6200008392334,21.16685104370117
2016-03-03,5500,22.14999961853028,22.60000038146973,22.14999961853028,22.60000038146973,21.148134231567383
2016-03-02,7000,22.1299991607666,22.229999542236328,22.1299991607666,22.229999542236328,20.80190086364746
2016-03-01,43200,21.75,22.1299991607666,21.75,22.1299991607666,20.708328247070312
2016-02-29,3100,21.81999969482422,21.96999931335449,21.81999969482422,21.82699966430664,20.424793243408203
2016-02-26,300,21.93000030517578,21.93000030517578,21.81999969482422,21.81999969482422,20.41824531555176
2016-02-25,1500,21.459999084472656,21.5,21.459999084472656,21.5,20.118797302246094
2016-02-24,2500,20.940000534057614,21.36000061035156,20.90999984741211,21.36000061035156,19.987796783447266
2016-02-23,4400,21.040000915527344,21.4379997253418,21.040000915527344,21.239999771118164,19.875503540039062
2016-02-22,9600,21.37800025939941,21.39999961853028,21.299999237060547,21.39999961853028,20.025222778320312
2016-02-19,10700,20.809999465942383,20.940000534057614,20.68000030517578,20.93000030517578,19.585418701171875
2016-02-18,4300,20.989999771118164,21.16900062561035,20.979999542236328,21.11000061035156,19.753856658935547
2016-02-17,4100,20.51000022888184,20.989999771118164,20.51000022888184,20.959999084472656,19.61349296569824
2016-02-16,1900,20.040000915527344,20.3700008392334,19.989999771118164,20.3700008392334,19.0613956451416
2016-02-12,7200,19.40399932861328,19.76000022888184,19.40399932861328,19.7450008392334,18.476543426513672
2016-02-11,12500,19.229999542236328,19.64999961853028,19.229999542236328,19.51000022888184,18.25663948059082
2016-02-10,1500,19.832000732421875,19.979999542236328,19.780000686645508,19.780000686645508,18.50929832458496
2016-02-09,1500,19.799999237060547,19.89999961853028,19.64999961853028,19.64999961853028,18.38764381408692
2016-02-08,19700,19.39999961853028,19.959999084472656,19.39999961853028,19.89999961853028,18.621585845947266
2016-02-05,1700,20.28700065612793,20.28700065612793,20.128999710083008,20.128999710083008,18.83587455749512
2016-02-04,11000,20.5,20.63400077819824,20.375,20.440000534057614,19.126895904541016
2016-02-03,9100,20.020000457763672,20.450000762939453,19.96999931335449,20.36000061035156,19.052032470703125
2016-02-02,3300,20.34499931335449,20.34499931335449,20.200000762939453,20.209999084472656,18.91167259216309
2016-02-01,361200,20.21999931335449,20.709999084472656,20.21999931335449,20.68000030517578,19.351476669311523
2016-01-29,2800,20.402000427246094,20.600000381469727,20.402000427246094,20.600000381469727,19.27661895751953
2016-01-28,300,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.761951446533203
2016-01-27,600,20.34000015258789,20.34000015258789,20.170000076293945,20.170000076293945,18.87424087524414
2016-01-26,3200,19.950000762939453,20.3700008392334,19.8799991607666,20.36000061035156,19.052032470703125
2016-01-25,6100,20.128999710083008,20.18000030517578,19.940000534057614,19.989999771118164,18.705808639526367
2016-01-22,3000,20.190000534057614,20.420000076293945,20.190000534057614,20.280000686645508,18.97717666625977
2016-01-21,33000,19.96999931335449,20.1200008392334,19.709999084472656,19.850000381469727,18.574800491333008
2016-01-20,83900,19.600000381469727,19.84000015258789,19.15999984741211,19.84000015258789,18.56544303894043
2016-01-19,90500,20.11000061035156,20.170000076293945,19.780000686645508,19.90999984741211,18.63094520568848
2016-01-15,4800,19.8700008392334,20.15999984741211,19.780000686645508,20.15999984741211,18.864879608154297
2016-01-14,3900,20.440000534057614,20.5939998626709,20.01000022888184,20.5939998626709,19.27100372314453
2016-01-13,10400,20.582000732421875,20.82999992370605,20.280000686645508,20.309999465942383,19.0052490234375
2016-01-12,11200,20.905000686645508,21.059999465942383,20.52300071716309,20.84000015258789,19.501195907592773
2016-01-11,18500,20.920000076293945,20.920000076293945,20.43000030517578,20.46999931335449,19.15496826171875
2016-01-08,13900,21.57999992370605,21.57999992370605,20.70400047302246,20.70400047302246,19.373937606811523
2016-01-07,14400,21.43000030517578,21.6200008392334,21.29400062561035,21.38999938964844,20.01586532592773
2016-01-06,37800,21.90999984741211,21.940000534057614,21.489999771118164,21.608999252319336,20.22079467773437
2016-01-05,42000,22.09000015258789,22.239999771118164,21.989999771118164,22.15999984741211,20.736400604248047
2016-01-04,128900,21.959999084472656,22.21999931335449,21.799999237060547,22.18000030517578,20.75511741638184
2015-12-31,4200,22.270000457763672,22.35400009155273,22.200000762939453,22.200000762939453,20.773828506469727
2015-12-30,11900,22.51000022888184,22.61000061035156,22.51000022888184,22.516000747680664,21.06952857971192
2015-12-29,8500,22.64900016784668,22.64900016784668,22.5,22.54999923706055,21.10134696960449
2015-12-28,12400,22.3799991607666,22.39999961853028,22.21500015258789,22.356000900268555,20.919809341430664
2015-12-24,9800,22.53000068664551,22.84000015258789,22.53000068664551,22.6200008392334,21.07514762878418
2015-12-23,7400,22.440000534057614,22.6299991607666,22.39999961853028,22.6299991607666,21.084461212158203
2015-12-22,7800,22.04400062561035,22.350000381469727,22.04400062561035,22.309999465942383,20.78631591796875
2015-12-21,12600,22.06399917602539,22.06399917602539,21.950000762939453,21.950000762939453,20.450902938842773
2015-12-18,5400,22.1299991607666,22.190000534057614,21.93400001525879,21.93400001525879,20.435997009277344
2015-12-17,4100,22.190000534057614,22.299999237060547,22.18000030517578,22.18000030517578,20.66519927978516
2015-12-16,5100,22.36000061035156,22.559999465942383,22.36000061035156,22.559999465942383,21.01924133300781
2015-12-15,10900,22.075000762939453,22.42200088500977,22.075000762939453,22.309999465942383,20.78631591796875
2015-12-14,14500,22.18000030517578,22.39999961853028,21.96999931335449,22.018999099731445,20.515186309814453
2015-12-11,13400,22.53000068664551,22.57999992370605,22.21999931335449,22.229999542236328,20.71178436279297
2015-12-10,7300,22.76000022888184,22.82999992370605,22.71999931335449,22.78899955749512,21.232601165771484
2015-12-09,8100,23.04400062561035,23.04400062561035,22.63999938964844,22.65999984741211,21.11241149902344
2015-12-08,9900,22.959999084472656,23.0,22.79999923706055,22.920000076293945,21.354660034179688
2015-12-07,7700,23.3700008392334,23.3700008392334,23.03400039672852,23.15999984741211,21.57826805114746
2015-12-04,8400,23.086000442504886,23.38999938964844,23.01000022888184,23.38999938964844,21.792558670043945
2015-12-03,205200,23.229999542236328,23.29999923706055,22.98200035095215,23.013999938964844,21.44223976135254
2015-12-02,9200,23.63999938964844,23.63999938964844,23.440000534057614,23.459999084472656,21.857776641845703
2015-12-01,15800,23.729999542236328,23.79999923706055,23.63999938964844,23.75,22.127973556518555
2015-11-30,1400,23.70000076293945,23.75,23.61000061035156,23.61000061035156,21.99753189086914
2015-11-27,700,23.86000061035156,23.86000061035156,23.85000038146973,23.85000038146973,22.22113990783692
2015-11-25,13500,23.84000015258789,23.84000015258789,23.729999542236328,23.770000457763672,22.146604537963867
2015-11-24,9600,23.559999465942383,23.81999969482422,23.520000457763672,23.78000068664551,22.15592193603516
2015-11-23,6800,23.520000457763672,23.770000457763672,23.520000457763672,23.70000076293945,22.08138656616211
2015-11-20,9900,23.809999465942383,23.809999465942383,23.61000061035156,23.6879997253418,22.07020378112793
2015-11-19,3400,23.489999771118164,23.540000915527344,23.39999961853028,23.479999542236328,21.87641143798828
2015-11-18,1200,23.32600021362305,23.40999984741211,23.32600021362305,23.39999961853028,21.8018741607666
2015-11-17,2900,23.28000068664551,23.34600067138672,23.14999961853028,23.14999961853028,21.56895065307617
2015-11-16,8500,22.979999542236328,23.18400001525879,22.979999542236328,23.18400001525879,21.600622177124023
2015-11-13,16900,23.5,23.54999923706055,23.0,23.0,21.42919158935547
2015-11-12,6900,23.84000015258789,23.85000038146973,23.54999923706055,23.54999923706055,21.941631317138672
2015-11-11,3100,24.209999084472656,24.209999084472656,23.979999542236328,24.059999465942383,22.41679954528809
2015-11-10,9300,24.20000076293945,24.270000457763672,24.10400009155273,24.270000457763672,22.61245536804199
2015-11-09,11600,24.489999771118164,24.489999771118164,24.1200008392334,24.270000457763672,22.61245536804199
2015-11-06,20100,24.39999961853028,24.513999938964844,24.35000038146973,24.513999938964844,22.83979606628418
2015-11-05,209700,24.51000022888184,24.51000022888184,24.39999961853028,24.489999771118164,22.81743049621582
2015-11-04,130500,24.540000915527344,24.6200008392334,24.43000030517578,24.51000022888184,22.83607292175293
2015-11-03,46400,24.520000457763672,24.739999771118164,24.41399955749512,24.68000030517578,22.99445343017578
2015-11-02,266500,24.520000457763672,24.75,24.04999923706055,24.417999267578125,22.75034713745117
2015-10-30,6900,23.940000534057614,24.1200008392334,23.89999961853028,24.09000015258789,22.44474983215332
2015-10-29,2800,23.959999084472656,24.04999923706055,23.959999084472656,23.989999771118164,22.351577758789062
2015-10-28,2500,23.68000030517578,24.040000915527344,23.68000030517578,24.03000068664551,22.38884735107422
2015-10-27,1300,23.690000534057614,23.690000534057614,23.63400077819824,23.63400077819824,22.019899368286133
2015-10-26,2600,23.95000076293945,23.96500015258789,23.95000076293945,23.96500015258789,22.328289031982425
2015-10-23,4100,24.04999923706055,24.21999931335449,24.04999923706055,24.21999931335449,22.56587600708008
2015-10-22,7000,23.988000869750977,24.11000061035156,23.89999961853028,24.11000061035156,22.4633846282959
2015-10-21,6600,23.8700008392334,23.8700008392334,23.73500061035156,23.739999771118164,22.11865425109864
2015-10-20,7100,24.05400085449219,24.165000915527344,23.983999252319336,24.04800033569336,22.40562057495117
2015-10-19,1300,24.05699920654297,24.05699920654297,24.05699920654297,24.05699920654297,22.414005279541016
2015-10-16,500,24.0,24.0,24.0,24.0,22.36090087890625
2015-10-15,2300,23.729999542236328,24.00900077819824,23.729999542236328,24.00900077819824,22.369281768798828
2015-10-14,5300,23.72500038146973,24.07999992370605,23.72500038146973,24.07999992370605,22.435434341430664
2015-10-13,8600,24.25,24.420000076293945,24.229999542236328,24.23500061035156,22.57984733581543
2015-10-12,1300,24.29999923706055,24.29999923706055,24.233999252319336,24.239999771118164,22.58450698852539
2015-10-09,1600,24.5,24.5,24.309999465942383,24.39999961853028,22.733577728271484
2015-10-08,1700,24.209999084472656,24.42799949645996,24.20000076293945,24.39999961853028,22.733577728271484
2015-10-07,3300,24.059999465942383,24.28000068664551,23.95000076293945,24.13800048828125,22.489473342895508
2015-10-06,6500,24.0,24.09000015258789,23.895000457763672,23.979999542236328,22.342260360717773
2015-10-05,11500,23.79999923706055,23.979999542236328,23.78000068664551,23.959999084472656,22.32362937927246
2015-10-02,11400,22.95000076293945,23.209999084472656,22.95000076293945,23.209999084472656,21.62485122680664
2015-10-01,135200,22.8700008392334,22.96999931335449,22.51000022888184,22.709999084472656,21.158998489379886
2015-09-30,3700,22.34000015258789,23.01000022888184,22.34000015258789,23.0,21.42919158935547
2015-09-29,1000,22.479999542236328,22.559999465942383,22.46999931335449,22.46999931335449,20.93539047241211
2015-09-28,10900,22.96999931335449,22.96999931335449,22.450000762939453,22.56999969482422,21.028562545776367
2015-09-25,2200,23.420000076293945,23.51799964904785,23.420000076293945,23.51799964904785,21.83914566040039
2015-09-24,2400,23.29999923706055,23.4689998626709,23.170000076293945,23.3700008392334,21.701705932617188
2015-09-23,1800,23.64999961853028,23.670000076293945,23.479999542236328,23.479999542236328,21.803855895996094
2015-09-22,3300,23.920000076293945,23.920000076293945,23.54999923706055,23.590999603271484,21.90693473815918
2015-09-21,3400,24.11000061035156,24.121999740600582,24.11000061035156,24.121999740600582,22.400026321411133
2015-09-18,4700,24.29999923706055,24.29999923706055,24.0,24.066999435424805,22.348955154418945
2015-09-17,1700,24.56999969482422,24.70000076293945,24.56999969482422,24.70000076293945,22.936767578125
2015-09-16,11900,24.239999771118164,24.63999938964844,24.239999771118164,24.632999420166016,22.87455177307129
2015-09-15,6200,24.21999931335449,24.290000915527344,24.21999931335449,24.290000915527344,22.55603218078613
2015-09-14,4300,24.26000022888184,24.26000022888184,24.09000015258789,24.11000061035156,22.38888359069824
2015-09-11,1600,24.10000038146973,24.26099967956543,24.020000457763672,24.26099967956543,22.52910232543945
2015-09-10,2600,24.26000022888184,24.27499961853028,24.190000534057614,24.190000534057614,22.463172912597656
2015-09-09,11000,24.46999931335449,24.68000030517578,24.35000038146973,24.43000030517578,22.6860408782959
2015-09-08,8500,24.13999938964844,24.39999961853028,24.131000518798828,24.39999961853028,22.65818214416504
2015-09-04,3300,23.979999542236328,24.0,23.79999923706055,23.84000015258789,22.13815689086914
2015-09-03,19500,24.040000915527344,24.270000457763672,24.040000915527344,24.08300018310547,22.36380958557129
2015-09-02,6300,23.79999923706055,23.920000076293945,23.64200019836425,23.920000076293945,22.212446212768555
2015-09-01,129300,23.5,24.489999771118164,23.5,23.59000015258789,21.90600204467773
2015-08-31,1800,24.21999931335449,24.3799991607666,24.21999931335449,24.28400039672852,22.55046463012696
2015-08-28,5400,24.28000068664551,24.32999992370605,24.22900009155273,24.229999542236328,22.500316619873047
2015-08-27,13900,23.8700008392334,24.209999084472656,23.768999099731445,23.95000076293945,22.24030494689941
2015-08-26,18900,23.15999984741211,23.51700019836425,22.86000061035156,23.51700019836425,21.83821678161621
2015-08-25,14300,23.03000068664551,23.479999542236328,22.79999923706055,22.79999923706055,21.17239570617676
2015-08-24,104400,23.89999961853028,24.15999984741211,22.020000457763672,23.03000068664551,21.3859806060791
2015-08-21,17800,24.13999938964844,24.309999465942383,23.809999465942383,23.809999465942383,22.110301971435547
2015-08-20,53200,24.61000061035156,25.04999923706055,24.15999984741211,24.15999984741211,22.435312271118164
2015-08-19,21800,24.95000076293945,24.96999931335449,24.76000022888184,24.8799991607666,23.103912353515625
2015-08-18,8000,25.270000457763672,25.270000457763672,25.13999938964844,25.14999961853028,23.35464096069336
2015-08-17,4500,25.11800003051757,25.290000915527344,25.11800003051757,25.25,23.4475040435791
2015-08-14,7300,25.25399971008301,25.270000457763672,25.1200008392334,25.218000411987305,23.41778564453125
2015-08-13,15300,25.45000076293945,25.45000076293945,25.19599914550781,25.19599914550781,23.397357940673828
2015-08-12,10100,24.61000061035156,25.290000915527344,24.61000061035156,25.290000915527344,23.48464584350586
2015-08-11,5500,25.3700008392334,25.3799991607666,25.17300033569336,25.3700008392334,23.558937072753903
2015-08-10,12500,25.06999969482422,25.63999938964844,25.06999969482422,25.63999938964844,23.80966377258301
2015-08-07,13600,25.18000030517578,25.21999931335449,24.940000534057614,24.959999084472656,23.17820930480957
2015-08-06,1400,25.13999938964844,25.22699928283692,25.13999938964844,25.20000076293945,23.40107345581055
2015-08-05,85700,24.96999931335449,25.420000076293945,24.96999931335449,25.190000534057614,23.391788482666016
2015-08-04,27200,25.059999465942383,25.104999542236328,24.85000038146973,24.940000534057614,23.15963363647461
2015-08-03,53300,25.29999923706055,25.29999923706055,24.89999961853028,24.989999771118164,23.20606231689453
2015-07-31,6600,25.6200008392334,25.6200008392334,25.239999771118164,25.270000457763672,23.4660758972168
2015-07-30,16200,25.36199951171875,25.39999961853028,25.31999969482422,25.38999938964844,23.5775089263916
2015-07-29,3100,25.31999969482422,25.440000534057614,25.28000068664551,25.440000534057614,23.623937606811523
2015-07-28,3700,24.690000534057614,25.03000068664551,24.63999938964844,25.03000068664551,23.243207931518555
2015-07-27,10800,24.920000076293945,25.25,24.540000915527344,24.71999931335449,22.95533943176269
2015-07-24,9400,25.20000076293945,25.209999084472656,24.8700008392334,24.8700008392334,23.09463310241699
2015-07-23,1900,25.444000244140625,25.46999931335449,25.20000076293945,25.209999084472656,23.41035461425781
2015-07-22,9000,25.5,25.60000038146973,25.21999931335449,25.35000038146973,23.54036521911621
2015-07-21,4000,25.670000076293945,25.670000076293945,25.559999465942383,25.64999961853028,23.818946838378903
2015-07-20,23000,25.979999542236328,25.989999771118164,25.6200008392334,25.68000030517578,23.84680557250977
2015-07-17,10900,25.81999969482422,25.88999938964844,25.709999084472656,25.82999992370605,23.9860954284668
2015-07-16,25000,26.03000068664551,26.13999938964844,25.5,26.09000015258789,24.22753715515137
2015-07-15,11300,26.113000869750977,26.113000869750977,26.0,26.020000457763672,24.162540435791016
2015-07-14,7700,26.040000915527344,26.75,26.040000915527344,26.257999420166016,24.383544921875
2015-07-13,7100,25.989999771118164,26.07999992370605,25.989999771118164,26.040000915527344,24.18111228942871
2015-07-10,25200,25.75,26.1200008392334,25.7450008392334,25.809999465942383,23.96752738952637
2015-07-09,19700,25.940000534057614,25.979999542236328,25.63999938964844,25.63999938964844,23.80966377258301
2015-07-08,7700,25.86000061035156,25.8799991607666,25.520000457763672,25.63800048828125,23.80780601501465
2015-07-07,15200,25.96999931335449,26.19499969482422,25.60000038146973,26.19499969482422,24.325040817260746
2015-07-06,17800,26.21500015258789,26.35000038146973,26.0,26.10000038146973,24.2368278503418
2015-07-02,71000,26.34000015258789,26.59000015258789,26.34000015258789,26.44499969482422,24.55719757080078
2015-07-01,46300,26.488000869750977,26.559999465942383,26.34000015258789,26.46999931335449,24.580411911010746
2015-06-30,13400,26.45000076293945,26.56999969482422,26.39999961853028,26.506000518798828,24.61384391784668
2015-06-29,19900,27.0,27.0,26.34000015258789,26.3700008392334,24.487552642822266
2015-06-26,16400,27.187000274658203,27.229999542236328,27.040000915527344,27.13599967956543,25.14315223693848
2015-06-25,15600,27.29999923706055,27.29999923706055,27.1200008392334,27.20000076293945,25.202451705932614
2015-06-24,18900,27.70000076293945,27.70000076293945,27.25,27.29999923706055,25.29511070251465
2015-06-23,20500,27.63999938964844,27.68000030517578,27.459999084472656,27.61000061035156,25.58234977722168
2015-06-22,61200,27.79999923706055,27.79999923706055,27.45000076293945,27.540000915527344,25.51748275756836
2015-06-19,52200,27.64999961853028,27.70000076293945,27.34000015258789,27.36000061035156,25.3507022857666
2015-06-18,5700,27.39999961853028,27.57600021362305,27.39999961853028,27.489999771118164,25.47115707397461
2015-06-17,7200,27.28000068664551,27.3799991607666,27.20000076293945,27.270000457763672,25.26730918884277
2015-06-16,1900,27.29999923706055,27.358999252319336,27.29999923706055,27.32900047302246,25.32198143005371
2015-06-15,4500,27.31999969482422,27.34000015258789,27.14999961853028,27.21999931335449,25.22097969055176
2015-06-12,4200,27.489999771118164,27.520000457763672,27.39999961853028,27.420000076293945,25.40629768371582
2015-06-11,11100,27.61000061035156,27.61000061035156,27.53000068664551,27.559999465942383,25.5360107421875
2015-06-10,8100,27.54999923706055,27.59000015258789,27.50200080871582,27.50200080871582,25.48227500915528
2015-06-09,8100,27.35000038146973,27.38999938964844,27.239999771118164,27.239999771118164,25.2395133972168
2015-06-08,26700,27.6299991607666,27.6299991607666,27.27700042724609,27.32999992370605,25.32290458679199
2015-06-05,25100,27.20000076293945,27.56999969482422,27.20000076293945,27.520000457763672,25.49894905090332
2015-06-04,15700,27.57999992370605,27.57999992370605,27.36000061035156,27.39999961853028,25.38776206970215
