date,volume,open,high,low,close,adj close
1989-03-14,49500,0.0,13.5,13.083333015441896,13.5,3.3192434310913086
1989-03-13,28900,0.0,13.166666984558104,13.083333015441896,13.083333015441896,3.2167985439300537
1989-03-10,25000,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1989-03-09,117000,0.0,13.166666984558104,12.916666984558104,13.083333015441896,3.2167985439300537
1989-03-08,25200,0.0,13.0,12.75,12.916666984558104,3.175819396972656
1989-03-07,56400,0.0,12.833333015441896,12.5,12.833333015441896,3.155330181121826
1989-03-06,44800,0.0,13.0,12.75,12.75,3.134840965270996
1989-03-03,32700,0.0,13.083333015441896,12.916666984558104,12.916666984558104,3.175819396972656
1989-03-02,28300,0.0,13.166666984558104,13.0,13.0,3.19630765914917
1989-03-01,10600,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1989-02-28,12900,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1989-02-27,30900,0.0,13.416666984558104,13.166666984558104,13.166666984558104,3.2372865676879883
1989-02-24,12300,0.0,13.416666984558104,13.25,13.25,3.2577757835388184
1989-02-23,10500,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1989-02-22,53500,0.0,13.666666984558104,13.25,13.333333015441896,3.278266668319702
1989-02-21,31000,0.0,13.916666984558104,13.5,13.583333015441896,3.33973240852356
1989-02-17,14100,0.0,13.916666984558104,13.75,13.916666984558104,3.421687602996826
1989-02-16,19500,0.0,13.916666984558104,13.666666984558104,13.916666984558104,3.421687602996826
1989-02-15,22300,0.0,14.0,13.666666984558104,13.916666984558104,3.421687602996826
1989-02-14,40900,0.0,14.166666984558104,13.833333015441896,14.0,3.442178726196289
1989-02-13,11500,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-02-10,27100,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1989-02-09,12900,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1989-02-08,47200,0.0,14.333333015441896,14.25,14.25,3.503645896911621
1989-02-07,12900,0.0,14.416666984558104,14.25,14.333333015441896,3.5241353511810303
1989-02-06,29700,0.0,14.416666984558104,14.166666984558104,14.333333015441896,3.5241353511810303
1989-02-03,30000,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1989-02-02,24300,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-02-01,11200,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-01-31,21000,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-01-30,5800,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1989-01-27,12100,0.0,14.166666984558104,14.083333015441896,14.166666984558104,3.483156681060791
1989-01-26,12700,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1989-01-25,14800,0.0,14.333333015441896,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-24,20200,0.0,14.333333015441896,14.25,14.25,3.503645896911621
1989-01-23,4000,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1989-01-20,16300,0.0,14.333333015441896,14.166666984558104,14.333333015441896,3.5241353511810303
1989-01-19,19800,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1989-01-18,5500,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-17,16900,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1989-01-16,14500,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-13,24900,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1989-01-12,30100,0.0,14.25,14.0,14.083333015441896,3.4626669883728027
1989-01-11,8200,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-01-10,13200,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1989-01-09,31500,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-06,12100,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1989-01-05,9100,0.0,14.166666984558104,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-04,8500,0.0,14.166666984558104,14.083333015441896,14.083333015441896,3.4626669883728027
1989-01-03,34900,0.0,14.166666984558104,14.0,14.083333015441896,3.4626669883728027
1988-12-30,6300,0.0,14.166666984558104,14.0,14.083333015441896,3.4626669883728027
1988-12-29,13200,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1988-12-28,6300,0.0,14.25,14.0,14.0,3.442178726196289
1988-12-27,12700,0.0,14.333333015441896,14.083333015441896,14.083333015441896,3.4626669883728027
1988-12-23,13600,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1988-12-22,26500,0.0,14.333333015441896,14.0,14.25,3.503645896911621
1988-12-21,36700,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1988-12-20,12900,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1988-12-19,14100,0.0,14.333333015441896,14.166666984558104,14.333333015441896,3.5241353511810303
1988-12-16,31200,0.0,14.333333015441896,14.0,14.333333015441896,3.5241353511810303
1988-12-15,34800,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1988-12-14,55800,0.0,14.333333015441896,14.0,14.25,3.503645896911621
1988-12-13,15100,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-12-12,8800,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-12-09,18300,0.0,14.416666984558104,14.25,14.333333015441896,3.5241353511810303
1988-12-08,53200,0.0,14.416666984558104,14.25,14.416666984558104,3.5446245670318604
1988-12-07,27600,0.0,14.416666984558104,14.25,14.25,3.503645896911621
1988-12-06,13500,0.0,14.5,14.25,14.416666984558104,3.5446245670318604
1988-12-05,61500,0.0,14.5,14.25,14.25,3.503645896911621
1988-12-02,65500,0.0,14.333333015441896,14.166666984558104,14.25,3.503645896911621
1988-12-01,39100,0.0,14.25,14.166666984558104,14.25,3.503645896911621
1988-11-30,11100,0.0,14.25,14.166666984558104,14.25,3.503645896911621
1988-11-29,19600,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1988-11-28,42000,0.0,14.333333015441896,14.083333015441896,14.166666984558104,3.483156681060791
1988-11-25,28500,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-23,9000,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-22,17500,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-21,22900,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-18,26500,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-17,27900,0.0,14.416666984558104,14.166666984558104,14.166666984558104,3.483156681060791
1988-11-16,51600,0.0,14.5,14.166666984558104,14.416666984558104,3.5446245670318604
1988-11-15,19200,0.0,14.333333015441896,14.25,14.333333015441896,3.5241353511810303
1988-11-14,30000,0.0,14.333333015441896,14.166666984558104,14.25,3.503645896911621
1988-11-11,16900,0.0,14.25,14.166666984558104,14.166666984558104,3.483156681060791
1988-11-10,25800,0.0,14.25,14.166666984558104,14.166666984558104,3.483156681060791
1988-11-09,53500,0.0,14.333333015441896,14.083333015441896,14.166666984558104,3.483156681060791
1988-11-08,37500,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1988-11-07,28000,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1988-11-04,26800,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1988-11-03,48000,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1988-11-02,59500,0.0,14.25,13.916666984558104,14.25,3.503645896911621
1988-11-01,33300,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-31,39700,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-10-28,37200,0.0,14.0,13.833333015441896,13.916666984558104,3.421687602996826
1988-10-27,25000,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-26,30900,0.0,14.0,13.833333015441896,13.916666984558104,3.421687602996826
1988-10-25,23400,0.0,14.0,13.666666984558104,13.833333015441896,3.4011993408203125
1988-10-24,53500,0.0,14.0,13.75,13.916666984558104,3.421687602996826
1988-10-21,30300,0.0,13.916666984558104,13.833333015441896,13.833333015441896,3.4011993408203125
1988-10-20,24000,0.0,13.916666984558104,13.75,13.916666984558104,3.421687602996826
1988-10-19,23200,0.0,13.833333015441896,13.75,13.833333015441896,3.4011993408203125
1988-10-18,37500,0.0,13.916666984558104,13.75,13.833333015441896,3.4011993408203125
1988-10-17,6900,0.0,13.916666984558104,13.75,13.916666984558104,3.421687602996826
1988-10-14,18300,0.0,13.916666984558104,13.75,13.75,3.380709886550904
1988-10-13,3700,0.0,13.916666984558104,13.75,13.916666984558104,3.421687602996826
1988-10-12,12600,0.0,14.0,13.833333015441896,13.916666984558104,3.421687602996826
1988-10-11,6100,0.0,14.083333015441896,13.833333015441896,14.0,3.442178726196289
1988-10-10,5700,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-07,4200,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-06,9700,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-05,5100,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-10-04,6100,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-10-03,5700,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-09-30,5800,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-09-29,6900,0.0,14.083333015441896,13.833333015441896,13.833333015441896,3.4011993408203125
1988-09-28,24000,0.0,14.083333015441896,13.833333015441896,14.083333015441896,3.4626669883728027
1988-09-27,3000,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-09-26,8400,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-09-23,15000,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-09-22,10600,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-09-21,11200,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-09-20,23700,0.0,14.0,13.75,13.833333015441896,3.4011993408203125
1988-09-19,38400,0.0,13.916666984558104,13.666666984558104,13.75,3.380709886550904
1988-09-16,16000,0.0,13.666666984558104,13.583333015441896,13.666666984558104,3.3602216243743896
1988-09-15,29500,0.0,13.666666984558104,13.583333015441896,13.666666984558104,3.3602216243743896
1988-09-14,6900,0.0,13.75,13.666666984558104,13.666666984558104,3.3602216243743896
1988-09-13,11200,0.0,13.75,13.583333015441896,13.75,3.380709886550904
1988-09-12,46600,0.0,13.833333015441896,13.666666984558104,13.75,3.380709886550904
1988-09-09,30600,0.0,13.833333015441896,13.75,13.833333015441896,3.4011993408203125
1988-09-08,26700,0.0,13.833333015441896,13.75,13.833333015441896,3.4011993408203125
1988-09-07,11500,0.0,13.833333015441896,13.666666984558104,13.833333015441896,3.4011993408203125
1988-09-06,12900,0.0,13.916666984558104,13.666666984558104,13.833333015441896,3.4011993408203125
1988-09-02,12600,0.0,13.916666984558104,13.75,13.75,3.380709886550904
1988-09-01,13000,0.0,13.916666984558104,13.833333015441896,13.916666984558104,3.421687602996826
1988-08-31,18400,0.0,13.916666984558104,13.833333015441896,13.916666984558104,3.421687602996826
1988-08-30,18700,0.0,13.916666984558104,13.75,13.833333015441896,3.4011993408203125
1988-08-29,14500,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-08-26,9900,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-08-25,36700,0.0,14.083333015441896,13.833333015441896,13.916666984558104,3.421687602996826
1988-08-24,37000,0.0,14.166666984558104,13.833333015441896,14.0,3.442178726196289
1988-08-23,28900,0.0,14.0,13.75,13.833333015441896,3.4011993408203125
1988-08-22,15300,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1988-08-19,30400,0.0,14.0,13.75,14.0,3.442178726196289
1988-08-18,48100,0.0,14.0,13.416666984558104,14.0,3.442178726196289
1988-08-17,18400,0.0,13.5,13.25,13.5,3.3192434310913086
1988-08-16,23800,0.0,13.416666984558104,13.166666984558104,13.416666984558104,3.2987539768218994
1988-08-15,47700,0.0,13.416666984558104,13.166666984558104,13.25,3.2577757835388184
1988-08-12,5800,0.0,13.416666984558104,13.166666984558104,13.166666984558104,3.2372865676879883
1988-08-11,34300,0.0,13.5,13.166666984558104,13.166666984558104,3.2372865676879883
1988-08-10,6900,0.0,13.583333015441896,13.333333015441896,13.333333015441896,3.278266668319702
1988-08-09,34000,0.0,13.666666984558104,13.333333015441896,13.333333015441896,3.278266668319702
1988-08-08,7800,0.0,13.666666984558104,13.5,13.666666984558104,3.3602216243743896
1988-08-05,66000,0.0,13.666666984558104,13.416666984558104,13.5,3.3192434310913086
1988-08-04,39900,0.0,13.833333015441896,13.5,13.666666984558104,3.3602216243743896
1988-08-03,23400,0.0,13.916666984558104,13.666666984558104,13.833333015441896,3.4011993408203125
1988-08-02,15600,0.0,13.916666984558104,13.75,13.75,3.380709886550904
1988-08-01,4600,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-07-29,8400,0.0,14.0,13.833333015441896,13.916666984558104,3.421687602996826
1988-07-28,5200,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1988-07-27,11100,0.0,14.083333015441896,13.833333015441896,13.833333015441896,3.4011993408203125
1988-07-26,5700,0.0,14.083333015441896,13.916666984558104,13.916666984558104,3.421687602996826
1988-07-25,33400,0.0,14.166666984558104,14.0,14.0,3.442178726196289
1988-07-22,22300,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1988-07-21,13300,0.0,14.333333015441896,14.166666984558104,14.333333015441896,3.5241353511810303
1988-07-20,9300,0.0,14.333333015441896,14.166666984558104,14.166666984558104,3.483156681060791
1988-07-19,15700,0.0,14.416666984558104,14.166666984558104,14.166666984558104,3.483156681060791
1988-07-18,85900,0.0,14.416666984558104,14.083333015441896,14.416666984558104,3.5446245670318604
1988-07-15,14100,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1988-07-14,8500,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1988-07-13,10900,0.0,14.25,14.083333015441896,14.083333015441896,3.4626669883728027
1988-07-12,11800,0.0,14.25,14.083333015441896,14.25,3.503645896911621
1988-07-11,33100,0.0,14.333333015441896,14.0,14.166666984558104,3.483156681060791
1988-07-08,17200,0.0,14.25,14.0,14.166666984558104,3.483156681060791
1988-07-07,116800,0.0,14.166666984558104,14.0,14.0,3.442178726196289
1988-07-06,9600,0.0,14.25,14.0,14.0,3.442178726196289
1988-07-05,13500,0.0,14.25,14.0,14.0,3.442178726196289
1988-07-01,10200,0.0,14.083333015441896,13.916666984558104,14.0,3.442178726196289
1988-06-30,29800,0.0,14.083333015441896,13.916666984558104,14.083333015441896,3.4626669883728027
1988-06-29,30300,0.0,14.166666984558104,13.916666984558104,13.916666984558104,3.421687602996826
1988-06-28,12000,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1988-06-27,13000,0.0,14.25,14.083333015441896,14.166666984558104,3.483156681060791
1988-06-24,23700,0.0,14.25,14.0,14.25,3.503645896911621
1988-06-23,23700,0.0,14.166666984558104,14.0,14.166666984558104,3.483156681060791
1988-06-22,28500,0.0,14.083333015441896,14.0,14.083333015441896,3.4626669883728027
1988-06-21,5700,0.0,14.083333015441896,13.916666984558104,14.083333015441896,3.4626669883728027
1988-06-20,12300,0.0,14.083333015441896,13.916666984558104,14.083333015441896,3.4626669883728027
1988-06-17,26400,0.0,14.166666984558104,13.916666984558104,14.0,3.442178726196289
1988-06-16,10900,0.0,14.166666984558104,13.916666984558104,14.083333015441896,3.4626669883728027
1988-06-15,26400,0.0,14.166666984558104,13.916666984558104,13.916666984558104,3.421687602996826
1988-06-14,34500,0.0,14.083333015441896,13.833333015441896,14.083333015441896,3.4626669883728027
1988-06-13,19300,0.0,14.0,13.916666984558104,13.916666984558104,3.421687602996826
1988-06-10,8200,0.0,14.0,13.916666984558104,13.916666984558104,3.421687602996826
1988-06-09,18000,0.0,14.0,13.75,13.833333015441896,3.4011993408203125
1988-06-08,32800,0.0,13.833333015441896,13.583333015441896,13.833333015441896,3.4011993408203125
1988-06-07,19500,0.0,13.833333015441896,13.583333015441896,13.75,3.380709886550904
1988-06-06,25500,0.0,13.833333015441896,13.583333015441896,13.583333015441896,3.33973240852356
1988-06-03,19800,0.0,13.666666984558104,13.5,13.666666984558104,3.3602216243743896
1988-06-02,39900,0.0,13.666666984558104,13.416666984558104,13.583333015441896,3.33973240852356
1988-06-01,43600,0.0,13.583333015441896,13.416666984558104,13.416666984558104,3.2987539768218994
1988-05-31,23500,0.0,13.5,13.25,13.333333015441896,3.278266668319702
1988-05-27,8200,0.0,13.333333015441896,13.25,13.333333015441896,3.278266668319702
1988-05-26,16500,0.0,13.333333015441896,13.25,13.25,3.2577757835388184
1988-05-25,39100,0.0,13.5,13.25,13.25,3.2577757835388184
1988-05-24,11800,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-23,14100,0.0,13.333333015441896,13.25,13.333333015441896,3.278266668319702
1988-05-20,26800,0.0,13.416666984558104,13.25,13.25,3.2577757835388184
1988-05-19,12000,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-18,18700,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-17,12300,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-16,13000,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-13,11800,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-12,6900,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-05-11,20700,0.0,13.416666984558104,13.25,13.25,3.2577757835388184
1988-05-10,25900,0.0,13.416666984558104,13.333333015441896,13.416666984558104,3.2987539768218994
1988-05-09,21000,0.0,13.5,13.333333015441896,13.333333015441896,3.278266668319702
1988-05-06,56500,0.0,13.5,13.333333015441896,13.5,3.3192434310913086
1988-05-05,27000,0.0,13.5,13.333333015441896,13.416666984558104,3.2987539768218994
1988-05-04,21900,0.0,13.5,13.333333015441896,13.333333015441896,3.278266668319702
1988-05-03,19600,0.0,13.416666984558104,13.166666984558104,13.25,3.2577757835388184
1988-05-02,36900,0.0,13.25,13.083333015441896,13.166666984558104,3.2372865676879883
1988-04-29,22600,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1988-04-28,57400,0.0,13.25,13.083333015441896,13.166666984558104,3.2372865676879883
1988-04-27,103900,0.0,13.25,13.0,13.083333015441896,3.2167985439300537
1988-04-26,86400,0.0,13.333333015441896,13.083333015441896,13.083333015441896,3.2167985439300537
1988-04-25,15300,0.0,13.416666984558104,13.25,13.25,3.2577757835388184
1988-04-22,11100,0.0,13.583333015441896,13.333333015441896,13.583333015441896,3.33973240852356
1988-04-21,17700,0.0,13.5,13.333333015441896,13.5,3.3192434310913086
1988-04-20,41100,0.0,13.583333015441896,13.333333015441896,13.5,3.3192434310913086
1988-04-19,7800,0.0,13.583333015441896,13.416666984558104,13.583333015441896,3.33973240852356
1988-04-18,12100,0.0,13.666666984558104,13.416666984558104,13.416666984558104,3.2987539768218994
1988-04-15,33900,0.0,13.666666984558104,13.416666984558104,13.5,3.3192434310913086
1988-04-14,52500,0.0,13.75,13.416666984558104,13.5,3.3192434310913086
1988-04-13,42900,0.0,13.833333015441896,13.5,13.666666984558104,3.3602216243743896
1988-04-12,39400,0.0,13.666666984558104,13.25,13.5,3.3192434310913086
1988-04-11,8700,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1988-04-08,18900,0.0,13.5,13.166666984558104,13.333333015441896,3.278266668319702
1988-04-07,10000,0.0,13.5,13.25,13.25,3.2577757835388184
1988-04-06,21400,0.0,13.5,13.166666984558104,13.25,3.2577757835388184
1988-04-05,15000,0.0,13.333333015441896,13.166666984558104,13.166666984558104,3.2372865676879883
1988-04-04,16500,0.0,13.5,13.166666984558104,13.333333015441896,3.278266668319702
1988-03-31,55600,0.0,13.416666984558104,12.916666984558104,13.416666984558104,3.2987539768218994
1988-03-30,26700,0.0,13.083333015441896,12.833333015441896,13.083333015441896,3.2167985439300537
1988-03-29,23700,0.0,13.083333015441896,12.833333015441896,12.916666984558104,3.175819396972656
1988-03-28,11100,0.0,13.083333015441896,12.833333015441896,12.916666984558104,3.175819396972656
1988-03-25,9700,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-24,31500,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-23,56400,0.0,13.166666984558104,12.916666984558104,13.0,3.19630765914917
1988-03-22,21600,0.0,13.333333015441896,13.0,13.166666984558104,3.2372865676879883
1988-03-21,24900,0.0,13.416666984558104,13.166666984558104,13.333333015441896,3.278266668319702
1988-03-18,30100,0.0,13.333333015441896,13.166666984558104,13.333333015441896,3.278266668319702
1988-03-17,23500,0.0,13.25,13.166666984558104,13.25,3.2577757835388184
1988-03-16,88000,0.0,13.25,13.083333015441896,13.25,3.2577757835388184
1988-03-15,29200,0.0,13.166666984558104,13.083333015441896,13.083333015441896,3.2167985439300537
1988-03-14,31300,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1988-03-11,33000,0.0,13.166666984558104,13.083333015441896,13.166666984558104,3.2372865676879883
1988-03-10,70300,0.0,13.166666984558104,13.0,13.166666984558104,3.2372865676879883
1988-03-09,46000,0.0,13.083333015441896,13.0,13.0,3.19630765914917
1988-03-08,98800,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-07,37900,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-04,40900,0.0,13.083333015441896,12.916666984558104,13.0,3.19630765914917
1988-03-03,116100,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-02,66700,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-03-01,32400,0.0,13.083333015441896,12.916666984558104,13.0,3.19630765914917
1988-02-29,145800,0.0,13.083333015441896,12.916666984558104,12.916666984558104,3.175819396972656
1988-02-26,48900,0.0,13.083333015441896,13.0,13.083333015441896,3.2167985439300537
1988-02-25,69400,0.0,13.083333015441896,12.833333015441896,13.083333015441896,3.2167985439300537
1988-02-24,32800,0.0,13.0,12.916666984558104,13.0,3.19630765914917
1988-02-23,27100,0.0,13.0,12.916666984558104,12.916666984558104,3.175819396972656
1988-02-22,33700,0.0,13.0,12.916666984558104,13.0,3.19630765914917
1988-02-19,82800,0.0,13.0,12.916666984558104,13.0,3.19630765914917
1988-02-18,147400,0.0,13.083333015441896,12.833333015441896,12.916666984558104,3.175819396972656
1988-02-17,63600,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-02-16,34200,0.0,13.166666984558104,12.916666984558104,13.083333015441896,3.2167985439300537
1988-02-12,160500,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-02-11,102300,0.0,13.083333015441896,12.833333015441896,13.083333015441896,3.2167985439300537
1988-02-10,54100,0.0,13.0,12.75,13.0,3.19630765914917
1988-02-09,47100,0.0,13.166666984558104,12.833333015441896,13.0,3.19630765914917
1988-02-08,55600,0.0,13.166666984558104,12.833333015441896,13.083333015441896,3.2167985439300537
1988-02-05,35200,0.0,13.083333015441896,12.833333015441896,13.083333015441896,3.2167985439300537
1988-02-04,118000,0.0,13.083333015441896,12.833333015441896,13.083333015441896,3.2167985439300537
1988-02-03,29700,0.0,13.0,12.75,13.0,3.19630765914917
1988-02-02,9600,0.0,12.916666984558104,12.75,12.916666984558104,3.175819396972656
1988-02-01,12700,0.0,13.0,12.833333015441896,12.916666984558104,3.175819396972656
1988-01-29,5400,0.0,13.0,12.833333015441896,12.833333015441896,3.155330181121826
1988-01-28,10900,0.0,13.083333015441896,12.833333015441896,12.916666984558104,3.175819396972656
1988-01-27,54300,0.0,13.083333015441896,12.916666984558104,13.083333015441896,3.2167985439300537
1988-01-26,19500,0.0,13.166666984558104,13.0,13.166666984558104,3.2372865676879883
1988-01-25,9100,0.0,13.333333015441896,13.0,13.0,3.19630765914917
1988-01-22,42300,0.0,13.333333015441896,13.166666984558104,13.25,3.2577757835388184
1988-01-21,15700,0.0,13.25,13.083333015441896,13.25,3.2577757835388184
1988-01-20,39700,0.0,13.25,13.083333015441896,13.083333015441896,3.2167985439300537
1988-01-19,2400,0.0,13.25,13.083333015441896,13.25,3.2577757835388184
1988-01-18,16800,0.0,13.25,13.083333015441896,13.25,3.2577757835388184
1988-01-15,1200,0.0,13.166666984558104,13.083333015441896,13.083333015441896,3.2167985439300537
1988-01-14,1000,0.0,13.166666984558104,13.0,13.0,3.19630765914917
1988-01-13,7500,0.0,13.166666984558104,13.0,13.083333015441896,3.2167985439300537
1988-01-12,9000,0.0,13.083333015441896,13.0,13.083333015441896,3.2167985439300537
1988-01-11,14800,0.0,13.166666984558104,13.0,13.0,3.19630765914917
1988-01-08,16300,0.0,13.25,13.083333015441896,13.166666984558104,3.2372865676879883
1988-01-07,19300,0.0,13.25,13.0,13.25,3.2577757835388184
1988-01-06,12400,0.0,13.166666984558104,12.916666984558104,13.166666984558104,3.2372865676879883
1988-01-05,14700,0.0,13.166666984558104,12.916666984558104,12.916666984558104,3.175819396972656
1988-01-04,12700,0.0,13.0,12.75,13.0,3.19630765914917
1987-12-31,17200,0.0,13.0,12.833333015441896,12.833333015441896,3.155330181121826
1987-12-30,10800,0.0,13.083333015441896,12.833333015441896,13.0,3.19630765914917
1987-12-29,4300,0.0,13.0,12.833333015441896,12.833333015441896,3.155330181121826
1987-12-28,26100,0.0,13.083333015441896,12.833333015441896,13.0,3.19630765914917
1987-12-24,11100,0.0,13.166666984558104,13.0,13.0,3.19630765914917
1987-12-23,7200,0.0,13.166666984558104,12.916666984558104,13.0,3.19630765914917
1987-12-22,21600,0.0,13.083333015441896,12.916666984558104,12.916666984558104,3.175819396972656
1987-12-21,13500,0.0,13.25,13.0,13.166666984558104,3.2372865676879883
1987-12-18,91500,0.0,13.25,12.833333015441896,13.083333015441896,3.2167985439300537
1987-12-17,50700,0.0,13.5,12.75,12.75,3.134840965270996
1987-12-16,19900,0.0,13.166666984558104,12.583333015441896,13.166666984558104,3.2372865676879883
1987-12-15,32400,0.0,12.75,12.25,12.583333015441896,3.093861818313598
1987-12-14,15400,0.0,12.5,12.166666984558104,12.416666984558104,3.052885055541992
1987-12-11,28500,0.0,12.333333015441896,12.0,12.333333015441896,3.032395124435425
1987-12-10,17200,0.0,12.25,11.916666984558104,12.166666984558104,2.991416454315185
1987-12-09,15400,0.0,12.25,11.833333015441896,12.166666984558104,2.991416454315185
1987-12-08,51700,0.0,11.916666984558104,11.25,11.916666984558104,2.929948568344116
1987-12-07,24600,0.0,11.333333015441896,11.25,11.25,2.766036033630371
1987-12-04,60600,0.0,11.5,11.166666984558104,11.25,2.766036033630371
1987-12-03,30100,0.0,11.75,11.333333015441896,11.583333015441896,2.8479928970336914
1987-12-02,23800,0.0,12.0,11.583333015441896,11.75,2.8889710903167725
1987-12-01,25500,0.0,12.166666984558104,11.833333015441896,12.0,2.950437545776367
1987-11-30,24900,0.0,12.166666984558104,11.916666984558104,12.166666984558104,2.991416454315185
1987-11-27,7200,0.0,12.333333015441896,12.083333015441896,12.166666984558104,2.991416454315185
1987-11-25,15000,0.0,12.333333015441896,12.166666984558104,12.333333015441896,3.032395124435425
1987-11-24,40600,0.0,12.333333015441896,12.166666984558104,12.333333015441896,3.032395124435425
1987-11-23,16600,0.0,12.333333015441896,12.166666984558104,12.166666984558104,2.991416454315185
