date,volume,open,high,low,close,adj close
2017-01-13,115400,15.0,15.024999618530272,14.725000381469728,14.824999809265137,11.700753211975098
2017-01-12,186600,14.925000190734863,15.199999809265137,14.600000381469728,14.975000381469728,11.819143295288086
2017-01-11,213600,14.449999809265137,14.99549961090088,14.375,14.925000190734863,11.779680252075195
2017-01-10,165200,14.5,14.5,14.300000190734863,14.324999809265137,11.306123733520508
2017-01-09,194000,14.399999618530272,14.574999809265137,14.149999618530272,14.425000190734863,11.385050773620604
2017-01-06,274600,14.425000190734863,14.637499809265137,14.25,14.425000190734863,11.385050773620604
2017-01-05,274000,15.199999809265137,15.225000381469728,14.449999809265137,14.524999618530272,11.463976860046388
2017-01-04,383400,14.850000381469728,15.25,14.649999618530272,15.199999809265137,11.99672508239746
2017-01-03,486000,15.274999618530272,15.399999618530272,14.774999618530272,14.824999809265137,11.700753211975098
2016-12-30,447800,15.300000190734863,15.324999809265137,15.024999618530272,15.149999618530272,11.957263946533203
2016-12-29,244000,15.274999618530272,15.425000190734863,15.149999618530272,15.274999618530272,12.05591869354248
2016-12-28,228200,15.25,15.399999618530272,15.158499717712402,15.274999618530272,12.05591869354248
2016-12-27,283400,15.175000190734863,15.522500038146973,15.0,15.25,12.036189079284668
2016-12-23,259600,15.324999809265137,15.550000190734863,15.0,15.25,12.036189079284668
2016-12-22,246800,16.049999237060547,16.049999237060547,15.149999618530272,15.350000381469728,12.115114212036133
2016-12-21,277800,15.725000381469728,16.225000381469727,15.725000381469728,15.899999618530272,12.549205780029297
2016-12-20,480800,14.949999809265137,16.200000762939453,14.949999809265137,15.675000190734863,12.371624946594238
2016-12-19,332800,14.75,15.625,14.600000381469728,15.125,11.937529563903809
2016-12-16,546600,14.824999809265137,15.137499809265137,14.662500381469728,14.800000190734863,11.681022644042969
2016-12-15,402800,14.600000381469728,15.125,14.399999618530272,14.824999809265137,11.700753211975098
2016-12-14,295800,14.550000190734863,14.675000190734863,14.274999618530272,14.550000190734863,11.4837064743042
2016-12-13,309600,14.100000381469728,14.649999618530272,13.949999809265137,14.475000381469728,11.424514770507812
2016-12-12,258600,13.75,13.975000381469728,13.475000381469728,13.925000190734863,10.990423202514648
2016-12-09,458200,13.524999618530272,14.350000381469728,13.449999809265137,13.875,10.95095920562744
2016-12-08,316800,12.725000381469728,13.550000190734863,12.637499809265137,13.524999618530272,10.674717903137209
2016-12-07,212000,12.75,12.875,12.625,12.725000381469728,10.043312072753906
2016-12-06,260200,12.274999618530272,12.75,12.25,12.625,9.964385986328123
2016-12-05,332000,12.350000381469728,12.5,12.175000190734863,12.300000190734863,9.70787525177002
2016-12-02,136600,12.524999618530272,12.699999809265137,12.300000190734863,12.350000381469728,9.74734115600586
2016-12-01,165800,12.800000190734863,12.800000190734863,12.375,12.524999618530272,9.885459899902344
2016-11-30,213800,12.949999809265137,13.149999618530272,12.649999618530272,12.75,10.063042640686035
2016-11-29,228400,12.899999618530272,13.274999618530272,12.824999809265137,13.074999809265137,10.319552421569824
2016-11-28,175000,12.774999618530272,13.375,12.774999618530272,13.074999809265137,10.176301956176758
2016-11-25,84600,12.625,12.899999618530272,12.625,12.774999618530272,9.94281005859375
2016-11-23,166200,12.800000190734863,13.074999809265137,12.550000190734863,12.649999618530272,9.845524787902832
2016-11-22,218400,12.899999618530272,13.300000190734863,12.875,13.0,10.117929458618164
2016-11-21,542800,13.350000381469728,13.5649995803833,12.625,12.800000190734863,9.962268829345703
2016-11-18,169200,13.350000381469728,13.5,13.199999809265137,13.350000381469728,10.390334129333496
2016-11-17,229400,13.399999618530272,13.725000381469728,13.225000381469728,13.350000381469728,10.390334129333496
2016-11-16,178600,13.625,13.652999877929688,13.175000190734863,13.350000381469728,10.390334129333496
2016-11-15,379200,13.475000381469728,13.962499618530272,13.125,13.5,10.507080078125
2016-11-14,407000,13.375,13.520000457763672,12.425000190734863,12.949999809265137,10.07901382446289
2016-11-11,247600,12.274999618530272,13.350000381469728,12.274999618530272,13.324999809265137,10.370877265930176
2016-11-10,751400,12.875,12.899999618530272,11.524999618530272,12.274999618530272,9.553659439086914
2016-11-09,215200,12.574999809265137,12.850000381469728,12.29599952697754,12.824999809265137,9.98172664642334
2016-11-08,174600,12.625,12.975000381469728,12.625,12.774999618530272,9.94281005859375
2016-11-07,131200,12.475000381469728,12.649999618530272,12.399999618530272,12.600000381469728,9.806608200073242
2016-11-04,227000,12.649999618530272,12.800000190734863,12.350000381469728,12.475000381469728,9.709321022033691
2016-11-03,186400,12.300000190734863,12.75,12.149999618530272,12.725000381469728,9.90389633178711
2016-11-02,166800,12.149999618530272,12.350000381469728,12.050000190734863,12.274999618530272,9.553659439086914
2016-11-01,171600,12.100000381469728,12.300000190734863,12.024999618530272,12.199999809265137,9.495287895202637
2016-10-31,264600,12.25,12.25,12.050000190734863,12.100000381469728,9.417457580566406
2016-10-28,178000,12.25,12.324999809265137,12.125,12.199999809265137,9.495287895202637
2016-10-27,207000,12.725000381469728,12.774999618530272,12.149999618530272,12.324999809265137,9.592574119567873
2016-10-26,238600,13.100000381469728,13.100000381469728,12.675000190734863,12.75,9.923352241516112
2016-10-25,143200,13.125,13.300000190734863,13.050000190734863,13.100000381469728,10.195759773254396
2016-10-24,127800,13.125,13.149999618530272,12.95400047302246,13.125,10.215216636657717
2016-10-21,229000,12.774999618530272,13.050000190734863,12.774999618530272,13.024999618530272,10.137385368347168
2016-10-20,165200,13.125,13.175000190734863,12.800000190734863,12.899999618530272,10.040096282958984
2016-10-19,247400,12.975000381469728,13.324999809265137,12.925000190734863,13.199999809265137,10.273590087890623
2016-10-18,139600,12.925000190734863,13.25,12.774999618530272,13.050000190734863,10.156843185424805
2016-10-17,148000,12.75,12.949999809265137,12.649999618530272,12.875,10.020642280578612
2016-10-14,151200,12.800000190734863,12.835000038146973,12.614999771118164,12.704999923706056,9.888330459594728
2016-10-13,206400,12.93000030517578,13.024999618530272,12.755000114440918,12.78499984741211,9.950594902038574
2016-10-12,223200,12.68000030517578,13.074999809265137,12.68000030517578,12.975000381469728,10.098471641540527
2016-10-11,340800,13.085000038146973,13.085000038146973,12.484999656677244,12.640000343322756,9.837739944458008
2016-10-10,295600,12.899999618530272,13.210000038146973,12.829999923706056,13.085000038146973,10.18408489227295
2016-10-07,354800,13.100000381469728,13.1899995803833,12.800000190734863,12.845000267028809,9.997292518615724
2016-10-06,200600,13.30500030517578,13.550000190734863,13.045000076293944,13.079999923706056,10.180192947387695
2016-10-05,482800,13.625,13.69499969482422,13.229999542236328,13.375,10.40979290008545
2016-10-04,270400,13.859999656677244,13.859999656677244,13.515000343322756,13.5600004196167,10.553778648376465
2016-10-03,445400,14.484999656677244,14.484999656677244,13.53499984741211,13.765000343322756,10.71333122253418
2016-09-30,487400,14.960000038146973,14.960000038146973,14.532500267028809,14.5649995803833,11.335970878601074
2016-09-29,197600,14.970000267028809,14.970000267028809,14.625,14.895000457763672,11.592811584472654
2016-09-28,244200,15.050000190734863,15.102499961853027,14.789999961853027,15.024999618530272,11.69399070739746
2016-09-27,299400,14.779999732971191,15.225000381469728,14.720000267028809,15.039999961853027,11.705666542053224
2016-09-26,122200,14.800000190734863,14.829999923706056,14.654999732971191,14.6850004196167,11.42936897277832
2016-09-23,121800,14.760000228881836,14.850000381469728,14.609999656677244,14.755000114440918,11.48384952545166
2016-09-22,320400,15.130000114440918,15.131999969482422,14.599499702453612,14.774999618530272,11.499414443969728
2016-09-21,209600,14.585000038146973,15.145000457763672,14.515000343322756,15.079999923706056,11.736798286437988
2016-09-20,244200,14.345000267028809,14.53499984741211,14.210000038146973,14.470000267028809,11.262032508850098
2016-09-19,227000,13.675000190734863,14.395000457763672,13.670000076293944,14.255000114440918,11.094697952270508
2016-09-16,303000,13.78499984741211,13.824999809265137,13.489999771118164,13.595000267028809,10.581019401550291
2016-09-15,327400,14.600000381469728,14.625,13.78499984741211,13.824999809265137,10.760026931762695
2016-09-14,242000,14.604999542236328,14.720000267028809,14.399999618530272,14.585000038146973,11.35153865814209
2016-09-13,380800,14.800000190734863,14.954999923706056,14.585000038146973,14.664999961853027,11.413803100585938
2016-09-12,185200,14.614999771118164,14.875,14.449999809265137,14.8100004196167,11.526658058166506
2016-09-09,288200,15.239999771118164,15.239999771118164,14.720000267028809,14.770000457763672,11.495523452758787
2016-09-08,141000,15.229999542236328,15.329999923706056,15.05500030517578,15.244999885559082,11.86521816253662
2016-09-07,265600,14.869999885559082,15.234999656677244,14.65999984741211,15.229999542236328,11.853543281555176
2016-09-06,329200,14.890000343322756,14.914999961853027,14.619999885559082,14.8149995803833,11.530548095703123
2016-09-02,243200,14.510000228881836,14.885000228881836,14.510000228881836,14.859999656677244,11.565571784973145
2016-09-01,339400,14.5,14.56999969482422,14.199999809265137,14.53499984741211,11.3126220703125
2016-08-31,456600,14.524999618530272,14.56999969482422,14.244999885559082,14.494999885559082,11.28149127960205
2016-08-30,351200,14.65999984741211,14.710000038146973,14.364999771118164,14.55500030517578,11.328190803527832
2016-08-29,338600,14.56999969482422,14.65999984741211,14.09000015258789,14.600000381469728,11.363213539123535
2016-08-26,441000,14.210000038146973,14.484999656677244,14.145000457763672,14.46500015258789,11.258142471313477
2016-08-25,449200,14.119999885559082,14.265000343322756,13.6899995803833,14.199999809265137,11.051892280578612
2016-08-24,611000,14.104999542236328,14.71500015258789,13.779999732971191,14.31999969482422,11.004027366638184
2016-08-23,1134800,13.30500030517578,14.239999771118164,13.109999656677244,14.005000114440918,10.761968612670898
2016-08-22,325800,13.005000114440918,13.274999618530272,12.899999618530272,13.239999771118164,10.174114227294922
2016-08-19,393800,12.859999656677244,13.039999961853027,12.71500015258789,13.024999618530272,10.00889778137207
2016-08-18,248200,12.875,13.012499809265137,12.779999732971191,13.010000228881836,9.997374534606934
2016-08-17,609000,13.005000114440918,13.0649995803833,12.800000190734863,12.859999656677244,9.882107734680176
2016-08-16,434400,13.074999809265137,13.21500015258789,12.925000190734863,12.949999809265137,9.951265335083008
2016-08-15,574400,13.104999542236328,13.4399995803833,13.039999961853027,13.095000267028809,10.062688827514648
2016-08-12,1138800,14.119999885559082,14.454999923706056,12.875,13.015000343322756,10.00121784210205
2016-08-11,905000,13.18000030517578,14.125,13.18000030517578,14.050000190734863,10.796547889709473
2016-08-10,510200,12.699999809265137,12.789999961853027,12.5,12.6850004196167,9.747631072998049
2016-08-09,339000,12.53499984741211,12.670000076293944,12.414999961853027,12.619999885559082,9.697684288024902
2016-08-08,459200,12.375,12.674500465393065,12.125,12.550000190734863,9.643891334533691
2016-08-05,243800,12.40999984741211,12.484999656677244,12.199999809265137,12.375,9.509416580200195
2016-08-04,383600,12.3149995803833,12.5,12.170000076293944,12.4399995803833,9.55936336517334
2016-08-03,360800,12.289999961853027,12.670000076293944,12.154999732971191,12.329999923706056,9.474836349487305
2016-08-02,462800,12.135000228881836,12.324999809265137,12.092499732971191,12.1899995803833,9.367253303527832
2016-08-01,314800,12.31999969482422,12.425000190734863,11.954999923706056,12.274999618530272,9.432570457458496
2016-07-29,425000,12.125,12.619999885559082,12.079999923706056,12.395000457763672,9.524785041809082
2016-07-28,1051000,12.545000076293944,13.140000343322756,12.234999656677244,12.260000228881836,9.421045303344728
2016-07-27,1278600,11.75,12.529999732971191,11.28499984741211,12.050000190734863,9.259672164916992
2016-07-26,535200,12.170000076293944,12.359999656677244,11.850000381469728,11.869999885559082,9.121353149414062
2016-07-25,699800,12.204999923706056,12.345000267028809,11.9350004196167,12.170000076293944,9.351883888244627
2016-07-22,949400,12.824999809265137,12.824999809265137,12.114999771118164,12.274999618530272,9.432570457458496
2016-07-21,1509000,13.704999923706056,13.75,12.635000228881836,12.854999542236328,9.87826442718506
2016-07-20,1273600,13.460000038146973,13.515000343322756,12.625,12.78499984741211,9.824474334716797
2016-07-19,1345400,13.854999542236328,13.854999542236328,13.021499633789062,13.539999961853027,10.404644966125488
2016-07-18,615800,14.114999771118164,14.1899995803833,13.774999618530272,13.895000457763672,10.677440643310549
2016-07-15,986000,13.69499969482422,14.84000015258789,13.6850004196167,14.114999771118164,10.846495628356934
2016-07-14,535800,13.989999771118164,14.03499984741211,13.449999809265137,13.609999656677244,10.458434104919434
2016-07-13,608200,14.345000267028809,14.385000228881836,13.755000114440918,13.9350004196167,10.708178520202637
2016-07-12,841200,14.414999961853027,14.704999923706056,13.78499984741211,14.295000076293944,10.984816551208496
2016-07-11,1258600,16.165000915527347,16.272499084472653,14.15999984741211,14.3149995803833,11.000184059143066
2016-07-08,201000,15.954999923706056,16.389999389648438,15.619999885559082,16.315000534057614,12.537060737609863
2016-07-07,312600,16.139999389648438,16.34000015258789,15.779999732971191,15.994999885559082,12.29115867614746
2016-07-06,237200,16.379999160766598,16.620000839233402,16.100000381469727,16.360000610351562,12.57163906097412
2016-07-05,364000,16.600000381469727,16.645000457763672,16.190000534057614,16.344999313354492,12.560112953186035
2016-07-01,395800,16.594999313354492,17.344999313354492,16.325000762939453,16.584999084472653,12.744539260864258
2016-06-30,237600,16.149999618530273,16.610000610351562,16.094999313354492,16.524999618530273,12.698431968688965
2016-06-29,228000,16.290000915527347,16.71500015258789,15.890000343322756,16.125,12.391057014465332
2016-06-28,679200,15.545000076293944,16.569999694824222,15.369999885559082,16.315000534057614,12.537060737609863
2016-06-27,548200,15.864999771118164,16.165000915527347,15.375,15.505000114440918,11.91462516784668
2016-06-24,830200,15.770000457763672,16.479999542236328,15.364999771118164,16.010000228881836,12.302687644958494
2016-06-23,252000,16.625,16.975000381469727,16.379999160766598,16.415000915527347,12.613903045654297
2016-06-22,268000,17.21500015258789,17.424999237060547,16.440000534057614,16.614999771118164,12.767589569091797
2016-06-21,139200,17.350000381469727,17.379999160766598,17.165000915527347,17.264999389648438,13.267075538635256
2016-06-20,360000,17.174999237060547,17.459999084472653,17.142499923706055,17.290000915527347,13.28628635406494
2016-06-17,347400,17.360000610351562,17.489999771118164,17.059999465942386,17.290000915527347,13.28628635406494
2016-06-16,172200,17.174999237060547,17.46500015258789,17.055000305175778,17.399999618530273,13.37081527709961
2016-06-15,205400,17.424999237060547,17.424999237060547,16.989999771118164,17.170000076293945,13.194073677062988
2016-06-14,269600,16.850000381469727,17.718000411987305,16.819999694824222,17.415000915527347,13.382344245910645
2016-06-13,438400,17.225000381469727,17.569999694824222,16.649999618530273,16.864999771118164,12.959701538085938
2016-06-10,429000,16.600000381469727,17.360000610351562,16.110000610351562,17.165000915527347,13.190234184265137
2016-06-09,531800,16.954999923706055,17.815000534057614,16.705499649047848,17.180000305175778,13.20175838470459
2016-06-08,264000,15.960000038146973,17.010000228881836,15.960000038146973,16.930000305175778,13.009648323059082
2016-06-07,420200,15.854999542236328,16.072500228881836,15.755000114440918,15.895000457763672,12.214314460754396
2016-06-06,499000,15.414999961853027,15.875,15.380000114440918,15.792499542236328,12.13555145263672
2016-06-03,256800,15.395000457763672,15.510000228881836,15.25,15.454999923706056,11.876201629638672
2016-06-02,179800,15.364999771118164,15.404999732971191,15.128999710083008,15.3149995803833,11.768622398376465
2016-06-01,330200,15.0649995803833,15.369999885559082,15.0649995803833,15.345000267028809,11.79167652130127
2016-05-31,276600,15.079999923706056,15.175000190734863,14.895000457763672,15.045000076293944,11.561142921447756
2016-05-27,292800,15.015000343322756,15.164999961853027,14.911499977111816,15.119999885559082,11.61877727508545
2016-05-26,119200,15.18000030517578,15.40999984741211,15.0600004196167,15.085000038146973,11.313322067260742
2016-05-25,215800,15.425000190734863,15.425000190734863,15.010000228881836,15.18000030517578,11.248449325561523
2016-05-24,226800,15.005000114440918,15.59000015258789,15.005000114440918,15.385000228881836,11.40035629272461
2016-05-23,269200,15.0,15.220000267028809,14.809499740600586,15.0,11.115069389343262
2016-05-20,222200,14.960000038146973,15.104999542236328,14.94499969482422,15.0,11.115069389343262
2016-05-19,209400,14.925000190734863,15.100000381469728,14.1899995803833,14.904999732971191,11.04467487335205
2016-05-18,226400,15.345000267028809,15.59749984741211,14.925000190734863,14.957500457763672,11.083577156066896
2016-05-17,370000,15.385000228881836,15.645000457763672,15.31999969482422,15.475000381469728,11.467045783996582
2016-05-16,279200,15.029999732971191,15.475000381469728,15.029999732971191,15.31999969482422,11.352188110351562
2016-05-13,247800,15.28499984741211,15.352499961853027,14.84000015258789,15.100000381469728,11.189170837402344
2016-05-12,167400,15.260000228881836,15.609999656677244,15.260000228881836,15.404999732971191,11.41517448425293
2016-05-11,252200,15.635000228881836,15.725000381469728,15.1850004196167,15.25,11.300320625305176
2016-05-10,330800,15.354999542236328,15.904999732971191,15.25,15.529999732971191,11.507802963256836
2016-05-09,271000,15.25,15.5600004196167,14.850000381469728,15.359999656677244,11.381831169128418
2016-05-06,334200,14.25,15.4399995803833,13.984999656677244,15.300000190734863,11.33737087249756
2016-05-05,544000,13.520000457763672,14.595000267028809,12.920000076293944,14.170000076293944,10.50003719329834
2016-05-04,210400,12.399999618530272,13.300000190734863,12.350000381469728,12.9350004196167,9.584895133972168
2016-05-03,168800,12.479999542236328,12.654999732971191,11.979999542236328,12.385000228881836,9.17734146118164
2016-05-02,349200,13.0,13.149999618530272,12.359999656677244,12.470000267028809,9.240327835083008
2016-04-29,253000,12.380000114440918,12.925000190734863,12.125,12.890000343322756,9.551548957824709
2016-04-28,135800,11.989999771118164,12.385000228881836,11.857500076293944,12.31999969482422,9.129175186157228
2016-04-27,166000,12.050000190734863,12.274999618530272,11.765000343322756,12.0649995803833,8.940221786499023
2016-04-26,290800,11.46500015258789,12.109999656677244,11.395000457763672,11.890000343322756,8.810543060302734
2016-04-25,182200,11.43000030517578,11.479999542236328,11.095000267028809,11.199999809265137,8.299251556396483
2016-04-22,143600,11.40999984741211,11.475000381469728,11.265000343322756,11.4350004196167,8.473387718200684
2016-04-21,200400,11.364999771118164,11.364999771118164,11.175000190734863,11.295000076293944,8.369649887084961
2016-04-20,210600,11.234999656677246,11.420000076293944,10.94499969482422,11.364999771118164,8.421516418457031
2016-04-19,202400,10.854999542236328,11.31999969482422,10.774999618530272,11.234999656677246,8.325185775756836
2016-04-18,152800,10.505000114440918,10.93000030517578,10.40999984741211,10.8100004196167,8.010258674621582
2016-04-15,188200,10.479999542236328,10.71500015258789,10.399999618530272,10.65999984741211,7.89910888671875
2016-04-14,211800,10.425000190734863,10.545000076293944,10.138999938964844,10.524999618530272,7.799073696136475
2016-04-13,227600,10.494999885559082,10.649999618530272,10.199999809265137,10.44499969482422,7.7397918701171875
2016-04-12,232600,10.484999656677246,10.579999923706056,10.34000015258789,10.449999809265137,7.743498802185059
2016-04-11,223200,10.005000114440918,10.479999542236328,10.005000114440918,10.40999984741211,7.713858604431152
2016-04-08,430400,10.114999771118164,10.369999885559082,9.989999771118164,10.005000114440918,7.413750171661378
2016-04-07,737400,10.0,10.36750030517578,9.664999961853027,10.109999656677246,7.491556644439697
2016-04-06,353200,9.345000267028809,9.649999618530272,9.345000267028809,9.635000228881836,7.139579772949219
2016-04-05,488800,9.300000190734863,9.539999961853027,9.029999732971191,9.484999656677246,7.02842903137207
2016-04-04,591000,9.175000190734863,9.3149995803833,9.085000038146973,9.25,6.854292392730713
2016-04-01,304400,8.944999694824219,9.25,8.904999732971191,9.074999809265137,6.724617004394531
2016-03-31,496000,8.899999618530273,9.15999984741211,8.880000114440918,9.0,6.669041633605957
2016-03-30,2527200,8.880000114440918,9.045000076293944,8.850000381469727,8.904999732971191,6.59864616394043
2016-03-29,326400,10.175000190734863,10.260000228881836,9.520000457763672,9.574999809265137,7.095118045806885
2016-03-28,457600,10.300000190734863,10.59000015258789,10.024999618530272,10.234999656677246,7.584182262420653
2016-03-24,964800,11.4399995803833,11.63249969482422,9.75,10.390000343322754,7.699038505554199
2016-03-23,127400,11.925000190734863,12.574999809265137,11.832500457763672,12.204999923706056,9.043962478637695
2016-03-22,40600,11.9399995803833,12.104999542236328,11.9399995803833,12.0,8.892057418823242
2016-03-21,100000,11.765000343322756,12.09000015258789,11.53499984741211,11.984999656677244,8.880939483642578
2016-03-18,240200,11.914999961853027,12.024999618530272,11.505000114440918,11.920000076293944,8.832775115966797
2016-03-17,58600,12.0,12.125,11.75,11.875,8.799431800842285
2016-03-16,101800,11.199999809265137,11.989999771118164,11.199999809265137,11.920000076293944,8.832775115966797
2016-03-15,117200,11.53499984741211,11.835000038146973,11.045000076293944,11.270000457763672,8.351122856140138
2016-03-14,55400,11.84000015258789,12.020000457763672,11.645000457763672,11.675000190734863,8.651228904724121
2016-03-11,69600,12.114999771118164,12.149999618530272,11.795000076293944,11.954999923706056,8.858712196350098
2016-03-10,76200,12.449999809265137,12.520000457763672,12.005000114440918,12.140000343322756,8.995796203613281
2016-03-09,107600,11.850000381469728,12.380000114440918,11.850000381469728,12.345000267028809,9.147701263427734
2016-03-08,112600,11.09000015258789,11.854999542236328,11.09000015258789,11.739999771118164,8.699393272399902
2016-03-07,291600,12.289999961853027,12.359999656677244,11.154999732971191,11.270000457763672,8.351122856140138
2016-03-04,189800,12.460000038146973,12.654999732971191,12.3149995803833,12.505000114440918,9.26626205444336
2016-03-03,203800,11.829999923706056,12.515000343322756,11.774999618530272,12.460000038146973,9.232917785644531
2016-03-02,84400,12.06999969482422,12.1225004196167,11.765000343322756,11.925000190734863,8.836479187011719
2016-03-01,149000,12.270000457763672,12.63949966430664,11.902999877929688,12.024999618530272,8.9105806350708
2016-02-29,176000,12.1899995803833,12.191499710083008,11.989999771118164,12.109999656677244,8.973564147949219
2016-02-26,121600,12.84000015258789,12.86400032043457,12.270000457763672,12.30500030517578,9.118062019348145
2016-02-25,114400,12.670000076293944,12.835000038146973,12.542499542236328,12.824999809265137,9.503384590148926
2016-02-24,149400,12.699999809265137,12.795000076293944,12.635000228881836,12.795000076293944,9.346659660339355
2016-02-23,242200,13.149999618530272,13.149999618530272,12.675000190734863,12.800000190734863,9.350313186645508
2016-02-22,348600,12.78499984741211,13.204999923706056,12.725000381469728,13.154999732971191,9.609638214111328
2016-02-19,215200,12.765000343322756,12.90999984741211,12.5600004196167,12.720000267028809,9.291875839233398
2016-02-18,168600,12.375,12.810999870300291,12.1850004196167,12.765000343322756,9.324747085571287
2016-02-17,100000,12.529999732971191,12.744999885559082,12.260000228881836,12.3100004196167,8.99237060546875
2016-02-16,214000,13.149999618530272,13.304499626159668,12.385000228881836,12.53499984741211,9.156732559204102
2016-02-12,179200,13.050000190734863,13.204999923706056,12.653499603271484,13.125,9.587724685668944
2016-02-11,128800,12.970000267028809,13.109999656677244,12.952500343322756,13.050000190734863,9.532937049865724
2016-02-10,311000,12.899999618530272,13.154999732971191,12.859999656677244,12.96500015258789,9.470845222473145
2016-02-09,169000,12.5,12.524999618530272,12.390000343322756,12.515000343322756,9.142123222351074
2016-02-08,177800,12.335000038146973,12.505000114440918,12.003000259399414,12.46500015258789,9.105598449707031
2016-02-05,86200,11.904999732971191,12.5,11.75,12.404999732971191,9.061769485473633
2016-02-04,132800,12.9399995803833,13.137499809265137,11.954999923706056,12.005000114440918,8.769573211669924
2016-02-03,223400,13.045000076293944,13.045000076293944,12.28499984741211,12.78499984741211,9.33935546875
2016-02-02,106200,13.510000228881836,13.510000228881836,12.994999885559082,13.3100004196167,9.722867012023926
2016-02-01,189800,13.654999732971191,13.8100004196167,13.074999809265137,13.44499969482422,9.821481704711914
2016-01-29,166000,12.979999542236328,13.5649995803833,12.979999542236328,13.520000457763672,9.87626838684082
2016-01-28,176000,12.494999885559082,13.289999961853027,12.4399995803833,12.920000076293944,9.437973022460938
2016-01-27,198200,12.5,12.829999923706056,12.234000205993652,12.404999732971191,9.061769485473633
2016-01-26,263800,11.949999809265137,12.78499984741211,11.949999809265137,12.604999542236328,9.207865715026855
2016-01-25,124800,12.015000343322756,12.210000038146973,11.635000228881836,11.899999618530272,8.69287109375
2016-01-22,379600,10.005000114440918,11.994000434875488,10.005000114440918,11.984999656677244,8.754960060119629
2016-01-21,48800,9.90999984741211,9.979999542236328,9.6850004196167,9.93000030517578,7.25379753112793
2016-01-20,119600,10.21500015258789,10.255000114440918,9.30500030517578,9.920000076293944,7.246493339538574
2016-01-19,110600,10.40999984741211,10.449999809265137,10.199999809265137,10.289999961853027,7.516775131225586
2016-01-15,97200,9.984999656677246,10.449999809265137,9.265000343322754,10.4350004196167,7.6226983070373535
2016-01-14,68600,10.40999984741211,10.484999656677246,10.109999656677246,10.229999542236328,7.4729461669921875
2016-01-13,60600,10.390000343322754,10.484999656677246,10.274999618530272,10.4399995803833,7.626348972320557
2016-01-12,71400,10.545000076293944,10.545000076293944,10.05500030517578,10.44499969482422,7.630002021789551
2016-01-11,67800,9.880000114440918,10.5,9.880000114440918,10.3100004196167,7.53138542175293
2016-01-08,48000,10.095000267028809,10.414999961853027,9.954999923706056,10.005000114440918,7.308584690093994
2016-01-07,56000,10.404999732971191,10.837499618530272,10.0600004196167,10.114999771118164,7.3889384269714355
2016-01-06,74600,10.5,10.880000114440918,10.484999656677246,10.484999656677246,7.65922212600708
2016-01-05,87800,10.404999732971191,10.5600004196167,9.960000038146973,10.494999885559082,7.66652774810791
2016-01-04,89400,10.154999732971191,10.364999771118164,9.975000381469728,10.34000015258789,7.553298473358153
2015-12-31,63400,10.30500030517578,10.77750015258789,10.25,10.359999656677246,7.567909240722656
2015-12-30,87000,10.864999771118164,11.145000457763672,10.244999885559082,10.3149995803833,7.535036563873291
2015-12-29,149000,10.640000343322754,11.265999794006348,10.640000343322754,10.789999961853027,7.882021903991699
2015-12-28,233600,10.104999542236328,11.0,10.104999542236328,10.670000076293944,7.794363498687744
2015-12-24,52600,9.614999771118164,10.0,9.579999923706056,9.984999656677246,7.293974876403809
2015-12-23,202200,9.625,9.885000228881836,9.5600004196167,9.864999771118164,7.206315517425537
2015-12-22,70200,9.28499984741211,9.760000228881836,9.18000030517578,9.704999923706056,7.089437484741211
2015-12-21,121000,9.399999618530272,9.399999618530272,8.994999885559082,9.210000038146973,6.727843284606934
2015-12-18,126200,9.175000190734863,9.220000267028809,8.854999542236328,9.204999923706056,6.724190711975098
2015-12-17,80800,9.364999771118164,9.38249969482422,9.100000381469728,9.220000267028809,6.7351484298706055
2015-12-16,76000,9.725000381469728,9.763999938964844,9.279999732971191,9.40999984741211,6.873941421508789
2015-12-15,77800,9.274999618530272,9.720000267028809,9.274999618530272,9.704999923706056,7.089437484741211
2015-12-14,86200,9.104999542236328,9.335000038146973,9.100000381469728,9.244999885559082,6.753410339355469
2015-12-11,66000,9.335000038146973,9.460000038146973,9.109999656677246,9.149999618530272,6.684013366699219
2015-12-10,40200,9.34000015258789,9.404999732971191,9.28499984741211,9.399999618530272,6.866636276245117
2015-12-09,30600,9.164999961853027,9.335000038146973,9.114999771118164,9.324999809265137,6.811849117279053
2015-12-08,53000,9.239999771118164,9.31999969482422,8.975000381469727,9.15999984741211,6.691317081451416
2015-12-07,92000,9.255000114440918,9.385000228881836,9.085000038146973,9.270000457763672,6.77167272567749
2015-12-04,36600,9.09000015258789,9.220000267028809,9.024999618530272,9.18000030517578,6.7059264183044425
2015-12-03,42200,9.109999656677246,9.229999542236328,8.90999984741211,9.09000015258789,6.640183448791504
2015-12-02,57400,9.0,9.25,8.829999923706055,9.140000343322754,6.676708221435548
2015-12-01,225000,8.739999771118164,9.229999542236328,8.524999618530272,9.050000190734863,6.610963344573975
2015-11-30,185400,9.609999656677246,9.977499961853027,8.914999961853027,9.029999732971191,6.596354007720947
2015-11-27,64800,9.270000457763672,9.44499969482422,9.112500190734863,9.4350004196167,6.892204284667969
2015-11-25,89000,9.425000190734863,9.43000030517578,9.024999618530272,9.21500015258789,6.731495380401611
2015-11-24,104600,9.44499969482422,9.625,9.210000038146973,9.53499984741211,6.832668781280518
2015-11-23,218800,9.1850004196167,9.494999885559082,9.135000228881836,9.380000114440918,6.721598148345947
