date,volume,open,high,low,close,adj close
2012-06-19,94300,547.75,549.5,533.25,539.75,528.8954467773438
2012-06-18,101500,567.75,571.5,552.5,556.0,544.8186645507812
2012-06-15,108100,571.25,574.75,559.75,561.75,550.4530639648438
2012-06-14,133500,593.75,598.25,571.5,578.25,566.6212768554688
2012-06-13,98800,590.25,602.5,579.25,596.75,584.7491455078125
2012-06-12,119600,599.75,608.75,583.75,584.25,572.5006103515625
2012-06-11,121700,566.75,606.75,566.0,605.25,593.0783081054688
2012-06-08,101900,599.5,607.0,581.25,581.25,569.5609130859375
2012-06-07,123000,576.75,599.0,574.25,596.0,584.0142211914062
2012-06-06,100900,625.5,626.25,595.5,595.5,583.5244140625
2012-06-05,86300,659.75,660.0,636.5,639.75,626.8843994140625
2012-06-04,123100,650.0,670.75,643.75,654.75,641.5829467773438
2012-06-01,133800,634.0,652.75,629.5,652.75,639.6231079101562
2012-05-31,119300,602.75,622.25,593.0,605.5,593.3232421875
2012-05-30,79200,590.75,605.0,589.75,601.0,588.913818359375
2012-05-29,73700,583.0,588.5,572.25,575.75,564.1715087890625
2012-05-25,66100,592.5,601.25,588.25,596.5,584.5042724609375
2012-05-24,99500,590.0,607.0,587.75,592.25,580.3397216796875
2012-05-23,132800,610.25,627.5,593.0,595.25,583.2793579101562
2012-05-22,82800,596.5,608.75,583.25,597.75,585.7290649414062
2012-05-21,92000,629.75,632.25,600.0,600.25,588.1788330078125
2012-05-18,119300,610.75,637.5,607.5,633.25,620.5152587890625
2012-05-17,159900,589.25,619.25,587.0,618.0,605.5718994140625
2012-05-16,145900,574.0,589.5,566.5,588.75,576.91015625
2012-05-15,147200,573.75,585.0,563.75,582.25,570.5408325195312
2012-05-14,107100,568.75,575.0,561.25,571.5,560.007080078125
2012-05-11,59600,560.0,560.5,539.0,553.75,542.614013671875
2012-05-10,71000,540.0,553.0,539.5,549.5,538.449462890625
2012-05-09,105700,561.25,568.75,542.75,552.5,541.3890991210938
2012-05-08,82700,546.5,563.5,541.25,543.5,532.5699462890625
2012-05-07,60600,544.5,545.0,532.0,536.75,525.955810546875
2012-05-04,107200,521.25,539.5,520.75,538.0,527.1807250976562
2012-05-03,69100,500.25,516.25,499.75,513.5,503.1734313964844
2012-05-02,61700,506.25,510.25,499.25,501.0,490.92474365234375
2012-05-01,82700,506.25,508.25,486.75,497.5,487.49517822265625
2012-04-30,42400,503.75,510.0,502.25,506.75,496.5591125488281
2012-04-27,57500,499.5,507.25,496.25,500.25,490.1898498535156
2012-04-26,85300,517.5,518.75,501.5,503.25,493.1295471191406
2012-04-25,76400,521.75,522.75,514.25,514.25,503.9083557128906
2012-04-24,58100,542.0,543.0,532.75,537.75,526.9358520507812
2012-04-23,73500,544.75,553.5,541.75,543.25,532.3251342773438
2012-04-20,60000,524.5,529.75,518.75,529.5,518.8516235351562
2012-04-19,84000,522.25,538.75,515.0,531.25,520.56640625
2012-04-18,61200,523.5,525.25,517.5,522.5,511.9923706054688
2012-04-17,80600,531.5,533.0,514.0,517.25,506.8479614257813
2012-04-16,73700,531.5,547.5,529.5,542.25,531.34521484375
2012-04-13,75300,526.0,541.25,526.0,540.0,529.1404418945312
2012-04-12,102200,543.5,543.5,520.5,522.25,511.7474365234375
2012-04-11,52100,540.75,547.25,537.75,545.5,534.5298461914062
2012-04-10,108500,534.0,560.0,529.25,558.25,547.0234985351562
2012-04-09,69100,532.25,535.25,524.75,530.5,519.83154296875
2012-04-05,39900,517.5,518.5,508.5,513.5,503.1734313964844
2012-04-04,74000,508.5,517.5,507.25,513.0,502.6834716796875
2012-04-03,80900,494.0,505.75,491.0,496.75,486.7602233886719
2012-04-02,59500,505.0,507.5,488.0,492.25,482.3507080078125
2012-03-30,41200,500.25,511.0,500.0,504.0,493.8644714355469
2012-03-29,52200,515.75,521.75,506.75,509.0,498.7638549804688
2012-03-28,66100,499.25,515.25,497.25,506.75,496.5591125488281
2012-03-27,52500,492.75,499.75,492.0,499.25,489.2099914550781
2012-03-26,45700,504.0,504.75,494.5,494.5,484.5554809570313
2012-03-23,48000,520.0,529.0,513.75,515.75,505.3781433105469
2012-03-22,82100,520.5,526.5,517.25,521.25,510.767578125
2012-03-21,50700,506.5,513.25,505.25,509.75,499.4988708496094
2012-03-20,52300,511.75,516.5,506.0,508.0,497.7840270996094
2012-03-19,59500,509.0,510.75,498.0,503.0,492.8845520019531
2012-03-16,40900,507.5,511.75,506.5,508.75,498.5188903808594
2012-03-15,53000,517.0,521.5,509.75,511.25,500.9686584472656
2012-03-14,56800,516.75,524.75,513.5,519.75,509.2977294921875
2012-03-13,84900,539.0,541.25,517.0,517.0,506.6030578613281
2012-03-12,41100,547.0,552.75,544.5,547.0,535.9996337890625
2012-03-09,59500,551.25,552.75,542.5,546.5,535.509765625
2012-03-08,65700,560.5,565.0,550.5,554.0,542.8589477539062
2012-03-07,69500,580.0,581.75,568.5,571.75,560.2520141601562
2012-03-06,90100,576.5,589.25,576.0,585.0,573.2354736328125
2012-03-05,48200,555.5,565.0,553.25,558.5,547.2684936523438
2012-03-02,44700,547.5,555.75,544.75,551.75,540.6541748046875
2012-03-01,71200,551.5,553.5,543.0,546.0,535.0198364257812
2012-02-29,84400,546.5,560.5,541.25,560.5,549.2281494140625
2012-02-28,54700,553.25,556.0,547.25,549.0,537.95947265625
2012-02-27,66000,565.5,569.75,548.75,552.75,541.634033203125
2012-02-24,42800,556.0,558.75,552.0,555.5,544.328857421875
2012-02-23,51700,568.25,574.0,558.25,558.75,547.513427734375
2012-02-22,38700,565.25,570.25,560.5,567.75,556.3323974609375
2012-02-21,59000,558.5,567.25,554.25,561.25,549.963134765625
2012-02-17,39200,559.25,567.0,558.75,562.75,551.4330444335938
2012-02-16,70300,586.0,587.5,563.75,565.0,553.6376342773438
2012-02-15,81800,573.0,589.25,569.5,586.0,574.2153930664062
2012-02-14,44800,580.5,590.0,577.5,578.25,566.6212768554688
2012-02-13,44100,577.25,584.75,574.5,576.75,565.1513671875
2012-02-10,49600,592.25,596.25,587.75,588.75,576.91015625
2012-02-09,47600,576.5,587.25,574.0,576.5,564.9063720703125
2012-02-08,52300,582.75,590.5,577.75,579.0,567.356201171875
2012-02-07,64200,592.25,598.5,581.25,584.0,572.255615234375
2012-02-06,36600,595.0,597.0,587.5,588.25,576.4202270507812
2012-02-03,75000,595.5,598.25,586.25,587.5,575.6852416992188
2012-02-02,43100,614.5,620.75,608.75,614.75,602.38720703125
2012-02-01,64700,622.25,624.0,608.5,617.0,604.5919799804688
2012-01-31,62200,625.0,647.5,622.5,636.5,623.6998291015625
2012-01-30,46400,646.25,653.75,633.75,635.0,622.2300415039062
2012-01-27,47800,638.5,639.75,625.0,629.75,617.0856323242188
2012-01-26,68600,610.25,636.0,607.25,629.0,616.3506469726562
2012-01-25,68300,640.25,646.25,615.25,619.0,606.5517578125
2012-01-24,49700,648.0,650.5,636.25,636.25,623.454833984375
2012-01-23,52900,637.5,645.25,626.25,636.5,623.6998291015625
2012-01-20,42000,640.75,645.5,636.5,636.5,623.6998291015625
2012-01-19,64600,642.75,647.25,635.5,637.0,624.1897583007812
2012-01-18,79600,672.5,676.0,647.75,649.5,636.4384765625
2012-01-17,79200,660.0,676.5,656.5,672.25,658.73095703125
2012-01-13,72300,683.0,696.75,676.25,676.25,662.6504516601562
2012-01-12,55300,669.25,684.5,666.5,669.0,655.5462646484375
2012-01-11,62500,683.5,685.5,671.75,674.25,660.6906127929688
2012-01-10,49200,673.25,679.75,668.75,676.0,662.4054565429688
2012-01-09,52500,695.5,706.25,692.5,696.5,682.4932250976562
2012-01-06,51000,694.0,708.5,693.25,699.5,685.432861328125
2012-01-05,68100,715.25,726.0,693.5,696.75,682.7382202148438
2012-01-04,64600,713.0,719.75,701.5,704.25,690.0873413085938
2012-01-03,92500,698.5,708.0,690.25,704.25,690.0873413085938
2011-12-30,38200,733.25,739.25,726.75,738.25,723.4036865234375
2011-12-29,66700,747.0,748.25,728.25,730.0,715.3195190429688
2011-12-28,85200,725.0,755.75,724.5,752.25,737.1221313476562
2011-12-27,36000,732.5,733.0,718.75,725.75,711.155029296875
2011-12-23,45700,739.5,744.0,726.5,727.5,712.8696899414062
2011-12-22,76200,760.25,763.25,743.75,745.0,730.0178833007812
2011-12-21,89700,774.5,795.25,763.75,767.0,751.575439453125
2011-12-20,107400,810.75,810.75,768.0,771.75,756.22998046875
2011-12-19,97100,815.75,854.25,807.25,848.5,831.4364624023438
2011-12-16,59000,811.0,828.5,794.75,820.0,803.509521484375
2011-12-15,70000,812.0,833.25,808.0,828.25,811.59375
2011-12-14,136000,823.0,843.5,812.0,836.5,819.6777954101562
2011-12-13,138200,774.5,821.75,760.75,809.75,793.4657592773438
2011-12-12,98300,774.75,804.5,773.75,786.0,770.1934204101562
2011-12-09,71800,785.0,785.25,746.5,752.75,737.6119995117188
2011-12-08,185200,759.5,799.25,754.0,793.5,777.5426025390625
2011-12-07,112900,760.75,775.5,735.5,743.75,728.7930297851562
2011-12-06,120800,752.5,760.0,737.0,750.0,734.9172973632812
2011-12-05,120800,740.5,765.0,732.5,752.0,736.8771362304688
2011-12-02,99800,754.0,778.25,745.5,775.75,760.1495361328125
2011-12-01,58500,778.5,784.75,761.75,776.25,760.639404296875
2011-11-30,95200,809.75,815.0,772.0,776.25,760.639404296875
2011-11-29,68400,885.75,895.75,868.25,886.25,868.4274291992188
2011-11-28,76300,896.75,915.25,880.5,892.0,874.0617065429688
2011-11-25,46800,981.5,981.5,945.0,978.75,959.0671997070312
2011-11-23,106100,937.5,973.5,935.25,972.5,952.9428100585938
2011-11-22,116100,908.75,927.25,892.0,911.5,893.1695556640625
2011-11-21,127700,892.5,923.25,887.5,901.0,882.8806762695312
2011-11-18,103300,842.25,865.0,838.0,855.5,838.2957153320312
2011-11-17,144700,815.75,867.25,810.0,851.25,834.131103515625
2011-11-16,113800,797.75,815.0,770.0,811.25,794.9356079101562
2011-11-15,64200,795.0,802.0,763.25,775.0,759.4146728515625
2011-11-14,77600,776.0,797.0,771.25,787.25,771.418212890625
2011-11-11,94800,781.5,785.0,759.75,767.0,751.575439453125
2011-11-10,117700,802.25,839.5,799.25,814.25,797.875244140625
2011-11-09,171300,804.25,840.25,794.25,835.25,818.4529418945312
2011-11-08,93600,768.75,791.5,748.5,751.25,736.1421508789062
2011-11-07,80600,794.5,818.5,777.75,779.5,763.8240356445312
2011-11-04,82100,798.25,822.25,788.5,792.75,776.8076171875
2011-11-03,107300,800.0,835.75,776.0,780.75,765.0488891601562
2011-11-02,93200,832.75,853.25,817.5,827.0,810.3688354492188
2011-11-01,147500,871.75,880.0,841.75,870.5,852.9940185546875
2011-10-31,94100,774.5,805.25,771.75,803.25,787.0964965820312
2011-10-28,53600,759.25,763.5,744.5,748.25,733.20263671875
2011-10-27,138600,767.5,790.0,732.5,748.25,733.20263671875
2011-10-26,138900,835.5,882.25,826.75,835.5,818.6979370117188
2011-10-25,127400,826.75,868.75,825.0,864.5,847.11474609375
2011-10-24,107500,847.25,849.5,810.0,814.75,798.3651733398438
2011-10-21,119300,871.25,880.0,848.75,852.0,834.8661499023438
2011-10-20,114600,909.5,947.5,894.75,904.0,885.8203735351562
2011-10-19,118700,886.75,924.5,872.75,915.75,897.3341064453125
2011-10-18,159300,940.5,965.0,862.75,884.75,866.9574584960938
2011-10-17,134600,898.25,946.5,897.5,940.0,921.096435546875
2011-10-14,92500,905.0,920.0,887.25,887.5,869.652099609375
2011-10-13,129500,949.75,970.25,927.75,936.25,917.4218139648438
2011-10-12,129600,937.75,942.75,900.0,931.25,912.5223388671876
2011-10-11,66100,980.0,982.25,949.75,959.5,940.2042846679688
2011-10-10,144700,1013.75,1021.0,961.5,962.0,942.6539916992188
2011-10-07,256000,1030.0,1087.25,1026.0,1069.5,1047.9920654296875
2011-10-06,213000,1111.25,1135.5,1043.25,1047.25,1026.1895751953125
2011-10-05,235200,1167.75,1201.25,1100.75,1109.25,1086.9427490234375
2011-10-04,248000,1317.25,1353.5,1170.25,1179.5,1155.7799072265625
2011-10-03,256000,1182.0,1269.0,1136.5,1266.75,1241.2752685546875
2011-09-30,219000,1124.0,1161.75,1096.75,1157.0,1133.732421875
2011-09-29,269600,1046.5,1141.0,1032.5,1078.75,1057.05615234375
2011-09-28,224500,1030.25,1107.5,1012.0,1106.0,1083.7581787109375
2011-09-27,254700,1012.75,1055.0,979.0,1037.75,1016.8805541992188
2011-09-26,215200,1118.0,1174.5,1069.75,1074.25,1052.646484375
2011-09-23,210000,1199.25,1203.25,1136.25,1155.5,1132.2626953125
2011-09-22,442600,1163.75,1219.5,1137.0,1174.75,1151.1256103515625
2011-09-21,287000,981.75,1073.5,972.5,1072.25,1050.686767578125
2011-09-20,220800,964.0,984.0,935.25,983.0,963.2316284179688
2011-09-19,209800,995.25,1013.25,960.5,974.75,955.1475830078124
2011-09-16,220100,951.25,975.0,935.5,947.75,928.6904296875
2011-09-15,191900,982.5,1009.75,961.5,963.0,943.6338500976562
2011-09-14,265900,1044.25,1087.5,976.25,1014.75,994.3430786132812
2011-09-13,203600,1082.0,1104.25,1047.5,1060.5,1039.1732177734375
2011-09-12,229800,1156.0,1168.0,1089.5,1091.5,1069.5499267578125
2011-09-09,163200,1066.75,1129.75,1054.25,1112.25,1089.88232421875
2011-09-08,200100,1017.75,1038.25,983.5,1031.25,1010.5113525390624
2011-09-07,146700,1045.0,1055.0,998.5,998.75,978.6648559570312
2011-09-06,172500,1167.5,1168.5,1091.5,1095.5,1073.4693603515625
2011-09-02,182400,1057.75,1083.75,1041.0,1073.75,1052.1566162109375
2011-09-01,207400,961.25,999.5,936.5,996.5,976.460205078125
2011-08-31,178700,957.75,986.0,931.5,962.25,942.8989868164062
2011-08-30,168700,998.5,1019.75,958.25,978.5,958.8220825195312
2011-08-29,126500,1040.0,1042.0,984.0,986.5,966.6611938476562
2011-08-26,183200,1157.75,1208.25,1068.75,1081.25,1059.505615234375
2011-08-25,146600,1070.75,1149.25,1049.75,1138.25,1115.359619140625
2011-08-24,73700,1142.25,1149.75,1082.25,1087.25,1065.38525390625
2011-08-23,159000,1248.25,1266.75,1132.25,1134.25,1111.43994140625
2011-08-22,143000,1181.5,1272.25,1176.0,1261.25,1235.885986328125
2011-08-19,201900,1250.25,1267.5,1158.25,1260.25,1234.90625
2011-08-18,308600,1146.0,1232.0,1143.25,1200.75,1176.6025390625
2011-08-17,217900,1044.25,1086.5,1019.0,1060.0,1038.68310546875
2011-08-16,244500,1062.25,1093.25,1032.0,1062.5,1041.1328125
2011-08-15,150700,1076.0,1079.75,1030.0,1031.75,1011.001220703125
2011-08-12,158000,1094.5,1130.0,1075.25,1104.25,1082.043212890625
2011-08-11,254500,1274.75,1290.5,1075.75,1128.75,1106.050537109375
2011-08-10,216300,1227.75,1318.0,1191.75,1310.25,1283.9005126953125
2011-08-09,321300,1291.0,1425.0,1156.75,1156.75,1133.487548828125
2011-08-08,315800,1222.5,1367.0,1187.5,1362.0,1334.610107421875
2011-08-05,351200,1081.0,1221.75,1069.75,1133.0,1110.215087890625
2011-08-04,252200,1017.0,1125.0,1015.75,1121.5,1098.9464111328125
2011-08-03,223600,988.5,1043.0,974.25,976.75,957.1073608398438
2011-08-02,188200,940.5,993.25,925.25,993.0,973.0305786132812
2011-08-01,185700,875.75,946.75,872.0,921.25,902.723388671875
2011-07-29,208200,919.25,932.75,885.5,909.25,890.9647216796875
2011-07-28,154800,884.0,896.25,859.75,893.25,875.2865600585938
2011-07-27,143700,845.0,887.25,843.75,884.0,866.2224731445312
2011-07-26,96500,822.75,836.75,820.0,831.5,814.7783813476562
2011-07-25,97600,830.75,833.75,809.5,821.25,804.734375
2011-07-22,85000,810.25,822.75,805.0,807.5,791.260986328125
2011-07-21,124700,830.0,835.25,804.25,810.0,793.7107543945312
2011-07-20,63400,835.5,849.0,832.75,844.0,827.0269165039062
2011-07-19,109000,872.0,872.0,839.75,842.75,825.8021240234375
2011-07-18,147800,875.75,905.0,872.0,886.75,868.917236328125
2011-07-15,101600,864.25,884.75,859.5,862.75,845.39990234375
2011-07-14,143500,853.5,884.5,841.75,878.75,861.0781860351562
2011-07-13,109000,855.25,866.0,833.0,861.0,843.68505859375
2011-07-12,109600,863.5,870.25,843.75,869.25,851.7692260742188
2011-07-11,96900,841.5,863.5,834.75,857.75,840.5004272460938
2011-07-08,127700,823.25,831.25,812.0,812.5,796.1603393554688
2011-07-07,89400,800.0,804.75,790.0,795.5,779.5022583007812
2011-07-06,88100,832.0,838.75,818.75,821.75,805.2244873046875
2011-07-05,82500,828.0,834.0,821.25,826.5,809.87890625
2011-07-01,123000,862.5,866.75,822.0,825.0,808.4091796875
2011-06-30,106500,880.5,883.25,859.5,864.0,846.624755859375
2011-06-29,125200,899.75,910.5,883.75,887.75,869.8971557617188
2011-06-28,98100,939.5,942.5,912.25,912.5,894.1493530273438
2011-06-27,90200,974.25,980.75,939.75,950.5,931.38525390625
2011-06-24,100400,942.5,979.25,940.5,975.0,955.3925170898438
2011-06-23,150600,968.75,989.5,941.75,942.5,923.546142578125
2011-06-22,83500,928.75,937.5,912.0,935.5,916.6869506835938
2011-06-21,103200,946.25,950.25,915.0,919.75,901.2536010742188
2011-06-20,77700,985.75,986.75,955.75,961.0,941.6740112304688
2011-06-17,77000,955.5,986.5,955.5,977.0,957.3523559570312
2011-06-16,113200,988.25,1008.25,969.0,985.5,965.681396484375
2011-06-15,132700,964.0,997.5,954.75,989.5,969.6010131835938
2011-06-14,68200,952.5,953.25,930.25,940.25,921.3414306640624
2011-06-13,82100,974.25,994.5,965.0,979.5,959.802001953125
2011-06-10,109300,952.75,986.5,950.5,979.5,959.802001953125
2011-06-09,76100,952.0,960.0,928.25,940.5,921.5863037109376
2011-06-08,121200,952.5,965.5,943.75,960.75,941.4290771484376
2011-06-07,78200,932.75,949.0,923.75,949.0,929.9154663085938
2011-06-06,101400,922.75,950.0,917.5,947.0,927.95556640625
2011-06-03,96600,920.75,923.25,895.5,915.75,897.3341064453125
2011-06-02,89900,885.25,904.5,878.5,889.0,871.1220092773438
2011-06-01,92800,837.75,888.75,836.25,886.5,868.6722412109375
2011-05-31,71200,834.75,851.25,830.5,831.25,814.5333862304688
2011-05-27,52500,860.75,863.5,850.5,857.25,840.0105590820312
2011-05-26,82600,889.25,893.25,864.5,869.25,851.7692260742188
2011-05-25,74800,903.5,903.5,871.25,882.0,864.2628784179688
2011-05-24,69500,881.75,897.5,875.75,892.25,874.3067016601562
2011-05-23,87100,890.5,898.25,881.5,889.5,871.612060546875
2011-05-20,81700,846.5,864.75,842.5,858.25,840.9902954101562
2011-05-19,65200,837.5,853.75,833.0,840.5,823.5973510742188
2011-05-18,67100,868.75,874.5,843.25,845.75,828.7418212890625
2011-05-17,100800,878.25,891.25,867.0,870.75,853.239013671875
2011-05-16,102000,861.5,872.75,841.25,868.5,851.0343017578125
2011-05-13,78000,831.75,860.75,828.0,852.25,835.1110229492188
2011-05-12,96600,849.75,864.25,827.0,832.25,815.5133666992188
2011-05-11,69100,822.25,855.25,821.25,844.25,827.27197265625
2011-05-10,58100,831.5,834.75,814.0,818.0,801.5497436523438
2011-05-09,49600,852.0,855.0,833.25,840.0,823.107421875
2011-05-06,106100,838.5,862.25,824.5,852.75,835.60107421875
2011-05-05,112100,857.25,874.5,839.25,863.25,845.8898315429688
2011-05-04,105700,827.25,853.75,825.0,842.75,825.8021240234375
2011-05-03,65300,821.0,838.0,816.0,825.5,808.8990478515625
2011-05-02,46300,799.75,819.25,797.25,815.25,798.855224609375
2011-04-29,34200,815.75,819.0,808.0,810.25,793.9556884765625
2011-04-28,53500,828.5,829.0,813.5,817.0,800.5699462890625
2011-04-27,57800,835.75,846.5,821.25,824.75,808.1640625
2011-04-26,60000,855.0,857.75,835.5,841.0,824.0873413085938
2011-04-25,34100,862.75,872.0,859.25,863.5,846.1348266601562
2011-04-21,42600,864.0,871.0,860.25,861.0,843.68505859375
2011-04-20,64700,881.25,882.25,869.75,874.5,856.9136352539062
2011-04-19,56400,926.5,932.0,913.25,914.5,896.1091918945312
2011-04-18,76200,929.25,951.0,924.75,929.5,910.8075561523438
2011-04-15,65200,905.5,913.5,892.75,898.75,880.676025390625
2011-04-14,68500,927.75,936.5,906.25,910.0,891.6996459960938
2011-04-13,58300,900.5,923.0,897.5,910.75,892.4345703125
2011-04-12,62400,907.5,922.75,902.75,913.5,895.1293334960938
2011-04-11,50100,880.25,899.5,872.75,892.75,874.796630859375
2011-04-08,66900,863.5,894.75,861.25,883.75,865.9775390625
2011-04-07,89300,872.25,886.75,862.0,873.75,856.1786499023438
2011-04-06,77900,861.5,877.5,859.0,867.5,850.0543823242188
2011-04-05,54100,879.5,881.0,862.5,874.5,856.9136352539062
2011-04-04,49800,871.5,882.25,867.0,875.0,857.4035034179688
2011-04-01,61500,873.0,883.75,865.75,877.5,859.853271484375
2011-03-31,53800,890.5,893.25,883.0,890.0,872.1019287109375
2011-03-30,53400,893.75,897.0,880.25,888.5,870.6320190429688
2011-03-29,45100,928.0,938.25,907.0,907.5,889.25
2011-03-28,38000,913.25,927.75,907.0,926.75,908.1129150390624
2011-03-25,103300,921.0,928.5,907.25,920.0,901.4985961914062
2011-03-24,85400,943.75,958.0,925.75,929.5,910.8075561523438
2011-03-23,103300,972.5,987.25,950.25,957.5,938.2444458007812
2011-03-22,67500,955.75,968.0,951.75,964.75,945.3486328125
2011-03-21,87200,966.75,969.25,950.0,955.5,936.2847290039062
2011-03-18,117900,977.25,1008.5,976.0,1002.25,982.0945434570312
2011-03-17,79600,1008.5,1031.25,999.0,1014.75,994.3430786132812
2011-03-16,115600,1007.75,1073.25,998.5,1052.25,1031.089111328125
2011-03-15,138900,1045.75,1048.25,983.0,999.5,979.3998413085938
2011-03-14,96700,970.25,989.25,958.75,967.5,948.0433349609376
2011-03-11,73900,981.25,983.25,941.5,951.5,932.3651123046876
2011-03-10,95500,949.5,973.75,949.5,971.0,951.4729614257812
2011-03-09,63600,922.25,936.75,912.25,921.25,902.723388671875
2011-03-08,66800,936.0,949.5,907.25,916.25,897.8240356445312
2011-03-07,65300,911.25,955.75,904.25,941.25,922.3212890625
2011-03-04,79400,900.0,935.25,898.5,918.0,899.5387573242188
2011-03-03,71900,923.0,923.0,895.5,899.0,880.9208984375
2011-03-02,63200,958.5,961.5,935.0,948.75,929.6704711914062
2011-03-01,54600,899.25,955.0,897.5,955.0,935.7947387695312
2011-02-28,46200,914.25,925.0,905.25,909.5,891.2097778320312
2011-02-25,57100,947.25,948.25,924.5,925.0,906.3980712890624
2011-02-24,78100,960.5,986.25,947.5,959.0,939.71435546875
2011-02-23,102900,940.0,976.25,932.5,958.75,939.4693603515624
2011-02-22,105000,912.5,945.0,897.5,940.0,921.096435546875
2011-02-18,34800,887.5,893.75,880.0,885.0,867.202392578125
2011-02-17,40100,906.25,906.25,885.0,888.75,870.8771362304688
2011-02-16,43000,905.0,910.0,893.75,896.25,878.2261962890625
2011-02-15,28400,913.75,921.25,910.0,913.75,895.374267578125
2011-02-14,21000,916.25,917.5,903.75,905.0,886.8001708984375
2011-02-11,36200,942.5,943.75,910.0,912.5,894.1493530273438
2011-02-10,49100,947.5,953.75,927.5,931.25,912.5223388671876
2011-02-09,35400,932.5,947.5,925.0,933.75,914.97216796875
2011-02-08,27800,937.5,945.0,925.0,926.25,907.6228637695312
2011-02-07,32200,951.25,952.5,930.0,941.25,922.3212890625
2011-02-04,38700,965.0,978.75,957.5,958.75,939.4693603515624
2011-02-03,40700,976.25,995.0,962.5,967.5,948.0433349609376
2011-02-02,23400,976.25,977.5,965.0,975.0,955.3925170898438
2011-02-01,50900,997.5,1000.0,962.5,967.5,948.0433349609376
2011-01-31,32600,1033.75,1038.75,1013.75,1017.5,997.0377807617188
2011-01-28,82800,986.25,1045.0,981.25,1042.5,1021.53515625
2011-01-27,25900,997.5,1002.5,983.75,991.25,971.3157958984376
2011-01-26,39200,1006.25,1010.0,990.0,997.5,977.4400024414062
2011-01-25,41000,1021.25,1036.25,1011.25,1012.5,992.138427734375
2011-01-24,28600,1035.0,1036.25,1010.0,1012.5,992.138427734375
2011-01-21,31300,1020.0,1036.25,1012.5,1033.75,1012.9611206054688
2011-01-20,40000,1038.75,1061.25,1031.25,1040.0,1019.0853881835938
2011-01-19,45900,1002.5,1040.0,1000.0,1031.25,1010.5113525390624
2011-01-18,31300,1010.0,1012.5,998.75,1001.25,981.1145629882812
2011-01-14,40000,1035.0,1035.0,1006.25,1008.75,988.4637451171876
2011-01-13,26900,1023.75,1037.5,1022.5,1028.75,1008.0615844726562
2011-01-12,31700,1033.75,1040.0,1022.5,1023.75,1003.162109375
2011-01-11,28000,1053.75,1065.0,1045.0,1052.5,1031.333984375
2011-01-10,29600,1077.5,1087.5,1060.0,1066.25,1044.8074951171875
2011-01-07,40200,1053.75,1088.75,1046.25,1063.75,1042.3575439453125
2011-01-06,38400,1051.25,1066.25,1046.25,1056.25,1035.008544921875
2011-01-05,38700,1080.0,1081.25,1050.0,1052.5,1031.333984375
2011-01-04,40900,1056.25,1087.5,1056.25,1070.0,1048.4820556640625
2011-01-03,43000,1075.0,1075.0,1048.75,1066.25,1044.8074951171875
2010-12-31,18600,1102.5,1108.75,1093.75,1096.25,1074.2041015625
2010-12-30,17600,1095.0,1102.5,1088.75,1097.5,1075.428955078125
2010-12-29,11600,1093.75,1096.25,1086.25,1095.0,1072.9793701171875
2010-12-28,12400,1096.25,1107.5,1092.5,1100.0,1077.8785400390625
2010-12-27,13800,1115.0,1117.5,1098.75,1101.25,1079.1036376953125
2010-12-23,14400,1102.5,1110.0,1097.5,1101.25,1079.1036376953125
2010-12-22,16600,1105.0,1107.5,1095.0,1098.75,1076.654052734375
2010-12-21,24200,1120.0,1123.75,1105.0,1108.75,1086.4527587890625
2010-12-20,22700,1130.0,1147.5,1122.5,1131.25,1108.5006103515625
2010-12-17,22700,1145.0,1151.25,1133.75,1137.5,1114.62451171875
2010-12-16,32300,1165.0,1178.75,1141.25,1145.0,1121.9737548828125
2010-12-15,33300,1155.0,1171.25,1140.0,1165.0,1141.571533203125
2010-12-14,39100,1148.75,1160.0,1135.0,1151.25,1128.0982666015625
2010-12-13,36800,1138.75,1155.0,1135.0,1153.75,1130.5477294921875
2010-12-10,33800,1167.5,1176.25,1150.0,1155.0,1131.772705078125
2010-12-09,26600,1168.75,1192.5,1167.5,1175.0,1151.3704833984375
2010-12-08,34600,1195.0,1212.5,1183.75,1188.75,1164.8438720703125
2010-12-07,61800,1165.0,1201.25,1162.5,1200.0,1175.86767578125
2010-12-06,20200,1203.75,1208.75,1192.5,1200.0,1175.86767578125
2010-12-03,34900,1222.5,1223.75,1192.5,1197.5,1173.41796875
2010-12-02,50700,1252.5,1252.5,1207.5,1208.75,1184.4417724609375
2010-12-01,73400,1285.0,1286.25,1250.0,1256.25,1230.9864501953125
2010-11-30,53500,1358.75,1365.0,1320.0,1342.5,1315.5020751953125
2010-11-29,64800,1340.0,1366.25,1310.0,1320.0,1293.45458984375
2010-11-26,22900,1318.75,1327.5,1298.75,1327.5,1300.8037109375
2010-11-24,51300,1323.75,1323.75,1286.25,1286.25,1260.3834228515625
2010-11-23,66300,1340.0,1365.0,1331.25,1348.75,1321.6263427734375
2010-11-22,59000,1312.5,1340.0,1293.75,1296.25,1270.181884765625
2010-11-19,41300,1310.0,1330.0,1292.5,1293.75,1267.7325439453125
2010-11-18,58000,1326.25,1327.5,1291.25,1307.5,1281.205810546875
2010-11-17,48200,1370.0,1381.25,1351.25,1366.25,1338.7744140625
2010-11-16,78900,1335.0,1391.25,1327.5,1372.5,1344.89892578125
2010-11-15,46400,1291.25,1311.25,1276.25,1308.75,1282.430908203125
