date,volume,open,high,low,close,adj close
2015-07-14,1041800,8.8100004196167,8.970000267028809,8.510000228881836,8.84000015258789,3.962869882583618
2015-07-13,3259400,9.5,9.5,8.449999809265137,8.760000228881836,3.9270079135894775
2015-07-10,3210800,11.329999923706056,11.449999809265137,9.329999923706056,9.5,4.258738994598389
2015-07-09,319800,11.5600004196167,11.630000114440918,11.449999809265137,11.479999542236328,5.146350860595703
2015-07-08,411100,11.529999732971191,11.600000381469728,11.43000030517578,11.489999771118164,5.150832176208496
2015-07-07,421800,11.34000015258789,11.529999732971191,11.329999923706056,11.510000228881836,5.1598005294799805
2015-07-06,328400,11.149999618530272,11.380000114440918,11.109999656677246,11.329999923706056,5.079109191894531
2015-07-02,379900,11.199999809265137,11.369999885559082,11.18000030517578,11.199999809265137,5.020829677581787
2015-07-01,389400,11.229999542236328,11.260000228881836,11.119999885559082,11.149999618530272,4.998415946960449
2015-06-30,853000,11.3100004196167,11.479999542236328,11.09000015258789,11.210000038146973,5.025314331054688
2015-06-29,1786000,11.699999809265137,11.84000015258789,11.010000228881836,11.300000190734863,5.06566047668457
2015-06-26,2183500,12.649999618530272,12.75,12.039999961853027,12.18000030517578,5.460153102874756
2015-06-25,601100,12.800000190734863,12.8100004196167,12.550000190734863,12.68000030517578,5.684296607971191
2015-06-24,326600,12.9399995803833,13.0,12.800000190734863,12.8100004196167,5.742576122283936
2015-06-23,397800,12.760000228881836,13.039999961853027,12.75,12.93000030517578,5.796368598937988
2015-06-22,839700,13.109999656677246,13.119999885559082,12.510000228881836,12.75,5.715677738189697
2015-06-19,650800,13.140000343322754,13.149999618530272,13.09000015258789,13.100000381469728,5.872578144073486
2015-06-18,432100,13.100000381469728,13.229999542236328,13.09000015258789,13.140000343322754,5.890512466430664
2015-06-17,700300,13.449999809265137,13.460000038146973,13.239999771118164,13.279999732971191,5.872578144073486
2015-06-16,329000,13.399999618530272,13.520000457763672,13.399999618530272,13.4399995803833,5.943330764770508
2015-06-15,389800,13.399999618530272,13.40999984741211,13.350000381469728,13.390000343322754,5.92122220993042
2015-06-12,242900,13.5,13.510000228881836,13.350000381469728,13.399999618530272,5.925644874572754
2015-06-11,304500,13.579999923706056,13.600000381469728,13.43000030517578,13.5,5.969863414764404
2015-06-10,226100,13.5,13.609999656677246,13.470000267028809,13.579999923706056,6.005243301391602
2015-06-09,252200,13.220000267028809,13.550000190734863,13.220000267028809,13.449999809265137,5.947755336761475
2015-06-08,628200,13.300000190734863,13.350000381469728,13.039999961853027,13.1899995803833,5.832780361175537
2015-06-05,335300,13.449999809265137,13.449999809265137,13.350000381469728,13.350000381469728,5.903532981872559
2015-06-04,418700,13.529999732971191,13.550000190734863,13.40999984741211,13.460000038146973,5.952178478240967
2015-06-03,472700,13.640000343322754,13.640000343322754,13.479999542236328,13.529999732971191,5.983132839202881
2015-06-02,294200,13.670000076293944,13.670000076293944,13.630000114440918,13.630000114440918,6.027352333068848
2015-06-01,413700,13.649999618530272,13.6899995803833,13.619999885559082,13.670000076293944,6.045042991638184
2015-05-29,338400,13.710000038146973,13.729999542236328,13.630000114440918,13.640000343322754,6.03177547454834
2015-05-28,303900,13.699999809265137,13.720000267028809,13.68000030517578,13.710000038146973,6.062729835510254
2015-05-27,429000,13.619999885559082,13.729999542236328,13.600000381469728,13.699999809265137,6.058308124542236
2015-05-26,685100,13.739999771118164,13.800000190734863,13.550000190734863,13.59000015258789,6.009665489196777
2015-05-22,164300,13.890000343322754,13.90999984741211,13.800000190734863,13.8100004196167,6.1069512367248535
2015-05-21,565700,13.829999923706056,14.0,13.81999969482422,13.890000343322754,6.142329216003418
2015-05-20,412700,14.0600004196167,14.119999885559082,14.010000228881836,14.09000015258789,6.1511735916137695
2015-05-19,327300,14.140000343322754,14.15999984741211,14.050000190734863,14.0600004196167,6.1380767822265625
2015-05-18,386900,14.119999885559082,14.149999618530272,14.020000457763672,14.140000343322754,6.173001289367676
2015-05-15,303500,14.100000381469728,14.130000114440918,14.039999961853027,14.119999885559082,6.164269924163818
2015-05-14,362400,14.15999984741211,14.199999809265137,14.09000015258789,14.09000015258789,6.1511735916137695
2015-05-13,293400,14.25,14.25,14.140000343322754,14.15999984741211,6.181731224060059
2015-05-12,417000,14.09000015258789,14.220000267028809,14.020000457763672,14.220000267028809,6.207925319671631
2015-05-11,255000,13.90999984741211,14.06999969482422,13.869999885559082,14.06999969482422,6.1424407958984375
2015-05-08,241300,13.75,13.899999618530272,13.670000076293944,13.899999618530272,6.06822681427002
2015-05-07,338100,13.600000381469728,13.710000038146973,13.510000228881836,13.65999984741211,5.963451862335205
2015-05-06,337900,13.6899995803833,13.6899995803833,13.550000190734863,13.600000381469728,5.937256813049316
2015-05-05,215600,13.760000228881836,13.779999732971191,13.640000343322754,13.699999809265137,5.980913639068604
2015-05-04,274400,13.800000190734863,13.8100004196167,13.739999771118164,13.760000228881836,6.00710916519165
2015-05-01,320400,13.850000381469728,13.899999618530272,13.770000457763672,13.789999961853027,6.020204067230225
2015-04-30,328600,13.949999809265137,13.979999542236328,13.739999771118164,13.8100004196167,6.028935432434082
2015-04-29,228000,13.90999984741211,14.0,13.800000190734863,13.979999542236328,6.103151798248291
2015-04-28,470000,13.75,13.989999771118164,13.600000381469728,13.960000038146973,6.094419956207275
2015-04-27,198300,13.989999771118164,14.010000228881836,13.899999618530272,13.920000076293944,6.0769572257995605
2015-04-24,208100,14.109999656677246,14.109999656677246,13.949999809265137,14.010000228881836,6.116249084472656
2015-04-23,309800,13.989999771118164,14.09000015258789,13.93000030517578,14.079999923706056,6.146807670593262
2015-04-22,410500,14.079999923706056,14.18000030517578,14.050000190734863,14.15999984741211,6.103149890899658
2015-04-21,263100,14.149999618530272,14.149999618530272,14.0,14.029999732971191,6.047118186950684
2015-04-20,369000,14.050000190734863,14.119999885559082,14.010000228881836,14.119999885559082,6.085909366607666
2015-04-17,234400,14.010000228881836,14.020000457763672,13.949999809265137,14.010000228881836,6.038500308990479
2015-04-16,248700,14.020000457763672,14.050000190734863,13.93000030517578,14.020000457763672,6.042809963226318
2015-04-15,249800,14.0,14.029999732971191,13.920000076293944,13.960000038146973,6.016948223114014
2015-04-14,212200,13.960000038146973,14.0,13.90999984741211,14.0,6.034188270568848
2015-04-13,223600,13.949999809265137,13.970000267028809,13.899999618530272,13.960000038146973,6.016948223114014
2015-04-10,304300,13.8100004196167,13.93000030517578,13.760000228881836,13.90999984741211,5.995397567749023
2015-04-09,230600,13.850000381469728,13.850000381469728,13.699999809265137,13.8100004196167,5.952296257019043
2015-04-08,238400,13.800000190734863,13.800000190734863,13.670000076293944,13.789999961853027,5.943676471710205
2015-04-07,307900,13.600000381469728,13.75,13.539999961853027,13.720000267028809,5.9135050773620605
2015-04-06,221700,13.460000038146973,13.59000015258789,13.449999809265137,13.56999969482422,5.848852634429932
2015-04-02,112300,13.43000030517578,13.460000038146973,13.369999885559082,13.460000038146973,5.801441669464111
2015-04-01,246400,13.289999961853027,13.40999984741211,13.210000038146973,13.399999618530272,5.775580406188965
2015-03-31,373000,13.220000267028809,13.300000190734863,13.210000038146973,13.239999771118164,5.706620693206787
2015-03-30,218300,13.25,13.289999961853027,13.199999809265137,13.220000267028809,5.697998046875
2015-03-27,265000,13.270000457763672,13.289999961853027,13.170000076293944,13.1899995803833,5.6850666999816895
2015-03-26,326700,13.460000038146973,13.470000267028809,13.25,13.270000457763672,5.719549179077148
2015-03-25,308700,13.5,13.609999656677246,13.4399995803833,13.460000038146973,5.801441669464111
2015-03-24,330700,13.729999542236328,13.760000228881836,13.65999984741211,13.65999984741211,5.810060977935791
2015-03-23,469500,13.6899995803833,13.770000457763672,13.68000030517578,13.729999542236328,5.839835643768311
2015-03-20,372900,13.600000381469728,13.720000267028809,13.550000190734863,13.68000030517578,5.818568706512451
2015-03-19,277100,13.65999984741211,13.68000030517578,13.579999923706056,13.600000381469728,5.784543514251709
2015-03-18,313700,13.600000381469728,13.699999809265137,13.579999923706056,13.670000076293944,5.814314365386963
2015-03-17,177600,13.640000343322754,13.649999618530272,13.5600004196167,13.630000114440918,5.797302722930908
2015-03-16,205000,13.649999618530272,13.68000030517578,13.600000381469728,13.640000343322754,5.801555156707764
2015-03-13,199100,13.760000228881836,13.770000457763672,13.640000343322754,13.649999618530272,5.805808544158936
2015-03-12,124300,13.770000457763672,13.779999732971191,13.729999542236328,13.75,5.848341941833496
2015-03-11,165900,13.859999656677246,13.899999618530272,13.75,13.779999732971191,5.861100673675537
2015-03-10,114200,13.729999542236328,13.829999923706056,13.729999542236328,13.8100004196167,5.873861312866211
2015-03-09,157500,13.770000457763672,13.8100004196167,13.75,13.800000190734863,5.869609355926514
2015-03-06,121100,13.75,13.75,13.68000030517578,13.710000038146973,5.831328392028809
2015-03-05,211700,13.75,13.850000381469728,13.699999809265137,13.75,5.848341941833496
2015-03-04,109800,13.600000381469728,13.75,13.600000381469728,13.710000038146973,5.831328392028809
2015-03-03,180900,13.81999969482422,13.81999969482422,13.510000228881836,13.630000114440918,5.797302722930908
2015-03-02,348400,13.899999618530272,13.899999618530272,13.720000267028809,13.81999969482422,5.878116607666016
2015-02-27,160200,13.899999618530272,13.899999618530272,13.81999969482422,13.899999618530272,5.912141799926758
2015-02-26,163200,13.609999656677246,13.84000015258789,13.600000381469728,13.84000015258789,5.88662052154541
2015-02-25,310500,13.25,13.739999771118164,13.25,13.65999984741211,5.810060977935791
2015-02-24,774400,13.890000343322754,13.899999618530272,13.050000190734863,13.289999961853027,5.6526875495910645
2015-02-23,223800,14.050000190734863,14.100000381469728,13.899999618530272,13.93000030517578,5.924900531768799
2015-02-20,319300,14.130000114440918,14.25,14.06999969482422,14.210000038146973,5.967434406280518
2015-02-19,289500,14.149999618530272,14.25,14.100000381469728,14.210000038146973,5.967434406280518
2015-02-18,237600,14.050000190734863,14.09000015258789,13.960000038146973,14.09000015258789,5.9170403480529785
2015-02-17,275100,14.0,14.140000343322754,13.989999771118164,14.0,5.879249572753906
2015-02-13,317500,13.720000267028809,13.989999771118164,13.699999809265137,13.979999542236328,5.870846748352051
2015-02-12,124400,13.670000076293944,13.720000267028809,13.630000114440918,13.68000030517578,5.744863033294678
2015-02-11,163100,13.529999732971191,13.65999984741211,13.510000228881836,13.630000114440918,5.723865509033203
2015-02-10,131500,13.600000381469728,13.649999618530272,13.420000076293944,13.520000457763672,5.67767333984375
2015-02-09,241900,13.390000343322754,13.670000076293944,13.369999885559082,13.5600004196167,5.694470882415772
2015-02-06,165400,13.270000457763672,13.43000030517578,13.25,13.40999984741211,5.631478786468506
2015-02-05,213000,13.170000076293944,13.31999969482422,13.170000076293944,13.270000457763672,5.572685718536377
2015-02-04,137500,13.229999542236328,13.229999542236328,13.149999618530272,13.170000076293944,5.530691623687744
2015-02-03,249300,13.15999984741211,13.270000457763672,13.130000114440918,13.1899995803833,5.539090156555176
2015-02-02,159500,13.010000228881836,13.170000076293944,13.010000228881836,13.079999923706056,5.49289608001709
2015-01-30,175300,13.170000076293944,13.170000076293944,13.0,13.0,5.4593000411987305
2015-01-29,134200,13.149999618530272,13.18000030517578,13.0,13.170000076293944,5.530691623687744
2015-01-28,257500,13.199999809265137,13.229999542236328,13.020000457763672,13.130000114440918,5.5138936042785645
2015-01-27,137700,13.050000190734863,13.199999809265137,13.050000190734863,13.18000030517578,5.5348896980285645
2015-01-26,140700,12.949999809265137,13.100000381469728,12.899999618530272,13.100000381469728,5.5012946128845215
2015-01-23,192900,13.020000457763672,13.130000114440918,12.949999809265137,12.960000038146973,5.442501068115234
2015-01-22,219100,13.270000457763672,13.34000015258789,12.960000038146973,13.140000343322754,5.518092632293701
2015-01-21,318300,13.31999969482422,13.43000030517578,13.289999961853027,13.31999969482422,5.518093109130859
2015-01-20,241400,13.329999923706056,13.420000076293944,13.25,13.31999969482422,5.518093109130859
2015-01-16,155300,13.029999732971191,13.25,13.029999732971191,13.229999542236328,5.480810165405273
2015-01-15,180400,12.899999618530272,13.0600004196167,12.850000381469728,13.010000228881836,5.389668941497803
2015-01-14,421200,12.949999809265137,12.989999771118164,12.75,12.84000015258789,5.319242000579834
2015-01-13,327900,13.300000190734863,13.300000190734863,12.949999809265137,12.989999771118164,5.381382465362549
2015-01-12,161300,13.279999732971191,13.300000190734863,13.100000381469728,13.210000038146973,5.472523212432861
2015-01-09,107300,13.380000114440918,13.380000114440918,13.199999809265137,13.220000267028809,5.476665019989014
2015-01-08,145400,13.09000015258789,13.420000076293944,13.09000015258789,13.359999656677246,5.534663200378418
2015-01-07,141600,13.279999732971191,13.3100004196167,13.100000381469728,13.140000343322754,5.443522930145264
2015-01-06,181100,13.25,13.43000030517578,13.09000015258789,13.140000343322754,5.443522930145264
2015-01-05,164600,13.279999732971191,13.5,13.210000038146973,13.210000038146973,5.472523212432861
2015-01-02,187700,13.079999923706056,13.34000015258789,13.0600004196167,13.34000015258789,5.526381015777588
2014-12-31,172500,13.119999885559082,13.170000076293944,13.0,13.050000190734863,5.40623950958252
2014-12-30,135100,13.130000114440918,13.199999809265137,13.050000190734863,13.079999923706056,5.418668270111084
2014-12-29,268300,13.109999656677246,13.229999542236328,13.050000190734863,13.100000381469728,5.426952838897705
2014-12-26,120600,13.199999809265137,13.260000228881836,13.100000381469728,13.100000381469728,5.426952838897705
2014-12-24,160700,13.18000030517578,13.199999809265137,12.899999618530272,13.199999809265137,5.468379497528076
2014-12-23,215400,13.0600004196167,13.199999809265137,12.899999618530272,13.199999809265137,5.468379497528076
2014-12-22,249100,13.18000030517578,13.220000267028809,13.09000015258789,13.1899995803833,5.389667987823486
2014-12-19,492200,13.300000190734863,13.43000030517578,13.0600004196167,13.0600004196167,5.336546897888184
2014-12-18,334800,13.350000381469728,13.399999618530272,13.0,13.229999542236328,5.406014442443848
2014-12-17,259800,12.8100004196167,13.329999923706056,12.8100004196167,13.31999969482422,5.442789077758789
2014-12-16,425600,12.720000267028809,13.010000228881836,12.619999885559082,12.850000381469728,5.250738620758057
2014-12-15,284200,13.390000343322754,13.399999618530272,12.859999656677246,12.890000343322754,5.267083168029785
2014-12-12,139800,13.300000190734863,13.390000343322754,13.130000114440918,13.229999542236328,5.406014442443848
2014-12-11,276100,13.399999618530272,13.449999809265137,13.270000457763672,13.399999618530272,5.475477695465088
2014-12-10,246500,13.300000190734863,13.56999969482422,13.25,13.350000381469728,5.455046653747559
2014-12-09,621600,12.880000114440918,13.270000457763672,12.5,13.25,5.414187908172607
2014-12-08,688500,13.640000343322754,13.699999809265137,12.949999809265137,12.989999771118164,5.307943820953369
2014-12-05,508600,13.800000190734863,13.81999969482422,13.5,13.600000381469728,5.557200908660889
2014-12-04,230600,13.800000190734863,13.84000015258789,13.75,13.800000190734863,5.638927459716797
2014-12-03,246800,13.800000190734863,13.850000381469728,13.770000457763672,13.800000190734863,5.638927459716797
2014-12-02,339800,13.729999542236328,13.81999969482422,13.670000076293944,13.800000190734863,5.638927459716797
2014-12-01,340100,13.800000190734863,13.81999969482422,13.649999618530272,13.720000267028809,5.606237888336182
2014-11-28,264800,13.93000030517578,13.960000038146973,13.789999961853027,13.789999961853027,5.634839057922363
2014-11-26,299400,13.81999969482422,13.979999542236328,13.789999961853027,13.93000030517578,5.692046642303467
2014-11-25,244000,13.8100004196167,13.84000015258789,13.789999961853027,13.8100004196167,5.643009662628174
2014-11-24,365500,13.880000114440918,13.880000114440918,13.75,13.800000190734863,5.638927459716797
2014-11-21,419000,13.989999771118164,14.0,13.84000015258789,13.880000114440918,5.671614646911621
2014-11-20,432200,14.220000267028809,14.289999961853027,14.130000114440918,14.170000076293944,5.716562747955322
2014-11-19,331100,14.229999542236328,14.289999961853027,14.170000076293944,14.220000267028809,5.736733913421631
2014-11-18,327800,14.260000228881836,14.279999732971191,14.18000030517578,14.210000038146973,5.732698440551758
2014-11-17,341200,14.300000190734863,14.300000190734863,14.149999618530272,14.199999809265137,5.728665828704834
2014-11-14,337500,14.670000076293944,14.670000076293944,14.199999809265137,14.279999732971191,5.760939121246338
2014-11-13,449100,14.56999969482422,14.789999961853027,14.399999618530272,14.670000076293944,5.918277740478516
2014-11-12,166500,14.100000381469728,14.300000190734863,14.079999923706056,14.289999961853027,5.764973640441895
2014-11-11,280200,13.84000015258789,14.279999732971191,13.84000015258789,14.1899995803833,5.724630832672119
2014-11-10,444300,13.770000457763672,13.829999923706056,13.739999771118164,13.800000190734863,5.567297458648682
2014-11-07,383600,13.8100004196167,13.850000381469728,13.699999809265137,13.770000457763672,5.555191516876221
2014-11-06,338000,13.890000343322754,13.899999618530272,13.789999961853027,13.81999969482422,5.575363636016846
2014-11-05,269900,13.9399995803833,14.010000228881836,13.859999656677246,13.880000114440918,5.599569320678711
2014-11-04,425000,14.0,14.050000190734863,13.880000114440918,13.93000030517578,5.619739055633545
2014-11-03,702200,13.869999885559082,14.0600004196167,13.850000381469728,13.970000267028809,5.635879039764404
2014-10-31,317900,13.880000114440918,13.899999618530272,13.84000015258789,13.869999885559082,5.595536231994629
2014-10-30,363600,14.15999984741211,14.15999984741211,13.649999618530272,13.829999923706056,5.579396724700928
2014-10-29,262200,14.399999618530272,14.449999809265137,14.130000114440918,14.15999984741211,5.712530136108398
2014-10-28,452000,14.260000228881836,14.600000381469728,14.119999885559082,14.520000457763672,5.857761859893799
2014-10-27,179900,14.710000038146973,14.800000190734863,14.640000343322754,14.6899995803833,5.926346302032471
2014-10-24,224800,14.75,14.9399995803833,14.65999984741211,14.68000030517578,5.922311782836914
2014-10-23,344000,14.670000076293944,14.989999771118164,14.649999618530272,14.899999618530272,5.938448429107666
2014-10-22,382500,14.899999618530272,14.9399995803833,14.600000381469728,14.670000076293944,5.846781730651856
2014-10-21,669600,14.550000190734863,14.989999771118164,14.550000190734863,14.859999656677246,5.922505855560303
2014-10-20,605300,14.300000190734863,14.550000190734863,14.25,14.550000190734863,5.798954486846924
2014-10-17,325200,14.239999771118164,14.300000190734863,14.010000228881836,14.279999732971191,5.691343784332275
2014-10-16,297100,13.609999656677246,14.0,13.550000190734863,13.989999771118164,5.575763702392578
2014-10-15,370200,13.850000381469728,13.899999618530272,13.4399995803833,13.779999732971191,5.492068290710449
2014-10-14,200000,13.859999656677246,13.920000076293944,13.699999809265137,13.760000228881836,5.484098434448242
2014-10-13,300100,13.829999923706056,13.949999809265137,13.789999961853027,13.890000343322754,5.5359086990356445
2014-10-10,333000,13.520000457763672,13.9399995803833,13.510000228881836,13.729999542236328,5.472139358520508
2014-10-09,169400,13.550000190734863,13.609999656677246,13.43000030517578,13.529999732971191,5.392431259155273
2014-10-08,248900,13.529999732971191,13.619999885559082,13.229999542236328,13.539999961853027,5.396415710449219
2014-10-07,231200,13.529999732971191,13.609999656677246,13.220000267028809,13.520000457763672,5.38844633102417
2014-10-06,248600,13.449999809265137,13.970000267028809,13.100000381469728,13.31999969482422,5.308732509613037
2014-10-03,205700,12.93000030517578,13.220000267028809,12.93000030517578,13.0600004196167,5.205110549926758
2014-10-02,914900,13.109999656677246,13.210000038146973,12.699999809265137,12.880000114440918,5.133371353149414
2014-10-01,399300,13.31999969482422,13.420000076293944,12.890000343322754,13.109999656677246,5.225038528442383
2014-09-30,474500,13.880000114440918,13.880000114440918,13.140000343322754,13.270000457763672,5.28880786895752
2014-09-29,274000,13.75,13.90999984741211,13.59000015258789,13.789999961853027,5.4960527420043945
2014-09-26,238700,13.529999732971191,13.93000030517578,13.479999542236328,13.8100004196167,5.50402307510376
2014-09-25,254900,13.56999969482422,13.760000228881836,13.359999656677246,13.479999542236328,5.372500419616699
2014-09-24,198400,13.449999809265137,13.760000228881836,13.449999809265137,13.710000038146973,5.464170455932617
2014-09-23,359900,13.59000015258789,13.619999885559082,13.399999618530272,13.489999771118164,5.376485824584961
2014-09-22,551500,13.8100004196167,13.989999771118164,13.5600004196167,13.859999656677246,5.452210903167725
2014-09-19,678200,13.859999656677246,13.899999618530272,13.699999809265137,13.699999809265137,5.389270305633545
2014-09-18,441900,13.979999542236328,14.0,13.859999656677246,13.859999656677246,5.452210903167725
2014-09-17,335600,13.949999809265137,14.029999732971191,13.93000030517578,13.970000267028809,5.495484352111816
2014-09-16,490700,13.949999809265137,14.31999969482422,13.890000343322754,13.949999809265137,5.487617015838623
2014-09-15,480000,13.93000030517578,14.0,13.899999618530272,13.949999809265137,5.487617015838623
2014-09-12,260000,14.140000343322754,14.149999618530272,13.90999984741211,13.93000030517578,5.479751110076904
2014-09-11,230600,14.25,14.25,14.119999885559082,14.140000343322754,5.56235933303833
2014-09-10,163000,14.300000190734863,14.300000190734863,14.100000381469728,14.260000228881836,5.609565258026123
2014-09-09,173800,14.25,14.3100004196167,14.170000076293944,14.279999732971191,5.617430210113525
2014-09-08,189700,14.0,14.220000267028809,13.989999771118164,14.18000030517578,5.578095436096191
2014-09-05,169400,13.979999542236328,13.989999771118164,13.899999618530272,13.989999771118164,5.50335168838501
2014-09-04,236300,14.0,14.029999732971191,13.93000030517578,13.979999542236328,5.499419212341309
2014-09-03,289900,14.050000190734863,14.109999656677246,13.979999542236328,14.029999732971191,5.519088268280029
2014-09-02,325400,13.880000114440918,14.09000015258789,13.859999656677246,14.09000015258789,5.542688846588135
2014-08-29,305200,13.859999656677246,13.890000343322754,13.8100004196167,13.859999656677246,5.452210903167725
2014-08-28,292800,13.800000190734863,13.869999885559082,13.75,13.859999656677246,5.452210903167725
2014-08-27,253900,13.989999771118164,14.0,13.81999969482422,13.850000381469728,5.448278427124023
2014-08-26,247400,13.890000343322754,13.989999771118164,13.890000343322754,13.979999542236328,5.499419212341309
2014-08-25,405200,14.100000381469728,14.109999656677246,13.800000190734863,13.890000343322754,5.464014530181885
2014-08-22,314300,14.25,14.25,14.0600004196167,14.109999656677246,5.550556182861328
2014-08-21,536000,14.300000190734863,14.43000030517578,14.289999961853027,14.359999656677246,5.578094005584717
2014-08-20,448300,14.449999809265137,14.449999809265137,14.270000457763672,14.279999732971191,5.5470147132873535
2014-08-19,417500,14.300000190734863,14.420000076293944,14.25,14.359999656677246,5.578094005584717
2014-08-18,491600,14.31999969482422,14.380000114440918,14.239999771118164,14.25,5.5353617668151855
2014-08-15,290200,14.300000190734863,14.390000343322754,14.15999984741211,14.220000267028809,5.52371072769165
2014-08-14,324500,14.449999809265137,14.449999809265137,14.220000267028809,14.289999961853027,5.5509033203125
2014-08-13,343700,14.18000030517578,14.43000030517578,14.140000343322754,14.43000030517578,5.605285167694092
2014-08-12,246200,14.329999923706056,14.350000381469728,14.050000190734863,14.170000076293944,5.5042877197265625
2014-08-11,688100,13.779999732971191,14.40999984741211,13.75,14.329999923706056,5.5664381980896
2014-08-08,195200,13.699999809265137,13.720000267028809,13.600000381469728,13.65999984741211,5.306182384490967
2014-08-07,96900,13.699999809265137,13.800000190734863,13.670000076293944,13.699999809265137,5.321717739105225
2014-08-06,272200,13.550000190734863,13.890000343322754,13.529999732971191,13.649999618530272,5.302295207977295
2014-08-05,244900,13.510000228881836,13.6899995803833,13.489999771118164,13.550000190734863,5.263451099395752
2014-08-04,250200,13.550000190734863,13.550000190734863,13.449999809265137,13.5,5.244029998779297
2014-08-01,229600,13.3100004196167,13.600000381469728,13.3100004196167,13.390000343322754,5.201303005218506
2014-07-31,577000,13.550000190734863,13.739999771118164,13.010000228881836,13.3100004196167,5.170223712921143
2014-07-30,323300,14.0,14.039999961853027,13.699999809265137,13.739999771118164,5.337254524230957
2014-07-29,213900,13.90999984741211,14.0600004196167,13.850000381469728,14.0,5.4382524490356445
2014-07-28,106400,13.920000076293944,13.920000076293944,13.699999809265137,13.779999732971191,5.352794647216797
2014-07-25,302600,13.75,13.949999809265137,13.510000228881836,13.710000038146973,5.325606346130371
2014-07-24,166900,13.760000228881836,13.829999923706056,13.6899995803833,13.720000267028809,5.3294878005981445
2014-07-23,443900,13.899999618530272,13.960000038146973,13.899999618530272,13.949999809265137,5.348907947540283
2014-07-22,387100,13.920000076293944,14.0,13.800000190734863,13.899999618530272,5.329736232757568
2014-07-21,285000,13.90999984741211,13.90999984741211,13.670000076293944,13.739999771118164,5.268387794494629
2014-07-18,238500,13.649999618530272,13.699999809265137,13.5600004196167,13.649999618530272,5.233879089355469
2014-07-17,155800,13.600000381469728,13.68000030517578,13.550000190734863,13.640000343322754,5.230044841766357
2014-07-16,310800,13.5,13.600000381469728,13.460000038146973,13.550000190734863,5.195535659790039
2014-07-15,229900,13.369999885559082,13.470000267028809,13.350000381469728,13.460000038146973,5.161027431488037
2014-07-14,182500,13.329999923706056,13.350000381469728,13.25,13.350000381469728,5.118849277496338
2014-07-11,195300,13.289999961853027,13.31999969482422,13.199999809265137,13.229999542236328,5.072839736938477
2014-07-10,173400,13.239999771118164,13.300000190734863,13.229999542236328,13.260000228881836,5.08434009552002
2014-07-09,95400,13.199999809265137,13.270000457763672,13.1899995803833,13.239999771118164,5.076671123504639
2014-07-08,219700,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,5.061333656311035
2014-07-07,147100,13.279999732971191,13.31999969482422,13.149999618530272,13.239999771118164,5.076671123504639
2014-07-03,121100,13.329999923706056,13.329999923706056,13.210000038146973,13.279999732971191,5.092005729675293
2014-07-02,339400,13.140000343322754,13.289999961853027,13.140000343322754,13.289999961853027,5.095843315124512
2014-07-01,293700,13.06999969482422,13.1899995803833,13.0600004196167,13.149999618530272,5.042162418365479
2014-06-30,94100,13.050000190734863,13.09000015258789,13.010000228881836,13.0600004196167,5.007654666900635
2014-06-27,92100,13.010000228881836,13.06999969482422,13.010000228881836,13.050000190734863,5.003818988800049
2014-06-26,113400,13.0600004196167,13.06999969482422,13.0,13.029999732971191,4.996150016784668
2014-06-25,173500,13.050000190734863,13.079999923706056,13.0,13.0600004196167,5.007654666900635
2014-06-24,187200,13.100000381469728,13.100000381469728,13.0,13.050000190734863,5.003818988800049
2014-06-23,233100,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469728,5.022992134094238
2014-06-20,534500,13.199999809265137,13.25,13.100000381469728,13.199999809265137,4.992316246032715
2014-06-19,314800,13.220000267028809,13.229999542236328,13.09000015258789,13.149999618530272,4.9734063148498535
2014-06-18,189400,13.1899995803833,13.199999809265137,13.06999969482422,13.109999656677246,4.958278179168701
2014-06-17,370500,13.199999809265137,13.199999809265137,12.899999618530272,13.050000190734863,4.935585021972656
2014-06-16,227900,13.220000267028809,13.220000267028809,13.050000190734863,13.100000381469728,4.954494476318359
2014-06-13,164500,12.960000038146973,13.140000343322754,12.960000038146973,13.100000381469728,4.954494476318359
2014-06-12,224300,13.109999656677246,13.18000030517578,12.90999984741211,12.989999771118164,4.912892818450928
2014-06-11,166500,13.079999923706056,13.15999984741211,13.020000457763672,13.09000015258789,4.9507155418396
2014-06-10,164100,13.18000030517578,13.18000030517578,13.020000457763672,13.050000190734863,4.935585021972656
2014-06-09,284300,13.25,13.300000190734863,13.06999969482422,13.100000381469728,4.954494476318359
2014-06-06,327400,13.1899995803833,13.289999961853027,13.079999923706056,13.100000381469728,4.954494476318359
2014-06-05,280700,12.90999984741211,13.199999809265137,12.90999984741211,13.0600004196167,4.939366340637207
2014-06-04,132700,12.9399995803833,13.029999732971191,12.899999618530272,12.93000030517578,4.890201091766357
2014-06-03,234800,13.0,13.039999961853027,12.84000015258789,12.850000381469728,4.859944820404053
2014-06-02,205500,12.899999618530272,13.020000457763672,12.800000190734863,12.989999771118164,4.912892818450928
2014-05-30,138300,12.949999809265137,12.989999771118164,12.760000228881836,12.970000267028809,4.905328273773193
2014-05-29,218300,12.899999618530272,12.989999771118164,12.770000457763672,12.920000076293944,4.886419296264648
2014-05-28,109400,12.869999885559082,12.899999618530272,12.760000228881836,12.84000015258789,4.856162071228027
2014-05-27,180400,12.770000457763672,12.899999618530272,12.699999809265137,12.81999969482422,4.848597049713135
