date,volume,open,high,low,close,adj close
1999-04-28,1100,8.23183536529541,8.819823265075684,8.23183536529541,8.819823265075684,7.50154447555542
1999-04-27,100,8.23183536529541,8.23183536529541,8.23183536529541,8.23183536529541,7.001442909240723
1999-04-26,1700,9.407812118530272,9.407812118530272,8.23183536529541,8.23183536529541,7.001442909240723
1999-04-23,600,8.525829315185547,8.819823265075684,8.525829315185547,8.819823265075684,7.50154447555542
1999-04-21,3000,7.937841415405273,9.407812118530272,7.937841415405273,8.819823265075684,7.50154447555542
1999-04-20,1400,7.055859088897705,8.819823265075684,7.055859088897705,7.937841415405273,6.751390933990479
1999-04-19,2600,8.672826766967773,8.672826766967773,7.643846988677978,7.643846988677978,6.501338958740234
1999-04-16,1300,8.672826766967773,8.672826766967773,7.349853038787842,8.23183536529541,7.001442909240723
1999-04-15,2000,8.23183536529541,8.672826766967773,8.23183536529541,8.672826766967773,7.376519680023193
1999-04-14,5500,6.467870712280273,7.055859088897705,6.467870712280273,6.76186466217041,5.751184463500977
1999-04-13,12900,7.790843963623047,8.672826766967773,6.76186466217041,6.76186466217041,5.751184463500977
1999-04-12,2300,8.525829315185547,9.113818168640137,7.790843963623047,7.790843963623047,6.626364707946777
1999-04-09,1800,8.819823265075684,9.407812118530272,8.525829315185547,8.819823265075684,7.50154447555542
1999-04-08,500,8.23183536529541,8.23183536529541,8.23183536529541,8.23183536529541,7.001442909240723
1999-04-07,4700,8.378832817077637,8.819823265075684,7.055859088897705,8.819823265075684,7.50154447555542
1999-04-06,3000,7.937841415405273,8.672826766967773,7.643846988677978,8.672826766967773,7.376519680023193
1999-04-05,9800,8.819823265075684,8.819823265075684,6.1738762855529785,8.525829315185547,7.251492500305176
1999-04-01,1700,8.525829315185547,9.407812118530272,8.525829315185547,9.407812118530272,8.001649856567383
1999-03-31,2100,9.407812118530272,9.407812118530272,9.113818168640137,9.407812118530272,8.001649856567383
1999-03-30,1000,9.407812118530272,9.70180606842041,9.113818168640137,9.113818168640137,7.751595973968506
1999-03-29,4500,9.407812118530272,9.70180606842041,9.113818168640137,9.113818168640137,7.751595973968506
1999-03-26,3000,9.113818168640137,9.70180606842041,9.113818168640137,9.407812118530272,8.001649856567383
1999-03-25,2000,9.407812118530272,9.70180606842041,9.407812118530272,9.407812118530272,8.001649856567383
1999-03-24,2700,9.407812118530272,9.995800018310549,9.407812118530272,9.407812118530272,8.001649856567383
1999-03-23,3300,9.70180606842041,9.70180606842041,8.819823265075684,8.819823265075684,7.50154447555542
1999-03-22,4400,9.70180606842041,9.70180606842041,9.113818168640137,9.407812118530272,8.001649856567383
1999-03-19,7200,9.995800018310549,9.995800018310549,9.407812118530272,9.407812118530272,8.001649856567383
1999-03-18,2400,9.995800018310549,9.995800018310549,9.70180606842041,9.995800018310549,8.501750946044922
1999-03-17,600,9.70180606842041,9.995800018310549,9.70180606842041,9.70180606842041,8.251699447631836
1999-03-16,2100,10.289793968200684,10.289793968200684,9.70180606842041,9.70180606842041,8.251699447631836
1999-03-15,2500,9.995800018310549,10.289793968200684,9.70180606842041,9.70180606842041,8.251699447631836
1999-03-12,100,9.70180606842041,9.995800018310549,9.70180606842041,9.995800018310549,8.501750946044922
1999-03-11,3400,9.407812118530272,10.289793968200684,9.407812118530272,9.70180606842041,8.251699447631836
1999-03-10,600,10.289793968200684,10.289793968200684,9.70180606842041,9.70180606842041,8.251699447631836
1999-03-09,3200,9.70180606842041,9.995800018310549,9.407812118530272,9.407812118530272,8.001649856567383
1999-03-08,2000,10.289793968200684,10.289793968200684,9.407812118530272,9.995800018310549,8.501750946044922
1999-03-05,2300,9.995800018310549,9.995800018310549,9.995800018310549,9.995800018310549,8.461742401123047
1999-03-04,900,9.995800018310549,10.289793968200684,9.995800018310549,10.289793968200684,8.710615158081055
1999-03-03,600,9.995800018310549,9.995800018310549,9.995800018310549,9.995800018310549,8.461742401123047
1999-03-02,800,9.995800018310549,9.995800018310549,9.995800018310549,9.995800018310549,8.461742401123047
1999-03-01,700,10.58378791809082,10.58378791809082,9.995800018310549,9.995800018310549,8.461742401123047
1999-02-26,2400,9.995800018310549,10.58378791809082,9.995800018310549,10.58378791809082,8.959491729736328
1999-02-25,1000,10.58378791809082,10.58378791809082,10.289793968200684,10.289793968200684,8.710615158081055
1999-02-24,1900,9.995800018310549,10.58378791809082,9.995800018310549,10.58378791809082,8.959491729736328
1999-02-23,900,9.995800018310549,10.58378791809082,9.995800018310549,9.995800018310549,8.461742401123047
1999-02-22,1600,9.995800018310549,10.877782821655272,9.995800018310549,10.58378791809082,8.959491729736328
1999-02-19,200,9.995800018310549,10.58378791809082,9.995800018310549,10.58378791809082,8.959491729736328
1999-02-18,1900,10.289793968200684,10.58378791809082,9.995800018310549,10.58378791809082,8.959491729736328
1999-02-17,1900,10.58378791809082,10.58378791809082,9.995800018310549,9.995800018310549,8.461742401123047
1999-02-16,2000,9.995800018310549,10.58378791809082,9.995800018310549,9.995800018310549,8.461742401123047
1999-02-12,2500,11.17177677154541,11.17177677154541,9.995800018310549,9.995800018310549,8.461742401123047
1999-02-11,400,11.759764671325684,12.347752571105955,11.17177677154541,11.17177677154541,9.45724105834961
1999-02-10,1400,11.17177677154541,11.465770721435549,11.17177677154541,11.17177677154541,9.45724105834961
1999-02-09,1900,10.289793968200684,11.465770721435549,10.289793968200684,11.465770721435549,9.706116676330566
1999-02-08,3700,11.17177677154541,11.17177677154541,10.58378791809082,11.17177677154541,9.45724105834961
1999-02-05,1100,11.17177677154541,11.17177677154541,10.58378791809082,10.58378791809082,8.959491729736328
1999-02-04,900,11.17177677154541,11.465770721435549,11.17177677154541,11.17177677154541,9.45724105834961
1999-02-03,2100,10.58378791809082,10.58378791809082,10.58378791809082,10.58378791809082,8.959491729736328
1999-02-02,2800,12.347752571105955,12.347752571105955,10.58378791809082,11.17177677154541,9.45724105834961
1999-02-01,600,10.877782821655272,11.759764671325684,10.877782821655272,11.759764671325684,9.954991340637209
1999-01-29,6800,11.759764671325684,12.05375862121582,10.58378791809082,12.05375862121582,10.203865051269531
1999-01-28,2800,10.58378791809082,11.759764671325684,10.58378791809082,10.58378791809082,8.959491729736328
1999-01-27,1300,11.759764671325684,12.05375862121582,10.58378791809082,10.58378791809082,8.959491729736328
1999-01-26,1700,11.759764671325684,12.347752571105955,11.759764671325684,12.347752571105955,10.452740669250488
1999-01-25,3800,11.17177677154541,12.347752571105955,11.17177677154541,12.347752571105955,10.452740669250488
1999-01-22,3400,9.995800018310549,11.465770721435549,9.70180606842041,11.465770721435549,9.706116676330566
1999-01-21,500,11.17177677154541,11.465770721435549,11.17177677154541,11.17177677154541,9.45724105834961
1999-01-20,200,11.17177677154541,11.17177677154541,11.17177677154541,11.17177677154541,9.45724105834961
1999-01-19,3900,10.877782821655272,11.465770721435549,10.58378791809082,11.465770721435549,9.706116676330566
1999-01-15,1000,11.17177677154541,11.17177677154541,10.58378791809082,10.877782821655272,9.208367347717283
1999-01-14,2600,10.58378791809082,10.58378791809082,9.995800018310549,9.995800018310549,8.461742401123047
1999-01-13,2300,9.995800018310549,11.759764671325684,9.995800018310549,9.995800018310549,8.461742401123047
1999-01-12,1700,11.17177677154541,11.17177677154541,10.58378791809082,10.58378791809082,8.959491729736328
1999-01-11,1300,11.17177677154541,11.17177677154541,10.877782821655272,11.17177677154541,9.45724105834961
1999-01-08,3900,9.407812118530272,11.17177677154541,9.407812118530272,10.877782821655272,9.208367347717283
1999-01-07,2500,11.17177677154541,11.759764671325684,9.995800018310549,9.995800018310549,8.461742401123047
1999-01-06,300,10.289793968200684,10.877782821655272,10.289793968200684,10.58378791809082,8.959491729736328
1999-01-05,2900,11.465770721435549,11.465770721435549,10.289793968200684,10.289793968200684,8.710615158081055
1999-01-04,1500,10.289793968200684,10.58378791809082,10.289793968200684,10.289793968200684,8.710615158081055
1998-12-31,8800,9.995800018310549,10.289793968200684,9.70180606842041,9.70180606842041,8.212867736816406
1998-12-30,4400,10.58378791809082,11.17177677154541,9.995800018310549,9.995800018310549,8.461742401123047
1998-12-29,2900,10.58378791809082,11.17177677154541,10.58378791809082,10.58378791809082,8.959491729736328
1998-12-28,1500,11.17177677154541,11.17177677154541,10.58378791809082,11.17177677154541,9.45724105834961
1998-12-24,600,11.17177677154541,12.347752571105955,11.17177677154541,11.759764671325684,9.954991340637209
1998-12-23,1100,10.58378791809082,11.759764671325684,10.58378791809082,11.17177677154541,9.45724105834961
1998-12-22,1600,11.759764671325684,11.759764671325684,10.58378791809082,10.58378791809082,8.959491729736328
1998-12-21,2100,11.17177677154541,12.347752571105955,10.58378791809082,12.347752571105955,10.452740669250488
1998-12-18,4100,11.759764671325684,12.05375862121582,10.58378791809082,11.17177677154541,9.45724105834961
1998-12-17,4500,10.58378791809082,12.347752571105955,9.554808616638184,11.759764671325684,9.954991340637209
1998-12-16,800,12.347752571105955,12.347752571105955,11.17177677154541,11.17177677154541,9.45724105834961
1998-12-15,3200,10.58378791809082,12.935741424560549,9.995800018310549,10.58378791809082,8.959491729736328
1998-12-14,2400,11.759764671325684,12.347752571105955,10.58378791809082,10.58378791809082,8.959491729736328
1998-12-11,2900,11.759764671325684,12.05375862121582,11.17177677154541,11.759764671325684,9.954991340637209
1998-12-10,1600,12.935741424560549,12.935741424560549,12.05375862121582,12.05375862121582,10.203865051269531
1998-12-09,1000,12.64174747467041,12.935741424560549,12.64174747467041,12.935741424560549,10.950489044189451
1998-12-08,4400,12.64174747467041,14.11171817779541,12.64174747467041,12.64174747467041,10.701616287231444
1998-12-07,1300,12.347752571105955,13.52372932434082,12.347752571105955,13.52372932434082,11.44823932647705
1998-12-04,900,13.52372932434082,13.52372932434082,12.347752571105955,13.52372932434082,11.44823932647705
1998-12-03,2300,12.935741424560549,13.52372932434082,11.759764671325684,13.52372932434082,11.44823932647705
1998-12-02,1100,12.935741424560549,12.935741424560549,11.759764671325684,11.759764671325684,9.954991340637209
1998-12-01,900,14.11171817779541,14.11171817779541,12.935741424560549,12.935741424560549,10.950489044189451
1998-11-30,1500,14.11171817779541,14.699706077575684,13.52372932434082,14.11171817779541,11.945990562438965
1998-11-27,1000,14.699706077575684,15.875682830810549,14.11171817779541,15.875682830810549,13.439237594604492
1998-11-25,1700,15.875682830810549,16.46367073059082,15.875682830810549,15.875682830810549,13.439237594604492
1998-11-24,2800,17.051658630371094,17.639646530151367,15.875682830810549,17.051658630371094,14.434735298156738
1998-11-23,2300,17.051658630371094,17.051658630371094,15.875682830810549,17.051658630371094,14.434735298156738
1998-11-20,3800,15.875682830810549,16.46367073059082,14.699706077575684,16.46367073059082,13.936986923217772
1998-11-19,8300,14.99370002746582,15.875682830810549,14.11171817779541,15.287693977355955,12.941487312316896
1998-11-18,6000,12.935741424560549,14.99370002746582,12.935741424560549,14.99370002746582,12.692614555358888
1998-11-17,2100,12.935741424560549,14.11171817779541,12.935741424560549,13.52372932434082,11.44823932647705
1998-11-16,5000,12.64174747467041,13.52372932434082,12.64174747467041,13.52372932434082,11.44823932647705
1998-11-13,2200,11.759764671325684,12.935741424560549,11.759764671325684,12.935741424560549,10.950489044189451
1998-11-12,1300,13.52372932434082,13.52372932434082,11.759764671325684,11.759764671325684,9.954991340637209
1998-11-11,700,12.935741424560549,12.935741424560549,11.759764671325684,11.759764671325684,9.954991340637209
1998-11-10,1800,12.935741424560549,13.52372932434082,12.347752571105955,12.935741424560549,10.950489044189451
1998-11-09,1700,14.11171817779541,14.11171817779541,12.64174747467041,12.64174747467041,10.701616287231444
1998-11-06,3500,13.52372932434082,13.817723274230955,11.759764671325684,13.817723274230955,11.69711685180664
1998-11-05,1400,13.52372932434082,13.52372932434082,11.17177677154541,13.52372932434082,11.44823932647705
1998-11-04,6400,9.995800018310549,12.935741424560549,9.995800018310549,12.935741424560549,10.950489044189451
1998-11-03,100,10.58378791809082,10.58378791809082,10.58378791809082,10.58378791809082,8.959491729736328
1998-11-02,300,10.58378791809082,11.759764671325684,10.58378791809082,11.759764671325684,9.954991340637209
1998-10-30,900,9.995800018310549,11.17177677154541,9.995800018310549,11.17177677154541,9.45724105834961
1998-10-29,2000,10.58378791809082,11.17177677154541,9.995800018310549,9.995800018310549,8.461742401123047
1998-10-28,500,11.17177677154541,11.17177677154541,10.289793968200684,10.289793968200684,8.710615158081055
1998-10-27,3400,9.995800018310549,11.759764671325684,9.995800018310549,10.58378791809082,8.959491729736328
1998-10-26,1300,10.58378791809082,11.17177677154541,10.58378791809082,11.17177677154541,9.45724105834961
1998-10-23,2000,10.58378791809082,11.17177677154541,10.58378791809082,10.58378791809082,8.959491729736328
1998-10-22,1400,11.17177677154541,11.17177677154541,9.995800018310549,9.995800018310549,8.461742401123047
1998-10-21,1400,11.17177677154541,11.17177677154541,10.877782821655272,11.17177677154541,9.45724105834961
1998-10-20,1000,10.877782821655272,11.17177677154541,10.58378791809082,10.58378791809082,8.959491729736328
1998-10-19,2500,9.995800018310549,11.17177677154541,9.70180606842041,9.995800018310549,8.461742401123047
1998-10-16,2800,11.465770721435549,11.465770721435549,9.995800018310549,9.995800018310549,8.461742401123047
1998-10-15,2200,10.289793968200684,11.17177677154541,10.289793968200684,10.289793968200684,8.710615158081055
1998-10-14,600,11.17177677154541,11.17177677154541,10.289793968200684,11.17177677154541,9.45724105834961
1998-10-13,700,10.58378791809082,11.759764671325684,10.289793968200684,10.289793968200684,8.710615158081055
1998-10-12,8400,12.347752571105955,12.347752571105955,10.58378791809082,11.17177677154541,9.45724105834961
1998-10-09,700,11.90676212310791,12.347752571105955,11.90676212310791,11.90676212310791,10.079427719116213
1998-10-08,1700,12.347752571105955,12.347752571105955,11.759764671325684,11.90676212310791,10.079427719116213
1998-10-07,1100,12.347752571105955,12.347752571105955,11.90676212310791,11.90676212310791,10.079427719116213
1998-10-06,300,12.347752571105955,12.347752571105955,11.90676212310791,11.90676212310791,10.079427719116213
1998-10-05,200,11.17177677154541,11.17177677154541,11.17177677154541,11.17177677154541,9.45724105834961
1998-10-02,5100,11.90676212310791,12.64174747467041,11.465770721435549,11.465770721435549,9.706116676330566
1998-10-01,1600,11.90676212310791,12.347752571105955,11.90676212310791,11.90676212310791,10.079427719116213
1998-09-30,600,11.90676212310791,12.347752571105955,11.90676212310791,12.347752571105955,10.452740669250488
1998-09-29,900,12.347752571105955,12.347752571105955,11.90676212310791,12.05375862121582,10.203865051269531
1998-09-28,300,11.90676212310791,12.05375862121582,11.90676212310791,12.05375862121582,10.203865051269531
1998-09-25,400,11.90676212310791,12.347752571105955,11.90676212310791,12.347752571105955,10.452740669250488
1998-09-24,3600,11.90676212310791,12.935741424560549,11.465770721435549,11.90676212310791,10.079427719116213
1998-09-23,600,11.759764671325684,13.670726776123049,11.759764671325684,12.05375862121582,10.203865051269531
1998-09-22,4500,11.759764671325684,12.78874397277832,11.759764671325684,11.759764671325684,9.954991340637209
1998-09-21,2800,11.90676212310791,12.200756072998049,11.759764671325684,12.200756072998049,10.328303337097168
1998-09-18,1000,11.90676212310791,12.200756072998049,11.90676212310791,12.200756072998049,10.328303337097168
1998-09-17,1100,12.05375862121582,12.494750022888184,12.05375862121582,12.200756072998049,10.328303337097168
1998-09-16,2300,12.05375862121582,13.52372932434082,12.05375862121582,12.05375862121582,10.203865051269531
1998-09-15,2600,12.935741424560549,13.52372932434082,12.64174747467041,12.935741424560549,10.950489044189451
1998-09-14,300,13.52372932434082,13.817723274230955,13.52372932434082,13.817723274230955,11.69711685180664
1998-09-11,600,13.964720726013184,13.964720726013184,12.05375862121582,12.05375862121582,10.203865051269531
1998-09-10,500,12.05375862121582,12.935741424560549,12.05375862121582,12.347752571105955,10.452740669250488
1998-09-09,1900,12.05375862121582,13.52372932434082,12.05375862121582,13.52372932434082,11.44823932647705
1998-09-08,500,13.964720726013184,13.964720726013184,13.229735374450684,13.229735374450684,11.199365615844728
1998-09-04,2500,13.229735374450684,13.229735374450684,12.64174747467041,13.229735374450684,11.199365615844728
1998-09-03,3700,12.935741424560549,13.817723274230955,12.347752571105955,12.64174747467041,10.701616287231444
1998-09-02,2900,11.465770721435549,14.11171817779541,11.465770721435549,12.935741424560549,10.950489044189451
1998-09-01,2000,12.935741424560549,12.935741424560549,11.759764671325684,12.64174747467041,10.701616287231444
1998-08-31,2000,12.05375862121582,12.935741424560549,12.05375862121582,12.05375862121582,10.203865051269531
1998-08-28,3200,12.64174747467041,13.52372932434082,12.347752571105955,13.229735374450684,11.199365615844728
1998-08-27,1300,13.52372932434082,13.52372932434082,12.64174747467041,12.64174747467041,10.701616287231444
1998-08-26,300,14.11171817779541,14.11171817779541,13.52372932434082,13.52372932434082,11.44823932647705
1998-08-25,6300,12.347752571105955,15.875682830810549,12.347752571105955,13.52372932434082,11.44823932647705
1998-08-24,800,12.05375862121582,14.11171817779541,12.05375862121582,12.935741424560549,10.950489044189451
1998-08-21,2000,11.759764671325684,14.11171817779541,11.759764671325684,13.817723274230955,11.69711685180664
1998-08-20,3100,12.347752571105955,14.405712127685549,11.759764671325684,14.11171817779541,11.945990562438965
1998-08-19,1600,14.11171817779541,14.11171817779541,12.347752571105955,13.229735374450684,11.199365615844728
1998-08-18,900,13.52372932434082,14.11171817779541,13.229735374450684,14.11171817779541,11.945990562438965
1998-08-17,700,13.52372932434082,13.52372932434082,13.52372932434082,13.52372932434082,11.44823932647705
1998-08-14,2100,13.52372932434082,13.52372932434082,13.229735374450684,13.52372932434082,11.44823932647705
1998-08-13,1300,12.935741424560549,13.52372932434082,12.347752571105955,13.229735374450684,11.199365615844728
1998-08-12,6400,14.11171817779541,14.699706077575684,13.229735374450684,13.229735374450684,11.199365615844728
1998-08-11,1000,14.699706077575684,14.699706077575684,13.52372932434082,13.52372932434082,11.44823932647705
1998-08-10,500,14.11171817779541,15.287693977355955,14.11171817779541,14.11171817779541,11.945990562438965
1998-08-07,2400,14.11171817779541,14.699706077575684,12.935741424560549,14.699706077575684,12.44373893737793
1998-08-06,1100,14.405712127685549,14.699706077575684,14.405712127685549,14.405712127685549,12.194863319396973
1998-08-05,1100,13.670726776123049,14.699706077575684,13.670726776123049,14.405712127685549,12.194863319396973
1998-08-04,1600,15.287693977355955,15.287693977355955,14.11171817779541,14.11171817779541,11.945990562438965
1998-08-03,3600,14.699706077575684,14.99370002746582,13.52372932434082,14.11171817779541,11.945990562438965
1998-07-31,2900,15.287693977355955,15.581687927246094,14.699706077575684,14.699706077575684,12.44373893737793
1998-07-29,1200,15.287693977355955,15.287693977355955,15.287693977355955,15.287693977355955,12.941487312316896
1998-07-28,5000,15.287693977355955,17.051658630371094,15.287693977355955,17.051658630371094,14.434735298156738
1998-07-27,600,16.757665634155273,16.757665634155273,15.287693977355955,15.287693977355955,12.941487312316896
1998-07-24,1800,16.757665634155273,16.757665634155273,15.875682830810549,16.46367073059082,13.936986923217772
1998-07-23,2900,16.46367073059082,16.757665634155273,15.581687927246094,16.757665634155273,14.185861587524414
1998-07-22,500,15.287693977355955,15.875682830810549,15.287693977355955,15.581687927246094,13.190361976623535
1998-07-21,800,15.875682830810549,16.46367073059082,15.875682830810549,15.875682830810549,13.439237594604492
1998-07-20,2400,15.875682830810549,17.051658630371094,15.875682830810549,15.875682830810549,13.439237594604492
1998-07-17,2300,15.875682830810549,17.345653533935547,15.875682830810549,16.757665634155273,14.185861587524414
1998-07-16,1600,16.46367073059082,17.345653533935547,15.875682830810549,17.345653533935547,14.683613777160645
1998-07-15,1100,16.46367073059082,17.051658630371094,16.46367073059082,17.051658630371094,14.434735298156738
1998-07-14,1500,16.169675827026367,16.46367073059082,16.169675827026367,16.46367073059082,13.936986923217772
1998-07-13,6000,16.46367073059082,17.051658630371094,14.99370002746582,15.875682830810549,13.439237594604492
1998-07-10,3600,16.46367073059082,16.46367073059082,15.875682830810549,16.169675827026367,13.68811321258545
1998-07-09,2200,17.051658630371094,17.051658630371094,16.169675827026367,16.46367073059082,13.936986923217772
1998-07-08,2200,16.46367073059082,16.757665634155273,15.875682830810549,16.46367073059082,13.936986923217772
1998-07-07,3300,16.46367073059082,17.051658630371094,16.46367073059082,16.46367073059082,13.936986923217772
1998-07-06,9100,17.639646530151367,18.521629333496094,17.051658630371094,17.051658630371094,14.434735298156738
1998-07-02,8000,18.521629333496094,18.815624237060547,17.639646530151367,17.639646530151367,14.93248462677002
1998-07-01,1100,17.345653533935547,18.521629333496094,17.345653533935547,18.521629333496094,15.679110527038574
1998-06-30,3600,17.051658630371094,18.22763633728028,16.46367073059082,17.345653533935547,14.683613777160645
1998-06-29,500,17.051658630371094,17.93364143371582,17.051658630371094,17.051658630371094,14.434735298156738
1998-06-26,1400,17.051658630371094,17.051658630371094,16.46367073059082,17.051658630371094,14.434735298156738
1998-06-25,2000,17.051658630371094,17.639646530151367,17.051658630371094,17.051658630371094,14.434735298156738
1998-06-24,3900,16.46367073059082,17.345653533935547,16.46367073059082,17.051658630371094,14.434735298156738
1998-06-23,1600,17.345653533935547,17.345653533935547,15.875682830810549,16.46367073059082,13.936986923217772
1998-06-22,4000,16.46367073059082,16.757665634155273,15.875682830810549,16.46367073059082,13.936986923217772
1998-06-19,5700,16.757665634155273,16.757665634155273,14.405712127685549,15.875682830810549,13.439237594604492
1998-06-18,3100,16.757665634155273,17.051658630371094,16.46367073059082,16.46367073059082,13.936986923217772
1998-06-17,1900,15.875682830810549,17.639646530151367,15.875682830810549,17.051658630371094,14.434735298156738
1998-06-16,1200,16.46367073059082,17.051658630371094,15.875682830810549,15.875682830810549,13.439237594604492
1998-06-15,1700,17.051658630371094,17.051658630371094,15.875682830810549,15.875682830810549,13.439237594604492
1998-06-12,2500,18.080638885498047,18.22763633728028,17.051658630371094,17.639646530151367,14.93248462677002
1998-06-11,2300,17.051658630371094,18.22763633728028,16.46367073059082,16.46367073059082,13.936986923217772
1998-06-10,1900,17.051658630371094,18.22763633728028,17.051658630371094,17.051658630371094,14.434735298156738
1998-06-08,1100,15.287693977355955,16.46367073059082,15.287693977355955,16.46367073059082,13.936986923217772
1998-06-05,2900,16.46367073059082,17.051658630371094,16.46367073059082,16.46367073059082,13.8772554397583
1998-06-04,4100,18.22763633728028,18.22763633728028,16.46367073059082,16.46367073059082,13.8772554397583
1998-06-02,4500,17.051658630371094,18.22763633728028,16.46367073059082,16.46367073059082,13.8772554397583
1998-06-01,4200,17.639646530151367,18.22763633728028,17.051658630371094,18.22763633728028,15.364107131958008
1998-05-29,2700,18.521629333496094,18.815624237060547,17.345653533935547,18.815624237060547,15.859724044799805
1998-05-28,400,17.345653533935547,18.521629333496094,17.345653533935547,18.521629333496094,15.611916542053224
1998-05-27,1000,17.639646530151367,18.815624237060547,17.051658630371094,18.815624237060547,15.859724044799805
1998-05-26,1600,18.22763633728028,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-05-22,2400,18.22763633728028,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-05-21,2200,17.639646530151367,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-05-20,1300,18.22763633728028,18.815624237060547,18.22763633728028,18.815624237060547,15.859724044799805
1998-05-19,1400,18.815624237060547,19.40361213684082,18.22763633728028,19.40361213684082,16.35533905029297
1998-05-18,200,20.579587936401367,20.579587936401367,18.815624237060547,19.991600036621094,16.850950241088867
1998-05-15,600,18.815624237060547,20.579587936401367,18.815624237060547,20.579587936401367,17.346569061279297
1998-05-14,600,18.815624237060547,20.579587936401367,18.815624237060547,20.579587936401367,17.346569061279297
1998-05-13,1400,18.815624237060547,20.579587936401367,18.815624237060547,20.579587936401367,17.346569061279297
1998-05-12,4100,18.815624237060547,19.40361213684082,17.639646530151367,19.40361213684082,16.35533905029297
1998-05-11,300,18.815624237060547,20.579587936401367,18.815624237060547,18.815624237060547,15.859724044799805
1998-05-08,500,18.22763633728028,19.40361213684082,18.22763633728028,19.40361213684082,16.35533905029297
1998-05-07,800,18.521629333496094,19.991600036621094,18.521629333496094,19.991600036621094,16.850950241088867
1998-05-06,1900,19.40361213684082,19.40361213684082,18.521629333496094,18.815624237060547,15.859724044799805
1998-05-05,2900,20.579587936401367,20.579587936401367,18.815624237060547,18.815624237060547,15.859724044799805
1998-05-04,9700,22.34355354309082,22.931541442871094,20.579587936401367,21.755565643310547,18.33780288696289
1998-05-01,16500,19.40361213684082,22.931541442871094,19.40361213684082,22.34355354309082,18.833419799804688
1998-04-30,4600,18.22763633728028,19.40361213684082,17.639646530151367,19.40361213684082,16.35533905029297
1998-04-29,7500,18.815624237060547,19.40361213684082,17.786643981933594,17.786643981933594,14.992392539978027
1998-04-28,2500,17.93364143371582,18.521629333496094,17.93364143371582,18.521629333496094,15.611916542053224
1998-04-27,1100,18.521629333496094,18.521629333496094,17.639646530151367,17.93364143371582,15.116293907165527
1998-04-24,200,17.639646530151367,18.521629333496094,17.639646530151367,18.521629333496094,15.611916542053224
1998-04-23,1000,18.22763633728028,18.521629333496094,17.639646530151367,17.639646530151367,14.868488311767578
1998-04-22,5300,18.521629333496094,18.815624237060547,17.93364143371582,18.22763633728028,15.364107131958008
1998-04-21,800,17.93364143371582,18.521629333496094,17.93364143371582,18.521629333496094,15.611916542053224
1998-04-20,7100,18.521629333496094,18.815624237060547,17.639646530151367,17.639646530151367,14.868488311767578
1998-04-17,1300,17.93364143371582,18.521629333496094,17.93364143371582,17.93364143371582,15.116293907165527
1998-04-16,1300,18.521629333496094,18.521629333496094,17.345653533935547,18.521629333496094,15.611916542053224
1998-04-15,700,18.521629333496094,18.521629333496094,17.93364143371582,17.93364143371582,15.116293907165527
1998-04-14,7500,18.815624237060547,18.815624237060547,17.639646530151367,17.93364143371582,15.116293907165527
1998-04-13,3500,18.22763633728028,18.815624237060547,18.22763633728028,18.22763633728028,15.364107131958008
1998-04-09,4000,18.22763633728028,18.815624237060547,17.639646530151367,18.22763633728028,15.364107131958008
1998-04-08,2300,17.639646530151367,18.815624237060547,17.639646530151367,17.639646530151367,14.868488311767578
1998-04-07,1700,18.22763633728028,18.22763633728028,17.051658630371094,17.639646530151367,14.868488311767578
1998-04-06,1500,18.22763633728028,18.815624237060547,17.051658630371094,18.22763633728028,15.364107131958008
1998-04-03,2500,18.22763633728028,18.815624237060547,18.22763633728028,18.815624237060547,15.859724044799805
1998-04-02,300,18.815624237060547,18.815624237060547,18.22763633728028,18.815624237060547,15.859724044799805
1998-04-01,6100,17.639646530151367,18.815624237060547,17.051658630371094,18.815624237060547,15.859724044799805
1998-03-31,900,17.051658630371094,17.639646530151367,17.051658630371094,17.051658630371094,14.37287425994873
1998-03-30,1400,18.22763633728028,18.22763633728028,16.757665634155273,17.639646530151367,14.868488311767578
1998-03-27,4100,17.639646530151367,18.22763633728028,16.757665634155273,18.22763633728028,15.364107131958008
1998-03-25,3600,19.109617233276367,19.109617233276367,17.639646530151367,18.22763633728028,15.364107131958008
1998-03-24,3000,18.815624237060547,19.40361213684082,18.815624237060547,18.815624237060547,15.859724044799805
1998-03-23,1200,20.285594940185547,20.285594940185547,18.815624237060547,18.815624237060547,15.859724044799805
1998-03-20,700,19.40361213684082,19.991600036621094,18.815624237060547,19.991600036621094,16.850950241088867
1998-03-19,2100,19.991600036621094,20.285594940185547,19.40361213684082,19.991600036621094,16.850950241088867
1998-03-18,4100,21.461570739746094,21.461570739746094,18.815624237060547,20.579587936401367,17.346569061279297
1998-03-17,5200,19.991600036621094,21.755565643310547,18.815624237060547,21.16757583618164,17.842185974121094
1998-03-16,3000,21.16757583618164,22.34355354309082,18.815624237060547,18.815624237060547,15.859724044799805
1998-03-13,3700,18.815624237060547,22.34355354309082,18.22763633728028,22.34355354309082,18.833419799804688
1998-03-12,5000,17.639646530151367,19.991600036621094,17.639646530151367,19.991600036621094,16.850950241088867
