date,volume,open,high,low,close,adj close
1995-03-29,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.445534706115723
1995-03-28,399,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.445534706115723
1995-03-27,1198,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.445534706115723
1995-03-24,599,18.532432556152344,18.532432556152344,18.03155517578125,18.03155517578125,4.572548866271973
1995-03-23,399,18.46982192993164,18.532432556152344,18.46982192993164,18.532432556152344,4.69956636428833
1995-03-22,1198,16.904582977294922,17.906335830688477,16.904582977294922,17.906335830688477,4.540795803070068
1995-03-21,5391,18.532432556152344,18.532432556152344,16.904582977294922,17.906335830688477,4.540795803070068
1995-03-20,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.69956636428833
1995-03-17,3394,16.528926849365234,18.532432556152344,16.528926849365234,18.532432556152344,4.69956636428833
1995-03-16,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.69956636428833
1995-03-15,8984,18.532432556152344,18.532432556152344,17.53067970275879,17.53067970275879,4.445534706115723
1995-03-14,399,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-13,599,18.03155517578125,18.03155517578125,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-10,0,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-09,0,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-08,0,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-07,1597,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-03-06,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.445534706115723
1995-03-03,799,17.029802322387695,17.53067970275879,17.029802322387695,17.53067970275879,4.445534706115723
1995-03-02,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.69956636428833
1995-03-01,200,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.69956636428833
1995-02-28,2396,16.904582977294922,18.532432556152344,16.904582977294922,17.53067970275879,4.445534706115723
1995-02-27,200,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.191505432128906
1995-02-24,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.69956636428833
1995-02-23,799,17.029802322387695,17.906335830688477,17.029802322387695,17.906335830688477,4.540795803070068
1995-02-22,0,17.59328842163086,17.59328842163086,17.59328842163086,17.59328842163086,4.428390026092529
1995-02-21,0,17.59328842163086,17.59328842163086,17.59328842163086,17.59328842163086,4.428390026092529
1995-02-17,3793,16.528926849365234,18.03155517578125,16.528926849365234,17.59328842163086,4.428390026092529
1995-02-16,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-02-15,998,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-02-14,399,16.528926849365234,17.53067970275879,16.528926849365234,17.53067970275879,4.412627696990967
1995-02-13,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1995-02-10,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1995-02-09,599,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1995-02-08,2995,17.906335830688477,18.532432556152344,16.904582977294922,18.532432556152344,4.664779186248779
1995-02-07,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1995-02-06,4193,16.591535568237305,17.53067970275879,16.591535568237305,17.53067970275879,4.412627696990967
1995-02-03,399,16.528926849365234,16.904582977294922,16.528926849365234,16.904582977294922,4.25503396987915
1995-02-02,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-02-01,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-31,399,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1995-01-30,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.538703441619873
1995-01-27,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.538703441619873
1995-01-26,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.538703441619873
1995-01-25,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.538703441619873
1995-01-24,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.538703441619873
1995-01-23,799,17.029802322387695,18.03155517578125,17.029802322387695,18.03155517578125,4.538703441619873
1995-01-20,399,16.528926849365234,16.904582977294922,16.528926849365234,16.904582977294922,4.25503396987915
1995-01-19,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-18,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-17,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-16,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-13,1597,16.528926849365234,18.532432556152344,16.528926849365234,18.532432556152344,4.664779186248779
1995-01-12,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-11,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-10,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-09,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-06,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-05,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-04,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1995-01-03,2396,16.528926849365234,18.532432556152344,16.528926849365234,18.532432556152344,4.664779186248779
1994-12-30,1797,17.53067970275879,18.532432556152344,17.53067970275879,18.532432556152344,4.664779186248779
1994-12-29,12378,18.532432556152344,18.532432556152344,16.77936363220215,17.781116485595703,4.475667953491211
1994-12-28,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.412627696990967
1994-12-27,7986,18.03155517578125,18.501127243041992,17.53067970275879,17.53067970275879,4.412627696990967
1994-12-23,200,16.278486251831055,16.278486251831055,16.278486251831055,16.278486251831055,4.097439765930176
1994-12-22,0,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,4.22351598739624
1994-12-21,3194,17.65589714050293,17.65589714050293,16.278486251831055,16.77936363220215,4.22351598739624
1994-12-20,0,16.904582977294922,16.904582977294922,16.904582977294922,16.904582977294922,4.25503396987915
1994-12-19,8186,18.532432556152344,18.532432556152344,16.904582977294922,16.904582977294922,4.25503396987915
1994-12-16,7786,18.532432556152344,18.532432556152344,17.405460357666016,17.405460357666016,4.381110191345215
1994-12-15,11180,17.53067970275879,18.532432556152344,16.528926849365234,16.528926849365234,4.160479545593262
1994-12-14,599,16.278486251831055,18.532432556152344,16.278486251831055,18.532432556152344,4.664779186248779
1994-12-13,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1994-12-12,200,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1994-12-09,399,17.906335830688477,17.906335830688477,16.77936363220215,16.77936363220215,4.22351598739624
1994-12-08,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1994-12-07,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1994-12-06,21562,17.906335830688477,18.532432556152344,16.278486251831055,18.532432556152344,4.664779186248779
1994-12-05,599,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.664779186248779
1994-12-02,0,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.160479545593262
1994-12-01,1597,16.528926849365234,17.906335830688477,16.528926849365234,16.528926849365234,4.160479545593262
1994-11-30,1597,17.28023910522461,17.28023910522461,17.28023910522461,17.28023910522461,4.349590301513672
1994-11-29,200,16.278486251831055,16.278486251831055,16.278486251831055,16.278486251831055,4.097439765930176
1994-11-28,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.286553382873535
1994-11-25,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.286553382873535
1994-11-23,4193,16.528926849365234,17.029802322387695,16.528926849365234,17.029802322387695,4.25503396987915
1994-11-22,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-11-21,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-11-18,1597,17.029802322387695,18.2819938659668,17.029802322387695,17.53067970275879,4.380184650421143
1994-11-17,200,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.755627155303955
1994-11-16,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.755627155303955
1994-11-15,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.755627155303955
1994-11-14,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.755627155303955
1994-11-11,1597,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.755627155303955
1994-11-10,998,18.03155517578125,18.03155517578125,17.029802322387695,18.03155517578125,4.5053324699401855
1994-11-09,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-11-08,0,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,4.411470890045166
1994-11-07,0,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,4.411470890045166
1994-11-04,11580,17.781116485595703,17.781116485595703,17.53067970275879,17.65589714050293,4.411470890045166
1994-11-03,399,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.25503396987915
1994-11-02,399,18.532432556152344,18.532432556152344,17.65589714050293,17.65589714050293,4.411470890045166
1994-11-01,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-10-31,14974,17.029802322387695,17.53067970275879,17.029802322387695,17.53067970275879,4.380184650421143
1994-10-28,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-27,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-26,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-25,200,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-24,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-10-21,200,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-10-20,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-10-19,1198,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-10-18,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-17,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-14,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-13,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-12,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-11,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-10-10,1398,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-10-07,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-06,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-05,200,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-04,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-10-03,200,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-30,1398,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-09-29,1597,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,4.880777359008789
1994-09-28,0,19.22113609313965,19.22113609313965,19.22113609313965,19.22113609313965,4.80255937576294
1994-09-27,1797,19.22113609313965,19.22113609313965,19.22113609313965,19.22113609313965,4.80255937576294
1994-09-26,399,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-23,399,18.78286933898925,18.78286933898925,18.78286933898925,18.78286933898925,4.693051815032959
1994-09-22,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-21,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-20,399,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-19,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.630478858947754
1994-09-16,799,19.5341854095459,19.5341854095459,18.532432556152344,18.532432556152344,4.630478858947754
1994-09-15,4991,19.5341854095459,19.5341854095459,19.15852737426757,19.15852737426757,4.7869133949279785
1994-09-14,0,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.567903995513916
1994-09-13,1398,17.53067970275879,18.532432556152344,17.53067970275879,18.2819938659668,4.567903995513916
1994-09-12,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-09-09,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-09-08,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-09-07,399,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-09-06,399,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-09-02,200,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.380184650421143
1994-09-01,399,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.880777359008789
1994-08-31,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-08-30,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-08-29,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-08-26,399,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.5053324699401855
1994-08-25,8186,17.781116485595703,18.78286933898925,17.781116485595703,18.78286933898925,4.661765575408936
1994-08-24,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-08-23,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-08-22,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-08-19,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-08-18,5990,17.65589714050293,18.03155517578125,17.65589714050293,18.03155517578125,4.475295543670654
1994-08-17,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-08-16,799,17.53067970275879,18.532432556152344,17.53067970275879,18.532432556152344,4.599609375
1994-08-15,599,17.53067970275879,18.78286933898925,17.53067970275879,18.532432556152344,4.599609375
1994-08-12,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-11,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-10,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-09,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-08,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-05,998,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-08-04,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.848239421844482
1994-08-03,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.848239421844482
1994-08-02,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.848239421844482
1994-08-01,1797,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,4.848239421844482
1994-07-29,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.475295543670654
1994-07-28,998,17.029802322387695,18.156774520874023,17.029802322387695,18.03155517578125,4.475295543670654
1994-07-27,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.226666927337647
1994-07-26,200,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.226666927337647
1994-07-25,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-07-22,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-07-21,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-07-20,1597,18.2819938659668,18.2819938659668,17.029802322387695,17.53067970275879,4.350983619689941
1994-07-19,0,19.28374671936035,19.28374671936035,19.28374671936035,19.28374671936035,4.78607988357544
1994-07-18,200,19.28374671936035,19.28374671936035,19.28374671936035,19.28374671936035,4.78607988357544
1994-07-15,1198,19.5341854095459,19.5341854095459,17.029802322387695,19.5341854095459,4.848239421844482
1994-07-14,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-07-13,998,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-07-12,799,18.78286933898925,19.033308029174805,17.28023910522461,18.03155517578125,4.475295543670654
1994-07-11,799,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.226666927337647
1994-07-08,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.226666927337647
1994-07-07,5790,17.28023910522461,17.28023910522461,17.029802322387695,17.029802322387695,4.226666927337647
1994-07-06,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.475295543670654
1994-07-05,1997,18.09416580200196,18.09416580200196,18.03155517578125,18.03155517578125,4.475295543670654
1994-07-01,998,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.848239421844482
1994-06-30,1797,17.781116485595703,17.781116485595703,17.53067970275879,17.53067970275879,4.350983619689941
1994-06-29,200,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.599609375
1994-06-28,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-06-27,2396,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-06-24,599,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-06-23,200,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.350983619689941
1994-06-22,0,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.537450790405273
1994-06-21,3993,18.03155517578125,18.532432556152344,18.03155517578125,18.2819938659668,4.537450790405273
1994-06-20,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.723922252655029
1994-06-17,7786,19.033308029174805,19.033308029174805,18.03155517578125,19.033308029174805,4.723922252655029
1994-06-16,5191,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.475295543670654
1994-06-15,9184,19.033308029174805,19.033308029174805,18.03155517578125,19.033308029174805,4.723922252655029
1994-06-14,1398,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.475295543670654
1994-06-13,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.630688667297363
1994-06-10,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.630688667297363
1994-06-09,3194,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.630688667297363
1994-06-08,799,17.781116485595703,17.781116485595703,17.781116485595703,17.781116485595703,4.413139343261719
1994-06-07,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.723922252655029
1994-06-06,2995,18.156774520874023,19.033308029174805,18.03155517578125,19.033308029174805,4.723922252655029
1994-06-03,998,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.723922252655029
1994-06-02,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.972548484802246
1994-06-01,4991,20.03506088256836,20.03506088256836,19.408966064453125,20.03506088256836,4.972548484802246
1994-05-31,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.692845821380615
1994-05-27,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.692845821380615
1994-05-26,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.692845821380615
1994-05-25,599,19.033308029174805,19.033308029174805,18.90808868408203,18.90808868408203,4.692845821380615
1994-05-24,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-05-23,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-05-20,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-05-19,4592,19.28374671936035,19.5341854095459,19.033308029174805,19.5341854095459,4.814569473266602
1994-05-18,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-05-17,998,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-05-16,5990,18.84547996520996,18.84547996520996,18.84547996520996,18.84547996520996,4.644824028015137
1994-05-13,1997,18.2819938659668,19.5341854095459,18.2819938659668,19.5341854095459,4.814569473266602
1994-05-12,11979,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,4.5676679611206055
1994-05-11,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.5676679611206055
1994-05-10,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.5676679611206055
1994-05-09,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.5676679611206055
1994-05-06,1797,18.532432556152344,19.033308029174805,18.532432556152344,19.033308029174805,4.691118240356445
1994-05-05,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-05-04,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-05-03,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-05-02,399,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-04-29,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.5676679611206055
1994-04-28,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.5676679611206055
1994-04-26,2196,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,4.5676679611206055
1994-04-25,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-04-22,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-04-21,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-04-20,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.691118240356445
1994-04-19,599,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.691118240356445
1994-04-18,4592,19.78462219238281,19.78462219238281,19.28374671936035,19.28374671936035,4.752842426300049
1994-04-15,399,18.03155517578125,19.28374671936035,18.03155517578125,19.28374671936035,4.752842426300049
1994-04-14,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-13,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-12,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-11,2595,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-08,799,18.03155517578125,18.90808868408203,18.03155517578125,18.90808868408203,4.66025447845459
1994-04-07,0,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-06,2196,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,4.66025447845459
1994-04-05,0,19.78462219238281,19.78462219238281,19.78462219238281,19.78462219238281,4.87629508972168
1994-04-04,1997,18.03155517578125,19.78462219238281,18.03155517578125,19.78462219238281,4.87629508972168
1994-03-31,1797,18.03155517578125,19.5341854095459,18.03155517578125,19.5341854095459,4.814569473266602
1994-03-30,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-29,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-28,1997,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-25,3793,19.78462219238281,19.78462219238281,19.659404754638672,19.659404754638672,4.845433235168457
1994-03-24,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-23,799,19.28374671936035,19.28374671936035,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-22,399,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-21,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-18,599,19.033308029174805,19.033308029174805,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-17,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-16,599,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,4.938019752502441
1994-03-15,13177,19.471574783325195,20.03506088256836,19.471574783325195,19.722013473510746,4.860864162445068
1994-03-14,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-11,399,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-03-10,2595,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.691118240356445
1994-03-09,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-08,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-07,3594,20.03506088256836,20.03506088256836,19.033308029174805,20.03506088256836,4.938019752502441
1994-03-04,1797,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-03,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-02,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.938019752502441
1994-03-01,1198,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,4.938019752502441
1994-02-28,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-02-25,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.444215297698975
1994-02-24,1198,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,4.938019752502441
1994-02-23,0,18.78286933898925,18.78286933898925,18.78286933898925,18.78286933898925,4.629392147064209
1994-02-22,200,18.78286933898925,18.78286933898925,18.78286933898925,18.78286933898925,4.601369380950928
1994-02-18,200,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.785423755645752
1994-02-17,0,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.785423755645752
1994-02-16,998,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,4.785423755645752
1994-02-15,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.540018558502197
1994-02-14,4592,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.540018558502197
